Text,Date,Favorites,Retweets,Tweet ID
Tomorrow is National Prescription Drug Take Back Day - locate a site near you to dispose of unneeded drugs --> https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ …pic.twitter.com/PlOq3p8hlx,2017-10-27 17:11:05,1,5,923960253372346368
"More Jobs. Bigger Paychecks. Fairer Tax Code. 
Voted today to put us on the path to #TaxReform-->https://latta.house.gov/news/documentsingle.aspx?DocumentID=398517 …pic.twitter.com/2WoAfY7HHy",2017-10-26 22:03:18,2,3,923671405673222144
#OpioidEpidemic National Emergency Declaration by @POTUS will help us find solutions to this crisis and save lives. #failureisnotanoptionpic.twitter.com/xfQY34aITL,2017-10-26 21:20:11,5,3,923660554258051072
Important announcement coming up from @POTUS on the opioid epidemic. We need all hands on deck to find solutions.https://twitter.com/RepWalberg/status/923604285618876418 …,2017-10-26 18:09:04,35,9,923612456458563590
The new business school building at @ufindlay looks great; enjoyed visiting this #homecoming wknd. Congrats to President @fell_katherine.pic.twitter.com/GoPIPocMUS,2017-10-23 13:19:30,14,2,922452420743106560
"Also today in Van Wert, I toured the Van Wert County Hospital where they discussed future plans for the facility. Thank you for having me!pic.twitter.com/625a7El5ab",2017-10-20 01:00:59,3,3,921179404688076801
Toured downtown Van Wert with #MainStreetVanWert today - an up close look at the economic development and opportunity in the area.pic.twitter.com/yjcwSxpy3Y,2017-10-20 00:56:56,5,4,921178385052831744
Thank you to all that participated in tonight’s #DefianceOpioidForum and @defiancecollege for hosting.,2017-10-19 00:59:03,8,4,920816530249699328
"""Failure is not an option. We have to get the opioid crisis under control."" #DefianceOpioidForumpic.twitter.com/Ra8lrijzOp",2017-10-18 22:41:33,10,7,920781926159605760
Glad that @WTOL11Toledo and @13abc are covering this important conversation tonight. #DefianceOpioidForumpic.twitter.com/PsZ0ymptf5,2017-10-18 22:06:01,5,1,920772985459494912
Resource tables for tonight's event on the opioid epidemic are now open. Forum will begin at 6:30pm.pic.twitter.com/9Nn5otGubf,2017-10-18 21:58:40,6,2,920771137235292161
"Thanks to the Findlay Kiwanis for having me today - spoke on #taxreform, the Equifax breach, and the opioid epidemic.pic.twitter.com/7T2eRMXZTV",2017-10-18 19:13:07,5,2,920729474114772993
"TONIGHT: Forum on the opioid epidemic w/ reps from @DEAHQ, @HHSGov, @samhsagov. 6:30pm at @defiancecollege --> https://latta.house.gov/news/documentsingle.aspx?DocumentID=398496 …",2017-10-18 14:49:01,2,4,920663012394045445
"Forum on the Opioid Epidemic -- Wed, Oct. 18, on Defiance College campus. Resource tables - 5:30pm, Forum - 6:30pmhttps://www.youtube.com/watch?v=aRSAcoiHqG8&t=2s …",2017-10-16 20:07:17,4,2,920018329183629312
Vernon thank you for your incredible life and all you did for your community and nation.pic.twitter.com/UJclh5BdUl,2017-10-15 16:54:19,11,2,919607380517838848
"Happy 242nd birthday @USNavy! Thank you for honor, courage and commitment at sea. #242NavyBday",2017-10-13 20:49:30,6,1,918941788542504962
Enjoyed talking to @RolandLescure today. Important we continue to maintain and strengthen vital U.S.-France relationship.pic.twitter.com/BqS0MCeikf,2017-10-12 21:53:20,6,5,918595464496406528
Asked @SecretaryPerry about advanced nuclear technology and #EnergyStar at #SubEnergy hearing today. Video here -->https://youtu.be/b69VX85ogro ,2017-10-12 21:38:43,1,2,918591787165511681
It’s #NationalFarmersDay! Make sure you thank a farmer today. Here’s a #TBT to spending time on one of the many farms in #OH05pic.twitter.com/XYiLAHMPNT,2017-10-12 19:09:14,4,2,918554168654225408
"In Ohio, deaths from drug overdose increased 32% last yr over 2015. We must find solutions to the #opioidepidemic.https://www.youtube.com/watch?v=6p3RnW-gNiM&t=2s …",2017-10-12 13:34:26,9,4,918469914398281728
".@EPA repeals Obama-era #CPP overreach; instead, energy policies should encourage competition, utilize diff. sources, + benefit consumers",2017-10-11 18:32:30,7,1,918182536253267969
"We lost a wonderful man today, my father-in-law, Vernon Sloan, 91, of rural Stryker, Ohio – loving husband, father & community leader.pic.twitter.com/WOOMuAwvoQ",2017-10-07 21:27:20,13,4,916776985078173696
"#HappyBirthday to @SteveScalise. Glad to have you back this week, Steve!https://twitter.com/HouseCommerce/status/915731452666564608 …",2017-10-06 21:02:41,17,1,916408394621349888
Thanks to North Central Electric Co-op for having me today!pic.twitter.com/FWC4zFRqHp,2017-10-06 20:57:39,3,4,916407125177487360
At Valfilm in Findlay for #NationalManufacturingDay. Ohio's 5th District is home to more than 60k manufacturing jobs. CC: @ShopFloorNAMpic.twitter.com/e1K3vQ73jS,2017-10-06 20:41:31,5,2,916403067704156160
UPCOMING EVENT: I'll be hosting a forum in Defiance on the Opioid Epidemic on October 18. Details available here --> https://latta.house.gov/news/documentsingle.aspx?DocumentID=398496 …,2017-10-06 17:12:40,5,2,916350505030504456
October is #NationalCyberSecurityAwarenessMonth and a reminder to practice sound #cyberhygiene habits online -->https://www.dhs.gov/national-cyber-security-awareness-month …,2017-10-05 18:08:44,6,4,916002229261389824
Think the tax code is too complicated? Our tax plan would mean families can do their taxes on a postcard. Check out http://fairandsimple.gop pic.twitter.com/c5DoqHH6lv,2017-10-05 15:56:41,8,5,915968998822596608
"ICYMI: Walden, Latta, and #SubDCCP Members Call for Accountability in #EquifaxBreach -->https://energycommerce.house.gov/news/in-the-news/icymi-walden-latta-subdccp-members-call-accountability-equifax-breach/ …",2017-10-05 14:19:09,4,2,915944452950315009
Always great to see some #Buckeyes in the halls of the Capitol. Here with Dean of the @OhioState College of Engineering Dr. David Williams.pic.twitter.com/rF6Aj56h1u,2017-10-04 22:45:12,11,2,915709414224560129
Thank you to the Milton Twp FD for having me at their BBQ to celebrate their #30year milestone this past weekend --> http://www.sent-trib.com/news/front_page/milestone-marked-at-milton-twp-fire-department/article_985e2188-4470-5e1f-a670-78f829f8e54a.html …,2017-10-04 19:50:54,0,1,915665553968320512
ICYMI: Watch my interview with @BloombergTV yesterday about the #SubDCCP hearing on the #EquifaxBreach -->https://www.bloomberg.com/news/videos/2017-10-03/rep-latta-looking-at-whether-equifax-followed-laws-video …,2017-10-04 19:07:12,1,1,915654553961484288
"Voted to pass H.R. 36, the Pain-Capable Unborn Child Protection Act, to prohibit later-term abortions. #theyfeelpain #paincapable",2017-10-04 12:57:58,17,3,915561634378211328
Spoke with @LizClaman on #ClosingBell about today's #SubDCCP hearing on the #equifaxbreach -->http://video.foxbusiness.com/v/5596978762001/?#sp=show-clips …,2017-10-03 23:01:51,4,2,915351220205834240
I'll be on @FoxBusiness at the top of the hour to talk #equifaxbreach and today's #SubDCCP hearing. Tune in.,2017-10-03 19:00:30,7,3,915290479234895873
Live video of this mornings #SubDCCP hearing on the #Equifaxbreach is available here beginning at 10am -->https://energycommerce.house.gov/hearings/oversight-equifax-data-breach-answers-consumers/ …,2017-10-03 13:43:10,6,3,915210622303969280
.@USGAO confirms Wheeler’s @FCC misfired w/ proposal for set-top boxes. Let’s support an approach that spurs innovation + offers more choice,2017-10-02 23:48:43,1,1,915000623996825601
Congrats to @ajitpaifcc on his @FCC confirmation; his leadership is important as we seek to increase innovation and broadband access,2017-10-02 23:06:11,12,4,914989920095174656
Marcia and I are heartbroken by the Las Vegas attack; our thoughts are with the loved ones of those killed in this evil act.,2017-10-02 15:35:31,20,8,914876505305600000
Congratulations to the Milton Township Fire Department on 30 years in their fire station.pic.twitter.com/CnXpyv8hS0,2017-10-01 19:40:10,4,1,914575688665006080
Celebrating 10 years of Sebo Athletic Center @bgsu. Thanks Bob & Linda! #GoFalcons.pic.twitter.com/pHq0sglwtV,2017-09-30 23:13:05,6,1,914266882659799040
Welcome back @SteveScalise. You are a hero of the House. #scalisestronghttps://twitter.com/FoxBusiness/status/913422300367560704 …,2017-09-28 15:41:05,13,3,913428354786893830
Reminder to those seeking to attend a service academy next yr - applications are due SEPTEMBER 30. More info --> https://latta.house.gov/constituentservices/serviceacademynominations.htm …,2017-09-28 13:44:10,1,2,913398933149413380
More Jobs. Fairer Taxes. Bigger Paychecks. Go to http://fairandsimple.gop  to find out about our #taxreform framework.,2017-09-27 22:11:20,2,2,913164178185183233
#USSteel and Kobe Steel announce $400 mill. investment that will create hundreds of jobs in #Leipsic. Great news! https://www.ussteel.com/newsroom/united-states-steel-corporation-and-kobe-steel-announce-new-investment-advanced-high …,2017-09-26 13:40:29,14,5,912673229029900288
Pleased that the House approved legislation I cosponsored to mint commemorative coins for the @AmericanLegion 100th anniversary in 2019.,2017-09-25 23:34:34,7,3,912460348346834944
Celebrating Ohio's #BaldEagle License Plates at #MageeMarsh today - they've raised $3 million for conservation efforts!pic.twitter.com/FKBwTQ934Y,2017-09-21 23:02:35,12,5,911002746957946880
Great conversation with #williamscountyohio  mayors last nightpic.twitter.com/F3rvoXgXVz,2017-09-21 10:48:49,3,1,910818088878264320
Enjoyed taking with the Kiwanis Club of Carey today.pic.twitter.com/JQNF1KoOXu,2017-09-20 21:00:22,6,3,910609604312264705
Keep the people of #MexicoCity in your thoughts and prayers this evening in the aftermath of today's devastating earthquake.,2017-09-20 01:59:36,16,6,910322521521709056
Visited @Almondina in Maumee - thanks to CEO Yuval Zaliouk for the tour and congrats on your recent  induction into the @craftcarejoy #HOFpic.twitter.com/Mx4JqjNMgV,2017-09-19 21:54:24,3,4,910260812996112385
Thank you to Alex Products in Ridgeville Corners for the opportunity to visit and discuss workforce development today.pic.twitter.com/N9focwoaLw,2017-09-18 22:40:54,9,3,909910126773010432
Info from @FTC on #Equifax Data Breach. Scammers are trying to use breach to obtain sensitive info over the phone.https://www.consumer.ftc.gov/blog/2017/09/equifax-isnt-calling …,2017-09-18 19:23:23,3,1,909860421196238849
Proud of the men and women I've nominated; their service and dedication to our nation is inspiring. Congrats Jason!http://www.dispatch.com/sports/20170917/army-cadet-gains-dream-spot-next-to-urban-meyer-for-carmen-ohio …,2017-09-17 20:21:16,25,5,909512598802063360
"230 yrs ago, 39 Americans signed the Constitution, a document that has been the guiding light for our nation. #WeThePeople #ConstitutionDay",2017-09-17 14:32:15,38,14,909424766628634630
Had a great time rooting for the @ToledoFB #Rockets against Tulsa. UT JD 81.pic.twitter.com/oJc33svPAh,2017-09-17 14:04:58,10,1,909417900204789760
"Maria, it's incredible where the time has gone. Happy 24th Birthday!pic.twitter.com/BLGgW2LfLn",2017-09-16 16:50:18,5,1,909097121823027200
"House passed all 12 approps bills on time; 1st time since 2009. Border security, pay raise for troops included --> https://latta.house.gov/news/documentsingle.aspx?DocumentID=398491 …",2017-09-15 21:04:13,5,1,908798633411301376
"Discussed #SmartCities at #Iotoledo2017 today. Self-driving cars, IoT, and other emerging tech can be an economic driver for the region.pic.twitter.com/lNBFwZPUSV",2017-09-15 14:17:24,18,11,908696255966203904
Authored legislation w/ @RepSchrader to provide regulatory relief from @FCC rules for small businesses --> https://latta.house.gov/news/documentsingle.aspx?DocumentID=398487 … #SmallBiz,2017-09-14 21:09:18,7,5,908437524527374338
#FrenchCaucus met today with French Ambassador Gerard Araud; important to keep the relationship between our two countries strong.pic.twitter.com/lRMs5KCt4z,2017-09-14 20:57:42,6,0,908434604507500545
"OTC drug framework is decades old; I've authored a draft bill to spur innovation, increase choices for consumershttps://www.youtube.com/watch?v=qrF73GErrQY&t= …",2017-09-13 22:09:37,4,2,908090316535861248
Great to talk with @USDA @SecretarySonny today at the Congressional Sportsman's Foundation lunch.pic.twitter.com/yAJqjTFliB,2017-09-13 17:09:05,2,1,908014682581213184
ICYMI: @FindlayCourier Editorial talks about the importance of the SELF DRIVE Act and benefit for Ohio. http://thecourier.com/opinion/couriers-view/2017/09/12/driverless-cars/ … #SubDCCP,2017-09-12 18:17:21,4,2,907669475431985152
The #180thFighterWing in Lucas County dedicated its 9/11 Memorial today; a truly moving tribute to all who lost their lives on 9/11.pic.twitter.com/IpwdNkcffE,2017-09-11 19:50:42,6,3,907330578931908608
My statement on the anniversary of the 9/11 attacks. #NeverForgetpic.twitter.com/o1JYUozx3m,2017-09-11 14:11:01,6,4,907245096797700096
.@HouseCommerce will hold a hearing on @Equifax data breach; read next steps from @FTC to protect info from misuse:https://www.consumer.ftc.gov/blog/2017/09/equifax-data-breach-what-do?utm_source=govdelivery …,2017-09-08 22:11:38,7,1,906278884366315520
#SubCommTech hearing this morning on #Repack - what does it mean for you?pic.twitter.com/CTXs3XZpY8,2017-09-07 17:25:10,0,1,905844405474615296
My anti-terror amendment passed; allows @DHSgov to work w/ rental car agencies to prevent terrorists from renting large vehicles for attackspic.twitter.com/1jJZFurUHM,2017-09-07 15:52:37,2,4,905821115569885185
All life is precious; I'm working to protect those in the womb that are diagnosed with Down syndrome --> http://bit.ly/2eHfFSC  #ProLife,2017-09-06 23:18:13,7,2,905570864023957504
A few words on the passage of the #SELFDRIVE Act. #SubDCCP #Innovation #Safety #Mobilitypic.twitter.com/HIiDXX649u,2017-09-06 22:01:07,6,8,905551463639908352
The House passes the #SELFDRIVE Act! Legislation that will help bring self-driving innovation to the road that will save lives.pic.twitter.com/ExjK5oKvAH,2017-09-06 16:13:08,6,8,905463889118191616
Attended the opening of the @ProMedicaHealth Headquarters at the #SteamPlant site in downtown Toledo.pic.twitter.com/RRzw1zKpqX,2017-08-31 22:52:57,4,5,903390178923950081
"In 2016, there were 4050 overdose deaths in OH, 33% more than 2015. Law Enforcement POV will help find solutions https://latta.house.gov/news/documentsingle.aspx?DocumentID=398475 … 2/2",2017-08-31 22:12:38,2,3,903380034823606272
"On #InternationalOverdoseAwarenessDay, I spoke w/ local law enforcement about the #opioidepidemic and what they are seeing on the ground 1/2",2017-08-31 22:08:35,5,5,903379015448354816
".@OhioState Spine Research Institute is using #IoT to prevent, diagnose, + treat spine injuries. OH leading the way in #innovation. #SubDCCPpic.twitter.com/L6Y3hNxGNB",2017-08-31 16:30:47,2,1,903294002631495683
Coverage of yesterday's #PharmacyRoundtable at @onu_pharmacy on the opioid crisis. Watch here -->http://www.hometownstations.com/story/36244994/congressman-latta-attends-onu-pharmacy-roundtable …,2017-08-30 16:53:36,5,4,902937358718439425
"Inspiring to see amount of giving for those affected by #Harvey. Heed tips from @FTC to ensure donations go to those in need, not scammers.https://twitter.com/FTC/status/902638161574146056 …",2017-08-30 16:08:10,4,8,902925923011502080
One more picture from yesterday in #Ada. Thanks to Denny Hensel for the tour of #HarvestPride Tortillas and Chips.pic.twitter.com/trERHsjpEP,2017-08-30 16:01:08,1,2,902924153090707458
Toured @Wilson_Football factory in #Ada. Every #NFL  is made right here in NW Ohio. #lacesoutpic.twitter.com/k5SjVHCKnF,2017-08-29 22:30:08,7,2,902659662285344777
"Informative discussion on the opioid epidemic w pharmacists, educators, and students at ONU pharmacy school; their perspective is invaluablepic.twitter.com/XaS5I4jJKY",2017-08-29 18:53:05,15,7,902605037624492032
"If you didn't get a chance to read my column on the #GreatLakes in the @toledonews this weekend, read it here: https://latta.house.gov/news/documentsingle.aspx?DocumentID=398473 …",2017-08-28 16:21:17,7,6,902204448793034752
My thoughts and prayers are with all those affected in Houston and surrounding areas by #Harvey. Thank you to the first responders.,2017-08-28 15:30:16,10,2,902191609718165504
Wonderful to see so many people walking to end Alzheimer's from northwest Ohio at the #WalktoEndAlzheimer's at #SauderVillage.pic.twitter.com/PCwIyqZjQs,2017-08-26 18:41:46,6,1,901515026091188224
"It is with deepest regrets that I have to announce the passing of my mom, Rose Mary Latta. She was the greatest. https://www.facebook.com/boblatta/posts/831524773691612 …pic.twitter.com/zKfwdBrbSW",2017-08-24 12:11:45,15,6,900692102027386881
"Bloomberg: Where Rosie Once Riveted, Cars Will Now Drive Themselves https://bloom.bg/2uY6MPg  #AutonomousVehicles #Innovation #subDCCP",2017-08-21 19:26:17,3,2,899714290533494787
Our thoughts and prayers are with the sailors and families of the #USSJohnSMcCain.,2017-08-21 11:54:46,12,3,899600664195735552
"Discussed excessive regs and #taxreform with @nfib_oh members in Perrysburg + Archbold. Relief for #SmallBiz means more jobs, better economypic.twitter.com/qBPonR0FQk",2017-08-16 21:58:03,8,3,897940544105713664
"#IoT is making a difference in how manufacturers operate, but barriers still remain. Discussed this and more today at @OI_is_Glasspic.twitter.com/5RPJblurWm",2017-08-16 20:45:47,9,5,897922360032067584
Had the opportunity to test drive the new Ohio-made Jeep Wrangler yesterday. Drives nicely and handles very well!pic.twitter.com/nuS47j7qsU,2017-08-16 19:35:27,40,5,897904657691013120
We must be united in our attempt to drive this type of bigotry and hatred from our society. (3/3),2017-08-15 23:37:31,21,4,897603188379013121
"In fact, it runs against everything that this nation stands for. (2/3)",2017-08-15 23:37:15,16,3,897603123312775168
"The ideology of white supremacy is wrong, evil, and repulsive. Simply put, there should be no place for it in our country. (1/3)",2017-08-15 23:35:30,49,17,897602681497415680
A bipartisan approach for self-driving cars. Great to join @RepDebDingell at the American Center for Mobility today:http://www.toledoblade.com/local/2017/08/15/R.html …,2017-08-15 22:10:05,3,0,897581185420984323
Hatred and violence #charlottesville can't be tolerated in our nation.,2017-08-12 19:53:52,28,11,896459742880518144
Met with Consul-General of Japan Mitsuhiro Wada at Nissin Brake today to discuss jobs and auto manufacturing in NW OH #findlayohio #OH5pic.twitter.com/hTGpsrRt3V,2017-08-11 01:11:52,7,1,895814993140174848
This morning I attended @nwOhioED Legislative Roundtable and highlighted energy legislation that has come before Congress this session.pic.twitter.com/NEJWESaSk0,2017-08-11 00:11:04,3,2,895799693472522241
Received important info today from my Veterans Adv Group.  They are on front lines ensuring veterans receive entitled benefits #veterans#OH5pic.twitter.com/s0ffCwlQaU,2017-08-10 01:44:58,6,1,895460933409136640
It was great meeting staff at The Wholesale House in Hicksville and seeing e-commerce in action. #hicksvilleohiopic.twitter.com/Kd2MMoZqNz,2017-08-08 19:30:38,7,2,895004343807733760
"Thank you to David Bains, Maintenance Manager at Sabre-FWT, for the tour today #hicksvilleohiopic.twitter.com/ydlvJhRNLD",2017-08-08 19:25:30,4,0,895003050523451394
It was great seeing old and new friends at Hicksville Rotary today when I gave an update on federal legislation #hicksvilleohiopic.twitter.com/0904NHrDcB,2017-08-08 19:16:22,1,0,895000752183283715
Congratulations on the Grand Opening of the Leipsic Community Center #Leipsicpic.twitter.com/zcd7vxUR41,2017-08-05 22:55:18,4,0,893968686704463875
Visited @RegalBeloitCorp in Bowling Green today to see their production capabilities firsthandpic.twitter.com/drF81LhFm7,2017-08-04 23:58:43,2,0,893622256735277056
Congrats to CDR Meghan Michael of NOSC Toledo upon her change of command and retirement from the U.S. Navy after 20 yrs of service #Navypic.twitter.com/smsAvjTTtx,2017-08-04 23:50:38,10,3,893620222359457797
Lending a hand by prepping the pork-a-lean at the Wood County Pork Producers sandwich stand at the fair.pic.twitter.com/LG1hYLEQpj,2017-08-03 23:58:32,8,1,893259824523292672
I always enjoy visiting @defiancecollege and chatting with Dr. Richanne Mankey. #YellowJacketspic.twitter.com/oLTmXDbFbT,2017-08-02 20:46:27,4,0,892849095907303425
Thank you to Ron Seifert and Steve Mance for the tour of Defiance Metal  Products today.pic.twitter.com/MUQi2ONoFk,2017-08-02 20:44:46,2,0,892848671062056960
Read the summary of yesterday's tour of #StoneLab in today's Port Clinton News Herald --> http://www.portclintonnewsherald.com/story/news/local/2017/08/02/ohio-state-president-congressman-tour-stone-lab/532169001/ … #LakeErie,2017-08-02 20:14:45,4,2,892841118894891013
The House is acting on the people's priorities. Read about what we're doing on the issues that matter to Ohioans --> https://latta.house.gov/news/documentsingle.aspx?DocumentID=398454 …,2017-08-02 20:04:53,0,0,892838637590728705
"Joining @OSUPrezDrake for a tour of #StoneLab. Research, education, and outreach by @ohioseagrant helps protect #LakeEriepic.twitter.com/TruYwsD5kc",2017-08-01 19:17:04,17,4,892464215264505856
Read my recent op-ed with @PeterWelch in @thehill on international data flows and the Transatlantic economy -->http://thehill.com/blogs/congress-blog/politics/344556-international-data-flows-boosting-the-transatlantic-economy …,2017-08-01 15:38:54,4,4,892409309572812801
