Text,Date,Favorites,Retweets,Tweet ID
Meeting to discuss Corridor D of the Appalachian Development Highway System. This transportation lifeline runs along OH St Route 32+US Rt 50pic.twitter.com/sOpYkQHXRq,2017-10-25 23:00:09,3,1,923323323962003461
At @HouseCommerce this morning for a full committee hearing on the federal response to the #opioidcrisispic.twitter.com/Mz6Zprcdm0,2017-10-25 15:20:46,7,1,923207716440629248
"Calling in to talk with @TomRoten just after the top of the hour. Talking tax reform, veterans, and other hot topics.",2017-10-25 11:53:36,12,3,923155582147801088
No federal employee who stands up on behalf of veterans should be silenced or fired. http://bit.ly/2gBgPjH  @SpeakerRyan,2017-10-24 20:43:06,531,109,922926446485446658
"Heartbreaking news about Girard PD Officer Justin Leo, killed in the line of duty. Please pray for him, his family and the GPD.",2017-10-23 02:59:09,19,5,922296304558051328
Lawrence County Soil and Water and Farm Bureau Annual Meeting and Banquet held this weekendpic.twitter.com/4FvB6T0nBE,2017-10-22 19:23:36,1,2,922181662846390273
4th Annual Family Career Awareness Day in Marietta held yesterday - hosted by Building Bridges to Careerspic.twitter.com/gpQ9KCm1VF,2017-10-20 17:41:30,1,1,921431192083357696
My statement on Rep. Wilson's comments on President Trump's call to fallen Army Sgt. La David Johnsonhttps://billjohnson.house.gov/news/documentsingle.aspx?DocumentID=399293 …,2017-10-19 22:24:38,9,8,921140056970137600
Looking forward to it - need to start practicing now!https://twitter.com/ettaexpress_mc/status/920387426249596928 …,2017-10-19 17:57:29,12,6,921072826790154240
At this morning's collaboration forum @RepBradWenstrup spoke with those in attendance at Shawnee State U.pic.twitter.com/JCnzeOf12x,2017-10-19 16:22:01,5,3,921048801586053120
It's a big loss for Ohio - Pat always looks for common-sense solutions. I wish him nothing but the best in this new chapter in his life. 2/2,2017-10-19 16:02:58,8,5,921044009782599685
I was sorry to hear that Pat Tiberi is leaving Congress...Pat was my mentor when I was first elected to Congress. (1/2),2017-10-19 16:01:49,10,4,921043717628354561
Just finished a tour at @OhioHealth discussing the future of telemedicine at play in rural hospitals in the region #OhioHealthpic.twitter.com/T5t75IVaP9,2017-10-18 19:07:35,7,4,920728080330739712
Great discussions happening today at the #OhioDefenseForum talking innovation opportunities for military bases and local communitiespic.twitter.com/suJJIagLTV,2017-10-18 14:15:23,15,13,920654547760177152
Provided an update today to the @USACEHQ US Army Corps of Engineers about some of the work being done on the @HouseCommerce so far this yearpic.twitter.com/ha8dS9puCM,2017-10-17 20:04:58,2,1,920380133877452800
Good news: VA Photo ID Cards for All Veterans Coming in November -- http://www.military.com/daily-news/2017/10/04/va-photo-id-cards-for-all-veterans-coming-in-november.html … @Militarydotcom,2017-10-17 14:55:43,11,7,920302307857838080
Observing bomb sniffing dogs in training today at Merry K9 Services in Norwich-will be headed to local sheriff depts upon program completionpic.twitter.com/7AqrzEvsJa,2017-10-16 23:39:36,19,2,920071759361138688
Kicked off my first formal Leadership Seminar this morning: https://www.facebook.com/RepBillJohnson/photos/a.187063331320301.51760.170477096312258/1934793006547316/?type=3&theater …,2017-10-16 15:56:59,4,2,919955337951801344
Dr. Vicky Wood inaugurated today at @WSCC_Marietta as college's 7th president - looking forward to working with you!pic.twitter.com/GBZkAPmgxD,2017-10-13 19:39:22,2,1,918924139662118913
Statement on Iran announcement...history shows that President Trump is right to be wary of Iranhttps://billjohnson.house.gov/news/documentsingle.aspx?DocumentID=399290 …,2017-10-13 18:07:54,10,3,918901120822587392
Happy 242nd Birthday to the United States Navy! #242NavyBday,2017-10-13 14:34:20,14,6,918847375732592640
Statement on POTUS executive order: https://www.facebook.com/RepBillJohnson/posts/1930566253636658 …,2017-10-12 18:38:32,2,2,918546444818243584
Our tax plan means families in Eastern and Southeastern Ohio keep more of their hard-earned paychecks #TaxReformhttps://fairandsimple.gop/?utm_source=Bill%20Johnson …,2017-10-12 15:35:57,4,5,918500495043584000
Joining @Liz_Wheeler on The Tipping Point tonight during 9PM hour on @OANN - @DIRECTV channel 347,2017-10-11 23:58:55,59,19,918264682003288066
Video: Spoke @HouseCommerce earlier about work being done at Field of Hope to help combat #opioidcrisishttp://www.youtube.com/watch?v=ES1rOGRU-3s …,2017-10-11 18:20:07,2,2,918179421240127488
40 soldiers from @OHNationalGuard heading to PR. Will provide communications support to hurricane relief efforts. http://www.ong.ohio.gov/information/press_releases/2017/171011-Log45.pdf …,2017-10-11 16:04:47,10,3,918145364443746304
I will be testifying soon on @HouseCommerce about the good work being done in my district to help combat the opioid epidemic #opioidcrisishttps://twitter.com/HouseCommerce/status/918119688101605377 …,2017-10-11 14:45:05,4,3,918125304232792064
Johnson proposes new bill (POWER Act)-- https://www.congress.gov/bill/115th-congress/house-bill/3846 … -- story from the @TheTimesLeader http://bit.ly/2fYqW1q ,2017-10-10 14:05:46,3,3,917753025514692609
My statement repeal of the Clean Power Plan-formally ends the coal-job-killing regs that Pres. Obama put in place :http://bit.ly/2g6hcG8 ,2017-10-09 22:23:52,14,5,917515988270288896
"2nd ""Manufacturing Your Future"" event being held today at @ZaneStateC Cambridge. 5 high schools from Guernsey+Noble Co participatingpic.twitter.com/TWOUO9xce1",2017-10-06 14:09:34,12,8,916304428004671488
Voted YES on the Building a Better America Budget @housebudgetGOPhttps://billjohnson.house.gov/news/documentsingle.aspx?DocumentID=399278 …,2017-10-05 17:02:59,6,8,915985683789082624
"Met w/ independent truckers from Jackson, OH - we discussed electronic logging devices and harmful gov't regulations on small businessespic.twitter.com/QMTMutYrA2",2017-10-05 15:34:23,29,12,915963386302750721
Proud to support #PainCapable Unborn Child Protection Act that protects unborn children who are 20 weeks or older #TheyFeelPain,2017-10-04 14:48:01,20,9,915589328054648833
Thank you for invite and opportunity.https://twitter.com/TheHillEvents/status/915555874906738694 …,2017-10-04 13:13:19,5,1,915565498603106304
"We are united on bringing pro-growth #taxreform to you and your family, click HERE to read about the planhttps://fairandsimple.gop/?utm_source=Bill%20Johnson …",2017-10-03 18:59:00,4,5,915290101630083072
No words could express my sadness and horror over the tragic events last night in LV. Shooter+any accomplices were the worst kind of cowards,2017-10-02 13:44:34,18,8,914848585967075328
Today I discussed ways to improve resources and funding for students in E/SE Ohio schools w/ Craig Burford and David Branch from Zanesvillepic.twitter.com/RY7zZqKibS,2017-09-28 20:00:01,2,1,913493520626876416
Thanks @TYLER5MITH for sharing!https://twitter.com/TYLER5MITH/status/908753548250361857 …,2017-09-28 17:34:32,51,12,913456907456827393
Proud to help welcome back my friend @SteveScalise to the House Floor. He is an example of strength for all.,2017-09-28 15:14:48,19,6,913421742978289670
I was glad to be there to speak out about this important issue.,2017-09-28 00:41:23,0,1,913201941072744449
I released the following statement after House Republicans released their Unified #TaxReform Framework:https://billjohnson.house.gov/news/documentsingle.aspx?DocumentID=399276 …,2017-09-28 00:40:17,6,3,913201661782478849
Will be speaking soon on the House floor as part of the effort to help raise awareness about suicides within our veterans community.,2017-09-27 22:48:16,19,10,913173471735238658
About to join @FoxBusiness to talk tax reform. Up next.,2017-09-27 22:14:50,1,0,913165059689451521
reach out to my DC office!https://twitter.com/OAAPNJesse/status/913058621000384512 …,2017-09-27 20:15:43,4,0,913135080511557632
I introduced the POWER Act today -it's a simple issue of fairness for taxpayers in E/SE #Ohio. Learn more: https://billjohnson.house.gov/news/documentsingle.aspx?DocumentID=399275 … #energy,2017-09-27 20:13:19,3,1,913134477119016961
Met with retired coal miners in town with UMWA to discuss issues important to miners - both past… https://www.instagram.com/p/BZjiRsCgfw0/ ,2017-09-27 18:54:06,2,0,913114542577680386
"Voted yes to reauthorize the Maternal, Infant, and Early Childhood Home Visiting (MIECHV) program. (H.R. 2824) https://www.facebook.com/RepBillJohnson/posts/1914132411946709 …",2017-09-27 14:41:34,7,2,913050990823317505
This was a great discussion on emerging energy technologies.https://twitter.com/housecommerce/status/912747500985085953 …,2017-09-26 20:27:47,1,1,912775732987879424
"George, we are working on your case.  We reached back out to the agency this week on your behalf.",2017-09-26 20:04:53,1,0,912769969506660355
"This AM @ATT held a ""Smartphones for Seniors"" event in Mahoning Co. Good educational presentation+glad a member of my staff could help outpic.twitter.com/YWu8w8msxg",2017-09-26 16:49:06,2,2,912720698891735040
We need a tax code that is simple and easy to understand - click HERE to leave your comments #taxreformtuesday https://fairandsimple.gop/?utm_source=Bill%20Johnson …,2017-09-26 14:15:03,2,5,912681927861207042
Calling in to WDPN 1310 in Alliance for Rex Coombs Morning Show very shortly.,2017-09-26 12:30:21,0,2,912655580690620416
At MPR Supply Chain Solutions in Belmont County on Friday.pic.twitter.com/bQT3nENxSq,2017-09-24 18:10:07,0,1,912016310669897728
eNews: America Needs Tax Reform - and I want YOUR input!https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103577&c=OH06BJ …,2017-09-22 19:54:36,3,4,911317829529595904
Saying hello to some folks enjoying coffee at McDonalds in Martins Ferry this morning.pic.twitter.com/SvGi8ZMcqW,2017-09-22 14:04:07,10,2,911229628479627264
"After we recited the Pledge of Allegiance, I read some patriotic books to the 4 and 5 year olds… https://www.instagram.com/p/BZTsjfDgc4L/ ",2017-09-21 15:16:03,4,4,910885340268941312
FAIR and SIMPLE #taxreform - click the link and let your voice be heardhttps://fairandsimple.gop/?utm_source=Bill%20Johnson …,2017-09-21 14:24:01,3,3,910872246394159104
Wishing a happy New Year to all my Jewish friends celebrating #RoshHashanah beginning tonight.,2017-09-20 19:46:04,7,1,910590907572817920
Writing letters of appreciation to local veterans with students from Bloom Vernon Elementary in Scioto County.pic.twitter.com/imsXPpnCjv,2017-09-20 16:02:12,9,1,910534566833786880
Speaking with a group of students at South Webster High School in Scioto County.pic.twitter.com/ME3kRSL0Td,2017-09-20 15:02:13,4,3,910519472292859904
From @TheTimesLeader - Johnson speaks about #broadband expansion http://www.timesleaderonline.com/news/local-news/2017/09/johnson-speaks-about-broadband-expansion/ … @HouseCommerce,2017-09-20 13:52:37,2,5,910501958527668224
Hosted a broadband roundtable today in Woodsfield to discuss this important issue in Noble and Monroe counties.pic.twitter.com/jHCxmaNDYX,2017-09-19 17:56:04,5,2,910200835459629056
Great visit to Edison High School yesterday afternoon! https://www.instagram.com/p/BZOaAUEAcgF/ ,2017-09-19 13:57:45,3,1,910140859018039296
Happy 70th Birthday to the Air Force - proud to have served for 26+ years.,2017-09-18 23:05:15,22,8,909916254068264960
Checking out some of the shops at the new Town Center at Firestone Farms in Columbiana.pic.twitter.com/SdAN46AP8r,2017-09-18 20:00:32,2,1,909869769968558080
Stopping by to see a local veteran who is having trouble with his VA case.  Will try and cut through some red tape.pic.twitter.com/jUYEFZ7mSu,2017-09-18 15:45:36,25,8,909805613819006977
"Here are 31 reasons why we NEED #taxreform --> click the link and leave your comments below!
https://fairandsimple.gop/?utm_source=Bill%20Johnson …",2017-09-18 14:21:24,2,5,909784423142436864
"Letter to the editor: ""Don’t put your health in back seat""   @td_sentinelhttp://www.mydailysentinel.com/opinion/17879/your-view-3 …",2017-09-18 13:14:27,1,1,909767577336975361
Our #Constitution has stood the test of time for over two centuries+continues to be framework of our great country https://www.facebook.com/RepBillJohnson/posts/1901735289853088 …,2017-09-17 16:31:01,13,5,909454655838736384
Great to join @JobCreatorsUSA this AM in front of the IRS headquarters to talk about the need for tax reform now!pic.twitter.com/q383uofPfC,2017-09-15 15:09:00,13,6,908709240805691395
Today the House passed #HR3697 which makes being a member of a criminal gang such as #MS13 a deportable offense,2017-09-14 18:21:02,58,33,908395178439974914
"VA Sec. Shulkin in Ohio, to discuss NE Ohio @DeptVetAffairs Healthcare System approach to opioid addiction managementpic.twitter.com/uZA5CeUXra",2017-09-14 16:54:04,8,5,908373293337640962
"We have not seen #taxreform since 1986, it is time Congress acts to overhaul our broken tax code!https://fairandsimple.gop/?utm_source=Bill%20Johnson …",2017-09-14 16:38:17,4,3,908369321327562754
Want to give your feedback about what Congress should do on #TaxReform? Leave your comments here ---> https://fairandsimple.gop/?utm_source=Bill%20Johnson …,2017-09-13 23:00:02,2,4,908103002879180800
"Talking local agricultural issues, as well as Farm Bill, tax reform, regulatory reform and immigration issues w/ @OhioFarmBureau memberspic.twitter.com/v7SuXIV5Sr",2017-09-13 19:30:50,6,2,908050355359023104
Spoke at this hearing-mentioned my BRICK Act (HR 1917)+burden EPA's regs are having on brick+structural clay and clay ceramics manufacturinghttps://twitter.com/housecommerce/status/907968312088436737 …,2017-09-13 17:35:25,3,1,908021312756559872
"Our vision for tax reform -> simple, competitive, and most of all AFFORDABLE https://fairandsimple.gop/?utm_source=Bill%20Johnson …",2017-09-13 15:33:51,4,3,907990717607419904
Enjoyed being on with @TomRoten this AM. On the air w/ Dan Rivers tomorrow morning on @570wkbn,2017-09-13 13:51:58,1,2,907965077613150208
"I just sent out my latest eNewsletter,  you can read it herehttps://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103544&c=OH06BJ …",2017-09-12 21:00:03,2,1,907710421129248768
"A tax code that is simple, competitive, and affordable will be a game changer for this country --> https://fairandsimple.gop/?utm_source=Bill%20Johnson …",2017-09-12 17:31:44,7,4,907657998193045506
Every Sept 11 brings back memories. The images of that fateful morning 16 yr ago still evoke pain+sorrow...and anger https://www.facebook.com/RepBillJohnson/photos/a.332690083424291.96790.170477096312258/1897248466968437/?type=3&theater …,2017-09-11 13:28:26,12,5,907234379285581824
At @YoungstownStFB game - along w/ @youngstownstate Pres. @JimTressel5 met w/ Sebring HS+middle school football teamspic.twitter.com/2PYNFbw5yw,2017-09-09 17:41:30,11,1,906573290893922304
Two top chefs from Taiwan in Mahoning Valley as part of cultural exchange sponsored by @ywchamber -first trip to OH +1 of just 5 USA stopspic.twitter.com/9zJcyMgMKs,2017-09-09 00:17:57,2,1,906310672773996545
910th Airlift Wing from #YARS leaving for Hurricane Harvey spray mission http://wkbn.com/2017/09/07/crew-from-youngstown-air-reserve-station-sent-to-texas-on-spray-mission/ … @WKBN,2017-09-08 20:35:40,5,3,906254734427815936
Getting relief to ravaged communities should not be a political football.  https://www.facebook.com/RepBillJohnson/posts/1894321797261104 …,2017-09-08 18:29:28,7,3,906222972981137408
Met with new @ohiou President Nellis this morning. I think the university selected a great leader. @OHIOPrezOffice,2017-09-07 15:06:11,1,1,905809427416174592
Looking forward to taking your questions tonight on my live tele-townhall!,2017-09-06 22:46:32,3,2,905562889641132032
"Just as I voted for relief after Superstorm Sandy in '12, I voted yes today for Harvey relief-we must help those devastated by the hurricane",2017-09-06 20:19:09,6,1,905525800476299264
Working w/ Postal Service on situation with Cadiz Post Office: https://www.facebook.com/RepBillJohnson/posts/1892039140822703 …,2017-09-06 14:42:35,3,1,905441099904413696
Locals organize Harvey Relief efforts @gd_tribhttp://www.mydailytribune.com/news/17893/locals-organize-harvey-relief-efforts …,2017-09-06 03:03:27,3,1,905265156707450881
"If anyone in Washington is a disgrace, it's certainly not General Kelly. https://m.facebook.com/story.php?story_fbid=1891342187559065&id=170477096312258 …",2017-09-06 00:51:11,9,5,905231871126233088
At Rod's Donut Shop in Uhrichsville this week. Recommended !pic.twitter.com/EfUeZjdWoC,2017-09-01 14:41:34,9,1,903628908251287552
Great to speak with members and guests of the Salem Kiwanis Club this afternoon. https://www.instagram.com/p/BYeHRStATMB/ ,2017-08-31 19:50:31,3,2,903344269351583745
Great visit to Compco Quaker Manufacturing in Salem. Everyone in town grateful the facility is staying in operation!pic.twitter.com/q0GR56BZOo,2017-08-31 18:45:39,2,2,903327945074376706
Inspirational visit to Dogs 4 Warriors in Bowerston today. Non-profit org that provides… https://www.instagram.com/p/BYbkP68gLvX/ ,2017-08-30 20:06:01,3,2,902985780754251781
Checking out a Muskingum Co. Sheriff cruiser that can run on gasoline or propane. At Energy Co-Op in Nashport.pic.twitter.com/agRARcFCwj,2017-08-30 15:21:43,2,2,902914236447424513
Ohio Valley Oil and Gas Association monthly meeting in St. Clairsville.pic.twitter.com/woyPeWSqLS,2017-08-29 23:49:39,7,3,902679673716527104
"My op-ed in the Parkersburg News and Sentinel: Internet access is essential
https://www.newsandsentinel.com/opinion/local-columns/2017/08/op-ed-internet-access-is-essential/ …",2017-08-28 14:42:12,5,7,902179512607272968
Schafer Leather - celebrating 150 years in business in Marietta !pic.twitter.com/5E9BoSwoPM,2017-08-27 17:28:45,4,2,901859040157990912
Testing out a drone today. Tony Brown of Brown Owl Imaging was brave enough to let me fly it at… https://www.instagram.com/p/BYMqb2NgQqp/ ,2017-08-25 01:11:27,2,1,900888317952217091
Last night - groundbreaking ceremony for the new Harrison Hills School. New campus scheduled to open in 2019 for pre-K through 12th gradepic.twitter.com/JTtlb4QXXF,2017-08-24 17:05:57,5,2,900766138816135169
"Congressman, village officials meet on riverbank situation:http://www.mydailysentinel.com/news/16708/congressman-village-officials-meet-on-riverbank-situation …",2017-08-24 14:39:46,1,2,900729350689103872
At Timi's Cafe this morning in Cadiz. Great addition to Harrison County!pic.twitter.com/hRCAQuQa9T,2017-08-23 17:22:35,6,4,900407938354905088
Boy Scouts working hard and putting up U.S. flags in Canfield as part of annual Rotary fundraiser.pic.twitter.com/lrBG9qGk3n,2017-08-23 00:01:23,8,2,900145910591754245
Roundtable with members of the Cambridge Area Chamber of Commerce this morning.pic.twitter.com/aCtrO7qFU8,2017-08-22 13:40:25,4,2,899989636734386178
My full statement on @POTUS's #Afghanistan announcement earlier this evening:https://billjohnson.house.gov/news/documentsingle.aspx?DocumentID=399247 …,2017-08-22 02:45:47,5,6,899824892761305088
Congrats to Danielle-passed her EFDA(Expanded Functions Dental Assistant) boards. Wife of my veterans rep. Great job!pic.twitter.com/sO2T2EPosp,2017-08-21 23:00:57,4,1,899768314171412480
Very saddened and alarmed to hear that Judge Bruzzese was ambushed+shot outside the Jefferson Co Courthouse this AM: https://www.facebook.com/RepBillJohnson/posts/1873741049319179 …,2017-08-21 15:00:55,27,31,899647508607094785
Pregnancy Help Center of Youngstown celebrating 30 years of service to the Mahoning Valley this afternoon. Congratulations!pic.twitter.com/hPh87FlJKU,2017-08-20 18:50:13,8,0,899342827087433733
Just leaned @ARCgov approved grants to improve water systems in Brilliant and Mt. Pleasant in Jefferson County.,2017-08-18 15:46:43,4,0,898571872345890817
"Toured a @DaVita dialysis center yesterday, talking with patients and administrators: http://www.heraldstaronline.com/news/local-news/2017/08/johnson-tours-davita-dialysis-center/ …pic.twitter.com/wHeELm5CF9",2017-08-18 14:58:06,5,2,898559635572932608
50th Anniversary Celebration for Buckeye Hills RC&D !pic.twitter.com/i33cZPOtGj,2017-08-17 23:32:22,5,1,898326667734548480
Chemical Bank celebrating 100 years in business! Glad to speak to their group this AM.pic.twitter.com/naW2qJaq8O,2017-08-17 13:09:33,2,0,898169933137399809
St. Clairsville Area Chamber of Commerce lunch earlier today. Provided update on what House has been doing last 6 mo.pic.twitter.com/XRbMwALaY8,2017-08-16 20:12:22,3,0,897913947092865025
Small business tour in St. Clairsville before speaking at Chamber lunch. This is at the Snotty Pooch.pic.twitter.com/9FdihPDzP3,2017-08-16 16:09:34,0,0,897852845789257728
Breakfast this morning in Bellaire at the VSO.pic.twitter.com/LgEQsKYUFU,2017-08-16 13:05:28,7,0,897806518002876416
Looking at riverfront road and walkway slippage and erosion in Pomeroy w/ acting mayor Don Anderson.pic.twitter.com/2aFnUyyZUL,2017-08-15 18:56:14,4,1,897532402842476544
The Ohio Valley Regional Job Fair - going on until 3 today! https://www.facebook.com/wtaptelevision/posts/1864737260203885 …pic.twitter.com/sbR7H3ZuEb,2017-08-15 16:58:08,2,2,897502678980284416
Large turnout at broadband roundtable in Chester (Meigs Co). Shows urgency of issue - cannot be left behind #ruralbroadband #digitaldividepic.twitter.com/Bn5YwxKnVs,2017-08-15 15:33:59,4,1,897481505450192898
"On way to Meigs / Gallia counties- busy day ahead- job fair, broadband roundtable, other meetings.",2017-08-15 12:13:22,2,0,897431018524868609
At the Marietta Community Food Pantry this afternoon. They are doing incredible work - such a dedicated team.pic.twitter.com/Jgu37VZLFv,2017-08-14 19:29:26,7,0,897178369116295176
