Text,Date,Favorites,Retweets,Tweet ID
"A simple decision, the #ParisAgreement brings together global leaders for #ClimateAction. America can't step away:http://wapo.st/2qw15FA ",2017-05-11 18:52:21,10,7,862742188647645185
We need a #SpecialCounsel into #TrumpRussia. New EO from @POTUS over false voter fraud claims is distraction.http://bit.ly/2pot89z ,2017-05-11 18:52:10,277,133,862742143391150080
PC 1018 in #PuertoRico is an affront to our values and an attack on our LGBT communities! It must be rejected by the legislature or vetoed!,2017-05-11 18:21:30,46,39,862734423602626561
#BecauseOfMom families are stronger. We must fight to #ProtectAndDefend against harmful #immigration policies that rip families apart.,2017-05-11 15:03:32,80,32,862684604481904640
"Access to #healthcare is vital for women. #BecauseOfMom, we’re fighting to #ProtectOurCare.",2017-05-11 15:03:16,17,4,862684539340062720
"Concerned over issues like healthcare, housing & taxes under Trump? Join me Monday to discuss. Details here http://bit.ly/2q5V5T4 ",2017-05-11 14:53:19,12,6,862682034619252738
.@CHLDC valuable town hall tonight and important discussion on opposing #TrumpCutspic.twitter.com/IlwwSwTmwQ,2017-05-11 01:10:26,17,13,862474948518043652
What’s happening in Chechnya  is a clear and unconscionable violation of human rights. We must keep  #EyesOnChechnya,2017-05-10 19:47:59,52,19,862393802744582146
Glad to see the Senate vote to uphold a law to limit methane emissions. #EnvironmentalProtection cannot wait.http://bit.ly/2q3hb8G ,2017-05-10 19:47:48,16,6,862393756796035078
Breakdown: Grand Jury issues subpoenas to Flynn’s associates. @realDonaldTrump fires Comey #SpecialCounselhttp://cnn.it/2pxzuQd ,2017-05-10 16:15:49,37,16,862340408550064129
"Now we’re learning that Comey asked DOJ for more money to investigate #TrumpRussia. Now, he's fired. #SpecialCounselhttp://nyti.ms/2q3hxfq ",2017-05-10 16:12:05,46,32,862339468870766593
"Joining a Cypress Hills Local Development Corporation Town Hall Meeting Tonight - 6 p.m. at I.S. 171. to discuss housing, education  @CHLDC",2017-05-10 16:00:51,6,1,862336642601951232
Joining my colleagues for a press conference in NYC at 11 on firing of Comey! We need a #SpecialCounsel immediately!,2017-05-10 14:51:10,79,28,862319107479412736
"I first called for a #SpecialCounsel pre-inauguration. Since then: 
-Russia ties revealed 
-Flynn fired
-Yates testimony 
-Comey fired",2017-05-10 14:36:03,75,33,862315301970604033
"If not now, when?  After Comey firing, multiple GOP members are finally echoing the call for a #SpecialCounsel:http://nyti.ms/2pu9Lak ",2017-05-10 14:35:39,39,18,862315198530674688
Remember when Jeff Sessions recused himself from #TrumpRussia investigation?? Now he helps fire the person leading it. #SpecialCounsel,2017-05-10 14:35:24,328,177,862315139663622146
My statement on Comey's termination. http://bit.ly/2piyIKV  We need a #SpecialCounsel immediately.,2017-05-10 03:03:35,75,36,862141038122676226
The firing of #Comey shows why we need a truly independent investigation. We need a #SpecialCounsel immediately!,2017-05-09 22:20:11,298,118,862069716789207042
"Make no mistake, #TrumpCare is a hard hit to #Medicaid. No matter how desperately GOP lawmakers argue otherwise:https://yhoo.it/2pYtjr9 ",2017-05-09 19:39:01,29,29,862029158377025536
"Teachers have one of the most important jobs in society. Shaping the next gen. takes courage, dedication & passion. #NationalTeachersDay",2017-05-09 18:45:00,25,5,862015564079800320
"For our planet & our children, the US must not back out of monumental #ParisAgreement. We simply cannot afford it.http://reut.rs/2pgoCdr ",2017-05-09 18:38:00,23,17,862013802237145088
.@POTUS — keeping Flynn around foreign policy decisions for 18 days after known Russia ties must be investigated by a #SpecialCounsel.,2017-05-09 16:37:00,47,18,861983351388872705
Hey @realDonaldTrump...Recklessly cutting taxes will only make things worse. The economists have spoken!http://wapo.st/2pvpNSk ,2017-05-09 15:55:02,34,15,861972788608978944
"Updates on #TrumpRussia: Yates testifies, warned @WhiteHouse of Flynn’s troubling Russian ties. Flynn kept on for 18 days. #SpecialCounsel.",2017-05-09 15:37:00,90,60,861968253911932929
Sally Yates warned @POTUS on Flynn’s Russian ties. Why did it take 18 days to fire Flynn? We NEED #SpecialCounsel.http://nyti.ms/2qXxRwh ,2017-05-09 15:37:00,41,18,861968253261721600
We can't allow immigrants to be taken advantage of in times of need. My latest action to prevent fraud & deception:http://www.wnyc.org/story/congresswoman-calls-more-oversight-non-lawyers-representing-immigrants/ …,2017-05-09 15:36:57,10,6,861968239299096578
".@EPAScottPruitt—your job is to protect the environment, not be sympathetic to industries that want to pollute it!http://nyti.ms/2qKbf4W ",2017-05-08 17:35:18,31,22,861635635693662208
"First woman to head @federalreserve says #equalpay, #paidfamilyleave, #childcare will lift women & economy: http://nyti.ms/2pWOnyD ",2017-05-08 16:31:41,16,8,861619626727309312
A great teacher can change a life forever. To teachers in #NYC & around the country—thank you. #TeacherAppreciation2017,2017-05-08 16:31:29,20,4,861619575749844992
I encourage my Democratic colleagues in the Senate to stand up for justice. #Healthcare must be affordable for all:http://bit.ly/2pURTXY ,2017-05-08 16:21:01,25,8,861616942351867905
"Today, Yates will testify in the Senate on Flynn’s ties to #TrumpRussia. Next step must be a #SpecialCounsel.https://usat.ly/2qJP13l ",2017-05-08 15:21:00,100,65,861601838621016065
"Deceiving immigrants in any form is immoral. Be aware that investigation says Bronx-based ""ID4ICE"" = fake ID cards.http://bit.ly/2qhno1x ",2017-05-08 14:43:30,14,16,861592399159717888
"At Engine 228 in Sunset Park, #BK honoring our brave FDNY! #Brooklyn #Heroespic.twitter.com/wvtYnYdqnk",2017-05-06 17:03:13,10,1,860902784459309057
"Americans are online. 47.3 million North American households have online access and 44% have browsed online, of those 65% made purchases.",2017-05-06 13:35:00,9,12,860850387569397760
"Setting up your business online? You should be familiar with privacy, security & copyright laws #KnowledgeisPower:http://bit.ly/28OOrsD ",2017-05-06 13:25:00,8,3,860847869951057920
"Just last year, 46% of US small business didn’t have a website for their company. Expanding online is easy & pays off in #GROWTH",2017-05-06 13:15:01,15,9,860845358359957504
Day 6 of small business #GrowtH looks at breaking into #NewMarkets through trade & technology. Click here for more! http://bit.ly/2oSSwjF ,2017-05-06 13:00:01,2,1,860841583327010817
Happy #CincodeMayo to all—a day when we celebrate Mexican heritage & culture.¡Feliz Cinco de Mayo!,2017-05-05 20:43:34,17,4,860595851240116224
Ignorance & intolerance have no place in our country’s leadership. Americans stood up to Mark Green to #RESIST:http://bit.ly/2p5sPAD ,2017-05-05 20:27:17,21,6,860591752666898432
It’s never too early to start thinking about your taxes— for those starting a #smallbusiness--we've got #TaxHelp #KnowledgeisPower,2017-05-05 20:24:16,2,0,860590993602736128
Is your venture a business or hobby? Find help on what you can deduct and how to understand the difference here: http://bit.ly/29ayPRI ,2017-05-05 20:24:01,0,0,860590930591666177
Self-employed & worried about how it will influence your taxes? Get some helpful #TaxTips for optimal #GROWTH: http://bit.ly/2afq1rm ,2017-05-05 20:23:45,4,2,860590862731968517
When it comes to filling taxes for your business & employees #KnowledgeisPower. #TaxHelp is here: http://bit.ly/2a5nahI ,2017-05-05 20:23:32,1,0,860590809527267328
"Day 5 of #GrowTh & we’re zooming in on #Taxes! Don’t be scared, when it comes to #TaxDay, #KnowledgeisPower http://bit.ly/2pG4v8p ",2017-05-05 20:23:15,1,0,860590739633385475
"Congrats to Principal, Maria Masullo & MS 577 in Williamsburg for serving as a model of innovation and leadership! http://on.nyc.gov/2q7XVYd ",2017-05-05 18:47:36,4,0,860566664936599554
"For a thriving economy, we can't allow #TrumpCare to become law. It strips protections for workers & employees.http://nyti.ms/2pNKBoY ",2017-05-05 17:22:35,20,9,860545272493092864
"Just as @HouseGOP votes to gut #ACA in favor of tax breaks, @POTUS says Australia’s universal care is better:http://cnn.it/2pMJBni ",2017-05-05 17:22:23,22,17,860545221469384705
May 6 and May 7 are #FDNYOpenHouse! Come by to meet the members who keep NYC safe! Plan your visit at http://bit.ly/FDNYOpenHouse17 ,2017-05-05 16:19:01,4,0,860529273521745920
"May is #JAHM, a time to celebrate Jewish culture & reinforce our commitment to fight anti-Semitism & hate crimes.http://bit.ly/2pLbCeE ",2017-05-04 23:55:01,10,4,860281641209671681
The latest self-serving move from Republicans—using their views to make decisions on behalf of millions of women.http://cnn.it/2pCVaNa ,2017-05-04 20:06:13,16,18,860224063230312453
"As Democrats, we know that taking away healthcare from 24M people is nothing to celebrate. It’s absolutely shameful.http://bit.ly/2pDLkuw ",2017-05-04 19:18:31,117,52,860212059270721536
Thank you. We have to do what we can!,2017-05-04 18:29:11,0,0,860199642184732676
What #TrumpCare does: steals from Medicare; enacts age tax; guts Essential Health Benefits; takes coverage from 24 million; higher costs.,2017-05-04 14:16:01,47,45,860135933919850497
#TrumpCare would increase premiums 25-29% on average in each of the next 2 years & raises out-of-pocket costs.,2017-05-04 14:07:01,17,15,860133665426120704
For all who have called my office—thank you for voicing your opinions on #TrumpCare. As I have said before I will be VOTING NO on this bill,2017-05-04 13:40:53,264,56,860127089961443328
What does #TrumpCare mean for older Americans? The bill would impose an age tax on people over 50. I will be voting NO!,2017-05-04 13:35:17,84,27,860125680247373824
#TrumpCare would increase premiums 25-29% on average in each of the next 2 years & raises out-of-pocket costs. I will be voting NO!,2017-05-04 13:33:31,109,32,860125237693820928
My floor statement today on the funding in the spending package to address the #PuertoRico Medicaid shortfall!pic.twitter.com/8Qy8WWcsU1,2017-05-03 21:16:38,11,9,859879394881548288
Pleased  #PROMESA Board approved Title III to restructure #PuertoRico debt. This why I voted for the bill. My stmt:http://bit.ly/2pYP7E0 ,2017-05-03 17:19:19,9,6,859819674925768704
"Great #SmallBusiness hearing with @RepDwightEvans & Dr. Stephen Tang on how business accelerators bolster #entrepreneurs, economy & techpic.twitter.com/WWhLQsBUff",2017-05-03 17:10:53,7,0,859817550766641152
Want to learn how to better manage your money? #FinancialLiteracy is key to long-term #GROWTH. Be #MoneySmart http://bit.ly/2nxQd9b ,2017-05-03 15:44:00,2,0,859795686866403329
129 million American have pre-existing conditions. #TrumpCare would let insurers raise prices on their health coverage because of it.,2017-05-03 15:20:14,32,29,859789703545061378
"Millennials are technically savvy, connected, & diverse. We think these are all reasons why they're the #FutureofBusiness #GROWTH",2017-05-03 15:00:02,7,0,859784619650031616
"#YoungEntrepreneurs face unique issues, resources exist to help improve financial literacy & make informed decisionshttp://bit.ly/1WvRqXw ",2017-05-03 14:54:02,1,0,859783110032011265
Our #grOwth spotlight for today is on #Opportunity and #YoungEntrepreneurs. We know Millennials have a lot to offer: http://bit.ly/2qmAwi1 ,2017-05-03 14:44:00,1,0,859780588588470274
"Currently in cmte debating my amendment to keep Congress & politics out of #ConsumerBureau. We need a strong, independent bureau! @FSCDems",2017-05-02 22:52:18,27,10,859541082224422913
"Today in Financial Svs Committee I am fighting against #WrongCHOICEAct, legislation to benefit Wall St. at expense of everyone else!pic.twitter.com/d7GJdoLT2E",2017-05-02 20:06:32,41,19,859499368151474179
Having a pre-existing condition shouldn’t mean you are sentenced to being saddled with massive costs. #Trumpcare,2017-05-02 16:55:00,18,4,859451166714847232
My statement in Committee opposing the #WrongChoiceAct which would repeal Consumer Bureau & allow risky Wall St.recklessness! #doddfrankpic.twitter.com/lEpOipPIgB,2017-05-02 16:44:54,19,11,859448625172291584
"On #PROMESA, Board has a moral duty to act & file for a Title III proceeding immediately! My statement:http://bit.ly/2qtZa0M ",2017-05-02 16:25:00,9,6,859443616543932417
"I've said #NYC should NOT pay costs at #TrumpTower! http://bit.ly/2gZtNcR   
Glad to see plan for reimbursement:http://nyti.ms/2oTgVtp ",2017-05-02 16:16:21,18,8,859441438840373250
I support #EqualityAct for a nationwide ban on #LGBTQ discrimination b/c our constitution requires #equalprotection for all.,2017-05-02 16:15:02,20,4,859441110120378368
"Last night, the House took a crucial step towards protecting investors & retirees in #PuertoRico. My statement:http://bit.ly/2pQxYwl ",2017-05-02 16:01:01,4,2,859437581095895041
I'm honored to reach 30k followers! Together we can stand up for what's right & #RESIST the Trump agenda. Retweet or share if you agree.,2017-05-02 15:23:13,59,21,859428067399389184
"In 2011, 28% of US small businesses were founded by immigrants, making them some of the most successful ventures!",2017-05-02 15:10:01,12,1,859424746949271552
Women owned-businesses have a number of benefits & are on the rise. Help & support from SBA is readily available: http://bit.ly/1XjAPa1 ,2017-05-02 15:03:00,5,1,859422981394546689
"In 2015, SBA’s Women Biz Centers trained 140,000+ individuals & helped entrepreneurs secure $87m in capital #WomenLead #WomenInBusiness",2017-05-02 14:55:02,3,2,859420977620549633
Veterans deserve support & resources for #GROWTH to start businesses after serving country. More on VBOC programs: http://bit.ly/2ejBrcw ,2017-05-02 14:44:02,2,0,859418206146097153
"Day 2 of best ways for #gRowth is about local #Resources in your community. For a handy overview, our fact sheet: http://bit.ly/2oSWbOj ",2017-05-02 14:42:00,0,0,859417695804047360
"By gutting #LetGirlsLearn program, @POTUS yet again shows little respect for women & girls:http://cnn.it/2qpV2iA ",2017-05-01 19:08:43,51,33,859122430446624772
Omnibus funding for #PuertoRico Medicaid is a good first step. BUT I'll keep fighting for what's necessary—$900Mhttp://bit.ly/2p1gBF0 ,2017-05-01 16:01:35,23,12,859075333538054144
"Today, we’re kicking off #Growth by focusing on #GettingStarted. Check out this fact sheet: http://bit.ly/2qeG0yK ",2017-05-01 15:44:36,1,0,859071059974397952
Sadly not the first time @realDonaldTrump or members of his admin. have been wrong about basic #facts of history:http://nydn.us/2ql14DR ,2017-05-01 15:25:01,25,19,859066131918626816
"On #MayDay2017, I stand in solidarity with immigrants, workers, and allies to say hate & intolerance undermine the fabric of our democracy.",2017-05-01 15:07:01,47,19,859061601483096064
".@POTUS on wiretapping claims, you “don’t stand by anything”. On #TrumpRussia, I stand by need for #SpecialCounsel!http://politi.co/2oXJ6CA ",2017-05-01 14:48:59,150,113,859057063397400581
Greetings to all my Asian neighbors as we celebrate #AsianPacificHertageMonth!https://www.youtube.com/watch?v=IMuNL2oG0Jg …,2017-05-01 14:29:53,14,7,859052258293579783
"My statement on #NationalSmallBusinessWeek - when we say ""thank you"" to our nation's entrepreneurs!pic.twitter.com/9Y3EA1szX4",2017-05-01 14:03:23,5,4,859045589476134914
#NationalSmallBusinessWeek is when we honor entrepreneurs. Democrats are fighting for our entrepreneurs. Read More: http://bit.ly/2pqnL6K ,2017-04-30 13:00:03,12,8,858667263850942465
Another example of why we need an #IndependentCounsel to investigate fully!http://cnn.it/2oPGzuS ,2017-04-29 17:00:29,23,13,858365383715291138
Just spoke! Inspirational event!,2017-04-29 16:15:22,7,2,858354026647343104
"Inspirational to see so many people of different backgrounds in our capital, preparing to march for our planet! #climatemarchpic.twitter.com/hAv8qBTCTy",2017-04-29 16:13:12,59,18,858353483065544708
"Speaking at today's #climatemarch ""We must resist This is why WE MARCH!""pic.twitter.com/ZdzVoqX16e",2017-04-29 16:12:26,77,30,858353292249792512
#ClimateMarch Discussing what climate change means for low-income people and people of colorpic.twitter.com/dQxxb0Ag0t,2017-04-29 16:11:42,55,22,858353107109064706
Chatting with great Oregon Senator and host of our press event @SenJeffMerkley at the #climatemarchpic.twitter.com/iSpuJ3ufpG,2017-04-29 16:11:14,15,7,858352989064581120
Running into a great Senator at the #climatemarch @TomCarperforDEpic.twitter.com/Fg8SdZwKmw,2017-04-29 16:09:41,19,4,858352596360318978
Great running into old friends at the #climatemarch @EdMarkey @MariaCantwellpic.twitter.com/r31fYwHC71,2017-04-29 16:08:16,15,5,858352239894814721
Our #Trump100Days report card looks at @realDonaldTrump failed promises to #SmallBusiness. Average grade: F http://bit.ly/2qfqgJg ,2017-04-28 20:57:14,17,7,858062574348271616
"Tired of winning yet?

https://apnews.com/947c3bc5feb7424289a0aa2ab210e800?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP …",2017-04-28 18:18:50,21,20,858022710647169025
It is clear this Administration is putting women's rights and healthcare in its cross hairs! We must #RESISThttp://politi.co/2ppyLkZ ,2017-04-28 17:12:11,17,17,858005938795663361
"Champion of consumer advocacy, my friend @SenWarren testified today on behalf of keeping #DoddFrank, rejecting #WrongChoiceAct #DemsTakeOver",2017-04-28 14:42:01,34,13,857968148762546178
"@FSCDems TODAY: Committee Democrats lead a hearing on the #WrongChoiceAct | #DemsTakeOver
#Tunein: https://go.usa.gov/x55AP ",2017-04-28 14:38:01,0,0,857967140057616389
My floor speech today on why Congress must approve funding to address the #PuertoRico Medicaid Crisis!pic.twitter.com/WNJbLoRybI,2017-04-27 16:47:56,47,25,857637448079245312
Preparing to go to the floor to speak on the need for funding to address #PuertoRico's Medicaid shortfall!pic.twitter.com/wonQD89DDI,2017-04-27 15:21:18,33,14,857615646187761665
"Now that @POTUS has announced parts of his tax plan, he needs to release his own tax returns - so we see how he'd benefit! #Transparency",2017-04-26 20:04:12,78,35,857324453491036160
#SmallBusiness hearing on @SBAgov’s disaster assistance. We must ensure proper & timely loans. The importance hits home #RememberSandypic.twitter.com/uTY8LQY4qX,2017-04-26 17:44:35,10,3,857289317844209664
"60% of Americans think immigration helps the nation, highest support since 2005!  #NoBanNoWallNoRaids #HeretoStayhttp://on.wsj.com/2oMRg1m ",2017-04-26 17:38:38,47,25,857287821182324742
"Latest #TrumpCare move: gut pre-existing condition protections , exempt members of Congress from having this devastating law apply to them!",2017-04-26 17:37:50,28,35,857287619834675200
"My questions from hearing on #WrongCHOICEAct. By trying to repeal Dodd-Frank GOP shows policy amnesia, forgetting financial crisis of 08!pic.twitter.com/IrEna3yWqy",2017-04-26 17:37:20,33,24,857287491220627456
#DoddFrank gives regulators tools to ensure that no #WallStreet firm threatens the economy and #SmallBiz #ProtectMainStreet #WrongChoiceAct,2017-04-26 17:15:00,12,0,857281872946118658
41 hearings were held prior the passage of #DoddFrank yet #Republicans are only holding 1 for the #WrongCHOICEAct → https://go.usa.gov/x582Q ,2017-04-26 16:30:01,10,12,857270549709324289
Citing a report about how #ConsumerBureau benefits NYers. We must not gut this important protection w/ GOP's ill-conceived #WrongCHOICEAct!pic.twitter.com/vdcCCtyaFG,2017-04-26 16:12:18,11,4,857266093207035904
Questioning witnesses at hearing today on GOP plan to repeal Dodd-Frank with #WrongCHOICEAct. We cannot put #WallStreet before consumers!pic.twitter.com/zNhWkYG3Fo,2017-04-26 16:10:55,28,21,857265744421285888
"The #WrongCHOICEAct repeals the #VolckerRule, which stops banks from gambling w/ taxpayer money. | #ProtectMainStreet #HoldbacktheRollBack",2017-04-26 15:25:00,16,13,857254191403679744
Court says @POTUS' action to withhold funding based on immigration orders violates constitution. My statement:http://bit.ly/2pzu2zI ,2017-04-26 15:21:00,19,10,857253184250691584
The #WrongChoiceAct guts & functionally terminates the highly successful @CFPB which returned $12 billion to 29 mill #consumers #DefendCFPB,2017-04-26 15:10:01,9,1,857250417712873472
My @NYDailyNews piece—empowering women in business starts w/ providing tools for success @ThirdWayTweethttp://nydn.us/2pzqnCm ,2017-04-26 15:01:42,8,9,857248324906340353
The #WrongChoiceAct unravels all of the progress we’ve made to reform #WallStreet and would pave the way for another fin crisis.,2017-04-26 15:00:03,24,15,857247912165855235
Ct Ruling blocking @POTUS' EO targeting cities protecting immigrants is good first step. NYC will not be party to anti-immigrant policies!,2017-04-25 21:01:09,64,26,856976396865990656
"#Trump100days are upon us & together, I believe we’ll continue to #RESIST proposals that are immoral & intolerant #NoBanNoWallNoRaids",2017-04-25 18:06:01,25,7,856932322238771201
"First, @realDonaldTrump promised Mexico would pay for wall, now taxpayers. Like #TrumpCare, the support's not there!http://wapo.st/2q2wcYL ",2017-04-25 17:40:00,14,7,856925776972787714
Free preschool enriches lives of children & parents who may struggle to afford childcare. I applaud this initiativehttp://nyti.ms/2q0Wis5 ,2017-04-25 17:05:01,28,11,856916972197613569
Permit free zones help local Chinatown businesses run smoothly & improve public safety. My letter in support:http://bit.ly/2q0FUYD ,2017-04-25 16:35:01,9,2,856909420881747971
Tracing $$$ on Flynn leads back to lobbying work benefiting Turkish gov’t w/ further ties to Russia. #SpecialCounselhttp://politi.co/2q20jiY ,2017-04-25 16:03:01,17,14,856901368879001600
WH withholding Flynn docs requested by Oversight Committee. Another reason we need a #SpecialCounsel!  #TrumpRussiahttp://cnn.it/2q2CPKF ,2017-04-25 16:01:00,632,458,856900862207184898
Note to AG Sessions--#NYC crime has fallen over 30 yrs & policies to scare our communities will take us backwards:http://wapo.st/2oY2P8D ,2017-04-24 19:30:00,24,8,856591071307980800
#TrumpCare is classic Republican politics – a massive transfer of wealth from the working to the already wealthy.,2017-04-24 18:51:01,40,22,856581257920204801
"Heartening images & signs from the #MarchforScience in #NYC. In Congress, I'll push funding for scientific researchhttp://bit.ly/2psAfO1 ",2017-04-24 18:50:00,19,4,856581005003640832
"A President who is OK shutting down gov’t for politics is wrong. Even worse, one who demands funding for a ridiculous border wall #RESIST",2017-04-24 17:49:00,81,29,856565653108477952
Attacking religious groups. Hiking health care costs. Saying @POTUS’ first 100 days didn’t go well isn’t even the half of it. #Trump100Days,2017-04-24 16:30:57,22,14,856546011946373120
I support & applaud the #Brooklyn DA for new policy to avoid deportation of immigrants charged w/non-violent crimes:http://nyti.ms/2pdmSQL ,2017-04-24 16:29:32,32,20,856545652909772801
"Deeply disturbing attack on fundamental human rights. On behalf of #LGBTQ community, our silence is unconscionable:http://nyti.ms/2p0hChb ",2017-04-24 14:19:01,22,19,856512809034805249
"On #HolocaustRemembranceDay let us remember tragedies the Jewish people and all victims endured, while vowing to always stand against hate",2017-04-23 17:24:20,61,26,856197059241758720
"Glad House hearing will look into #United, but I’m still calling for a meeting w/ CEO to demand answers. My letter: http://bit.ly/2pZbw02 ",2017-04-22 20:45:01,14,4,855885171375079424
"As deadline to avoid govt shutdown looms, @POTUS can't demand #TrumpCuts that majority of Americans opposehttp://usat.ly/2o8fy9M ",2017-04-22 20:18:00,30,22,855878376028082176
".@ScottPruittOK —as top admin. to protect environment, can you ignore millions around the globe who  #MarchforScience today? #ScienceisReal",2017-04-22 13:25:01,51,32,855774442332487680
"As 500 cities around the world #MarchforScience, a lesson to the GOP—science is not up for debate. Empirical evidence > #AlternativeFacts",2017-04-22 13:18:00,61,26,855772678887583745
This #EarthDay we must recommit ourselves to protecting our planet for future generations- now more than ever!,2017-04-22 13:05:00,40,15,855769406604951552
"I think, that's all our questions, for now. Hope you can all attend my next TH mtg. Thanks to all who participated and @RepMaloney!",2017-04-21 22:55:00,9,4,855555496601726976
It's crucial for the web to remain equal open to all. “Fast Lanes”=privileged treatment. I'll fight & tell new FCC chair #HandsOffOurNet.,2017-04-21 22:52:01,34,12,855554743917309952
what are you doing to defend Title II net neutrality?,2017-04-21 22:50:01,8,4,855554242156929024
I’m proud to support labor unions. I’ll continue to oppose GOP legislation aimed at curtailing worker’s rights. #UnionStrong,2017-04-21 22:47:01,23,8,855553486225911808
What can we do to prevent the US from becoming a right-to-work country?,2017-04-21 22:45:00,6,5,855552982003310592
Step 1-Monitor expanding nuclear program. Step 2- Place diplomatic & economic pressure on #China to enforce constraints on ally North Korea,2017-04-21 22:42:01,4,3,855552227209072640
What should the US's next steps be in relation to North Korea?,2017-04-21 22:40:01,5,2,855551725406760960
"With Gorsuch confirmed, it’s all the more important for Congress to pass #progressive policies, we can’t only rely on courts.",2017-04-21 22:38:00,19,11,855551218474549248
How concerned should we be about the Supreme Court overturning some of the more progressive rulings?,2017-04-21 22:36:00,15,8,855550715900510208
I’m dismayed to see longstanding institutional rules eroded for partisan motives. Senate Dems must continue to stand up for what’s right!,2017-04-21 22:34:00,24,8,855550212709810176
What can be done to prevent the senate from changing more voting rules?,2017-04-21 22:30:00,12,9,855549206987026432
"I support a carbon fee proposal to reduce carbon emissions, reward renewable energy & create jobs w/o hurting local & small businesses.",2017-04-21 22:26:01,21,4,855548201084088320
Do you support a carbon fee proposal?,2017-04-21 22:24:00,11,1,855547696467369988
"Yes, I have joined! Will continue to #DefendClimate & fight for sensible #ClimateAction.",2017-04-21 22:22:01,10,3,855547194455330816
Q35: Are you going to join the Bipartisan Climate Solutions Caucus?,2017-04-21 22:20:00,5,2,855546689192460290
"As minority party, we must seek reasonable Repubs to achieve common goals. I’ve passed legislation benefiting small businesses in this way",2017-04-21 22:18:01,12,4,855546187763646465
Q33: Can you work with moderate republicans who recognize that the Trump administration's policies are harmful to the majority of Americans?,2017-04-21 22:16:01,3,1,855545685743210496
We must restore #VotingRightsAct in New York City. I will also #RESIST any attempts by AG Sessions to move our country backwards.,2017-04-21 22:14:01,33,12,855545181533327361
Q31: What specifically are you doing to protect and expand voting rights for all Americans? What can an everyday citizen do to help?,2017-04-21 22:12:00,9,7,855544676589477888
Our law enforcement must respect our diversity. I’ve always & will continue to support policies to reduce excessive force & profiling.,2017-04-21 22:10:01,11,7,855544175294636035
"Q30: What can be done to demilitarize our police, especially under AG Sessions?",2017-04-21 22:08:01,8,3,855543671529365504
"First off, we must overturn #CitizenUnited—a reckless decision to allow corporations to buy out our elections.",2017-04-21 22:06:01,60,30,855543169051701252
Q29: What can be done about the undue influence of corporate/billionaire money in politics?,2017-04-21 22:04:00,12,6,855542663726211072
"In 2016, I wrote letter to NY leaders asking to end funding for enhanced security at #TrumpTower post-inauguration:http://bit.ly/2gZtNcR ",2017-04-21 22:02:00,23,17,855542159977480193
Q26: What are you doing to ensure that NYers/NYPD are reimbursed for costs related to protecting Pres. Trump and his family here in NYC?,2017-04-21 22:00:03,9,7,855541669235757057
"I pledge to support #NYC’s manufacturing boom like at BK Navy Yard: invest in innovative #jobtraining, local business, #entrepreneurs",2017-04-21 21:57:00,6,1,855540901669736448
Q25: What can we do to protect/replace jobs that will be lost to technological advances and automation?,2017-04-21 21:55:01,3,3,855540400160989184
"On the Financial Svcs Cmte, I'll fight to preserve #DoddFrank - to prevent another financial calamity. I'll stand for people not #WallStreet",2017-04-21 21:52:00,22,12,855539642724040704
Q24: What are you doing to protect Americans from predatory college loans/wall street?,2017-04-21 21:50:00,5,1,855539139579584512
"Proposed bills to exempt fed. agencies from bogus #HiringFreeze, bill to protect immigrants from #ICE, resist military force abroad, & more!",2017-04-21 21:44:00,11,5,855537629135122432
Q23: What specific actions have you taken to oppose the Trump agenda?,2017-04-21 21:42:00,5,4,855537126498336770
Trump's fear & intimidation tactics cannot win. No child should stay home or be deprived of quality opportunities b/c of immigration status.,2017-04-21 21:40:01,16,6,855536626465996800
Q22: How can we help undocumented youth?,2017-04-21 21:38:01,4,5,855536123292114944
"Already a bipartisan bill, we must use common sense to convince a majority in Congress of the positive economic & social benefits BRIDGE ACT",2017-04-21 21:35:00,6,4,855535364601110529
Q21: What can we do to get the BRIDGE Act passed?,2017-04-21 21:33:00,2,1,855534862605963270
I’ll be voting no. This bill is framed as protecting patient rights but does just the opposite. Shameful!,2017-04-21 21:30:02,8,5,855534112526016512
Q20: How are you going to vote on HR1215 which would create a federal limit of $250k for settlements of medical malpractice suits?,2017-04-21 21:28:01,2,3,855533606332243968
"As Top Dem on Small Biz Committee, I fight to invest in #SmallBusiness owners, demand funding for safety net programs & ensure living wages.",2017-04-21 21:26:00,3,5,855533098787782656
18.Q19: What are you doing to help grow and stimulate the local economy?,2017-04-21 21:24:00,3,3,855532596075175936
"Calling for full funding for @NYCHA, protecting tenants from discrimination/ rising costs, preserve & protect Section 8 program in #NYC.",2017-04-21 21:22:01,13,5,855532095887872002
Q18: What are we doing to speed up the production of new housing units to help keep housing costs down?,2017-04-21 21:20:01,4,4,855531591392796672
I’m concerned so many states are taking steps. A risky move w/ potential for dangerous stripping of civil rights/ equal protections.,2017-04-21 21:17:00,11,4,855530834895314944
Q17: What can we do about the possibility of a constitutional convention that has the potential to change the constitution for the worse?,2017-04-21 21:15:01,8,8,855530333038661632
Only one of these projects should happen! 2nd Ave Subway must be funded & support NYC manufactures when possible.,2017-04-21 21:12:00,5,1,855529575685660672
Q16: What are you doing to ensure construction from 2nd Ave Subway and a boarder wall don't benefit Trump/private businesses?,2017-04-21 21:10:01,9,6,855529075980603395
