Text,Date,Favorites,Retweets,Tweet ID
Update: Release - Rokita: Subaru Expansion Reaffirms Indiana’s World-Class Business Climate http://ow.ly/2wJHc6 ,2013-05-09 00:41:55,0,2,332294323985076225
Joined w/IN delegation in support of Indiana/Ohio FAA UAS test site. #jobs http://ow.ly/kQfH4 ,2013-05-09 00:10:06,0,3,332286318132477952
RT @heritage: The State Department’s Revolving Door of Public Diplomacyhttp://herit.ag/18Zimmm ,2013-05-08 23:37:45,0,1,332278177319747585
RT @theblaze: WATCH: GOP Rep. Trey Gowdy reads previously unreleased Benghazi emails during hearinghttp://www.theblaze.com/stories/2013/05/08/rep-trey-gowdy-reads-previously-unreleased-benghazi-email-during-hearing-whistleblower-says-he-was-embarrassed-attack-was-blamed-on-video/?utm_source=twitter&utm_medium=story&utm_campaign=Share%20Buttons …,2013-05-08 23:04:42,0,2,332269858366558208
"Cosigned letter with IN delegation to ask State, DHS, Defense to observe Muscatatuck Training Exercises. http://ow.ly/kQflr ",2013-05-08 23:02:22,0,1,332269272153862144
National Charter School Week. Learn more about the impact and results of charter schools fr @charteralliance #NCSWhttp://ow.ly/kQmEU ,2013-05-08 22:10:48,1,2,332256294218108928
RT @repwalorski: Introduced bill to extend whistleblower protections to victims of military sexual violence: http://ow.ly/kPFLa ,2013-05-08 21:30:31,0,3,332246156157517824
RT @senjohnthune: From @thehill: #ObamaCare's annual compliance burden is nearly 190M hours/yr. Enough time to build Mt. Rushmore more...,2013-05-08 21:28:52,0,3,332245740900478977
"#Benghazi hearing is fascinating, as is Twitter feed. Have you been following? Thoughts? Watch live: http://ow.ly/kQic4 ",2013-05-08 20:56:55,0,1,332237702428774400
Voting today for the Working Families Flex Act to allow you and your fam more control over #YourTime. Info: http://ow.ly/kQai2 ,2013-05-08 19:57:50,0,0,332222832648007682
Congress on Your Corner in Greencastle - Fri 3p at Jackson's Family Restaurant. See you there!http://goo.gl/maps/nPONh ,2013-05-08 17:56:10,0,3,332192213587095552
"Happening Now - House Oversight hearing on #Benghazi - ""Exposing Failure and Recognizing Courage."" Watch live http://ow.ly/kPDFm ",2013-05-08 16:17:06,0,0,332167283772358658
"1130a: House Oversight hearing on #Benghazi - ""Exposing Failure and Recognizing Courage."" Watch livehttp://ow.ly/kPijp ",2013-05-08 14:55:07,0,1,332146653421240320
RT @replukemesser: RT if you agree with Sen. Baucus (D-MT) that #Obamacare is a #TrainWreck.,2013-05-08 14:35:57,0,1,332141827413118977
"Update: Release - Rokita: Education Reform Must Come From States, Not Federal Government http://ow.ly/2wHZEG ",2013-05-08 00:46:09,0,2,331933002441560065
"@RubinoCon DC, Danville, or Lafayette?",2013-05-08 00:09:51,0,0,331923869403344896
"Tmrw at 1130a: House Oversight hearing on #Benghazi - ""Exposing Failure and Recognizing Courage."" Watch live http://ow.ly/kNRIn ",2013-05-07 22:05:09,0,0,331892487306227712
RT @govpencein: #Indiana ranks 5th best state for #business in 2013: http://bit.ly/10gk7qe ,2013-05-07 21:10:05,1,3,331878628340162560
"RT @aaohnsgovtaffrs: Thank you @ToddRokita for meeting with Brian Lobo, MD and Bryan McRae, MD during the #AAOHNS #AdvocacySummit2013....",2013-05-07 19:38:38,0,0,331855615402053634
.@darrellissa Tx Mr. Chairman. Looking fwd to your #Benghazi hearing tmrw. http://ow.ly/kNmdW ,2013-05-07 17:02:05,8,24,331816217235054593
Happy Anniversary to my lovely wife Kathy. http://instagram.com/p/ZBISvVDDhM/ ,2013-05-07 16:44:49,2,1,331811873072758785
"@kevintobey no offense taken, thx for your help.",2013-05-07 14:28:29,0,0,331777563053674496
On the way to @EdWorkforce hearing on state and local efforts to improve accountability. Tune in: http://ow.ly/kLsDO ,2013-05-07 13:50:42,0,0,331768052800684033
Full @EdWorkforce hearing at 10a on state and local efforts to improve accountability. More info/watch live: http://ow.ly/kLsA5 ,2013-05-07 12:45:34,0,1,331751660990906368
"@kevintobey Respectfully, it's Representative (I'm in the House of Reps). Thank you for your support Kevin.",2013-05-07 12:33:30,0,0,331748624910409729
Full @EdWorkforce hearing tmrw 10a on state and local efforts to improve accountability. More info/watch live: http://ow.ly/kLs0y ,2013-05-07 01:20:09,0,2,331579169995628545
POTUS and Holder ignore their own responsibility in Mexican gun violence. #hypocritehttp://ow.ly/kLrpl ,2013-05-07 00:20:32,1,5,331564166534017026
A copy of the congressional record to honor the Avon WW2 memorial and Brig. Gen. Wright I presented on Saturday. http://ow.ly/kLaX3 ,2013-05-06 23:23:36,1,2,331549840888700928
W/Brig Gen Chet Wright at Avon WW2 Memorial dedication on Sat. http://ow.ly/i/23eXX ,2013-05-06 22:25:36,0,0,331535242584268800
Video from Vettes for Vets Cruise on Sat. Great day for a great cause!http://ow.ly/kKHRB ,2013-05-06 16:45:37,0,2,331449683358658562
We were saddened to hear of the passing of Doc Bowen. He was a model public servant. http://ow.ly/1VSPSh ,2013-05-05 21:50:11,0,2,331163943483633664
@indychristian IN DHS is one-stop contact regarding flood damage.,2013-05-04 17:56:32,0,0,330742757339578370
@indychristian see the @KokomoHerald FB page.,2013-05-04 17:55:35,0,0,330742518004203521
Happy @StarWars Day to everyone. May the 4th Be With You.http://ow.ly/kHFQg ,2013-05-04 17:01:18,0,3,330728855717421056
I taught Ryan a great guy habit - drinking juice from the bottle. Yes - Capt America t-shirt is mine. http://ow.ly/i/22nbB ,2013-05-04 13:10:32,2,1,330670781560393729
Plz RT - Vettes for Vets today in Lafayette at 12:45p. Details: http://ow.ly/kEqit    See you there!,2013-05-04 12:50:14,0,0,330665671572746240
Ladies and gents - enjoy the Most Exciting Two Minutes in Sports tomorrow - the Kentucky Derby. Have a great wknd.,2013-05-03 22:30:07,1,1,330449215673217024
MT @kevinnr: gun-control debate is exercise in changing the subj away from governing failures of Dems. http://nationalreview.com/article/347263/dishonest-gun-control-debate …,2013-05-03 21:16:00,1,7,330430566333833216
MT @johnboehner: Top Dem: Health insurance rates could ‘go through roof’ b/c of ObamaCare http://bit.ly/154mncz  #trainwreck,2013-05-03 19:55:24,0,1,330410283614998529
.My @Cubs take on @johnboehner 's @Reds today. Let's go Cubbies!,2013-05-03 18:23:07,0,0,330387058973634560
RT @edworkforce: Unemployment at 7.5 % & labor force participation rate @ lowest since 1979. http://bit.ly/12wD4GR  via @nationaljournal,2013-05-03 17:30:58,0,1,330373933268336640
#FF @SusanWBrooks @RepLukeMesser @RepWalorski @camsavage @DLoesch @DennisDMZ,2013-05-03 16:40:18,0,1,330361181288136704
Congrats! RT @replukemesser: Excited to open our new office in Shelbyville today!pic.twitter.com/Txr2ZOtYFd,2013-05-03 16:39:18,0,1,330360933027295234
RT @repwalorski: Follow me on @instagram: http://ow.ly/kGl0l ,2013-05-03 16:36:46,0,0,330360293119115264
@kevintobey Tx Kevin,2013-05-03 13:01:10,0,0,330306038274347010
Last wk I met with IN Teacher of the Year Suzanne Whitton. RT if you had a teacher make a diff in your life. http://ow.ly/i/21C4v ,2013-05-02 22:05:32,0,3,330080641175650304
Please RT to spread the word about Vettes for Vets Cruise this Saturday in Lafayette. Looking fwd to it! http://ow.ly/kEqit ,2013-05-02 20:00:32,0,2,330049183979565057
RT to show that Hoosiers always help Hoosiers. A short vid about Kokomo floods. Via @KokomoHerald,2013-05-02 19:15:36,2,4,330037876689612801
"Boiler, Hoosier, Little Giant alike - RT to commend hard-working college students as they end the year/four years of hard work!",2013-05-02 13:45:05,1,3,329954699451170817
"Update: Release - Rokita, Indiana Delegation Members Question VA Secretary on Medical Device Tax’s Effect on Vet... http://ow.ly/2wziQF ",2013-05-02 02:29:43,0,2,329784740775346176
@jmgsr60 medical device tax is directly related to Hoosier jobs.,2013-05-02 01:05:11,0,0,329763463402512384
Standing w/ @repwalorski and IN delegation in calling on @VA to answer questions on #MedDeviceTax for #vets http://ow.ly/kCh6y ,2013-05-01 22:15:05,0,2,329720657858424832
@earlworthington Any engagement is good. Important to get answers on both.,2013-05-01 21:15:11,0,0,329705584737787904
Proud recipient of @NAMICnews Franklin Public Policy Award last wk. Thx to Hoosier reps of NAMIC for visiting my DC office to present....,2013-05-01 19:30:46,0,1,329679307309985792
ICYMI - Rokita Readings from last wk: my take on Calvin Coolidge and the Moral Case for Economy by Amity Shales. http://ow.ly/kBHvP ,2013-05-01 18:55:11,0,0,329670350516391936
I met with the Hatke family from Lebanon IN last wk during @alzassociation Advocacy Day. http://ow.ly/kBHQu ,2013-05-01 18:10:23,1,0,329659077464571904
RT @secretarylawson: Many thx to the #INGeneralAssembly & @GovPenceIN  for helping to improve IN elections & protect #Hoosiers from...,2013-05-01 17:52:01,0,0,329654455513530368
"Obamacare: More taxes, higher insurance premiums. The opposite of what Pres. Obama promised. http://ow.ly/kBk3n ",2013-05-01 17:00:56,0,5,329641600483467268
Are you on @instagram? Follow me - http://instagram.com/reptoddrokita ,2013-05-01 16:25:07,0,0,329632587754635264
"@belarm314 thanks, will do.",2013-05-01 11:06:28,0,0,329552393740115969
Affected by April 17th storms? Please make sure you've reported damage to IN DHS.  http://ow.ly/kA21i ,2013-04-30 20:15:56,0,0,329328287002288129
Update: IDHS Press Release - Preliminary Damage Assessments to Begin Wednesday in Four Central Indiana Counties http://ow.ly/2wxohb ,2013-04-30 19:24:53,0,0,329315436573376514
Congrats @phsquakers -10th and Cathedral-Indy -5th on top finishes in the @CivicEducation We The People Natl Finals http://ow.ly/kz8TL ,2013-04-30 14:12:45,0,1,329236889200652289
".@phsquakers team is a Top 10 finalist in the @civiceducation We The People Finals. Sorry couldn't make it, I heard you're doing great!",2013-04-29 20:43:38,5,5,328972867213615104
"@k_authenreith @MF_Shane Thanks! Cannot personally attend, but hopeful one of our staff can make it over to say hello.",2013-04-29 19:34:46,0,0,328955538048159744
"Update: Rokita Report 4-26-13 -    Dear Friend, Thank you for the opportunity to update you on the work of the 11... http://ow.ly/2wvNzh ",2013-04-29 19:25:35,0,0,328953224755286017
@k_authenreith Good luck to them. Which bldg/room are you in?,2013-04-29 19:21:40,0,0,328952239253250048
Last day that my office is accepting submissions for the annual Congressional Art Competition. Details: http://ow.ly/ksC1E ,2013-04-29 14:00:52,0,0,328871509819011073
After the storm - Hoosiers helping Hoosiers in Howard Co.  via @KokomoTribune http://ow.ly/kwwHe ,2013-04-29 13:55:21,0,0,328870120942362625
Last call - My office is accepting submissions for the annual Congressional Art Competition. Deadline 4/29. Details: http://ow.ly/ksBRD ,2013-04-27 17:01:45,0,1,328192254588121089
Additional information for those affected by last week's storm damage from the IN DHS - http://www.in.gov/dhs/ ,2013-04-27 17:01:08,0,1,328192098480300032
"My response to @indystar ""Behind Closed Doors"" and op-ed on #Medicaid reform - http://ow.ly/ku63b ",2013-04-27 16:35:06,2,3,328185547518529537
@belarm314 covered in the FB note.,2013-04-27 00:24:29,0,0,327941284339781634
"@Tmptd2twyt it's not. Funded by Congressional Institute, nonprofit D.C. org founded in 1987, foots the bill.",2013-04-27 00:23:17,0,0,327940981850779648
Update: Release - Rokita Statement on Morgan Trial: Voting Reforms Ensure Confidence in Election Process http://ow.ly/2wsn45 ,2013-04-26 23:23:59,0,1,327926056474529793
Last call - My office is accepting submissions for the annual Congressional Art Competition. Deadline 4/29. Details: http://ow.ly/ko2SS ,2013-04-26 23:00:31,0,0,327920153373319168
Howard Co residents - stay tuned to @CityofKokomo for important updates on storm damage relief and help.,2013-04-26 21:05:37,0,0,327891236981710849
House GOP and my @HouseAdminGOP colleagues have been cutting office costs. Over $400m since Jan 2011. Learn more:http://ow.ly/ksC8L ,2013-04-26 17:10:04,0,0,327831957880860673
RT @dragon8569: @ToddRokita thank you for standing up for our rights,2013-04-26 16:25:19,0,0,327820698385018881
RT @1eastwoodingave: Thank all of U 4 #Gosnell #Prolife speech on floor @CongHuelskamp @JeffFortenberry @KeithRothfus @ToddRokita...,2013-04-26 16:24:55,0,0,327820595293220864
Congrats to @IUBloomington on the launch of the Big Red II supercomputer today. http://ow.ly/kszRv ,2013-04-26 16:18:27,0,0,327818967513174016
"Exactly! RT @mjezierski: #Obamaquester reduced FAA budget by 5% to 2010 levels."" So why do towers at BAK, BMG, HUF, etc need to close?",2013-04-26 14:59:15,0,0,327799039074639872
"It's the #ObamaFlightDelays - Fr @WSJ Obama ""choosing to cut basic air traffic control services"" instead of shrinking a bloated FAA....",2013-04-26 14:55:43,1,1,327798148082855936
Send me your #ObamaFlightDelay pics - will RT to followers.,2013-04-26 14:50:44,0,0,327796895978242049
"End the stunt. POTUS's own @chicagotribune says he's holding travelers ""hostage"" #ObamaFlightDelays http://ow.ly/kshdr ",2013-04-26 14:45:26,0,0,327795558867668993
#ObamaFlightDelays @RichLowry suggests impeaching DOT Sec LaHood and firing FAA Admin Huerta. What do you think? http://ow.ly/ksfTp ,2013-04-26 14:35:03,0,0,327792947405922304
Do you have any flight delay stories from ths week you can share with us? #ObamaFlightDelays,2013-04-26 14:30:13,0,1,327791732257325057
#Obamaquester reduced FAA budget by 5% to 2010 levels. Less flights today yet furloughs were necessary? #ObamaFlightDelays...,2013-04-26 14:25:16,0,1,327790483952783361
RT @secretarylawson: Thx @SBTribune @hwypol for digging into election crimes in St. Joe. Thx @ToddRokita for applying pressure....,2013-04-26 13:37:20,0,1,327778421516144644
"RT @chris_jozwiak: @MarlinStutzman thanks to you, @ToddRokita, #ChrisSmith and your colleagues for standing for life and exposing #Gosnell.",2013-04-26 13:26:04,1,0,327775585554284545
CISPA in the 113th Congress - http://ow.ly/ks6xe ,2013-04-26 13:25:44,0,1,327775504432234496
Update: Rep. Rokita Delivers Debt Presentation on House Floor 4-24-13 http://ow.ly/2wqFLc ,2013-04-25 22:35:02,0,0,327551351259295744
RT @mikefichter: Shout out to @RepStutzman and @ToddRokita - great job today on the Hill #prolife #Gosnell,2013-04-25 22:03:43,0,0,327543471596527616
Follow Indy's new professional soccer team - @IndyEleven http://ow.ly/kqTH2 ,2013-04-25 21:09:55,1,1,327529933045895168
RT @kcrossnrlc: Thanks @RepChrisSmith @RepDennisRoss @ToddRokita @KeithRothfus @RepWalberg @RepGosar & others for condemning #Gosnell...,2013-04-25 20:20:55,0,0,327517600001175553
"RT @johnwthr: Indy's new pro soccer team will go by the nickname ""Indy Eleven"".  Colors are red. white, and blue. @WTHRcom",2013-04-25 20:20:36,0,1,327517519374061569
"My friend @RepKerryB, a former teacher, on the #Obamaquester. Get to class, get the facts in ""Simple Sequester Math"" http://ow.ly/kpZuO ",2013-04-25 19:30:19,0,1,327504867713228801
RT @amandahubish: @ToddRokita Rokita: The difference between the child killed in the womb and just outside the womb is simply a matter of...,2013-04-25 18:55:37,0,0,327496132127240192
"RT @sbalist: @ToddRokita: #Gosnell case is about basic human rights, not #prolife #prochoice Main stream media needs to cover",2013-04-25 18:55:13,0,2,327496032017588224
RT @kathrynlopez: this is about basic human rights. -- @ToddRokita #Gosnell,2013-04-25 18:54:58,0,0,327495968155111424
"RT @irtl: .@ToddRokita: Life is precious. Therefore, every abortion is a tragedy. #gosnell",2013-04-25 18:54:53,0,3,327495949633064961
RT @tracyjeffords: Thank you @ToddRokita for standing up for life!!,2013-04-25 18:54:49,0,1,327495933199790081
"@j_arp_co Agree - to get a surplus, we must first balance the budget. House Budget budget does, POTUS & Senate budgets - never.",2013-04-25 18:26:07,0,0,327488711191318530
"@factspolitical shame on the President, he has the flexibility to prioritize spending cuts. http://ow.ly/kqzud ",2013-04-25 18:25:28,0,0,327488544048291841
Resched fr yesterday - I'll be speaking on House floor about #Gosnell trial. Tune in via @cspan http://ow.ly/kqza1 ,2013-04-25 18:23:23,0,1,327488021844856833
@diogeron The President voted against the debt limit when he was in the Senate. I began serving in 2011.http://ow.ly/kpQzD ,2013-04-25 17:55:05,0,0,327480898159251457
"Last eve, I delivered my debt presentation on the House floor. Watch it here and learn more about our debt - http://ow.ly/kpPlj ",2013-04-25 17:20:16,0,0,327472139554942976
"Even w/ #Obamaquester, FAA has MORE FUNDS than POTUS FY13 Budget req. FAA can end the #ObamaFlightDelays. http://ow.ly/kpV2o ",2013-04-25 14:29:26,0,0,327429148106702848
@lwebber76 No doubt - President and his Cabinet must stop playing politics and cut bureaucracy first.,2013-04-25 14:03:57,1,0,327422732004388865
Tx for invite! MT @cee1983: Rep Todd Rokita is speaking about the importance of STEM education at CEE's Congressional Luncheon #cee1983,2013-04-25 14:02:12,0,0,327422293707993088
"ICYMI I delivered my debt presentation on the House floor. PDF available here, video tmrw: http://ow.ly/koAtD  #StopTheSpending",2013-04-25 01:10:06,0,0,327227986325696513
"Update: Release - Rokita: Federal Highway Trust Fund is Broke, More State Flexibility Needed http://ow.ly/2wp3nd ",2013-04-24 22:34:56,0,2,327188939905564672
Schedule update: I'm on my way to House floor to talk about spending & debt. Tune in on C-SPAN or at this link: http://ow.ly/kosMN ,2013-04-24 21:17:59,0,1,327169573625401347
"Due to floor schedule changes, #Gosnell remarks will be rescheduled. Stay tuned.",2013-04-24 21:01:11,0,3,327165347541155841
My office is accepting submissions for the annual Congressional Art Competition. Deadline 4/29. Details: http://ow.ly/ko2SS ,2013-04-24 19:10:09,0,1,327137401690529793
"In the 5 o'clock hour today, I'll be speaking on the House floor about the #Gosnell trial. Tune in via @cspan.",2013-04-24 18:35:03,0,3,327128570730254336
"Prioritizing spending is ""bad for morale""? FAA should trim bureuacracy before air safety.  http://ow.ly/knxaf  #ObamaFlightDelays",2013-04-24 17:50:57,0,2,327117471683321856
$325m on supplies and travels and the FAA furloughs air traffic controllers? http://ow.ly/kntms  #ObamaFlightDelays,2013-04-24 16:01:08,1,2,327089834638315521
"POTUS, DOT and FAA should cut $500m it's spending on consultants before we see #ObamaFlightDelays http://ow.ly/kntms ",2013-04-24 15:25:32,0,2,327080877370777602
Happening now - Budget Cmte hearing on the Highway Trust Fund. Learn more/watch live: http://ow.ly/knu8j ,2013-04-24 14:27:05,0,0,327066166638039041
Update: Release - Rokita Meets with Local Officials to Discuss Efforts to Help Hoosiers Affected by Flooding http://ow.ly/2wlUty ,2013-04-22 23:24:06,1,0,326476535349526528
I met with local officials and emergency mgt personnel in Kokomo regarding flooding. Hoosiers help Hoosiers. http://ow.ly/kjHWf ,2013-04-22 22:47:19,1,2,326467280311566336
"@BobbiWayman voted against BCA, House has passed several fixes . President is  politically picking his cuts",2013-04-22 18:53:25,0,0,326408415184297984
RT @gopleader: Why is President Obama unnecessarily delaying your flight? FAA can reprioritize. http://wapo.st/10tBPgV  #ObamaFlightDelays,2013-04-22 16:24:58,0,2,326371057638457344
"Keynote at Lake Co Lincoln Day 7 ET tonight at St. Elijah's. Always nice to go ""home"" and see old friends.",2013-04-20 20:30:54,1,0,325708173304537090
"ICYMI - Rokita Reading this wk - my take on Henninger's ""Obamaian Universe"".  http://ow.ly/kbYnx ",2013-04-20 19:01:34,0,0,325685692980150272
Congrats to @phsquakers and Central Catholic-Indy HS students reaching @CivicEducation We the Ppl nat'l finals http://ow.ly/kbTgK ,2013-04-20 15:01:36,0,0,325625303282118656
RT @schooldatebooks: U.S. Congressman Todd Rokita stopped by today to tour our facility!  http://schooldatebooks.com/showcase/2013/04/19/congressman-visitng-school-datebooks/ … #SchoolDatebooks...,2013-04-19 22:05:29,1,1,325369590035124224
"Update: Rokita Report 4-19-13 - Dear Rep. Rokita, Thank you for the opportunity to update you on the work of the 1... http://ow.ly/2whVXj ",2013-04-19 19:26:06,0,0,325329477439737856
I support the @GovPenceIN tax plan. So should you. Learn more straight from the Gov:  http://ow.ly/kewzK ,2013-04-19 17:48:46,1,2,325304981005688832
"RT @irtl: #FF for exposing the #Gosnell #abortion horrors: @RepStutzman, @RepWalorski, @ToddRokita",2013-04-19 15:16:58,0,1,325266781944025088
RT @dannylundy: @ToddRokita has a habit of tweeting votes he's proud of. I wonder why he has not mentioned he voted for #CISPA,2013-04-19 15:13:51,0,0,325265996145369088
It was great to see old and new friends last night at Jasper Co Lincoln Day last night. Pics on FB - http://ow.ly/ke8Jn ,2013-04-19 14:58:35,0,0,325262156536889347
"Looking fwd to seeing everyone at Jasper Co Lincoln Day tonight, 7p ET Rensselaer Central HS. #DebtWarrior",2013-04-18 22:00:18,0,0,325005896814055424
Update: Rokita Reading 4-19-13 - Rokita Readings  A clickable offering of books and articles that I've read recent... http://ow.ly/2wggar ,2013-04-18 21:04:13,0,0,324991782054150144
RT @brownsburgtm: Met with Mark Doud with Congressman @ToddRokita today.  Had a great conversation about BBurg & what we are working on....,2013-04-18 17:43:06,0,0,324941168821538818
"Stay safe Indiana. MT @wlfi: Beware of downed trees, flash flooding with today's severe storm system. http://ht.ly/kbGAH ",2013-04-18 15:21:51,0,0,324905620430012416
Proud cosigner of ltr calling out media bias on #Gosnell case w/ @SteveScalise and @MarshaBlackburn.http://ow.ly/kbwIz ,2013-04-18 13:50:36,1,4,324882659547418625
Update: Release - Rokita Votes to Advance Workplace Flexibility for Families http://ow.ly/2wfXTk ,2013-04-18 13:32:20,0,1,324878062988689409
RT @rollcall: Senate defeats Manchin-Toomey background checks amdmt on 54-46 vote. Needed 60 votes for passage.,2013-04-17 21:42:18,0,1,324638978550673409
RT @speakerboehner: The American people deserve to hear the whole story about the #Gosnell case. Via @kirstenpowers10:...,2013-04-17 18:55:33,1,4,324597012165185536
"Sen. Baucus tells HHS Sec Sebelius ObamaCare is ""a huge train wreck"" Only concepts, no details from HHS http://ow.ly/k9Wf0 ",2013-04-17 17:45:55,0,1,324579488694415360
"RT @repmartharoby: Working Families Flexibility Act advances through committee, sent to the House floor. Thank you @EdWorkforce...",2013-04-17 15:38:56,0,0,324547534888509442
Happening Now:  @EdWorkforce markup of Working Families Flexibility Act. Watch live: http://ow.ly/k6XmU ,2013-04-17 13:55:32,0,0,324521513342599168
Today at 10a @EdWorkforce markup of Working Families Flexibility Act. Watch live: http://ow.ly/k6XfZ ,2013-04-17 12:15:37,0,2,324496367034712065
Update: Release - Rokita: Obama Budget Far From Balanced – We Must Prioritize Spending http://ow.ly/2we83h ,2013-04-17 04:30:44,0,0,324379373929115648
Working Families Flexibility Act allows employers to offer the choice of PTO in lieu of overtime. Learn more: http://ow.ly/k6X6c ....,2013-04-16 22:20:31,0,1,324286208299634688
@smitchell38 I oppose expanded background checks. Enforce laws currently on the books.,2013-04-16 21:22:11,1,1,324271526218170368
@SMitchell38 are you referring to Manchin-Toomey proposal in Senate ?,2013-04-16 21:00:36,0,0,324266097740242944
"Tmrw at 10a, leg. markup of Working Families Flexibility Act in @EdWorkforce. Learn more about the bill: http://ow.ly/k6WPk ",2013-04-16 20:55:07,0,0,324264716685955073
"@smitchell38 If 4th CD Hoosier, your msg is fw'd to me for my response via US Mail, though my #2A record has been clear, FB, Twit, Web.",2013-04-16 17:59:37,0,0,324220548286664704
"MT @ininstitute: live tweeting fr IN #HeadStart Town hall w/Exec Dirs & staff from @SenDonnelly, @RepAndreCarson, @ToddRokita",2013-04-16 17:40:10,0,0,324215654666342400
Will be questioning @USTreasury Sec. Lew in a min on Budget Cmte re: POTUS FY14 Budget. Tune-in: http://ow.ly/k7i6e ,2013-04-16 15:54:52,0,1,324189157213732865
@dragon8569 Opposed.,2013-04-16 15:53:00,1,0,324188686583472128
Happening Now - Budget Cmte hearing w/ @USTreasury Sec. Lew re: POTUS FY14 Budget. Watch live: http://ow.ly/k5Ht4 ,2013-04-16 13:55:09,0,1,324159029381320704
Budget Cmte hearing today at 10a with @USTreasury Sec. Lew re: POTUS FY14 Budget. Watch live: http://ow.ly/k5HmL ,2013-04-16 12:00:42,0,0,324130227611648000
"Praying for the victims of today's tragedy in Boston, and for the first responders who are hard at work in a difficult situation.",2013-04-15 21:51:16,0,2,323916460651053059
RT @hayleighcolombo: About 15 folks from Greater Lafayette are running the Boston Marathon today. Hope they're safe.,2013-04-15 19:31:59,1,5,323881405924913152
9 in 10 taxpayers are forced to hire a professional or buy software just to prepare their taxes #TaxDay http://1.usa.gov/taxreform4jobs ,2013-04-15 19:15:37,0,2,323877286229184512
"88% of #SmallBiz owners rely on outside tax preparers, #TaxReform can simplify tax code and tax preparation  @NFIB http://1.usa.gov/taxreform4jobs ",2013-04-15 18:45:27,0,2,323869694434103296
"RT if you agree today’s tax code is too complex, too time-consuming and too costly for you & your family #TaxDay #TaxReform",2013-04-15 17:25:09,1,12,323849487460233218
Happy Tax Day - the yearly celebration of your fed govt confiscating your hard-earned money. #TaxReform can't wait.,2013-04-15 15:46:30,0,4,323824663899820032
Hoosiers in DC for @FreedomWorks New Fair Deal rally today? Drop by 236 Cannon for refreshments throughout the day and say hi,2013-04-15 14:04:25,0,5,323798972571480064
"Update: Rokita Report 4-12-13 - Dear Friend, Thank you for the opportunity to update you on the work of the 113th ... http://ow.ly/2w8JhY ",2013-04-13 00:45:16,0,0,322873081863487489
The latest Rokita Report is hitting inboxes. Sign up for your own copy today! http://ow.ly/k1cWU ,2013-04-12 23:35:27,0,1,322855514461573120
Obama illegal NLRB appts must be resolved before further action. See my remarks in support of HR 1120:http://ow.ly/k0Zq1 ,2013-04-12 20:50:05,1,0,322813898539556869
RT @thehcflyer: Rokita leads STEM subjects hearing. Find out more:  http://zo.pe/bnbk ,2013-04-12 18:00:14,0,0,322771155461210112
RT @repwalorski: Excited to deliver Weekly #GOP Address tomorrow AM on #POTUS #Budget as we approach #TaxDay,2013-04-12 17:25:24,0,0,322762386480181248
House will be voting on Supporting Preventing Greater Uncertainty in Labor-Mgt Relations Act today. Learn more: http://ow.ly/k0jCP ,2013-04-12 16:45:17,0,0,322752290396196865
Nice to see Dr. David Zauel (Avon) during annual @aao_ophth Advocacy Day. http://ow.ly/i/1Su1D ,2013-04-12 15:40:35,0,0,322736009085325312
Thx to @PIAIndiana reps for stopping by yesterday. http://ow.ly/i/1StFv ,2013-04-12 14:35:28,0,0,322719623751540736
Supporting Preventing Greater Uncertainty in Labor-Mgt Relations Act on Floor live on @cspan in a bit. Learn more: http://ow.ly/k0jCP ,2013-04-12 14:24:42,0,1,322716912909946883
"Update: VIDEO Release: Rokita Presses Obama Budget Director on Medicaid Expansion, Social Security http://ow.ly/2w7lAa ",2013-04-12 02:34:22,0,1,322538150994006016
WH can't defend bad Medicaid outcomes or justify expansion at hearing today. Medicaid users deserve better.http://ow.ly/jYXia ,2013-04-11 22:25:06,1,1,322475419964145664
Congressional Art Competition for 4th District high-school students. Deadline 4/29. Details: http://ow.ly/jYF9e ,2013-04-11 21:50:29,0,0,322466708369575938
@jmgsr60 Budget Cmte and @waysandmeansgop are busy working on revisions to tax code to ensure rates and revenues actually match.,2013-04-11 20:04:27,0,0,322440027575570433
Thank you. RT @jessicarights: We need more politicians like @ToddRokita to bluntly call out Obama's policies for what they are.,2013-04-11 17:12:08,3,0,322396660556771328
Great job filling-in for @DennisDMZ by @ChristianDMZ. Talk to you both again real soon.,2013-04-11 17:01:46,0,1,322394051083132928
Up next on @DennisDMZ w/guest host @ChristianDMZ. Listen live:http://ow.ly/jYmd9 ,2013-04-11 16:40:02,0,0,322388584797728769
"Live on @DennisDMZ today at 12:45p ET. Dennis out today, @ChristianDMZ guest hosts. Listen live: http://ow.ly/jYm3r ",2013-04-11 16:27:34,0,0,322385443700228096
House Budget Cmte hearing at 10a on POTUS Budget w/OMB Dir. Zients. More info/watch live: http://ow.ly/jRvXl ,2013-04-11 13:01:19,0,1,322333540731744256
"Update: Release - Rokita: Obama’s Budget Raises Taxes, Grows Government, Never Balances http://ow.ly/2w5KsJ ",2013-04-11 02:32:19,1,1,322175246444683265
Great to see reps from @indianapork today in my DC office. http://ow.ly/i/1RFXh ,2013-04-11 00:40:06,0,2,322147009341579265
House Budget Cmte hearing tmrw at 10a on POTUS Budget w/OMB Dir. Zients. More info/watch live: http://ow.ly/jRvUB ,2013-04-11 00:00:55,1,0,322137144841879552
