Text,Date,Favorites,Retweets,Tweet ID
"The severity of this disaster must not be underestimated, over 160,000 homes and structures were damaged by...http://fb.me/80d7RM9KP ",2017-11-17 22:09:51,5,5,931645585014353920
"The people of Texas need and deserve federal assistance for long-term flood mitigation, which this request does not sufficiently provide. We stand together opposed to this level of funding and will continue to fight to help Texas rebuild.",2017-11-17 20:47:11,3,4,931624781681713152
"While damages are still being determined, estimates currently sit at approximately $190 billion or more. To be clear, this $44 billion proposal, to be split between multiple disaster areas, does not adequately address long-term recovery needs in Texas.",2017-11-17 20:46:57,2,3,931624723708108802
Hurricane Harvey and the subsequent flooding events that followed ranks as the second most costly disaster in modern times (the Fukushima Disaster ranks first).,2017-11-17 20:46:43,1,2,931624662949298178
"We have met personally with the Director of OMB and explained in detail the disaster of Harvey on Texas. Even so, we strongly believe the request is woefully inadequate.",2017-11-17 20:45:59,1,2,931624482174832640
"After reviewing the latest Office of Management and Budget (OMB) supplemental request for disaster recovery, we find the proposal insufficient and unacceptable. @RepPeteOlson @farenthold @TXRandy14 @RepBrianBabin @RepMcCaul",2017-11-17 20:45:41,1,5,931624403749752835
Check out H.R.1949 - Campus Accountability and Safety Act. Students deserve access to sexual assault coordinators on campus. Victims should receive help pursuing justice against their attacker and have access to trauma recovery services.,2017-11-17 20:21:06,0,1,931618217965031424
"I agree. I've cosponsored a bill that does just that, among other improvements to university safety policies. You can read more about it here: http://bit.ly/2zbWMnL ",2017-11-17 20:15:24,1,2,931616783060099072
PASSED → The Tax Cuts & Jobs Act. We just took a MAJOR step towards delivering tax relief to hardworking Americans around the country. #1182more #taxreform,2017-11-16 18:49:18,49,12,931232729659822082
Tax Reform http://fb.me/FwG7A3wE ,2017-11-16 18:47:19,2,3,931232230780866560
Great speaking with Shared Hope International about how we can take action to end human trafficking. The fight to... http://fb.me/725iF3lzL ,2017-11-15 18:50:20,8,3,930870599542591494
pic.twitter.com/q4SMVmZAiR,2017-11-14 22:09:30,6,3,930558334121504768
The passage of this legislation will help Texas with the recovery process and works to improve already existing flood protections. I urge the Senate to move quickly on this bill.,2017-11-14 22:08:40,3,3,930558123886211078
"Most importantly for Houston, the legislation requires funding to be prioritized for properties that have experienced repetitive flood losses and improves mapping technology so that policies are based on more accurate information and data.",2017-11-14 22:08:25,0,2,930558059692380160
"Today, Congress took another step forward- helping those affected by treacherous floodwaters. The 21st Century Flood Reform Act, passed today by the House, helps reform the floundering National Flood Insurance Program by injecting private market competition & pragmatic reforms.",2017-11-14 22:08:03,0,1,930557969829367808
"The people of Texas were hit hard by the floodwaters of Hurricane Harvey. Ever resilient, we rallied together and began the process of rebuilding our homes and our lives.",2017-11-14 22:06:35,12,7,930557600244076544
"The people of Texas were hit hard by the floodwaters of Hurricane Harvey. Ever resilient, we rallied together and... http://fb.me/9bOjrLRXA ",2017-11-14 22:06:00,2,1,930557451988099072
This Veterans Day we thank those who served for their dedication to this great country. America is eternally... http://fb.me/1EliCKuj4 ,2017-11-11 15:35:05,18,6,929371914044432385
"Honored to be a part of the World War One Memorial groundbreaking at Pershing Park here in Washington, D.C.... http://fb.me/1O7UbJ4Nj ",2017-11-09 18:25:26,22,4,928690008420216832
LIVE NOW: The House Judiciary Committee is marking up the USA Liberty Act. Representative Zoe Lofgren and I will...http://fb.me/EFonArjz ,2017-11-08 16:07:05,4,3,928292800537427968
pic.twitter.com/mcAtEkqIfB,2017-11-07 23:42:33,420,206,928045037367283712
"Dear Neighbors,

Today, I am announcing that I will not seek reelection to the U.S. House of Representatives in... http://fb.me/86dQtuDNF ",2017-11-07 23:42:13,35,21,928044953846140928
"This morning, Representative Zoe Lofgren and I announced our bipartisan push to amend and improve the USA Liberty...http://fb.me/3seM7L9xH ",2017-11-07 14:02:32,8,6,927899068705181696
Multiple votes by the whole House of Reps. show support for shutting backdoor loophole is strong & bipartisan @RepZoeLofgren #702Reform,2017-11-07 11:10:00,4,5,927855650981535745
"This amendment upholds the 4 Amendment & ends warrantless backdoor searches of Americans' calls, emails, txt & other coms. @RepZoeLofgren",2017-11-07 11:09:00,5,5,927855399818100736
"(3/3) ...foreign terrorists, criminals and other overseas intelligence targets.
@RepZoeLofgren #702Reform",2017-11-07 11:08:00,5,4,927855148692660225
"(2/3) ...while affording intelligence agencies the authority necessary to target...
@RepZoeLofgren #702Reform",2017-11-07 11:07:00,3,4,927854897499750400
"(1/3) We will offer an amendment that provides the level of constitutional protections that the American people deserve...
@RepZoeLofgren",2017-11-07 11:06:00,4,4,927854644004401152
In most circumstances also allows the FBI to continue searching the Section 702 database without a warrant. @RepZoeLofgren #702Reform,2017-11-07 11:05:00,2,4,927854392992321538
"As written, the bill allows the NSA to continue warrantless searches of US persons’ data without restriction.
@RepZoeLofgren #702Reform",2017-11-07 11:04:00,3,4,927854141552123905
"(2/2) we believe the bill does not adequately protect the Constitutional rights of Americans. 
@RepZoeLofgren #702Reform",2017-11-07 11:03:00,3,4,927853889327689729
"(1/2) Although USA Liberty Act makes some necessary reforms, as currently drafted 
@RepZoeLofgren #702Reform",2017-11-07 11:02:00,2,2,927853638676025344
"This amendment ensures that the bill adequately reforms a sweeping, secretive government spying program. #702Reform",2017-11-07 11:01:01,4,2,927853387890036736
"Today, @RepZoeLofgren and I announced a bipartisan push to amend and improve the USA Liberty Act. #702Reformpic.twitter.com/2zXboXZBmZ",2017-11-07 11:00:00,4,8,927853136026333184
so that we can better understand the extent of Iran’s expansionist designs.,2017-11-06 23:36:46,4,1,927681190936621056
It also requires the Sec. of State to publish and maintain an annual list of all armed groups receiving assistance from the IRGC...,2017-11-06 23:36:38,6,1,927681159789776896
The legislation directs the President to levy these same terrorist sanctions on two dangerous Iranian militias operating in Iraq and Syria,2017-11-06 23:36:09,3,1,927681035923582976
Further imposing sanctions on these terrorist groups will put a stop on the Islamic Republic’s objective of “exporting the revolution.,2017-11-06 23:35:19,3,1,927680825944141824
Many of these groups have the blood of 100s of U.S. service members on their hands & they take pride in allegiance to Iran’s Supreme Leader.,2017-11-06 23:34:33,7,1,927680634570633218
"For years, Iran has supported a long list of terrorist actors that do its bidding and work to effectively make Baghdad an Iranian outpost.",2017-11-06 23:33:45,9,4,927680434934308867
This is merely the first step. We must continue to push back against Iran’s support for terrorism wherever it may be.,2017-11-06 23:33:17,3,4,927680317267341313
I applaud the Admins recent designation of Iran’s IRGC for their persistent terrorist activity throughout the world.http://bit.ly/2Ag6lxI ,2017-11-06 23:33:02,2,2,927680253031481350
"H.R. 4238 follows footsteps of Countering U.S.A Adversaries Through Sanctions Act, signed into law in Aug-applied terrorist sanctions 2 IRGC",2017-11-06 23:31:15,3,2,927679803867746304
Imposes terrorism-related sanctions on nefarious Iranian-controlled militias in IQ & SYR: As-Saib Ahl Al-Haq & Harakat Hizballah Al-Nujaba,2017-11-06 23:27:06,5,2,927678760786255873
"Today, @JudgeTedPoe (R-TX) and @BradSherman (D-CA) announced H.R. 2438, the bipartisan Iranian Proxies Terrorist Sanctions Act of 2017",2017-11-06 23:25:21,15,7,927678318643765249
"Sunday morning 27 people were cold blooded lay murdered at a church, the Lord's House, in Sutherland Springs, TX....http://fb.me/3qiPFbvg5 ",2017-11-06 12:53:29,1,4,927519307319402496
The perpetrator was killed. Justice has been served. My heart breaks for the victims & their families. Our thoughts and prayers are w/ them.,2017-11-05 21:04:53,28,5,927280582110924803
"This morning 27 people were cold bloodily murdered during a church service at the Lords house in Southerland Springs, TX. This is despicable",2017-11-05 21:02:50,105,37,927280067125932032
"Today's decision on Bowe Bergdahl is an injustice. After he left his base, his platoon searched for him for 19... http://fb.me/AWofpaTI ",2017-11-03 21:34:00,30,7,926563135447863296
pic.twitter.com/VyWwa9nSpD,2017-11-02 18:22:00,8,2,926152426922692609
WORLD SERIES CHAMPIONS. And that's just the way it is. @Astros #worldserieschampionspic.twitter.com/IE8aa7rEva,2017-11-02 16:19:20,29,10,926121559655436288
World Series Champions. And that's just the way it is. http://fb.me/1EgdmpgMw ,2017-11-02 16:15:32,10,1,926120602116722688
Loved meeting with my alma mater's alumni this morning! Go ACU Wildcats! @ACUedupic.twitter.com/sLc0VDsaM4,2017-11-02 15:36:56,9,3,926110889174061057
Great seeing my old friend Judge Mark Atkinson here in D.C. yesterday!pic.twitter.com/qKOPG5wyvE,2017-11-02 15:19:23,4,1,926106470164332549
"Last night, the House passed my bill, H.R. 425, the Foreign Terrorist Organization Passport Revocation Act. I urge the Senate to act quicklyhttps://twitter.com/thehill/status/925865550168969217 …",2017-11-02 14:14:08,18,4,926090050726703105
They are a threat to our homeland and to the international community. I urge the Senate to bring this legislation to the floor quickly,2017-11-02 14:08:05,12,5,926088528789991424
We must act quickly to deny these Benedict Arnold traitors the privilege of international travel with an American passport.,2017-11-02 14:07:40,5,4,926088422426660864
...to travel out of the Middle East with their U.S. passports.,2017-11-02 14:07:33,2,3,926088393192296449
"As the so-called ISIS caliphate collapses and its cowardly followers are increasingly on the run, more American terrorists will seek...",2017-11-02 14:07:10,2,4,926088298275266560
As many as 250 Americans have tried to travel to fight in Syria and more than 100 have joined the ranks of ISIS.,2017-11-02 14:06:48,2,5,926088203555295233
"Unfortunately, some of our fellow American citizens have chosen to pledge allegiance to same terrorist organizations that seek to do us harm",2017-11-02 14:06:35,1,1,926088151529152512
They are determined to use all means necessary to threaten our very way of life.,2017-11-02 14:06:02,1,2,926088012861145088
The recent terrorist attack in New York City reminds us that the enemies of liberty will not cease.,2017-11-02 14:05:40,31,15,926087918959104000
The recent terrorist attack in New York City reminds us that the enemies of liberty will not cease. They are...http://fb.me/7Cm6TMvUs ,2017-11-02 14:03:43,2,5,926087430054215680
ASTROS ARE WORLD CHAMPS!!!! #EarnedHistroy #HoustonStrong #worldserieschampions,2017-11-02 11:41:11,61,12,926051559968002049
"Yesterday, as Americans went about their daily lives in New York City, a radicalized coward tore down a busy bike...http://fb.me/H7LTMwAp ",2017-11-01 18:10:38,9,4,925787177946107904
Texas has been well represented in Congress by the leadership of @RepHensarling Best wishes in your retirement!,2017-10-31 19:16:24,6,4,925441343849226240
"North Korea has won the title: a State Sponsor of Terrorism. 
Watch Here:http://bit.ly/2zVEzGz ",2017-10-31 16:32:53,7,4,925400192211439617
There is no doubt that this saber-rattling nation should be returned to the State Sponsor of Terrorism list.,2017-10-31 16:30:57,7,3,925399705634398208
aided and abetted terrorist groups and actively pursued nuclear and ballistic missiles.,2017-10-31 16:30:44,1,2,925399649225191425
"Since being removed from this list, the rogue nation has contributed weapons and technology to other state sponsors of terrorism...",2017-10-31 16:30:37,1,2,925399621400219648
"In 2008, US removed North Korea from State Sponsor of Terrorism list in exchange for commitment to dismantle its growing nuclear program.",2017-10-31 16:30:11,3,4,925399512302092296
"My legislation, H.R. 479, does exactly this.",2017-10-31 16:29:37,2,2,925399370022948864
.@StateDept must report 2 Cong. TODAY Oct. 31 as to if rogue nation NK meets certification reqs 2 b re-designated as State Sponsor of Terror,2017-10-31 16:25:44,13,7,925398391256993792
I just published “NORTH KOREA HAS WON THE TITLE: A STATE SPONSOR OF TERRORISM”https://medium.com/p/north-korea-has-won-the-title-a-state-sponsor-of-terrorism-957c0b8a421c …,2017-10-31 16:09:15,11,4,925394242582794241
"ICYMI: Read my op-ed with U.S. Senator Chris Coons on ""An unlikely bipartisan solution on energy and taxes"" below:http://fb.me/9sQwO1sbZ ",2017-10-30 19:56:24,3,1,925089020090159104
"FYI: Application Deadline for Disaster Unemployment Assistance (DUA) is tomorrow October 31st

Apply online at... http://fb.me/1zQQYM5SR ",2017-10-30 15:34:10,2,2,925023027724718080
HOMERUN!!! GO ASTROS!! #WorldSeriesGame4,2017-10-29 02:09:34,25,3,924458154011832320
Goooo Astros! What a win!!https://twitter.com/astros/status/924125356075954176 …,2017-10-28 04:08:30,35,11,924125696045314053
Human Trafficking is a scourge on our society and it's time to put a stop to it. And that's just the way it is.,2017-10-28 01:52:42,17,7,924091523830075394
Each year @RepJimCosta and I fight to protect the VOCA fund. We need all the help we can get to protect it.,2017-10-28 01:50:04,7,5,924090858273673216
As fathers we must take responsibility for what we teach our sons. They must learn this treatment and behavior towards women is not okay,2017-10-28 01:47:25,40,8,924090192612548608
Buyers of sex create the demand for human trafficking. We must change the conversation. We must be aware of who these people are.,2017-10-28 01:45:34,17,6,924089727631970304
Not in our city. Not in our town. Not in our society. It's time to #EndTrafficking,2017-10-28 01:44:05,20,7,924089354078826496
The conversation around human trafficking is beginning to change. I'm encouraged to see members of Congress joining the conversation.,2017-10-28 01:41:41,13,3,924088751088955392
We must work to end the demand of human trafficking. Go after the seller and the buyer. #EndTrafficking,2017-10-28 01:39:32,11,2,924088211122597888
TB to my days as Judge: I've introduced the SHAME Act allowing Judges to openly publish photographs of convicted buyers and sellers of sex.pic.twitter.com/6DvP9Y9I0g,2017-10-28 01:33:44,15,4,924086751060209664
"The Justice for Victims of Trafficking Act (now law) goes after the:
Trafficker (seller)
Customer (stop the demand)",2017-10-28 01:31:12,8,4,924086111328178176
Judges must divert young trafficked victims into another system that works to recovery...not throwing them into the jailhouse.,2017-10-28 01:26:41,10,6,924084974793445377
"Children cannot commit the crime of prostitution. They are a child. They cannot consent. They are a victim. NOT a ""child prostitute.""",2017-10-28 01:25:38,38,9,924084710820777984
Reality: victims vs criminal line is often blurred-we must separate the victims fm perpetrators. It's time to treat victims like victims.,2017-10-28 01:24:45,7,2,924084488853950464
No taxpayer dollars are spent. The fund helps victims of crime recover their lives and seek services they need. The fund grows every yr.,2017-10-28 01:22:34,11,2,924083938485768192
We must concentrate on helping victims of human trafficking. The Victims of Crime Fund (VOCA) belongs to solely to victims of crime.pic.twitter.com/jeAKxCldvo,2017-10-28 01:19:52,3,3,924083259822301184
As a Judge I saw what was happening to young women who were trafficked & knew we must take action to end this scourge on society.,2017-10-28 01:16:08,25,11,924082319329292288
When I first arrived in Congress I started the bipartisan @VRCaucus with @RepJimCosta #endtrafficking #victimsrights,2017-10-28 01:14:51,4,2,924081995961036803
"Fireside chat on human trafficking starting now, moderated by @TexasTribune @eramshaw",2017-10-28 01:13:15,4,1,924081594268299265
Go @astros !https://twitter.com/astros/status/924065101015126016 …,2017-10-28 00:12:42,10,1,924066358928838656
Great to be with the @TexasLyceum  to discuss the scourge of human trafficking- modern day slavery. #EndTraffickingpic.twitter.com/x1LrAuN5o6,2017-10-27 23:55:15,9,4,924061965848367104
"Free Tips For Repairing and Rebuilding

Get free information and tips on repairing and rebuilding stronger and... http://fb.me/2gqylwxAe ",2017-10-27 20:06:16,4,2,924004338535673862
Game 3. Let's go Astros! #HoustonStrong http://fb.me/79rf28VMo ,2017-10-27 12:38:44,9,4,923891714783432709
Great step by House passing sanctions to prevent Iran from expanding ballistic missile program. We must not support State Sponsors of Terror,2017-10-26 19:52:32,29,12,923638497755500545
That's a WIN! What a game!https://twitter.com/astros/status/923422038617812992 …,2017-10-26 15:32:08,7,1,923572964758642688
The Master Limited Partnerships Parity Act gives a common-sense tax advantage to help the U.S. do just that.http://bit.ly/2y7jlEp ,2017-10-25 21:38:38,3,1,923302810053115909
It is in our best interest to pursue a comprehensive energy strategy encouraging domestic production of all energy. http://bit.ly/2y7jlEp ,2017-10-25 21:37:06,4,2,923302424768536576
"For years, the United States has allowed our energy security to be subject to turmoil and mayhem in the Middle East. http://bit.ly/2y7jlEp ",2017-10-25 21:36:25,1,2,923302250323124224
"Today @ChrisCoons & I introduced leg giving clean energy projects access to tax advantage currently avl. only to oil, gas, & coal projects.",2017-10-25 21:35:53,43,13,923302118336823297
"Happy Days are Here Again 
And that's just the way it is. 
#WorldSeriespic.twitter.com/4l1UR8rOvb",2017-10-24 21:17:17,7,3,922935048113917952
Americans Fourth Amendment rights are at stake. Our bill protects individual freedoms while maintaining...http://fb.me/1FaECI2yy ,2017-10-24 18:53:06,3,1,922898765551427584
"...while giving intelligence agencies authority to target foreign terrorists, criminals and other overseas intelligence targets.",2017-10-24 16:01:43,6,2,922855633015263232
"USA RIGHTS Act, reforms a sweeping, secretive government spying program to protect the Constitutional rights of Americans....",2017-10-24 16:01:15,6,2,922855518028337152
This makes liberty paramount. Americans should not be forced to sacrifice individual liberty and constitutional rights for false security.,2017-10-24 16:00:16,3,2,922855268538568705
The U.S.A. Rights Act ends the warrantless surveillance of Americans through section 702. #FISA,2017-10-24 16:00:01,3,2,922855204869099520
The days of government searching through Americans private data while skirting through back doors without a warrant must end.  #FISA #702,2017-10-24 15:59:39,92,53,922855112808288256
"Our bill, USA RIGHTS Act protects individual freedoms while maintaining intelligence agencies ability to continue to protect the U.S. #FISA",2017-10-24 15:59:05,2,1,922854972383027200
Americans Fourth Amendment rights are at stake. #702 #FISA,2017-10-24 15:58:23,6,4,922854793835622403
Three Strikes. 4-0. World Series Bound. #GoAstros #WorldSeriespic.twitter.com/jUDuq0SrZk,2017-10-23 21:38:15,15,6,922577937043468289
Three Strikes. 4-0. World Series Bound. #GoAstros http://fb.me/Rd9LkMZA ,2017-10-23 21:27:25,8,2,922575208652988419
.@realDonaldTrump to award Medal of Honor shortly. 10 other MOH recipients are present. Proud to see America's heroes being honored.,2017-10-23 19:24:41,5,5,922544324742729731
Attending MOH ceremony at @WhiteHouse honoring Capt. Mike Rose for heroism as a combat medic during Viet. War http://abcn.ws/2yGzraa pic.twitter.com/lKNpafMzGO,2017-10-23 19:20:43,22,8,922543324967395329
It's time for the @StateDept to re-designate North Korea as a State Sponsor of Terrorism. I urge the Senate to pass my bill H.R. 479https://twitter.com/tedcruz/status/922454383010467840 …,2017-10-23 14:20:16,383,121,922467713196412933
It was great to chat with constituents last week about the most pressing matters on their mind. We discussed... http://fb.me/1IEgWG7ks ,2017-10-23 14:16:38,6,1,922466799257518080
I'm with @GregAbbott_TX on this. @Whataburger will always be Texas's #1 choice of hamburger! https://twitter.com/GregAbbott_TX/status/922290758501232640 …,2017-10-23 13:28:07,25,2,922454592234893313
ASTROS WIN! ASTROS WIN! ASTROS WIN! Beat Yankee's 4-0. World Series Bound. Great game last night #EarnedHistory @astros,2017-10-22 13:43:42,34,2,922096123728232448
GO ASTROS! On to game 7!! It's time to #EarnHistory and show America we are #HoustonStrong. ,2017-10-21 03:45:29,43,4,921583192603348994
Let's go Astros! It's time to #EarnHistoryhttps://twitter.com/astros/status/921478551571976192 …,2017-10-20 20:54:27,3,0,921479750471901185
"Yesterday afternoon, I had the opportunity to meet with Boy Scouts of America Troop 839. The scouts came prepared... http://fb.me/54W2xR8ek ",2017-10-20 15:46:34,6,3,921402269106671616
"Happy Diwali to my Hindu, Jain & Sikh friends! Enjoy the festival of lights.",2017-10-19 20:22:55,296,109,921109426551119872
"The application deadline to apply for FEMA and SBA assistance has been extended to Friday, November 24, 2017.... http://fb.me/1aNFWdwjj ",2017-10-19 16:14:47,4,4,921046982059331586
"According to the Army Corps of Engineers, Addicks Reservoir is empty for the first time since Hurricane Harvey.... http://fb.me/932smxtqH ",2017-10-19 14:25:39,11,8,921019518889156610
Go @astros!!! It's time to #EarnHistoryhttps://twitter.com/astros/status/920343784545759232 …,2017-10-17 20:12:06,8,1,920381930335559682
"Tough loss last night. Keep your head up, @astros have got this! On to game 4. #EarnHistoryhttps://twitter.com/astros/status/920133303201619969 …",2017-10-17 13:41:02,11,3,920283515647942657
"D-SNAP Extension for Harris County (3 Additional Days) 

The site will be open Wednesday to Friday from 8 a.m. to... http://fb.me/11hVjVBOv ",2017-10-17 13:22:33,4,3,920278862784811008
Go Astros!! Two games down. We are #HoustonStrong #EarnHistoryhttps://twitter.com/astros/status/919339553709854721 …,2017-10-14 23:13:05,22,4,919340312623046656
I applaud the designation of the IRGC as a terrorist organization through Executive Order 13224 – a step I proposed in my bill H.R. 479.pic.twitter.com/aLsRvPAAtH,2017-10-13 18:47:36,106,81,918911111935746051
I will hold my colleagues in the House to their commitment & will not rest until Texas receives the full amount of federal aid that we need.,2017-10-12 19:32:56,10,2,918560131536818178
Third package will ensure that Texas’s funding concerns will be satisfactorily addressed.http://bit.ly/2ycNRkj ,2017-10-12 19:32:33,8,2,918560037508919296
"Within last 24 hrs, House leadership committed to @GovAbbott & Texas Del- will bring up 3rd, targeted relief package in the coming weeks.",2017-10-12 19:31:48,5,3,918559849310572544
More money is expected soon to help Texas recover from Hurricane Harvey.,2017-10-12 19:30:26,2,2,918559504513617920
"Package provides short-term, emergency help 4 Texans affected by Harvey – including continuing funding for FEMA... http://bit.ly/2ycNRkj ",2017-10-12 19:29:26,4,3,918559253467721728
"Today, I joined my colleagues to approve 2nd disaster relief funding package-includes emergency funds for TX http://bit.ly/2ycNRkj pic.twitter.com/wISndSOXuy",2017-10-12 19:27:54,26,9,918558865050013697
"Today, I joined my colleagues in the House to approve a second disaster relief funding package that includes... http://fb.me/1aWy266HE ",2017-10-12 19:27:17,6,1,918558712717070336
"Love this good news story from Spring ISD! Anderson Elementary School was hit hard by Hurricane Harvey, resulting...http://fb.me/1hJQfgWxj ",2017-10-10 15:30:04,3,4,917774237334671361
Astros on their way to history. Let's show America we are #HoustonStrong #EarnHistory #GoAstroshttps://twitter.com/astros/status/917514116872404992 …,2017-10-09 23:07:02,48,17,917526848103505920
"Yesterday, I joined Governor Abbott and the Texas Delegation to request an additional $18.7 billion in immediate...http://fb.me/1ElfD5JEY ",2017-10-06 16:52:58,8,2,916345548504002560
"In the face of natural disaster, no veteran should suffer because of school closures. In Texas’s Second...http://fb.me/3G8ykHrQY ",2017-10-04 19:58:05,10,5,915667361558142976
"In the face of natural disaster, no veteran should suffer because of school closures. In Texas’s Second... http://fb.me/ABGt1GC0 ",2017-10-04 19:56:24,5,1,915666936339542016
Awesome gift of encouragement by my favorite team-the Houston Astros-for Harvey impacted Kingwood High School. I... http://fb.me/8vOKQxN97 ,2017-10-03 21:44:19,8,2,915331705808068614
"We pray for the victims and families of this senseless tragedy, and we pray for America. #LasVagasShootingpic.twitter.com/zD1s6e7NAu",2017-10-03 13:40:08,38,11,915209859167027200
"Yesterday morning, Americans woke in horror as we learned of the tragic shooting in Las Vegas, leaving over 59... http://fb.me/9nMGeefxV ",2017-10-03 13:26:24,7,2,915206403488436224
Praying for the victims and their families of this senseless and horrific tragedy in Las Vegas.,2017-10-02 13:11:07,31,7,914840167604801536
The bipartisan Texas Flood Accountability Act of 2017 will help answer questions regarding flooding in Southeast Region.,2017-09-28 21:00:27,8,4,913508729634553856
