Text,Date,Favorites,Retweets,Tweet ID
ICYMI: Teacher of the Year and 3 finalists from OK-02. Our teachers go above and beyond! http://bit.ly/1yiypOe  #ok02,2014-09-18 18:51:27,0,0,512675285875953664
"VOTE ALERT: I voted for H.J.RES.124, Continuing Appropriations Resolution for 2015, passed 319-108 http://1.usa.gov/1uIaQcz ",2014-09-17 21:39:18,1,1,512355135939284992
"#OnThisDay in 1787, 39 brave men met one last time to sign our Constitution. Happy #ConstitutionDay2014!pic.twitter.com/f9ZZ4Uk2Qv",2014-09-17 19:48:17,3,2,512327200071483392
Happy to have had a surprise visit from Tahlequah's very own Charlie Wilson!pic.twitter.com/wt934s8jmi,2014-09-17 19:06:36,1,0,512316709316087809
"VOTE ALERT: I voted for S 476, to amend the Chesapeake and Ohio Canal…passed 419-0 http://1.usa.gov/1r1qazA ",2014-09-17 18:13:42,0,0,512303394774855680
"VOTE ALERT: I voted for HR 5462, to amend title 49, US Code, to provide for…passed 423-0 http://1.usa.gov/1ASlwpS ",2014-09-17 18:13:21,0,0,512303309076856832
"VOTE ALERT: I voted for HR 24, Federal Reserve Transparency Act of 2013, passed 333-92 http://1.usa.gov/1rawEO4 ",2014-09-17 18:12:51,2,3,512303182421458944
"VOTE ALERT: I voted for S 1603, Gun Trust Land Reaffirmation Act, passed 359-64 http://1.usa.gov/XeakXt ",2014-09-16 23:11:27,0,1,512015938640957440
"VOTE ALERT: I voted for HR 5461, Insurance Capital Standards Clarification Act of 2014, passed 327-97",2014-09-16 23:10:45,1,0,512015765336506368
"VOTE ALERT: I voted for HR 5405, Promoting  Job Creation and Reducing Small Business Burdens…passed 320-102 http://1.usa.gov/1t9f8dz ",2014-09-16 23:10:17,3,0,512015647698853888
Today I met Victoria Gleason and Michelle Brown who are in DC for the American Cancer Society CAN Leadership Summit.pic.twitter.com/ClvgNoCUYi,2014-09-16 22:46:24,0,0,512009635122135040
"VOTE ALERT: I voted for S 2154, Emergency Medical Services for Children Reauthorization Act, passed 410-4 http://1.usa.gov/1qKeaow ",2014-09-16 18:42:58,0,0,511948374627844096
"Unacceptable!—Pres. disregards law, taxpayer $ go to insurance plans that cover abortion: http://abcn.ws/YOS6Oa pic.twitter.com/mcxQOlpg8E",2014-09-16 15:37:05,1,2,511901594297040896
"VOTE ALERT: I voted for HR 5108, to establish the Law School Clinic Certification Program of the USPTO, passed 372-22 http://1.usa.gov/1Dcgdpw ",2014-09-15 23:41:13,1,1,511661043475812353
"Happy H.R. 3043, the Tribal General Welfare Exclusion Act, will come to the floor this week. More on the bill here:http://bit.ly/1uDSGbS ",2014-09-15 18:28:37,0,1,511582376116649984
"VOTE ALERT: I voted for HR 5161, E-LABEL Act, passed 402-0 http://1.usa.gov/X1xznW ",2014-09-11 17:37:16,0,0,510119901093453824
"VOTE ALERT: I voted for HR 3522, Employee Health Care Protection Act, passed 247-167 http://1.usa.gov/1tCxhhE ",2014-09-11 17:36:57,0,0,510119819581345792
Honoring those we have lost and those who continue our fight every day. #NeverForgetpic.twitter.com/HKO8eboNV9,2014-09-11 15:14:19,5,2,510083926975848448
"PHOTO: This morning I helped the USO pack 1,500 USO Warrior Care Packspic.twitter.com/nspDmsld8I",2014-09-10 22:01:45,4,2,509824070855442432
"VOTE ALERT: I voted for 4751, To make technical corrections to Public Law 110-229 to reflect…passed 422-0 http://1.usa.gov/1slSiz0 ",2014-09-10 20:24:34,0,0,509799613638144001
"VOTE ALERT: I voted for HR 2678, Designating the facility of the United States Postal Service located at…passed 422-2 http://1.usa.gov/1BsP7II ",2014-09-10 20:24:02,0,1,509799479927910400
"ICYMI, Waters of the U.S. Regulatory Overreach Protection Act passed the House 262-152 last night, more here: http://1.usa.gov/1rWJbqB ",2014-09-10 19:25:15,1,1,509784688186380288
"VOTE ALERT: I voted for HR 5078, Waters of the U.S. Regulatory Overreach Protection Act, passed 262-152 http://1.usa.gov/1qJMzBk ",2014-09-09 22:19:17,3,1,509466096538492928
"VOTE ALERT: I voted for H Res 644, Condemning and disapproving of the Obama Administration’s…passed 249-163 http://1.usa.gov/1lQWHt0 ",2014-09-09 22:18:52,1,0,509465993517989888
"VOTE ALERT: I voted for HR 4283, To Amend the Wild and Scenic Rivers Act to authorize…passed 398-1 http://1.usa.gov/1lRIBYD ",2014-09-08 23:37:50,1,0,509123475798515712
"VOTE ALERT: I voted for HR 5019, Designating the Specialist Theodore Matthew Glend Post…passed 399-0 http://1.usa.gov/1BnZ8ae ",2014-09-08 23:37:31,2,0,509123398145171456
"VOTE ALERT: I voted for HR 5089, Designating the Sergeant First Class Daniel M. Ferguson Post… passed 401-0 http://1.usa.gov/1p08rnU ",2014-09-08 23:37:15,1,1,509123329496973312
ICYMI: The Constitution Essay Forum deadline for HS & MS students is coming up! More info http://1.usa.gov/1rmqd7A ,2014-09-08 18:30:28,0,1,509046123257143296
Happy to see important energy bills included in Majority Leader McCarthy’s September agenda: http://bit.ly/1qlAVOh ,2014-09-05 19:45:42,0,0,507977892484382720
Glad to have had a chance to visit with veterans & service organizations in Muskogee this morning.pic.twitter.com/bG0qbtMiBK,2014-09-04 16:16:29,2,1,507562855517159424
Great visit in Vinita at the Rotary Luncheon & tasty lunch prepared by the FFA!pic.twitter.com/aZDyjJZnge,2014-09-03 18:01:25,2,1,507226876193288192
Happy Labor Day weekend to everyone in Oklahoma!pic.twitter.com/1Nh7AjMieI,2014-08-29 21:19:31,3,2,505464790215835648
RT: ICYMI @tulsaworld: Mullin pokes EPA again on water rule; says the changes would hamper the farming community http://ow.ly/ARFaf ,2014-08-29 21:17:24,0,3,505464256985587712
What I’m Reading: Evidence from Germany that EPA’s ‘Clean Power Plan’ is a bad idea http://bit.ly/1rCK07z ,2014-08-28 20:09:02,0,3,505084664412127232
Glad I had the chance to visit Altus Air Force Base yesterday!pic.twitter.com/0fuSYLhMEd,2014-08-28 15:03:43,3,2,505007828348981248
Great morning spent at the Oklahoma Fire Marshals Conference in Lone Wolf!pic.twitter.com/fnJXIDCOXQ,2014-08-27 17:46:12,1,0,504686329704513536
Great lunch with Marshall County Commissioners today!pic.twitter.com/ZudEy1TZ9M,2014-08-26 20:07:28,2,1,504359492877045760
ICYMI: It’s been over 100 days since the last “monthly” report on Obamacare enrollment:http://bit.ly/1pi01NC ,2014-08-21 14:49:59,1,4,502467655438454784
"Today we remember Oklahoma’s Favorite Son and Cherokee Indian, Will Rogers on the anniversary of his passing.pic.twitter.com/kTnK9Ag825",2014-08-15 14:10:13,1,6,500283322686517248
REGULATION WATCH: Proposed EPA rule could cut millions of jobs and  GDP by $3.4 trillionhttp://bit.ly/1zDicjQ ,2014-08-01 15:51:38,1,6,495235416443088896
"VOTE ALERT: I voted for HR 935, Reducing Regulatory Burdens Act, passed 267-161 http://1.usa.gov/1qsP5u9 ",2014-07-31 16:33:27,0,1,494883550119092226
"VOTE ALERT: I voted for H.Res. 676, to Initiate Litigation Against the Executive adopted 225-201 http://1.usa.gov/1pr4fB1 ",2014-07-30 22:36:37,1,3,494612558012481536
VOTE ALERT: I voted for the Conference Report to Accompany Veterans’ Access to Care through Choice...passed 420-5http://bit.ly/1AzVLgZ ,2014-07-30 20:55:27,1,2,494587098071310336
"I was able to speak about veterans employment issues in the House floor this afternoon, watch here:http://bit.ly/1s3AU1v ",2014-07-30 17:37:54,1,0,494537380196794368
I stand with Israel.  See my recent Facebook statement: https://upload.facebook.com/CongressmanMarkwayneMullin/photos/a.453725294675632.90831.453637624684399/682302091817950/?type=1 …pic.twitter.com/fiejrPXBgA,2014-07-29 22:17:17,10,19,494245303571464193
"VOTE ALERT: I voted for HR 4809, Reauthorize Defense Production Act…passed 386-42 http://1.usa.gov/1nS68s8 ",2014-07-29 21:56:36,0,1,494240097236430849
"VOTE ALERT: I voted for HR 4315, Endangered Species Transparency and…passed 233-190 http://1.usa.gov/1nF4HfK ",2014-07-29 21:56:04,1,3,494239961512939520
"VOTE ALERT: I voted for HR 3107, Homeland Security Cybersecurity...passed 395-8http://bit.ly/1lPvGR6 ",2014-07-29 01:14:58,1,3,493927630949720066
"VOTE ALERT: I voted for HR 3202, Essential Transportation Worker...passed 400-0http://bit.ly/1ArPW53 ",2014-07-29 01:14:37,1,1,493927542995156992
ICYMI: the Today Show covered my morning workout group in its segment Bipartisan Burn:http://on.today.com/1rSm2TJ ,2014-07-28 17:19:50,3,3,493808059320639488
"VOTE ALERT: I voted for 5081, Strengthening Child Welfare Response to Trafficking, passed 399-0 http://1.usa.gov/1npoDTF ",2014-07-25 18:26:57,0,0,492737787448524800
"VOTE ALERT: I voted for HR 4935, Child Tax Credit Improvement Act, passed 237-173 http://1.usa.gov/Usmyuq ",2014-07-25 18:24:28,0,0,492737161742274561
"VOTE ALERT: I voted for HR 3393, Student and Family Tax Simplification Act, passed 227-187 http://1.usa.gov/1ph39ov ",2014-07-24 21:53:47,1,2,492427449821839360
"Thank you Capitol Police for all that you do, remembering Det. John Gibson and Ofc. Jacob Chestnut today & alwayspic.twitter.com/1y8WpmcBC3",2014-07-24 21:19:34,3,2,492418838739578880
"VOTE ALERT: I voted for HR 5111, To improve the response to missing children and victims of sex traff...passed 409-0 http://1.usa.gov/1nxOcRU ",2014-07-24 20:46:20,0,0,492410474420797441
"VOTE ALERT: I voted for HR 4984, Empowering Students Through Enhanced Counseling Act, passed 405-11 http://1.usa.gov/WGfrjU ",2014-07-24 20:43:43,0,1,492409814904225792
Had the opportunity to discuss EPA’s integrated planning initiative in House T&I Committee hearing today:http://bit.ly/WLwxwo ,2014-07-24 20:30:15,0,2,492406426179219456
"VOTE ALERT: I voted for HR 3136, Advancing Competency-Based Education Demonstration Act, passed 414-0 http://1.usa.gov/1rM4nfh ",2014-07-23 22:10:59,0,1,492069392130519040
Looking forward to joining fellow Oklahomans tomorrow at the annual OK Prayer Breakfast!pic.twitter.com/be4VRf09LV,2014-07-23 22:02:55,2,1,492067359864393729
"VOTE ALERT: I voted for HR 4411, Hezbollah International Financing Prevention Act, passed 404-0  http://1.usa.gov/1nkzptR ",2014-07-23 00:18:43,1,2,491739148660006912
"VOTE ALERT: I voted for HR 4450, Travel Promotion, Enhancement & Modernization Act, passed 347-57 http://1.usa.gov/1nkzptR ",2014-07-23 00:18:16,1,0,491739034994356224
Hot off the Press! DC federal court of appeals rules key provision of Obamacare is broken:http://wapo.st/WBib23 ,2014-07-22 16:51:58,0,4,491626718088941568
ICYMI: News release from @InhofePress about OK’s Ft. Sill housing illegal immigrant children http://1.usa.gov/1yVXtrh ,2014-07-22 14:46:55,0,0,491595249689841665
Thanks for the #FF @westerncaucus!,2014-07-18 20:22:05,1,1,490230044477108224
Proud to have worked w/ House T&I colleagues this week to approve bills aimed at stopping EPA overreach: http://1.usa.gov/1nTudxH ,2014-07-18 16:15:52,0,2,490168083425026048
"Yesterday, Sen. Coburn spoke about religious freedom and the Supreme Court’s Hobby Lobby ruling on the Senate floor:http://bit.ly/1p0tEBv ",2014-07-17 18:21:17,3,3,489837256812023808
ICYMI: Obamacare missed target for insured adults by more than half. It’s time to repeal this bad policy!http://tws.io/1ssF70f ,2014-07-17 14:50:06,1,0,489784112954507264
"The REINS Act, a regulatory reform bill I cosponsored is stalled in the Senate along with 39 other jobs bills. #4JOBSpic.twitter.com/BhJkZZ85m9",2014-07-16 20:13:42,0,2,489503160592252928
What I’m reading this morning: why government mandates on raising the minimum wage threaten job growth: http://trib.in/WatihZ .,2014-07-16 14:16:52,2,0,489413361755750400
"2,124 days since the Administration received the application to build #KeystoneXL? Now it is #TimeToBuild!pic.twitter.com/YCU4By9oWF",2014-07-14 16:27:13,5,9,488721388115877888
#OnThisDay 216 years ago President John Adams re-established the USMC. Semper Fi!pic.twitter.com/YYMg0H2Zw6,2014-07-11 19:58:53,4,0,487687493022941184
Walking over to the Capitol with the Dunham family for the last votes of the week!pic.twitter.com/DXcT7e6xc3,2014-07-11 14:59:27,1,0,487612138773815296
"I’m proud to have helped introduce bipartisan legislation that will get our Wounded Warriors back into the workforce!
http://mullin.house.gov/media-center/press-releases/maloney-and-mullin-announce-bipartisan-bill-to-reform-veterans …",2014-07-10 19:39:51,3,2,487320314142269440
I have two sleepy boys on my hands today.pic.twitter.com/RlqiAtF6D0,2014-07-10 19:01:09,3,0,487310573332627457
"The President added 1,200+ pages of new regulations to Obamacare right before Independence day, talk about sneakyhttp://bit.ly/1qNwxHa ",2014-07-10 16:25:27,2,6,487271390652153856
"Mr. President, it’s time to live up to your promise to have the “most transparent administration in history”http://bit.ly/U3R7GB ",2014-07-09 17:54:33,7,1,486931425979949057
This morning I had a great visit with Northeastern Oklahoma A&M College’s Upward Bound students!pic.twitter.com/H3zxqABTcu,2014-07-09 15:28:42,0,1,486894723144359937
Happy to have my boys with me in DC this week!pic.twitter.com/enYwYgu2tY,2014-07-08 21:05:40,2,0,486617135830278145
"My nominee to the USAF Academy, Jon Parks, at basic training. Keep up the hard work!pic.twitter.com/h80jAU8aWp",2014-07-08 15:13:54,17,8,486528608685789185
"ICYMI: Last week the House passed the Lowering Gasoline Prices to Fuel an America That Works Act, more on its impact: http://bit.ly/1olc5Ma ",2014-07-01 19:36:05,0,0,484057873744687104
I applaud SCOTUS for upholding our nation’s founding principles with the Burwell v. Hobby Lobby ruling. Read more: http://1.usa.gov/1oivHjY .,2014-06-30 18:58:36,4,3,483686052662878208
Passing HR 4899 is an important step in bringing an end to the Administration’s harmful economic policies: http://1.usa.gov/UNnXw8 ,2014-06-26 23:53:47,0,3,482310789328429056
"I commend my colleagues in the House for passing HR 4899 today, a vital piece of energy legislation: http://1.usa.gov/UNnXw8 ",2014-06-26 22:24:23,0,0,482288291123703808
"HR 4899 will expand production of our energy resources, helping to reduce gas prices for Americans.",2014-06-26 15:30:42,0,0,482184183142678529
"This morning, we’re voting on HR 4899, which I’m a proud cosponsor of, to ease your pain at the pump.http://naturalresources.house.gov/legislation/hr4899/ …",2014-06-26 15:29:04,1,0,482183772537118721
ICYMI: Report says construction of Gulf Cost Pipeline put $2.1M into OK economy. Read more: http://bit.ly/1iym2qg . Time to say #Yes2Energy!,2014-06-26 14:57:01,0,0,482175707804876801
I commend the Supreme Court for upholding the 4th Amendment of our Constitution today.,2014-06-25 16:37:50,2,2,481838690642452481
Weren’t we told premiums would go down? #Obamacarepic.twitter.com/NIeJiBUzfh,2014-06-24 18:53:26,1,3,481510425415409664
ICYMI: Last night I spoke on the House Floor about my bill to remove business barriers for the Miami Tribe of OK:http://bit.ly/1lNNVuI ,2014-06-24 14:06:53,0,1,481438314088910848
A long work week will just wear you out!pic.twitter.com/yYzEbGyhJ9,2014-06-21 00:33:22,18,5,480146422625734656
Heading over to the Capitol for the last votes of the week!pic.twitter.com/uWJOPhERYU,2014-06-20 16:57:06,3,2,480031597274882048
Proud Andrew has kept up with our busy schedule this week!pic.twitter.com/wWbBWQYclM,2014-06-19 19:30:20,5,1,479707775250227200
Kicked-off my day with the 51st Annual Rural Electric Youth Tour from OKpic.twitter.com/1JeyPMNs4l,2014-06-19 16:54:02,5,1,479668440048087040
"ICYMI: Last week, I introduced The Lesser Prairie Chicken Voluntary Recovery Act.  Learn more at http://theokieblaze.com/stories/2014/06/16/congressman-mullin-introduces-legislation-to-limit-regulatory-overreach/ …",2014-06-19 16:19:21,1,1,479659709981798400
We had a chance to visit with Texas Governor Rick Perry at lunch today.pic.twitter.com/jfEjNlyLaP,2014-06-18 20:01:50,3,2,479353311296892929
"Happy to have my son, Andrew, with me in DC this week.pic.twitter.com/c2BgboqH9B",2014-06-18 14:54:44,5,2,479276030495309825
Great visit with Oklahomans from the  4-H Citizenship Washington Focus todaypic.twitter.com/PmPz00fiy7,2014-06-18 14:28:43,2,2,479269481068240897
Happy Flag!  Proud to share the story of our Washington office flag!http://youtu.be/UPt0khf0aJ0 ,2014-06-14 19:35:21,2,4,477897095345483777
"Today, the Mullin Team saw the generosity of the 2nd District up close as we sorted donated food in Muskogee.pic.twitter.com/AhPpw6hKlv",2014-06-13 21:49:52,1,3,477568562111217665
I had the chance to discuss the importance of the farming community in T&I this weekhttp://bit.ly/1lqHRqn ,2014-06-12 17:44:10,1,2,477144341044289536
"Great visiting with Angel, Emma and Kelsey Waldo from Tahlequah today!pic.twitter.com/ga6ba1isbw",2014-06-12 16:17:31,1,1,477122533293297665
We brought Will Rogers a lot of visitors today! Great to visit with families from OK-02 in the Capitol.pic.twitter.com/o2xa6HONfA,2014-06-10 21:39:54,2,1,476478891247566848
"Glad to see the President signed #WRRDA this morning, bipartisan legislation vital to OK industries.pic.twitter.com/GXn48PgzDV",2014-06-10 15:43:45,3,3,476389263555452928
9.8M Americans still need jobs. Something’s not working here!  What's in that #StackOfBills in the Senate? http://1.usa.gov/1jxilie ,2014-06-09 18:20:37,1,2,476066351099158528
Great to be at the Port of Catoosa on Friday. More about the impact of #WRRDA here: http://bit.ly/1pvu8iV ,2014-06-09 15:08:50,1,3,476018086404194304
Great afternoon at Port of Catoosa discussing the impact of #WRRDA.pic.twitter.com/OWMGJKOefu,2014-06-06 20:35:47,2,4,475013201823014913
Remembering the troops who fought fearlessly to defend liberty on the 70th anniversary of #DDaypic.twitter.com/Dg4lNBKxtq,2014-06-06 14:04:46,7,5,474914799655350272
"Remembering #RonaldReagan, inspiring man and President, on this 10th anniversary of his passing.pic.twitter.com/rfdXfV0lGE",2014-06-05 19:56:52,4,4,474641022480572418
Great lunch & visit with the Muskogee Noon Lions Club!pic.twitter.com/3dYvFRU2n8,2014-06-04 17:52:12,1,1,474247259060977664
Happy to be in Muskogee this morning at the Community Banking Roundtable!pic.twitter.com/GpT0TkZIHN,2014-06-04 15:08:32,2,1,474206073529053184
"My team member William Barnes, decorated vet, honors Desert Storm Vets of #Choctaw Nation. Thanks for your service!pic.twitter.com/vDdBojt7cj",2014-06-02 20:33:02,2,3,473562959697162240
New #EPA #greenhousegas proposal is yet another example of federal overreach pushed by this administration.,2014-06-02 17:56:46,2,0,473523633806385152
Short but busy week in DC with my family! It was great seeing students from OK02. Now back to the district!,2014-05-30 21:40:06,2,2,472492675481231360
Quick visit with students from Kellyville--now off to vote!pic.twitter.com/xKCDZW1XC6,2014-05-30 15:43:30,7,4,472402931225198593
"Had a chance to visit our troops in Afghanistan over Memorial Day weekend, about the trip: http://1.usa.gov/1hCwpTU pic.twitter.com/kioQKwDcRn",2014-05-29 19:33:20,1,0,472098385156378624
Mullin family headed to vote!pic.twitter.com/Pxlg14pjSW,2014-05-29 17:37:08,5,2,472069140841496577
Great visiting with students from Woodall Elementary!pic.twitter.com/E1mVHGSmSh,2014-05-29 14:04:53,0,2,472015724798812160
VA expansion of veterans' access to outside medical care is important step in reducing the treatment backlog: http://fxn.ws/1h9btcA ,2014-05-27 16:18:17,1,0,471324519924117504
On #MemorialDay we remember the sacrifice our fallen heroes made to defend our way of life. Thanks for your service.pic.twitter.com/1jRirytkI6,2014-05-26 15:02:28,2,12,470943054803644416
IRS receives biggest response ever & delays rule aimed at halting political activities of certain groups.http://nyti.ms/1lIACGJ ,2014-05-23 16:35:33,0,1,469879316948733952
Bailouts for insurance companies that lose money? Yet another example of how #Obamacare is a broken law & bad policy!,2014-05-22 20:36:46,1,2,469577630153728001
Human trafficking has no place in our society. This week I supported bipartisan legislation to #endtrafficking: http://1.usa.gov/1jGsJWw .,2014-05-22 13:56:36,0,1,469476927271866369
Happy to have had the chance to support our troops at the USO Service Project today #USOmomentspic.twitter.com/mxFjU39Pr4,2014-05-21 16:41:51,8,6,469156124164632576
Great visit with students from Hartshorne High School this morning!pic.twitter.com/LjNcFTFPg7,2014-05-21 14:00:40,1,0,469115564330606592
This afternoon I spoke in support of #WRRDA before the vote:http://bit.ly/1lLEbNB ,2014-05-20 19:49:31,0,1,468840967223918592
Just supported the passage of #WRRDA. Win #4jobs & #infrastructure in OK & across the U.S.pic.twitter.com/5CCwY6PVNC,2014-05-20 18:30:14,0,0,468821014265487360
#WRRDA just makes sense. It cuts excessive regulation & creates job opportunities.,2014-05-20 17:09:56,0,2,468800803474792448
I’m proud to support #WRRDA. It cuts red tape & creates the #jobs we need.pic.twitter.com/CAXsqrlH2f,2014-05-20 16:38:37,0,0,468792922998337536
We’re set to vote on #WRRDA today. It’s a big win for #4jobs & #Oklahoma.pic.twitter.com/nhZ3wl6Xc2,2014-05-20 14:55:15,1,2,468766912105955328
My team member Dwayne Thompson celebrates Armed Forces Day & dedication of new building w/ @AmericanLegion Post 147pic.twitter.com/yh9WGCk7id,2014-05-19 15:24:54,0,1,468411984900521984
Thanks for joining me in Coalgate! 1 more meeting to finish up our 21 county town hall tourpic.twitter.com/MHoU8gYUSn,2014-05-16 22:01:18,0,1,467424580320391170
Second town hall of the day in Johnston County. Finishing up in Coalgate and Atoka this afternoon.pic.twitter.com/d3U1Sl05Fw,2014-05-16 19:28:50,0,0,467386209552318465
"Joined OK State Dir. of Transportation, Mike Patterson, in Madill to discuss bridge issues in Marshall Countypic.twitter.com/X1aziFxe8F",2014-05-16 16:00:35,0,2,467333802944372736
"Honored to be named one of @NRFNews’ Heroes of Main Street w/ OK Reps. @tomcoleok04, @RepLankford & @RepFrankLucas",2014-05-16 14:58:21,2,0,467318139894910976
Discussed the importance of finding common ground & setting the tone for Congress in Hugo.pic.twitter.com/1KCYutQaXq,2014-05-16 00:14:29,1,1,467095708697645056
"Finishing up in Idabel, thank you for joining me!pic.twitter.com/oCYnjAewDt",2014-05-15 22:02:23,2,0,467062464904196097
I had the privilege of presenting the service medals of the late Mr. Robert Lee Jamerson to his wife in Idabel.pic.twitter.com/zz6FmHqUeE,2014-05-15 20:59:19,1,1,467046590595989504
Kicked-off the first of 4 town halls today in Pushmataha County. More info on where I’ll be: http://1.usa.gov/1mhkjo8 pic.twitter.com/KsBUYuOksG,2014-05-15 18:50:31,0,0,467014179355103233
Ended the day in Okemah. Thanks to all who joined me today!pic.twitter.com/maA6zQY5pD,2014-05-15 01:04:24,2,2,466745881119559682
Great visit with Mayor Jack Barrett in Holdenville.pic.twitter.com/odWxWKeI2k,2014-05-14 23:21:03,0,1,466719873804935168
First meeting of the afternoon in Eufaula. Thanks for the lively discussion!pic.twitter.com/qKafZDPjC8,2014-05-14 19:22:09,0,0,466659749350883328
"Began the morning in Wilburton. Next stop McAlester! Eufaula, Holdenville, & Okemah this afternoon.pic.twitter.com/R20fifawRB",2014-05-14 15:23:59,0,1,466599812788670464
Ending the day in Poteau. Heading to Wilburton tomorrow morning!pic.twitter.com/5p5BuqljlF,2014-05-14 01:00:04,0,2,466382401267331074
Great sit down discussion at my town hall in Stigler!pic.twitter.com/IoV5v5qigk,2014-05-13 23:25:51,0,1,466358693756669952
Was able to visit w/ Mayor Julie Ferguson in Sallisaw. Thanks for the great discussion!pic.twitter.com/3CBfj8wC3X,2014-05-13 21:13:31,2,0,466325389774979074
Just about to kick-off today’s series of town halls in Sallisawpic.twitter.com/8weKbR6NyQ,2014-05-13 19:48:54,1,0,466304095314513921
"Look who made it to my town hall in Tahlequah yesterday—my former English teacher, Mrs. Inman!pic.twitter.com/FD7xw93iwX",2014-05-13 16:15:46,0,2,466250456801755136
Finished up the day in Claremore last night. Thanks to all who made it out!pic.twitter.com/CgsGjAOzZF,2014-05-13 13:45:06,1,1,466212543695163393
"Rain or shine, great to be back at my alma mater @OSUIT visiting with folks from Okmulgeepic.twitter.com/Z8glvuI9Y8",2014-05-12 21:18:07,0,4,465964160355168257
Discussing the issue of our national debt here in Muskogeepic.twitter.com/xUs18TjPLv,2014-05-12 20:22:21,1,0,465950124112625664
Thanks to everyone who came out to Tahlequah to talk about issues that are important to the 2nd district.pic.twitter.com/WQvkrS7fTE,2014-05-12 16:56:02,1,2,465898204538871808
Great kick off to a week of town halls in Stilwell this morning! More info on where I'll be: http://1.usa.gov/1mhkjo8 pic.twitter.com/uqsSddnuqw,2014-05-12 15:05:51,0,1,465870476150333440
Wishing the very best to all mothers this #MothersDay weekend. Thank you for all that you do!pic.twitter.com/yqaYze0KBw,2014-05-09 20:26:46,1,2,464864073629577216
Helped sign #WRRDA out of conference. This bipartisan legislation brings much needed water infrastructure reform.pic.twitter.com/RDF7hY8qYb,2014-05-09 01:49:29,1,6,464582900407869441
Voted to establish select committee to investigate Benghazi attack. Cloud of secrecy exhibited by White House is unsettling to say the least,2014-05-08 23:01:42,5,5,464540673728077824
Happy to have been able to visit with folks from McAlester & talk about issues important to the 2nd district.pic.twitter.com/Ai1oQv4z0m,2014-05-08 19:35:07,0,0,464488688102420480
Met w/ALS Advocacy Day attendees from OK. Reminds me of my friend Zack Green who we lost to Lou Gehrig’s disease.pic.twitter.com/I9RuNA5upr,2014-05-08 18:02:46,1,4,464465445329059840
#OnThisDay 69 yrs ago #WWII came to an end in Europe. Remembering those who fought today and always #VEDaypic.twitter.com/JEaBaR5CXE,2014-05-08 16:09:25,5,7,464436923235577857
Just voted for 2 resolutions calling for oversight of IRS. Americans are fed up & deserve answers. Today we demanded answers on their behalf,2014-05-07 23:48:29,1,0,464190061396127745
National #Climate Assessment is the administration’s latest attempt to drive an agenda that burdens American families,2014-05-07 17:26:10,0,3,464093848093073408
Great to meet with fellow members of the OK Rural Electric Cooperative yesterdaypic.twitter.com/ivB8lOawY1,2014-05-07 14:43:32,0,0,464052921257050117
800K+ people left the labor force in April. Now is the time to act on this #StackofBills in the Senate: http://1.usa.gov/1jxilie ,2014-05-06 18:36:01,2,3,463749037918019584
Take a moment to thank the teachers in your life for all that they do this #TeacherAppreciationWeek,2014-05-06 16:35:29,2,0,463718706594729984
May is National Military Appreciation Month. Here are some ways you can show your appreciation: http://bit.ly/1iQhBpN  #NMAM,2014-05-05 19:20:45,3,6,463397909263056896
"Proud SCOTUS ruled to defend #FirstAmendment rights in Greece, NY w/ upholding of prayer at gov’t meetings http://1.usa.gov/1fM8V3x ",2014-05-05 17:50:03,1,1,463375084389163008
Praying for the safety of all those impacted by the wildfire near Guthrie.,2014-05-05 13:59:52,1,1,463317154025455616
Great spending time with @RepJBridenstine & the Whitetails of OK this afternoon.pic.twitter.com/Selg0YCjrZ,2014-05-03 21:41:08,0,2,462708459742711808
Very happy I had a chance to meet this group of volunteers from The Church of Christ in Miami.pic.twitter.com/y554RpELZq,2014-05-03 18:46:45,2,3,462664574995791872
I learned today this group of students donated their senior trip money to #tornado recovery efforts.pic.twitter.com/TyqyHJ4bdV,2014-05-03 17:35:00,7,3,462646519838289920
Had chance to visit w/ some of the fine folks helping with recovery efforts in our district this morning.pic.twitter.com/xYJ6OA2ZCH,2014-05-03 17:31:24,2,1,462645614900416512
On way to Quapaw.pic.twitter.com/KGrgbPTuQi,2014-05-03 14:43:49,6,3,462603439101714432
Ran into Senator Wayne Shaw at the Delaware County town hall. Great time in Grove today.pic.twitter.com/IZmOYKdFmm,2014-05-02 23:35:36,1,3,462374881674670080
Headed to the final town hall of the day: Delaware County. Join me at Grove City Hall at 5:30pm.,2014-05-02 21:45:24,1,2,462347147082731520
Met some great people in Miami today.pic.twitter.com/rBSWyAY78v,2014-05-02 21:35:56,1,3,462344763623346176
The town halls continue! At Northeastern Oklahoma A&M College's Commons Auditorium in Miami until 4:30pm.pic.twitter.com/yMvpP2vWEO,2014-05-02 20:48:28,1,1,462332817641578496
Good visit with folks in Vinita today.pic.twitter.com/GnqNZ50IE5,2014-05-02 19:46:40,1,2,462317264856158208
Made it to Vinita!pic.twitter.com/wJ6uDCgJsn,2014-05-02 18:42:36,3,3,462301143583182848
"Great visit in Nowata, now on to Craig County! Stop by American Legion Hall in Vinita at 1:30pm today & let's talk.pic.twitter.com/oH3xtDhXyL",2014-05-02 17:54:31,1,1,462289043196506112
"First town hall done, now heading to Nowata County. Hope to see you at Nowata City County Library at 11:30am!",2014-05-02 15:15:50,1,2,462249109039382528
