Text,Date,Favorites,Retweets,Tweet ID
ICYMI: @TGowdySC is working on a thorough #Benghazi investigation to get accountability & transparency http://politi.co/1qgPShT ,2014-07-09 15:35:08,0,1,486896339264221184
What are your thoughts on issues facing Congress? Share your opinions in the Official 2014 U.S. Government Survey: http://svy.mk/1ihKig2 ,2014-07-09 14:15:39,1,2,486876336477061120
REMINDER: My staff will hold mobile office hours at the Somerset County Office building on Thursday from 9am-12pm http://1.usa.gov/1kBphby ,2014-07-09 00:15:08,1,2,486664814492942336
.@steelers Coach Chuck Noll was 1 of our nation’s great sports figures. WPA colleagues and I honored him in Congress http://1.usa.gov/1oFkHgO ,2014-07-08 23:25:11,1,2,486652246927896576
Students: have you ever wanted to work in Congress? Now is your chance to intern with us!  Apply here: http://1.usa.gov/1ogx9k7 ,2014-07-08 20:40:14,0,3,486610732713512960
How was your 4th of July? Check out Sam Hemminger’s video of Somerset County & Pittsburgh:https://www.youtube.com/watch?v=Tvtwc4u2nUI …,2014-07-08 19:05:14,0,2,486586826128637952
Senior Expo at Delmont Fire Hall tomorrow 10AM-1PM. My staff will be there if you need help w/any federal agencies. http://ow.ly/i/6acd0 ,2014-07-08 17:20:20,0,0,486560427812589570
Our deepest sympathies and prayers are with the Beatty family of Aliquippa.http://bit.ly/1mbPu5d ,2014-07-08 15:30:23,0,0,486532758232375296
"#PA12, I’d like to hear from you. Have you taken the 2014 US Government Survey? http://svy.mk/1p9PrqY ",2014-07-08 00:55:07,0,4,486312488624197632
Remembering Dick Scaife: http://1.usa.gov/1qDZzsW ,2014-07-07 23:30:31,0,2,486291199192346625
Great enthusiasm at ribbon cutting for playground in Plum!  http://ow.ly/i/69Eqi ,2014-07-07 22:10:21,1,1,486271025164742656
"Congrats to @Pirates selected for #AllStarGame: McCutchen, Harrison, Watson. http://bit.ly/1skdDHb ",2014-07-07 20:02:27,1,1,486238838168502272
Check out this week’s House voting schedule & let me know your thoughts. http://majorityleader.gov/floor/weekly.html …,2014-07-07 17:59:17,0,1,486207843956457472
Input from my 705k bosses in #PA12 is important to me. Please fill out the official 2014 US Government Survey here: http://svy.mk/1ihKig2 ,2014-07-06 19:45:23,0,2,485872155792404480
"22 weeks since report showed #KeystoneXL to be safe, but President Obama still delays. Let’s declare energy independence! It’s #TimeToBuild",2014-07-05 15:45:28,1,3,485449389914476544
"Happy #FourthofJuly!  Enjoy life, liberty, and the pursuit of happiness in Western PA & across the country. http://ow.ly/i/678TO ",2014-07-04 19:01:33,0,1,485136347548884992
Happy Independence Day! Let us never take for granted the freedom so many have fought & died for. Thank you to all of our #vets.,2014-07-04 14:05:35,2,3,485061867627622400
Thanks @michaelcburgess M.D. from TX for cosponsoring HR 2453 to preserve choice & access for seniors on #MedicareAdvantage,2014-07-03 21:00:39,0,1,484803933211475968
"Congratulations to Michelle Janine Howard, first female four-star admiral in @USNavy history.",2014-07-03 19:25:10,1,0,484779902034776064
Louis Zamperini was a true hero whose service & legacy will not be forgotten. May he rest in peace. http://bit.ly/1mbbE6K ,2014-07-03 19:21:52,1,0,484779074523770880
"At least 6 #veterans in Pittsburgh #VA hospital died, but senior execs got bonuses? Read my op-ed in @dailyamerican: http://1.usa.gov/1jNeVp5 ",2014-07-03 19:15:37,0,0,484777498916704256
Thank you to Sewickley’s excellent emergency personnel & all who took action to help in train incident yesterday.,2014-07-03 18:02:22,0,1,484759067089698816
Congrats to the graduates of @ITTTech’s Tarentum campus at Wednesday’s graduation! Great to join you for the occasion http://ow.ly/i/675jd ,2014-07-03 16:50:09,0,4,484740894491680768
.@bertha_bobby Folks can also drop survey off at their local office http://1.usa.gov/1lWVJJL  or respond online http://svy.mk/1p9PrqY . Thanks!,2014-07-03 16:48:25,0,1,484740456522448897
"Sorry for inconvenience, @bertha_bobby. Thanks for filling out the survey!",2014-07-03 16:45:57,0,2,484739834226147328
I want to hear from my 705K bosses in #PA12. Speak your mind on the 2014 Official US Government Survey: http://svy.mk/1ihKig2 ,2014-07-03 15:10:04,0,1,484715704869216256
ICYMI: Congrats to #NorthAllegheny grad and new @Pirates draft pick Peter Dorsch! http://bit.ly/1lxTBDu ,2014-07-02 20:25:10,0,0,484432614934462464
2.6 million application problems with #ACA still unresolved. #BrokenPromiseshttp://bit.ly/TNraev ,2014-07-02 18:50:07,0,1,484408694789394433
Thanks @DaveReichert from Washington State for cosponsoring HR 2453 to restore #MedicareAdvantage choices for seniors.,2014-07-02 17:05:29,0,1,484382362474930176
"WATCH @RepScottPerry, @RepAndyBarr, and I recite the Declaration on the House floor for the 1st time since 1970http://youtu.be/-l0ndUtA64o ",2014-07-02 15:55:37,3,4,484364782527856640
Thanks @PeteOlson from Texas for cosponsoring HR 2453 to restore #MedicareAdvantage choices for seniors.,2014-07-02 14:55:48,0,2,484349726008287233
Having passport problems? We can help! Contact your local office: http://goo.gl/aWiwvz ,2014-07-02 00:05:03,2,2,484125564488663040
"TOMORROW: #CoffeeWithKeith at Dunkin Donuts in Aliquippa, 5:30-6:30pm. You’re invited!",2014-07-01 22:15:04,0,2,484097883613171712
Thanks @RepMarkMeadows from North Carolina for cosponsoring HR 2453 to restore #MedicareAdvantage choices for seniors.,2014-07-01 17:10:20,1,2,484021196283846656
LOCATION CHANGE: Meet me for #CoffeeWithKeith on Wednesday at Dunkin Donuts in Aliquippa from 5:30-6:30pm http://ow.ly/i/65kzE ,2014-07-01 16:05:25,0,2,484004859549851648
"Last week's #RothfusReport focused on creating jobs, lowering energy costs by safely developing nat resources.Sign up...",2014-07-01 15:20:29,0,0,483993550691270656
"Thanks @RepLynnJenkins from KS for standing w/ seniors on #MedicareAdvantage, cosponsoring HR 2453",2014-07-01 14:02:59,0,2,483974046976319490
"New VA Sec appointed. My colleagues and I stand ready to help. Vets should get care they need, expect, and deserve. http://bit.ly/1iNmb9p ",2014-06-30 20:57:40,1,1,483716016682569729
FYI: #PennDOT says some Allegheny County road projects should be finished soon incl. Rte 22 & Rte 51http://bit.ly/1lso3ii ,2014-06-30 19:02:14,0,1,483686966735937536
Would you like updates on my voting record? Click here: http://goo.gl/TepQFl ,2014-06-28 19:00:58,0,2,482961873827287043
Great serving w @RepGoodlatte @RepMcKinley @BillOwensNY @RepZoeLofgren @RepRibble @RepDelBene @RepBobbyRush on Affordable Medicine Caucus#FF,2014-06-27 23:25:02,0,1,482665939549552640
Thanks Foreign Affairs Cmte chair @RepEdRoyce for cosponsoring HR 2453 to protect choice for seniors using #MedicareAdvantage.,2014-06-27 22:30:10,0,2,482652131397472257
Today is #PTSD Awareness Day. We must continue to work to ensure that our brave soldiers & vets suffering w/ PTSD get the care they need.,2014-06-27 21:50:15,9,23,482642089034133504
"21 weeks ago the State Dept reported to @BarackObama that #KeystoneXL was safe to build, but he still delays. #ItsTimeToBuild for #jobs!",2014-06-27 21:30:57,1,5,482637229236297730
Thanks to my @FinancialCmte colleague @RepStevePearce from NM for cosponsoring HR2453 to protect #MedicareAdvantage access for seniors.,2014-06-27 21:08:19,0,0,482631536152281088
"This week’s #RothfusReport includes invite to #CoffeeWithKeith, #energy votes, & more. Sign up here:http://rothfus.house.gov/get-the-rothfus-report …",2014-06-27 20:50:06,0,0,482626949387661313
Thank you to @HouseGOP chair @cathymcmorris for supporting HR 2453 which will protect choice for seniors on #MedicareAdvantage,2014-06-27 19:10:15,0,0,482601820842655744
Thanks to Harry Hage of New Brighton for your service.  Received his purple heart yesterday earned in Vietnam.http://bit.ly/1nJhSch ,2014-06-27 17:40:26,0,2,482579218195152896
Thanks @RepLankford from Oklahoma for cosponsoring HR 2453 to protect #MedicareAdvantage for seniors,2014-06-27 16:25:13,1,1,482560290778013696
I want to hear from my 705K bosses in #PA12. Share your thoughts in the official 2014 Official U.S. Government Survey http://svy.mk/1ihKig2 ,2014-06-27 14:20:21,1,3,482528868495261696
Yesterday marked 150 yrs @CONSOL_Energy has been operating. Congrats on opening new mine. http://ow.ly/i/62pfH ,2014-06-26 20:25:11,1,1,482258293600317440
"I voted yesterday to support 59,000 #PAjobs and responsible #energy exports. http://ow.ly/i/62p94 ",2014-06-26 18:50:21,0,1,482234427641442304
"Congrats to Emmy winner Matt Nelko, grad of @ambridgearea. #Emmys2014http://beavercountian.com/content/daily/matt-nelko-emmy-award …",2014-06-26 17:45:13,0,0,482218036922179584
Good luck to @ussoccer #USMNT!  #LetsDoThis #1N1T,2014-06-26 16:29:22,3,0,482198946308435969
Glad to have the author of the American Health Care Reform Act @DrPhilRoe as a cosponsor on HR 2453 to protect #MedicareAdvantage,2014-06-26 15:40:14,0,0,482186581751918592
Join me in Hopewell for #CoffeeWithKeith next Wednesday at George’s Family Restaurant from 5:30-6:30 pm. Details: http://1.usa.gov/1ldyCWn ,2014-06-26 14:25:05,0,0,482167671161905152
"Thanks @RepRibble from Wisoncin for cosponsoring HR 2453, my bill to protect access to doctors for seniors on #MedicareAdvantage",2014-06-25 23:35:04,1,2,481943689913061376
Economy will grow w/ energy development. Voted to facilitate approval of pipelines & other energy infrastructure http://1.usa.gov/1nHPZA6 ,2014-06-25 22:45:02,0,1,481931100919713794
Recent reports show women ages 55-64 could bear brunt of premium increases & out-of-pocket costs under #ACAhttp://wapo.st/1iBr84K ,2014-06-25 20:45:14,0,1,481900948944863232
"Congrats to Sidney Crosby @penguins on second triple win w/Hart, Lindsay, Ross awards. #LetsGoPens #NHLAwardshttp://bit.ly/1lPChOy ",2014-06-25 17:35:24,0,2,481853178070454273
"Thank you @RepDavid Schweikert from Arizona for cosponsoring HR 2453, my bill to preserve choice for seniors on #MedicareAdvantage",2014-06-25 14:50:35,3,2,481811698211627008
#PA12 constituents: I want to hear from you! Fill out my 2014 Official U.S. Government Survey here: http://svy.mk/1ihKig2 ,2014-06-24 23:25:05,0,0,481578788556255232
Thanks @PeteSessions from Texas for cosponsoring HR 2453 to protect choice for seniors on #MedicareAdvantage!,2014-06-24 22:45:04,1,0,481568718582198272
Thank you to my Pennsylvania colleague @RepLouBarletta for cosponsoring HR 2453. We can preserve choice for seniors using #MedicareAdvantage,2014-06-24 20:35:12,0,0,481536038863917056
Thanks 5th floor neighbor & colleague from Hawaii @TulsiPress for supporting HR 2453 to preserve choice for seniors using #MedicareAdvantage,2014-06-24 19:20:23,0,0,481517208628391937
"House working on legislation to grow economy, add jobs, lower costs. Check out all other jobs bills we have passed http://1.usa.gov/1bdxehz ",2014-06-24 18:00:22,0,2,481497070864318465
Thanks @PeteRoskam (IL-6) for cosponsoring my bill HR 2453 to protect choice & access for seniors using #MedicareAdvantage,2014-06-24 16:30:19,0,2,481474408796540928
Glad to have @RepDennisRoss from FL cosponsor my HR 2453 to preserve choice for seniors using #MedicareAdvantage,2014-06-24 14:30:44,0,1,481444317446537216
"RT: @HouseVetAffairs ""This is a lesson VA should have already learned as part of its delays in care crisis..."" http://veterans.house.gov/press-release/chairman-miller-statement-on-osc-letter-to-president-obama … …",2014-06-23 23:25:02,0,1,481216391178379264
Get the latest on #IRS missing emails by tuning into @GOPOversight’s hearing TONIGHT at 7pm here:http://1.usa.gov/1pvEfTL ,2014-06-23 22:45:20,0,2,481206396663631872
Congratulations to all of our local grads! @bctimes:http://www.timesonline.com/tributes/graduates/ …,2014-06-23 21:30:11,0,0,481187488233684992
"Across the country, premiums are rising under #ACA. We have #ABetterWay w/American Health Care Reform Act. http://ow.ly/i/606hY ",2014-06-23 20:10:21,0,2,481167395822661632
Check out this week’s schedule in the House & let me know what you think: http://majorityleader.gov/floor/weekly.html …,2014-06-23 18:55:24,0,0,481148534193135616
"MT @penguins 3 months, 2 weeks, 2 days until the #Pens '14-'15 season begins. Full schedule → http://pens.pe/1rnAYYa pic.twitter.com/1xEGSJTdmo",2014-06-23 16:41:13,1,2,481114764278767616
Thanks @RepShimkus for cosponsoring my bill HR 2453 to preserve choice for seniors using #MedicareAdvantage,2014-06-23 14:20:20,0,2,481079309407637504
Thanks @LEETERRYNE for cosponsoring my bill HR 2453 to preserve choice for seniors using #MedicareAdvantage,2014-06-23 13:30:40,1,0,481066811132502016
Good luck to @gabrielledoug & all the gymnasts w/ her in #PGH attempting to set the WR for simultaneous cartwheelshttp://bit.ly/1lcxpDA ,2014-06-22 20:55:05,0,3,480816266698301440
Thank you to Cpl. Kyle Carpenter for his service & congrats on receiving Medal of Honor. http://ow.ly/i/5YEj1 ,2014-06-21 22:30:21,1,2,480477852937093121
Do you receive the #RothfusReport enewsletter? Sign up here to hear the latest #PA-12 updates:http://rothfus.house.gov/get-the-rothfus-report …,2014-06-21 20:40:11,0,2,480450130022502400
Local gymnasts & Olympian @gabrielledoug cartwheeling in Pittsburgh on Monday to set new #worldrecord.http://bit.ly/1kV33R1 ,2014-06-21 19:15:22,0,2,480428782143434752
@RepPaulRyan challenges #IRS commissioner on Lerner emails. Need more accountability. IRS owes taxpayers an apology. http://goo.gl/cq6zL7 ,2014-06-20 23:20:04,0,0,480127974659072000
20 weeks since State Dept #KeystoneXL report told @BarackObama the project is safe but he delays. Americans need #jobs & it’s #TimeToBuild,2014-06-20 22:15:04,0,2,480111620312809472
Today's defense bill provides troops the resources they need to complete their mission & protects Johnstown’s 1-104th http://1.usa.gov/1w8MtFB ,2014-06-20 21:40:44,1,1,480102977148321793
Thanks @MarshaBlackburn for cosponsoring HR 2453 to protect #MedicareAdvantage by preserving choice for #seniors using MA. #ff,2014-06-20 21:15:27,1,4,480096616435970048
Thanks @MikeKellyPA for cosponsoring HR 2453 to protect #MedicareAdvantage by preserving choice for our #seniors using MA. #ff,2014-06-20 20:41:09,0,1,480087983413284865
Tech. Sgt. Mike Sears of Brighton will receive the #SilverStar next week in honor of heroism in Afghanistan.http://bit.ly/1npeZgM ,2014-06-20 19:15:03,1,2,480066313722011648
Thanks @RepEdWhitfield for cosponsoring my bill HR 2453 to protect #MedicareAdvantage by preserving choice for #seniors using MA. #ff,2014-06-20 18:00:34,1,1,480047571575250944
We must stand by our Iraq #vets & remember the sacrifices they made in defending our freedom. House floor speech: http://1.usa.gov/1nnyINO ,2014-06-20 15:05:41,1,4,480003562416922624
Glad that #PA12 students from @EnvisionExp’s #NYLC could come by my office in DC yesterday! http://ow.ly/i/5YnWg ,2014-06-20 14:25:11,1,1,479993367850647552
Congrats to Cpl. Kyle Carpenter of @USMC on receiving the #MedalofHonor yesterday. Thank you for your bravery & service!,2014-06-20 13:50:24,1,2,479984616598933504
Thanks @RepTomMarino for cosponsoring HR 2453 to protect #MedicareAdvantage by preserving choice for seniors using MA,2014-06-20 01:15:16,3,3,479794578787422208
Analysis of 3173 counties shows avg cost increase of 49% under #ACA. We have #ABetterWay to bring costs down. http://www.forbes.com/fdc/welcome_mjx.shtml …,2014-06-20 00:00:10,0,3,479775678171455488
Thanks @RepBillShuster for cosponsoring HR 2453 to protect #MedicareAdvantage by preserving choice for seniors using MA,2014-06-19 22:40:15,0,1,479755569797300224
Thanks @RepWalberg for co-sponsoring HR 2453 to protect #MedicareAdvantage by preserving choice & access for seniors using MA,2014-06-19 20:20:23,0,1,479720367762989057
Thanks @jasoninthehouse for co-sponsoring HR 2453 to protect #MedicareAdvantage by preserving choice & access for seniors using MA,2014-06-19 19:35:20,0,1,479709030571864064
Thanks @RepAnnWagner for co-sponsoring HR 2453 to protect #MedicareAdvantage by preserving choice & affordability for seniors using MA,2014-06-19 17:15:35,1,1,479673863484506112
"Thanks @RepRichNugent for your support of HR 2453, the #Medicare Beneficiary Preservation of Choice Act Thank you for supporting our seniors",2014-06-18 19:00:40,0,0,479337921938735104
"Thank you @RepHastingsFL for supporting HR 2453, the #Medicare Beneficiary Preservation Choice Act. Grateful for your support of our seniors",2014-06-18 18:00:20,0,1,479322737077673984
"Thanks @RepHensarling for supporting HR 2453, the #Medicare Beneficiary Preservation Choice Act. Working to provide choice for our seniors!",2014-06-18 17:01:30,0,1,479307928936411136
“That’s exactly what this is” -@GinaEPA when asked about @BarackObama’s #WarOnCoal. American families will be hurt w/ higher energy prices.,2014-06-17 23:50:08,0,2,479048379746750464
Sign up for the #RothfusReport & stay updated on my work for #PA12:http://1.usa.gov/1sORiSy ,2014-06-17 23:15:03,0,2,479039548031500288
"""I lost the emails"" worse excuse than ""The dog ate my homework"" Simply unacceptable & unbelievable.Need accountability & transparency at IRS",2014-06-17 22:02:02,2,4,479021173888778240
#PA12 voters like you are the boss and your input is critical. Would you take a few minutes to share your opinion? http://goo.gl/cKDcy6 ,2014-06-17 19:50:16,0,2,478988015055171584
Got breakfast on Sat w/ #PA12 students appointed to service academies. Our future is bright w/ them leading the way! http://ow.ly/i/5W1HF ,2014-06-17 15:15:07,0,3,478918772540334080
.@GinaEPA admits Obama Admin engaged in #WarOnCoal. Hardworking Americans will face higher energy prices & lose jobshttp://tws.io/1sivlP7 ,2014-06-17 14:05:32,0,4,478901261446942721
"Reminder: Mobile office hours in Ellwood City, 9-11AM  tomorrow if you need assistance. http://rothfus.house.gov/visit-your-local-office/ …",2014-06-16 21:15:10,1,0,478646991761965057
Good luck to @USSoccer’s #USMNT in their opening match of the World Cup. Go USA! #OneNationOneTeampic.twitter.com/xW3AttdNV7,2014-06-16 21:06:20,0,1,478644768353042433
Thank you to Western PA Families of Fallen Heroes & all who attended honor ceremony on Sat. http://ow.ly/i/5Vw1m ,2014-06-16 19:50:07,0,1,478625589419839488
This week’s vote schedule in the House--check it out & share your thoughts: http://majorityleader.gov/floor/weekly.html …,2014-06-16 18:36:15,1,2,478606997739548672
Mobile office hours in Ellwood City on Tuesday 6/17 at the Wayne Twp Municipal Building from 9-11 am. http://1.usa.gov/1n4hKUw ,2014-06-14 20:30:22,0,3,477910941456424961
"19 weeks since State Dept study showed #KeystoneXL safe, but @BarackObama keeps delaying while American families need #jobs. #TimeToBuild",2014-06-14 17:00:43,1,0,477858183478669312
"Thoughts and prayers to family of Chuck Noll. Leader, Champion, Great Friend of #Pittsburgh. RIP. #Steelers",2014-06-14 03:43:16,2,4,477657499232124929
Tomorrow is #FlagDay. Did you know you can order flags & have them flown over the #USCapitol?http://rothfus.house.gov/flag-requests/ ,2014-06-13 23:00:36,2,3,477586363362320385
ICYMI: House voted this week to provide #vets w/ enhanced access to care. #VAAccountability http://1.usa.gov/1q1rK5W ,2014-06-13 22:20:02,1,2,477576155177177088
Are you signed up for the #RothfusReport e-newsletter? Sign up here & stay up to date: http://rothfus.house.gov/get-the-rothfus-report …,2014-06-13 20:50:10,0,0,477553535958384640
FYI: some county facilities in Beaver/Allegheny counties closed today for #FlagDay observance: http://bit.ly/1kvHqGK ,2014-06-13 19:25:14,0,0,477532163387441152
Today’s #SmallBiz bill will give main street employers tax relief & certainty so they can grow & create #jobs http://1.usa.gov/1lepBfy ,2014-06-12 22:50:16,2,1,477221373635330049
I greatly enjoyed showing members of the @911_AirliftWing around the Capitol yesterday. Thank you for your service!pic.twitter.com/5zV6iUUeed,2014-06-12 22:07:34,3,2,477210626784116736
"#ACA & high costs eliminating entry-level #jobs, hurting young people & recent grads.http://1.usa.gov/1jmrPK0 ",2014-06-12 20:20:06,1,2,477183582104866816
"WATCH: 27 yrs ago today, Pres. #Reagan said, “Mr. Gorbachev, tear down this wall.” https://www.youtube.com/watch?v=C-PSq2dy754 …",2014-06-12 19:00:46,1,1,477163617033682945
"FYI: MT @SocialSecurity If you receive SocialSecurity benefits and are leaving the US, your payments may change http://www.socialsecurity.gov/international/payments_outsideUS.html …",2014-06-12 17:15:27,0,1,477137114778566658
Happy 90th birthday to our 41st President @GeorgeHWBush! Enjoy your skydive.http://usat.ly/1pMCRgF ,2014-06-12 15:40:30,1,1,477113220558110720
New @IFEBP study shows 90% of employers say Pres Obama’s #ACA will raise health care costs http://bit.ly/1plgEZp . There is #ABetterWay,2014-06-12 14:30:43,0,1,477095658563076097
Want to hear more about my work for #PA12? Sign up for the #RothfusReport here:http://1.usa.gov/1sORiSy ,2014-06-11 23:40:17,0,1,476871572666744832
RIP former Ambridge Fire Chief Bernard Grzegorek RT: @AmbridgeConnection Former Ambridge fire chief dies at age 87:http://bit.ly/1oVhxEk ,2014-06-11 22:25:03,0,1,476852637972066305
Somerset mobile office hours will be held this Thursday from 9am-12pm at the County Office Building. http://1.usa.gov/1n4hKUw ,2014-06-11 15:15:38,0,0,476744575474999296
#WRRDA signed into law today. Will strengthen waterway infrastructure & make us more competitive 4jobs & higher wages http://1.usa.gov/1kjsnQq ,2014-06-11 00:40:16,0,2,476524281820884993
Today’s #VA bill includes a ban on exec bonuses similar to amdt I’ve offered. Money is better spent on care for vets http://1.usa.gov/1q1rK5W ,2014-06-11 00:10:21,2,1,476516749941436416
Vets shouldn’t wait for care when #VA can't provide timely treatment. Today’s bill allows vets to get care they need http://1.usa.gov/1q1rK5W ,2014-06-11 00:00:51,2,2,476514360064737281
"House voting today on Veterans Access to Care Act to ensure that veterans receive the care they need, deserve, and rightly expect.",2014-06-10 15:55:49,2,2,476392296402132992
This week’s upcoming votes in the House. Read & share your thoughts: http://majorityleader.gov/floor/weekly.html …,2014-06-09 20:45:42,0,1,476102863463411713
Over 30 WWII & D-Day veterans honored at Beaver commemoration ceremony. More info & photo album from @bctimes:http://1.usa.gov/1kdAcqP ,2014-06-09 19:10:28,0,0,476078894446309377
WATCH WWII & D-Day #veteran Warren Goss share his incredible story. Humbled to honor this hometown hero on Friday http://1.usa.gov/1kKB8rJ ,2014-06-09 17:20:48,0,0,476051298371248129
Nothing was going to stop this #DDay & #WWII vet from going to Normandy to commemorate 70th anniversary of landinghttp://abcn.ws/1kEHnOw ,2014-06-07 21:58:57,1,2,475396521547268096
Clara Barton marker now at #JohnstownFlood site. She & @RedCross were beacon of hope to people of Johnstown. http://bit.ly/1xhQQ2B ,2014-06-07 21:15:09,1,2,475385497578393600
Thanks to everyone who attended any of our six #CoffeeWithKeith events this week! Stay tuned for more w/enewsletter: http://rothfus.house.gov/get-the-rothfus-report …,2014-06-07 17:01:31,1,3,475321668299399168
"President Franklin Delano Roosevelt led the nation in prayer on D-Day, June 6, 1944. Listen here: http://youtu.be/8-weBUzQleo ",2014-06-06 23:25:50,3,2,475055999267926017
Happy #NationalDoughnutDay. Where did you get #doughnuts today in #PA12? http://ow.ly/i/5OY4l ,2014-06-06 23:20:16,1,2,475054598278115328
"18 weeks since @BarackObama received gov report showing job-creating #KeystoneXL is safe, but he delays as Americans need jobs. #TimeToBuild",2014-06-06 21:10:06,0,1,475021837534248960
"#OTD in 1968, our nation experienced the tragedy of RFK’s assassination. Today, we remember the hope he offered in the midst of strife.",2014-06-06 18:45:15,0,2,474985386910183424
Still time to join us & honor WWII vets and American heroes. Join us at Irvine (Gazebo) Park in Beaver!pic.twitter.com/pVrM9JOFnN,2014-06-06 18:29:48,0,2,474981496965849089
"“These are the heroes who helped end a war."" -President Reagan on the boys of Pointe du Hoc. #DDay70 Watch:http://bit.ly/SATRuB ",2014-06-06 16:50:22,0,0,474956474117271552
Congrats to @CarnegieMellon Center for Innovation & Entrepreneurship on receiving 3-yr grant. http://bit.ly/1xcSna0 ,2014-06-05 20:32:35,1,0,474650011465416704
We willl #NeverForget the heroes who stood for #freedom & lost their lives in #TiananmenSquare 25 yrs ago today. http://1.usa.gov/1ktXNsd ,2014-06-04 20:01:55,0,1,474279905375846400
Join me in commemorating the 70th anniversary of #DDay this Friday at 2 pm at Irvine Park in Beaver #DDay70 http://1.usa.gov/1h5UffP ,2014-06-04 15:35:04,0,0,474212748528975873
Our vets deserve quality care & service from the VA. Sent a letter demanding answers & accountability at VAPHS http://1.usa.gov/1h5T0NC ,2014-06-04 14:35:07,0,2,474197661583966208
"#CoffeeWithKeith coming to Export, Somerset, Johnstown, Ellwood City this week! RT our schedule: http://ow.ly/i/5Mu7Z ",2014-06-03 21:10:13,0,1,473934705490817024
Pittsburgh highlighted on @travelchannel “must-see” list:http://bit.ly/1pCIss6 ,2014-06-03 19:55:06,0,2,473915799498145793
"#OTD in 1965, Edward H. White became the first American to walk in space.  http://ti.me/1fMTzWn ",2014-06-03 18:20:08,0,0,473891902497251328
REMINDER: 50th #CoffeeWithKeith Tour coming to Export on Wednesday at Bud’s Sunrise Café. Get full schedule here: http://1.usa.gov/1k5vL72 ,2014-06-03 15:45:22,0,1,473852951665324033
"June is Alzheimer's & Brain Awareness Month. With 5+ million Americans suffering from this terrible disease, we can work together to #ENDALZ",2014-06-03 14:45:16,6,8,473837828762513408
Hardworking American families will bear the burden of new Obama Admin EPA regs thru higher energy bills http://1.usa.gov/1kCbL6e ,2014-06-02 22:45:22,2,8,473596259920785408
108 Alle-Kiski Valley heroes who fell in Vietnam deserve this great memorial. Thanks Tom Rushnok for your hard workhttp://bit.ly/1rDguhT ,2014-06-02 20:45:31,0,1,473566099569901568
"New Obama Admin regs will raise energy prices, destroy family-sustaining American jobs, and reduce competitiveness in global marketplace.",2014-06-02 20:19:58,1,6,473559669760610304
Kicked off 50th #CoffeeWithKeith Tour of #PA12 this morning in Beaver Falls. Looking fwd to Glenshaw tmrw. Schedule: http://1.usa.gov/1k5vL72 ,2014-06-02 19:31:27,2,1,473547461991354369
One-time #Ambridge resident Ann B. Davis aka Alice of the Brady Bunch has died. RIP.pic.twitter.com/oBrGOC23hn,2014-06-02 00:47:55,2,6,473264715708530688
Find more info on the 125th Anniversary of the Johnstown Flood at @JohnstownFLDNPS #JTownFlood125,2014-05-31 21:05:07,1,5,472846255874646018
"#OTD in 1889, Johnstown suffered a devastating flood that took 2000+ lives & caused severe destruction. #JTownFlood125",2014-05-31 20:45:08,2,1,472841226824482816
"Senate must pass @RepJeffMiller, @MarcoRubio’s VA Mgmt. Accountability Act to better serve out veterans http://1.usa.gov/1mR8eFU ",2014-05-30 20:15:08,1,1,472471290205700096
#VA problems bigger than one person. Need to solve the problem. Next VA Secretary must focus on accountability http://1.usa.gov/1mR8eFU ,2014-05-30 20:03:17,0,2,472468308428857344
25th anniv. of #TiananmenSquare massacre next week & Chinese govt needs to tell the truth. We will always remember. http://1.usa.gov/1ktXNsd ,2014-05-30 18:30:21,0,1,472444921828626433
50th #CoffeeWithKeith Tour coming up next week w/stops in all 6 counties in #PA12. Find one in your area here: http://1.usa.gov/1k5vL72 ,2014-05-30 17:10:24,0,1,472424800192049152
Our vets sacrificed for us & they deserve quality care from the VA. New Johnstown clinic will help serve #PA12 vetspic.twitter.com/yGbTmsVMmp,2014-05-30 15:48:02,0,1,472404071169937408
Accountability is needed at the #VA for failing our #vets. Joined colleagues & vets today to push for solutions. http://1.usa.gov/1oP6DB2 ,2014-05-29 23:04:43,1,3,472151579416883200
"Nearing anniv. of #JohnstownFlood, @tribunedemocrat gathered articles for a look into history: http://bit.ly/1nxm0Rv ",2014-05-29 21:25:14,0,0,472126545478578178
Thanks @bctimes for covering great PA-12 #veterans visit to their memorials in Washington. http://1.usa.gov/1hBRgqv ,2014-05-29 20:45:27,0,1,472116534207578112
.@ShowcaseforCommerce started this morning in big week for Johnstown & defense industry. #SFCJohnstown,2014-05-29 19:31:22,1,2,472097888747945984
Honoring the legacy of #JFK on what would have been his 97th birthday. #OTDpic.twitter.com/tAxDQXynqs,2014-05-29 18:34:11,3,1,472083499030433792
Future to bring more #Obamacare #RateShock & #BrokenPromises says new report. There is #ABetterWay http://1.usa.gov/1lRMW7J  H/T @HouseCommerce,2014-05-29 15:50:15,0,0,472042242853847040
New @Energy21 study from @USChamber shows new Obama Admin EPA regs to cost American economy $50+ billion/yr thru 2030http://uscham.com/1wngYIG ,2014-05-29 14:46:48,2,4,472026273553084416
Hosting #CoffeeWithKeith in all 6 counties next week to celebrate 50th coffee. Find one near you: http://1.usa.gov/1rgr8uL ,2014-05-29 00:45:08,0,1,471814462723596288
RIP to #MayaAngelou. Her words live on to inspire future generations.,2014-05-28 23:55:06,1,1,471801869980168192
