Text,Date,Favorites,Retweets,Tweet ID
@Gibbs4th Thanks Forest. You can also check out my @RTDNEWS op-ed on the #IranDeal here:http://bit.ly/1UeaiLC ,2015-08-30 15:06:21,1,1,638004837901291520
Thanks Sarah. I have not forgotten Amir. I mention him in my op-ed about the bad #IranDeal. http://bit.ly/1UeaiLC  https://twitter.com/sarah_brannick/status/637768740172656640 …,2015-08-30 12:00:16,2,10,637958006341132288
@lfemister Thank you Laurene!,2015-08-30 04:03:17,0,0,637837972432384000
Thanks to everyone who joined me last night for my town hall at Midlothian High School. Great discussion.pic.twitter.com/1qbLlA376U,2015-08-28 22:31:54,3,1,637392188884819970
"#Obamacare continues to raise premiums, and have a negative impact on wage stagnation & labor force participation.http://on.wsj.com/1hJAgWi ",2015-08-28 14:54:02,0,5,637276964219432960
I wish @germannacc would have used a picture with the welding mask on. I look much better that way.https://twitter.com/germannacc/status/637007385735905280 …,2015-08-27 21:32:02,2,1,637014732831129600
This summer I had a fantastic class of interns working in my 3 offices! http://on.fb.me/1F0iqmx pic.twitter.com/PVGBGovMPR,2015-08-27 19:34:23,3,2,636985128749805572
Prayers for the families of the victims in this horrific incident. My prayers are also with the @WDBJ7 team.https://twitter.com/WDBJ7/status/636526048969101312 …,2015-08-26 13:23:54,7,6,636529502659706881
Had a great time with my staff and family tonight at the @GoSquirrels game! Honored to throw the 1st pitch! #GoNutspic.twitter.com/2IuDQT5vU5,2015-08-26 02:36:36,1,3,636366603802804224
Congress must be willing to use the power of the purse to reign in the EPA. http://bit.ly/1hbTItE pic.twitter.com/55f00yXsBH,2015-08-25 22:00:14,4,5,636297056701714432
"Fossil fuels, by providing affordable energy, has done more to reduce poverty than all gov welfare programs combined.http://bit.ly/1hbTItE ",2015-08-25 21:29:13,1,2,636289249738948608
"Looking forward to seeing you there Michael. It’s Thurs., Aug 27th, at 7pm in the Midlothian High School Auditorium.https://twitter.com/MichaelStumborg/status/636267504126586880 …",2015-08-25 21:21:28,3,1,636287299702136832
Thanks @DomVAPower for hosting my staff at the #NorthAnna Power Station today.pic.twitter.com/SG1MFo2LI2,2015-08-25 20:31:13,1,0,636274653070249989
The EPA and other federal agencies are usurping Congress’s power and President Obama has been a willing accomplice. http://bit.ly/1hbTItE ,2015-08-25 20:00:18,4,3,636266872183242753
The EPA plan will do little to improve the environment while ↑ our electric bills and shutting down entire companies. http://bit.ly/1hbTItE ,2015-08-25 18:43:45,1,1,636247610597208064
The U.S. must send a signal to China to further open and deregulate its economy.http://bit.ly/1JwQ60m ,2015-08-25 18:12:16,0,2,636239687254937600
Yesterday’s market plunge is more info that we are moving away from a free market system & we need to correct it soon http://bit.ly/1JwQ60m ,2015-08-25 17:09:04,2,3,636223782689079296
Check out the @NRO op-ed @StephenMoore and I co-authored on the EPA’s detrimental power plan. http://bit.ly/1hbTItE pic.twitter.com/qFle1GZDJC,2015-08-25 16:54:02,3,5,636219998000779264
"Congress cannot be a passive observer sitting on the sidelines, watching as these EPA regulations are implemented. http://www.nationalreview.com/article/423009/obama-power-plan-no-benefit …",2015-08-25 14:47:50,0,4,636188239443922945
Exciting day @ opening of @RichmondVAMC Mental Health Recovery Center! Great seeing my colleague @repbobbyscott too!pic.twitter.com/fOnuUlOZf8,2015-08-25 00:51:49,5,5,635977848285757440
Great to see you too! And what an awesome event!https://twitter.com/repbobbyscott/status/635854797007126528 …,2015-08-25 00:45:46,0,3,635976327229800448
Adding another town hall this month: Chesterfield 8/27 @ 7:00pm. Info: http://1.usa.gov/1gHwGKU ,2015-08-14 18:57:17,2,4,632264747136745472
College stdts learning perils of Obamacare. Campus job hours cut so not to exceed Ocare threshold's 30/week. http://on.fb.me/1DOseVD ,2015-08-14 02:08:23,3,12,632010851831181312
"Chesterfield Town Hall 8/24 @ 6:30pm. Info: http://1.usa.gov/1TuDEzq . Iran nuke treaty, coming spending and budget battles.",2015-08-12 19:47:10,2,5,631552526999949312
"Goochland Town Hall 8/20 @ 7pm. Info: http://1.usa.gov/1IZJpiJ . Iran nuke treaty, coming spending and budget battles.",2015-08-12 19:45:23,3,2,631552075696963584
"Henrico Town Hall 8/18 @ 6:30pm. Info: http://1.usa.gov/1HHd67u . Iran nuke treaty, coming spending and budget battles.",2015-08-12 19:43:27,2,2,631551588562280448
"Pol cliché: ""for the children."" Help for real: Get spndg under ctrl & pay dn debt. My intvw w/@joethomaswchv @ 1:00: http://bit.ly/1TuyUtI ",2015-08-12 19:20:06,1,0,631545716192587776
The only thing the President's “Clean Power Plan” is going to clean out is your savings. http://on.fb.me/1IObEW1 ,2015-08-05 23:44:38,14,16,629075570203209729
American citizens should feel safe to live in America. But American citizens are concerned -- and rightly so. http://on.fb.me/1W1VVrX ,2015-08-05 17:55:12,3,2,628987633029525504
The EPA #WatersOfTheUS rule is still a huge government incursion onto people's private property http://on.fb.me/1E6EDip ,2015-08-04 22:03:45,1,1,628687795528310784
We promised constituents w/ GOP controlled Hse & Sen we'd put Obamacare repeal on desk of Pres. We can’t give up now. http://on.fb.me/1IKc0wR ,2015-08-04 16:28:52,2,1,628603521198358528
"I agree with my colleagues: ""Washington doesn’t have a revenue problem, it has a spending problem."" http://on.fb.me/1DlGG7z ",2015-08-03 21:37:12,2,2,628318725779914753
It was a great week meeting new constituents and lots of young people!pic.twitter.com/bMAs7guTsj,2015-08-03 03:37:49,2,5,628047090657193984
"Sadly, fall is shaping up to be bad for American taxpayers. Need 2 remind Congress: taxpayer isn't endless piggy bank http://on.fb.me/1STU4kM ",2015-08-02 23:32:29,1,6,627985348568723456
This is precisely why I introduced H.R. 3199. We have to uphold the Constitution and press for a better agreement.http://on.fb.me/1IgutNV ,2015-08-02 01:03:47,17,14,627645936685199360
"Really enjoyed gathering w/ friends & colleagues as we spoke to more young, aspiring American leaders! @YALibertypic.twitter.com/kKCQ7rrO1p",2015-08-01 18:23:33,2,3,627545218427002881
I made an unscheduled stop @BassProShops in Ashland today! I got to test out a crossbow & meet this young sportsman! http://on.fb.me/1SpdIKv ,2015-07-31 21:18:06,2,0,627226755493965824
I’ve joined in calling for Justice Dept to investigate apparent criminal action #PlannedParenthood may have committed http://on.fb.me/1SQUYOS ,2015-07-31 19:37:22,8,9,627201406269816832
It’s amazing that media covered this story more in 1 day than they've covered 2 weeks of #PlannedParenthood videos http://on.fb.me/1eGdOdY ,2015-07-31 14:42:55,2,2,627127302627962881
On the 50th anniversary of Medicare & Medicaid we need to enact positive reforms to bring them into the 21st century.http://on.fb.me/1KCkNmP ,2015-07-30 22:27:17,2,0,626881778087800832
It was an honor to speak to our next generation of conservative leaders! @yaf #YAFCon http://on.fb.me/1SND13G pic.twitter.com/j9QRbvLbhk,2015-07-30 00:15:10,8,0,626546541545844736
"Great mtg w/ @HenricoNews County Drug Court. They use alternative, cost effective model for adult probation violators http://on.fb.me/1I2KjxF ",2015-07-29 22:45:09,0,0,626523888109899776
@yaf thanks I had a great time!https://twitter.com/yaf/status/626177208915218432 …,2015-07-29 19:36:49,1,0,626476490264313856
[VIDEO] Today I questioned Secretary of HHS about job loss because of Obamacare. Americans deserve better. http://on.fb.me/1SLFvzA ,2015-07-28 21:24:32,4,5,626141210109956096
Congratulations to @VCU Police Chief John Venuti on being named Campus Safety Director of the Year! @VCUPDhttp://bit.ly/1OzlKKt ,2015-07-28 17:55:48,2,1,626088682580242433
I had a very productive meeting yesterday with elected officials from across my district! http://on.fb.me/1ON2ObZ ,2015-07-28 17:42:35,2,0,626085355406491649
Thanks to my colleagues for standing w/ me to uphold the Constitution & press for a better agreement on #IranDeal http://on.fb.me/1h0Eqs5 ,2015-07-27 21:50:42,3,2,625785407167442944
@RepMikeRogersAL Thank you!,2015-07-27 19:50:25,1,0,625755137777209344
@AAUWPolicy @AAUW Thanks!,2015-07-27 14:12:01,2,0,625669978587549696
@RepSinema Thank you!,2015-07-27 13:46:32,0,0,625663564175556608
I met lots of great folks last week!  Check back next weekend to see more pictures of my constituents!pic.twitter.com/B4TXpgsOMQ,2015-07-26 23:23:24,3,2,625446349731966976
"Thank you @Genworth for outstanding commitment to voluntarism, community service, & financial lit in our community!https://twitter.com/FSRoundtable/status/624618390884188160 …",2015-07-24 19:43:17,4,1,624666177185427456
Incredibly honored to present CJ Williams w/ American flag that will fly over Gateway to 2015 World Scout Jamboreepic.twitter.com/sqjvC29pwD,2015-07-24 19:24:27,6,2,624661439811350529
Thanks Ashlee.  Enjoyed sharing with the group!https://twitter.com/AshleeBierworth/status/624314031961042945 …,2015-07-23 20:46:43,2,0,624319754963058689
Had a great time speaking at this event!https://twitter.com/1776Josh/status/624295965822971904 …,2015-07-23 20:44:59,0,0,624319317635534848
[Watch] This issue of sanctuary cities deserves an expedient solution.http://bit.ly/1LymOjT ,2015-07-23 19:39:42,1,1,624302890329481216
This is one of the main reasons I came to Congress. The madness has got to end. http://on.fb.me/1HM7AE2 ,2015-07-23 18:49:17,2,2,624290200072626176
This is outrageous! 2 secret side deals struck btwn Int'l Atomic Energy Agency & Iran as part of Iran nuc agreements http://on.fb.me/1Im6u5i ,2015-07-22 23:34:01,6,10,623999470330609664
Interesting comments by outgoing Army chief of staff Odierno.http://politi.co/1gOAJ8A ,2015-07-22 17:09:46,1,1,623902769657839616
Is Sec of State only 1 who's surprised leading state spnsr of terrorism wasn't going 2 be honest negotiating partner? http://on.fb.me/1IkRIvs ,2015-07-22 15:03:04,1,1,623870884663664640
"I had a fantastic time at @Heritage_Action ""Coffee with your Congressman"" at the historic Byrd Theatre in Richmond!  http://on.fb.me/1MntmSK ",2015-07-22 01:34:53,5,6,623667497682751488
Tdy I cosponsored Consumer Financial Protection Bureau repeal. Contrary 2 name bureau does little 2 protect consumer http://on.fb.me/1GAAK53 ,2015-07-22 00:58:13,0,0,623658270004264961
Choose Life. http://on.fb.me/1OljcPV pic.twitter.com/cZG3cvnuWa,2015-07-22 00:19:05,14,9,623648421908512770
Excellent overview of failure of #DoddFrank 5 yrs later from @RepHensarling http://1.usa.gov/1KiCyqU ,2015-07-21 20:12:05,0,2,623586264021901312
5 yrs ago today Pres signed his #DoddFrankAct into law attempting to correct probs created by govt...with more govt. http://on.fb.me/1Ih25Pa ,2015-07-21 19:52:10,0,0,623581250696179712
"#PlannedParenthood says videos highly edited, but group that did undercover work posted full unedited version onlinehttp://tws.io/1LAD16L ",2015-07-21 17:56:23,1,1,623552111746355200
"This aftn Pres relented, flag lowered to honor 5 servicemen killed. Flag flies @ half-staff @ Glen Allen office todaypic.twitter.com/qxbisNy2yZ",2015-07-21 17:09:32,3,0,623540321201295360
"Spoke abt sm bus, jobs, & econ w/ some of our great business leaders at @Innsbrook Executive’s Breakfast this morning http://on.fb.me/1TN4hBP ",2015-07-21 00:19:44,3,1,623286198312644608
"B/c of recent revelations srndg #PlannedParenthood I’ve signed onto #HR217, Title X Abortion Provider Prohibition Act http://1.usa.gov/1Hy2kBD ",2015-07-20 23:47:19,6,5,623278041360408576
"""Maybe we need to start again as a nation, asking a basic question."" Very well said by @SenatorLankford http://on.fb.me/1RHOIxB ",2015-07-19 21:43:44,2,1,622884553108099072
I have great constituents! Here are some folks I met with this week:pic.twitter.com/N1GXBEselx,2015-07-19 20:50:43,3,1,622871211551363073
I support Chmn. Goodlatte’s investigation into #PlannedParenthood. VA is among states calling 4 formal investigation http://on.fb.me/1HHlS6y ,2015-07-19 00:26:38,1,4,622563160495624192
Truly inspired by these Mandela Fellows! I was honored to be a part of this incredible example of civic leadership! http://on.fb.me/1COOvSq ,2015-07-18 19:45:21,1,2,622492371633205249
I echo Gen. Dunford’s statement. #PrayforChattanoogahttps://twitter.com/USMC/status/622128747890618368 …,2015-07-17 23:16:27,2,2,622183108994035717
Incredible honor to speak to African leaders who visited my district  to learn about econ and govt! @PresPrecincthttps://twitter.com/PresPrecinct/status/622098470795505665 …,2015-07-17 22:05:31,1,1,622165260137594880
"May God bless & comfort families of those killed and injured, & may He bless the entire U.S. military family todayhttps://twitter.com/USNavy/status/622054549302284288 …",2015-07-17 18:00:43,1,2,622103651709026304
Thank you for your leadership!  Proud to be an original co-sponsor.  https://twitter.com/RepMattSalmon/status/622072239341617152 …,2015-07-17 16:23:17,4,1,622079130998317057
My prayers go out to families & loved ones of 4 Marines murdered & 1 law enforcement officer wounded in attacks in Chattanooga yesterday.,2015-07-17 16:03:01,5,4,622074031450259456
Thanks for your work to improve the health and well-being of Virginians!https://twitter.com/WWFHVA/status/621697252273295360 …,2015-07-16 22:52:07,5,2,621814599021690880
@WWFHVA @vabio @UneedPSI @VAHCC Thanks for your work to improve the health and well-being of Virginians! Really enjoyed meeting with you!,2015-07-16 22:50:37,2,1,621814218552180736
We are trading permanent concessions for temporary benefits. I am urging Congress to reject this agreement. #IranDeal http://on.fb.me/1LdlOSk ,2015-07-16 22:11:59,2,2,621804497816408068
In 5yrs #IranDeal lifts arms embargo agst Iran providing add'l arms 4 terrorism &proxy wars agst our allies in region http://on.fb.me/1LdlOSk ,2015-07-16 22:05:32,2,3,621802872850788353
In 8 yrs- #IranDeal removes restrictions from Iran’s intercontinental ballistic missile program http://on.fb.me/1LdlOSk ,2015-07-16 21:56:38,3,3,621800634321346560
In as few as 10 yrs- limits on Iran’s ability to enrich uranium start to expire. #IranDeal http://on.fb.me/1LdlOSk ,2015-07-16 21:51:20,1,2,621799301883260928
"#IranDeal lets Iran retain ability to enrich uranium, cont nuclear R&D, & grow intcntl missile program in a few years http://on.fb.me/1LdlOSk ",2015-07-16 21:46:51,3,1,621798173066010624
S/O to @Virginiapoultry for flyin’ in to speak with me about VA poultry & egg industrypic.twitter.com/MQ0RvMQfrP,2015-07-16 20:48:50,5,0,621783571397783552
"I have signed on as a cosponsor of H.R. 1994, the VA Accountability Act. #VAaccountability @ConcernedVetsVA @ConcernedVets",2015-07-16 18:35:04,9,3,621749910107475969
"Discussed VA accountability with @ConcernedVetsVA today. Thanks to Kurt, Jay, & Hyrum for meeting with me! http://on.fb.me/1GoPvYB ",2015-07-16 18:34:07,2,0,621749671287988225
CBO: All fed revs go to autopilot spending+interest in 2027. Will borrow from biggest mil rival to fund our mil!pic.twitter.com/VhEK6JVLLr,2015-07-16 17:46:06,0,4,621737587129118721
I am proud to support immigration bills that uphold the law & a fair process for all immigrants http://bit.ly/1TCXQkS ,2015-07-15 20:43:44,2,1,621419900393762816
"Nick & Nikki w/@VirginiaDECA visited​ today. Always enjoy meeting bright, motivated young people!  #ELS15 #beDECAepicpic.twitter.com/kmgMbHwxwd",2015-07-14 22:23:54,27,15,621082721809494016
Congrats to @AerojetRdyne and Orange County on $11 mil expansion and 100 new good-paying jobs!http://bit.ly/1OapNNT ,2015-07-14 17:57:30,4,4,621015679936892928
"We all want cures& I'm for the underlying bill, but we can't just fund everything & hand costs off to next gen #2027pic.twitter.com/54wyGI9bnX",2015-07-10 14:38:27,5,7,619516034387677185
There's no discipline here in Washington. We just fund everything & hand bill to next generation #StopFiscalInsanity http://on.fb.me/1GbZ10S ,2015-07-10 14:25:50,20,22,619512861925244928
"""We always talk abt the kids, but we're handing them $18 trillion in debt & $127 trillion bill in mandatory programs"" http://on.fb.me/1GbZ10S ",2015-07-10 14:23:25,3,2,619512251599486979
The only issue is whether we have the resolve to balance our budgets & leave our children a brighter future.pic.twitter.com/TQ5nb2PqcR,2015-07-10 14:19:55,6,1,619511371764486144
Speaking in support of my amendment against creation of new mandatory program: http://cs.pn/1J8zpUT  #StopFiscalInsanity #OurKidsFuture,2015-07-10 14:08:05,4,3,619508393489879040
My amendment brings NIH & Cures Innovation Fund into discretionary part of budget where it shd be priority WITHIN budget caps,2015-07-10 13:32:45,4,1,619499501271785474
"We always talk abt the children, but our kids are the only group w/out a lobbyist on Capitol Hill. #OurKidsFuture #StopFiscalInsanity",2015-07-10 13:28:17,4,7,619498378964156417
"My kids are 13 &16 yrs old. By time they're 30, we'll have $0 for running gov bc all will be spent on mandatory programs #StopFiscalInsanity",2015-07-10 13:24:47,4,7,619497496075706369
This amendment wd advance a medical innovation reform bill while keeping our promise to be fiscally responsible http://on.fb.me/1UC6em2 ,2015-07-09 02:37:31,4,6,618972218459074560
Today I offered an amendment to bring the NIH & Cures Innovation Fund onto the discretionary part of the budget http://on.fb.me/1UC6em2 ,2015-07-09 02:36:53,4,5,618972059717210112
"Family dinner at @BassProShops in Ashland, VA. Hope you all had a wonderful holiday weekend w/ your family!pic.twitter.com/VkLQhG2FK4",2015-07-06 14:42:15,4,0,618067438995939328
Congratulations to the incredible students from #VA07 who have accepted appointments to U.S. Service Academies http://on.fb.me/1R7ypKc ,2015-07-02 16:31:33,5,0,616645393011634176
"The social contract was meant to ensure liberty for future generations, but Washington is leaving our kids out to dry http://on.fb.me/1GR7GGN ",2015-07-02 15:43:17,0,2,616633247221575680
Thx to everyone who turned out for yesterday's record-breaking crowd at Salisbury Senior Men's Association luncheonpic.twitter.com/iczZqhICqz,2015-07-02 15:42:08,1,2,616632959152615424
[VIDEO] Rep. Brat: We need government officials who tell the truth and are held accountable for their errors http://ow.ly/P5JEw ,2015-07-02 14:39:32,2,3,616617205879427072
"Terrific mtg at @MayhurstInn to discuss issues affecting small biz, esp B&Bs. Thx to our hosts, Jack & Pat North.pic.twitter.com/v81Zq9fl9Z",2015-06-26 19:12:47,3,1,614511642726961152
Great lunch at Frost Cafe w Culpeper County officials- convo covered everything from nuclear security to truck tags!pic.twitter.com/fUXYf3YmMw,2015-06-25 14:25:25,2,0,614076937615634432
I feel blessed to have had the pleasure of meeting Joshua & his family on the @ChildrensRVA Family Advocacy Daypic.twitter.com/jnCG6qeBv4,2015-06-25 14:06:46,7,1,614072242914349056
Really enjoyed the discussion-- thanks so much for stopping by!https://twitter.com/VASecofEdu/status/613803076680581121 …,2015-06-25 13:42:58,1,0,614066253951541248
Fantastic mtg w/ 2 impressive high school robotics teams- @FRC422 from @MLWGS & @frc1086 from @WildcatsDRpic.twitter.com/YqkYGYwcZ6,2015-06-24 19:36:09,5,4,613792747514908672
"Thanks, Mark-- that means a lot coming from a true citizen legislator like you.https://twitter.com/RepMarkMeadows/status/613700384859791360 …",2015-06-24 19:26:40,3,2,613790361484460036
Great night at @nkcounty Chamber of Commerce's Business Appreciation Dinner w/ over 130 local biz leaderspic.twitter.com/PuVSlEBULA,2015-06-23 20:51:01,2,0,613449200701939712
Honored to present @germannacc student Erin Lewis w/ this year's @theaward #Gold2015. Thx for all of your great work! http://on.fb.me/1K8Qcer ,2015-06-23 20:40:48,5,3,613446631921422338
".@SenatorSessions: SLOW FAST-TRACK NOW, BEFORE IT’S TOO LATE http://bit.ly/1BGjErb  via @BreitbartNews",2015-06-22 19:07:00,6,3,613060636638060544
"When even a liberal-biased fact checker has to agree with you, you know we’ve got a spending problem...http://ow.ly/Ou7hV ",2015-06-18 13:49:16,6,9,611531124762914816
Was thrilled to participate in @RepMarkWalker's first-ever #PeoplesNight on government accountability:https://youtu.be/rLBOSBtBiAg ,2015-06-17 20:20:18,2,1,611267143326433280
Big congrats to all of the recipients of this year's West Point Leadership award! http://on.fb.me/1BnLGqJ ,2015-06-17 17:59:20,1,1,611231669471809536
Thrilled to attend this year's @HenricoSchools counselors mtg! Thnx for all the great work you do to educate our kidspic.twitter.com/O75bbpePY9,2015-06-17 17:41:15,2,0,611227116055736320
pic.twitter.com/NlvF0wvkYW,2015-06-15 20:00:56,6,1,610537495919480834
"Brat on #TPA/TPP: ""No one has the confidence that they know what's in it to do a 'yes' vote, in my mind"" http://ow.ly/OkXvi  @seanhannity",2015-06-15 15:23:39,1,3,610467713010532352
.@Jim_Jordan: GOP is pushing through a trade deal that you can't really see & doesn't give members the right to amend...it's frustrating.,2015-06-15 15:21:24,3,3,610467148423675905
"""Most Republicans believe GOP is not doing what we said we'd do. Do you know why they believe that? B/c we're not!"" http://ow.ly/OkXvi ",2015-06-15 15:20:49,2,3,610467000570249217
Presenting Patti Gulick w/ flag that flew over US Capitol in recognition of her 37yrs teaching http://bit.ly/1BdDYQt pic.twitter.com/p0bs7I1oNS,2015-06-15 15:19:48,1,1,610466744319262722
ICYMI- here's my joint intvw w/ @Jim_Jordan on the @seanhannity show explaining our opposition to #TPA:  http://ow.ly/OkXvi ,2015-06-15 14:25:32,3,1,610453086214221825
Happy #FlagDay! Let us celebrate today by waving the stars & stripes proudly.https://twitter.com/DeptofDefense/status/610054100974202880 …,2015-06-14 15:58:32,2,2,610114102501986305
TUNE IN! I'm about to join @Jim_Jordan on @seanhannity's radio program to discuss today's trade votes #NoTPA,2015-06-12 20:13:51,0,2,609453579703844864
Really enjoyed getting to sit down and chat with @VCTACable. The intvw will air later this month!pic.twitter.com/d5e6fpQmWY,2015-06-11 13:47:51,1,1,608994055280803840
"On my way up to DC yesterday,  I was able to grab @ChickfilA lunch with Rev. James Shaw of Agnus Dei Lutheran Churchpic.twitter.com/N69vaGX3Ji",2015-06-10 14:00:06,4,0,608634749851197440
Wonderful mtg w/ owners of @COTUbrew & the Stone Brewing Company.pic.twitter.com/ezL4zPZzx0,2015-06-10 13:50:11,0,1,608632250436038656
"Thanks @marklevinshow for the shoutout: ""I noticed Dave Brat... has a 100% Liberty Score... Good man!""  [AUDIO 57:20] http://bit.ly/1JGpoSo ",2015-06-09 13:22:15,9,9,608262834854744064
Had a great time at yesterday's town hall in Louisa. Thank you so much to everyone who stopped by!pic.twitter.com/4pikMchgST,2015-06-09 13:15:20,2,1,608261094180810752
Hope to see you in Louisa for TONIGHT's town hall!  http://tinyurl.com/p9327e2 ,2015-06-08 17:34:02,1,1,607963809068814336
".@SenatorSessions to Obama: Why Are You Keeping Obamatrade's New Global Governance Secret? http://bit.ly/1JwZ0KH 
#SmartNotSecretTrade",2015-06-08 17:05:13,2,4,607956556471259137
"Disturbing: http://tinyurl.com/p322a4g 
#JobsAmericansWontDo?",2015-06-04 14:45:09,4,16,606471756103225345
"Discussing how infrastructure affects America's #smallbusinesses. 
Follow the discussion: @HouseSmallBizpic.twitter.com/L3DiwcJcx2",2015-06-03 16:24:13,1,1,606134301885927425
Great mtg with Virginia pilots from the Airline Pilots Associationpic.twitter.com/Qv3CsAgNHY,2015-06-03 15:33:03,1,0,606121424227602432
Congrats!https://twitter.com/RTDNEWS/status/605540717201641475 …,2015-06-02 16:39:21,0,0,605775722481745920
NYTimes: Obama’s Trade Deal Faces Bipartisan Peril in the Househttp://nyti.ms/1Q0VYUy ,2015-06-01 21:08:53,2,2,605481163357077505
Had a blast at the 40th annual @GreekFestivalVA. Can't wait until next year!pic.twitter.com/HSvHhVi279,2015-06-01 15:08:27,1,0,605390456382476288
"Congrats to the impressive @WildcatsDR graduating seniors
To the Class of '15: ​Always remember faith, family& nationpic.twitter.com/YiXKqcSgwf",2015-06-01 14:56:09,3,2,605387362110160897
ICYMI-- [AUDIO] Check out my conversation with Rob Schilling on The @SchillingShow:http://bit.ly/1BACj1T ,2015-06-01 01:13:03,1,1,605180221566951425
"This week, the Brooklyn Bridge turned 132 yrs old. Interesting piece by @michellemalkin abt how it was built: http://bit.ly/1FklEBi ",2015-05-29 20:46:30,20,24,604388366390530049
"Today, I toured the Virginia Cancer Institute. Thank you for all of the critical work you are doing to #fightcancerpic.twitter.com/98RDFh8g9s",2015-05-29 19:28:12,0,0,604368662838009857
Congrats again!!https://twitter.com/BamaBoyEric/status/604309675241291776 …,2015-05-29 18:52:42,4,1,604359728580415488
"CONGRATULATIONS!(noun) an expression of praise for an achievement or good wishes on a special occasion
Origin: Latinhttps://twitter.com/RTDNEWS/status/604290057722290176 …",2015-05-29 14:25:21,0,0,604292447628320768
"In just 17 years, spending for Social Security, fed health care, & interest on the debt will exceed ALL tax revenue!pic.twitter.com/gk6qJeVNwy",2015-05-29 14:04:47,5,18,604287274390536194
TUNE IN!https://twitter.com/WMALMornings/status/604265991284113408 …,2015-05-29 12:40:49,0,0,604266142513942528
TUNE IN! I'll be joining Rob Schilling on the @SchillingShow TODAY to discuss my balanced budget amendment at ~12:15 EST Newsradio 1070 WINA,2015-05-29 10:32:51,0,3,604233935502073856
Brat Pushes For Balanced Budget:  http://bit.ly/1J9lQI5 ,2015-05-28 17:49:39,0,1,603981474363236352
Great mtg with employees from the @UPS Richmond Service Center. Thanks for showing me around-- impressive operation!pic.twitter.com/T7dsLpQOgb,2015-05-28 17:11:38,0,1,603971907344531457
Congrats to Douglas S. Freeman HS @DSF_Daily from Henrico for placing 3rd in this year's 'We the People' competition!pic.twitter.com/GHw9Ub4UkI,2015-05-26 21:31:32,0,2,603312535392124928
Honored to attend the #MemorialDay ceremony @VAWarMemorial to remember those who sacrificed everything for our nationpic.twitter.com/5A5unnqueN,2015-05-26 20:42:27,1,0,603300185314295809
"Had a great tour of @aednet facilities, which provided valuable insight into their incredible day-to-day operations.pic.twitter.com/A5DR1VUxgB",2015-05-26 19:32:48,0,0,603282656751681537
"It's Congress' duty to protect the rights of the ppl we were elected to represent
We intend to do just that http://bit.ly/1duM9NC  @RandPaul",2015-05-26 18:24:11,2,2,603265387845787649
"When exec branch violates the rights of our constituents, it's Congress' duty to check that power for the ppl we were elected to represent.",2015-05-26 18:23:50,1,1,603265299287298049
We were not sent to DC to be bystanders as our gov intrudes ever further into the private lives of our constituents. http://bit.ly/1duM9NC ,2015-05-26 17:24:15,5,4,603250304482697216
Does this Admin really think that violating your right to be secure against unreasonable searches &seizures is essential for nat'l security?,2015-05-26 17:23:44,2,5,603250174119534592
Check out my op-ed w/ Senator @RandPaul in @RTDOpinions explaining why we're opposed to USA #freedomact: http://bit.ly/1duM9NC ,2015-05-26 17:23:06,2,1,603250016342437889
Here's my summer reading list: http://on.fb.me/1LwaOvE https://twitter.com/gocat132/status/602595182710689793 …,2015-05-25 03:31:34,0,0,602678367599595520
Had a wonderful time participating in this year's Culpeper County Fireman's Parade!pic.twitter.com/5Z1jOHTfvU,2015-05-24 19:11:53,2,1,602552618766962689
"Congratulations, Maj Gen Williams. We are forever grateful for your leadership & service. God Bless http://on.fb.me/1PFTE5b  @VaNationalGuard",2015-05-24 19:06:38,0,4,602551296873209856
Was honored to speak at @RichmondVAMC's Memorial Day program recognizing those who sacrificed all for our nationpic.twitter.com/0tNoO3ESWF,2015-05-24 17:35:29,2,4,602528358526750721
Honored to speak w/ Virginia Council of Chapters of @MilitaryOfficer which reps +4000 active&ret. military officerspic.twitter.com/oCKvwMsCh8,2015-05-22 15:42:03,0,0,601775036526104577
"Join me for a town hall meeting on Tues night (5/26/15, 7-9pm) at Beaverdam Baptist Church. Bring friends& questions!http://bit.ly/1AoZErV ",2015-05-22 14:48:09,0,0,601761471752712192
Talking summer reading list w @BookTV Top of list? Peter Wallison's Hidden in Plain Sight: Causes of Financial Crisispic.twitter.com/z4xzis8l7b,2015-05-21 18:18:52,2,4,601452112774475776
Join me TONIGHT at the Culpeper Fireman's Parade. Am really looking forward to participating- hope to see you there! http://on.fb.me/1PYXilo ,2015-05-21 15:50:28,0,3,601414765810941952
Wonderful to see @marklevinshow on Cap Hill today. He met w/ Reps & told them to stand firm for Amer ppl. Thnx for the shoutout in mmbrs mtg,2015-05-20 22:44:23,9,6,601156543736852480
Joining @CynthiaLummis @Jim_Jordan @RepThomasMassie @Raul_Labrador @justinamash @TimHuelskamp @conversations #cwc114pic.twitter.com/EPtZLSDwlZ,2015-05-20 15:49:16,1,2,601052076077150208
Red Tape Keeps Rising: When Politics Trumps Common Sensehttp://onforb.es/1JWIHFl ,2015-05-19 22:06:36,1,2,600784647841284096
".@DailyCaller: ""Rep. Dave Brat Perfectly Explains GOP Skepticism Of Fast-Track Authority""http://bit.ly/1LihZrS ",2015-05-19 19:24:06,1,5,600743750869069825
House Approves Defense Spending Bill After Removing Controversial Immigration Provisionhttp://dailysign.al/1c04IYc ,2015-05-18 13:54:26,0,3,600298402652549120
