Text,Date,Favorites,Retweets,Tweet ID
"To recap, the #GOPTaxScam would:
Raise taxes on middle-class families
Kick 13 million ppl off health care
Hike premiums by 10%.
 
All so billionaires can have another unnecessary tax break. GOP proves yet again that they’d rather help their donors than their constituents.",2017-11-15 19:27:57,693,515,930880068745859079
"Senate Republicans have taken the crooked #GOPTaxScam and made it deadly with another attack on the #ACA. If they succeed, 13 million Americans could lose health care. As we have before, we must & will defeat the latest GOP attempt to undermine the ACA.",2017-11-15 18:04:22,489,314,930859031505317888
"Under #GOPTaxScam Child Tax Credit:

 A couple making $200,000 a year with 2 kids would get $3,200
 A single mom with 2 kids, working full time for min wage would see NO benefit

@HouseGOP, why are you leaving working families behind?",2017-11-14 21:39:22,1433,1196,930550748970213376
"The #GOPTaxScam steals from everyday Americans in order to line the pockets of millionaires, billionaires and corporate insiders. Americans deserve a tax code that makes the wealthiest pay their fair share.pic.twitter.com/Ck4Viq8x6p",2017-11-14 18:57:02,189,130,930509898739322880
Millions of Americans struggle to afford the cost of Rx drugs. The last thing these families need is a pharma executive running @HHS.https://www.washingtonpost.com/news/wonk/wp/2017/11/13/trumps-pick-to-lower-drug-prices-is-a-former-pharma-executive-who-raised-them/?utm_term=.0b03bbfab71a …,2017-11-13 22:42:41,237,128,930204297249415168
"The #ACA has helped millions of women gain access to critical health care services like cancer screenings, maternity and newborn care, and birth control. Spread the word on #OpenEnrollment & #GetCovered today!
 
 http://CoveredCA.com ",2017-11-13 20:59:04,151,85,930178220892282880
"My father, Lt. Col. Garvin Tutt, served in WWII & the Korean War. Like many veterans of color, he faced discrimination and had to fight against the odds to succeed. On the Appropriations Cmte, I’m working to correct injustices of the past and uplift today’s veterans. #VeteransDaypic.twitter.com/LFIUYph6TO",2017-11-11 17:49:20,1033,271,929405696403234816
Standing with Leader  @NancyPelosi as we fight for working families and oppose the GOP's horrific tax cut bill.pic.twitter.com/bxm1KFSxYJ,2017-11-10 19:21:05,326,104,929066399724535808
The East Bay housing crisis is displacing families who’ve lived here for generations. Congress must do more.https://patch.com/california/alameda/alameda-gets-money-housing …,2017-11-09 20:21:59,78,32,928719337288069121
#EastBay residents: check your home fire extinguishers & have them replaced free of charge if they are defective. #BePreparedhttps://www.cpsc.gov/ ,2017-11-09 00:09:46,99,41,928414272274796544
"Saudi Arabia has blocked virtually all food & medicine to Yemen, while 7 million civilians face starvation. This is unconscionable – we must ensure immediate access for humanitarian aid. https://news.vice.com/story/saudi-arabia-blocking-aid-to-yemen …",2017-11-08 19:35:39,1057,984,928345288984662017
Trump Administration further restricting US travel to Cuba. No one wins with this terrible new policy – it’s just punitive. Hurts Americans & Cubans alike.https://www.usatoday.com/story/news/world/2017/11/08/trump-cracks-down-u-s-business-and-travel-cuba/843419001/ …,2017-11-08 17:39:51,259,160,928316146037805057
"Who loses under the #GOPTaxScam? 

Working families, teachers, young people paying off student loans, small business owners & homeowners. 

This “plan” is a disgrace.",2017-11-08 16:40:17,579,292,928301159009411077
1.25 million ppl on the brink of starvation in #SouthSudan. This crisis should be on the front page of every paper.http://abcnews.go.com/International/wireStory/125-million-face-starvation-south-sudan-50957919 …,2017-11-07 22:17:05,190,109,928023527432884224
"Today at 3pm, join my staff at @EOYDC for the @CoveredCA #CoveredinArt tour stop to support #art & promote open enrollment season!",2017-11-07 20:23:10,54,30,927994861357289478
"The #GOPTaxScam benefits the wealthiest 1% on the backs of families, small biz and future generations.pic.twitter.com/PSXmQbr31U",2017-11-07 15:59:54,135,120,927928608177475585
We have an obligation to #SaveTPS & help our neighbors as countries recover from crises. Trump’s decision to end #TPS is heartless & cruel.,2017-11-07 15:32:21,235,163,927921673147383808
Congress remains in the dark about our role in Niger & Trump Admin’s legal justification for these operations. Read my bipartisan letter →pic.twitter.com/jLecPyievG,2017-11-06 22:27:09,125,58,927663672171868162
"More than a month out, still many big unanswered questions on Niger ambush – including the mission of US troops on the ground.https://twitter.com/washingtonpost/status/927527504402894849 …",2017-11-06 22:23:45,252,123,927662817339232259
"Gun violence is a public health epidemic. As we pray for Sutherland Springs, Congress must also take action to address this national crisis.",2017-11-06 16:26:14,636,162,927572845215059968
Praying for the victims & families of the tragic shooting in Sutherland Springs.,2017-11-05 20:27:04,243,59,927271067168792577
"This #NAHM17, I’m remembering Wilma Mankiller, 1st female Cherokee Nation Chief. Learn more  https://www.facebook.com/RepBarbaraLee/photos/a.169591542786.120416.92190287786/10155572096927787/?type=3&theater …
#IndigenousWomenRisepic.twitter.com/uUHBfrvndj",2017-11-05 00:39:00,376,122,926972079941054464
"As Pres Trump departs to Asia, US must prioritize diplomacy w/ North Korea. It’s Congress’ duty to rein in saber-rattling & #StopEndlessWar!pic.twitter.com/OaqUB45Q9L",2017-11-04 00:49:19,226,98,926612287997272064
Thank you @reginaoak for bringing @EOYDC students to the Capitol – always a great pleasure! #ca13proudhttps://twitter.com/eoydc/status/926562605933649920 …,2017-11-03 22:35:55,52,22,926578716171554816
"US #EndlessWar expands again, without input or oversight from Congress. We need a debate & #VoteOnWar now.https://news.vice.com/story/u-s-bombing-isis-somalia …",2017-11-03 22:07:53,288,215,926571662925008900
"For 34 days @HouseGOP has held almost 9M kids’ healthcare hostage in their crusade to sabotage ACA.
 
This may be a new low for Republicans.pic.twitter.com/a4xNi5KAW3",2017-11-03 20:47:02,195,141,926551315924254721
It’s time for @HouseGOP & the Trump admin to stop burying their heads in the sand. #ClimateChange is real & it’s up to all of us to act now.https://twitter.com/thehill/status/926509555177218056 …,2017-11-03 19:55:41,485,225,926538391587614720
This is outrageous – young people’s futures are at risk. We must act now to pass the #DreamAct & protect undocumented youth.https://twitter.com/thehill/status/926136599364165634 …,2017-11-02 22:42:41,267,148,926218032355127297
Latinas are paid 46% less than white men for equal work. We must pass the #paycheckfairness act now! #LatinaEqualPayhttps://www.bustle.com/p/what-is-latina-equal-pay-day-the-date-marks-how-long-it-took-latina-women-to-make-as-much-money-as-white-men-did-in-2016-3200692 …,2017-11-02 19:32:40,192,99,926170210914263041
.@HouseGOP tax plan puts #BillionairesFirst while young ppl drowning under student loans & regular families trying to pay the bills lose out,2017-11-02 18:50:47,456,320,926159670628245509
"Today is the big day! #GetCovered & spread the word on #OpenEnrollment. 

http://CoveredCA.com https://www.washingtonpost.com/national/health-science/aca-insurance-exchanges-open-for-fifth-year-after-republicans-fail-to-kill-them-off/2017/11/01/d77afd64-be58-11e7-97d9-bdab5a0ab381_story.html?utm_term=.967635a34f91 …",2017-11-01 20:46:24,154,172,925826379689676802
US operations in Syria are textbook mission creep. Congress needs to #VoteOnWar before we become further entrenched in this quagmire.https://twitter.com/CheckpointWP/status/925408343321186304 …,2017-11-01 18:57:01,190,123,925798852619374592
Deporting 300K+ #TPS immigrants who came here fleeing war & disaster would be cruel & heartless. We must #SaveTPS.https://www.washingtonpost.com/world/national-security/tens-of-thousands-of-haitian-central-american-immigrants-could-lose-protected-status/2017/10/20/ceae3582-b5bd-11e7-99c6-46bdf7f6f8ba_story.html?utm_term=.7593eea0601a …,2017-11-01 17:28:39,192,167,925776614335578112
.@HouseGOP is holding a hearing today to ban abortions at 6 weeks. This is blatantly unconstitutional & dangerous to women. #NoAbortionBanpic.twitter.com/Xqh7YR8fNF,2017-11-01 15:28:25,1005,886,925746355422810112
My heart is with all those injured and killed in New York City as well as their loved ones. We are all in mourning after this heinous attack,2017-10-31 21:50:13,415,82,925480051088482304
Open Enrollment starts TOMORROW. Don't wait until the last minute – visit http://CoveredCA.com  to #GetCovered!pic.twitter.com/JWrJSl39PB,2017-10-31 18:25:55,116,128,925428636647415809
Help spread the word to those who need it the most!https://twitter.com/OaklandPostNews/status/925095981162655744 …,2017-10-31 00:16:19,272,281,925154429749391361
"Mark my words, Manafort is just the tip of the iceberg. As Rs deflect & deny, we must protect Special Counsel Mueller's investigation.https://twitter.com/nytimes/status/924991547086639105 …",2017-10-30 13:58:36,2552,825,924998978864926720
Alameda’s Little Ice Rink returns Nov 3rd! What exciting fun to enjoy this holiday season!http://www.eastbaytimes.com/2017/10/26/the-little-ice-rink-returns-for-holiday-season-on-nov-3-in-alameda/ …,2017-10-29 16:23:38,68,18,924673089912180736
Plans today? Join my staff at the #DiaDeLosMuertos event in Fruitvale for a vibrant celebration of our ancestors. https://unitycouncil.org/dia-de-los-muertos/ …,2017-10-29 15:20:58,87,16,924657316749754369
"After visiting Silicon Valley, @GKButterfield & I are calling out inequality in tech. Read more on #TechQuity →https://medium.com/@GKButterfield/https-medium-com-gkbutterfield-tech-inclusion-theres-no-app-for-that-95888ea565f9 …",2017-10-28 16:42:27,69,38,924315434664562689
#BearsEars is treasured public land. Shame on Pres Trump for denying the American people this national monument & tribes their sacred land.https://twitter.com/ap/status/923979547648905216 …,2017-10-28 05:05:01,1290,760,924139921153118208
It is outrageous that the NPS pulled funding to the Black Panther Party Legacy project - such an important part of the civil rights era,2017-10-27 23:58:23,1039,348,924062754444599296
There’s no justification for detaining a sick child & separating her from her family. This is immoral & inhumane.https://www.washingtonpost.com/news/post-nation/wp/2017/10/26/a-10-year-old-immigrant-was-rushed-to-the-hospital-in-an-ambulance-she-was-detained-on-the-way/?hpid=hp_no-name_hp-in-the-news%3Apage%2Fin-the-news&utm_term=.c260fa3346ed …,2017-10-27 15:57:29,763,461,923941730990346240
I hope you will join my staff on Sunday for a day of music and arts celebrating our ancestors! #DiaDeLosMuertoshttps://twitter.com/theunitycouncil/status/923667406823735301 …,2017-10-27 01:19:14,76,14,923720714229710848
College access is the first step in ensuring our young leaders are prepared to succeed! Proud of CA leadership!http://blog.sfgate.com/inoakland/2017/10/26/new-state-program-makes-tuition-free-for-first-year-community-college-students/ …,2017-10-27 00:39:48,170,52,923710790846181376
"Crooked #GOPBudget decimates programs for the poor, just to give more tax breaks to the rich. @HouseGOP always puts #BillionairesFirst.pic.twitter.com/c7Lsxyn6WP",2017-10-26 19:11:55,573,444,923628272725962753
.@RepWilson has brought us together for more than 3 years to #BringBackOurGirls! Today we honored her dedication to women around the world.pic.twitter.com/NAgEfxCyp0,2017-10-25 23:01:34,360,138,923323679580278787
¡El periodo de inscripción abierta inicia la próxima semana! Este es el momento para elegir un plan de seguro médico para ti y tu familia.pic.twitter.com/qnYl0vbGcW,2017-10-25 22:02:13,27,26,923308742300626945
Open Enrollment starts Nov 1st! It’s time to #GetCovered & choose a plan that works best for you & your family: https://www.coveredca.com/ pic.twitter.com/jqFbCZ68cL,2017-10-25 19:37:55,75,105,923272430927405057
It’s simple: #GOPbudget steals from families to lay the groundwork for tax cuts to the 1%. This is @HouseGOP’s #BillionairesFirst agenda.pic.twitter.com/0P2comoYWs,2017-10-25 18:24:55,230,248,923254056906260485
Open enrollment starts on November 1st. Visit http://CoveredCA.com  or http://healthcare.gov  for more info!,2017-10-25 16:59:45,47,48,923232625451524097
We need to stay vigilant & keep up the pressure on elected officials. But the best way to #resist their sabotage is to #GetCovered.,2017-10-25 16:59:25,68,40,923232542496641024
"Taken collectively, it’s clear that the GOP is as committed as ever to taking health care away from millions of people.",2017-10-25 16:58:55,32,18,923232417049083905
Trump’s cancellation of CSR payments will drive up costs & make premiums unaffordable for at least six million Americans.,2017-10-25 16:58:34,25,23,923232326531866624
HHS slashed ad budget for http://healthcare.gov . A new estimate indicates this will translate to a 1.1 mil fewer people getting covered.,2017-10-25 16:58:08,32,32,923232219984007168
"Republicans have also let #CHIP expire, putting the health care of 9 million children at risk for no good reason.https://www.vox.com/policy-and-politics/2017/10/23/16526186/chip-budget-lapsed-congress-does-nothing …",2017-10-25 16:57:27,64,74,923232046822117377
This week the House is scheduled to vote on a GOP budget that would cut $1.5 TRILLION from Medicare & Medicaid over 10 yrs.,2017-10-25 16:56:05,55,72,923231702834728961
Attention has shifted from healthcare since defeat of ACA repeal. But GOP is still actively working to unravel healthcare for millions.,2017-10-25 16:55:24,407,237,923231531161866242
"Good explainer on 01 #AUMF. We almost got this blank check off the books this summer, but then @SpeakerRyan stripped my amdt w/ no debate. https://twitter.com/chriscuomo/status/923142174379614213 …",2017-10-25 15:21:02,119,75,923207782551126019
We wear pink for patients & survivors during #BreastCancerAwarenessMonth. It’s essential for Congress to fund research to end this disease.pic.twitter.com/LfLgzFkx8A,2017-10-24 22:13:38,155,43,922949230834192384
"Especially in these difficult times, @UN’s goal of global cooperation is essential to ensure peace, prosperity & human dignity. #UNDaypic.twitter.com/r6PODzfLgI",2017-10-24 21:10:35,73,32,922933363626954752
Even Republicans know that Pres. Trump is an embarrassment. But we need more than lip service from them. Words must be followed by deeds.https://twitter.com/CBSNews/status/922828174291021824 …,2017-10-24 20:36:20,1312,502,922924743359004672
The way that President Trump & this White House have treated a Gold Star family is reprehensible.https://twitter.com/allinwithchris/status/922642974953168897 …,2017-10-24 17:09:57,437,103,922872805531713543
Happy 15th anniversary @codepink! Thank you for your activism for peace & social justice – your #resistance is an inspiration! #codepink15,2017-10-21 22:35:15,250,72,921867506406625280
I am proud to #StandWithRepWilson for we must always speak truth to power!,2017-10-21 18:09:25,1635,456,921800608180563972
.@RepWilson deserves respect. She’s been a fearless & dedicated public servant who has spent her life fighting for children & families.,2017-10-20 18:42:32,5138,1707,921446554719879168
"Ending preventable deaths of mothers & children is #WithinOurReach. Congress should prioritize global health & pass our #ReachAct, HR 4022.pic.twitter.com/T4HKr53scL",2017-10-20 16:42:28,168,54,921416336999370752
Happy Diwali/Tihar to all of my constituents celebrating this joyous occasion of light triumphing over darkness. #happydiwali,2017-10-19 22:39:51,252,51,921143886466224129
Great news: #Oakland’s #Checkerspot will receive $100k @USDA grant to bring their agriculture business research to fruition! #ca13proud,2017-10-18 17:14:31,57,11,920699627837456384
Best of luck to the #NBAChamps as they kick off the 17'-18' season! Let's go @warriors!,2017-10-18 02:01:20,105,15,920469815826907136
Today @Twitter walked us through their renewed commitment to diversity over the next year. I look forward to keeping them accountable.pic.twitter.com/lJCkHPHxe1,2017-10-18 00:14:00,247,55,920442804878196737
The Trump Admin's #MuslimBan is bigoted and hateful and unconstitutional. #NoMuslimBanEVERhttps://www.washingtonpost.com/world/national-security/federal-judge-blocks-trumps-third-travel-ban/2017/10/17/e73293fc-ae90-11e7-9e58-e6288544af98_story.html?utm_term=.ec85cd96e66e …,2017-10-17 22:48:20,378,125,920421248013946880
Workforce diversity is good for companies & good for our country. There’s no excuse for the lack of #DiversityInTECH. #TechQuity,2017-10-17 18:55:09,267,94,920362562570551301
Met with senior leadership at @Uber today to press for #techquity. We simply must prioritize diversity and inclusion in tech #CBCTech2020pic.twitter.com/jVi94J25aV,2017-10-17 00:28:31,111,17,920084072327557120
"Reminder on #WorldFoodDay: preventable famine in Yemen, Somalia, Nigeria & South Sudan is endangering 20 million people.pic.twitter.com/PmlE6852EI",2017-10-16 23:56:36,161,124,920076037672882176
Tune in NOW for our roundtable on #TechQuity & diversity in the tech industry. #CBCTech2020 → https://www.facebook.com/RepBarbaraLee/videos/10155524969687787/ …,2017-10-16 19:54:03,31,17,920014999770234882
We need a tech industry that reflects the diversity of America. Tune in soon for our roundtable on #TechQuity. #CBCTech2020 →pic.twitter.com/9nZ9gAURF2,2017-10-16 19:25:15,57,22,920007749601320965
LIVE: watch our press conference on #TechQuity & diversity in the tech industry. #CBCTech2020 à https://www.facebook.com/RepBarbaraLee/ ,2017-10-16 18:54:17,22,12,919999957993582592
"Just arrived in Silicon Valley to continue the fight for #techquity with @GKButterfield. First stop, @Salesforce! #CBCTECH2020pic.twitter.com/QiPr0gcMUE",2017-10-16 16:50:38,65,20,919968839051362309
So proud! Keep up the great work!http://www.dailycal.org/2017/10/11/2-uc-berkeley-professors-given-1-5-million-each-for-genetic-cell-research/ …,2017-10-13 23:40:01,101,16,918984702631010304
"Pres Trump’s actions - undermining #IranDeal, gutting State Dept, saber-rattling against N Korea – are dangerous & push us closer to war.",2017-10-13 19:13:28,428,193,918917620816105472
"By decertifying #IranDeal, President Trump is isolating the US, throwing away our best chance at peace & telling the world not to trust us.",2017-10-13 18:02:20,1167,601,918899720025792512
"My friend across the aisle, @RosLehtinen, telling it like it is. Ending #CSR payments is vindictive & cruel.https://twitter.com/RosLehtinen/status/918655996960100352 …",2017-10-13 16:03:39,238,97,918869854836482048
Spiteful. Destructive. Cruel. New low from President Trump -  deliberately undermining health care for low-income families.https://twitter.com/nytimes/status/918674085126770688 …,2017-10-13 15:07:02,966,570,918855606370537472
These comments undermine progress. Racial diversity MUST be at the forefront of Silicon Valley’s agenda. cc: @Applehttps://twitter.com/TheRoot/status/918496784023990273 …,2017-10-12 22:55:27,370,177,918611097808195584
"This exec order is #ACA sabotage, plain & simple. Again, Pres Trump shows his top priority is pricing American families out of health care.https://twitter.com/washingtonpost/status/918503422642487297 …",2017-10-12 16:41:35,769,574,918517012833456128
"By aiding Saudi bombings in Yemen, US gov’t is waging an unconstitutional war & contributing to the deaths of civilians. #StopEndlessWarhttps://twitter.com/nytopinion/status/918149971303690240 …",2017-10-12 00:34:25,1323,847,918273617015787520
Important insurance info from @CDInews for all impacted by the #NorthBay fires --> https://www.insurance.ca.gov/01-consumers/140-catastrophes/WildfireAfter.cfm …,2017-10-11 23:52:09,32,33,918262978054631430
"Education opens doors. On #DayOfTheGirl, I’m fighting so every girl has the same opportunities I did – to go to school & realize her dreams.pic.twitter.com/axPxv29SNn",2017-10-11 22:44:37,588,119,918245984215453696
"Thinking of CA’s brave firefighters and first responders, who are working around the clock. My gratitude and prayers are with them.",2017-10-11 15:50:49,1259,360,918141848308338688
"As Chair of Social Work Caucus, it saddens me that stigma can stand in the way of care. Don’t be afraid to seek help! #WorldMentalHealthDay",2017-10-11 00:13:05,372,102,917905860273360901
