Text,Date,Favorites,Retweets,Tweet ID
Thank you @SanDimasChamber for hosting this morning's legislative forum. http://1.usa.gov/1hKkpiS pic.twitter.com/fDig7cXgU1,2014-05-13 21:28:11,1,0,466329079697145857
"Pleased to join my fellow GOP & Democratic colleagues in signing #WRRDA conf report, which addresses CA’s #drought.pic.twitter.com/p5uuZ5xQY2",2014-05-09 16:29:41,0,0,464804409403531264
Thx @RepPerlmutter @RepCardenas @RepMarciaFudge @RepBarbaraLee @RepSires wearing lime green to #EndStigma! #mhm2014pic.twitter.com/HvkFQkWhRJ,2014-05-08 21:12:20,4,4,464513154475905024
Thank you @JacksonLeeTX18 @CongressmanGT @repbenraylujan @RepRobinKelly @NydiaVelazquez @RepScottPeters! #mhm2014pic.twitter.com/RzFgepHr2u,2014-05-08 21:01:51,4,2,464510514035707904
Thx @dorismatsui @RepThompson @RepTimRyan @RepPaulTonko @BMarshall @MettaWorldPeace @MrsMichMarshall @JilldiamondWBC!pic.twitter.com/GJhm400thu,2014-05-08 20:52:11,2,2,464508080949301248
Thx to all who helped paint the Capitol lime green today for children's mental health awareness! #mhm2014 #EndStigma http://1.usa.gov/1kYXXqb ,2014-05-07 23:10:02,21,16,464180385514283008
"To see what mettaworldpeace bmarshall @MrsMichMarshall @jilldiamondWBC and I are doing today, follow… http://instagram.com/p/ntTraHvOKs/ ",2014-05-07 19:49:11,0,3,464129838899425280
"Children do not vote, so we are here today on behalf of them and their mental well being. #mhm2014 #EndStigma http://instagram.com/p/ntHocXvOJU/ ",2014-05-07 18:06:05,0,3,464103891786010624
Honored to receive World Boxing Council green belt & join these mental health champions in the fight against stigma! http://instagram.com/p/ns6uDwPOHm/ ,2014-05-07 16:19:49,0,1,464077151856128001
Painting the Capitol lime green for children's mental health #mhm2014 #EndStgma http://instagram.com/p/nsnIBRvOPZ/ ,2014-05-07 15:28:51,1,5,464064323724521472
Huge day for children's #mentalhealth awareness! Please follow my new Instagram account at http://instagram.com/repgracenapolitano … #mhm2014 #EndStigma,2014-05-07 12:41:53,1,5,464022306910900224
TMRW Press Conf w/ @MettaWorldPeace @BMarshall @MrsMichMarshall @JillDiamondWBC @NationalFFCMH #mhm2014 #EndStigmahttp://1.usa.gov/1hvkveb ,2014-05-06 20:21:07,7,10,463775487202844673
"W/ 50 months of job growth, #jobsreport shows strong progress. Now we must #raisethewage & #renewui to build an economy that works for all.",2014-05-02 15:02:45,3,5,462245815747362816
Very pleased to join my colleagues in celebrating Asian Pacific American Heritage Month this May! @CAPAC http://1.usa.gov/1lEr8j9  #APAHM2014,2014-05-01 21:03:15,1,2,461974152388550657
Thank you Pres. Obama @WhiteHouse for proclaiming May as National Mental Health Awareness Month #mhm2014 #EndStigma http://1.usa.gov/1fTBtCB ,2014-05-01 20:17:56,8,14,461962745681035265
Honored to present Gold & Silver @theaward Medalions to Kyle Kearney of West Covina today. http://1.usa.gov/1j27N8f pic.twitter.com/g3r0ut7PVd,2014-04-16 21:19:56,3,3,456542531602227201
Today we honor  some of the countless unsung heroines whose selfless acts help so many. http://1.usa.gov/1gSq5WR pic.twitter.com/4z3gmayzlP,2014-04-11 21:33:04,2,2,454733896840527873
Honored to receive Humane Award w/ so many of my colleagues. Thx @HumaneSociety for all your efforts #HumaneAwards http://1.usa.gov/1kvOt4g ,2014-04-03 21:02:39,2,2,451827140712226816
I signed the House petition to #demandavote on immigration reform. You can make your voice heard too: http://dems.gov/timeisnow/  #TimeIsNow,2014-03-26 15:53:37,3,4,448850267011051520
Thanks to all who came to Saturday's update on the EPA Superfund cleanup in Baldwin Park http://bitly.com/1iVKTBi  #clean #water,2014-03-25 00:00:13,0,1,448247949097988096
"Thx to @RepRoybalAllard, @Rep_JaniceHahn, @CityOfCommerce & others for a successful #WomenSucceed event on Saturday http://1.usa.gov/1jxTtoo ",2014-03-24 23:40:33,1,4,448242996883251200
"Join @Rep_JaniceHahn @RepRoybalAllard & me TOMORROW at our event When Women Succeed, America Succeeds #WomenSucceed http://1.usa.gov/1jhJrrg ",2014-03-21 19:10:06,0,3,447087775108825088
"Proud to introduce HR 4258, SECURE #Water Amendments Act w/ @RepHanabusa for increased conservation & sustainability http://1.usa.gov/1kRniEv ",2014-03-14 17:35:12,1,5,444527178248884225
I signed a petition today to #renewUI for #2million Americans who deserve a votepic.twitter.com/CYOJnjO4o4,2014-03-13 21:02:58,6,11,444217074320027648
Thank you @RepLowenthal @RepCardenas @LAAreaChamber @MWDSC for today's briefing on CA #water & #drought http://1.usa.gov/1fvsj2i ,2014-03-12 21:14:08,0,4,443857498471399424
RIGHT NOW LA Cong #water briefing broadcasting live athttp://bit.ly/1cTkTkJ ,2014-03-12 16:16:16,0,1,443782537060433920
Honored to join @SenGillibrand & @LATINAStyleMag Pres. Robert Bard at @STEMConnector @MillionWMentors kickoff todaypic.twitter.com/v3S7OgpbjM,2014-03-05 23:29:17,1,4,441354792254730241
Honored to join @repbobbyscott @RepRonBarber @RepPaulTonko @RepTimRyan @NACBHDD #EndStigma http://1.usa.gov/1q7a0Ey pic.twitter.com/FhPxrfXLbH,2014-03-05 19:17:32,2,3,441291438865666048
"Many thanks to @afspnational for being here yesterday. If you or someone you know needs help, call @800273TALKpic.twitter.com/XXjl1eCztn",2014-02-28 17:37:20,0,3,439454282459250688
"Yesterday, I signed the discharge petition on the House floor to raise the minimum wage. #raisethewage #timefor1010pic.twitter.com/Qx5zrM6a0Q",2014-02-27 22:02:29,3,6,439158620937154560
Congrats @usbr Commissioner Mike Connor on your unanimous confirmation as Deputy Secretary for Dept of @Interior!  http://1.usa.gov/1jE0UeG ,2014-02-27 20:43:57,0,1,439138857259630594
Thanks to @Johnny_Bench5 @SenLandrieu for support of Youth ChalleNGe program @NGYFoundation http://1.usa.gov/1jy9DPJ pic.twitter.com/yL7iwRLEKV,2014-02-25 23:58:45,0,1,438463107451453440
"We welcome rain, but ensuring safety is critical. Glendora & Azusa residents, for info on Colby Fire readiness visit http://www.ci.glendora.ca.us/residents/colby-fire-information …",2014-02-25 23:45:16,0,2,438459715191058432
Joined my colleagues in wearing red to raise awareness for heart disease. Will you go red for #WearRedDay on Feb. 7?pic.twitter.com/YB8Ofk6mTE,2014-02-06 19:54:17,2,5,431516216033701888
"Happy Lunar New Year! May we all be happy, prosperous, and healthy during this Year of the Horse.",2014-01-31 16:41:00,0,2,429293248335462400
Residential No-Burn Alert issued for all residents of LA Air Basin today. Visit http://www.aqmd.gov  for more info & sign up for updates,2014-01-30 18:42:09,0,2,428961348395888640
The Lilly Ledbetter Act was a strong step on our path to make equal pay a reality for all women. Thanks Lilly! #Lilly5,2014-01-29 21:39:19,5,7,428643545226813440
"Today, the # of Americans who have lost critical unemployment insurance = #1million600k. How many more before the GOP lets us #renewUI?",2014-01-24 18:06:54,3,9,426778147900518400
UPDATE: FEMA has approved California’s request for assistance and will reimburse up to 75% of firefighting costs #ColbyFire,2014-01-16 23:10:04,1,7,423955342049808384
"Mandatory evacuations all homes north of Sierra Madre, east of Azusa. Be safe. For more info, please follow @AzusaPOA & #ColbyFire",2014-01-16 18:57:27,0,4,423891769055387648
"Congrats to a strong Latina & Californian w/ San Gabriel Valley roots, Maria Contreras-Sweet, on nomination to lead @SBAgov",2014-01-15 22:13:18,1,1,423578666946158592
I stand with @HouseDemocrats & #FastForFamilies in asking GOP to bring #CIR to the Floor for a vote! #TimeIsNowpic.twitter.com/X7hPccYt1D,2013-12-12 22:27:54,0,2,411261152501301248
Thx to my colleagues & staff for attending #mentalhealth training today. Together we can #EndStigma & save lives http://1.usa.gov/1bz70pH ,2013-12-12 22:00:37,0,2,411254285402255360
Proud to welcome Brandon & Michi Marshall to our #MentalHealth Tsk Frce! @BMarshall http://1.usa.gov/1fkBu3w  #EndStigmapic.twitter.com/T9s3Vo1LcL,2013-12-11 20:39:29,2,4,410871480952422400
“There can be no keener revelation of a society's soul than the way in which it treats its children.” - Nelson Mandela,2013-12-05 22:36:39,1,0,408726641389494274
"So glad to visit w/ #MentalHealth Tsk Force mbr @jilldiamondWBC yesterday, a wonderful advocate for youth everywherepic.twitter.com/ADNqbBTEp2",2013-11-19 21:44:25,0,1,402915288821141504
So pleased the Obama administration issued final rule for #mentalhealth parity today! #EndStigma #MHPAEA #mhparity http://1.usa.gov/1aJDMK1 ,2013-11-08 20:14:08,2,7,398906303113740288
Thx @RepTimRyan @Action_Alliance @afspnational for military/vets suicide prevention briefing http://youtu.be/qS8DRR0Dsec  http://1.usa.gov/1hrqWBj ,2013-10-29 23:21:07,0,2,395329479653855232
My opening statement from today's #Water & Power Subcommittee hearing: http://youtu.be/THogJcTDNYk  http://1.usa.gov/1dnds7g ,2013-10-29 23:02:58,0,0,395324913952645120
I am broadcasting live at http://ustre.am/z6Zz  come and check it out!,2013-10-29 18:38:39,0,0,395258392945504256
RIGHT NOW @Action_Alliance for Suicide Prevention & @afspnational Mil/Vets MH briefing broadcasting live at http://ustre.am/z6Zz ,2013-10-29 18:36:26,0,1,395257837951000576
So proud to welcome @Arjay_Smith to our #MentalHealth Task Force! http://1.usa.gov/1gY6tGK  #EndStigmapic.twitter.com/O1vIQ9DTbp,2013-10-29 16:15:54,1,2,395222458573148161
Last night I voted to reopen govt & avert default #TimeisNow to pass #CIR create #jobs #infrastructure & grow economy http://on.fb.me/1bZCsUB ,2013-10-17 16:58:46,0,0,390884603751174144
We must open the government immediately http://1.usa.gov/19Isz8r  #EnoughAlready,2013-10-16 14:59:00,0,0,390492076866957313
My opening statement from last wk's #Water & Power Subcommittee hrng: http://youtu.be/DHHdGCXNUJU  Let's reopen the govt & get people back to work,2013-10-14 22:38:27,0,1,389882925790928896
Today is World Mental Health Day. Together we can #EndStigma & save lives! #WMHD2013 http://1.usa.gov/1cAXSqv ,2013-10-10 22:27:23,0,5,388430587955908608
Today is 10/10 and I am proud to support HR 1010 that will #RaisetheWage to $10.10 an hour. #Timefor1010,2013-10-10 14:11:18,0,0,388305744950349824
"If there is a shutdown, our District & DC offices will remain open, but we are hopeful that we can reach a resolution http://1.usa.gov/18mcTZd ",2013-09-30 23:43:51,0,0,384825954633150464
The #TimeIsNow to pass #comprehensive #immigration #reform!http://www.sgvtribune.com/opinion/20130920/celebrate-hispanic-heritage-month-by-passing-immigration-reform-opinion …,2013-09-23 21:46:02,1,10,382259587950198784
Voted no on GOP bill to cut $40 billion from #SNAP. We must ensure food aid for those who need it most #SaveSNAP http://1.usa.gov/18ew99J ,2013-09-19 22:59:38,4,9,380828557590556672
As we honor MLK's dream today may we renew our commitment to fight for equality for all #mlkdream50 #MOW50,2013-08-28 19:31:06,0,3,372803547525427201
Thx all who participated in the Southern California #water workshop. Together we can build a sustainable water future http://1.usa.gov/14CqsWf ,2013-08-09 17:16:03,0,0,365884190094401536
Offered amdt for @USGS study effects of oil shale development on CO River. GOP opposed. We must protect #water supplyhttp://bit.ly/1aJpHtd ,2013-07-24 22:36:25,0,1,360166609572208640
RIGHT NOW National @Action_Alliance for Suicide Prevention briefing broadcasting live at http://ustre.am/z6Zz  #mentalhealth #EndStigma,2013-07-24 19:05:55,1,2,360113632509558784
"With HHS Sec. Sebelius, Rep. Murphy, NAB Pres & CEO Gordon Smith & Sen. Stabenow at #OK2Talk PSA launch! #EndStigmapic.twitter.com/OyoDe1Z2Ux",2013-07-23 15:49:59,2,6,359701935802171397
Nelson #Mandela is such an inspiration to us all. Celebrating his 95th birthday and wishing him well #MandelaDaypic.twitter.com/QUIxgLYRHt,2013-07-18 15:16:25,0,3,357881548479021057
So pleased to receive the #NationalParkFriend award from @NPCA. We must continue to preserve our nation's treasures.pic.twitter.com/GJQG8j87x6,2013-07-17 19:39:49,4,4,357585449881071616
Billions of dollars' worth of CA transportation projects continue without delay thanks to DOT @SecretaryFoxx http://1.usa.gov/12koiDS ,2013-07-11 21:04:14,1,2,355432367990652928
Joining my @HispanicCaucus colleagues today to meet w/ President Obama on comprehensive immigration reform #CIR #TimeisNow,2013-07-10 14:49:33,0,0,354975687582552064
Glad the Senate passed #CIR bill today. Now it is the House's turn to get it done! http://1.usa.gov/1100V7h pic.twitter.com/ymV3S4r8aQ,2013-06-27 22:40:29,0,0,350383158090428416
7PM TONIGHT! @CWSoftballGame http://www.congwomensoftball.org/  #CWSG I play because we need ALL to be survivors!pic.twitter.com/SyDKEUtsiV,2013-06-26 18:01:34,0,2,349950577184231424
We must replace hatred w/ love & acceptance. Proud to support #MarriageEquality & equal rights for all #NOH8ontheHillpic.twitter.com/gtRM8miSeR,2013-06-26 14:33:30,17,26,349898217942556672
So pleased that #SCOTUS has struck down #DOMA. This is a big step toward #MarriageEquality,2013-06-26 14:27:14,2,5,349896639957311489
Proud to stand w/ my colleagues for marriage equality & equal rights for all! #NOH8ontheHillpic.twitter.com/xRd2Ujvjch,2013-06-13 16:52:52,65,55,345222247759364098
Spoke on the floor this morning for May #MentalHealth Awareness Month http://youtu.be/v1Dg9pNbjlg  #EndStigma #mhm2013,2013-05-23 13:44:10,1,6,337564616890667008
Speaking in a few minutes on the floor of US House of Reps. on May Mental Health Awareness Month http://houselive.gov/  #EndStigma #mhm2013,2013-05-23 13:14:10,3,2,337557066157789186
MT @activeminds_gwu: 1 of our co-presidents is speaking on a mental health panel hosted by Rep. @gracenapolitano 5/22 @ 1:30. Cannon 121,2013-05-22 16:41:50,0,3,337246939202592768
"Thanks to @MiaStJohnBoxer,  #MentalHealth Task Force Member, for continuing to raise awareness & #EndStigma #mhm2013pic.twitter.com/uk43cOUjYs",2013-05-21 21:16:03,1,8,336953556370345984
"Thanks @jilldiamondWBC, member of #Mentalhealth Task Force, for your work to raise awareness & #EndStigma #mhm2013pic.twitter.com/anxrb1F57J",2013-05-16 20:30:19,1,6,335130111315673089
Proud to work w/ my friend & former colleague @PJK4brainhealth on #mentalhealth to #EndStigma & save lives! #mhm2013pic.twitter.com/sphkBpaxuT,2013-05-16 19:47:11,0,0,335119255475458048
"Proud of @MettaWorldPeace, a wonderful friend/advocate for #mentalhealth http://1.usa.gov/144h5KF  #EndStigma #mhm2013pic.twitter.com/cNWkAE8C3G",2013-05-15 21:44:04,28,60,334786281089425409
Mental health affects us all. MT @PJK4brainhealth #MH in the AAPI community: http://1.usa.gov/17ebV2v  @whitehouse #APAHM2013 #mhm2013,2013-05-15 16:40:07,1,5,334709791379320832
Today is Natl Children's MH Awareness Day. Honored to recognize it w/ so many colleagues & MH advocates on Tuesday http://on.fb.me/15Q7JGn#mhm2013 ,2013-05-09 21:40:51,3,9,332611146840436736
Pleased to co-host Mental Health First Aid training today w/ @RepRonBarber and @RepLynnJenkins http://1.usa.gov/10j8lvt  #EndStigma #mhm2013,2013-05-08 22:31:13,2,3,332261432185995264
Proud to join my CAPAC colleagues at Congressional Ceremony for APA Heritage Month today! Follow @CAPAC #APAHM2013pic.twitter.com/UlvGJqXK6b,2013-05-08 22:24:06,0,2,332259640668729344
Thanks to @MentalHealthAm @NAMICommunicate @BazelonCenter @NationalFFCMH @AACAP for yesterday's briefing #mhm2013pic.twitter.com/bLzy7TZuii,2013-05-08 16:17:05,1,4,332167278164586496
Great partnering w/ @NationalFFCMH for Children's Mental Health Awareness Day photos! #EndStigma #mhm2013pic.twitter.com/3G35vmUMlB,2013-05-08 16:09:58,1,9,332165486651506691
Many thanks to all who participated in Nat'l Children's MH Awareness Day http://1.usa.gov/10nT2Cs  #EndStigma #mhm2013pic.twitter.com/yfQUhqXsk8,2013-05-07 23:42:38,2,5,331917016913043456
We painted the Hill green today for children's mental health @RepLujanGrisham @RepSpeier @RepThompson @RepSheaPorterpic.twitter.com/MTUVRh9r7Z,2013-05-07 20:25:39,1,5,331867442978643968
Thanks to my colleagues for supporting children’s mental health @RepLujanGrisham @RepSpeier @RepThompson #mhm2013,2013-05-07 19:33:26,3,3,331854306703712256
Thanks to my colleagues for supporting children’s mental health @RepMcLeod @RepJudyChu @WhipHoyer @RepSheaPorter @CongressmanGT #mhm2013,2013-05-07 19:17:07,0,3,331850199720923137
Many thanks to my colleagues for supporting children’s mental health @RepLoisCapps @JacksonLeeTX18 @SanfordBishop @RepKirkpatrick #mhm2013,2013-05-07 19:13:09,2,3,331849202051215360
Many thanks to my colleagues for supporting children’s mental health @Rep_Albio_Sires @RepBera @RepCardenas @RepTimRyan @paultonko #mhm2013,2013-05-07 19:11:36,0,1,331848812278714369
"Green to support children’s mental health. Together we can #EndStigma, raise awareness, and save lives! #mhm2013pic.twitter.com/rewEuziEQ0",2013-05-07 19:03:51,3,8,331846857607237632
Tomorrow: briefing for Children's Mental Health Awareness Day. Wear green to support #mentalhealth http://1.usa.gov/15t37FL  #mhm2013,2013-05-06 21:36:14,2,7,331522818980335618
May is Asian Pacific American Heritage Month! Proud to represent APA communities in our San Gabriel Valley http://1.usa.gov/16oKGle  #APAHM2013,2013-05-01 19:40:14,0,9,329681688076619778
I applaud @BarackObama for being 1st president to proclaim May as National Mental Health Awareness Month! http://1.usa.gov/11XsQAm  #mhm2013,2013-05-01 16:17:49,9,37,329630747453452288
May is National #MentalHealth Awareness Month! Use hashtag #mhm2013 to learn about events and activities going on across the country,2013-05-01 15:25:34,3,5,329617599384129536
"Senate bill is critical step forward. Now is the #RightTime to pass true, comprehensive immigration reform! http://1.usa.gov/10hYyN6 ",2013-04-17 21:50:47,0,1,324641111299747840
"Famous “whistleblower” in DC. Met w/ Whistling Diva, Carol Kaufman of Monrovia, on way to NC to compete. Good luck!pic.twitter.com/JCtuxp7Lo7",2013-04-16 22:45:00,1,0,324292368910151680
"Thoughts & prayers go out to all the victims, their loved ones, and the entire #Boston community.",2013-04-15 22:48:31,0,3,323930865933639680
"Sad to say goodbye to a great community leader and activist. Rest in Peace, Helen http://1.usa.gov/ZrhjGD ",2013-04-12 20:53:33,0,0,322814771000930304
Proud to cosponsor HR 377 Paycheck Fairness Act and support equal pay for equal work #EqualPayDaypic.twitter.com/6EfAR1YAul,2013-04-09 14:09:01,3,4,321625801319669760
Today is #WorldWaterDay. We must work together to improve access to clean #water and conserve this precious resourcehttp://bit.ly/WZebXK ,2013-03-22 15:31:36,0,6,315123605396672513
"Today, I voted against unbalanced #GOPbudget that ends Medicare while protecting wealthiest individuals #JobsNotCuts http://1.usa.gov/Yuf0mt ",2013-03-21 18:28:38,1,3,314805767104512001
Deeply concerned w/ our children's physical & mental well-being and proud to support the Safe Schools Improvement Act #stopbullyingnow,2013-03-15 15:44:40,1,9,312590178776666113
Happy International Women's Day to all the unsung heroines everywhere! #IWD,2013-03-08 16:48:49,0,4,310069607262212096
"We must pass a strong #VAWA to ensure the safety and protection of our mothers, wives, sisters, and daughters.",2013-02-28 15:12:14,7,16,307146196236005378
@gracenapolitano @mettaworldpeace @repthompson @repronbarber @repbobbyscott Video of press conf: https://demsgov.box.com/s/0gs61z54n8q1a2gr1ec4 …,2013-02-15 22:47:51,1,5,302549815684894720
Thx to @MettaWorldPeace @RepThompson @RepRonBarber @repbobbyscott for promoting #mentalhealth & reducing #stigmahttp://1.usa.gov/YkJc3W ,2013-02-15 20:40:55,5,20,302517870024327168
HAPPENING NOW Press Conf w @MettaWorldPeace on #mentalhealthpic.twitter.com/WwgEpJTA,2013-02-15 16:48:08,2,3,302459285756063746
UPDATED LOCATION - TMRW Press Conf w/ @MettaWorldPeace on Mental Health in Schools Act #mentalhealth Reduce #stigmahttp://1.usa.gov/Vi3RJI ,2013-02-14 23:45:52,0,2,302202028099248128
"Proud to reintroduce Mental Health in Schools Act. Join @alfranken and me, let's pass it today! #mentalhealth #stigmahttp://1.usa.gov/12h0epp ",2013-02-13 23:35:20,1,2,301836987730624513
My response to last night's #SOTU Need dialogue on #mentalhealth reduce #stigma Must pass #CIR now http://1.usa.gov/XyiWFh ,2013-02-13 17:48:50,1,9,301749789551374337
"Today, Gun Violence Prvntn Tsk Frce & @HouseDemocrats released policy proposals. #Mentalhealth #stigma #NowistheTime http://1.usa.gov/VH2nDA ",2013-02-07 21:57:28,0,7,299638033387491328
"Celebrating 2 decades of workers having leave to care for themselves, sick family members, or new children Happy 20th #FMLA! #FMLA20",2013-02-05 23:56:15,0,1,298943147969503232
Thx to the President and @HispanicCaucus for leadership on comprehensive #immigrationreform #TimeisNow,2013-01-29 20:54:54,1,5,296360797049847808
@MikeTyson Thx so much for support for Mental Health in Schools Act. Pls send contact info so we can work together to advance this goal!,2013-01-25 19:08:29,0,0,294884465749143552
Proud to serve on Resources @NRDems & Transportation @HouseTransInf Committees in Congress #water #transportation http://1.usa.gov/XDi6Uh ,2013-01-24 23:03:19,0,5,294581175043903488
Thx to all who came to #mentalhealth briefing yesterday. Together we can increase awareness and reduce #stigma http://1.usa.gov/10KnTxU ,2013-01-23 23:08:23,14,30,294220059600121856
TOMORROW @RepBobbyScott co-hosts #youth summit and I will co-host #mentalhealth brief to reduce #stigma #PreventGunViolence #NowistheTime,2013-01-21 21:59:24,1,6,293477924860997632
"Thx Sec Salazar for your work w/ tribal nations, protection of public lands, and sustainable mgmt of #water resources http://1.usa.gov/U4spTC ",2013-01-17 22:08:56,0,1,292030772821520385
Honored to serve as vice-chair on Gun Violence Prevention Task Force addressing issue of #mentalhealth http://1.usa.gov/W4esCD ,2013-01-14 23:22:13,0,10,290962052044976130
RT @centralbasin: Thank you @gracenapolitano for administering the Oath of Office to our newly elected Directors!http://twitpic.com/btee0q ,2013-01-09 16:34:19,0,1,289047462218444801
"A fond and loving farewell to the 38th District. Thanks for your continued support, partnerships, and public service. http://1.usa.gov/RvfHwZ ",2013-01-03 21:29:03,0,2,286947305758801921
"MT @MikeTyson With all of the recent tragedies, it’s time we support the Mental Health in Schools Acts. Thank you! Could not agree more!",2013-01-02 17:42:16,2,4,286527844992028672
Congress needs to act now on #mental health to help avoid future tragedies like #Newtown http://1.usa.gov/REKlW3 ,2012-12-19 23:48:57,2,9,281546695127490560
TOMORROW I will be on C-SPAN at 7:45am EST to discuss #mentalhealth in wake of #Newtown tragedy. Call in with questions http://1.usa.gov/RC8LQ8 ,2012-12-18 19:55:50,1,4,281125642894970883
"Deeply saddened by tragedy in #Newtown this morning. Thoughts and prayers with children, families, and community http://1.usa.gov/Srhl4h ",2012-12-15 01:21:10,1,5,279757962728337408
Time to come together for good of all Americans and extend #middleclasstaxcuts now! #My2k http://1.usa.gov/SEyC7X ,2012-12-04 23:05:44,0,5,276100001065742336
"Today, I joined my #CHC colleagues in reaffirming our commitment to passing comprehensive immigration reform now #CIR #OneNation",2012-11-28 20:37:34,1,4,273888387952418816
US/Mexico Colorado River agreement is a great deal for California #water http://1.usa.gov/SbUJRA ,2012-11-27 23:54:35,0,1,273575580224598018
"Thank you @RickiLakeShow, @MarkBallas, and everyone who watched today's show. #mentalwellness http://1.usa.gov/UzVQJp ",2012-11-09 23:01:46,1,6,267039306420477952
Watch me today on the @RickiLakeShow w/ @MarkBallas as we discuss suicide prevention #mentalwellnesshttp://1.usa.gov/RJiX5g ,2012-11-09 15:12:55,1,5,266921317230600192
Hosting an export seminar TOMORROW in Pomona to help local businesses expand to global markets and increase revenuehttp://1.usa.gov/QL8FT6 ,2012-10-17 20:22:14,0,1,258664237877059584
Thanks to @USGS for streamflow and #water quality demonstration yesterday in Rock Creek Park!pic.twitter.com/Nrg1MDOU,2012-10-05 20:02:49,0,3,254310691605979136
Thanks to US Army Corps of Engineers @USACE_HQ for the great briefing and tour yesterday!,2012-10-05 19:03:56,0,0,254295878607728641
Today is Natl Voter Registration Day. Find an event near you …http://events.nationalvoterregistrationday.org/events  and be #VoteReady,2012-09-25 17:00:49,0,3,250641015562706945
We're up and running! Briefing on global #water security now live on Ustream!http://bit.ly/lz6IHE ,2012-09-20 22:13:28,0,0,248907756403294208
At 5:30 EST tune in to watch our briefing on global #water security as a live webcast from Wash DC http://bit.ly/lz6IHE ,2012-09-20 19:18:39,0,0,248863765351788546
Participating in LA Mental Health Parity Field Hearing tonight @paritycoalition #ParityLA,2012-09-18 15:28:21,1,2,248081029699620864
"Hosted Latina mental health summit last week, illustrating increased need for critical care and prevention services. http://1.usa.gov/RYL1UR ",2012-09-18 15:08:52,0,1,248076128886091776
Interesting article on #climate change's impact on #hydropowerhttp://wapo.st/QxDZEk ,2012-09-10 15:38:01,1,1,245184359102042112
"#DREAMers, learn how to apply for #deferred action #DACA and get the facts here:http://1.usa.gov/LhQrYl ",2012-08-15 21:26:57,1,2,235850087350272000
"Happy 47th, #Medicare! Proud to continue to protect and strengthen this important program for current and future generations of seniors.",2012-07-30 19:58:29,1,0,230029619078787072
RT @ondcp: National Minority Mental Health Month | The White House: http://wh.gov/CUzb  cc @gracenapolitano @HispanicCaucus @CAPAC...,2012-07-25 21:16:09,0,0,228237226704773121
July is Natl Minority #mentalhealth month. Let's work together to end the #stigma http://bit.ly/NHaGeL ,2012-07-23 15:19:23,0,4,227422664883589120
Deeply saddened and troubled by violence in Colorado. Thoughts and prayers with victims and their families and entire #Aurora community.,2012-07-20 19:07:40,0,2,226392951784353792
Are you registered to vote? New app on my website will tell you!http://bit.ly/bOXOR1 ,2012-07-10 21:19:49,0,1,222802328577773571
"Today, I sent a letter to Cabinet Secretaries on behalf of the Mental Health Parity and Addiction Equity Act http://bit.ly/Mcg5bX ",2012-07-09 23:43:00,1,7,222475977069035520
Voted today to fund transportation projects to create #jobs and prevent current student loan rates from doubling http://bit.ly/KIcy52 ,2012-06-29 20:15:15,0,3,218799814886948865
#SCOTUS #ACA decision is victory for Mental Health http://bit.ly/NXUEzW ,2012-06-29 20:08:19,0,3,218798069356052482
This is a victory for all Americans! #SCOTUS upholds #ACA http://bit.ly/LGyCmt ,2012-06-28 20:17:48,0,2,218438070264012801
Today is National #PTSD Awareness Day http://bit.ly/QmSdXf ,2012-06-27 23:41:22,1,4,218126908775337984
"Today, Rep. Markey @MarkeyMemo and I introduced legislation to improve efficiency of hydropower dams #HYDRO http://bit.ly/LzEZGh ",2012-06-26 22:10:23,0,3,217741624762040321
"Angered by #SCOTUS #SB1070 ruling today upholding ""papers please"" law legitimizing #racialprofiling",2012-06-25 22:44:45,0,2,217387884829876225
The Congressional Women's Softball Game is about to start! Excited to play and support @YSCBuzz efforts to fight breast cancer #CWSSftbal,2012-06-20 23:23:13,0,2,215585628920881153
I voted against the GOP #Dronezone bill today because it attacks critical regulations for U.S. health & safety http://bit.ly/Mr2b7h ,2012-06-19 22:35:16,0,4,215211173140897792
Congratulations to the @USArmy on their 237th birthday today! You can watch my message here: http://youtu.be/q87sqdG8Dac  #ArmyBDay,2012-06-14 20:56:25,0,1,213374355831394305
Surprising but true - moving #water across state is greatest source of #California greenhouse gas emissions - http://bit.ly/Nb8WyR ,2012-06-14 15:31:38,0,3,213292620129124353
Thanks to everyone who participated in our veterans jobs fair today in Norwalk!,2012-06-12 21:00:38,0,0,212650640114065408
This is a tragedy: suicides continue to surge among U.S. troops http://abcn.ws/L9nXwE  #mentalhealth #mhsm,2012-06-08 19:39:51,1,1,211180762110754816
My Santa Fe Springs office is currently accepting internship applications - learn more here: http://bit.ly/Kd6YgF ,2012-06-08 02:15:16,1,1,210917881058295808
My district office in Santa Fe Springs is currently accepting applications for interns - learn more here: http://bit.ly/Kd6YgF ,2012-06-06 21:32:03,0,3,210484221523922944
"MT @housedemocrats: Senate GOP just blocked vote on #equalpay for equal work bill, following House GOPs’ lead.",2012-06-05 19:56:40,0,3,210097828956086272
Interesting study - points to connection between childhood trauma and health later in life http://bit.ly/JRCwHy  #mhsm #mentalhealth,2012-06-05 19:31:09,0,0,210091406075760640
Millions of new riders strain public transit across U.S. - all the more reason for Congress to pass new #transpobill http://usat.ly/LeWj3O ,2012-06-05 15:40:50,0,1,210033448243576834
