Text,Date,Favorites,Retweets,Tweet ID
Thanks Bridget!  Glad you were part of our biggest Women’s Power Breakfast ever!https://twitter.com/bridgetrissmann/status/932611051497062400 …,2017-11-22 18:38:21,74,14,933404298440044544
Thanks Sarah.  So glad the Mpls & St. Paul JCCs are working together and it was good to see everyone at the event!https://twitter.com/sarahgollust/status/932418714510774273 …,2017-11-22 18:37:22,46,15,933404052846759951
Keeping in our thoughts the 8 people found and 3 people still lost at sea -- as well as their families and the sailors who are searching for them -- following the military plane crash off the coast of Japan.,2017-11-22 15:25:24,677,126,933355743331409920
"Thanks to Summit Academy @saoic for having me over. Last year 700-plus students achieved & received credentials at Summit for good paying jobs in construction trades. Enthusiastic students, employers...thanks also to Louis King & @ThorCompanieshttps://twitter.com/saoic/status/933098292438691841 …",2017-11-22 13:34:55,76,15,933327939025952768
"Truly?  A year-long secret re 57 million people’s accounts? This is extraordinary. By that I mean extraordinarily bad: Uber Discloses Data Breach, Kept Secret for a Year, Affecting 57 Million Accounts via @NYTimeshttps://www.nytimes.com/2017/11/21/technology/uber-hack.html …",2017-11-22 03:19:34,389,229,933173080708599808
Wow!  This was the nicest thank you video card ever @Students7United (college students from 7 MN State Colleges).Loved the party...now it’s time to study for your exams! #StillAMomhttps://twitter.com/students7united/status/932688238430638081 …,2017-11-22 02:52:33,133,30,933166282853179392
Thanksgiving is coming and Abigail always makes the pies! Excited she'll be home this week!pic.twitter.com/kWPcexgvg2,2017-11-22 00:07:28,540,19,933124738452406272
"My new Facebook banner is a finalist from our ""Best Minnesota Fall Photo"" contest. Photographer Heather James says, “Orange you glad you went to the Ordway Gardens” in St. Paul? https://www.facebook.com/amyklobuchar/photos/a.10150610584131191.374512.7606381190/10154753905696191/?type=1&theater …pic.twitter.com/TJdHuZuINt",2017-11-21 19:51:39,188,22,933060359795200001
"Senator Flake is right to be raising deficit concerns about proposed tax bill...much of the gain would go to the wealthiest...while the rest of America would be forced to shoulder the debt: After House Vote on Taxes, Spotlight Shifts to Undecided Senatorshttps://www.nytimes.com/2017/11/20/us/politics/senate-tax-flake.html …",2017-11-21 17:31:42,691,357,933025138311925760
It's too easy to set up fake Facebook pages to run fake news ads. Yet another reason we can’t rely on a patchwork of changes by individual platforms. We need to pass my #HonestAds Act w @MarkWarner & @SenJohnMcCain.https://twitter.com/JakeSwearingen/status/931643558431543296 …,2017-11-20 15:44:19,573,208,932635729037086720
"Strong turnout last night at the Oberstar 8th District dinner in Hibbing. Jim would have enjoyed the speeches, including Rick Nolan’s!",2017-11-20 00:15:54,169,20,932402084426801152
Is this a great game or what?  450 yards! Winning Big time against Rams at home and finally a field goal @Vikings #Skol,2017-11-19 20:57:11,280,22,932352076516089858
Dad and I at halftime during the @Vikings / Rams game.  He likes Rudolph.  His decades-old book “Will the Vikings Ever Win the Super Bowl?” still relevant today.  Time to answer “Yes!”pic.twitter.com/RZ9eHCBGjB,2017-11-19 19:33:24,836,49,932330991011684354
Two playoff bound teams and the score is...tied.  great job @vikings,2017-11-19 18:47:40,68,6,932319479815647237
"And my dad covered all these Vikings/Rams games for the paper...Who can forget the old Met Stadium True Hearts & Purple Heads playoff games? Snowmobile suits, tailgating AND victories! Vikings and Rams Battled Throughout 1970s Postseasonshttp://www.vikings.com/news/article-1/Vikings-and-Rams-Battled-Throughout-1970s-Postseasons/640e253b-6f71-44eb-a2e1-91199f2eb2af …",2017-11-19 18:37:22,149,15,932316890533433344
The @Vikings are back at home today to take on the Rams. Looking forward to watching the game with my dad. Let's keep this win streak going!,2017-11-19 17:50:54,258,15,932305193684914176
"Emily Larson, cool Mayor of Duluth, is a first-rate example of women running and winning AND governing. Good to be at @VoteRunLead todayhttps://twitter.com/larsonforduluth/status/932285699985936384 …",2017-11-19 17:08:30,398,80,932294524147298304
Today we had the American Agri Women convention in the state! Over a million women work on the farms in the USA....https://twitter.com/gophers56091/status/931939424946085888 …,2017-11-19 01:50:25,260,39,932063482454740992
So good to be @MNFarmersUnion convention today!  Thanks to Gary Wertish & Thom Peterson & all the #MFU2017 attendees!https://twitter.com/mnbiofuels/status/931912970199805952 …,2017-11-19 01:46:11,54,12,932062414928887809
Thanks amber!  Good to see you at the @MNFarmBureau 99th annual meeting!https://twitter.com/amberglaeser/status/931894493401571331 …,2017-11-19 01:42:09,41,4,932061401169895424
Jessie—thanks for this great photo of the library room in the James J Hill house at the @Students7United event! I had never seen that room before...https://twitter.com/jess_higgs11/status/931721111678709760 …,2017-11-19 01:32:10,71,11,932058886609104896
What a great group of women leaders in the twin cities this week!  Thanks for having mehttps://twitter.com/electedwomen/status/931692902367055872 …,2017-11-19 01:00:25,214,24,932050900365004801
Welcome home @Twins !!  Ready for another winning season on @wccoradio : Twins radio broadcasts will move back to WCCO Radiohttp://strib.mn/2z82iHU ,2017-11-18 04:03:18,179,18,931734533510135808
Here’s my statement on the need for an ethics investigation: https://www.facebook.com/amyklobuchar/posts/10154741169666191 …,2017-11-16 18:35:02,523,175,931229137162956801
Thnx to @Expo_2023 & Mark Ritchie for all the hard work: Minnesota loses out but should be proud of World Expo bidhttp://www.startribune.com/opinion/editorials/457831203.html …,2017-11-16 03:57:22,105,21,931008263805652992
"My new Facebook banner is a finalist from our ""Best Minnesota Fall Photo"" contest. Photographer Timothy Burt took this shot of a bridge over Shingle Creek in Brooklyn Park.
https://www.facebook.com/amyklobuchar/photos/a.10150610584131191.374512.7606381190/10154739704926191/?type=1&theater …pic.twitter.com/MATQNQcyoi",2017-11-16 02:54:14,765,84,930992378625908737
Great to speak at @RareAdvocates' #RareVoice Awards tonight about our work to fight for medical research funding and help discover new treatments & cures.https://twitter.com/RareAdvocates/status/930940606138011648 …,2017-11-16 01:55:17,207,42,930977541841653760
"Three Minnesotans on this list: Al, Keith and us!  Thanks for following and participating...even when we don’t always agree!https://www.salon.com/2017/11/11/congress-members-twitter/ …",2017-11-15 19:03:04,293,68,930873805056167936
"This week @MarkWarner, @clairecmc and I – along with 12 other senators – urged the @FEC to take immediate action to make online political ads more transparent. We submitted comments to the FEC along with 150,000+ Americans who want to get foreign powers out of our elections.",2017-11-15 17:52:23,516,161,930856018715824128
Here we go again…this latest attempt to repeal ACA would cause 13 million people to lose health insurance – and they’re  tacking it on a bill that would increase taxes on the middle class & increase our national debt. Are they serious? Yes they are.  Please speak (&tweet it) out,2017-11-15 16:51:10,4380,3780,930840610541621250
"Worth a read...Federal tax reform, a hit on Minnesota cabin owners? That's not the half of it. http://www.startribune.com/opinion/commentaries/457561863.html … via @startribune",2017-11-15 02:19:56,139,115,930621358589075457
Congratulations to Paul Molitor & the @Twins!! Twins' Paul Molitor named AL manager of the year http://www.twincities.com/2017/11/14/twins-paul-molitor-named-al-manager-of-the-year/ … via @pioneerpress,2017-11-15 01:06:31,288,41,930602883162271744
"Enough.

When prices of the top best-selling drugs are skyrocketing, we cannot afford to put a former pharmaceutical executive in charge of our top health agency.pic.twitter.com/wz6Ik4jj40",2017-11-14 22:58:31,125,50,930570667900264462
Enough. 87% of Americans want to make it easier for generic drugs to be released. Congress must support my bill w @SenatorLeahy to give generic drug manufacturers access to research & my bill w @ChuckGrassley to stop payoffs to generic drug makers to keep products off the market.pic.twitter.com/CTkFuIezq7,2017-11-14 21:06:46,205,92,930542548296372225
"Enough. 72% of Americans support the purchase of prescription drugs – with the same dosages & safety standards – imported from Canada. It’s time for Congress to act on my bill with @SenJohnMcCain to allow safe, affordable prescription drugs from Canada.pic.twitter.com/IiImGtsdD0",2017-11-14 20:35:54,260,102,930534779161862145
Enough. 92% of Americans support allowing the federal government to negotiate prescription drug prices for seniors on Medicare Part D. We need to act on my bill (33 cosponsors so far!) to make it happen.pic.twitter.com/rTZYx952TQ,2017-11-14 20:05:38,302,125,930527163610271744
"The pharmaceutical manufacturing industry has a lot of influence in Washington. At the same time, prices for four of the nation's top 10 drugs have increased more than 100 percent. #enough",2017-11-14 19:17:38,655,268,930515083792396288
We’re so close!!! Bloomington gears up for World's Fair decision vote in Paris http://www.startribune.com/local/west/457494683.html … via @startribune,2017-11-14 18:29:19,83,16,930502921296531456
This is the horror of human trafficking: Two Dozen African Girls Dead at Seahttps://www.nytimes.com/2017/11/13/opinion/26-african-girls-dead-mediterranean.html …,2017-11-14 12:16:43,194,157,930409156351287296
Really? ..When 4 of 10 best selling drugs’ prices have gone up 100%? Trump names drug exec as new health secretaryhttp://www.startribune.com/politics/national/457213373.html …,2017-11-13 17:26:00,558,322,930124602474401792
"This was a lot of fun & right after the Vikings win! Purple army deploys as 10,000 Super Bowl volunteers rallyhttp://www.startribune.com/sports/vikings/superbowl/457094063.html …",2017-11-13 12:27:21,139,17,930049442438434822
"Today I was on @MeetThePress discussing my recently-passed, bipartisan legislation with @ChuckGrassley​ to require mandatory sexual harassment training for senators and staff - because sexual harassment shouldn't be tolerated anywhere. 

Watch here: https://www.nbcnews.com/meet-the-press/video/full-klobuchar-interview-we-have-a-major-responsibility-on-sexual-harassment-1094212163983 …pic.twitter.com/PEcYfFcydu",2017-11-13 00:04:50,656,138,929862582109900803
Yet another sign that the Super Bowl is fast approaching! Today I cheered on a huge group of volunteers that will help ensure everything runs smoothly on game day!pic.twitter.com/K188ZkEwv7,2017-11-12 22:41:37,229,25,929841639773917184
Yeh Vikings!  We hung in there despite Washington’s last minute surge.  Here’s to 7 and 2!,2017-11-12 21:30:24,557,42,929823720046284802
Looks like lots of people agree (including myself) that Dustin from #StrangerThings has good taste!http://www.startribune.com/sales-of-stranger-things-hoodie-overload-science-museum-of-minnesota-website/455851273/ …,2017-11-12 20:54:25,281,38,929814664350982148
Good luck to the @Vikings today as they take on Washington!  #MINvsWAS #SKOL,2017-11-12 18:20:09,153,11,929775839922872321
"My new Facebook banner this week is a finalist from our ""Best Minnesota Fall Photo"" contest. Photographer Graham Williams of Northfield took this great shot of St. Olaf College. https://www.facebook.com/amyklobuchar/photos/a.10150610584131191.374512.7606381190/10154730969231191/?type=3&theater …pic.twitter.com/NVdPkevnPG",2017-11-12 15:44:16,607,60,929736611843198976
"Amazing event for @AbbeysHope tonight w/Taylor family.  It’s been 10 years since we passed the federal pool safety bill thanks to their advocacy.  According to the Consumer agency last year, since then not one child has died from a public pool drain malfunction.  Thanks Taylors!",2017-11-12 02:56:34,369,39,929543414600871936
"What an incredible group of vets in Cloquet this afternoon and thanks to Cols.Polashek & Safstrom, Duane Brownie of Carleton Cty Vets Services & Thomas Whitebird of Fond du Lac for addressing vets issues today.https://twitter.com/amyadamlewdio/status/929455634050887680 …",2017-11-11 21:22:39,212,31,929459379279224833
Happy Veteran’s Day to all our vets and their families.  Beautiful State Veteran’s Day program in Inver Grove Heights today. Thanks for your service.,2017-11-11 18:23:48,419,55,929414370358120448
"The Administration’s backward-looking policy on Cuba has already had an effect on at least one Minnesota business. 55 years of isolating Cuba didn’t work then, and it already isn’t working now.http://www.startribune.com/sun-country-drops-plan-for-cuba-flights-bowing-to-politics/456425333/ …",2017-11-10 23:33:53,326,121,929130019498143748
"42 years ago the Edmund Fitzgerald sank in Lake Superior and all 29 members of the crew were lost. Today, we remember them.",2017-11-10 22:36:32,1417,306,929115587191730176
Great to be at Jordan High School's Veterans Day celebration today honoring and thanking our veterans for their commitment and service to our country. Thank you for inviting me!pic.twitter.com/LIQwtmxeMz,2017-11-10 21:14:29,169,31,929094936242413568
Thanks to @JHSPrincipal1 Bizenor for a wonderful vets event at Jordan High School & to my great vets staff member and MN National Guardsman Kurt Johnson.https://twitter.com/jhsprincipal1/status/929082586525298691 …,2017-11-10 20:41:20,89,17,929086595193589761
Happy birthday to the Marine Corps! Thank you to all of the brave Marines who have proudly served or are serving our country. #USMC242 #SemperFi,2017-11-10 19:15:00,294,57,929064867943845888
Honoring our veterans at @BlaineHS's Veterans Day event today. It's wonderful to see the community come together to honor those who've given so much of themselves for this country.pic.twitter.com/9vHHrZOGdq,2017-11-10 16:44:56,196,41,929027103269539845
So I woke up to a 12 degree morning in Minnesota.  I promise it won’t be this cold when we host the Super Bowl in February. ok it is too early for emojis.,2017-11-10 13:02:20,1620,112,928971082987704320
Trouble in “election integrity” paradise!  Lawsuit by own member...Maybe now we will find out what they are doing.https://www.washingtonpost.com/news/post-politics/wp/2017/11/09/trump-voter-fraud-commission-sued-by-one-of-its-own-members-alleging-democrats-are-being-kept-in-the-dark/ …,2017-11-10 03:39:53,775,286,928829538108309505
Good to stop by Meet the Press 70th birthday with our great staff members Evan Quinnell and Rosa Po.  Thanks @mitchellreports for reporting on senate passage of my bill for mandatory harassment training for all senators and staff...We got it done and we build from there.  #mtp70https://twitter.com/mitchellreports/status/928777476003778560 …,2017-11-10 03:13:24,334,63,928822875024478210
"@SenatorFischer, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:31:18,35,14,928782081056010240
"@SenatorWicker, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:31:08,6,9,928782036936032256
"@SenAngusKing, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:30:56,20,7,928781989385326597
"@SenTedCruz, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:30:48,8,3,928781952458592256
"@SenatorLeahy, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:30:37,35,14,928781910163296256
"@RoyBlunt, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:30:24,9,4,928781852801945600
"@MarkWarner, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:30:11,316,56,928781801191067648
"@SenPatRoberts, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:30:00,5,3,928781754835628032
"@SenatorTomUdall, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:29:37,13,6,928781655946551296
"@SenAlexander, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:28:38,9,4,928781409048723456
"@SenatorDurbin, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:28:29,41,13,928781372084445185
"@SenThadCochran, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:28:19,5,3,928781330829148160
"@SenFeinstein, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:28:06,95,16,928781276856963073
"@SenSchumer, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:27:48,137,20,928781198809321472
"@SenateMajLdr, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:27:35,22,6,928781143830335490
"@SenCortezMasto, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:27:16,39,12,928781066822877184
"@SenShelby, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:26:40,8,5,928780914234191872
"@SenCapito, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:26:26,9,5,928780855413297152
"@ChuckGrassley, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.",2017-11-10 00:24:59,813,108,928780490479472641
On my mandatory sex harassment training legislation for all senators & staff that just passed Senate: Thanks to cosponsors @ChuckGrassley @SenCapito @SenShelby @SenCortezMasto @SenateMajorityL McConnell & @SenSchumer & all rules committee members,2017-11-09 22:52:15,649,148,928757153359376384
Breaking: My legislation requiring mandatory sex harassment training for all senators and staff just passed the Senate.,2017-11-09 22:46:28,83187,16484,928755697675919360
"Lots of fake stuff out there: fake tans, fake wrestling… But a foreign gov't influencing our elections w fake social media accounts? Not OK.pic.twitter.com/n3mDxgMhfB",2017-11-09 22:17:13,634,215,928748336118665216
This is the latest setback in restoring relations with Cuba. 55 years of isolating Cuba didn’t work - we should be moving forward not backward.https://www.washingtonpost.com/world/national-security/white-house-implements-new-cuba-policy-restricting-travel-and-trade/2017/11/08/a5597dee-c49b-11e7-aae0-cb18a8c29c65_story.html?utm_term=.2c049e059db5 …,2017-11-09 20:31:42,283,110,928721782437302272
Good to be working w/Rules Com chair @SenShelby & @SenCapito on mandatory sex harassment training for senate. Thanks also @ChuckGrassley for his leadership on this.https://twitter.com/politico/status/928628522075217921 …,2017-11-09 15:31:50,251,38,928646318486155264
"Honored to be inducted into National Council For Adoption Hall of Fame w/ Roy Blunt, Trent Franks & Karen Bass. Thanks Mary Landrieu!pic.twitter.com/vuDF9MiQzB",2017-11-09 00:17:56,417,52,928416327517265922
Congrats to new Mpls Mayor Jacob Frey & thanks Mayor Hodges & all candidates for your service: Frey wins mayorhttp://www.startribune.com/local/minneapolis/456171613.html …,2017-11-08 21:22:05,282,50,928372072899850240
"Another first last night: Andrea Jenkins, new Mpls city council member, is first transgender woman of color elected in major city!",2017-11-08 12:52:27,2229,301,928243821619630080
Congrats to new St. Paul Mayor Melvin Carter @melvincarter3 !! Look forward to working w/you & thanks also to other candidates for running!,2017-11-08 04:36:22,1787,247,928118977330581506
Congrats to NJ’s new Gov (he was Obama’s ambassador to Germany&good guy) Phil Murphy Elected Governor of New Jerseyhttps://www.nytimes.com/2017/11/07/nyregion/phil-murphy-governor.html …,2017-11-08 02:06:13,1058,205,928081192879976448
"Ok this is a good story: Danica Roem is Va.’s first openly transgender elected official, unseating conservativehttps://www.washingtonpost.com/local/virginia-politics/danica-roem-will-be-vas-first-openly-transgender-elected-official-after-unseating-conservative-robert-g-marshall-in-house-race/2017/11/07/d534bdde-c0af-11e7-959c-fe2b598d8c00_story.html …",2017-11-08 01:45:35,1299,277,928075998305947649
Congrats to the new governor of Virginia!  Democrat Ralph Northam defeats Ed Gillespie!!!https://www.washingtonpost.com/local/virginia-politics/polls-close-anticipation-builds-as-virginia-governors-race-results-trickle-in/2017/11/07/68d6941e-c3d4-11e7-84bc-5e285c7f4512_story.html …,2017-11-08 01:44:45,688,106,928075789039558656
"Now that Syria says it will sign climate deal, Admin decision to pull out means US is the only country to refuse.http://abcnews.go.com/Technology/wireStory/syria-sign-paris-climate-accord-50984252 …",2017-11-07 20:46:25,276,185,928000710427463680
"Don't forget to vote today, Minnesota! There are a lot of local elections & ballot initiatives today. #ElectionDayhttps://www.mprnews.org/story/2017/11/06/voters-guide-minnesota-elections …",2017-11-07 18:27:26,306,112,927965735275716608
"This mentions my bill to close loophole #Action : Domestic Abusers Barred From Gun Ownership, but Often Escape Lawhttps://www.nytimes.com/2017/11/06/us/politics/domestic-abuse-guns-texas-air-force.html …",2017-11-07 12:34:36,495,186,927876941256052736
For years I’ve been trying to pass my bill for expanding domestic abuse & stalking gun protections but NRA opposed. #Action,2017-11-07 02:58:22,9516,3733,927731927876014081
On carnage in Texas: This guy should not have been allowed to buy an assault weapon.  But he did.,2017-11-06 18:08:51,1053,197,927598670467489793
Wishing my colleague @RandPaul a speedy recovery.http://www.npr.org/sections/thetwo-way/2017/11/06/562289911/sen-rand-paul-recovering-from-broken-ribs-after-assault …,2017-11-06 15:58:01,152,21,927565743432060929
Horrible news out of Texas. My heart is with everyone hurt by this tragedy. We must take action to stop this senseless gun violence.,2017-11-06 01:03:05,1637,252,927340526977896449
Good news for consumers. Called for an investigation into potential Sprint/T-Mobile merger in Oct & now they've called off plans to merge.https://twitter.com/WSJ/status/926872799330951168 …,2017-11-04 21:58:17,504,108,926931631314792448
"From protecting communities during natural disasters to leading international missions, Lt.-Gen. Nash has always given MN his very best.pic.twitter.com/cBUiyq6O8h",2017-11-04 20:36:13,158,29,926910978498945024
I visited @AkerAgUs in Winnebago to see for myself the new cutting-edge tech they’re developing to help farmers feed & fuel the world.https://twitter.com/saezmatter/status/926603757202309120 …,2017-11-04 19:38:35,107,19,926896475501670402
My new FB banner of a country morning is from Steve Masimore of Hackensack as part of Best MN Fall Photo contest. https://www.facebook.com/amyklobuchar/photos/a.10150610584131191.374512.7606381190/10154712953646191/?type=3&theater …,2017-11-04 18:26:35,92,13,926878355932270592
Here’s a new one: Trump admin keeps in oil giveaways but proposes tripling entrance fees to select national parks to $70..as in YOUR parks!,2017-11-04 13:47:44,1677,830,926808180625043457
"Of course, we Minnesotans have always known that Minnesota is the coolest place to visit!http://www.startribune.com/wall-st-journal-declares-one-u-s-travel-destination-among-world-s-hottest-minneapolis/454119853/ …",2017-11-04 00:55:21,509,89,926613806603735041
Details on why we should rejoin climate agreement: What the Climate Report Says About the Impact of Global Warminghttps://www.nytimes.com/2017/11/03/climate/climate-change-impacts.html …,2017-11-03 23:51:49,237,83,926597816423780357
"I'm fighting to expand affordable, reliable broadband so our rural communities can have access to innovative tech.http://www.farmfutures.com/broadband/senators-call-reliable-broadband-rural-areas …",2017-11-03 22:24:09,314,89,926575755760427008
No excuses for no action now: Trump admin report finding ‘no convincing alternative explanation’ for climate changehttps://www.washingtonpost.com/news/energy-environment/wp/2017/11/03/trump-administration-releases-report-finds-no-convincing-alternative-explanation-for-climate-change/ …,2017-11-03 21:53:34,417,158,926568058709213184
CHIP expired over a month ago. We need to do better for the 9 million children who rely on this program for their healthcare.https://twitter.com/ChildDefender/status/926189217637699584 …,2017-11-03 19:19:10,422,185,926529202467344384
"As cochair of Senate adoption caucus, I can’t support cutting adoption tax credit. Should be encouraging adoption so kids find loving home.https://twitter.com/AdoptTaxCredit/status/926168607012347911 …",2017-11-03 18:20:07,1127,364,926514341293318144
Who knew that Esera Tuaolo was such a great singer—in addition to a talented football player? Go get 'em Esera!http://www.twincities.com/2017/11/01/former-minnesota-viking-tackles-the-voice/ …,2017-11-03 00:20:24,269,40,926242622389280769
My bills w @senrobportman to boost PDMPs & help stop synthetic drugs coming into US would help reach these goals:https://www.washingtonpost.com/news/to-your-health/wp/2017/11/01/white-house-opioid-commission-calls-for-wide-ranging-changes-to-anti-drug-policies …,2017-11-02 23:26:19,88,22,926229009523986433
"The President says drug companies are ""getting away with murder"" on pricing, so when is he going to work w us to bring down Rx prices?https://twitter.com/thehill/status/925703246907355136 …",2017-11-02 22:20:34,782,205,926212464156598278
My bill to educate & install safe/reliable carbon monoxide detectors would save lives from this silent killer:http://www.brainerddispatch.com/news/politics/4352620-klobuchar-aims-raise-awareness-carbon-monoxide-poisoning …,2017-11-02 21:33:58,82,24,926200738598084608
Loved this!!!  I’m 10. And I Want Girls to Raise Their Hands. via @NYTimeshttps://www.nytimes.com/2017/10/31/opinion/im-10-and-i-want-girls-to-raise-their-hands.html …,2017-11-02 16:23:31,170,45,926122611750440960
Breaking&Good News: Clovis withdraws his nomination for UDSA’s top scientist post after being linked to Russia probehttps://www.washingtonpost.com/news/powerpost/wp/2017/11/02/sam-clovis-withdraws-nomination-for-udsas-top-scientist-post-after-being-linked-to-russia-probe/ …,2017-11-02 15:58:20,986,164,926116271732686848
Today’s Opioid report specifically recommends passing my bill w/ @senrobportman @JoeManchinWV @SenAngusKing for prescription drug monitoring,2017-11-01 22:09:31,155,37,925847294813134849
