Text,Date,Favorites,Retweets,Tweet ID
We must take expeditious action to degrade the growing power of North Korea ->http://wapo.st/2jsGxYH ,2017-11-29 00:59:28,301,84,935674536992890881
Hope y’all tune in tonight @ 8pm CT to see @SenatorTimScott and I debate against @SenSanders and @SenatorCantwell on the topic of #TaxReform on @CNN. #CNNDebateNightpic.twitter.com/BO92bkevc8,2017-11-29 00:52:22,197,64,935672751754498051
"This season the @astros did, without a doubt, #EarnHistory. Thanks to @SenKamalaHarris for the friendly wager, for the laughs, and the California treats.pic.twitter.com/lRVDCuWxWJ",2017-11-28 23:04:19,155,36,935645558856929285
.@AjitPaiFCC is right. Internet giants discriminate and are part of the problem.  http://bit.ly/2AEiL6Q https://twitter.com/CNBC/status/935593724108771328 …,2017-11-28 22:45:29,255,119,935640820824371201
In case you missed my Op-Ed in @RollCall about the future of internet freedom and removing burdensome Obama-era regulations for internet users read it here -> http://bit.ly/2znVYvV ,2017-11-28 21:14:09,144,72,935617833739997189
TONIGHT watch @SenatorTimScott and I debate @SenSanders and @SenatorCantwell on @CNN at 8pm CT. #TaxReform #CNNDebateNight,2017-11-28 20:12:14,158,82,935602253154734080
"A lack of satisfaction with DC public schools has led to a high demand for #SchoolChoice programs to ensure that every child has the opportunity to achieve their dreams, regardless of race, class, or zip code.pic.twitter.com/Twahx71wbQ",2017-11-28 17:20:41,165,83,935559083045916674
"""On November 29, 1947, the United Nations voted on Resolution 181, calling for the establishment of a Jewish State in the Land of Israel."" -> http://bit.ly/2AenD1F ",2017-11-28 17:03:20,226,107,935554716309876737
"Proud to reintroduce the Educational Freedom Accounts Act (EFAA). This bill will provide #SchoolChoice opportunities to all students in the nation's capital, including those enrolled in public charter schools. -> http://bit.ly/2BjP7jC pic.twitter.com/AdDkuoCX4I",2017-11-28 16:45:40,92,43,935550270666432513
Had a great time at #Texas Tuesday Coffee speaking with a group of homeschool #students from #Houston!pic.twitter.com/dJBNvsHXbO,2017-11-28 16:20:01,132,29,935543813162094592
Obama-era regulations on the internet stifle consumer freedom and must be repealed. I support @AjitPaiFCC’s plan to restore internet freedom. http://bit.ly/2znVYvV ,2017-11-27 18:41:45,761,278,935217092772679682
"At Thanksgiving, we thank God for the gift of freedom. We are grateful for the sacrifices of generations of Americans who have defended the liberty we all enjoy. http://bit.ly/2A0a5GU pic.twitter.com/9pQwRPYdQ0",2017-11-23 13:55:45,771,168,933695567267618816
"Today we celebrate with the people of Zimbabwe over the resignation of Robert Mugabe as President, after a 37 year reign of oppression. Zimbabweans deserve true reform, justice, and free & fair elections.",2017-11-22 00:09:06,1335,354,933125145937489921
"I applaud Chairman Pai for championing freedom & innovation on the Internet, and urge the FCC to approve his plan. The Internet has transformed the way the world engages in commerce and should never have been classified as a regulated public utility. -> http://bit.ly/2znVYvV ",2017-11-21 18:33:35,713,228,933040711632437248
"Following yesterday’s tragic T-38 crash, I am keeping the family of the fallen pilot, the injured pilot and the entire Laughlin Air Force Base community in my thoughts & prayers. I am grateful to the first responders and medical teams for their efforts to rescue the aircrew.",2017-11-21 13:38:13,804,175,932966380244217856
ATTN TX: Los individuos y hogares de Texas impactados por el huracán Harvey todavía pueden solicitar asistencia individual a través de FEMA hasta el cierre del negocio el 30 de noviembre de 2017. -> http://bit.ly/2jGbYST pic.twitter.com/81ISNsl2IA,2017-11-21 00:18:39,66,24,932765161462616064
ATTN #TX: A reminder that the registration deadline for @fema individual assistance is November 30th. -> http://bit.ly/2AgCUj7 pic.twitter.com/dEi41VUmDn,2017-11-21 00:14:15,92,57,932764057827971072
"Today’s decision to re-list North Korea as a state sponsor of terrorism is a major milestone, and I applaud @POTUS for taking decisive action, in accord with my legislation, to protect the American people and our allies.
-> http://bit.ly/2zZFNSy ",2017-11-20 22:13:53,743,156,932733762596737024
"I commend AG Sessions for giving priority consideration to grant applicants that agreed to cooperate with immigration officers, cooperation that will be crucial in helping to end the violent crime that stems from illegal immigration. -> http://bit.ly/2zmo3E1 ",2017-11-20 20:17:52,431,109,932704567791423489
@tombrossman please contact us directly at casework@cruz.senate.gov and we will be happy to assist you.,2017-11-20 18:04:05,3,2,932670898645159937
"Our condolences and prayers go out to the family and friends of Border Patrol Agent Rogelio Martinez, who was killed this morning in the line of duty. We are also praying for the full recovery of his partner, who was also attacked. -> http://bit.ly/2zUicEG ",2017-11-20 00:40:29,1597,523,932408268416274432
Hope y'all tune in at 5:35pm CT to hear my live interview with @JoeTalkShow. Listen here -> http://bit.ly/2kpV473 pic.twitter.com/IUZNgOqBpJ,2017-11-17 23:15:36,78,32,931662130595663873
The administration must keep its commitments to provide TX with the funding it needs to recover from Hurricane Harvey. I will continue to work closely with the Texas delegation to ensure TX has the resources it needs to rebuild. -> http://bit.ly/2zPAMMd ,2017-11-17 21:40:55,300,63,931638306462367745
Grateful to Senator Birdwell & all of the board members for their time & efforts. I look forward to continuing the tradition of selecting the most qualified Texans for U.S. Service Academies through a fair & objective process -> http://bit.ly/2yTN2u8 ,2017-11-17 21:25:15,142,41,931634360213745664
"The Astros’ historic victory two weeks ago has lifted the spirits of the entire Lone Star State. Houstonians & Texans have stood shoulder to shoulder in the wake of Hurricane Harvey, & this victory only further personifies the ‘can-do’ spirit of our state->http://bit.ly/2hESJsk ",2017-11-17 14:34:25,538,100,931530974361505792
"Wrote a letter to @SecAFOfficial urging for support for Col. Bohannon, who deserves to be lauded for his quick, compassionate thinking—not threatened with a potentially career-ending action. -> http://bit.ly/2jvFafm ",2017-11-16 14:25:18,166,64,931166290273857536
It was great to meet with @USAmbIsrael David Friedman to discuss the ongoing steps to strengthen our critically important alliance with @Israel.pic.twitter.com/nmkyGf5dH3,2017-11-15 22:51:05,245,59,930931185026560005
"Glad to meet w Ze’ev Orenstein from @City_of_David, whose archeological discoveries reaffirm historical ties of the Jewish people to Jerusalem, @Israel's eternal capital. I intro'd a resolution condemning UNESCO for attempting to deny Jerusalem's history. http://bit.ly/2zn2UFM pic.twitter.com/xLTmmwGtvK",2017-11-15 21:24:56,237,80,930909504853684225
Honored to introduce @JusticeWillett & Jim Ho to fill the vacancies in the state of Texas on the Fifth Circuit Court of Appeals at @SenJudiciary today. Both will be principled jurists faithful to the law. -> http://bit.ly/2jt1G8M ,2017-11-15 19:34:01,309,90,930881595199950848
Glad President Trump has nominated Alex Azar as the next Secretary of Health & Human Services. I hope the Senate swiftly confirms him & look forward to working w him to #RepealAndReplace Obamacare. http://bit.ly/2mukF3Z ,2017-11-14 18:45:03,513,126,930506882355167232
.@MattressMack thanks for all you are doing to help our great city recover from #Harvey!https://twitter.com/abc13houston/status/930450386347089920 …,2017-11-14 18:30:24,265,70,930503197659148288
ATTN #TX: A reminder that the @fema deadline for individual assistance has been extended to November 30th. To register visit: http://disasterassistance.gov pic.twitter.com/UhHSz6skTG,2017-11-14 16:45:27,45,48,930476784667250690
Glad to meet with #Houston Mayor @SylvesterTurner to discuss progress of #Houston's recovery post-Harvey. It has been a difficult road but we are united & will come back stronger than ever. #HoustonStrong #TexansHelpingTexanspic.twitter.com/54mglLhOhN,2017-11-14 16:22:28,192,64,930471001477050373
Thanks to all the great Texans who joined me this morning for #Texas Tuesday Coffee!pic.twitter.com/UC3xyAMgWc,2017-11-14 15:54:16,129,25,930463904580489266
Met w Rosa Maria Paya to discuss ways we can continue the fight for justice. Her father dedicated his life to bringing freedom to the people of #Cuba suffering under the tyrannical #Castro regime.pic.twitter.com/fhRC3LakPY,2017-11-14 14:51:21,298,96,930448070285938689
I was honored to speak to many of our brave veterans onboard the USS Lexington in Corpus Christi this weekend as we celebrated #VeteransDay -> http://bit.ly/2zB6ijj ,2017-11-13 21:11:43,339,59,930181403387539456
"An honor to meet with @NatanSharansky last week, a true hero with profound moral courage who fought for freedom against Soviet communism. I commend the @VoCommunism for honoring him with the Truman-Reagan Medal of Freedom.pic.twitter.com/sNEWMDTcZq",2017-11-13 18:19:25,253,70,930138043054481408
Welcome back @RandPaul!https://twitter.com/RandPaul/status/930104436705447937 …,2017-11-13 17:40:50,921,167,930128333601411073
"Pleased to see Erin Nealy Cox & John Bash confirmed by the Senate as U.S. Attorneys in Texas. They are both smart, principled, and dedicated to the just enforcement of the law.",2017-11-13 15:21:41,418,91,930093314556252162
"This #VeteransDay we honor the contributions veterans make to our communities long after their time in uniform. In the wake of Hurricane Harvey, veterans were crucial force in the cleanup and recovery efforts along our coast. http://bit.ly/2zByBM8 ",2017-11-11 17:02:02,393,89,929393795564802049
"On #VeteransDay we honor the selfless service of America’s Soldiers, Sailors, Airmen, Marines, Coast Guardsmen, and their families which has secured the blessings of liberty for generations and made our nation a beacon of hope around the world.pic.twitter.com/uwmIY2b3Ft",2017-11-11 16:58:47,329,113,929392974991065089
Happy 242nd Birthday to the brave men & women of our United States Marine Corps. Thank you for your dedicated service to our great nation. @USMC #SemperFi #242ndpic.twitter.com/T6nrFd9oqA,2017-11-11 03:31:57,1384,368,929189928944177152
"On the fundamental issue of confronting #Communism, we must be steadfast and unrelenting. With @VoCommunismpic.twitter.com/l77T2aOznR",2017-11-09 22:23:54,361,131,928750019481661442
Looking forward to this great event today! @VoCommunism #CentComm17https://twitter.com/VoCommunism/status/927586265020682243 …,2017-11-09 16:22:40,198,79,928659110240903168
Together we mourn those lost in the horrific attack in Sutherland Springs as we pay our respects & uplift our TX community through the power of prayer.pic.twitter.com/uuVp9vKjCy,2017-11-09 01:26:23,1355,353,928433553901268994
"Tomorrow is the final day Cambodian citizens can register to vote in 2018 elections. Hun Sen must take the first step toward reestablishing democratic credibility by freeing Kem Sokha. If he does not then in return, I'll work to ban responsible officials from traveling to the US.https://twitter.com/SenTedCruz/status/928397645760036864 …",2017-11-08 23:06:10,245,93,928398269453099009
This attempt from the Cambodian government to assuage the United States is deeply concerning. http://bit.ly/2iGhjp3 ,2017-11-08 23:03:42,136,41,928397645760036864
I commend @RepDeSantis for @gopoversight hearing on the importance of recognizing Jerusalem as Israel’s capital & moving the US embassy there.http://bit.ly/2AhFF0s ,2017-11-08 14:49:06,327,144,928273176332664832
"This National Day for Victims of Communism, we honor the memory of millions who have died & the plights of those who still suffer under totalitarian regimes.https://twitter.com/vocommunism/status/928019478864121856 …",2017-11-08 02:59:25,624,284,928094579143913472
Happy Birthday Rev. @BillyGraham! Your remarkable ministry has uplifted millions & inspired entire generations.,2017-11-08 02:52:01,521,112,928092718273843200
"Senate should repeal #Obamacare’s individual mandate in tax reform bill, keeping more money in #Americans’ pockets-> http://bit.ly/2yGbl2n ",2017-11-07 19:25:59,694,247,927980469316136960
"In case you missed my interview with @ShannonBream on @foxnewsnight last night, watch it here -> http://bit.ly/2m0km0u ",2017-11-07 19:12:24,87,40,927977049414873088
Tax cuts are critical and I believe we can get it done.pic.twitter.com/TNHlxK2o8S,2017-11-07 16:47:28,890,194,927940575470538753
There is a path forward to true tax cuts in repealing Obamacare. Tax payers are losing exemptions & paying higher taxes- that is a mistake.pic.twitter.com/J2h6t1ONXu,2017-11-07 16:36:56,260,149,927937926545199104
"The main focus of these tax cuts should be on jobs, jobs, jobs, and more jobs for all #Americans.pic.twitter.com/7NJYeaLMse",2017-11-07 16:33:02,288,76,927936944738328577
We must fulfill our promises made to the #American people & provide true tax cuts for all.pic.twitter.com/lXowi3VhFy,2017-11-07 16:13:51,478,141,927932119111921669
Tune in at 10am CT for our LIVE press event on the need for true tax cuts for #American families -> https://www.facebook.com/SenateGOP/videos/10155754634839360/ …,2017-11-07 15:32:05,78,26,927921606718033923
"Hope y’all tune in to watch my interview on @FoxNews w @ShannonBream at 10:00pm
CT!",2017-11-07 03:50:35,395,52,927745069616070656
The Lebanese Prime Minister resigning is the latest ​consequence of Iran's pervasive influence in Lebanon http://bit.ly/2hioF5P ,2017-11-06 23:56:06,219,95,927686058946547713
In the face of unspeakable evil we’re seeing #Texas coming together: http://bit.ly/2iAZdVM ,2017-11-06 22:30:15,469,91,927664451645595648
"A great day to celebrate the @Astros' victory! #Texas is coming back stronger than ever #HoustonStrong #GoStros
http://bit.ly/2iZ4U3q ",2017-11-03 22:13:28,375,62,926573066238521345
Recommended reading for #XiJinping in advance of @POTUS visit. #Chinese banks aren't safe as long as they enable #NK http://bit.ly/2lKb6gI ,2017-11-03 13:44:10,157,42,926444897091178497
Lower rates and a simpler tax structure will decrease the burden on hardworking Americans & small biz owners. http://bit.ly/2zsMuz6 ,2017-11-02 22:22:28,539,154,926212942454018049
"Pleased to see @POTUS sign bill naming the Javier Vega, Jr. Border Patrol Checkpoint http://bit.ly/2zsBGRF ",2017-11-02 22:06:36,290,86,926208950948843525
"A century after the Balfour Declaration, @Israel is our unshakable, close ally + a beacon of freedom in the most dangerous part of the world",2017-11-02 19:01:01,271,95,926162244513226753
The Balfour Declaration was a major step towards fulfilling the Jewish people’s dream to reestablish sovereignty in their ancient homeland,2017-11-02 19:00:46,206,62,926162183309942786
I am proud to join @Israel and the Jewish people in celebration of this milestone marking the 100th anniversary of the Balfour Declarationhttps://twitter.com/IsraelMFA/status/926115596290404352 …,2017-11-02 19:00:19,687,264,926162069493370880
"Grateful to meet Babak Namazi, whose family is wrongfully imprisoned in Iran. Congress continues fight to secure the release of US hostages.pic.twitter.com/Hxwo4kKFfC",2017-11-02 18:40:46,236,74,926157150128394241
"I strongly urge the @StateDept to relist North Korea, and to meet this challenge with the resolve it has long demanded.https://twitter.com/dcexaminer/status/926145117056053249 …",2017-11-02 18:02:22,397,137,926147487894769664
North Korea profits from cyber-attacks on international banks. US must lead efforts to prevent evasion of sanctions http://bit.ly/2lDhjeu ,2017-11-02 15:21:47,224,82,926107075595431936
"Congratulations to the @Astros for carrying our city to victory, you have lifted the spirits of an entire state! http://bit.ly/2xO8Gix pic.twitter.com/skmh0qKSRt",2017-11-02 14:52:59,559,114,926099825829048322
Prayers for the safety of Springlake area residents. Please heed all warnings from local officials.https://twitter.com/kcbd11/status/925828807956815872 …,2017-11-02 00:05:14,161,69,925876419271512064
Hope y'all tune in at 7:05pm CT to hear my live interview w @JoeTalkShow ->http://bit.ly/2kpV473 ,2017-11-01 23:56:33,84,30,925874231770050566
"My statement on radical Islamic terror attack in NYC, ending diversity lottery -> http://bit.ly/2lCevy2 ",2017-11-01 21:02:43,502,171,925830484952846337
"Pleased @POTUS is reining in regulatory abuse @ CFPB. While trial lawyers won't be happy, this bill puts more $ back in Americans’ pockets!",2017-11-01 20:08:23,1032,218,925816811408510977
Congrats to Chief Patrol Agent Felix Chavez as he takes the reins of the Del Rio Sector Border Patrol @cbpsouthtexas #HonorFirstpic.twitter.com/e9A95LiRzQ,2017-11-01 19:50:09,214,52,925812224853192704
I applaud @USUN Amb. @nikkihaley today for restoring & defending US policy on Cuba before the #UN. Read it here -> http://bit.ly/2zcVdol ,2017-11-01 17:52:12,251,87,925782540186681344
@JohnCornyn @RepMcCaul & I urge @StateDept to take swift action to uphold justice for the death of Bakari Henderson http://bit.ly/2zYu05P ,2017-11-01 16:59:10,23,14,925769192388878336
Great to meet with @NASA's @Astro2fish this morning to talk about his recent mission onboard @Space_station. #space #technologypic.twitter.com/YmwnKisWMc,2017-11-01 15:32:00,139,35,925747258238341123
Ryan Patrick & Joe Brown are excellent choices for U.S. attorney. I hope the Senate will act quickly to confirm them http://bit.ly/2A7bqsT ,2017-11-01 15:20:49,233,68,925744443436818433
.@SenatorLeahy & I continue to fight for the release & return of those held hostage by the Islamic Republic of Iran http://bit.ly/2h1rjN0 ,2017-11-01 14:34:59,254,72,925732907703922689
Keeping all victims of today’s terror attack in NYC in our prayers and commend the swift action of first responders.https://twitter.com/nytimes/status/925476896053264384 …,2017-10-31 22:04:27,550,159,925483632923463680
Today's vote to confirm Amy Coney Barrett as a United States Circuit Judge for the Seventh Circuit is a victory for #ReligiousFreedom,2017-10-31 20:33:30,880,206,925460746930130944
Funding for Palestinian Lawfare Efforts Is Yet Another Example of the U.N.’s Shameful Hostility Towards Israel -> http://bit.ly/2lAKlLx ,2017-10-31 19:00:34,194,83,925437356311707648
"International trade has created millions of jobs across the United States, a great many of them in TX. -> http://bit.ly/2yiYqmM ",2017-10-31 17:49:22,175,38,925419440015052800
"Honored to meet with Ms. Rahman, KRG Representative to the US, & express my support for our Kurdish allies.pic.twitter.com/CHb8J4zfac",2017-10-31 17:04:46,620,221,925408216627994624
"Terrible news. If Kem Sokha is not released by Nov 9th, I will work to ban those responsible from traveling to the #US.https://twitter.com/AsCorrespondent/status/925270739304923136 …",2017-10-31 15:20:54,232,133,925382078501441536
Thanks to everyone who joined me at my #DC office this morning for #Texas Tuesday Coffee!pic.twitter.com/GZfO4Vh8Np,2017-10-31 15:12:05,152,33,925379859186110464
Watch the live feed here ->http://uscham.com/2yYifNn ,2017-10-31 13:34:26,46,21,925355285186740226
Tune in @ 8:20am CT to my Facebook page for my live remarks w @USChamber discussing the future of #NAFTA -> https://m.facebook.com/SenatorTedCruz/ ,2017-10-31 13:20:52,76,28,925351868712316928
It is my hope the Senate will stand for #Religious Liberty and confirm Amy Barrett.http://bit.ly/2zkm9TQ ,2017-10-31 01:48:59,603,148,925177749446197248
Democrats’ attacks of Barrett’s nomination is a sad testament to where this body is. http://bit.ly/2zkm9TQ ,2017-10-31 01:36:07,319,99,925174511686901760
"Proud to join my colleagues today in support of Amy Barrett to 7th Circuit and in defense of #ReligiousLiberty
http://bit.ly/2zkm9TQ ",2017-10-31 00:34:27,236,83,925158995488313344
VA needs our continued attention. Veterans bravely serve our country & Congress must work to provide the quality care our vets have earned.,2017-10-30 21:29:48,165,56,925112524198088704
Reforming our VA’s IT system is critical to improving delivery of care to our #Texas #veterans.https://twitter.com/SenTedCruz/status/925112209751068673 …,2017-10-30 21:29:21,205,52,925112414009544704
Our Texas #veterans deserve better. This is why #Congress must pass my & @RepRatcliffe VA IT Restructuring Act http://bit.ly/2smLpRt https://twitter.com/statesman/status/923618835449765889 …,2017-10-30 21:28:33,185,66,925112209751068673
LIVE remarks on nomination of Amy Coney Barrett to be a 7th U.S. Circuit Court of Appeals judge #ReligiousFreedom http://bit.ly/2ig4q58 ,2017-10-30 20:02:04,102,28,925090448028372995
Plazos para registrarse con @fema para Asistencia Pública es el 31 de oct y el 24 de nov para Asistencia Individualhttp://bit.ly/2gWgyeR ,2017-10-30 18:35:50,24,12,925068746871525384
Texans impacted by #Harvey needing Public Assistance from @fema have until tomorrow & Individual Assistance Nov 24thhttp://bit.ly/2zYMd3T ,2017-10-30 18:32:48,169,76,925067981897588736
The #IAEA lacks ability to verify nuclear aspect on Iran military sites because #JCPOA inspection regime's designed to facilitate cheating.https://twitter.com/SenTedCruz/status/925033748801912832 …,2017-10-30 16:17:06,209,113,925033833480773633
"My colleagues & I call on @nikkihaley to lead in imposing forceful measures to improve IAEA access, reporting, and verification on #Iranpic.twitter.com/XtNgAMYmuq",2017-10-30 16:16:46,199,94,925033748801912832
.@Apple’s censorship of the pro-life community is shameful and should be concerning to all #Americans.https://twitter.com/FoxNews/status/920465820647641089 …,2017-10-27 21:13:55,562,284,924021363618312192
"Our Prayers are with west Texans impacted by fires, especially our hard working cotton farmers. Heed warnings from local officials.https://twitter.com/KTXS_News/status/923889644328177664 …",2017-10-27 20:29:52,342,130,924010277477240832
"On #ReligiousFreedomDay, we honor the dissidents, the prisoners of conscience & all those who have heroically sacrificed freedom for faith.https://twitter.com/statedept/status/923927135160537088 …",2017-10-27 17:00:06,289,91,923957489133129728
Yet another example of Chinese censorship. @SenatorLeahy & I wrote to @tim_cook and @Apple expressing concerns about this critical issue.https://twitter.com/Inoreader/status/922363626329133057 …,2017-10-27 15:07:23,127,58,923929123948515329
"ATTN #TX: October 28-29 @fema will be hosting a job fair to hire Texans to work on #Harvey disaster recovery @ 1309 Rutherford Ln Austin, TXpic.twitter.com/fM7DRZGJJC",2017-10-27 14:47:09,276,139,923924029744074753
"ICYMI earlier w @chadhastyradio & @treywareshow, I discussed priorities Congress must focus on to pass #TaxReform -> http://bit.ly/2xq7VMK ",2017-10-26 21:30:02,67,21,923663032999469056
"Honored to meet w family of SSG Jacinto Cabeza & PFC Rosario Cabeza, recipients of the Congressional Gold Medal as Filipino Veterans of WWIIpic.twitter.com/ju7rXd6bqS",2017-10-26 21:02:04,195,47,923655995364167680
Glad to meet with Stuart Parker of @USAA to discuss ways to continue rebuilding #TX through #Harvey relief efforts & fundamental #TaxReformpic.twitter.com/wM0y3EaeWE,2017-10-26 20:07:04,129,29,923642153116553216
Proud to cosponsor bill eliminating DOJ slush fund & urge Senate to act swiftly against unconstitutional practice http://bit.ly/1Pkrxnl https://twitter.com/dcexaminer/status/923219198163279873 …,2017-10-26 20:00:27,415,158,923640490272190466
My Health Care Choice & RESULT Act will lower health insurance premiums & make healthcare more affordable for all http://bit.ly/2lkBWvG ,2017-10-26 19:53:36,312,105,923638765373009920
"'Other nuts, they fear pecans': Texas growers turn to Ted Cruz for bigger slice of export pie https://www.dallasnews.com/business/trade/2017/10/26/ted-cruz-wants-open-india-texas-pecan-pie … via @dallasnews",2017-10-26 19:04:51,89,31,923626495331000321
This #DayoftheDeployed we thank the many brave men & women past and present protecting our country overseas for their sacrifice & commitment,2017-10-26 18:28:02,472,122,923617230067290114
I urge the Senate to swiftly vote to confirm these nominees. http://bit.ly/2yNPZ2p ,2017-10-26 15:24:26,521,152,923571028223315968
Listen to my live interview w @chadhastyradio at 8:30am CT -> http://bit.ly/2gKx15B ,2017-10-26 13:25:03,53,16,923540982758543360
Hope y’all tune in for my live interview w @treywareshow at 8:05am CT ->http://bit.ly/2j7F215 ,2017-10-26 12:55:04,77,14,923533438900203520
Today on the @SenateFloor I called upon my colleagues in the Senate to pass fundamental #TaxReform -> http://bit.ly/2h8sCqf ,2017-10-25 22:09:25,568,174,923310556953620482
In case you missed my interview with @MarkDavis discussing North Korea’s aggression and our push for real tax cuts-> http://bit.ly/2i4JBJE ,2017-10-25 17:53:12,132,50,923246077997969408
Go to my Facebook page to watch my floor speech LIVE momentarily on #TaxReform -> https://www.facebook.com/SenatorTedCruz/ ,2017-10-25 16:18:21,115,40,923222209275064322
Our prayers remain with the Steinle family and for justice to prevail. This is why Congress must pass Kate’s Law.http://cbsn.ws/2gLEP7f ,2017-10-25 14:12:18,976,351,923190487405793282
Tune in to hear my live interview w @MarkDavis at 8:30am CT -> http://bit.ly/2mIQrVT ,2017-10-25 13:27:38,122,33,923179244104032256
"Today's storm relief bill is a step in the right direction, but more funding will be needed to help rebuild. http://bit.ly/2zNPm6q ",2017-10-24 21:18:33,205,50,922935366117740545
.@IJM does excellent and important work!https://twitter.com/kami_schmucker/status/922891165334228995 …,2017-10-24 19:29:38,130,37,922907956911529984
Prime Minister #HunSen must be forced to take steps toward restoring democracy before November 9th. http://bit.ly/2ldF78k pic.twitter.com/V2Z7UzimtH,2017-10-24 17:43:59,88,53,922881370397007872
Yesterday my staff met with Cambodian-Americans demonstrating against unjust imprisonment of #KemSokha.pic.twitter.com/5XYAPq9ic5,2017-10-24 17:42:24,117,45,922880970868576256
Glad to meet with great Texans this morning to kick off the day at #Texas Tuesday Coffee.pic.twitter.com/IwLJE31qP2,2017-10-24 15:17:20,192,42,922844462845448194
On this anniversary we renew our commitment to work together to ensure Hezbollah & other groups cannot claim any more lives. #SemperFi (4/4),2017-10-23 21:37:13,214,75,922577677210587143
Now these same Iranian-backed Shia militias undermine our mission in Iraq and continue supporting Assad in Syria. (3/4),2017-10-23 21:36:49,159,61,922577576194904064
Iran’s Hezbollah has been a force of terrorism across the Middle East & Israel for over three decades. (2/4),2017-10-23 21:36:10,151,63,922577411870461952
"Today we remember the 241 service members who lost their lives in Beirut, at the hands of Iran’s Hezbollah, 34 years ago. (1/4)pic.twitter.com/pI1jKPhCYs",2017-10-23 21:35:31,634,272,922577249366413312
Attn #TX: hotel assistance for #Harvey survivors extended ->pic.twitter.com/8dDalOuktV,2017-10-23 19:34:40,88,47,922546837038485505
".@fema has extended the deadline for Texans to register for disaster assistance by Friday, November 24th -> http://bit.ly/2gDH5O0 ",2017-10-23 19:08:43,115,49,922540306347839488
Last week @SenatorLeahy & I wrote letter asking q's about Apple enabling Chinese gov's censorship -> http://bit.ly/2yMkgOv ,2017-10-23 17:52:35,100,40,922521146674810882
"It is past time to deal prudently with Pyongyang, beginning with designating it once again as a state sponsor of terrorism.https://twitter.com/SenTedCruz/status/922486066778722304 …",2017-10-23 15:34:00,302,93,922486270009528320
