Text,Date,Favorites,Retweets,Tweet ID
Please be sure to sign up for my newsletter! http://ow.ly/Yee4t pic.twitter.com/CUsTGq2jDD,2016-02-12 23:31:06,4,1,698288245990416384
Please be sure to sign up for my newsletter! http://ow.ly/Yeeb2 pic.twitter.com/BRlZ3O6Scu,2016-02-12 21:31:25,4,0,698258128052297729
"The Sentencing Reform and Corrections Act is not truly a ""criminal justice reform bill""pic.twitter.com/b7mPPP3QpM",2016-02-12 20:35:15,9,13,698243995361787904
Please be sure to sign up for my newsletter! http://ow.ly/Yee9o pic.twitter.com/Jk1I3NJcAM,2016-02-12 19:31:34,1,1,698227968900993024
The Sentencing Reform and Corrections Act will make America more dangerous...pic.twitter.com/hvY6BoWHPo,2016-02-12 18:10:24,6,7,698207539708747776
The Sentencing Reform and Corrections Act will make America more dangerous...pic.twitter.com/K75T0DSTDS,2016-02-12 17:35:14,8,8,698198691623084033
"The Sentencing Reform and Corrections Act is not truly a ""criminal justice reform bill""pic.twitter.com/yRHdqb0YXb",2016-02-12 16:25:11,3,3,698181063068229632
The Sentencing Reform and Corrections Act will make America more dangerous...pic.twitter.com/ecti1se8rD,2016-02-12 15:06:27,17,17,698161246378594304
"READ my Op-ed ""Why I oppose the Sentencing Reform and Corrections Act"" @dcexaminerhttps://twitter.com/dcexaminer/status/698055043069648896 …",2016-02-12 14:19:28,7,9,698149426515341312
Please be sure to sign up for my newsletter! http://ow.ly/Yee69 pic.twitter.com/ldF90fPqY8,2016-02-12 12:15:32,4,3,698118236936740865
Yesterday I joined the @LarsLarsonShow to discuss criminal justice reform. LISTEN HERE: http://ow.ly/Yedwp pic.twitter.com/dhyrZQUtAt,2016-02-12 00:05:09,3,7,697934429751283712
Please be sure to sign up for my newsletter! http://ow.ly/Yeecw pic.twitter.com/atZ2aeLKfY,2016-02-11 23:10:15,2,2,697920614317875200
READ my post “The Current Sentencing Reform and Corrections Act is Dangerous for America” http://ow.ly/YeiYZ pic.twitter.com/CTAAX8TY2q,2016-02-11 22:01:12,5,7,697903235491827712
Please be sure to sign up for my newsletter! http://ow.ly/Yee33 pic.twitter.com/DaccMa0uzj,2016-02-11 21:25:07,2,0,697894153162792961
ICYMI: I appeared on the @LarsLarsonShow to discuss criminal justice reform. LISTEN HERE: http://ow.ly/Yedwp ,2016-02-11 21:14:13,2,2,697891412889772032
ICYMI: I spoke on the Senate floor about criminal justice reform. WATCH HERE:http://ow.ly/YaxjY ,2016-02-11 19:09:08,7,7,697859933816123392
"ICYMI: My Q&A during Aging Committee Hearing “How Drug Traffickers Are Deceiving Seniors to Smuggle Contraband""http://ow.ly/YdrBF ",2016-02-11 16:19:19,1,1,697817196882481152
READ my post “The Current Sentencing Reform and Corrections Act is Dangerous for America” http://ow.ly/Ydkw8 pic.twitter.com/5o6ZtKGv4E,2016-02-11 15:47:11,12,28,697809110478229504
READ my post “The Current Sentencing Reform and Corrections Act is Dangerous for America” http://ow.ly/Ybi2f pic.twitter.com/EwuqilmA24,2016-02-11 03:18:57,18,24,697620810966683649
My statement on the North Korea Sanctions Enforcement Act: http://ow.ly/Ybywb ,2016-02-10 23:00:29,14,13,697555766320959488
Thank you to @jiminhofe for co-sponsoring the Fair Treatment for Israel in Product Labeling Act.,2016-02-10 21:09:51,31,18,697527926158467073
ICYMI: I spoke on the Senate floor about criminal justice reform. WATCH HERE: http://ow.ly/YaxjY ,2016-02-10 21:05:19,5,1,697526782627553280
READ my post “The Current Sentencing Reform and Corrections Act is Dangerous for America” http://ow.ly/Ybi2f pic.twitter.com/boz5xRfKGk,2016-02-10 20:46:32,11,8,697522057509269509
READ my @medium post w/ @SenOrrinHatch @SenatorSessions @SenDavidPerdue abt the current criminal justice reform billhttp://ow.ly/Yaxer ,2016-02-10 19:30:59,9,3,697503043735154688
READ my post “The Current Sentencing Reform and Corrections Act is Dangerous for America” http://ow.ly/Yax9u ,2016-02-10 18:25:15,4,4,697486501605670913
Yesterday I introduced the Criminal Consequences of Early Release Act. READ MORE: http://ow.ly/Yax3g ,2016-02-10 17:25:13,8,6,697471394884542465
READ my post “The Current Sentencing Reform and Corrections Act is Dangerous for America”http://ow.ly/Yax7k ,2016-02-10 16:40:12,2,8,697460066249736192
Yesterday I introduced the Criminal Consequences of Early Release Act. READ MORE: http://ow.ly/Yax0c ,2016-02-10 16:20:11,15,16,697455029897318400
ICYMI: I spoke on the Senate floor about criminal justice reform. WATCH HERE:http://ow.ly/YawU9 ,2016-02-10 16:02:56,3,1,697450686875901953
My statement on the Supreme Court’s stay of President Obama’s Clean Power Plan: http://ow.ly/Y92Ll ,2016-02-10 01:10:12,26,13,697226022727585792
ICYMI: I spoke on the Senate floor about criminal justice reform. WATCH HERE:http://ow.ly/Y8RDr ,2016-02-09 23:08:24,8,7,697195370225537024
My statement on  President Obama’s FY2017 Defense Budget: http://ow.ly/Y8RvU ,2016-02-09 23:06:38,6,7,697194926992441345
My questioning of Admiral Rogers on importance of #FISA Section 702http://ow.ly/Y8Rpk ,2016-02-09 23:05:19,7,8,697194594350579712
"My questioning of top intelligence officials on terrorism, #CTBT, North Korea, ECTR, and RDI Reporthttp://ow.ly/Y8RjB ",2016-02-09 23:04:43,12,10,697194446589464577
I will be speaking on the Senate floor about criminal justice reform shortly. WATCH LIVE HERE: http://ow.ly/Y8IG9 ,2016-02-09 21:39:50,10,7,697173082876805120
Today I introduced the Criminal Consequences of Early Release Act. READ MORE: http://ow.ly/Y8HyS ,2016-02-09 21:29:38,10,9,697170515014897664
READ my post “The Current Sentencing Reform and Corrections Act is Dangerous for America” http://ow.ly/Y8F4B ,2016-02-09 21:10:47,3,3,697165771160555520
READ my op-ed “Congress Must Stop the Decline of Our Military Readiness” via @defenseonehttp://ow.ly/Y8ujr ,2016-02-09 19:52:28,19,17,697146062923046912
READ my @medium post w/ @SenOrrinHatch @SenatorSessions @SenDavidPerdue abt the current criminal justice reform bill http://ow.ly/Y8dCC ,2016-02-09 18:03:04,4,4,697118533508063232
READ my post “The Current Sentencing Reform and Corrections Act is Dangerous for America” https://medium.com/@SenTomCotton/the-current-sentencing-reform-and-corrections-act-is-dangerous-for-america-56b78a43da31#.byopxgf0d …,2016-02-09 16:10:08,7,12,697090110475599873
Thank you to @SenatorKirk for co-sponsoring the Fair Treatment for Israel in Product Labeling Act.,2016-02-09 14:04:46,45,31,697058562044993536
Thank you to @SenToomey for co-sponsoring the Fair Treatment for Israel in Product Labeling Act.,2016-02-08 14:45:20,31,28,696706384449183744
ICYMI: Earlier this morning I joined @RobyBrock on @TalkBusinessArkansas. WATCH HERE:http://ow.ly/Y3dMQ ,2016-02-07 21:04:58,1,3,696439531965382656
Great meeting with Arkansans with the National Sorghum Producers. Thanks for stopping by!pic.twitter.com/8V0uu2TWzA,2016-02-07 18:15:37,19,2,696396913252425730
My statement on North Korea’s illicit rocket launch: http://ow.ly/Y2XOI ,2016-02-07 17:43:09,14,18,696388742362353664
Joining @RobyBrock on @KATVNews @TalkBusinessArkansas at 9:30 CST. Tune in!,2016-02-07 15:05:07,3,2,696348974496796672
Glad my staff visited Northwest Technical Institute this week! NTI's facility is top-notch for workforce training.pic.twitter.com/CUqGtrsEWG,2016-02-06 19:45:44,11,4,696057203552292866
Yesterday I introduced legislation that would stop the government takeover of retirement planning http://ow.ly/XZMlT ,2016-02-05 16:53:49,41,32,695651552279859201
READ my statement on President Obama's proposed tax on individual oil barrels: http://ow.ly/XXU0W ,2016-02-04 23:07:14,12,17,695383137166061569
Please be sure to sign up for my newsletter! http://ow.ly/XRDlN pic.twitter.com/1gJ4RDgMbA,2016-02-04 21:33:04,2,3,695359441999298560
My staff learned about 3D printing at the OPED building in Ouachita Co. earlier this week.pic.twitter.com/hcBpiLYOii,2016-02-04 21:15:26,5,2,695355003557416960
Enjoyed meeting with the Farm Credit Service Associations of Arkansas. Thanks for stopping by!pic.twitter.com/HwnC8IhxNd,2016-02-04 18:23:08,11,3,695311640636563456
ICYMI: WATCH my Q&A during @SASCMajority hearing w/ Gen John Campbell.http://ow.ly/XX13Z ,2016-02-04 17:04:13,4,8,695291782490357760
Great meeting with Arkansas members of Anti-Drug Coalitions. Thanks for stopping by!pic.twitter.com/iQLGl5z5sM,2016-02-04 16:17:35,11,1,695280047574376448
Great meeting with Arkansas members of @BOMAIntl yesterday. Thanks for stopping by!pic.twitter.com/bT1GiNoPMQ,2016-02-04 14:42:51,12,3,695256206366085120
Enjoyed meeting with Matt Moroun with PAM Transportation today. Thanks for stopping by!pic.twitter.com/KrG6jgeaZW,2016-02-03 22:40:10,7,2,695013938136760320
Enjoyed meeting with members of the Conway Chamber of Commerce this morning. Thanks for stopping by!pic.twitter.com/8bLeCaaWkH,2016-02-03 21:21:53,11,5,694994239244099585
Enjoyed meeting with Dr. and Mrs. Paris with Ecclesia College yesterday. Thanks for stopping by!pic.twitter.com/Kh6sS674cf,2016-02-03 21:12:20,15,0,694991834678960128
Thank you to @SenCoryGardner for co-sponsoring the Fair Treatment for Israel in Product Labeling Act.,2016-02-03 20:12:14,27,20,694976712417894400
Today the AR Congressional Delegation urged @POTUS to approve @AsaHutchinson’s Disaster Declaration Request http://ow.ly/XUprF ,2016-02-03 19:38:03,6,4,694968107421556736
Enjoyed meeting with Kirk Lane and Sheriff Wright with the Benton Police Department. Thanks for stopping by!pic.twitter.com/0l4UeZpIhO,2016-02-03 19:24:26,13,2,694964680578699264
Great meeting with Arkansas members of the Adult Congenital Heart Association yesterday. Thanks for stopping by!pic.twitter.com/FxHu0RWWQW,2016-02-03 17:04:48,13,3,694929541299617792
Thank you to @SenTedCruz and @SenRubioPress for co-sponsoring the Fair Treatment for Israel in Product Labeling Act.,2016-02-03 16:30:42,415,277,694920960118558721
Please be sure to sign up for my newsletter! http://ow.ly/XRDlN pic.twitter.com/8zxqBu77pK,2016-02-02 20:02:27,4,2,694611859987664897
I introduced legislation to ensure fair treatment of Israeli goods & rescind invidious labeling requirement http://ow.ly/XQVgi ,2016-02-02 15:59:37,77,56,694550751557844992
Today I introduced legislation to ensure fair treatment of Israeli goods & rescind invidious labeling requirement http://ow.ly/XO5b9 ,2016-02-01 21:20:20,46,39,694269072511496197
Last week my staff attended the groundbreaking ceremony for the District of Pinnacle Hills.pic.twitter.com/lMKRQgztLR,2016-02-01 20:40:23,2,2,694259017925922816
Today I introduced legislation to ensure fair treatment of Israeli goods & rescind invidious labeling requirement http://ow.ly/XO59m ,2016-02-01 19:05:16,45,38,694235084124209152
Last week my staff attended the Bentonville Bella Vista Chamber of Commerce dinner.pic.twitter.com/autaT0Bs1e,2016-02-01 17:21:55,5,1,694209071377969152
Today I introduced legislation to ensure fair treatment of Israeli goods & rescind invidious labeling requirement http://ow.ly/XNW8H ,2016-02-01 16:42:54,144,119,694199252524912641
Please be sure to sign up for my newsletter! http://ow.ly/XJu5P pic.twitter.com/3aX0PhUIiG,2016-01-30 20:10:10,8,2,693526638475214848
Please be sure to sign up for my newsletter! http://ow.ly/XJu1c pic.twitter.com/LXVASVWf2A,2016-01-30 19:13:51,6,3,693512467889156096
My statement on top secret designation of 22 of Hillary Clinton’s emails: http://ow.ly/XHo2g ,2016-01-29 21:12:02,40,50,693179819589238784
One size fits all isn’t the key to success for education. #NationalSchoolChoiceWeek http://ow.ly/XGW0t ,2016-01-29 20:10:18,16,15,693164285170704384
As #NationalSchoolChoiceWeek comes to a close we should remember the important role school choice plays AR. http://ow.ly/XGVK7 ,2016-01-29 18:21:32,6,9,693136911939047425
Earlier this week my staff attended the Jonesboro State of the City Address.pic.twitter.com/GJvkOy9HJz,2016-01-29 17:34:14,9,2,693125010727239680
ICYMI: READ my @CNNOpinion piece “Why U.S. Should Back Change in Myanmar”http://ow.ly/XDO6P ,2016-01-29 01:00:58,4,1,692875045832556544
Last year over 1500 Arkansas Vets contacted my office for assistance. In 2016 we are ready to do more!pic.twitter.com/zDU68ioobO,2016-01-28 22:40:20,12,8,692839653116768256
Please be sure to sign up for my newsletter! http://ow.ly/XDN1s pic.twitter.com/iycYPSDCBb,2016-01-28 22:01:06,3,1,692829780161486848
ICYMI: READ my @CNNOpinion piece “Why U.S. Should Back Change in Myanmar” http://ow.ly/XDO8n ,2016-01-28 21:50:20,1,1,692827071488352256
Thank you to @SenatorRounds for co-sponsoring the Liberty Through Strength Act II,2016-01-28 20:19:06,5,5,692804109796245504
Please be sure to sign up for my newsletter! http://ow.ly/XDMXm pic.twitter.com/XvylcoqNLa,2016-01-28 19:20:22,3,2,692789330973163525
My office can help with a variety of veterans issues. Contact us to learn more:pic.twitter.com/SXCHkLmu5G,2016-01-28 18:40:25,18,19,692779276073111552
“Criminal Justice Bill Would Release Violent Felons Early” via @DailyCallerhttp://ow.ly/XE4CW ,2016-01-28 17:51:36,7,8,692766990881128448
ICYMI: READ my @CNNOpinion piece “Why U.S. Should Back Change in Myanmar” http://ow.ly/XDO3P ,2016-01-28 17:20:14,1,4,692759099432370176
Please be sure to sign up for my newsletter! http://ow.ly/XDMTs pic.twitter.com/y9ftyMvRcN,2016-01-28 17:10:19,10,23,692756601665646592
Last year over 1500 Arkansas Vets contacted my office for assistance. In 2016 we are ready to do more!pic.twitter.com/2FffPpPKjj,2016-01-28 16:45:14,15,5,692750292153147392
Please be sure to sign up for my newsletter! http://ow.ly/XDMQu pic.twitter.com/VXQSqEr4ZQ,2016-01-28 16:25:06,3,1,692745223286493185
"On Monday, my staff attended a groundbreaking ceremony for the new food pantry in Tuckerman.pic.twitter.com/dApTsA3mEC",2016-01-28 16:25:01,6,2,692745204013613056
ICYMI: This morning I joined @WilliamJBennett on Morning in America. LISTEN HERE:http://ow.ly/XDMie ,2016-01-28 16:14:26,4,3,692742537367457792
I'm joining @WilliamJBennett's Morning in America radio show shortly. Tune in!,2016-01-28 13:05:15,5,5,692694931312414720
Today is a solemn day on which we remember and reflect on the pain of the Holocaust. #HolocaustMemorialDay https://www.facebook.com/SenatorTomCotton/posts/551463098348563 …,2016-01-28 05:15:50,56,47,692576797033103360
ICYMI: READ my @CNNOpinion piece “Why U.S. Should Back Change in Myanmar”http://ow.ly/XC0lG ,2016-01-27 22:22:59,5,4,692472897831571458
Last year over 1500 Arkansas Vets contacted my office for assistance. In 2016 we are ready to do more!pic.twitter.com/ZGSwqPZOM0,2016-01-27 21:46:51,20,10,692463805750759428
ICYMI: READ my @CNNOpinion piece “Why U.S. Should Back Change in Myanmar” http://ow.ly/XBEfR ,2016-01-27 20:01:13,1,3,692437222587551744
ICYMI: READ my @CNNOpinion piece “Why U.S. Should Back Change in Myanmar” http://ow.ly/XBdAJ ,2016-01-27 17:15:20,4,5,692395477606756352
Thank you to @SenatorKirk for co-sponsoring the Liberty Through Strength Act II,2016-01-27 16:27:13,9,4,692383366855946240
Great to hear Arkansas native Joseph Weishaar will design the national WWI monument. His work will be an important part of American history.,2016-01-27 15:52:27,19,9,692374619584602112
"Yesterday, my staff member enjoyed visiting the Havoc Boat Factory in Fordyce.pic.twitter.com/zmqPU5CR0b",2016-01-26 15:30:23,10,3,692006679685242880
MUST READ via @nytimes “Lawsuits Claim Disney Colluded to Replace U.S. Workers With Immigrants”http://www.nytimes.com/2016/01/26/us/lawsuit-claims-disney-colluded-to-replace-us-workers-with-immigrants.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region%C2%AEion=top-news&WT.nav=top-news&_r=0 …,2016-01-25 20:47:46,28,39,691724161593524224
This is how Iran responds to U.S. diplomacy...https://twitter.com/khamenei_ir/status/691230624812777473 …,2016-01-24 15:05:46,27,43,691275706991443968
Be sure to watch the @Bentonville_PS and @ElWldcats basketball teams compete on national television today at 4:30! Welcome to AR @ESPNU!,2016-01-22 22:01:53,6,0,690655650913861632
READ my op-ed in today’s @ArkansasOnline “To Protect Life”http://ow.ly/XptTz ,2016-01-22 18:05:12,10,8,690596085316882432
On this 43rd anniversary of Roe v. Wade let us renew our commitment to the pro-life cause. READ my op-ed http://ow.ly/XptLq ,2016-01-22 17:03:03,32,17,690580445403181057
My Little Rock office is closed today due to inclement weather.,2016-01-22 17:02:05,2,1,690580204486561792
My Jonesboro and Washington D.C. Offices are closed today due to inclement weather.,2016-01-22 16:26:20,6,2,690571206848876544
Be sure to watch the @Bentonville_PS and @ElWldcats basketball teams compete on national television tomorrow at 4:30! Welcome to AR @ESPNU!,2016-01-22 00:05:19,7,2,690324325795270656
"Earlier this week, my staff attended the Union Way of Union County Annual Meeting in El Dorado.pic.twitter.com/z0CFw3jG1G",2016-01-21 21:30:38,3,2,690285400187863041
It’s difficult to understand why Senate Dems & President Obama continue to put politics ahead of rural America. http://ow.ly/XmNZd ,2016-01-21 20:35:13,30,16,690271453556686849
"Earlier this week, my staff attended the Lonoke County Farm Bureau meeting.pic.twitter.com/TShpqQDd8L",2016-01-21 19:15:30,4,0,690251391508549632
My statement on the Senate vote to override POTUS’ veto of WOTUS repeal legislation: http://ow.ly/XmNPq ,2016-01-21 16:39:16,14,10,690212074329341952
"On Monday, my staff attended the UCA #MLK Prayer Breakfast in Conway.pic.twitter.com/IpjL8zCGIe",2016-01-21 16:28:53,5,0,690209458769805313
Happy 80th Birthday to the Red Wolf Battalion ROTC Program. Thanks for the hard work & dedication to the U.S. Army. @ArkansasState,2016-01-20 21:23:38,31,13,689921248927879169
My statement on President Obama’s veto of WOTUS repeal legislation: http://ow.ly/XjTKZ ,2016-01-20 16:09:54,8,10,689842295898783744
"Proud of my dad, Len, and his work to support AR veterans as the new Vice Chairman of the AR Veterans’ Commission!pic.twitter.com/HefNcOG5rQ",2016-01-20 14:38:56,46,22,689819404712972288
"READ my op-ed ""Mr. Obama, here's why closing Guantanamo is a big mistake"" via @fxnopinionhttp://ow.ly/XgXg6 ",2016-01-19 21:15:30,40,48,689556814376091650
"The Obama admin shouldn't base foreign policy or nat'l security decisions on ""hopeful feelings"" they have about Iranhttp://ow.ly/XhQL1 ",2016-01-19 21:08:40,50,33,689555096535973888
My staff attended the Star City Chamber of Commerce Awards Banquet in Star City last week.pic.twitter.com/gb1yQ9lWIa,2016-01-19 19:20:11,3,1,689527792086708224
It was great to attend the March for Life rally in Little Rock over the weekend.http://ow.ly/XgWaU ,2016-01-19 19:05:17,13,5,689524042748030977
My staff enjoyed visiting with veterans at the Bradley Co. Veteran Museum in Warren.pic.twitter.com/7eONsM8inB,2016-01-19 18:42:14,12,5,689518245217505281
Call my office for help with the IRS!pic.twitter.com/VPkDtpQraa,2016-01-19 18:05:21,4,4,689508962551603200
ICYMI: I joined @WolfBlitzer on @CNNSitRoom to discuss #Iran. WATCH:http://ow.ly/XgX7E ,2016-01-19 17:25:14,2,5,689498865293111296
It was great to be at the 38th Annual March for Life in Little Rock this weekend. READ MORE HERE:http://ow.ly/XgVRn ,2016-01-19 15:47:56,15,5,689474379051216896
"READ my op-ed ""Mr. Obama, here's why closing Guantanamo is a big mistake"" via @fxnopinion http://ow.ly/XgJh2 ",2016-01-19 14:49:20,15,22,689459631077232641
My staff was in Little River & at the Seiver County Courthouse to get an update on the flood damage in the area.pic.twitter.com/JRy7sceY3x,2016-01-19 14:15:18,3,1,689451066987966469
ICYMI: I joined @WolfBlitzer on @CNNSitRoom to discuss #Iran. WATCH:http://ow.ly/Xfq2h ,2016-01-19 00:03:47,8,6,689236774938370048
About to go live on @CNNSitRoom to discuss #Iran. Tune in!pic.twitter.com/WP89FRWn9g,2016-01-18 23:01:16,14,8,689221043752415232
I’m joining @WolfBlitzer shortly to discuss #Iran. Be sure to tune in!,2016-01-18 22:49:08,9,4,689217990320087040
I’m joining @WolfBlitzer live at 6PM EST to discuss #Iran. Be sure to tune in!,2016-01-18 21:41:41,8,4,689201014755475456
"This morning I spoke at the Interfaith Prayer Breakfast in Little Rock honoring Dr. Martin Luther King, Jr.pic.twitter.com/omCtD2QLCR",2016-01-18 16:28:31,31,9,689122203636510720
"Today is #MLKDay. Let’s remember and celebrate the life and incredible legacy of Dr. Martin Luther King, Jr.",2016-01-18 16:25:01,30,14,689121323755401217
Call my office for help with the IRS!pic.twitter.com/4irGdJd9Tj,2016-01-17 22:05:16,11,7,688844563365138432
Great to be at the 38th annual March for Life in Little Rock!pic.twitter.com/S5PdUe0KOk,2016-01-17 21:03:12,50,20,688828941918834688
"READ my op-ed ""Mr. Obama, here's why closing Guantanamo is a big mistake"" via @fxnopinionhttp://ow.ly/Xb1iC ",2016-01-17 19:25:11,20,22,688804277356220416
My statement on the reported prisoner swap with Iran: http://ow.ly/Xb1gK ,2016-01-17 16:50:17,28,24,688765294593048576
"READ my op-ed ""Mr. Obama, here's why closing Guantanamo is a big mistake"" via @fxnopinion http://ow.ly/Xb1fc ",2016-01-17 16:20:12,20,18,688757721689145344
Last year my office helped Arkansans recover $300K from the IRS. In 2016 we are ready to do more!pic.twitter.com/RWlACYQ8Zh,2016-01-17 15:35:06,15,8,688746373961900032
My statement on the reported prisoner swap with Iran: http://ow.ly/Xb19O ,2016-01-17 14:45:09,17,13,688733804517810176
"READ my op-ed ""Mr. Obama, here's why closing Guantanamo is a big mistake"" via @fxnopinion http://ow.ly/Xb180 ",2016-01-17 14:01:52,25,23,688722912862404608
Please be sure to sign up for my newsletter! http://ow.ly/Xa1gj pic.twitter.com/wDTAQmPANr,2016-01-16 23:10:07,2,2,688498496241037312
My statement on the reported prisoner swap with Iran: http://ow.ly/Xa1bU ,2016-01-16 22:20:06,24,26,688485907637350401
"READ my op-ed ""Mr. Obama, here's why closing Guantanamo is a big mistake"" via @fxnopinion http://ow.ly/Xa1av ",2016-01-16 22:13:46,21,18,688484312845516800
"ICYMI, Iran used hostages as leverage to prevent enforcement of ballistic-missile prohibitionshttp://www.reuters.com/article/us-iran-nuclear-prisoners-exclusive-idUSKCN0UU0WS …",2016-01-16 20:18:15,20,47,688455242246131712
My statement on the reported prisoner swap with Iran: http://ow.ly/X9Kxz ,2016-01-16 19:29:54,21,17,688443075744665600
"MUST READ on GITMO ""The Terrorists Freed by Obama"" via @WSJhttp://ow.ly/X9ItJ ",2016-01-16 19:10:12,18,27,688438117867585538
I congratulate the people of Taiwan on another free and fair election. http://ow.ly/X94md ,2016-01-16 12:41:28,19,10,688340290315374592
"READ my op-ed ""Mr. Obama, here's why closing Guantanamo is a big mistake"" via @fxnopinionhttp://ow.ly/X8lOP ",2016-01-16 00:10:13,26,31,688151231353602049
.@AmericanIdol hope you had a great time in Little Rock!,2016-01-15 01:38:58,17,2,687811179306180608
Saddened by the death of former AR Chief Justice Jim Hannah. My thoughts and prayers are with his friends and family.,2016-01-14 20:55:53,13,11,687739937119154176
Congrats to Hannah Robbins & Anna Cunningham on their selection as delegates in the U.S. Senate Youth Program! http://ow.ly/X3MER ,2016-01-14 16:30:25,6,1,687673131067129856
Call my office for help with the IRS!pic.twitter.com/cngkDxpnVC,2016-01-14 14:35:57,13,13,687644323874234368
Last year my office helped Arkansans recover $300K from the IRS. In 2016 we are ready to do more!pic.twitter.com/IQLPhIJOSM,2016-01-13 19:38:31,17,6,687358079093092354
.@NancyPelosi here’s a fact check via Google Maps: actual distance is 136 miles.pic.twitter.com/Ndu5q881im,2016-01-13 18:21:37,123,139,687338729233616897
.@NancyPelosi says she’s “been to Bahrain & looked right across the Persian Gulf to Iran. Everything is very close.”pic.twitter.com/mKYKq2dPP8,2016-01-13 18:20:28,90,164,687338439507881985
Is this too 'standard nautical practice’ @VP ? http://en.farsnews.com/newstext.aspx?nn=13941023001131 …,2016-01-13 16:39:28,4,20,687313019588718592
Is this how you render assistance at sea @VP @JohnKerry @JZarif ?https://twitter.com/hassanvand/status/687287615926759424 …,2016-01-13 15:44:41,105,192,687299235839131648
Before we thank & defend the Iranian naval forces we should demand answers to certain questions about their behavior http://ow.ly/X0lxg ,2016-01-13 15:35:34,82,90,687296940078444544
ICYMI: This morning I joined @MSNBC @Morning_Joe. WATCH HERE:http://ow.ly/WZQBB ,2016-01-13 13:02:39,13,10,687258459033722880
I am joining @MSNBC @Morning_Joe shortly. Tune in!pic.twitter.com/UYus0u6j6C,2016-01-13 11:31:10,12,7,687235434292875264
The real State of our Union? The U.S. is in a worse place today than it was seven years ago. My statement: http://www.cotton.senate.gov/?p=press_release&id=294 …,2016-01-13 03:20:45,125,119,687112018999013376
GITMO is a world-class detention facility & effective counterterrorism tool. It should remain open & we should send more terrorists there.,2016-01-13 02:54:57,568,474,687105524962299905
The simple fact of the matter is that .@POTUS’ approach to foreign policy has failed. And we’re paying the price.,2016-01-13 02:47:51,88,70,687103738067185664
"Over the last 7 years, @POTUS’s strategy has put our national security at risk and made America less safe.",2016-01-13 02:40:27,156,130,687101875007688704
.@POTUS’ climate plan is bad news for AR. It will bring a tidal wave of new rules/regs & allow politicians to dictate how AR gets its energy,2016-01-13 02:39:58,26,24,687101752831807489
"Consider this: if the labor force participation rate was the same as when .@POTUS took office, the unemployment rate would be 9.4 percent.",2016-01-13 02:20:59,43,65,687096977499287554
"Our economy isn’t thriving…at all—15.7 million Americans are unemployed, underemployed, or have stopped looking for a job altogether. #SOTU",2016-01-13 02:20:02,87,91,687096736473595904
Progress? The past 7 years have been full of bad policies and executive overreach. #SOTU,2016-01-13 02:16:55,118,100,687095953099255808
ICYMI: Earlier today I joined @wolfblitzer on @CNNSitRoom. WATCH HERE:http://ow.ly/WYGkU ,2016-01-13 00:11:23,8,8,687064360448061440
.@POTUS should nullify the nuclear deal if Iran doesn’t release U.S. sailors immediately. http://ow.ly/WYFzX ,2016-01-13 00:02:54,179,205,687062226474266624
I am joining @wolfblitzer on @CNNSitRoom shortly. Tune in!pic.twitter.com/Of3NvI3R4t,2016-01-12 22:01:40,27,10,687031718776274945
Earlier today I joined Kevin Miller on @newsradio1029. LISTEN HERE:http://ow.ly/WXZtB ,2016-01-12 19:19:11,5,3,686990825646063617
Please be sure to sign up for my newsletter! http://ow.ly/WOmhN pic.twitter.com/1E8CY8CaCB,2016-01-12 17:06:29,6,4,686957433286213632
My statement on the Istanbul terrorist attack: http://ow.ly/WXtrA ,2016-01-12 16:29:25,8,4,686948104378122242
"ICYMI: Yesterday, I previewed the State of the Union on the @hughhewitt radio show. LISTEN HERE:http://ow.ly/WX7Ma ",2016-01-12 14:50:28,1,0,686923200203223040
I am joining Kevin Miller on @newsradio1029 to discuss the #SOTU. Tune in!,2016-01-12 14:09:15,3,1,686912830117904386
"Tonight the Senate unanimously passed SR 343, legislation honoring the late Senator Dale Bumpers.",2016-01-12 00:52:58,14,7,686712438151081985
Today I honored AR law enforcement officials during a speech about National Law Enforcement Appreciation Day. WATCH:http://ow.ly/WVjja ,2016-01-11 22:25:05,14,3,686675222343356416
Earlier today I spoke on the Senate floor in memory of Dale Bumpers. WATCH:http://ow.ly/WVjdQ ,2016-01-11 22:06:03,4,3,686670432368521216
This morning I joined @CapitolViewAR WATCH the interview here:https://youtu.be/QA44JKjbEuo ,2016-01-10 19:02:47,11,13,686261924837851136
Please be sure to sign up for my newsletter! http://ow.ly/WOmkj pic.twitter.com/fHbLLQwinj,2016-01-09 21:25:17,7,4,685935399580086272
It's National Law Enforcement Appreciation Day! Thank you to all law enforcement officers in AR & across the country who keep us safe.,2016-01-09 21:01:37,47,29,685929442947002372
Please be sure to sign up for my newsletter! http://ow.ly/WOmhN pic.twitter.com/SPUvdasB7t,2016-01-09 16:10:26,1,1,685856162328219648
"Yesterday, I joined @DaveElswick Program. LISTEN to the interview here:http://ow.ly/WOm6Z ",2016-01-08 22:35:08,4,2,685590589212082177
Hillary Clinton’s emails prove she prioritizes her personal convenience over national security. http://ow.ly/WOG2Z ,2016-01-08 21:28:01,51,45,685573695767752704
LISTEN to my interview with the Paul Harrell program to discuss the President’s gun control proposal.http://ow.ly/WOAX8 ,2016-01-08 20:49:51,2,5,685564091914653696
