Text,Date,Favorites,Retweets,Tweet ID
Did you hear @WhiteHouse mention Youngstown’s Manufacturing Hub during the #SOTU? http://ow.ly/t3mPV ,2014-01-29 02:28:51,30,43,428354018604515328
No more shell games. Tax reform should reward companies that build things here. #SOTU http://ow.ly/t3jxO ,2014-01-29 02:27:52,24,51,428353771174100992
The tax rate for hedge fund managers is half the rate it is for working people. That loophole alone cost the American ppl $17 billion #SOTU,2014-01-29 02:26:46,28,94,428353494924664833
My staff will be live-tweeting during the #SOTU with thoughts on what matters for Ohioans.,2014-01-29 02:10:14,19,14,428349336947544064
"My #SOTU guest Liz, teacher’s assistant & Cincinnatian, is 1 of 1.3 mil Ohioans who would benefit if we #raisethewage http://ow.ly/t2BCd ",2014-01-28 19:06:23,18,25,428242669874450432
Proud to stand with Ohio's cattlemen and consumers to protect Country-of-Origin Labeling. People should know where food is from. #FarmBill,2014-01-27 21:16:08,9,26,427912935424659456
Today 1.6 million Americans have been kicked off emergency unemployment benefits since Dec. 28. #renewUIpic.twitter.com/hRgmB5NV5d,2014-01-24 18:06:13,23,104,426777976252809216
Dr. King believed in a nation of freedom & justice for all. Today we honor him and serve in honor of him. #MLKDay http://ow.ly/sEuLn ,2014-01-20 18:55:19,14,17,425340780623175681
Today on #MLKDay we honor Dr. King’s life and legacy of community service he provided for our county. http://ow.ly/sEuxx ,2014-01-20 15:03:04,7,16,425282335261859840
@ZaneStateC Congratulations for partnership with @WhiteHouse to increase access to higher education! http://www.brown.senate.gov/newsroom/press/release/sen-brown-announces-new-partnership-between-white-house-and-zane-state-college-to-increase-access-to-higher-education …,2014-01-17 20:52:01,1,3,424282985794252800
@ShawneeState Congratulations for partnership with @WhiteHouse to increase access to higher education! http://www.brown.senate.gov/newsroom/press/release/sen-brown-announces-new-partnership-between-white-house-and-shawnee-state-university-to-increase-access-to-higher-education-for-low-income-disadvantaged-students …,2014-01-17 20:51:17,1,2,424282800720588800
@oberlincollege Congratulations for partnership with @WhiteHouse to increase access to higher education! http://www.brown.senate.gov/newsroom/press/release/sen-brown-announces-new-partnership-between-white-house-and-oberlin-college-to-increase-access-to-higher-education-for-low-income-disadvantaged-students …,2014-01-17 20:50:39,0,5,424282642284937216
@KenyonCollege Congratulations for partnership with @WhiteHouse to increase access to higher education! http://www.brown.senate.gov/newsroom/press/release/sen-brown-announces-new-partnership-between-white-house-and-kenyon-college-to-increase-access-to-higher-education-for-low-income-disadvantaged-students …,2014-01-17 20:49:36,3,7,424282380191285248
@TriCedu Congratulations for partnership with @WhiteHouse to increase access to higher education! http://www.brown.senate.gov/newsroom/press/release/sen-brown-announces-new-partnership-between-white-house-and_tri-c-to-increase-access-to-higher-education-for-low-income-disadvantaged-students …,2014-01-17 20:48:48,2,1,424282179003101184
@hiramcollege Congratulations for partnership with @WhiteHouse to increase access to higher education!,2014-01-17 20:47:52,0,0,424281941727141888
On my way to @NASAglenn with @RepMarcyKaptur to see its newest technology in de-icing and protecting the earth from asteroids.,2014-01-17 18:00:41,10,8,424239871184883712
"Happy Birthday to the @FLOTUS, Michelle Obama!",2014-01-17 15:06:49,17,30,424196112783011840
The process for trade negotiations needs to get fixed for American workers and manufacturers. http://ow.ly/sEBez ,2014-01-16 17:35:50,1,12,423871227384823808
The 32rd Surgeon General’s Report on smoking and health is being released today. #SGR50http://ow.ly/sE9uL ,2014-01-16 15:01:58,0,3,423832505373163521
Arnold Pinkney will be remembered for his legacy of public service and wise guidance. http://ow.ly/sycV6 ,2014-01-13 23:10:53,0,7,422868383802335232
Please RT to spread National Human Trafficking Resource Center number: 1-888-373-7888 #EndTrafficking,2014-01-11 16:01:24,6,78,422035522480263168
Stronger Congressional-Executive cooperation on trade negotiations is needed so jobs of workers are protected #TTP http://ow.ly/stbqj ,2014-01-10 20:35:32,0,3,421742124175208448
.@timkaine A difficult trivia question to start 2014! Is Jim Kaat one?,2014-01-09 21:45:55,1,3,421397446871502849
Mary from OH is just one of the many people experiencing the pain of UI expiring. #renewUI http://ow.ly/sr0p7 ,2014-01-09 21:05:15,1,6,421387213608615936
A tale of 2 wages. Spoiler alert: raising the min. wage does not hurt jobs:http://ow.ly/soRP6 ,2014-01-09 16:16:22,7,13,421314514509135872
"On Senate floor to talk about Pres. LBJ’s “War on Poverty,” 50 years later. Watch here: http://ow.ly/soNjT ",2014-01-08 22:02:07,8,12,421039139216445440
The fed government should be buying American instead of funding foreign factories with labor rights violations. http://ow.ly/smxdt ,2014-01-07 22:31:11,9,23,420684065038417920
"128,00 Ohioans who will lose their emergency unemployment insurance in 2014 if an extension is not passed. #renewUI",2014-01-07 15:46:41,3,19,420582270295359488
"Congratulations to Janet Yellen, confirmed as the first woman to chair the @federalreserve. http://ow.ly/skgLg ",2014-01-06 23:30:03,25,39,420336492322766849
We must #RenewUI to help those get back on their feet and reduce poverty.pic.twitter.com/v3YJHNR19A,2014-01-06 21:01:49,10,26,420299187561828352
Stay warm and safe with these helpful tips: http://ow.ly/sjfjh ,2014-01-06 16:20:39,2,5,420228429574049792
".@timkaine new year, new record MT @pgammo Sen. Tim Kaine’s New Year’s resolution is to be better in baseball trivia http://ow.ly/sdHG9 ",2014-01-02 20:42:53,2,4,418844868924809217
The @FCC’s Sports Blackout Rule may keep you from watching this Sundays’@Bengals playoff game. http://ow.ly/sdmLL ,2014-01-02 17:45:32,0,17,418800240574357504
Today @CityofCincy turns 225. Happy Birthday to the Queen City.pic.twitter.com/Klv2UcGASS,2013-12-28 19:00:26,19,81,417007148082532352
"Today is the 45th anniversary of Apollo 8, which included #Ohio’s own Jim Lovell.pic.twitter.com/KbY6HtO5xB",2013-12-21 19:44:19,14,27,414481478425124864
Good luck to Ohio’s @purpleraiders at the Division III Football National Championship #StaggBowl tonight,2013-12-20 21:10:03,6,12,414140665422151680
A “Made in Ohio” way to drink your veggies: http://ow.ly/rVwuh ,2013-12-19 18:31:38,5,2,413738410789310464
Wishing a Happy Birthday to my colleague @RobPortman.,2013-12-19 15:11:10,8,5,413687960400580608
Good day for football fans: @FCC is listening to our calls to end sports-blackout rules http://ow.ly/rTEwp ,2013-12-18 21:05:38,5,11,413414777084739584
"Today I join @SenatorBoxer, @SenBlumenthal, @SenatorDurbin, @SenatorHarkin & @MarkeyMemo urging the FTC to investigate e-cigarette marketing",2013-12-18 18:26:16,1,8,413374671422111744
Watch my hearing on retirement security and #socialsecurity with @AARP live on @cspan http://ow.ly/rSIJd ,2013-12-18 15:03:48,5,14,413323717205573632
"Thanks to #ACA, 97,000 Ohioans have been able to stay on their parents’ health plan through their 26th birthday.pic.twitter.com/4lLJk5mJsk",2013-12-18 14:40:07,6,11,413317760081334272
"110 years ago today, Dayton OH natives #WrightBrothers flew into history.",2013-12-17 17:05:16,18,56,412991899054931968
"Because of #ACA, 116K Ohioans saved an average of $900 on Rx drugs in 2013.pic.twitter.com/K7mWkmBJh7",2013-12-17 16:00:46,4,10,412975668087894016
This morning I joined @EdFitzGeraldCE in Cleveland to announce fund for veteran job training programs. http://ow.ly/rP3B2 ,2013-12-16 21:25:40,10,10,412695042005159936
Because of the #ACA thousands of Ohioans have received an average insurance premium rebate of $133 per family in 2012pic.twitter.com/NQFi8zy0ay,2013-12-16 16:29:45,7,23,412620572162392064
Happy 377th Birthday to @USNationalGuard. Thank you to the 16k @OHNationalGuard and all who serve our nation.,2013-12-13 20:10:25,2,7,411588943382327296
Today 1.35 mil eligible uninsured in #OH can #GetCovered through the Marketplace or enroll in Medicaid beginning 2014pic.twitter.com/96HXXdmHzF,2013-12-13 15:45:56,6,12,411522382600224768
More than 643k #OH children with pre-existing conditions can no longer be denied health coverage thanks to #ACA http://ow.ly/rImKX ,2013-12-12 21:05:03,55,147,411240302784311298
Pleased to see @USDOT enforcing the safety standards brought by the Motorcoach Enhanced Safety Act http://ow.ly/rHLF3 ,2013-12-12 17:20:44,1,6,411183852326240256
Calling for the end of China’s harassment of foreign journalists and censorship of media. http://ow.ly/rGgDh ,2013-12-11 21:45:06,2,8,410887992598089728
"Proud that @GM, the world's #2 auto maker, will name Mary Barra as first female CEO. Excellent news for Ohio!http://www.huffingtonpost.com/2013/12/10/gm-mary-barra-ceo_n_4418165.html?ncid=edlinkusaolp00000003 …",2013-12-10 14:57:57,11,19,410423142595579905
"Today, more than 300,000 uninsured Ohioans can sign up for health coverage through expanded Medicaid http://ow.ly/rBtga ",2013-12-09 21:05:03,4,28,410153141225922560
Today on #NationalMinersDay we celebrate and show an appreciation for the miners and their families across the country.,2013-12-06 22:01:02,1,2,409080063251193856
#SocialSecurity and #Medicare must be preserved for Ohio seniors.pic.twitter.com/OJg4MBqMsV,2013-12-06 21:44:51,6,14,409075991542120448
Pleased to give update on #farmbill to ohio farm bureau members at their annual reception.pic.twitter.com/BZPQha5OsO,2013-12-05 23:26:57,5,6,408739298415243265
"Nelson Mandela’s courage, humanity, and selflessness will continue to inspire generations to come. I offer my prayers to his family.",2013-12-05 22:12:18,22,25,408720511342886913
Dir of Health Services for Dayton Public Schools explains the importance of having EpiPens in OH schools.pic.twitter.com/KOWaSDmFc0,2013-12-05 20:20:17,4,3,408692320763006976
More photos with the students of Fairview German School: http://ow.ly/ruj3U ,2013-12-05 17:40:40,3,3,408652154019520512
Feeling welcomed at Fairview German School in Clifton talking about life-saving #allergy treatments in Ohio schools.pic.twitter.com/2913cuMO03,2013-12-05 17:39:32,4,5,408651868680626176
I support the thousands of fast food workers who are walking off the job for a living wage today. #raisethewage #fastfoodstrikes,2013-12-05 15:31:32,39,120,408619657726525440
The @OhioState OARDC campus in Wooster was a perfect place to talk about the importance of the #FarmBillpic.twitter.com/Hv4lqvVool,2013-12-04 22:38:24,6,7,408364690452914176
In Cleveland discussing the Homeless Veterans Prevention Act--a way to reach the goal of ending veteran #homelessnesspic.twitter.com/gyUb9PNxem,2013-12-04 22:00:58,8,14,408355271740633088
Welcomed 120 new American citizens at @WRHS_History in Cleveland today.pic.twitter.com/XGurWWRbCv,2013-12-04 20:27:51,15,14,408331835970560000
The signing of #NPRNA showed Congress working together on bipartisan basis support our nation’s children. http://ow.ly/rpZPC ,2013-12-03 21:10:52,2,2,407980277999611906
In Toledo discussing the need for EpiPens in Ohio schools with McKinley Elementary School's nurse.pic.twitter.com/XJmmyefyHM,2013-12-03 19:46:29,4,5,407959041680224256
Seeing strong Ohio #manufacturing at Pentair Pump Group in Ashland.pic.twitter.com/X1eFl3aH39,2013-12-02 21:30:09,3,3,407622742360346624
"""Schools practice for firedrills,but not always ready for food allergies,"" Mahoning Vly nurse whose son has allergiespic.twitter.com/CyceaGXlcC",2013-12-02 20:54:09,3,4,407613679945797633
More than 1.1 million ppl in the US live with HIV. We must renew our focus on education and prevention. #WorldAIDSDayhttp://ow.ly/rddn8 ,2013-12-01 17:02:14,4,14,407192930705997824
Connie and I wish all of you a safe #Thanksgiving holiday. http://ow.ly/rcnHq ,2013-11-28 17:03:45,9,4,406106146937008128
Happy Chanukah to all who are celebrating!,2013-11-27 22:31:55,12,13,405826345927987200
Glad to join @RepGaryPeters in a friendly bet with regional pride for #BeatMichiganWeek http://ow.ly/raKMn ,2013-11-25 21:05:40,3,7,405079863947956224
Honored to join @SenCarlLevin and @robportman in the Senate Auto Caucus. http://ow.ly/r6dUB ,2013-11-22 20:35:46,2,5,403985177707569152
"(2/2) #STAAR Act strengthens response to #antimicrobial resistance, protects effectiveness of current & invests in new #antibiotics #CDCchat",2013-11-22 18:14:30,0,7,403949625092358144
(1/2) Working with @CDCgov to get smart about #antibiotics with the #STAAR Act. #CDCchat #SaveAbx http://ow.ly/r5Ugu ,2013-11-22 18:10:28,2,4,403948611740139521
Today we remember the life of a great leader President John F. Kennedy #JFK50http://ow.ly/r5pCk ,2013-11-22 15:02:36,5,14,403901330865258496
The #Senate passed bipartisan leg to award the Congressional Gold Medal to Doolittle Tokyo Raiders.http://youtu.be/L3i7S-CLvz4 ,2013-11-21 19:49:21,1,6,403611108918837248
Thank you to @HuffPostLive for the opportunity to talk about #socialsecurityhttp://ow.ly/r3BXj ,2013-11-21 18:20:09,3,8,403588658772836352
Proud to support #MJIA to give military sexual assault victims justice. http://ow.ly/r1t91 ,2013-11-20 19:44:21,25,45,403247462896656384
Raising the minimum wage would help 30 million workers in the US—over 1 million in #Ohio.  #timefor1010,2013-11-20 19:14:56,9,19,403240060734042112
Wishing a Happy Birthday to @VP Joe Biden.pic.twitter.com/VYRmZiB7Hp,2013-11-20 15:26:04,30,28,403182461703553024
"The Battle of Ohio may be over, but I am still asking @FCC to revise outdated  NFL Blackout Rules http://www.brown.senate.gov/newsroom/press/release/sen-brown-calls-on-fcc-to-revise-nfl-blackout-policy …",2013-11-19 22:14:58,1,10,402922976552579072
A reminder in #Ohio why we need to raise the #minimumwage to a living wage.http://ow.ly/qYoFu ,2013-11-19 16:10:58,8,26,402831375352741888
Learn about President Lincoln’s monumental speech on the 150th Anniv of the #GettysburgAddresshttp://googleblog.blogspot.co.uk/2013/11/see-all-five-copies-of-lincolns.html …,2013-11-19 14:54:02,1,5,402812015283937280
Please read about how to stay safe after last night’s #severeweather in the #Midwest http://m.fema.gov/after-severe-weather …,2013-11-18 18:24:30,1,5,402502591629635585
Cookie Hall joined me @ SOTU. Today @WhiteHouse shared her story. Proud OH's steelworkers are best in the world. #tbtpic.twitter.com/ZU9iclPxoy,2013-11-14 21:44:55,6,3,401103477046136832
Thanks to @WhiteHouse for shout-out in Cleveland on my #manufacturing bill. Read more about bill: http://www.brown.senate.gov/newsroom/press/release/in-advance-of-commerce-hearing-sen-brown-calls-for-passage-of-bipartisan-bill-to-advance-manufacturing-jobs-through-network-of-public-private-innovation-hubs …,2013-11-14 21:18:07,10,12,401096733465145344
#Philippines disaster has affected an estimated 9.7 million people. Help is still needed. http://www.whitehouse.gov/typhoon ,2013-11-14 18:06:49,3,6,401048590115938304
"Happy #VeteransDay to those who have served our country, those who are currently serving, and their families. You deserve our Deepest...",2013-11-11 18:04:36,7,18,399960867372298240
"On 75th anniv of #Kristallnacht, Ohioans are coming together to fight against anti-Semitism and hatredhttp://www.dispatch.com/content/stories/local/2013/11/04/local-program-to-recall-kristallnacht.html …",2013-11-09 19:02:31,3,17,399250665882783745
Today’s #ENDA vote was historic for civil rights and equality for America.pic.twitter.com/X9HdDjjPQs,2013-11-07 22:43:42,37,56,398581551761330177
"#tbt: I held workshops for Medicare PartD, even tho I voted against it. Hoping R colleagues will follow suit w/ ACA http://www.brown.senate.gov/thenandnow ",2013-11-07 21:01:04,6,15,398555727611981824
About 40% of workers don't have paid sick days this #flu season. We can change that with the Healthy Families Act.http://www.cleveland.com/business/index.ssf/2013/11/at_the_start_of_flu_season_the.html …,2013-11-06 15:22:50,7,19,398108217412042752
No person should live in fear of being fired from their job just because of who they are. #PassENDApic.twitter.com/iwSEaRz8Ys,2013-11-04 15:59:09,154,358,397392583468400640
"Watch Live: 5 Years later, & “Too big to fail” is still around. Talking to @TheCityClub now about plan to end #TBTF:  http://learn.uakron.edu/video/cityclub/ ",2013-11-01 16:30:25,1,7,396313288352333824
Heading to first meeting of Senate and House conferees to negotiate final 2013 Farm Bill. Watch live: http://www.ag.senate.gov/hearings/2013-farm-bill-conference-meeting …,2013-10-30 19:07:58,4,6,395628158914797568
"Social Security benefits will increase by 1.5% in 2014, but we must continue to find ways to ensure seniors receive the benefits they need.",2013-10-30 17:35:58,3,8,395605009817030656
".@RepBobGibbs and I may be from different parties, but we agree the #farmbill must support OH farms and OH communties http://www.brown.senate.gov/newsroom/press/release/sen-brown-and-cong-gibbs-release-joint-statement-on-the-2013-farm-bill-conference-committee …",2013-10-29 20:14:52,4,7,395282609002930176
Speaking to @cbusrealtors Gov’t Affairs Committee about growing economy by getting the housing market back on track. http://www.brown.senate.gov/newsroom/gallery/photos/addressing-the-columbus-realtors …,2013-10-25 14:44:46,2,3,393749983775580160
Troops coming home to Cincinnati deserve full-time employment opportunities—a reason to pass the Troop Talent Act. http://www.brown.senate.gov/newsroom/gallery/photos/meeting-with-veterans-in-cincinnati …,2013-10-24 20:06:18,2,10,393468514264047616
At the David Betts Memorial Baseball Diamond in Bryan.The Betts family helped pass The Motorcoach Enhanced Safety Actpic.twitter.com/b019hPw0bW,2013-10-24 19:27:38,1,5,393458782790877184
Explaining how the Troop Talent Act will increase job opportunities as troops transition home in Dayton. http://www.brown.senate.gov/newsroom/gallery/photos/meeting-with-veterans-in-dayton …,2013-10-24 18:43:36,3,2,393447702849024000
Thank you to the @UTCALL Military Service Center for hosting my announcement of the Troop Talent Act in Toledo http://www.brown.senate.gov/newsroom/gallery/photos/meeting-with-veterans-in-toledo …,2013-10-23 16:50:00,2,6,393056725663612928
In Norwalk today to honor vets with the medals they earned when they answered the call to duty. http://www.brown.senate.gov/newsroom/gallery/photos/medals-presentation-in-norwalk …,2013-10-23 15:06:44,3,2,393030735210110976
"In Steubenville to talk about the Troop Talent Act, which would match military skill-sets to the civilian workforce. http://www.brown.senate.gov/newsroom/gallery/photos/meeting-with-veterans-in-steubenville …",2013-10-22 17:40:57,1,5,392707158254419969
Was in Mahoning Valley this morning to discuss reducing unemployment with returning troops. http://www.brown.senate.gov/newsroom/gallery/photos/meeting-with-veterans-in-mahoning-valley- …,2013-10-22 14:48:07,6,5,392663663024164864
"Thanks to the #ACA, Ohio's #Medicaid expansion will improve health of more than 300K Ohioans.",2013-10-21 23:11:24,43,135,392427931932192768
"Proud to meet Dayton-area WWII & Korea vets today. Thx also to @NatlParkService  rangers & folks like Jim & Angela, w/ 100+ combined trips!",2013-10-12 18:48:40,2,4,389100320821100544
"Janet Yellen's nomination is historic for the Fed, for women everywhere, and for all of us who care about #jobs: http://www.brown.senate.gov/newsroom/press/release/sen-brown-statement-on-nomination-of-janet-yellen-to-chair-the-federal-reserve …",2013-10-08 23:35:13,15,43,387722884606480385
My staff & I are safe. Here's my statement and account of today's incident (with mp4 audio file): http://www.brown.senate.gov/newsroom/press/release/sen-brown-statement-on-reported-gun-fire-on-capitol-hill …,2013-10-03 20:05:34,12,23,385858183610126336
".@clevelanddotcom: In interests of country, Republicans need to quit attack on Obamacare and agree to a clean CR:http://www.cleveland.com/opinion/index.ssf/2013/10/for_the_last_time_republicans.html#incart_river …",2013-10-02 13:53:42,9,29,385402211846459392
"WWII vets shouldn't face closed DC memorials. During #shutdown, I’ll donate pay to OH-based Honor Flight Network: http://bit.ly/SymTnQ ",2013-10-01 16:07:56,52,129,385073606721413121
My statement on government #shutdown: http://www.brown.senate.gov/newsroom/press/release/sen-brown-statement-on-government-shutdown …,2013-10-01 15:12:28,9,23,385059646660046848
It’s time for House Leadership to allow Members a vote on the Senate-passed plan to avert a #shutdown -SB,2013-10-01 02:42:00,21,35,384870786122526721
"@garlandgates @maddow John, thank you for your 3 decades of activism since we met when you were in high school. -SB",2013-10-01 01:48:24,0,0,384857294837923840
"#FF @RepBeatty, working hard for Ohio’s 3rd district. A great partner to help Ohioans",2013-09-27 13:11:12,4,6,383579577647255552
Enjoyed seeing March of Dimes OH members for #modadvocacy day on Newborn Screening Saves Lives Actpic.twitter.com/3CqYrb5sQn,2013-09-26 18:31:25,3,3,383297776487919616
"Proud of @JungleJackHanna, who came to @ColumbusZoo 35 years ago this week. Congratulations & happy #hannaversary",2013-09-21 16:25:07,6,7,381454050795200513
Good luck to all the runners at the @AFMarathon today at @WrightPattAFB! Great event in #Dayton,2013-09-21 16:19:37,2,2,381452665743740928
"On #POWMIA Recognition Day, we salute all who have been POW’s & remember our MIA’s, esp. Sgt Bowe Bergdahl in Afghanistan #WeRemember",2013-09-20 20:53:18,4,16,381159154917724160
"Today is 20th anniv of @americorps. #nationalservice should be a priority, we owe it to our fellow Americans #americorps20",2013-09-20 14:29:14,4,25,381062501921587204
New data shows that #Ohio women still earn just 77% of their male counterparts earnings. Learn more from @AAUW http://www.aauw.org/files/2013/09/Ohio-Pay-Gap-2013.pdf …,2013-09-20 13:55:10,2,17,381053926985830400
"#SNAP vote shameful & undercuts our basic values. Almost 9 of every 10 dollars spent go to families w/ children, elderly or disabled members",2013-09-20 13:15:37,14,43,381043974468681728
"Happy 66th birthday, @usairforce! Thanks for your service, we celebrate those at Ohio’s @WrightPattAFB & beyond",2013-09-18 18:26:31,5,8,380397437166161920
Thoughts & prayers go out to victims & families of this devastating act of violence. We shld commend our brave first responders #NavyYard,2013-09-16 21:56:03,7,14,379725392665661440
My Republican colleague @DavidVitter & I introduced bipartisan legislation to end #toobigtofail & end risky #WallSt gambles (4/4),2013-09-15 20:55:31,8,16,379347770257465344
#toobigtofail still wreaks havoc on safety & soundness of financial system. 5 years later biggest megabanks have only gotten bigger (3/4),2013-09-15 20:54:36,6,14,379347542951337984
#LehmanBrothers collapse also set threshold for what would be called #toobigtofail. Ohio taxpayers left paying for #WallSt failures (2/4),2013-09-15 20:52:55,2,9,379347117942517760
"#LehmanBrothers failed 5 yrs ago today. Our economy was on brink of collapse, jeopardizing savings & pensions of millions of Americans (1/4)",2013-09-15 20:51:28,3,10,379346754329923584
Big tobacco shouldnt be able to use proposed #tpp #trade laws to undermine public health efforts. Watch & learn more:http://www.youtube.com/watch?v=F4Ywv5VAj5U …,2013-09-13 17:38:35,12,32,378573434680143872
Today is Ohioan #JesseOwens 100th birthday – watch my speech honoring a @USATrack_Field legend:http://www.youtube.com/watch?v=3zXGKLvEHv0 …,2013-09-12 15:34:46,4,6,378179891000139776
Ohio State Olympian #JesseOwens would have been 100 today. Should all take time to remember this great American who helped change the world,2013-09-12 13:24:11,5,12,378147025801318400
Proud that @ussoccer’s #usmnt qualified for #Brazil2014 with last night’s victory in #Columbus. Now 7-0-3 playing in @ColumbusCrew’s stadium,2013-09-11 17:48:54,7,17,377851257014480896
"In an interview when 1st plane hit NY. Rushed on DC subway to office, came out & saw Pentagon smoke. Gathered staff & left #wherewereyou",2013-09-11 14:16:09,5,7,377797716572905473
"9/11 is a day of remembrance for more than 2,900 people who lost their lives in a senseless act of hatred",2013-09-11 13:55:27,3,15,377792508283355136
We need to continue to seek a diplomatic solution & send a clear message to deter the threat of chemical weapons (2/2) #Syria,2013-09-11 01:30:29,20,30,377605031249604610
I appreciate President speaking directly to American ppl & am encouraged Admin pursuing int’l response w/ clear objectives in #Syria (1/2),2013-09-11 01:29:46,16,26,377604851615956992
Todays 200th anniv of #BattleofLakeErie is reminder that sacrifice & bravery are needed to secure free United States http://www.brown.senate.gov/newsroom/press/release/brown-applauds-200th-anniversary-of-battle-of-lake-erie …,2013-09-10 14:26:35,4,6,377437955003916289
Glad the #IOC voted to retain #wrestling in the #Olympics. Good news for U.S. & Ohio athletes,2013-09-08 20:32:03,18,22,376805150469664768
Still more questions than answers on #Syria but appreciate the Admin presenting its case to the public & Congress,2013-09-06 20:42:56,8,18,376083115833184257
Ohio’s #unionmember #jobs are important jobs. Proud to celebrate #LaborDay & honor our American workers,2013-09-02 13:12:32,11,22,374520214719041536
"MLK's dream still hasn't come true, we need to work for #jobs & #justice http://www.brown.senate.gov/newsroom/in_the_news/article/working-to-achieve-dr-kings-dream- …",2013-08-28 15:20:01,1,12,372740360021098496
Proud to honor MLK’s dream by continuing the fight for equality for all #mlkdream50 #advancingthedream,2013-08-28 15:19:13,7,17,372740157595602944
Today is the 50th anniv. of Dr. Martin Luther King Jr's historic #marchonwashington,2013-08-28 15:18:41,1,4,372740022367027200
"Welcome back @edshow, excited to discuss veterans services on your first day of return to weekdays #edshow",2013-08-26 20:33:39,9,28,372094512262164480
"Today is #WomensEqualityDay, join me in celebrating 93 years of Ohio women voting",2013-08-26 19:59:47,12,19,372085987645480960
"Today @UStreasury approved Ohio’s #HardestHit #housing plan, a critical step forward for rebuilding neighborhoods: http://www.brown.senate.gov/newsroom/press/release/brown-applauds-federal-approval-for-ohio-to-use-60-million-in-hardest-hit-funds-to-demolish-vacant-homes …",2013-08-22 17:59:44,1,4,370606225886416896
In Columbus today calling on #VA to reduce the #backlog so #veterans receive benefits they’ve earnedpic.twitter.com/rpDoqBU1Bg,2013-08-13 14:56:16,8,13,367298564222763009
Congrats to Cleveland native @JasonDufner on his record-tying low round in a Major. Good luck the rest of the #pgachampionship!,2013-08-09 21:54:20,2,10,365954221234847745
In Toledo calling on #VA to make necessary changes to reduce #backlog so #veterans receive benefits they’ve earnedpic.twitter.com/1eFb1zJVoL,2013-08-09 18:24:50,5,7,365901499374649345
48 yrs ago LBJ fought against #votersuppression in signing #VotingRightsAct. Let’s work to protect #VRA and equal access to the polls,2013-08-06 23:36:06,6,25,364892669186551810
ICYMI: @WKBN has more on our efforts to help #delphi retireeshttp://www.wkbn.com/2013/08/02/bill-would-extend-benefits-for-delphi-retirees/ …,2013-08-05 14:30:42,2,4,364393028561022978
"Sunday starts @USDA’s Nat’l #FarmersMarket Week, find a local market for fresh Ohio grown produce here: http://search.ams.usda.gov/farmersmarkets/ ",2013-08-01 15:33:15,4,4,362959217046470657
.@ConnieSchultz’s & my thoughts are with the too many talented NE #Ohio journalists who lost their #jobs today,2013-07-31 19:26:31,7,32,362655531611062273
Learn more about efforts to overhaul corporate #tax code to promote investment in USA & create #jobs at home http://www.brown.senate.gov/newsroom/press/release/sen-brown-announces-plan-to-overhaul-corporate-tax-code-to-spur-domestic-investment-create-high-skilled-jobs …,2013-07-31 18:48:14,0,7,362645899400314880
"48 years ago #Medicare & #Medicaid were signed into law, helping millions get #healthcare, & both programs remain critical for the future",2013-07-30 17:50:34,6,33,362268999825899520
Banks shouldn’t own aluminum just to drive up the cost of your soda or beer. Watch our call for #WallSt reforms here: http://www.banking.senate.gov/public/index.cfm?FuseAction=Hearings.Hearing&Hearing_ID=caa040f0-a269-4da1-a70b-2595e3dd7364 …,2013-07-30 14:07:11,19,86,362212782843772930
"Lake Erie brings tourists & thousands of #jobs to northern Ohio, need to fully fund #greatlakesrestorationinitiativepic.twitter.com/7rF8bQaOVU",2013-07-29 18:21:57,7,14,361914508488351744
Women are majority of #minimumwage workers & deserve #fairminimumwage #RaiseTheWage http://bit.ly/10OPb7t ,2013-07-24 16:54:50,3,27,360080645172637696
#minimumwage would already be $10.60 if it kept pace with inflation #RaiseTheWage,2013-07-24 16:37:56,19,61,360076390806208514
"#WallSt banks may be driving up your gas, beer, & soft drink prices. Watch our hearing now: http://www.banking.senate.gov/public/index.cfm?FuseAction=Hearings.LiveStream&hearing_id=cca72cb5-a8fd-427a-978a-a51140a75cb0 …",2013-07-23 14:38:31,3,13,359683953927520258
"Should #banks control power plants, warehouses, & #oil refineries? Watch our hearing now: http://www.banking.senate.gov/public/index.cfm?FuseAction=Hearings.Hearing&Hearing_ID=cca72cb5-a8fd-427a-978a-a51140a75cb0 …",2013-07-23 14:34:13,2,19,359682870857576450
"Congrats to @Graeters on 143 yrs in business! From @jenisicecreams to @Graeters, OH has many flavors to celebrate on #NationalIceCreamDay!",2013-07-21 16:07:34,8,17,358981587104706560
"Yesterday, I questioned Fed Chair #Bernanke on the #toobigtofail policies that put our economy at risk -SB. Watch:http://www.youtube.com/watch?v=zOsk-SY_o2Y …",2013-07-19 14:27:34,3,10,358231645272293376
Happy Birthday to @NelsonMandela – his life will inspire us forever #MandelaDay #6words4mandela,2013-07-18 17:39:57,10,16,357917672220012545
"Happy 92nd Birthday to my friend #JohnGlenn. A great Ohioan, thank you for all you have done for our countrypic.twitter.com/uykTC1H6f4",2013-07-18 17:25:56,9,32,357914144177004544
Proud to speak w/ @mainstreetweets at their #TooBigToFail forum. It’s time for #WallSt to work for Main St #TBTF,2013-07-18 16:00:33,3,9,357892656543707136
"Extending Earned income, child care #taxcredits can lift 300k low-income workers from #poverty says @CenterOnBudget:http://www.cbpp.org/cms/index.cfm?fa=view&id=3991 …",2013-07-18 13:25:42,2,44,357853688158633986
