Text,Date,Favorites,Retweets,Tweet ID
".@Interior has extended the public comment period on its proposal to double entrance fees at 17 national parks, including @GlacierNPS & @YellowstoneNPS. Submit YOUR comment before 12/22 here -> https://sen.gov/JO4O http://flatheadbeacon.com/2017/11/22/national-park-service-extends-comment-period-fee-increase-proposal/ …",2017-11-23 01:09:24,24,23,933502709638025217
"50 years ago, the military conducted secret chemical weapons tests on its own men. John Olsen was one of them. Because these records are still classified, the VA has denied him care. My bill will declassify these records & get Olsen the care he deserves. http://sen.gov/QQp9 pic.twitter.com/IdzI5352sl",2017-11-21 22:59:51,88,34,933107722127663104
"We need an open internet. I'm extremely disappointed to see proposals aimed at rolling back rules that prevent Internet Service Providers from purposely blocking websites or slowing internet speeds. It’s time Congress fix this issue once and for all, especially in rural states.",2017-11-21 19:14:08,686,276,933050916894330880
Providing kids with health care is a no-brainer. #mtpolhttp://helenair.com/news/state-and-regional/tester-bullock-push-to-continue-program-that-insures-thousands-of/article_d2565e1c-5382-5b6c-85e5-4dc1ff6c4d36.html …,2017-11-20 15:58:57,75,30,932639409073262594
"Folks in Congress have allowed the Children’s Health Insurance Program to expire. CHIP provides care to 24,000+ kids across MT every year & if Congress doesn’t act soon, these kids could lose coverage by the beginning of next year. That is unacceptable. #mtpol @GovernorBullockpic.twitter.com/ozUmAKgMFa",2017-11-19 19:00:50,86,52,932322793475264512
Beautiful day for some football.pic.twitter.com/nduNVVK5Jf,2017-11-18 19:01:02,85,9,931960455458824192
Stopped by Helena High School this afternoon with @governorbullock to speak with students in Ms. Sampson’s Senior Science Seminar on Leadership and Ethics Class. These are truly the future leaders of Montana!pic.twitter.com/PomWtQ4dkG,2017-11-17 23:29:51,51,6,931665719128883200
"Got a glimpse of the @USCapitolTree as it passed through Great Falls last night, it’s a beauty. Can’t wait to watch Bozeman’s own Ridley Brandmayr light it up on December 6th!pic.twitter.com/ZPczmjxQUr",2017-11-17 20:23:23,48,13,931618793922711552
"It doesn’t get much more Montana than this. If you missed the @USCapitolTree in Missoula last night, you have 3 more days to catch a glimpse. Visit http://tester.senate.gov/tree  for more details!http://missoulian.com/news/local/from-plains-with-cheer-capitol-christmas-tree-makes-stop-in/article_6883e19e-1394-5f63-bd1e-de5b26c1ec5c.html …",2017-11-16 17:01:47,13,7,931205669100904454
"Had a great time chatting with thousands of Montanans tonight during my teletownhall. We got through quite a few questions, but if we didn't get a chance to chat—or if you ever have any questions or concerns—let me know @ http://tester.senate.gov/contact pic.twitter.com/2tSqSulz6f",2017-11-16 02:39:18,55,12,930988619615043584
"Summer might have turned to fall, but folks across our state are still dealing with the aftermath of this year’s historic drought and wildfire season. That’s why I continue to fight for resources to aid these rural communities in their recovery. #mtpol
http://www.sidneyherald.com/news/agriculture/tester-urges-help-for-montana-farmers/article_d101a49c-c8c1-11e7-85d4-53238be70b5d.html …pic.twitter.com/M7VRkEB9J1",2017-11-15 19:15:39,28,16,930876970379939840
"Community banks didn't cause the financial crisis, but many have collapsed under aggressive regulations meant to rein in Wall Street. If these banks go away rural areas dry up. My bipartisan bill will roll back regulations on community banks & defend rural America. #mtpolpic.twitter.com/JS289SyW9p",2017-11-14 18:46:47,57,19,930507319229554688
"Today I submitted my public comment to @Interior about its foolish proposal to double entrance fees at 17 national parks, including @GlacierNPS & @YellowstoneNPS. When it comes to our public lands, we #HikePeaksNotFees. Submit your comment here  https://sen.gov/JO4O pic.twitter.com/HteJgDlg8G",2017-11-14 01:08:11,101,45,930240913581977601
"As Butte continues to get passed over for the new veteran’s home we sorely need, I’ve introduced a bill that gives veterans in Montana and other rural states a fair shake from the @DeptVetAffairs. #mtpolhttp://www.nbcmontana.com/news/ktvm/local-veteran-supports-testers-bill-securing-vets-home-in-butte/654599775 …",2017-11-13 19:14:14,42,21,930151840666324992
"District Judge Greg Pinski oversees the Great Falls Veterans Treatment Court, which provides vets with an alternative to jail by connecting them with substance abuse & mental health treatment. #VeteransVoices #VeteransDay

Watch other stories HERE: https://sen.gov/6WLK pic.twitter.com/MRSvVJxmux",2017-11-13 02:13:35,75,36,929894982739288065
"There is no doubt that serving our veterans and their families is a cost of war. And the services and benefits that our nation provides mark our nation’s strength, just as much as the military might we show around the world. #VeteransDayhttp://missoulian.com/opinion/columnists/serving-our-veterans-is-a-bipartisan-responsibility/article_567954e9-a1f6-507a-a51d-624c26b8ce3e.html …",2017-11-12 23:48:47,61,17,929858545016889351
"Stan Juneau is the son of Edmond “Snackery” Juneau, a decorated WWII Army veteran. He and his brothers reached out to my office when they couldn’t locate their father's Purple Heart after he passed. #VeteransVoices #VeteransDay
Watch other stories HERE: https://sen.gov/6WLK pic.twitter.com/DYi9a4SOZH",2017-11-12 17:33:18,32,7,929764049260335109
"God bless our men and women in uniform, past, present, and future. Today and every day. #VeteransDay #Taps #ThankYoupic.twitter.com/JfhUZgRT1Q",2017-11-11 23:47:51,198,48,929495919959134209
"Kevin Dede is an #AirForce veteran from Billings who struggled upon his return from deployment. After utilizing resources offered by both the @DeptVetAffairs & @Vol_of_America, he is now thriving. #VeteransVoices #VeteransDay

Watch other stories HERE: https://sen.gov/6WLK pic.twitter.com/qr1BvXKraO",2017-11-11 19:26:46,16,10,929430218871312387
"Ron Sims is a Vietnam vet from Billings who earned 2 Bronze Stars w/ Valor & a Purple Heart, among many others. More than 40 years later we helped him receive the medals he earned. #VeteransVoices #VeteransDay
Watch other stories HERE: https://sen.gov/6WLK pic.twitter.com/FDIBQf1FHW",2017-11-10 22:04:32,42,13,929107531745591296
"This #VeteransDay I want to put the spotlight where it belongs—on our veterans. So today I’m launching my #VeteransVoices video series, featuring veterans and their families from across Montana telling their stories of service, struggle and success.
https://sen.gov/6WLK pic.twitter.com/aw5NHkGxmm",2017-11-10 21:57:54,26,6,929105863343771648
It is critically important that the Secretary of @DHSgov understand rural America's unique security threats and is willing to work with both Republicans and Democrats to keep Montana families safe. #mtpolpic.twitter.com/Hwo8Gh9Zm5,2017-11-10 03:04:54,57,17,928820733492547585
"Despite being put on the VA’s priority list back in 2010, Butte continues to get unfairly passed over for a veteran's home. So today I introduced a bipartisan bill to reform this process to give rural states and cities like a Butte a fair shake. #mtpolhttp://mtstandard.com/business/tester-introduces-bipartisan-bill-to-help-secure-butte-veterans-home/article_2262a476-992e-5fcb-81c2-92f4888ece50.html …",2017-11-09 17:38:11,86,22,928678114569474048
I’m betting the farm on MT’s own Steven Goedert at the World Livestock Auctioneering Contest today! Steven is competing against the cream of the crop to qualify for the world championships next June. Show ‘em how to sell ‘stock—Montana style! #WLAChttps://twitter.com/sellatauction/status/928313660962951168 …,2017-11-08 19:15:43,24,3,928340271322066944
"The @USCapitolTree kicked off its journey in Yaak today! If you missed out, you can still catch a glimpse of the  as it travels across MT next week. Visit http://tester.senate.gov/tree  for details!pic.twitter.com/TXLMiVHKDj",2017-11-08 01:31:45,37,15,928072517574692865
These sanctions will send a strong message to North Korea and anyone who might turn a blind eye to their threats.https://www.tester.senate.gov/?p=press_release&id=5624 …,2017-11-07 19:49:55,19,6,927986493502771202
In the wake of a devastating fire season I'm demanding the @forestservice stop silencing MT wildfire experts #mtpolhttp://missoulian.com/news/local/forest-service-fire-experts-blocked-from-attending-major-fire-conference/article_127599f5-a92f-5411-a76d-1f7cb95461c9.html …,2017-11-07 01:14:13,101,32,927705717150187521
"As counties face huge clean up costs from wildfire season, @SteveDaines & I are demanding Congress reauthorize funding for rural MT. #mtpolpic.twitter.com/j2VbSMTuJ0",2017-11-06 17:07:10,28,5,927583146601742336
Congress should NOT use a procedural loophole that cuts Medicare & Medicaid by millions to pass tax reform. #mtpolhttp://billingsgazette.com/news/government-and-politics/medicare-medicaid-concerns-arise-in-montana-as-tax-reform-takes/article_723ef571-39b3-58c5-81b9-d49de51b517a.html …,2017-11-05 19:40:43,117,52,927259401135775747
"The reason we celebrate #NationalBisonDay
Photo Credit: @MontanaFWPpic.twitter.com/EjCeEJybJ7",2017-11-04 17:26:13,100,28,926863166688067584
"Mark your calendars for 11/7! That’s when the @USCapitolTree kicks off its 2,300-mile journey from Yaak, MT to D.C.http://www.kpax.com/story/36748281/capitol-christmas-tree-celebration-to-be-held-near-troy …",2017-11-03 22:01:47,33,10,926570123900669958
"Today I met with Maya MacGuineas, President of @BudgetHawks & a leading expert on tax reform & the national debt.https://www.tester.senate.gov/?p=press_release&id=5617 …",2017-11-03 01:54:36,42,12,926266329547591680
As I take a look at this new tax proposal it’s essential I get feedback from MTs. Please share your thoughts HERE  http://tester.senate.gov/tax pic.twitter.com/66BATJr2xh,2017-11-02 17:43:10,13,14,926142653367975936
"Today I asked Scott Garrett, nominee to head up @EximBankUS, if he would listen to other Bank board members. He refused to answer me. #mtpolpic.twitter.com/xD35fKWVFG",2017-11-01 23:27:18,175,64,925866870418366464
"This year’s @USCapitolTree hails from MT & I've asked Ridley, a Bozeman sixth-grader to help me light the tree!https://www.bozemandailychronicle.com/news/bozeman-boy-to-light-u-s-capitol-christmas-tree/article_488edbc7-1b6f-58e4-b9e4-3ab3ea134094.html …",2017-11-01 17:15:27,51,11,925773293449302016
"Today I launched a portal where Montanans can send me their thoughts, ideas & feedback on tax reform -> https://sen.gov/2Y42  #mtpolpic.twitter.com/lz8Bwbh14f",2017-11-01 02:26:51,56,28,925549669446496256
"Mourning the attack in NYC tonight, thinking of the victims and thankful to all the first responders on the scene. Stay safe, stay strong.",2017-10-31 23:20:50,102,11,925502855477383169
"Check out what I’ve been reading, tweeting & talking about lately w/ the latest edition of #FlattopHeadlines  https://sen.gov/1Y3R pic.twitter.com/Nf7LJhMzOH",2017-10-31 18:11:23,7,5,925424981328187392
"Gov. Judy Martz shattered the glass ceiling, showing young women all across MT what’s possible if you work hard.http://www.kxlh.com/story/36720271/former-gov-judy-martz-montanas-only-female-governor-dies-at-74#.WfeZo4D4IVI.twitter …",2017-10-30 22:15:10,50,9,925123941215227904
"In Montana, we don’t always have to agree with each other to respect one another. #mtpolhttp://www.dailyinterlake.com/frank_miele_editors_2_cents/20171028/column_sen_tester_and_the_ties_that_bind …",2017-10-30 17:03:04,44,10,925045399160872960
Our National Parks belong to all of us. Tell @Interior that when it comes to our public lands we #HikePeaksNotFees: https://sen.gov/JO4O pic.twitter.com/PXtLSmiGrA,2017-10-30 02:22:14,157,93,924823731423383553
Nothing like a Sunday morning sunrise over the  Mountains. #MontanaMoment #ViewFromTheTractorpic.twitter.com/kOMXlUQPtn,2017-10-29 16:12:42,147,21,924670335194226689
Agriculture is the backbone of Montana’s economy and family farmers and ranchers are the backbone of Montana agriculture. #MFU17 #mtpolpic.twitter.com/KYiUiyUEOI,2017-10-28 23:00:01,42,10,924410455300349952
Are you a self-starter? Do you want to help get things done for MT? Apply to be one of my spring interns today!https://www.tester.senate.gov/?p=internships ,2017-10-28 16:07:23,35,12,924306610771648512
.@POTUS just signed our bill to deliver $576 million for wildfire relief & help the @forestservice mitigate future  risks. #FlattopFridaypic.twitter.com/dDw05bb7Gd,2017-10-27 23:18:25,71,20,924052695245381632
Consolidation is rampant in the ag industry & the @USDA just made it harder for family farms & ranches to fight backhttp://www.greatfallstribune.com/story/news/2017/10/25/montana-senator-criticizes-usda-ditches-meatpacker-farmer-fair-practice-rules/787436001/ …,2017-10-27 17:47:31,81,62,923969421873426432
"The Alexander-Murray bill will bring certainty to markets, lower health care costs & reduce the deficit, but don't just take my word for it:pic.twitter.com/9kZ19c1YdZ",2017-10-27 00:00:28,70,28,923700891353456640
If Uncle Sam wants info about MTs he better have a good reason. My bill will rein in gov't  & protect  liberties. https://sen.gov/5XMN pic.twitter.com/cKAJOvHlvk,2017-10-26 17:59:46,57,14,923610119384035328
"While EPA's Pruitt lives the high-life on taxpayers' dime, Montana's Superfund communities continue to wait. #mtpolhttp://mtstandard.com/opinion/editorial/tester-to-epa-stop-wasteful-spending-come-to-montana/article_65692fd1-cef3-53de-9cdb-667f3a39f647.html …",2017-10-26 15:33:04,83,40,923573199710941184
Congress just voted to strip away Montanans' ability to seek justice from financial firms committing fraud. #mtpol https://sen.gov/40LO pic.twitter.com/YVzMyyuDyh,2017-10-26 02:02:43,72,51,923369268766535680
"Yesterday we passed a bill to replenish @forestservice $$$ depleted by fire season, but we need a permanent fix for wildfire funding. #mtpolpic.twitter.com/oolLIGHwmw",2017-10-25 21:55:04,48,16,923306945905287168
This will price MT families out of our parks & hurt local economies. Tell @Interior we #HikePeaksNotFees HERE -> https://sen.gov/JO4O https://twitter.com/CBSNews/status/923183622504542208 …,2017-10-25 14:35:34,64,51,923196340875776005
This week the Trump Administration threw out a USDA rule that prevents big companies from taking advantage of family farms & ranches. #mtpolhttps://twitter.com/nowthisnews/status/922829533409042437 …,2017-10-24 23:19:06,140,111,922965704160268288
Watch LIVE as I discuss disasters assistance for folks affected by this wildfire season & what more must be done. https://www.facebook.com/senatortester/videos/10155811360231665/ …pic.twitter.com/4E9Z9MwYRz,2017-10-24 15:08:33,19,9,922842254472966146
This decision is spiking premiums that are already too high. We need bipartisan effort to lower health care costs.http://flatheadbeacon.com/2017/10/21/montana-insurance-rates-rise-trump-pulls-health-care-subsidies/ …,2017-10-23 18:24:42,70,32,922529226657591302
Had a great time speaking with my fellow farmers and​ ag enthusiasts at the @MFUfarmers Annual Convention on Friday. #MFU17 #mtpolhttps://twitter.com/mfufarmers/status/921534221444714496 …,2017-10-22 23:41:20,38,8,922246523173396480
This plan will secure our border w/o wasting billions of taxpayer $ on a wall that doesn't utilize the most effective technology possible.https://twitter.com/MissoulaCurrent/status/921104903413547008 …,2017-10-21 21:42:09,93,21,921854144729747457
The budget that passed last night is unacceptable—I'll fight to defend MT seniors & ensure future generations aren't saddled w/ debt. #mtpolpic.twitter.com/gnkoiwXHQ4,2017-10-20 21:29:01,130,59,921488449760387072
I’m urging @BLMNational to extend the public comment period on the sage-grouse review. Montanans must be heard.https://www.tester.senate.gov/?p=press_release&id=5591 …,2017-10-19 02:00:00,80,42,920831870966861824
"Had a great time Skyping w/ 9th graders from Plevna School District this morning. Their questions were tough, but fair & mighty impressive.pic.twitter.com/UoCVaf1tP7",2017-10-18 00:51:24,75,6,920452217076887552
After getting @usedgov to fund UM's Upward Bound program I met the amazing students pursuing their dreams thx to UB.http://missoulian.com/news/local/university-of-montana-students-share-successes-of-upward-bound-program/article_f0bb842e-c9f3-53e5-963c-ed9779fdfd18.html …,2017-10-17 16:30:35,36,7,920326183702626307
"From Billings to Bozeman to Missoula & back, check out what I’ve been up to these last few weeks on the latest edition of #BigSkyRewind.pic.twitter.com/QpFuPEwfIH",2017-10-17 00:48:44,52,14,920089156788813824
I held my 6th Farm Bill Listening Session to hear from folks on the ground about how the #FarmBill can help address hunger & feed MT. #mtpolpic.twitter.com/FlYPWtPt3X,2017-10-15 23:30:02,38,15,919706966829645824
No better way to spend a Saturdaypic.twitter.com/6stN6iNS1w – at Washington-Grizzly Stadium,2017-10-14 19:34:28,152,19,919285295492751360
"Touring CLEARAS Water Recovery, a MT small business using algae to treat wastewater w/ no harmful by-products. #FlattopFriday @TeamClearaspic.twitter.com/i0wO91rw1u",2017-10-13 23:09:03,26,10,918976910121689088
These students right here are why I fought so hard for Secretary DeVos to reconsider UM's Upward Bound grant applicationpic.twitter.com/3IMzLIMC5b,2017-10-13 21:45:19,65,8,918955838236012545
Packed house for my 6th Farm Bill Listening Session. It is critically important to hear from the folks on the ground #mtpolpic.twitter.com/C880r4HL2Z,2017-10-13 19:44:29,49,11,918925428915503104
Great to be on @kpaxnews this morningpic.twitter.com/t0TVwCB0qV,2017-10-13 12:45:45,22,3,918820051871870981
It's sabotage and Washington needs to knock it off. #mtpolhttps://twitter.com/hollykmichels/status/918676743531016192 …,2017-10-13 03:19:01,190,88,918677426976251904
"On #NationalFarmersDay I want to thank the folks that make ag MT’s #1 industry, including my favorite farmer of them all—Sharla Tester! pic.twitter.com/ghAtYP5Jee",2017-10-12 20:33:31,53,11,918575378846928901
We can’t keep handing the @DeptVetAffairs $ w/o more accountability to ensure veterans are getting the best care.http://www.military.com/daily-news/2017/10/10/senators-call-for-more-oversight-of-va-spending.html …,2017-10-12 01:24:35,14,7,918286242885918720
One of the best parts of my job is giving Montana #veterans the long overdue recognition they deserve.pic.twitter.com/CrPXXHwUeV,2017-10-11 16:36:52,40,11,918153438671917056
"I was honored to present George Wright & Gerald Zelmer with long overdue medals for their sacrifice, service & bravery in WWII & Vietnam.pic.twitter.com/YQprU20lGK",2017-10-11 02:11:59,43,10,917935779996938242
Had a great time meeting with students at Little Big Horn College today! Got a group shot with the future nurses of Montana.pic.twitter.com/pfBO1GCy1K,2017-10-10 23:46:40,98,16,917899211336806401
It's great to be in the magic city this morning on @KTVQpic.twitter.com/bOFIRoc3Zx,2017-10-10 12:32:50,7,2,917729636171128832
"ICYMI - I'm excited to be traveling across MT this week, but here's a peek at what a typical day is like fighting for MTs back in DC. #mtpolpic.twitter.com/EVwY7fG8Ry",2017-10-10 00:27:17,67,14,917547045010984960
This #FlattopFriday I’m celebrating MT's manufacturing industry—the folks who work w/ their hands & ensure great products are #MadeinMontanapic.twitter.com/JffxC2bj9Q,2017-10-06 22:03:03,37,6,916423582858625024
"Moon over the snowy Bear Tooth Mountains last night, courtesy of my wife Sharla. #BigSkyCountrypic.twitter.com/nvdp9mWECH",2017-10-06 00:31:29,115,14,916098551683334144
The IRS' decision is unfathomable. Equifax shouldn’t receive a dime of hard-earned taxpayer money. #mtpolhttps://www.tester.senate.gov/?p=press_release&id=5575 …,2017-10-05 18:33:45,138,58,916008525934899201
.@Equifax took 6 weeks to announce their breach—6 weeks! That’s unacceptable & I certainly didn’t wait 6 weeks to tell @Equifax that. #mtpolpic.twitter.com/aVWJcKxA4L,2017-10-04 21:17:49,77,33,915687426416406528
We must stop all the gridlock and grandstanding and get back to the day-to-day business of governing. #mtpolhttp://billingsgazette.com/news/state-and-regional/article_d4138973-b3b8-5a00-89c1-d22f97e72b86.html …,2017-10-04 15:30:54,49,18,915600122058338305
A year after the @WellsFargo scandal folks are still waiting for their day in court. So today I told them to fix it. https://sen.gov/7JX6 pic.twitter.com/cVAJWwpZlK,2017-10-04 02:15:06,202,76,915399851252244480
#LasVegaspic.twitter.com/yo6Z4oyKTb,2017-10-02 15:28:24,92,30,914874717475098624
"I'm fighting for reliable, affordable, high-speed internet service across Rural America. #mtpol

Read more here: https://www.facebook.com/notes/senator-jon-tester/broadband-will-save-rural-america/10155867119951579/ …pic.twitter.com/NPr6kXQhuf",2017-10-02 00:34:15,148,43,914649696026742785
The @DeptVetAffairs needs an action plan to address the veteran suicide crisis. We must ensure that no more lives are lost. #mtpolpic.twitter.com/x4knLlVApF,2017-10-01 16:15:02,44,21,914524062398922753
.@SteveDaines & I are pushing a bipartisan bill to allow the @forestservice to better manage our forests. #mtpolhttp://www.dailyinterlake.com/article/20170928/ARTICLE/170929844 …,2017-09-30 22:52:00,62,10,914261575082680327
Had a great meeting w/ MT Principal of the Year Gordon Klasna of Eileen Johnson MS—we need more folks like Gordon molding MT's young minds.pic.twitter.com/a8jcZx4O3g,2017-09-29 23:30:16,29,8,913908819704602625
Rural MT is defined by wide-open spaces—that's why we love it. But it also means we need better broadband to #ConnectMT. #mtpolhttps://twitter.com/voxdotcom/status/912764977701728256 …,2017-09-29 17:52:51,53,12,913823905600671744
"Dude, @brianschatz you stole my emoji. https://twitter.com/brianschatz/status/913589195943366657 …",2017-09-29 12:46:28,329,58,913746799885799424
Montana sent me to Washington to fix what's broken & defend our way of life. That's what I'll continue to do. #mtpolhttps://www.tester.senate.gov/?p=press_release&id=5566 …,2017-09-28 18:32:44,250,63,913471553819561984
"From meeting Montanans to defending our state on Capitol Hill, here is a quick snapshot of a day in the U.S. Senate. #mtpolpic.twitter.com/1Q8H5FUG54",2017-09-28 04:13:38,166,42,913255353315454976
".@SteveDaines & I teamed up to testify about our bill to strengthen MT's timber economy, mitigate wildfires & maintain our forests. #mtpolpic.twitter.com/ZbCCLBd8VR",2017-09-27 17:51:40,41,12,913098831730024449
"Had a wonderful meeting w/ Erin Williams, MT's nominee for the Angels in Adoption award. She has spent 20 yrs fighting for MT’s children.pic.twitter.com/UhSUIMlaw4",2017-09-27 00:55:00,65,9,912842978804342784
"I don’t care if @Equifax CEO Richard Smith resigned today, he’s not squirreling his way out of testifying before our Committee next week.pic.twitter.com/zNfGGppZZL",2017-09-26 19:39:49,246,67,912763660573069317
"Regardless of what you’re hearing, the Graham-Cassidy bill ain’t dead yet. So keep fighting because the time to stop it is now. #WhatsAtRisk",2017-09-26 01:47:29,322,188,912493798462287872
This is what we need to be focusing on—not another half-cooked plan to repeal health care for millions of Americans.http://helenair.com/news/state-and-regional/community-health-centers-face-percent-cut-unless-congress-acts-by/article_b55a5340-1eb1-5a1d-8e4c-bc1965b99b22.html …,2017-09-25 17:57:29,87,47,912375517243985920
We've relentlessly defended MTs' health care & we can't let up as we debate another dangerous bill this week. #mtpolhttp://www.ktvq.com/story/36417116/tester-on-new-gop-health-care-bill-it-may-be-the-worst …,2017-09-25 00:08:49,89,33,912106578433671170
"ICYMI: After @Verizon abruptly cut off service to s in MT, I demanded answers & on Friday the company reversed its decision. #ConnectMTpic.twitter.com/0UDhkxFEvU",2017-09-24 16:03:06,63,17,911984346516426752
I'm joining @AGTimFox to hold @Equifax accountable & show folks how to protect themselves if their info was exposed. https://sen.gov/JO15 pic.twitter.com/tSfBSE0WRo,2017-09-23 23:46:17,42,14,911738520947105792
Bozeman's @FLIR laboratories produces technology that could secure both our borders—w/o building a wall. #mtpolhttps://www.bozemandailychronicle.com/news/politics/tester-seeks-alternatives-to-building-costly-border-wall/article_fa22074a-9778-5ca0-8ca2-23bd1da45310.html …,2017-09-23 17:57:06,22,13,911650648692858880
"On American Indian Heritage Day, we recognize the unique, vibrant Tribal Nations across our great state. #MTAmericanIndianHeritagepic.twitter.com/6rb6t6n5We",2017-09-22 21:45:04,90,29,911345627425943553
I spoke to students today at MSU. A quality education is critically important to the future of Montana.pic.twitter.com/kHLSY6IKjI,2017-09-22 21:22:13,47,5,911339878461276160
"After I demanded @verizon reverse its decision to cancel MT contracts, these accounts will stay intact. #ConnectMThttps://www.tester.senate.gov/?p=press_release&id=5553 …",2017-09-22 16:27:03,125,28,911265595810877441
Great to be up bright and early. Tune in now to @KBZKpic.twitter.com/OA3MWEl1mG,2017-09-22 12:41:31,18,3,911208838501605376
Teaming up w/ @AGTimFox to roll out tips for MTs who may have been exposed in the @Equifax breach. Check 'em out: https://sen.gov/JO15 pic.twitter.com/pVg1HAyGYl,2017-09-21 23:16:03,26,14,911006135917846528
"This is Congress’ latest attempt to rip health care away from thousands in MT, but don’t just take my word for it:http://billingsgazette.com/news/government-and-politics/latest-affordable-care-act-repeal-attempt-will-jeopardize-lives-montana/article_1f40acd2-346a-5ad9-951d-2b1f7aeca5fc.html …",2017-09-21 15:56:41,80,46,910895567806586880
"Shucks, I’m busy next Tuesday. @GovernorBullock, you free? #Mermen @sipndiploungehttps://twitter.com/sipndiplounge/status/910549178719272961 …",2017-09-21 03:19:46,178,46,910705083200999424
"I joined MT health care professionals today to oppose the new Graham-Cassidy health care bill. #WhatsAtRisk #mtpol
https://sen.gov/40WJ pic.twitter.com/c513GBn0Xp",2017-09-20 23:58:05,252,63,910654329593397248
