Text,Date,Favorites,Retweets,Tweet ID
"I consider myself the father of the wind enrgy tax credit but at a wind event 2nite w Sen Markey of Mass he called me a ""titan of turbines""",2017-10-25 22:51:49,729,133,923321226034106368
Iowans w the National United Committee to Protect Pensions https://www.instagram.com/p/Barv2osghVj/ ,2017-10-25 19:58:02,53,14,923277492344864768
"Met w Kirstjen Nielsen, DHS Secretary nominee, about immigration and the importance of… https://www.instagram.com/p/BarqrQlAcOR/ ",2017-10-25 19:12:51,65,18,923266119699275776
Met w Procter & Gamble about tax reform https://www.instagram.com/p/BarqXZBA7iP/ ,2017-10-25 19:10:07,77,15,923265435058999297
Paul Trombino voted out of EPW Comm 2b head of fed hiway admin He's an excellent man 4 this job bc of the good wrk he did as Dir of IA DOT,2017-10-25 18:01:38,69,21,923248200068288512
Was just interviewed by Neil Cavuto on Fox Business to talk about Uranium One + congressional… https://www.instagram.com/p/BariQT0gBUW/ ,2017-10-25 17:59:14,334,121,923247594779770880
"Whoever in DOJ is capable w authority to appoint a special counsel shld do so to investigate Uranium One ""whoever"" means if u aren't recused",2017-10-25 01:33:57,14630,8994,922999641171357696
Very much enjoyed seeing my friend former Senator Elizabeth Dole at an event honoring veterans.… https://www.instagram.com/p/Bapcw00AwDr/ ,2017-10-24 22:32:46,221,46,922954046381666306
This UNI guy is real happy abt Wendy Wintersteen being named the new pres of ISU As dean I called her the voice of Iowa Ag,2017-10-23 22:20:38,154,28,922588601312935937
"The Stout, Woods + Rairden families from Cedar Falls, Sioux City + Williamsburg https://www.instagram.com/p/Bampb55gQC7/ ",2017-10-23 20:25:47,17,3,922559702138941440
Met w Iowans from Achieving Maximum Potential on foster care issues https://www.instagram.com/p/BamPmddA3sk/ ,2017-10-23 16:40:01,38,9,922502884918358016
Set3 UNI over  Loyola 25.18 UNI wins match 3/0,2017-10-21 01:17:02,28,7,921545830758256641
Set 2 UNI over Loyola 25/9 again,2017-10-21 00:41:49,18,5,921536969812992000
Set 1 UNI over Loyola 25/9,2017-10-21 00:21:58,27,4,921531974828920832
Good news for Iowa &country Thx 2 @realDonaldTrump 4making sure EPA supports biofuels & RFS. I wont stop fighting for rule of law & biofuels,2017-10-20 15:59:36,567,143,921405548008034304
Good mtg w Bishop Pates from Des Moines talking about immigration issues https://www.instagram.com/p/BacNXrLAp5p/ ,2017-10-19 19:08:07,26,7,921090603877666817
5min ago bill northey was unanimously approved by agriculture committee. He wil make fine under Secy of Ag at usda  now to get him thru Sen8,2017-10-19 18:29:41,266,83,921080932974714881
Shelly + Carter Stork from Dallas County https://www.instagram.com/p/BabyxO7gS_W/ ,2017-10-19 15:15:40,22,3,921032105068462082
Annual DOJ oversight hrg 2day in JudicComm w AG Sessions testifying He did well answring lots of tough Qs Look fwd 2more answers 2my letters,2017-10-18 21:54:25,209,82,920770064646852608
Happy to hear 2day @realDonaldTrump signed my bipartisan Elder Abuse Prosecution Act of 2017 Will help combat abuse/exploitation of seniors,2017-10-18 21:51:00,608,246,920769207087837185
Good to see Jason Gambach from Cedar Rapids. He was an intern in my office in '95 https://www.instagram.com/p/BaZyiHrAxdi/ ,2017-10-18 20:35:11,29,8,920750124611104768
Just gave floor speech on necessity of tax reform/tax cuts Something we pledgd 2 do by yr end & by golly we better deliver,2017-10-17 22:30:57,625,202,920416873556140033
Good to talk with Ray Bening of Des Moines https://www.instagram.com/p/BaXagP-AjOy/ ,2017-10-17 22:26:43,23,9,920415807431090176
"The Fyfe, Canney, Siskoff + Willson families from Adel, Davenport + Shell Rock https://www.instagram.com/p/BaUyZRSAccZ/ ",2017-10-16 21:57:45,9,4,920046129185779714
UNI losesmatch to MoSt 3/1,2017-10-15 02:13:06,9,5,919385612775514112
Set 3 UNI over MoSt 25/20,2017-10-15 01:44:24,8,5,919378393891827712
Set3 UNI over MoSt 25/20,2017-10-15 01:44:23,4,3,919378386979573760
First two sets MoSt over UNI 25/23.  29/27,2017-10-15 01:09:50,7,4,919369693005336577
"Set 3 UNI over So Illlinois 25/17
 UNI wins match 3/0",2017-10-14 01:28:24,18,4,919011976004689920
Set2 UNI over So Illinois 25/14,2017-10-14 00:57:14,19,5,919004132656205825
"UNI over So Illinois 25/16
First set",2017-10-14 00:29:10,31,5,918997071314726912
"October is breast cancer awareness month. My wife, Barbara, is a 30 yr survivor. This disease… https://www.instagram.com/p/BaMP22mg4oi/ ",2017-10-13 14:22:01,173,29,918844275340783616
Thx 2 all my fellow farmers during harvest & yr round 4 hard work 2 feed & fuel the world #NationalFarmersDay,2017-10-12 15:55:44,132,44,918505472348471296
3/3 @realDonaldTrump regardless ur tax framework sets out badly needed cuts REFORM SIMPLIFICATION TO CREATE JOBS/ move byond ObamaSTAGNATION,2017-10-12 14:35:31,106,42,918485284253081600
2/3 when I chaired Finance 2001 $1.35T adjusted for inflation =2016 $1.865T in tax cuts 2003 350B=2016 $468B 2005 $70B=2016 $88B,2017-10-12 14:29:55,54,28,918483878788063233
"1/3 @reslDonaldTrump Ur tax cut will not be ""largest in history of country"" Here are the fact fr my own self Fact Checker",2017-10-12 14:21:37,197,89,918481787046674432
Common sense: any time any 3 of us of Republican majority want to jump ship on any issue we let Schumer hv a win which is to stymie Senate,2017-10-11 17:32:19,298,102,918167392596795397
Enjoyed mtg residents & staff at the Iowa Veterans Home in Marshalltown https://www.instagram.com/p/BaFXvXWgakf/ ,2017-10-10 22:16:12,36,10,917876445162102784
Proud to join 97 Iowans at a press conf at REG in Newton on the importance of biodiesel.… https://www.instagram.com/p/BaFNeyeACnU/ ,2017-10-10 20:46:33,22,8,917853885749956609
Great Qs from Mr Stewart's civics class @ Berg middle school in Newton on accomplishments… https://www.instagram.com/p/BaFMC2fAOhh/ ,2017-10-10 20:34:00,10,3,917850727132876800
"In mtg w/Pruitt next week – happy to remind him of federal support for coal, nat gas, &nuclear. No such thing as level playing field",2017-10-10 17:51:02,119,41,917809713902841857
"I’m mtg w/Pruitt next week.  I will remind him wind ptc phaseout will stay on books until 2020, like Congress planned",2017-10-10 17:47:40,259,127,917808866804428801
94ppl Q&A at Continental Western Group in Urbandale issues: ethanol wind nominations N Korea tax… https://www.instagram.com/p/BaE2pT9gnAY/ ,2017-10-10 17:27:03,6,4,917803679192842241
Congratulations to the Brown family of Des Moines for receiving the Angels in Adoption award for… https://www.instagram.com/p/BaEsD6AgS3k/ ,2017-10-10 15:54:34,43,7,917780402722496517
Enjoyed tour of WWI exhibit at the Iowa Gold Star Museum https://www.instagram.com/p/BaErJamAFT3/ ,2017-10-10 15:46:33,19,9,917778385614573570
It was an honor to present medals to veterans who were long overdue for recognition of their… https://www.instagram.com/p/BaEqvGnARmZ/ ,2017-10-10 15:43:01,31,15,917777497781166081
Celebrated completing my 37th annual 99 county meetings w a blizzard made by Marti in Boone… https://www.instagram.com/p/BaCveKIAZry/ ,2017-10-09 21:45:53,77,18,917506425995350018
Boone TM 121ppl issues:guns immigration health insurance VA N Korea enrgy medicaid solar tax credit cost of healthcare etc #99countymeetings,2017-10-09 21:41:08,19,9,917505233462337536
Annual Boone County Town Meeting #99countymeetings https://www.instagram.com/p/BaCuGmLg_VX/ ,2017-10-09 21:33:59,15,4,917503432277229569
Thx to the US Chamber for recognizing me w their Spirit of Enterprise award today in Greene County https://www.instagram.com/p/BaCbJUIgPpx/ ,2017-10-09 18:48:23,51,9,917461756628422657
40ppl Midland Power in Jefferson issues: criminal justice reform health care taxes tort reform… https://www.instagram.com/p/BaCawfzA9eX/ ,2017-10-09 18:44:54,18,7,917460883952910337
103ppl Winterset HS social studies classes issues: guns N Korea tax reform DACA federalism… https://www.instagram.com/p/BaCHM5yAWVw/ ,2017-10-09 15:53:57,8,5,917417862083547137
Half score UNI over western Illinois 14/5,2017-10-07 22:49:54,17,3,916797760837439488
First qtr western Illinois 3/0 ovr UNI,2017-10-07 21:44:25,9,3,916781282851545088
@claire_collins2 looking forward to seeing you intern summer of 18 @ UNI-Dome https://www.instagram.com/p/BZ9cgEVgRdg/ ,2017-10-07 20:23:56,6,2,916761030394597378
Senate BudgetComm just approved 2018Budget setting stage for tax cuts/tax reform  It will be approved by Senate wk of October 16,2017-10-05 20:55:14,144,56,916044130505101312
3/3 a real problem in gov't is over classification Transparency in gov't brings acctblty Resolutions like this help,2017-10-04 22:49:19,340,158,915710450364567552
2/3 2day I introd resolution urging Pres Trump 2 allow full release of docs Time 2 let American ppl + historians draw own conclusions,2017-10-04 22:47:58,412,218,915710112467218433
25 yrs ago Cong said all gov records abt JFK assassination shld b released this month unless Pres blocks No reason 2 keep hidden anymore 1/3,2017-10-04 22:46:14,2206,1189,915709677031297024
Given recent Equifax breach the IRS needs 2make clear &demonstrate that taxpayer information is safe if doing biz w Equifax,2017-10-04 14:55:27,189,71,915591201658720257
Good conversation on tax reform SCHIP + health care at Sen Ernst's constituent coffee https://www.instagram.com/p/BZ05WddgWzk/ ,2017-10-04 12:42:50,18,3,915557827472711681
The Slaymaker family from Marengo https://www.instagram.com/p/BZ04h9KA00L/ ,2017-10-04 12:35:39,3,2,915556019006091264
House passed bipartisan Grassley/Blumenthal Elder Abuse Prevention &Prosecution Act helps protect seniors +bring gr8er acctblty Now 2 @POTUS,2017-10-03 23:24:04,142,33,915356807413018624
Good to be w Iowans at the Iowa Credit Union League reception https://www.instagram.com/p/BZzXGYSgjmA/ ,2017-10-03 22:24:18,20,5,915341767603621888
Good mtg w the Iowa Association of Business & Industry https://www.instagram.com/p/BZzE6ejgt3E/ ,2017-10-03 19:45:21,30,10,915301765712695298
"Thx to Bill Hartzell from Council Bluffs for testifying at my Judiciary Cmte hearing ""oversight… https://www.instagram.com/p/BZy5EKDgMq5/ ",2017-10-03 18:02:19,15,7,915275837926240256
Praying for the victims + their families of the Las Vegas shooting,2017-10-02 14:11:54,268,53,914855463174451201
Met fellow UNI volleyball fans tonight after match vs Illinois State https://www.instagram.com/p/BZsD-krg656/ ,2017-10-01 02:22:32,13,3,914314559275585536
UNI win match over Illinois st 3/1,2017-10-01 02:02:26,24,3,914309500009562113
UNI over I'll State 26/24 in set 2,2017-10-01 01:02:08,32,3,914294323772104704
Illinois st over UNI in first set 25/20,2017-10-01 00:29:16,16,3,914286055381241856
UNI over Bradley 25/12 set3. UNI wins match3/0,2017-09-30 01:17:46,22,3,913935870302068737
UNI over Bradley 25/11 set 2 I'm confident u know this is women VolleyBall,2017-09-30 00:50:52,34,9,913929103400734720
UNI over Bradley 25/17 first set,2017-09-30 00:31:08,20,4,913924135889391616
Just leaving UNI gym after speaking sendoff  ceremony for248th battalion of Iowa national guard to Middle East for 9 months,2017-09-29 20:22:38,66,14,913861600213209088
@realDonaldTrump The changes EPA propose 2 the RFS Biofuel program help BIGOIL few and hurt jobs& farmers/well connected win/LITTLEGUYLOSES,2017-09-29 16:27:15,40,23,913802362698973184
"Good to see my friend and Iowa's Secretary of Ag, Bill Northey https://www.instagram.com/p/BZmavIwgSyK/ ",2017-09-28 21:45:57,44,7,913520176011735042
About to introduce Dr. Brent Shanks from ISU at the Senate Ag Rural Development hearing https://www.instagram.com/p/BZltAMUghFY/ ,2017-09-28 15:06:20,13,5,913419609688104960
Talked with leaders from Rock Valley about issues affecting their community https://www.instagram.com/p/BZlhc8zgfps/ ,2017-09-28 13:25:24,11,4,913394208563744774
@realDonaldTrump pls read ltr I wrote u on terrible EPA proposal Don't let EPA break ur promise on biofuels Rural America NEEDS ur support,2017-09-27 22:33:58,106,39,913169874557468673
"Iowans w the National Stone, Sand + Gravel Association https://www.instagram.com/p/BZjoNhDArKH/ ",2017-09-27 19:45:59,5,4,913127600264007680
Enlisted Associations of the Iowa National Guard https://www.instagram.com/p/BZjoCUeANGe/ ,2017-09-27 19:44:25,7,2,913127203814170628
Tlked 2 Michael Powell @ Sen Ernsts morn coffee abt drug prices & CREATES Act 2get safe&less expensive generics 2patients sooner.I cosponsor,2017-09-27 14:05:43,77,16,913041968737001472
Trump promised 2b pro biofuels & pro rural America/Pruitt RFS proposal =anti biofuels &anti rural America / EPA not doing what @POTUS said,2017-09-26 23:23:03,234,133,912819839210807297
Good mtg w the Pickering family from Newton https://www.instagram.com/p/BZhKkprg02j/ ,2017-09-26 20:49:00,8,4,912781069811900416
Emilee Gibson from Iowa City w the UN Foundation Shot @ Life Campaign https://www.instagram.com/p/BZhKWp6A3df/ ,2017-09-26 20:46:37,10,6,912780468852023297
Karen Pfeiler and Mary Beth Dove from Linn Co https://www.instagram.com/p/BZhJhOIAQfS/ ,2017-09-26 20:39:16,8,3,912778619822399489
Met w the Renewable Energy Group from Ames https://www.instagram.com/p/BZhHQTmg_vG/ ,2017-09-26 20:19:31,12,6,912773649836400641
Nice to see Gary Barta the University of Iowa's Athletic Director https://www.instagram.com/p/BZhGoxwAJuZ/ ,2017-09-26 20:14:09,7,2,912772298830102528
Doctors Hargrove + Kumar w the American College of Rheumatology https://www.instagram.com/p/BZhA-I7A3T0/ ,2017-09-26 19:24:34,10,4,912759822860173312
33ppl Q&A w the Iowa Association of Electric Cooperatives issues: pensions energy taxes Farm… https://www.instagram.com/p/BZg-ZmpADjw/ ,2017-09-26 19:02:07,7,2,912754170389606400
Glad to support the Angels in Adoption program with CCAI + Sen. Mary Landrieu. Mary is my former… https://www.instagram.com/p/BZga80CAxAI/ ,2017-09-26 13:52:23,9,3,912676226279632896
Enjoyed my conversation w Gary Barwick from Sioux Center https://www.instagram.com/p/BZeRdjVg05s/ ,2017-09-25 17:51:09,18,6,912373924960317443
Tour + Q&A at Victor Mfg 31ppl issues: farm bill judiciary comm NAFTA hearing aids health care… https://www.instagram.com/p/BZW8vYoguvg/ ,2017-09-22 21:35:12,26,9,911343144674918401
Tour + Q&A at Sedgwick in Dubuque 39ppl issues: mental health DOD$$ human trafficking term… https://www.instagram.com/p/BZWesZaAkqr/ ,2017-09-22 17:12:40,14,10,911277078011629569
33ppl Clarke Univ. in Dubuque Q&A w business class issues: farm bill my schedule DACA student… https://www.instagram.com/p/BZWRa_2guQt/ ,2017-09-22 15:16:43,10,7,911247897433300997
"Enjoyed visiting w Megan & Sister Joanne, President of Clarke University, before speaking to one… https://www.instagram.com/p/BZWQ5b_A_oX/ ",2017-09-22 15:12:09,10,5,911246747543965696
"Stop""ThatPlace""in Conrad to eat(a favorite) 2 times ppl asked""r u alone?"" Well yes. Seems like a senator isn't suppose travel alone!!",2017-09-21 01:48:28,281,51,910682108179316736
Enjoyed mtg w my law clerks who are working on the Senate Judiciary  Committee this semester https://www.instagram.com/p/BZRGtRbg9S9/ ,2017-09-20 15:06:54,30,6,910520649470312448
Talked copyright issues w the Association of American Publishers https://www.instagram.com/p/BZQutLnApSb/ ,2017-09-20 11:37:08,16,5,910467861117915138
"Good to see the Bengston, Miller and Koopmeiner families from Black Hawk + Waverly counties https://www.instagram.com/p/BZMoajhA91x/ ",2017-09-18 21:25:12,14,8,909891076181303296
"Interview w David Ade from Gray TV on over-the-counter hearing aids, oversight etc. https://www.instagram.com/p/BZMCdBHASnx/ ",2017-09-18 15:53:31,11,5,909807605224161280
This is not abt History Channel not having history. It's that I don't like new ticker format onFNC CANT READ  CNN is my favor tickerREADABLE,2017-09-18 00:34:25,2153,785,909576307981406208
Appreciate the opportunity to speak at the Iowa Faith & Freedom Coalition fall dinner in Des Moines https://www.instagram.com/p/BZHyaOUACz0/ ,2017-09-17 00:16:21,46,10,909209372039008256
Since Senate Dems are filibustering such large number of Trump nominees and Senate doesn't meet many Fridays SO  Fri shld b devotd 2nominees,2017-09-16 13:53:57,561,257,909052740801667072
2/2 Sam Clovis is fully qualified EconProfessor Vietnam Vet born Kansas Iowan thru&thru & original @realDonaldTrumpster Don't listen2Schumer,2017-09-15 01:20:47,129,49,908500812946710529
Chair Roberts told media today that it was up2 Secy Perdue&PresTrump to decide to pursue Clovis Pls don't feed Sam to the wolves1/2,2017-09-15 01:09:26,50,21,908497954692124672
Good to see the Kaduce family from Urbandale https://www.instagram.com/p/BZCGfLtArpK/ ,2017-09-14 19:16:21,13,7,908409100547084290
"Discussed trade + ag issues with the Premier of Ontario, Kathleen Wynne https://www.instagram.com/p/BZB0vDUA_ZU/ ",2017-09-14 16:41:15,17,10,908370066915385344
"Yesterday I met the Baker, Watsabaugh, Bottjen, Congdon, Hrupek, Pleve, Tietentthaler + VanHauen… https://www.instagram.com/p/BZBz6Elgp7O/ ",2017-09-14 16:33:59,4,3,908368238274367488
