Text,Date,Favorites,Retweets,Tweet ID
Pleased Congress passed #NDAA which provides critical funding for our troops & prohibits @POTUS from transferring #GITMO terrorists to U.S.,2015-11-10 17:08:20,2,3,664127461001564161
"From one Marine to another, Happy 240th Birthday, @USMC! #SemperFi http://1.usa.gov/20I27bd pic.twitter.com/9LQbt9M5yP",2015-11-10 13:30:10,13,3,664072559583846401
.@POTUS ignoring American people and jobs in rejecting #KeystoneXL https://twitter.com/SenPatRoberts/status/662684148029607940/photo/1pic.twitter.com/OgpGVenkZp pic.twitter.com/6uXAHKRSXk,2015-11-06 19:05:58,2,6,662707514362982400
Read my full statement on the administration's rejection of #KeystoneXL here: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=b3182130-edef-4182-8fad-7128741d967c&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2015-11-06 17:29:10,1,3,662683155468574720
"Despite overwhelming support for #KeystoneXL from the American people and Congress, @POTUS has decided to act alone and ignore them.",2015-11-06 17:18:59,13,18,662680591532298245
"Yet again, the administration shows it no longer cares what Congress or the American people have to say. #KeystoneXLhttps://twitter.com/CNN/status/662663103344177152 …",2015-11-06 16:11:48,4,14,662663681709367296
"Don't miss @WSJ's ""Obama's #Gitmo Workaround"" on @POTUS closing #Gitmo how ""he does nearly anything -by exec. order""http://www.wsj.com/articles/obamas-gitmo-workaround-1446770062?alg=y …",2015-11-06 15:13:24,0,7,662648984956223488
Great morning greeting Korean War and WWII veterans from Kansas. Thank you for your service.pic.twitter.com/aZ0K2q1i1g,2015-11-06 14:24:47,4,7,662636753103245312
"Don't miss @nielslesniewski's ""Republicans Warn White House on #Gitmo Closure"" in @rollcall http://blogs.rollcall.com/wgdb/republicans-warn-white-house-on-gitmo-closure/ …pic.twitter.com/a9cL8gdtno",2015-11-05 22:50:10,3,6,662401546521440256
PRESS RELEASE: Roberts Condemns White House Threat to Use Executive Action to Close #Gitmo http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=3e3543dd-2d57-4946-89ec-8603f6ea546d …,2015-11-05 22:36:20,2,9,662398068285956096
I will not stand for @POTUS or any future president to threaten our nat'l security this way. No terrorists from #Gitmo should come to the US,2015-11-05 21:11:27,6,7,662376703847751680
"I've gone head to head w/ this administration on many issues. None are as close to my core as protecting the U.S., Kansans & all Americans.",2015-11-05 21:11:04,3,5,662376609362616320
"Yesterday, the WH announced that @POTUS no longer cared what Congress or the American ppl had to say abt #Gitmo. He will do what he wants.",2015-11-05 21:10:21,11,47,662376429322129408
".@POTUS' overreach began his first days in office, when we signed Executive Order 13492 requiring the closure of #GITMO within one year.",2015-11-05 21:08:27,1,7,662375949208576002
TUNE IN: Speaking now on the Senate floor on the White House's threat to use unilateral action to close #Gitmo http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=567 …,2015-11-05 21:06:05,2,4,662375353470590976
Watch the full video of today's press conference on #Gitmo with @SenatorTimScott and @SenCoryGardner here:https://www.youtube.com/watch?v=9RKXan5oDFU&feature=youtu.be …,2015-11-05 19:50:24,1,4,662356307341664256
I have a hold on @POTUS' nominee for Sec. of the Army & will put a hold on any nominee necessary to prevent the transfer of these terrorists,2015-11-05 18:19:23,6,6,662333402742439937
Speaking now on @POTUS' egregious overreach threatening to close #Gitmo by executive order.pic.twitter.com/Yic3pldXgC,2015-11-05 18:08:31,1,1,662330667536097280
http://www.breitbart.com/big-government/2015/11/04/sen-pat-roberts-delays-obamas-army-secretary-nomination-over-guantanamo/ …,2015-11-05 17:58:03,0,3,662328034444369924
Holding press conference in radio/tv gallery at 1:00 eastern on POTUS Exec Order to close GITMO w/ .@SenatorTimScott .@SenCoryGardner,2015-11-05 17:43:03,0,3,662324260061474816
ICYMI: Here is my stmt on the president's threat of executive action to transfer #Gitmo terrorists to the mainland. https://www.facebook.com/SenPatRoberts/photos/a.206402209404852.55340.205694792808927/1039215956123469/?type=3 …,2015-11-05 14:22:53,0,3,662273884008353792
Threatening to shut down #Gitmo by executive action shows @POTUS' blatant disregard for the law. Read our full stmt: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=826fbefe-c231-49c6-a4da-72d93d254d7f …,2015-11-04 23:46:03,1,7,662053221754646528
I have a hold on @POTUS' Sec. of the Army nominee & I will place holds on any nominee necessary to prevent this unilateral action on #GITMO.,2015-11-04 23:44:17,2,7,662052778878107650
The WH is yet again ignoring the law and toying with executive action to move #Gitmo terrorists to the mainland.pic.twitter.com/g2RqWIxiJI,2015-11-04 23:31:32,5,20,662049570973728768
PRESS RELEASE: Kansas Congressional Delegation Condemns White House Refusal To Rule Out Executive Action On #GITMO http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=826fbefe-c231-49c6-a4da-72d93d254d7f …,2015-11-04 23:22:28,1,3,662047287070298112
"Congrats to the @Royals, 2015 #WorldSeriesChamps. You have made us all so proud. Full stmt: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=e1b406c2-201b-420b-89d8-08b3bf4ee9eb …pic.twitter.com/zoHVgAnLX8",2015-11-04 21:44:45,12,4,662022698546167808
Watch our floor speech on our resolution congratulating the @Royals LIVE NOW: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=566 … #Crownedpic.twitter.com/5ciXv4FiRx,2015-11-04 20:07:40,8,9,661998267077672960
"TUNE IN: Joining @JerryMoran, @RoyBlunt & @clairecmc on Senate floor @ 3ET to congratulate the @Royals' #WorldSeries victory. #TookTheCrown",2015-11-04 19:51:04,3,0,661994087621517312
Proud to vote to stop @EPA's #WOTUS land grab. We need to protect America’s farmers & ranchers from @EPA overreach. http://www.ag.senate.gov/newsroom/press/release/senate-passes-resolution-of-disapproval-of-wotus-rule …,2015-11-04 19:21:42,4,10,661986699233394688
.@EPA stacked the deck against farmers and ranchers & deliberately ignored their concerns. #WOTUS must be stopped.pic.twitter.com/qERJ6eCns7,2015-11-04 15:31:43,24,37,661928822359633920
ICYMI Watch my floor speech on why it is time for Congress to intervene to stop the @EPA's harmful #WOTUS rule.https://www.youtube.com/watch?v=P-xrZ6a3uJE …,2015-11-03 22:14:22,1,5,661667762801131521
PRESS RELEASE: Chairman Roberts Continues Fight Against #WOTUS on Senate Floor http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=2d8218ac-63f3-4d3e-8efa-342bcffaf35a&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2015-11-03 19:55:35,0,3,661632837217599488
The @EPA's #WOTUS regulation is the #1 concern I hear from farmers and ranchers. It must be stopped. #DitchTheRule,2015-11-03 19:20:29,5,9,661624002088046592
SPEAKING NOW on the Senate floor on the @EPA's ridiculous #WOTUS rule. http://www.c-span.org/networks/?channel=c-span-2 …,2015-11-03 19:16:03,1,4,661622888362045440
.@EPA's #WOTUS rule is nothing but a land grab. We must push back against this outrageous federal overreach. #DitchTheRule,2015-11-03 18:09:09,17,13,661606050575970304
"Read in @CJOnline on all four former U.S. presidents ""in support of Eisenhower Memorial."" http://cjonline.com/news/2015-11-02/bill-clinton-joins-other-former-presidents-support-eisenhower-memorial … @IStillLikeIke",2015-11-03 18:03:08,0,2,661604538210648064
"Happy early birthday, @USMC! Sharing a piece of cake w/ the youngest Marine - a longtime Marine tradition. #SemperFipic.twitter.com/YxBzTmNICO",2015-11-03 16:29:18,5,4,661580923054477313
Proud to be celebrating the Marine Corps' 240th birthday. #SemperFi @USMCpic.twitter.com/0fwpM7Jmm2,2015-11-03 15:45:46,8,13,661569966932672512
Great news! All four former U.S. Presidents have joined the #Eisenhower Memorial Advisory Committee http://eisenhowermemorial.gov/sites/default/files/public/press/Four%20Presidents%20including%20Clinton%20Join%20EMC%20Advisory%20Ctte%20FINAL%20UPDATED.pdf … @IStillLikeIke,2015-11-02 18:58:37,4,6,661256113032142848
Congrats .@Royals #thecrownisours # WorldSeries #champions 30 years...Thanks for the heart!,2015-11-02 05:34:27,23,14,661053737012695040
one strike away......@royals #TakeTheCrown,2015-11-02 05:31:04,10,4,661052887519334400
7-2 .@Royals #TakeTheCrown Give us an inch and we'll take the win!,2015-11-02 05:19:39,23,4,661050012227489792
Hosmer steals! #TakeTheCrown,2015-11-02 04:42:03,10,4,661040548938186752
Let's go @Royals #keepthelinemoving,2015-11-02 04:40:29,10,1,661040157374697472
Thoughts & prayers 2 @fredthompson's wife Jeri & family. He was a great friend & public servant.pic.twitter.com/llT37zJOcJ,2015-11-02 02:40:15,9,5,661009897165824000
Wishing you and your family a safe and scary #Halloween!pic.twitter.com/B3IQ0tOMym,2015-10-31 19:38:54,4,4,660541473302167552
Cheering for another @Royals victory! #TakeTheCrown #WorldSeriespic.twitter.com/nDtzEoevAa,2015-10-30 23:55:06,11,6,660243562697625601
"Check out Senator Bob Dole's piece in the @WashTimes on ""The importance of memorializing #Ike"" http://www.washingtontimes.com/news/2015/oct/29/bob-dole-memorializing-dwight-david-eisenhower/ … @IStillLikeIke",2015-10-30 14:09:00,4,7,660096066226909184
Glad to have 2 more great Americans join the effort to build #Ike's memorial! Thank you James Baker & @SenChrisDoddhttps://twitter.com/IStillLikeIke/status/659765783267004416 …,2015-10-29 20:50:10,1,1,659834635040387087
.@RepWalberg & I are pleased to have support of .@FranchiseAction .@OfficialNAHC .@homeinstead .@HCAOA  for our bill http://goo.gl/ikNLBh ,2015-10-29 19:40:15,2,4,659817039771619328
pleased to introduce w/ .@RepWalberg a bill to Fight for Affordable Home Care for Seniors & People with Disabilities http://goo.gl/ikNLBh ,2015-10-29 19:21:40,1,2,659812363454029824
Proud to join my colleagues in introducing a bill to withhold bonuses from IRS employees delinquent on their taxes http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=907a32e9-1801-4d43-a291-cd9fc849cea3&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2015-10-29 17:25:05,2,1,659783024364552192
"VIDEO: Chairman Roberts, Senate Leadership Commit to Bipartisan Fix to Restore #CropInsurance in Omnibushttps://www.youtube.com/watch?v=R5GNQbkgaVQ&feature=youtu.be …",2015-10-29 15:53:49,1,2,659760054955024384
I am pleased House & Senate leadership have listened to our concerns and agreed to restore funds to #cropinsurance: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=2fcc657b-f5c1-4877-bec5-2bd13cac3515 …,2015-10-29 15:52:05,3,4,659759620051902464
Pleased to announce that we have reached a commitment to restore funds to the #cropinsurance program & do so w/ House & Senate support,2015-10-29 15:29:16,11,22,659753876099375104
SPEAKING NOW on #cropinsurance and the budget deal on the Senate floor. Watch live here: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=561 …,2015-10-29 15:23:20,3,2,659752382507687940
"Congrats to @SpeakerRyan! He is a great leader and great American, and I'm proud to see him take on this role. #SpeakerOfTheHouse",2015-10-29 15:09:10,8,3,659748818930544640
Congrats .@Royals ! Well done #Cueto #TakeTheCrown,2015-10-29 03:05:52,13,4,659566793418285056
Escobar will kill your fastball Mets! #TakeTheCrown .@Royals,2015-10-29 02:50:10,10,4,659562843663114240
Game 2. #TakeTheCrown Go @Royals!pic.twitter.com/wzUcujlf96,2015-10-29 00:00:19,4,1,659520099498377216
Many thanks @TheJeffBridges for meeting with us today to help find a solution to end childhood hunger. #NoKidHungrypic.twitter.com/SXE8vqyh8k,2015-10-28 21:33:28,12,11,659483140910641153
Pleased to have Jimmy Carter join the Eisenhower Memorial Advisory Cmte - the 3rd U.S. President to join the effort! http://eisenhowermemorial.gov/sites/default/files/public/press/President%20Carter%20Joins%20EMC%20Advisory%20Committee%20FINAL.pdf …,2015-10-28 21:00:25,3,2,659474823811354628
Glad to have @TheJeffBridges in town to discuss summer nutrition programs and his #NoHungryKid efforts.pic.twitter.com/XmJJ9AReqZ,2015-10-28 14:53:29,2,7,659382485634174976
Awesome @Royals win last night! #TakeTheCrownhttps://twitter.com/Royals/status/659242217777696768 …,2015-10-28 13:27:40,5,2,659360886231052288
First pitch inside the park home run! Escobar! #TakeTheCrown .@Royals,2015-10-28 00:18:44,9,8,659162346921807876
World Series Game 1! Let's Go Royals! #TakeTheCrownpic.twitter.com/ZObFzh1U5r,2015-10-27 23:50:07,4,7,659155143884050432
I will oppose the budget deal. Farmers should not be forced to shoulder the nation's financial burdens. http://goo.gl/69SVuO ,2015-10-27 20:07:20,59,59,659099077997674496
Ag Committee leaders stand united against reopening #FarmBill to new #cropinsurance cuts. My stmt on the budget deal http://www.ag.senate.gov/newsroom/press/release/ag-committee-leaders-stand-united-against-reopening-farm-bill-to-new-crop-insurance-cuts …,2015-10-27 19:15:50,29,52,659086119393472513
"Proud to join @SenCapito & @SenatorHeitkamp's efforts to block the @EPA's overreaching, job killing #CleanPowerPlan. #EveryJobCounts",2015-10-27 18:48:58,1,5,659079356468346880
PRESS RELEASE: Senator Roberts: #IRS Used as “Political Arm of the White House” http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=ffd3681f-28fb-4d1c-a99c-8bbaec0a3c4e …https://www.youtube.com/watch?v=6laprJD4Sn0&feature=youtu.be …,2015-10-27 16:03:47,5,5,659037786696216576
Where is the accountability at the #IRS?pic.twitter.com/bC1pg48eDB,2015-10-27 15:48:49,4,7,659034021079465984
Moooooose!,2015-10-24 00:37:32,9,0,657717525879345152
Let's go.@Royals bring home a win #TakeTheCrownpic.twitter.com/9qa1G4RSaC,2015-10-23 23:45:08,2,2,657704338974904320
"Proud to introduce bill w/ @amyklobuchar to help farmers invest in new equipment, create more jobs & growth http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=e60ff42d-e083-4f44-9c16-56300912c31a&ContentType_id=3f3ae205-d90c-46c5-b01f-1384c66087b9&5fb5b58b-28f7-4b2f-8355-c1cd481e9229&ae7a6475-a01f-4da5-aa94-0a98973de620&6acbbd86-fc7f-4e91-8f41-da1bdd069775&1b187249-09ad-4b26-ba9f-dda2d37dbe23&0a8d0d43-b58a-44f0-b4bb-53e2effe1022&7b960111-e7a3-45b9-b67d-a265a23c1108&fd960925-d1f3-4731-9b0e-14ce85fa968a&Group_id=805c1438-4705-4127-aff5-98ce4c6999e0 …",2015-10-23 15:56:36,7,7,657586427295830016
Thank you .@RepMikePompeo for fighting for answers for the American people.https://twitter.com/cspan/status/657238985438162944 …,2015-10-22 20:44:10,22,20,657296409327202304
"With his #NDAA veto, @POTUS has left our military behind. Our men & women in uniform deserve better. #FundOurTroopspic.twitter.com/Q9A37n4Ra9",2015-10-22 20:25:34,4,5,657291727368298497
Enjoyed speaking with a great group of Kansans with @LeadershipKS today.pic.twitter.com/gjh6YGo02k,2015-10-22 16:46:43,2,2,657236651601743872
.@POTUS' threat to veto the #NDAA jeopardizes the resources our military needs to protect our country #FundOurTroopshttps://www.youtube.com/watch?v=iIdKZYuYy9E …,2015-10-22 14:30:25,3,4,657202350122098688
Thanks #LeadershipKFB! @KSFarmBureauhttps://twitter.com/GoyerLexy/status/657027743859740672 …,2015-10-22 14:11:16,12,7,657197532334960640
It is critical for national security that @POTUS abandon his veto threat and sign the #NDAA. #FundOurTroopspic.twitter.com/uaOuio0E0P,2015-10-22 13:42:11,24,21,657190212691456000
Pleased @CondoleezzaRice @madeleine & Kissinger have joined the #Eisenhower Memorial effort http://eisenhowermemorial.gov/sites/default/files/public/press/Secretaries%20of%20State%20FINAL%20FINAL.pdf …pic.twitter.com/gBOUnEyiZt,2015-10-21 21:53:11,5,1,656951388510035968
Cheering for a game 5 victory! Let's go @Royals #TakeTheCrownpic.twitter.com/qda0kMcUbt,2015-10-21 19:45:09,1,1,656919170928390144
Read about what's happening in Kansas and in #agriculture in the latest Roberts Report: http://roberts.enews.senate.gov/mail/util.cfm?gpiv=2100130063.230234.45&gen=1 …pic.twitter.com/iyD3tFeEyF,2015-10-21 16:00:27,0,0,656862620830449664
Honored Secretaries of State Henry Kissinger @CondoleezzaRice & @madeleine have joined the Eisenhower Memorial Advisory Cmte! @IStillLikeIke,2015-10-21 15:55:29,2,3,656861369598398464
Game 4 starting now. Let's go @Royals! #TakeTheCrownpic.twitter.com/9HsvgAj9NF,2015-10-20 20:10:32,8,1,656563169528291329
PRESS RELEASE: Roberts Supports Bill to End Sanctuary Cities http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=0e47b7ea-be6e-4e9b-ba00-8600e4e4b42a&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f … #StopSanctuaryCities,2015-10-20 19:02:31,2,1,656546049952055296
#SanctuaryCities provide a safe haven for criminals who are here illegally. We need to protect families & keep our communities safe.,2015-10-20 18:24:49,8,12,656536564537815040
The Senate must pass this bill to #StopSanctuaryCities and make our communities safer.pic.twitter.com/MDTMtzvip5,2015-10-20 18:05:14,5,9,656531637765705728
"Honored to meet Capt. Paul Spedero, who will be the commanding officer of the USS Eisenhower. #IKE @IStillLikeIkepic.twitter.com/O8rkqc4GSa",2015-10-20 15:52:43,3,2,656498285356552192
"Good read from @WSJopinion, ""Obama Takes the Military Hostage"" on why @POTUS should sign the #NDAAhttp://www.wsj.com/articles/obama-takes-the-military-hostage-1445297057 …",2015-10-20 15:46:13,1,0,656496651188633601
"ICYMI: Read in the @HighPlainsJrnl, ""Sen. Roberts sees bright spots, challenges ahead"" on #ag and other impt issues. http://www.hpj.com/ag_news/sen-roberts-sees-bright-spots-challenges-ahead/article_75c604e2-b9b5-5cf6-a7f4-1c2b09c7d596.html …",2015-10-19 21:59:51,1,3,656228290852737024
Ready to watch the .@Royals game tonight #TakeTheCrownhttps://twitter.com/Royals/status/656137878410366977 …,2015-10-19 21:40:26,1,2,656223403372867585
That was some great baseball! #TakeTheCrown .@Royalshttps://twitter.com/royals/status/655526009916121088 …,2015-10-17 23:30:05,8,2,655526222311661572
Nice pitching .@Royals. On to game two with a W.https://twitter.com/royals/status/655222586696011776 …,2015-10-17 03:35:28,10,9,655225587431272448
Ready to cheer on the @Royals! Beat the Blue Jays! #TakeTheCrownpic.twitter.com/cBt3sWPM3B,2015-10-16 23:29:04,1,3,655163579520323584
Great article in @LVTimesNews on my state staff teaching students at Pleasant Ridge HS abt the Senate & federal govt http://www.leavenworthtimes.com/article/20151009/NEWS/st_refDomain=t.co&st_refQuery=/EDBPoson4K …,2015-10-16 20:27:36,1,3,655117911321784321
.@dcglobe's great story about my staffer Martha Ruiz-Martinez's triumph over #breastcancer #breastcancerawarenesshttp://tinyurl.com/png6wq9 ,2015-10-15 19:02:27,4,2,654734096363483136
Congrats @Royals! What a game! #cueto #morales,2015-10-15 02:53:58,18,4,654490367744700416
Let's go @Royals! #TakeTheCrownpic.twitter.com/vALY9ufm5U,2015-10-14 23:45:10,7,5,654442858020114432
"Many thanks to the Wichita Chamber for their time, their presence & excellent ideas & advice today. @VentureBoldlypic.twitter.com/7mcZ4joJCA",2015-10-14 18:45:53,4,3,654367537916956672
"On this day 125 years ago, Dwight D. Eisenhower was born. Happy Birthday, Ike! @IStillLikeIke #Ike125pic.twitter.com/fLMEyphaNS",2015-10-14 15:42:24,11,9,654321364011220993
Thx to Western Plains Medical for hosting a roundtable of SW KS hospitals. Good discussion on state of rural health.pic.twitter.com/B996uO0zqL,2015-10-13 21:01:47,1,2,654039351974866944
"Happy 240th Birthday, @USNavy! Thank you to all our brave sailors for your service and sacrifice.pic.twitter.com/LdRECM9AzC",2015-10-13 16:55:02,5,5,653977254402392064
Tragic loss of two heroes in KC. Today we honor the brave firefighters who lost their lives while saving others. http://www.kansascity.com/news/local/article38893065.html …,2015-10-13 13:54:42,6,4,653931870393118724
Thanks to .@HighPlainsJrnl for hosting my annual Farm Breakfast. Great advice to take back to DC and @SenateAgGOP.pic.twitter.com/nvMZqzTYr5,2015-10-12 21:37:02,12,6,653685834122686464
Congrats to my friend Martha Muncy for her honors today too! .@DepotTheater Thanks for my brick!pic.twitter.com/1iAYN2MVJS,2015-10-12 01:31:50,3,2,653382537146966017
Thanks @DepotTheater for the commemoration Proud to have helped renovate & preserve the Santa Fe Depot in Dodge Citypic.twitter.com/3Q75yEvEUD,2015-10-12 01:29:53,1,1,653382045922627584
Let's go @Royals hold the lead! #TakeTheCrownpic.twitter.com/ebEmU4Su3p,2015-10-09 22:50:04,13,6,652617049152331777
Franki and I ready to see the @Royals #TakeTheCrown #Royals #ForeverRoyalpic.twitter.com/kXmyi1doFU,2015-10-09 20:26:29,8,14,652580918490759168
Breaking #WOTUS news: Appeals Court halts WOTUS implementation while under judicial review.,2015-10-09 15:14:59,4,6,652502523677437953
Watch the Royals take on the Astros in the first playoff game tonight at 7:30 ET. Let's go Royals! #TakeTheCrownpic.twitter.com/UtcJfKihR3,2015-10-08 21:00:12,8,5,652227011738382336
#tbt in honor of Breast Cancer Awareness Month. My staff all wore pink to raise awareness for this important cause.pic.twitter.com/S1po1eiFbl,2015-10-08 13:00:10,3,2,652106211324620800
Proud the Senate passed my resolution w/ @JerryMoran to commemorate the 150th anniversary of @KUNews. #RockChalkpic.twitter.com/x4U74zcXT0,2015-10-07 21:00:19,2,5,651864655351037953
Happy Birthday to @KState_Football's Coach Bill Snyder!pic.twitter.com/0870yDLJPc,2015-10-07 18:12:32,5,1,651822430156144640
Yesterday I urged @OIGatHHS to audit all fetal tissue research supported by HHS. We must investigate this practice: http://tiny.cc/u7ae4x ,2015-10-07 16:20:30,1,2,651794237407805441
POTUS should not veto critical funding for our troops & national security. Read my full stmt on today's #NDAA vote: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=da566623-e767-4dd4-b97d-69930d4d7e62 …,2015-10-06 22:00:35,5,6,651517434235625472
"Great to meet w/ Col Miller, CMSgt Hughes & TSgt Mikell from #McConnellAFB. Thx for the work you do for the @22ARW!pic.twitter.com/XCTIgLywZM",2015-10-06 21:29:10,4,2,651509527624482816
Great read on Senator Bob Dole's return to the site in Italy where he was injured in WWII. http://www.kansas.com/news/local/article37805748.html …pic.twitter.com/bnFHWhvtfL,2015-10-06 20:16:47,3,6,651491310663266305
ICYMI: Watch my stmt on the @NLRB's joint employer ruling & regulatory overkill at today's Senate HELP Cmte hearing:https://www.youtube.com/watch?v=ByUy_adAlNA&feature=youtu.be …,2015-10-06 19:00:21,0,3,651472075727638528
It is always an honor to have WWII veterans from Kansas visit their memorial in DC. Thank you for your service!pic.twitter.com/IoL3lwNfAD,2015-10-06 17:30:18,11,5,651449414142156800
"Senate Dems again threaten to block critical funding for our troops & national security, as threats overseas worsen.pic.twitter.com/phIYoWWTww",2015-10-06 16:25:40,6,11,651433149029875713
The #NLRB's joint employer rule stands in the way of opportunity & growth for small business -96% of business in KS.https://www.youtube.com/watch?v=qcKxe91iOag&feature=youtu.be …,2015-10-06 15:31:57,2,3,651419629517193216
Read my statement on the conclusion of the #TPP negotiations: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=520cb7bf-9b89-4a2b-81de-6e57a057bcb0 …,2015-10-05 18:32:27,2,2,651102666484019200
Always a pleasure to visit w/ my friend Dr. Farley of .@WashburnUnivpic.twitter.com/RqgBtaBD1D,2015-10-04 22:52:03,11,6,650805608866672640
Go Cats! Beat OSU! @KState @kstatesports #EMAWpic.twitter.com/lHPKD7zkCn,2015-10-03 20:00:08,4,5,650399960098148352
My thoughts and prayers are with the victims and all those affected by this terrible tragedy at Umpqua Community College in Oregon.,2015-10-01 18:55:05,7,7,649658813931458560
"Our nation cannot afford for Senate Dems to hold up critical funding for our military, veterans & their families.pic.twitter.com/2Z7fLsc02a",2015-10-01 16:03:15,21,23,649615566819467264
Speaking at the Finance Cmte hearing on the troubling increase of improper payments in federal programs. Live NOW: http://www.finance.senate.gov/hearings/hearing/?id=9f4e0ba4-5056-a055-64bc-bd21bcc020fa …,2015-10-01 14:40:48,0,4,649594821380694016
Congrats .@SportingKC !https://twitter.com/kcstar/status/649407895038218240 …,2015-10-01 02:21:38,8,2,649408802559795200
Allowing Putin to act in #Syria is a great danger to security in the region and to the United States.pic.twitter.com/tjGTGiGdus,2015-09-30 18:49:11,47,79,649294939797499908
Pleased the Mental Health Improvement Act passed unanimously out of cmte. An impt step to address mental health care. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=ba846ce6-0261-440c-963c-c8d125db45fb&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2015-09-30 15:20:38,0,2,649242455217426432
"From @DionKansas: ""Moran and Roberts gaining ground on inspections to prevent gas explosions"" @kansasdotcom http://www.kansas.com/news/politics-government/article36991173.html …",2015-09-30 14:49:44,0,1,649234680034820097
Enjoyed meeting with the folks from McPherson today and discussing the important issues facing our nation.pic.twitter.com/8HzVhQf7jB,2015-09-29 22:10:12,1,2,648983140866899969
.@JerryMoran and I have a bill to improve safety of #naturalgas underground storage facilities http://goo.gl/yWjr54 ,2015-09-29 20:55:24,0,0,648964313965830144
"2001 explosion in Hutchinson, KS, killed 2 when a #naturalgas leak migrated to underground caverns. Feds. do not inspect facilities.",2015-09-29 20:54:05,0,1,648963984561958913
.@CommerceGOP .@SenatorFischer hold hearing on pipeline safety.We must fix oversight of underground nat. gas storage http://goo.gl/yWjr54 ,2015-09-29 20:47:43,1,1,648962380647559168
Thank you to @USD475Supt & @kmispagel for stopping by to discuss impt #ed issues in Ft. Riley & Leavenworth areas.pic.twitter.com/zgxiPnV983,2015-09-29 18:32:56,5,3,648928460279259137
Very pleased to see the Agriculture Reauthorizations Act of 2015 head to the president's desk to be signed into law. http://www.ag.senate.gov/newsroom/press/release/agriculture-reauthorizations-act-of-2015-heads-to-presidents-desk …,2015-09-28 22:12:53,3,3,648621425901895684
Always a pleasure to have Kansans w/ the Livestock Mktg Association in town. Thanks for stopping by! @sellatauctionpic.twitter.com/iSjCD8Wrer,2015-09-28 20:33:54,3,1,648596518115614720
Honored to receive @C_FARE_DC's 2015 Friend of Agricultural Economics award. Proud to represent Kansas & US ag.pic.twitter.com/IcUS6Mb4KJ,2015-09-28 19:44:33,8,3,648584098777300992
"Thank you to CSM Grinston for your service to the Big Red One, the Army & our nation. You will be missed at Ft Rileypic.twitter.com/639SU6TSZD",2015-09-28 17:34:22,3,0,648551333268713473
It is an honor to welcome Gen. Neller as the 37th @USMC Commandant - a Marine's Marine & great leader for the Corps!pic.twitter.com/Eq3wl7a4yx,2015-09-25 16:17:44,2,3,647444885117779968
"#tbt to @KState vs. LATech. Yours Truly, the Assistant to the Assistant Tight End Coach & @KState_Football tight endspic.twitter.com/Q0R0c7U6GU",2015-09-24 21:00:59,28,18,647153780207783936
Today is National #TeachAg Day. Thanks to all the Kansas teachers committed to educating the next generation about agriculture!,2015-09-24 19:46:35,6,4,647135055324803072
"Welcome, @Pontifex!pic.twitter.com/R376bRyOsC",2015-09-23 13:29:35,7,5,646677792990568449
"Cacth up with the latest from Washington and around KS with the ""Roberts Report."" http://www.roberts.senate.gov/public/index.cfm?p=NewsletterArchive&ContentRecord_id=9d586862-a905-49a1-93a1-d37aef7a99b7&ContentType_id=1b187249-09ad-4b26-ba9f-dda2d37dbe23&Group_id=b39137bc-2cab-4d69-9c96-6e9d7945e935 …pic.twitter.com/wVFKyEH3ZT",2015-09-22 22:00:22,2,3,646443947317850112
