Text,Date,Favorites,Retweets,Tweet ID
"In Sochi, as Putin literally embraces Assad, a bloody dictator who repeatedly used chemical weapons & indiscriminate bombing against his own people, we are reminded that #Putin is not a credible partner for a just and lasting solution to the crisis in #Syria.https://twitter.com/ap/status/933040087755091969 …",2017-11-21 22:26:56,259,180,933099435634057217
Excited to talk about Miami's future with new @CityofMiami Mayor @FrancisSuarezpic.twitter.com/RpcMptUPMm,2017-11-21 21:19:17,58,26,933082412904534016
Good meeting today with #MiamiBeach Mayor Dan Gelber.pic.twitter.com/MvHMPwrCht,2017-11-21 21:02:37,30,25,933078217526861824
"Lost in back-and-forth over #UCLA basketball players is any serious discussion of human rights lawyer #JiangTianyong and thousands of other Chinese political prisoners unjustly languishing in PRC jails & detention centers.  Disappearances, torture & forced confessions proliferate",2017-11-21 17:33:40,93,63,933025633344638977
"I commend the Administration for relisting North Korea as a State Sponsor of Terrorism. Nuclear-armed #NorthKorea has cooperated on missiles with #Iran's terror-sponsoring regime, is an egregious human rights violator, and responsible for American #OttoWarmbier's death.",2017-11-20 19:08:33,118,70,932687123559473152
I urge the government of #Cameroon to immediately release journalist #AhmedAbba. Journalists should not be imprisoned for simply doing their job. #ExpressionNOToppressionpic.twitter.com/hUE42Qe6aE,2017-11-20 17:55:32,135,147,932668749240569856
"On @foxandfriends this morning, I reiterated that #taxreform must help working Americans.pic.twitter.com/9Xr0QF3sJ4",2017-11-20 15:32:02,88,47,932632636694126592
"At approximately 8:30 AM EST, I will be on @FoxNews talking #taxreform and the #childtaxcredit.",2017-11-20 13:26:14,31,23,932600979140366337
"Met with Brazilian Minister of Defense, @Raul_Jungmann to discuss joint U.S-Brazil initiatives and other matters of mutual interest in the Western Hemisphere.pic.twitter.com/zZzq8HiKsV",2017-11-16 17:28:52,50,46,931212488275906560
"On 8th anniversary of Sergei Magnitsky's murder in a #Russian prison, we will continue to honor his memory and fight the corruption he gave his life to expose.",2017-11-16 15:01:49,149,65,931175481394843648
"Today, on #WorldPancreaticCancerDay, we remember family and friends we’ve lost to this disease and stand with those who continue to fight it. #WageHopepic.twitter.com/X3etMfibLB",2017-11-16 14:10:08,62,64,931162475176787968
Me reuní con el disidente cubano @AGRodiles y hablamos de temas bilaterales de importancia.,2017-11-15 22:46:15,13,12,930929968753905664
Met with Cuban dissident @AGRodiles today and discussed important issues for our bilateral relations.pic.twitter.com/mAxny2VNdl,2017-11-15 22:45:40,72,45,930929825220583425
"Conversé con miembros de la “Fundación Internacional para la Libertad” (FIL) sobre los principios de la democracia, la libertad y el Estado de Derecho.",2017-11-15 22:34:37,12,14,930927043159777280
"Met with members of the “Fundación Internacional para la Libertad” (FIL) to discuss the principles of #democracy, #liberty and the rule of law.pic.twitter.com/5KOF0I0pxv",2017-11-15 22:33:20,41,26,930926719653109760
Good discussion today with #KRG Foreign Minister @FalahMustafa on regional security and #Iran’s malign activity. Important that leaders in #Baghdad and #Erbil facilitate dialogue to reduce tensions and restore stability to all Iraq.pic.twitter.com/IvDiMspVyO,2017-11-14 23:55:18,206,82,930584960645332992
Had a good meeting with @RepJenniffer to discuss #taxreform for #PuertoRico.https://twitter.com/RepJenniffer/status/930491698999898112 …,2017-11-14 21:06:37,129,62,930542508093923329
"In a Foreign Relations Committee hearing today, I discussed how U.S. nuclear forces protect our nation and allies in the 21st century.pic.twitter.com/4kceOTAs7R",2017-11-14 19:59:39,129,63,930525657427267584
NOW: Speaking at a Senate Foreign Relations hearing on authorities related to nuclear weapons and the vital contribution the U.S. strategic forces make to the security of our nation and allies. Watch: http://bit.ly/2hxkXoJ ,2017-11-14 16:17:52,37,21,930469843748507648
Great to meet with MCI’s Michael Miller today to hear about @libertycitykids and their mission to strengthen and cultivate the #Miami community.pic.twitter.com/vO6RJUELgv,2017-11-14 15:46:29,49,29,930461946431901696
pic.twitter.com/kmV41IaQhQ,2017-11-13 21:39:55,92,37,930188502783922178
Today we honor the brave men and women who heroically served and sacrificed for America. Because of them we enjoy freedom and prosperity. #VeteransDaypic.twitter.com/TUZO14HBuG,2017-11-11 14:59:51,108,55,929363044525846533
"Thank you to the brave men and women of the @USMC for defending our country on land, at sea, and in the air for 242 years. #SemperFipic.twitter.com/WrU2xtUQjj",2017-11-10 14:40:08,83,45,928995697340362752
Statement from @SenMikeLee and I on the Senate Republican #TaxReform proposal: http://bit.ly/2yKScfD pic.twitter.com/BJGE27xXm5,2017-11-09 22:11:00,42,33,928746771609776128
I applaud the Trump Administration’s announcement that it will impose additional sanctions against @NicolasMaduro's cronies in #Venezuela: http://bit.ly/2zqlXCf pic.twitter.com/GJeBhv6tFW,2017-11-09 18:17:53,102,82,928688106785722368
"As @POTUS travels to #Vietnam next, I urge him to raise the case of prominent #humanrights lawyer #NguyễnVănĐài & all other political prisoners in the country #ExpressionNotOppressionpic.twitter.com/nN1HhBghqQ",2017-11-09 17:30:06,51,31,928676080118124544
"On @AmericaNewsroom this morning, I discussed #taxreform and putting working American families first. #ChildTaxCreditpic.twitter.com/5JV97f8lsm",2017-11-09 16:27:18,107,52,928660276928565248
NOW: Talking #taxreform and the need to put #familiesfirst on @FoxNews. #childtaxcredit,2017-11-09 14:33:20,37,19,928631598794276864
Today I met with @RATECoalition to discuss the importance of passing #taxreform that reduces the corporate tax rate so America can be more globally competitive.pic.twitter.com/ngRUjTPm19,2017-11-08 21:56:10,43,26,928380652117950466
pic.twitter.com/O4VLj2sCop,2017-11-08 21:36:11,90,57,928375621322969088
My statement on the new regulations to implement the president’s policy to empower the Cuban people: http://bit.ly/2yilrSX pic.twitter.com/fHBmz63C7r,2017-11-08 18:59:52,37,40,928336285307228160
Thank you @UF student government for the Gator Award. Proud to be a Florida Gator!pic.twitter.com/nSuVKyxsdb,2017-11-08 17:57:06,58,25,928320487121473536
Great to see #Florida students from the @r2foundation Congressional Classroom program today.pic.twitter.com/dyqmhJGauV,2017-11-08 17:10:43,40,20,928308816034312192
About to introduce fellow Floridian Kirstjen Nielsen at her nomination hearing to be Homeland Security Secretary. Watch here: http://bit.ly/2z5sIXu ,2017-11-08 15:21:30,52,33,928281330261118982
Productive meeting with the @evergfoundation to discuss ongoing efforts to restore America’s #Everglades.pic.twitter.com/gHuRlA3lpw,2017-11-07 23:18:23,29,21,928038954737328128
"This Thursday, my staff will join FEMA & SBA reps in #EvergladesCity to offer help with hurricane application issueshttp://bit.ly/2ycrPeh ",2017-11-07 19:52:39,31,20,927987178650652674
Good conversation with DHS Secretary nominee Kirstjen Nielsen about the challenges @DHSgov faces & her vision for leading the department.pic.twitter.com/T3lB6s1AE1,2017-11-07 17:54:21,75,47,927957407367684096
Great to see Mayor @lennycurry today and hear about all he’s doing in the #Jacksonville community.pic.twitter.com/KTE1NRA9Jp,2017-11-07 16:29:56,61,32,927936164639756288
pic.twitter.com/NxjRSZjZ0c,2017-11-07 14:51:29,80,46,927911388584071170
"Best way to provide real relief for working families is through a straightforward, significant & permanent expansion of the #ChildTaxCreditpic.twitter.com/nYgX5mrrX4",2017-11-06 14:53:50,66,40,927549592144662528
川普总统正准备去亚洲访问，我敦促他在中国等国家提出人权问题并呼吁中国政府释放 #高智晟 等政治犯。,2017-11-03 17:36:08,785,294,926503273930084352
"As @POTUS departs for Asia, I urge him to raise #humanrights & press #China to release detained lawyer Gao Zhisheng #ExpressionNOTOppressionpic.twitter.com/hhRMfmsQxY",2017-11-03 16:21:02,522,243,926484373653909509
Great to see @DTRTMiami today—thanks for your work teaching Miami youth to be exceptional citizens. Congrats to this year’s student winners!pic.twitter.com/FwA5o9GGED,2017-11-02 22:33:13,62,29,926215648312741890
Wishing @NSUPharmacy the best as they host an event today on combating the #OpioidCrisis. Thank you for your commitment to saving lives!https://twitter.com/NSUPharmacy/status/919997716587057153 …,2017-11-02 21:47:58,27,13,926204260580319238
Tax reform should be more pro-growth and pro-family. Best way to do this is expanding the #ChildTaxCredit: http://bit.ly/2zaldyD pic.twitter.com/RXbohaM2Nb,2017-11-02 20:50:06,23,20,926189698678181889
I commend U.S. Ambassador @NikkiHaley for voting against ending the U.S. embargo on #Cuba at the UN. http://bit.ly/2z4olf3 pic.twitter.com/MPrJ28MIer,2017-11-01 18:27:18,115,77,925791374154313730
"NOW: Senate Intelligence Cmte hearing on #Russia’s use of Twitter, Facebook & Google to influence Americans. Watch: http://bit.ly/2z8U4Oj ",2017-11-01 14:49:11,34,31,925736482396082176
We're not supporting legislation that doesn't cut taxes for working families with children. http://bit.ly/2z3P9MC  #FamiliesFirst,2017-10-31 22:57:12,77,36,925496910168903680
"Proud of our military & intelligence community for capturing Mustafa al-Imam, a suspect in the Benghazi terrorist attacks in Libya.https://twitter.com/ABC/status/925202692812804096 …",2017-10-31 21:27:45,245,68,925474397800067072
About to speak on the Senate floor to push for tax relief for working families. Watch: http://bit.ly/2zI1THM  #FamiliesFirst,2017-10-31 21:13:47,27,18,925470882499321856
I’m asking FEMA to improve wait times for Floridians & help displaced #HurricaneIrma victims find adequate housinghttp://bit.ly/2yiDVXG ,2017-10-31 18:44:40,39,32,925433355260321794
This fall’s new #RedSnapper season will benefit #Florida fishermen and small businesses #Sayfie,2017-10-30 18:32:10,16,12,925067824426573824
A huge win for thousands of Floridians: @NOAAFisheries approves #RedSnapper fall season. http://bit.ly/2yeGZUv  #Sayfie,2017-10-30 17:38:22,27,25,925054283040612353
This International #ReligiousFreedom Day we stand with all those persecuted for their faith around the world:http://bit.ly/2yR13f6 ,2017-10-27 21:25:29,79,52,924024274335223809
This week the momentum continued to build for an expanded #ChildTaxCredit:http://bit.ly/2iFF2JM ,2017-10-27 20:46:08,35,26,924014371180830721
"#Maduro regime should immediately release Wilmer Azuaje, unjustly jailed for 100+ days. #LibertadParaWilmer #ExpressionNOToppressionpic.twitter.com/V9U6dR2Y4O",2017-10-27 18:41:01,38,42,923982884914061313
I applaud passage of Bankruptcy Judgeship Act.It will ensure a more efficient bankruptcy court system for Floridianshttp://bit.ly/2zGV9ds ,2017-10-27 14:33:30,32,23,923920595636707328
Introduced Cuban Airport Security Act with @RepJohnKatko because Castro regime remains a national security threat:http://bit.ly/2gEjyJ8 ,2017-10-27 14:14:09,44,37,923915726171377664
I welcome the Trump Administration’s plan to aid religious minorities targeted with genocide.pic.twitter.com/Pg8o60NM7m,2017-10-27 12:25:59,96,55,923888507520679936
"On the Senate floor today, I outlined the merits of an expanded #ChildTaxCredithttp://bit.ly/2llz7L4 ",2017-10-26 22:11:57,37,24,923673581707517952
Glad Idil Eser & #Istanbul10 were released from Turkish prison on bail. Now all charges should be dropped. #ExpressionNOToppressionhttps://twitter.com/SenRubioPress/status/918825017143709696 …,2017-10-26 22:00:38,126,93,923670731661160448
Met with Syrian torture survivor #MazenAlHummada & heard horrific stories of #Assad regime’s brutality. These victims deserve justice.pic.twitter.com/tcwk8KbgNm,2017-10-26 20:20:24,104,69,923645509394452480
About to appear on @CNN with @wolfblitzer. Tune in now.,2017-10-26 16:59:32,25,16,923594961303588865
Coming up on @FoxBusiness with @TeamCavuto. Tune in! #ChildTaxCredit #TaxReform,2017-10-26 16:25:22,18,15,923586362384805888
About to speak on the Senate floor to discuss need to expand #ChildTaxCredit. Working families deserve tax relief http://bit.ly/2zI1THM ,2017-10-26 14:55:33,47,31,923563756885561345
Thank you to the men & women of our military for the sacrifices you make defending our country. #DayOfTheDeployedpic.twitter.com/DYWrA5lbx6,2017-10-26 13:40:09,93,64,923544780713480192
"19th Party Congress concludes with #China more firmly in the grip of #XiJinping, who continues to repress & imprison #humanrights advocates.https://twitter.com/nytimesworld/status/923127535185092608 …",2017-10-25 23:38:37,31,29,923333005879410689
"Great discussion with @SenatorTimScott, @IvankaTrump and others today on why the #ChildTaxCredit is essential for working American families.pic.twitter.com/pcgttlqh1y",2017-10-25 20:41:53,322,125,923288529408585728
Honored to join #Florida resident & cancer survivor Lauren Bendesky today at @StBaldricks event on pediatric cancerhttp://bit.ly/2yKHq8A ,2017-10-25 20:07:10,27,20,923279790060265472
Joined @StBaldricks to talk about breakthroughs in pediatric cancer research. We must ensure kids are not left out of 21st century medicine.pic.twitter.com/fS7QmSJJ6r,2017-10-25 19:52:27,58,36,923276087622275077
Joining @SenatorTimScott & @IvankaTrump to discuss how #ChildTaxCredit is essential for working American families. http://bit.ly/2yLSvX0 ,2017-10-25 18:33:28,1038,226,923256212006801408
There is no way someone could carry out these attacks on US diplomats with that kind of technology without Cuban government knowing about itpic.twitter.com/Vgn7iHZ50k,2017-10-25 18:04:20,94,61,923248878928965634
Speaking at @StBaldricks Foundation event to ensure pediatric cancer research gets attention it needs. Watch live: http://bit.ly/2uINvxu ,2017-10-25 16:12:30,46,30,923220736394788865
Putin again disgracefully blocks UN Security Council investigation of Assad's chemical attacks. People of #Syria & #Russia deserve better.https://twitter.com/USUN/status/922844735261368324 …,2017-10-25 13:54:39,55,62,923186042437558272
"On @AmericaNewsroom this morning, I discussed the need to provide tax relief for working American families by expanding the #childtaxcredit.pic.twitter.com/QE2rOfp2Zw",2017-10-24 19:59:03,24,26,922915361527300097
"Met with Matt Pottinger, NSC Senior Director for Asia, to discuss many Indo-Pacific issues, including #NorthKorea, #PRC, #HongKong & #Taiwanpic.twitter.com/qROcvzVp1G",2017-10-24 17:33:02,34,25,922878615972450305
About to go live on Facebook. Watch here: http://bit.ly/2uINvxu ,2017-10-24 13:52:39,10,11,922823152916410368
"On the Senate floor today, I called for additional disaster relief for #Florida's citrus growers.pic.twitter.com/eIbNoGfHLY",2017-10-24 00:03:03,95,30,922614376649109504
"We will never forget the 241 U.S. service members killed in the Iran-backed bombing of the Beirut Marine barracks on October 23, 1983.",2017-10-23 16:32:15,89,57,922500929022300160
We must expand the #ChildTaxCredit so that #taxreform provides meaningful relief to middleclass families http://bit.ly/2xaP34e  @WashDC100,2017-10-20 16:23:40,47,31,921411605870645248
"As Sec. Tillerson travels to #SaudiArabia, I urge him to raise the case of #RaifBadawi & all political prisoners. #ExpressionNotOppression",2017-10-20 16:06:34,329,193,921407302296580098
I recently discussed #HurricaneMaria recovery efforts in #PuertoRico with Tampa's @BN9pic.twitter.com/muMLcdOFO1,2017-10-19 23:00:27,51,41,921149072853135360
"#LiuXiaobo’s life and legacy was honored today at @WNCathedral. We must secure freedom for his widow, #LiuXia.pic.twitter.com/07AKLLH5cY",2017-10-19 21:57:46,66,51,921133296058339330
Pleased to see #Canada pass their own #Magnitsky Act to fight corruption & hold #humanrights violators accountablehttps://twitter.com/CanadaFP/status/920758552284811264 …,2017-10-19 17:50:26,24,23,921071054432464896
"Unless Congress significantly expands the child tax credit, #taxreform won’t pass http://bit.ly/2yxT1Xs pic.twitter.com/2IuEQKww3d",2017-10-18 20:10:06,59,44,920743812179333121
Joined Senator Bill Cassidy in introducing bill expediting approval of small-scale natural gas to trading partnershttp://bit.ly/2xOjMU5 ,2017-10-18 18:14:12,27,16,920714648160276492
"As 19th Chinese Communist Party Congress opens, #XiJinping’s grip on power tightens. http://bit.ly/2hOaLo0 ",2017-10-18 17:57:35,12,16,920710464090378244
Heading to Senate floor to speak about #taxreform and the need to significantly expand the child tax credit. Watch: https://www.senate.gov/floor/ ,2017-10-18 14:47:59,50,30,920662749834772480
About to join @foxandfriends to discuss how we can cut taxes for working families in #taxreform,2017-10-18 12:43:46,251,56,920631490748276736
"Senator @TrillanesSonny & I discussed U.S.-#Philippines alliance, combating corruption & protecting #humanrights amid their narcotics crisis",2017-10-17 21:17:48,391,199,920398461345902597
"This morning I met with the nominee for #CIA Inspector General, Chris Sharpley. I look forward to his nomination hearing this afternoon.pic.twitter.com/IfZ6C6DUcl",2017-10-17 18:28:50,39,37,920355940846759936
Met with @AIPAC National Council members about combating anti-#Israel BDS movement and countering threats from #Iran & #Hezbollah.pic.twitter.com/M39SZf29yF,2017-10-17 17:09:36,132,56,920335999720415232
About to go live on Facebook. Watch here: http://bit.ly/2uINvxu ,2017-10-17 13:31:11,22,17,920281035367215106
A pleasure visiting the men and women of @CENTCOM. They are fighting terrorist networks and defending U.S. interests in the Middle East.pic.twitter.com/zUmgvXIoqj,2017-10-16 14:32:09,138,51,919933989715972096
Happy 5th birthday to @Nemours Children’s Hospital! Thank you for working to find new treatments & cures for childhood illnesses. #Nemours5,2017-10-16 12:25:12,37,24,919902044361764864
"On his 21st birthday, democracy activist @joshuawongcf sat in a #HongKong jail. This political oppression is wrong, and I stand with him.",2017-10-14 14:25:49,68,41,919207619113472000
"Trump made the right decision to decertify the Obama Admin's #IranDeal, but I have serious doubts about whether it's even possible to fix itpic.twitter.com/TZjYp1pp2x",2017-10-13 19:24:08,78,62,918920305413902336
Today I urged @HHSGov to take aggressive action to address public health concerns in #PuertoRico.http://bit.ly/2kMPz6w ,2017-10-13 17:36:09,55,38,918893132137271296
Advocating for #humanrights isn’t a crime. I urge #Turkey to immediately release Idil Eser and the #Istanbul10 #ExpressionNotOppressionpic.twitter.com/R6nMG28Y0G,2017-10-13 13:05:29,297,230,918825017143709696
"On #NationalFarmersDay, we thank #Florida farmers for their hard work to ensure our families are fed. #ThankAFarmerpic.twitter.com/B9mmdQYfFd",2017-10-12 22:35:58,60,31,918606193546944512
The Trump Administration is right to protest the anti-#Israel agenda of @UNESCO member states and withdraw from it:http://bit.ly/2z4564g ,2017-10-12 21:53:25,43,30,918595486910644226
FEMA is hiring #Florida residents to support #HurricaneIrma recovery efforts: http://bit.ly/2gyWrQj ,2017-10-12 17:12:25,70,113,918524771737980930
America should strengthen our ties with #Taiwan and reject #China's moves to interfere with our security interests and partners in Asia.https://twitter.com/PostOpinions/status/918488934686117888 …,2017-10-12 16:56:29,92,59,918520762130157568
Nos unimos a nuestros amigos y seres queridos en celebración del mes de la Herencia Hispana.pic.twitter.com/5uOsPNWO02,2017-10-12 15:37:27,32,27,918500871939424256
We join our friends and neighbors in celebrating this #HispanicHeritageMonthpic.twitter.com/U0k4boQdeO,2017-10-12 15:27:38,69,41,918498400265482242
#Turkey continues to crack down on press freedom by convicting @WSJ reporter Ayla Albayrak. #ExpressionNOToppressionhttps://twitter.com/FreedomHouseDC/status/918129793912188931 …,2017-10-12 14:09:43,43,46,918478794234712067
"Businesses, homeowners & renters whose property was damaged by #HurricaneIrma may be eligible for SBA disaster loanshttp://bit.ly/2zgutAT ",2017-10-12 13:43:52,20,27,918472286369443841
All girls around the world deserve equal opportunity and the chance to reach their full potential. #GirlsCount #DayoftheGirl,2017-10-11 16:27:25,164,89,918151058886717446
"I urge Turkey to respect the rule of law & release our U.S. consulate employee, Pastor Brunson & all wrongfully detained political prisoners",2017-10-10 20:50:40,191,114,917854920438579200
Los dueños de casa y los inquilinos tienen hasta el 9 de noviembre para solicitar asistencia de FEMA http://bit.ly/2y2S7A3  #HuracanIrma,2017-10-10 18:53:10,11,11,917825349572087808
Homeowners and renters in #Florida affected by #HurricaneIrma have until November 9 to apply for FEMA assistance. http://bit.ly/2yXtwwg ,2017-10-10 18:22:34,18,27,917817650427854848
Appreciate @Interior @SecretaryZinke joining me at @EvergladesNPS to assess hurricane damage. #Everglades #Floridapic.twitter.com/OOWzcsOO2a,2017-10-10 17:33:38,29,18,917805334491795456
Jeanette and I join the Johnson family in mourning the loss of this brave young man. Our nation honors his service and sacrifice.https://twitter.com/CBSNews/status/917077260234055686 …,2017-10-10 17:04:32,175,99,917798011568259072
My office continues to monitor #Nate and urges those in affected areas to heed warnings.,2017-10-07 16:11:16,63,27,916697442791419904
Tomorrow my staff will be in #Marathon to help Floridians affected by Hurricane Irma sign up for FEMA assistance http://bit.ly/2z2xmVP ,2017-10-06 20:00:10,44,30,916392658813173761
Great news for @FAMUAthletics! FAMU Marching 100 will march in the 2019 Tournament of Roses Parade. Congratulations @FAMU_1887!,2017-10-06 18:41:25,32,21,916372841301512193
"#OTD, 11 years ago, Russian journalist Anna Politkovskaya was assassinated for exercising right to #PressFreedom #ExpressionNotOppression",2017-10-06 14:39:37,45,38,916311989697302529
"I urge #China to immediately release #LiuXia, widow of #LiuXiaobo, and allow her to live in freedom and peace #ExpressionNotOppressionpic.twitter.com/dQG44i2Xey",2017-10-06 12:31:17,77,61,916279693351051265
#Florida's Eglin AFB trained & graduated the 500th F-35 Lightning II pilot http://bit.ly/2fWYiBv  @TeamEglin @usairforce,2017-10-05 21:06:19,22,19,916046920585547776
Meaningful tax relief for working class families requires cutting payroll taxes. My #CTC proposal does that best for #taxreform 3/3pic.twitter.com/EEBOAjqPOA,2017-10-05 20:32:50,39,31,916038491708018689
My #ChildTaxCredit proposal would cut taxes for all working and middle-class #American families. 2/3pic.twitter.com/RUTKFm9MMa,2017-10-05 20:14:05,70,42,916033773988466688
"The #ChildTaxCredit delivers tax relief to working American families, and #taxreform hinges on increasing it. 1/3https://www.rubio.senate.gov/public/index.cfm/press-releases?id=87B981F5-9C2E-4E54-B1BE-5543729FCECF …",2017-10-05 19:58:30,35,22,916029853836685313
Science shows unborn babies can feel pain at 20 weeks. Proud to cosponsor legislation to protect them from abortion after 5 months. #ProLifehttps://twitter.com/thehill/status/915964081135333376 …,2017-10-05 18:57:13,224,105,916014429527035904
"Ambassador @NikkiHaley and I met today to discuss how to best confront #Iran's nuclear, missile, terror and regional threats.pic.twitter.com/UeWZFYNQIS",2017-10-05 18:01:59,559,215,916000531201609729
About to unveil this year’s @CECCgov report with @RepChrisSmith. Watch live: http://bit.ly/2uINvxu  #China #LiuXiaobo #HongKong,2017-10-05 14:52:55,16,16,915952950526259200
"Discussed national space security initiatives & launch operations w/Brigadier General Wayne Monteith, Air Force’s 45th Space Wing commander.pic.twitter.com/MVpr2MHUrV",2017-10-04 21:57:26,49,28,915697394913857536
Last week I sent staff to #PuertoRico to assist federal and local officials & visit communities impacted by #HurricaneMaria.pic.twitter.com/cpINtBki72,2017-10-04 16:29:39,137,105,915614907709739008
"Para solicitar asistencia directa relacionada con la recuperación de #PuertoRico, haga clic aquí:http://bit.ly/2yWtrtG ",2017-10-04 16:09:12,20,20,915609761294508033
Resources and information regarding recovery efforts in #PuertoRico:http://bit.ly/2hLDIVa ,2017-10-04 16:04:02,75,61,915608460435259393
"My bill to protect girls' access to education passed the House, now it's time for the Senate to get it to POTUS deskhttp://bit.ly/2g8Vyhp ",2017-10-04 12:40:40,97,54,915557278362857472
"Met with @govsambrownback, nominee for Ambassador-at-Large for international #religiousfreedom. Look forward to his confirmation.pic.twitter.com/qhrJgGuNzs",2017-10-04 12:19:42,38,31,915552005082542080
"Great meeting with Michele Sison, nominee for U.S. ambassador to #Haiti. Emphasized strong presence of the Haitian community in #Florida.pic.twitter.com/oE1388LaMV",2017-10-03 22:07:33,67,30,915337554081337345
About to deliver remarks at @TheCHLI trade symposium on #NAFTA. Watch here: http://bit.ly/2uINvxu ,2017-10-03 16:58:29,16,18,915259776132685830
About to go live on Facebook. Watch here: http://bit.ly/2uINvxu ,2017-10-03 13:28:44,22,20,915206988879073280
"Last week, four members of my staff were in #PuertoRico helping our fellow Americans recover from #HurricaneMaria.pic.twitter.com/h4SQFKtgf3",2017-10-02 16:22:17,134,48,914888277337001984
"On @FaceTheNation this morning, I discussed relief efforts in #PuertoRico and State Dept's response to attacks on U.S. diplomats in #Cuba.pic.twitter.com/5PJF1C6zFo",2017-10-01 16:25:40,113,70,914526741279969280
G'mar Chatimah Tovah to my Jewish friends. May you have an easy fast. #YomKippurpic.twitter.com/xc8bNOo9mD,2017-09-29 21:56:02,47,28,913885102974873603
Our military needs to step in and help with logistics in #PuertoRico. Aid sitting in San Juan must get moving to where it's needed.pic.twitter.com/rqkkdoj88w,2017-09-29 21:41:26,710,277,913881427636363265
"Weak, unacceptable & outrageous for State Dept to allow Castro to keep as many of his operatives in U.S. as he wants http://bit.ly/2k9AqMg pic.twitter.com/q08sp9RmvC",2017-09-29 18:09:05,49,33,913827988822732800
Monroe County residents can get their roofs tarped or receive other on-property assistance. Info:http://bit.ly/2k6T87o ,2017-09-28 21:41:17,17,22,913519003095719936
Coming up on @FoxNews to discuss the crisis in #PuertoRico,2017-09-28 15:50:31,38,23,913430729094295552
Holding press conference at 11 AM to call on DOD to ramp up efforts to help our fellow Americans in #PuertoRico. http://bit.ly/2uINvxu ,2017-09-28 14:48:25,39,26,913415102291959808
About to go live on Facebook. Watch here: http://bit.ly/2uINvxu ,2017-09-28 13:31:47,18,20,913395817905565698
#Florida students Issac Davis & Nate Helmuth brought down the American flag in the pouring rain. Hats off to them!http://bit.ly/2wX4ewH ,2017-09-27 22:55:38,45,27,913175327224025089
