Text,Date,Favorites,Retweets,Tweet ID
Thank you @FRCdc for the True Blue Award today. Will continue championing Louisiana family values.pic.twitter.com/ySQ1mbTa5b,2015-02-12 14:30:30,5,1,565880629384839170
Watch my first Senate speech on the importance of building #KeystoneXL and other energy infrastructure projects here:http://thehayride.com/2015/01/cassidys-first-senate-speech-there-is-common-ground-on-keystone-xl/ …,2015-02-11 17:25:10,10,19,565562200564039681
House is expected to pass #KeystoneXL today. It already passed the Senate. I urge the president to sign into law. http://abcnews.go.com/Politics/wireStory/congress-set-pass-bill-approving-keystone-xl-pipeline-28881412 …,2015-02-11 17:12:17,5,12,565558957343637504
Woah what a game #GeauxTigers,2015-02-11 01:59:44,5,7,565329306235461634
.@RepAndyBarr Tiger Bait! cc @SteveScalise,2015-02-10 23:24:32,3,3,565290249824518145
"@ConcernedVetsLA good to hear, thank you for stopping by",2015-02-10 18:39:54,0,0,565218618657738752
Who's ready for Kentucky's first loss against @lsu tonight? #GeauxTigers,2015-02-10 18:08:06,17,7,565210616210542592
Pushing the president to provide answers on his executive order to change the flood risk standard. @thehillhttp://thehill.com/policy/finance/231992-gop-senators-is-new-obama-action-on-flood-risk-management-legal …,2015-02-06 21:52:11,3,5,563817455814836225
Today we honor a leader. Happy birthday President Reagan.,2015-02-06 19:02:01,11,6,563774634479210496
"President Ronald Reagan said, “There is no limit to the amount of good you can do if you don't care who gets the credit.""",2015-02-06 19:01:13,8,6,563774431294529536
@CQnow might want to refresh your twitter,2015-02-05 15:19:10,0,0,563356162104778753
The president's supporters won't allow the bill to move forward. We must keep working to get this passed.http://www.politico.com/story/2015/02/democrats-filibuster-dhs-bill-again-114909.html#ixzz3QocvrM3J …,2015-02-05 15:04:04,2,2,563352363130314752
The president's executive amnesty must be stopped. The Senate has voted twice to move forward on a bill to fund the DHS and to stop amnesty.,2015-02-05 15:03:17,5,3,563352167176601602
Joined @RepLanceNJ7 to talk about our bill to stop Obamacare insurance company bailout.pic.twitter.com/rMjOPEakfe,2015-02-04 21:10:11,8,15,563082110844428289
Watch my interview on protecting GOMESA. This money was promised to Louisiana to help preserve our coasts. https://www.facebook.com/video.php?v=10152598260641776&set=vb.80987211775&type=2&theater …,2015-02-04 19:06:08,1,7,563050892354543616
Big congrats to those choosing to continue their education & play football. And big welcome to those coming to Louisiana #NationalSigningDay,2015-02-04 14:45:07,7,11,562985207129600001
Hoped the Senate would move forward on a vote for the House-passed DHS Appropriations bill today. We must stop executive amnesty,2015-02-04 00:46:31,18,17,562774165288419329
"As a doc, I know that with proper care and support we can help prevent veterans’ mental health illness #ClayHuntSAVAct",2015-02-03 21:11:15,11,16,562719989736546304
"Proud to support #ClayHuntSAVAct. Good step in helping to prevent veterans suicide and other illness, but still a lot of work to do",2015-02-03 21:10:15,5,6,562719741832228864
Funding for coastal restoration was a promise made to Louisiana and it is a promise that must be kept.,2015-02-03 02:02:19,15,15,562430851657768960
The president has a very flawed budget blueprint. Hands-off GOMESA.,2015-02-03 01:59:59,4,1,562430264258076673
"Groundhog Day means 6 more weeks of winter. Stay warm, eat gumbo. cc @BTRMomshttp://batonrougemoms.com/gumbo-101/ ",2015-02-02 18:50:11,8,14,562322103462944769
Super Bowl is drawing attention to human trafficking. I introduced a bill with Sen. Peters to help stop this crime.http://www.thenewsstar.com/story/news/politics/2015/01/30/cassidy-pushing-bill-help-combat-sex-trafficking/22607903/ …,2015-02-01 21:20:05,13,15,561997438664204290
ICYMI- Urged Obama to stop flood risk standard executive orderhttp://www.houmatoday.com/article/20141211/ARTICLES/141219916 …,2015-01-30 22:35:09,3,9,561291555802079232
"Tax dollars should be spent on improving schools and building roads, not oil paintings that few people will ever see or care about. #EGOact",2015-01-30 16:31:15,14,19,561199974981980160
"Reintroduced the EGO Act to ban tax dollars from being spent on oil paintings of the Pres, VP, Congressmen http://www.theblaze.com/stories/2015/01/30/should-the-government-be-spending-40000-a-pop-on-official-government-portraits/ … @theblaze",2015-01-30 16:30:28,1,3,561199779737116672
"Hope the President joins the majority of Americans who support jobs, North American energy independence, and signs #KeystoneXL into law.",2015-01-29 21:46:13,18,22,560916854042943488
Proud to support #KeystoneXL. A step in the right direction.,2015-01-29 21:45:16,10,7,560916613164060673
Watch my message on School Choice Week  http://kpel965.com/u-s-senator-bill-cassidy-shares-his-personal-thoughts-on-national-school-choice-week/ … @schoolchoicewk #SchoolChoice,2015-01-29 01:30:09,1,7,560610818547400705
"Our hearts and prayers are with the family and friends of Rev. Than Vu, and the @DioceseBR community.",2015-01-28 22:52:06,2,1,560571043924824065
Hire More Heroes Act will exempt many veterans from the consequences of Ocare employer mandate. Repealing and replacing Ocare is underway,2015-01-28 21:09:12,8,10,560545148879138817
"LNG exports can create 45,000 jobs by 2018. Billions of dollars of investments in LNG projects in LA waiting for approval.",2015-01-28 17:03:05,7,8,560483211889754112
Louisiana is a leader in producing and exporting LNG. Glad the House is putting pressure on the Obama admin to speed up export approvals,2015-01-28 17:02:02,9,14,560482945438195712
"Today we honor Holocaust victims, survivors and their families. We must fight anti-Semitism around the world. #NeverAgain #NeverForget",2015-01-27 17:26:09,22,37,560126627019898880
LA and Alaska are both oil & gas economies. Obama's opposition to oil & gas exploration in Alaska threatens the future of oil and gas in LA,2015-01-27 00:01:10,19,23,559863650991620098
Find School Choice Week events near you: http://schoolchoiceweek.com/13-media/124-school-choice-week-in-louisiana-to-feature-175-events … @schoolchoicewk,2015-01-26 21:14:14,1,4,559821640721117187
It's School Choice Week! Lots of great events in LA. Parents must have power to choose the best education for their child #SCW,2015-01-26 21:12:14,6,9,559821136972623872
Expanding personalized medicine can help doctors tailor treatments to best match that person's needs. @nytimeshttp://www.nytimes.com/2015/01/25/us/obama-to-request-research-funding-for-treatments-tailored-to-patients-dna.html?_r=0 …,2015-01-26 17:04:12,1,3,559758717155946497
"Urged @JohnKerry to encourage Iraq to purchase more U.S. rice. Louisiana is a leader in rice production, our farmers must be treated fairly.",2015-01-23 21:38:11,9,7,558740502539796480
"#KeystoneXL will aid Louisiana refineries, create jobshttp://tnsne.ws/1BMKvA4 ",2015-01-23 19:25:13,12,20,558707039258435584
Laura spoke with the @LARighttoLife yesterday. Great to see so many young people defending life!pic.twitter.com/Op4yYTNaen,2015-01-23 17:23:05,14,10,558676306573787137
"Wonderful profile on my wife Laura. She is my partner, my best friend.http://www.nola.com/politics/index.ssf/2015/01/laura_cassidy_bill_cassidy_1.html …",2015-01-22 22:45:16,12,4,558394996743630848
ICYMI: Cassidy revenue sharing amendment passed House 3 times. Will continue working on this in the Senate. http://www.nola.com/politics/index.ssf/2013/06/house_approves_revenue_sharing.html …,2015-01-21 23:20:07,4,7,558041379553554432
Introduced amendment with @DavidVitter to increase the amount of $$ LA receives from offshore oil & gas production. https://www.politicopro.com/energy/whiteboard/?wbid=47023 …,2015-01-21 23:16:10,12,10,558040383716749312
@ChamberSWLA great meeting y'all!,2015-01-21 19:30:53,1,0,557983689951293440
My response to the president's State of the Union Address: https://www.facebook.com/video.php?v=10152572892106776&set=vb.80987211775&type=2&theater …,2015-01-21 15:15:11,2,4,557919344248623104
Ready to work with the President and with anyone else to fix our country’s problems. Let's start by repealing and replacing Ocare #SOTU,2015-01-21 02:26:04,43,56,557725786572980224
"Families want better jobs with better benefits. This doesn't come through empty promises, it comes from working together for solutions #SOTU",2015-01-21 02:23:03,11,10,557725029001990144
"Introduced bills last year to help families take care of loved ones. Done by initiatives, not gov mandates.http://www.nola.com/politics/index.ssf/2014/07/bill_cassidy_offering_bill_wit.html …",2015-01-21 02:03:10,4,3,557720025541263360
@JLucroy20 thanks for coming by!,2015-01-20 21:52:33,0,0,557656954009821184
It was an incredible honor to meet with @TeamGleason today. Steve is an inspiration to us all.pic.twitter.com/N01CwbwvoB,2015-01-20 20:12:15,8,2,557631713992376320
Former Ocare supporters are recognizing the the harm it is doing. Soon we can start repealing & replacing. @thehillhttp://thehill.com/policy/healthcare/229842-cassidy-tide-rising-against-obamacare …,2015-01-20 15:26:02,7,12,557559684186402818
"Today we remember and honor Dr. Martin Luther King, Jr. His leadership and inspiration helped us become a stronger and more united America.",2015-01-19 16:43:10,15,22,557216708801216513
Congrats @Reince on being reelected @GOP Chairman,2015-01-16 19:25:09,5,9,556170308416061442
"Lost insurance plans, lost doctors under Tavenner's watch. Must repeal Ocare & replace with solutions that empower patients, not bureaucrats",2015-01-16 16:23:12,12,18,556124519497097216
".@DavidVitter and I announced @BTRairport will receive more than $7M to
to improve operations & safety. Will create 200+ construction jobs",2015-01-15 21:53:08,7,6,555845160735502336
"New @CNN poll shows a majority of Americans support #KeystoneXL. Let's build.
http://www.cnn.com/2015/01/15/politics/poll-majority-of-americans-back-keystone-pipeline/index.html …",2015-01-15 19:45:10,4,12,555812959348215808
Strong harbors and roads means a growing economy and more jobs! (2/2),2015-01-15 18:35:59,3,4,555795549560262656
Joined the LA delegation to urge the Army Corps to allocate funding for dredging and water maintenance projects as soon as possible. (1/2),2015-01-15 18:32:11,2,2,555794592423890945
Obama issued an executive order for more energy regulations. @SenDeanHeller and I introduced a plan to put a check on these regulations.,2015-01-15 00:05:08,12,27,555515994173493248
Great seeing my friend Warren Montgomery sworn in as DA earlier this week!http://www.theneworleansadvocate.com/opinion/11326100-123/our-views-good-luck-to …,2015-01-14 17:27:14,2,1,555415860379000832
Began introducing ideas in the Senate on how to repeal and replace #Obamacarehttp://thehill.com/policy/healthcare/229393-cassidy-targets-obamacare-with-first-legislation-in-senate …,2015-01-13 23:32:09,1,1,555145307063734272
.@SenPatRoberts thank you for your kind words. I look forward to working together. #KeystoneXL,2015-01-13 23:07:13,0,1,555139031038574597
".@awold10 I’m a doc. If you think you have the flu: sleep, Gatorade, hand sanitizer and see your doc.http://theadvocate.com/news/11318986-123/flu-arrived-early-in-louisiana …",2015-01-13 15:15:10,2,6,555020233899900931
Joined @DavidVitter @abraham_ralph & @RepFleming to push EPA to answer questions on open burn at Camp Minden http://www.dailyjournal.net/view/story/8b2a846fc0104992832fb8bac9545980/LA--Camp-Minden-Explosives/ …,2015-01-13 14:55:12,2,8,555015212068126721
President Obama is out of excuses. Time to build #KeystoneXL http://bloom.bg/1FLdU0k ,2015-01-12 22:45:06,31,47,554771077474172929
Low wage workers are working less and paying more for health care because of #Obamacarehttp://on.wsj.com/1DsNGh7 ,2015-01-12 16:57:06,9,32,554683499303550976
Our hearts go out to victims and their families #JeSuisCharlie,2015-01-10 01:49:03,23,16,553730206318338048
American families want the Keystone XL Pipeline built. Let's get it built.http://www.nola.com/politics/index.ssf/2015/01/keystone_xl_senate_approve.html …,2015-01-08 23:32:04,11,19,553333345598603264
"FLASHBACK: Authorization to build #KeystoneXL passed the House nine times, including the Cassidy Keystone bill. http://www.americanpress.com/House-OKs-Cassidy-Keystone-bill …",2015-01-07 22:38:07,7,14,552957381475196930
President is threatening to veto Keystone pipeline. We need him to work for Americans and with Congress to advance jobs and energy projects,2015-01-07 15:12:42,21,25,552845285819695104
Sworn into the U.S. Senate today. Honored to represent the people of Louisiana. I look forward to working with you and serving you.,2015-01-06 19:15:52,83,43,552544092857856001
Ran into these Christmas Carolers at Towne Center a little bit ago. Thanks for bringing the Christmas spirit to town!pic.twitter.com/2Cgb7q2l9M,2014-12-13 22:06:47,19,14,543889798738759680
Thank you @Reince for your tremendous support! The RNC played a crucial role in our victory and we are incredibly grateful.,2014-12-07 18:23:16,166,133,541659222736642048
"We did it! Thank you voters, donors and volunteers. You made this victory happen. I’m looking forward to serving Louisiana in the Senate!",2014-12-07 03:59:16,536,372,541441790369202176
"Louisiana, you voted for change. It’s an honor and a privilege to be your next senator. Thank you!pic.twitter.com/tVbBLVMLq7",2014-12-07 03:45:24,537,423,541438300225933312
"Thank you, Louisiana. I’m humbled by your overwhelming support. I’m ready to fight for you in the Senate.pic.twitter.com/wSZsqLEcCT",2014-12-07 03:39:35,326,318,541436835956662272
Polls are closing. Please join me tonight at our Election Night Party to watch the results come in tonight!pic.twitter.com/gqfRyqxqnK,2014-12-07 02:08:03,47,33,541413799756980224
There’s still time! Polls close at 8PM. #GeauxVote now if you haven’t already! http://po.st/GoVote  #VoteCassidypic.twitter.com/SuBHlS6bne,2014-12-07 01:46:11,20,27,541408296179994624
You have 30 minutes to send Obama a message by removing his rubber-stamp in the Senate. Polls close at 8:00 PM!pic.twitter.com/D5l5nCSn32,2014-12-07 01:30:14,19,32,541404281505472512
Mary Landrieu is with Obama. I'm with you. Please vote today so I can fight for Louisiana in the Senate #VoteCassidypic.twitter.com/7yfb2jZP1r,2014-12-07 01:15:03,18,33,541400460544856064
"Polls close in ONE HOUR. 

Help us make history tonight by being a voter for @BillCassidy. 

#VoteCassidypic.twitter.com/GyZjT9sDfV",2014-12-07 01:00:27,12,28,541396786443608064
Today is your chance to be a Pro-Life voter. But hurry up! Polls close in 75 minutes.  http://po.st/GoVote  @nrlcpic.twitter.com/ksL61nhlIb,2014-12-07 00:46:08,20,30,541393184828293121
"""If they don't like it they can un-elect us” -Landrieu defending Obamacare 

Less than two hours to #VoteCassidy!pic.twitter.com/cxty5fsgBB",2014-12-07 00:32:05,22,50,541389648589631489
You're invited to our Election Night Party. Please help make sure it's a Victory Party by voting today! #VoteCassidypic.twitter.com/l8Gj6G1nqx,2014-12-07 00:17:02,17,26,541385860092928000
"There are only TWO HOURS left to:

V
O
T
E

T
O
D
A
Y
!

Find your polling place: http://po.st/GoVote  #VoteCassidypic.twitter.com/j7LBlYcxzF",2014-12-07 00:00:16,3,21,541381643462651904
Today is your chance to be a Pro-Life voter. But hurry up! Polls close at 8:00 PM.  http://po.st/GoVote  @nrlcpic.twitter.com/1OzlICCBmx,2014-12-06 23:45:04,20,36,541377816437080064
Today is your chance to support the 2nd Amendment. Find your poll location http://po.st/GoVote  #VoteCassidypic.twitter.com/IfBqzLJfWU,2014-12-06 23:31:05,13,39,541374299437662208
Send Obama a message by removing his rubber-stamp in the Senate. Find your polling place at http://po.st/GoVote pic.twitter.com/0IsCMKpSAX,2014-12-06 23:18:09,9,25,541371042325737472
@RdubHallpic.twitter.com/Pmnj1ef6U4,2014-12-06 23:15:33,5,5,541370389402624002
Three hours until polls close! We're counting on you to vote today. Find your polling place: http://po.st/GoVote pic.twitter.com/faUBCAO4dC,2014-12-06 23:00:14,8,25,541366532765282304
It's halftime in the #SECChampionship. Take this break in the action to go vote! Find your polling place http://po.st/GoVote  #VoteCassidy,2014-12-06 22:47:39,7,18,541363365604364289
Today is your chance to stand up against Obama's Executive Amnesty. http://po.st/GoVote  #VoteCassidypic.twitter.com/mGMDK7cMPA,2014-12-06 22:45:07,12,23,541362728275685376
Today is your chance to ground “Air Mary” and end her taxpayer funded private jet flights forever. #VoteCassidypic.twitter.com/XpbjB75L2k,2014-12-06 22:28:06,15,29,541358448005218308
"Everyone is voting. Are you? Don’t forget: Polls close at 8:00 PM today. http://po.st/GoVote 
#VoteCassidypic.twitter.com/nlbv3b9rlY",2014-12-06 22:07:11,12,34,541353185261006849
Mary Landrieu is with Obama. I'm with you. Please vote today so I can fight for Louisiana in the Senate.pic.twitter.com/xREvCc27FG,2014-12-06 21:49:10,31,87,541348649138020352
I hope you can make it to our Election Night Party tonight! Help make sure it's a Victory Party by voting today.pic.twitter.com/78Ui29RxLh,2014-12-06 21:28:02,16,29,541343331729428480
Have you voted yet? Today is #ElectionDay; the polls close at 8PM! Visit http://po.st/GoVote  for more info.pic.twitter.com/nMxSTS22uw,2014-12-06 21:07:06,31,64,541338061594849281
"Wow, what a turnout so far! Make your voice heard by voting today. Find your polling place http://po.st/GoVote pic.twitter.com/oW01hvc7BC",2014-12-06 20:48:03,27,47,541333270395248640
Mary Landrieu is with Obama. I'm with you. Please vote today so I can fight for Louisiana in the Senate #VoteCassidypic.twitter.com/neUwGsLZc3,2014-12-06 20:29:02,28,62,541328484451106818
"""If they don't like it they can un-elect us""- Landrieu on Obamacare (10/12/13) 

TODAY is YOUR chance. #VoteCassidypic.twitter.com/AhLQWc7BLH",2014-12-06 20:08:10,39,83,541323230233886720
Remember to bring your government issued ID to the polls! #VoteCassidypic.twitter.com/4B23Ke0hdU,2014-12-06 19:49:10,17,25,541318452221186048
"Let us know when you vote today! Please tweet a photo of your ""I Voted"" sticker and include ""@BillCassidy”.pic.twitter.com/6Wz3IvY5gj",2014-12-06 19:28:04,5,13,541313140013531137
Thank you for taking the time to vote today! RT @MarParrish @BillCassidy voted #senate2014 #votedinlouisiana,2014-12-06 19:18:36,4,10,541310760182624256
Have you voted yet? Today is #ElectionDay; the polls close at 8PM! Visit http://po.st/GoVote  for info.pic.twitter.com/c5wFS69rDh,2014-12-06 19:06:11,20,36,541307634276515840
Send Obama a message by removing his rubber-stamp in the Senate. Find your polling place at http://po.st/GoVote pic.twitter.com/qVTa0oeD93,2014-12-06 18:44:12,22,45,541302100253106176
"Help encourage people to #VoteCassidy TODAY! Please tweet us a photo of your ""I Voted"" sticker after voting.pic.twitter.com/hx4gLwpsjx",2014-12-06 18:26:42,10,22,541297698159468544
"Everyone is voting! Please make your voice heard. For polling info, visit http://po.st/GoVote  #VoteCassidypic.twitter.com/0dYdQYe0Gm",2014-12-06 18:24:11,12,33,541297063170805760
"More than 90,000 Louisianans received cancellation notices because Mary Landrieu voted for Obamacare. #VoteCassidypic.twitter.com/YOhwn5RigZ",2014-12-06 18:12:15,39,107,541294059793289218
Today is your chance to stand up against Obama's Executive Amnesty. http://po.st/GoVote  #VoteCassidypic.twitter.com/hts2nSjzKo,2014-12-06 17:50:07,8,33,541288491674386432
"It's Election Day. Please remember to: 

V
O
T
E

T
O
D
A
Y
!

Find your poll location here: http://po.st/GoVote pic.twitter.com/JFIU7dqgid",2014-12-06 17:40:13,13,20,541285997817102338
Massive turnout is expected throughout the Pelican State! Be a voter for @BillCassidy today. #VoteCassidypic.twitter.com/ESVOKQNd84,2014-12-06 17:29:04,7,27,541283191344992256
Remember to bring your government issued ID to the polls! #VoteCassidypic.twitter.com/WtVEuQ0WoC,2014-12-06 17:09:04,20,38,541278159170056194
Today is #ElectionDay! See you at the polls! Find your polling place at http://po.st/GoVote  #VoteCassidypic.twitter.com/z5VY71S4a9,2014-12-06 16:48:05,24,51,541272880395206656
Today is your chance to support the 2nd Amendment. Find your poll location http://po.st/GoVote  #VoteCassidypic.twitter.com/4pJFddDAEM,2014-12-06 16:27:12,23,47,541267624571596801
We’re seeing a huge turnout already! Have you voted yet? Find your polling place at http://po.st/GoVote pic.twitter.com/u7Zb5q3a1E,2014-12-06 16:05:16,20,51,541262103047184385
Mary Landrieu is with Obama. I'm with you. Please vote today so I can fight for Louisiana in the Senate.pic.twitter.com/k7s5i4iyXf,2014-12-06 15:41:09,45,112,541256036967936000
Today is your chance to ground “Air Mary” and end her taxpayer funded private jet flights forever. #VoteCassidypic.twitter.com/COCmdy92ip,2014-12-06 15:20:07,24,52,541250743861116928
Today is #ElectionDay! See you at the polls! Find your polling place at http://po.st/GoVote . #VoteCassidypic.twitter.com/4LUKgOHnK1,2014-12-06 14:57:10,21,35,541244964978450434
"Let us know when you vote today! Please tweet a photo of your ""I Voted"" sticker and include ""@BillCassidy”.pic.twitter.com/cWBAMjddpH",2014-12-06 14:31:13,21,30,541238434648444930
"""If they don't like it they can un-elect us""- Mary Landrieu on Obamacare (10/12/13) 

TODAY is YOUR chance. #Votepic.twitter.com/MBa142xRm0",2014-12-06 14:03:48,105,237,541231536658321409
Grab your coffee and get out the door! Today is the day! Find your polling place http://po.st/xW0LiV  #VoteCassidypic.twitter.com/PYOSq613IU,2014-12-06 13:47:12,20,46,541227359685181441
Polls open at 7AM! Join other voters for @BillCassidy. Visit http://po.st/rRVD8j  to find your polling place.pic.twitter.com/oKmXZnLgv4,2014-12-06 12:31:09,18,45,541208220912467969
"Tomorrow is Election Day, Louisiana! Find your polling place here: http://po.st/CDcZ7U .
#VoteCassidy",2014-12-06 04:02:06,14,34,541080111450050560
Mary Landrieu supports Obama 97% of the time. We need a senator who supports Louisiana 100% of the time #VoteCassidypic.twitter.com/cv808koVC1,2014-12-06 03:29:06,27,37,541071807696998401
"Let us know when you vote tomorrow! Please tweet a photo of your ""I Voted"" sticker and include ""@BillCassidy”.pic.twitter.com/2zuxGFfiF8",2014-12-06 02:55:06,12,18,541063251228762112
"Everyone is voting. Are you? Don’t forget: Polls open tomorrow morning at 7AM.
#VoteCassidy #LASENpic.twitter.com/OMRNAm1K88",2014-12-06 02:27:04,40,50,541056196396867584
Be a voter for @BillCassidy tomorrow. Polls open at 7AM. Find your polling place here: http://po.st/Lj3IQk pic.twitter.com/eaxBZ81Wpm,2014-12-06 02:10:06,16,27,541051928885469184
Mary Landrieu is with Obama. I'm with you. Vote tomorrow so I can fight for Louisiana in the Senate. #VoteCassidypic.twitter.com/YLxfFgT6MB,2014-12-06 01:47:02,23,51,541046121355694081
Tomorrow is your chance to ground “Air Mary” and end her taxpayer funded private jet flights forever. #VoteCassidypic.twitter.com/BUGrPOk4e9,2014-12-06 01:27:13,20,39,541041135758503936
"Help encourage people to #VoteCassidy tomorrow. Please tweet us a photo of your ""I Voted"" sticker after voting!pic.twitter.com/42CEbBxbrr",2014-12-06 01:02:05,11,22,541034811586912256
Massive turnout is expected throughout the Pelican State! Be a voter for @BillCassidy tomorrow. #VoteCassidy #LASENpic.twitter.com/H0LCOiUH3s,2014-12-06 00:39:15,18,53,541029065025523712
Tomorrow is your chance to stand up against Obama's Executive Amnesty. http://po.st/YBTDK4  #VoteCassidypic.twitter.com/pOH0HUBbmz,2014-12-06 00:05:29,19,50,541020566267101184
Tomorrow is your chance to support the 2nd Amendment. Find your poll location http://po.st/03A5yM  #VoteCassidypic.twitter.com/BPJiv8NNCH,2014-12-05 23:42:53,7,35,541014881349021696
"Help encourage people to #VoteCassidy tomorrow. Please tweet us a photo of your ""I Voted"" sticker after voting!pic.twitter.com/hPf0CubVXn",2014-12-05 23:23:52,8,23,541010094440603648
You're invited to our Election Night Party. Help make sure it's a Victory Party by voting tomorrow! #VoteCassidypic.twitter.com/FW7eQ0Su6J,2014-12-05 22:57:34,9,20,541003476294467584
"Tomorrow is Election Day, Louisiana! Find your poll location here: http://po.st/wGbMru  #VoteCassidypic.twitter.com/4MG6bVO7jt",2014-12-05 22:43:27,79,120,540999922301276161
"Let us know when you vote tomorrow! Please tweet a photo of your ""I Voted"" sticker and include ""@BillCassidy"".pic.twitter.com/XRQC9Owp7a",2014-12-05 21:58:48,5,12,540988684498391040
Mary Landrieu is with Obama. I'm with you. Vote tomorrow so I can fight for Louisiana in the Senate.pic.twitter.com/d7HZDZru5a,2014-12-05 21:36:41,21,38,540983119999160320
"Everyone is voting. Are you? Don’t forget: Polls open tomorrow morning at 7AM.
#VoteCassidy #LASENpic.twitter.com/vSgoILbyJd",2014-12-05 21:11:20,33,86,540976738797625344
Tomorrow is your chance to support the 2nd Amendment. Find your poll location http://po.st/03A5yM  #VoteCassidypic.twitter.com/sM8xSw4utk,2014-12-05 20:53:38,26,49,540972286946607104
Tomorrow is your chance to ground “Air Mary” and end her taxpayer funded private jet flights forever. #VoteCassidypic.twitter.com/gENoesZXkc,2014-12-05 19:58:48,16,23,540958488340746240
Don’t forget: Election Day is TOMORROW! Find your polling place here: http://po.st/8ZeExa  #VoteCassidypic.twitter.com/9rdARJw4qC,2014-12-05 19:32:41,16,34,540951914331262977
It's great to have @joniernst helping us get out the vote here in Louisiana!pic.twitter.com/3Daor1uWIX,2014-12-05 19:03:58,36,50,540944689202229248
Sen Landrieu supports President Obama 97% of the time. We need a senator who supports us 100% of the time #LASENpic.twitter.com/kOdtyO1BRe,2014-12-05 17:51:36,22,69,540926476267569152
"Tomorrow is Election Day, Louisiana! Find your polling place here: http://po.st/rRVD8j . #VoteCassidypic.twitter.com/F5Fagg2j8r",2014-12-05 17:44:16,7,19,540924632036282368
Massive turnout is expected throughout the Pelican State! Be a voter for @BillCassidy tomorrow. #VoteCassidypic.twitter.com/UMXJbQby3k,2014-12-05 16:52:19,19,38,540911556922331136
Be a voter for @BillCassidy tomorrow. Polls open at 7AM. Find your polling place here: http://po.st/a2zOd2 .pic.twitter.com/I5jadXYQad,2014-12-05 16:27:32,10,32,540905318453362688
Let’s ground “Air Mary” and end her taxpayer funded private jet flights forever. Take Action: http://po.st/vLZLkg pic.twitter.com/MSZWgAdlhp,2014-12-05 01:30:22,27,65,540679541124243456
You're invited to our Election Night Party. Help make sure it's a Victory Party by voting this Saturday!pic.twitter.com/W647WBLPVT,2014-12-05 01:02:52,18,20,540672620723986433
"""If they don't like it they can un-elect us""- Mary Landrieu on Obamacare (10/12/13) 

Saturday is YOUR chance. #Votepic.twitter.com/qlmONkv3IS",2014-12-05 00:15:12,97,205,540660622514749440
Landrieu voted to allow Obama to enact Executive Amnesty. Help me stop them! http://po.st/UQ9Rly pic.twitter.com/iwozPjTJj3,2014-12-04 22:44:08,20,66,540637706175254528
I hope you can make it to our Election Night Party! Help make sure it's a Victory Party by voting this Saturday.pic.twitter.com/troytVOulF,2014-12-04 22:24:14,15,13,540632698445111296
Help me fight for the 2nd Amendment in the Senate by voting Saturday. Find your poll location http://po.st/03A5yM pic.twitter.com/joO1Y3vUYs,2014-12-04 21:41:42,23,46,540621993125871617
I want to invite you to our Election Night Party. Help make sure it's a Victory Party by voting this Saturday!pic.twitter.com/AazMjTmuvN,2014-12-04 21:07:14,12,21,540613319175208960
We’re almost there. Be a voter this Saturday! Visit http://po.st/oRKjpa  to find your polling place. #VoteCassidypic.twitter.com/zgpE4hq6qh,2014-12-04 20:49:16,14,24,540608801557463042
The architect of Obamacare admitted Landrieu and Obama deceived Americans to pass Obamacare: http://po.st/Gruber pic.twitter.com/WyQsNbsvpM,2014-12-04 20:35:40,22,45,540605377348632576
"This Saturday, put Louisiana first. Pledge your vote today at http://vote.BillCassidy.com . #VoteCassidypic.twitter.com/c6408suRc3",2014-12-04 20:03:49,7,21,540597360108507136
Are you coming to our rally with @joniernst tomorrow at 11AM in Lake Charles? RSVP here: http://po.st/JoniLC pic.twitter.com/kXFynddyq2,2014-12-04 19:16:58,9,15,540585570339414016
We need your help! Be a voter this Saturday. Visit http://po.st/PlEMjh  to find your polling place. #VoteCassidypic.twitter.com/IgbgkypR68,2014-12-04 18:58:18,6,17,540580873851400192
In DC today because the House is voting on important legislation to stop Obama's Executive Amnesty. #LandrieuFailpic.twitter.com/NtefHzbRuH,2014-12-04 16:43:42,18,54,540546999725330432
I hope you'll join us for a rally with @joniernst tomorrow at 4PM in Metairie. RSVP here: http://po.st/JoniNOLA pic.twitter.com/WK8DTjUx5L,2014-12-04 16:30:47,3,10,540543749630492672
2 days until Election Day! Please tell 5 people you know to vote this Saturday and retweet this graphic.pic.twitter.com/vUvcy7C9HB,2014-12-04 15:39:46,26,57,540530912891785216
"More than 90,000 Louisianans received cancellation notices because Mary Landrieu voted for #Obamacarepic.twitter.com/LI3CBmzSbf",2014-12-04 00:32:34,50,165,540302608960073728
Let’s ground “Air Mary” and end her taxpayer funded private jet flights forever. Take Action: http://po.st/vLZLkg pic.twitter.com/UogEnjFXCa,2014-12-03 23:14:21,12,27,540282922591608832
I hope to see you at our rally with @joniernst on Friday at 11 AM in Lake Charles. RSVP here: http://po.st/JoniLC pic.twitter.com/xGsOs5Ggli,2014-12-03 22:01:38,10,22,540264623929561089
"This Saturday, put Louisiana first. Pledge your vote today at http://vote.BillCassidy.com . #VoteCassidy #LASENpic.twitter.com/oKorLSeOci",2014-12-03 21:45:43,8,17,540260616922226688
"Everyone is voting! Please make your voice heard. For polling info, visit http://vote.billcassidy.com . #VoteCassidypic.twitter.com/eM1PAORuZl",2014-12-03 20:57:46,17,39,540248550878502912
