Text,Date,Favorites,Retweets,Tweet ID
#Obamacare will cost American households more than $1 trillion in taxes over the next ten years. #Repealpic.twitter.com/1Cs8K7SrNf,2015-12-01 22:54:43,0,5,671824776990744576
The House has just sent the Senate-passed climate disapproval resolutions to the President's desk. #EPAhttp://www.politico.com/story/2015/12/house-climate-change-disapproval-resolutions-216331 …,2015-12-01 22:52:19,1,1,671824174046924800
#Obamacare regulations mean smaller paychecks for Utah families. #utpolpic.twitter.com/r79mVsKMS9,2015-12-01 22:38:13,2,4,671820625124720642
This is the 1st time #Obamacare Repeal will actually go to president’s desk. #BrokenPromises2BetterCarepic.twitter.com/2iojzUrwKU,2015-12-01 16:50:24,2,3,671733092730724352
Tens of thousands of Utahns are suffering due to Obamacare. Last week Hatch laid out his plans to repeal it. #utpolhttps://youtu.be/CSYgjQdCkUI ,2015-12-01 15:36:45,0,6,671714560785702912
"Via @WSJ: Congress's #educationreform bill is far better than status quo, gives more power to states. #ESSAhttp://www.wsj.com/articles/no-child-left-behinds-successor-1448838727 …",2015-12-01 15:03:29,6,11,671706186518011904
Sen. Hatch is working hard to ensure that Utah's priorities are represented in #EducationReform efforts #utpolpic.twitter.com/3f2PCipuud,2015-11-30 23:02:09,5,2,671464259700830208
Senator Hatch will soon speak on the Senate floor on Puerto Rico’s financial and economic challenges.,2015-11-30 20:17:43,2,8,671422877141442560
Hatch op-Ed: The wall separating faith and public life must be torn down. #religiousliberty @WashTimeshttp://m.washingtontimes.com/news/2015/nov/29/power-of-prayer-the-wall-separating-faith-and-publ/ …,2015-11-30 00:40:22,2,4,671126588319248384
Senator Hatch's statement on the passing of Governor Olene Walker. #utpolpic.twitter.com/vojErD5itt,2015-11-29 01:56:41,6,6,670783408566460416
Use this link today to find small businesses to support in your neighborhood. #ShopSmall https://shopsmallnow.americanexpress.com/ShopSmall?linknav=us-open-shopsmall-globalheader-map …pic.twitter.com/fKbPKqyUsV,2015-11-28 16:31:35,0,5,670641196549697537
Looking forward to supporting Utah small businesses this Saturday. #ShopSmall #utpolpic.twitter.com/C5ee2x1eaf,2015-11-27 22:31:34,5,8,670369402177613824
ICYMI: Senator Hatch on KSL News Radio this week - The President has no strategy to defeat ISIS. #utpolhttps://audioboom.com/boos/3849596-hatch-isis-strategy-is-no-strategy-wants-us-to-do-more …,2015-11-27 20:31:50,1,3,670339267282001920
Today the President signed the #NDAA. Find out why that's important here - http://www.hatch.senate.gov/public/index.cfm/2015/6/hatch-urges-passage-of-vital-defense-authorization-denounces-dangerous-obstruction …,2015-11-26 00:17:22,0,3,669671251124707329
Senate Judiciary panel to probe trade secret theft -http://thehill.com/policy/cybersecurity/261217-senate-judiciary-panel-to-examine-trade-secret-theft …,2015-11-25 17:10:52,2,2,669563916113059840
ICYMI: Senator Hatch on KSL News Radio this week - The President has no strategy to defeat ISIS. #utpolhttps://audioboom.com/boos/3849596-hatch-isis-strategy-is-no-strategy-wants-us-to-do-more …,2015-11-25 14:10:42,0,2,669518578098532352
"Via @townhallcom: Obamacare Architect: Okay Fine, Our Law Isn't Controlling Costs. #RepealAndReplacehttp://townhall.com/tipsheet/guybenson/2015/11/24/obamacare-roundup-largest-insurer-architect-polls-n2084705 …",2015-11-24 23:55:08,2,3,669303267743178752
"Obamacare ""is an ongoing Dumpster fire that every good liberal must protect."" Via @stltoday #RepealAndReplacehttp://www.stltoday.com/news/opinion/mailbag/looks-like-obamacare-cannot-be-fixed/article_cad7b3fa-7df2-5926-a5e5-70dbe48ad466.html …",2015-11-24 23:45:15,4,4,669300779363270658
Tune in: Senator Hatch is on @fox13now right now. #utpolpic.twitter.com/ds7DCLoV6m,2015-11-24 23:38:50,0,2,669299164929462272
"Tune in to @Fox13Now at 4:30. Senator Hatch will be on to discuss ISIS, refugees, and the news of the day.",2015-11-24 23:00:30,0,1,669289519087251456
Congress is finally considering real criminal justice reform.   http://www.theepochtimes.com/n3/1904491-congress-is-finally-considering-real-criminal-justice-reform/ …,2015-11-24 22:30:25,3,2,669281947273793536
"Senator Hatch spoke to @abc4utah about the need to fully repeal Obamacare, and replace it with his Patient Care Act.pic.twitter.com/EGni8Ix9wK",2015-11-24 21:55:44,2,7,669273217501106179
Senator Hatch wants a stronger vetting process before the United States admits Syrian refugees. #utpolpic.twitter.com/5yAWjY76rr,2015-11-24 21:34:17,3,7,669267818681102336
"""We already accept more refugees than any country in the world. But we can't be stupid about it."" @ksl5 #utpolpic.twitter.com/4nklbD2bEh",2015-11-24 17:49:58,3,5,669211368302710784
The @abc4utah team explains the importance of Senator Hatch's criminal intent legislation. #utpolpic.twitter.com/EAHOHDZuyA,2015-11-24 16:22:38,1,2,669189392121143296
Tune in to @kslnewsradio this morning. Senator Hatch will be on with @RadioBrian and @amandadickson to talk National Security. #utpol,2015-11-24 12:31:25,3,4,669131204290084864
It is an undeniable fact that Obamacare is failing and hurting Utahns. It must be repealed. #utpolhttp://www.good4utah.com/news/top-stories/senator-hatch-says-aca-is-a-failure-renews-call-to-repeal-and-replace …,2015-11-24 04:17:05,1,6,669006799484358657
Today Senator Hatch spoke to @abc4utah about plans to fully repeal and replace #Obamacare. #utpol http://www.good4utah.com/news/top-stories/senator-hatch-says-aca-is-a-failure-renews-call-to-repeal-and-replace …,2015-11-24 04:13:43,1,1,669005955187802113
"""We need a comprehensive plan from this President to destroy ISIS."" Senator Hatch on @KSL5TV #utpolpic.twitter.com/koiOlXehNm",2015-11-24 02:20:38,6,6,668977494150770688
"Tune in to @KSL5TV, where Senator Hatch will be on to discuss America's national security, and the need to destroy ISIS. #utpol",2015-11-24 01:30:33,2,5,668964891106127872
Tune in to @KUTV2News tonight-- Hatch will be on to discuss his efforts to stand up for Utah's transportation priorities in DC. #utpol,2015-11-23 22:18:00,0,1,668916433800306689
"Senator Hatch wil also address the refugee situation, and doing all that we can to ensure our streets are free of terrorists. #utpol",2015-11-23 22:13:33,2,5,668915314013413376
Tune in to @KSL5TV tonight at 6:30. Senator Hatch will be on to talk about destroying ISIS and protecting our national security. #utpol,2015-11-23 22:09:47,3,7,668914367312830464
"Tune in to @abc4utah, where Sen. Hatch will soon be joining @ABC4Glen live. #utpol",2015-11-23 18:14:42,0,3,668855206436802560
Join Hatch in raising awareness about children in need of loving families. #NatAdoptionDay http://www.nationaladoptionday.org pic.twitter.com/CDE3UL9IKC,2015-11-21 16:32:02,3,2,668104592027160576
Obamacare's Predictable Collapsehttp://thehill.com/blogs/pundits-blog/healthcare/260948-obamacares-predictable-collapse …,2015-11-20 23:19:04,2,4,667844638569586688
Last month Hatch was at @HAFB to welcome a squadron of F-35s. Learn more about the amazing F-35 helmets.https://www.washingtonpost.com/posttv/national/a-fighter-pilot-helmet-with-360-degrees-of-sky/2015/04/01/30123c52-d267-11e4-8b1e-274d670aa9c9_video.html …,2015-11-20 20:10:57,5,5,667797299511369728
Sen. Hatch spoke today about threats to #ReligiousLiberty around the world. http://www.hatch.senate.gov/public/index.cfm/releases?ID=8593e6c8-496f-4606-8898-3363dfdfe43e …pic.twitter.com/IfugnGmJDb,2015-11-19 23:23:50,2,3,667483450694324224
At the forefront of our foreign policy should be a commitment to defend and advance religious liberty in countries where it is under attack.,2015-11-19 18:36:59,3,2,667411260833705984
"""The blessings of religious freedom are still inaccessible to a majority of the world’s population."" http://www.c-span.org/networks/?channel=c-span-2 …",2015-11-19 18:22:10,3,1,667407532193918976
"Today's speech is focused on threats to #religiousliberty abroad, in places from Asia to the Middle East, by groups from ISIS to Boko Haram.",2015-11-19 18:21:58,1,0,667407482554359808
Senator Hatch is currently on the Senate Floor delivering the sixth speech in a series on #religiousliberty. http://www.c-span.org/networks/?channel=c-span-2 …,2015-11-19 18:19:39,1,1,667406899755819009
"Congrats to National Review on their 60th Anniversary! Not a bad tune, either! @NROhttps://twitter.com/NRO/status/667386946365206528 …",2015-11-19 17:17:05,0,3,667391156494405633
See what other conservatives are saying about Senator Hatch's criminal justice reform efforts http://www.hatch.senate.gov/public/index.cfm/releases?ID=4f117b2a-1518-435f-bd38-cdc8f2d9a7a8 …,2015-11-18 23:04:23,1,2,667116169829163008
"""I'm eager to work with all of you."" -President Obama in his 2014 State of the Union address.https://twitter.com/markknoller/status/667109021460074496 …",2015-11-18 22:43:36,5,3,667110936847732736
Utah reports on Senator Hatch's #MensRea billpic.twitter.com/DlkEuNfpjK,2015-11-18 22:35:29,2,2,667108896121741312
"Last month Sen. Hatch spoke to @DougWrightShow about #MensRea, and why a criminal intent requirement is necessary.pic.twitter.com/7edIG6fIrH",2015-11-18 22:20:19,2,4,667105076264214528
"Why we need #mensrea reform, from co-sponsor @SenMikeLee #utpol http://www.hatch.senate.gov/public/index.cfm/releases?ID=71b80fb6-fd31-4ab5-9c63-63d57152050e …pic.twitter.com/jeNQJiu3bG",2015-11-18 22:20:11,2,4,667105042516832256
Senator @RandPaul on the bill he has co-sponsored with Senator Hatch to strengthen #mensrea protections -pic.twitter.com/RznCJ7XwYU,2015-11-18 22:15:09,149,91,667103779070824450
"""Senator Hatch's Mens Rea Reform Act deserves to become law."" - @SenTedCruz http://www.hatch.senate.gov/public/index.cfm/releases?ID=71b80fb6-fd31-4ab5-9c63-63d57152050e …pic.twitter.com/BiLXY5KZDa",2015-11-18 22:10:09,93,88,667102519152218113
"Senator Hatch, on the Mens Rea Reform Act of 2015 - #MensRea #criminaljusticereform http://www.hatch.senate.gov/public/index.cfm/releases?ID=71b80fb6-fd31-4ab5-9c63-63d57152050e …pic.twitter.com/61gWsLgbkG",2015-11-18 21:59:56,1,2,667099948442386432
"Sen. Hatch just intro'd a #criminaljusticereform bill with @SenMikeLee, @SenTedCruz, @sendavidperdue and @RandPaul http://www.hatch.senate.gov/public/index.cfm/releases?ID=71b80fb6-fd31-4ab5-9c63-63d57152050e …",2015-11-18 21:46:15,86,84,667096503845068800
Via @UtahPolicy: Hatch Warning about Obamacare CO-OPs proves prophetic - #utpol http://utahpolicy.com/index.php/features/today-at-utah-policy/7678-hatch-warning-about-obamacare-co-ops-proves-prophetic …,2015-11-18 19:50:35,0,2,667067397333979136
Earlier this week Sen. Hatch shared his concerns with bringing large numbers of refugees into the U.S. #utpolpic.twitter.com/p81G9v8kjc,2015-11-18 17:14:07,0,3,667028020490838016
"Via @guypbenson: Poll: Americans Still Oppose Obamacare, Uninsured Are Least Impressed -http://townhall.com/tipsheet/guybenson/2015/11/17/poll-americans-still-oppose-obamacare-uninsured-least-impressed-n2081703 …",2015-11-18 17:05:35,0,2,667025873887997952
The American people continue to disapprove of the Affordable Care Act.http://www.gallup.com/poll/186629/americans-tilt-negative-toward-affordable-care-act.aspx …,2015-11-18 13:50:39,5,5,666976817190985728
"Senator Hatch's full statement on the Senate's efforts to stop the EPA's costly, overreaching #CleanPowerPlan #utpolpic.twitter.com/CNiygjo6t9",2015-11-18 02:01:38,2,7,666798384909545472
Via St. George News: Senator addresses increasing national cybersecurity breaches #CISA #Cybersecurityhttps://www.stgeorgeutah.com/news/archive/2015/11/14/government-cyberthreats/#.VkuS69-rRR4 …,2015-11-18 00:01:09,0,0,666768065191899137
"WaPo editorial board on #ISIS: ""The president would be wise to set aside his defensiveness.""https://www.washingtonpost.com/opinions/president-obamas-false-choice-against-the-islamic-state/2015/11/16/1c75a984-8c8b-11e5-acff-673ae92ddd2b_story.html …",2015-11-17 23:05:21,1,2,666754024583114752
"As President Pro Tem of the Senate, Hatch just signed the #NDAA to provide critical resources to our armed forces.pic.twitter.com/Rb2TYK3pl8",2015-11-17 21:56:00,3,4,666736571455053825
"“Too often, we fund unproven programs with little to show in the way of results"" #education #utpol http://www.hatch.senate.gov/public/index.cfm/releases?ID=01b76fd0-c568-4cea-9f60-465bcb590d1b …",2015-11-17 20:01:30,0,1,666707756989194240
"It's time for #criminaljusticereform, which would be incomplete without #MensRea reform. http://www.hatch.senate.gov/public/index.cfm/releases?ID=090ffa70-5abf-4160-8ed5-d512ebebeb6f …pic.twitter.com/j2zHyEscaj",2015-11-17 19:47:57,1,3,666704344297963524
"Honored to welcome SpyHop, Winner of the 2015 National Arts & Humanity Youth Program Award to Washington! #utpolhttp://spyhop.org/nahyp-award/ ",2015-11-17 18:11:36,1,2,666680097483657216
"Hatch: ""I look forward to working with my House colleagues to move this issue forward and to reduce our nations overcriminalization problem""",2015-11-17 17:00:37,3,2,666662235478052869
"Last night the House passed a bill addressing the need for Mens Rea reform, a major Hatch priority in the Senate. http://www.hatch.senate.gov/public/index.cfm/releases?ID=d049e528-1f12-4020-ac77-53e3fbb150d1 …",2015-11-17 16:46:28,0,2,666658676242010113
"Senator Hatch on Taiwan President Ma Ying-jeou, Xi Jinping and the cross-strait leader summit:pic.twitter.com/T7seVR27DS",2015-11-17 15:53:38,2,2,666645379061055489
"""We are united with the people of France."" #Paris #SyrianRefugees #ISIShttps://www.youtube.com/watch?v=drfrSqxPVio …",2015-11-17 00:15:02,2,2,666409173157076992
"""The world needs U.S. leadership. And we need a truly comprehensive strategy to defeat these terrorists."" Hatch on @DougWrightShow #utpol",2015-11-16 18:47:44,2,1,666326802458148865
"""Before we let any refugees into the United States, they must be closely vetted to ensure we know who is coming into our country."" -Hatch",2015-11-16 18:42:30,4,6,666325486646206464
Sen. Hatch will be joining @DougWrightShow at 11:35 MST to discuss #ParisAttacks and the refugee situation. #utpolhttp://player.listenlive.co/35861 ,2015-11-16 18:23:40,1,4,666320749226016768
The world must stand resolved that these terrorists cannot be allowed to succeed. #Parispic.twitter.com/XnPlwY2Amm,2015-11-14 03:23:17,22,16,665369380910440449
Senator Hatch's statement on the attacks in Paris. http://www.hatch.senate.gov/public/index.cfm?p=releases&id=DE82A1F1-4F14-425D-A44D-DD7DB15E4EA8 …pic.twitter.com/YoDEfawdOB,2015-11-14 03:07:52,3,7,665365501695156224
Criminal justice reform must address the problem of #Overcriminalization. #MensRea #CJreformpic.twitter.com/LrieF8yjLg,2015-11-13 00:30:21,6,2,664963475899314177
Via @heraldextra: Senator Hatch expresses gratitude for service on Veterans Day #utpolhttp://www.heraldextra.com/news/local/from-the-web-senator-hatch-expresses-gratitude-for-service-on/article_4cd5b3a0-eedc-53c4-b38e-1405fcd49b7f.html …,2015-11-12 23:50:13,3,3,664953374069161986
ICYMI: Senator Hatch honors Utah veterans #utpolpic.twitter.com/h5ZUSG6UKQ,2015-11-12 21:50:20,1,3,664923204180398080
Senator Hatch on #Cybersecurity https://medium.com/@SenOrrinHatch/defending-our-nation-against-cyberthreats-ef02aff8ef03 …pic.twitter.com/EzyZFSdyef,2015-11-12 21:02:40,1,2,664911211381829632
Senator Hatch just published “Defending our Nation Against Cyberthreats” on @medium #CISA #Cyber #Datahttps://medium.com/@SenOrrinHatch/defending-our-nation-against-cyberthreats-ef02aff8ef03 …,2015-11-12 17:57:52,1,3,664864703374630912
"Obamacare is imploding from the inside, hurting Utahns. Hatch has a patient-centered plan to replace it. #utpolhttps://www.youtube.com/watch?v=CxCmSHIlH7Q …",2015-11-11 02:44:57,2,5,664272574365483008
"Via @DeseretNews: 'Campaign against #religiousliberty has three prongs,' Hatch says in floor speech. http://www.deseretnews.com/article/865641184/Video-Sen-Hatch-Campaign-against-religious-liberty-has-three-prongs.html …",2015-11-11 02:37:57,0,1,664270809578512384
Tomorrow is #VeteransDay. Here's a sneak peak at Senator Hatch's video message. #utpol #tcotpic.twitter.com/1HF3AuxvA1,2015-11-10 23:52:34,2,3,664229188841381889
Senator Hatch is delivering the fifth in a series of speeches on #ReligiousLiberty on the Senate floor right now.,2015-11-10 22:35:27,1,0,664209784984465408
Obama said 22 times that he didnt have authority to grant #executiveamnesty. Courts must've heard him once or twice. http://www.washingtonexaminer.com/video-boehner-quotes-all-22-times-obama-said-he-couldnt-use-executive-amnesty/article/2558638 …,2015-11-10 14:43:10,3,5,664090930232827904
Tonight the 5th Circuit gave President Obama an important reminder that his authority has limits. #immigration http://www.foxnews.com/politics/2015/11/09/appeals-court-rules-against-obama-immigration-plan/ …,2015-11-10 05:21:45,5,13,663949645027086336
"Tune to @DougWrightShow at 9:20 MST. Hatch will be on to discuss #KeystoneXL, the President's enviro agenda. #utpolhttps://twitter.com/senorrinhatch/status/662714359005642752 …",2015-11-09 16:13:15,0,2,663751212571992065
"#FlashbackFriday On Monday, Sen. Hatch was inducted into the @utahtechcouncil hall of fame http://www.utahtech.org/news/newsarticledisplay.aspx?ArticleID=2001 …pic.twitter.com/nx0x74Jo8a",2015-11-06 23:50:35,2,5,662779138848239616
"""He is widely recognized as one of the most prolific legislators in American history."" https://www.youtube.com/watch?v=hfZJPpYSbP0 …",2015-11-06 23:30:12,2,3,662774010183344130
Sen. Hatch on the #KeystoneXL pipeline: President Obama politicized the decision http://www.hatch.senate.gov/public/index.cfm/releases?ID=41c5bd78-f834-41c7-8b49-b0b3d2187efa … #tcot #p2pic.twitter.com/ScznPlsUP4,2015-11-06 19:33:10,0,2,662714359005642752
Video: The Utah Technology Council's intro to Senator Hatch when they inducted him into their hall of fame. #utpol https://www.youtube.com/watch?v=hfZJPpYSbP0 …,2015-11-06 00:34:19,2,3,662427759122231296
"""I'll reserve judgment until I have a chance to read the deal and see if it'll benefit families in Utah"" #utpol #TPPpic.twitter.com/PmEdLwhfDM",2015-11-05 23:41:43,0,4,662414521089265667
"""Thanks to #TPA, Congress and the American people have powerful tools to review and scrutinize this deal."" #TPPpic.twitter.com/T6TnOYX1Db",2015-11-05 23:38:28,1,4,662413701815902208
It's not about scoring points against #Obamacare. Obamacare is doing that to itself.https://vine.co/v/eLvlPaOW5Yv ,2015-11-05 20:29:03,4,6,662366032665968640
Sen. Hatch spoke on the proper relationship between faith and public life. #religiousfreedom http://www.hatch.senate.gov/public/index.cfm/releases?ID=32e2b129-aebb-4f12-8ada-34dde43d3ad9 …pic.twitter.com/8PdwuXqGs2,2015-11-04 22:05:10,5,3,662027833615732736
Senator Hatch's first vine! #WOTUS #DitchTheRule #waterhttps://vine.co/v/eLbv01ItvYz ,2015-11-04 21:15:56,4,7,662015444644208640
Hatch just voted to stop the President's harmful #WOTUS rule. Find out more about his efforts. #DitchTheRule #utpol http://www.hatch.senate.gov/public/index.cfm/releases?ID=c1bb0261-c8c0-4b8b-bf3a-ee29e2889382 …,2015-11-04 17:26:03,0,3,661957591447281664
Release: Hatch Defends Utahns Against Expansion of Federal Authority through #WOTUS #utpol http://www.hatch.senate.gov/public/index.cfm?p=releases&id=C1BB0261-C8C0-4B8B-BF3A-EE29E2889382 …pic.twitter.com/v6Es0kwTGH,2015-11-03 23:41:05,1,3,661689586687598592
The science behind #WOTUS has been widely disputed. #DitchTheRule http://www.hatch.senate.gov/public/index.cfm/releases?ID=8b300d95-f768-48f6-b603-36d1ab9a1447 …,2015-11-03 23:10:59,1,2,661682010121969664
4 Industries that will feel the pain of #WOTUS #DitchTheRulehttp://ow.ly/UceN4 ,2015-11-03 22:50:26,0,1,661676838792642561
Overnight Healthcare: ObamaCare co-ops under fire #Obamacarehttp://thehill.com/policy/healthcare/overnights/258895-overnight-healthcare-obamacare-co-ops-under-fire …,2015-11-03 22:43:32,0,1,661675103680372736
Video from @Senate_GOPs: Safeguarding America's Data #CISA https://www.youtube.com/watch?v=2vY9OL9i2SQ&feature=youtu.be …,2015-11-03 22:36:18,1,0,661673284547792897
Via @STGnews - Hatch first lawmaker inducted into Utah Technology Council’s Hall of Fame #utpol http://www.stgeorgeutah.com/news/archive/2015/11/03/hatch-inducted-into-utah-technology-councils-hall-of-fame/#.Vjkj-BNVhBc …,2015-11-03 21:48:36,1,2,661661277694074881
Fact Sheet: Hatchs Efforts to Defend Utahns Against Expansion of Fed Authority Over Land/ Water #WOTUS #DitchTheRule http://www.hatch.senate.gov/public/index.cfm?p=releases&id=8B300D95-F768-48F6-B603-36D1AB9A1447 …,2015-11-03 20:05:20,1,1,661635290063327232
Via @thehill: The Senate should pass the Judicial Redress Act now.http://thehill.com/blogs/congress-blog/foreign-policy/258852-senate-should-pass-the-judicial-redress-act-now …,2015-11-03 19:50:27,1,1,661631543320969218
4 Industries that will feel the pain of #WOTUS #DitchTheRulehttp://ow.ly/UcHSW ,2015-11-03 19:46:37,1,3,661630581898420225
RT if you think the #EPA should NOT be regulating ponds. #DitchTheRule #WOTUS #utpolpic.twitter.com/JmdwvWCkWt,2015-11-03 16:56:47,2,5,661587839252111361
"What is #WOTUS, how will it impact Utah and who will it impact? Find out here, with help from Utah's Fox 13. #utpolhttps://youtu.be/mr3yZGBLxt0 ",2015-11-03 16:30:32,4,3,661581234615775232
The #EPA should not be regulating puddles. Sen Hatch has co-sponsored a bill to overturn #WOTUS #utpol #DitchTheRulepic.twitter.com/TE9kn6K2Iu,2015-11-03 15:50:08,16,15,661571067090223104
Tonight Sen Hatch was inducted into the @utahtechcouncil hall of fame for his leadership on tech issues. #utpolpic.twitter.com/zd3Q5zibLk,2015-11-03 05:09:19,5,6,661409800220188672
Senator Hatch with @LinkedIn CEO @jeffweiner meeting with Utah #STEM students. #utpol @utahtechcouncilpic.twitter.com/nECWcwqJ3n,2015-11-03 01:43:40,9,4,661358046283767812
"Following Closure of Utah Obamacare CO-OP, Hatch Presses Administration for Answers #utpol #obamacare http://www.hatch.senate.gov/public/index.cfm?p=releases&id=D8F747B4-7270-4BAA-A9B1-BB696A9B6984 …",2015-11-02 23:58:47,4,4,661331653617414144
"Hatch on the #IRS targeting scandal: ""I don't see how anyone can say these are just simple mistakes.""https://www.youtube.com/watch?v=4RTP39RQUv4 …",2015-10-31 22:01:39,1,0,660577398375714817
This week Senator Hatch invited Utahn John Pierpont to testify about Utah's efforts to fight poverty. #utpol http://www.hatch.senate.gov/public/index.cfm?p=releases&id=175B6F55-1CF6-4714-A7D9-36CCCD62BB00 …,2015-10-31 21:45:35,1,1,660573356383686656
We can take action now to right this ship. #RepealAndReplacehttps://www.youtube.com/watch?v=CxCmSHIlH7Q …,2015-10-31 21:10:24,2,3,660564502392479744
"Senator Hatch has proposed seven balanced budget amendments throughout his career, most recently earlier this year.https://www.youtube.com/watch?v=ma9yEHcq-lo …",2015-10-31 17:25:23,2,3,660507876193120256
ICYMI: This week Senator Hatch and the Senate Finance Committee held a hearing on the #IRS targeting scandal. https://www.youtube.com/watch?v=4RTP39RQUv4 …,2015-10-31 16:40:52,1,3,660496672468938752
"ICYMI: This week Senator Hatch spoke out about Utah's Obamacare problems, and his replacement plan. #utpolhttps://www.youtube.com/watch?v=CxCmSHIlH7Q …",2015-10-30 21:40:18,1,2,660209637715746816
#utpolhttps://twitter.com/StewSays/status/659991420049211392 …,2015-10-30 07:14:54,0,3,659991853610246144
Bipartisan Budget Act passes 64-35.,2015-10-30 07:13:15,9,7,659991435962392576
Hatch on #budgetdeal #utpol http://www.hatch.senate.gov/public/index.cfm?p=releases&id=76D5B5B2-F0A1-4A76-853A-3A5EC47F9886 …pic.twitter.com/ZKKnON224j,2015-10-30 07:07:41,53,10,659990038344802304
Hatch Statement on Passage of the Bipartisan Budget Act of 2015 #BudgetDeal #utpol http://www.hatch.senate.gov/public/index.cfm?p=releases&id=76D5B5B2-F0A1-4A76-853A-3A5EC47F9886 …,2015-10-30 07:05:05,1,3,659989384536727552
"At 2:42 AM, the Senate prepares for a final vote. #budgetdealpic.twitter.com/ZevxRLbfrC",2015-10-30 06:45:29,19,24,659984448709124096
Senator Hatch explains his decision to vote for the Budget Act of 2015 https://youtu.be/KMMQ6lu2Oo4 ,2015-10-30 05:40:09,0,1,659968006949380096
"Are you following Senator Hatch on Facebook? Follow for regular updates, digital content, and folksy wisdom. https://www.facebook.com/senatororrinhatch/ …",2015-10-29 17:14:31,46,21,659780365154938881
He is the right man at the right time to help move our nation forward. #SpeakerOfTheHouse http://www.hatch.senate.gov/public/index.cfm?p=releases&id=86E81D9E-9E07-402B-99EC-E65262B339BB …,2015-10-29 15:16:38,2,0,659750698029072384
Congratulations to @SpeakerRyan #SpeakerOfTheHousepic.twitter.com/M4nZLih77x,2015-10-29 15:07:57,5,4,659748512452726784
"""Paul effectively communicates why conservative ideas will enhance opportunities for American families"" @SpeakerRyan http://www.hatch.senate.gov/public/index.cfm?p=releases&id=86E81D9E-9E07-402B-99EC-E65262B339BB …",2015-10-29 14:58:26,2,4,659746117207347200
Senator Hatch's statement on Paul Ryan's election to Speaker of the House of Representatives - @SpeakerRyanpic.twitter.com/r6hDI9BS6p,2015-10-29 14:54:08,1,6,659745033143394304
"Via @sltrib - Utah shuts down Arches, Utah’s nonprofit insurance co-ophttp://www.sltrib.com/news/3108049-155/utah-shuts-down-arches-utahs-nonprofit …",2015-10-28 23:35:20,2,3,659513809984479232
"Obamacare isn't working for anyone, especially Utahns. Senator Hatch has a better plan. #utpolhttps://youtu.be/CxCmSHIlH7Q ",2015-10-28 23:10:18,1,4,659507513524645888
"""#Obamacare is becoming a bigger failure by the day."" Senator Hatch, on the Senate floor right now.",2015-10-28 18:30:54,2,3,659437197041401856
"Via Utah Policy: Hatch Lauds Passage of Cybersecurity Bill, Including Hatch Government Cybersecurity Provision #CISA http://utahpolicy.com/index.php/features/featured-articles/7440-hatch-lauds-passage-of-cybersecurity-bill-including-hatch-government-cybersecurity-provision#.VjADxLYXMLs.twitter …",2015-10-27 23:45:09,0,2,659153892287057920
"""What happened at the IRS was wrong. It was deliberately wrong.""https://www.youtube.com/watch?v=4RTP39RQUv4&feature=youtu.be …",2015-10-27 23:12:48,1,4,659145753156300800
Today Senator Hatch questioned #IRS Commissioner Koskinen about the IRS targeting conservative groups.https://youtu.be/4RTP39RQUv4 ,2015-10-27 23:05:35,2,2,659143935823073282
Senator Hatch's full statement on the failed Obamacare Co-Op in Utah. #utpol http://www.hatch.senate.gov/public/index.cfm?p=releases&id=4023DCC1-C179-4567-AD67-71F02F0855F4 …,2015-10-27 22:46:02,3,9,659139015606706176
The OPM hack in June affected about 21.5 million fed employees. #CISA is critical for protecting our cyber-defenses. http://www.hatch.senate.gov/public/index.cfm/releases?ID=66d33316-dcc0-4d42-b9c1-850f509e9da9 …,2015-10-27 22:09:01,0,1,659129702234398721
Sen. Hatch spoke last week on the importance of auditing the government's vulnerability to cyber attacks. #CISAhttps://www.youtube.com/watch?v=LkU5tLSo-WI&feature=youtu.be …,2015-10-27 21:56:54,0,1,659126652182601728
"Hatch praises passage of #CISA, which includes his provision to audit government cybersecurity systems. http://www.hatch.senate.gov/public/index.cfm/releases?ID=66d33316-dcc0-4d42-b9c1-850f509e9da9 …",2015-10-27 21:54:10,0,2,659125962345422848
Senator Hatch has been named a 2015 @Campaign4Kids Defender of Children for work to #InvestInKids http://bit.ly/1LXkNgp ,2015-10-27 15:14:19,5,7,659025336609480704
"What is over overcriminalization, and what can we do about it? #CriminalJusticeReform #UTpol http://www.deseretnews.com/article/865638531/Judicial-system-reform-overcriminalization-and-the-need-for-meaningful-criminal-intent-requirements.html?pg=all …",2015-10-25 15:31:19,5,8,658304840515227648
"""Any criminal justice reform that truly worthy of the name has to include criminal intent reform"" - @heritage_Actionhttps://twitter.com/Heritage_Action/status/646346215785824256 …",2015-10-24 22:10:28,1,5,658042903470723072
"Edwin Meese says ""Orrin Hatch has it right on mens rea reform."" #CriminalJusticeReformhttps://twitter.com/EdMeeseIII/status/646090299375161344 …",2015-10-24 21:45:26,1,3,658036602430738432
"""The looming Senate bill would be a perfect vehicle for default mens rea."" -@freedomworks http://www.hatch.senate.gov/public/index.cfm/releases?ID=4f117b2a-1518-435f-bd38-cdc8f2d9a7a8 …pic.twitter.com/0lBqQkTeRo",2015-10-24 21:20:34,1,5,658030345204441089
"There are over 300,000 laws in the U.S. A default mens rea will protect against prosecution for accidental crimes. https://www.youtube.com/watch?v=z6jg-LCfO50&feature=youtu.be …",2015-10-24 20:01:17,1,4,658010391532933121
