Text,Date,Favorites,Retweets,Tweet ID
"There’s a good reason Senate Republicans are having a tough time getting the votes for their current bill: it raises taxes on the middle class, relies on irresponsible budget gimmicks, and adds $2.2 trillion to the national debt.pic.twitter.com/BzGQ79G3Bc",2017-11-28 22:05:22,93,62,935630722710294528
"Not only is there still time, but I honestly believe it will be easier to cut a bipartisan deal with 60 or 70 votes than a partisan deal that only gets 50 Republican votes.",2017-11-28 22:03:07,98,31,935630155963387905
"Today I stood with 16 fellow moderate Democrats who have a proven track record of bipartisan work. Our message is simple: it’s not too late for real, bipartisan tax reform.pic.twitter.com/5c7mZZns1m",2017-11-28 22:02:46,762,199,935630068893868032
RIP fiscal responsibilityhttps://twitter.com/MarkWarner/status/935606142058852355 …,2017-11-28 21:01:16,775,422,935614591786258433
"The Senate Budget Committee just voted — without debate — to increase the national debt by $2.2 trillion, all to pay for tax cuts for large corporations and the wealthiest Americans.",2017-11-28 20:27:41,6371,7089,935606142058852355
"First it was Staunton, then Petersburg, and now Martinsville is sounding the alarm about the #GOPTaxBill. It’s time for Congress to listen.   
http://www.martinsvillebulletin.com/news/a-question-of-credit-proposed-tax-reform-would-hurt-martinsville/article_9884807d-b3a4-5bc4-aee1-07b5efd6fcb5.html …",2017-11-28 18:43:07,248,93,935579826366439424
A vote for the #GOPTaxBill is a vote for trillion-dollar deficits and a ballooning national debt.,2017-11-28 16:10:07,555,240,935541320730497025
Idea: write a tax bill that helps small manufacturing businesses instead of hurting them.https://pilotonline.com/opinion/columnist/guest/elaine-luria-gop-tax-plans-are-bad-for-businesses-like/article_ef79c07f-595c-58cf-a95f-0673242e5c29.html …,2017-11-28 14:45:10,339,156,935519945701588992
"There is no defense for raising taxes on people making under $30,000 per year. None.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/ …",2017-11-27 23:48:49,3148,1935,935294371527880704
"This crisis was 100% avoidable, and now kids are starting to pay the price for Congress’ failure. We must renew #CHIP now.https://www.washingtonpost.com/national/health-science/states-prepare-to-shut-down-childrens-health-programs-if-congress-doesnt-act/2017/11/23/01a6169e-ba7d-11e7-be94-fabb0f1e9ffb_story.html …",2017-11-27 22:22:57,1259,977,935272760317792262
It’s no secret: the #GOPTaxBill will increase the debt by $2.2 TRILLION.https://www.politico.com/story/2017/11/24/republicans-tax-reform-plan-deficit-cost-257604 …,2017-11-27 20:40:09,431,340,935246889800355842
Consumers deserve answers about Uber’s massive data breach and the months it took the company to notify customers and drivers. My letter to Uber’s CEO:pic.twitter.com/YTMQlIZHDM,2017-11-27 19:49:25,145,69,935234122133499904
This is what fighting for main street looks like. And this is what the Trump Administration is trying to shut down. #DefendCFPBhttps://twitter.com/robferdman/status/934565560012197888 …,2017-11-27 19:01:16,380,220,935222004499800065
".@CFPB is an independent consumer watchdog. Appointing a part-time acting director who reports directly to the President in his day job defeats the purpose of the CFPB, and that’s no accident. #DefendCFPB",2017-11-27 18:39:52,642,292,935216618677899265
"Since Day 1, the main criticism of the @CFPB is that it’s *too effective* at standing up for consumers. That speaks volumes.https://twitter.com/realDonaldTrump/status/934539256940417024 …",2017-11-27 17:48:48,5189,2422,935203769473798146
"Eliminating the Historic Tax Credit helps no one, hurts cities and towns across Virginiahttp://www.roanoke.com/news/local/roanoke/loss-of-historic-tax-credits-on-the-republican-chopping-block/article_044c490a-b60d-5239-b028-2d12b8f32755.html …",2017-11-27 16:40:06,258,151,935186479172616192
People are only beginning to realize just how bad the #GOPTaxBill is going to be for America's seniorshttps://www.reuters.com/article/us-column-miller-seniors/killing-medical-tax-break-will-hammer-u-s-middle-class-seniors-idUSKBN1DG1MI …,2017-11-27 14:54:23,979,921,935159874316656640
Happy #AircraftCarrierMonth2017! Thank you to our @USNavy sailors serving around the world and to the hardworking @AircraftCarrier shipbuilders in Hampton Roads.pic.twitter.com/YKQEISs2qM,2017-11-24 16:37:56,85,23,934098772732272640
"I'm thankful for my family, friends, and the daily privilege of serving my fellow Virginians in the Senate. From my family to yours, happy Thanksgiving!",2017-11-23 18:32:31,1132,89,933765220236894209
"Always great meeting with the tireless advocates from @PPAVirginia. I #StandWithPP and the 22,000+ Virginia women they serve.pic.twitter.com/g4NNVtpIKo",2017-11-20 15:38:46,162,41,932634331452817408
Indefensiblehttps://www.washingtonpost.com/news/wonk/wp/2017/11/16/senate-tax-bill-cuts-taxes-of-wealthy-and-hikes-taxes-of-families-earning-under-75000-over-a-decade/?wpmk=1&wpisrc=al_news__alert-economy--alert-politics--alert-national …,2017-11-17 17:28:39,395,253,931574821003112449
Yesterday’s vote on the House #GOPTaxBill was a direct hit to investment in Virginia’s infrastructure.  This is going to make infrastructure costs skyrocket in Northern Virginia and across the Commonwealth.https://www.washingtonpost.com/local/trafficandcommuting/house-tax-package-would-increase-regions-airport-construction-costs/2017/11/16/963f2fd2-cb28-11e7-b0cf-7689a9f2d84e_story.html …,2017-11-17 16:17:33,339,254,931556928165117953
"This means fewer scientists, fewer engineers, and more student debthttps://twitter.com/nytopinion/status/931280225484226560 …",2017-11-17 15:05:07,2733,1774,931538697975226369
"Shameful. Jamming through major legislation with late-night, party-line votes isn't how Congress is supposed to work. Cutting taxes for corporations and the wealthy on the backs of the middle class (and sabotaging the healthcare market) is wrong on every level.https://twitter.com/phil_mattingly/status/931361782903529477 …",2017-11-17 03:56:06,2755,1566,931370334594457600
Only 30 Days left in Healthcare Open Enrollment 2017. #GetCovered by December 15th at http://HEALTHCARE.GOV https://twitter.com/getuscovered/status/931182572566138881 …,2017-11-16 23:31:35,98,91,931303766648852482
"The ""Corporate Tax Cut, Stock Buyback and Debt Repayment Act"" didn’t fit as well on the bumper stickerhttps://twitter.com/JohnJHarwood/status/931252427449405441 …",2017-11-16 22:40:24,340,209,931290887468044288
"The House just passed its partisan, anti-middle class #GOPTaxBill. It’s bad for Virginia. It’s bad for America. And the Senate version is even worse. I’m going to fight with everything I’ve got to stop it.https://www.npr.org/2017/11/16/564615897/house-approves-gop-tax-overhaul-with-senate-outlook-uncertain …",2017-11-16 19:20:06,1357,569,931240478380568576
Statement on Senator Franken:pic.twitter.com/VC8iic8Edc,2017-11-16 18:47:30,162,35,931232275387252736
Let’s be clear. It’s not just that tax cuts for working families will expire. This is a tax increase.https://twitter.com/markwarner/status/931186214903996416 …,2017-11-16 15:52:12,509,362,931188160121458689
"Wow. Brand new study shows #GOPTaxBill will INCREASE taxes on families making under $75,000 starting in 2027. I think I know why the Finance Committee postponed its markup this morning.pic.twitter.com/LJujhD5Aa2",2017-11-16 15:44:28,271,268,931186214903996416
"When I met Gloria a couple weeks ago, she was excited to graduate law school & serve her fellow Virginians. We can’t waste that kind of potential. We must pass the #DREAMActNowhttp://www.richmond.com/opinion/their-opinion/guest-columnists/gloria-o-oduyoye-column-dreamer-s-desire-to-better-serve/article_5f778949-6053-5e7a-a60b-6581c19a3659.html …",2017-11-16 14:54:00,238,69,931173513020493824
This is huge. Now Congress needs to take action and pass the bipartisan #HonestAds Acthttps://twitter.com/kenvogel/status/930947265564430336 …,2017-11-16 00:53:41,443,195,930962042231631872
I withdraw my previous comment about not understanding why they’re rushing through the #GOPTaxBillhttps://twitter.com/NateSilver538/status/930862020668379136 …,2017-11-15 22:08:24,447,234,930920446328963073
"Taking a quick break to remind everyone that the Senate Finance Committee is, for no good reason, rushing through the #GOPTaxBill rather than extending #CHIP.https://twitter.com/ASlavitt/status/930867748586053632 …",2017-11-15 21:56:09,942,578,930917363893010432
"At a bare minimum, #TaxReform should make it harder for companies to ship jobs overseas. The #GOPTaxBill actually increases the incentives for companies to move offshore.",2017-11-15 20:57:51,328,197,930902688858099712
Here’s a map of all the Virginia cities and towns revitalizing their downtowns thanks to the #HistoricTaxCredit. The #GOPTaxBill would get rid of it. http://www.newsleader.com/story/news/local/2017/11/15/threat-losing-historic-tax-credits/865819001/ …pic.twitter.com/fixUTO9QTq,2017-11-15 20:40:39,184,133,930898363851165696
Held up an official @USCBO letter in today’s Senate Finance hearing showing the #GOPTaxBill will cut Medicare by $25 BILLION next year. GOP responses ranged from crickets to “nuh-uh”pic.twitter.com/z3IrGZRzWC,2017-11-15 18:27:18,617,473,930864801793921031
All morning Republicans have claimed the #GOPTaxBill doesn’t cut #Medicaid. Then where the heck did you get $300 billion last night to make corporate tax cuts permanent??,2017-11-15 18:07:27,947,549,930859808730861571
The #GOPTaxBill is Swamp 101pic.twitter.com/CfoiD78rvx,2017-11-15 17:55:57,420,224,930856913469886464
"Good morning. Overnight, @GOPFinance rewrote its tax bill to sabotage the healthcare market & raise premiums by ~10%/year. Big tax cuts for businesses & the wealthy are still in there.",2017-11-15 13:59:34,1622,1291,930797426969075714
Misplaced priorities.https://twitter.com/CenterOnBudget/status/929046369851068416 …,2017-11-14 22:00:42,250,146,930556117859688449
Don’t wait. #GetCovered at http://HEALTHCARE.GOV  by December 15th.pic.twitter.com/0eM1J6MdVC,2017-11-14 20:10:15,163,118,930528324069265409
"Wrong, wrong, wrong. Making it harder for students and workers to get a degree or learn a new skill is anti-worker and anti-middle class.http://www.businessinsider.com/republican-tax-plan-could-cut-major-tax-breaks-for-education-2017-11 …",2017-11-14 17:44:13,505,219,930491573690945537
Appreciate the leadership of @VCU @RandolphMacon @Sweetbriaredu & @URichmond Presidents standing up for Virginia’s #DREAMers. We must pass the #DREAMActNow.pic.twitter.com/S8DLHEOOrn,2017-11-14 16:18:29,120,38,930469999180992512
Americans are starting to learn this isn’t the middle-class tax cut they were promised.https://www.nytimes.com/2017/11/10/us/politics/senate-tax-bill.html …,2017-11-14 14:36:31,307,154,930444335417626624
"#TaxReform should grow the economy, not the national debt. This partisan tax bill might be great for shareholders, but the benefits aren’t going to trickle down to workers, and our grandkids are going to get stuck with the bill.pic.twitter.com/jGioQorOfN",2017-11-13 22:49:05,795,436,930205906637291521
"Proud to be a part of this bipartisan reform deal. Big relief for consumers, veterans, rural communities, and community banks.https://twitter.com/SenatorHeitkamp/status/930160902619484160 …",2017-11-13 22:06:59,122,41,930195311745818624
President Trump made a promise to the people of Tangier Island. He’s got to follow through on that promise. @timkainehttps://www.washingtonpost.com/local/virginia-politics/warner-kaine-urge-trump-to-save-tangier-island-from-sinking-into-chesapeake/2017/11/10/e9c6e6c8-c640-11e7-aae0-cb18a8c29c65_story.html …,2017-11-13 21:44:36,218,82,930189678451609600
Great to see candidates embracing #HonestAds. Now Congress must take action to increase transparency and secure our elections.https://twitter.com/rosenbergerlm/status/925112779132022789 …,2017-11-13 20:56:05,111,35,930177469474361344
"Today is #CaregiverAppreciationDay. Unfortunately, the GOP’s partisan tax plan eliminates the exact deduction used to cover in-home care for seniors & people with chronic illnesses.https://www.cnbc.com/2017/11/02/the-gop-tax-bill-would-wipe-out-key-deduction-for-nursing-home-residents.html …",2017-11-13 20:07:25,216,188,930165222714888197
Must-read @DailyBeast op-ed from @KHobertFlynn of @CommonCause on the #HonestAds Act: “Congress: It’s Time for You to Do What the Tech Giants Refuse To”https://www.thedailybeast.com/congress-its-time-for-you-to-do-what-the-tech-giants-refuse-to-6 …,2017-11-13 19:28:30,62,42,930155430101372929
"JUST RELEASED: Called on @FEC to take immediate action to improve transparency for online political ads. @AmyKlobuchar, @clairecmc, and I led a group of 15 senators in submitting an official public comment on the FEC’s online ads rules. #HonestAdspic.twitter.com/Ok7s4Pvfem",2017-11-13 17:55:20,825,344,930131981270208513
Just one of the many ways the GOP tax plan hurts Virginia. This is the last thing cities and towns like Staunton who are revitalizing their downtowns need.http://www.newsleader.com/story/news/local/2017/11/08/proposed-tax-reform-could-negatively-affect-staunton/840224001/ …,2017-11-13 15:04:08,355,211,930088899048820736
"Today and every day, I’m grateful to our fellow Americans who answered the call to serve. Thank you for your sacrifice and service to our country, and happy Veterans Day!pic.twitter.com/MLeLG3YtGZ",2017-11-11 16:58:31,288,65,929392909430001664
Happy birthday to the @USMC! #SemperFipic.twitter.com/lcSSD8Y3hJ,2017-11-10 14:09:53,249,89,928988082317287425
"The House GOP tax bill is anti-growth and anti-middle class. I’d tell you what I think about the Senate bill, but it’s still being written behind closed doors.pic.twitter.com/zcK7xgYL52",2017-11-09 18:49:53,462,239,928696161032179712
Secretary Gates is right. Ending DACA is bad for our military. We must pass the #DREAMActNow.https://www.nytimes.com/2017/11/08/opinion/robert-gates-daca-immigrant-troops.html …,2017-11-09 15:38:27,650,270,928647984623116288
Filing taxes by postcard doesn’t mean much if your bill raises taxes on the middle class.pic.twitter.com/UXEmaT6odM,2017-11-08 19:54:45,644,358,928350094147117057
"Virginia voters sent a clear message last night: if you abandon the middle class, the middle class will abandon you. This is not going to end well.https://www.nytimes.com/2017/11/06/business/republican-plan-would-raise-taxes-on-millions.html …",2017-11-08 17:56:23,695,242,928320307676569600
I don’t see any other way to spin ithttps://twitter.com/AM2DM/status/928283039993491456 …,2017-11-08 17:36:26,606,94,928315288843636736
And we're live on @BuzzFeedNews #AM2DM https://buzzfeed.twitter.com pic.twitter.com/iiLDi8tshq,2017-11-08 15:17:26,34,9,928280305374515202
"Sitting down to talk with @LoopEmma on @BuzzFeedNews' #AM2DM 

Watch the interview live at 10:00am https://buzzfeed.twitter.com ",2017-11-08 14:37:23,48,19,928270227984355330
"Today in memory of Otto Warmbier, the Banking Committee unanimously approved the #BRINKAct, strengthening sanctions against North Korea.pic.twitter.com/fqDtQjvRaw",2017-11-07 22:38:32,275,86,928028925393035264
Great meeting senior government students from @PowhatanHS today at the Capitol!pic.twitter.com/KZBt2fZ9kw,2017-11-07 21:07:28,89,18,928006008517091329
"THIS. Don’t let Trump Administration sabotage stand in your way. #GetCovered at http://HEALTHCARE.GOV , now through December 15.https://twitter.com/thehill/status/927657862314283013 …",2017-11-07 20:31:03,456,239,927996841928658944
Amen!,2017-11-07 19:49:03,2,1,927986275122114562
"But if I’m being honest, I think they were more impressed with Maggie from my staff, who earned the Gold Award when she was a Girl Scout.pic.twitter.com/2uZXYw4eE2",2017-11-07 19:32:33,175,20,927982121389645824
These impressive @GirlScouts from Fairfax County are earning their Inside Government Badge. They came prepared with some tough questions!pic.twitter.com/mA96uW8y3V,2017-11-07 19:31:42,388,58,927981908033667073
"Today is #ElectionDay here in Virginia. If you haven’t cast your ballot yet, find your polling place here: https://vote.elections.virginia.gov/VoterInformation/PollingPlaceLookup …pic.twitter.com/p6sbQ2Bqmp",2017-11-07 18:37:21,521,254,927968231465340928
"We must reauthorize #CHIP. Virginia’s kids are counting on Congress to put aside partisan politics & get this done.
http://www.commonwealthtimes.org/2017/11/05/66000-virginia-kids-depend-chip/ …",2017-11-07 15:38:04,350,116,927923109868515328
EXACTLY what the #HonestAds Act would do for online political ads. More transparency. More accountability for candidates & special interestshttps://twitter.com/buffalonian2012/status/927220606302609408 …,2017-11-06 23:14:56,302,91,927675699288211456
Great talking with student newspapers from across the Commonwealth about my bills on #CollegeAffordability & #StudentDebt.pic.twitter.com/YgDQpW6a0L,2017-11-06 21:49:38,284,54,927654230005043225
Bipartisan momentum to end #FoodDeserts continues to grow. Thank you @RepTimRyan & @RepRyanCostello for introducing our bill in the House.https://twitter.com/RepTimRyan/status/927640680738017280 …,2017-11-06 21:11:35,98,25,927644655793180681
"Watch this. We desperately need more transparency in online political ads, starting with the #HonestAds Act.https://twitter.com/marykbruce/status/925468488424198149 …",2017-11-03 13:33:01,370,168,926442092548653061
And I'll bet you it would be a heck of a lot easier for the Senate to pass a bipartisan deal with 60 votes than a partisan deal with 50.,2017-11-02 23:40:23,216,45,926232553350205440
"Democrats have ideas about how to grow our economy, help the middle-class, and improve our competitiveness through tax reform.",2017-11-02 23:39:54,179,41,926232429236576257
"With healthcare, we saw what happens when you try to force through partisan backroom deals. The GOP shouldn't make the same mistake again.",2017-11-02 23:39:36,87,23,926232355857223681
"This backroom proposal is no way to construct sound policy, particularly with something as complex & important as the tax code.https://twitter.com/wsj/status/926079822232776705 …",2017-11-02 23:38:28,366,132,926232071193923585
A missed opportunity for the platform companies in yesterday’s #TechHearings. I hope they will come around and support the #HonestAds Act.https://twitter.com/LoopEmma/status/925449518279282689 …,2017-11-02 21:16:14,141,43,926196272930967552
"Still reviewing, but encouraged by this report. Key will be bipartisan follow-through with the resources needed to combat this crisis.https://twitter.com/voxdotcom/status/925954375574523904 …",2017-11-02 21:01:45,72,17,926192630534496258
Thank you @SenStabenow & @SenBobCasey for supporting job training for American workers by cosponsoring the Investing in American Workers Act,2017-11-02 19:51:15,95,27,926174886887874562
"Introduced the Investing in American Workers Act to make sure workers get the training necessary for good-paying, middle class jobs.https://twitter.com/AFPNewsSports/status/925467426405408768 …",2017-11-02 19:50:41,178,59,926174747527872513
"FUNNY: Bad Photoshop
 
NOT FUNNY: Russia used this stuff to grow a 217k person following for this page, followed this playbook over & over.https://twitter.com/MarkWarner/status/925802644869959680 …",2017-11-02 19:07:28,744,339,926163870636486657
Bottom Line: it was REALLY easy (and cheap) for @AmyKlobuchar & I to run ads that reached thousands of journalists & Capitol Hill staff.https://twitter.com/axios/status/926046875207249920 …,2017-11-02 18:18:02,449,248,926151431270420480
States are beginning to run out of children’s health insurance funds. Virginia runs out in a few short months. We must renew #CHIP NOW.https://twitter.com/kaiserfamfound/status/923988752237776903 …,2017-11-02 13:22:22,787,527,926077021133918208
I'm VERY skeptical that Russia's interference was limited to this one troll farm in St. Petersburg. #TechHearingshttps://twitter.com/tayhatmaker/status/925778629644001280 …,2017-11-01 21:40:56,4401,1622,925840104085770240
"Big day with #TechHearings, but don’t forget that today is DAY 1 of ACA open enrollment. #GetCoveredhttps://twitter.com/GetUSCovered/status/925776962081214464 …",2017-11-01 20:42:24,161,100,925825371936886784
Preventing foreign adversaries from using digital ads to influence our elections is a national security issue. Full stop. https://twitter.com/nkulw/status/925763777810849795 …,2017-11-01 19:50:23,696,279,925812282717802497
"No question, we need #HonestAds. But we also need to know full extent of Russian interference on social media, including ""organic"" content",2017-11-01 19:17:10,1506,432,925803924380160002
"NOTE: this is not an ad. It is an unpaid ""organic"" post shared after Russia used ads to grow a 217k person following for the “Army of Jesus”",2017-11-01 19:12:41,1348,582,925802794031951874
"This graphic of Jesus and Hillary Clinton is an actual post shared by the Russian page “Army of Jesus,” released during #TechHearings.pic.twitter.com/XKFLGnoXu4",2017-11-01 19:12:05,4610,3342,925802644869959680
"Big #TechHearings takeaway: Russia will be back & it’s on all of us — tech firms, government & the American people – to deal w/ this threat",2017-11-01 18:59:00,465,204,925799352928559104
Watch live at 9:30AM:https://www.youtube.com/watch?v=k5pH6XGYvkE …,2017-11-01 13:08:12,98,54,925711069011759106
Ready for today’s Senate Intel hearing on Russia's use of social media in the 2016 election. We'll hear from the tech companies at 9:30AM.pic.twitter.com/DZwGpvYj6n,2017-11-01 13:06:52,640,211,925710733295476736
"This is big. @AdamS, former head of Government, News, and Elections at Twitter backs the #HonestAds Act.https://twitter.com/adams/status/925372873170178049 …",2017-11-01 12:10:19,391,140,925696500746813441
"Monitoring this situation closely. Please keep the victims, their families, and NYC first-responders in your thoughts.https://twitter.com/nypdnews/status/925457925858037761 …",2017-10-31 21:57:05,207,31,925481779875799040
Glad to see big tech recognizing the problem. Next step is the #HonestAds Act – real transparency & accountability for online political ads.https://twitter.com/dnvolz/status/925380724684984320 …,2017-10-31 20:37:40,226,61,925461792846958593
It’s been a full month since Congress let #CHIP expire. That’s 30 days of failing Americas most vulnerable kids. Enough is enough.,2017-10-31 18:31:25,939,471,925430022835507200
3.  How do they plan to work with Congress to make sure this doesn’t happen again? Specifically on legislation like the #HonestAds Act.,2017-10-31 17:39:29,163,40,925416950578204673
"2.  How susceptible are these platforms to future disinformation campaigns waged by a small group of foreign hackers, trolls & bots?",2017-10-31 17:39:06,164,43,925416856709685248
1.  How did Russia use social media and search platforms to influence the 2016 election? The American people deserve a full explanation.,2017-10-31 17:38:34,124,40,925416720751263744
Tomorrow some of America’s largest tech companies will testify before the Senate Intelligence Committee. Here’s what I want know:,2017-10-31 17:38:09,386,162,925416618804596737
I question whether Russia’s election interference came entirely from 1 troll farm in St Petersburg. Tech firms should help us find the truthhttps://twitter.com/Recode/status/925392177630412800 …,2017-10-31 17:07:50,845,344,925408989332033536
" ATTN: Virginia Voters 
 
Today is the last day to request a mail-in ballot.
 
Request yours here by 5pm: https://www.elections.virginia.gov/casting-a-ballot/absentee-voting/ …",2017-10-31 16:51:10,676,734,925404792528175104
.@BostonGlobe calls #HonestAds Act “overdue” and says the US “must do better to safeguard future elections.”https://www.bostonglobe.com/opinion/editorials/2017/10/29/overdue-effort-internet-ads/UaPYs7ZtRUbZ9XZlOAKIAP/story.html …,2017-10-31 14:55:59,188,71,925375808071454721
ACA Health Insurance Open Enrollment Starts TOMORROW: #GetCovered at http://Healthcare.gov  starting November 1st.https://twitter.com/GetUSCovered/status/920334092431802368 …,2017-10-31 14:01:45,182,244,925362157134516224
All aboard the new @Amtrak route to Roanoke!https://twitter.com/WDBJ7/status/925082112566464512 …,2017-10-30 21:25:05,191,29,925111339684712450
Must-read @LATimes on the #HonestAds Act:https://twitter.com/latimes/status/924501142352154624 …,2017-10-30 21:14:14,333,111,925108606487363584
"We must make clear to POTUS that pardons of himself or associates would be unacceptable & result in immediate, bipartisan action by Congresshttps://twitter.com/MarkWarner/status/925021567687577601 …",2017-10-30 17:18:17,7442,3261,925049228338122752
Congress must take action now to protect the independence of the Special Counsel wherever or however high his investigation may lead.https://twitter.com/MarkWarner/status/925021567687577601 …,2017-10-30 16:46:03,4568,1703,925041119276208128
Statement on the indictments of top Trump campaign officials:pic.twitter.com/yDt6w0nuTT,2017-10-30 15:28:22,1596,754,925021567687577601
Glad to see companies taking​ ​these issues seriously. We need to work together to improve ad transparency. We need the #HonestAds Act.https://twitter.com/politico/status/923965081221849088 …,2017-10-27 18:13:01,253,78,923975838181314560
Or ​Shenandoah. @SenRobPortman and I have a better solution.https://twitter.com/mercnews/status/923556514660413440 …,2017-10-27 14:39:58,301,75,923922224792383491
Requested this new report to help find ways to improve workforce development resources for #GigEconomy workers.https://twitter.com/aspenfuturework/status/923588934457806848 …,2017-10-26 23:07:39,88,18,923687598899564544
"Healthcare for over 65,000 kids here in Virginia is on the line. The Senate needs to vote on a bipartisan #CHIP deal.https://twitter.com/cbs19news/status/923612536985079809 …",2017-10-26 21:57:38,477,204,923669980624969728
A positive step towards restoring the public's trust. I hope platform companies will continue to reform and support the #HonestAds Act.https://twitter.com/jack/status/923555837066412037 …,2017-10-26 16:21:38,240,71,923585422730637313
"So you’re telling me they wasted $1,000,000 in taxpayer money just to make it harder for people to #GetCovered? That’s sabotage.https://twitter.com/samstein/status/923275497026478080 …",2017-10-25 21:41:51,7554,4900,923303617498632192
"Good for the deficit, good for consumers. As far as I can tell, the only reason to oppose the bipartisan #AlexanderMurray deal is politics.https://twitter.com/FoxNews/status/923218517251543041 …",2017-10-25 20:31:21,251,114,923285875806670850
"If the Kremlin's own ""news"" agency doesn't like our #HonestAds Act, we must be doing something right. cc: @SenJohnMcCain @AmyKlobucharhttps://twitter.com/SputnikInt/status/922871072210456576 …",2017-10-25 19:46:33,522,189,923274601274200066
"Reason #1,000,000,000,000 to not increase the deficit by another 1.5 TRILLION in unpaid-for tax cutshttps://www.cnbc.com/2017/10/24/budget-deficit-to-pass-1-trillion-sooner-than-expected-goldman-sachs.html …",2017-10-25 13:45:15,328,208,923183680369168386
Forced arbitration clauses prevent consumers from having their day in court. Repealing the @CFPB's #RipOffClause Rule is bad for consumers.https://twitter.com/nytpolitics/status/923018578349232128 …,2017-10-25 02:51:42,905,446,923019207440203779
I actually believe it would be easier to pass a bipartisan #TaxReform deal with 60+ votes than a partisan bill with *maybe* 50 GOP votes.https://twitter.com/MarkWarner/status/922937697530011648 …,2017-10-24 21:34:37,407,127,922939411435843584
Here’s where I stand on #TaxReformpic.twitter.com/DBCaRMK5eO,2017-10-24 21:27:49,74,37,922937697530011648
I’m voting NO on repealing the #RipOffClause Rule. Retweet if you agree we must #DefendCFPBhttps://twitter.com/civilrightsorg/status/922554353898196992 …,2017-10-24 20:58:32,702,613,922930330797035521
"A good first step, particularly public disclosure of ads info. Online political ads need more transparency & disclosure. We need #HonestAdshttps://twitter.com/cnbc/status/922915662053257216 …",2017-10-24 20:04:27,3884,1062,922916719932219392
".@JeffFlake is a good man who's in politics for all the right reasons. We need principled, decent public servants like Jeff more than ever.",2017-10-24 19:48:25,1635,307,922912685578211329
"I am hopeful that the Senate will pass a disaster relief package ASAP, but more, much more, must be done for our fellow Americans.https://twitter.com/MarkWarner/status/922876734722248709 …",2017-10-24 17:52:20,300,94,922883470606655488
Shameful that this is happening in the United States.https://twitter.com/maggieNYT/status/922769228586999809 …,2017-10-24 17:25:34,606,276,922876734722248709
