Text,Date,Favorites,Retweets,Tweet ID
This week I’ve been talking about #Agriculture in #Illinois with groups like @ILFarmBureau and @ILSoybeanpic.twitter.com/Lta2Lm3AtG,2016-07-14 19:32:38,29,16,753673577610739712
These flaws redirect VA resources from heroes to frauds. We must do better protecting both taxpayers & #Veteranshttps://twitter.com/Huangplan/status/753624607068938242 …,2016-07-14 18:59:42,14,6,753665289976475649
Glad to meet with #Army @NationalGuard Director LTG Kadavy today to discuss defense prioritiespic.twitter.com/LxH0zMLFC9,2016-07-13 21:09:18,28,4,753335516175724544
Pleased 2announce $2.4mil 4 American Acad.of Pediatrics 2help them continue2support #publichealth in #IL08 community http://duckworth.house.gov/index.php/media-center/press-releases/930-duckworth-announces-over-2-4-million-for-the-american-academy-of-pediatrics …,2016-07-13 20:52:09,9,5,753331204280217600
My staff is in #Elgin today for our satellite office hours—come see them for help with federal benefits & casework.pic.twitter.com/R9y5oarTrx,2016-07-13 16:05:05,17,7,753258959243505665
Camcraft is working to close the #skillsgap—my #CC2C Act would encourage & expand programs like theirs.http://www.chicagobusiness.com/article/20160625/ISSUE01/306259992/suburban-chicago-manufacturers-answer-to-skills-gap-in-house-training …,2016-07-12 23:21:28,12,2,753006392152317952
Do you have questions about federal issues/benefits? Stop by @GailBrdnLibrary satellite office hours tomorrow 4helppic.twitter.com/ziciZnthxe,2016-07-12 23:05:07,13,6,753002275409395716
Pleased my bill passed House Oversight Cmte today—#GREATAct would help reduce govt waste& unnecessary duplication http://bit.ly/29NtkIu ,2016-07-12 22:21:37,36,7,752991328708026374
"While I support the House moving forward 2combat #opioids, we need 2ensure adequate future resources 4this fighthttp://www.nytimes.com/2016/07/12/opinion/congress-is-voting-on-an-inadequate-opioid-bill.html?ref=todayspaper …",2016-07-12 17:33:01,23,4,752918700261568512
.@HinesVAH has 1st permanent director since '14—looking forward 2seeing how Dr. Braverman helps improve care4 #Vets http://duckworth.house.gov/index.php/media-center/press-releases/927-at-duckworth-s-request-hines-va-gets-new-permanent-director-empowered-to-fix-problems …,2016-07-11 16:51:31,15,4,752545869422030850
"#opioidepidemic prgrms in today’s bipartisan compromise cld save lives in #Illinois,but only if Congress provides $ https://www.facebook.com/CongresswomanTammyDuckworth/posts/685457464961539 …",2016-07-08 22:04:28,12,3,751537463307309056
It was great meeting w/Korean American VOICE this week—I’m proud to cosponsor the Partner with Korea Act.pic.twitter.com/fTOOiZdSCn,2016-07-08 21:18:06,57,18,751525794879410177
#Dallas atrocity only distracts&undermines peaceful efforts2end violence that took #AltonSterling & #PhilandoCastile https://www.facebook.com/CongresswomanTammyDuckworth/posts/685335618307057 …,2016-07-08 16:42:01,35,18,751456313180164096
Let us be vigilant in our words&not escalate or inflame emotions re #Dallas atrocity further. My full statement: https://www.facebook.com/CongresswomanTammyDuckworth/posts/685335618307057 …,2016-07-08 16:27:10,30,9,751452577846272000
"Congress owes it to the families of #PhilandoCastile, #AltonSterling&many others to restore trust in law enforcement https://www.facebook.com/CongresswomanTammyDuckworth/posts/684931541680798 …",2016-07-07 21:54:42,63,26,751172616069738496
Keeping things light during a video shoot with #NoOneLeftBehind today!pic.twitter.com/rhOu0bkqI5,2016-07-07 20:51:52,21,0,751156804596400128
"If it stops children frm being killed by #gunviolence in their homes, #sitin punishment will be worth it http://fxn.ws/29waXVf  #DisarmHate",2016-07-07 17:58:31,77,43,751113176872255489
Good 2 meet w/ #GoldStar wife Jane Horton on Capitol Hill today--I’ll keep working for our #military families&widowspic.twitter.com/LSZIX4rGZI,2016-07-07 00:00:12,83,20,750841810461855744
Thank you @repjohnlewis 4cosponsoring my 21st Century #AmericanService Act! You are a true #nationalservice champion http://bit.ly/29zm8zf ,2016-07-06 21:24:04,23,9,750802518586880000
Congrats 2 #IL08 HS student & talented cellist Ella Bondar on being selected for Carnegie Hall’s #NYO2 program! https://www.carnegiehall.org/NYO2/2016/EllaBondar/ …,2016-07-06 17:56:40,16,0,750750326043578369
"We owe it to #Orlando victims to pass a comprehensive response that protects Americans from terror, hate & #guns: http://bit.ly/29vgJcx ",2016-07-05 22:16:12,86,36,750453249287782400
Saddened to learn of Abner Mikva's passing. #Illinois is better off because of him. My condolences to his loved oneshttp://bit.ly/29uk8IB ,2016-07-05 18:18:11,18,5,750393353204822017
"Wishing everyone a safe, happy and fun #July4th!",2016-07-04 13:55:06,48,6,749964758237978624
Today's the 50th Anniv of when #Medicare began—if you need assistance w/federal benefits my office may be able2help http://1.usa.gov/29gMUfN ,2016-07-01 16:22:40,38,18,748914729620471808
"My thoughts are w/Hallel Yaffa Ariel's family, friends&the #Israel community. Violence like this can't be justified.https://twitter.com/nytimes/status/748603304645636096 …",2016-07-01 00:55:39,29,15,748681440548782080
I received a degree through the Post-9/11 #GIBill which became law 8 years ago today&I’ll keep defending the benefits we promised our #Vets,2016-06-30 22:23:47,138,60,748643222411423744
Proud 2 of my bills are included in @HouseDemocrats' #MakeItInAmerica plan2close #SkillsGap&support #manufacturing http://1.usa.gov/298gyB5 ,2016-06-30 21:09:57,18,4,748624638440312833
"If you can do the job &are willing to put your life on the line for others, then we shouldn’t stop you [2/2] http://hosted.ap.org/dynamic/stories/U/US_MILITARY_TRANSGENDER?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT …",2016-06-30 19:42:21,36,8,748602592654131200
I didn’t care if the people risking their lives 2help save me in Iraq were #LGBTQ—all that mattered was they didn't leave me behind [1/2],2016-06-30 19:38:45,105,37,748601686709706752
#TBT Proud 2help block attempts 2stop the #FiduciaryRule last week—read more about how it can help #saveyoursavingshttp://www.nytimes.com/2016/06/11/opinion/isnt-honesty-the-best-policy.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-right-region&region=opinion-c-col-right-region&WT.nav=opinion-c-col-right-region&_r=0 …,2016-06-30 17:20:17,9,5,748566840226484224
My constituents deserve a vote on #gunviolence—on the #NationalDayofAction Congress should #DisarmHatepic.twitter.com/E59Ws2lmEg,2016-06-29 21:05:07,66,28,748261037321891840
A week ago we began a #sitin to demand a vote on #gunviolence. It’s time for action to #DisarmHate #NoMoreSilencepic.twitter.com/Iyj5kpOUDQ,2016-06-29 20:38:40,91,70,748254378239328257
#NoFlyNoBuy is #CommonSense. #DisarmHatepic.twitter.com/78V6Iyo0JM,2016-06-29 19:50:00,43,20,748242132838785025
All we’re asking for is a vote2help end #gunviolence w/commonsense reforms #DisarmHate #NoBillNoBreak #NoMoreSilencepic.twitter.com/Y9ww2SXW8V,2016-06-29 18:08:29,69,44,748216583361789952
My thoughts&prayers are w/the victims&loved ones of the terror attack in #Istanbul. I commend the security forces who confronted attackers.,2016-06-29 01:55:17,93,28,747971669189398528
A right is only a right if it can b used. #SCOTUS #WholeWomensHealth ruling ensures women have access2care they needhttp://trib.in/28Zgtzl ,2016-06-27 19:42:12,71,26,747515391627399168
#DAPA & #DACA represent our American ideals &I will continue 2fight in Congress 4 #DREAMers &2keep families together https://www.facebook.com/CongresswomanTammyDuckworth/posts/678774575629828 …,2016-06-24 20:14:53,27,15,746436454004359168
It was great to meet my 2016 #IL08 Art Competition winner  from @PalatineHS yesterday—Congratulations Susan!pic.twitter.com/zrfOhwdlhm,2016-06-24 16:30:27,29,4,746379975255801856
"Yesterday, my staff held satellite office hours in #IL08 with Administer Justice 2 help educate #Seniors on debt, ID theft & taxes",2016-06-24 15:45:15,21,5,746368597107310593
Loved meeting #GanderServiceDog with @VeteranTraveler at my workshop to help improve #Veterans services on Tuesdayhttps://twitter.com/veterantraveler/status/745302810007343104 …,2016-06-24 14:45:37,24,13,746353589979840512
Look who came 2my #Elmhurst workshop Tuesday on helping local orgs serving #Vets #GanderServiceDog @VeteranTravelerpic.twitter.com/Hk8D7vwY8O,2016-06-24 13:41:28,72,12,746337448813289472
#TBT @RebBarbaraLee & I were on @allinwithchris at hour twelve of the #gunviolence #sitin last night #NoMoreSilencehttps://youtu.be/kf0l2bcD7CE ,2016-06-23 21:52:12,18,7,746098558336704512
Look at who was on the other side of that #holdthefloor #sitin #Periscope... @SenBookerOffice! #NoBillNoBreakpic.twitter.com/6jzmGGA9cm,2016-06-23 17:41:15,83,27,746035402750988288
24+ hours into our #NoBillNoBreak House #sitin demanding #gunviolence votes. Joined by @SenFranken @SenBookerOfficepic.twitter.com/1TnYQPdBQp,2016-06-23 16:49:16,232,72,746022321794781184
GOP turned cameras off but can't stop us showing what's happening here. Thx2everyone watching #NoBillNoBreak #sitinpic.twitter.com/l1Dfs5PFDP,2016-06-23 15:58:28,212,84,746009535278686208
About to go live on @allinwithchris on #MSNBC to talk about the #gunviolence #sitin. Tune in now!pic.twitter.com/4R5OzkfW31,2016-06-23 03:52:37,204,41,745826871896588288
This is what the #gunviolence #sitin looks like frm where I'm sitting #AsLongAsItTakes #NoBillNoBreak #NoMoreSilencepic.twitter.com/vkDxz6hgA9,2016-06-23 03:23:26,7674,3438,745819528505004032
"Great to see you too, @SenWarren! Thanks4joining #sitin demanding a #gunviolence vote. #NoBillNoBreak #NoMoreSilencepic.twitter.com/k4Bg7bvtMW",2016-06-23 01:34:06,490,147,745792011219931136
This inaction is unacceptable. We have had #enough and will continue to #sitin #NoBillNoBreak #NoMoreSilence https://www.facebook.com/CongresswomanTammyDuckworth/posts/678038749036744 …,2016-06-23 00:16:50,275,127,745772566820847617
"Every day, innocent Americans lose their lives2needless #gunviolence.Proud2join #SitIn demanding vote #NoBillNoBreakhttps://www.youtube.com/watch?v=rRcHy-afSd4 …",2016-06-22 23:24:31,178,105,745759401072537600
Proud to join #Illinois members at House #sitin for common sense #gunviolence reforms. #NoBillNoBreak #NoMoreSilencepic.twitter.com/2PufenvCbn,2016-06-22 22:51:31,568,269,745751098242310144
Americans want this vote on #gunviolence.  Do not silence my constituents. #NoBillNoBreak #NoMoreSilence #SitIn,2016-06-22 19:24:47,380,210,745699070832959488
I’ve had #enough—we can work to end this violence with common sense gun legislation #NoBillNoBreak #NoMoreSilence #SitIn,2016-06-22 18:55:59,314,155,745691823671230470
Just spoke during House floor #sitin demanding action on #gunviolence. #NoBillNoBreak #NoMoreSilencepic.twitter.com/DKIfgkvHpe,2016-06-22 17:02:10,702,368,745663179347398656
On my way to House floor now to join @repjohnlewis at #SitIn demanding #gunviolence vote. #NoBillNoBreak #NoMoreSilence,2016-06-22 16:05:39,357,156,745648958547038208
"Proud to announce $350,000 in federal funding for the Greater #Elgin Family Care Center in #IL08 http://1.usa.gov/28WLW5A ",2016-06-22 15:25:28,23,3,745638844276563968
Hosted an #Elmhurst workshop 2 help local orgs serving #Vets improve services&resources http://1.usa.gov/28NdrPo pic.twitter.com/H3Ve5cgq5X,2016-06-22 14:50:13,15,4,745629973629833217
#Vets r my life’s work&I'll fight 2improve care&access at places like @HinesVAH (where I still get my own care) http://1.usa.gov/28ObUtv ,2016-06-22 13:28:36,11,4,745609433833742340
Glad my office was able to participate in this weekend's @DoDYRRP #YellowRibbon eventpic.twitter.com/pAD3ZWYvRh,2016-06-20 21:07:25,7,2,745000123852296194
"To my dad, Abigail’s dad (my husband Bryan), expectant dads and all dads everywhere, have a #HappyFathersDay",2016-06-19 22:17:39,25,6,744655409726763008
Proud of the #IL08 students attending Military Service Academies this fall & applaud their desire 2serve our country http://1.usa.gov/1UDWIvp ,2016-06-17 16:35:48,12,1,743844604739526656
Proud that Team Duckworth was well-represented at this morning's #ArmyBirthdayRun w @USAMurphy. #ArmyStrong!pic.twitter.com/WYoL0Dh3V2,2016-06-17 14:34:30,32,11,743814077152100352
Proud to introduce the #TSA Workforce Flexibility Act to help keep America safe & reduce delays http://1.usa.gov/1YvghMg ,2016-06-17 00:32:09,7,4,743602094821752832
"My staff is in Addison 2day 4our satellite office hours-come see them 4help w/federal benefits,casework&other issuespic.twitter.com/BWVIxvWPaJ",2016-06-15 15:26:27,11,5,743102377708916737
"My staff is hosting Satellite Office Hours in Addison 2morrow-they can help w/federal benefits,casework&other issuespic.twitter.com/qqrWYHNgbS",2016-06-14 19:08:12,7,7,742795795779473408
"Happy 241st birthday @USArmy! Thank you for defending our freedom—past, present and future. #ArmyBDay #ArmyStronghttps://www.army.mil/standto/archive_2016-06-14 …",2016-06-14 15:52:52,24,4,742746635483123712
You can sign up to receive my eNewsletter here: http://1.usa.gov/1VVoVSX ,2016-06-13 22:26:30,3,0,742483310207750144
My latest eNewsletter is out—you can read about how the #FiduciaryRule can help #SaveYourSavings here: http://1.usa.gov/1S32cOz ,2016-06-13 22:16:53,3,2,742480889259675648
ICYMI—Check out my @NYTimes column on why holding retirement advisors to #FiduciaryRule will help #SaveYourSavingshttp://www.nytimes.com/2016/06/11/opinion/isnt-honesty-the-best-policy.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-right-region&region=opinion-c-col-right-region&WT.nav=opinion-c-col-right-region&_r=0 …,2016-06-13 14:45:09,9,9,742367209780088832
Todays terror attack in #Orlando—a mass shooting targeting our #LGBTQ community—is heartbreaking&profoundly cowardly https://www.facebook.com/CongresswomanTammyDuckworth/posts/673080002865952 …,2016-06-12 21:13:18,47,30,742102502309539841
It’s not unwarranted to require retirement advisors to act in their client’s best interest—my op-ed in @nytimes http://www.nytimes.com/2016/06/11/opinion/isnt-honesty-the-best-policy.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-right-region&region=opinion-c-col-right-region&WT.nav=opinion-c-col-right-region&_r=0 …,2016-06-11 13:11:20,40,29,741618822633955328
More than 50 years since the #EqualPay Act became law there’s still work to be done—we need #PaycheckFairnesshttp://www.huffingtonpost.com/tammy-duckworth/closing-the-gender-pay-gap_b_9664494.html …,2016-06-10 20:08:55,19,8,741361523306696704
Proud to lead this effort to permanently reduce #TSA wait times and delayshttp://thehill.com/policy/transportation/282750-democrats-fight-cap-on-tsa-screeners …,2016-06-09 21:48:17,18,5,741024142946930694
I’m saddened to learn of yet another tragic terrorist attack in #TelAviv today. Read more: https://www.facebook.com/CongresswomanTammyDuckworth/posts/671316986375587 … #Sarona,2016-06-09 00:59:49,28,19,740709953355317248
Great to meet with Eric Treiber today from Chicago White Metal Casting—a family-owned Bensenville #smallbusinesspic.twitter.com/HkYqYcPb9Z,2016-06-08 22:42:22,21,4,740675364993806336
Which is why I’m leading a new push w @RepRubenGallego @RepMurphyFL @RepJohnLewis & 70 Congressppl 2 help shorten #TSAlines,2016-06-08 21:09:25,4,5,740651971246448640
#TSA needs resources & reforms to reduce delays while keeping our country safe: http://duckworth.house.gov/index.php/media-center/press-releases/899-in-new-push-to-reduce-tsa-delays-duckworth-gallego-murphy-lewis-seek-to-improve-efficiency-lift-arbitrary-cap-on-screeners …,2016-06-08 21:05:54,5,5,740651088383217664
My staff is in #Elgin today for our satellite office hours—come see them for help w/federal benefits & caseworkpic.twitter.com/hjgTIOoQrP,2016-06-08 16:18:40,12,5,740578801558642688
Do you have questions on federal issues/benefits? Stop by our @GailBrdnLibrary satellite office hours tomorrow 4helppic.twitter.com/1ReDclvRBG,2016-06-07 15:52:14,11,6,740209761115869184
Tom Jensen's story is a great example of the courage and bravery our troops showed on #DDay 72 years ago todayhttp://www.chicagotribune.com/suburbs/post-tribune/opinion/ct-ptb-davich-d-day-veteran-st-0606-20160603-story.html …,2016-06-06 17:25:38,13,13,739870879669161984
"Congrats on 100yrs of service to our nation&helping develop outstanding leaders, @ArmyROTC! Thx4the experiences you provided me #ArmyROTC100",2016-06-03 17:33:08,19,20,738785605275033600
Join my staff today @ #Bloomingdale Horizon’s Senior Fair 4 satellite office hours & casework assistancepic.twitter.com/48YLtSNDwS,2016-06-03 13:15:28,8,3,738720757820329984
Join my staff tomorrow @ #Bloomingdale Horizon’s Senior Fair 4 satellite office hours & casework assistancepic.twitter.com/1BwxDWkBya,2016-06-02 18:27:17,3,2,738436844476583938
.@CFPB is poised to introduce a new rule tomorrow to protect Americans from unscrupulous payday lenders—read more: https://www.facebook.com/CongresswomanTammyDuckworth/posts/667780956729190 …,2016-06-02 00:10:21,26,23,738160789895315456
I hope you’ll #WearOrange tomorrow to raise awareness for Nat'l #GunViolence Awareness Day http://1.usa.gov/1RuD3fo https://twitter.com/RepRobinKelly/status/738022370242224130 …,2016-06-01 20:24:46,24,13,738104022729641984
Glad I was able to be@the National #MemorialDay2016 Concert as my friend&Vietnam #Vet Judge Jack Farley was honoredpic.twitter.com/VcWdFv21ub,2016-05-30 20:34:59,71,29,737381814185123841
#MemorialDay offers us a somber reminder of the true cost of war—it is a time for Americans to come together and honor our fallen.,2016-05-30 15:13:51,69,46,737300999833047040
"Today, I’m paying tribute to our nation’s fallen at Chicago’s #MemorialDay Wreath Laying Ceremony & Paradepic.twitter.com/lKOBZDplTM",2016-05-28 19:27:09,101,40,736639971147288576
I’m proud 2 join both of you to help stop #gunviolence—I hope you'll #wearorange on June 2nd http://1.usa.gov/1RuD3fo https://twitter.com/SenatorDurbin/status/735856885795061760 …,2016-05-26 20:59:28,31,25,735938427099729920
Join my staff & @VetReady in #IL08 4 a Resource & Career Fair 2 help #Servicemembers & #Veterans seeking #employmentpic.twitter.com/tWUVCLg4ep,2016-05-26 15:05:22,13,6,735849312245166080
Glad the Illinois Warrior Assistance Program I helped start in 2008 is still helping #Veterans transition homehttp://www.wandtv.com/story/31766076/hotline-available-for-illinois-veterans …,2016-05-25 22:15:07,12,10,735595077301620736
I support the Illinois Warrior Assistance Program’s goal of 530 by 5/30—#Veterans can call IWAP for help #ILVets http://www.wandtv.com/story/31766076/hotline-available-for-illinois-veterans …,2016-05-25 21:51:38,13,4,735589165371392000
Join my staff & @VetReady in #IL08 4 a Resource & Career Fair 2 help #Servicemembers & #Veterans seeking #employmentpic.twitter.com/d1KfSiyoff,2016-05-25 21:22:35,7,4,735581854854721537
It’s been 9 years since Congress acted to increase the #minimumwage—we need to #RaisetheWage to help everyday Americans struggling to get by,2016-05-25 20:58:10,36,33,735575710698512384
I introduced the #InTheRed Act to help address our nation’s student debt crisis. You can read more about it here: http://1.usa.gov/23armkS ,2016-05-25 18:20:26,10,3,735536018066157572
I was just on @NBCNightlyNews talking about Secretary McDonald’s tone-deaf comments on #VA wait times:https://youtu.be/Q7l9elbV2K0 ,2016-05-24 23:14:12,23,16,735247557568438272
Comparing wait-times 2 #Disneyland lines is tone-deaf&hurtful to heroes who need care. @DeptVetAffairs needs2improvehttp://fxn.ws/25jPPup ,2016-05-24 14:48:30,33,35,735120293526708224
Thank you to all of our troops around the globe on #ArmedForcesDay for defending our nation.,2016-05-21 14:30:33,30,10,734028613473972224
We shldn’t stop ppl from accessing the care they need 2 recover from #opioid addiction—proud 2cosponsor the CARE Act http://1.usa.gov/1Tpiljl ,2016-05-20 20:30:15,10,10,733756745026314240
Like my #Military #ParentalLeave Actwhich wld hlp ensure we’re nt discriminating agnst children of #LGBT couples[2/2]http://1.usa.gov/1pOT3Ct ,2016-05-20 19:08:42,8,3,733736225190907904
I talked 2OutServe about how we can keep building an inclusive #military&what I’m doing2help make that happen [1/2]pic.twitter.com/VRAP2BubZD,2016-05-20 19:06:58,14,7,733735789130096640
#VA's ban on #IVF4vets can b devastating 4 #Vets who came home w/injuries&want2start families. I'm wrking to lift ithttps://twitter.com/Reuters_Health/status/733702716334190593 …,2016-05-20 18:56:43,12,6,733733208081240064
#MilConVA isn’t perfect—Repubs abandoned their promise of regular order 2discriminate against #LGBT Americans #shamehttp://www.politico.com/story/2016/05/house-lgbt-amendment-discrimination-fight-223366 …,2016-05-20 17:22:38,5,0,733709532501839872
I voted for #MilConVA to help the #VA improve mental health services&electronic health records—read more: http://1.usa.gov/1Vb9tlP ,2016-05-20 17:17:51,8,0,733708327671173120
"The #NDAA is far from perfect,but the troops we send in2 danger overseas deserve 2know we’re behind them. Read more: http://1.usa.gov/1Vb9tlP ",2016-05-19 15:18:57,2,5,733316018047725569
I’m thrilled the Senate was finally able to unanimously confirm Eric Fanning to be the new Secretary of the #Army.https://twitter.com/defense_news/status/732881061949104128 …,2016-05-19 00:27:15,27,7,733091614663553025
I met with Sec. McDonald @DeptVetAffairs today to secure the VA’s commitment to improve care &fix problems @HinesVAH http://duckworth.house.gov/index.php/media-center/press-releases/871-in-meeting-with-secretary-mcdonald-duckworth-secures-va-s-commitment-to-improve-care-at-hines …,2016-05-18 23:31:26,8,6,733077565431242752
I’m proud to help introduce the #SCOTUS Resolution to give the Senate a simple reminder—#DoYourJobhttps://www.washingtonpost.com/news/powerpost/wp/2016/05/18/democrats-latest-supreme-court-tactic-no-recess-till-confirmation/ …,2016-05-18 18:48:24,115,99,733006341179068416
"My staff is in Addison 2day 4our satellite office hours-come see them 4help w/federal benefits,casework&other issuespic.twitter.com/VanPWUh90q",2016-05-18 15:25:11,4,1,732955196385550336
We’ve already lost far too many Americans to this #opioidepidemic—glad the House was able 2 pass some reforms http://1.usa.gov/1UZMTMS ,2016-05-18 14:31:17,7,0,732941634372050944
"My staff is hosting Satellite Office Hours in Addison 2morrow-they can help w/federal benefits,casework&other issuespic.twitter.com/8W87Hg2H7O",2016-05-17 21:30:18,8,2,732684692714033152
ICYMI I enjoyed spending some time w/ @the_USO & Abigail today assembling care packages 4our Troops overseas. Watch:https://youtu.be/k0gWV7Sb--k ,2016-05-17 21:23:48,13,2,732683057128480769
Always happy to help assemble care packs for our Troops w @the_USO (& looks like Abigail enjoyed it too!)pic.twitter.com/kCCa9yHRvF,2016-05-17 16:40:45,27,10,732611829088817152
"This is a good start, but we need a comprehensive, fully funded response to this devastating #opioidepidemic http://1.usa.gov/1UZMTMS ",2016-05-17 12:45:32,6,8,732552630917042177
Glad the House was able to come together & pass bipartisan legislation to fight the #opioidepidemic http://1.usa.gov/1UZMTMS ,2016-05-16 13:25:16,11,4,732200244230918144
Congrats to Gen. Robinson on becoming 1st woman 2lead a US  combatant command! Great example for all military womenhttp://abcnews.go.com/US/female-general-woman-lead-us-military-combat-command/story?id=39091580 …,2016-05-13 23:30:15,33,22,731265329100406784
Proud the PROMISE Act I'm cosponsoring 2protect #Veterans frm #opioid abuse&improve #VA care passed the House today: http://1.usa.gov/1UZMTMS ,2016-05-13 22:16:16,12,7,731246710673035267
It’s #NWHW & I’m working in Congress 2 improve women’s health by cosponsoring the Women’s Health Protection Act #ActforWomen,2016-05-13 21:35:38,33,17,731236485630922752
Too many Americans are #InTheRed with college debt—my comprehensive bill would help address the issue http://1.usa.gov/23armkS ,2016-05-13 19:17:12,17,5,731201647699988480
I introduced the #InTheRed Act 2help address the student debt crisis—read more here: http://1.usa.gov/23armkS pic.twitter.com/BsLukchlqB,2016-05-12 22:00:33,14,18,730880369264885760
Honored 2share stories abt #infertility struggles&importance of #IFadvocacy w dedicated RESOLVE volunteers #ivf4vetspic.twitter.com/09jMDLiqON,2016-05-11 22:10:02,49,33,730520364799934464
My staff is in #Elgin today for our satellite office hours—come see them for help w/federal benefits & caseworkpic.twitter.com/JMPlJTtR4G,2016-05-11 14:49:16,13,7,730409444283170817
Do you have questions on federal issues/benefits? Stop by our @GailBrdnLibrary satellite office hours tomorrow 4helppic.twitter.com/TsZOS3Hgbo,2016-05-10 22:09:58,8,3,730157960807112704
.@JohnKingAtEd& @usedgov taking steps to help #BanTheBox. I’m also working in Congress 2 give everyone a #FairChancehttps://twitter.com/usedgov/status/729734322815574017 …,2016-05-10 14:30:52,14,19,730042424764956672
Glad my staff was able to help constituents&celebrate @GailBrdnLibrary’s Asian-Pacific Heritage Celebrationpic.twitter.com/z1PyIxuvKh,2016-05-10 01:25:29,14,6,729844775889866752
Wishing all the moms who work so hard to provide for their children a happy #MothersDay,2016-05-08 14:50:15,25,22,729322526271279104
Join my staff today @GailBrdnLibrary’s #AAPI Heritage Celebration to celebrate&get help w/caseworkpic.twitter.com/ZbSn0PX8Br,2016-05-07 16:35:12,13,3,728986551443701760
Laughing w/ @LateNightSeth—women have been serving in combat for a long time https://www.youtube.com/watch?v=UQ98pYc8tD0 …,2016-05-06 19:45:54,16,10,728672156876308480
My staff will be on hand @GailBrdnLibrary’s Asian-Pacific American Heritage Celebration 2celebrate&help constituentspic.twitter.com/qxjml5C6nr,2016-05-06 18:36:33,11,5,728654702011813888
"On #MilSpouseAppreciation Day, we should remember all military families deserve fair and equitable #ParentalLeave. http://1.usa.gov/1pOT3Ct ",2016-05-06 16:39:36,6,9,728625272220622848
Enjoyed talking 2 #Veterans @codeplatoon_org learning coding skills that will help them find high-paying #jobs todaypic.twitter.com/SFxVVybxnI,2016-05-05 22:17:46,39,16,728347983838892033
"On #HolocaustRemembranceDay,we remember the survivors&victims, while reminding ourselves to stay vigilant against hate&injustice #neveragain",2016-05-05 20:15:08,25,15,728317122468777985
"Another item 4 the #WhatMomsNeed list: clean, accessible&safe airport lactation rooms4travelling mothers http://1.usa.gov/1WaB9Z5  #MothersDay",2016-05-05 19:40:12,4,2,728308331903913984
"I’m working w @RepMikeQuigley, @janschakowsky & @RepGutierrez to provide #WhatMomsNeed: #FairPay. http://huff.to/1WaAkiS  #MothersDay",2016-05-05 19:25:09,5,3,728304544136990721
Let's talk about #WhatMomsNeed. Moms and their children deserve parental leave&that includes our military families: http://1.usa.gov/1WaA9nI ,2016-05-05 19:10:15,11,8,728300794211086339
"As we head 2 #MothersDay,I’m focused on #WhatMomsNeed. Moms need #ChildCareNow, student parents need #OnCampusCare 2pic.twitter.com/gP3O0T1Rkq",2016-05-05 18:45:20,6,9,728294524959756288
I’m proud to work towards #CollegeAffordability with the #InTheRed Act http://1.usa.gov/23armkS pic.twitter.com/1PnOvkisDR,2016-05-05 17:50:22,6,3,728280692166172674
Congress must act quickly to provide the tools & resources to fight the #opioidepidemic plaguing our communities http://1.usa.gov/1rpDHW7 ,2016-05-04 20:45:42,7,6,727962429045485569
I’m proud to be an original cosponsor of the #EqualityAct to make it illegal to discriminate based on sexual orientation or gender identity,2016-05-04 17:05:27,37,11,727906999615279104
Too many Americans are #InTheRed with college debt—my comprehensive bill would help address the issue http://1.usa.gov/23armkS ,2016-05-04 15:45:27,11,6,727886866742190080
I introduced the #InTheRed Act 2help address the student debt crisis—read more here: http://1.usa.gov/23armkS pic.twitter.com/G1GZsDRg8g,2016-05-03 20:45:12,8,8,727599914771959813
It’s time 4 the entire country to finally enshrine critical civil rights protections 4 #LGBT Americans in federal law with the #EqualityAct,2016-05-03 19:10:42,30,18,727576132095234049
Thank you to all of our educators on #TeacherAppreciationDay! We appreciate your hard work and dedication every day.,2016-05-03 18:56:02,12,3,727572440801525760
Check out the op-ed I wrote w/ @SenWarren—we must #SAVEbenefits for our seniors & #Veteranshttp://bit.ly/1SWohSD ,2016-05-03 18:23:27,18,13,727564242971459584
Congress needs to act to help prevent discrimination against #LGBT Americans. We need to pass @RepCicilline’s #EqualityAct,2016-05-02 21:03:26,18,9,727242117257527296
My CCAMPIS Act improves access2 #OnCampusCare so #StudentParents can focus on improving their futures thru education http://1.usa.gov/1NiDYVp ,2016-05-02 19:46:25,6,6,727222735106138118
A7:We need2ensure @usedgov knows abt&addresses needs of #StudentParents—my #OnCampusCare bill wld hlp #MillennialMon http://1.usa.gov/1NiDYVp ,2016-05-02 19:38:56,7,4,727220848466219008
A4:My bill wld provide #OnCampusCare so #studentparents can focus on schoolwork knowing their children r in good hands #MillennialMon [2/2],2016-05-02 19:36:06,9,2,727220138945183745
A4:We shouldn’t be asking #studentparents 2 choose b/t caring 4 their children & providing them a better life #MillennialMon [1/2],2016-05-02 19:34:58,10,10,727219850456752128
#StudentParents r struggling to afford #OnCampusCare – I’m working to help them http://1.usa.gov/1NiDYVp pic.twitter.com/wNpegn1C9x,2016-05-02 19:33:28,4,4,727219475058151424
.@DEAHQ is holding National Drug #TakeBackDay today – Drop off leftover meds at a location near you: http://ow.ly/4nfzs8 ,2016-04-30 14:10:17,5,4,726413367385149440
