Text,Date,Favorites,Retweets,Tweet ID
Tune in now: my colleagues and I are speaking on the Senate floor in support of #taxreform. Join the conversation here:https://www.pscp.tv/SenateGOP/1YpKkWjeQPoKj …,2017-11-15 19:18:44,54,17,930877748171673602
Congratulations! Grandkids are such a blessing.,2017-11-15 19:02:25,4,2,930873643218989056
"The individual mandate is an unpopular tax from an unpopular, unworkable law. We’re glad to see the Senate #taxreform bill eliminates the individual mandate in its latest draft.pic.twitter.com/F2NcAjitqy",2017-11-15 18:40:27,5,5,930868112953659393
Students from McIntosh are in Washington this week with @CloseUp_DC. Had a good time visiting with them this morning about how our government works and ways they can get involved in our democracy.pic.twitter.com/dNAAZCHWEw,2017-11-15 15:02:09,5,5,930813176387653634
"SD delegation met today w/ Robert Weaver, nominee to be director of Indian Health Service. Glad that he agrees on the need for an assessment of the agency and on the importance of consultation w/ tribal leaders.pic.twitter.com/MdvCRU7dv2",2017-11-14 21:48:30,11,6,930553049290076160
Great to meet with @sdsmt's new president James Rankin today to talk about his priorities for the school and its students. Wish him the best of luck in his new role and look forward to working with him.pic.twitter.com/suBf2HyDjL,2017-11-14 21:18:20,11,5,930545456253456384
Read my full statement on the Senate tax reform proposal introduced earlier today by the Senate Finance Committee: https://www.rounds.senate.gov/newsroom/press-releases/rounds-statement-on-senate-tax-reform-proposal …,2017-11-09 22:54:53,3,4,928757815593795584
Problems at IHS are at a crisis level. My IHS assessment bill had a hearing yesterday in the Senate--one step toward fixing the problems at the agency. https://www.rounds.senate.gov/newsroom/press-releases/rounds-delivers-opening-statement-on-his-ihs-assessment-bill …https://twitter.com/RCJournal/status/928460906975125505 …,2017-11-09 14:28:34,3,3,928630398296449026
I'll be live on @belfrageshow this morning shortly after 8 CT. Hope you can tune in! http://www.kelo.com  @keloradio,2017-11-09 13:48:52,1,3,928620404935221249
WATCH: opening remarks at @IndianCommittee earlier today in support of my IHS assessment legislation. https://www.rounds.senate.gov/newsroom/press-releases/rounds-delivers-opening-statement-on-his-ihs-assessment-bill …pic.twitter.com/789bSgqSOm,2017-11-08 21:29:08,7,7,928373847405056001
"My bill, S. 465, would set us on a path to address the long standing failures of IHS. https://www.rounds.senate.gov/newsroom/press-releases/rounds-introduces-bill-to-audit-indian-health-service …",2017-11-08 20:06:26,3,7,928353036262629376
I believe that a comprehensive assessment of IHS is a necessary first step toward making calculated and systematic changes at IHS.,2017-11-08 20:05:28,3,5,928352794477768704
"For many in my home state and across the country, fixing the broken IHS is literally a matter of life and death.",2017-11-08 20:05:03,4,5,928352688089305088
"IHS will continue to fail unless we take a close look into the operations, funding, quality of care, and management at IHS.",2017-11-08 20:04:20,3,3,928352507885170688
"While many believe that IHS is underfunded, from my standpoint, investing more taxpayer money into a dysfunctional system will only compound the problem. IHS lacks an efficient system and accountability; this needs to be addressed before we consider funding.",2017-11-08 20:03:52,5,6,928352390436327424
"For years, tribal members in South Dakota have dealt with unimaginable horrors in dealing with IHS facilities.",2017-11-08 20:03:22,4,5,928352263017463808
"Tune in now: @IndianCommittee is holding a legislative hearing on my bill to require a full assessment of failing IHS, first step in necessary reforms. Watch: https://www.indian.senate.gov/hearing/legislative-hearing-receive-testimony-s465-s1400 …",2017-11-08 19:53:35,3,6,928349803335077890
"Alexander/Murray is an opportunity to provide permanent, meaningful opportunities for states to opt out of many of Obamacare’s most egregious mandates, first time since O-care was enacted.",2017-11-08 19:44:23,15,9,928347488444125185
"If you’re watching Alexander/Murray debate on floor, remember Pres. Trump's hand was forced to end CSR payments b/c courts said they were unconstitutional. Obama ignored this. Trump made the right decision.",2017-11-08 19:41:33,9,4,928346773822853121
Sen. Dems are on floor talking about the need 2 pass Alexander/Murray. Joining @SenAlexander at 4:45pm ET today to explain conservative case,2017-11-08 19:38:14,5,4,928345941698056199
With Sisseton Wahpeton Chairman Dave Flute headed to @IndianCommittee to give remarks on my bill to require a full assessment of IHS. Watch live: https://www.indian.senate.gov/ ,2017-11-08 19:26:40,3,5,928343029278236673
"Joined my fellow senators, @KellyannePolls, @stevenmnuchin1 and other advocates today to highlight the need for #TaxReformpic.twitter.com/ptxAYNuvkV",2017-11-07 21:02:19,8,6,928004713857081344
"Joined @SenateGOP colleagues, tax reform advocates & admin officials to stress the need to provide tax relief to families & grow our economypic.twitter.com/2Bfsfr5xID",2017-11-07 17:09:43,43,21,927946174375563271
Live now: our press conference w/ tax reform advocate groups on the need to provide tax relief to American families:https://www.pscp.tv/w/bNB-SzUyODMzNnwxZFJLWmJ5dm5lZ0tCMCLB3Qe-kxZCQJVkMwf-9_fO0H2ROeWHM9bJ4ZFtFIM= …,2017-11-07 16:04:16,2,4,927929706569261061
"Sioux Falls is #1 small city in America for business & careers, according to @Forbes.http://siouxfalls.business/forbes-names-sioux-falls-best-small-city-for-business/ …",2017-11-06 21:19:50,7,5,927646731252224001
#VeteransDay is on Saturday. Be sure to thank veterans & their families for all they have done to keep us safe https://www.rounds.senate.gov/newsroom/weekly-column/thank-you-veterans …,2017-11-06 20:41:22,9,6,927637053466177536
Jean and I are sending our thoughts and prayers to the victims of Sutherland Springs.,2017-11-05 22:16:47,37,12,927298675839324161
"Happy birthday to our son Chris! Like his dad, he asks for pumpkin pie instead of birthday cake pic.twitter.com/0zhVYQ2jsM",2017-11-03 14:31:50,39,5,926456893651988482
.@POTUS made an excellent choice in nominating Mr. Powell to be the next chairman of Fed Reserve. I look fwd to continuing to work w/ him.,2017-11-02 19:20:20,17,14,926167109830434816
Happy birthday South Dakota! We are celebrating 128 years of statehood today.pic.twitter.com/iCgqyrSrAm,2017-11-02 18:05:25,25,13,926148254827515905
Sent letter to Amb. @nikkihaley urging UN Security Council to deter & aggressively punish #NorthKorea cyberattacks. https://www.rounds.senate.gov/newsroom/press-releases/rounds-urges-un-ambassador-to-address-north-korea-cyberattacks- …,2017-11-01 16:24:05,0,4,925760365602004993
Celebrating #Halloween with some #bipawtisanshippic.twitter.com/SdZuhz0Tq3,2017-10-31 22:11:12,25,10,925485332719685637
"Sound, reliable science is vital for EPA to make the best decisions possible. My full stmt on EPA's new directive: https://www.rounds.senate.gov/newsroom/press-releases/rounds-statement-on-epa-advisory-committee-directive …",2017-10-31 21:06:50,7,4,925469134837739522
"Pleased to join @EPAScottPruitt today to announce steps @EPA is taking to improve independence, transparency on EPA advisory committees.pic.twitter.com/ouQlr5esWY",2017-10-31 21:03:36,7,5,925468320412983296
"I'll be live on @todayskccr in a few minutes to talk about tax cuts, health care reform and more. Tune in!",2017-10-31 18:59:32,2,2,925437098416574464
"Spoke w/ @NSSF about learning to hunt as a kid, teaching my kids about the sport & my preferred shotgun. Q&A here: https://www.nssf.org/nssf-qa-u-s-senator-mike-rounds-r-s-d/?utm_content=62403306&utm_medium=social&utm_source=twitter …https://twitter.com/NSSF/status/925034841455906816 …",2017-10-30 18:12:30,6,3,925062871666647040
A reminder that internship applications for spring '18 are due in 2 days. More info: https://www.rounds.senate.gov/newsroom/press-releases/rounds-accepting-spring-2018-internship-applications …,2017-10-30 16:48:56,1,4,925041843729035264
Joined @SenAlexander in @WSJ op-ed today: Health Care Needs a Bipartisan Fixhttps://www.wsj.com/articles/health-care-needs-a-bipartisan-fix-1509059172 …,2017-10-27 14:36:55,8,5,923921455825543169
South Dakota's Economy Benefits from NAFTA https://www.rounds.senate.gov/newsroom/weekly-column/south-dakotas-economy-benefits-from-nafta …,2017-10-27 13:55:40,8,6,923911076588253184
Glad to see @POTUS take steps today to combat devastating #opioidepidemic,2017-10-26 18:56:54,31,11,923624496145272832
"Today, the @USCBO found the Alexander/Murray health care bill would save taxpayers nearly $4 billion. Joined @FoxNews to discuss the latest.pic.twitter.com/2xpORQQEOO",2017-10-25 18:50:04,84,28,923260390032764929
Pleased to join @SenJohnHoeven & @SenatorTomUdall on a resolution to recognize November as National Native American Heritage Month,2017-10-25 14:35:51,21,9,923196412283760640
"Thanks for all the well-wishes. Looking forward to spending my evening presiding over the senate, beginning at 8pm, until we close down.",2017-10-24 21:50:31,16,6,922943413779161088
"#Senate just passed emergency bill to provide much needed hurricane relief to Florida, Texas and Puerto Rico",2017-10-24 21:22:32,21,10,922936367801360387
Thank you!,2017-10-24 13:56:37,2,2,922824151559176192
With the grandkids before today’s hunt. Hope everyone is having a great opening weekend!pic.twitter.com/oxWnHOPMdX,2017-10-21 17:30:14,43,14,921790745073410048
Season will be complete when our good friends from Minnesota come hunt with us! #GoYankees,2017-10-21 12:15:12,4,1,921711467057025024
Opening weekend is a South Dakota tradition. Wishing everyone a safe and fun hunt this weekend. https://www.rounds.senate.gov/newsroom/weekly-column/a-south-dakota-tradition …pic.twitter.com/S8dl1CqXyD,2017-10-20 14:04:45,21,7,921376645013000192
Cosponsored bipartisan Alexander/Murray bill intro'd yesterday-will stabilize markets & give flexibility to states https://www.rounds.senate.gov/newsroom/press-releases/rounds-statement-on-alexander/murray-legislation …,2017-10-20 13:56:20,15,10,921374526738436096
"Yesterday, our staff members met with the Chairman and the Vice Chairman of the Standing Rock Sioux Tribe during their mobile office hours.pic.twitter.com/CZYLsxJYjS",2017-10-20 13:27:16,6,7,921367214216933378
Attended a roundtable w/ DOT and SD truckers today to talk about hours-of-service & Electronic Logging Device rules set to take effect soonpic.twitter.com/kvojkhobQH,2017-10-18 20:06:06,5,5,920742807777751042
We're accepting internship applications for spring 2018 now. Submit applications online before Nov 1: https://www.rounds.senate.gov/newsroom/press-releases/rounds-accepting-spring-2018-internship-applications …,2017-10-18 14:43:33,1,6,920661633818558465
Neighbors helping neighbors is the South Dakota way. From @ksfynews:http://www.ksfy.com/content/news/Cresbard-farmer-receives-community-help-with-soybean-harvest-451353383.html …,2017-10-18 13:44:41,8,7,920646821076262913
Intro'd bill w/ @RoyBlunt to support & strengthen lending in local communities. https://www.rounds.senate.gov/newsroom/press-releases/rounds-blunt-introduce-bill-to-allow_community-banks-to-better-serve-rural-areas …,2017-10-17 15:50:06,5,5,920315996711346178
I'll be live on @belfrageshow today around 8:30 CT. Tune in!,2017-10-17 13:15:39,2,3,920277124946317312
"Pleased that @EPAScottPruitt has ended ""sue and settle"" practices at EPA. https://www.rounds.senate.gov/newsroom/press-releases/rounds-statement-on-epa-decision-to-end-sue-and-settle-practices …",2017-10-16 21:01:13,7,7,920031902588907520
Tune into @FoxNews now: I’ll be live with @TeamCavuto momentarily to discuss #taxreform,2017-10-16 19:59:39,4,4,920016409668870144
"Congratulations, Governor. @USDOL made a great choice in including you in the President's Apprenticeship Task Force.https://twitter.com/SDGovDaugaard/status/919933819905626112 …",2017-10-16 19:43:03,1,2,920012232804716544
"Joined @FoxNews to discuss the christening ceremony for the USS South Dakota, which I was able to attend this weekend.pic.twitter.com/tL2UmpCoQp",2017-10-16 18:31:25,11,3,919994204847267841
An honor to attend the christening ceremony for the USS South Dakota today. It will play important role in nat'l security for decades.pic.twitter.com/Gfb2smX2gZ,2017-10-14 16:38:49,49,15,919241091324489728
The month of October is #CyberSecurity Awareness Month. My column this week includes tips to stay safe online: https://www.rounds.senate.gov/newsroom/weekly-column/protecting-ourselves-from-cyber-threats …pic.twitter.com/kz51X4NzFH,2017-10-13 17:24:19,5,10,918890152453386241
"Today may be #NationalFarmersDay, but we rely on #farmers every day to feed and fuel a growing global population. #ThankaFarmerpic.twitter.com/ZjR7Mh9fSs",2017-10-12 15:41:17,30,12,918501838852427776
Today we celebrate Native American Day. The history & culture of Native Americans is woven into the fabric of our country and our state.pic.twitter.com/p1pMxN7Oq0,2017-10-09 14:00:00,55,16,917389186067394562
"Following consultation w/ SD farmers & ranchers, sent list of farm bill priorities to #Ag Committee leaders https://www.rounds.senate.gov/newsroom/press-releases/rounds-lists-priorities-for-upcoming-farm-bill …",2017-10-06 16:20:55,8,5,916337485634048000
"Manufacturing makes up one-tenth of U.S. economy. Proud to celebrate South Dakota's manufacturing industry today, and every day! #MFGDay17",2017-10-06 15:52:00,8,4,916330207874813952
"Spoke on the Senate floor today in support of a fairer, simpler #tax code to improve economy, create new jobs, increase wages #TaxReformpic.twitter.com/A0mqAcw45J",2017-10-04 21:40:05,13,6,915693030526550016
Construction on #MountRushmore began on this day 90 years ago. #GreatFacesGreatPlaceshttps://twitter.com/FoxNewsResearch/status/915525907359571968 …,2017-10-04 18:00:14,16,11,915637703131242497
Happy birthday to these 2 fun-loving ladies! My wife Jean and our granddaughter Andrina share a birthday today.pic.twitter.com/6UZyyqd74c,2017-10-04 16:25:04,13,5,915613751377895427
I'll be live on @KOTARadio today around 4:45 p.m. MT. Hope you can tune in!,2017-10-03 22:30:01,5,2,915343205775880192
Wishing a very happy birthday to our youngest son John today!pic.twitter.com/5zKIQl1nCF,2017-10-03 22:04:39,6,4,915336822049394688
"It is #NationalNewspaperWeek, a time to highlight the importance of trustworthy, factual journalism. My column: https://www.rounds.senate.gov/newsroom/weekly-column/newspapers-are-the-heart-of-local-communities …pic.twitter.com/lp4AIdmjpO",2017-10-03 19:02:15,5,6,915290919682834432
Praying for victims & families of the horrible shooting in Las Vegas. Thank you to first responders for your bravery. #PrayForLasVegas,2017-10-02 12:28:39,29,15,914829480795021314
Enjoying a cup of coffee on National Coffee Day with my favorite father-in-law on his 92nd birthday.pic.twitter.com/aLnrD97JA4,2017-09-29 21:09:25,28,7,913873369988288517
Happy #NationalCoffeeDay! What's your favorite kind of coffee?pic.twitter.com/bCKnxO77jo,2017-09-29 18:58:47,5,4,913840497365585925
Urged @EPAScottPruitt to release final '18 Renewable Volume Obligations by Nov. 30 & asked for cont. support of RFS. https://www.rounds.senate.gov/newsroom/press-releases/rounds-asks-epa-administrator-for-continued-support-of-renewable-fuel-standard …,2017-09-28 19:30:35,3,4,913486112789843970
Joined @TeamCavuto @FoxBusiness today to discuss the humanitarian crisis in Puerto Rico & administration's ongoing efforts to provide reliefpic.twitter.com/ROXfUQ3yd5,2017-09-28 19:03:27,3,6,913479282416119808
"Congratulations to Jim Abbott on his retirement! Since '97, Jim has worked tirelessly to make @usd the outstanding university it is today.https://twitter.com/argusleader/status/913387395558625281 …",2017-09-28 13:20:27,16,3,913392963568496645
Enjoyed my time conferencing into @usd Professor Damgaard's political science class this afternoon.pic.twitter.com/A2eYBTS25K,2017-09-27 23:15:38,13,6,913180359172526080
What a great crew at this morning's SD Sunrise Coffee! Enjoyed meeting w/ folks from all across the state today.pic.twitter.com/21jiDh8DKu,2017-09-27 14:43:02,7,5,913051357778726912
I'll be live on @WNAX around 4:30 CT. You can listen online athttp://www.wnax.com ,2017-09-26 21:00:01,3,3,912783844918603776
Internet plays vital role in nearly every aspect of our lives today – including our finances. Asked SEC Chairman about cybersecurity today:pic.twitter.com/9nUbL19nvb,2017-09-26 15:32:40,9,4,912701463637438465
"As @SenateMajLdr said this morning, we stand ready to assist Puerto Rico & USVI on #hurricane recovery.https://twitter.com/McConnellPress/status/912696106433306624 …",2017-09-26 15:19:12,3,5,912698074811834368
"Joined @MSNBC this AM to talk about new sanctions on #NorthKorea. Prefer to pursue diplomatic solution, but all options remain on the tablepic.twitter.com/Y3WXSZywSt",2017-09-25 13:38:16,16,12,912310286237016064
This year's NDAA will strengthen our armed forces & make life better for our men & women in uniform. https://www.rounds.senate.gov/newsroom/weekly-column/strengthening-our-armed-forces …,2017-09-22 13:47:01,6,6,911225324989550592
.@POTUS decision to impose new sanctions on North Korea is a step in the right direction.pic.twitter.com/1Gg6YlELEs,2017-09-21 18:05:20,10,11,910927944092127233
"Happy birthday, @SD_Guard! Thank you for all you do to keep us safe.https://twitter.com/SD_Guard/status/910519407776026626 …",2017-09-20 15:17:30,15,6,910523316867358721
Ellworth Air Force Base in SD plays a critical role in our national security. Enjoyed meeting w/ airmen & women stationed there today.pic.twitter.com/DGJiLA7Yzj,2017-09-19 14:15:52,41,15,910145420042567680
The Senate just passed #NDAA--includes 12 provisions I offered. Glad to see it pass w/ strong bipartisan support. https://www.rounds.senate.gov/newsroom/press-releases/rounds-statement-on-senate-passage-of-annual-defense-bill …,2017-09-18 22:53:15,8,4,909913235264024577
WATCH: This morning I joined @CNN @PoppyHarlowCNN to discuss North Korea.pic.twitter.com/qIyuN42ECx,2017-09-18 21:55:22,4,5,909898670966964224
"Today, the @usairforce celebrates 70 years. Thank you to the men and women who serve! #AFBdaypic.twitter.com/WMN7kFanbI",2017-09-18 17:04:23,18,9,909825440503746561
Read my #ConstitutionDay op-ed in today's @dcexaminer on @POTUS' action to return DACA policy decisions to Congress:http://washex.am/2hbv4ir ,2017-09-17 17:43:43,8,6,909472951602487296
"In a few minutes, I will be live on @FoxNews @SundayFutures with @MariaBartiromo to talk about health care, national security. Tune in!",2017-09-17 14:09:57,57,15,909419155236978688
Our national debt recently surpassed $20 trillion. Time is now to address tax reform & mandatory payment programs https://www.rounds.senate.gov/newsroom/weekly-column/20-trillion-reasons-to-reform-taxes-and-mandatory-payment-programs- …,2017-09-15 12:58:08,8,5,908676304362508289
ICYMI: Had the chance to talk to @cspanwj about my time spent serving as South Dakota's governor--truly the greatest job in the world.pic.twitter.com/4VnZLbkMPx,2017-09-14 21:23:26,4,5,908441082295390208
Looking forward to joining the @belfrageshow around 8:05 am CT today. Tune in or listen online at http://www.kelo.com .,2017-09-14 12:16:01,5,4,908303318543327234
Introduced the HONEST Act today to strengthen transparency & promote sound science at the EPA. https://www.rounds.senate.gov/newsroom/press-releases/rounds-introduces-bill-to-strengthen-transparency-sound-science-at-epa …pic.twitter.com/l5nnlW9ON5,2017-09-12 18:08:33,4,9,907667262110408704
Today we are remembering and honoring the lives of those lost in the horrific #September11th terror attacks. We will #NeverForget.pic.twitter.com/vpy1tZ0W90,2017-09-11 13:15:56,24,13,907231235390558208
Spoke w/ @chucktodd today about coming together as a country in times of crisis. Praying for those impacted by Hurricanes Harvey & Irma.pic.twitter.com/LL5BfYXiQ5,2017-09-07 22:25:54,19,4,905920085054951425
Congratulations to @DakotaPlainsAG on the grand opening of your new Napa Facility in Yankton! Wishing you all the best.pic.twitter.com/TzTiRGdYPe,2017-09-07 22:10:27,16,7,905916199988551684
"Congrats to Dr. Brett Bradfield, the newly-appointed president of the @USiouxFalls. Best of luck in your new role!http://www.argusleader.com/story/news/education/2017/01/31/new-usf-president-prepared-tackle-higher-ed-challenges/97282422/?cookies=&from=global …",2017-09-07 17:47:16,24,6,905849968363229184
South Dakotans agree w/ @POTUS’s ND speech: we need a pro-growth #tax policy that creates jobs & increases our competitiveness overseas.,2017-09-06 20:56:02,40,17,905535082215112704
Agree with @POTUS that we must lower #taxes to promote growth & jolt our economy. https://www.rounds.senate.gov/newsroom/press-releases/providing-south-dakota-families-with-tax-relief-a-priority …,2017-09-06 20:30:25,5,4,905528635041480706
This week's column: Thank you for your hospitality. https://www.rounds.senate.gov/newsroom/weekly-column/thank-you-for-your-hospitality- …pic.twitter.com/Iy5yS915Oj,2017-09-01 18:53:27,5,3,903692296062988288
Enjoyed my time at the state fair yesterday!pic.twitter.com/NX7flYhVig,2017-09-01 18:41:16,6,4,903689228713938946
Today we're wishing a very happy 5th birthday to our granddaughter Isabel!pic.twitter.com/LTSbOD7Iqi,2017-08-27 19:48:09,21,8,901894119877955587
Sylvan Lake - one of the true natural treasures of our statepic.twitter.com/p7temdvwh2,2017-08-25 17:39:02,35,12,901136850097590273
Deeply saddened to hear of the passing of former SD Senate Majority Leader Roger McKellips. We will keep the McKellips family in our prayers,2017-08-23 16:56:17,16,6,900401319264927744
"Thanks to those who participated in today's @EPWGOP sub. hearing in Pierre, which focused on the Army Corps' mgmt of the Missouri River.pic.twitter.com/WcaL6uJ0nr",2017-08-22 19:40:17,6,5,900080202541285377
"Today's EPW subcommittee hearing in #Pierre will be livestreamed by @SoDakPB. Watch here, starting at 10am CT:http://www.sd.net/home/ ",2017-08-22 13:53:54,2,6,899993031776063489
"We had 100+ at our coffee & conversation in Deadwood today - great discussion about taxes, health care, nat security, vets issues & more.pic.twitter.com/TSvfyPmvma",2017-08-18 00:15:10,12,4,898337440552767489
Had a great discussion with Rapid City business owners today about the need to reduce regs & lower taxes. Thanks to all who participated!pic.twitter.com/uTxSqnvmu4,2017-08-17 22:09:06,7,2,898305715235729408
I'll be live on the @belfrageshow this morning around 8:05 CT. Tune in at http://www.kelo.com  @keloradio,2017-08-17 12:57:25,4,2,898166876479664129
"Thanks @SDFarmBureau for hosting today's ag forum with me, @SenJohnThune, @RepKristiNoem and SD producers.http://www.mitchellrepublic.com/news/local/4313420-rounds-optimistic-about-upcoming-farm-bill …",2017-08-17 00:53:51,9,4,897984785431252993
"Thanks to everyone who came to my coffee in Chamberlain today. Great questions about health care, tax reform, immigration and more.pic.twitter.com/O4Y3GxJ7kD",2017-08-16 23:47:54,6,3,897968189862141952
Glad to see Post-9/11 GI Bill reform legislation was signed into law today. Will improve edu opportunities for #vets https://www.rounds.senate.gov/newsroom/press-releases/rounds-statement-on-president-signing-post-9/11-gi-bill-into-law …,2017-08-16 21:30:01,5,3,897933491010228224
Great to see so many producers at #Dakotafest today. Appreciated hearing from you as discussions begin on the upcoming farm bill.pic.twitter.com/fo8uzZ3M43,2017-08-16 19:42:37,4,2,897906462143401984
Appreciate the opportunity to stop to thank all of YOU for working selflessly to improve the lives of your neighbors and your community.https://twitter.com/chrsolutions/status/897884447755821061 …,2017-08-16 18:23:27,4,1,897886539782422530
No #Dakotafest trip is complete without a #milkmustache picture with the South Dakota Dairy Princess.pic.twitter.com/CA5Vi8yXJI,2017-08-16 18:10:20,9,2,897883237535633409
A reminder that I'm holding an open coffee event at the Chamberlain Community Center today at 3:30 pm. Hope to see you there!,2017-08-16 16:27:56,8,3,897857469711601664
Thanks to all who attended today's @AFPSD luncheon in Sioux Falls. Appreciated the opportunity to discuss tax reform & other issues w you.pic.twitter.com/fvqRjPgmMa,2017-08-15 19:29:44,12,7,897540832546349056
Appreciated the opportunity to stop by the VSO steak fry tonight at the American Legion in Pierre.pic.twitter.com/2ID1BtbluB,2017-08-15 01:25:18,9,5,897267926323019777
Thoughts & prayers to the victims in Charlottesville. There is no place in America for the hatred & evil of neo-Nazi’s & white supremacists.,2017-08-14 22:48:05,71,13,897228360207572993
Congratulations to Sioux Falls on your win! Good luck at Little League World Series,2017-08-12 17:07:02,59,8,896417755498414081
The U.S. stands strong against foreign aggression. Read this week's column here: https://www.rounds.senate.gov/newsroom/weekly-column/standing-strong-against-foreign-aggression …,2017-08-11 14:05:48,1,2,896009760008527873
"Staff are holding mobile office hours in Winner tomorrow, Aug 10, from 10am-noon at City Hall.",2017-08-09 19:52:00,3,2,895372110305968128
I'll be live on @KOTARadio today at 4:45 p.m. MT. You can listen online athttp://www.kotaradio.com ,2017-08-08 21:05:01,1,1,895028096071483393
Staff are holding mobile office hours at Hutch's Cafe in Presho tmrw from 8-10am. Stop by if you need help dealing w/ a fed agency,2017-08-08 20:58:00,7,2,895026330881970176
