Text,Date,Favorites,Retweets,Tweet ID
"With admin taking a fresh look at #NAFTA, I've sent letter signed by 18 senators stressing its economic benefits https://www.flake.senate.gov/public/index.cfm/press-releases?ID=B55E4435-C896-4489-A739-FFDF780057C8 …",2017-05-18 18:33:30,91,25,865274158506180609
We are fortunate that Bob Mueller has accepted the role of Special Counsel in the Russia probe. He is a respected public servant.,2017-05-18 02:00:36,491,69,865024286997827584
"#Arizona's local law enforcement officers have my support, my respect, and my thanks – year-round #PoliceWeekpic.twitter.com/RdkP3Zc5dI",2017-05-17 22:38:06,47,13,864973327517011968
Committee passes #BootsOnTheBorder! Bill helps CBP fill jobs w/ highly-vetted law enforcement officers & veterans https://www.flake.senate.gov/public/index.cfm/press-releases?ID=8C22D0FE-1DD9-45E2-B984-7607DD0F7427 …,2017-05-17 19:29:02,32,19,864925747512823810
Congress needs to see the Comey memo.,2017-05-17 01:17:39,4617,1207,864651094269538304
My view right now. The U.S. Capitol at dusk.pic.twitter.com/EhPTd8TnC0,2017-05-16 00:53:42,231,25,864282675225526276
#NAFTA will benefit from strengthening & modernization but to abandon it will have devastating economic consequences https://www.flake.senate.gov/public/index.cfm/press-releases?ID=B55E4435-C896-4489-A739-FFDF780057C8 …,2017-05-15 21:22:30,153,80,864229526569668609
"Hey, it's good to be back home again. #AZpic.twitter.com/zKMKTN7SWP",2017-05-12 02:30:44,131,10,862857543474790400
#CleanUpTheVA starts by ridding VA of doctors who lose their licenses & employees convicted of work-related felonies https://www.flake.senate.gov/public/index.cfm/press-releases?ID=ADA751A2-19D6-4329-A131-9C12D9F2A44E …,2017-05-11 19:52:17,48,13,862757272652574721
Congrats Gov. @DougDucey & #AZ Legislature on another successful session!,2017-05-11 03:10:23,79,19,862505137222418432
"Students from #Phx Day School for the Deaf, Sequoia Deaf School & AZ State Schools for the Deaf & Blind @asdbazgovpic.twitter.com/vQ2XJhQToh",2017-05-10 21:35:36,47,9,862420885579464704
Thanks to @nvca for giving me the opportunity to pitch #Arizona as a premier destination for venture investmentpic.twitter.com/1fe1xkyxNA,2017-05-10 14:26:31,46,13,862312902824525824
I've spent the last several hours trying to find an acceptable rationale for the timing of Comey's firing. I just can't do it.,2017-05-10 01:58:53,53089,20178,862124755339685888
My favorite thing about Arizona as seen from my favorite place in Arizona #MyFavAZ #Snowflakepic.twitter.com/Y37XugJLgH,2017-05-09 21:43:21,273,28,862060447738060800
No small task getting water bill benefitting #AZ thru Congress & to @POTUS. Big win for the state @SenJohnMcCain https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7328FCD5-A1D5-41D5-9B68-AAAEACB1898C …,2017-05-09 17:56:36,54,12,862003385389764608
"Congrats to Lauren & Emery, from Gilbert #AZ recognized by @PruSpirit for outstanding volunteer work #pruspirit2017pic.twitter.com/JAgr2yn5Tx",2017-05-09 17:22:10,38,10,861994718221262848
Congrats @HeatherAnWilson on your confirmation to be Secretary of the @USAirForce. Hope to host you in #AZ soon! @LukeAFB @DMAFB @162ndFW,2017-05-08 22:24:03,22,7,861708301523976192
.@FBI's experience successfully administering polygraph exams could be the answer to @CustomsBorder hiring problems https://www.flake.senate.gov/public/index.cfm/press-releases?ID=3A2EFD44-08A0-4F99-B7FF-E8F3176EBF15 …,2017-05-08 14:44:43,34,15,861592707164188672
Wrote this bill with AZ police & sheriffs who serve on the front line of immigration enforcement bc they deserve to know we have their backspic.twitter.com/Eto1qsezn6,2017-05-04 18:43:10,33,16,860203161277091840
Enjoyed meeting with @DodieLondenEIPS National Excellence in Public Service participants from #AZ this morningpic.twitter.com/UHxy6Fe3KG,2017-05-04 16:56:55,11,6,860176423633420288
What a fitting tribute. What an incredible family. #hugsfromhollydayhttp://www.azcentral.com/story/news/local/mesa/2017/05/02/hugs-holly-day-todd-heap/308686001/ …,2017-05-04 04:38:28,52,10,859990585989582852
"No, we don't need a government shutdown, and no, we shouldn't change senate rules on the legislative filibuster",2017-05-02 18:28:02,2943,843,859474579189792768
Great read from @CatoInstitute on my bill to help folks save money tax-free with Universal Savings Accounts #USAs https://sen.gov/0P6P ,2017-05-01 23:38:24,27,7,859190295447076864
"Since #NAFTA was signed in 1993, U.S.-MEX trade has grown from $81.5 billion to $525.1 billion, supporting 100,000 AZ jobs #BeforeAndNAFTA",2017-04-28 19:40:16,160,63,858043205169938432
Was it that obvious?https://twitter.com/seungminkim/status/857720453485527040 …,2017-04-27 23:40:32,20,7,857741280977321985
Thank you to all of the first responders fighting the growing #SawmillFire in Southern #AZ. Visit https://inciweb.nwcg.gov/incident/5164/  for latest info.,2017-04-27 20:32:30,37,15,857693964463464448
"#NAFTA is good for #AZ businesses & consumers and helps power economic growth. We should improve it, not abandon it.https://sen.gov/LZNY ",2017-04-27 19:28:44,101,34,857677913264713729
"Before NAFTA, trade between the US and Mexico was around $50 billion. Now it stands at more than $500 billion. What's not to like?",2017-04-27 12:52:48,628,275,857578274293248000
Proud to support #Phoenix's @Childhelp as they rescue abused and at-risk children #StopChildAbuse #NationalDayofHopepic.twitter.com/tQb8Af1lJH,2017-04-26 22:44:53,42,13,857364890679463937
Congrats Snowflake Jr High for winning the national #SamsungSolve STEAM Contest! Check out their innovative project:https://www.youtube.com/watch?v=Z6qd-rq-X30 …,2017-04-26 20:30:00,15,9,857330943497035777
"Increasing trade barriers with CAN and MEX will result in lost jobs and higher consumer costs in #AZ. Strengthen #NAFTA, don't abandon it",2017-04-26 18:07:13,442,246,857295010869497860
"Congrats to my alma mater, Snowflake Jr. HS, for selection as a '17 #SamsungSolve STEAM finalist. #SamsungSolveSJHSpic.twitter.com/RSXZwny23l",2017-04-26 15:40:08,19,6,857257999991230464
"Great to meet @UofA and @CochiseCollege students and @HACUDC members today in Washington, DC. Thanks for visiting!pic.twitter.com/i3rxX0Ycur",2017-04-25 22:12:11,12,3,856994274130501633
#AZ continues to foster innovation. Glad @waymo picked greater PHX for first public trials of self-driving carshttps://sen.gov/Q10L ,2017-04-25 18:57:29,28,9,856945275625144320
Congrats @BASISScottsdale @BASISTucsNorth @BASISOroValley @BASISPeoria for ranking in top 5 best HS in country.https://twitter.com/USNewsEducation/status/856876457007730688 …,2017-04-25 17:44:55,19,7,856927013629833216
"The future for renewables is bright, but there's still work to do. Thx @azcentral for setting the record straighthttps://sen.gov/J1J0 ",2017-04-24 19:58:21,27,12,856598204439199751
Impressed by #Ruger's manufacturing facility in #AZ. Thanks for showing me around!pic.twitter.com/GsOz7VrGTo,2017-04-21 19:28:10,40,15,855503444378923008
"Thank you, @Cobham_plc for the tour of your facility in Prescott this morning!pic.twitter.com/qJMi5dUrHZ",2017-04-21 19:24:15,11,5,855502459338346496
"I'm saddened by the loss of Sharon Giese. Her life, dedication and service to the Republican Party in Arizona will be long remembered.",2017-04-21 16:21:14,19,5,855456401803558912
Teaming up with @GeneralBrnovich to expand #veteran access to treatment courts. Read @azcentral op-ed: https://www.flake.senate.gov/public/index.cfm/op-eds?ID=E383581A-2D2C-4AEC-92CE-F49FC570705E …,2017-04-20 15:56:33,26,19,855087804426014724
Visited w/ employees at the @CoxComm Deer Valley location today. Great facility in #AZ!pic.twitter.com/TLMsVrnisp,2017-04-19 22:21:49,14,3,854822368342024192
Thank you @AZChamber @GlennHamer for inviting me and @SenJohnMcCain to #UCH2017 to discuss  latest policies in D.C.pic.twitter.com/ILAauCtQAn,2017-04-19 20:29:50,35,9,854794187140513792
Good meetings w/ @BoeingDefense & @AZCWR & @ArmyChiefStaff General Milley & Mesa Industry and Defense Councilpic.twitter.com/CywgXU9rzV,2017-04-18 22:13:22,12,3,854457854979325952
I just published “Power to the People”https://medium.com/p/power-to-the-people-f277ee82124f …,2017-04-17 03:12:47,28,14,853808430624235520
This is what democracy looks like! Thanks to everyone who attended my #TownHallpic.twitter.com/lTT6VovEjL,2017-04-14 05:15:22,411,110,852752114535104512
@AZGOP Chairman @JWLines made two great hires w/ @MattKenneyUSA & @TorunnSinclair. Congrats!,2017-04-12 14:35:04,13,8,852168193124605952
Cheryl and I enjoyed having President George W. Bush in Arizona to help kick off our #AZSEN campaignpic.twitter.com/qWhwHn8uCq,2017-04-12 04:38:55,258,69,852018168792928256
"Join me on Thursday, April 13 for a #TownHall at the Mesa Convention Center. More info at: https://www.flake.senate.gov/public/index.cfm?p=town-hall …pic.twitter.com/HmVrYWLy9H",2017-04-10 23:08:57,79,123,851572740431634432
.@SwiftTransport merger w/ @DriveKnight is great news for #AZ! More proof Arizona is best for businesshttps://www.wsj.com/articles/truckers-swift-and-knight-to-merge-1491796861 …,2017-04-10 15:54:35,8,7,851463427260207104
"Proud to have voted for such an accomplished jurist to serve on the Supreme Court. Congratulations, Justice Gorsuch. https://sen.gov/LZ3Y ",2017-04-10 15:34:10,34,8,851458291616043008
“My thoughts on Syria” — @JeffFlakehttps://medium.com/@JeffFlake/my-thoughts-on-syria-9b624e0b845c#---0-268 …,2017-04-08 01:51:52,18,12,850526577783951360
Spoke on-camera this afternoon about my support for @POTUS' #SyriaStrikes & my effort w/ @timkaine & @SenJohnMcCain on an #AUMF against ISISpic.twitter.com/hOLzqmo03I,2017-04-07 21:23:59,37,17,850459162756644865
"Proud to have voted to confirm #JudgeGorsuch, an accomplished, mainstream jurist with a judicial philosophy worthy of Justice Scalia’s seatpic.twitter.com/e8jNvzgX2x",2017-04-07 16:36:42,64,15,850386864670474243
We have a new Supreme Court Justice: #NeilGorsuch,2017-04-07 16:01:57,93,23,850378120704262144
Joined @KFYI's @broomheadshow to discuss my support for @POTUS' #SyriaStrikes & why I'm voting to put #NeilGorsuch on the #SupremeCourtpic.twitter.com/KAfXgTnnvs,2017-04-07 15:44:00,12,10,850373600062394369
My statement on today's #Senate vote to prevent the filibustering of well-qualified #SupremeCourt nominees  https://www.flake.senate.gov/public/index.cfm/press-releases?ID=3957FEC2-A35A-4316-83DD-20407D66FC5D …,2017-04-06 17:08:29,31,14,850032474788962304
"Another oversight report, another surprise trip to the @SenatePress Galley. Download your own copy of #TaxRackets at https://www.flake.senate.gov/public/index.cfm/press-releases?ID=1102AA3C-75E7-4E77-8B3D-2DB5682A32A9 …pic.twitter.com/VqWswflvWZ",2017-04-05 17:51:03,5,7,849680798924013568
"Check out #TaxRackets - my new oversight report on outrageous tax loopholes for alpacas, gambling trips & more https://www.flake.senate.gov/public/index.cfm/press-releases?ID=1102AA3C-75E7-4E77-8B3D-2DB5682A32A9 …pic.twitter.com/8yHEquyRXH",2017-04-05 15:41:23,34,18,849648169352916993
"Check out #TaxRackets - my new report on outrageous tax loopholes for alpacas, gambling trips & more https://www.flake.senate.gov/public/index.cfm/press-releases?ID=1102AA3C-75E7-4E77-8B3D-2DB5682A32A9 …",2017-04-05 13:12:33,16,12,849610712678674432
Great to spend some time with #Arizona's up-and-coming rural leaders and members of #ProjectCENTRL Class XXVpic.twitter.com/nLZhqFq3rL,2017-04-04 22:18:42,12,5,849385766090407940
"Great to see @Gregory_School students from #Tucson today in Washington, D.C. Thanks for visiting!pic.twitter.com/OwIT7aTHij",2017-04-03 22:28:44,24,8,849025905192296449
.@12News fact-check finds Congress hasn't changed or lessened existing #internetprivacy protections. Worth a watch if you've heard otherwisepic.twitter.com/VWajbOHcbT,2017-04-03 18:51:31,19,17,848971240450686976
Used my #GorsuchHearing closing remarks to speak in support of #JudgeGorsuch & urge my #Senate colleagues to reconsider #filibuster planspic.twitter.com/ncKXpJ0WUl,2017-04-03 17:57:00,81,32,848957522434289664
"Great discussion today w/ Mexican Amb to the U.S., @GERONIMO__GF on strong U.S.-Mexico relationship. @EmbamexEUApic.twitter.com/7XEhQur8Wa",2017-03-30 20:01:38,33,7,847539333053788161
Great to have @cc_sheriff Mark Dannels & @YavapaiSheriff Scott Mascher in DC to discuss border security for #AZpic.twitter.com/5mgTa84bqG,2017-03-30 17:51:19,14,4,847506539585847296
"Help protect innocent alpacas from tax code abuse. On April 5, go to http://flake.senate.gov  & download #TaxRackets https://www.flake.senate.gov/public/index.cfm/press-releases?ID=C6E44D60-FD42-45B3-82FC-B28D336ED65D …pic.twitter.com/kCNATCDACy",2017-03-30 13:53:57,26,22,847446802311909376
"Kudos to @SenatorBurr, @MarkWarner & Senate Intel Committee for conducting a truly bipartisan investigation into #russianhacking",2017-03-30 12:09:56,469,83,847420626310619145
Enjoyed meeting with @TucsonChamber to discuss issues that are impacting the #Tucson business communitypic.twitter.com/qWRxWouYxM,2017-03-29 21:24:00,15,10,847197675686703104
Great piece on how my #BootsOnTheBorder Act boosts border security & facilitates cross-border trade & tourism in #AZ https://sen.gov/J105 ,2017-03-29 21:09:17,16,11,847193972384649217
Inspiring story out of @GCU.  Love the work the Lopes do to help make #Arizona shine. #LopesUphttp://news.gcu.edu/2017/03/scholarships-wish-lifetime-100-students/ …,2017-03-29 17:58:15,17,8,847145897377087488
"Spoke on my bill to reform & reauthorize #SCAAP, a critical funding tool that helps #AZ cover costs associated with immigration enforcementpic.twitter.com/aO1LzwHAp7",2017-03-28 20:45:12,22,7,846825523368120320
"Intro'd bill w/ @SenJohnMcCain to reform & reauthorize #SCAAP, which helps #AZ offset immigration enforcement costs https://www.flake.senate.gov/public/index.cfm/press-releases?ID=9A94A36E-E2DC-4E07-BCAD-D868064E9A40 …",2017-03-28 18:25:18,10,5,846790315910598661
Interested in attending one of the U.S. Service Academies? Visit https://www.flake.senate.gov/rsvp  for information.pic.twitter.com/fdCTPiUnRC,2017-03-28 17:10:11,13,10,846771412094345216
Glad to see @Starbucks & @ASU @asuonline increase access to higher education w/ new #PathwayToAdmission partnershiphttps://news.starbucks.com/news/starbucks-asu-pathway-to-college-admission …,2017-03-28 14:18:21,15,10,846728167834488833
My @azcentral op-ed outlining why #SupremeCourt pick Judge Neil Gorsuch should not be filibustered https://www.flake.senate.gov/public/index.cfm/op-eds?ID=63626248-B0C1-4AA6-A041-16ABFD3C1D3A … #ConfirmGorsuch,2017-03-25 23:24:25,85,42,845778425189052416
My statement on the repeal of FCC midnight broadband regulation - https://www.flake.senate.gov/public/index.cfm/press-releases?ID=D739A8C2-2B70-4D7B-9FFB-4E62CA992DB4 …,2017-03-23 19:05:03,12,9,844988380429586432
Good luck @UofA  tonight! Go @APlayersProgram! #SWEET16 #marchmadnesspic.twitter.com/QXYKdNNg0D,2017-03-23 17:27:15,37,21,844963766370553858
I asked #JudgeGorsuch about how his experience with tribal law had influenced his jurisprudence on religious liberty #GorsuchHearingpic.twitter.com/G2xBxf2fs5,2017-03-23 16:44:18,16,12,844952957313564672
@USHCC Thanks for supporting my resolution to repeal FCC's midnight regulation on broadband providers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7B9C373D-449C-43A5-BEA2-923971A21061 …,2017-03-23 16:23:51,2,1,844947814312501249
@USChamber Thanks for supporting my resolution to repeal FCC's midnight regulation on broadband providers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7B9C373D-449C-43A5-BEA2-923971A21061 …,2017-03-23 16:23:23,4,2,844947693973749760
@Protectaxpayers Thanks for supporting my resolution to repeal FCC's midnight regulation on broadband providers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7B9C373D-449C-43A5-BEA2-923971A21061 …,2017-03-23 16:22:42,1,0,844947522581876736
@FreedomWorks Thanks for supporting my resolution to repeal FCC's midnight regulation on broadband providers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7B9C373D-449C-43A5-BEA2-923971A21061 …,2017-03-23 16:20:51,23,20,844947059010670593
@ceidotorg Thanks for supporting my resolution to repeal FCC's midnight regulation on broadband providers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7B9C373D-449C-43A5-BEA2-923971A21061 …,2017-03-23 16:05:03,3,3,844943080977567745
@GovWaste Thanks for supporting my resolution to repeal FCC's midnight regulation on broadband providers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7B9C373D-449C-43A5-BEA2-923971A21061 …,2017-03-23 16:03:48,4,5,844942766597689344
@AmerComm Thanks for supporting my resolution to repeal FCC's midnight regulation on broadband providers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7B9C373D-449C-43A5-BEA2-923971A21061 …,2017-03-23 16:02:33,0,0,844942451370590209
@taxreformer Thanks for supporting my resolution to repeal FCC's midnight regulation on broadband providers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7B9C373D-449C-43A5-BEA2-923971A21061 …,2017-03-23 16:00:45,0,0,844941997333004288
My question to #JudgeGorsuch on the security and privacy concerns that often arise in litigation involving new technologies #GorsuchHearingpic.twitter.com/MNBijZzl7K,2017-03-23 13:39:58,8,3,844906570093924352
Thx to 1000s of Arizonans on my telephone town hall tonight on the confirmation of #SupremeCourt nom #JudgeGorsuchpic.twitter.com/MgW7VlShJf,2017-03-23 02:30:58,82,19,844738209380814848
Arizonans will be well-served by the addition of #JudgeGorsuch and his Western perspective to the #SupremeCourt #GorsuchHearingpic.twitter.com/QFvWVGm7LN,2017-03-22 20:53:13,58,23,844653210975584257
"Just as religious freedom is part of our nation's character, it also offers insight into the character & philosophy of a prospective justicepic.twitter.com/nLO5bH1XTT",2017-03-22 18:51:23,11,5,844622553423458304
"During the #GorsuchHearing, I asked #SupremeCourt nominee #JudgeGorsuch about his views on the #2ndAmendmentpic.twitter.com/qMy4azi8Qc",2017-03-22 18:39:58,18,14,844619679519965184
The judicial branch has a constitutional obligation to serve as a check on an ever-overreaching federal bureaucracy #GorsuchHearing #SCOTUSpic.twitter.com/DPlLMCDIIZ,2017-03-22 16:56:13,34,13,844593570334068739
Stepped out of this morning's #GorsuchHearing to talk w/ #AZ HS students. Thanks for visiting! @GlendaleUnionAZpic.twitter.com/UNNk9zu1MS,2017-03-22 16:01:33,34,16,844579810869493765
I will ask questions when the #GorsuchHearing resumes at 2:40 pm PT. Watch live at https://www.c-span.org/video/?425138-1/supreme-court-nominee-faces-questions-judicial-independence-abortion-waterboarding&live …,2017-03-21 21:29:36,15,5,844299981435604992
Joined @KFYI's @broomheadshow to share my thoughts on #SupremeCourt nominee #NeilGorsuch's testimony before the @senjudiciarypic.twitter.com/WiIcvWYd51,2017-03-21 16:16:51,4,4,844221276722008064
"In case you missed it, here I am delivering my opening remarks during today's confirmation hearing for #SCOTUS nominee Judge #NeilGorsuchpic.twitter.com/vXPwcF628G",2017-03-20 22:11:54,52,23,843948238587813890
Safe to say this is not one of my AZ water hearings... Looking forward to the arrival of Judge Gorsuchpic.twitter.com/zYaeXJigMb,2017-03-20 15:00:53,26,8,843839769675227137
Great joining @FOX10Phoenix's @troyhaydenfox10 from DC this morning to preview today's hearing for #SCOTUS nominee Judge #NeilGorsuchpic.twitter.com/75rjB7XZki,2017-03-20 14:37:05,11,8,843833780855095297
I just published “I was not surprised a few weeks ago when the first travel ban was held to be unconstitutional…”https://medium.com/p/i-was-not-surprised-a-few-weeks-ago-when-the-first-travel-ban-was-held-to-be-unconstitutional-a58756b7fe75 …,2017-03-16 03:17:38,120,60,842213239555518464
"It's time for the #Senate to finally pass my bill break up the oversized, overworked, & oft-overturned #9thCircuitpic.twitter.com/WK1iDCmYtW",2017-03-16 01:52:27,149,92,842191801968648192
Colorado native #NeilGorsuch should feel right at home for next week's #SCOTUS hearingspic.twitter.com/XlLlQY9OCF,2017-03-15 21:03:10,26,7,842119002671460352
Thank you Vice Mayor @ArredondoSavage for meeting with me to discuss issues facing @cityoftempe. Go Sun Devils!pic.twitter.com/sBMPySNYXJ,2017-03-15 19:29:02,19,5,842095313632526338
Always great meeting w/ #Arizona constituents when they are in DC.pic.twitter.com/HWd9Hpqtp7,2017-03-15 18:07:38,32,9,842074829369012229
Wrapping up @AZcities week discussing bills I intro'd to ease reg burdens on #AZ cities&towns https://sen.gov/VNWL pic.twitter.com/Hz9qrUoT8N,2017-03-15 16:34:54,8,6,842051489887600641
"As it turns out, Spring has not yet sprung...pic.twitter.com/vDM0lksdiZ",2017-03-14 13:15:30,70,22,841638920337162240
"Elected officials can't be expected to respond to everything @SteveKingIA says, but we are better than this. Those comments were awful.",2017-03-14 03:09:46,5191,1512,841486482980392964
The #SourSixteen tournament is winding down- make sure to vote for the most egregious wasteful spending at http://www.flake.senate.gov/soursixteen ,2017-03-11 21:23:47,10,8,840674636798947328
More on how my #BootsOnTheBorder Act w @SenJohnMcCain & @SenRonJohnson will help CBP fill vacant jobs w/ veterans & law enforcement officerspic.twitter.com/riuzSgAt90,2017-03-10 01:03:05,36,21,840005052613910528
My #BootsOnTheBorder Act w/ @SenJohnMcCain @SenRonJohnson will help fill @CustomsBorder vacancies w/ veterans & LEOs http://www.flake.senate.gov/public/index.cfm/press-releases?ID=84207F9D-28A5-42D5-8429-D436954AE177 …,2017-03-09 19:02:04,19,13,839914197018378240
"Congrats to Bryce, #EagleScout & Arrow of Light recipient from #Tucson. Thanks for delivering the @boyscouts reportpic.twitter.com/wBjIu7Jgdp",2017-03-09 17:18:54,37,9,839888234213670913
In honor of #MarchMadness @RandPaul & I are tipping off our #SourSixteen Tournament of Government Waste. Vote now at http://www.flake.senate.gov/public/index.cfm?p=soursixteen …pic.twitter.com/7oQVvwaRab,2017-03-09 15:18:45,32,16,839858000672219136
"Get those brackets ready! At 8:30am, I'm joining @RandPaul on @foxandfriends to unveil our #SourSixteen. Vote now at http://www.flake.senate.gov/public/index.cfm?p=soursixteen …",2017-03-09 13:25:57,50,18,839829613824049153
Pleasure to meet #AZ's two @SenateYouth Program delegates. Congrats on being selected to participate in #USSYP2017pic.twitter.com/9knGeYgfd8,2017-03-09 01:47:05,25,5,839653737916469253
"A #borderadjustment tax will have negative consequences for middle class families, global supply chains, & international trade relationshipspic.twitter.com/52iME2udQW",2017-03-08 17:32:25,120,59,839529249644167175
"Teaming w/ @SenJohnMcCain, @tedcruz, @SenMikeLee, @RandPaul & @BenSasse to urge @POTUS to veto any bill w/ #earmarks http://www.flake.senate.gov/public/index.cfm/press-releases?ID=C0BFEC19-9B60-4F4A-95F4-72188D53E4DB …",2017-03-07 20:06:48,47,18,839205712265900032
Urging @POTUS to make it clear that he will veto any bill Congress sends to him containing #earmarks #draintheswamp http://www.flake.senate.gov/public/index.cfm/press-releases?ID=C0BFEC19-9B60-4F4A-95F4-72188D53E4DB …,2017-03-07 19:01:47,37,16,839189351657504768
"Great to see @TempePrep students and teachers today in Washington, D.C. – thanks for visiting!pic.twitter.com/ofvXdWjw6G",2017-03-07 17:16:32,33,11,839162866569785344
"Great to see @azfb friends in DC. We're working to roll back burdensome regulations like #WOTUS, #ozone, and PM10 #AZpic.twitter.com/GYlDiNbwiq",2017-03-02 21:02:08,22,6,837407698073358337
Looking forward to working w/ Gov. Sonny Perdue on restoring #Arizona forests. Key for rural Arizona @forestservicepic.twitter.com/h8HyA7tSYc,2017-03-02 18:37:00,38,18,837371176741715969
"Thanks for being on the call, Wendy.",2017-03-02 03:26:53,1,0,837142136780959745
"Thanks for being on the call, Beth. Republican plans do include access for people with preexisting conditions.",2017-03-02 03:18:44,7,1,837140085816569858
"Great taking questions from some of the 10,000 Arizonans on my telephone town hall tonight. More to come.pic.twitter.com/2VLz6a3XuF",2017-03-02 02:58:37,103,36,837135023945953280
Glad @USDOL is halting fiduciary rule. Gov't shouldn't deny low-income savers and seniors access to financial advice https://sen.gov/5ZQV ,2017-03-01 21:57:23,11,9,837059216082882564
"Saddened by passing of former Yuma County Sheriff Ralph Ogden. My condolences to Ralph's friends, family & wife Pattypic.twitter.com/Dc7DBKUjhy",2017-03-01 18:25:44,41,8,837005953291730947
I look forward to working w/ Sec. @RyanZinke to protect #AZ water saved in Lake Mead & ensure continued access to AZ's share of the CO River,2017-03-01 17:48:32,49,17,836996592242683909
Always an honor to host @AmericanLegion delegates in DC. Thanks for your service & for all you do for AZ's veteranspic.twitter.com/RlQhBnCJR6,2017-02-28 22:40:11,28,10,836707596908244995
"After years of working w @AZCounties & stakeholders to halt harmful #WOTUS rule, I'm glad to see @POTUS rein in @EPA https://sen.gov/P40M ",2017-02-28 20:24:34,25,11,836673470880677891
"It's my Earth, Wind & Fire week so #LetsGroove w 3 more bills to make rural AZ a #ShiningStar of growth & investment https://sen.gov/OZ98 ",2017-02-28 19:38:17,23,9,836661821566177280
"Oh, there are ...Reasons, Reasons that...",2017-02-28 02:28:00,9,2,836402544456904704
"Kicking off my @AZCounties Earth, Wind & Fire week w/ a slate of bills to ease EPA regs & promote rural AZ growth https://sen.gov/6674 ",2017-02-28 00:45:00,33,11,836376622370533376
Why we need to get AZ out of the 9th Circuit. @DailyMiner http://m.kdminer.com/news/2017/feb/27/column-sen-jeff-flake-mexican-gray-wolf-and-blue-j/ …?,2017-02-27 19:53:49,35,17,836303343236567040
Enjoyed visiting with constituents in Graham County this week to discuss  Eastern AZ issues @EACourierpic.twitter.com/Z9aeHtbx9Z,2017-02-25 19:06:20,22,9,835566618432303104
Enjoyed meeting with hundreds of constituents this morning at American Leadership Academy in Queen Creek #EastValleypic.twitter.com/ZO6AUixEzk,2017-02-25 18:49:42,36,11,835562434265952256
Thank you @AZLTAnews for choosing me as your 2017 Tourism Honoree of the Year. #UnityDinnerpic.twitter.com/4ZrDSXSUB2,2017-02-24 02:46:18,43,16,834957598461833217
"Great mtg on trade/partnership w/ Mexican Sen. Romero Hicks, Puerto Peñasco Mayor Munro & AZ Rep. Rivero.pic.twitter.com/q2nh6RkQGG",2017-02-23 21:00:06,42,24,834870470952431616
Great meeting this morning with Arizona hospital exec's regarding healthcare.pic.twitter.com/W7xhVhw1Bn,2017-02-23 18:52:58,23,11,834838478835703808
Excited to kickoff our Healthy Forest Advisory Council this morning. Very productive conversation with stakeholderspic.twitter.com/YyDx5tFnCH,2017-02-23 18:12:51,27,14,834828382776889344
"Gov. @dougducey & I make the case for my bill to break up the oversized, overworked & oft-overturned #9thCircuithttp://www.azcentral.com/story/opinion/op-ed/2017/02/21/our-turn-why-arizona-need-move-out-9th-circuit/97863740/ …",2017-02-21 16:28:20,45,26,834077302791172097
Arizona at its best. Mesa Regal Retirement Park volunteers picking fruit for Phoenix Food Bankpic.twitter.com/iJMotGQ7Sh,2017-02-21 16:24:21,42,6,834076300230864896
"Enjoyed spending time in Globe talking through issues facing the area including wolves, water, public lands and more.pic.twitter.com/N1tgP1Gdu1",2017-02-21 04:22:29,45,14,833894637479682048
Thanks Chairman Rambler and San Carlos Apache tribe for letting me visit and discuss important issues.pic.twitter.com/hkVv6DYw1N,2017-02-21 04:21:09,37,10,833894301830483968
"Great to be back in Graham County today speaking at Graham GOP Lincoln Day event. Great crowd, great questions.pic.twitter.com/C12gObguuF",2017-02-21 04:19:48,28,7,833893963799015425
Very clever bedpan art! @PHXChildrens Hospitalpic.twitter.com/G8gLKBSRFd,2017-02-18 19:58:03,26,5,833042915966332929
Wonderful visit at @PHXChildrens Hospital this morning.pic.twitter.com/Z04AOBT53P,2017-02-18 19:33:24,66,10,833036715858157568
"Cheryl & I spent the morning visiting the wonderful kids & faculty @PHXChildrens. Reading ""Duck for President""pic.twitter.com/OvVWRxpQ11",2017-02-18 19:01:14,53,12,833028620566212609
Nice work looking out for small biz!https://twitter.com/generalbrnovich/status/832678351550558208 …,2017-02-17 21:56:59,70,13,832710460679917568
Confirming @ScottPruittOK to lead @EPA means we can now work to address regs harming AZ's economic competitiveness https://sen.gov/5Z8Z ,2017-02-17 19:53:07,30,16,832679287396327424
At the @WhiteHouse w/ NEC Dir. Cohn to discuss how my bill w/ @DaveBratVA7th to expand HSAs can be part of the solution to replace Obamacarepic.twitter.com/zzkZUbWqZv,2017-02-16 17:18:08,12,4,832277896689569792
Great to see @POTUS welcoming @IsraeliPM Netanyahu to the WH. Our relationship #Israel is strong and enduringpic.twitter.com/1aMKEJm57b,2017-02-15 18:16:27,82,21,831930185637310465
