Text,Date,Favorites,Retweets,Tweet ID
Repealing the individual mandate wouldn’t kick anyone off their insurance according to the independent Joint Committee on Taxation.pic.twitter.com/lDHRavKIU0,2017-11-15 23:25:03,16,7,930939735291207681
Repealing the individual mandate tax is about letting people make their own choices without the “help” of the federal government. #TaxReformpic.twitter.com/XYkLcHcXiv,2017-11-15 23:15:35,11,11,930937350787657728
Independent analysis of the Senate tax proposal show it would provide tax breaks for all tax brackets & increase jobs and wages in Wyoming.pic.twitter.com/PdbX2cr638,2017-11-14 23:37:05,28,12,930580375398522880
"It's easier to kill a bill than pass it. I hope committee members will offer improvements to the Senate tax bill, not just criticize.pic.twitter.com/9Xq7iSdG9X",2017-11-14 23:08:28,9,7,930573174915420161
Every business has a story. I would like to hear them. Do you know of a Wyoming business with unique signs or personal stories you would be willing to share? Let me know.pic.twitter.com/k9WdKsNslK,2017-11-14 15:54:49,3,4,930464042803744770
Tax reform is about simplifying an outdated and messy tax code that hasn’t been updated since 1986.pic.twitter.com/FeqKH7ZsU1,2017-11-14 01:02:04,19,6,930239374914076673
Over 300 amendments have been filed in committee on the Senate #TaxReform plan & eventually every senator will be able to offer changes.pic.twitter.com/01pnXLkad2,2017-11-14 00:58:45,6,4,930238541526962179
"#TaxReform is about putting more money back in people’s pockets to create more jobs, grow the economy and help hardworking Americans.pic.twitter.com/hdIK72aoUV",2017-11-14 00:39:07,17,8,930233598300577792
Great to see folks in Wyoming gathering to pay tribute to our veterans over the weekend at Sage Elementary in Rock Springs and the Veteran’s Freedom Run in Green River.pic.twitter.com/Hq2mAvGEf7,2017-11-13 21:54:18,11,3,930192123030327302
"Our communities, throughout our state and all across the country are better places for us to live because of our veterans. #VeteransDaypic.twitter.com/YiDjCz0Jm1",2017-11-11 18:26:18,31,5,929415001751744512
"This Veterans Day, remember to thank a veteran for what we have received from their efforts.pic.twitter.com/HpuSGG2pDm",2017-11-11 13:40:12,71,34,929343002060914690
"Meaningful #TaxReform will not only simplify our taxes, but help grow the economy, create more jobs and raise wages.https://twitter.com/SenatorEnzi/status/928765474158055424 …",2017-11-09 23:25:56,11,3,928765629234122752
"The Senate Finance Committee released a #TaxReform proposal today to help boost America’s economy, create more jobs and leave more money in people’s paychecks.http://bit.ly/2iIe1li ",2017-11-09 23:25:19,7,8,928765474158055424
"A lot of things have changed since 1986, but unfortunately our tax code isn’t one of them. #TaxReform",2017-11-09 23:23:58,6,6,928765135337947136
Why are we working on tax reform? To put more money in the pockets of folks across the country.pic.twitter.com/Nr4rXQcxoa,2017-11-01 19:27:41,17,5,925806568796499968
Why tax reform?pic.twitter.com/lVSClm55Kk,2017-11-01 16:26:25,11,10,925760950560542721
I’m pleased to see Wyoming rated the “friendliest” state in the country for small businesses! Just one more reason to love our great state.http://bit.ly/2z70fDx ,2017-10-27 14:11:17,26,7,923915005229256705
"When the system fails those who never failed us, trust degrades. We can do better than this. http://bit.ly/2y6kW25 pic.twitter.com/lbUQJtrzPf",2017-10-26 18:20:13,7,6,923615264339628035
The consequences of the poorly-run VA Choice program are ultimately borne by our veterans. It is imperative that we improve the program.,2017-10-26 17:41:00,7,8,923605395658215424
"I continue to hear stories about veterans who can’t get care under VA Choice, and providers who can’t get paid.http://bit.ly/2yMnDWr ",2017-10-26 17:40:41,7,7,923605314590691333
I spoke on the Senate floor about the need to help our veterans. We must improve the Veterans Choice Program.pic.twitter.com/YDQL3XFbzg,2017-10-26 17:40:23,13,3,923605237751078913
"Burdening our energy industry seemed to be a major focus of the last Administration, and it hit Wyoming hard. It’s good to see this change. https://on.doi.gov/2yL06F6 ",2017-10-26 15:19:32,12,7,923569795341193218
Many of us in Congress have already been helping our energy sector to break free and we’ll continue.,2017-10-26 14:04:54,9,3,923551011964358656
I appreciate the Department of Interior’s review of actions that could needlessly burden energy production.https://on.doi.gov/2gJ4ZaP ,2017-10-26 14:04:29,10,12,923550907408756737
Yesterday the Senate reversed a Consumer Financial Protection Bureau rule that would have benefited trial lawyers more than consumers.http://bit.ly/2lhQHQ6 ,2017-10-25 17:41:30,13,11,923243132963246081
Glad the nominee to be the next Commissioner of U.S. Customs & Border Protection has pledged to enforce sugar trade agreement w/ Mexico.pic.twitter.com/RXVsOFwcu5,2017-10-24 22:13:00,12,7,922949070586494976
More info here:http://bit.ly/2yO1DtE ,2017-10-24 21:37:27,5,4,922940125419536385
Received commitments from U.S. Customs & Border Protection nominee on Wyoming issues w/ Casper’s airport & sugar trade deal.pic.twitter.com/ppGHMEssTh,2017-10-24 21:36:43,6,5,922939939754561542
Big thanks to @DevelopGoshenWY for their help with the Inventors Conference on Saturday.pic.twitter.com/SgQPa1WER1,2017-10-24 17:06:29,10,4,922871933397585920
"It was also great to stop by The Bread Doctor in Torrington. They feature their own inventions - but with flour, eggs and butter.pic.twitter.com/vF1cASi5ue",2017-10-24 13:48:25,9,5,922822086367875072
Another successful Inventors Conference over the weekend. Speakers were informative & set great examples for Wyoming inventors.pic.twitter.com/OtG305Pu4h,2017-10-24 13:47:16,18,7,922821798164647936
Thanks to Senate colleagues for cooperating on the budget and helping us pass it in an open and quick process.pic.twitter.com/qFE2XYg58j,2017-10-20 20:02:01,18,9,921466555719933952
"I appreciate that this year’s Senate budget was civil and that senators from both sides offered relevant amendments to the budget, not “gotcha” political amendments.",2017-10-20 19:26:44,7,4,921457675879186433
The budget will allow the Senate Finance Committee to finalize a tax plan that could help all income brackets by investing more in people.,2017-10-20 19:25:36,9,5,921457391564181504
"We did it. The Senate passed a budget resolution last night after a more open, honest and transparent process.pic.twitter.com/12PPoT2H2d",2017-10-20 19:24:52,44,14,921457204733104128
Talk about a swamp - our economy has been in stagnant growth for 8 years. Our budget would allow us to improve the tax code. #TaxReformpic.twitter.com/iRXFiVTLsU,2017-10-18 21:54:00,18,11,920769961609408512
"The budget we are considering now would allow us the opportunity to declutter our tax code, make it simpler.  It certainly needs to be improved. #TaxReform",2017-10-18 21:19:53,9,4,920761376473255937
"Taxes vs. Tolstoy? Sorry, Leo. The tax code is miles longer and some would even say more complex than War and Peace. #TaxReformpic.twitter.com/lKcgJs2Av9",2017-10-18 21:19:33,22,8,920761292356546560
"If Congress & the Administration can adhere to this budget blueprint, we’ll be on a better fiscal track with a combination of restrained spending, reduced tax burdens and a growing economy.",2017-10-17 21:26:43,3,6,920400708901462016
"Our nation needs a simpler, fairer and more transparent tax system that will leave more dollars in the pockets of working families.http://bit.ly/2ywoFoK ",2017-10-17 21:26:22,7,4,920400620095451136
"Senate began debating the budget blueprint today, which is the first step in providing Congress w/ tools it needs to enact tax reform.pic.twitter.com/Vbj74hrB9v",2017-10-17 21:26:01,16,13,920400531541184517
I am glad to hear the EPA wants to undo the dangerous practices of ‘sue and settle’ set under the Obama Administration.http://bit.ly/2ysj14X ,2017-10-17 15:42:10,3,4,920313998037475330
"If you're a high school junior & want a unique experience, apply to be a U.S. Senate page this spring. Don't miss out on this great opportunity. http://bit.ly/2zfb5mR pic.twitter.com/DYTFD3zXck",2017-10-16 16:53:10,1,3,919969477974003713
It’s vital for workers to be aware of saving options & understand the importance of retirement planning.http://bit.ly/2zbLs6B ,2017-10-16 14:14:00,5,3,919929424371441664
"Regardless of age, it’s never too early to look at options to provide financial security you’ll need in the future. http://bit.ly/2zbLs6B ",2017-10-16 13:37:01,2,2,919920114928992256
Introduced a resolution to designate Oct 15-21 as National Retirement Security Week. http://bit.ly/2zbLs6B ,2017-10-16 13:11:24,3,3,919913669705814016
I appreciate @realDonaldTrump taking action to provide relief to Americans struggling under the failures of Obamacare.http://bit.ly/2ykhq3m ,2017-10-12 21:12:23,8,5,918585162455244801
Action today by @realDonaldTrump is similar to my legislation to provide better health care options for employees of small businesses. http://bit.ly/2ykhq3m ,2017-10-12 20:38:05,4,6,918576527712882689
Appreciate that @realDonaldTrump's executive order today included change I have worked on to allow small businesses to join together to provide affordable health care for their employees. http://bit.ly/2ykhq3m ,2017-10-12 19:24:10,24,3,918557925911814145
REMINDER: The deadline for Wyoming students to apply for a nomination to a U.S. Military Service Academy is one month from today – Nov 10.http://bit.ly/2ybLxL3 ,2017-10-10 20:15:57,1,5,917846183162281986
It is great to see the Trump Administration taking action to roll back the unfair and poorly-named Clean Power Plan.http://bit.ly/2yW0RYr ,2017-10-10 18:12:00,13,15,917814992002584577
I join @SenJohnBarrasso & @RepLizCheney in applauding the EPA’s decision to end the Obama-era Clean Power Plan regulation. http://bit.ly/2yW0RYr ,2017-10-10 17:45:04,6,4,917808210790187008
The Clean Power Plan was a direct attack on coal. I applaud Trump Administration for proposing a new rule to end the unrealistic and unfair regulation. http://bit.ly/2yW0RYr ,2017-10-10 17:18:22,12,7,917801492182167552
Pleased Budget Committee approved '18 Budget Resolution. Would help enact tax reform & encourage policies to help WY.http://bit.ly/2yt9I7T ,2017-10-05 21:14:58,9,6,916049097236328449
"It also encourages committees to act on legislation addressing forest health & wildfire prevention, state mineral revenues, soda ash royalty rates, and Payments In Lieu of Taxes – all important priorities for Wyoming.",2017-10-05 20:34:46,5,5,916038978532466689
"This budget is a step toward a brighter future. By allowing families and small businesses to keep more of their hard-earned dollars, they will innovate and invest in ways that will grow our economy.pic.twitter.com/9UPyOjib8S",2017-10-05 20:34:33,12,8,916038924723736576
Today the Budget Committee approved the 2018 Budget Resolution focused on providing Congress w/ tools to enact tax reform to grow economy & encourage policies to help Wyoming. http://bit.ly/2yt9I7T ,2017-10-05 20:33:51,8,9,916038748349059072
Glad to hear the BLM is proposing delaying the duplicative and harmful methane rule. Hopefully this leads to them ending the unnecessary Obama-era regulation.http://bit.ly/2gcqnl4 ,2017-10-04 22:01:17,11,4,915698365995905024
"Today the BLM proposed delaying the methane rule. This is good news, but eventually, they need to get rid of the rule. http://bit.ly/2gcqnl4 ",2017-10-04 21:32:24,8,4,915691094150668288
"Congrats to Burlington Elementary School, Sheridan Junior High School and Sheridan’s Woodland Park Elementary School for being chosen as National Blue Ribbon Schools for 2017.pic.twitter.com/d8W5yZcE68",2017-10-03 18:58:15,5,4,915289915323244544
Great to attend the Wyoming Buddy Walk and Veterans Memorial Plaza re-dedication ceremony in Laramie. Also spoke at the Wyoming Cowboy Hall of Fame Induction at the Casper Events Center.pic.twitter.com/cydcS1QswV,2017-10-03 13:07:50,7,6,915201729372835840
A senseless act of violence that is difficult to comprehend. God bless the emergency service members who responded to help save lives.,2017-10-02 14:04:28,28,7,914853595169869824
Our thoughts and prayers are with the victims and their family members affected by the terrible tragedy in #LasVegas.,2017-10-02 14:04:16,29,9,914853541453365253
How it’s made: Sugar from Wyoming sugar beets. Congratulations on 100 years!https://www.youtube.com/watch?v=hC6oZ8vE0Gk …,2017-09-30 13:54:00,9,4,914126184266350592
Military service academies open doors & provide experiences graduates will carry with them throughout their careers.http://bit.ly/2ybLxL3 ,2017-09-28 15:41:00,0,2,913428336927498240
"Each year, I’m able to nominate a select few to the U.S. military service academies. The deadline is Nov 10. http://bit.ly/2ybLxL3 pic.twitter.com/t6xHDwTpOP",2017-09-28 14:44:09,3,4,913414028399169536
"The Voluntary Protection Program is a win for employers, employees & the fed gov. Time to make it permanent.http://bit.ly/2freUNQ ",2017-09-27 22:14:00,2,3,913164848950689792
Introduced bill with @SenBennetCo to set into law a successful worker safety program. http://bit.ly/2freUNQ ,2017-09-27 21:46:00,2,2,913157803048660993
Hard-working Americans deserve a tax system that works for everyone and will put more money in the pockets every American.,2017-09-27 21:41:25,3,2,913156649170423808
Great to attend the unveiling of the tax reform framework with leaders in the House and Senate.pic.twitter.com/aUhYrkBcxK,2017-09-27 21:41:11,0,1,913156589556822022
The Voluntary Protection Program has proven its worth by saving gov and businesses hundreds of millions of dollars by avoiding injuries and illness. Time to set it into law. http://bit.ly/2freUNQ ,2017-09-27 21:16:21,1,4,913150339397902339
"Tax relief helps grow economy because Americans, not the fed gov, know best how to spend their hard-earned money.http://bit.ly/2fRKVQ0 ",2017-09-27 19:01:00,60,20,913116280974168065
Congress needs pass meaningful tax reform that will make our tax code simpler and fairer for all Americans. http://bit.ly/2fRKVQ0 ,2017-09-27 18:25:01,10,4,913107222036664320
Why tax reform? Because high paychecks → business growth → more jobs → more competition → higher wages. http://bit.ly/2fRKVQ0 pic.twitter.com/JTe4uPashl,2017-09-27 18:00:03,7,5,913100941829840898
America needs tax reform to jumpstart our economy. http://bit.ly/2fRKVQ0 ,2017-09-27 17:51:35,7,5,913098809290436608
Today my staff will be at the UW BIG Job Fair to talk about internships in my D.C. office. http://www.uwyo.edu/aces/career-services/career-events.html …,2017-09-27 14:21:12,4,3,913045864381321217
"My staff will be at the UW BIG Job Fair on Wed., Sept 27 to talk about my internship program. http://bit.ly/2fD6rI3 ",2017-09-26 20:54:36,1,4,912782477793595392
Speakers and inventors will share knowledge and expertise. It is free and open to the public. Hope to see you there.pic.twitter.com/fsHz3ahA1K,2017-09-25 17:05:38,4,3,912362471490547717
"If you’re an inventor, I encourage you to attend my Inventors Conference. Learn how to turn an idea into a reality.http://bit.ly/2fkMPIa ",2017-09-25 17:05:22,3,3,912362404318781441
"Interested in an internship in my D.C. office? Learn more at the UW BIG Job Fair on Wed., Sept. 27. http://www.uwyo.edu/aces/career-services/career-events.html …",2017-09-25 14:21:56,2,4,912321275116257281
We have to continue to promote the concept of service to others. I encourage young volunteers to apply for this award.,2017-09-22 18:44:30,3,2,911300187003420673
"If you’ve volunteered within the past year, consider applying for the Prudential Spirit of Community Award by Nov 7. https://media.gractions.com/281/2017/August/Prudential/2018%20WY%20KO%20release.pdf …",2017-09-22 18:43:09,2,2,911299846765719552
"The world is a dangerous place and it is important that we as a nation are prepared. #NDAA
http://bit.ly/2wCjbnK pic.twitter.com/GfVUAi7ywR",2017-09-19 00:02:00,3,3,909930539452420096
"Senate passed a defense bill to authorize significant resources for our military, strengthening national security. http://bit.ly/2wCjbnK pic.twitter.com/Ooalo1SbYl",2017-09-18 23:15:00,10,7,909918711112486913
Happy 70th birthday to our outstanding @usairforce.pic.twitter.com/hz4dRBIsq0,2017-09-18 15:35:15,17,9,909803008380334080
I saw this on a coaster in Yellowstone and thought it was good advice coming from Wyoming’s state mammal.pic.twitter.com/oGmjhbhPU3,2017-09-16 14:45:00,75,32,909065588970082304
Intro'd bill to allow small businesses to work together to provide better health insurance for their employees. http://bit.ly/2x2KyZZ pic.twitter.com/TeNgm8pbXw,2017-09-14 23:10:00,13,5,908467900368990210
Introduced bill to allow small businesses to provide better health care for employees. http://bit.ly/2x2KyZZ pic.twitter.com/64F2XYGT7z,2017-09-14 22:03:42,4,2,908451212957241344
Called on Congress w/ @SenatorBurr to ensure IRS does not continue to hire employees with history of misconduct.http://bit.ly/2vSmBTW ,2017-09-12 19:09:00,20,16,907682475534667777
IRS should have to consider history of misconduct when rehiring former employees. #CommonSense http://bit.ly/2vSmBTW ,2017-09-12 18:20:40,7,6,907670311046348805
"Waivers to #Obamacare could provide health care flexibility, but governors say the process takes too long. http://bit.ly/2wTqdJ9 pic.twitter.com/5BTgdR4CEH",2017-09-11 22:37:01,4,5,907372435330052096
"Governors indicated flexibility for states, along with less bureaucracy, could help improve our #healthcare system. http://bit.ly/2wTqdJ9 pic.twitter.com/lw48m4phGr",2017-09-11 21:52:17,11,9,907361177092714496
"Despite being a nation of individuals with our own stories, ambitions and plans for our lives, today we come together as one in remembrance.pic.twitter.com/Smp6vzsOhm",2017-09-11 18:09:30,29,7,907305114960097280
"September 11, 2001 was a day our country will never forget. The memory of the Americans who lost their lives remains.pic.twitter.com/rhfiUCKzmX",2017-09-11 12:40:00,22,12,907222192777252864
"I appreciated suggestions for increasing choice, especially allowing small businesses to pool together to offer better health insurance.",2017-09-06 20:35:48,9,5,905529989986123776
Today was the first of four HELP Committee hearings on stabilizing the market and making health care more affordable.pic.twitter.com/uMcUexf1QO,2017-09-06 20:34:14,15,6,905529597718093825
Nice to visit the Sheridan Senior Center on Monday. Enjoyed touring the center and meeting with residents over lunch.pic.twitter.com/eOBGqAJw9F,2017-08-31 19:34:11,13,7,903340157432160257
Funds were raised by private donations & grants. I’m proud to see the community of Cheyenne come together and contribute to a great cause.,2017-08-29 20:03:48,3,3,902622833649606658
"It was a pleasure to tour Cheyenne’s new playground at Cahill Park last weekend, which was created for children of all abilities.pic.twitter.com/xpvzCbMzk8",2017-08-29 20:03:33,13,6,902622773557809152
Thanks to Wyoming’s first responders for helping people affected by #HurricaneHarvey in Texas.http://k2radio.com/wyoming-red-cross-volunteers-head-to-houston/ …,2017-08-29 14:59:35,12,5,902546278474817537
Then the delegation presented Centennial Farm and Ranch Awards for owning and operating the same land in Wyoming for more than 100 years.pic.twitter.com/3l0z7uzUHA,2017-08-23 14:40:54,9,5,900367247864025088
Diana and I had a wonderful time at the Wyoming State Fair parade in Douglas on Saturday.pic.twitter.com/iyxFDPUUQs,2017-08-23 14:39:47,16,4,900366966485118976
I'm told the Cowboy State might see the population double from all the eclipse visitors. Make sure you are prepared. http://www.weather.gov/riw/eclipse pic.twitter.com/6OIbVdph57,2017-08-18 18:35:01,7,6,898614224259121153
"After that, I attended the annual Dubois Buffalo BBQ and spoke with folks around the area.pic.twitter.com/mjcXsIT5K7",2017-08-18 17:43:58,2,3,898601377399578629
"We owe so much to those who have sacrificed for our country, and this memorial stands as a reminder of that.pic.twitter.com/kKrRwCgFUF",2017-08-18 17:43:31,7,2,898601266397421568
Great to celebrate the dedication of the veteran's memorial in Dubois last weekend with @RepLizCheney.pic.twitter.com/Ml5aPzl7k9,2017-08-18 17:42:52,5,2,898601100932071424
Recently traveled to many of the towns in Wyoming that will be in the path of the eclipse. Should be quite an event! http://www.weather.gov/riw/eclipse pic.twitter.com/fvvM94wpng,2017-08-18 15:08:00,4,3,898562129267220480
"Wyoming is on track to be one of the best places to see the upcoming solar eclipse, a once-in-a-lifetime experience. http://www.weather.gov/riw/eclipse pic.twitter.com/7bFrV6o8Uq",2017-08-18 13:46:04,19,6,898541508906766336
Congratulations to Community Health Centers of Central Wyoming on their 5th anniversary in their Casper building!pic.twitter.com/TdvhDyH0Uk,2017-08-17 19:55:20,2,2,898272051516981248
Great to speak at the Casper Area Chamber of Commerce State of the Nation Luncheon at the Casper Events Center yesterday.pic.twitter.com/a6ZBcEFOir,2017-08-17 19:37:00,2,2,898267438021697536
Enjoyed speaking at the Petroleum Association of Wyoming (PAW) Annual Meeting & Trade Show at the Ramkota Hotel in Casper yesterday.pic.twitter.com/DAgCtx0eRv,2017-08-17 19:19:20,10,3,898262991300313088
".@POTUS We should continue regulatory relief for coal industry, not create $4.5 billion subsidy for one region.http://bit.ly/2v2mqnV ",2017-08-16 22:26:00,19,8,897947579534548992
Sent letter w/ @SenJohnBarrasso & @RepLizCheney opposing proposed plan to subsidize eastern coal over western coal. http://bit.ly/2v2mqnV pic.twitter.com/CY2qpH2son,2017-08-16 22:10:00,21,11,897943552692375552
Wyo delegation: Federal government should not pick winners and losers in coal market. http://bit.ly/2v2mqnV ,2017-08-16 21:52:46,10,4,897939217434648576
.@SenateMajLdr has tough job w/ independent-minded members fighting hard for what each thinks is right. He’s a careful & strategic leader.,2017-08-15 18:51:47,9,3,897531281155784705
Proud of our work to reduce regulations and confirm Supreme Court Justice Neil Gorsuch.,2017-08-15 18:51:32,14,8,897531217389772800
"We should condemn those who use violence to propagate hatred, racism, or anti-Semitism in our country.",2017-08-14 16:08:32,36,14,897127809142882305
"Saddened by tragedy in Charlottesville. White supremacist notions, hate & violence have no place in our society. Prayers are w/ the victims.",2017-08-14 16:07:55,79,15,897127655795044353
"Thanks to a recently hired staff member, residents of central Wyoming have a new advocate.http://bit.ly/2vnooTi ",2017-08-10 19:59:28,5,4,895736373474414592
Great to support Congressional Awards at the 25th Annual Wyoming Invitational with @SenJohnBarrasso.pic.twitter.com/LSgjVLhtQI,2017-08-10 18:31:22,7,3,895714202211536896
Avoid scams by using these tips from the IRS. https://go.usa.gov/xRQ5t pic.twitter.com/g2lG5Wl3bF,2017-08-08 15:55:00,5,5,894950079186038784
Don’t get scammed. Know how the IRS contacts taxpayers and remember to always ask for credentials. https://go.usa.gov/xRQ5t ,2017-08-08 14:34:16,2,4,894929759687368704
Glad Dept. of the @Interior repealed Obama-era energy valuation rule that would have stifled energy development.http://bit.ly/2fnCLBq ,2017-08-08 00:12:45,19,7,894712952804323329
Thanks to Wyoming’s own #Unkers and @matt_wallace7 for the signed photo. It’s always great to see Wyoming businesses getting their name out.pic.twitter.com/YG0BtWKB6p,2017-08-03 20:21:01,9,4,893205081889406976
We have an important duty to keep our promise to provide healthcare to veterans. Time to improve VA Choice program. http://bit.ly/2uX7hrh pic.twitter.com/1SbDK190ln,2017-08-02 21:16:00,7,3,892856533020581888
VA Choice can be a good resource for vets but I have heard many complaints. We can do better to improve the program.http://bit.ly/2uX7hrh ,2017-08-02 21:05:00,6,2,892853764528504833
"Congress recently funded the Veterans Choice Program, but reform to improve care is still needed. http://bit.ly/2uX7hrh pic.twitter.com/JnTlXS7WhF",2017-08-02 20:50:18,4,6,892850063197822977
I will continue working on a plan to solve our health care woes. http://bit.ly/2uJ7gW7 pic.twitter.com/DTMXNyncrx,2017-07-28 15:14:01,12,6,890953495595155456
I believe we can find a way forward because there is still broad agreement that Obamacare has serious issues. http://bit.ly/2uJ7gW7 pic.twitter.com/qTsOR94kJo,2017-07-28 14:44:00,15,10,890945944476303360
"I'm disappointed we were unable to make more progress on health care reform, but this is not the end of the line. http://bit.ly/2uJ7gW7 pic.twitter.com/PmHoLZLCqb",2017-07-28 14:13:45,8,4,890938332418539520
"Today Congress passed a bill to establish new sanctions against Russia, Iran & North Korea. It's important we hold bad actors accountable.",2017-07-28 00:05:03,78,33,890724748619022336
Not doing anything & accepting the #healthcare status quo is unacceptable to millions of Americans suffering under Obamacare.pic.twitter.com/AnIT0wHuxr,2017-07-27 21:59:02,90,41,890693036954468352
Obamacare is not a success for millions. There are problems. It’s time to repeal and make #healthcare improvements.pic.twitter.com/ipKNjRSyGN,2017-07-27 21:50:05,37,19,890690783430311936
Here is the #healthcare reality: Obamacare has put health insurance markets on the brink of collapse in many parts of the country.pic.twitter.com/QkgT7azJ6m,2017-07-27 21:40:01,41,29,890688249739452416
Making #healthcare more affordable for individuals and government would help ensure a brighter fiscal future.pic.twitter.com/RPGKKFZdjI,2017-07-27 21:30:04,8,5,890685744309616641
What does lack of competition in #healthcare mean? Premiums are surging for hardworking families.pic.twitter.com/qZwTXZQAqa,2017-07-27 21:20:24,15,7,890683313526116352
Get Washington out of the way. Put families back in control of their #healthcarehttp://bit.ly/2uG6Gs8 ,2017-07-27 16:55:00,15,6,890616523965857792
We want to improve affordability of #healthcare; preserve access for pre-existing conditions; & strengthen #Medicaidhttp://bit.ly/2uG15BU ,2017-07-27 16:45:00,15,7,890614007438168064
"Obamacare has meant more government, more bureaucracy, more regulations, higher #healthcare costs, & fewer choices.http://bit.ly/2vM8nnX ",2017-07-27 16:35:01,17,13,890611492348940289
We need to rescue the millions of hard-working families trapped by the current #healthcare system.http://bit.ly/2tN2uty ,2017-07-27 16:25:00,6,3,890608973564436485
"For many Americans, the #healthcare choice is this: one or none.http://bit.ly/2uG2ZCE ",2017-07-27 16:15:00,7,3,890606458026446848
I’d be more confident in us finding a #healthcare solution if there were positive suggestions from the other side.http://bit.ly/2eR0SIm ,2017-07-27 16:06:21,5,3,890604280922558464
"Health care is not a simple issue, but no matter how difficult it is, we need to find a way forward. http://bit.ly/2tAnEa8 pic.twitter.com/9l0vg67KtY",2017-07-25 21:22:00,10,5,889958939869229057
The vote on the motion to proceed today provides us with an opportunity to fix our health care system. http://bit.ly/2tAnEa8 pic.twitter.com/eoSPQAWsOU,2017-07-25 21:02:34,14,7,889954047121338369
"Coinciding with Cheyenne Frontier Days, National Day of the American Cowboy honors one of the greatest symbols of Wyoming.pic.twitter.com/7Iduf9yrIY",2017-07-22 21:20:35,14,5,888871421149151232
