Text,Date,Favorites,Retweets,Tweet ID
"Can’t wait to talk about the issues with your family on Thanksgiving? Well why not ~double the fun~ and join Claire for one of her pre-Turkey Day public town halls! 

 Details: https://medium.com/senator-claire-mccaskill/47-48-and-49-feeling-thankful-for-more-town-halls-54dec1d9b99d …",2017-11-17 21:46:50,40,15,931639791963246592
"BREAKING—Claire issues statement in the wake of allegations against Senator Al Franken:

“I’m shocked and concerned. The behavior described is completely unacceptable. Comedy is no excuse for inappropriate conduct, and I believe there should be an ethics investigation.”",2017-11-16 17:52:33,19,3,931218444804030469
"Claire, after law enforcement officials rally behind her bill to empower the DEA in the face of America's #opioidcrisis: “There’s no silver bullet, [but this] is one of the most common-sense measures we can take.”https://www.washingtonpost.com/national/health-science/44-state-attorneys-general-want-repeal-of-law-that-curbed-dea-powers/2017/11/14/4f746f4a-c975-11e7-b0cf-7689a9f2d84e_story.html?utm_term=.188393c0d4e5 …",2017-11-15 22:32:30,2,1,930926512357957633
"When Missourians visit their nation’s capital, they often utilize the area’s public transit system, @WMATA. That’s why Claire is demanding answers after an internal watchdog raised red flags for her Committee, @SenateHSGACDems.https://www.washingtonpost.com/news/tripping/wp/2017/11/15/metros-inspector-general-needs-more-independence-senate-panel-suggests/?utm_term=.edde8d21bdcb …",2017-11-15 22:00:35,6,3,930918478206423040
"Claire to trade commission: When MO jobs are threatened by unfair trade practices from foreign competitors, I won’t sit by, and neither should you.https://brownfieldagnews.com/news/mccaskill-goes-bat-biodiesel/ …",2017-11-15 20:50:08,5,1,930900750057779205
"Last week, Claire testified before the International Trade Commission on behalf of MO soybean/biodiesel workers & producers—which contribute 17,000+ jobs in the Show-me State.http://www.newspressnow.com/news/local_news/mccaskill-seeks-level-playing-field-in-biodiesel-market/article_1e700373-b58e-5502-958d-5977981395ad.html …",2017-11-15 20:49:03,11,2,930900474198446080
"Last month, Claire introduced a bill that would strengthen @DEAHQ’s ability to fight the opioid crisis. Today, she announced an upcoming roundtable to address just that.http://www.washingtonexaminer.com/claire-mccaskill-wants-to-repeal-law-that-neutered-dea-crackdown-on-opioid-distributors/article/2637619 …",2017-11-13 23:23:03,99,40,930214455740420096
"Claire: A doctor who leaves private practice to join @DeptVetAffairs should have a seamless transition, not the threat of a lawsuit. This is a commonsense fix to help better serve Missouri veterans.pic.twitter.com/mfsfrz81cf",2017-11-13 22:27:24,10,4,930200453207470086
Claire is joining @RepHartzler in a bipartisan fight to improve hiring and recruitment of medical professionals at @DeptVetAffairs facilities.http://www.columbiatribune.com/news/20171109/mccaskill-joins-hartzler-effort-to-support-va-hiring …,2017-11-13 22:06:05,27,5,930195088621400065
"On this #veteransday, we must give more than platitudes and kind words. We must live our gratitude through our actions. https://medium.com/senator-claire-mccaskill/what-veterans-do-and-dont-deserve-46b4eb7a69c7 …",2017-11-10 18:12:00,40,17,929049014720454656
"""Our veterans deserve the world and there are so many ways we could be serving them better. I promise you this, I'm never going to stop trying.""

Read more on @Medium:
https://medium.com/senator-claire-mccaskill/what-veterans-do-and-dont-deserve-46b4eb7a69c7 … #veteransday",2017-11-10 17:06:54,19,4,929032630850420736
ICYMI: Bipartisan bill from Claire @SenRonJohnson @SenTedCruz @SenThomTillis to honor fallen #USBP Agent signed into law by @realdonaldtrump.pic.twitter.com/FBQCC4Lt7n,2017-11-07 23:48:42,5,4,928046585203888129
"Bipartisan Senators: Pour some [lower-priced] sugar on consumers, in the name of love [and fair business practices]. https://www.mccaskill.senate.gov/media-center/news-releases/sweet-mccaskill-backs-bipartisan-bill-to-lower-cost-of-sugar …pic.twitter.com/ZvhQEwm5Rp",2017-11-07 22:59:10,7,0,928034117127680000
Claire is calling on Congress to shake their bon bons & pass a bipartisan bill to lower sugar costs for consumers: http://www.mccaskill.senate.gov/media-center/news-releases/sweet-mccaskill-backs-bipartisan-bill-to-lower-cost-of-sugar …pic.twitter.com/kTHVyYpzxF,2017-11-07 22:40:58,8,1,928029538956783616
"Claire: Smart, bipartisan negotiations get results; no better example than deal that brings tech, victims, & law enforcement together.pic.twitter.com/wvyqSaO9R4",2017-11-06 23:41:23,11,4,927682354159800321
.@InternetAssn—which reps @Twitter @facebook @google + MORE—backs Claire’s bill to protect sex trafficking victims.http://www.stltoday.com/internet-association-changes-course-supports-bipartisan-legislation-aimed-at-online/article_c06467f6-cede-5ea9-b97b-292a1af84c22.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share …,2017-11-06 23:35:14,11,7,927680806994276354
"13/10 would love to join... #Doggos4Democracy 

Cc: @dog_rateshttps://twitter.com/SenThomTillis/status/923648649447567361 …",2017-10-26 21:02:46,57,8,923656172686716931
"Claire supports @realdonaldtrump’s opioid announcement, & calls for more resources as she continues investigation:http://www.ozarksfirst.com/news/mccaskill-calls-presidents-opioid-declaration-a-much-needed-step/845178888 …",2017-10-26 20:09:21,21,2,923642728155697152
Hey Missouri! Check out http://www.visitmo.com/fall  for ways to celebrate #NationalPumpkinDay (and Fall in general!) across the state. pic.twitter.com/14rIG31YaO,2017-10-26 16:57:09,63,10,923594361530707968
We are so incredibly happy for Arla and his entire family. Learn more about the VA’s decision here  https://www.mccaskill.senate.gov/media-center/news-releases/missouri-veteran-arla-harrell-receives-decades-overdue-va-benefits …pic.twitter.com/1BH2aP7sm7,2017-10-23 21:22:14,29,10,922573904660582400
" BREAKING: Citing Claire’s bill, the @DeptVetAffairs has finally granted backdated VA benefits to Arla Harrell, a Missouri WWII  veteran!pic.twitter.com/HC5A3EESE4",2017-10-23 21:20:24,117,36,922573446260887552
"Read Claire’s @USAToday op-ed on her longtime effort combating waste, fraud & abuse in the @FCC's Lifeline program:https://www.usatoday.com/story/opinion/2017/10/19/you-cant-wish-away-hard-truths-we-must-fix-lifeline-phone-program-claire-mccaskill-column/775479001/ …",2017-10-20 19:34:19,8,6,921459584430149633
Claire introduced fellow Missouri native Emily Murphy for a key Trump Administration post that will help cut wasteful government spendingpic.twitter.com/195eZ0Xpaz,2017-10-19 19:40:25,14,5,921098729746239488
#NationalFarmersDay TBT: Having a clucking good time @ Stanton Bro's Eggs in Centralia—the largest independent free range US egg farm. pic.twitter.com/KdeVvoWx8C,2017-10-12 20:45:36,7,1,918578422301036550
"Ag is integral to MO’s economy, which is why Claire worked w/@SenPatRoberts to fight agroterror. #NationalFarmersDayhttp://www.kansascity.com/news/politics-government/article167990572.html …",2017-10-12 20:36:29,4,1,918576124644544512
"To all of Missouri’s farmers and farm families, thank you for all you contribute to our great state. Happy #NationalFarmersDay!pic.twitter.com/2MZ0l2o47N",2017-10-12 20:17:44,30,10,918571405788286976
".@lisaannmarkuson:

We loved your haiku
Reminder you don’t need lots
Of words to say lots

More #poemsforsenatorshttp://www.cnn.com/2017/10/05/politics/poems-for-senators-haikus/index.html …pic.twitter.com/9Dw8x0nm36",2017-10-11 20:14:10,26,6,918208124108099585
“The @Cardinals are doing everything w/in their power to keep fans safe.”http://www.foxnews.com/us/2017/10/11/cardinals-safety-act-proposal-gets-mccaskill-backing.html …,2017-10-11 19:38:28,2,0,918199137258131457
"Hi Jeff, we're really sorry to hear this. If you'll call our STL office and ask for Jo, she's expecting your call: (314) 367-1364. Thanks!",2017-10-10 20:11:21,9,0,917845026025230336
"Want to join Claire for a town hall? She’s hosting 3 more this week in Independence, Maryville,& Washington. INFO:https://medium.com/senator-claire-mccaskill/44-45-and-46-three-more-public-town-halls-6a5079500011 …",2017-10-10 12:19:41,19,15,917726325980397568
"Claire to @PhRMA: “This is one of the most brazen/absurd loopholes I’ve ever seen, & it should be illegal.”https://www.cnbc.com/2017/10/02/more-scrutiny-for-allergan-over-native-american-tribe-deal.html …",2017-10-03 22:31:13,4,6,915343509082820608
Claire to Defense Sec + Chair of the Joint Chiefs re: #Afghanistan contracting fails: I’d like to know whose ‘you-know-what’ is on the line.pic.twitter.com/fL87Zmuvpe,2017-10-03 20:41:59,17,9,915316017974398979
"Continuing a decade of work + progress on #DoD contractor oversight, Claire pressed the Secretary of Defense on recent contracting failures:pic.twitter.com/F9KfIuwUVX",2017-10-03 20:38:09,12,4,915315054890930176
“I’m glad to join my colleagues on both sides of the aisle to help #smallbiz owners prevent attacks & keep data safe.” #CyberSecurityMonth,2017-10-03 20:02:38,6,3,915306116048879618
That’s why she’s working w/ @SenBrianSchatz @SenatorRisch @SenJohnThune on a @USChamber-backed bill to help #smallbiz.pic.twitter.com/rh40OrBQny,2017-10-03 20:01:16,7,4,915305771268739074
"98% of Missouri businesses are #smallbiz, and Claire is determined to protect our main streets from #cyberattacks.  https://www.mccaskill.senate.gov/media-center/news-releases/senate-approves-mccaskill-backed-bill-addressing-cybersecurity-threats-to-small-businesses …",2017-10-03 20:00:14,4,6,915305513864265729
"Cyberattacks can be devastating to #smallbiz, sometimes forcing them shut their doors b/c it’s too expensive to recover. #CyberSecurityMonth",2017-10-03 19:59:14,5,3,915305263363739648
I look forward to hearing from you and your staff on this important topic. (End.)pic.twitter.com/0VN5zId7KP,2017-10-03 17:03:58,13,10,915261155773489152
And how we can work together in a bipartisan manner to ensure the safety of our college campuses. (18/)https://www.usnews.com/news/best-states/missouri/articles/2017-10-02/mccaskill-asks-to-talk-with-trump-on-campus-sexual-assault …,2017-10-03 17:03:17,11,7,915260980246040577
"W/ this in mind, I ask to speak to you about #CASAct, how the @whitehouse can support survivors while protecting all students’ rights (17/)",2017-10-03 17:02:42,8,8,915260835072798725
"Over the past several months, I have shared my concerns w/ @BetsyDeVosEd, but she has not responded. (16/)pic.twitter.com/zCYyHK51dR",2017-10-03 17:02:10,15,17,915260702251786240
"While I understand the goal to produce new regs thru a longer rule-making process, these actions do little to advance real change. (15/)",2017-10-03 17:01:14,10,10,915260465974005760
Recent actions by @BetsyDeVosEd to rescind guidance on campus sexual violence creates confusion for schools and fails survivors. (14/),2017-10-03 17:00:42,12,12,915260330204377088
"I believe the @whitehouse shares the goal of ensuring survivors are supported, BUT… (13/)https://www.usatoday.com/story/news/politics/2017/09/22/betsy-devos-college-sexual-misconduct-guidelines/693690001/ …",2017-10-03 17:00:06,10,10,915260182476845056
All students must trust the campus process. (12/),2017-10-03 16:59:33,11,11,915260042110291969
"If they make the difficult choice to report a crime, they will be treated w/ respect and taken seriously. (11/)",2017-10-03 16:59:18,13,13,915259979904507904
"If we’re going to turn the tide against sexual violence, survivors must be protected, empowered, and given the confidence that… (10/)",2017-10-03 16:59:01,14,13,915259907674435584
"Through town halls, hearings, roundtables, & an expansive survey of college campuses, this topic has been reviewed extensively. (9/)pic.twitter.com/9nTBo49bkK",2017-10-03 16:58:32,11,12,915259787167887362
This fairness is a vital component of our #CASAct and any work that @USEdGov does. (8/)pic.twitter.com/yxriv6Yz7T,2017-10-03 16:57:30,11,11,915259528509259776
#CASAct increases protections for students & increases overall fairness of the campus disciplinary process. (7/)http://www.huffingtonpost.com/entry/senators-campus-rape-bill_us_571f8a2ae4b01a5ebde359f7 …,2017-10-03 16:55:25,15,14,915259004334592000
And guided my work with a bipartisan coalition to introduce the Campus Accountability and Safety Act. (6/) #CASActhttp://www.hannibal.net/blogs/20160427/republican-supporters-of-mccaskills-bill-team-up-for-senate-passage …,2017-10-03 16:54:58,15,14,915258890350194689
It is my experience working w/ these cases that has shaped my thinking on how best to deal with the issue of campus sexual assault (5/),2017-10-03 16:54:26,14,13,915258755213938689
"The pain of sexual assault is one no one should be subjected to, especially students on our college campuses. (4/)https://www.yahoo.com/news/new-bjs-study-finds-high-rates-of-campus-sexual-assault-195424219.html …",2017-10-03 16:53:36,17,15,915258545238679553
I have held the hand of a sexual assault survivor while she tells her story of being assaulted for the first time. (3/),2017-10-03 16:53:15,16,14,915258458861133825
"Dear Mr. President, as a former sex crimes prosecutor I take sexual assault prevention seriously. (2/)",2017-10-03 16:52:55,21,25,915258371930025984
".@realDonaldTrump: Dear Mr. President, Claire is reaching out to you to discuss campus sexual assault. (1/) https://www.mccaskill.senate.gov/imo/media/doc/2017-10-02%20POTUS%20on%20Title%20IX.pdf …pic.twitter.com/w6V1XYYrlv",2017-10-03 16:52:27,130,251,915258257291251713
"And has pledged her support to all local, state, and federal law enforcement involved in the investigation. (2/2)https://twitter.com/SenateHSGACDems/status/914868848435896320 …",2017-10-02 15:08:30,7,2,914869707127345152
"Today, our country awoke to news of tragedy in #LasVegas. Claire is closely monitoring the situation… (1/2)http://abcnews.go.com/US/50-dead-400-injured-las-vegas-deadliest-shooting/story?id=50223240 …",2017-10-02 15:07:53,9,2,914869552089112578
"Welcome back, Congressman. https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 16:31:55,29,1,913441147330031617
“I’d tell anyone who’s commissioned a portrait w/ MOians’ hard-earned money to come back to my state & ask folks how they feel about it.”pic.twitter.com/yKFt3xkIE5,2017-09-27 22:10:15,11,4,913163906897596417
Claire on the #EGOAct: “Folks in Washington ought to be worrying more about creating jobs than painting pictures of themselves.”pic.twitter.com/Fqdpuz2uBE,2017-09-27 22:08:08,8,3,913163373092712448
"The #EGOAct ends taxpayer funding of oil portraits for Members of Congress & other government officials, which can cost up to $40,000/each.pic.twitter.com/lGvjojAyHR",2017-09-27 22:07:12,8,5,913163136190091264
ICYMI: The “Eliminating Govt-funded Oil-Painting (#EGOAct)” led by Claire & @BillCassidy @SenatorFischer @SenRonJohnson has passed!pic.twitter.com/OPAhIJTt59,2017-09-27 22:06:05,8,4,913162857650540544
"Strong tie game, Jason!  It was great talking Missouri infrastructure with you, thanks for your time.https://twitter.com/JasonRay28/status/912699065703567360 …",2017-09-26 16:28:26,9,2,912715496801390593
"Thanks for coming by, Renee, and congratulations again on being named Missouri Principal of the Year! #POY2017https://twitter.com/RSHSPrincipal/status/912701066847932416 …",2017-09-26 15:53:38,55,7,912706737484025858
It’s #NationalPancakeDay & this @RiverfrontTimes list has us hungry! Pass the syrup? https://www.riverfronttimes.com/foodblog/2015/03/26/the-9-best-places-for-pancakes-in-st-louis …,2017-09-26 14:37:14,5,1,912687513592090624
"More than 3,000 faith leaders—including 100 from Missouri—have come out against #GrahamCassidy.

READ THE LETTER :  http://www.mccaskill.senate.gov/imo/media/doc/2017-09-25%20Faith%20Leaders%20Oppose%20Graham%20Cassidy.pdf …pic.twitter.com/oMxTzvGgFe",2017-09-25 20:38:57,137,100,912416154660085762
The fight over #GrahamCassidy isn’t about Washington. It’s about you. Here are just some of the Missouri organizations opposed to this bill:pic.twitter.com/FHB1uHghL5,2017-09-25 19:59:30,37,21,912406223563165696
"When patient advocates, medical experts, & faith leaders all come out against your bill, you’re doing it wrong. #GrahamCassidypic.twitter.com/0RcLm2KxPD",2017-09-25 19:29:35,233,169,912398696008048640
Set up fraud alert w/ 1 credit agency to have all 3 look for signs of fraud. MUST RENEW EVERY 90 DAYS. More @FTC:http://www.consumer.ftc.gov/articles/0275-place-fraud-alert …,2017-09-20 22:09:40,1,1,910627044207267841
 Freeze your credit @Equifax @Experian_US @TransUnion to stop credit from being opened in your name. More @CFPB:http://www.consumerfinance.gov/ask-cfpb/what-does-it-mean-to-put-a-security-freeze-on-my-credit-report-en-1341/ …,2017-09-20 22:07:16,3,1,910626438881177600
Get your free credit report & check for fraud: http://www.annualcreditreport.com . File a report @ http://IdentityTheft.gov  if you see signs of fraud,2017-09-20 22:05:30,1,3,910625996742823936
" If you already have online accounts w/ @Equifax, @Experian_US, @TransUnion, change your passwords now.",2017-09-20 22:02:59,2,4,910625361909751808
" See if your info was breached at http://www.equifaxsecurity2017.com . Despite early reports, this does not bar you from pursuing legal action later.",2017-09-20 22:01:01,4,2,910624867082436608
 143 million people were compromised in @Equifax hack. Here’s what you can do to protect yourself from criminals:https://medium.com/senator-claire-mccaskill/affected-by-the-equifax-hack-heres-what-to-do-right-now-9baa5b2b8799 …,2017-09-20 21:58:34,16,12,910624251027345408
Claire’s additions to the defense bill came from conversations w/ MO personnel last yr on her #ShowMeSecurity tour. https://www.mccaskill.senate.gov/security-defense-tour …pic.twitter.com/lWhstolAAc,2017-09-20 15:50:38,3,0,910531657345716225
"Claire’s fight for military installations, service members, & veterans in MO has paid off, w/ resources for all incl. in annual defense billpic.twitter.com/zyP441aG1r",2017-09-20 15:46:50,13,4,910530700083892224
"After decades of secrecy/red tape, Arla & his family finally heard the words they deserved to hear: We believe you. https://youtu.be/SmAcck4B77E pic.twitter.com/ZHaptYJSnw",2017-09-20 14:58:48,6,1,910518613744013314
"“After all these years, it’s less about the benefits that Arla deserves—it’s about recognizing what he sacrificed for this country.”pic.twitter.com/HPcskmchWF",2017-09-20 14:51:01,4,1,910516654098010113
"Today’s Wednesday read: Claire’s op-ed on the “Arla Harrell Act” from the Boone County Journal in Ashland, MO. pic.twitter.com/WRvm1i5GT0",2017-09-20 14:49:10,9,4,910516189117415429
"""We can't let today's decision send us back to our corners.""

Claire's statement on the #JasonStockley acquittal: http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-statement-on-stockley-verdict …pic.twitter.com/b4jKZ9bZk9",2017-09-15 16:40:47,17,9,908732338141573120
"To calculate the results, @Glassdoor weighed job opportunities, cost of living, + job satisfaction—bringing #KC & #STL to 3rd & 5th place!pic.twitter.com/r829N9lmga",2017-09-14 21:32:39,7,1,908443400457850881
Kansas City & St. Louis make @Glassdoor’s “10 Best Cities for Jobs in America” list! Talk about some Show-me Pride. https://www.usnews.com/news/best-states/articles/2017-09-12/these-are-the-10-best-cities-for-jobs-in-america?src=usn_tw …,2017-09-14 21:30:34,30,13,908442877700841473
"Today, Claire and @SenRonJohnson tackled this abuse of taxpayer $ w/ @FCC Chair @AjitPaiFCC (3/3):pic.twitter.com/HLFUChHLnH",2017-09-14 21:03:09,5,1,908435975759646720
"But as fmr State Auditor, Claire’s determined to hold phone companies accountable for flagrant abuse of taxpayer $:https://www.washingtonpost.com/news/the-switch/wp/2017/06/29/critics-say-this-low-cost-phone-and-internet-program-is-riddled-with-waste-and-abuse-theyre-right/?utm_term=.996281ed47d8 …",2017-09-14 20:36:38,31,9,908429305667047425
Claire is committed to making sure rural communities & low-income MO’ians have access to affordable phone/internet: http://www.sedaliademocrat.com/news/27117/27117 …pic.twitter.com/osU5LK2aok,2017-09-14 20:34:44,14,2,908428825234673667
"This is the 6th time Claire has received @NFUDC's Golden Triangle Award.

: #waybackwednesday to Claire accepting the award in 2012pic.twitter.com/83FBkBwtH2",2017-09-13 20:22:31,12,1,908063362633928704
"Today, Claire was honored by @NFUDC for protecting MO farmers & ranchers. “I’m humbled & will continue fighting w/ everything I’ve got.”pic.twitter.com/sV4q9RCWGg",2017-09-13 20:18:45,34,7,908062414515601415
Visitors to SW MO can visit the George Washington Carver National Monument (@GWCarverNPS) in Diamond! #NationalPeanutDay @NatlParkService https://twitter.com/USGS/status/907952012557291520 …,2017-09-13 16:33:39,3,0,908005766115799040
#NationalPeanutDay Trivia: G.W. Carver—who found 300+ uses for peanuts & changed U.S. farming—grew up in SW MO!  http://agriculture.mo.gov/gwc.php pic.twitter.com/QrDGefMCTT,2017-09-13 16:26:05,4,2,908003862581260288
WATCH LIVE on FACEBOOK: Claire is leading a @SenateHSGACDems roundtable on opioid manufacturers' role in crisis  http://www.facebook.com/HSGAC/videos/10155811986869444/ …pic.twitter.com/Phh7EPXqPL,2017-09-12 15:17:18,3,5,907624165011845122
Last week’s #EquifaxBreach is another example of why improving the credit error reporting process is so important.http://thehill.com/policy/technology/350104-lawmakers-introduce-credit-report-legislation-after-equifax-breach …,2017-09-12 13:28:21,13,2,907596746246819840
"Long before 143,000,000 Americans’ data was exposed in @Equifax hack, Claire was fighting to empower consumers:
http://www.mccaskill.senate.gov/media-center/news-releases/bill-to-empower-consumers-enhance-credit-reporting-accuracy-earns-mccaskill-support …pic.twitter.com/NzWGdIE5EJ",2017-09-12 13:21:53,28,9,907595118005415936
"This is a beautiful video, @SenJohnMcCain, we just had to share. #NeverForgethttps://twitter.com/SenJohnMcCain/status/907249239260098561 …",2017-09-11 16:56:42,188,36,907286791430053893
"""American exceptionalism is what the terrorists cowardly tried, and failed, to destroy that day."" #Remember911  https://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-statement-on-the-16th-anniversary-of-september-11-terrorist-attack …pic.twitter.com/N3NLHS1FmV",2017-09-11 14:07:43,25,9,907244268015833089
"Happy #StarTrekDay to MO’s own  Federation Captain, @ScottBakula!  Live long and may the Force be ever in your favor (did we do it right?).pic.twitter.com/rRB9hFmhE3",2017-09-08 18:00:38,17,2,906215717091119104
Ms. DeVos’s unwillingness to stand up for survivors is just 1 of the reasons Claire voted NO #FlashbackFriday (4/4):https://medium.com/senator-claire-mccaskill/our-rural-communities-deserve-better-than-betsy-devos-27545adef474 …,2017-09-08 17:27:03,22,7,906207266294157312
Claire will do everything she can to #StopBetsy from erasing the progress we’ve made protecting survivors of sexual assault. (3/)pic.twitter.com/0m90gJcrJC,2017-09-08 17:26:14,20,4,906207061985431553
Claire is proud to stand w/her R colleagues @SenJoniErnst @ChuckGrassley @MarcoRubio @SenDeanHeller @SenCapito to make our schools safer(2/)pic.twitter.com/kSxm1FU7SQ,2017-09-08 17:23:05,15,3,906206268695728128
We’ve said this for years and we’ll say it again: COMBATING CAMPUS SEXUAL ASSAULT IS NOT A PARTISAN ISSUE. (1/)pic.twitter.com/hEyAOPHnDQ,2017-09-08 16:37:37,108,42,906194824918913024
"Thank you to tech giant @oracle for standing w/ Claire, @SenRobPortman, @SenJohnMcCain, @SenatorHeitkamp + others to fight sex trafficking.pic.twitter.com/DxatruJslI",2017-09-07 18:13:27,2,1,905856555412840448
"“Your legislation does not, as suggested by opponents, usher the end of the Internet.”  Thank you, @oracle!http://www.stltoday.com/news/local/govt-and-politics/tech-giant-oracle-sides-with-wagner-mccaskill-in-battle-over/article_795b4b32-ce96-5b2d-b324-62af6545df34.html …",2017-09-07 17:56:16,3,1,905852231022411778
Claire: MO @USAirForce installations play a critical #natsec role that @SecAFOfficial understands better than ever http://www.dailystarjournal.com/news/local/air-force-secretary-at-whiteman-afb/article_61f2a49a-e33a-52f9-8751-9e362a623737.html …pic.twitter.com/onyCApVg1c,2017-09-07 17:14:02,3,0,905841604870668288
: The @Whiteman_AFB B-2 Stealth Bomber sneakily photobombs @SecAFOfficial & Claire. (Someone should really put a bell on it.)pic.twitter.com/2MBvHXNi3C,2017-09-07 17:05:57,10,2,905839570696142848
It’s hard not to celebrate #NationalBeerLoversDay when you see a Missouri-based company step up like this. https://www.washingtonpost.com/news/on-small-business/wp/2017/08/31/anheuser-busch-sends-cans-of-water-to-those-affected-by-hurricane-harvey/?utm_term=.95f97ce7d8da …,2017-09-07 16:26:18,23,5,905829589301293056
"If you're 21+, take a (responsible) look at @culturetrip's 10 best MO craft breweries for #NationalBeerLoversDay! https://theculturetrip.com/north-america/usa/missouri/articles/the-10-best-craft-breweries-in-missouri …",2017-09-07 16:01:42,7,2,905823400903487490
Claire: Insys’s attempt to manipulate process appear to have been systemic & anyone responsible should be prosecutedhttp://www.stltoday.com/news/local/govt-and-politics/mccaskill-says-one-opioid-maker-lacked-policies-to-prevent-overuse/article_8dcdbab2-4960-590a-8acf-0786db85849e.html?utm_source=dlvr.it&utm_medium=twitter …,2017-09-06 19:28:38,17,6,905513090019708928
"The patient who received that prescription died 14 months later, from “improper and excessive use” of Insys’s drug, Subsys. (2/2)",2017-09-06 19:04:56,10,7,905507124217831427
"BREAKING: Claire releases evidence of opioid manufacturer Insys misleading call center to get Rx authorization (1/2)
https://www.hsgac.senate.gov/download/hsgac-minority-staff-report-fueling-an-epidemic …pic.twitter.com/hHA4hrlAoD",2017-09-06 19:03:18,53,52,905506712144281601
READ: Claire's statement on the Administration's move to end the #DACA program  https://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-statement-on-administrations-move-to-end-daca-program_ …pic.twitter.com/OycuYrc3IX,2017-09-05 18:18:45,13,4,905133114422374400
MO workers are all the #MondayMotivation Claire needs to fight for Show-me families. Thank you for all that you give. Happy #LaborDay!pic.twitter.com/eXSDYIwdOL,2017-09-04 15:24:17,55,15,904726818422390784
"Our prayers are with these @SLMPD officers, their loved ones, and the entire department.https://twitter.com/SLMPD/status/903700285813661702 …",2017-09-01 19:57:24,9,1,903708386805649414
See more pics of Claire’s visit w/ Marleen & Wanda here (https://www.flickr.com/photos/senatormccaskill/albums/72157685439275861/with/36110719603/ …) + check out @ppfs2017 for ways to get involved! (End.)pic.twitter.com/A4ZkEe5hcO,2017-08-30 15:52:44,15,4,902922039920603140
But M&W remind us we can all make a difference—which is why we were thrilled to see them in today’s @WashingtonPost!https://www.washingtonpost.com/news/inspired-life/wp/2017/08/30/this-is-what-happened-when-a-lonely-90-year-old-wrote-a-letter-to-a-stranger/?utm_term=.c4bc92aa2e26 …,2017-08-30 15:51:05,16,3,902921624298676224
"Abuse, scams, rising Rx costs on fixed income, difficulty accessing care in rural areas, isolation, depression…(11/)http://www.news-leader.com/story/news/politics/2016/11/30/springfield-elder-abuse-expert-testifies-before-us-senate-committee/94647428/ …",2017-08-30 15:50:25,10,1,902921457981947904
"As the fmr. top Dem on @SenateAging, Claire has seen firsthand the problems #seniors in our country face. (10/)http://www.washingtonexaminer.com/financial-scams-targeting-seniors-are-all-too-common-these-senators-want-to-stop-it/article/2620681 …",2017-08-30 15:49:23,9,1,902921196974604290
