Text,Date,Favorites,Retweets,Tweet ID
"Judge Robert Wier has the opportunity to continue serving his community as a U.S. District Court Judge, and I am grateful for his willingness to dedicate himself further to the people of #Kentucky and this nation.",2017-11-15 15:19:48,7,6,930817618306633729
"Rebecca Grady Jennings is eminently qualified to assume the role of a judge. She has experience in a wide-array of matters – from intellectual property litigation to employment litigation to class actions. 
#Kentucky",2017-11-15 15:18:56,12,9,930817401242963968
"With experience as both a litigator & a transactional attorney, Claria Horn Boom will bring a breadth of experience to the federal bench.  That outlook,plus her deep ties to the legal community in #Kentucky, will serve her well as a judge for both the Eastern & Western Districts.",2017-11-15 15:17:41,5,3,930817084635992064
"Watch @SenateMajLdr deliver remarks before @senjudiciary in support of Claria Horn Boom of Lexington, Rebecca Grady Jennings of Louisville, & Magistrate Judge Robert Wier of Versailles, @POTUS nominees to serve as federal district court judges in #Kentucky http://bit.ly/2z4HuRy ",2017-11-15 15:14:41,11,9,930816330554662913
"According to @taxfoundation study, families in my home state of #Kentucky could see a, ‘boost to after-tax incomes for middle-income families,’ of nearly $2,000.pic.twitter.com/npqNaaz3w1",2017-11-14 16:30:27,7,7,930473007566544896
We want to take more money out of Washington’s pockets and put more in the pockets of the middle class. That’s why we’re pursuing #taxreform.,2017-11-14 16:20:42,9,6,930470557333770240
"For small business owners in #Kentucky – and throughout the country – we want to make it easier to grow, invest, and hire. For families everywhere, we want to make taxes lower, simpler, and fairer.
#TaxReform",2017-11-14 16:20:01,8,6,930470385505783808
#TaxReform Will Deliver Relief To Small Businesses And The Middle Classhttp://bit.ly/2zYbui4 ,2017-11-14 16:15:52,10,5,930469340163592194
"Today, I had opportunity to meet w/ a number of #Kentucky small business owners & workers to hear from them about importance of #TaxReform. We discussed how this effort can help provide relief to small businesses & middle-class families by making taxes lower, simpler, & fairer.",2017-11-13 21:12:25,10,3,930181582421479434
"According to @taxfoundation study, families in my home state of Kentucky could see a, “boost to after-tax incomes for middle-income families,” of nearly $2,000.",2017-11-13 21:11:03,10,4,930181237884452869
via @paducahsunnews: SHREWD McConnell moves swiftly to reshape federal courts http://www.paducahsun.com/opinion/shrewd-mcconnell-moves-swiftly-to-reshape-federal-courts/article_12743024-92ed-577c-b6b2-2b187f89e8e0.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share …,2017-11-13 17:04:02,8,5,930119071315701760
via @bgdailynews: Credit McConnell for swift judgeship confirmationshttp://www.bgdailynews.com/opinion/our_opinion/credit-mcconnell-for-swift-judgeship-confirmations/article_8389d6ed-2903-512e-b097-7a25164b830e.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share …,2017-11-13 16:44:04,3,2,930114048489852928
Credit McConnell for swift judgeship confirmations http://www.bgdailynews.com/opinion/our_opinion/credit-mcconnell-for-swift-judgeship-confirmations/article_8389d6ed-2903-512e-b097-7a25164b830e.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @bgdailynews,2017-11-12 17:48:21,12,8,929767836884578304
.@SenateMajLdr McConnell moves swiftly to reshape federal courts http://www.paducahsun.com/opinion/shrewd-mcconnell-moves-swiftly-to-reshape-federal-courts/article_12743024-92ed-577c-b6b2-2b187f89e8e0.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @paducahsunnews,2017-11-12 17:47:22,12,7,929767591748554752
".@SenateMajLdr McConnell Says Tax Bill ‘A Big Step Forward In Turning The Ship Around For American Families’ 
http://bit.ly/2zvz0zF 
#TaxReform",2017-11-10 01:30:00,10,4,928796852337569793
"Senate Confirms Robert Duncan, Jr. of #Kentucky to be U.S. Attorney
http://bit.ly/2iHS6uJ ",2017-11-09 23:05:26,11,7,928760472622567425
"Confirming @POTUS @realDonaldTrump's Judicial Nominees
https://sen.gov/QQ29 ",2017-11-09 16:58:43,12,1,928668184974123009
"‘With This #TaxReform Plan, The American People Will Know That Relief Is On The Way’https://www.youtube.com/watch?v=X_zPy3fkRiY&feature=youtu.be …",2017-11-09 16:00:03,13,3,928653421934206976
Confirming President Trump’s talented nominees to the federal government will continue to be a priority of this Senatehttps://www.youtube.com/watch?v=mo8oq5yv3NE&feature=youtu.be …,2017-11-09 15:25:07,19,10,928644628961742849
"Today, in the halls of Congress — the seat of our government — we dedicated a commemorative chair in the @uscapitol honoring American Prisoners of War/Missing in Action. http://bit.ly/2AmaEYo  #POW #MIApic.twitter.com/N2AlBG0Ac3",2017-11-08 22:49:21,20,10,928394036548915202
McConnell on the Sutherland Springs Shootinghttps://www.youtube.com/watch?v=k0xUauzrbF4&feature=youtu.be …,2017-11-06 21:00:06,4,2,927641767469617154
.@SenateMajLdr Mitch McConnell applauds Kentuckians appointed for @USDA posts in #Kentucky @usdafsa @usdaRD http://bit.ly/2lXR16Q ,2017-11-06 16:22:39,8,3,927571942290411520
The #OpioidCrisis ravages communities. @KyStandard publishes @SenateMajLdr's column about efforts to help fight back http://bit.ly/2lIKXPe pic.twitter.com/BcvjudLx0Q,2017-11-03 14:52:33,7,4,926462106735665154
.@SenateMajLdr McConnell pens a column for the #Louisville @courierjournal: Helping Those Struggling With Addiction http://cjky.it/2zrAH3Y pic.twitter.com/BKBfrcIC0U,2017-11-02 21:56:12,4,2,926206331694043138
.@sentinelecho's Guest Editorial: @SenateMajLdr Mitch McConnell: Helping those struggling with addiction http://bit.ly/2AdiaWc pic.twitter.com/xcQYL09nP7,2017-11-02 19:14:49,0,1,926165719527641088
"The Casey County News in Liberty, #Kentucky features @SenateMajLdr's column on efforts to help combat  #OpioidCrisis http://bit.ly/2zrLnjb pic.twitter.com/byi5zGoWFR",2017-11-02 19:06:58,1,1,926163742303416322
"Eid, Bibas Will Make Outstanding Additions To The Federal Judiciaryhttps://www.youtube.com/watch?v=QqzC8FOC7CQ&feature=youtu.be …",2017-11-02 15:16:31,4,3,926105749859782656
"Thx @terrymeiners for hosting @SenateMajLdr on @840WHAS to talk #NYC terror attack, #TaxReform for American families, & judicial noms blitzpic.twitter.com/kwVpYI6W1F",2017-11-01 21:49:19,8,7,925842213363470337
".@SenateMajLdr McConnell is a guest columnist in the @NewsGraphic: ""Helping Those Struggling with #OpioidAddiction"" http://bit.ly/2inxs2z pic.twitter.com/hJ8Y9nSn5K",2017-11-01 19:50:22,3,1,925812278334754816
Dawson Springs Progress in Hopkins Co #Kentucky published @SenateMajLdr column about helping combat #opioidaddiction http://www.dawsonspringsprogress.com/opinion/article_760f73ae-beab-11e7-a2b0-eb905124f92f.html …pic.twitter.com/ZHaP7OYqtt,2017-11-01 17:55:55,3,3,925783476179230725
.@SenateMajLdr working w/stakeholders in DC & #Kentucky to continue fight against #opioidcrisis via @TheTimesLeader1 http://www.timesleader.net/opinion/reaching-out-to-help-those-struggling-with-addiction/article_85c98708-be83-11e7-bc7b-97f88ac06b27.html …,2017-11-01 17:38:37,8,5,925779121254424576
Congress Continues To Stand Up For Consumers When @CFPB Will Nothttp://bit.ly/2A5WATD ,2017-11-01 14:45:21,2,4,925735519664959488
.@SenateMajLdr delivered remarks on the Senate floor regarding the terror attack that took place yesterday in NYC:https://www.youtube.com/watch?v=PolYPsIR8cU&feature=youtu.be …,2017-11-01 14:44:08,5,3,925735211270393856
"via @kyforward: Mitch McConnell: Why fighting #opioidepidemic is necessary, and why we must fight back http://bit.ly/2zpHaMM  #Kentuckypic.twitter.com/SuhsT0tKwk",2017-11-01 14:06:33,5,3,925725753819455488
.@SenateMajLdr writes for the @MaysvilleNews: Helping Those Struggling With Addiction #OpioidCrisis #Kentucky http://bit.ly/2z2RkA6 pic.twitter.com/nGJfWdnAO1,2017-10-31 20:57:17,1,2,925466729324732418
".@OwensboroMI serving #Owensboro & Daviess Hancock Ohio McLean Muhlenberg Counties, publishes @SenateMajLdr's column http://bit.ly/2z8XH6U pic.twitter.com/kfzmZXv4Bz",2017-10-31 20:48:45,2,2,925464584709902336
Professor Amy Barrett Will Be An Asset To Our Judiciaryhttps://www.youtube.com/watch?v=RwDvuD-1xC0&feature=youtu.be …,2017-10-31 17:15:13,2,1,925410846787997696
.@SenateMajLdr on nation’s opioid crisis+report he requested from @USGAO about fed response to opioid use disorders:https://www.youtube.com/watch?v=hAWMkx1Rvng&feature=youtu.be …,2017-10-31 16:48:01,3,2,925403999611781121
.@SenateMajLdr requests report targeting #opioidcrisis from Government’s Chief Watchdog @USGAO-Report released today http://bit.ly/2yjhGR2 ,2017-10-31 15:45:16,5,2,925388209122619393
".@SenateMajLdr McConnell speaking on the Senator floor now  about the #OpioidEpidemic. Watch live on C-SPAN2.
#Kentucky",2017-10-31 14:03:40,8,3,925362642327408640
"#Senate To Confirm Four Circuit Court Nominees This Week 
 http://bit.ly/2yeY3K3 ",2017-10-30 19:45:22,13,3,925086243792343040
The Richmond Register @RichmondRnews reports: @SenateMajLdr applauds @POTUS’ actions to fight #opioidepidemic http://bit.ly/2gWDQBs pic.twitter.com/vNAzASz52Y,2017-10-30 18:52:01,4,4,925072819137974281
".@SenateMajLdr's column via @NKyTribune: Why fighting the opioid epidemic is necessary, and why we must fight back http://bit.ly/2iiA4P8 pic.twitter.com/13BJxXaZnW",2017-10-30 18:46:17,3,2,925071375211036672
.@SenateMajLdr writes about @POTUS recognition of the #OpioidCrisis as a public health emergency & work to combat the epidemic in #Kentuckyhttps://twitter.com/insiderlou/status/924637210296705024 …,2017-10-30 18:00:48,4,3,925059928393383938
.@SenateMajLdr op-ed: Government working to repair damage of #opioidepidemic | The Advocate-Messenger http://shar.es/1PePpc  #Kentucky,2017-10-30 14:53:41,7,2,925012840171352064
"Today is National Rx Drug Take Back Day #DEAtakeback For those in #Kentucky, find the closest drop off location: https://takebackday.dea.gov ",2017-10-28 17:09:23,6,3,924322215100911617
.@POTUS action increases #OpioidCrisis awareness. @SenateMajLdr proud to stand w/him to combat heartbreaking issue http://bit.ly/2yR7KeI ,2017-10-27 18:43:53,78,17,923983605529006080
.@SenateMajLdr Mitch McConnell's statement on IRS targeting during the Obama Administration: http://bit.ly/2xuo6IY  #IRSScandal,2017-10-27 18:31:26,8,6,923980473017208832
"via @WDRBNews: @SenateMajLdr McConnell OP-ED -- Helping those struggling with addiction http://www.wdrb.com/story/36701768/mcconnell-op-ed-helping-those-struggling-with-addiction#.WfNyE-ZBNt4.twitter …
#OpioidEpidemic #Kentucky",2017-10-27 17:52:45,9,6,923970737932816385
.@SenateMajLdr McConnell commends @POTUS announcement of Kentuckian named to serve on Board of Governors of @USPS http://bit.ly/2ln3ccY pic.twitter.com/eWHQEIBrrC,2017-10-27 15:24:09,2,3,923933342889857024
"Thanks @AWattsAlan @WKDZ in #Cadiz, #Kentucky. Great to talk about tax relief for KY families, @POTUS #JudicialNominations & #opioidepidemicpic.twitter.com/77oBgZZdSA",2017-10-27 13:11:51,6,5,923900046906740737
"Great show, Greg! Always enjoy appearing on the @GregDunkerShow on @WKYXNEWS #Paducah, #Kentucky. #TaxReform & @POTUS #JudicialNominationspic.twitter.com/TJ8I06LKKS",2017-10-27 12:42:58,1,2,923892781436858368
Thx @RepHalRogers @RepAndyBarr @RepGuthrie @KYComer for passing the #Senate #Budget & taking another step towards #TaxReform for #Kentucky,2017-10-26 19:00:52,12,6,923625492879695873
".@SenateMajLdr: Thanks @POTUS for your continued commitment to combating the #opioidepidemic. https://www.youtube.com/watch?v=Hc2SiMb70Mk&feature=youtu.be …
#Kentucky",2017-10-26 18:52:55,8,2,923623492523831296
#Senate To Consider Four Circuit Court Nominees Next Week http://bit.ly/2lk896a ,2017-10-26 18:20:40,4,3,923615377103425536
"#opioidepidemic
#Kentucky
https://www.youtube.com/watch?v=Hc2SiMb70Mk&feature=youtu.be …",2017-10-26 17:02:40,2,1,923595749413261312
".@SenateMajLdr McConnell: Devastation From #Opioid Abuse Is A Painful Reality For Families Across America
http://bit.ly/2gLIFxl ",2017-10-26 17:01:30,49,15,923595453396070400
".@SenateMajLdr McConnell statement on House adoption of budget: http://bit.ly/2haP6qC 
#taxreform",2017-10-26 15:51:10,6,6,923577755408662528
‘We Will Confirm These Nominees. You Can Count On It.’https://www.youtube.com/watch?v=vXtVV8QZ3UA&feature=youtu.be …,2017-10-26 15:10:31,13,4,923567525601906691
".@SenateMajLdr: I commend @POTUS @realDonaldTrump for continued commitment... & his administration’s efforts to fight back. 
#opioidepidemic",2017-10-26 14:10:14,9,7,923552352317173762
".@SenateMajLdr: Later today, @POTUS @realDonaldTrump will help our country take another step forward.
#opioidepidemic",2017-10-26 14:07:16,7,3,923551608704765953
".@SenateMajLdr: A recent report showed that my home state suffered more than 1,400 fatalities as a result of drug overdoses last year alone.",2017-10-26 14:06:17,5,4,923551358367748097
"For families in #Kentucky and across the nation, the devastation of #opioid abuse can be a constant and painful reality.",2017-10-26 14:05:47,3,6,923551234824515584
".@SenateMajLdr McConnell speaking now about @POTUS declaring the #opioidepidemic a nationwide public health emergency 
Watch live on CSPAN2",2017-10-26 14:05:09,5,5,923551072307826688
"#Senate Approves House-Passed Disaster Aid, Legislation Now Goes To @POTUS For Signature  http://bit.ly/2z5gFvV ",2017-10-24 22:25:38,7,4,922952247557976065
".@SenateMajLdr McConnell makes remarks following conference lunch with @POTUS @realDonaldTrump
http://bit.ly/2y2OxK7 pic.twitter.com/9o3t4hRfb6",2017-10-24 22:25:14,5,3,922952149180575745
The #Senate is working hard to confirm more of @POTUS @realDonaldTrump's outstanding judicial nominees  http://bit.ly/2gFwH8c ,2017-10-24 20:01:02,14,7,922915859810549760
".@SenateMajLdr McConnell addresses @uscapitol media after @SenateGOP policy mtg w/ @POTUS @realDonaldTrump
#taxreform #opioidcrisis #judgespic.twitter.com/lqL8kJwLdo",2017-10-24 18:44:25,10,8,922896580184891393
.@SenateMajLdr Mitch McConnell welcomes @POTUS @realDonaldTrump to the @uscapitol to discuss #TaxReform + legislative agenda with @SenateGOPpic.twitter.com/3rM84zcqZZ,2017-10-24 17:39:39,18,11,922880279244500999
".@SenateMajLdr: The Senate continues its work to confirm President Trump’s outstanding judicial nominees 
http://bit.ly/2gFwH8c ",2017-10-24 14:46:02,27,11,922836585162387456
"Supplemental Funding Request Critical To Hurricane Relief Efforts
http://bit.ly/2yJ5plU ",2017-10-23 22:22:54,2,3,922589173801816064
.@SenateMajLdr's latest column published in today's @heraldleader  http://bit.ly/2zKOnEm  #Kentucky #coal #jobs #economy @heraldleader2pic.twitter.com/KM50vvWokh,2017-10-23 22:07:40,7,5,922585340157841409
".@SenateMajLdr op-ed in the @heraldleader: I will continue to work to aid those hurt by war on #coal http://www.kentucky.com/opinion/op-ed/article180088031.html …
#Kentucky",2017-10-23 16:01:46,0,4,922493258038734849
.@SenateMajLdr McConnell will appear on @FoxNewsSunday & @CNNSotu on Sunday. Check local listings for broadcast times in #Kentuckypic.twitter.com/GXa7efiMNa,2017-10-22 12:00:03,6,4,922070040438018048
.@SenateMajLdr McConnell will appear on @FoxNewsSunday & @CNNSotu on Sunday. Check local listings for broadcast times in #Kentuckypic.twitter.com/l8YwCvTEKr,2017-10-21 22:00:03,5,3,921858646824374273
.@SenateMajLdr McConnell will appear on @FoxNewsSunday & @CNNSotu on Sunday. Check local listings for broadcast times in #Kentuckypic.twitter.com/MHQW5zcQ4o,2017-10-20 21:15:01,13,5,921484927148929024
.@SenateMajLdr McConnell will appear on @FoxNewsSunday & @CNNSotu on Sunday. Check local listings for broadcast times in #Kentucky,2017-10-20 19:52:01,0,1,921464038793580544
"#Senate Completes First Step Toward #TaxReform By Passing #Budget 
Release: http://bit.ly/2imLW6u 
Video: https://www.youtube.com/watch?v=HA0htf6CGvY&feature=youtu.be …pic.twitter.com/cOd8CgIlnk",2017-10-20 02:03:02,25,8,921195021944213505
".@SenateMajLdr in @KentuckyNewEra: I proudly stand w/@EPAScottPruitt @POTUS in listening to & supporting #coal communities,#Kentucky workershttps://twitter.com/KentuckyNewEra/status/920846976526233600 …",2017-10-19 16:20:15,8,6,921048357212246017
".@KyTodayEditor 
 publishes @SenateMajLdr's column about working with @POTUS @EPAScottPruitt to support #Kentucky #coal #jobs & familieshttps://twitter.com/KyTodayEditor/status/920749514344067072 …",2017-10-19 16:01:27,3,0,921043628008660993
Passing #budget is critical to getting tax reform done. It's the 1st step toward relief & jobs for American families http://bit.ly/2yymPBV ,2017-10-19 14:13:46,7,5,921016527096336384
Our thoughts are w/Rep. Heath & his family. Sending prayers for a full recovery to his wife Ruth & granddaughter. Thank you first respondershttps://twitter.com/wpsdlocal6/status/919290511751598080 …,2017-10-14 21:54:26,25,7,919320518528000000
.@SenateMajLdr Mitch McConnell's statement on @POTUS’ #Iran announcement: http://bit.ly/2ygXjTL ,2017-10-13 20:38:29,5,7,918939016136884225
"The only Nat'l #WildlifeRefuge located entirely within #Kentucky, Clarks River, was est.1997 w/the help of McConnell http://bit.ly/2zlqbIo https://twitter.com/USFWS/status/917029244265553921 …",2017-10-13 18:40:13,2,2,918909253330591744
.@SenateMajLdr's column about Kentuckians assisting with hurricane relief efforts via Scott County's @NewsGraphic: http://bit.ly/2g6ZKOi pic.twitter.com/zi2ELqtGO1,2017-10-13 18:35:03,5,4,918907952802779138
via @kyforward: @SenateMajLdr McConnell: Kentuckians’ generosity eases burden in wake of devastating hurricanes http://bit.ly/2zlvh7B pic.twitter.com/WAYj16Emg1,2017-10-13 17:32:21,1,2,918892174200238086
#coal news via @bereaonline: @SenateMajLdr McConnell applauds @realDonaldTrump Administration repeal of Obama-era anti-coal jobs regulationspic.twitter.com/wag4t9N177,2017-10-11 20:09:05,19,3,918206841875779584
.@WYMT reports: @SenateMajLdr McConnell praises @EPAScottPruitt after rolling back @EPA anti-#coal regulationshttp://www.wymt.com/content/news/Mitch-McConnell-praises-Scott-Pruitt-after-rolling-back-EPA-regulations--450347683.html …,2017-10-11 18:52:48,9,5,918187643963346944
".@GDTKYnews publishes @SenateMajLdr's latest column in today's : 
Kentuckians Deliver Hurricane Reliefhttp://www.glasgowdailytimes.com/opinion/columns/kentuckians-deliver-relief/article_99e8c50c-ed2f-55c3-be0b-ee3a793f6fcb.html …",2017-10-11 14:39:54,2,2,918124000592658437
".@SenateMajLdr McConnell praises @EPAScottPruitt after rolling back #EPA regulations  http://www.wymt.com/content/news/Mitch-McConnell-praises-Scott-Pruitt-after-rolling-back-EPA-regulations--450347683.html …
via @WYMT #coal #Kentucky",2017-10-11 14:16:29,6,1,918118109952823296
McConnell: Dems used to back tax reform before Trumphttp://thehill.com/policy/finance/354690-mcconnell-dems-used-to-back-tax-reform-before-trump#.Wd4m0xezNMQ.twitter …,2017-10-11 14:12:55,6,3,918117212145311744
.@SenateMajLdr McConnell statement on @EPAScottPruitt's announcement is here --> http://bit.ly/2yekzRQ https://twitter.com/EPAScottPruitt/status/917802478845988864 …,2017-10-10 19:15:01,5,3,917830846823796736
".@SenateMajLdr McConnell Applauds Trump Administration Repeal of Obama-Era Anti-#Coal Jobs Regulation 
http://bit.ly/2yekzRQ pic.twitter.com/Jp6cR85Smy",2017-10-10 17:52:14,11,9,917810016698200064
".@SenateMajLdr was proud to join @EPAScottPruitt yesterday when he discussed this announcement in Hazard, #Kentucky. #Coal @KentuckyCoalhttps://twitter.com/EPAScottPruitt/status/917802478845988864 …",2017-10-10 17:25:55,3,0,917803393179058177
.@SenateMajLdr op-ed via NBC: The need for tax reform is loudly supported by Democrats — or at least it was.http://nbcnews.to/2yUfJqc ,2017-10-10 14:15:02,2,3,917755355702099968
.@SenateMajLdr McConnell & @EPAScottPruitt talk #coal #jobs in Eastern #Kentucky @KentuckyCoal & #WOTUS/#agriculture in Central Ky w/@KYFBpic.twitter.com/uXOH8OJS8b,2017-10-09 19:23:42,13,13,917470645382012928
".@SenateMajLdr McConnell comments on the passing of Dick Roeding, former Kentucky State Senatorpic.twitter.com/jW0LnfO8ZV",2017-10-08 14:08:25,10,7,917028915973099520
.@SenateMajLdr: Dick Roeding was a respected legislator & 1 of the great leaders of our party. I join the people of Kentucky in honoring himhttps://twitter.com/senatorschickel/status/916838305886621697 …,2017-10-08 14:00:52,18,5,917027015110340608
"McConnell: Proud to join @LindseyGrahamSC on Pain-Capable bill. The lives of the unborn are precious & deserve to be protected
#TheyFeelPain",2017-10-05 19:27:50,61,15,916022135012904960
.@senjudiciary approves Robert Duncan as US Attorney for Eastern District of #Kentucky. @SenateMajLdr nom statement: http://bit.ly/2fOLvh1 ,2017-10-05 15:27:17,10,4,915961599243976704
.@SenateMajLdr statement after @POTUS submitted the latest supplemental funding request for natural disaster relief:http://bit.ly/2fPOZ6o ,2017-10-04 21:49:15,1,0,915695333711269890
Thank you to each of the nominees for their willingness to serve our nation. They are each well-qualified: http://bit.ly/2yJc0vo ,2017-10-04 19:05:06,4,3,915654025969889280
"Despite Democrat obstruction, the #Senate continues to confirm qualified nominees http://bit.ly/2yJc0vo ",2017-10-04 18:48:32,8,3,915649856466759680
.@SenateMajLdr McConnell welcomes to the @uscapitol Kentuckians in D.C. for @NDSS #NDSSSummit. October is #DownSyndromeAwarenessMonthpic.twitter.com/FvjDp5349s,2017-10-03 21:25:53,20,7,915327068795260928
.@bereaonline: #Kentucky Proud: Kentuckians Assisting with Hurricane Relief Efforts #KYProud #HurricaneMaria #HurricaneIrma #HurricaneHarveyhttps://twitter.com/bereaonline/status/915298984310304769 …,2017-10-03 19:38:43,4,4,915300097482739712
"Among them are many churches, non-profits throughout #Kentucky and @kentuckyguard @101stAASLTDIV @KBEMS @kyhumane @RedCross @KyElectricCoopshttps://twitter.com/McConnellPress/status/915245781061382145 …",2017-10-03 16:15:23,8,4,915248928219648003
.@SenateMajLdr recognizes on #Senate floor Kentuckians who have volunteered to join in the hurricane relief effortshttp://bit.ly/2xcg5vX ,2017-10-03 16:02:53,6,2,915245781061382145
".@SenateMajLdr McConnell welcomes to @uscapitol the President of Eastern #Kentucky University, Dr. Michael Benson. @EKUStories #EKU #KYinDCpic.twitter.com/5mE5ZUxvAY",2017-10-02 21:56:33,8,5,914972397769551872
.@SenateMajLdr McConnell on #LasVegas shooting: 'This Is A Moment For National Mourning And For Prayer’https://www.youtube.com/watch?v=cn3lR_2kZx8&feature=youtu.be …,2017-10-02 19:25:32,13,1,914934391218032640
"It’s time to take more money out of Washington’s pockets, and put more of it in the pockets of Americans: http://bit.ly/2xHg3sX  #TaxReform",2017-09-29 18:52:00,15,7,913838790564773890
.@BudgetGOP unveils Fiscal Year 2018 Budget Resolution. @SenateMajLdr says this budget is the 1st step to #TaxReform http://bit.ly/2xHg3sX ,2017-09-29 16:31:05,5,2,913803326512406530
#TaxReform: ‘Welcome And Long Overdue’http://bit.ly/2x0OoBq ,2017-09-28 20:28:02,8,5,913500571159719937
"Kentuckians with @novonordiskus discuss treatments & raise awareness about #obesity, also highlights the week of Oct. 29 as #ObesityCareWeekpic.twitter.com/B19JZVnKIj",2017-09-27 21:28:48,4,5,913153473935548417
