Text,Date,Favorites,Retweets,Tweet ID
Presenting the Corporate Social Responsibility Leadership Award to Trustmark's Melanie Morgan: http://instagram.com/p/qxPIizMAtJ/ ?,2014-07-22 22:10:49,0,3,491706960358932480
I agree. RT: @johnboehner: This @GOP graphic says it all. #SenateMustAct https://twitter.com/johnboehner/status/491662441005076480/photo/1pic.twitter.com/waNMRvYYDU ,2014-07-22 19:23:15,1,3,491664791812190209
The atrocities against Iraqi Christians are devastating.  We must not allow ISIS to continue this persecution:http://bit.ly/1nNiZ9b ,2014-07-22 18:22:22,5,4,491649467415023617
"Women, younger workers, and people seeking full-time jobs are worse off under #Obamacare:http://bit.ly/1rkM01J ",2014-07-21 21:46:07,10,18,491338356450918400
On the @SenateFloor now to discuss #Obamacare & higher health-care premiums. Watch here: http://cs.pn/1ejyxky .,2014-07-21 21:08:40,0,2,491328932772601856
MS Delta officially declared National Heritage Area by @Interior through legislation @SenThadCochran and I sponsored:http://bit.ly/WrzmT7 ,2014-07-21 19:01:28,4,8,491296920615522304
In this week's #WickerReport: Health-Care Premiums on the Rise Despite Obama’s Promises http://1.usa.gov/1rvXvVF  #Obamacare,2014-07-21 14:51:25,2,0,491233992478580737
This week's #WickerReport will explore Obamacare & higher health-care premiums. Sign up at http://wicker.senate.gov  for delivery to your inbox,2014-07-18 18:58:58,0,2,490209128976232449
.#GracelandToo and #PaulMcLeod were part of Ms. lore and color. Things won't be the same without him.,2014-07-18 00:23:38,14,21,489928443874668544
"Listen to my talk from @paulgalloshow this morning on my trafficking bill, border security, & executive overreach: http://1.usa.gov/1nfQCGl ",2014-07-17 19:34:08,0,2,489855588894244864
The growing crisis on our southern border warrants immediate action: http://1.usa.gov/1peE134 ,2014-07-17 16:33:22,3,1,489810097833775105
Will be on the @paulgalloshow this morning at 7:30a CT to discuss my new bill to #EndTrafficking. Listen here: http://www.supertalk.fm/listen/ ,2014-07-17 12:24:58,0,2,489747587646226432
"Nonpartisan @USCBO reported the long-term outlook for the federal budget as ""unsustainable."" http://1.usa.gov/1mVvyTO  @Senate_RPC",2014-07-16 21:24:21,0,1,489520940259094533
Check out this editorial in the @NeshobaDemocrat about my bill to curb human trafficking: http://bit.ly/1rhs29N  #EndTrafficking,2014-07-16 18:59:18,2,3,489484434903949312
The federal government doesn’t have the right to force Americans to violate their faith: http://1.usa.gov/Uar28A  #HobbyLobby,2014-07-16 18:44:35,9,19,489480733590028288
Honored to be named as an #NGBSGreen Partner of Excellence: http://bit.ly/1y4E8Dz  @HomeResearchLab,2014-07-16 18:15:42,1,4,489473465553281024
Happy 100th anniversary to the Congressional Research Service at @librarycongress - an integral part of the legislative process.,2014-07-16 17:30:34,1,2,489462106119749632
"New section of HWY 6 opening. Great day for @MississippiDOT, @ARCgov. Credit due to Mike Tagart & fmr Commr Zack Stewart's vision.",2014-07-15 19:58:43,2,5,489137003372748800
.@BrianDozier did a terrific job of swinging the bat last night at the #HRDerby. Mississippi is proud of you!,2014-07-15 12:23:45,5,3,489022506754269184
In this week's #WickerReport: ‘End Trafficking Act’ would empower victims and target perpetrators: http://1.usa.gov/1no0kR1  #EndTrafficking,2014-07-14 14:52:57,2,5,488697666839543808
"Despite costly #Obamacare mandates, the number of uninsured Mississippians is going up: http://on.thec-l.com/1q1JwHA ",2014-07-10 16:30:28,1,3,487272655935275008
"My op-ed currently running on @HuffPostPol | ""Why We Must Empower Victims of Human Trafficking"" | http://huff.to/1w2l5H8  #EndTrafficking",2014-07-09 21:03:22,2,6,486978944026304513
Speaking now on the @SenateFloor w/ @SenatorCardin about our work at this year's @OSCE meeting. Watch here: http://1.usa.gov/1iCcgTV ,2014-07-09 17:00:47,1,1,486917896543928320
America can serve as a model for other countries to follow in the fight to #EndTrafficking:http://youtu.be/uNFWP7Bi77E ,2014-07-09 15:46:42,2,4,486899253353406464
Will be on the @SenateFloor at approx 10:10a CT to discuss my #EndTrafficking bill. Watch here: http://1.usa.gov/1iCcgTV ,2014-07-09 14:51:08,2,2,486885268017123328
I've introduced a bill to combat human trafficking and empower victims of this ugly and evil crime: http://1.usa.gov/1qHOQ0C  #EndTrafficking,2014-07-08 20:39:07,5,6,486610453012185088
My amdt to the #Sportsmen bill would allow law-abiding citizens to carry firearms on Army Corps land: http://1.usa.gov/1tk3RZX  #2ndAmendment,2014-07-08 18:46:58,1,5,486582227812495360
"Voted in favor of moving fwd w/ debate on the #Sportsmen bill. Good 4 MS hunters, fishermen, & outdoor rec. Includes my e-duck stamp bill.",2014-07-08 02:13:56,4,12,486332326138228736
BorgWarner is expanding their operations in #WaterValley. Will create 158 new jobs. Great news for #Mississippi! http://bit.ly/1kxbsuH ,2014-07-07 20:25:31,4,5,486244642883915777
In this week's #WickerReport: Sharp decline in GDP growth raises a red flag about the health of our #economy: http://1.usa.gov/1r2Vfm3 ,2014-07-07 13:39:19,2,5,486142417541033984
Proud to meet w/troops at Ramstein AB yesterday. Great to be back on American soil for #IndependenceDay!pic.twitter.com/uu4tEAfRmd,2014-07-04 14:31:02,4,2,485068270030946305
Great news for #Mississppi: @uscoastguard awards Ingalls Shipbuilding $76.5M contract for NSC 8:http://bit.ly/1iRMrPV ,2014-07-01 19:42:01,6,10,484059366963027968
Mississippi is a great place to do business. Two companies announce new #jobs in Pontotoc: http://bit.ly/V3s7jE  #MSWorks #econdev,2014-06-30 19:43:35,2,6,483697373756264448
#HobbyLobby decision is a victory for the First Amendment and the religious freedom it guarantees to every American: http://1.usa.gov/1mdK6PM ,2014-06-30 14:53:39,29,38,483624409828438016
In this week's #WickerReport: Congress renews effort to build skilled U.S. workforce: http://1.usa.gov/1mzUjAl ,2014-06-30 14:31:50,1,1,483618921363562496
Congratulations to all participants at the USA International Ballet Competition in Jackson in its final weekend. #usaibc #dancejackson,2014-06-27 17:57:03,3,1,482583400784875520
"No one, including the President, is above the law: http://1.usa.gov/1m0QIRu  #NLRB",2014-06-26 17:59:58,1,4,482221748851838976
The Workforce Innovation and Opportunity Act would help us keep up in an ever-increasing global economy: http://1.usa.gov/1o4q2hj  #WIOA,2014-06-25 21:33:22,2,1,481913061683769344
We must continue to work to ensure that every child is able to live a life free from the threat of disease. #5thbdaypic.twitter.com/avwlya506i,2014-06-25 20:25:34,5,6,481895999737458688
Families are struggling under Obama's economic policies.  Passing #WIOA is one step toward helping Americans get back to work. #Jobs”,2014-06-25 18:16:07,2,2,481863425380065281
The economy shrank 2.9% in the 1st quarter of 2014.  Let's pass the Workforce Innovation and Opportunity Act to help grow US #jobs.  #WIOA,2014-06-25 17:34:49,6,4,481853030602907648
"I strongly support the Workforce Innovation and Opportunity Act, which would give states more control and streamline #job training. #WIOA",2014-06-25 17:17:25,4,4,481848651413987328
.@Interior should increase development of critical oil and gas reserves on the Outer Continental Shelf: http://1.usa.gov/1nE3XUR ,2014-06-25 17:08:59,1,3,481846530107015168
I support my friend @Kasparov63 and his campaign to be the president of @Fide_chess.pic.twitter.com/vTgocUrYvz,2014-06-24 22:38:32,43,55,481567073794269184
It was wonderful to meet with high school students from the Trent Lott Leadership Institute today.pic.twitter.com/8zzyIXPSKd,2014-06-24 19:54:32,5,1,481525801532542977
".@forestservice should prioritize land affected by disasters like wildfires and bark beetle, not acquire more land: http://1.usa.gov/1wtu0DF ",2014-06-24 19:06:11,0,4,481513633944727552
Tomorrow is #NationalCatfishDay. I'm proud to join @SenThadCochran in fighting to save MS's catfish industry: http://1.usa.gov/1qGVMw5 ,2014-06-24 15:55:58,4,7,481465766899097600
I am thrilled at the news of Meriam Yahia Ibrahim’s release after being wrongfully imprisoned in Sudan: http://1.usa.gov/1pEVjsE ,2014-06-23 18:12:09,1,0,481137647864524801
In this week's #WickerReport: Power grab threatens to infringe on the rights of Mississippi's property owners: http://1.usa.gov/1pE8dqQ ,2014-06-23 14:48:23,0,1,481086371415990272
Spoke today at Judge Debra Brown's investiture in #Greenville. Honored to be part of this historic moment. http://instagram.com/p/pexDUXsAsa/ ,2014-06-20 21:22:32,0,6,480098398104989696
.@HouseCommerce subcommittee just passed #MDCAREAct. This a critical step forward in the fight against muscular dystrophy.,2014-06-19 23:46:02,3,4,479772122936397825
Marine from Miss. was just awarded the Medal of Honor. We are thankful for his courageous deeds & incredible recovery http://1.usa.gov/1srg8vg ,2014-06-19 19:03:10,4,9,479700935380566016
MS hospitals should not be unfairly targeted for readmission rates. Here is what I am doing to help protect them: http://1.usa.gov/1id6jNh .,2014-06-19 18:37:50,0,2,479694562646958080
Video of my discussion with Federal Reserve Chair Yellen in May: http://youtu.be/sbz9Fynri00  (2/2),2014-06-18 21:17:46,0,0,479372424212119552
"Despite WH masking of nation’s anemic job growth, I’m pleased Fed Chair Yellen is keeping promise to bring asset purchases to an end. (1/2)",2014-06-18 21:17:33,0,0,479372367551291392
"Produced in Columbus, an Airbus AS350 B3e helicopter was delivered to @MissDPS today:http://bit.ly/1pIAlKN ",2014-06-18 17:09:37,3,1,479309974192283648
We should create an @xprize for a cure for alzheimer's: http://wapo.st/1p14cLH  #healthhubs,2014-06-18 14:27:17,5,9,479269122304655360
"Hernando, MS should be commended for the many small steps they're taking toward better health: http://wapo.st/1p14cLH  #healthhubs",2014-06-18 14:20:27,0,2,479267403348865024
We can save lives and save money by thinking big picture in terms of curing diseases: http://wapo.st/1p14cLH  #healthhubs,2014-06-18 14:16:29,4,9,479266402369814528
Real cost savings in health care come from preventing diseases: http://wapo.st/1p14cLH  #healthhubs,2014-06-18 14:11:17,7,11,479265092421562368
We're trying to think outside the box with health care: http://wapo.st/1p14cLH  #healthhubs,2014-06-18 14:10:21,0,0,479264860623355904
"Looking fwd to joining @TheFix at 9:05a CT  to discuss ""Health Beyond Health Care."" Watch here: http://wapo.st/1p14cLH  #healthhubs @postlive",2014-06-18 13:05:56,1,1,479248650015895552
.@SenThadCochran & I support the bipartisan Sportsmen's Act to increase opportunities for hunting & fishing: http://1.usa.gov/SQdbni ,2014-06-17 13:42:10,0,3,478895378281283584
".@SenThadCochran, @CongPalazzo and I back Jackson County’s appeal for nearly $1.0M in FEMA recovery costs: http://1.usa.gov/1juSrZs  #GulfCoast",2014-06-16 22:23:37,0,6,478664217999192064
In this week's #WickerReport: Systemic problems at VA medical centers nationwide highlight need for immediate action: http://1.usa.gov/1kY2Cu3 ,2014-06-16 14:55:59,0,5,478551566862262273
"Meriam Yahia Ibrahim Ishag, an imprisoned Christian woman in Sudan, should be given permanent legal status in the US: http://1.usa.gov/1kTvWBQ ",2014-06-13 18:31:50,2,8,477518726099927040
I voted today for a VA reform bill that would ensure that veterans receive better access to care: http://1.usa.gov/1oPtrkY  #VAaccountability,2014-06-11 22:30:57,2,4,476854125788155904
"Congratulations to @SIFMAFoundation's #stockmarketgame winners from  Central Academy in Macon, Mississippi.pic.twitter.com/vhASDfAn5a",2014-06-11 22:00:08,1,0,476846370369073154
Great to meet with representatives from the Delta Leadership Institute today.pic.twitter.com/wU6OD7pBgK,2014-06-11 19:34:51,1,1,476809807421132800
#BankOnStudents does nothing to make college more affordable or provide more access to higher education for students: http://1.usa.gov/1ldBdE6 ,2014-06-11 19:03:32,1,7,476801926932099072
"#WRRDA will improve Mississippi ports, waterways & flood protection infrastructure: http://1.usa.gov/1llymZx ",2014-06-10 21:59:25,0,2,476483799505977344
The President has signed the water infrastructure bill today which great news for Mississippi. #WRRDA,2014-06-10 16:36:00,1,4,476402411960299521
The gross mistreatment of many of our nation’s #veterans is inexcusable. Those responsible must be held accountable. http://1.usa.gov/1ljeI0o ,2014-06-09 23:53:47,4,6,476150193881374721
#CHOICEAct would allow families more flexibility in shaping their kids' educational development: http://1.usa.gov/1nupvoq  @SenatorTimScott,2014-06-09 17:58:18,6,10,476060734196318211
In this week's #WickerReport: New EPA regulations would increase electricity rates and hurt economic growth http://1.usa.gov/1hJKa8Y ,2014-06-09 14:49:03,1,5,476013107392028672
"I'm horrified at the news of the imprisonment of Meriam Yahia Ibrahim, a Christian woman awaiting execution in Sudan: http://1.usa.gov/1ol0wF8 ",2014-06-06 18:27:29,5,5,474980916725829632
The heroism and sacrifice of our troops on D-Day still takes my breath away. #DDay70. God bless 'em.,2014-06-06 13:37:55,2,9,474908043021647872
The swift action of our first responders validated the importance of technology & communication when disaster strikes http://bit.ly/1mezKd5 ,2014-06-05 14:54:41,0,2,474564974044807168
.@SenThadCochran & I signed a letter calling on @BarackObama to revoke the new @EPA rules on CO2 emissions: http://1.usa.gov/1x9oZ4x ,2014-06-04 23:12:35,6,9,474327885579558912
Veterans deserve better care and more control over their own health-care decisions: http://1.usa.gov/Tekar0  #VeteransChoiceAct,2014-06-04 19:34:50,3,5,474273086435782656
.@EPA's draconian climate regulations would burden Miss. farmers and foresters: http://1.usa.gov/1hxiRi1 ,2014-06-03 22:31:04,1,8,473955051686227969
Enjoyed meeting the Taylor family after their tour of the Capitol today.pic.twitter.com/EFLVGAI8RV,2014-06-03 18:44:00,1,2,473897909944320000
A deal w/ terrorists for Sgt. Bergdahl’s release is yet another example of how Pres. Obama picks and chooses which laws he wants to follow.,2014-06-03 18:31:35,6,8,473894783283658752
.@BarackObama's new #EPA rules would hit MS especially and cause #energy prices to go up while killing #jobs:http://on.thec-l.com/1kqYtOG ,2014-06-02 22:30:24,3,8,473592496598315009
In this week's #WickerReport: Defense Bill Supports Mississippi’s Dynamic Role in Keeping Our Military Strong http://1.usa.gov/U7dLhY ,2014-06-02 16:06:12,1,0,473495810261676032
Terrific ribbon-cutting ceremony today for Access Family Health Services in #Smithville.pic.twitter.com/tRZfdQX6s6,2014-06-01 21:54:27,5,6,473221058661994497
Proud of Tupelo’s Maria Kaltchenko for earning a semifinal spot in the 2014 Scripps National Spelling Bee. http://tinyurl.com/okw9yk8 ,2014-05-30 22:21:00,5,2,472502966378049536
"Glad to have Sec. James touring Keesler, recognized as 2013’s top AF base in America.pic.twitter.com/NDxPXJXvKy",2014-05-30 21:16:05,2,4,472486629127770112
Looking fwd to my mtg w/ Sec James this morning. MT .@SenatorWicker champions AF Sec James' visit to Keesler: http://www.sunherald.com/2014/05/29/5609537/wicker-champions-secretary-james.html …,2014-05-30 15:23:20,0,1,472397855010074625
It's National Hurricane Preparedness Week. Help keep you and your family safe this season:  http://www.ready.gov/hurricanes  #HurricanePrep @Readygov,2014-05-29 18:51:59,0,5,472087978278666240
Aging Amphibious Fleet Raises Concerns About U.S. Preparedness: http://1.usa.gov/1gDH9Gs  @washtimes,2014-05-29 14:06:05,2,3,472016027912769536
I get to speak at the @MSCoastChamber Military Affairs Breakfast this morning in Gulfport.,2014-05-29 11:24:35,1,3,471975383739277312
In this week's #WickerReport: Final Passage of Water Resources Bill Coincides With Positive News at Port of Gulfport http://1.usa.gov/1hvlwTG ,2014-05-27 19:41:42,1,3,471375712847683584
Here's how we can renew and honor our commitment to America's heroes on this #Memorial Day: http://1.usa.gov/1jRMSHY ,2014-05-26 16:27:41,1,2,470964500670451712
This year's #NDAA bill also prohibits move of C-130Js at #Keesler until AF issues rpt to Congress: http://1.usa.gov/1tvh52A  @SenThadCochran,2014-05-23 23:09:33,3,4,469978467988430848
#NDAA bill includes several provisions that I championed to bolster mil readiness & strengthen nat’l security: http://1.usa.gov/1ict9P4 ,2014-05-23 22:57:00,3,3,469975312319905793
Enjoyed visiting w/ 9yr old Isaac Hoseny at today's Boy Scouts NW Miss. Impact Luncheon in Southhaven. http://instagram.com/p/oWkr2hsAp0/ ,2014-05-23 20:26:39,0,1,469937473166925824
Bill Buckner was a man of great athleticism and great heart.  I'm sad to learn of his passing.http://bit.ly/1odv4tY ,2014-05-23 19:16:47,3,5,469919890749816834
".@SenThadCochran and I voted today in favor of #WRDA. Will improve ports, waterways, and flood control in MS: http://1.usa.gov/1n6b1M3 ",2014-05-22 20:40:11,2,5,469578493466910720
This bill that would enhance Mississippi’s vast waterway infrastructure and improve storm protection projects: http://1.usa.gov/1kqa7ca  #WRDA,2014-05-21 22:05:10,0,1,469237492601077760
On the @SenateFloor right now talking about how the #WRDA bill would benefit #Mississippi. Watch here: http://1.usa.gov/1cpMJEz ,2014-05-21 21:01:56,0,3,469221576404389889
ER visits rise under #Obamacare. Yet another failure of this disastrous law: http://on.wsj.com/TtlVkp  See my record: http://1.usa.gov/OUI4Wm ,2014-05-21 17:55:21,1,1,469174621162717184
House passed a @RepAlanNunnelee bill to maintain truck weight limits on Hwy 78. Vital for MS businesses:  http://1.usa.gov/1lDcMMq ,2014-05-20 22:09:41,2,2,468876240313929728
BB King will perform his final homecoming concert in Indianola on Sunday. Hope he changes his mind: http://on.thec-l.com/1mTgc1S  #MississippiBlues,2014-05-20 18:39:36,1,8,468823368922583041
"VIDEO: My concerns with C-130J transfer, the Army’s plan for the National Guard, and sequestration mitigation: http://1.usa.gov/1j5JKUf  #NDAA",2014-05-20 18:37:31,1,3,468822847339892737
100 new jobs coming to @PortofGulfport. Mississippi is a great place to do business: http://bit.ly/1qPxjpl pic.twitter.com/HmtQmojWyP,2014-05-19 16:45:53,8,6,468432364142858240
In this week's #WickerReport: National Guard Components Are Integral to Army’s Overall Strength and Capability http://1.usa.gov/1jZlsjP ,2014-05-19 16:00:39,1,2,468420979589677056
".@Bourdain explores the Mississippi Delta on @PartsUnknownCNN, Sunday at 8pm, CST on @CNNhttp://cnn.it/RVMXQo ",2014-05-16 19:46:07,4,4,467390559599214593
Highway bill clears the way for important construction projects in Mississippi and across the country: http://1.usa.gov/1oUmTQD ,2014-05-15 21:06:45,1,2,467048462601961472
Spoke w/ fmr #Meridian Mayor Smith today at a @CommerceGOP hearing about a variety of transportation issues:http://youtu.be/GpvTqEzdocA ,2014-05-15 20:56:09,0,1,467045795037184000
Met the family of Tupelo Sgt. Gale Stauffer who lost his life in the line of duty. http://1.usa.gov/1stwvSE  #PoliceWeekpic.twitter.com/cbDVsxewWy,2014-05-15 16:31:47,1,2,466979265968615424
"FCC decision to keep legacy reg fosters marketplace uncertainty, discourages investment & innovation: http://1.usa.gov/RV755l  #NetNeutrality",2014-05-15 15:37:37,0,3,466965634241540096
I applaud the workers at the Airbus facility in Columbus for the delivery of the 300th Lakota helicopter to the Army: http://1.usa.gov/1lqgTeT ,2014-05-14 22:07:45,1,2,466701424857210881
"I'm honored to be named a ""Hero of Main Street"" by the National Retail Federation: http://bit.ly/1v5KfqR  @NRFnews #SBW2014",2014-05-14 19:43:08,2,2,466665033360244738
Please join @SenThadCochran and me in honoring fallen Mississippi police officers: http://1.usa.gov/1stwvSE  #NationalPoliceWeek,2014-05-14 19:29:56,1,1,466661711249149952
Congress reaches deal on water resources bill that would benefit MS's infrastructure and ports: http://1.usa.gov/1hLSYoM  @SenThadCochran,2014-05-14 16:49:15,1,2,466621273024778240
ICYMI: Here is the speech I delivered this morning about Harry Reid's Senate blockade:http://youtu.be/JEHUbvg_c30 ,2014-05-14 16:00:50,0,2,466609088236093441
"Sen. Byrd called the Senate ""the last bastion of minority rights."" Sadly, this is no longer true under Harry Reid.",2014-05-14 15:09:26,0,5,466596152704794624
On the Senate floor right now talking about Harry Reid's Senate blockade. Watch online here: http://www.senate.gov/floor/ ,2014-05-14 14:59:04,0,3,466593543935377408
Are you on Instagram? Follow me here: http://instagram.com/senatorwicker ,2014-05-13 15:56:04,2,1,466245500183019520
"During Nat’l Small Business Week, we recognize #SmallBiz and the entrepreneurs who drive innovation and create jobs.  #SBW2014",2014-05-12 17:35:53,3,7,465908230741561344
In this week's #WickerReport: New Legislation Would Increase Mental Health Outreach for All Service Members http://1.usa.gov/RGWR8B ,2014-05-12 14:39:30,0,0,465863844402036736
.@KellyAyotte and I sent a letter to DoD to examine Russian INF treaty violations: http://1.usa.gov/1j7FIKF ,2014-05-08 21:36:24,0,0,464519207196319744
I asked Janet Yellen about the nation’s $17 trillion debt and the alarming portion being held by China and Japan: http://1.usa.gov/1hAFoVs ,2014-05-08 20:04:24,1,4,464496058694135810
.@SenDonnelly & I introduced the Sexton Act today to advance efforts in military suicide prevention: http://1.usa.gov/1npbjN7  #PreventSuicide,2014-05-07 20:19:24,2,5,464137442891935745
Watch my Q&A with Fed Chairman Janet Yellen from this morning's Joint Economic Committee hearing: http://youtu.be/vQTVnymFqkI  cc:@JECRepublicans,2014-05-07 16:05:18,1,0,464073498210889728
It was great to visit with the more than 60 members of the Electric Power Association of Mississippi today in DC.pic.twitter.com/nQnneJ3DX0,2014-05-06 22:04:05,6,9,463801401047412740
Read abt the @usedgov rule that unfairly hits schools that provide a gateway to the middle class for many Americans: http://1.usa.gov/1uwspgf ,2014-05-06 20:14:14,0,2,463773755454406656
A mobile disaster hospital is on its way to Louisville to help fill the gap after storms damaged health facilities: http://bit.ly/1iUPwri ,2014-05-05 17:13:21,0,4,463365847609008128
"In this week's #WickerReport: Advanced Communication Tools Important to Emergency Response, Economic Growth http://1.usa.gov/1rVnqBQ ",2014-05-05 14:43:19,0,4,463328088492097536
"#MississippiFarmers'Market is hoppin' on a beautiful #Jackson morning. Produce, eggs, crafts, art. Friendly people.",2014-05-03 14:11:05,3,13,462595203396685824
.@SpeakerBoehner has directed House to form select cmte to investigate #Benghazi attack. Time for the truth:http://j.mp/1lHAElM ,2014-05-02 21:04:03,3,5,462336739894657024
I was honored to speak at the inauguration of Dr. Rodney Bennett as the 10th president of @SouthernMiss today. #USMpic.twitter.com/bdtwd2hse6,2014-05-02 20:08:32,6,8,462322769037111296
"Approving #KeystoneXL should be a no-brainer. It would support more than 40,000 jobs and has bipartisan support. http://1.usa.gov/1iRHqop ",2014-05-02 18:22:41,1,2,462296133277323264
92 million Americans remain out of the work force. This is unacceptable: http://cbsloc.al/1kwerUO  #JobsReport,2014-05-02 18:18:23,0,1,462295047644663808
"Just met w/ Jackson Mayor Tony Yarber, Flowood Mayor Gary Rhoads, & others on the recent flooding of the Pearl River.pic.twitter.com/eDUfW62eCf",2014-05-01 20:30:05,0,3,461965806797340673
The Mississippi delegation pledges to aid disaster recovery: http://1.usa.gov/1u9Gy2V ,2014-05-01 17:18:02,2,3,461917474339164161
Great work being done by @nationalguardMS to help fellow Mississippians recover from the storms: http://1.usa.gov/1heW84h  #wewillrebuild,2014-04-30 21:03:54,1,3,461611928545411073
.@SenatorCardin and I are raising alarms about the treatment of Jews and other minorities by pro-Russians in Crimea: http://1.usa.gov/1rPPKqX ,2014-04-30 20:44:22,2,4,461607009687990272
"Visiting w/ people in Highlands Park in Pearl, MS. Storm destroyed 37 homes here and damaged more than 100.pic.twitter.com/In5JmKrKuD",2014-04-30 19:05:20,0,4,461582087191920640
HAPPENING NOW: News conference on storm recovery efforts. Listen here: http://mpbonline.org/Programs/listen_live … @MPBOnline,2014-04-30 17:39:10,0,1,461560406654586880
Mississippi’s congressional delegation sent a letter to @BarackObama for an expedited federal disaster declaration: http://1.usa.gov/1he8wBx ,2014-04-30 15:51:19,2,2,461533264621371392
"On the ground in #Tupelo w/ senthadcochran, @repalannunnelee, & greggharper to assess damage caused by… http://instagram.com/p/nayssLMAuR/ ",2014-04-30 15:14:40,1,2,461524038536671232
The plan to relocate aircraft and personnel from Keesler AFB in Mississippi is shortsighted: http://1.usa.gov/S75p9g ,2014-04-29 20:47:08,1,1,461245319825874944
"Nature’s wrath may be fierce, but the American spirit of fellowship and perseverance will move us forward. http://1.usa.gov/1o0w3KR ",2014-04-29 19:22:58,4,11,461224139907665921
Today we remember the millions of innocent people who suffered horror at the hand of the Nazis. #HolocaustRemembranceDay,2014-04-28 20:16:03,1,4,460875111038713856
State of Emergency declared in Miss. ahead of severe weather.  Find safety information here: http://www.msema.org  #mswx,2014-04-28 18:10:00,0,3,460843389513371648
In this week's #WickerReport: Mississippi Hospitals Play a Key Role in Improving Rural Health http://1.usa.gov/1tUTPvX ,2014-04-28 14:42:06,0,2,460791069006102529
Why doesn't David Gregory let Tony Blair finish an answer?#MeetThePress. I tuned in to hear Blair.,2014-04-27 14:29:38,4,3,460425543524286464
Read my oped w/ @aaronschock in today's @fxnopinion: America must not retreat from #Russia’s information war:http://fxn.ws/QFC44J ,2014-04-25 16:42:32,0,0,459734214074978304
"VIDEO: Here's my interview w/ @CNBC about the proposed TPP trade deal, as well as the U.S. pivot to Asia:http://www.cnbc.com/id/101600289 ",2014-04-23 13:33:47,3,5,458961936013864960
"Terrific work being done in New Albany, MS. City was selected for ARC's Liveable Community grant. From @wtvanews: http://bit.ly/1rg5K3s ",2014-04-21 20:11:08,3,5,458337158483689473
"In this week's #WickerReport: Tax Day Frustrations Reflect Complicated Tax Code, Obama’s Big-Government Spending http://1.usa.gov/1k04ekO ",2014-04-21 15:27:55,1,1,458265885485334528
VIDEO: I participated in @MPBOnline's commemoration of the 150th anniversary of the Gettysburg Address: http://bit.ly/1ipw4Hq ,2014-04-16 16:00:05,0,0,456462041419874304
In this week's #WickerReport: Senate Armed Services Committee Assesses Proposals in President's FY2015 Budget http://1.usa.gov/1m2KLmH ,2014-04-14 15:29:55,0,2,455729670298685440
The #Obamacare train-wreck's latest casualty: Sec. Sebelius |http://politi.co/1gdaZvD ,2014-04-10 23:42:29,4,6,454404080178581504
"For residents affected by the ongoing flooding in MS, make sure to follow @MSEMA for updates. For addtl info go to: http://www.msema.org .",2014-04-10 19:36:05,0,1,454342070808088576
The numbers don't add up on the proposed transfer of C-130Js from Keesler Air Force Base: http://1.usa.gov/1kvSLNp ,2014-04-10 17:16:06,0,2,454306842433576960
Looking fwd to being on the @paulgalloshow at 7am CT. Listen to @supertalk here: http://www.supertalk.fm/ .,2014-04-10 11:44:10,2,2,454223306930262016
The Midla pipeline keeps utility costs low for many Mississippians: http://1.usa.gov/1ivBWv0  @SenThadCochran,2014-04-09 22:17:23,1,2,454020275576000514
Happy to welcome Vivian Paris to DC. She is representing MS in this year's #CherryBlossomFestival. http://instagram.com/p/mldEWAsAic/ ,2014-04-09 22:05:54,0,0,454017386459697152
VIDEO: Afghanistan was not a mistake: http://bit.ly/1g8ucyq  Watch my questions before the Armed Services Subcommittee on Airland today.,2014-04-09 21:49:22,0,1,454013223667503104
Thank you to the @alzassociation reps who are doing great work to fight Alzheimer's disease.  #alzforumpic.twitter.com/97ActgX8fu,2014-04-09 19:28:18,9,11,453977722063032321
It was an honor to meet LTC Ed Wallington of the Military Officers Association of America.  Thanks for all you do.pic.twitter.com/EQdCVUMu9Z,2014-04-09 17:41:27,0,0,453950834800218112
Great meeting with La'Verne Edney from Jackson today in my DC office.pic.twitter.com/eLR6tXHUSw,2014-04-09 17:05:21,2,2,453941748062883840
I had a great time talking with Mississippians today at Mississippi Morning coffee. http://1.usa.gov/1g5gpss pic.twitter.com/hTX6PrWNrx,2014-04-08 21:43:24,5,3,453649334815301633
The Regional Counterdrug Training Academy in Meridian is important to national security and should not be cut: http://1.usa.gov/1gIzuQt ,2014-04-08 18:37:56,0,1,453602658939846656
My op-ed for tomorrow's @IBDeditorials: U.S. Must Stand By #Afghanistan's Nascent Democracy: http://invst.rs/5LKRYy  #tcot,2014-04-07 22:58:15,0,1,453305784475324416
Mississippi stands with the families affected by this morning's tornado in Covington county as they begin to recover from this tragedy.,2014-04-07 19:15:03,1,5,453249614322622464
Tupelo Veterans Memorial Park is breaking ground today for two worthy additions to honor our vets--the Vietnam Wall and F-105 Thunderchief.,2014-04-07 16:58:20,1,5,453215208816005121
In this week's #WickerReport: Mississippi Poised to Play Leading Role in Shale Revolution http://1.usa.gov/1kjhhBd ,2014-04-07 14:54:57,3,2,453184159088144384
"I introduced S.Res.406, a bill to proclaim today as National Junior Auxiliaries Day. @najainc is a great organization headquartered in Miss.",2014-04-04 16:04:46,0,0,452114562536714240
The Senate has approved 4 treaties to combat illegal pirate fishing--a global problem with very local consequences: http://1.usa.gov/1pWRMD1 ,2014-04-03 21:26:07,2,3,451833047726702592
