Text,Date,Favorites,Retweets,Tweet ID
"Arkansans have expressed their concerns w/#WOTUS Fred in Trumann, AR emailed me ‘We are being overregulated by Washington’",2015-06-17 17:53:04,2,4,611230091289489408
This administration says one thing about safe drinking H2O & does another ex: cut funding from Safe Drinking Water Act grant program #WOTUS,2015-06-17 17:51:38,3,0,611229730222788608
#WOTUS is full of problems & the American people are being sold a false bill of goods,2015-06-17 17:49:44,3,3,611229252181225472
Getting ready to speak on the #Senate floor to talk about @EPA’s #WOTUS overreach. Watch here http://cs.pn/1IkT0kg  #ARpx,2015-06-17 17:49:18,1,2,611229141443194880
"Under Sen. Reid's control, Senate passed 11 shortterm extensions. GOP moving forward w/longterm reauth #regularorderhttps://twitter.com/EPWRepublicans/status/610854555945971712 …",2015-06-16 21:29:48,4,1,610922245872054272
Thank you for having me. Appreciate the audience questions.https://twitter.com/NATAaero/status/610823230757208064 …,2015-06-16 16:48:39,0,3,610851493319712768
Appreciate the visit. Thank you for sharing your stories.https://twitter.com/archildrens/status/610842109038301184 …,2015-06-16 16:43:09,0,1,610850107534278657
"Former Israeli Amb to US pens insightful piece for @wsj on mistakes vs intent - ""How Obama Abandoned Israel""http://on.wsj.com/1MYgCzm ",2015-06-16 16:38:10,1,2,610848854255214592
Proud to cosponsor & stand-up for the unborn. We need to pass this bill & end this horrific practice #theyfeelpainhttps://twitter.com/GrahamBlog/status/608996876516376577 …,2015-06-11 16:15:54,6,6,609031312373092352
Always great to talk with @newsradio1029's Kevin Miller. Thanks for letting me discuss concerns with @EPA #WOTUS Rule.,2015-06-11 13:00:03,0,2,608982022149840897
Pleased to join w/.@EPWRepublicans to pass bill out of comm. that pushes back on #WOTUS. Hope full Senate vote next http://1.usa.gov/1S4ZGdf ,2015-06-10 19:12:18,6,9,608713315150348288
Requesting more time to share your comments with @ENERGY about the Plains & Eastern Clean Line Transmission Project http://1.usa.gov/1e14thB ,2015-06-09 19:48:51,3,5,608360127289303041
"I talked w/@agripulse Open Mic about issues impt to the industry including #WOTUS, #CUBA & #farmbill. Listen here http://bit.ly/1eXVSfF ",2015-06-08 14:51:03,2,3,607922795075522560
Congratulations to #Arkansas Derby winner #AmericanPharoah who is now a #TripleCrown champion.,2015-06-06 23:05:11,49,33,607322371511468032
The #IRS doesn't need more money to make reforms; it needs a change in culture. I explain why in my @USATODAY op-ed:http://usat.ly/1AKaE3O ,2015-06-03 14:36:56,18,24,606107303490809856
Families of Americans held in #Iran plea for help. Will POTUS Listen?http://1.usa.gov/1K8hAtn ,2015-06-03 00:05:20,2,3,605887959011749888
I'll be joining @newsradio1029 for a live interview with Kevin Miller in 10 minutes. Listen livehttp://www.newsradio1029.com/ ,2015-06-02 12:28:21,0,1,605712554523013120
@Dustin_McDaniel It was good to see you. Thanks for coming by the office.,2015-06-01 21:07:37,2,0,605480844262842368
I had the opportunity to talk with @KIPPDelta students and staff after their Capitol tour. Enjoy your time in DC.pic.twitter.com/aDvO1mlnEe,2015-06-01 21:01:12,0,2,605479229464170496
Honored to receive @USChamber #SOE15 for supporting economic growth policies. TY @GHSChamber for this recognition.pic.twitter.com/nOlmaOGdXG,2015-05-28 13:47:26,6,5,603920519273013251
Pleased to start the day with @RepWesterman and members of @GHSChamber.pic.twitter.com/6GVE48sWYQ,2015-05-28 13:37:41,5,6,603918065244512256
"#WOTUS--Another EPA overreach that threatens farmers, ranchers & private landowners' ability to use their property: http://1.usa.gov/1Fhr5AZ ",2015-05-28 00:03:59,4,8,603713288384417792
@rep_stevewomack & I met w/@FHSBulldogChoir members who will sing in the National #Memorial Day Choral Festival.pic.twitter.com/GY06BuZj4Q,2015-05-22 18:38:47,8,7,601819513328443392
Congratulations @jefflongua | Jeff Long Named SportsBusiness Journal AD of the Year http://link.kfsm.com/1IQn7DW  via @5news,2015-05-22 17:28:28,2,2,601801814049193984
Thanks @CommerceGOP for advancing the Drug Free Commercial Driver Act of 2015 @Sen_JoeManchin & I introduced that would improve hwy safety,2015-05-20 17:51:02,1,1,601082720169697280
"Thanks @Walmart for your leadership & commitment to hiring our #veterans with plans to hire 250,000 veterans by 2020 http://bit.ly/1F1rJSX ",2015-05-20 14:59:09,8,15,601039464874516481
#EPA Science Advisory Board Reform Act will increase transparency in regulations & rulemaking. Watch Senate hearing http://1.usa.gov/19hplv4 ,2015-05-20 14:35:10,2,4,601033428574806016
"ICYMI: @SenTomCotton, @RepRickCrawford & I tell @TBArkansas WTO ruling proves labeling reg hurts AR ag & consumershttp://bit.ly/1HqNRcu ",2015-05-19 20:03:02,1,1,600753550851866624
#EPA & liberal groups working together in possible violation of lobby laws to manufacture support for reg. Troublinghttps://twitter.com/EPWRepublicans/status/600676736578236417 …,2015-05-19 19:15:11,1,5,600741507583315970
I'll be joining @KASUradio in about 5 minutes to discuss some of the topics being debated in Washington. Listen live http://kasu.org ,2015-05-19 13:10:33,1,2,600649747238690816
"Last week, MSG James Holt of Hope, AR was laid to rest at Arlington National Cemetery. @CBSNews ran this moving piece-http://cbsn.ws/1PJqM6S ",2015-05-18 15:55:25,2,6,600328847234637824
This Week in Review: http://1.usa.gov/1e5ZsnC  #EPAoverreach #immigration #Iranhostages,2015-05-15 21:46:21,0,1,599329999787794433
"Learn abt bill @SenTomCotton & I support to ensure reliable & affordable energy, curb fed overreach & protect AR econ http://1.usa.gov/1Fauu6I ",2015-05-14 16:02:16,1,0,598881020226711552
"Army MSG James Holt of Hope, AR was laid to rest at Arlington National Cemetery today. Read about his heroic actions: http://1.usa.gov/1KNBTKs ",2015-05-14 15:41:53,14,19,598875892350394368
"Thank you @LisaMurkowski for chairing today's @EnergyGOP Cmte hearing on energy infrastructure bills, including the APPROVAL Act, S. 485.",2015-05-14 13:58:25,1,0,598849852466933760
Great rally @Commpharmacy. Looking forward to meeting #Arkansas Community Pharmacists later today. #pharmacychoice,2015-05-13 16:14:41,4,7,598521757734154240
Happy Birthday @SenTomCotton. Today's a good day to eat more birthday cake!,2015-05-13 13:19:30,12,7,598477668653408256
ICYMI: Senate calls on Iran to release #SaeedAbedini & other U.S. hostages held under false charges http://1.usa.gov/1K4AX7q ,2015-05-12 18:25:44,4,11,598192350473641984
"We continue to pray for those affected by recent storms in AR, especially those in Nashville. My office stands ready to help however we can.",2015-05-11 20:55:10,8,5,597867566720253953
Happy Mother's Day!pic.twitter.com/PcxQbzjit0,2015-05-10 14:10:14,7,4,597403275449733122
@BrianMBauer My staff can help you arrange a mtg. Please just fill out the following form: http://1.usa.gov/1Jw3vTY  & we'll get back to you.,2015-05-08 15:39:51,1,0,596701052117843970
"Important issue. #DrugCourts have proven to be effective. They save taxpayer dollars & most importantly, save lives.https://twitter.com/_ALLRISE_/status/596356405529059328 …",2015-05-07 20:56:20,6,8,596418307626008576
Congress cannot simply walk away without having a say in this vital national security matter. More on #Iran bill vote-http://1.usa.gov/1Rhw90x ,2015-05-07 20:47:34,4,2,596416101518581760
I joined colleagues in effort to pushback on Admin's #WOTUS overreach http://1.usa.gov/1JSfFtR ,2015-05-07 16:19:01,3,3,596348519839043586
Joined in support of bill to protect nation’s waters & landowners' rights against overly burdensome gov power-grab http://1.usa.gov/1JSfFtR ,2015-05-07 16:16:11,5,2,596347808275378178
Great Skype conversation w/@VVHSBlazers students in #Jonesboro who are taking AP US Government next school year.pic.twitter.com/7re9jc2kFP,2015-05-04 14:27:22,3,2,595233260273274880
Congrats to Arkansas on the creation of @NWAGreenway. The trail system officially opens Saturday. Find out more at http://razorbackgreenway.com ,2015-05-01 21:08:37,10,10,594247073710665728
AR is home to most Marshallese on US mainland. Iran’s seizure of Marshall Islands-flagged vessel is disturbing. More http://1.usa.gov/1JPGUBR ,2015-04-28 21:32:38,0,7,593165954168856577
"Congratulations Tom and Anna on your new addition! Being a dad is a challenging, but rewarding role.https://twitter.com/SenTomCotton/status/593143728556105728 …",2015-04-28 20:12:14,14,3,593145720544370688
Mayflower and Vilonia: One Year Later http://1.usa.gov/1dm0JXg ,2015-04-27 21:47:42,2,4,592807358583169026
Voted no on Loretta Lynch's confirmation as she has offered unequivocal support for POTUS's unconstitutional actions http://1.usa.gov/1DgQ98W ,2015-04-23 18:19:46,19,19,591305479881625600
Appreciate ATA's work on this issue.https://twitter.com/Strode55/status/590968253553504256 …,2015-04-22 21:21:00,0,2,590988699309080577
Thanks for the update on all the good things happening in Fort Smith. We stand ready to help.https://twitter.com/ftsmithchamber/status/590956922376970240 …,2015-04-22 20:54:17,3,1,590981974484983808
"I am pleased that we passed #JVTA. It can save lives, restore dignity to victims & help end modern day slavery.pic.twitter.com/eb6qiXjrJk",2015-04-22 20:51:53,6,4,590981370882691072
I joined w/@SenatorHeitkamp to introduce bill that supports & improves U.S. agricultural export opportunities to Cuba http://1.usa.gov/1OH1KER ,2015-04-22 18:35:01,6,3,590946929829355521
I enjoyed meeting with members of the @ftsmithchamber who are in #Washington this week.pic.twitter.com/ISVVESLK2C,2015-04-22 14:54:55,3,2,590891536788889600
VA Secretary responds to my q's about solar panels failure at LR VAMC & reimbursements owed to many AR providers. http://1.usa.gov/1JtTpTc ,2015-04-22 13:47:31,0,2,590874577913405440
@USTreasury official says the first and most important thing we can do to make trade with #Cuba a reality is to open up travel.,2015-04-21 15:24:59,5,6,590536718010474496
Senate Ag hearing on Opportunities and Challenges for #Agriculture Trade with #Cuba. Watch live http://1.usa.gov/1x9gHYe ,2015-04-21 14:26:05,9,8,590521892399898625
Must read re: #Iran’s phony charges against US journalist Jason Rezaian. Are these actions of trustworthy partner?http://wapo.st/1E1Wt9j ,2015-04-20 20:23:13,2,4,590249383461052416
I'll be joining @DaveElswickShow live from Washington at 3:30 CST. Tune in @965TheVoice or online: http://bit.ly/1Hy7DUH ,2015-04-16 20:16:18,1,1,588798089139462144
.@SenTomCotton .@RepFrenchHill join me to announce LR recruitment center shooting victims will receive Purple Heart http://1.usa.gov/1FP227X ,2015-04-16 18:22:45,7,6,588769511953793024
About to join Mark Smith at @KASUradio to talk about the issues of the day. Listen live here: http://kasu.org/ ,2015-04-16 13:19:36,4,2,588693225373831168
Getting ready to join @newsradio1029. Listen live at http://www.newsradio1029.com ,2015-04-16 12:06:06,1,0,588674726886780928
"Pleased to join golf industry leaders recognizing Nat’l #Golf Day. Golf is a nearly $70B US industry, supporting 2 million jobs  #NGD15",2015-04-15 21:12:58,5,6,588449961395621888
I had a great time with the @JacksonvilleCC during the group's meeting in Washington. Thanks for stopping by.pic.twitter.com/mviWMHGP03,2015-04-15 19:48:21,4,1,588428667522547714
Proud to join @SenSherrodBrown in effort to honor #DoolittleRaiders.Today we salute these heroes with the #CongressionalGoldMedal.,2015-04-15 19:07:16,5,5,588418328114368512
A great way to start the day. Keep up the good work & enjoy your time in Washingtonhttps://twitter.com/Arkansas4H/status/588344015554097152 …,2015-04-15 14:23:09,1,0,588346829055598592
Thank you for visiting and more importantly the work you and Amy are doing to address child hungerhttps://twitter.com/chefmabellz/status/588031740230393856 …,2015-04-14 18:22:37,6,3,588044702886289408
Grateful for the work Arkansans are doing on this important issue. Thanks for coming byhttps://twitter.com/nokidhungry/status/588030283380822016 …,2015-04-14 18:18:35,1,1,588043690532306945
We're going to ask Sec. of @DeptVetAffairs and IG about this program.https://twitter.com/RepFrenchHill/status/587603660168896512 …,2015-04-13 16:54:54,5,7,587660240868483073
#Arkansas hospitals are having issues w/@DeptVetAffairs billing & reimbursement. We're working to address the problem http://1.usa.gov/1FHY3fK ,2015-04-10 14:12:50,4,7,586532291754729472
This is a great resource for our veterans. Keep up the good work.https://twitter.com/ArkansasState/status/585896210268983296 …,2015-04-10 14:04:52,1,2,586530286911037440
My office is addressing delays in reimbursements to #Arkansas medical facilities from #VA http://bit.ly/1FCxE2U pic.twitter.com/Nw54q1jeyx,2015-04-08 19:25:11,5,9,585886123857203200
@StateDept partners w/@ArkansasEd & @crystalbridges to launch #Arkansas Declaration of Learning http://1.usa.gov/1DgJLmK  #ShareHistoryAR,2015-04-07 20:15:44,0,3,585536454899666948
Thanks for the warm welcome @HarrisonCofC . I'm excited to be in Harrison to recognize community businesses for this annual awards banquet.,2015-04-07 16:51:25,3,1,585485038713761793
Wishing you & your family a happy Easter. Please keep our servicemembers & their families in your prayers during this time of hope & renewal,2015-04-05 15:37:58,18,13,584741777149710336
#WorldAutismAwarenessDay serves as reminder that we need to build on research & services to support children w/autism & their families,2015-04-02 21:12:35,6,9,583738823047254016
We now have chance to see #Iran deal Admin negotiated behind closed doors. We must also have chance to weigh in on it http://1.usa.gov/1BVbLs4 ,2015-04-02 20:17:27,3,1,583724950533627904
Stopped by Ozark Sportsman's Supply in Tontitown to talk 2nd Amendment issues & visited w/@5NEWS while I was there.pic.twitter.com/ycr7uCoR1Y,2015-04-02 17:52:39,2,4,583688510542057472
Had a good discussion abt economic development w/Fayetteville small biz owners this afternoon. Appreciate your input.pic.twitter.com/fBuphyeYYq,2015-04-01 20:56:44,1,3,583372447862394880
John Paul Hammerschmidt's legacy will live on as a testament to the way those serving in Washington should operate. http://1.usa.gov/1DpSGnJ ,2015-04-01 19:18:05,2,6,583347619906383873
#Arkansas bankers say the longterm impact of #DoddFrank is increased cost for consumers.,2015-04-01 15:19:01,1,1,583287458059583488
#Arkansas bankers are sharing their concerns with me. #Overregulation like Dodd-Frank is hurting the people its designed to help.,2015-04-01 15:08:31,4,1,583284816818216960
Talking w/AR bankers-not surprisingly 1st question is about #DoddFrank & need for relief from this heavyhanded rulepic.twitter.com/r7t3L74Ade,2015-04-01 15:02:59,1,1,583283421771919360
Recent reports of more demands by #Iran are concerning. Extension of talks shows regime is not serious abt ending pursuit of nuclear weapons,2015-03-31 21:23:25,3,7,583016772657369089
POTUS wrongly claims #ambushelections veto protects workers. It really protects union bosses at expense of workershttp://bit.ly/1ExAVTr ,2015-03-31 20:37:28,2,8,583005210030800896
"Senate passes a responsible budget, troubling news from the Iran talks, WOTUS pushback & more in ""The Week in Review"" http://1.usa.gov/1NmtjTg ",2015-03-27 22:56:53,3,8,581590746039455744
Sen agrees to amdt I sponsored w/@SenatorCarper @SenTomCotton @ChrisCoons to improve avian flu prevention & treatment http://1.usa.gov/1HYrxpJ ,2015-03-27 18:06:39,2,3,581517705469173761
"Senate unanimously adopted my amendent to fill IG vacancies--1st line of defense against waste, fraud & abuse http://1.usa.gov/1Mcwqlw ",2015-03-27 17:54:22,3,1,581514612681605121
Our budget reaffirms our commitment to reining in Washington’s reckless spending. My full statement here: http://1.usa.gov/1Mc8Fdp ,2015-03-27 16:47:26,2,2,581497769497653248
"If POTUS is unwilling to walk away from a bad deal w/#Iran, Congress must have the authority to reject it. http://1.usa.gov/1xj1hWI ",2015-03-27 01:34:37,25,155,581268052232265728
Joined .@SenatorCarper .@SenTomCotton .@ChrisCoons on amdt focusing on avian flu prevention & treatment measures http://1.usa.gov/190w6V0  #ag,2015-03-26 16:04:11,4,11,581124495211175936
Thank you @ArkCattlemen for sharing concerns about #WOTUS & its impact to the industry. I will continue to fight against #EPA overreach.,2015-03-25 21:17:27,5,2,580840944590782465
Big news for AR vets. VA approves NLR land transfer for construction of vets home @SenTomCotton @RepFrenchHill http://1.usa.gov/1CqzOTn ,2015-03-25 19:10:22,13,18,580808961961672704
Pleased Chairman Isakson (.@VAChair) included #mentalhealth in @ajc op-ed on Senate VA Committee's agenda:http://bit.ly/1MYlmDA ,2015-03-24 16:34:22,0,3,580407318669582336
Honor to introduce @AGRutledge at today's Ag Committee hearing. Appreciate her input on overbearing #WOTUS proposal  http://on.fb.me/1N4yQQ7 ,2015-03-24 14:43:39,3,2,580379454968582144
@DeptVetAffairs updated criteria for #Veterans Choice Program allows for better access to #healthcare. My statement http://1.usa.gov/19MK9yt ,2015-03-24 14:22:58,0,0,580374251099844608
#Obamacare at 5: An Anniversary Unworthy of Celebration http://1.usa.gov/19g2brA ,2015-03-23 22:32:38,9,7,580135091642458112
What a great game @RazorbackWBB! Way to go! #WPS #GoHogs,2015-03-20 18:13:31,7,4,578982716424790016
Good luck to the Lady #Razorbacks as they begin #MarchMadness play today. #GoHogs #WPS,2015-03-20 15:51:46,3,2,578947044775178242
All Americans have the fundamental right to exercise their faith. #FreetoBelieve,2015-03-20 15:09:07,31,37,578936310301388801
@ArFB Thanks for your help and the great work you do for #Arkansas.,2015-03-20 14:49:34,0,0,578931391427158016
#TBT When I joined @UArkansas​ alumni calling the Hogs in Washington. I'm excited to hear #WPS tonight! #MarchMadnesspic.twitter.com/OyrXUqXpfZ,2015-03-19 21:57:47,5,3,578676769559093248
VIDEO: Democrats continue to block #JVTA from consideration I took to Senate floor to urge them drop their filibusterhttp://bit.ly/1Ew3ZFJ ,2015-03-19 20:20:19,0,0,578652240736555008
Great talking w/@4029Yuna about issues we’re debating in #Congress. She’ll be live from #Washington in the am.pic.twitter.com/Idl1BIKO4A,2015-03-19 20:00:18,4,3,578647201418711041
@AFSAHQ @GRProfessionals I appreciated the invitation to participate. Thank you for the coin.,2015-03-19 19:27:27,1,3,578638934604922880
Thanks @chc_ar for your service to #Arkansas. Community health centers  are essential to #health care delivery in AR.pic.twitter.com/Ws24wjwXhE,2015-03-19 19:19:06,3,1,578636834626019328
Pleased to join @RepRickCrawford to eliminate a hurdle in commercial #trucking pre-employment drug screening process http://1.usa.gov/1AKx3YI ,2015-03-19 17:19:16,0,0,578606678402314241
Proud to have my staff present @ARGameandFish the Congressional Record w/remarks honoring #ACenturyOfConservationpic.twitter.com/p6ok82QJ84,2015-03-19 14:47:52,3,4,578568574748491776
Small businesses are the backbone of our economy. Thanks @ASBTDC for sharing successes & challenges of #Arkansas small businesses with me.,2015-03-18 21:07:28,2,1,578301719727198208
"Met w/Chris Masingill, a native Arkansan, who chairs @DeltaRegional Authority.Thank you for serving the people of AR.pic.twitter.com/kGFCuoXf4o",2015-03-18 19:12:25,2,3,578272764416684032
DNI’s annual security report whitewashes terror role of Iran & Hezbollah. #Iran is leading state sponsor of terrorhttp://bit.ly/1CsGtMY ,2015-03-18 18:12:04,31,186,578257575638077441
Meeting with @AOPA leadership right now. We're working to ease the burdens that the #FAA imposes on small private aircraft pilots.,2015-03-18 16:16:56,2,1,578228603680342016
"Happy #AgDay2015! Agriculture is the #1 industry of AR. We celebrate the farmers, ranchers & producers who work to feed the world #no1hungry",2015-03-18 13:53:42,15,12,578192556351217664
#House passes #EPA Science Advisory Board Reform Act. Looking forward to supporting the Senate companion I introduced on @SenateFloor,2015-03-17 21:35:16,1,2,577946324781400064
The bottom line is we can save lives w/ #JVTA We can’t do that though if Senate Democrats continue to play politics with it. #EndTrafficking,2015-03-17 16:39:04,2,3,577871782775947265
Proud to join with @SenDonnelly and @RepTimWalz to honor our Guard and Reserve retirees as veterans http://1.usa.gov/1MH99Vs ,2015-03-17 14:46:23,4,2,577843425753595904
"ICYMI: I talked w/@KASU about the the human trafficking bill, the #AG nomination and more. Listen herehttp://www.tinyurl.com/m3qwr53 ",2015-03-16 15:25:43,1,4,577490939368861697
I'll be joining @KASUradio to talk about the topics being debated in Washington in about 10 minutes. Listen live http://kasu.org/ ,2015-03-16 13:09:13,0,1,577456587712909313
"Next to church, @4H had biggest influence on my family. I encourage u to check out #4HGROWN at http://www.4-h.org pic.twitter.com/1RjsmHFvIZ",2015-03-13 17:40:46,27,16,576437761802129408
From hrg yesterday: Admin needs to forcefully speak out about #ISIS oppression of Christians & Jews http://1.usa.gov/1FTPRIx  #religiousfreedom,2015-03-12 20:08:06,2,5,576112449541292033
"It was great meeting with Katherine and Ashton, #Arkansas delegates to @SenateYouth. #USSYPpic.twitter.com/U4IdwPvln8",2015-03-11 22:10:12,10,8,575780789851398145
"Had good mtgs w/mayors from Bryant, Camden, Hot Springs & Maumelle in DC for @ARMuniLeague fly-in this week. Thx for your time & input.",2015-03-11 21:54:36,4,3,575776862753914880
Proud to join w/ .@SenDonnelly in effort to help increase access to mental health care for servicemembers & veterans http://tinyurl.com/ly9btd2 ,2015-03-11 17:09:22,6,3,575705081330450432
Congrats @ARGameandFish on 100 years of service. I honored this milestone in the #CongressionalRecord. http://1.usa.gov/19calC5 ,2015-03-11 15:58:09,3,2,575687160063520768
Thanks @HOTSPRINGSGOV for visiting with me. We'll continue working on a safe future drinking H2O supply.,2015-03-11 12:44:19,2,2,575638381734051840
Your voice makes a difference. @thehill reports #ATF shelves bullet ban proposal http://bit.ly/1MqCIL3 ,2015-03-10 18:57:35,3,6,575369930134130688
Thanks to AR representatives of @afterschool4all for coming by my office today to discuss #ESEA and ways to better serve students in #AR,2015-03-10 17:59:08,6,5,575355218730303488
From the Mailbag: Paul in Fayetteville asks what we are doing to stop ATF's attempt to ban #M855 ammo http://1.usa.gov/1AaMusU  (Video),2015-03-09 16:26:51,3,5,574969609356460032
"Happy Birthday @GirlScouts! Thanks for inspiring, challenging and empowering girls everywhere for 103 years.",2015-03-09 14:42:42,5,5,574943397837955072
Celebrating the 2015 inductees into the Arkansas Agriculture Hall of Fame with @AgCouncilofArpic.twitter.com/facOmu33k4,2015-03-06 18:31:07,2,7,573913715654942720
I enjoyed meeting with students from Columbia Christian School in Magnolia who are participating in @CloseUp_DCpic.twitter.com/gIMpIcSV5C,2015-03-04 21:24:34,4,3,573232590230048768
We will continue to stand for American workers & energy independence by seeking ways to move #KeystoneXL forward http://1.usa.gov/1B7vGWz ,2015-03-04 20:25:56,2,5,573217833485799424
Enjoyed talking with @CropLifeAmerica about what we're doing to prevent government overreach in the ag communitypic.twitter.com/QMdItr0WYk,2015-03-04 16:43:53,0,1,573161954052861952
"Talking with @CropLifeAmerica about #WOTUS & government #overreach. ""This is a battle and we are in the right.""",2015-03-04 16:30:38,1,0,573158620499746816
@tony_on_the_go Please call my Fort Smith office (479) 573-0189 and ask for Kathy Watson.,2015-03-04 14:27:38,0,0,573127667471519745
@JenCleveland That's a @USGS map,2015-03-03 21:41:50,0,0,572874546388180995
Congrats @FtSmithARK on your efforts to bring Arkansas's first osteopathic college to the community. #GroundBreakingpic.twitter.com/5eXxF4ioe7,2015-03-03 19:18:27,12,8,572838464275816450
2/2 PM #Netanyahu’s message for us to stand together to eliminate #Iran nuke threat must be priority for negotiations-There's no containment,2015-03-03 17:10:05,30,13,572806159633133570
1/2 Very powerful speech by PM #Netanyahu. I’m glad he accepted the invitation to speak & was honored to be there for it.,2015-03-03 17:09:17,40,23,572805957723537409
Headed over to the House side for Prime Minister #Netanyahu's address which starts in about 20 mins. Watch it live: http://www.c-span.org/ ,2015-03-03 15:38:44,5,3,572783169302339584
Admin moving the goalposts from dismantling to containing #Iran nuke program. Containment is unrealistic http://1.usa.gov/17LFHOG ,2015-03-02 22:12:19,4,4,572519833792856064
Headed to the Senate floor to speak on the importance of our strong bond with #Israel,2015-03-02 19:43:00,13,4,572482256469696514
Thanks @arfoodbank & CEO Rhonda Sanders for the hard work of seeking partnerships to improve the lives of Arkansans.pic.twitter.com/lefbpNhdf7,2015-03-02 19:18:46,7,4,572476155837726722
Thanks Arkansas @ONECampaign representatives for promoting programs that make an impact on ending poverty & diseasepic.twitter.com/rD0OSozjC0,2015-03-02 17:04:50,0,3,572442449609658368
For #ReadAcrossAmerica day I read a #DrSeuss book to Ms. Sotelo’s 2nd grade class at Faulk Elementary in West Memphispic.twitter.com/5OTgNHg6bP,2015-03-02 15:02:30,11,3,572411663539933186
I voted against the #DHS funding bill because it does not specifically withhold funding for POTUS's amnesty by fiat http://1.usa.gov/1C4Znu6 ,2015-02-27 18:31:17,14,16,571377045323829248
"Thx for having me on today @DaveElswickShow. Enjoyed our visit & discussion on #Keystone, #EPA overreach, #DHS & morepic.twitter.com/VvfplRePiC",2015-02-27 16:06:30,3,3,571340606607376384
Once again Washington bureaucrats think additional regs will solve prob. Once again they are wrong http://1.usa.gov/1LKNxVO  #OpenInternet #FCC,2015-02-26 19:34:05,14,16,571030461008490496
Thanks @ArFB for being a voice for AR farmers & ag producers. We're with you on reg reform & trade opportunitiespic.twitter.com/34LRzWagCa,2015-02-25 22:37:31,9,7,570714235568828416
Thanks to @RiceArkansas for sharing ways Congress can help the industry & continue to make AR the top rice producerpic.twitter.com/iMZMhBTtB7,2015-02-25 21:17:25,6,5,570694078574301184
We must permanently address #SGR & provide patients & physicians w/real solutions.Let's quit kicking the can down the road & #FixMedicareNow,2015-02-25 16:53:38,11,8,570627692908949504
"@FrancesShands We must permanently address #SGR. We need a long-term solution, not another temporary fix.",2015-02-25 16:43:48,0,0,570625220710666240
@AgCouncilofAr Thanks for stopping by. It's always good to visit with you.,2015-02-25 16:25:50,1,0,570620697703280642
President Obama is the real hurdle to #KeystoneXL. I urge the Senate to quickly vote to override this veto http://1.usa.gov/17UlJRD  #KXL,2015-02-24 21:00:38,7,19,570327465735770113
I'm joining with @Sen_JoeManchin to bring transparency & fairness to EPA's science review process http://1.usa.gov/1zDKb17 ,2015-02-24 18:31:05,11,9,570289829969338369
"AR college students interested in gov, learn about internship opportunities in my office here: http://1.usa.gov/1u9MrLk  Deadline is March 10th",2015-02-20 15:53:43,1,6,568800677411082240
"ICYMI: .@TimesRecord editors support APPROVAL Act, introduced by @SenTomCotton & I to return state's voice in electric transmission projects",2015-02-19 21:18:07,1,4,568519926262075394
Congrats to @WalmartHub for leading by example & investing in its employees http://1.usa.gov/1Ap9EOs  #Walmart,2015-02-19 19:49:20,6,10,568497582512705536
Happy Birthday to my friend and congressman @rep_stevewomack,2015-02-18 20:17:42,3,2,568142332148760576
I talked with @kffb1061 about some of the issues Washington is working on. Listen here to our discussion.http://1.usa.gov/1vjfmCk ,2015-02-18 20:15:25,0,0,568141760112791553
Congrats to @ArkansasState MT: Designated a 'Top School' by Military Advanced Education http://bit.ly/17IcSTZ  #astate,2015-02-18 16:31:45,6,7,568085469323497472
Senate Democrats should stop protecting POTUS's unconstitutional actions & end their filibuster of DHS funding billhttp://politi.co/1AhIhWL ,2015-02-17 17:06:53,11,18,567731923884466177
This decision echoes what we've been saying all along: POTUS simply does not have authority to thwart the rule of law http://politi.co/1AhIhWL ,2015-02-17 16:55:51,5,5,567729148454789120
"Week in Review: Bills I introduced, Clay Hunt (SAV) Act signed, my speech on POTUS flawed security strategies & more: http://1.usa.gov/17uUM7N ",2015-02-13 22:10:00,1,5,566358653310341120
What I'm Sponsoring & Co-Sponsoring This Week: http://1.usa.gov/1Enb50r  #Veterans #2ndAmendment #Ukraine #Israel,2015-02-13 20:45:10,0,2,566337304676270082
Keep up good work .@Conway_Chamber MT @KARK4News Web Extra: Sen. Boozman Meets w/Conway Chamber of Commerce Reps http://bit.ly/19fnMB1 ,2015-02-13 20:30:49,2,3,566333696127799298
Are you interested in having a flag flown above the Capitol in honor of someone? http://1.usa.gov/1CnS9Pr  #ServingAR,2015-02-13 17:21:37,0,1,566286079826096129
My staff is hosting a mobile office in Columbia County at the Magnolia Chamber of Commerce beginning at 10 am CT. Come get help. #ServingAR,2015-02-13 15:33:08,1,4,566258779076182017
VIDEO: I took to the Senate floor this morning to outline problems w/POTUS's national & homeland security strategies http://1.usa.gov/1A1BbW4 ,2015-02-12 22:43:41,4,6,566004743911534592
I'm honored to recognize the service & sacrifice of AR veterans by presenting service medals they earned. http://bit.ly/1KoUtHG  #ServingAR,2015-02-12 22:28:56,2,2,566001033076547584
@SenTomCotton & I introduced legislation giving states the power to reject federal electric transmission projects. http://1.usa.gov/1DJJfxB ,2015-02-12 16:40:21,1,2,565913308344352768
Pleased to see House passed our #KeystoneXL bill. Now POTUS can no longer delay decision. Hope he backs down from veto threat #TimeToBuild,2015-02-11 22:25:36,3,5,565637804517253120
Arkansans ask my office for help w/VA & military benefit problems than any other issue. Can we help you? http://1.usa.gov/1CWUNNa  #ServingAR,2015-02-11 20:07:36,2,0,565603076791627776
