Text,Date,Favorites,Retweets,Tweet ID
"Proud of the progress the #REINSAct has made thus far, & looking forward to seeing it voted on next week http://toddyoung.house.gov/reins/ ",2013-07-26 20:05:38,0,3,360853437094703107
It’s time that we restore Congressional accountability for laws passed & stop passing the responsibility to unelected bureaucrats #REINAct,2013-07-26 20:00:39,0,4,360852184360955909
"With more & more burdensome regulations hurting economic growth in this country, we need legislation like the #REINSAct",2013-07-26 18:25:38,1,1,360828271245533184
Proud to say that next week the #REINSAct will go to House floor to be voted on http://toddyoung.house.gov/reins ,2013-07-26 18:15:43,1,3,360825776641277952
"Yesterday I voted for H.R. 2218, Coal Residuals Reuse & Management Act http://beta.congress.gov/bill/113th-congress/house-bill/2218?q=h.r.+2218 …, which passed the House 265-155",2013-07-26 13:24:13,1,2,360752418385956867
Take a look at my statement regarding yesterday’s vote on the Defense Appropriation Act: https://www.facebook.com/RepToddYoung/posts/686550921370375 …,2013-07-25 16:17:42,0,0,360433686392487936
ICYMI: Check out my column that was featured in @theheraldtimes about the @NoLabelsOrg Problem Solvers coalition http://toddyoung.house.gov/opeds/72213-no-label-group-in-dc-follows-a-mandate-to-work-together/ …,2013-07-24 20:19:47,1,5,360132221430009856
@cbeau1969 I recently met w/ the Indiana Credit Union League to discuss how a fair & balanced tax system must remain the goal of tax reform,2013-07-23 20:30:39,0,0,359772570737840128
@mjselker enhanced border security remains my utmost concern before any sort of immigration reform can be addressed.,2013-07-23 20:14:33,0,0,359768517425364994
MT @RepKristiNoem: I supported a bill that Congress take an up-or-down vote on all new major regs before they go into effect #REINSAct,2013-07-22 16:09:57,0,1,359344573107019776
Here's my interview on @FoxBusiness's Cavuto discussing my bill to delay the individual mandate #FairnessForAllhttp://www.youtube.com/watch?v=Krfxx1s9doc …,2013-07-19 15:35:36,0,2,358248766500904962
"House just passed H.R. 5, with major reforms to No Child Left Behind. My friend @ToddRokita put a lot of work into that bill.  Congrats TR!",2013-07-19 15:31:46,0,1,358247799835459584
TUNE IN: I'll be on @TeamCavuto on @FoxBusiness Channel at 8:00 PM tonight talking about our vote to delay the individual mandate.,2013-07-18 21:38:06,0,1,357977605149966338
Proud to unveil bipartisan legislation w/ my colleagues on the @NoLabelsOrg #ProblemSolvers Coalition #MakeGovWorkpic.twitter.com/uMzYjBKK6O,2013-07-18 17:46:16,4,7,357919259432722432
Unveiling a series of bipartisan bills today with @NoLabelsOrg to #MakeGovWorkpic.twitter.com/KdRIJpRkyq,2013-07-18 14:45:16,2,3,357873711438786560
"The House just passed my bill, the Fairness for American Families Act 251-174 #FairnessForAll http://beta.congress.gov/bill/113th-congress/house-bill/2668?q=hr+2668 …",2013-07-17 23:04:08,0,9,357636865932795904
Just spoke on the House floor in favor of my bill to delay #Obamacare's individual mandate 1 year #FairnessForAllhttps://www.youtube.com/watch?feature=player_embedded&v=eynqIj8FPmg …,2013-07-17 21:03:05,1,3,357606403633979392
Here's a clip of me speaking at the GOP leadership press conference this morning #FairnessForAllhttp://www.youtube.com/watch?v=jbiMqmSmxwY&feature= …,2013-07-17 17:34:48,0,1,357553986460594176
"Update: Our interview with @gretawire is being postponed.  We'll try again later, so stay tuned for details!",2013-07-16 21:29:02,0,1,357250546857553921
Help support #FairnessForAll & become a citizen cosponsor of the Fairness for American Families Act https://www.cosponsor.gov/details/hr2668-113 …,2013-07-16 19:07:16,0,0,357214872100028416
This is about fairness. It's only fair that hardworking Americans are given the same treatment as biz #FairnessForAll,2013-07-16 17:59:16,0,0,357197759180324864
The Administration recognizes the harmful effects of #Obamacare and wants to delay the employer mandate for businesses,2013-07-16 17:57:16,0,1,357197255628947456
"Despite promises from the Administration & Senate Majority, #ObamaCare is not ready #FairnessForAll",2013-07-16 17:03:16,0,1,357183665480024064
"The American people’s opposition to #ObamaCare has only grown, and rightly so http://www.youtube.com/watch?v=0pCiaWg4wd8 …",2013-07-16 16:01:16,0,2,357168062853677057
ICYMI: Here's interview I just did with @marthamaccallum on @FoxNews about Obamacare mandate delays. http://youtu.be/e5hjs-B06sA  #FairnessForAll,2013-07-16 14:34:22,0,3,357146190787260416
Getting ready to go on @FoxNews to talk about my bill to delay individual mandate.  Tune in now! #FairnessForAllpic.twitter.com/RuFjlrsZRI,2013-07-16 14:08:39,1,3,357139722079985664
"If the White House thinks businesses deserve a reprieve from Obamacare, then so do hardworking individuals & their families #FairnessForAll",2013-07-16 13:02:13,0,6,357123003567439874
TUNE IN: I'll be on Fox News at 10 AM to talk with Martha MacCullum about my bill to delay Obamacare's individual mandate #FairnessForAll,2013-07-16 12:58:41,1,3,357122114890895361
Thank you to @FreedomWorks & @NTU for your letters of support for the Fairness for American Families Act!,2013-07-15 20:45:06,0,3,356877104320745473
Thanks to @MainStreetCutz for having me stop by today. A great example of a successful small business in Johnson Co!pic.twitter.com/nQIBv2fat2,2013-07-12 20:59:24,1,4,355793537213816832
Take a look at the @NRO article about the bills @RepTimGriffin and I introduced yesterdayhttp://www.nationalreview.com/article/353134/delay-and-dismantle-editors …,2013-07-12 16:12:47,0,4,355721408132820992
"@gomez_sez As a Ways & Means Committee member, I remain dedicated to investigations into the IRS scandal & reforming our tax system",2013-07-12 15:31:28,0,0,355711009392050177
"@Kathy_Amidon I remain supportive of investigative efforts by the Gov Oversight & Reform committee, led by Chairman Issa",2013-07-12 15:28:06,1,3,355710162931163137
@FrankSc37928023 We must first focus on securing our borders before beginning the debate on any sort of immigration reform.,2013-07-12 15:25:12,0,1,355709434049216514
@mdcolli We'll promptly address nutrition spending in separate bill. Separating farm and nutrition policies allows us to better address both,2013-07-12 15:24:43,0,0,355709311021891587
@chickenman246 The House won't be taking up the Senate bill & will instead rely on piecemeal legislation focused on enhanced border security,2013-07-12 15:22:03,0,0,355708640872763392
@mjselker As of now the House has no intention of taking up the Senate Bill.  My focus will remain on enhanced border security.,2013-07-12 15:20:07,0,0,355708156829118465
"Along with individual mandate delay, @RepTimGriffin introduced employer mandate delay as a pair.",2013-07-11 21:28:29,0,1,355438468517724161
Hardworking Americans deserve the same exemptions that President Obama is unilaterally granting to businesses and labor unions.,2013-07-11 21:16:36,18,84,355435478054486017
Just introduced the bill to delay Obamacare's individual mandate by 1 year. http://toddyoung.house.gov/press-releases/young-and-griffin-introduce-bills-to-delay-obamacare-mandates-protect-families/ …,2013-07-11 21:16:30,0,2,355435452469219328
Take a look at my latest eNewsletter about our new Small Business Spotlight program http://young.congressnewsletter.net/common/mailings/index.cfm?id=72.2 …,2013-07-11 19:22:23,0,1,355406734975705088
"Last night I voted for HR 2609, the Energy & Water Development & Related Agencies Appropriations Act http://beta.congress.gov/bill/113th-congress/house-bill/2609?q=hr2609 … (passed)",2013-07-11 14:17:49,0,0,355330090332209152
Going on the Joe Elliott show in a few minutes to discuss developing issues in Washington. Listen in at 970 WGTKhttp://www.970wgtk.com/ ,2013-07-11 13:02:34,0,1,355311151619387395
Thanks to Lynn Berg from @AOCrows for leading the briefing on Airborne Electronic Attacks #AEA #ElectronicWarfarepic.twitter.com/EJWbB0DZDK,2013-07-09 16:53:21,2,4,354644453992058880
I also voted for the Financial Competitive Act http://beta.congress.gov/bill/113th-congress/house-bill/1341?q=hr+1341 … and Audit Integrity & Job Protection Act http://beta.congress.gov/bill/113th-congress/house-bill/1564?q=hr+1564 …,2013-07-09 13:51:54,1,0,354598789320941568
"Last night I voted for H.R. 1171, FOR  VETS Act of 2013 http://beta.congress.gov/bill/113th-congress/house-bill/1171?q=hr+1171 …, which passed the House 387-1",2013-07-09 13:42:11,1,2,354596344721190913
Let me know your opinion on the #Obamacare29ers issue: https://www.facebook.com/questions/677524678939666/ …,2013-07-08 22:40:10,0,3,354369345759084545
Help American part-time employees & become a cosponsor of the Save American Workers Act https://www.cosponsor.gov/details/hr2575-113 …,2013-07-08 19:32:43,0,0,354322171331493888
Even the administration recognizes the harmful effects of #Obamacare’s employer mandate & delays implementation #Obamacare29ers,2013-07-08 18:48:31,0,1,354311049123610625
Let’s end this problem altogether & restore the traditional 40 hour full-time employment definition https://www.cosponsor.gov/details/hr2575-113 …,2013-07-08 18:46:43,1,2,354310594863702017
Labor Dept’s Jobs #'s show jump in Americans who want full-time jobs but can only find part-time work http://on.wsj.com/12MqeYL  #obamacare29ers,2013-07-08 18:22:31,0,1,354304507326377985
ICYMI: Become a citizen cosponsor of the SAW Act to help end the #Obamacare29ers issue!  https://www.cosponsor.gov/details/hr2575-113 …,2013-07-03 19:34:20,0,1,352510640029581312
"Traveling around Harrison Co today, making several stops in Corydon.  Pictures to come later!",2013-07-03 15:07:25,0,0,352443468158734337
POTUS admits negative effects of ACA on employees & businesses and delays employer mandate 1 year http://blogs.wsj.com/washwire/2013/07/02/statement-administration-delays-employer-health-care-mandate/?mod=e2tw … #obamacare29ers,2013-07-03 13:08:09,0,2,352413453597687809
Become a citizen cosponsor of the SAW Act to help end the #Obamacare29ers issue!  https://www.cosponsor.gov/details/hr2575-113 …,2013-07-02 21:06:52,1,4,352171538390335488
Thank you to @iucreditunion for hosting today’s Indiana Credit Union League mtg!pic.twitter.com/Fn7GuhoVKd,2013-07-02 19:02:37,0,1,352140270135021568
"Great example of a strong & resilient #smallbiz in S. Indiana: ""Big turnout for Heuser Hardware’s 90th anniversary"" http://shar.es/AbNqe ",2013-07-01 20:41:46,0,3,351802835484164097
Thanks to New Albany Housing Authority for having me visit today!  Very informative & look forward to learning more.pic.twitter.com/qwqaYCGrPL,2013-07-01 20:31:25,0,2,351800227272998913
"Traveling around the 9th district this week, meeting with constituents & #smallbiz owners about issues affecting them.",2013-07-01 17:14:28,1,0,351750664726134784
Introduced the SAW Act today with @PeteOlson @MikeKellyPA & @RepWalberg to help #smallbiz & solve the #Obamacare29ers issue,2013-06-28 21:04:41,0,0,350721438682058752
"Thanks! RT @MikeKellyPA: ""Proud to be an original co-sponsor of #HR2575, the SAW Act http://toddyoung.house.gov/save-american-workers …"" #Obamacare29ers",2013-06-28 19:57:11,0,1,350704452707155968
The SAW Act will protect poor & middle class working families & fix another broke promise of #Obamacare,2013-06-28 17:30:16,0,1,350667478373896192
The SAW Act will restore the traditional 40-hour definition for full-time employment & eliminate the #Obamacare29ers issue,2013-06-28 16:56:14,0,2,350658913349279745
Also voted for HR1613 Outer Continental Shelf Transboundary Hydrocarbon Agreements Authorization Act http://beta.congress.gov/bill/113th-congress/house-bill/1613?q=hr1613 … (passed 256-151),2013-06-27 20:14:37,0,0,350346449676009473
"Just voted for @RepWalorski's military whistleblower protections bill, which I’m proud to say passed the House 423-0 http://beta.congress.gov/bill/113th-congress/house-bill/1864?q=hr1864 …",2013-06-27 20:10:24,0,0,350345389670539264
"@skonkiel Thanks for your concerns. As a US Rep, tho, I don’t vote on state issues.  You can find your state rep at http://district.iga.in.gov/DistrictLookup/ .",2013-06-27 14:09:31,0,0,350254568380182529
Thank you to everyone who helped us prepare questions for the #IRS by submitting you concerns! #AskIRS,2013-06-27 13:48:08,2,2,350249188463882240
Tune into the Ways & Means hearing on the #IRS’s review of taxpayer targeting practices at 10 AM this morning  http://waysandmeans.granicus.com/ViewPublisher.php?view_id=2 …,2013-06-27 13:45:47,0,2,350248597087985664
You can watch tomorrow’s W&M hearing live at http://bit.ly/xd9YwE .  Don’t forget to tweet me any questions you have #AskIRS,2013-06-26 21:04:11,0,1,349996535209132032
@RepLarryBucshon @DrPhilRoe @treyradel talk about #ACA costing employees hours & wages. #Obamacare29ers the new norm?http://thehill.com/blogs/congress-blog/healthcare/307519-obamacare-costing-wages-hours-at-work …,2013-06-26 18:59:34,0,3,349965174461050880
What questions would you #AskIRS at tomorrow’s hearing?  Tweet your questions to me!,2013-06-26 17:35:11,1,1,349943939127713793
Tomorrow at 10 AM @WaysandMeansGOP will hold a hearing on the status of #IRS’s review of taxpayer targeting practices http://waysandmeans.house.gov/news/documentsingle.aspx?DocumentID=339964 …,2013-06-26 17:00:14,0,2,349935142216798212
We need legislation like the #REINSAct to keep the executive branch from circumventing the legislative branch,2013-06-26 15:59:10,0,1,349919778237980673
The President’s new rules and regulations on coal will mean higher energy costs & fewer jobs for Hoosiers #WarOnCoal,2013-06-26 15:20:11,0,1,349909963906351105
It’s clear that Pres #Obama plans on sidestepping Congress with his new environmental proposal,2013-06-26 14:36:18,0,2,349898922958917632
@MinuteMom Agreed that enhanced boarder security must remain our utmost priority in regards to immigration reform.,2013-06-25 19:13:52,0,0,349606385325051905
#Obamacare29ers RT @RepKevinBrady: Indiana schools' dilemma: Offer health insurance to part-timers or cut hours http://cjky.it/19zlr18 ,2013-06-25 18:31:58,0,0,349595843747262465
The President’s #WarOnCoal could mean serious consequences for Hoosiers. We need #RegReform like the #REINSAct.pic.twitter.com/QLJbazfifK,2013-06-25 16:03:09,0,1,349558391238172673
"#Obama WH adviser says a #WarOnCoal is “exactly what’s needed.""http://www.nytimes.com/2013/06/26/us/politics/obama-plan-to-cut-greenhouse-gases.html?hp&_r=1& …",2013-06-25 16:01:19,1,4,349557928098926595
@JeS_DLW our polls are part of a larger effort to gather constituent concerns. I use a large variety info to help w/ legislative decisions,2013-06-24 20:44:24,0,0,349266780063154176
ICYMI: Check out our survey from last week about the issues most concerning to #smallbiz owners & employees https://www.facebook.com/questions/665332240158910/ …,2013-06-24 19:36:03,0,1,349249581525106689
Calling into @GarrisonRadio at 10:30 this morning. Listen in at 93.1 WIBC or athttp://www.wibc.com/garrison/ ,2013-06-24 13:41:57,0,4,349160469665284096
ICYMI: You can now nominate a business in IN's 9th District to be recognized in the House of Representatives https://toddyoungforms.house.gov/small-business-spotlight …,2013-06-21 16:13:32,0,0,348111451296264193
"#Obamacare29ers RT @RepJeffDuncan: “School part-timers fear fewer hours, less pay as impact of health care law kicks in” @indystar",2013-06-21 16:02:05,1,0,348108572690890752
Great meeting with students from the 9th district attending the NRECA Annual Youth Tour Conferencepic.twitter.com/4KWwbEWJkn,2013-06-20 21:33:05,0,1,347829481936912384
#Obamacare29ers RT @SpeakerBoehner: #smallbiz owners “fear of the effect” of #hcr http://j.mp/17YOfzD  @CNBC,2013-06-20 19:31:03,1,2,347798771167555584
I'm now accepting nominations for a #smallbiz in IN's 9th District to be recognized in the House of Reps https://toddyoungforms.house.gov/small-business-spotlight …,2013-06-20 16:44:42,0,1,347756908905656320
"@stanlemon I’m a cosponsor of the bill. If you have any specific concerns, please contact me at 202-225-5315 or https://toddyoungforms.house.gov/give-me-your-opinion …",2013-06-20 15:20:03,0,0,347735606341795841
Do you own or work for a #smallbiz?  Let me know the issues you're most concerned with at https://www.facebook.com/questions/665332240158910/ …,2013-06-19 19:01:47,0,0,347429018817155072
#Obamacare29ers RT @RepStutzman: #ObamaCare Hurts Indiana Families It Was Supposed to Help. My op-ed in the @indystar http://indy.st/163kSYP ,2013-06-19 16:49:51,0,0,347395815565844480
Let’s help #smallbiz owners & employees through #RegReform. Become a citizen cosponsor of the #REINSAct https://www.cosponsor.gov/details/hr367-113 …,2013-06-19 16:16:47,0,1,347387494238666753
Yesterday I voted for the Pain-Capable Unborn Protection Act http://beta.congress.gov/bill/113th-congress/house-bill/1797?q=hr+1797 … & the Intntl Child Support... Act http://beta.congress.gov/bill/113th-congress/house-bill/1896?q=hr+1896 …,2013-06-19 13:31:00,0,1,347345774012669952
This afternoon I voted for HR1151 http://beta.congress.gov/bill/113th-congress/house-bill/1151?q=hr+1151 … which passed the House 424-0,2013-06-18 21:53:39,0,0,347109881557417985
#REINSAct RT @RepAdrianSmith: Regulations cost our economy $1.8 trillion in 2012. We need regulatory reform... http://1.usa.gov/198wHPm  #4jobs,2013-06-18 21:28:19,1,1,347103507188441089
The #REINSAct will help #smallbiz owners by removing overly-burdensome and economically taxing regulations http://toddyoung.house.gov/reins ,2013-06-18 20:06:53,1,4,347083014234329089
85% of #smallbiz owners support simplifying our tax code through comprehensive #taxreform @NFIB http://1.usa.gov/taxreform4jobs ,2013-06-18 18:16:53,1,0,347055330754166785
"Tax compliance costs #smallbiz owners $18-$19 billion per year, paperwork costs come to $74.24 per hour http://1.usa.gov/taxreform4jobs ",2013-06-18 17:30:53,2,3,347043755909603328
We need to seriously address comprehensive #taxreform to lift tax compliance burdens from #smallbiz owners,2013-06-18 16:30:43,1,0,347028614270840832
It’s National Small Business week!  RT if you work for or own a #smallbiz,2013-06-18 16:05:10,1,5,347022181869428736
Give me your opinion on the 2013 #FarmBill by going to https://www.facebook.com/RepToddYoung/posts/664771953548272 …,2013-06-18 15:50:41,0,0,347018539758129153
Last night I spoke to the Freshman Class about the #REINSAct & the importance of regulatory reformhttp://www.youtube.com/watch?v=zDWimkWCMXc …,2013-06-18 15:13:25,1,2,347009159608295424
Last night I voted for HR 876 http://beta.congress.gov/bill/113th-congress/house-bill/876?q=h.r.+876 … HR 253 http://beta.congress.gov/bill/113th-congress/house-bill/253?q=hr+253 … HR 862 http://beta.congress.gov/bill/113th-congress/house-bill/862?q=hr+862 … (all passed the House),2013-06-18 13:59:25,0,2,346990537376681985
#Obamacare29ers RT @ToddRokita: Continues to get worse- #Obamacare hitting part-time teachers & school employees hard http://ow.ly/m7zi4 ,2013-06-17 21:36:53,1,3,346743274754691072
#Obamacare29ers RT @WSJhealth: Will Employers Stop Offering Health Insurance? http://on.wsj.com/18OJDx6 ,2013-06-17 20:39:20,1,2,346728790363365376
Take a look at this week’s eNewsletter on the BRIC Act.  Don’t forget to sign up for future updates! http://young.congressnewsletter.net/common/mailings/index.cfm?id=71.2 …,2013-06-17 13:40:05,2,2,346623285364154368
Watch my floor speech from last night on the BRIC Acthttp://www.youtube.com/watch?v=72Fr0A_wSzg …,2013-06-14 19:01:45,2,1,345617068915302402
Special thanks to @RepWalorski for her work on the Military Sexual Assault provision,2013-06-14 18:00:36,1,1,345601682916401152
#NDAA gives our servicemen and women the resources they need to be successful in today’s military,2013-06-14 17:40:36,0,0,345596648510083072
Just voted for H.R. 1960 #NDAA http://beta.congress.gov/bill/113th-congress/house-bill/1960?q=hr+1960 … which passed the House through a bipartisan vote 315-108,2013-06-14 17:33:55,0,2,345594965017124864
Happy #FlagDay from the U.S. Capitol!pic.twitter.com/FhIYgAPqlo,2013-06-14 16:14:44,2,1,345575038088536064
Congrats to Major Ricke from New Albany for his acceptance to the U.S. Naval Academy! http://newsandtribune.com/local/x331656017/A-Major-Move-Despite-wait-Ricke-heading-off-to-Naval-Academy …,2013-06-14 15:36:28,0,1,345565407408689152
RT @RepWalorski: The time for Congress to eradicate sexual abuse in the military is now #FY2014NDAA,2013-06-13 19:55:33,1,3,345268222590853121
Watch the Ways and Means hearing on corporations using tax havens to avoid the U.S. tax base http://waysandmeans.granicus.com/ViewPublisher.php?view_id=2 …,2013-06-13 13:43:00,0,2,345174466453725185
Voted for HR634 http://beta.congress.gov/bill/113th-congress/house-bill/634?q=hr634 … HR742 http://beta.congress.gov/bill/113th-congress/house-bill/742?q=HR742 … HR1256 http://beta.congress.gov/bill/113th-congress/house-bill/1256?q=hr1256 … HR1038 http://beta.congress.gov/bill/113th-congress/house-bill/1038?q=HR1038 …,2013-06-12 22:05:31,0,3,344938539257036800
"@JeS_DLW cuts will be made to our teachers aides, bus drivers & cafeteria workers, all important to edu & who depend on full-time employment",2013-06-12 20:46:58,0,0,344918774589321216
Under #Obamacare schools won’t be able to afford full-time employees #Obamacare29ershttp://thehill.com/blogs/healthwatch/health-reform-implementation/305073-gop-schools-cutting-workers-hours-to-avoid-obamacare-penalty …,2013-06-12 20:22:44,0,1,344912675492478976
Become a citizen cosponsor of the #REINSAct by going to http://cosponsor.gov/details/hr367-113 …,2013-06-12 16:11:14,1,0,344849381029195776
"Just spoke with a group of MBA students, many of whom are from @IUBloomingtonpic.twitter.com/f8e3C8RRaa",2013-06-12 15:10:45,0,0,344834161850343425
Finding a full-time job may prove very difficult under the Affordable Care Act #Obamacare29ers,2013-06-12 14:40:33,0,0,344826562379644928
ICYMI: A WSJ article from earlier this year about the new #Obamacare29ershttp://online.wsj.com/article/SB10001424127887324616604578304072420873666.html …,2013-06-12 14:39:32,0,0,344826306673905664
"Last night, I voted for HR 251 http://beta.congress.gov/bill/113th-congress/house-bill/251?q=hr+251 … and HR 1157 http://beta.congress.gov/bill/113th-congress/house-bill/1157?q=hr+1157 … (both passed the House)",2013-06-12 13:37:27,0,2,344810681041825792
I encourage anyone whose work hours will be affected by #Obamacare to share your story or contact our office.,2013-06-11 20:00:00,0,6,344544565941923840
RT if you or someone you know will be #Obamacare29ers because of the employee mandate,2013-06-11 19:45:00,0,3,344540792280461312
"Many employees will see their hours cut to 29 or less due to employer mandate. Hence, #Obamacare29ers",2013-06-11 19:30:00,0,2,344537015267778561
#Obamacare is forcing schools across Indiana to cut hours for employeeshttp://www.newsmax.com/US/indiana-schools-cutting-hours/2013/06/10/id/509074 …,2013-06-11 19:14:26,1,3,344533096626003970
Want to see my most recent videos? Take a look at my YouTube pagehttp://www.youtube.com/RepToddYoung ,2013-06-11 16:50:16,0,2,344496818807263233
Speaking now on the Joe Elliot show on 970 WGTKhttp://www.970wgtk.com/ ,2013-06-11 12:45:33,0,1,344435234382700544
"Tomorrow at 8:30 AM, I’ll be calling into the Joe Elliot Show. Listen in at 970 WGTK http://www.970wgtk.com/ ",2013-06-10 21:54:53,0,0,344211088688160768
Just spoke at the Bloomington Veterans Heath Care Clinic re-opening... a great asset to the local vets community!pic.twitter.com/gDcbT8BYqd,2013-06-10 21:16:34,0,2,344201446822137857
"Last week I introduced the BRIC Act to help businesses who’d like to expand in areas like River Ridge in Clark Co, IN http://beta.congress.gov/bill/113th-congress/house-bill/2258?q=hr2258 …",2013-06-10 18:53:46,1,0,344165511438934017
Pleased to see that @RepWalorski's Military Sexual Assault Bill was included in the FY2014 NDAA http://walorski.house.gov/media-center/press-releases/national-defense-bill-includes-walorski-military-sexual-assault-proposal …,2013-06-07 15:10:46,1,2,343022226863423489
A tremendous honor to visit with a few of our WWII veterans flown here by #HonorFlightspic.twitter.com/F9ELz8ngyS,2013-06-06 22:26:42,3,4,342769542403092481
HR2217 includes a provision that will require a report from the DHS on the purchase and usage of of ammo by the Department.,2013-06-06 16:25:46,0,3,342678714582179840
"Just voted for HR 2217, the Department of Homeland Security Appropriations Act http://beta.congress.gov/bill/113th-congress/house-bill/2217?q=hr+2217 …, which passed the House.",2013-06-06 16:24:47,0,1,342678464106737664
"Today, on the 69th anniversary of D-Day, we commemorate the bravery shown at Normandy and honor those who gave their lives.",2013-06-06 15:00:34,2,4,342657273677639681
Met w/ the Indiana Builder’s Association this afternoon to discuss housing outlooks in the coming years.pic.twitter.com/9OZGltiGy0,2013-06-05 21:01:42,0,3,342385763649990656
Today I introduced the BRIC Act to help the redevelopment of military installation like River Ridge in Clark Co http://toddyoung.house.gov/press-releases/young-reintroduces-bric-act-to-help-redevelop-river-ridge-other-former-military-installations/ …,2013-06-05 20:05:50,0,0,342371704741449728
Let’s prevent corruption in the IRS and spur job growth at the same time #TaxReform #4Jobspic.twitter.com/CSUILTSTro,2013-06-05 15:55:05,1,0,342308603945955328
Americans deserve to know why they were targeted based on their beliefs and how Congress can prevent this from happening again.,2013-06-04 18:58:51,0,4,341992462878924801
Why are we just now learning that conservative 501(c)(3) groups were also targeted by the #IRS?,2013-06-04 18:50:58,1,1,341990480126545921
"After today's W&M hearing, many questions still need answered such as:  Were only conservative groups singled out by the #IRS?",2013-06-04 18:50:06,0,0,341990259724267520
ICYMI: Here's the video of my questioning at today's W&M hearing about the #IRS targeting on personal beliefshttps://www.youtube.com/watch?v=uDLsT-mJ7LU&feature=player_embedded …,2013-06-04 18:40:55,0,2,341987950797680640
"Thanks to a new website at http://Cosponsor.gov , YOU can now co-sponsor legislation.  Co-sponsor the REINS Act at http://cosponsor.gov/details/hr367-113 …",2013-06-04 13:58:02,0,1,341916759160410112
It's simply not the role of the government or the #IRS to flag groups or individuals based on personal beliefs.,2013-06-04 13:55:11,4,3,341916042852970497
The W&M hearing today will allow those Americans targeted by the #IRS an opportunity to tell their story.,2013-06-04 13:50:33,0,1,341914877008429058
"To prevent this from happening again, we must understand how & why the #IRS targeted groups and individuals.",2013-06-04 13:46:43,1,2,341913912838615040
"Beginning at 10 this morning, the W&M Hearing with Groups Targeted by the #IRS for their Personal Beliefs http://bit.ly/xd9YwE ",2013-06-04 13:32:28,0,3,341910325580410882
Don't forget to watch tomorrow's Ways and Means hearing on the #IRS targeting groups for personal beliefs. What questions do you have?,2013-06-03 21:52:35,3,11,341673795028930560
I'm currently accepting nomination for the @CCAInstitute's 2013 Angels in #Adoption program.  For more info: http://toddyoung.house.gov/press-releases/congressman-young-accepting-nominations-for-angels-in-adoption-program/ …,2013-06-03 19:48:40,0,0,341642609883754496
Calling into @GarrisonRadio at 10 am this morning. Listen in at 93.1 WIBC or athttp://www.wibc.com/ ,2013-06-03 13:28:17,1,2,341546882281123840
"@stanlemon Sorry for the delay, but I did get your email, and someone from the office should be in touch with you shortly.",2013-06-03 13:02:11,0,0,341540317067083776
A show of Hoosier spirit: Volunteers from Southern IN have already made their way to #Oklahoma to help victims. http://newsandtribune.com/local/x240790464/Volunteers-find-disaster-zone-triggers-March-2-2012-memories-of-loss-destruction …,2013-06-03 12:43:10,1,2,341535532045697024
"ICYMI, take a look at my latest eNewsletter: Helping Our Veterans http://young.congressnewsletter.net/common/mailings/index.cfm?id=70.2 …",2013-05-31 19:56:31,0,1,340557421795762176
What questions do you have for the Ways & Means hearing on the #IRS targeting organization for personal beliefs? https://www.facebook.com/RepToddYoung/posts/654837107875090 …,2013-05-31 16:29:28,0,1,340505316204621824
"Congrats to Jared Murray from Lanesville, IN for being selected for the Carnegie Hall National Youth Orchestra! http://www.carnegiehall.org/Education/National-Youth-Orchestra-of-the-United-States-of-America/ …",2013-05-30 21:11:24,0,2,340213880196325378
.@CRichardB I support continued investigations by @GOPOversight led by Chairman @DarrellIssa Confident he'll find needed answers.,2013-05-30 18:32:14,2,2,340173825838821376
"Excited for the new IN Bioscience Research Institute, especially for the impact on our district http://www.tribtown.com/view/story/9a4104211bcb4375a1b138430bf98b13/IN--Indiana-Biosciences …",2013-05-30 17:44:37,0,2,340161842234146818
Proud to be a co-sponsor of @RepWalorski's Military Sexual Assault Bill.  It's time to strengthen protection for our servicemembers!,2013-05-30 16:59:13,0,5,340150417113636865
"If your organization was unfairly targeted by the #IRS, submit your story at https://waysandmeans.house.gov/forms/form/?ID=2538 … Please RT!",2013-05-29 21:04:17,0,3,339849701606187008
Ways and Means will hold a hearing next Tuesday on the #IRS targeting groups based on personal beliefs http://waysandmeans.house.gov/news/documentsingle.aspx?DocumentID=335743 …,2013-05-29 21:03:19,0,2,339849456298119168
Great article in Forbes about the REINS Act as a solution to the administration's stifling red tapehttp://www.forbes.com/sites/waynecrews/2013/05/28/obamas-record-setting-red-tape-costs-households-14000-annually/ …,2013-05-29 18:00:55,0,3,339803553709314050
Last week I signed onto a letter to the Pres asking him to prioritize the VA backlog & help the over 600K stuck Vets http://coffman.house.gov/images/VA_DisabilityClaimsBacklog.pdf …,2013-05-28 20:57:05,2,5,339485501625102336
Take a look at my op/ed from last Friday in the IndyStar about the recent #IRS scandal and the need for #TaxReform. http://www.indystar.com/apps/pbcs.dll/article?AID=2013305240086&nclick_check=1 …,2013-05-28 14:54:33,4,5,339394266273026048
"To help strengthen federal student loan programs, this afternoon I voted for the #SmarterSolutions for Students Act http://beta.congress.gov/bill/113th-congress/house-bill/1911?q=hr+1911 …",2013-05-23 18:15:58,0,1,337633017088593920
ICYMI: My floor speech on bipartisan #ProblemSolvers coalition and need for parties to work together. http://youtu.be/Zg5YtVLe-X4  @NoLabelsOrg,2013-05-23 14:21:09,2,6,337573921165545472
