Text,Date,Favorites,Retweets,Tweet ID
"Our state of California is home to 220,000 DACA recipients. These young people are #HereToStay. We must pass the Dream Act now.",2017-11-19 03:30:01,7081,2184,932088545463894016
"Approximately a third of Americans are unaware it’s open enrollment. Help us spread the word!

Sign up to get covered at http://healthcare.gov .https://www.washingtonpost.com/national/health-science/about-a-third-of-americans-unaware-of-obamacare-open-enrollment/2017/11/17/37339656-cb80-11e7-b506-8a10ed11ecf5_story.html …",2017-11-19 02:12:01,6420,10287,932068915802509312
We can’t let Republicans play games with our health care to appease their donors. Call your Senators to say that you won’t accept a tax bill that would leave more Americans uninsured: (202) 224-3121.,2017-11-18 23:52:01,9360,5088,932033683233656833
"South Lake Tahoe, California is just one of the towns across the country committed to obtaining 100% renewable energy.https://www.usnews.com/news/best-states/slideshows/these-10-cities-are-transitioning-to-100-percent-renewable-energy?slide=10 …",2017-11-18 21:51:01,1221,366,932003234583056385
The White House is ignoring the victims of California’s wildfires in their disaster aid request. It’s unacceptable.https://twitter.com/CBSSF/status/931653836053368832 …,2017-11-18 20:00:05,16125,9626,931975315013951489
"Another thing to add to your list of why the GOP tax plan is terrible: If the House bill becomes law, graduate school would become unaffordable for many Americans.https://www.buzzfeed.com/mollyhensleyclancy/grad-students-income-house-tax-bill?utm_term=.sjMXN868G#.qmKQAB3Bg …",2017-11-18 17:58:19,4315,3130,931944671743565824
"For most states, there is less than a month to enroll in health care before the December 15th deadline. Get covered today: http://healthcare.gov .",2017-11-18 04:16:01,1927,1747,931737733227270144
"Secretary Betsy DeVos’ refusal to help the more than 87,000 student loan borrowers who have requested debt relief will threaten these students’ livelihoods.https://www.bizjournals.com/bizwomen/news/latest-news/2017/11/dems-urge-devos-to-move-on-student-loandebt-relief.html …",2017-11-18 02:12:01,6283,4384,931706527869751297
We need to replace a money bail system with a risk assessment system. Just having bail money should not guarantee someone’s release from jail.https://twitter.com/latimesopinion/status/930929478263607296 …,2017-11-18 00:02:01,3725,1143,931673812692885505
"The recent California wildfires left approximately 100,000 Californians displaced. Those Californians who lost everything shouldn’t have to pay to replace immigration and naturalization documents that were damaged or destroyed.",2017-11-17 22:16:01,4891,1612,931647138982957056
Senate Republicans are trying to pass a tax bill that would cause an estimated 13 million more Americans to be uninsured and raise premiums for millions of others. We have to defeat it. Add your name: http://kamala.to/GOPTaxPlan ,2017-11-17 20:09:01,1359,873,931615175798611968
I know Jesse Jackson will keep hope alive as he battles Parkinson's disease and continues his tireless commitment to justice and civil rights. Praying for him and his family.https://twitter.com/ABC/status/931572731753189376 …,2017-11-17 18:21:16,3007,737,931588060067885056
"Yesterday the House passed their tax bill that would increase the deficit by $1.7 trillion over the next ten years, while permanently giving tax cuts to the top 1%. We must defeat the GOP tax bill in the Senate.",2017-11-17 16:38:01,13656,6384,931562076140720129
The DHS is letting DACA recipients whose applications were delayed in the mail resubmit them. Please share this good news.https://twitter.com/thehill/status/931138539030482944 …,2017-11-17 02:20:01,17881,18907,931346153161084929
"Senate Republicans are trying to sneak a provision into their tax bill that would leave 13 million more Americans uninsured and raise premiums. Yes, this is the same bill that would give tax breaks to corporations at the expense of many middle-class families. We must defeat it.",2017-11-17 00:21:01,11766,6576,931316205981458432
Today is day 47 since Republicans in Congress failed to reauthorize the children’s health insurance program. #ExtendCHIP,2017-11-16 22:10:01,3854,2297,931283239955783681
"Under the Senate Republicans’ tax plan:
Tax cuts for corporations = permanent
Tax cuts for middle class = temporaryhttps://twitter.com/nytimes/status/930660639957233666 …",2017-11-16 20:10:01,1809,1566,931253042888011776
"If you vote for people to lose their health care to pay for tax cuts for the top 1%, then you need to lose your job.",2017-11-16 16:56:47,65162,24166,931204412944584705
Spread the word to your friends and family: The deadline to register to vote in the Alabama special election is November 27.,2017-11-16 04:28:01,16113,12556,931015977264926720
"California is on track to get 50% of our electricity from renewable sources by 2020, a decade ahead of schedule. We will continue to lead even when this Administration won’t.http://www.sfchronicle.com/business/article/California-may-reach-50-renewable-power-goal-by-12354313.php …",2017-11-16 02:12:01,10906,3498,930981752226672641
I’m calling for an investigation into the drug Vivitrol. We need more transparency into their aggressive lobbying and marketing campaign.http://www.phoenixnewtimes.com/news/kamala-harris-wants-probe-of-vivitrol-drug-touted-by-doug-ducey-9861981 …,2017-11-16 00:00:06,813,352,930948557040963586
"Open enrollment is happening NOW until December 15, although check to see if your state extended. Californians have until January 31. Sign up to get covered: http://healthcare.gov .",2017-11-15 22:21:01,1589,1267,930923618690850818
Congratulations @EleniForCA on the @EmilysList endorsement! I know she’ll be a fierce advocate for Californian women.pic.twitter.com/r4ArgFX1Qg,2017-11-15 21:00:17,376,141,930903304800014337
"We can’t stand for the rise in hate crimes that’s happening across our nation. No one should live in fear due to their religion, race, or ethnicity.https://twitter.com/KPCC/status/930208755526066176 …",2017-11-15 19:44:01,2466,1155,930884108984741888
Eliminating or restricting the deduction for state and local taxes would hurt one of every three California taxpayers.https://www.nytimes.com/2017/11/10/business/economy/california-republican-tax-bills.html …,2017-11-15 18:00:18,654,436,930858007856144384
" All hands on deck. Let's save the ACA again. 

Senate Republicans are adding a provision to their tax bill that would leave ~13M more Americans uninsured and raise premiums, to pay for tax cuts for corporations. 

Call Congress now: (202) 224-3121.",2017-11-15 16:37:04,21706,15071,930837063536168961
"Thankful for the quick action of teachers and staff at Rancho Tehama Elementary, as well as the officers and first responders. Their actions saved countless lives.http://www.latimes.com/local/lanow/la-me-norcal-shooting-20171115-story.html …",2017-11-15 15:41:28,1485,367,930823069483986945
"Run for city council, school board, state office, or U.S. Congress. We need your voice. We need your leadership. #RunForSomethingpic.twitter.com/unOkJJfWhW",2017-11-14 16:58:07,3997,1922,930479973080715265
The tragedy in Sutherland Springs happened a little over a week ago. Don’t let this fade into the next news cycle. We need gun safety reforms. Now.,2017-11-14 04:40:01,20117,5910,930294222066012161
"These Dreamers did everything right, mailing their DACA renewal weeks ahead of time. This is outrageous.https://www.nytimes.com/2017/11/10/nyregion/post-office-mail-delays-daca-applications.html …",2017-11-14 02:20:01,2736,2110,930258991334162432
"Voting rights in this country are under attack. Since the Supreme Court gutted the Voting Rights Act in 2013, ten federal court decisions have found intentional discrimination against voters of color. 

One way to fight back: register to vote today.",2017-11-14 00:36:01,17117,8174,930232817077882880
We can’t let the GOP tax plan become law. Too many middle class families will be asked to pay more. Call your members of Congress and raise your voice: (202) 224-3121.https://twitter.com/latimes/status/928663376976281600 …,2017-11-13 22:12:01,3054,2075,930196578345897987
Congratulations to you and @SenSherrodBrown on the newest addition to your family!https://twitter.com/ConnieSchultz/status/929876883898019841 …,2017-11-13 20:41:01,844,100,930173677559320577
"Bayard Rustin once said, “You have to join every movement for the freedom of people.” 

It’s true, fighting for everyone’s civil rights is in our common interest. #MondayMotivation",2017-11-13 19:02:01,2400,789,930148763716456448
Every little bit counts in the Alabama Senate race. Help us reach $100K raised for Doug Jones by the end of today:https://secure.actblue.com/donate/kh-doug-jones?refcode=tw171113 …,2017-11-13 17:42:46,1091,609,930128822502084608
Huge corporations should not be profiting off the imprisonment of human beings. Private prisons must be held accountable for their actions.http://time.com/5013760/american-private-prisons-donald-trump/ …,2017-11-13 02:17:01,8337,4071,929895847659212801
"Let’s use the victory on Tuesday to energize us to continue to show up health care, criminal justice reform, and the environment.",2017-11-13 00:00:02,3475,779,929861374532030469
"On the topic of reasonable gun safety laws, the false choice that is being proffered everywhere is the choice that suggests you’re either in favor of the Second Amendment or you want to take everyone’s guns away. That’s a false choice and we have to reject it.",2017-11-12 22:22:01,19439,6688,929836708002193408
"Voting is your right. It must be strengthened and protected, no matter what.http://www.motherjones.com/politics/2017/11/voting-rights-could-be-the-biggest-winner-in-tuesdays-democratic-victories/# …",2017-11-12 20:12:01,2252,798,929803991462137856
"""Let’s talk about the broken VA medical system, and traumatic brain injuries, and PTSD. But let’s also talk about homelessness, and unemployment, and mental health, and, yes, racial inequality."" 

Compelling read by @StephenCurry30.https://www.theplayerstribune.com/stephen-curry-veterans-day/ …",2017-11-12 18:20:01,2488,961,929775805231718400
"Doug Jones fearlessly took on the KKK and has fought for working families his entire career. We need him in the Senate. Help us reach $100K raised for Doug's campaign in Alabama. Donate here: 
https://secure.actblue.com/donate/kh-doug-jones?refcode=tw171112b …",2017-11-12 17:30:12,7007,3456,929763272475271168
"Powerful words from Danica Roem, who made history on Tuesday night, becoming the country’s first openly transgender legislator.pic.twitter.com/NmPATWTc7b",2017-11-12 16:20:02,3812,1042,929745614094655489
"Roy Moore has raised more than $100K since Friday. Help us match that for Doug Jones — a candidate of integrity. 

We're close to $50K since I asked you two days ago to give. Help us get there. Donate now: https://secure.actblue.com/donate/kh-doug-jones?refcode=tw171111a …",2017-11-12 00:12:01,11259,7303,929502001632894979
"This Veterans Day, let us recommit to ensuring all of America’s veterans get the proper physical and mental health care they need to re-enter to civilian life.",2017-11-11 20:12:01,6572,1806,929441604108275713
"This #VeteransDay, let us honor the servicemembers, veterans, and families who have sacrificed so much for our country. Their courage will never be forgotten.pic.twitter.com/AjiPLMCtat",2017-11-11 16:40:03,1627,474,929388263885897728
"With Syria’s announcement earlier this week, the United States became the only country on the wrong side of history.https://www.washingtonpost.com/news/energy-environment/wp/2017/11/07/as-syria-embraces-paris-climate-deal-its-the-united-states-against-the-world/ …",2017-11-11 02:18:01,2845,1277,929171322617425920
It’s been more than a month since CHIP expired. Republicans in Congress still have not acted.,2017-11-11 00:19:01,5795,3249,929141375467118592
#TeamKamala is on Snapchat! Get the latest updates:pic.twitter.com/2NZr0fcIzH,2017-11-10 22:00:09,156,50,929106429545451522
"Even after Tuesday’s victories, we cannot become complacent. 2018 is right around the corner, and we need everyone to get involved to help win back the House and Senate.",2017-11-10 20:13:01,6081,2010,929079468471324672
"Sexual harassment and assault are real in this country, from movie sets to newsrooms to factory floors. And we need to confront it.",2017-11-10 17:06:31,15615,4432,929032534721167361
"The GOP tax bill would add $1.7 trillion (yes, trillion) to the national debt over the next ten years, to lower taxes for wealthy Americans.http://thehill.com/policy/finance/359353-gop-tax-bill-would-add-17-trillion-to-debt-cbo …",2017-11-10 04:34:01,3522,2662,928843160033349632
"This past weekend, some of my colleagues and I examined recovery efforts in Puerto Rico and the U.S. Virgin Islands. What’s happening there continues to be a humanitarian crisis — approximately 58% of Puerto Rico is still without electricity.pic.twitter.com/JEknSB5RuW",2017-11-10 02:18:03,1365,897,928808944067334146
Just another way the GOP tax bill would hurt Californians. We cannot allow it to become law.https://twitter.com/latimes/status/928216841092296704 …,2017-11-10 00:00:07,1793,1103,928774231600652288
"California is home to 220,000 DACA recipients. I stand for them and I stand with them. They are #HereToStay. #DreamActNow",2017-11-09 23:18:01,2746,773,928763636151091201
"We know affordable education sets our children up for success, and we cannot let the next generation graduate with immoral amounts of debt. That’s why I support pathways to free tuition at public colleges and universities.",2017-11-09 22:00:10,4429,1314,928744044100022272
"Despite the forces of hate and division that are trying to tear us apart, Americans have so much more in common than what separates us.",2017-11-09 20:41:01,1891,480,928724127686545409
Donate now to support Doug Jones — a candidate with integrity running for Senate in Alabama.https://secure.actblue.com/donate/kh-doug-jones?refcode=tw171109 …,2017-11-09 19:22:33,1992,1032,928704380181864448
"Approximately 800,000 Dreamers know no other home than the United States. We must bring the Dream Act up for a vote. #DreamActNow",2017-11-09 18:41:01,3548,1406,928693927649136642
"Dreamers: I hear you, I see you, I’m with you. We need the #DreamActNow.https://twitter.com/ACLU/status/928646139691388928 …",2017-11-09 17:12:16,4272,1355,928671592451903489
Weapons of war don’t belong on our streets.http://kron4.com/2017/11/08/california-senators-introduce-bill-to-ban-assault-weapons/ …,2017-11-09 16:42:01,5601,1790,928663980297637888
"In this past year, we have demonstrated that we can and will combat these difficult times together. Let’s keep fighting.",2017-11-09 04:22:01,7449,1587,928477752600252416
We won’t throw up our hands when it is time to roll up our sleeves and fight for who we are. We won’t retreat. We will continue to fight for our ideals.,2017-11-09 02:12:01,5097,1198,928445036504780800
"After yesterday’s victories, it’s clear you foughthttps://twitter.com/KamalaHarris/status/796240908509286400 …",2017-11-09 00:03:01,2053,393,928412573405515778
"Today on the 40th anniversary of Harvey Milk’s historic election as California’s first openly gay official, we must remember his words, “Hope will never be silent.”",2017-11-08 23:18:01,32637,8702,928401248608555008
"The historic wins across the country last night for women, members of the LGBTQ community, people of color, and Americans of every faith, showed our diversity is our strength.",2017-11-08 21:54:44,8650,2085,928380289302310913
"A year ago today, I asked the question, “do we retreat, or do we fight?” From marches to stopping the Affordable Care Act repeal, we did not retreat.",2017-11-08 19:48:17,7442,1759,928348466887184390
"November 8, 2016. As the results started to roll in, my team and I knew it was going to be a long night →http://kamala.to/OneYearLater ",2017-11-08 18:31:13,556,154,928329072467435522
"There are so many incredible stories to share — too many to count them all. But know this: Our diversity is our strength, and our unity is our power. Let’s remember that today. We must recommit ourselves to the important fights that lay ahead.",2017-11-08 16:49:18,2466,673,928303424810246145
"Chris Hurst, a former television anchor whose girlfriend was killed in a shooting that occurred on-air, won an election for state house in Virginia — running on the idea that we need commonsense gun reforms now.pic.twitter.com/eq1DInfMUN",2017-11-08 16:48:32,2136,459,928303232849530880
"Manka Dhingra, a first-time candidate who became active in politics after Trump's win last year, won a special election to help Democrats take control of the Washington State Senate.pic.twitter.com/Qkhm1LlZGa",2017-11-08 16:47:37,1166,317,928303001084809216
"In Helena, Montana, voters elected Wilmot Collins, a former refugee from Liberia to become the state's first-ever Black mayor.pic.twitter.com/7fHrOY6VlP",2017-11-08 16:46:27,1573,448,928302710973259776
"Vi Lyles became the first Black female mayor of Charlotte, NC after running a campaign focused on building a ""city of opportunity and inclusiveness” where “a woman whose father didn’t graduate from high school can become this city’s first female African-American mayor.”pic.twitter.com/Bb7CXwkUR3",2017-11-08 16:45:31,1188,306,928302473156100097
