Text,Date,Favorites,Retweets,Tweet ID
Sunday morning read  Joni Ernst's SQUEAL Act targets lawmakers' deduction for living expenses http://www.omaha.com/news/politics/joni-ernst-s-squeal-act-targets-lawmakers-deduction-for-living/article_dde2039a-be63-11e7-9f86-c3ecbd3bec56.html … via @OWHnews,2017-11-12 13:45:30,23,12,929706722436026368
"On Veterans Day, I want to express my deepest gratitude to Iowa's more than 200,000 veterans, and all those who have served across the nation. Thank you for the selfless sacrifices you've made to protect all that we hold dear.pic.twitter.com/yV1xwdsKRT",2017-11-11 13:28:45,211,53,929340121299767297
"As often as I can, I lead ruck marches with veterans & staff. We march to remember the sacrifices of our veterans & those who still serve.pic.twitter.com/pVpfEi4z2u",2017-11-10 17:41:34,67,14,929041356269522944
"Thank you to the @USMC for 242 of service to our great nation. Happy Birthday, Marines!",2017-11-10 17:25:55,36,8,929037417922859008
"""I firmly believe that it is our duty, as a grateful nation, to ensure we are doing everything we can to support and honor our veterans, as well as those who continue to serve in uniform."" Read more in my #VeteransDay op-ed in the @TelegraphHerald. https://www.ernst.senate.gov/public/index.cfm/columns?ID=4055F334-EBA7-4C74-ADB5-4974D5607505 …pic.twitter.com/LQkYghgfek",2017-11-09 21:05:36,25,11,928730313727111168
My staff is here to help in your dealings w/ the federal government and answer any questions you have. Here is where you can visit them todaypic.twitter.com/stySTRG3cB,2017-11-09 14:23:16,6,2,928629063958388737
Traveling office hours are a great opportunity to talk with a member of my staff in a town near you. Here is where my staff will be todaypic.twitter.com/cwxjWEg3a4,2017-11-08 13:47:28,5,4,928257668120285185
Thrilled the House passed our bipartisan bill to expand veterans' access to telehealth. Learn more about VETS Act:https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=05B1C8F9-C1C8-4A47-86F6-F87454AE4623 …,2017-11-07 23:49:43,28,5,928046839231909888
My staff will be in all 99 counties this month to answer questions and provide assistance with the federal government. Here's today's stopspic.twitter.com/BQrgaZlnHl,2017-11-07 14:32:45,4,5,927906673561399296
My staff is here to answer questions & offer assistance you may need with the federal government. Here's where you can visit my staff todaypic.twitter.com/3VJmXEmNOw,2017-11-03 13:27:36,9,2,926440725876805633
Do you need help with a federal agency? Here are today's traveling office hours where you can talk with a member of my staffpic.twitter.com/fUkVYfMaIf,2017-11-02 13:06:51,5,4,926073118082437123
Glad to have support from @RepDavid on the SQUEAL Act!https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=81841EF7-C1D5-4EF6-B4FA-578B3B78343D …,2017-11-01 21:33:55,11,6,925838338334117890
My office is here to help! My staff is holding traveling office hours in all 99 counties this month. Here's where they'll be todaypic.twitter.com/UKmCOw38TQ,2017-11-01 12:43:30,6,5,925704852021436416
Praying for the victims of this horrific terror attack in NYC. Grateful for the selfless actions of first responders and law enforcement.,2017-10-31 21:56:31,50,15,925481635092549633
"The only thing scarier than #Halloween is a world without bacon. Happy #NationalPorkMonth from Iowa, the #1 pork producing state in the U.S.pic.twitter.com/AJpP9Wd75j",2017-10-31 14:45:33,115,46,925373181732499456
Time to make Washington squeal!  I intro'd my SQUEAL Act to eliminate thousands of $$ in a tax break for Congress:https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=2062475B-0CAE-4558-B93A-CD9C10D25457 …,2017-10-31 12:20:16,72,30,925336619879731200
"Today, we intro'd the Prove It Act to give small businesses a stronger voice & incentivize better rulemaking: https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=C7C1F1DD-30D3-49DA-9FD0-CF2DB34AF044 … (2/2)https://twitter.com/SenJoniErnst/status/923568143418712064 …",2017-10-26 15:13:35,15,8,923568295554568192
"A fed agency can claim a proposed rule won’t hurt #smallbiz, but @SenatorHeitkamp & I aren’t taking just their word for it… (1/2)pic.twitter.com/BzEiHDHzQn",2017-10-26 15:12:59,14,7,923568143418712064
"In 2016, Iowa ranked #28 in the US for human trafficking cases; that’s unacceptable. I joined a bipartisan discussion on ways to combat it.pic.twitter.com/NfXBVDa4d9",2017-10-26 13:56:52,32,8,923548988879638528
"Proud to see my resolution to honor USS Forrestal crewmembers, those lost, and survivors of the 1967 fire, approved https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=78ABBD4C-5E24-4F87-8074-925FACB9CD8F …pic.twitter.com/uTnrI32b5N",2017-10-25 20:46:31,15,3,923289692677828611
#OnThisDay in 2012: @ChuckGrassley gave us an update on his drive down Highway 136 and @Twitter was never the same. No need to assume.https://twitter.com/ChuckGrassley/status/261636623924621312 …,2017-10-25 18:07:36,81,27,923249701322928128
Now the House must pass our budget to pave the way for tax reform so Iowans can keep more of their hard-earned dollars! (2/2)https://twitter.com/SenJoniErnst/status/923197537837895681 …,2017-10-25 14:40:59,41,8,923197705639333889
Good discussion with @realDonaldTrump at lunch yesterday on the Hill over tax reform. (1/2),2017-10-25 14:40:19,54,9,923197537837895681
My last #99CountyTour stop was a productive town meeting in Plymouth County. Thank you to all who attended!pic.twitter.com/UEjBCemIjk,2017-10-22 15:36:55,11,3,922124617719996416
Great to visit local shops in Buena Vista Co. Small businesses are the backbone of our communities. #99CountyTourpic.twitter.com/R0EftwYYzK,2017-10-20 14:54:50,12,4,921389249148186624
Tonight @EPAScottPruitt provided us w/ key commitments that he will uphold the spirit of the RFS. My statement here:https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=0BC735F9-D19A-496D-8707-8EBE5608DB82 …,2017-10-20 02:46:57,41,19,921206071376695301
".@OWHnews: Ernst: Trump, EPA taking steps in right direction on renewable fuelshttp://www.omaha.com/news/nation/ernst-trump-epa-taking-steps-in-right-direction-on-renewable/article_62c48c7c-f015-56af-9178-df97d9cb8a55.html …",2017-10-19 22:32:13,19,11,921141966620053505
My thoughts on the EPA’s nominee for role that directly oversees the implementation of the RFS:https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=D10ED49F-2D1E-4AA3-90BD-92C48BB259A9 …,2017-10-18 22:01:12,8,4,920771771929956352
"Great input over coffee w/Pocahontas Co. business leaders & law enforcement on tax reform, mental health care, and more #99CountyTourpic.twitter.com/GjzZxRAxJ8",2017-10-18 14:20:12,12,4,920655759536545792
"Today, I met w/ Administrator Pruitt to make clear that we will never stop fighting to protect the #RFS: https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=61F84ABD-1959-4C9F-BA3F-D7421D8F79BF …pic.twitter.com/f9Xta0iGZ2",2017-10-17 22:04:07,44,15,920410121292967937
"It was an honor to greet our veterans on the Eastern Iowa Honor Flight as they arrived in Washington, D.C. today!pic.twitter.com/rCe7ox4RX7",2017-10-17 19:59:40,44,7,920378802311696389
"I toured Arona Corporation in Cerro Gordo County & received their input on issues, such as tax reform. #99CountyTourpic.twitter.com/8mLjzXnF7J",2017-10-16 13:37:53,3,3,919920332399632384
Just wrapped up my 99 county tour!pic.twitter.com/BIvZCV1tzG,2017-10-14 18:54:04,63,8,919275127791120385
I heard from community leaders about flood damage recovery efforts in Butler County & the work that still needs to be done #99CountyTourpic.twitter.com/oc6QVI73TP,2017-10-14 18:21:15,14,3,919266871496597504
"In Chickasaw Co., I  visited with local businesses and folks along New Hampton's Main Street. #99CountyTourpic.twitter.com/FRhJB518US",2017-10-13 20:58:33,18,4,918944066649382913
I visited @helpingservices in Fayette Co. to learn more about the work they do for children & families in NE Iowa #99CountyTourpic.twitter.com/rZO21CDfxA,2017-10-13 19:25:33,9,3,918920661740822528
Happy 242nd Birthday to the @USNavy! #SemperFortispic.twitter.com/143TBNN9Ni,2017-10-13 14:58:13,33,18,918853386472222726
"Thank you to Iowa farmers for their hard work, persistence & commitment to our land. Wishing you a happy #NationalFarmersDay.pic.twitter.com/eXbZNTVQmK",2017-10-12 16:06:32,62,18,918508193034186752
"This month we celebrate our survivors, honor those we have lost, & support those continuing to fight. #BreastCancerAwarenessMonthpic.twitter.com/M6x18avYVU",2017-10-11 14:09:28,26,9,918116340736643073
Today is #WorldMentalHealthDay. Visit http://MentalHealth.gov  to learn more about mental health and to find local services and resources.,2017-10-10 18:36:27,24,8,917821144551567366
Today we celebrate Iowa's manufacturers and their commitment to excellence when producing goods used around the world. #ManufacturingDaypic.twitter.com/u8EhMnO3dT,2017-10-06 14:20:16,27,10,916307122534731777
Don't forget: applications for a nomination to one of our exceptional U.S. Service Academies are due TOMORROW! https://www.ernst.senate.gov/public/index.cfm/academy-nominations …,2017-10-05 20:24:38,10,3,916036430073176064
Just a few days left to submit your U.S. Service Academy nomination application. Visit my website for more info: https://www.ernst.senate.gov/public/index.cfm/academy-nominations …,2017-10-04 20:01:35,5,4,915668240289984514
Joined @kiwaradio to discuss my commitment to defending the RFS. Listen here: http://kiwaradio.com/local-news/ernst-working-to-maintain-rfs/ …,2017-10-04 17:28:23,7,6,915629688374153217
"REMINDER: The deadline for Iowa students to apply for a nomination to a U.S. Service Academy is this Friday, 10/6. https://www.ernst.senate.gov/public/index.cfm/academy-nominations …",2017-10-03 16:35:31,10,5,915253994351661056
Sen. @ChuckGrassley and I will never stop fighting to protect the RFS & Iowa:http://qctimes.com/opinion/columnists/guest-view-we-will-never-stop-fighting-to-protect-the/article_bc5766cc-2bdf-5c8b-879f-39fa67c7e0f4.html …,2017-10-03 14:25:23,26,9,915221244261404673
My prayers are with all of the victims in #LasVegas and their loved ones affected by this senseless act of violence.,2017-10-02 14:27:12,191,52,914859313503588352
.@Messenger_News applauds Ernst for her proposal and urges Congress to give it serious consideration: http://www.messengernews.net/opinion/editorial/2017/09/its-time-to-tighten-our-belts/ …,2017-09-30 18:54:33,12,10,914201817558474752
"I had a productive discussion with mental health providers, law enforcement & community leaders in Lee County. #99CountyTourpic.twitter.com/V7ImlDJegD",2017-09-29 18:05:15,19,5,913827026347462656
Great to visit with business leaders in Mitchell County and hear from the Osage Chamber about developments in the area. #99CountyTourpic.twitter.com/9I55fISIHP,2017-09-29 14:15:56,10,6,913769317614923776
"From wind energy to biofuels, Iowa is helping to lead our nation in #RenewableEnergy innovation! #NationalCleanEnergyWeekpic.twitter.com/3LqXUsnxn9",2017-09-28 20:22:08,25,13,913499084715151360
Today I reintroduced my legislation to provide vets with greater access to lifesaving mental healthcare. https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=4A695476-65A5-43D9-89C0-6C5512BD02E3 … (2/2)https://twitter.com/SenJoniErnst/status/913439534049894402 …,2017-09-28 16:25:46,26,9,913439601523662848
"We tragically lose 20 veterans a day to suicide, according to VA. One vet lost to suicide is too many. We must do better for our vets. (1/2)",2017-09-28 16:25:30,50,12,913439534049894402
"Thrilled that @SteveScalise returned to the U.S. House today! Your faith, strength and determination is inspiring. https://www.c-span.org/video/?434564-1/us-house-majority-whip-steve-scalise-addresses-colleagues&live …",2017-09-28 15:08:09,41,10,913420067257356293
I sent a letter to the President urging him not to lower RFS volumeshttps://www.ernst.senate.gov/public/index.cfm/press-releases?id=B44A1446-7C01-4F11-A5B0-FE3018C4C1B0 …,2017-09-28 12:55:06,8,4,913386585072312320
"This #ChildhoodCancerAwarenessMonth join me in raising awareness & showing support for the children, families, & survivors.pic.twitter.com/SkW4PYIlN4",2017-09-27 21:33:12,16,10,913154581835771906
"Tax reform must put Iowa’s families, individuals, and small businesses first. Read my statement here: https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=5AF2DCA6-B853-4B08-A850-E874C89E778B …pic.twitter.com/GX3TOr70bK",2017-09-27 20:53:39,96,38,913144630421671936
Thanks to everyone who attended my #99CountyTour town meeting in Johnson Countypic.twitter.com/GVDatXb22A,2017-09-26 18:18:27,20,4,912743182672306176
The Wayne County town meeting was a good opportunity to hear from Iowans about their concerns and ideas. #99CountyTourpic.twitter.com/Eu1q6KOtr4,2017-09-26 12:44:21,15,8,912659105889886214
"Appreciated hearing from folks who attended the Floyd Co. town meeting, including AP govt. students from Charles City HS #99CountyTourpic.twitter.com/PrETdFgHhI",2017-09-25 21:39:44,14,7,912431449957175296
"Agri Pulse: Corn, soy, wheat groups applaud bill to boost funding for ag export programshttps://www.agri-pulse.com/articles/9898-corn-soy-wheat-groups-applaud-bill-to-boost-funding-for-ag-export-programs …",2017-09-25 15:27:09,5,2,912337687113236480
Ag Web: Bipartisan Push to Boost Ag Exportshttps://www.agweb.com/article/bipartisan-push-to-boost-ag-exports-naa-wes-mills/ …,2017-09-23 18:20:44,7,5,911656593615413249
Read more about our bipartisan CREAATE Act in Ag Daily:https://www.agdaily.com/news/creaate-act-american-ag-trade/ …,2017-09-22 14:34:20,8,4,911237230030675968
VIDEO: Our veterans fought tirelessly for us – and now it’s our turn to stand up for these American heroes.https://www.youtube.com/watch?v=Zr8R-460oJI&feature=youtu.be …,2017-09-20 18:34:22,27,6,910572862746087429
From Ernst staff: Please contact our Des Moines office at (515) 284-4574 and ask for Amy,2017-09-19 21:09:42,1,0,910249565621714944
This critical & bipartisan legislation included 41 of my provisions. Read more here: https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=BA202AEC-46CE-4873-82C8-691EBEFC011B … (2/2)https://twitter.com/SenJoniErnst/status/909916178641977349 …,2017-09-18 23:05:43,13,4,909916373689798656
"Today the Senate passed the FY18 #NDAA, ensuring our servicemembers have the resources they need to protect themselves & our country (1/2)",2017-09-18 23:04:57,21,6,909916178641977349
Happy 70th Birthday to the @usairforce! Thank you for continuing to protect our nation and the freedoms we hold dear.pic.twitter.com/5dvuFimnrd,2017-09-18 17:08:43,62,15,909826532063014913
"On #ConstitutionDay, let us reflect on the core principles established in our Constitution & all those who serve our nation to defend it.pic.twitter.com/LAvP6Q5OCf",2017-09-17 14:30:00,65,19,909424202725429248
"I hope your birthday is as great as your love for ice cream. Happy Birthday to my dear friend, Senator @ChuckGrassley!pic.twitter.com/QlJ6NJfHVa",2017-09-17 13:00:00,115,19,909401553865293824
KCRG: Ernst continues fight to cut costly presidential perkshttp://www.kcrg.com/content/news/Ernst-continues-fight-to-cut-costly-presidential-perks-443957273.html …,2017-09-16 19:00:03,59,19,909129775603646469
The Hill: GOP senator calls for caps on ex-presidents' benefitshttp://thehill.com/homenews/senate/350239-gop-senator-calling-for-caps-on-benefits-for-ex-presidents …,2017-09-16 17:23:41,44,13,909105522388979712
On #NationalPOWMIARecognitionDay we reflect on our nation's POW/MIA & their loved ones. They will never be forgotten.pic.twitter.com/9V4nJIslfT,2017-09-15 13:13:32,39,17,908680183649067009
Hear more about this legislation here: https://www.youtube.com/watch?v=6CZckObwZzs … (2/2)https://twitter.com/SenJoniErnst/status/908025370871582721 …,2017-09-13 17:51:42,20,8,908025409337511936
BREAKING: Our bill to roll back former presidents’ perks just passed out of @GOPoversight w/ unanimous support. cc @CongressmanHice (1/2),2017-09-13 17:51:33,51,16,908025370871582721
Grateful for the opportunity to visit with our veterans from the Des Moines Honor Flight at the Korean War Veterans Memorial in Washington.pic.twitter.com/PnhlO9lcZU,2017-09-13 16:00:05,25,2,907997318384730112
"It was an honor to welcome Iowa's veterans on the Waterloo Honor Flight to Washington, D.C. yesterday.pic.twitter.com/9wUdrLAbsG",2017-09-13 15:07:27,38,7,907984075121668097
"This #NationalTruckDriverAppreciationWeek, join me in recognizing Iowa’s hardworking truck drivers.pic.twitter.com/RqLCAndGat",2017-09-13 14:17:50,30,8,907971586732564481
I joined @FoxAndFriends to discuss my bill to roll back some of the perks of former presidents.https://www.youtube.com/watch?v=6CZckObwZzs&feature=youtu.be …,2017-09-12 22:04:04,45,13,907726532935905282
Great visit to the Clay County Fair over the weekend. I enjoyed seeing old friends & new. #99CountyTourpic.twitter.com/oZhdMHg2gP,2017-09-12 18:47:23,10,1,907677034561904642
September is #NationalChickenMonth!pic.twitter.com/rmeOGuRcfU,2017-09-12 16:31:54,15,6,907642937198211072
"Our national debt just hit $20 TRILLION We have to get serious about cutting spending. My legislation is a start:
https://www.youtube.com/watch?v=6CZckObwZzs&feature=youtu.be …",2017-09-12 13:42:08,32,16,907600217809321986
"Re-intro'ing a bill to roll back some past presidents’ perks, implement greatly needed reforms & save taxpayers $$https://www.ernst.senate.gov/public/index.cfm/press-releases?id=20FE8CE4-B540-4F18-B04A-8C6D3A324A50 …",2017-09-12 12:15:33,52,16,907578424969105408
I had the opportunity to tour Cherokee County’s Main Street and visit with small business owners & community members. #99CountyTourpic.twitter.com/IlB6rq2V0d,2017-09-11 21:14:34,14,4,907351687865753600
let us #NeverForget those we lost and those who continue to protect our freedoms. (2/2)https://twitter.com/SenJoniErnst/status/907212247059103744 …,2017-09-11 12:00:53,116,29,907212345637826560
"As we remember the attacks on the World Trade Center, the Pentagon and in PA, (1/2)pic.twitter.com/PgaNbRvTx6",2017-09-11 12:00:29,42,12,907212247059103744
ICYMI: Watch KCCI's story about our call to cancel the Oct. State Work Period to stay & work: https://www.youtube.com/watch?v=LBEJ4oqXECs&feature=youtu.be … cc @ChuckGrassley,2017-09-08 20:50:15,7,5,906258404133437440
"Today I voted in favor of relief funding for victims of Hurricane Harvey, but against raising the debt limit:https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=A56703E5-9620-4082-9098-24AAAF0E047C …",2017-09-07 21:18:47,37,6,905903195456720896
.@ChuckGrassley and I are calling for session instead of October State Work Periodhttps://www.ernst.senate.gov/public/index.cfm/press-releases?ID=75E98BD0-0640-43FE-8C1F-801F47901336 …,2017-09-06 20:29:07,34,12,905528310138118146
Productive visit at Two River Co-op in Jasper Co. I heard their thoughts on trade & how we can reduce regulatory challenges. #99CountyTourpic.twitter.com/96n70OtYNt,2017-09-06 13:04:06,13,4,905416319083966464
"From health care to farm bill, I discussed important issues w/Innovative Ag Services employees & community leaders in Jones Co #99CountyTourpic.twitter.com/3wqylCbuBn",2017-09-05 21:56:11,12,5,905187831836020737
Productive discussion with the Delaware County Farm Bureau where I received critical input on the 2018 Farm Bill. #99CountyTourpic.twitter.com/gv36iXVqvS,2017-09-05 19:31:48,8,4,905151498421768193
My statement on the Trump administration’s announcement regarding the Deferred Action for Childhood Arrivals (DACA) program:pic.twitter.com/hlZsJhH5YI,2017-09-05 18:01:31,63,28,905128776564137984
"Today we celebrate the American spirit of ingenuity, hard work, & perseverance. Happy #LaborDay!pic.twitter.com/yWao58CjWK",2017-09-04 13:42:41,39,13,904701250440187904
Great choice to nominate my friend @BNorthey as Undersecretary for Farm Production and Conservation at USDApic.twitter.com/3JknH9CwKv,2017-09-02 16:31:28,56,16,904018949830004736
"At Grinnell Regional Medical Center in Poweshiek Co., I learned about the care they provide to the folks in rural communities. #99CountyTourpic.twitter.com/LXdjOAKF5i",2017-09-01 21:10:11,13,1,903726705918873602
It was a pleasure to visit with several small business owners as I toured the Belle Plaine Main Street in Benton County. #99CountyTourpic.twitter.com/lYbaQtPD9d,2017-09-01 17:45:49,14,2,903675275573166084
"Enjoyed touring Iowa Premium in Tama Co. last week, the first Iowa-based company to send beef to China after 13 year embargo! #99CountyTourpic.twitter.com/VdgjgwzA6c",2017-09-01 14:25:31,15,3,903624865449697280
"In Dickinson County, I visited with land and farm owners about conservation programs & priorities in the 2018 Farm Bill. #99CountyTourpic.twitter.com/F1kBNKdPh2",2017-08-31 15:34:38,16,6,903279871350231041
In Osceola Co. I had a productive discussion with Lewis & Clark Water System & local leaders abt supporting rural communities #99CountyTourpic.twitter.com/DpDpfkzu3A,2017-08-30 20:49:50,8,2,902996808917553156
"At DGR Engineering in Lyon County, I learned more about their ongoing projects & visited with employees. #99CountyTourpic.twitter.com/cR5RCtxomN",2017-08-30 15:50:16,12,5,902921419218178049
It was a pleasure to visit Maassen Dairy in Sioux Co. #99CountyTourpic.twitter.com/iFO8ufnLYF,2017-08-29 21:06:48,10,2,902638691792846848
"For info and ways to help, visit: https://www.fema.gov/hurricane-harvey?utm_source=hp_promo&utm_medium=web&utm_campaign=disaster … (2/2)https://twitter.com/SenJoniErnst/status/902613143041581056 …",2017-08-29 19:25:29,7,3,902613194040070144
Grateful for first responders & volunteers (inclu many Iowa volunteers) working tirelessly to help those impacted by #HurricaneHarvey. (1/2),2017-08-29 19:25:17,12,4,902613143041581056
I toured Associated Milk Producers Inc. and got a first-look at their soon-to-be completed expansion project in O'Brien Co. #99CountyTourpic.twitter.com/hdp8vucgso,2017-08-29 16:52:44,17,6,902574752883249152
Join me in praying for all those affected by #HurricaneHarvey.,2017-08-28 14:48:36,84,10,902181124478312449
Gave a quick legislative update followed by a productive conversation with folks at the Sioux City Noon Rotary in Woodbury Co. #99CountyTourpic.twitter.com/QlQNyaWFtK,2017-08-24 19:58:49,6,4,900809642602889216
Great discussion at Nichols Farms in Adair County on everything ranging from trade and the 2018 Farm Bill to national defense. #99CountyTourpic.twitter.com/9Vgatr4FUS,2017-08-24 19:36:16,12,7,900803967340482560
"Last week I toured & spoke with employees at Asmus Farm Supply in Winnebago Co. about the importance of ag, Farm Bill & more. #99CountyTourpic.twitter.com/yfRQQKBr2k",2017-08-23 20:06:37,11,3,900449216815919105
"Moved by the support Cradle of Hope Pregnancy Resource Center provides the unborn, mothers & families in Henry Co. #99CountyTourpic.twitter.com/B7ImPuVKhZ",2017-08-22 21:02:16,17,7,900100832355647492
"Enjoyed touring Milton Creamery in Van Buren County, whose award-winning cheese has made its way from coast to coast! #99CountyTourpic.twitter.com/MvdFJHDtiI",2017-08-22 20:58:58,10,4,900100003376627712
Enjoyed seeing Ideal Energy's solar panels in action in Jefferson County & learning about their work in energy storage. #99CountyTourpic.twitter.com/0dDvijEDRy,2017-08-22 20:30:02,10,3,900092721741869057
Enjoyed touring RMA Armament in Appanoose County to learn how they make body armor for our military & law enforcement. #99CountyTourpic.twitter.com/cudUmt6IgO,2017-08-22 20:03:39,15,3,900086081516916736
