Text,Date,Favorites,Retweets,Tweet ID
Sexual harassment & assault are unacceptable & must not be tolerated. Ethics Committee will investigate the troubling allegations regarding Sen. Franken’s conduct. We must all work to change the culture that has too often enabled or permitted sexual harassment & assault.pic.twitter.com/xuQpKAZZnw,2017-11-16 21:04:56,57,12,931266861756432384
That awkward moment when a roomful of CEOs exposes the fact that your tax sales pitch is false & won’t actually lead to significant job growth or capital investment.https://twitter.com/nataliewsj/status/930477112808628226 …,2017-11-15 20:41:35,136,92,930898596182085653
"Richard #Cordray did an admirable job as head of @CFPB.  He was tough but fair & always remained independent, even when outside forces tried to apply political pressure. My full statement:pic.twitter.com/9XHBkOTX0X",2017-11-15 20:01:18,11,6,930888459149041667
"Republicans’ latest scheme to pay for corporate tax giveaways is to drive up your health care costs -- spiking premiums & increasing the number of uninsured Americans by 13 million. #GOPTaxBill, like #Trumpcare, is bad for America’s health.https://www.cnbc.com/2017/11/14/insurers-doctors-and-hospitals-oppose-repeal-of-obamacare-mandate.html …",2017-11-14 21:28:49,172,159,930548096123179008
"Folks at @citizensclimate like @RI_CCL's Kevin (from Cumberland) & Mary Jane (from Jamestown) are focused on workable, effective #climatesolutions to address #climatechange & make the world a better place. #CCLCEDpic.twitter.com/u9a5H04ic5",2017-11-14 21:21:35,24,9,930546275006676992
It is now confirmed that WikiLeaks & Trump campaign were secretly corresponding. Time for Donald Trump Jr. to testify under oath about ALL his contacts re: Russiahttp://thehill.com/homenews/administration/360189-trump-tweeted-about-podesta-emails-15-minutes-after-wikileaks-asked …,2017-11-14 16:58:55,112,49,930480172821893124
"The #Trumptax plan will increase costs for #studentloan borrowers & families paying for college. 
 
Tax reform should put more money in working families' pockets, not take from them. 
 
Tell House GOP: Don't take $ from hardworking students to give the rich a bigger tax cut.",2017-11-13 23:30:17,379,247,930216277704105985
The #TrumpTax plan set to pass this week is an attack on students. It would end deduction for interest on #studentloans & impose new tax on need-based tuition waivers. Working families can’t afford Trump's so-called tax ‘relief’ that would raise costs on middle-class households.,2017-11-13 22:18:29,54,38,930198206822207488
Thank you!,2017-11-13 20:42:16,1,1,930173994459951104
Thank you!,2017-11-13 20:41:54,3,2,930173899836444672
"Happy #VeteransDay! From the Revolutionary War to today’s conflicts, I am grateful to all who have served and sacrificed to defend our freedoms.pic.twitter.com/vtf3bSvocg",2017-11-11 15:25:57,63,15,929369615075028992
Enjoyed meeting @CloseUp_DC students & future leaders from @BayViewAcademy for a wide-ranging discussion during their visit to @uscapitolpic.twitter.com/5ov6NY735I,2017-11-08 20:07:24,24,13,928353279305768965
The cost of war is staggering. This must-read @CostsOfWar study from @BrownUniversity’s @WatsonInstitute helps put it in perspective:https://www.wsj.com/articles/study-estimates-war-costs-at-5-6-trillion-1510106400 …,2017-11-08 15:23:27,54,51,928281820738871296
Experts believe GOP tax plan gives ultra-rich even more tax gimmicks to avoid paying U.S. taxes.https://www.marketwatch.com/story/trump-ryan-tax-plan-will-encourage-more-corporate-offshore-tax-avoidance-2017-10-24 …,2017-11-07 23:38:01,44,42,928043896713760768
My statement on the need for a full review of DoD’s criminal record notification system:pic.twitter.com/Ujxpe9TT9P,2017-11-07 02:48:20,95,38,927729400250060800
The Pentagon must review its entire criminal record notification system:https://www.washingtonpost.com/news/checkpoint/wp/2017/11/06/the-air-force-says-it-failed-to-follow-procedures-allowing-texas-church-shooter-to-obtain-firearms/?hpid=hp_rhp-banner-main_texasmilitary-650pm%3Ahomepage%2Fstory&utm_term=.1f3ce13b8005 …,2017-11-07 02:22:52,34,14,927722992771190784
Celebrated restoration project at Camp Cronin Fishing Area in Narragansett. A great fishing spot (named in honor of my old football coach)!pic.twitter.com/Gjn8tGCytw,2017-11-06 20:43:55,24,3,927637692032212993
Proud to help deliver $4.4M in federal #CBDG funding to help build #ChurchWoods senior apartments in Charlestown.pic.twitter.com/GEgUjVAcXD,2017-11-06 19:56:25,18,9,927625738425159680
"Grieving for Sutherland Springs & urging Congress to take action to help prevent & reduce gun violence:

https://www.facebook.com/SenJackReed/ ",2017-11-06 02:26:15,137,38,927361456139587586
"Don’t forget to #TurnBackTime tomorrow (Sunday, Nov 5), for #DaylightSavingTime! #FallBack #SleepInSunday #CherWithYourFriendspic.twitter.com/t89nfwBqaj",2017-11-04 15:07:40,134,61,926828298776150018
"Proud to deliver $20M to help RI National Guard improve readiness by building a new, state-of-the-art Joint Force HQ in East Greenwich.pic.twitter.com/gIdEGeurkZ",2017-11-03 21:32:38,32,9,926562790889926657
Tomorrow is 5fth annual #WaterFire Salute to #Veterans. A great community event & special tribute to those who servehttp://wpri.com/2017/11/03/waterfire-to-salute-our-veterans-with-special-lighting/ …,2017-11-03 21:19:54,24,7,926559584394850304
Uninsured & looking for affordable #healthcoverage? The interactive #HealthInsurance Marketplace calculator can helphttps://www.kff.org/interactive/subsidy-calculator/ …,2017-11-03 20:01:54,12,11,926539957837197313
Presenting 91-year-old Coventry resident & #WWII #veteran James Dowling with medals he earned. Watch live on FB: https://www.facebook.com/SenJackReed/ ,2017-11-03 19:44:31,17,7,926535582171435008
My student loan public service forgiveness workshop at @RICNews will be livestreamed at 1 pm: https://www.facebook.com/SenJackReed/ ,2017-11-03 17:01:06,11,7,926494457436000256
Here’s a primer on how Trump-Republican’s so-called tax cut could turn into a tax increase for many RIers:https://medium.com/@kamin_83016/how-a-tax-cut-turns-into-a-tax-increase-960c32d1ba82 …,2017-11-03 16:55:17,53,45,926492991384096768
"Under #TrumpTax plan:
Tax cuts for avg Americans sunset after 5 yrs & turn into hikes
Tax cuts for Trump Family are permanent & never expire",2017-11-03 16:52:19,26,37,926492246639349760
"You could get little or pay more under Trump/GOP tax plan, while multi-national corporations reap biggest benefits:https://www.reed.senate.gov/news/releases/reed-irresponsible-republican-tax-plan-could-hurt-rhode-island-and-working-families-nationwide …",2017-11-02 23:43:31,65,34,926233340893630464
My statement on Janet #Yellen’s legacy as @federalreserve chair & nomination of Jerome Powell to lead #Fed.:https://www.reed.senate.gov/news/releases/reed-statement-on-nomination-of-jerome-powell-to-lead-federal-reserve …,2017-11-02 21:26:55,6,5,926198965120454657
TOMORROW at @RICNews: My workshop on public service student loan forgiveness. All RI students & recent grads welcome. Don't forget to RSVP.pic.twitter.com/Oaxmua1pSE,2017-11-02 18:54:23,27,27,926160575381557248
ICYMI: My questions for tech execs at Intel hearing on Russian soc. media ads & foreign influence on 2016 election:https://www.youtube.com/watch?v=WzfBvsqP2Us …,2017-11-02 18:17:22,6,3,926151262843875329
Pres Trump's disdain for US criminal justice system is alarming. We are capable of bringing NYC terror attack perpetrator to justice in US.pic.twitter.com/rDq89RtEjX,2017-11-01 22:07:50,135,51,925846870697619456
Deeply saddened by news of terror attack in #NewYorkCity. Grateful to first responders for helping those in need.,2017-10-31 22:21:23,50,12,925487892910223360
Don't miss out- health coverage open enrollment begins tmrw! Check out how @HealthSourceRI helps you #GetCovered.https://healthsourceri.com/ ,2017-10-31 17:15:44,8,15,925410974676471808
ICYMI: Here is my speech calling for clear strategy & cooperation as we face #NorthKorea threat:https://www.youtube.com/watch?v=2JcOE_06mTo&feature=youtu.be …,2017-10-31 17:07:56,4,3,925409011134029825
The @CFPB launches early warning system for #mortgage delinquencies to assess health of markets nationwide & locallyhttps://www.consumerfinance.gov/data-research/mortgage-performance-trends …,2017-10-31 16:45:44,12,13,925403425369722881
Hopefully electricity is restored everywhere by tonight. Please stay safe & help those in need as storm cleanup & repairs continue.,2017-10-31 14:33:57,54,10,925370262039793668
Got #StudentLoans? RI students involved in public service may qualify for student loan forgiveness. Learn more at @RICNews forum this Fri.pic.twitter.com/F4oHQqCcYq,2017-10-30 20:17:14,38,26,925094264748564481
My statement on #SpecialCounsel investigation indictments & developments. #RussiaProbepic.twitter.com/TTlDoz632L,2017-10-30 19:35:14,94,42,925083693546397697
We must do all we can to counter messages of hate. Full statement on rally in #Tennessee:https://www.reed.senate.gov/news/releases/reed-statement-on-white-supremacist-rally-in-tennessee …,2017-10-29 18:45:32,75,20,924708799583309824
"Saluting Chief Farrell & the RIAFC #HonorFlight crew for all they do to recognize & support our WWII vets. #heroeshttp://cranstononline.com/stories/honor-flight-keeps-thanking-wwii-korean-war-vets,128758 …",2017-10-27 16:20:44,19,8,923947584770772993
Pres Trump should stand up for veterans & U.S. troops instead of schilling for #Equifax & big banks. #RipOffClausehttps://www.legion.org/legislative/239750/legion-calls-trump-veto-measure-strips-servicemembers-and-veterans-vital …,2017-10-27 15:45:40,64,20,923938759867019264
Students from @SalveRegina @PellCenter's Nuala Pell Leadership Program are continuing Nuala’s commitment to leadership & service.pic.twitter.com/Pc0PxQzgvP,2017-10-26 21:51:37,23,13,923668463503249413
Trump’s #Opioid declaration misses the mark & lacks resources.  Full statement:pic.twitter.com/RiR6lUihQg,2017-10-26 18:50:59,25,26,923623005816836097
"GOP to Middle-Class: Sorry, we need to take $1.5 Trillion of your money & give it to billionaires & millionaires.https://www.washingtonpost.com/powerpost/house-narrowly-passes-budget-paving-way-for-15-trillion-tax-cut/2017/10/26/49867544-ba50-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.9735eda68729 …",2017-10-26 16:38:12,301,306,923589590572847105
So-called “deficit hawks” abandon any pretense of being “fiscally conservative” vote for #TrumpBudget to increase deficit by $1.5 TRILLION.,2017-10-26 16:34:25,234,145,923588638184701953
"Getting set to join @MSNBC's @chucktodd on #MTPDaily at 5:30 pm to discuss national security, #Niger, & more.",2017-10-25 21:23:37,9,3,923299032004362241
You can safely dispose of unwanted Rx drugs this Saturday during National Prescription Drug Take-Back Day. Find a location near you:pic.twitter.com/GzG8sYal6r,2017-10-25 17:04:39,9,7,923233860200157187
"CBO shows #Trumpcare would cost more & help fewer, while bipartisan #ACAfix will help save money & lives:https://www.cbo.gov/publication/53232 …",2017-10-25 16:18:46,36,20,923222310659772416
Republicans should not tip the scales of justice against vets & families. My floor speech on CFPB’s #RipOffClause:https://www.youtube.com/watch?v=TRoffZwmPic …,2017-10-24 22:37:53,59,42,922955333974265859
Proud of the work being done to #endpolio worldwide. I pledge to keep up the fight in the Senate. #WorldPolioDayhttp://www.who.int/features/2017/world-polio-day/en/ …,2017-10-24 21:22:37,19,5,922936389922107393
"Every American knows you get your day in court.  Today, the Senate votes on whether that’s still the case #forcedarbitration #ripoffclause",2017-10-24 16:42:26,55,36,922865879204933640
Getting set to discuss #cleanwater efforts & unveil new report on the health of #NarragansettBay. Watch on FB Live: https://www.facebook.com/SenJackReed/ ,2017-10-23 15:06:32,15,6,922479359721578496
Muzzling #EPA scientists won’t do anything to address #climatechange. We need well-informed policy & action.https://www.nytimes.com/2017/10/22/climate/epa-scientists.html …,2017-10-22 22:38:25,189,140,922230691311640577
"On eve of 34th anniv, thoughts are w/ families of the brave Marines from RI who were killed in Beirut terror attack.http://www.providencejournal.com/opinion/20171006/my-turn-richard-j-august-honoring-9-brave-rhode-islanders …",2017-10-22 22:32:01,48,19,922229080778530831
Honored to welcome RI WWII vets to their memorial in DC w/ the utmost gratitude & admiration for their service & sacrifice.pic.twitter.com/A3bAjutNls,2017-10-21 20:14:30,209,38,921832085102448641
Today’s #HiringOurHeroes event at Warwick Mall connected some outstanding #veterans w/ job openings at leading RI businesses.pic.twitter.com/zgO4sRmagR,2017-10-21 02:57:00,67,19,921570987447119872
Proud to have delivered fed $ & pleased to join @RIPTA_RI @DscvrNewport at opening of new & improved Newport Transportation & Visitor Centerpic.twitter.com/koZ5zD4jEA,2017-10-21 00:08:45,15,5,921528647672127489
We must take urgent action to prevent future meddling by Russia in U.S. elections & strengthen our cyber defenses.https://youtu.be/sQi3xRW0oRs ,2017-10-19 21:45:39,57,26,921130246862229507
"Defusing #NorthKorea threat will take smart, steady leadership & stronger ties with our key allies. @CNN @wolfblitzerpic.twitter.com/2Y4uPD0Sf2",2017-10-19 20:13:10,16,5,921106975504642048
Congrats @tfgreenairport on being named top 10 U.S. airport by @CNtraveler. A “great little airport” indeed!https://www.cntraveler.com/galleries/2014-11-24/the-best-and-worst-airports-in-america-readers-choice-awards-2014/1 …,2017-10-19 19:31:32,28,11,921096497348993024
"Getting set to join @CNN's @wolfblitzer at 1:15 PM for a discussion of #Niger, #NorthKorea, & national security.",2017-10-19 17:13:41,12,4,921061803190378498
"45 years ago today, Congress overrode Pres Nixon's veto & made #CleanWaterAct the law. We must continue working to protect our waterways.pic.twitter.com/mW9dZf6P3d",2017-10-18 23:50:55,303,175,920799382517063680
Wearing purple tomorrow for #SpiritDay to support #LGBTQ youth & take a stand against bullying: https://www.glaad.org  #NoBullying #BeKindpic.twitter.com/Bq7iEW0Yac,2017-10-18 21:17:15,20,9,920760710820499456
Your #healthcare is not a bargaining chip. President Trump should stop destabilizing health insurance markets & back bipartisan #ACAfix.,2017-10-18 20:51:28,119,48,920754224442630144
"GOP budget is a $5.8 trillion assault on #Medicare, #Medicaid, #PellGrants & other programs that help middle classhttps://youtu.be/MXByfJKRL58 ",2017-10-18 17:09:47,19,12,920698437481484288
I commend Senators Alexander & Murray for working to bridge the partisan divide & return some stability to health insurance marketplace.pic.twitter.com/0zwXq8RIcK,2017-10-17 23:37:54,47,13,920433718778621952
"Hosting FB Live today at 2 PM on my recent trip to #SouthKorea, political developments in region & natl. security http://facebook.com/SenJackReed ",2017-10-16 17:33:39,7,8,919979666210947073
"Getting set to help christen new Virginia-class #submarine, the South Dakota (SSN-790). Watch live: http://www.gdebchristenings.com ",2017-10-14 13:54:43,20,7,919199792680620033
"Happy Birthday, @USNavy! Thanks for 242 years of protection, bravery, and honorable service. #242NavyBdayhttps://www.youtube.com/watch?v=U96cHuW0JBw&feature=youtu.be …",2017-10-13 18:29:06,28,12,918906458665836546
Pres. Trump is so determined to mess up #Obamacare that he doesn’t seem to care about collateral damage to working families.pic.twitter.com/kjZpqwtLUL,2017-10-13 15:48:39,106,43,918866077022638080
"Returning from Korea, Reed cites ‘critical moment’ by @mrkrynlds:http://www.providencejournal.com/news/20171012/returning-from-korea-reed-cites-critical-moment …",2017-10-13 15:36:08,6,7,918862926877822976
Grabbing chow w/ some outstanding American soldiers at the JSA DFAC. Can't thank our troops enough for their courageous service & sacrifice.pic.twitter.com/uhH0sfUqpM,2017-10-12 01:34:27,61,6,918288724475219968
"This is a view of the so-called ""Bridge of No Return,"" which crosses the military demarcation line between South Korea and North Korea.pic.twitter.com/Zr07IMVyUu",2017-10-12 01:31:06,16,3,918287881399144448
"In conference room at Demilitarized Zone (#DMZ), where South Korean soldier stands guard inside & North Korean soldiers peer through window.pic.twitter.com/goJQhlfN2u",2017-10-12 01:26:50,38,14,918286809188196356
The heavily fortified DMZ runs about 1 mile wide on each side of the military demarcation line that has divided Korean Peninsula since 1953.pic.twitter.com/5b9uL8AFzZ,2017-10-12 01:20:31,28,9,918285216229351426
Looking out across the DMZ from Dora Observatory on the South Korean side of the 38th parallel.pic.twitter.com/8qKNSOZlJA,2017-10-12 01:18:24,29,11,918284687067447296
Getting a briefing from Joint Security Area security force battalion commander Colonel Lee w/ North Korea in the background.pic.twitter.com/ns7w1mJL33,2017-10-12 01:16:23,12,5,918284175991623680
Honored to meet with South Korean Defense Minister Song Young-moo & South Korean National Security Advisor Chung Eui-yong in Seoul.pic.twitter.com/4Q7FYNRyh8,2017-10-12 01:13:01,22,4,918283328507215872
President Trump's plan to decertify #IranDeal is political - not strategic & could make America less safe:https://www.youtube.com/watch?v=jU8QbN3qjk4&feature=youtu.be …,2017-10-06 19:32:24,37,24,916385670591057921
Getting set to join @wolfblitzer on #CNN at 1:20 to discuss national security & need for Congressional action in wake of Las Vegas shooting.,2017-10-05 17:13:35,33,9,915988351664111616
Kids in RI & nationwide are counting on Congress to #extendCHIP funding. We need bipartisan action to insure children. #HealthyKids,2017-10-04 19:58:51,72,24,915667553242030081
GOP plans to slash $473 billion from #Medicare & $100 billion from #PellGrant so ultra-rich can have bigger tax cuthttp://www.politico.com/story/2017/10/04/democrats-respond-senate-budget-medicare-243436 …,2017-10-04 16:02:57,28,36,915608186362658817
"SecDef Mattis urges Pres Trump not to abandon Iran nuclear deal. If Trump backs out, it'd make America less safe.http://www.politico.com/story/2017/10/03/jim-mattis-iran-deal-243411 …",2017-10-03 17:08:29,44,33,915262289531588610
Pleased to announce $24.5M to enable @collegecrusade to help RI students #GEARUP for college.pic.twitter.com/v52BjU2La3,2017-10-03 14:01:34,36,10,915215251746025472
"The airport improvements & runway expansion we made at @tfgreenairport will help attract new tourism, jobs, & business to #RI.pic.twitter.com/gtHHwQYJu0",2017-10-02 15:49:49,16,4,914880104651739136
Shocked and saddened by #LasVegas massacre. Heart goes out to victims & thanks to brave responders.,2017-10-02 11:26:05,112,16,914813736564805632
"As crisis continues in #PuertoRico, & Trump lashes out at storm victims, I issued statement on his failure to lead: https://www.facebook.com/SenJackReed/ ",2017-09-30 20:44:41,168,49,914229536673460224
To all the animal lovers out there: I appreciate your activism & am with you in opposing #horseslaughter of #wildhorses.,2017-09-29 21:05:57,41,11,913872500525867008
Wishing meaningful reflections & an #EasyFast to all those observing #YomKippur #GmarChatimaTova,2017-09-29 20:50:34,18,5,913868626427617280
