Text,Date,Favorites,Retweets,Tweet ID
"Without CHIP, more than 37,000 children in #WV and millions across the country could become uninsured. #ExtendCHIPpic.twitter.com/oVUOKNrEcb",2015-03-12 03:43:04,16,29,575864558302052352
Thx @ahahospitals & @AAMCtoday for supporting @senrobportman & my bill to reform #ACA hospitals readmissions programhttp://1.usa.gov/1B1VlfN ,2015-03-11 19:38:00,3,3,575742489245675520
It was great to start my morning by Skyping w/ members of the South Fairmont Rotary. I truly enjoyed our conversationpic.twitter.com/tE4iLGzi1Y,2015-03-11 15:50:07,3,2,575685140606750720
"Its impt to make sure our kids have a healthy start in life, and that includes making sure they have access to health care. #ExtendCHIP",2015-03-11 15:35:14,16,17,575681394145296386
This #ACA fix aims to reform the  Readmissions Program so that all #WV hospitals are evaluated and reimbursed fairly: http://1.usa.gov/1BtTBzx ,2015-03-10 21:21:13,2,0,575406076754972672
Proud to cosponsor groundbreaking legislation that will modernize our severely outdated chemical regulatory system:http://1.usa.gov/1wWCW96 ,2015-03-10 20:40:17,8,3,575395774567075841
The bill that I introduced today with @SenatorBurr will go a long way to assist homeless veterans across our country:http://1.usa.gov/199piEZ ,2015-03-10 18:17:46,5,2,575359910168276992
"Today I introduced a bill that will help WVians access quality, affordable housing for themselves and their families:http://1.usa.gov/1MoKcML ",2015-03-10 15:56:03,5,4,575324242780102657
Happy Birthday @GirlScouts. Thanks for empowering girls everywhere for 103 yrs. To learn abt @GSBlackDiamond in #WV: http://bit.ly/18vIcog ,2015-03-09 21:28:08,10,5,575045426493063168
"Proud to be co-chairing #USSYP2015, and I'm eager to meet with the @SenateYouth delegates @ tonight’s opening dinner:http://1.usa.gov/1E1AJpX ",2015-03-09 20:18:44,20,11,575027962061307906
Sending our deepest condolences to the loved ones of the fallen miner in the Marshall Co. mine collapse. Statement:http://1.usa.gov/1wkwsAs ,2015-03-09 16:10:16,7,5,574965435885465600
Need internship experience? Come talk with my staff today at @WheelingJesuit from 11am-1pm: http://1.usa.gov/1Bgoojk ,2015-03-09 12:00:22,2,6,574902544759029762
This is wonderful news for Tucker Co. and for the entire state of #WV. Thanks @NOAA for approving this impt proposal:http://bit.ly/1aV5NAG ,2015-03-09 00:31:28,11,4,574729178697703424
I'm so pleased that @NOAA has approved @NYSCdotORG's proposal for a state-of-the-art #STEM center at the CVI facility in Tucker County.,2015-03-09 00:29:11,13,5,574728604547862528
Today is #InternationalWomensDay - a day to celebrate the achievements of women in #WV & around the world. http://bit.ly/1DTjS8Q  #IWD2015,2015-03-08 11:54:04,13,13,574538570280529921
"In 2013, I was honored to receive @VH1SaveTheMusic award b/c I know how impt music can be in a child’s life #MIOSM30pic.twitter.com/9XPXNNczBL",2015-03-07 14:15:16,12,5,574211716763930625
Having access 2 music opens so many doors for our kids. Help raise awareness this #MIOSM30:  http://bit.ly/1Ewzfrw  @NAfME @VH1SaveTheMusic,2015-03-07 14:14:16,32,28,574211465634144256
Good op-ed in @thehill today explaining how the ACA's definition of “full-time” employee is hurting small businesses:http://bit.ly/1MeTRal ,2015-03-06 16:20:11,2,3,573880765307465728
"UPDATE: Warming stations & shelters are open in Jackson, Tyler, Monongalia, Marion, Gilmer, Logan & Raleigh counties: http://on.fb.me/1DYO0Ce ",2015-03-05 17:25:49,2,11,573534895139651585
I know many WVians are experiencing severe conditions as a result of #WinterStormThor. Please click here for updates: http://on.fb.me/1aLKYYz ,2015-03-04 21:16:12,2,5,573230486220242945
"I encourage @JimCantore to visit #WV and broadcast from the Capitol. The weather may be inclement, but WVians will be happy to welcome you.",2015-03-04 00:04:08,26,20,572910358001680384
Pleased that the House finally passed a clean bill to fund @DHSgov through the fiscal year.,2015-03-03 20:45:13,10,0,572860301411950593
"Happy birthday @navy_reserve. Thank you for 100 yrs of honor, courage & commitment to our nation.#NR100 @AmericasNavyhttp://bit.ly/1aJSpiT ",2015-03-03 15:00:42,9,4,572773600089882625
#ICYMI I joined the @Morning_Joe  conversation earlier about @IsraeliPM @netanyahu speech today. Watch here:http://bit.ly/1BQZdqL ,2015-03-03 14:20:07,8,3,572763385458110465
Congrats to Beckley #WV native @Cody_Wickline on @NBCTheVoice. Cody has remarkable talent and makes our state proud. http://bit.ly/1vTP4XF ,2015-03-03 00:15:12,38,26,572550757481725953
I look forward to discussing my experience in Israel last year at @AIPAC's #PC15. Tune in to the livestream at 4 pm:http://www.policyconference.org/ ,2015-03-02 20:40:14,3,3,572496658849648640
I encourage all WVians to #BeAHero this #RedCrossMonth and give blood or volunteer. Click here for more ways to help: http://tinyurl.com/kgtxgay ,2015-03-02 19:35:07,2,4,572480272337276929
Thanks @ARCWV for your service to #WV communities. This #RedCrossMonth help Red Cross make a difference in our state:http://rdcrss.org/1wEtbwr ,2015-03-02 19:34:04,3,3,572480005017493505
It's an honor to request @SECNAV Mabus to consider naming a @USNavy ship after #MedalofHonor recipient Woody Williamshttp://1.usa.gov/1DZsFcN ,2015-02-27 15:43:33,8,4,571334830136410113
Today @SenCapito and I wrote to @DeptVetAffairs because too many #WV vets are being excluded from the Choice Program:http://1.usa.gov/1wlJrfU ,2015-02-26 22:00:34,7,4,571067323160797184
Proud to support legislation that expands the rights of pilots and aviation industry leaders in #WV and nationwide:http://1.usa.gov/1DWQJwT ,2015-02-26 17:50:19,3,3,571004344222351363
My staff is touring the state seeking interns – next stop West Virginia State University @ 11:30 tmrw @WVSU_GoJackets http://1.usa.gov/17UzCiQ ,2015-02-25 22:30:14,5,4,570712401655369728
Today I joined @SenatorKirk and #smallbiz supporters to discuss  @EximBankUS reauthorization: http://1.usa.gov/1Fu4NfV pic.twitter.com/4IGAHwOLQl,2015-02-25 22:00:46,7,5,570704985106681856
"To recognize #VISTA50, I encourage WVians 2 learn more about our state's @VISTAbuzz project and how 2 get involved: http://bit.ly/1zeZMTL ",2015-02-25 20:48:03,4,6,570686687551967232
Happy 50th anniv @VISTAbuzz. Thank you for your great work in communities across #WV & America. Learn more: http://1.usa.gov/1DaWJyr  #VISTA50,2015-02-25 20:47:04,4,5,570686439324721152
My op-ed in @TheJournalWV today talks about why we cannot afford 2 play partisan games w/ @DHSgov funding. Read here: http://bit.ly/1BTPq2H ,2015-02-25 16:00:38,3,6,570614354212622336
So sorry to hear the loss of my good friend & wonderful West Virginian Mike Perry. Our hearts go out to Henriella & the entire Perry family.,2015-02-25 14:46:01,11,8,570595576154333184
"For those in Boone Co. without water due to main breaks, there are distribution sites set up at Racine VFD, Van VFD and Wharton-Barrett VFD.",2015-02-24 23:30:26,0,4,570365165402607616
Encouraging #WV students seeking valuable internship experience to learn more abt our program: http://1.usa.gov/17UzCiQ pic.twitter.com/9WCtilgYFo,2015-02-24 23:03:10,6,5,570358302657228800
ICYMI: I weighed in on the President's disappointing #KeystoneXL veto on @FoxNews @TeamCavuto:http://bit.ly/1Aqj2CS ,2015-02-24 22:50:19,8,15,570355066781065217
I'll be on with @TeamCavuto shortly to respond to the President's #KeystoneXL veto. Tune in to @FoxNews around 4:35pm,2015-02-24 21:27:13,11,7,570334153947742209
It’s disappointing that the President has vetoed #KXL legislation that has so much support from the American people and from Congress.,2015-02-24 20:56:30,30,53,570326425103769600
"I’m willing to take a separate vote against the President’s executive orders, but lets pass clean #DHS funding first:http://bit.ly/17SI7uC ",2015-02-24 15:15:25,14,17,570240588206862336
Getting ready to join @ChrisCuomo on @CNN @NewDay in just a few minutes to discuss funding @DHSgov. Tune in.pic.twitter.com/LaYdZLJvVd,2015-02-24 13:00:57,2,6,570206747421499392
Tune in to @CNN around 8am MT @NewDay: Can a #DHS shutdown be averted?  @Sen_JoeManchin weighs in this AM on #NewDay. http://cnn.it/1FQfWeL ,2015-02-24 12:55:15,0,2,570205312768024576
Photo: Enjoyed talking with my friends @kilmeade @ehasselbeck & @sdoocy about funding @DHSgov this morning. #FundDHSpic.twitter.com/g9bN3hvuvi,2015-02-24 12:51:08,5,5,570204278997909505
Joining @foxandfriends this morning to discuss why we must put politics aside and #FundDHS. Tune in around 7:30 a.m.,2015-02-24 12:15:13,16,14,570195241493331968
"Pleased that the Greenbrier County CBOC will reopen its doors to the nearly 2,000 veterans in the area this Friday:http://1.usa.gov/1BIoGCg ",2015-02-23 21:50:04,4,3,569977518939181057
#WVderail Update:The @CSX Outreach Center is temporarily relocating to Valley High School for the weekend. More info: http://1.usa.gov/1Lj3vWY ,2015-02-20 15:38:31,1,6,568796852063211520
"For WVians being impacted by the pwr outages & extremely cold temps, here is a list of Kanawha Co. warming stations: http://bit.ly/1LiHR5k ",2015-02-20 14:13:52,2,8,568775547788140544
Stopped by the Beckley VA this afternoon for a tour and to talk with local officials and veterans about #ClayHuntSAV.pic.twitter.com/OGLSxj9qPe,2015-02-18 21:45:13,4,5,568164358351495170
Thanks 2 the Raleigh Co Chamber of Commerce for having me join you at the Beckley Moose Lodge for the board meeting.pic.twitter.com/GhN6X1d5qr,2015-02-18 19:10:12,1,1,568125347448754176
Joined a discussion at the Beckley Senior Center this morning on legislation that will protect and help our seniors.pic.twitter.com/UXAtcnAQdw,2015-02-18 17:45:13,0,1,568103957752463362
My statement after touring the @CSX train derailment site in Fayette County today:http://1.usa.gov/1E2X5ew ,2015-02-17 19:57:13,1,8,567774791541616640
Viewing the derailment wreckage as I talk with @HoppyKercheval on #Talkline. Tune in now: http://wvmetronews.com/shows/ pic.twitter.com/3CWaNTwx8b,2015-02-17 16:21:36,5,16,567720527402639360
Just arrived at the Command Post in Mount Carbon to view the wreckage & meet with responders/officials.pic.twitter.com/ZERejHYTz7,2015-02-17 16:06:37,5,9,567716756626878464
"On my way now to Fayette Co. to view wreckage & meet w/ federal, State & local officials, responders & residents impacted by derailment. #WV",2015-02-17 15:47:03,11,9,567711835894185984
The @CSX community outreach ctr will open @ 8 am today at the Glen Ferris Inn for displaced residents. For more info: http://1.usa.gov/1DZU8vj ,2015-02-17 12:00:26,2,9,567654806219530240
Were doing everything we can to help get resources & assistance to Fayette/Kanawha Counties as quickly as possible: http://1.usa.gov/1DZU8vj ,2015-02-17 00:39:09,8,10,567483355222904833
"Our office has been in close touch with federal/State/local officials, CSX reps, residents & responders following today’s train derailment.",2015-02-17 00:34:13,5,4,567482111968305152
"Wishing my friend & WV native @GenChuckYeager a happy birthday. Hes an inspiration 2 pilots everywhere, including me.pic.twitter.com/5GKWYziFPo",2015-02-13 17:25:03,13,8,566286945794289664
Spoke w/ @WVVA yesterday 2 thank #WV's veteran community for helping to bring the VA clinic to Mercer Co. Watch here:http://bit.ly/1AfY3V9 ,2015-02-12 19:40:15,4,4,565958582210793472
ICYMI: I wrote an op-ed in today's @charleywest on the importance of protecting #WV children in schools: http://bit.ly/1CZVLtI ,2015-02-12 18:28:59,0,0,565940647673491456
Great story in @charleywest on my bill w/ @SenToomey to keep predators out of our kids’ classrooms. Tnx @wburdette_DM http://bit.ly/1vnR6Kc ,2015-02-12 18:00:37,5,2,565933507965247488
Thrilled to announce that our Mercer Co veterans will finally have access to the permanent health services they need. http://1.usa.gov/1AYHAEq ,2015-02-11 19:25:13,2,3,565592409636347904
HS juniors: @WVWesleyan will award full scholarship through the 2015 #WV Scholar Program. Deadline to apply is 4/10: http://bit.ly/1DBilYt ,2015-02-10 19:22:04,4,11,565229231416672256
#WV has 1 of the strongest #schoolbreakfast program participation rates in US. Lets continue to reduce hunger & improve learning @fractweets,2015-02-10 18:55:10,12,10,565222459855499265
"Kids who eat #schoolbreakfast miss fewer school days, score higher on standardized tests& are more likely 2 graduate high school @fractweets",2015-02-10 18:55:10,12,15,565222459809341440
Great news that @ProcterGamble plans to build Berkeley Co. facility that will create hundreds of permanent #WV jobs: http://1.usa.gov/1ILZUVr ,2015-02-10 16:40:19,6,11,565188523175587843
Honored 2 join American Legion members for their conference on Sat. Thanks for your commitment to #WV & our veterans.pic.twitter.com/U7bbQUzNHn,2015-02-09 20:31:15,7,9,564884252643168256
Great to meet w/ @DeptVetAffairs Sec. McDonald for breakfast on Fri. to talk abt the needs of our nation's veterans.pic.twitter.com/RcNouuIGMz,2015-02-09 19:55:12,6,3,564875181575770112
"Before my event at historic Storer College, I visited downtown businesses & spoke with park rangers at Harpers Ferry.pic.twitter.com/WoNPGMzdTL",2015-02-06 21:14:56,5,8,563808084095942657
So sorry to hear abt the passing of Larry McKay. He was a great man & a fair reporter. Hearts go out to his family & to the WBQE family. #WV,2015-02-06 20:16:44,6,5,563793433991856129
Good op-ed in the @IntelligencerWV on making sure DoD resources are used efficiently & effectively: http://bit.ly/1LV7zQy  #AuditThePentagon,2015-02-06 18:00:52,0,2,563759244034314240
Questioned Defense Sec nominee Ashton Carter today on sending immediate aid 2 Jordanians in their fight against ISIS:http://bit.ly/1LNqg8I ,2015-02-05 00:00:32,0,0,563124979739283456
It is simply unacceptable that the DoD has not completed a financial audit. Our bill will help solve that.  @TheHillhttp://bit.ly/1C1xLn2 ,2015-02-04 21:30:23,4,3,563087194697379840
"ICYMI: In my @theloganbanner op-ed today, I discuss #ClayHuntSAVAct & improving mental health care for #WV veterans: http://bit.ly/1z9TLHN ",2015-02-04 17:30:25,4,6,563026805389393920
Read my full statement on President Obama’s FY 2016 Budget: http://1.usa.gov/1EGlzLO ,2015-02-04 16:46:15,3,2,563015689481379840
"While the President’s budget includes critical funding and many impt policy changes, it falls short of the big fix that this country needs.",2015-02-04 16:45:20,3,0,563015460954710016
"At a time when we face many threats, both at home & abroad, I'm not willing to hold @DHSgov funding hostage over any piece of legislation.",2015-02-03 21:00:35,14,20,562717308661952512
I urge the Senate to take up the clean @DHSgov funding bill that's already been introduced & could be voted on today.http://1.usa.gov/1CtrPG6 ,2015-02-03 21:00:24,4,2,562717262289719296
Proud that the Senate has passed #ClayHuntSAVAct to improve mental health/suicide prevention resources for veterans.http://1.usa.gov/1uUvjcT ,2015-02-03 18:00:30,10,7,562671988217364480
WV restaurants have tremendous impacts on our communities & I hope all WVians will celebrate #cwvrestweek & #eatlocal http://on.fb.me/1K44FqR ,2015-02-02 20:39:02,14,12,562349497259290625
Looking fwd to voting for #ClayHuntSAV Act today to improve mental health care for veterans. Learn more here: http://iava.org/savact/  @iava,2015-02-02 18:52:15,6,7,562322621220397056
Thank you @WVMunLeague for having me join you this morning at the 2015 Min-Winter Conference in Charleston.pic.twitter.com/9NaOHNODh3,2015-02-02 16:10:16,0,1,562281858113601536
ICYMI: This @TimesWV op-ed gets it right. It is time to take strong action in #WV to stop statewide meth production:http://1.usa.gov/18CqUXr ,2015-01-30 21:13:12,4,4,561270930903560192
Enjoyed visiting w/ students from across the state at the WV American Choral Directors Association Winter Conference.pic.twitter.com/HxYHnTRsT2,2015-01-30 16:15:06,5,1,561195913654198272
Spoke earlier at the @WV_coal1 Annual Mining Symposium on the importance of working together for the future of coal.pic.twitter.com/FyxIJzRXgl,2015-01-30 16:00:53,4,2,561192331781492739
Pleased that the Senate has finally approved the #KeystoneXL pipeline. Lets move this project forward once & for all.http://1.usa.gov/1zFxk44 ,2015-01-29 21:40:11,22,16,560915332299100160
"On this anniv. of the #LillyLedbetter Fair Pay Act, we're still fighting for fairness. It’s past time that women are paid what they deserve.",2015-01-29 18:55:02,26,25,560873770785574912
ProjectME features exceptional stories of @WestVirginiaU students & should inspire #WV youth to pursue their dreams:http://bit.ly/1zz2r17 ,2015-01-28 21:27:10,6,10,560549671374815232
Plsd 2 meet w/ the directors of #WV Head Start Association. Thank you for your commitment to our children & families.pic.twitter.com/FD1KCAqZgt,2015-01-28 19:15:06,2,0,560516432866189312
"Ahead of @SuperBowl, @senrobportman & I have introduced a bill 2 honor the @ProFootballHOF & the legacy it preserves: http://1.usa.gov/1yNyvfu ",2015-01-28 16:44:09,2,1,560478447336562688
Visited Tucker County today to discuss the possible transfer of @Canaanvi to @NYSF for a #WV STEM education center.pic.twitter.com/9bmGlr2XhA,2015-01-24 18:24:11,4,7,559054071177297920
"Approving #KeystoneXL will help us become energy independent as we partner with one of our strongest allies, Canada:http://1.usa.gov/1zzBwSc ",2015-01-22 17:49:06,15,17,558320462522884096
"Joined @SenJohnHoeven & Canada's Ambassador to the US, Gary Doer, earlier to discuss the need to approve #KeystoneXL.pic.twitter.com/BBtsOMLvn9",2015-01-22 17:06:12,1,2,558309668578017281
Calling all thrill-seekers: #WV Blackwater Falls State Park is now home to longest sled run on East Coast. Visit:http://tinyurl.com/mw2gw7n ,2015-01-21 20:25:08,7,9,557997342024929281
Thrilled to have Ripley student @Trevor_Tucker4 represent #WV as my #SOTU guest this evening: http://1.usa.gov/1CMAShZ pic.twitter.com/7yXVrZbzhr,2015-01-20 23:10:12,36,34,557676497234698240
"Thanks to @JoeNBC, @morningmika and everyone at @Morning_Joe for having @SenatorKirk and me on to preview the #SOTU.pic.twitter.com/jkpoaOdwar",2015-01-20 14:36:16,7,5,557547158753128451
"Today we celebrate one of the most influential leaders in our nation’s history – Dr. Martin Luther King, Jr. #MLKDay http://1.usa.gov/1yCRdXr ",2015-01-19 15:05:14,10,3,557192060969553920
#MSHA's final rule requiring proximity detection systems will greatly improve the safety of our hardworking miners. http://1.usa.gov/1wbqQBQ ,2015-01-13 23:20:12,0,0,555142295977078785
The @USFWSHQ decision creates an opportunity for the @NYSCdotORG STEM Education Ctr in Tucker Co. Great news for #WV.http://1.usa.gov/1DEoHrd ,2015-01-13 22:45:16,3,4,555133508415270915
Yesterday the House passed #ClayHuntSAVAct. Pleased we are 1 step closer to improving mental health care for veterans @iava @PaulRieckhoff,2015-01-13 20:21:10,53,44,555097242780958721
Met w/ @HonGregRickford 2 discuss the importance of North American energy independence. #TimeToBuild @connect2canadapic.twitter.com/qWoLkjebx8,2015-01-13 19:20:04,5,8,555081864562491394
Great news that the official apparel for tonight's @NCAA national title game is made in #WV. Congrats to @SustainU! http://bit.ly/14q0563 ,2015-01-12 19:54:14,33,55,554728078065156096
#WV veterans/job seekers: Don't forget about tomorrow's job fair in Martinsburg from 10 a.m.-2 p.m. More info: http://bit.ly/1zUniWP ,2015-01-08 19:48:12,1,2,553277008503795712
Gayle and I are saddened to learn of the passing of Governor Arch Moore. We send our deepest condolences to @SenCapito & the entire family.,2015-01-08 02:52:26,18,12,553021380258967554
WV veterans & job seekers: the 167th Airlift Wing is hosting a job fair this Fri from 10-2 in Martinsburg. More info: http://bit.ly/1zUniWP ,2015-01-07 20:42:07,4,3,552928189341634562
I'm very proud to officially welcome @SenCapito to the U.S. Senate today. #WV http://1.usa.gov/1xByUB5 pic.twitter.com/LfMmdsEbNw,2015-01-06 19:45:08,24,6,552551460391505920
Pleased 2 introduce legislation w/ @SenJohnHoeven today 2 once & for all approve #KeystoneXL.  http://1.usa.gov/1xBeqIw pic.twitter.com/IQr5PYMxKC,2015-01-06 17:57:05,7,9,552524267959496704
Pleased to introduce legislation w @SenJohnHoeven today to once & for all approve #KeystoneXL. http://1.usa.gov/1wdVwDx pic.twitter.com/jOyATMQI3a,2015-01-06 17:32:09,8,11,552517993872109568
Proud that the leaders at @Nextiva have joined our #IHireVeterans initiative. I look fwd to working w/ them to reduce veteran unemployment.,2015-01-05 23:51:05,4,1,552250965303115776
It gives me so much pride to congratulate Shane Lyons and welcome him home to the Mountain State to lead the @WestVirginiaU athletic dept.,2015-01-05 20:56:16,37,11,552206970988404738
"Proud to announce that I'll be the new Co-Chair of the Congressional Sportsmen’s Caucus, along with @SenatorRisch.http://1.usa.gov/1wdVwDx ",2015-01-05 20:11:27,6,10,552195694145318912
"On this sad anniversary, I join all WVians in honoring the twelve miners who were lost tragically at Sago and praying for their loved ones.",2015-01-02 17:29:15,16,15,551067712240095232
Must read @BleacherReport story on the incredibly successful college football coaches that call West Virginia home.http://ble.ac/1D7FTSV ,2015-01-01 17:27:11,9,23,550704804154974208
Happy #NewYear! Wishing all WVians a happy & healthy 2015. I look fwd to working hard for the great people of #WV again this year.,2015-01-01 15:06:04,17,4,550669291847028737
Video: Wishing all West Virginians & Americans a very merry Christmas and a peaceful and prosperous New Year. http://bit.ly/1HAWUp2 ,2014-12-24 13:15:41,17,9,547742409388732417
It is a privilege to recommend 36 of #WV's brightest young men & women to the U.S. service academies. Congratuations.http://1.usa.gov/1zOtBxM ,2014-12-22 18:25:33,6,4,547095612794347520
Thanks 2 the many wonderful Webster County residents who participated in the town hall mtg today in Webster Springs.pic.twitter.com/qxz4GrEblg,2014-12-19 21:04:08,1,1,546048359614541825
Pleased to have recommended Hacker Valley Elementary to participate in the Senate's Surplus Computer Program.pic.twitter.com/IvcAqtROvD,2014-12-19 20:01:01,1,2,546032475437531136
It was a pleasure to visit with Webster County seniors this morning at the Webster County Senior Center. #WVpic.twitter.com/Vp3Na9fBOh,2014-12-19 19:50:29,1,1,546029825031692288
Today I'm wrapping up my 2014 statewide outreach tour. To see where I've been in #WV this yr: http://1.usa.gov/1x5bs0y pic.twitter.com/gCBF8qPgSq,2014-12-19 18:01:06,8,2,546002298506186752
"Gayle and I join all WVians in keeping Jane, the entire Kopp family and the @marshallu and Huntington communities in our thoughts & prayers.",2014-12-18 14:41:22,18,6,545589645636284418
The sudden death of President Stephen Kopp is incredibly shocking & heartbreaking. The @marshallu community has truly lost one of its best.,2014-12-18 14:40:24,36,27,545589399304806400
Nominate #WV small businesses/entrepreneurs for the SBA 2015 Small Business Week awards by January 5th. More info: http://1.usa.gov/1znNOLV ,2014-12-16 21:47:11,0,1,544972029372289026
Gayle and I wish all of our #WV friends in the Jewish community a #Hanukkah filled with peace and joy.,2014-12-16 20:38:07,10,8,544954646888861696
I was proud to stand up for our heroic veterans and the #ClayHunt Suicide Prevention Bill on @mitchellreports today:http://bit.ly/1AiwhD2 ,2014-12-16 19:15:07,13,14,544933759733100544
I'm unable to vote for Dr. Vivek Murthy’s confirmation as America's next Surgeon General. Read my statement:http://1.usa.gov/1waVDU5 ,2014-12-15 20:35:04,32,64,544591491457241091
It was truly an honor to celebrate with my good friend @SenatorKirk as he retired from the @USNavy as a Commander.pic.twitter.com/W58qi83kM2,2014-12-15 20:14:09,6,0,544586230021644288
"Honored to be assigned to Senate Cmte. on Commerce, Science and Transportation & the Senate Veterans’ Affairs Cmte:http://1.usa.gov/12W8s92 ",2014-12-15 17:36:42,1,1,544546603819085825
ICYMI: My remarks on the Senate floor explaining my opposition to the $1.1 trillion government spending bill:http://1.usa.gov/1Ad7Abd ,2014-12-15 15:51:24,4,6,544520106874011648
Read my letter to Pres Obama calling for #Congress to debate military force in #Syria before we send over more troopshttp://1.usa.gov/1sjoy8O ,2014-12-12 16:19:11,4,8,543439932602466304
I encourage #WV coal miners impacted by layoffs/closure to attend this informational meeting tomorrow in Mount Gay: http://bit.ly/1yzWkTT ,2014-12-11 17:30:13,2,2,543095420629442560
I'll be talking with @HoppyKercheval this morning on Talkline around 10:06 a.m. Tune in if you can.,2014-12-11 14:57:12,1,0,543056913890410496
Today my state staff was in Hurricane for Excel Physical Therapy's Ribbon Cutting Ceremony. Congratulations!pic.twitter.com/SWZoYvRAEY,2014-12-11 00:31:15,0,2,542838992048107520
ICYMI: My full remarks on why I cannot support Antonio Weiss to be the next Under Secretary for Domestic Finance:http://1.usa.gov/1675S1Q ,2014-12-10 21:58:55,1,4,542800656638017537
I would urge the President to nominate instead someone with experience in strong oversight & who understands the struggles of Main Street.,2014-12-10 21:46:00,1,3,542797406065012736
I oppose the nomination of Antonio Weiss because I do not believe he has the background we need to push for strong Wall Street oversight.,2014-12-10 21:45:31,5,7,542797282324647936
Tonight's Expo provided an opportunity for executives & federal agency reps. to explore business partnerships in #WV:http://1.usa.gov/1yzedlw ,2014-12-10 00:36:33,1,0,542477936709107712
Proudly welcomed #WV businesses from the I-79 Corridor to the 7th annual Identification Intelligence Seminar & Expo.pic.twitter.com/bgQSROa5nE,2014-12-10 00:22:16,2,2,542474343209775104
"To mark the anniv of the Pearl Harbor attack, my staff honored survivor Wetzel Sanders at a ceremony in Charleston.pic.twitter.com/oUOpbtBNSW",2014-12-08 14:02:02,4,1,541955869362360320
"Let us always mark dates like Dec. 7, 1941 as the times we remember who we are as a nation & the strength of our resilience. #PearlHarbor",2014-12-07 14:05:06,9,18,541594249217585152
"Today, we pay homage to those brave Americans who sacrificed their lives on that infamous December morning at #PearlHarbor.",2014-12-07 14:04:09,14,22,541594010461040640
"In honor of #MinersDay, I encourage all WVians & Americans to #ThankAMiner. Learn more: http://thankaminer.org/ pic.twitter.com/C4sfXKbWo5",2014-12-06 14:45:01,4,11,541241909885157377
"It is because of the strength, dedication and sacrifice of our coal miners that we have sustained the way of life we enjoy today. #MinersDay",2014-12-06 14:43:03,7,8,541241413145346048
"The miners of #WV & their families will always be a true source of inspiration for me, and it is my privilege to say “thank you.” #MinersDay",2014-12-06 14:41:02,5,6,541240905995284480
"Today we celebrate #MinersDay, an incredibly meaningful day of recognition not only for the state of #WV but for our entire country.",2014-12-06 14:40:01,5,4,541240648821506050
"Congrats @CityofWheeling & #WilliamsonWV for being selected for the Local Foods, Local Places Program: http://bit.ly/1wyOazo ",2014-12-04 19:45:06,3,3,540592649757937664
Great discussion this morning on immigration & recent Ferguson/New York grand jury decisions on @foxandfriends. ICYMIhttp://bit.ly/1vrBclk ,2014-12-04 17:00:20,0,2,540551188261765120
"With the help of companies like @CVS_Extra, @Walgreens, @riteaid & Fruth Pharmacy, meth lab busts dropped 40% in #WV: http://bit.ly/15P1vbH ",2014-12-04 15:42:08,4,6,540531508985860098
Santa came to the office today to thank my staff for assisting him w/ a case. He wished everyone a Merry Christmas.pic.twitter.com/C1cPer6PHH,2014-12-03 21:14:47,6,3,540252833460027394
There are many charitable organizations in #WV that are in need of volunteers and support: http://bit.ly/1rSyQfN  #GivingTuesday #GiveBack,2014-12-02 17:51:04,3,2,539839180130381824
I was pleased to join the @Morning_Joe discussion today on a variety of issues including energy & immigration. ICYMI:http://bit.ly/1CC92cd ,2014-12-02 17:39:41,3,1,539836312535441409
"Last week, Gayle and I gave back at the Union Mission Crossroads. Where in #WV do you #GiveBack?  #GivingTuesdaypic.twitter.com/klIUGL801b",2014-12-02 16:50:13,0,1,539823866277687296
Today is #GivingTuesday. I hope all WVians will join the movement & #GiveBack to charitable organizations across #WV.pic.twitter.com/y2jqgf9PGL,2014-12-02 15:21:59,3,0,539801659871096833
Bricks Without Straw wants to help another #WV charity succeed. Apply for the Frank Brown Comm. Partnership by 12/31: http://bit.ly/15MUCrj ,2014-12-01 22:22:58,0,2,539545214265073664
"I applaud WV veteran Capt James McCormick, who I was truly honored 2 meet in 2012, for being awarded the Silver Star.http://bit.ly/1vC6t4O ",2014-12-01 20:59:10,0,4,539524127153860608
"Since Dec 1, 1941 members of @CivilAirPatrol have selflessly sacrificed for our country. We thank you today & everyday. Happy 73rd Birthday!",2014-12-01 18:33:05,2,2,539487364603981824
Today is #WorldAIDSDay. Commemorate this impt day by showing support for those living w/ HIV & by raising awareness: http://bit.ly/1yCbmMl ,2014-12-01 18:14:08,1,2,539482595424079872
Today is the last day to let your voice be heard on @EPA's proposed carbon emissions rule. Submit your comments here: http://1.usa.gov/11JkQbZ ,2014-12-01 17:00:20,0,3,539464024765644800
Tomorrow is #SmallBusinessSaturday. I encourage all WVians to #shopsmall at Mountain State local businesses:http://1.usa.gov/1rcyXCB ,2014-11-28 18:27:06,3,15,538398695121616896
ICYMI: My Holiday Message from the Hill to the Mountains: Thanksgiving is All About Giving Thanks: http://1.usa.gov/1rkuk3K ,2014-11-27 15:15:05,3,1,537987982695727105
"While we gather to celebrate #Thanksgiving, let us never take for granted one of America’s greatest blessings: our Armed Forces. #ThankYou",2014-11-27 15:06:08,14,5,537985732300656642
"On behalf of Gayle and our whole family, we wish all WVians a happy & healthy #Thanksgiving. May God continue His many blessings on us all.",2014-11-27 15:00:08,10,2,537984221780799489
