Text,Date,Favorites,Retweets,Tweet ID
TODAY @SenRonJohnson will attend mobile office hours in Fountain City and Pepin. Click here for more info: http://1.usa.gov/1IETFla ,2015-07-10 14:00:25,1,0,619506462675501057
Are you in Fountain City or Pepin? Say hello to @SenRonJohnson today! Click here for more information: http://1.usa.gov/1IETFla ,2015-07-10 13:44:39,2,0,619502497401581568
".@SenRonJohnson traveling #WestCoastofWisconsin Fri. for
1000th Mobile Office.  Meet him in Fountain City & Pepin
http://1.usa.gov/1JXmTu8 ",2015-07-09 22:32:21,1,0,619272906518974466
We need to make critical information about our fiscal future clearer for taxpayers and voters. http://1.usa.gov/1LUljeN ,2015-07-09 21:52:46,2,6,619262945005076480
How deep is our government’s fiscal problem? A start on making it clearer to Americans. http://1.usa.gov/1JSahrd ,2015-07-09 21:30:48,1,8,619257419034664961
.@SenRonJohnson will be on WCCO’s The John Williams Show with @wccokingjohn at 4:35p CT Listen here:http://bit.ly/RUiRfS ,2015-07-09 21:24:54,0,1,619255934443986944
Federal data breach 6x as large as Obama administration first admitted. @SenRonJohnson’s statement: http://1.usa.gov/1dOX1VQ  #OPMHack,2015-07-09 20:35:43,20,63,619243557040164864
.@SenRonJohnson: New VA OIG leadership should re-evaluate noncooperation with Senate #TomahVA investigation http://1.usa.gov/1HeSp3R ,2015-07-09 20:00:14,1,1,619234626305789952
".@SenRonJohnson: VA OIG white paper is inappropriate, counterproductive, and without merit. #TomahVA
http://1.usa.gov/1HeSp3R ",2015-07-09 19:30:11,1,1,619227063413686272
VA OIG attacks @SenRonJohnson for not asking for #TomahVA docs while it defies his subpoena for those docs http://1.usa.gov/1HeSp3R ,2015-07-09 19:00:20,0,2,619219553826947072
.@SenRonJohnson: VA OIG’s unsolicited white paper attacked the victims and whistleblowers of the #TomahVA http://1.usa.gov/1HeSp3R ,2015-07-09 18:30:26,0,5,619212027051925504
.@SenRonJohnson responds to VA OIG’s misleading statements about Senate’s #TomahVA investigation. http://1.usa.gov/1HeSp3R ,2015-07-09 18:00:36,3,2,619204520615133184
.@SenRonJohnson: Extremely disappointing to see attacks and obstruction of the VA OIG #TomahVA. http://1.usa.gov/1HeSp3R ,2015-07-09 17:30:18,1,2,619196896712634368
VA OIG has resorted to victim-blaming and misleading info at #TomahVA. Read @SenRonJohnson’s letter: http://1.usa.gov/1HeSp3R ,2015-07-09 16:38:07,3,2,619183762702733312
LIVE NOW @SenRonJohnson is holding a HSGAC hearing on the “The Johnson 30-Year Window”. Watch here: http://1.usa.gov/1NSW8IN ,2015-07-09 14:00:11,1,5,619144017029107712
.@SenRonJohnson will hold a HSGAC hearing today on the “The Johnson 30-Year Window” at 9a CT. Watch here: http://1.usa.gov/1NSW8IN ,2015-07-09 13:30:10,0,0,619136464949899264
"LIVE NOW @SenRonJohnson is holding a Facebook Q&A. To join in, click here: http://on.fb.me/1CWsonQ ",2015-07-08 18:30:06,2,3,618849554054537216
.@SenRonJohnson will hold a Facebook Q&A TODAY at 1:30 p.m. CT http://on.fb.me/1CWsonQ ,2015-07-08 17:00:09,1,2,618826918993924096
LIVE NOW @SenRonJohnson is holding a HSGAC hearing today on the #AvianFlu. Watch here: http://1.usa.gov/1NJFHh6 ,2015-07-08 14:00:17,0,0,618781653272432640
"Without permanent inspectors general, #veterans and public get lapdogs, not watchdogs. #VAhttp://bit.ly/1KNX2rw ",2015-07-08 13:54:13,0,2,618780127992877056
.@SenRonJohnson will hold a HSGAC hearing today on the #AvianFlu. Watch at 9a CT http://1.usa.gov/1NJFHh6 ,2015-07-08 13:30:08,1,2,618774068745994240
ICE: Only 6% of unaccompanied minors returned to home country since start of 2012http://bit.ly/1JSmQQl ,2015-07-07 20:19:11,3,7,618514618386894848
.@SenRonJohnson is holding another Facebook Q&A! Stop by his Facebook page at 1:30p CT TOMORROW to ask a question: http://on.fb.me/1CWsonQ ,2015-07-07 18:00:08,0,1,618479626650693632
LIVE NOW @SenRonJohnson holding a HSGAC #border hearing on the response to unaccompanied minors. Watch here: http://1.usa.gov/1LGkyqJ ,2015-07-07 14:00:08,0,1,618419228241035264
.@SenRonJohnson will hold a HSGAC #border hearing today on the response to unaccompanied minors. Watch at 9a CT http://1.usa.gov/1LGkyqJ ,2015-07-07 13:30:07,0,3,618411675436224512
".@SenRonJohnson will hold a Facebook Q&A this Wednesday at 1:30p CT. To participate, visit his Facebook page: http://on.fb.me/1CWsonQ ",2015-07-06 21:00:14,1,1,618162564334157824
Happy 80th birthday to the @DalaiLama !pic.twitter.com/A5l0jjM82l,2015-07-06 18:09:58,8,10,618119711914639360
.@SenRonJohnson discusses the aftermath of the #KingvBurwell decision with a panel of experts #MadisonFederalists:http://bit.ly/1gjzRsw ,2015-07-06 16:02:47,2,4,618087705021427712
Congrats to #USWNT on winning the #WorldCup!,2015-07-06 01:04:19,22,6,617861598753984512
Have a safe and happy #July4th!pic.twitter.com/Hj4PAqzqUx,2015-07-04 14:00:08,11,6,617332064514281473
Why can’t government get rid of buildings it doesn’t need? Good article on Senate hearing lead by @SenRonJohsonhttp://brook.gs/1CJMuBV ,2015-07-01 16:42:21,6,8,616285726804705280
.@SenRonJohnson honored to present #MKE county nun appreciation medal from South Korea for her brother KIA 1951.pic.twitter.com/lmSZk01Ort,2015-06-28 22:17:38,5,6,615282939836932096
.@SenRonJohnson was happy to stop in and chat w/ @CBS58 this afternoon.pic.twitter.com/JWEkZzNwUt,2015-06-26 21:15:20,2,5,614542483855409152
Amazing stop in #PortWashington w/ @PWMayor.  Replica #WWII pillar is impressive tribute to #veterans @SSHonorFlightpic.twitter.com/r7kHUbScRc,2015-06-26 20:53:30,5,6,614536990168584192
.@SenRonJohnson stopped by @southpierparlor in Sheboygan for some delicious #WIDairy #CelebrateDairy #JuneDairyMonthpic.twitter.com/RRmlNLP9Ur,2015-06-26 18:59:38,9,12,614508333165187072
.@SenRonJohnson stopped by @FieldtoForkCafe in Sheboygan today for some tasty soup and nice conversation with Herb.pic.twitter.com/iYxojAabKh,2015-06-26 18:00:46,1,1,614493519403728896
Daily Signal’s @SharylAttkisson on “disturbing new details” @SenRonJohnson investigators have found at #TomahVA.http://dailysign.al/1CuxRSB ,2015-06-26 15:42:48,2,3,614458799924097024
In studio now with @SykesCharlie discussing King v Burwell. #Obamacare @620wtmjpic.twitter.com/yFf32bUIkF,2015-06-26 14:10:56,0,2,614435681188884481
It has been 542 days since the VA has had a permanent inspector general.  #TomahVA,2015-06-26 01:00:18,5,9,614236711502004224
The DEA has conducted at least 3 investigations into #TomahVA. DEA continues to stonewall Senate's investigation. http://1.usa.gov/1FD6xSd ,2015-06-25 23:00:16,2,7,614206503583547392
#TomahVA finding: VA inspector general investigators told employees they planned on making the report public in 2013. But they didn’t.,2015-06-25 21:30:14,0,3,614183844460171264
"#HSGAC chair @SenRonJohnson on huge federal hack: “It has put people's lives and our nation at risk.""http://bit.ly/1BPIDIz ",2015-06-25 21:23:17,0,3,614182096266002433
".@USOPM chief testifies on huge fed data hack. @SenRonJohnson: ""Nothing I’ve seen … gives me any further confidence""http://wapo.st/1CwTd1I ",2015-06-25 20:47:04,0,1,614172982672523265
Pharmacy consultants found that #TomahVA was at “significant risk” at losing its DEA controlled substance license http://1.usa.gov/1FD6xSd ,2015-06-25 19:01:03,0,2,614146303216357376
Today @SenRonJohnson released a report on HSGAC investigation into the #TomahVA. WI #veterans deserve answers. http://1.usa.gov/1FD6xSd ,2015-06-25 17:00:54,1,3,614116065237430272
"On the #Obamacare #SCOTUS decision: Congress must move America past this unaffordable, destructive law. http://1.usa.gov/1FCYRzx  #ACA",2015-06-25 14:22:49,5,21,614076281756495872
LIVE NOW @SenRonJohnson is holding a HSGAC hearing on the #OPM security breach. Watch live here: http://1.usa.gov/1TyEMFe  #OPMBreach,2015-06-25 13:30:07,2,3,614063022567391232
.@SenRonJohnson will hold a HSGAC hearing this morning at 8:30a CT on the #OPM security breach. Watch live http://1.usa.gov/1TyEMFe  #OPMBreach,2015-06-25 13:00:10,2,2,614055485327577088
@SenRonJohnson voted in favor of #TPA today in the Senate - read his statement here: http://1.usa.gov/1Gz5W4L  #TPA4USjobs,2015-06-24 23:56:29,2,4,613858264556642304
The Senate has gotten #BackToWork under the Republican majority.pic.twitter.com/mPK8cCKRnE,2015-06-24 15:26:39,8,9,613729957601222656
LIVE NOW @SenRonJohnson is holding a joint HSGAC and Budget Committee hearing on regulatory reform. Watch here: http://1.usa.gov/1NfzF8k ,2015-06-23 14:00:10,3,3,613345808939757569
Watch @SenRonJohnson hold a joint HSGAC & Budget Committee hearing w/ @SenatorEnzi on regulatory reform at 9 am CT. http://1.usa.gov/1NfzF8k ,2015-06-23 13:30:05,1,2,613338238246256641
"Congrats Ruedy family, farming in WI for 100 years! #CenturyFarm #DairyMonthpic.twitter.com/qz6cHjcgcj",2015-06-20 20:20:35,6,5,612354379300126720
@SenRonJohnson enjoyed meeting radio legend farm broadcaster @WGNRadio Orion Samuelson at his home farm in Vernon Copic.twitter.com/7axoxDpbC6,2015-06-20 17:15:50,8,1,612307884286865408
@SenRonJohnson meets Vernon County's Fairest of the Fair. #dairybreakfast #AdventuresinDairylandpic.twitter.com/Bk24ezcLjS,2015-06-20 17:00:33,7,2,612304039229919232
pic.twitter.com/vBEkTKj3fb,2015-06-20 14:13:00,4,5,612261872071372800
"The meaning of the word ""all"" doesn't seem clear to @PolitiFactWisc.  http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=2d4ce74c-4137-484b-a62b-bc1779f2b024#.VYSB-CWk_Iw.twitter …",2015-06-19 20:57:40,1,6,612001322104147968
PolitiFact seems to see the world exactly as a liberal Democrat who spent 18 years in Washington would. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=2d4ce74c-4137-484b-a62b-bc1779f2b024#.VYSBgDAimbM.twitter …,2015-06-19 20:55:07,1,3,612000682044993536
@OldGloryFlight Welcome to DC!  A grateful nation salutes you all. Wonderful picture! #HonorFlight,2015-06-18 17:17:40,1,0,611583569752924161
".@SenRonJohnson staff  looking forward to hearing from #WI farmers tomorrow & Fri. 
  @widatcp @WIFarmBureau http://1.usa.gov/1JDCYGm ",2015-06-17 20:16:53,4,1,611266285784141825
LIVE NOW @SenRonJohnson is currently holding a HSGAC hearing on governing through goal setting. Watch: http://1.usa.gov/1FSTgFN ,2015-06-17 13:30:07,3,2,611163918510129152
"Watch @SenRonJohnson hold a HSGAC hearing on governing through goal setting at 8:30a CT. 
http://1.usa.gov/1FSTgFN ",2015-06-17 13:00:09,0,0,611156377973583872
"LIVE NOW @SenRonJohnson is currently holding a HSGAC hearing on federal real property reform. Watch here: 
http://1.usa.gov/1KTkToE ",2015-06-16 14:00:27,1,2,610809162352558080
"Watch @SenRonJohnson hold a HSGAC hearing on federal real property reform at 9 a.m. CT. 
http://1.usa.gov/1KTkToE ",2015-06-16 13:30:18,1,1,610801577327079424
My sympathies go out to the victims of devastating floods in the nation of Georgia. –rj  #tbilisiflood,2015-06-15 20:32:26,8,9,610545422713626624
You're welcome!https://twitter.com/alex_beyer2/status/609506874854125568 …,2015-06-15 13:32:08,2,2,610439647945203712
Happy #FlagDay! Did you know that America’s tallest flagpole is in Sheboygan? http://bit.ly/1hi9ClA ,2015-06-14 16:12:05,9,9,610117513989353472
Happy birthday to the United States #Army! Thank you for your 240 years of service!  #ArmyStrongpic.twitter.com/oFUDqNMKax,2015-06-14 14:00:11,14,17,610084321857114114
"LIVE NOW @SenRonJohnson is currently holding a HSGAC hearing on federal agency #whistleblowers. Watch here: 
http://1.usa.gov/1HX2YYR ",2015-06-11 14:30:20,3,3,609004742887415808
"Watch @SenRonJohnson hold a HSGAC hearing on federal agency whistleblowers at 9:30 am CT. 
http://1.usa.gov/1HX2YYR ",2015-06-11 14:00:27,1,3,608997222034726913
@AspenDental thank you for providing this service and supporting the finest among us.,2015-06-10 15:45:04,1,1,608661163816185857
.@AspenDental is holding a free day of dental care for veterans June 27 with locations in WI. Call (844) ASPENHMM to schedule an appointment,2015-06-10 15:26:06,2,2,608656389293109248
Watch @SenRonJohnson on @AmericaNewsroom earlier this morning discussing #TSAhttp://bit.ly/1GdZzaf ,2015-06-10 14:23:57,1,4,608640749245243393
"LIVE NOW @SenRonJohnson is currently holding a HSGAC nominations hearing. Watch here: 
http://1.usa.gov/1QgDKhO ",2015-06-10 13:00:08,1,4,608619657927401472
"Watch @SenRonJohnson hold a HSGAC nominations hearing TODAY at 8 am CT. 
http://1.usa.gov/1QgDKhO ",2015-06-10 12:30:09,0,4,608612111703351297
Troubling testimony before Senate Homeland Security Cte today about TSA's culture. http://usat.ly/1MlQYnf  via @usatoday,2015-06-09 21:39:59,3,3,608388094719598595
"What senators on my committee learned Tuesday about the ""red teams"" testing TSA security.http://bit.ly/1e18l2e ",2015-06-09 21:03:25,4,7,608378892529881088
Watch @SenRonJohnson discuss his #TSA hearing with @wolfblitzer at 12:10p CT on @CNN,2015-06-09 16:50:08,1,2,608315149141671937
Hearing now from experienced front-line agents how #TSA can do a better job. Watch here: http://1.usa.gov/1dhihDx ,2015-06-09 15:03:44,3,6,608288373158068224
LIVE NOW @SenRonJohnson is currently holding a HSGAC hearing on the oversight of the #TSA. Watch here: http://1.usa.gov/1dhihDx ,2015-06-09 14:30:07,1,2,608279915700428802
Watch @SenRonJohnson hold a HSGAC hearing today on the oversight of the #TSA at 9:30a CT. http://1.usa.gov/1dhihDx ,2015-06-09 14:00:13,1,3,608272388359208962
For #JuneDairyMonth @SenRonJohnson's staff will host agriculture related mobile office hours http://1.usa.gov/1JDCYGm pic.twitter.com/4VYkvCB7e7,2015-06-09 13:34:33,1,1,608265932012679168
"In the second #AskRJ, Sen. Johnson answers a question from Facebook on border security.https://youtu.be/nJwWTXC01qk ",2015-06-08 16:26:04,2,2,607946705082970112
Welcome to the #WI #HonorFlight groups today on the anniversary of #DDay.  http://on.fb.me/1FFcAWT pic.twitter.com/Wcj9gs91mO,2015-06-06 15:51:59,8,6,607213352369197056
Happy to have staffer attend @DairylandPower annual mtg & see Mark Dahlberg honored for 50 yrs in electrical industrypic.twitter.com/z0P8UJ5OXA,2015-06-04 19:18:35,3,3,606540568617840641
Government needs more revenue - not from raising taxes but by growing the economy. @SenRonJohnson talking reality with Wisconsinites.,2015-06-04 16:19:50,5,7,606495584774713345
"We don't get a choice on whether we want to compete globally - we have to, and we can. @SenRonJohnson on the phone with Wisconsinites now.",2015-06-04 16:02:09,2,3,606491136472039424
Security = biggest issue facing America today. @SenRonJohnson answering questions during his telephone town hall.,2015-06-04 15:53:17,3,4,606488903651082241
.@SenRonJohnson starting his 40th telephone town hall NOW!pic.twitter.com/JiyaMnLxo3,2015-06-04 15:30:11,4,4,606483089137799168
.@SenRonJohnson wants to see YOUR photos of Wisc. dairy farms. Post to Instagram with #AdventuresInDairyland.pic.twitter.com/DEuVpXK6ob,2015-06-03 17:18:42,4,6,606148013673873408
LIVE NOW @SenRonJohnson is currently holding a HSGAC hearing on unfilled government investigator positions. http://1.usa.gov/1Gj9XQW ,2015-06-03 14:15:57,0,6,606102023570890753
WATCH LIVE @SenRonJohnson holding #IRS data breach hearing. http://1.usa.gov/1M1ZsAt pic.twitter.com/BSVvqUsfU5,2015-06-02 19:16:07,0,2,605815173585068033
LIVE NOW @SenRonJohnson is currently holding a HSGAC hearing on the IRS data breach. Watch here: http://1.usa.gov/1M1ZsAt ,2015-06-02 18:00:47,0,3,605796216077615104
Watch @SenRonJohnson hold a HSGAC hearing today on the IRS data breach at 1p CT. http://1.usa.gov/1M1ZsAt ,2015-06-02 17:30:10,0,6,605788509111132161
.@SenRonJohnson’s Instagram contest is back! Post Wisc. dairy pics on Instagram w/ #AdventuresInDairyland to enter.pic.twitter.com/pDxWtbvnYe,2015-06-02 16:45:11,1,2,605777187937984514
Have a question for .@SenRonJohnson? Ask using #AskNJ. http://buff.ly/1JmIs8j  #NJImmigration,2015-06-02 13:43:46,0,2,605731534205775872
LIVE .@SenRonJohnson is speaking at @nationaljournal’s high-skilled immigration event. http://bit.ly/1S2Kr5J  #NJImmigration #AskNJ,2015-06-02 13:10:49,3,5,605723242217807872
.@SenRonJohnson is currently holding a Facebook Q&A! Come and join the conversation. http://on.fb.me/1AGgW4q pic.twitter.com/qm13MC4WfF,2015-06-01 19:11:48,0,4,605451697201270784
LIVE NOW @SenRonJohnson answering questions on his Facebook page. Join the conversation here: https://www.facebook.com/senronjohnson ,2015-06-01 19:00:05,0,2,605448752598388737
Have a question for @SenRonJohnson? Stop by his Facebook page tomorrow at 2p CT. https://www.facebook.com/senronjohnson pic.twitter.com/xvsaFP4ieH,2015-05-31 16:00:09,1,1,605041080233398272
Sincere condolences to VP Biden and his family on the passing of Beau. -rj,2015-05-31 02:00:08,30,15,604829685671948291
.@SenRonJohnson comments on #EPA’s ‘Waters of the United States’ Rule http://1.usa.gov/1FHU6Iv  #WatersRule,2015-05-29 14:49:06,0,3,604298424452796416
"On May 29, 1848, Wisconsin became the 30th state in the union. Happy 167th birthday to the great state of #Wisconsin!pic.twitter.com/MTZiFJDygN",2015-05-29 13:50:49,52,94,604283756619419648
"And here's that essay from the gentleman I talked to: ""Businessmen as Hollywood Bogeymen."" Worth reading. http://on.wsj.com/18xSrJN  via @WSJ",2015-05-28 19:48:31,2,4,604011387275350016
Make sure to catch the video of me talking about anti-business entertainment: I think I make a pretty good point. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=32943183-c443-48ac-84de-11ee725a3c94#.VWdwlTW9M_A.twitter …,2015-05-28 19:47:01,2,4,604011009108512768
@jhewitt1280 @USATODAY You're welcome.,2015-05-28 11:00:23,2,1,603878477067100160
How to get past the uncertainty and mess of Obamacare: Give Americans freedom and an informed choice. http://usat.ly/1Hx2Qiy  @usatoday,2015-05-28 10:58:41,5,6,603878050518958080
I explain in @usatoday how to give America that choice. http://usat.ly/1Hx2Qiy ,2015-05-28 02:54:58,3,4,603756320299339776
America deserves an informed choice in 2016 between Obamacare and an affordable replacement. http://usat.ly/1Hx2Qiy  via @usatoday,2015-05-28 02:54:18,3,6,603756151751180288
"In the first #AskRJ video, Sen. Johnson answers a question from Facebook on taking up individual bills in the Senate.http://bit.ly/1Q8H9tZ ",2015-05-26 18:21:03,1,4,603264600507813888
.@SenRonJohnson was interviewed by students at Medford HS for a YouTube channel that connects students w/ legislatorspic.twitter.com/ZQjCV31FVQ,2015-05-26 15:37:07,1,2,603223343135854594
Process to find judges worked until @SenatorBaldwin blew up our bipartisanship. But there's a way beyond the impasse. http://1.usa.gov/1Rb0zRj ,2015-05-22 23:35:54,3,6,601894285282254848
@SenRonJohnson extends condolences to family and friends of Don Walker. A loss to the cause of a well-informed Wisconsin. @journalsentinel,2015-05-22 21:43:30,1,1,601865999214911488
WSJ: Johnson plan “insulates people who through no fault of their own would suddenly be victimized by ObamaCare.”http://on.wsj.com/1R8OZWD ,2015-05-22 19:51:40,1,1,601837851890843649
@cubbie172000 #1: The most well-regarded editorial page in the country. #2: Here you go: http://1.usa.gov/1F5OiWE ,2015-05-22 19:50:17,0,0,601837505139343360
"WSJ: “ObamaCare’s overinflated policies” unaffordable w/o subsidies. @SenRonJohnson plan restores freedom, choice. http://on.wsj.com/1R8OZWD ",2015-05-22 15:46:31,0,2,601776159370653696
"WSJ on my #ACA bill: “His plan would move policy in the right direction” - freedom for states, choice for consumers. http://on.wsj.com/1R8OZWD ",2015-05-22 12:12:27,4,4,601722287293882368
"WSJ on King v Burwell: ""The best response we’ve heard comes from Mr. Johnson.” http://on.wsj.com/1R8OZWD ",2015-05-22 10:44:25,3,8,601700131734433792
@TimDewane The best way is to make sure you're on the newsletter list. You can sign up here: http://www.ronjohnson.senate.gov/public/index.cfm/subscribe …,2015-05-21 19:39:09,0,0,601472314362994688
@TimDewane @SenRonJohnson will give you a call next time! Sign up here: http://1.usa.gov/1CHKl7X ,2015-05-21 19:32:11,0,0,601470564079898624
On the phone with Ken from Green Bay talking strengths and weaknesses of the American economy. Got a question? Tweet @SenRonJohnson.,2015-05-21 19:10:58,0,0,601465222805590016
.@SenRonJohnson answering question on border security during his telephone town hall happening now. Not on the call? Tweet @SenRonJohnson!,2015-05-21 18:50:46,0,1,601460140995252224
.@SenRonJohnson getting ready to start his 39th telephone town hall. Dialing out in 10!pic.twitter.com/GRBFoinAGB,2015-05-21 18:22:11,4,2,601452945343787008
37 years! Congratulations @tmj4 Mike Jacobs on your retirement. Enjoy your last show tonight at 10.,2015-05-21 02:04:31,4,3,601206909740384256
"""The latest news on Iran is more than proving Johnson right on the issue.""  http://www.rightwisconsin.com/dailytakes/Sen-Ron-Johnson--I-Dont-Trust-the-Ayatollah-But-Obama-Needs-to-Involve-Congress-in-Iran-Deal-304430341.html …",2015-05-20 21:52:16,0,3,601143425984045056
Watch @SenRonJohnson on @WEAU13News last night discussing #TomahVA 30-day plan. Watch: http://bit.ly/1EXuQKB ,2015-05-20 14:55:48,2,3,601038620707954688
@nielslesniewski Not merely bad headlines but flat-out inaccurate ones that do not reflect what I said. Details: http://1.usa.gov/1Lb0WXS ,2015-05-20 14:35:15,0,1,601033448074190850
I do not trust the ayatollah. I want to trust our president. He needs to be more forthcoming. http://1.usa.gov/1Lb0WXS ,2015-05-20 14:34:06,1,2,601033160898514944
.@SenRonJohnson The ideal: Government close to the governed rather than concentrated in Washington. @Heritage,2015-05-19 14:50:41,1,2,600674943479717888
.@SenRonJohnson and @SenatorLankford answering questions at @Heritage http://herit.ag/1Pv3J4N pic.twitter.com/0Ep6eWdP3B,2015-05-19 14:40:06,1,1,600672281162076160
.@SenRonJohnson Message to business: Success doesn't come from Washington. @Heritagepic.twitter.com/LnkJQuWXwu,2015-05-19 14:14:27,1,4,600665824781869057
".@SenRonJohnson ""We do need a federal government, but we need a limited one."" http://herit.ag/1Pv3J4N pic.twitter.com/9bbe5RDFq5",2015-05-19 14:09:12,2,3,600664505794854912
.@SenRonJohnson at @heritage. Watch live here: http://herit.ag/1Pv3J4N pic.twitter.com/FEseZkTYjW,2015-05-19 14:03:43,2,2,600663123868131329
Watch @SenRonJohnson at @Heritage speaking on the burden of excessive regulation at 9a CT http://herit.ag/1Pv3J4N ,2015-05-19 13:38:26,1,5,600656762212081664
@SenRonJohnson happy 2 have staffer participate in fantastic #LatinaLeadership conference today #HCCWSalute2015 @HCCWpic.twitter.com/IZwIgWBZ7L,2015-05-18 19:30:19,6,1,600382927353081856
Earlier today @SenRonJohnson stopped by the @MKEPublicMuseum to teleconference with 3 great Wisconsin schools.pic.twitter.com/SAAqR6QjLv,2015-05-15 15:23:50,6,3,599233737877016577
"Joshua Frank, the winner of the Wis statewide #NatGeoBee, stopped by to get a personal congrats from @SenRonJohnson!pic.twitter.com/lLPvJ27vYK",2015-05-14 16:40:16,10,4,598890582451331072
.@SenRonJohnson introduced a bill  w/ @KellyAyotte & @MarkWarner to protect Wisconsinites from identity theft. http://1.usa.gov/1EDnwom ,2015-05-13 20:45:08,10,9,598589818235428864
@EauClairePD I couldn’t agree more. http://1.usa.gov/1Hfbqb4 ,2015-05-13 19:17:20,2,2,598567723183054848
LIVE NOW @SenRonJohnson is holding a hearing in HSGAC on #BorderSecurity. Watch live here: http://1.usa.gov/1APx263 ,2015-05-13 18:00:35,2,3,598548409281196032
.@SenRonJohnson will hold a hearing today at 1p CT in HSGAC on #BorderSecurity. Watch live: http://1.usa.gov/1APx263 ,2015-05-13 17:30:41,3,2,598540882107764737
This weekend @SenRonJohnson stopped by Troop 834’s brat fry in New Holstein.pic.twitter.com/sMCfUaiDiq,2015-05-11 16:39:07,3,3,597803128621244418
Some of the dozens of aircraft that flew over the U.S. Capitol today to honor those who fought in #WWII.  #FlyOverpic.twitter.com/UVA5vrtlCc,2015-05-08 16:58:53,10,6,596720942547660800
#RonsSupperClubTour continues! This wknd Ron will be in Cedarburg and Sherwood . http://1.usa.gov/1AFIr8p pic.twitter.com/olanfeV1Nn,2015-05-08 13:17:04,2,2,596665120551477250
LIVE NOW @SenRonJohnson holding a hearing on social media's role in #terrorist recruitment http://1.usa.gov/1DEBFzS pic.twitter.com/8CV86tEdua,2015-05-07 14:03:37,0,4,596314444935917568
LIVE NOW @SenRonJohnson is holding a hearing on social media’s role in #terrorist recruitment. Watch live http://1.usa.gov/1DEBFzS ,2015-05-07 13:30:06,0,1,596306009049604097
Today at 8:30a @SenRonJohnson will hold a HSGAC hearing on social media’s role in #terrorist recruitment. Watch live http://1.usa.gov/1DEBFzS ,2015-05-07 13:02:07,1,0,596298967215779840
Congrats to @UWStout educator Joy Evenson on her retirement after 34 years w/ Stout. Last 8 w/ #ROTC #StoutProudpic.twitter.com/ukEH2pfo0h,2015-05-05 19:06:08,2,2,595665801107152897
"New leadership. New goals. And now, we are passing a budget. Even better, a #BalancedBudget.pic.twitter.com/4NE3ZROOnY",2015-05-05 16:39:37,13,24,595628927881715712
This morning Sen. Johnson met with 7th and 8th grade students from St. Charles Borromeo School in Milwaukee.pic.twitter.com/aKmi6yZiNi,2015-05-05 15:06:53,2,1,595605593307615233
Watch @SenRonJohnson discuss the #GarlandShooting on @msnbc’s @Morning_Joe.http://bit.ly/1chBWUb ,2015-05-05 13:59:28,0,2,595588623568896000
Watch @SenRonJohnson on @msnbc's @Morning_Joe discuss the Texas shooting this morning at 6:30a CT,2015-05-05 11:00:09,0,3,595543498780082176
http://wapo.st/1dILhos  Good to see Hillary finally agrees this matters. Remember when she didn’t?http://bit.ly/1zIMeXH ,2015-05-04 21:31:25,1,6,595339973450141696
"Let’s keep #Menasha victims & families in thought, prayer, w/ all in Wis. who suffer at hands of violent criminals. http://on.fb.me/1R6EXGC ",2015-05-04 17:18:10,6,7,595276240464039936
"President @BarackObama chose Milwaukee’s own @harleydavidson for the President’s E award for exports. Congrats, Harley!",2015-05-04 16:10:21,0,3,595259176546340865
Ron got a jump on National #SmallBiz Week this weekend by visiting Wayne’s Family Restaurant in Oconto #DreamSmallBizpic.twitter.com/7NUJcmk2Nv,2015-05-04 15:46:43,1,3,595253229270790144
"Made a quick stop for a strawberry shake this afternoon in Delafield. Thanks, Matt and the folks at #Hardee's!pic.twitter.com/i831L6ZS1H",2015-05-01 22:06:43,5,4,594261693556883456
Ron wants to see you this weekend! Click here to see if he will be in your area: http://1.usa.gov/1JcPzy0 pic.twitter.com/DnI1Jktd3T,2015-05-01 13:58:54,0,2,594138930884321280
Tonight the @Bucks challenge the Bulls in game 6 of the #NBAPlayoffs! #GoBucks #FeartheDeer #BucksPlayoffspic.twitter.com/yNN8BKP3qf,2015-04-30 21:00:23,2,7,593882613745459200
.@SenRonJohnson is currently holding a hearing on the Homeland Security Dept.’s budget for FY 2016. LIVE NOW: http://1.usa.gov/1EaDAQd ,2015-04-29 13:00:23,0,1,593399429631082500
.@SenRonJohnson will hold a hearing today on the Homeland Security Dept.’s budget for FY 2016 at 8a CT . Watch here: http://1.usa.gov/1EaDAQd ,2015-04-29 12:30:08,0,1,593391815954313217
It should take more than one-third of the Senate to approve the president's Iran nuclear deal.http://www.jsonline.com/blogs/news/301606281.html …,2015-04-28 22:03:58,4,3,593173838709555200
.@SenRonJohnson is NOW holding a roundtable in HSGAC on how to secure the #border. Watch live here: http://1.usa.gov/1bxqanI ,2015-04-28 18:30:14,0,4,593120051181391873
.@SenRonJohnson will hold a roundtable in HSGAC today at 1:30p CT on how to secure the #border. Watch live here: http://1.usa.gov/1bxqanI ,2015-04-28 18:00:30,1,0,593112568564097024
Watch @SenRonJohnson NOW at HSGAC where he is holding a hearing on #BorderSecurity. Watch here: http://1.usa.gov/1Hy0wvm ,2015-04-22 13:30:25,1,7,590870270811901952
