Text,Date,Favorites,Retweets,Tweet ID
"""We recently went to Washington to ask our senators 'What if it was your child? How hard would you fight & what lengths would you go to protect not only your own, but all of our children?' Refusing to approve [Dourson] is part of that fight.”https://www.indystar.com/story/opinion/2017/11/24/johnson-county-moms-trump-nominee-wrong-our-environment/885387001/ …",2017-11-28 16:09:15,18,13,935541103679430656
"“Dourson is a terrible and, we think, dangerous choice. A toxicologist by training, he has spent years as a consultant for chemical companies, arguing on their behalf for weaker safety standards.”http://www.starnewsonline.com/opinion/20171122/editorial-nov-22-burr-tillis-stand-up-for-safe-drinking-water …",2017-11-28 16:08:38,17,16,935540947928088577
"""The notion of putting Dourson in charge of our chemical safety program is nothing less than absurd...families deserve to know that the products they buy and bring into our homes are safe. We simply cannot trust Dourson to keep our kids safe.""
https://lasvegassun.com/news/2017/nov/20/pick-for-chemical-post-a-danger-to-our-health/ …",2017-11-28 16:07:58,16,12,935540781766541317
"“Dourson has built a career of abusing science to mischaracterize real-world chemical risks and in doing so has jeopardized public health, including the health of those most vulnerable among us like pregnant women and children.”https://www.chemistryworld.com/news/public-health-scientists-speak-out-against-trump-nominee/3008157.article …",2017-11-28 16:07:10,19,13,935540581866070017
"""[Dourson] has been paid by chemical companies to produce favorable studies and reports. Now he’s in line to supervise chemical safety at EPA. Someone who has a record of protecting human health and environmental quality ought to hold that job""http://www.greensboro.com/opinion/n_and_r_editorials/our-opinion-burr-tillis-say-no-to-a-bad-nominee/article_40eec66e-d1a0-5b48-92d6-75612e886134.html …",2017-11-28 16:05:44,28,25,935540219272626179
Concerned citizens from #Indiana to #WestVirginia to #Tennessee to #Maine to #NorthCarolina are urging the Senate to #RejectDourson. His nomination represents an immediate threat to our public health & safety. RT their stories and help speak out against #Dourson. #ScienceForSale,2017-11-28 16:04:30,143,120,935539910320287744
"We worked hard to protect #NetNeutrality because the internet should be free, fair, & open to everyone - not subject to gatekeepers or toll lanes. But the FCC is about to roll back rules that have ensured an open & equal internet. We can't let them, tell FCC to #SaveNetNeutrality",2017-11-27 23:41:02,468,297,935292413354151936
"3) The bill creates new loopholes for the mega-wealthy and tax dodgers, encourages multinational corporations to ship jobs overseas & big corporations are getting the only permanent tax break - while small biz is getting the short end of the stick.",2017-11-27 23:18:51,45,45,935286830651539456
2) The GOP is using the tax plan as another opportunity to undermine the ACA. Their ACA repeal-without-replace provision to remove Obamacare's individual mandate will result in 13 million more uninsured Americans by 2027 and soaring health care premiums.,2017-11-27 23:18:08,44,33,935286647322750977
"1) The GOP plan will hurt NM's working families while lining the pockets of the ultra wealthy. And according to the nonpartisan CBO report released yesterday, it's even worse than we thought.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?utm_term=.9f7c21e4119c …",2017-11-27 23:17:38,26,23,935286521468538881
RED ALERT: Senate Republicans are trying to pass their #TaxBill THIS WEEK. Here are just a few reasons we need to fight it every step of the way:,2017-11-27 23:17:11,129,81,935286409002446850
"This moment in history won’t overshadow the contribution the Code Talkers made and continue to make to our nation. But at what should have been a solemn ceremony to honor Native veterans, Donald Trump took low even lower.https://twitter.com/CBSNews/status/935271253996433408 …",2017-11-27 22:38:43,570,246,935276727546368005
.@CFPB has already fought for and won $12 billion in relief for 29 million cheated Americans. New Mexicans and all Americans deserve – and need – a CFPB director who will fight to #ProtectConsumers. #DefendCFPB,2017-11-27 19:14:40,140,65,935225379362672640
Supporting #MainStreet helps build an economy that works for every corner of #NewMexico. When you #shopsmall you support local businesses and good jobs - and keep more dollars in our communities. #SmallBusinessSaturday,2017-11-25 19:51:20,22,10,934509829825159168
"In NM, supporting the arts also supports the growth of new small businesses (& jobs) like @cacaosantafe, a coffee & chocolate shop in a growing arts & business district in Santa Fe. I loved learning about & tasting chocolate during my visit for #smallbusinesssaturday. #shopsmallpic.twitter.com/XRWFTnu4jZ",2017-11-25 19:48:07,85,26,934509019271745541
"Today, on #SmallBusinessSaturday, I plan to #ShopSmall. I hope you'll join me in supporting #NM small businesses and small business owners.pic.twitter.com/UDjfQWUbb0",2017-11-25 15:06:05,114,36,934438044316393474
Today we had a great time kicking off the @SalvationArmyUs #RedKettle Campaign in #NM to help provide resources to people in need during this holiday season.pic.twitter.com/4HABlmlswM,2017-11-24 20:48:34,34,16,934161847216898048
Jill and I wish you all a happy & safe Thanksgiving! Join me in giving thanks today for our service members and their families who sacrifice so much for our freedom.pic.twitter.com/ZbMtUn1HJz,2017-11-23 17:59:00,93,15,933756785848209408
"Zimbabwe is at a turning point and the international community is watching with hope that this transfer of power will lead to democracy, peace and economic restoration for the people.https://www.nytimes.com/2017/11/21/world/africa/zimbabwe-mugabe-mnangagwa.html?_r=0 …",2017-11-22 21:47:10,39,11,933451815563288576
I welcome the guilty verdict against Ratko Mladic. This is an important moment for the victims of Mladic’s war crimes and for international justice.http://www.bbc.com/news/world-europe-42080090 …,2017-11-22 18:24:25,59,23,933400793457274880
RT if you believe the internet should be open and free for all Americans #netneutrality #SaveNetNeutralitypic.twitter.com/266AARPZ4j,2017-11-21 21:49:38,235,290,933090051570810880
This attack on the open internet will hurt consumers in order to give big corporations more control over the online world. Americans have the power to stop this—but you must speak out now. #SaveNetNeutralityhttps://twitter.com/JRosenworcel/status/933016345201045504 …,2017-11-21 21:44:15,340,207,933088693379837953
The internet was founded on free and open access—but the FCC is about to act to end the internet as we know it by repealing #NetNeutrality.https://www.politico.com/story/2017/11/20/net-neutrality-repeal-fcc-251824 …,2017-11-21 21:41:15,129,97,933087941651509248
"I worked hard to include many #NM priorities in this bill, but I can’t look past its deep and damaging cuts to the EPA budget that put public health at risk. I refuse to support a bill that takes aim at the laws that protect our environment & communities.

https://www.appropriations.senate.gov/news/minority/summary-fy2018-interior-environment-appropriations-chairmans-mark-released …",2017-11-21 16:32:26,205,68,933010222360268800
"On Public Health Thank You Day, let’s celebrate the public health professionals—from researchers to nurses to doctors—who work every day to save lives and make our world a healthier and safer place. #PHTYD",2017-11-20 22:19:10,73,24,932735094992850944
"""Dourson isn’t just your run of the mill chemical company apologist. He built a career helping companies… weaken & evade federal chemical safety laws.""
 
#Dourson’s nomination is dangerous for families from #Maine to #NM. The Senate must #RejectDourson.http://bangordailynews.com/2017/11/20/opinion/editorials/chemical-apologist-is-the-wrong-man-to-oversee-national-chemical-safety/ …",2017-11-20 21:24:54,75,61,932721437722497024
"Happy #NationalTakeAHikeDay! This weekend, take the opportunity to #GetOutside and explore some of #NewMexico's treasured #publiclands with friends and family. #FindYourParkpic.twitter.com/ANEAa6dSVY",2017-11-17 19:44:32,127,33,931609016454795264
"We’re one “No” vote away from stopping this dangerous nomination to head @EPA’s #chemicalsafety bureau. 

Help win this fight and protect American families from dangerous chemicals—call your Senator and urge them to #RejectDourson today.https://twitter.com/PowerPost/status/931531617956397057 …",2017-11-17 15:11:52,191,114,931540395342946306
Today @JerryMoran & I passed the #MGTAct to save taxpayers $20 billion/year by updating government IT & addressing cybersecurity vulnerabilities. On to the president for his signature!https://www.federaltimes.com/it-networks/2017/11/16/major-federal-it-modernization-bill-reaches-final-stretch/ …,2017-11-16 22:07:57,54,24,931282719400759297
"Did you know that 75% of the $80 BILLION our government spends on IT is used to maintain old, legacy systems from the era of dial-up modems and dot-matrix printers? It wastes money & time, and leaves our systems vulnerable to cyber attack.",2017-11-16 22:07:34,139,63,931282624068358144
Why does President Trump want to pass this #GOPTaxScam? Hint: It’s not because it helps YOU.https://www.nbcnews.com/politics/first-read/trump-his-family-could-save-more-1-billion-under-house-n821491 …,2017-11-16 21:36:34,145,77,931274820330942465
"Thank you to Jerry Ensminger and concerned citizens across the country who have spoken out and urged the Senate to #RejectDourson. 
 
Your voices are powerful—they can make a difference. Retweet, keep speaking out and help us reject this dangerous nominee.http://www.newsobserver.com/opinion/op-ed/article181973661.html …",2017-11-16 21:01:12,29,18,931265923478097922
"Join me in thanking @SenatorBurr @SenThomTillis for opposing Dourson's nomination to lead EPA's toxics bureau.
 
#Dourson's career as a toxicologist for hire is disqualifying—Americans deserve a #chemicalsafety watchdog who'll put their health & safety 1sthttps://www.apnews.com/07be552e19a34b268c225960150a6875 …",2017-11-16 21:00:31,111,62,931265750089814016
"This is not tax relief—it’s a plan to shift more of the tax burden onto hardworking families. 

I’m fighting this Washington giveaway to the ultra rich. Call your senators and representatives (202-224-3121) and join the fight.",2017-11-16 01:54:46,137,81,930977411700838401
"Senate GOP wants to gut 13 million Americans’ health care in order to give corporations a permanent tax cut & tax breaks to the 1%. #GOPTaxPlan will raise health care costs while increasing taxes on students, teachers & the middle class. #NM families can’t afford this #GOPTaxScam",2017-11-16 01:50:46,290,189,930976403855675393
"Proud to partner with @soulofnations to host a display of young Native American artists’ work in the Senate this week. 
 
During #NAHM, let’s celebrate the artistic contributions of indigenous people & the Native youth who are creating work that inspires and challenges us.pic.twitter.com/IYkmM4CMNu",2017-11-16 01:05:48,82,37,930965091457142785
Thousands of #DACA applications were rejected because of a delay at the post office. #Dreamers shouldn't face life changing consequences because of an error they had no control over. Urging @DHSgov to let them resubmit their applications.pic.twitter.com/UkDUntEWTy,2017-11-16 00:18:47,178,102,930953256095887360
"""Voting to put #Dourson in charge of reviewing the same chemicals that poisoned children like Janey would be a slap in the face of all the military families who've lost loved ones to this environmental disaster."" RT & join Jerry's call to #RejectDourson http://www.newsobserver.com/opinion/op-ed/article181973661.html …",2017-11-15 22:36:30,39,30,930927515681656832
"Jerry Ensminger is a retired Marine Corps master sergeant whose daughter died of leukemia connected to #TCE contaminated water at #CampLejeune. Jerry’s raising the alarm abt Michael #Dourson's record & ""the damage this guy could do to future generations.""http://www.starnewsonline.com/news/20171115/with-lejeune-genx-woes-fresh-epa-chemical-choice-drawing-heat …",2017-11-15 22:35:50,67,61,930927349448704000
"This disturbing timeline of events needs to be independently investigated. 
 
Until then, Chairman Pai should recuse himself from Sinclair-related business in order to protect the public interest, integrity and independence of the FCC's decision-making process.pic.twitter.com/RSAaw4hqfq",2017-11-15 22:09:45,318,266,930920786013155333
"Quid pro quo? The basic timeline:
 
1. President-elect Trump meets with Sinclair’s CEO & reportedly discusses FCC rule changes.
 
2. Pai holds 3 meetings w/Sinclair.
 
3. @POTUS elevates Pai to FCC Chairman.
 
4. FCC repeatedly acts to ease rules to benefit Sinclair
 
Read more:pic.twitter.com/iIXAQ4laci",2017-11-15 22:04:51,217,211,930919552111841280
".@SenatorCantwell & I are deeply concerned with potential quid pro quo between the Trump administration, Sinclair & FCC Chairman Pai.
 
We're calling for an investigation into whether the FCC Chairman has been improperly paving way for the Tribune/Sinclair merger since Nov. 2016.pic.twitter.com/18Ql6F0ruF",2017-11-15 22:01:12,707,516,930918632254771200
Brandon came to the US when he was only 2. He’s volunteering in his community & working to help his family afford medical expenses. It's time to pass the #DreamAct & ensure Brandon—and 800k Dreamers just like him—can build a better future in the only country he’s ever called home,2017-11-15 21:07:19,46,27,930905073080774656
Brandon's an #NM #DREAMer who's studying hard to become an architect and build his future in America. RT & help share his story #DreamActNowpic.twitter.com/AYH14agQFK,2017-11-15 20:59:08,101,65,930903013337780229
Congrats to Tim Keller and Cynthia Borrego! I'm looking forward to working with you to boost growth and expand opportunity for everyone in #NM.,2017-11-15 20:20:57,76,17,930893404879376390
"Our children & grandchildren can’t afford for us to sell out the #ArcticRefuge to pay for tax cuts for corporations & billionaires. 
 
We can’t let its destruction be the legacy we leave future generations—call your representatives (202-224-3121) & tell them to #ProtectTheArcticpic.twitter.com/PPrIcoilIR",2017-11-15 17:15:09,105,87,930846645943758849
".@JaneGoodallInst: Congress has “an important opportunity to make a difference both now, and for future generations, by voting to oppose oil development in one of the world’s most spectacular wilderness areas-the #ArcticRefuge.” #ProtectTheArcticRefugehttp://news.janegoodall.org/2017/11/14/letter-dr-jane-goodall-protect-arctic-national-wildlife-refuge/#prettyPhoto …",2017-11-15 17:08:59,45,28,930845093577281542
Drilling in the #ArcticRefuge would have a devastating impact on the Gwich’in people and their way of life. I'm joining the Gwich'in Nation in standing up to #ProtectTheArctic—RT and join us.https://twitter.com/SenateDems/status/930593710173069313 …,2017-11-15 16:41:00,149,93,930838051550613510
#ArcticRefuge is our Serengeti—a majestic ecosystem and a part of our national heritage. GOP plan to drill it for oil is an irreversible mistake. #ProtectTheArcticpic.twitter.com/W94ifXGimw,2017-11-15 16:35:19,189,90,930836622005989378
"Americans’ access to affordable health care is NOT a political bargaining chip. 
 
16 patient and consumer groups stand opposed to the #GOPTaxPlan’s individual mandate repeal. 
 
Join us in speaking out. We must defeat Senate Republicans' dangerous proposal and #ProtectOurCare.pic.twitter.com/zRbFJzZmfd",2017-11-14 23:21:02,106,88,930576337500295168
"This is not a drill
 
Senate GOP is trying—AGAIN—to gut your health care. 13 million Americans will lose their #ACA coverage under #GOPTaxPlan & premiums will rise by 10%.
 
You know what to do. Americans rose up and defeated #TrumpCare before—we need you to speak out again.https://twitter.com/nytimes/status/930567795502333952 …",2017-11-14 23:20:06,311,317,930576100593471494
"Michael #Dourson has made a living as a mercenary for corporate polluters. His confirmation would put Americans’ health & safety at risk. 
 
We can't allow the Trump Administration to put #ScienceforSale. Join me in calling on the Senate to #RejectDourson.https://twitter.com/EDFHealth/status/930451967952015361 …",2017-11-14 21:27:58,77,57,930547880191983616
It's #RockYourMocs week! Encouraging everyone to celebrate #RYM2017 and all the contributions Native Americans and @NativeHillStaff make here in Congress and across the country.pic.twitter.com/fo7voTo5Z7,2017-11-14 19:27:40,86,35,930517608285245441
I’m thrilled to welcome this $1B investment in #NM. FB's decision to expand its data center—which will be powered by 100% renewable energy—is a testament to how investments in clean energy & technology can work together to create jobs & opportunity in NM.https://www.abqjournal.com/1092098/facebook-announces-full-los-lunas-buildout-1b-investment.html …,2017-11-14 18:11:30,123,47,930498440861245440
"Parkersburg, WV is a small community that was contaminated by PFOA, the toxic chemical that Micahel Dourson was hired to downplay concerns over. 
 
#Dourson's bunk PFOA science was used to justify poisoning Parkersburg. He has no place at EPA.https://www.wvgazettemail.com/opinion/gazette_opinion/op_ed_commentaries/ben-hawkins-dourson-is-wrong-for-chemical-safety-in-parkersburg/article_4650d234-dbd9-5507-b4fa-bb65f343ed91.html …",2017-11-13 23:12:04,32,32,930211693619220481
"When Congress passed #chemicalsafety reform, we directed @EPA to make public health and safety its first priority. I have no faith that #Dourson—who has protected chemical industry profits at the expense of American families' health time after time—will uphold this mandate.",2017-11-13 22:53:35,40,33,930207040592646144
"Michael Dourson has spent his career helping corporations cover up the damage caused by dangerous substances—from second-hand smoke to PFOA, the chemical in Teflon tied to cancer.
 
#Dourson has no place running @EPA's toxics bureau. We must #RejectDoursonhttp://thehill.com/blogs/congress-blog/energy-environment/356992-chemical-industry-hired-gun-would-be-a-big-step …",2017-11-13 22:46:24,83,64,930205231358664704
"""If you're ever going to contact your US senator’s office about a national issue, this is it.” I couldn't agree more. 
 
We need your help to #RejectDourson—RT & tell the Senate to oppose his nomination & protect American families from dangerous chemicalshttp://www.starnewsonline.com/opinion/20171112/editorial-nov-12-epa-nominee-should-scare-us-all …",2017-11-13 22:13:30,273,226,930196954268741634
"JFK said, ""As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them."" Our veterans have honored their commitment, they kept their promise. We must keep ours—not just w/words on #VeteransDay, but w/actions every day",2017-11-11 16:31:42,51,18,929386160555724800
"On #VeteransDay, we recommit to ensuring veterans have everything they need when they return to civilian life. No veteran should return home without a place to live, quality health care, or the training or education necessary to secure a job.",2017-11-11 16:30:50,47,11,929385943139868672
"Today & every day, I'm honored to recognize the service, bravery, dedication and sacrifice of our veterans. This #VeteransDay, join me in paying tribute to all veterans, the fallen, all prisoners of war, the wounded, the missing in action, gold star families & military families.pic.twitter.com/WPrJKhdPcu",2017-11-11 16:30:18,74,17,929385808553037825
"I learn every day from the diverse voices, backgrounds and expertise on my staff—New Mexico benefits from their knowledge and experience. I’m proud to be a strong supporter of efforts to increase diversity in the halls of Congress.",2017-11-10 16:27:15,37,10,929022650801967109
"For too long, Congress has made policy choices FOR indigenous peoples. By committing to hiring Native staffers on Capitol Hill, we can help ensure that the critical policies impacting Native communities are shaped by this Nation’s first peoples.",2017-11-10 16:26:55,66,30,929022570388652032
"Thrilled to welcome the launch of @NativeHillStaff, the first staff association for Native congressional staffers.pic.twitter.com/hNl1voq2K4",2017-11-10 16:25:25,84,34,929022189428531201
"Thanks to the Wilderness Land Trust for its tireless work, to @MartinHeinrich & @repbenraylujan for being great partners in this fight, to @SecretaryZinke for seeing the value of this land firsthand and to all who worked to open this pristine #NewMexico landscape to the public.",2017-11-10 00:21:13,43,10,928779540511559680
"Excited to announce the Sabinoso Wilderness will finally be made publicly accessible. This is a major win for #NM’s hikers, hunters, sportsmen and women, lovers of the outdoors, and our thriving recreation economy.pic.twitter.com/mdfASypVSa",2017-11-10 00:20:25,95,16,928779343085613056
"Oil and gas jobs are trending up in the last year. We can create even more #NM jobs, help our school kids, & protect the environment by supporting a natural gas-loss mitigation industry. Colorado did it, and is growing jobs and collecting royalties for taxpayers’ benefit.",2017-11-09 19:31:26,15,11,928706616886743040
"Oil and gas are an important industry for #NM, good to see that some in industry are reducing emissions. State and federal rules set a floor so that everyone is held to the same standard. #StrongerEconomy #BrighterFuture",2017-11-09 19:29:23,16,7,928706099141849089
#NM kids lose out on $27 million in school funding due to wasted natural gas. This report by @EnvDefenseFund gives us an important picture of how much we could gain by taking simple steps:https://www.edf.org/energy/new-mexico-methane-waste-report …,2017-11-09 19:26:52,57,49,928705465135124480
".@POTUS is stacking @EPA with industry insiders who've built careers on putting corporate interests ahead of public health. I voted against #Wehrum’s nomination, and I will keep fighting to #RejectDourson. We owe it to our children, our planet and our future.",2017-11-09 18:23:23,364,136,928689490146799616
"#Dreamers’ voices and stories are reverberating loudly through Washington DC today. Congress must preserve their dreams, protect their future and pass the #DreamActNow.pic.twitter.com/p3CtG4dQLS",2017-11-09 17:39:28,122,57,928678439523115008
"Joining @EDF on a press conference call shortly to share a new report about methane waste and pollution and its cost to #NewMexico. If we #CutMethane waste across our state, we can make a big difference for #NM kids and climate change.",2017-11-09 16:59:27,45,17,928668370043629570
I believe Congress should seek new solutions—including banning the use of unverified social security numbers in commerce and establishing secure online IDs—to further protect American consumers.,2017-11-09 00:33:57,88,21,928420357706567680
"It's painfully clear that Americans can't rely on the large companies that store their data to protect it. Today, I pressed Equifax & other companies that have experienced serious data breaches to improve their protections for consumers’ personal info.https://youtu.be/4T2cxxUL2iA ",2017-11-09 00:33:28,141,31,928420235622875136
Participation is the cornerstone of a healthy democracy. I’m energized and inspired to see so many Americans making their voices heard yesterday and so many new leaders emerging.,2017-11-08 23:17:58,234,54,928401236214341632
"Intel’s innovation is good news for #NM's economy & our working families. ABQ has become a leader in optics & photonics technology, and I’m proud to support cutting-edge research & development, including tech transfer, which continues to create new jobs.https://www.abqjournal.com/1089417/intels-rio-rancho-plant-develops-new-tech-niche.html …",2017-11-08 21:30:09,31,10,928374104029351937
Great meeting with @Enric_Sala and discussing the challenges facing our #pristineseas. Thank you for all the work you do to document and protect these precious marine ecosystems.pic.twitter.com/B8TSF903zf,2017-11-08 19:11:45,58,14,928339273086046208
"#Dreamers give back to NM & our country every day—whether serving in the military, studying at school or working in their communities. It’s time to pass the #DreamAct so Dreamers can keep building a better future here.",2017-11-07 23:43:44,53,26,928045333468282880
