Text,Date,Favorites,Retweets,Tweet ID
I would like to extend my heartfelt gratitude to all the veterans who have served our great nation and the family members who support them. #veterensday,2017-11-11 20:46:15,604,72,929450220374675456
"Having read the detailed description of the incidents, as well as the response from Judge Moore and his campaign, I can no longer endorse his candidacy for the US Senate.",2017-11-10 23:00:38,56124,14611,929121651828187141
"While @marcorubio and I are glad to see an increase to the child tax credit, like the House bill, the Senate #taxreform bill introduced today is simply not enough for working families:https://www.lee.senate.gov/public/index.cfm/press-releases?ID=A9242510-BE21-412D-9D72-E0650B054929 …",2017-11-09 22:09:11,368,118,928746314975891457
"Congratulations to @CurtisUT on his win last night! I am excited to work with him to serve the people of Utah and the United States, and look forward to having some competition within the delegation on who has the best sock game.pic.twitter.com/yMNlT56QwX",2017-11-08 22:31:01,132,33,928389422218964992
The bipartisan fight to protect Americans from abusive civil asset forfeiture practices is heating up:https://www.lee.senate.gov/public/index.cfm/press-releases?ID=52D64F5A-9DA6-47E3-AC61-CC996B4D2C56 …,2017-11-08 17:53:22,267,120,928319548922695694
Why the change? We need #CBO transparency now. https://www.cbo.gov/publication/53299 … 2/2,2017-11-08 14:57:28,80,37,928275283228200960
New CBO score lowers savings from mandate repeal from $416 billion to $338 billion. How convenient for Dems: https://www.cbo.gov/publication/53299 … 1/2,2017-11-08 14:56:57,95,44,928275152126824448
Picture below basically sums up what it's like to rely on @USCBO analysis. How to fix --> https://www.lee.senate.gov/public/index.cfm?p=press-releases&id=8D1BB69B-D392-466F-A9B1-67111A312810 …pic.twitter.com/DoU1jvXP3m,2017-11-07 21:57:39,164,65,928018635347709953
I met with @TheRealBuzz today. We boldly talked about the final frontier. It was awesome!pic.twitter.com/MhaGeC1hR3,2017-11-07 18:00:36,66,15,927958979468242944
Marco Rubio: #TaxReform Should Help American Familieshttps://nyti.ms/2j3AHQU ,2017-11-07 15:39:58,74,28,927923591269769216
"As we look for ways to solve #OpoidCrisis, we need to keep the social components of this crisis in mind:http://www.deseretnews.com/article/865692158/Sen-Mike-Lee-The-social-element-of-the-opioid-crisis.html …",2017-11-06 15:48:46,74,30,927563415194923008
"""Climate-warming trends over the past century are extremely likely due to human activities"" ≠ human activities are primary driver of trends.",2017-11-01 21:04:17,4,5,925830877720072192
"""primarily""",2017-11-01 18:58:05,3,4,925799119620276225
You're cutting off half the statement.,2017-11-01 18:10:38,4,2,925787181184180224
how much more evidence do we need of the absolute cultural necessity of family repair? http://www.nationalreview.com/article/453286/opioid-crisis-solutions-rebuild-american-family … #opioidcrisis,2017-11-01 17:57:14,188,74,925783805243396096
That's not what I said.,2017-11-01 17:30:18,6,6,925777027134906368
".@RepJBridenstine is one of the most heroic people I have known, and he is a great pick for leading @NASA: https://www.facebook.com/senatormikelee/videos/1662731520425201/ …",2017-11-01 16:59:06,53,18,925769176169500672
"Learn more about how gender, education level, and other factors affect opioid overdose rates: https://www.lee.senate.gov/public/index.cfm/socialcapitalproject?ID=1CD0B612-62EE-4ECF-817B-78CB85E7DEAB#.WfhxsjcvJQ4.twitter …pic.twitter.com/pxrCuNn8oK",2017-10-31 20:21:24,47,44,925457701383131136
Thank you @IvankaTrump for leading the fight for real working family tax relief!https://twitter.com/IvankaTrump/status/925356931954499584 …,2017-10-31 17:40:50,1961,152,925417290966949888
Want to understand the opioid crisis better? My JEC staff put together this huge new study to inform the discussion:https://www.lee.senate.gov/public/index.cfm/socialcapitalproject?ID=1CD0B612-62EE-4ECF-817B-78CB85E7DEAB#.WfhxsjcvJQ4.twitter …,2017-10-31 14:20:49,96,48,925366954738831360
I appreciate @realDonaldTrump's and @SecretaryZinke's leadership & willingness to listen to Utahns on abusive natl. monument designations.,2017-10-27 20:55:54,677,121,924016829495955456
I spoke with @realDonaldTrump this morning. He confirmed he plans to follow @SecretaryZinke's recommendation to shrink #BearsEars & GSENM!,2017-10-27 20:53:42,300,73,924016276346998785
"When we look at tax pay-fors, we shouldn't just be looking to raise taxes on anyone, we should find ways to make government smaller.pic.twitter.com/x5iVBLCsX2",2017-10-25 23:59:06,406,144,923338159609573376
Some are spending more on health insurance premiums than their mortgages. We need the free market to fix this.pic.twitter.com/NKaM3uc3g5,2017-10-25 23:52:48,1086,398,923336571268616192
It's my job to call out abuses of power: https://www.lee.senate.gov/public/index.cfm/live … #utpol #leetownhallpic.twitter.com/p4x5XqKMRS,2017-10-25 23:38:45,129,45,923333037877858304
"We have to pass comprehensive tax reform between now & the end of the year, and I think we have a high chance of doing that. #utpolpic.twitter.com/SZ2r3rhc78",2017-10-25 23:33:21,226,69,923331676796801024
I held a press-conference with @IvankaTrump today. Hear what it was about:pic.twitter.com/W399H82T6m,2017-10-25 23:27:51,88,31,923330295742558208
"My October Access Live event is starting now, you can join us here: https://www.lee.senate.gov/public/index.cfm/live … #utpol #leetownhall",2017-10-25 23:09:51,25,15,923325762555564037
Big win for American families: Senate just passed a bipartisan amendment to budget that paves way for an expansion of the child tax credit.,2017-10-19 20:22:40,621,135,921109362789060608
Reforming and expanding child tax credit is best way to deliver tax relief to lower- and middle-income families:https://www.nytimes.com/interactive/2017/10/17/upshot/tax-reform-winners-losers-child-tax-credit.html?smid=tw-share …,2017-10-18 16:20:08,143,69,920685940435234816
Congress needs to make this change permanent - Scott Pruitt Ends EPA Welfare Payments to Environmental Groups:https://www.redstate.com/streiff/2017/10/16/scott-pruitt-epa-sue-and-settle/ …,2017-10-18 15:39:01,599,259,920675593989083138
#TaxReform must benefit our ultimate entrepreneurial and investor class: America’s moms and dads.pic.twitter.com/r9Zittyvmt,2017-10-17 22:39:42,198,77,920419073388875777
"Over the past week, I’ve introduced or cosponsored three criminal justice reform bills:https://www.lee.senate.gov/public/index.cfm/press-releases?ID=95C42A54-3365-471F-8D43-6CFEFFD1C3E5 …",2017-10-06 18:48:03,218,80,916374510584164352
Utah's manufacturing sector is a middle class family-making machine: http://www.deseretnews.com/article/865690395/Sen-Mike-Lee-Utahs-manufacturing-sector-is-a-middle-class-family-making-machine.html … #manufacturingday #MFGDay2017,2017-10-06 16:39:01,83,30,916342040417447936
"From the testimony of his life, it is clear that Elder Hales honored his father’s advice, and ""flew right:""https://youtu.be/acoBL1I6dW8 ",2017-10-05 19:07:20,91,20,916016974429376518
It was good to meet with @prezholland from @UVU about higher-ed reform. Legislation coming soon. #utpolpic.twitter.com/S7AIwl724C,2017-10-04 21:51:13,76,30,915695831457640448
Bipartisan criminal justice reform is how Congress is supposed to work – the time is now to get it done http://fxn.ws/2wwYASU  #FoxNews,2017-10-04 15:55:41,131,63,915606357390307328
Support is growing for expanding the child tax credit:https://www.expandthechildtaxcredit.com ,2017-10-03 14:02:24,260,91,915215462631378944
"Congratulations to former Utah Governor Jon M. Huntsman, Jr., who was confirmed as the next ambassador to Russia!https://twitter.com/JonHuntsman/status/913544786581344258 …",2017-09-29 18:58:38,436,72,913840457284714496
Good background on why we need to pass Native Species Protection Act - https://www.ksl.com/?sid=45950622&nid=1417&title=iron-county-property-owners-want-us-supreme-court-to-hear-prairie-dog-case … via @KSLcom,2017-09-28 16:09:20,45,22,913435463930843138
Welcome back!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:25:26,350,41,913409318501912576
Good move - Trump waives Jones Act shipping restrictions for Puerto Rico:https://usat.ly/2yuHxkE ,2017-09-28 13:18:20,438,117,913392430875136000
National Review is right: we need to double the child tax credit.http://www.nationalreview.com/article/451921/republicans-tax-reform-pro-growth-pro-family-opportunity …,2017-09-28 12:40:48,206,78,913382988137861120
"In order for tax reform to succeed, American families need to be first in line for relief: https://www.lee.senate.gov/public/index.cfm?p=press-releases&id=68ABE957-E2EC-44FE-8757-9C542E909144 … @marcorubio",2017-09-27 19:47:43,596,169,913128035242713090
"The ""CBO Show Your Work"" Act is now bicameral. @WarrenDavidson introduced in the House yesterday:https://davidson.house.gov/media-center/press-releases/davidson-introduces-cbo-show-your-work-act …",2017-09-27 15:20:40,64,38,913060830983413760
Noncommercial species found within borders of a single state shouldn't be subject to Endangered Species Act: https://www.lee.senate.gov/public/index.cfm/press-releases?ID=A33E6547-BADB-4E77-9ACA-FCA666947F1E … #utpol,2017-09-26 20:51:48,83,35,912781774073233408
Republicans need to keep their promise to provide relief to American families who have been hit hardest by impact of #Obamacare.pic.twitter.com/TrdZeTbhUC,2017-09-26 14:49:54,595,174,912690701229608961
I am fully confident the Education Department will reject this Education Department OIG report:https://www.wgu.edu/OIG-audit-report …,2017-09-21 21:08:28,87,37,910974028285956096
Western Governors University has been a true leader in quality higher education innovation and I fully support them. https://www.wgu.edu/OIG-audit-report …,2017-09-21 21:00:54,76,23,910972126290698241
Good analysis of Restoring Board Immunity Act:https://twitter.com/RSI/status/910872498966794240 …,2017-09-21 15:17:56,31,20,910885815450046464
The House passed civil asset forfeiture reform with a strong bipartisan vote. The Senate needs to follow their lead:http://www.foxnews.com/politics/2017/09/20/has-asset-forfeiture-gone-too-far-truck-seizure-case-sparks-outrage-call-for-change.html …,2017-09-21 14:24:53,641,357,910872465039089664
"I cannot imagine anyone as well-qualified to serve as U.S. Ambassador to Russia as my friend and former boss, Jon Huntsman Jr.pic.twitter.com/muODSFYcE1",2017-09-19 16:35:21,713,189,910180520738398209
Very good detailed analysis on why reducing parent tax penalty should be focus of tax reform: https://www.finance.senate.gov/imo/media/doc/Ponnuru%20Testimony%20FINAL.PDF … @RameshPonnuru @AEI,2017-09-14 17:30:15,124,69,908382400429862912
Bipartisanship happens in DC & I often participate actively in it. Join my next event by signing up here: http://www.lee.senate.gov/live  #utpolpic.twitter.com/bofDO7lmUN,2017-09-14 00:05:09,55,19,908119389123366922
I answered a caller's question about North Korea. Have a question to ask? Join the conversation at http://www.lee.senate.gov/live  #utpolpic.twitter.com/dfRh9yuDXy,2017-09-13 23:55:32,56,32,908116970687660033
Hear my thoughts on President Trump and join the conversation: http://www.lee.senate.gov/live  #utpolpic.twitter.com/eEpeRhWkGN,2017-09-13 23:49:13,85,46,908115380882767872
I just answered a caller's question about the Medicare for all proposal: Join us here: http://www.lee.senate.gov/live  #utpolpic.twitter.com/Fy4GPLeqU2,2017-09-13 23:40:41,65,36,908113235257196544
We just discussed immigration on my Access Live event. Come join us here: https://www.lee.senate.gov/live  #utpolpic.twitter.com/b59jBnRcqq,2017-09-13 23:33:18,40,25,908111373607034887
My Access Live town hall is happening now. You can join us here: https://www.lee.senate.gov/public/index.cfm/live … #utpol #leetownhall,2017-09-13 23:22:18,29,18,908108605852983297
"In August, I met with many Utahns, but I want to hear from as many as possible. Join here: https://www.lee.senate.gov/live  #utpolpic.twitter.com/B7Uiejh9Z8",2017-09-13 23:22:15,35,14,908108596755488768
I'm holding an Access Live event tonight. You can learn more about how to join the event here: https://www.lee.senate.gov/public/index.cfm/live …pic.twitter.com/tBPirKBaYI,2017-09-13 17:59:42,54,24,908027420921524224
"When we send our armed forces into harm's way, we should do it in manner prescribed by Constitution: https://www.facebook.com/senatormikelee/videos/1616973995000954/ … @SenRandPauI",2017-09-13 02:25:23,664,185,907792291875651584
"Utah has highest rate of volunteerism, and Americans overall do well when it comes to this social capital indicator:https://www.lee.senate.gov/public/index.cfm/2017/9/volunteering-in-america …",2017-09-12 18:08:00,212,71,907667124759535617
"The latest report for the Social Capital Project: ""Volunteerism in America"" is now available: https://www.lee.senate.gov/public/index.cfm/2017/9/volunteering-in-america … @JECRepublicans",2017-09-12 18:03:50,35,13,907666074803609600
"Happy 90th birthday, television! On this date in 1927. Philo T. Farnsworth transmitted 1st electronic TV signal: https://www.thehistoryoftv.com pic.twitter.com/ezpIx9GVPo",2017-09-07 21:48:42,178,59,905910725834657792
The growing pattern of hostility toward people of faith who come before Senate for confirmation hearings is wrong:https://www.lee.senate.gov/public/index.cfm?p=speeches&id=6AF321E5-EC2D-44BB-AE37-6A7F6FBD5055 …,2017-09-07 20:27:57,1177,432,905890403051859968
Congress is finally working to defund civil asset forfeiturehttp://thehill.com/blogs/pundits-blog/civil-rights/348890-congress-is-finally-working-to-defund-civil-asset-forfeiture#.Wa8GbeoNYMc.twitter …,2017-09-05 20:17:53,410,132,905163092585324545
Congress will be back in session next week. Here's a look ahead at what's to come.pic.twitter.com/B7XL9rntT4,2017-08-31 16:03:03,166,71,903287022512680965
My prayers are with those in Texas and I commend Utah Task Force 1 for answering the call to help those in need:http://www.sltrib.com/news/2017/08/27/utahs-top-search-and-rescue-team-in-houston-saving-people-trapped-in-flood-waters/ …,2017-08-29 16:18:45,330,111,902566198122086401
"""The best days of the American remain yet ahead of us."" My closing remarks at #SolutionsSummit2017pic.twitter.com/8eThGwzU5A",2017-08-24 19:02:24,131,42,900795443990417409
I'm discussing the importance of collaboration at #SolutionsSummit2017. Watch the event: http://lee.senate.gov/live pic.twitter.com/fV9fjJGEa0,2017-08-24 18:50:51,36,22,900792538151481344
.@davismsmith discusses how his business wants to give back to the community. Watch: http://lee.senate.gov/live  #SolutionsSummit2017pic.twitter.com/XmrPR1iRrX,2017-08-24 18:38:55,23,12,900789535415685120
Delivering my remarks now at #SolutionsSummit2017. Tune in here: https://www.lee.senate.gov/public/index.cfm/live … #utpol,2017-08-24 18:37:20,24,12,900789136449253376
LIVE: @UtahJazz GM Dennis Lindsey discusses dealing with resigned attitudes. Watch the event: http://lee.senate.gov/live  #SolutionsSummit2017pic.twitter.com/giRpCYyGOj,2017-08-24 18:19:09,15,5,900784559872233473
Having some fun at #SolutionsSummit2017 asking @UtahJazz GM Dennis Lindsey what he looks for in new players. Watch: http://lee.senate.gov/live pic.twitter.com/B2ZgRUzr1S,2017-08-24 18:09:08,19,4,900782039527563265
Denver USPTO Dir. Molly Kocialski discusses importance of creative collaboration. Watch live: http://lee.senate.gov/live  #SolutionsSummit2017pic.twitter.com/AFYin9m5ul,2017-08-24 18:03:00,15,7,900780496543784962
Debra Woyce with National Vision discusses how collaboration turns to growth. Join live: http://lee.senate.gov/live  #SolutionsSummit2017pic.twitter.com/dHbO2CiRfl,2017-08-24 17:48:07,22,6,900776750841569280
.@JosephGrenny shares his thoughts on the importance of influence. Watch the event: http://lee.senate.gov/live  #SolutionsSummit2017pic.twitter.com/KVJWk03dnf,2017-08-24 17:06:54,19,8,900766376616439809
LIVE: Discussion at the #SolutionsSummit2017 about why Utah is great for businesses and investors. Watch: http://lee.senate.gov/live pic.twitter.com/xo1oIY1pDe,2017-08-24 16:58:57,19,10,900764374872281091
A top executive talks about how his firm selects companies to invest in. Watch the event live: http://lee.senate.gov/live  #SolutionsSummit2017pic.twitter.com/siLrAdK7xN,2017-08-24 16:20:05,18,11,900754595739299840
LIVE: My introduction to the #SolutionsSummit2017! Today it's all about collaboration. Watch the live stream: http://lee.senate.gov/live pic.twitter.com/umYXdF40pt,2017-08-24 16:17:13,31,13,900753874285285376
"Join me, @saltlakechamber, and guests for #2017SolutionsSummit. Streaming now: https://www.lee.senate.gov/public/index.cfm/live … #utpol",2017-08-24 15:41:54,17,7,900744985116639232
A good preview of #SolutionsSummit2017 - Mike Lee & Lane Beattie: Collaboration is our blueprint for success #utpolhttp://www.deseretnews.com/article/865687084/Mike-Lee-and-Lane-Beattie-Collaboration-is-our-blueprint-for-success.html …,2017-08-22 20:25:59,45,17,900091701540167680
Just watched #SolarEclipse17 with the family. It was pretty awesome!pic.twitter.com/xRBoLzUuqE,2017-08-21 18:05:39,322,50,899693999178608643
Who else thinks the CBO should have to show its work?http://www.washingtonexaminer.com/sen-mike-lee-make-the-cbo-show-its-work/article/2630568 …,2017-08-04 14:16:24,1811,669,893475711926796288
Fresh Thinking on Occupational Licensing https://www.cato.org/blog/occupational-licensing-bad … via @CatoInstitute,2017-08-03 18:13:40,71,36,893173032860217346
Great work!https://twitter.com/swinshi/status/892359504976916480 …,2017-08-01 18:42:22,158,92,892455481754742784
Check out the Social Capital Project's state-by-state breakdown of growth in unintentional opioid overdose deaths: https://www.lee.senate.gov/public/index.cfm/2017/8/theopioidcrisis …pic.twitter.com/oHdUR4RIaD,2017-08-01 14:53:55,128,131,892397989674835968
The opioid crisis is a social capital crisis. My JEC team put together some amazing resources to illustrate this:https://www.lee.senate.gov/public/index.cfm/2017/8/theopioidcrisis …,2017-08-01 14:33:35,113,31,892392873290805248
Today’s sanctions against Maduro's regime are welcome news. Hopefully they lead to change & release of prisoners such as Utahn Joshua Holt.,2017-07-31 21:11:12,490,127,892130547539070978
All I can promise is that I will keep fighting for more health care options and lower premiums.,2017-07-28 18:42:30,1001,176,891005961984520192
The process on the Obamacare repeal bill has been terrible from the beginning and the Senate as an institution failed the American people.https://twitter.com/SenMikeLee/status/891005446659727364 …,2017-07-28 18:41:37,3365,1240,891005739824795649
"Last night did not turn out the way I hoped, but the result is hardly surprising.",2017-07-28 18:40:27,1079,228,891005446659727364
I reintroduced #ECPA Modernization Act w/ @SenatorLeahy to strengthen electronic privacy protections:https://www.lee.senate.gov/public/index.cfm/press-releases?ID=02CAB3BA-E884-4730-84A3-88141E3140A2 …,2017-07-27 21:41:00,76,21,890688498445017088
State Licensing Laws Are Mostly Awful; Sen. Mike Lee Might Have a Solutionhttp://reason.com/blog/2017/07/27/state-licensing-laws-sen-lee-reforms …,2017-07-27 13:50:43,201,83,890570146678439936
Celebrating Pioneer Day (a day late) in DC today. Thanks to Neal Berube and Associated Foods for… https://www.instagram.com/p/BW_JeiOl8NR/ ,2017-07-25 22:41:55,71,10,889979051385008128
We campaigned on repealing Obamacare for seven years. I hope my colleagues will honor their promise & vote with me for the 2015 repeal bill.,2017-07-25 19:57:05,5404,1801,889937569835872257
"Although there are issues where I disagree with AG Sessions, he is a man of integrity. He has led DOJ in positive direction.pic.twitter.com/hNAP4NHSoa",2017-07-25 15:59:17,1616,440,889877725242159109
"170 years ago, Mormon pioneers were first settlers in Utah. I am grateful to represent Utah, and I hope all Utahns have a happy #PioneerDay.pic.twitter.com/pxSneONDX2",2017-07-24 20:43:59,394,65,889586985396043776
Stop the feds from taking your stuff: http://nyp.st/2udBrob  via @nypost,2017-07-21 20:02:41,511,247,888489425637974017
Pearl Harbor Survivors - a great reminder of the price of freedom. Thank you for brightening my… https://www.instagram.com/p/BWx4U6BHVJB/ ,2017-07-20 19:02:07,145,37,888111798070595585
Sen. McCain is a true American hero. He and his family will be in my prayers and I hope to see him again soon.,2017-07-20 01:10:26,834,152,887842100628381696
DOJ seems determined to lose in court before adopting asset forfeiture policies that protect due process rights:https://www.lee.senate.gov/public/index.cfm?p=press-releases&id=26604D05-CCCF-4678-821A-40258FE210AF …,2017-07-19 16:49:16,927,564,887715975763820544
Heading to WH lunch in hopes of finding path to real Obamacare repeal.,2017-07-19 15:28:00,1889,342,887695526761820163
The American people and @realdonaldtrump deserve a real repeal bill. We'll keep fighting until we get one.,2017-07-18 02:33:27,5548,1796,887138215156748290
Here is my statement explaining why I will vote no on the BCRA motion to proceed:https://www.lee.senate.gov/public/index.cfm?p=press-releases&id=988195A6-7C42-4878-A59F-3FA344D170C9 …,2017-07-18 00:31:40,5452,1775,887107569445212161
My colleague @JerryMoran and I will not support the MTP to this version of BCRA #HealthcareBill,2017-07-18 00:30:23,22506,5553,887107244688650241
I am withholding judgment and look forward to reading it. 2/2,2017-07-13 13:53:14,296,156,885497349426073601
"Just FYI - The Cruz-Lee Amendment has not been added to BCRA. Something based on it has, but I have not seen it or agreed to it. 1/2",2017-07-13 13:52:39,773,581,885497202659012608
Senator Mike Lee is LIVE and discussing his support of the August Recess delay. Join the conversation now at http://lee.senate.gov/live pic.twitter.com/N3V8vLNw4U,2017-07-13 00:45:25,127,47,885299089923076096
Senator Mike Lee is LIVE talking about how to return decision making power from Washington back to people: http://lee.senate.gov/live pic.twitter.com/XnvdPs0lq1,2017-07-13 00:33:24,248,96,885296064412229632
Senator Mike Lee shares his most important metrics for evaluating health care. Join the live conversation: http://lee.senate.gov/live pic.twitter.com/cseQpUUCuN,2017-07-13 00:26:50,97,42,885294412149948416
Senator Mike Lee tells his constituents about the health care bill & Medicaid updates. http://lee.senate.gov/live pic.twitter.com/xCb7JJ6SpV,2017-07-13 00:19:30,88,50,885292565355954176
My health care town hall is starting now. You can join us here: https://www.lee.senate.gov/public/index.cfm/live … #utpol,2017-07-13 00:18:17,51,17,885292261671677953
You can still sign up for my health care town hall. Happening tonight: https://www.lee.senate.gov/public/index.cfm/live … #utpolpic.twitter.com/eufGGkALvN,2017-07-12 18:20:08,34,12,885202129631268866
The speech I gave at @AEI - Why federalism is key to restoring civic connectedness and faith in American government:https://www.lee.senate.gov/public/index.cfm?p=speeches&id=52A4A611-8349-4EEA-9590-B42A4378B0D9 …,2017-07-12 18:18:29,93,43,885201714168705030
Consumer Freedom Amendment is the conservative way to lower premiums and increase healthcare quality:http://thehill.com/blogs/pundits-blog/healthcare/341469-how-cruzs-amendment-makes-health-insurance-coverage-more-secure#.WWUhUI7M9WM.twitter …,2017-07-11 19:08:54,260,114,884852014714421248
I'm holding a healthcare access live event on Wednesday. You can sign up here: https://www.lee.senate.gov/public/index.cfm/live … #utpolpic.twitter.com/yRqOjxCWBP,2017-07-10 19:02:38,82,58,884488048314130433
Bipartisanship + federalism = promising solution - Drone regulation must be undertaken by the states - http://go.shr.lc/2tZ3bz3  - @washtimes,2017-07-10 15:11:11,79,32,884429800806506496
"#Happy4thofJuly, America! I'm honored to serve the people of Utah as we move forward with our exceptional experiment in self-government.",2017-07-04 19:16:01,536,98,882317089125609473
“Congress Can Better Prevent Forest Fires” https://medium.com/@SenMikeLee/congress-can-better-prevent-forest-fires-c0b31d14588c#---0-253 …pic.twitter.com/BfHEpHfbY9,2017-06-30 20:03:22,120,46,880879454289088513
My statement on the delayed healthcare vote: https://www.lee.senate.gov/public/index.cfm?p=press-releases&id=27B8DCFF-79A7-4943-9D2E-657F26B17E5E … #utpol,2017-06-27 20:48:48,267,127,879803723488387072
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-237 …pic.twitter.com/XNfX6sPwfX,2017-06-24 01:49:58,470,254,878429962843324417
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-322 …pic.twitter.com/nNZvifCzRV,2017-06-24 01:49:11,167,76,878429764914208768
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-324 …pic.twitter.com/9vSCRgxGMS,2017-06-24 01:48:44,160,68,878429654050275328
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-206 …pic.twitter.com/x8Ac3LrcGy,2017-06-24 01:48:15,164,77,878429530490384384
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-137 …pic.twitter.com/x8xW6P4UAS,2017-06-24 01:47:56,158,67,878429452249833473
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-318 …pic.twitter.com/StFeURsfZ9,2017-06-24 01:47:41,146,59,878429389972754433
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-209 …pic.twitter.com/6KjXMRp4R9,2017-06-24 01:47:17,132,56,878429290530041857
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-176 …pic.twitter.com/y1LDRYmryJ,2017-06-24 01:46:41,121,59,878429135634395136
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-205 …pic.twitter.com/PtavMLbQbi,2017-06-24 01:46:24,108,63,878429066688430084
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-283 …pic.twitter.com/PMtyXGMyNX,2017-06-24 01:45:50,269,144,878428923981332481
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-54 …pic.twitter.com/L3hsVqeinV,2017-06-24 01:45:08,206,59,878428745790574593
“The Missing Ingredient in BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-351 …pic.twitter.com/CmpOWiRwoD,2017-06-24 01:44:52,95,56,878428681290625025
“The Missing Ingredient in #BCRA: Humility” — @SenMikeLee https://medium.com/@SenMikeLee/the-missing-ingredient-in-bcra-humility-771ce270fd00#---0-134 …pic.twitter.com/jGytMcmuq4,2017-06-24 01:44:10,296,203,878428504517468160
It's happening. #federalismhttps://twitter.com/politico/status/878255846932836352 …,2017-06-23 15:28:26,78,45,878273551446441984
I am one of four Republicans not ready to vote for #HealthcareBill: https://www.lee.senate.gov/public/index.cfm/press-releases?ID=2303F5A5-FB0B-4AAE-9600-1C971238060A … @SenTedCruz @SenRonJohnson @SenRandPauI,2017-06-22 18:16:25,1562,501,877953434858553344
