Text,Date,Favorites,Retweets,Tweet ID
"The Senate #TaxCutsAndJobsAct doubles the deduction teachers across the country, including those in #Nevada, can take for buying classroom supplies from $250 to $500. @GOPSenFinance pic.twitter.com/r4ddHzXpGy",2017-11-15 21:15:19,93,46,930907085050609664
"In addition to my amendment to double the current child tax credit, the Senate's #taxrelief bill now includes my provision that makes it easier for startups to give their workers a stake in the company: http://bit.ly/2mu4p2L ",2017-11-15 16:50:58,27,8,930840562311319552
Thank you @IvankaTrump for your leadership on enhancing the child tax credit. The Senate #taxrelief bill now includes my amendment to double the child tax credit from current law. This will give middle class families the relief they desperately need: http://bit.ly/2jqNbSR ,2017-11-15 15:07:45,1953,419,930814585136975873
"An enhanced child tax credit, which I have been fighting for along w/@SenatorTimScott @MarcoRubio & @SenMikeLee, will quite literally put thousands of dollars back into Americans' pockets & represents another step toward making the American dream possible again for so many people",2017-11-15 04:06:49,93,39,930648257851781121
"BIG NEWS: Updated Senate #taxrelief bill includes my and @SenatorTimScott amendment that increases the child tax credit to $2,000 - that's 1,000 more than current law. Great news for hardworking #NV families and Americans everywhere: http://bit.ly/2jqNbSR ",2017-11-15 04:06:10,180,63,930648090431950848
"A recent analysis found that the Senate’s #taxrelief bill would add more than 8,000 jobs in our state and boost middle class income by nearly $2,500 in #Nevada. That’s more money for things like groceries, diapers, and school supplies.pic.twitter.com/RW8UC1CBIG",2017-11-14 22:38:51,47,22,930565720844402693
"Introduced w/@SenCoryGardner & @Sen_BennetCO today the Ensuring Access to Air Ambulance Services Act, a bipartisan bill that will improve access to emergency air medical services. Read more here: http://bit.ly/2AIJxb3 ",2017-11-14 20:33:46,33,15,930534240520998912
"Thank you @USDOT Secretary Chao for directing $3 million in disaster relief to #NV. @USDOT ""stands ready to offer not only funds, but technical assistance, to help state & local officials as they work to restore & reconnect their communities,” said Chao. http://bit.ly/2jqgftN ",2017-11-14 20:25:38,8,3,930532193662832640
"Spoke with @ProvostCarman, @HeidiGansert & @unevadareno officials this morning about the university's ongoing research and innovation efforts as well as its plans for the future.pic.twitter.com/nRFVwldh47",2017-11-14 17:50:03,6,5,930493040808071168
Pleased the Trump administration’s @USDOT is providing $3 million in emergency relief funds to help #Nevada recover from flooding damage. Read more here: http://bit.ly/2jqgftN ,2017-11-14 16:33:57,11,5,930473891012796417
"In case you missed it, @politico: “Middle Class Biggest Winners in Senate Tax Plan, Study Says”https://www.politico.com/story/2017/11/12/tax-middle-class-republicans-244815 …",2017-11-14 15:36:50,18,13,930459516076019718
It is our responsibility to stand up for those who put their lives on the line for this country and provide them with the world class medical care they expect and deserve. Read about my bill to boost accountability for VA providers here:https://riponadvance.com/stories/heller-bipartisan-bill-protect-vets-va-provider-mistakes/ …,2017-11-14 14:46:17,16,8,930446794349301761
Glad to see my colleague @RandPaul back to work today and I wish him a full & speedy recovery.,2017-11-13 23:07:07,66,18,930210445025333249
Today @GOPSenFinance kicked off the discussion about the Senate's #taxrelief bill. Watch my opening statement urging the Senate to deliver here: http://bit.ly/2zGipt6 ,2017-11-13 22:35:26,12,8,930202474543304705
"Thanks to Nevada Honor Flight, #NV veterans spent Veterans Day in Washington, D.C.  My staff was thrilled to be at the Reno/Sparks Airport to welcome the Nevada Honor Flight home.pic.twitter.com/8G3nkjp6Wq",2017-11-13 13:42:16,90,32,930068295172141056
"Blue Star Mothers in the Reno Veterans Day Parade, celebrating their sons & daughters who have served and continue to bravely serve our country.pic.twitter.com/NQE27aPl6Z",2017-11-11 23:48:27,44,20,929496071079854080
"Humbled to be a part of the Veterans Day Ceremony at Woodlawn Cemetery in #LasVegas. The memorial bench unveiled today serves as a reminder of the service, sacrifice, and unwavering commitment of our nation's heroes.pic.twitter.com/tnQMRSSEfq",2017-11-11 22:42:30,54,22,929479476530106369
Great time at the Veterans Day parade in Las Vegas.pic.twitter.com/SuhQDBiuny,2017-11-11 22:12:23,29,7,929471895401099264
My staff enjoyed the #Reno Veterans Day parade. Here's Grand Marshal Col. Kat Miller and more from the #Reno Veterans Day Parade.pic.twitter.com/5bVZNIZbUI,2017-11-11 21:32:58,21,10,929461977646354432
"The original G.I. Bill was one of our country's greatest successes, and it's why I've worked to improve it for today's and tomorrow's generation of heroes.http://www.nevadaappeal.com/news/opinion/sen-dean-heller-strengthening-the-gi-bill-for-our-heroes/ …",2017-11-11 18:40:39,55,20,929418612741373953
"Today we honor the many brave men & women who sacrificed so much to defend our nation and uphold our values of freedom and democracy. I am sincerely grateful for #Nevada veterans' selfless service, sacrifice, and love of country. Thank you #VeteransDaypic.twitter.com/3z4H68tvEV",2017-11-11 16:24:31,84,25,929384352122920960
"To the 300,000 veterans living in #NV & all who have served - thank you. We owe  you a debt that cannot be repaid.pic.twitter.com/OAxukqrtMV",2017-11-10 23:58:34,80,27,929136229286858752
"Nevadans deserve a break, and that’s why I've been fighting to give middle-class families the biggest tax cut possible. The Senate tax relief bill is a positive step toward providing families with the tax relief they desperately need and deserve: http://bit.ly/2yr5ytD ",2017-11-10 18:14:56,39,15,929049752368484352
"In #NV, real median household income is down $7,000 from 10 years ago, childcare expenses are skyrocketing, and families are more likely to be living paycheck to paycheck in Nevada than almost anywhere else in the country.",2017-11-10 18:14:19,26,13,929049595442757633
"My mom was a school cook and my dad was an auto mechanic, and they told their kids that if they work hard then they too can achieve the American dream. However, too many Nevadans tell me that they think it’s out of reach.",2017-11-10 18:13:52,53,13,929049484616708097
ICYMI: I wrote in today’s @TheHill about the critical steps Congress & @VAChair have taken to fix the @DeptVetAffairs and restore our commitment to American #veteranshttp://thehill.com/opinion/national-security/359525-fixing-the-va-and-helping-restore-our-commitment …,2017-11-09 21:18:21,9,6,928733524592615424
"Discussed student health issues and health care for young adults with @ACHA_Tweets & #LasVegas resident Jamie Davidson, the associate vice president for student wellness at @unlv.pic.twitter.com/esTq5My8qr",2017-11-09 19:36:44,11,9,928707951560396800
"Today I introduced The VA Provider Accountability Act, a bill that demands transparency and accountability from the VA and puts a stop to concealing serious medical errors through settlements with fired or dismissed VA employees. Read more here: http://bit.ly/2iJJdAz ",2017-11-09 15:04:58,45,19,928639556076949505
Proud to partner with @Sen_JoeManchin in introducing a bipartisan bill to bring more accountability to @DeptVetAffairs’ providers & help protect #Nevada veterans who are seeking medical care.https://twitter.com/USATODAY/status/928609192960593920 …,2017-11-09 14:23:04,28,9,928629012670353410
I applaud the U.S. House for approving legislation that ensures America’s #veterans have access to life-saving transplants. Not one #NV veteran should be forced to wait for another transplant if there is one readily available from a live donor. Read more: http://bit.ly/2ztcrff ,2017-11-08 22:15:03,29,11,928385401961795584
My staff was honored to be at the Sun Valley General Improvement District Annual Veterans Appreciation Breakfast to pay tribute to some of #Nevada's heroes and thank them for their service to our great country.pic.twitter.com/GpI5KYVj32,2017-11-08 21:11:26,13,3,928369396149563398
Spoke with @madonnalong today about steps Congress can take to meet the needs of individuals with disabilities.pic.twitter.com/ytthxLLntA,2017-11-08 19:53:18,14,3,928349731855749121
Great meeting with Nevada Center of Excellence in Disabilities (NCED) to learn about the programs they offer to #Nevadans.pic.twitter.com/AN3fTFRfRY,2017-11-08 17:57:59,17,8,928320710715559936
Congrats to WWII veteran & #LasVegas resident Ed Hall for receiving your high school diploma! #94YearsYounghttps://www.reviewjournal.com/news/education/las-vegas-pearl-harbor-survivor-collects-high-school-diploma/ …,2017-11-08 17:04:31,52,15,928307253559660545
"Proud to introduce a bipartisan bill with my colleagues to empower #Nevada's students & Americans across the U.S. with the tools needed to make well-informed, sound financial decisions related to their college and education. Read more here: http://bit.ly/2AtmEby ",2017-11-08 15:58:27,17,8,928290629808984064
Thanks @thedanmasonshow for talking w/me about giving Nevadans a break. #TaxRelief & tax cuts will help spur economic growth & make American businesses competitive again.,2017-11-07 23:41:25,20,12,928044749940027393
"My wife, Lynne, is singing the National Anthem at the Vietnam Veterans Memorial. Proud of her! You can watch here: http://bit.ly/2iDBC6Q ",2017-11-07 20:51:42,91,16,928002040504242178
Senate needs to do whatever it takes to pass #taxrelief for #NV families. Shouldn't go home until the job is done http://bit.ly/2iDakxk ,2017-11-07 19:11:49,35,3,927976904031907840
"VIDEO: I stood w/Trump Administration officials, @GroverNorquist to highlight importance of tax cuts for NV families http://bit.ly/2iDakxk ",2017-11-07 19:10:46,12,1,927976639870488579
"It’s time for #TaxRelief & real tax cuts. The American people are counting on us, & we shouldn’t go home until we get the job done for them.pic.twitter.com/OPpSNNc28c",2017-11-07 16:28:42,115,47,927935853615374336
"Always great to speak with @taxreformer’s @GroverNorquist, a true advocate for #TaxRelief for #NV’s small biz owners and families.pic.twitter.com/XLTh0ORVdM",2017-11-07 16:20:53,3,4,927933885782126593
I'm fighting w/@stevenmnuchin1 & the Trump administration to deliver #TaxRelief for Nevadans.pic.twitter.com/jLJReHBnYr,2017-11-07 16:19:29,17,10,927933535423483904
8am PT today joining @stevenmnuchin1 @KellyannePolls @SenTedCruz & more to discuss how #TaxRelief will help families http://bit.ly/2hiAGrL ,2017-11-07 15:14:18,9,8,927917132251312128
November is #MilitaryFamilyAppreciationMonth. Thank you to all #NV families & loved ones for carrying the load and supporting our troops.pic.twitter.com/jXBd9eXTfb,2017-11-06 18:52:01,71,18,927609531655389185
"The news out of Sutherland Springs, TX is devastating. Praying for the victims and all who have been impacted by this act of pure evil.",2017-11-05 22:48:08,147,35,927306566843404289
"Caught up yesterday with Dan Schinhofen, Chair of Nye County Commission.pic.twitter.com/Bo2fXtnF4P",2017-11-04 18:34:17,14,4,926880292585050113
Great meeting w/Douglas County Commissioners Larry Walsh and Nancy McDermid today to talk about public lands.pic.twitter.com/5DlVi5u91R,2017-11-03 23:02:26,20,11,926585390647185409
I applaud @POTUS for signing into law our bipartisan bill to help protect children from online predators. Read more: http://bit.ly/2A3lCC7 ,2017-11-03 19:17:59,68,23,926528904961159169
"NEWS: I introduced a bill w/@SenToddYoung, @SenBennetCO & @SenBillNelson to advance treatment for dialysis patients http://bit.ly/2iqQAge ",2017-11-03 15:55:01,12,7,926477826278162433
Hardworking Americans don’t go home until their work is complete & neither should the Senate. It’s time to work 24/7 http://bit.ly/2h6aa4G ,2017-11-02 23:13:42,63,21,926225837657153542
Met with primary care professionals from #NV. We talked about ways to improve health care delivery to help patients & bring down costspic.twitter.com/bEGgNUSRq4,2017-11-02 21:49:06,31,14,926204546141081600
Good to have Churchill County Commissioner Bus Scharmann in my office to talk public lands & infrastructure expansion.pic.twitter.com/teRLHipIK8,2017-11-02 19:17:08,15,5,926166304318468096
I'll be on the floor shortly urging my colleagues to work 24/7 to confirm judges & deliver #taxrelief for #NV http://cs.pn/2lHlFRT ,2017-11-02 18:16:02,26,9,926150927781912576
"Headed to vote to confirm Stephanos Bibas, who will be the 4th judge we've confirmed to the U.S. Circuit Court this week. Need to keep it up",2017-11-02 17:49:36,64,18,926144273220866048
WOW @SenateDems get 4 Pinocchios from @washingtonpost for claiming #TaxRelief raises taxes on working-class familieshttps://www.washingtonpost.com/news/fact-checker/wp/2017/11/02/senate-democrats-falsely-claim-gop-tax-plan-will-raise-taxes-for-most-working-class-families/?utm_term=.e2c6f7dacf98 …,2017-11-02 15:00:59,63,45,926101838897799168
#NV's rich history is intertwined w/the significant contributions of Native Americans http://bit.ly/2z6Ie5h  #NativeAmericanHeritageMonth,2017-11-02 14:49:17,10,5,926098894416678912
Thank you @thedanmasonshow for having me on to talk about bringing #taxrelief to Nevada’s hardworking families. Congress must get it done!,2017-11-01 22:24:57,18,6,925851181808848896
"As we continue to grieve together, we also continue to show the world that we're #VegasStrong. (2/2)pic.twitter.com/IRvc4zfNpq",2017-11-01 20:59:40,40,13,925829719593013248
"One month after the #LasVegasShooting our hearts still hurt for the victims and their families, as well as the wounded. (1/2)",2017-11-01 20:58:28,69,16,925829415921225728
Just voted to confirm the 3rd of 5 judges the U.S. Senate plans to vote on this week. We need to work around the clock to confirm all noms,2017-11-01 19:18:57,86,23,925804372575113222
Met with Nevadans from #LasVegas with the American College of Emergency Physicians and talked about the value of emergency medicine.pic.twitter.com/qLgstGqxph,2017-11-01 16:10:10,8,9,925756864884891650
"Congrats to Sgt. Grant Reimers, who placed 2nd in the All-Army Best Warrior Competition @NVNationalGuard #BattleBornhttp://www.nevadaappeal.com/news/lahontan-valley/nevada-guardsman-scores-silver-medal-at-all-army-best-warrior-contest/ …",2017-11-01 14:53:23,26,4,925737540627369986
Tragic news out of Marigold Mine. My staff and I are closely monitoring the situation.,2017-11-01 02:50:40,39,20,925555660187676674
God bless the victims & all impacted by the horrific NYC attack. Evil will not prevail; this city has our support & they will remain strong.,2017-10-31 22:08:42,91,26,925484702877802497
"#HappyHalloween Before trick-or-treating starts, #Nevada families should check out some safety tips via @KRNV http://bit.ly/2hcmugu pic.twitter.com/mC5nzASPIf",2017-10-31 18:04:33,10,5,925423260199727105
"This week, the Senate's entire focus is confirming judges. We need to work every day until we fill all vacancies: http://bit.ly/2liQ2Ol ",2017-10-31 14:54:44,38,14,925375490956939264
"On this day in 1864, #Nevada was admitted to the U.S. as the 36th state #BattleBornhttp://www.history.com/this-day-in-history/the-u-s-congress-admits-nevada-as-the-36th-state …",2017-10-31 13:51:17,41,14,925359521899233280
Are you a Nevadan interested in attending a U.S. Service Academy? Deadline to apply for a nomination is TOMORROW: http://bit.ly/2ziXHyg ,2017-10-30 21:50:48,7,4,925117808933031936
"MUST READ: Why the Pet & Women Safety Act (#PAWSAct), a bipartisan bill I intro'd with @SenGaryPeters, is needed:https://www.huffingtonpost.com/entry/domestic-violence-awareness-month-is-about-protecting_us_59f77ad8e4b0e4c2eab1c2da …",2017-10-30 20:23:45,17,12,925095905493245952
"In case you missed it, I'm pushing to deliver #taxrelief for #Nevada's hardworking families. Read more via @pvtimes:http://pvtimes.com/news/nevada-s-dean-heller-presses-tax-reform#sthash.kqdZ3qOw.dpbs …",2017-10-30 17:19:54,25,8,925049635957329920
The Good Samaritan Search & Recovery Act deserves swift bipartisan approval by Congress. More on my bill here:https://www.reviewjournal.com/opinion/commentary-congress-should-pass-bill-to-make-it-easier-to-search-for-missing-persons-on-federal-land/ …,2017-10-30 15:13:47,17,5,925017899156295680
"Tonight #LasVegas native @haileys_hand throws the first pitch at the #WorldSeries. Nevada, let's all cheer her on!https://www.cbsnews.com/news/world-series-game-4-first-pitch-hailey-dawson-3d-printed-hand/ …",2017-10-28 15:12:02,78,33,924292681903345666
Happy #NevadaDay! Check out some activities and celebrations across the state here: http://bit.ly/2xu4xAe pic.twitter.com/eZhKrWwwXN,2017-10-27 18:04:06,27,6,923973595315036161
IN CASE YOU MISSED IT: I was humbled to honor WWII Filipino #veterans at the Congressional Gold Medal Ceremony http://bit.ly/2yQICoz ,2017-10-27 16:31:10,25,7,923950208509206528
VIDEO: At yesterday's ceremony I spoke about why the Congressional Gold Medal honoring Filipino vets is long overduehttp://bit.ly/2yObwHC ,2017-10-26 21:05:39,16,9,923656895839326208
I joined @SenFeinstein to introduce a bill to improve breast cancer detection. Read more http://bit.ly/2xrznJX  #BreastCancerAwarenessMonthpic.twitter.com/2fhT8tMfhS,2017-10-26 19:39:47,13,7,923635287741419522
Always great to meet up w/@alzassociation to discuss progress that's happening at the state and chapter levels regarding research and care.pic.twitter.com/oKmNVLYH0n,2017-10-26 18:55:34,13,3,923624161175580673
We need to work day and night to confirm those judges that have moved out of @senjudiciary. Watch my remarks here: http://bit.ly/2liQ2Ol ,2017-10-26 18:15:23,18,7,923614047412596741
TUNE IN: About to speak on the Senate floor about why we should be working 24/7 to confirm 50+ judges. Watch here: http://cs.pn/29EVvXQ ,2017-10-26 16:50:48,11,7,923592762175483904
The House's approval of the Senate-passed budget brings us one step closer to delivering #taxrelief for #NV families.,2017-10-26 16:37:32,44,11,923589423941419009
Pleased the Senate passed a bill I cosponsored that makes sure #NV #veterans receive a cost-of-living increase for their disability benefits,2017-10-25 23:58:26,85,25,923337993083121665
Honored to recognize Sgt Baldonado of #LasVegas at the Congressional Gold Medal Ceremony for Filipino-American Vets: http://bit.ly/2lgemAn pic.twitter.com/L26vGJ2eBw,2017-10-25 23:24:56,18,11,923329561584197638
ICYMI: I'm urging Congress to deliver a bigger child tax credit for #Nevada’s hardworking families. Read more here: http://bit.ly/2yNKC0U ,2017-10-25 20:50:38,15,5,923290729547554817
"Fighting for #taxrelief for NV’s hardworking families who could benefit from thousands of dollars to purchase diapers, groceries, & more.pic.twitter.com/QEc6kN6wBq",2017-10-25 19:05:56,17,5,923264382150246400
Shared stories from #NV families during discussion with @IvankaTrump and my colleagues on the child tax credit.pic.twitter.com/ojp9d1BNqO,2017-10-25 19:03:47,3528,721,923263841982697473
TUNE IN: I'll be speaking momentarily about bringing #taxrelief to NV families through a child tax credit. Watch: https://www.facebook.com/SenateGOP/videos/10155720118054360/ …,2017-10-25 18:37:34,20,12,923257242006249472
Had a nice time talking about education and job-training w/ @ATeamNV1. Also got some great business cards from this year's group!pic.twitter.com/cRMB3V09uQ,2017-10-25 18:13:36,5,4,923251212060909569
AT 11:30 a.m. PT I'll join Ivanka Trump & my colleagues to discuss how a child tax credit will help #NV families http://bit.ly/2yNbX34 ,2017-10-25 17:46:33,15,4,923244404823019522
"Ahead of today's Filipino Veterans WWII Congressional Gold Medal Ceremony, I had the honor of visiting with #NV's Sergeant Baldonado.pic.twitter.com/PRafvjqzRc",2017-10-25 16:25:13,33,13,923223936745267200
Humbled to be at the Congressional Gold Medal Ceremony honoring Filipino veterans of World War II. History will not forget your service.pic.twitter.com/QT90cKrunW,2017-10-25 15:43:43,31,14,923213491946835968
"Great talking with @AmericanLegion Rider and #LasVegas veteran Vic ""Doc"" Moss & Maria Moss today about supporting #Nevada veteranspic.twitter.com/Z0WpKd9L3v",2017-10-24 17:52:03,23,10,922883398632394752
"The SAFER Act, a bill I intro'd w/@JohnCornyn, @SenBennetCO, & @amyklobuchar, has passed the U.S. Senate. Read more: http://bit.ly/2gFQ94U ",2017-10-24 16:45:02,15,10,922866534204297216
"The #VegasStrong Resiliency Center is open at the Lied Ambulatory Care Center, 1524 Pinto Lane 10am-7pm, Mon- Frihttps://www.reviewjournal.com/crime/shootings/vegas-strong-center-has-steady-traffic-on-opening-day/ …",2017-10-24 13:45:18,20,15,922821302867693568
"This Oct. 23, we remember the 241 U.S. service members killed in the #Beirut Marine barracks bombing. We will not forget this act of terror.https://twitter.com/USMC/status/922432419642462208 …",2017-10-23 19:18:33,48,20,922542779829510144
Can’t wait to watch #NV's own @haileys_hand throw out the first pitch at the #WorldSerieshttps://www.reviewjournal.com/news/las-vegas-girl-ready-for-world-series-pitch/ …,2017-10-23 15:19:49,36,14,922482700585439232
"My staff was thrilled to be at @RenoAirport to welcome home WWII, Korean, & Vietnam #Veterans on the #NV Honor Flight.pic.twitter.com/QqcE6celO0",2017-10-23 01:06:54,109,36,922268059070599169
"As someone w/a family history of breast cancer, I know that early detection saves lives. This #NationalMammographyDay schedule a screening.pic.twitter.com/TeBMftu29K",2017-10-20 15:38:32,66,33,921400246093189120
"Just voted to pave the way for #taxrelief for #NV families. We have a long road ahead, but I'm eager to get to work: http://bit.ly/2goJPef ",2017-10-20 01:42:27,58,19,921189838392643584
Family caregivers make enormous sacrifices every day. I’m pleased to see the Senate pass this bipartisan bill to help support them.https://twitter.com/AARPNV/status/921043988185878528 …,2017-10-19 23:31:04,39,18,921156775763734528
.@DeptVetAffairs must take immediate steps to retain & recruit the best doctors for our nation’s #veterans. http://bit.ly/2znPPLL ,2017-10-19 19:56:17,14,5,921102725273800704
Are you a Nevadan interested in attending a U.S. Service Academy? Apply for a nomination by the 10/31 deadline: http://bit.ly/2ziXHyg pic.twitter.com/sZ2P5KNatq,2017-10-19 18:01:44,8,9,921073896769585157
The Senate shouldn't go home until we get things done for #NV. I'm fighting for the Senate to work around the clock: http://bit.ly/2yzX2uu ,2017-10-19 16:26:50,43,20,921050014469763073
Joined a bipartisan group of senators in asking @DeptVetAffairs for its plan to address high veteran suicide rates: http://bit.ly/2gOXRGG ,2017-10-18 23:03:06,28,10,920787352469098496
A new #LasVegas has risen after the 10/1 shooting. Watch my speech memorializing the victims & heroes http://bit.ly/2zyl2wx  #VegasStrong,2017-10-18 22:22:31,21,9,920777139275919362
MOMENTARILY: I’ll be speaking on the Senate floor to memorialize the victims of the Las Vegas shooting & honor the many heroes #VegasStrong.,2017-10-18 21:28:48,49,14,920763618060316672
Pleased the U.S. Senate passed my amendment to provide #taxrelief for hardworking #Nevadans. Watch my speech here: http://bit.ly/2xORbxK ,2017-10-18 21:10:38,25,12,920759049666420736
WATCH NOW: I’m speaking about my amendment to provide #taxrelief to hardworking Nevadans http://cs.pn/2yw9DNV ,2017-10-18 20:19:56,6,5,920746288098004993
TODAY AT 2:30 pm PT: I'll be delivering a speech honoring victims & heroes of the Las Vegas shooting. Read more: http://bit.ly/2yqNwdX ,2017-10-18 16:29:25,24,11,920688276268347392
