Text,Date,Favorites,Retweets,Tweet ID
Senate passed bill I co-sponsored to protect & get justice for children who are victims of abuse.http://1.usa.gov/16V4T4O ,2015-02-11 22:56:11,1,5,565645502679511040
House just passed bipartisan #KeystoneXL. RT if you think Pres Obama should sign this shovel-ready bill to create #jobs. #TimeToBuild,2015-02-11 22:46:25,2,12,565643044444467201
Once again #EPA is imposing regs that will hurt low income & rural families. I’m fighting to stop them.http://1.usa.gov/1zwyJDp ,2015-02-11 22:15:46,2,2,565635332373512192
"Happy Founders Day, @Mizzou. Congratulations on 175 years. #Mizzou175 #MIZ",2015-02-11 19:14:44,8,8,565589772564201473
@TylerCox98 @joey_gibbons Enjoyed talking with you all,2015-02-11 17:54:19,1,0,565569533684240385
Talking w/@EJ_Becker on @KMBZRadio at 7:00 CT. Listen live here: http://bit.ly/1v4XSUJ ,2015-02-11 12:55:07,0,2,565494238666698752
Always good to see @MissouriState Pres @ClifSmart. Thanks for a good discussion on higher edpic.twitter.com/oRPKsbGQEp,2015-02-10 19:30:42,15,5,565231401981984769
Led a bipartisan letter this week calling on #EPA to give more certainty to biodiesel industry & #jobs:http://1.usa.gov/16PmZoS ,2015-02-10 18:21:26,2,2,565213970232262660
Enjoyed talking w/@MattEasley’s students during #EHSMockLeg. Great questions. Thanks for having mepic.twitter.com/J2IaoqzOmd,2015-02-10 17:34:00,5,4,565202034174226432
Look forward to taking questions from @MattEasley's American Government students this morning #EHSMockLeg,2015-02-10 14:50:17,2,3,565160833760518144
.@TheHill reported on Pres Obama's new executive flood order. Another example of this Admin's continued over-reach:http://bit.ly/1Dd1uuC ,2015-02-09 23:02:40,3,9,564922357002022912
@MattEasley @RepBlainePress looking forward to it. #EHSMockLeg,2015-02-09 16:16:19,2,1,564820097832075264
"""Well, one of the worst mistakes anybody can make is to bet against Americans."" Happy 104th bday to Pres Reaganpic.twitter.com/cZcLMz74pi",2015-02-06 18:40:52,14,16,563769309219274752
Re-intro'd bipartisan GSP UPDATE Act to create more #jobs & opportunities for travel good industry in MO & nationwide http://1.usa.gov/1uaXEjS ,2015-02-05 22:41:32,1,5,563467487363497988
Reintroduced a bipartisan bill w/Sen Klobuchar to help adoptive families in MO & US get the resources they need:http://1.usa.gov/1DJ4HQZ ,2015-02-05 15:42:07,1,8,563361940219895809
Does the law matter or not? Click here to watch my floor remarks & RT if you want to #StopObamasAmnesty:http://bit.ly/1CZC6sm ,2015-02-04 22:46:27,5,19,563106339367706624
.@Ford plans to add 900 #jobs to Claycomo plant. Great news for MO workers. Read more from @KCStar:http://bit.ly/1Cv9pou ,2015-02-04 21:53:43,5,5,563093065163108352
Heading to the floor to discuss #DHS funding bill. Hope my Democrat colleagues will join me in standing up to Pres Obama's executive amnesty,2015-02-04 16:49:31,4,8,563016513868029952
"MO families & workers are struggling w/ #ObamaCare: higher premiums, job losses, fewer doctors. RT if you agree we need a #FullRepeal.",2015-02-03 22:36:06,10,32,562741345266438144
I’m co-sponsoring @SenTedCruz’s bill to repeal #ObamaCare. Glad my House colleagues passed #FullRepeal today.http://1.usa.gov/16sfkNH ,2015-02-03 22:35:07,312,343,562741098255511553
Thanks to my colleague @SenatorWicker for his words of support in our fight to #StopObamasAmnestyhttps://amp.twimg.com/v/8e456aec-3d41-42e4-b30b-75b0264ba4c8 …,2015-02-03 21:54:15,4,9,562730813960093696
You can't protect the country if you refuse to even debate the bill. My remarks on #DHS bill blocked by Senate Dems:http://bit.ly/1K8DfA6 ,2015-02-03 21:06:52,6,21,562718889294184448
Proud to co-sponsor #ClayHuntSAVAct which passed Senate today. Big step in #mentalhealth care for our nation’s heroeshttp://1.usa.gov/1DtV9Jd ,2015-02-03 17:39:22,6,3,562666670368784385
"ICYMI, front pg of yesterday's @springfieldNL on my efforts to #StopObamasAmnesty. http://sgfnow.co/1JVVQPB  @dshesgreenpic.twitter.com/zwUhHnmZgZ",2015-02-03 16:31:08,0,11,562649498405437442
Glad to co-sponsor Sen Paul's bill to #AuditTheFed. RT if you agree it's time for more transparency & less govt overreach.,2015-02-02 16:22:27,7,30,562284925056204801
"Look fwd to continuing my work improving our #agriculture, defense & transportation spending for MO'ians & nationwide http://1.usa.gov/1ybmc8Y ",2015-01-29 23:17:26,3,8,560939808240197633
Bipartisan Senate passage of #KeystoneXL is great step. Urge Pres Obama to reconsider veto threat of this #jobs bill:http://1.usa.gov/1ziPqp0 ,2015-01-29 22:35:41,2,6,560929298954338305
"Even after disastrous launch of #ObamaCare's http://healthcare.gov , #IRS announces it's hiring the same contractor:http://on.wsj.com/15V6OFJ ",2015-01-29 22:30:18,1,15,560927944021782528
.@dshesgreen reported on my ongoing efforts to improve our nation's infrastructure development:http://usat.ly/1zFimuH ,2015-01-29 21:54:52,2,3,560919030089793536
RT if you think Washington should work for you - not the other way around.http://1.usa.gov/1yaSWiF ,2015-01-29 21:04:26,4,16,560906335873552385
Missourians deserve more transparency & less govt overreach. Glad to reintroduce 2 bills to reach that goal: http://1.usa.gov/1yaSWiF ,2015-01-29 21:03:45,1,6,560906166092320768
Also co-sponsored @SenPatRoberts & Sen @JeffFlake's bill to protect Americans from Obama Admin's over-reach & political targeting.,2015-01-29 16:28:50,4,6,560836978258624512
Co-sponsored Sen @TedCruz's important bill to protect Americans' #FirstAmendment rights from continued attacks by #IRS & Obama Admin.,2015-01-29 15:47:16,5,13,560826517542797312
Co-sponsored bipartisan bill introduced by @ChuckGrassley to help sick kids in MO receive care they need:http://1.usa.gov/1HeVe9Z ,2015-01-29 00:01:07,0,2,560588411254210560
Passage of #HireMoreHeroes by @GOPSenFinance Committee is big step to ensuring good-paying #jobs for our #veterans:http://1.usa.gov/1CA3TiL ,2015-01-28 22:43:11,1,5,560568799766642691
Glad Pres Obama dropped ridiculous proposal to tax Americans’ college savings plans. Taxing 529s makes no sense.http://nyti.ms/1v4ixy0 ,2015-01-28 19:22:07,3,4,560518200518246402
.@STLToday reported on my efforts to stop Pres Obama's over-reach. RT if you agree it's time to #StopObamasAmnestyhttp://bit.ly/1H8o4Zv ,2015-01-28 16:10:37,1,6,560470006207881217
Talking w/ Bonnie Bell on @NewsTalk560 this morning at 7:10 CT. Listen live:http://bit.ly/1Cernry ,2015-01-28 13:05:11,1,2,560423342809706497
I haven’t given up winning over 6 Dems needed to pass House DHS bill & #StopObamasAmnesty. We need to have this fighthttp://1.usa.gov/1BvjVJh ,2015-01-27 21:43:25,5,11,560191372062650369
RT if you want Congress to #StopObamasAmnesty. Click here to watch my remarks today:http://bit.ly/15PVgoh ,2015-01-27 21:15:27,5,21,560184334888763392
At 7:30 CT I’ll be joining Nick Reed on @NewsTalkKSGF. Listen here: http://bit.ly/1CFc7bz ,2015-01-27 13:25:06,1,2,560065964356554753
Met w/ St. Paul Catholic School students before their tour of the U.S. Capitol #StPaulProudpic.twitter.com/SVgmLkzsmu,2015-01-26 21:36:21,1,3,559827205799161858
Enjoyed talking w/ bright students from @sluhjrbills. Good luck to you allpic.twitter.com/RwFgbFvCC0,2015-01-26 21:12:18,10,7,559821151593955328
"Congratulations, @thumbboy60",2015-01-24 01:09:29,4,6,558793679117111297
".@AP notes ""The ever-growing list of Obama veto threats"" http://yhoo.it/1E9t11K ",2015-01-23 16:31:04,0,4,558663215614136321
New GOP-led Senate has already voted on more amendments in 1 week than all of the amdt votes 2014. Good step fwd.,2015-01-23 15:35:32,16,24,558649240826941441
Look forward to joining @jallman971 on @971FMTalk this morning at 7:05 CT. Tune in here:http://bit.ly/1aPtBzt ,2015-01-23 13:02:03,1,1,558610613761368064
U.S. workers & families will pay the price for Pres Obama’s China agreement. RT if you want to stop Pres Obama’s executive over-reach.,2015-01-23 00:57:15,1,16,558428210250416130
"RT if you agree Pres Obama’s China agreement is a bad deal for U.S. workers, families, & communities:http://1.usa.gov/1zAOGyl ",2015-01-23 00:48:01,0,10,558425889281949696
Thanks to @JimInhofe & @SenCapito for co-sponsoring this important amendment to stop Pres Obama’s China deal.,2015-01-23 00:39:29,5,6,558423741274021888
A majority of U.S. Senate voted for my amdt to ensure Pres Obama’s China agreement has no force & effect in the U.S.  http://1.usa.gov/1zAOGyl ,2015-01-23 00:38:42,1,4,558423544380817408
Enjoyed seeing MO'ians at #MarchforLife2015. Your support makes a difference today & every day. #EveryLifeAGiftpic.twitter.com/hzu0ySBnMq,2015-01-22 19:21:17,12,14,558343663945003009
I’m very hopeful Missouri will be chosen for 1 of the pilot programs established by Excellence in Mental Health Act:http://bit.ly/18625mi ,2015-01-22 17:07:41,10,1,558310041619795968
Cosponsored @SenOrrinHatch & @SenAlexander’s American Liberty Restoration Act to repeal #ObamaCare individual mandatehttp://1.usa.gov/1t2hYU3 ,2015-01-22 16:26:49,2,8,558299758511800320
.@AP reports #ObamaCare website is quietly sharing your personal data. This is very concerning & must be stopped.http://cnb.cx/15u4u8I ,2015-01-21 23:02:13,4,13,558036874497769472
"Taxing 529 college savings accounts, 401ks & your personal savings is not going to grow good-paying #jobs http://bit.ly/1xz69By ",2015-01-21 22:50:06,5,12,558033827730165760
Pres Obama's greenhouse gas agreement w/China is a bad deal for Americans. Read more about my #KeystoneXL amendment:http://1.usa.gov/1xyQBgY ,2015-01-21 20:29:49,3,11,557998522562129921
My community affordability #KeystoneXL amendment examines the burdensome cost of #EPA regulations & unfunded mandateshttp://1.usa.gov/1xyQBgY ,2015-01-21 20:02:14,2,5,557991582196973569
Intro'd 2 amdmts to #KeystoneXL bill today to protect MO families & block Pres Obama's continued executive over-reach http://1.usa.gov/1xyQBgY ,2015-01-21 19:40:36,2,7,557986135951949824
#KeystoneXL Pipeline isn’t just about the pipeline. It’s about taking advantage of more #AmericanEnergy to create more American #jobs.,2015-01-21 17:10:00,10,16,557948238826070016
.@kolr10kozl noted my appointment to serve as Chair of the Appropriations Subcmte for Labor-HHS-Education: http://bit.ly/1woMzq7 ,2015-01-21 16:26:33,1,1,557937303633801217
Pres Obama's unilateral climate deal w/China is bad for workers in MO & nationwide. @Politico previewed my amendment:http://politi.co/1yItdQY ,2015-01-21 16:14:53,3,4,557934367201591296
"The new Congress is ready to enact a pro-growth, pro-#jobs agenda. And we hope Pres Obama will join us. http://bit.ly/1ukBcQk  #SOTU",2015-01-20 23:24:08,3,10,557680002754289664
Pastor Abedini has been imprisoned for his faith for 2+ yrs. Urge Pres Obama to meet w/ #SaeedAbedini's wife while in Boise Weds #SaveSaeed,2015-01-20 23:18:02,4,7,557678466405920768
RT if you agree every American deserves a chance to succeed. Our top priority should be working together to create good-paying #jobs. #SOTU,2015-01-20 23:11:10,5,8,557676738512044032
What do you hope to hear during #SOTU tonight?http://bit.ly/1ukBcQk ,2015-01-20 23:00:14,1,0,557673988261179392
"I have every reason to expect I’ll stay on the ag & defense approps subcmtes, & I look fwd to continuing focusing on these areas for MO'ians",2015-01-20 19:19:05,3,4,557618332653076480
"Glad to lead Approps Labor-HHS-Education Subcmte, which oversees 1/3 of non-defense federal discretionary spendinghttp://1.usa.gov/1C4v718 ",2015-01-20 19:18:32,3,13,557618195172175872
My op-ed in @USATODAY w/ @SenAlexander & @SenSasse on why Pres Obama's community college proposal misses the mark:http://usat.ly/1GpassB ,2015-01-20 17:31:09,1,2,557591171514793986
"In advance of #SOTU, I sent letter w/my colleagues urging Pres Obama to prioritize rebuilding nation's infrastructurehttp://1.usa.gov/1C88Ejt ",2015-01-19 17:04:02,1,6,557221958907998208
"Today we honor the legacy of Dr. Martin Luther King, Jr., whose commitment to service & helping others succeed continues to inspire. #MLKDay",2015-01-19 14:10:03,8,7,557178173129912320
Today is National #ReligiousFreedom Day. Retweet if you agree protecting this constitutional right is important.,2015-01-16 22:25:02,12,26,556215576406675457
"Co-sponsored @JerryMoran’s #StartupAct again this Congress to encourage more American entrepreneurship, innovation & #jobs",2015-01-16 22:02:47,3,1,556209977837514753
Joined @KellyAyotte @SenJohnMcCain @GrahamBlog & @SenatorBurr to co-sponsor bill to stop Pres Obama's #Gitmo releases http://1.usa.gov/1yrNBY8 ,2015-01-16 18:11:10,5,8,556151691775840256
"Taliban commander said letting one #Gitmo detainee go is like getting 10,000 reinforcements back in the fight.http://youtu.be/_g5H9ZAqiZo ",2015-01-16 17:27:51,3,12,556140790716461057
Talking w/ @reneehulshof & Simon Rose on @1400KFRU at 9:00am CT. Listen live:http://bit.ly/1BiMsTB ,2015-01-16 15:00:39,1,3,556103746665459712
I'll be on @AmericaNewsroom w/ @BillHemmer this morning at 9:00am. Tune in: http://fxn.ws/152Isug ,2015-01-16 13:58:14,1,7,556088036010651648
.@Politico previewed my renewed push for the #ENFORCEtheLawAct in the Senate http://politi.co/1wdKTQ9  #immigration #StopObamasAmnesty,2015-01-15 17:52:04,1,8,555784496704782336
RT if you believe Pres Obama is not above the law or Constitution http://1.usa.gov/1ynvaSU  #immigration #ENFORCEtheLawAct #StopObamasAmnesty,2015-01-15 17:03:00,4,17,555772147793408001
Renewing my push for #ENFORCEtheLawAct to help stop Pres Obama's executive amnesty http://1.usa.gov/1ynvaSU  #immigration #StopObamasAmnesty,2015-01-15 16:04:57,7,14,555757539858845696
This proposal is not free RT @dhellingkc @RoyBlunt gives free juco a failing gradehttp://bit.ly/1Br10QU ,2015-01-14 19:40:14,1,9,555449330912346112
The @KCStar noted my continued fight against Pres Obama’s executive amnesty: http://bit.ly/152WNpS  #StopObamasAmnesty,2015-01-14 19:35:11,1,1,555448058331561987
Look forward to joining Bonnie Bell on @NewsTalk560 at 7:30 CT. Listen live here:http://bit.ly/1Cernry ,2015-01-14 13:20:04,0,1,555353655570751488
My statement today after the congressional leadership mtg w/ Pres Obama:http://1.usa.gov/1IHHxM5 ,2015-01-13 20:25:59,1,8,555098455765700609
Congratulations @mizzouwally for receiving the Henry S. Geyer Award. Thank you for your hard work for students & impact on higher education,2015-01-12 22:04:30,5,4,554760860745605121
Helped kick off MLK Missouri Statewide Celebration this weekend in St. Louis at @HarrisStowe State Universitypic.twitter.com/EoenlAATSO,2015-01-12 20:59:27,3,6,554744490406445056
Travel & tourism are important for MO's #jobs & economy. Enjoyed spending time at ABA's Marketplace in STL. #ABASTLpic.twitter.com/vTCOWGfBvA,2015-01-12 19:25:12,3,2,554720768547110914
"It's Nat'l Law Enforcement Appreciation Day. As co-chair of the Law Enforcement Caucus, I thank those who protect our communities every day.",2015-01-09 21:03:50,11,7,553658428506124288
Proud to co-sponsor @SenRonJohnson's bill to stop Pres Obama's lawless #immigration power grab: http://1.usa.gov/14DtHhi  #StopObamasAmnesty,2015-01-09 19:01:05,5,15,553627537726013442
Pres Obama is out of excuses to approve the shovel-ready #KeystoneXL and put American families back to work:http://politi.co/1DsU0VQ ,2015-01-09 15:49:25,4,4,553579303116746752
"If you're in Washington while Congress is in session, I hope you'll join me & my staff at #MOMorningshttp://1.usa.gov/1Iv7qij ",2015-01-08 22:48:13,4,7,553322310925418496
Met w/Joe Pierle & members of MO Primary Care Association to hear updates on important #healthcare issuespic.twitter.com/iQvJsuU6x3,2015-01-08 22:15:07,10,10,553313979112517632
@UncleB_88 thank you,2015-01-08 21:45:12,0,0,553306451897495552
"I strongly support Rep @Robert_Aderholt’s bill to #StopExecutiveAmnesty, & I plan to cosponsor once intro'd in Senatehttp://1.usa.gov/1HWCxF3 ",2015-01-08 21:18:24,5,17,553299705804107776
"@RachelBauerCOS thank you, good luck w/ the start of session",2015-01-08 19:58:46,1,0,553279667881656320
I'm confident we can uphold Senate's tradition of open debate in more transparent & accountable way for American pplhttp://1.usa.gov/1KpRilL ,2015-01-08 19:45:28,3,3,553276319749120000
Honored my colleagues chose me to serve as Chairman of Rules Committee in #114thCongress. http://1.usa.gov/1KpRilL ,2015-01-08 19:44:49,19,373,553276153965056001
.@kytv reported on my support of #KeystoneXL & opposition to Pres Obama's threat to veto this #jobs bill: http://bit.ly/1xVkzS6 ,2015-01-08 16:45:07,5,3,553230934170800128
.@RollaDailyNews covered unanimous House passage of #HireMoreHeroes. I'll continue working so this bill becomes lawhttp://bit.ly/1xVroTu ,2015-01-08 16:41:13,2,0,553229951084670976
Reiterated my support for #KeystoneXL & #HireMoreHeroes at 1st GOP Leadership Stakeout of #114thCongress. Watch here:http://bit.ly/1xSNFBj ,2015-01-07 21:16:23,2,6,552936810838786048
Thinking of #Paris victims & families impacted by deadly attack at #CharlieHebdo. Yet another reminder must stay vigilant here at home.,2015-01-07 16:28:17,5,10,552864309630746625
House passage of #HireMoreHeroes is a great step forward to ensuring our country's #veterans have every opportunity to succeed.,2015-01-06 23:59:30,12,10,552615471368122369
"More #AmericanEnergy means more American #jobs, yet Pres Obama is threatening to veto bipartisan #KeystoneXL:http://1.usa.gov/1BwkGTr ",2015-01-06 23:02:12,1,7,552601052835745793
"Pres Obama claimed he would “work w/this new Congress to get things done."" So why is he threatening to veto #KeystoneXL #jobs bill?",2015-01-06 22:40:06,3,13,552595490122907648
Our #veterans who selflessly served to protect America deserve every opportunity to find good-paying #jobs. RT if you agree. #HireMoreHeroes,2015-01-06 20:24:08,17,40,552561274970570752
I reintro'd #HireMoreHeroes Act today in Senate to help create more #jobs for our #veterans & all Americans:http://1.usa.gov/14sG5Rf ,2015-01-06 20:13:06,4,7,552558495422480384
Congratulations to all my colleagues who were sworn in today. #114thCongress,2015-01-06 17:57:36,3,1,552524398000091136
The #114thCongress convenes today. What would you like to see the new Congress focus on?,2015-01-06 14:45:53,6,12,552476152527618048
Spoke w/ KSNF-TV to discuss how the GOP will govern in the new Congress: http://youtu.be/2Qsk8EoFBbg  #Back2Work #AmericanSolutions,2015-01-06 14:30:21,1,2,552472240596328448
Wishing everyone a safe and happy year in 2015. Happy #NewYear,2015-01-02 00:30:31,11,7,550811339602399235
Congrats to the @Mizzou Tigers on a great @BWWCitrusBowl win! @MizzouFootball #Mizzou,2015-01-01 21:31:23,13,7,550766259302715393
Great to see MO represented in the #RoseParade today. Congratulations to the Blue Springs Golden Regiment,2015-01-01 19:55:36,33,21,550742155585921025
I'll be in Columbia this afternoon to discuss the importance of volunteering & the impact of ongoing charitable giving at @TheFoodBankMO,2014-12-30 20:10:16,8,3,550021070489538560
It's a particularly good time of year to step up & help. @kolr10kozl reported on my visit to @ozksfoodharvest: http://bit.ly/1A8s6KT ,2014-12-30 19:41:07,2,5,550013732391104512
Visited Carthage yesterday & talked abt ways we can grow #jobs at home in MO by encouraging internat'l tourism to US: http://bit.ly/1CRJC9N ,2014-12-30 18:18:15,4,2,549992878286848000
Next stop Stockton to talk w/ job creators about Missouri #agriculture #ag,2014-12-29 20:10:05,5,1,549658637266714625
Look forward to discussing efforts to boost #manufacturing for our economy and for MO #jobs this afternoon in Lamar,2014-12-29 19:15:04,8,0,549644790514450433
"Heading to Carthage to talk about the importance of tourism for Missouri #jobs, workers, and families",2014-12-29 17:01:06,5,2,549611076359176194
At @ozksfoodharvest in Springfield to talk about importance of charitable giving. These volunteers work hard to help better our communities,2014-12-29 15:57:20,10,9,549595029111468032
Heading to Joplin to tour Mercy Hospital's new facility this afternoon,2014-12-28 19:01:39,8,3,549279026771009536
Wishing everyone a safe and #happyholidays,2014-12-25 14:14:05,14,1,548119492765577218
Retweet to say thank you to our military heroes & their families for all they do to keep America safe. #HappyHolidayshttp://bit.ly/1wuHe5n ,2014-12-25 14:13:04,12,32,548119238217453568
Proud to help fight Pres Obama's executive amnesty. We'll continue fighting next Congress. http://themissouritimes.com/15520/blunt-leads-fight-senate-obamas-executive-order-immigration/ … #immigration,2014-12-24 00:48:43,7,17,547554427687559168
Interesting discussion about costly impact of federal regs in rural MO w/Steve Mowry & Dan Snodgrass in Plattsburgpic.twitter.com/mZWcLJXULa,2014-12-22 23:23:56,1,1,547170704093761537
Orrick R-XI has come a long way since the tornado hit the school in May. Received an update on the school's recoverypic.twitter.com/aR25X5Naps,2014-12-22 23:19:34,2,2,547169607115501568
"@KevinCorlew @RyanSilvey @northlandregion Thank you for your leadership, Kevin",2014-12-22 22:45:31,4,2,547161038094077952
The #EPA's costly proposed regulations would hurt the people who can least afford them. @Kcur reports here:http://bit.ly/1x4oxnQ ,2014-12-22 22:25:27,3,6,547155986222686209
Great morning boxing donations w/my son Charlie and talking abt importance of charitable giving w/Chad Higdonpic.twitter.com/E03xRuNdGo,2014-12-22 21:54:21,7,9,547148157998882816
I'll be in Plattsburg shortly to hear concerns from @MO_Farm_Bureau members over what #EPA's burdensome regs mean for farmers & community,2014-12-22 20:31:13,1,1,547127236772372481
Heading to Orrick R-XI High School to hear an update on the school’s tornado recovery efforts from leaders in the area,2014-12-22 19:01:03,2,1,547104547600990208
On my way to @NorthlandRegion Chamber of Commerce in Kansas City to talk w/ #job creators about the impact of burdensome gov't regulations,2014-12-22 17:15:01,1,9,547077864579809280
Looking forward to starting my day at @Second_Harvest Food Bank in St Joseph. Charitable giving is important during the holidays & every day,2014-12-22 15:01:02,3,6,547044147031334912
Talking with @ej_becker and Krista Klaus on @KMBZradio at 8:35 CT. Listen live here: http://bit.ly/1v4XSUJ ,2014-12-22 14:20:05,0,0,547033838887530496
Thinking of our law enforcement community & their family members in the wake of this senseless attackhttp://nyti.ms/1zS4WJH ,2014-12-22 13:35:30,5,4,547022622140010496
Enjoyed stopping by @971FMTalk this AM to talk with Jamie Allman in-studio. Listen to the interview here:http://bit.ly/1DRAbZe ,2014-12-19 22:29:01,1,3,546069719069888512
Thanks for having me @BartAndrews @allys_sons @sunshinekayak @DocForeman,2014-12-19 21:01:52,3,4,546047789491564544
Health care costs are higher after #ObamaCare and American families are feeling the increase:http://cbsn.ws/1AlU32Z ,2014-12-19 17:38:28,5,14,545996601198923776
Stopping by @971FMTalk for an in-studio interview with Jamie Allman at 7:10 CT. Listen here: http://bit.ly/1wLakvL ,2014-12-19 12:51:10,1,5,545924298150395904
Americans deserve to know impact of upcoming King v. Burwell case. @Forbes covered our letter to Obama Admin:http://onforb.es/1r3pihq ,2014-12-18 23:30:12,2,7,545722728771104769
Great to talk w/Osage County leaders abt my #manufacturing bill & ways to promote manufacturing #jobs in MO.pic.twitter.com/egjaZgsmUF,2014-12-18 22:56:03,0,2,545714137549250560
On my way to talk w/ Maries County leaders about their concerns about costly gov't regulations,2014-12-18 21:51:13,2,2,545697819319746561
"Thanks for your leadership, @travisfitzwater",2014-12-18 20:47:42,3,0,545681833477046273
Heading to @statetechmo to talk w/ Osage County leaders about the effects of burdensome gov't regs,2014-12-18 20:34:13,2,2,545678441526226944
Starting my afternoon in Fulton at @CallawayElec to hear from Callaway County job creators & local leaders about impact of gov't regulations,2014-12-18 18:58:47,3,3,545654426107932672
"Based on Pres Obama's foreign policy record thus far, I have no confidence in his #Cuba proposal.http://1.usa.gov/1DPxLuf ",2014-12-17 20:28:00,5,11,545314491349872640
"I oppose Pres Obama’s #Cuba announcement. It’s hard, if not impossible, to normalize relations with a Castro-led Cuba http://1.usa.gov/1DPxLuf ",2014-12-17 20:25:07,11,17,545313764124659712
.@GentryTrotter The 113th Congress was unsatisfactory & very deficient. There's lots of room for improvement next year.,2014-12-17 17:32:46,2,2,545270389799419904
"New GOP-led Congress will wage war for women, families, workers, seniors & young people hurt by this admin’s policies http://1.usa.gov/1qZHjNA ",2014-12-17 15:32:36,5,11,545240150771781632
Proud to co-sign an amicus brief w/ Sens Cruz & Cornyn against Pres Obama's lawless #immigration power grab:http://bit.ly/1zsmmfX ,2014-12-17 15:31:10,18,21,545239787850846208
RT if you agree w/ the federal judge who found Pres Obama's unilateral action on #immigration unconstitutional:http://bit.ly/1GPP36D ,2014-12-17 14:39:40,7,26,545226828907294721
Check out my op-ed in @TheHill today: Republicans' War for Women http://1.usa.gov/1qZHjNA ,2014-12-17 14:10:06,0,12,545219388409122817
Must read: Opinion: Supreme Court should interpret #ObamaCare as written http://bit.ly/1uPHypF  cc @HawleyMO,2014-12-16 22:50:02,1,5,544987847002820608
Look fwd to taking up pro-growth legislation that creates #jobs for Americans like #KeystoneXL in the new Congress: http://reut.rs/1wWTCwA ,2014-12-16 22:32:02,6,2,544983314814078977
Judge rules Pres's unilateral plan to bypass Congress on #immigration unconstitutional: http://politi.co/1sAW76i  @joshgerstein,2014-12-16 22:10:49,3,8,544977976584986624
.@SpringfieldNL covered bicameral passage of bipartisan #manufacturing bill I intro'd w/Sen Brown. Great for MO #jobshttp://sgfnow.co/1vWqXB0 ,2014-12-16 20:13:15,1,1,544948387985252352
Congrats & good luck this season. MT @Coach_Stec Woke up a Tiger... Going to bed a #MSUBear. Humbled & Honored. #MSUBears @missouristate,2014-12-16 18:56:21,3,6,544929038125789185
"Great news for MO #jobs RT @kmoxnews @Boeing breaks ground today, adding hundreds of jobs to region:http://cbsloc.al/1xoV6zB ",2014-12-16 16:33:40,4,3,544893128436490240
Helped secure several provisions to support Gateway Arch which passed Senate to help MO local businesses & #jobs:http://1.usa.gov/1IUYwO7 ,2014-12-15 22:09:41,4,2,544615305654575104
Agriculture is MO's #1 industry & provides 16% of MO #jobs. Congress passed key #ag priorities I helped secure:http://1.usa.gov/1vSI7PH ,2014-12-15 21:32:06,3,11,544605846194245636
Honored to rejoin Senate Select Committee on Intelligence in the 114th Congress:http://1.usa.gov/1zh2snX ,2014-12-15 20:28:07,7,8,544589743938600962
Congress passed funding for important defense & veterans’ provisions – many of which also support MO #jobs:http://www.blunt.senate.gov/public/index.cfm/news?ID=f81e343d-6e06-4877-be6c-5aa4c837878b …,2014-12-15 15:08:55,3,6,544509412233449472
Joining @CArps on The Source at 8:00 CT. Listen live here: http://bit.ly/1zCcCiR ,2014-12-15 01:29:13,0,5,544303129391800320
"Travel & tourism support MO #jobs. Glad Congress passed Travel Promotion Act, which I championed in Senate & House:http://www.blunt.senate.gov/public/index.cfm/news?ID=8726b2b5-e5c0-42cd-8743-52880d11638e …",2014-12-14 17:07:39,4,5,544176905558056960
#Manufacturing bill I introduced w/ Sen Brown is on its way to become law. Great news for MO #jobs & innovation:http://www.blunt.senate.gov/public/index.cfm/news?ID=96451d00-69c5-4cc4-979a-e961e395d06b …,2014-12-14 17:05:16,2,3,544176307064430592
Today US @NationalGuard celebrates its 378th birthday. Congrats & thank you for your service to our state & country. @Missouri_NG #Guard378,2014-12-13 16:29:29,6,4,543804912300072960
Glad this bill also addresses #mentalhealth priorities I’ve championed for servicemembers & military families #NDAA:http://1.usa.gov/1At5Aev ,2014-12-12 23:50:11,8,7,543553433601449984
"Several key MO defense priorities were included in the #NDAA, which now heads to Pres Obama's desk: http://1.usa.gov/1At5Aev ",2014-12-12 23:46:57,6,4,543552616001982464
Carrying on annual tradition of showing our appreciation to US Capitol Police who keep us safe every day.pic.twitter.com/wsJDHqr7G4,2014-12-11 20:35:16,16,5,543141990628470784
Enjoyed talking w/ Rand O’Donnell about the great things @ChildrensMercy is doing in Kansas Citypic.twitter.com/8gBICFaX4O,2014-12-11 16:51:05,6,2,543085574098141184
Obama Admin's costly & burdensome #regulations hit the most vulnerable MO'ians. Watch my remarks from the floor todayhttp://bit.ly/1sjpPXF ,2014-12-10 21:26:14,5,10,542792430395740161
@matt_morrow thank you for your leadership at the @SGFChamber,2014-12-09 22:43:26,2,0,542449468868546561
Release of Sen Dems' report is both unhelpful & unnecessary in our efforts to fight against terrorists. My remarks:http://bit.ly/1yz1WgV ,2014-12-09 22:15:08,8,13,542442347284291584
MO'ians cannot afford higher energy bills. Read my column here on the harmful effects of #EPA's regs & proposed rule:http://bit.ly/132LH3Q ,2014-12-09 17:05:10,3,5,542364343979880449
Looking forward to talking with Nick Reed on @NewsTalkKSGF at 7:30 CT. Listen here http://bit.ly/1CFc7bz ,2014-12-09 13:03:08,3,4,542303434100047872
I’ll be on w/@MarkReardonKMOX on @KMOX this afternoon at 2:15 CT. Click here to listen: http://bit.ly/1bKm7mf ,2014-12-08 20:00:15,2,3,542046015813988352
