Text,Date,Favorites,Retweets,Tweet ID
"WATCH: Last week, Joe and thousands of Hoosiers got hands-on digital skills training during the #GrowWithGoogle event at @IndianaMuseum.pic.twitter.com/iEC2qrbuOh",2017-11-15 17:39:20,14,5,930852730859589633
Joe and Sen. @JohnBoozman introduced a bipartisan bill that would give Vietnam War-era Veterans who served in Thailand the ability to prove exposure to Agent Orange and access the VA benefits they deserve.pic.twitter.com/spUPBLzg6t,2017-11-15 01:49:01,53,16,930613576389353473
@SBTribune highlighted Joe’s efforts to help veterans experiencing suicidal thoughts seek help. Joe’s bipartisan legislation recently passed the Senate and would encourage FCC to review ways to make the national suicide prevention hotline more effective.http://bit.ly/2hwYTKW ,2017-11-14 20:40:54,2,2,930536036261879811
We can improve access to mental health services for law enforcement officers. That’s why Joe introduced and the Senate passed his bipartisan Law Enforcement Mental Health and Wellness Act. Stories like Officer Nielsen’s highlight the need for this bill.http://bit.ly/2zXwBRB ,2017-11-14 17:14:56,42,11,930484205435441153
"[2/2] Joe carefully crafted this bipartisan deal w/ Sens @MikeCrapo @SenatorHeitkamp @SenatorTester @MarkWarner to develop commonsense policies that'd help Hoosier & American small business owners, veterans, & families. Read more about Joe’s efforts here: http://bit.ly/2zHQrxl ",2017-11-14 02:07:17,19,10,930255787087290368
"[1/2] Joe announced a Banking Committee agreement to allow community banks and credit unions to increase lending to small businesses and families, maintain the safety of our financial system, and offer new consumer protections.pic.twitter.com/nWiQfgVZu5",2017-11-14 02:06:05,32,9,930255483843305474
"#ICYMI: Joe held a Farm Bill listening session w/ @AncillaCollege ag students and faculty, as well as members of @INFarmBureau, and Indiana Soil and Water Conservation District.pic.twitter.com/AU0S34NDdn",2017-11-13 19:24:08,7,5,930154332175159297
ICYMI: Joe wrote an amendment into the #BRINKAct to ensure that @USTreasury has the resources it needs to impose sanctions on North Korea. The bill is now headed to the full Senate for consideration. http://bit.ly/2iIPzjT ,2017-11-13 15:35:01,28,6,930096669697499136
"READ: Joe and @SenatorFischer, leaders of the Senate Subcommittee on Strategic Forces, wrote an op-ed about why our nuclear arsenal must be modernized and well-maintained. http://bit.ly/2hfJ1ZF ",2017-11-12 19:00:04,9,5,929785885066805248
"REMINDER: Joe’s staff will be hosting a Veterans History Project event in Logansport 11/16, 1:30 PM to 3:30 PM EST. All area veterans are encouraged to come and share their stories of service. Hoosiers interested in volunteering to interview a veteran are also welcome.pic.twitter.com/86cNoj4fcG",2017-11-12 10:30:01,33,12,929657527633027073
"This evening, Joe honored and celebrated Hoosier veterans at the Veterans Day Council of Indianapolis Banquet.pic.twitter.com/ZCOYlzkDMy",2017-11-12 01:43:55,66,15,929525130828673024
Go @NDFootball! Beat @CanesFootball. -Joe Who you got @chucktodd? #NDFootball #GoIrish,2017-11-11 22:02:23,24,5,929469380697755648
WATCH: Joe’s message to Hoosiers on #VeteransDay.pic.twitter.com/4l5Kih0yKI,2017-11-11 18:03:03,38,13,929409151167549440
"Joe held a Farm Bill listening session yesterday with @AncillaCollege agriculture students and faculty, as well as members of @INFarmBureau, and the Indiana Soil and Water Conservation District.pic.twitter.com/rVYYzhF2Ii",2017-11-11 17:37:58,14,5,929402837334937601
"I've long supported efforts to address the skills gap & train Hoosiers for in-demand jobs. Hoosier educators, jobseekers, students & local businesses have an opportunity to receive digital skills training from @Google to help prepare them for good-paying STEM jobs in Indiana.-Joe",2017-11-10 23:31:53,70,13,929129513971257344
"Joe participated in #GrowWithGoogle kickoff in Indy. 2,500 Hoosier will learn new digital skills from @Google experts to help prepare them for jobs in tech related fields, which Indy has become a hub for.pic.twitter.com/OijpEQczJ8",2017-11-10 23:30:46,27,12,929129236299952128
"#GoodNews: Tomorrow, November 11, all veterans and active-duty military personnel, and everyone in their vehicle, will be admitted FREE to Indiana state parks and state forests.http://bit.ly/2m41ltQ ",2017-11-10 22:00:04,31,20,929106407915425793
"This morning, Joe spoke at the Witham Family YMCA Veterans Day Breakfast in Lebanon. Central Indiana YMCA locations now offer veterans new programs focused on wellness and reintegration.pic.twitter.com/8m1M5RzDij",2017-11-10 17:00:56,30,6,929031128643723264
"242 years ago today, the Second Continental Congress created @USMC. Thank you for defending our country.pic.twitter.com/OXTHZkPjAO",2017-11-10 14:00:03,43,16,928985608604618753
Joe's staff attended the Veterans Day ceremony in Carmel today to honor local veterans.pic.twitter.com/jxwboVFQ7N,2017-11-09 23:15:18,32,7,928762952102109184
"Joe’s provision calling for a clear, comprehensive strategy to confront the threat posed by North Korea is included in the final national defense bill released today. http://bit.ly/2jfZG3D pic.twitter.com/EcC0mx7bUa",2017-11-09 21:56:04,15,5,928743015199510528
Proud to work w/ Sen. @JohnBoozman on behalf of our Vietnam War veterans exposed to agent orange while serving in Thailand.https://twitter.com/JohnBoozman/status/928706384304246791 …,2017-11-09 20:53:35,30,10,928727289927553024
Joe’s staff attended the Porter County Veteran Treatment Court graduation this afternoon.pic.twitter.com/F1xgGmeUR5,2017-11-09 19:46:33,10,4,928710420361351168
"ICYMI: Joe's bipartisan legislation with @senorrinhatch to study the creation of a 3-digit, easy-to-remember suicide hotline number passed the Senate unanimously and is headed to the House.pic.twitter.com/1lGcLWxeyg",2017-11-09 16:37:12,63,21,928662769007722497
"Joe's worked to make sure more Hoosier students are trained to get high-skill, good-paying, in-demand jobs in #STEM fields. #NationalSTEMDaypic.twitter.com/dXqY0jvspL",2017-11-09 00:00:06,51,18,928411840136093696
Joe and @SenToddYoung introduced the bipartisan USS Indianapolis Congressional Gold Medal Act to recognize and honor the crew of the USS Indianapolis for their service and sacrifice to the U.S. during WWII.pic.twitter.com/IVYyXKlQ1b,2017-11-08 20:19:31,24,10,928356330724909056
Joe’s effort with @senorrinhatch studying whether to simplify the national suicide hotline number passed the Senate. Simplifying the number could potentially make it easier for people with suicidal thoughts or their loved ones to seek help.pic.twitter.com/skQrDqw5Mk,2017-11-08 17:48:09,28,8,928318238139781121
Joe discussed his tax reform priorities in a meeting yesterday with WH officials. Joe also urged VP Pence to ensure tax policies support American workers in advance of VP's Thursday trip to Indiana. Read Joe's letter to VP: http://bit.ly/2jadJHW ,2017-11-08 17:17:24,30,7,928310497312681984
We're grateful to our first responders who've worked around the clock to help with recovery efforts after the series of tornadoes that recently tore through our communities. – Joehttp://bit.ly/2zodoFj ,2017-11-08 14:18:38,51,13,928265508067012609
Joe spoke at the @AmericanLegion reception celebrating the passage of Joe and @SenToddYoung's legislation honoring the organization’s 100th anniversary with a variety of limited edition commemorative coins.pic.twitter.com/uW28sSuq18,2017-11-08 02:23:03,25,15,928085425926918144
Joe's amendment to @SenateBanking #BRINKAct would ensure @USTreasury has resources to effectively enforce North Korea sanctions.pic.twitter.com/prJ1boJBZu,2017-11-07 22:17:21,20,8,928023594512408579
"WATCH: Joe is fighting for the bipartisan #AlexanderMurray agreement, which would help stabilize the health care individual market and lower Hoosiers’ deductibles and co-pays.pic.twitter.com/f1qxTNFiny",2017-11-07 18:55:47,78,29,927972869195386889
#ICYMI: Joe and @SenToddYoung's bipartisan legislation to recognize @IndianaDunesNPS as a National Park is awaiting Senate passage. This is the companion legislation to @RepVisclosky's bill that recently passed the House.http://indy.st/2AhSo39 ,2017-11-07 13:20:10,63,18,927888407795326976
"At the @INNationalGuard headquarters in Indianapolis, Joe's staff recognized retired @USArmy Col. Roger Peterman for his military service and dedication to our community.pic.twitter.com/B0PBUlsbs1",2017-11-06 22:52:48,15,5,927670126991888386
#ICYMI: Joe and @SenToddYoung pitched @amazon on why Indiana would be the best choice for the company’s #HQ2.pic.twitter.com/Xl0FGOXadE,2017-11-06 22:19:02,32,14,927661630955163650
#GoodNews: Indy will host the 2022 @CFBPlayoff National Championship.http://indy.st/2zYb1bu ,2017-11-06 14:33:47,26,7,927544546803712000
"Saddened to learn about the shooting at a church in Sutherland Springs, Texas. We mourn for those who lost their lives and are thinking of all who were injured. -Joe",2017-11-05 21:19:49,140,30,927284341994131458
#GoodNews: @LearCorporation has broken ground on a $30 million factory that will employ 875 Hoosiers in Hammond.http://bit.ly/2ioD5O2 ,2017-11-05 17:42:11,63,17,927229571451191297
Joe's working to ensure Hoosiers in rural communities have access to addiction treatment facilities & services.http://bit.ly/2yt1ahx ,2017-11-04 22:47:40,60,22,926944059217907712
"Joe spoke at the IN Military Veterans Hall of Fame 2017 Induction Ceremony, where he helped present awards to the 2017 class of inductees.pic.twitter.com/IcTSZ2Vyyh",2017-11-04 14:27:47,33,13,926818260875591680
"Joe helped secure $10.9 million in federal funding to fight the opioid crisis in Indiana, but we need more to confront this public health crisis. He's calling on Senate Leadership to devote more funds to combat the epidemic.http://bit.ly/2zfmoPk ",2017-11-03 19:36:25,57,15,926533542720483328
"100 years ago today, Corporal James Bethel Gresham became the first Hoosier and one of the first Americans to pay the ultimate sacrifice in WWI. Joe's staff attended events in both Evansville and Indianapolis honoring his legacy.pic.twitter.com/TowjJiyfbB",2017-11-03 17:10:09,55,11,926496734385238018
"The Administration refused to commit to continuing CSR payments, causing health care costs to rise for many Hoosiers. Joe is pushing for the Senate to pass the bipartisan #AlexanderMurray deal that would help provide relief to families & stabilize markets.pic.twitter.com/LoZeBvZsjh",2017-11-02 22:08:26,83,19,926209411235942400
It's an honor to receive the Legislator of the Year award from the Indiana Health Industry Forum. I'm going to keep working to ensure Indiana stays on the forefront of the medical industry. – Joepic.twitter.com/WwFpo7d5Hw,2017-11-02 21:18:22,61,11,926196810384924677
Students from Heritage Hills in Lincoln City stopped by Joe’s office this afternoon while visiting the @uscapitol . #GoPatriotspic.twitter.com/oKh87YNjtn,2017-11-02 21:06:14,10,4,926193759418834944
Joe met with @THCofC to discuss economic development in the Wabash Valley.pic.twitter.com/0TQu9VAriW,2017-11-02 00:00:03,13,3,925875113354031105
Proud to work w/ @RepVisclosky on legislation that passed the House and would designate the IN Dunes a National Park.pic.twitter.com/buI9Qy9EGP,2017-11-01 22:44:52,92,28,925856191829377024
"WATCH: During a Senate Banking Hearing, Joe questioned former Rep. Scott Garrett on why he now wants to run the Ex-Im Bank, an agency he has long opposed. The Ex-Im Bank helps IN small businesses export products and create jobs.pic.twitter.com/hMBcnBj7MD",2017-11-01 21:33:59,43,16,925838354456903680
Thankful to the veterans in Delphi for trick-or-treating with Hoosier kids last night. – Joehttp://bit.ly/2h2SVkH ,2017-11-01 16:30:14,35,8,925761911425241089
Joe’s staff will host a #VeteransHistoryProject in Logansport on 11/16. Area veterans are encouraged to come and share their stories.pic.twitter.com/xz8JQoGOrj,2017-11-01 14:37:33,20,5,925733554021126145
Joe urged Senate leaders to bring more funding to the fight against the opioid epidemic. READ Joe’s letter here: http://bit.ly/2hslCVh pic.twitter.com/1fGikiddKI,2017-11-01 01:30:01,43,13,925535365921882112
"Joe, @SenJoniErnst, & @SenRobPortman introduced bipartisan legislation to ensure the RV industry has access to the duty-free trade program.pic.twitter.com/bx1iquGMYm",2017-11-01 00:00:03,9,5,925512726960513024
My thoughts are with the victims of the senseless attack in New York City and with the first responders at the scene. - Joe,2017-10-31 22:54:09,118,23,925496140996530176
Wishing a fun and safe Halloween to all Hoosier kids trick-or-treating tonight. – Joe #HappyHalloweenpic.twitter.com/VXZX3xtlnc,2017-10-31 19:52:39,50,16,925450462781956096
#ICYMI: Joe supports bipartisan bills that would reauthorize funding for #CHIP & Community Health Centers. Nearly 115k Hoosier children could lose access to health care unless Congress acts. http://bit.ly/2hqryhr pic.twitter.com/DuS5QDwZBE,2017-10-31 18:31:46,38,18,925430110899056640
"(2/2) The pair of Senators explained to @amazon that Indiana has:
✓ A robust and talented workforce
✓ Effective transportation infrastructure
✓ Competitive cost-of-living
✓ World-class universities
✓ A strong manufacturing sector",2017-10-31 15:02:05,59,14,925377341978697730
(1/2) READ: Joe and @SenToddYoung sent a letter to @amazon urging them to strongly consider Indiana for its second headquarters. http://bit.ly/2zmuTsJ pic.twitter.com/rf7KZh9Uj2,2017-10-31 14:59:58,40,20,925376807204945922
"With Joe’s help, @PortsofIndiana’s Burns Harbor is receiving a $9.85 million federal grant from @USDOT. The grant will allow the port to increase its cargo operations capacity through new truck facilities, improvements in rail connections, & updates to dockside infrastructure.pic.twitter.com/JWlcQTz71H",2017-10-31 12:20:11,18,6,925336595959549953
"ICYMI: Joe laid out additional steps the federal government can take to confront the opioid crisis, which include expanding prevention services, enhancing border security, and disrupting drug trafficking.  http://ow.ly/TZ1U30gegci pic.twitter.com/rJPuuCjQWx",2017-10-30 21:29:13,30,10,925112377581981703
"ICYMI: Joe spoke on the Senate floor last week urging his colleagues to pass the bipartisan #AlexanderMurray agreement, a bipartisan solution to stabilize the healthcare markets.http://bit.ly/2zc6p59 ",2017-10-30 19:41:48,43,13,925085348287442945
"#GoodNews: Continued progress at the Gary/Chicago International Airport since the runway expansion, which Joe helped facilitate. The Gary Jet Center just opened an 8,300 sq. ft. Flight Center for flight crews and passengers to work and relax in.http://read.bi/2i9VSwv ",2017-10-30 15:42:59,16,4,925025244582117381
ICYMI: Joe greeted & thanked Hoosier veterans from northeast & north central Indiana on their trip to DC this week. https://www.donnelly.senate.gov/newsroom/press/donnelly-welcomes-hoosier-wwii-korean-war-veterans-on-ne-indiana-honor-flight-to-dc …pic.twitter.com/029XcAaetS,2017-10-29 18:05:01,38,9,924698603725246464
Joe joined the India Association of Indianapolis last night to celebrate its 50th anniversary & #Diwali.pic.twitter.com/6IY22atlyf,2017-10-29 14:04:44,51,11,924638132607377409
And Joe is working with @lisamurkowski to increase the number of providers who can treat substance abuse disorders. http://bit.ly/2to1ydT pic.twitter.com/kJ3KTlXfpB,2017-10-28 18:11:01,44,14,924337724223606784
"This summer, Joe teamed w/ @SenatorStrange & @SenPatRoberts on bills to increase access to telemedicine for those battling opioid addiction.pic.twitter.com/ixBXHtGjjW",2017-10-28 18:09:01,16,4,924337219698962432
"Joe also helped Congress pass, and get signed into law in 2016, the Comprehensive Addiction and Recovery Act #CARA. http://bit.ly/2zcq6do pic.twitter.com/wpJLTCEq2M",2017-10-28 18:07:01,17,4,924336716286124032
Joe recently helped Indiana get nearly $11 million to combat the opioid abuse epidemic http://bit.ly/2zcpxQO pic.twitter.com/CmJRUSSBVt,2017-10-28 18:05:00,28,10,924336210268520448
REMINDER: It's National Prescription Drug Take Back Day - 10am-2pm. Find your nearest collection site: https://takebackday.dea.gov/  #DEATakeBackpic.twitter.com/W9BZUBUN6a,2017-10-28 11:30:00,22,15,924236806748606464
Joe helped secure nearly $11m for Indiana to combat opioid abuse. He is working on legislation to increase telemedicine treatment options.pic.twitter.com/9ZH69LFqNy,2017-10-27 22:10:05,136,40,924035497764077568
"WATCH: Joe spoke on the Senate floor about the need to pass the bipartisan #AlexanderMurray agreement, and about how efforts from the Administration to undermine the healthcare law are causing premiums to spike.pic.twitter.com/Zt0hopQr2u",2017-10-27 19:12:50,90,43,923990891102171136
Joe’s staff attended a roundtable in Hammond to discuss how we improve the transition for vets living with PTSD back into the community.pic.twitter.com/BNae0k0dNs,2017-10-27 17:50:31,29,8,923970179213811713
Tomorrow is National Prescription Drug Take Back Day. Safely get rid of unused prescription drugs to help stop prescription drug abuse. Learn more and find your nearest collection site here: https://takebackday.dea.gov/  #DEATakeBackpic.twitter.com/0baAldC3og,2017-10-27 15:51:17,12,11,923940172017872896
Joe has continued to work in a bipartisan manner w/ Senate colleagues to provide relief to Hoosier families & stabilize #healthcare markets.pic.twitter.com/BDYFuBJ62X,2017-10-26 22:02:02,45,10,923671084712394752
Joe highlighted how Administration’s actions related to cost-sharing reduction payments led to uncertainty & increased costs for Americans.pic.twitter.com/pstIqAYKqM,2017-10-26 22:01:06,18,7,923670852524109825
Joe talked about the opportunity the Senate has to pass bipartisan #AlexanderMurray agreement.pic.twitter.com/CG2brShm4O,2017-10-26 22:00:05,20,11,923670596835094528
READ: Joe’s statement on the President declaring the opioid crisis a ‘nationwide public health emergency.’pic.twitter.com/GuQG54KErx,2017-10-26 21:30:34,16,8,923663165682053121
At Senate Aging hearing yesterday Joe introduced @IUSchoolofEd's Dr. Mank who testified abt the needs of ppl working & aging w/ disabilitiespic.twitter.com/yxFGQlvXwc,2017-10-26 13:28:44,22,10,923541908533760001
On #NationalDayoftheDeployed we thank and honor our servicemembers deployed abroad for their service and sacrifice to our country.pic.twitter.com/9SFomUNK4M,2017-10-26 13:00:03,29,12,923534692254588928
"Earlier this afternoon, Joe spent time with students from @OrchardOwl @uscapitol.pic.twitter.com/aV4ktiF35q",2017-10-25 21:17:26,7,3,923297473036029952
Joe greeted and thanked Hoosier World War II and Korean War veterans from northeast and north central Indiana who were visiting D.C. #HFNEIpic.twitter.com/eCNiAi6ze1,2017-10-25 19:19:01,39,6,923267672263090176
Joe is heading to the Senate floor to talk about why Senate must act and pass bipartisan #AlexanderMurray health care agreement. Watch here: https://www.facebook.com/senatordonnelly/ …,2017-10-25 17:31:15,86,18,923240555152322567
Joe’s staff hosted a #VeteransHistoryProject yesterday for Hoosier veterans in Clarksville to share their stories from serving in our Armed Forces.pic.twitter.com/KerWi9CVk6,2017-10-25 16:13:15,19,6,923220922244444160
Joe announced his support for two bipartisan bills that would reauthorize funding for the Children’s Health Insurance Program #CHIP and the Community Health Centers Fund. http://bit.ly/2yQvwtz pic.twitter.com/PtMdEJphli,2017-10-24 21:00:33,87,30,922930835887722496
