Text,Date,Favorites,Retweets,Tweet ID
The next Cyber Monday may be marred with buffering and blocked websites if the Trump @FCC successfully eliminates #NetNeutrality. Join me in creating a firestorm of opposition #SaveNetNeutrality,2017-11-27 14:42:12,332,213,935156809593221124
"The free and open internet is essential for innovators, start-ups and other small businesses.  Especially important on #SmallBizSat to call on @FCC to #SaveNetNeutrality",2017-11-25 18:36:47,234,113,934491068237836288
Small businesses are the economic engine of Massachusetts and the country.  Celebrate #SmallBizSat and #ShopSmall today!,2017-11-25 14:00:26,161,38,934421521489125376
"We can't enjoy our smartphones, tablets, and Internet of Things devices we buy on Black Friday without a free and open internet. I'm calling on @FCC to stop their assault on #NetNeutrality.  #SaveNetNeutrality",2017-11-24 15:52:36,583,279,934087361595658241
Good news @Patriots fans! CBS and DISH dispute is resolved. Go PATS!https://twitter.com/senmarkey/status/933377898244984833 …,2017-11-24 15:35:50,25,4,934083144256491520
Today is about gratitude. Thank you @breadmalden for your work and the opportunity to serve those in need. #ThanksgivingDaypic.twitter.com/gjjPhCyzBS,2017-11-23 19:11:43,25,7,933775084573151234
"From the first Thanksgiving up to today's, there is so much to be thankful for in our Commonwealth. I am so thankful to serve the people of Massachusetts. Have a great Thanksgiving Day!",2017-11-23 14:17:34,215,21,933701060857823233
The US must show leadership in our words and our actions to stop these atrocities. #RohingyaCrisishttps://apnews.com/04fd379ad52d4cc09671e9705c53662e?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP …,2017-11-22 18:46:10,22,11,933406265912578053
Contract disputes can't hurt consumers. I hope @dish and @CBS can get the @Patriots back on TV by Sunday.pic.twitter.com/Wm4gWNNjBx,2017-11-22 16:53:26,5,4,933377898244984833
Great @nytimestech video explaining how consumers will get hurt by @AjitPaiFCC decision to GUT net neutrality.https://www.nytimes.com/video/us/100000005564560/what-is-net-neutrality.html?emc=edit_nn_20171122&nl=morning-briefing&nlid=70292900&te=1 …,2017-11-22 16:02:42,39,33,933365129852456960
"We need more competition, not more consolidation in telecommunications. This decision should be about consumers, not politics.https://www.boston.com/news/politics/2017/11/21/like-trump-ed-markey-opposes-the-the-att-time-warner-merger-but-not-because-of-cnn …",2017-11-22 15:18:26,98,28,933353990829551616
Hero is an overused word. These are heroes.https://twitter.com/masslivenews/status/933095188792164354 …,2017-11-21 22:11:12,50,13,933095475892195331
This is the latest in a series of concerning developments that are eroding civil liberties in Turkey. I urge the Government of Turkey to promote tolerance and protect the rights of all of its citizens. #LoveIsLovehttp://www.cnn.com/2017/11/20/europe/turkey-ankara-gay-rights/index.html …,2017-11-21 21:33:56,49,21,933086097726373890
"This isn’t just a health care issue, but an economic security issue. MA is yet again leading by example. The Senate should consider legislation I support to undo the president’s birth control roll backhttp://www.masslive.com/politics/index.ssf/2017/11/massachusetts_gov_charlie_baker_signs_law_guaranteeing_birth_control_without_copays.html …",2017-11-21 21:29:47,72,24,933085053294432256
Just in time for Thanksgiving. A big  #GOPTaxScam will raise taxes on HALF of American families - nothing more than a Trojan Horse for corporate giveawayshttp://tpc.io/2zXucnb ,2017-11-21 19:41:37,70,50,933057834144628736
My full statement on @AjitPaiFCC decision to gut #NetNeutrality #Resistpic.twitter.com/VODdEsdZ0C,2017-11-21 16:50:36,730,449,933014797041401858
"For all of those who rely on the free an open internet – whether it’s for commerce, education, healthcare, or entertainment – I urge you to join me in creating a firestorm of opposition to this assault on #NetNeutrality",2017-11-21 16:14:40,1724,1153,933005753547415553
"It’s #NetNeutrality that ensures that those with the best ideas, not merely the best funded ideas, can thrive in the 21st century economy #SaveNetNeutrality",2017-11-21 16:13:14,28,29,933005391994261504
The broadband industry can’t regulate themselves. They struggle to even show up on time to install or fix your service. We need #NetNeutrality protections #SaveNetNeutrality,2017-11-21 16:12:40,307,201,933005250465804288
"It’s #NetNeutrality that ensures that those with the best ideas, not merely the best funded ideas, can thrive in the 21st century economy #SaveNetNeutrality",2017-11-21 16:12:01,62,46,933005086162411525
Chairman Pai’s plan would put the internet economy on dial-up. I’m calling on @FCC to #SaveNetNeutrality,2017-11-21 16:11:12,28,23,933004881161588737
"Trump is waging an all out assault on our core protections: the Affordable Care Act, Paris Climate Accord, Clean Power Plan.  Now Trump’s @FCC has #NetNeutrality in its crosshairs. We must #Resist #SaveNetNeutrality",2017-11-21 16:10:29,93,61,933004697824317446
On a call with advocates right now including Chris Lewis from @publicknowledge to talk about how we #Resist Ajit Pai taking a weed whacker to #NetNeutrality,2017-11-21 16:08:34,105,53,933004216263696385
Chairman Pai’s plan would put the internet economy on dial-up. I’m calling on @FCC to #SaveNetNeutrality,2017-11-21 16:04:27,32,13,933003181151391745
"Trump and @FCC Chairman Ajit Pai are planning to disrupt the hallmark of American innovation and democracy by gutting #NetNeutrality. On December 14th, they will put #NetNeutrality on the chopping block. #Resist #SaveNetNeutrality",2017-11-21 16:02:58,210,188,933002808965681152
Heartless and unconscionable. What we have come to expect from the Trump Administration. I will work to stop this arbitrary targeting of the Haitian Community.pic.twitter.com/xaUQ5gxIcq,2017-11-21 03:06:43,247,103,932807456970993664
The @TheJusticeDept should make the case against the @ATT @twxcorp merger through the consumer lens. My full statementpic.twitter.com/1uBSQsbdWe,2017-11-21 02:47:00,26,20,932802498649362432
"After weeks of urging, pleased to see Univision is back on the air on Verizon’s platform.  Win for viewers and local news.https://www.markey.senate.gov/news/press-releases/senators-call-for-resolution-in-univision-verizon-retransmission-dispute …",2017-11-20 20:10:14,15,8,932702649018933250
.@POTUS decision to designate NK a State Sponsor of Terrorism does nothing to hold Pyongyang accountable for its nuclear/ballistic missile programs. Only pressure+direct diplomacy can help us achieve the ultimate goal of peaceful and complete denuclearization of the Peninsula,2017-11-20 19:39:34,45,9,932694931629576192
We need an independent and impartial @FCChttps://twitter.com/SenatorTomUdall/status/930918632254771200 …,2017-11-20 19:28:55,92,59,932692250743771136
"210,000 gallons of dirty crude oil spilled across the American plains just days ago. Today, #KeystoneXL was approved by Nebraska. My statement on this injusticepic.twitter.com/XlAiifzI7u",2017-11-20 19:13:24,58,36,932688345519534080
"The internet – this monumental, diverse, dynamic, democratic platform – is under attack!  @FCC likely this week to release proposal to gut #NetNeutrality We must #Resist #SaveNetNeutrality",2017-11-20 18:35:04,157,118,932678696238010368
"The Bay State would welcome Old Dominion and the Garden State to #RGGI. Trump may want to withdraw from #ParisAgreement, but states know that like politics, all climate action is local.https://insideclimatenews.org/news/15112017/virginia-carbon-market-cap-trade-rggi-greenhouse-gas-coal-emissions-climate-change …",2017-11-16 22:13:38,29,16,931284150509850624
"#Keystone spill underscores why this pipeline has Americans taking all of the environmental risk, with little reward. #NoKXLhttp://thehill.com/policy/energy-environment/360777-keystone-pipeline-shut-down-after-spilling-5000-barrels-of-oil-in …",2017-11-16 21:55:42,50,30,931279637459632128
"We must also ensure that people throughout our country can come forward, without judgment or reprisal, if they have been subject to inappropriate behavior.",2017-11-16 19:48:50,42,5,931247708437975040
"Sexual harassment is intolerable, unacceptable and without excuse. We need the Ethics Committee to investigate this incident about Senator Al Franken fully.",2017-11-16 19:48:32,111,27,931247634634936320
It’s time Congress put limits on the President’s unilateral authority to launch a #nuclear first strike. #NoFirstUsehttps://twitter.com/nytopinion/status/931205484576722944 …,2017-11-16 17:57:56,49,19,931219801837654017
ICYMI: Markey: Fighting Against The 'America Alone' Policy On Climate Change  https://shar.es/1M1emh  via @wgbhnews,2017-11-15 21:52:19,44,16,930916396367794176
Very important effort from @DAMarianRyan to combat the #opioidcrisis. Massachusetts continues to be a leader in finding solutions.https://twitter.com/DAMarianRyan/status/930877657134313477 …,2017-11-15 20:39:31,23,9,930898076591673344
My colleagues and I went to #COP23 to say President Trump might turn his back on the Paris #climatechange accord but #WeAreStillIn! VIDEO of our @uscapitol rally:https://www.youtube.com/watch?v=5SRHDjy9qzc&t=7s …,2017-11-15 19:09:03,20,9,930875309364269057
"About to join @jimbraude @MargeryEagan @wgbhnews to talk #climatechange and my recent trip to #COP23, as well as the latest on #NorthKorea.",2017-11-15 16:03:46,11,4,930828682322726912
About to join @wolfblitzer @CNNSitRoom to talk today’s hearing where I called for limiting Pres. Trump’s authority to launch a #nuclear first strike. #NoFirstUse,2017-11-14 23:06:56,60,16,930572787000987649
"As long as Donald Trump has a Twitter account, the U.S. needs a nuclear #NoFirstUse policy. My bill w @RepTedLieu would put a check on this presidential authority.pic.twitter.com/GtgTPm1eEx",2017-11-14 15:40:31,240,117,930460443382091776
I agree with George Shultz. It’s why we will hold the first hearing on the President’s use of nuclear weapons for the first time in 4 decades todaypic.twitter.com/N7xx6On84t,2017-11-14 15:34:02,41,17,930458811084701696
"LIVE at 10am: At Foreign Relations hearing, I’ll be calling for limits on Trump’s authority to launch a #nuclear first strike. https://www.foreign.senate.gov/  #NoFirstUse",2017-11-14 14:37:10,99,35,930444499955978241
"American presidents get their intelligence reports from the FBI, not the KGB. And so should Donald Trump.https://twitter.com/nytimes/status/929392045860556801 …",2017-11-11 21:40:46,706,285,929463937950773248
"Our brave veterans put their lives on the line for us. We have an obligation to honor them, not just one day out of the year, but every day. #VeteransDay http://bit.ly/2ys4jKC pic.twitter.com/C0Bkz5oQe0",2017-11-11 14:57:00,34,9,929362327039823873
Press conference LIVE NOW from @COP23 w US @SenateDems @SenatorCardin @SenWhitehouse @SenJeffMerkley @SenBrianSchatz and me to say #WeAreStillIn https://unfccc.cloud.streamworld.de/live ,2017-11-11 14:16:17,10,4,929352082817257473
Great to be here in #Bonn for intl #climatechange negotiations w @SenBrianSchatz and #MA leaders @repjimcantwell @joshcutler. #WeAreStillInpic.twitter.com/WsWsUSM9Fs,2017-11-10 19:46:25,42,22,929072772923392000
"What an honor to be inducted into the @BostonABCD Hall of Fame. Together, we can end poverty.http://www.bostonherald.com/business/business_markets/2017/11/motley_markey_22_more_honored_as_abcd_heroes …",2017-11-10 19:20:36,25,9,929066276638674946
"We’ll miss you tonight, but thank you for your hard work for Massachusetts families!https://twitter.com/ldforry/status/928761167786512384 …",2017-11-09 23:15:12,21,7,928762929545179142
"Thank you, @SenatorCarper, for leading the charge again this dangerous @EPA nomination. Yet another Trump choice who championed corporate interests over science and the public's health.https://twitter.com/EPWDems/status/928664592615641089 …",2017-11-09 19:38:32,71,24,928708402641031168
Getting ready to join @wolfblitzer @CNNSitRoom at 6pm to talk economic and diplomatic pressure on #NorthKorea as Trump visits Asia.,2017-11-08 22:36:14,16,4,928390733471641601
"Look forward to joining @mitchellreports @MSNBC at 12:35pm to talk Trump's trip to Asia and utilizing economic pressure, diplomacy and defense to avoid disaster in #NorthKorea.",2017-11-08 17:10:57,35,7,928308873261387777
We can all agree that there are too many addictive #opioid painkillers being manufactured. My bill will shed light on the secretive process by which #BigPharma gains approval to produce these deadly painkillers. #OpioidEpidemic http://bit.ly/2m27czS https://twitter.com/DEAHQ/status/927934589498220544 …,2017-11-07 22:49:42,37,18,928031737078312960
#wearealldreamers! Thanks for being fantastic leaders.https://twitter.com/mccormackmiddle/status/928028294053851136 …,2017-11-07 22:40:23,33,7,928029392055529474
"Every deaf, blind, and deaf-blind student across the country should have the opportunity to maximize their God-given abilities and succeed.",2017-11-07 22:12:29,16,5,928022368823463936
"More than 100 years after Anne Sullivan Macy taught Helen Keller, we are working to ensure all students today receive the best education.",2017-11-07 22:10:39,14,1,928021907521310720
Proud to partner w @SenCapito to introduce legislation to improve educ opps for visual and hearing-impaired studentshttp://bit.ly/2hk36lm ,2017-11-07 22:02:47,24,12,928019929714036736
They serve us overseas; we should honor them here at home. Let's pass the #DreamAct and recognize the service of #Dreamers in our military.,2017-11-07 18:56:17,37,12,927972995527782400
#Dreamers who bravely serve in the US military protect our freedoms every day. We must protect them and pass the #DreamAct. #defendDACA,2017-11-07 18:53:05,23,11,927972188556324866
Hundreds of #Dreamers currently serve in our US military. They deserve a real solution. It's time we pass the #DreamAct. #WeAreAllDreamerspic.twitter.com/74CpfDDhqQ,2017-11-07 18:50:54,133,52,927971639278567425
Sen. Markey praised for addressing #Longmeadow railroad crossing safety issues (Letters) via @masslivehttp://s.masslive.com/sYh8SoS ,2017-11-06 16:11:45,9,6,927569201396674561
My heart goes out to the victims and families of the #texaschurchshooting. Our prayers are w you and the entire First Baptist Church family.,2017-11-05 22:27:55,53,10,927301476929728512
"When a shooter guns down innocent children and families in a holy place, there can be no rest. Congress must act now to stop #gunviolence.https://twitter.com/bostonglobe/status/927297570304610305 …",2017-11-05 22:20:05,405,146,927299506063986688
Our grassroots activists working to ensure a world free of nuclear weapons!https://twitter.com/gzboston/status/926858346279460865 …,2017-11-04 17:59:44,39,12,926871599512473603
"MUST READ: U.S. Report Says Humans Cause #ClimateChange, Contradicting Top Trump Officials https://nyti.ms/2j1caM7  #ActOnClimate",2017-11-03 20:22:14,74,58,926545072212062215
A great visit today at @NECHV in Boston with CEO Andy McCawley and the fantastic staff who care for our vets with compassion and respect.pic.twitter.com/4wh028wTMp,2017-11-03 18:36:25,17,6,926518445184835585
"TY, Inst. for Advancement of Behavioral Healthcare for hosting today’s Summit for Clinical Excellence. Real leadership on the #opioidcrisispic.twitter.com/kk4JkUaJie",2017-11-03 17:44:49,6,4,926505459284103168
#GetCovered! Open enrollment @HealthConnector started this week. Shop and sign up for insurance plans before Jan. 23. www.MAHealthConnectorhttps://twitter.com/GlobeScotLehigh/status/926421859985514496 …,2017-11-03 17:36:22,38,45,926503330406428672
We shouldn't use the #ACA Prevention and Public Health Fund as a piggy bank as it supports critical health programs like child immunizationspic.twitter.com/QZgZEtNsUb,2017-11-02 18:14:29,41,34,926150534515523584
"21 senators joined me to protect the #ACA's Prevention and Public Health Fund, the nation's largest investment in prevention. #Healthcarepic.twitter.com/KNE7dr6ZuV",2017-11-02 18:08:14,58,42,926148962142359553
Thank you for your leadership and support for diplomacy.https://twitter.com/armscontrolnow/status/926143784739581952 …,2017-11-02 17:59:43,16,10,926146821583405056
ICYMI: You can shop and sign up for health insurance plans now at MA @HealthConnector. More information is below. Deadline is January 23.https://twitter.com/SenMarkey/status/925853800514113537 …,2017-11-02 16:32:03,24,35,926124757615108101
Ty @ChrisMurphyCT @SenDuckworth @SenJeffMerkley @RepBarbaraLee @PeterWelch @RepJohnConyers for saying no #NorthKorea 1st strike w/o Congresspic.twitter.com/xHQLd6Iky7,2017-11-02 15:52:15,86,32,926114743416434690
We’re here to say that Trump MUST come to Congress for authorization before any attack on #NorthKorea. We need #diplomacy not war. #aumfpic.twitter.com/eBFv3Mtqx5,2017-11-02 15:44:35,73,30,926112812908318720
"LIVE 11:30AM: Join men, @RepJohnConyers @SenMurphy to demand no war in #NorthKorea w/o Congressional authorization http://bit.ly/2ykImRz ",2017-11-02 15:17:10,19,13,926105912665927680
"Republicans know that opening up the Arctic Refuge isn’t about raising revenue, it’s just a hand out to #BigOil. #protecttherefugehttps://twitter.com/michaellarosadc/status/926082572794425344 …",2017-11-02 14:27:39,172,106,926093451720122369
Open enrollment at #MA @HealthConnector started TODAY! Sign up today and find more information at http://www.MAHealthConnector.org  #HelpIsHerepic.twitter.com/GbRS11GMKg,2017-11-01 22:35:22,32,43,925853800514113537
The #nuclear modernization effort is nothing more than a budgetary boondoggle.https://twitter.com/politico/status/925618984858345472 …,2017-11-01 18:38:10,17,8,925794109180260352
"Safety upgrades at #Longmeadow, MA railroad crossing get support from me, @SenWarren, & @RepRichardNeal.http://s.masslive.com/Q0OvKlY ",2017-10-31 23:00:17,21,8,925497685284675585
"Today, I discussed the #Longmeadow crash that killed Warren Cowles at the nomination hearing for Amtrak board memberhttp://s.masslive.com/Y6nryUP ",2017-10-31 22:55:39,6,5,925496517900857344
All of us in Massachusetts stand with the people of New York City after this heinous act of terror. Our prayers and strength are with you.,2017-10-31 21:34:21,230,52,925476058136285185
The American people stand united w/ #Chechnya’s #LGBTQ community. We will not stop the call for accountability for #HumanRights violations.,2017-10-31 17:21:15,45,8,925412362030583808
Proud that we passed my resolution w/ @SenToomey condemning the murderous treatment of @Chechnya's #LGBTQ community.http://bit.ly/2hrbwnv ,2017-10-31 17:18:34,28,6,925411687750041601
Congratulations for this historic milestone. Critical work from @MIT / @Harvard's @broadinstitute and @DanaFarber to help beat #breastcancerhttps://twitter.com/MBC_Project/status/923946526489104384 …,2017-10-31 14:54:30,82,46,925375432723230721
My legislation w/ @RepCartwright ​would help improve America's public health response to #climatechange. http://bit.ly/2gRmEcW https://twitter.com/borenbears/status/925154969497559040 …,2017-10-31 14:38:42,14,9,925371456590098432
"Tonight, I told Secs Mattis and Tillerson that no one person, incl Trump, should have the sole authority to launch a #nuclear first strike.",2017-10-30 23:31:35,529,186,925143172237414400
"LIVE: I'm asking Tillerson, Mattis if they believe Trump should have authority to launch a #nuclear first strike. https://www.foreign.senate.gov/ ",2017-10-30 22:54:45,134,48,925133902498365443
Getting ready to join @CNNSitRoom @wolfblitzer on the #Manafort indictment and the need to protect #MuellerInvestigation from interference.,2017-10-30 22:04:33,51,14,925121272534708225
The #Manafort and Gates indictments underscore how critical it is that there is no interference in Special Counsel Mueller's investigation.,2017-10-30 19:18:18,220,54,925079431722557445
About to join @mitchellreports @MSNBC to talk #ManafortIndictment and Special Prosecutor Robert #Mueller investigation into #TrumpRussia.,2017-10-30 16:25:31,133,16,925035951608532995
Fantastic crowd of hundreds here tonight at my #Pittsfield town hall. The #Berkshires are ready to fight Trump’s dangerous agenda.pic.twitter.com/nLT1H6nzmz,2017-10-29 22:46:14,234,51,924769372916342789
Great to be here in the Berkshires. Lots to talk about!https://twitter.com/adamghinds/status/924757586150346752 …,2017-10-29 22:05:54,42,3,924759223879262208
"I’m honored to receive this wonderful distinction. Thank you, @BostonABCD for all your efforts to end poverty.https://twitter.com/bostonabcd/status/923561993226850305 …",2017-10-27 18:00:23,33,10,923972660161384448
"Join me this Sunday, 10/29 for a town hall discussion in #Pittsfield. Look forward to some great audience questions. http://bit.ly/2lmovvg pic.twitter.com/MlSVoD5ePU",2017-10-27 17:54:51,5,6,923971266733920257
"Trump's declaration of a public health emergency for the #opioidepidemic is irresponsibly inadequate. We need funding, not a border wall.https://twitter.com/radioboston/status/923640388274892800 …",2017-10-26 23:02:57,128,45,923686416873336833
Joining @ChrisJansing @MSNBC right now to talk solutions to the #opioidcrisis as @POTUS prepares to declare a natl emergency.,2017-10-26 18:18:50,44,12,923614914681475072
TY @plough_shares @RepTedLieu @SecDef19 for your leadership in keeping our world safe and secure from #nuclear weapons. #nofirstusepic.twitter.com/tInFm7Q7N6,2017-10-26 13:31:27,261,88,923542593799184385
About to hit @DSenFloor to demand Congress #ExtendCHIP and protect the #healthcare of our nation's children. http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1515 …,2017-10-25 21:30:01,54,14,923300640125722626
Thank you @SenBobCasey for your partnership on this legislation to provide real funding for the #opioidcrisis.https://twitter.com/thehill/status/923236945161080832 …,2017-10-25 17:39:19,29,8,923242584973209600
Michael #Dourson has done more for the chemical industry than Mr. Clean. I'm voting NO on his nomination for @EPA #chemsafety.pic.twitter.com/lBDpmdaqP5,2017-10-25 14:27:04,133,80,923194202535727105
"#Chemsafety nom #Dourson defended safe level of exposure to carcinogen dioxane that is 1,000X greater than @EPA’s health based safety level.pic.twitter.com/MtVXGQyZYO",2017-10-25 14:16:56,32,44,923191652755353603
.@EPA chem safety nominee Michael Dourson hasn't met a chemical he didn't like. The public's health will pay the price. #ScienceForSalepic.twitter.com/3VG7elmLm4,2017-10-25 14:14:38,49,50,923191073886887936
Great mtg w/ @TPS_Alliance on need for strong message that US will #extendTPS. Ending TPS for El Salvador and Honduras would be devastating.pic.twitter.com/o2TtpBMY9r,2017-10-24 17:47:58,15,12,922882371086704640
"The 2001 #AUMF is not a blank check giving U.S. presidents the sole power  to decide whether, where, and against whom our troops will fight.https://twitter.com/politico/status/921915534664445955 …",2017-10-23 21:08:43,37,21,922570505500090368
So proud that our great @MassAGO Healey is leading in this fight for #guncontrol. MA has some of the strongest gun safety laws on the books.https://twitter.com/GiffordsCourage/status/922451194760581121 …,2017-10-23 18:06:48,222,69,922524723602485248
#GOPBudget includes a poison pill to hand over the wildest place left in America to #BigOil. It's fossil fuel folly.http://bit.ly/2xSCOh3 ,2017-10-20 01:27:52,91,73,921186168481468416
Joining @hardball @MSNBCChris to talk #Niger and the need for a national debate on a new Authorization for Use of Military Force (AUMF).,2017-10-19 23:21:04,53,14,921154260557094912
"Ending TPS for #Haiti would have devastating effects as it rebuilds, worsening the ongoing humanitarian disaster.http://bit.ly/2yzS2o2 ",2017-10-19 16:37:35,14,9,921052719804223488
We must offer compassion to Haitians residing in US as #Haiti rebuilds from natural & man-made disasters. #ExtendTPS http://bit.ly/2yzS2o2 ,2017-10-19 16:36:45,14,6,921052509308899328
Opening the #Arctic Refuge to drilling is nothing more than a handout to #BigOil at the expense of God's creation.https://www.nytimes.com/2017/10/18/opinion/the-white-house-sees-only-dollar-signs-in-the-arctic.html?smid=tw-nytopinion&smtyp=cur …,2017-10-19 15:40:05,147,98,921038248402739200
The @NYTimes agrees: We need to block the #GOPbudget being voted on today that would open the Arctic Refuge to drilling. #ProtectTheArctichttps://twitter.com/nytopinion/status/920961150367469568 …,2017-10-19 15:27:27,450,251,921035069594185730
"#GOPbudget contains more than 1 TRILLION in totally unspecified, unallocated cuts over the next decade. Tax cuts do not pay for themselves!",2017-10-18 21:09:17,87,38,920758706605879297
"The #GOP budget reso is an immoral attack on #Medicare, #Medicaid and the middle class for the benefit of the rich.http://bit.ly/2gt3H3o ",2017-10-18 20:59:19,25,22,920756197996843010
TY @PattyMurray @Bradybuzz @npta @PublicHealth @InjuryFreeKids for your efforts on #safestorage and protecting families from gun violence.pic.twitter.com/UJMxTf7mFa,2017-10-18 20:25:28,13,10,920747681487708161
