Text,Date,Favorites,Retweets,Tweet ID
"In just a few minutes, I’ll deliver remarks on the Senate floor about our incredible veterans. Watch: https://www.senate.gov/floor/ ",2017-11-08 18:43:14,20,4,928332098548699136
"So happy to welcome Lyndon Academy from Woodstock, Ga., to the Russell Senate Office Building yesterday. We love when students visit D.C.!pic.twitter.com/t39HKgY73b",2017-11-08 15:45:04,15,3,928287259950047232
Received an update about @ColumbusState from President Dr. Chris Markwood. It was great to hear about your students & community engagement.pic.twitter.com/PDi1zP9GDg,2017-11-07 21:45:35,5,2,928015600714166272
Interested in interning in our D.C. or Atlanta offices? Learn more here & apply for Spring 2018 by FRIDAY: https://www.isakson.senate.gov/public/index.cfm/internships …,2017-11-07 20:20:46,9,5,927994254974160896
The great folks from @JacksonCoGA chamber were here to meet with @sendavidperdue and me today. We appreciated hearing from you!pic.twitter.com/CchVNarBZZ,2017-11-07 19:38:48,15,4,927983692596875264
"In honor of #VeteransDay, consider helping @LibraryCongress preserve #veterans histories w/ #LOCvets! http://go.usa.gov/3JExk ",2017-11-07 15:19:35,8,4,927918460109193217
"Great news for our port, our state and our nation!https://twitter.com/GaPorts/status/927579908230008833 …",2017-11-07 14:22:47,53,10,927904165497581568
"Teachers, as you discuss #VeteransDay with students, @LibraryCongress offers wonderful material for your classroom: http://go.usa.gov/3Jm2d ",2017-11-06 21:33:32,20,9,927650179309850631
Georgia is so proud of our veterans! Thank you for your service.https://twitter.com/GovernorDeal/status/927607876796985344 …,2017-11-06 20:55:35,69,14,927640629051568128
The Senate is in session! Did you know you can watch floor proceedings live online? Watch: https://www.senate.gov/floor/ ,2017-11-06 20:01:19,11,6,927626974025125888
"Georgians affected by #Irma, please note 11/14 disaster assistance application deadline.https://twitter.com/femaregion4/status/925379315893665792 …",2017-11-06 19:07:45,6,5,927613494219993091
Great to see @universityofga break ground on the new SE Poultry Research Lab on Friday! More: https://sen.gov/7J2Z https://twitter.com/SecretarySonny/status/926468656749522947 …,2017-11-06 18:56:54,17,3,927610763572842496
"Terribly saddened to learn of the tragic shooting in Sutherland Springs, Texas. My prayers are with the community.",2017-11-05 22:19:22,145,35,927299328422662144
Loved sharing this @FootballUGA win with my granddaughter! 9-0 #GoDawgspic.twitter.com/5aAyNINHzI,2017-11-04 23:14:01,132,15,926950693453344768
A big step forward this week on #TaxReform: https://sen.gov/40NO ,2017-11-03 20:30:08,10,3,926547062061182976
It’s National #AlzheimersAwarenessMonth & Family Caregivers Month. I'm proud to help advance research on this disease.,2017-11-03 18:10:56,25,10,926512028658946049
"This week, the Senate confirmed five qualified nominees to circuit and district courts.",2017-11-03 15:31:25,30,10,926471888695627776
"In honor of National #HealthySkinMonth, I urge you to research skin protection and care methods: https://www.aad.org/public/skin-hair-nails/skin-care/national-healthy-skin-month …https://twitter.com/aadskin/status/925815523102904321 …",2017-11-03 15:09:14,5,2,926466303451451392
Our application deadline for spring 2018 internships is just a week away. Learn more and apply --> https://www.isakson.senate.gov/public/index.cfm/internships …,2017-11-03 13:23:23,3,2,926439665619623936
November is #NationalNativeAmericanHeritageMonth. Please join me in celebrating Native Americans’ cultures and contributions to the USA.https://twitter.com/librarycongress/status/926182974856540161 …,2017-11-02 21:36:20,31,8,926201333723648000
This investment in improving rural electrical infrastructure will also help create jobs and spur business growth: http://www.rd.usda.gov .,2017-11-02 21:18:50,6,4,926196927854776321
"Thanks to @SecretarySonny and the @USDA for investing $2.5 billion toward infrastructure development in 27 states, including Georgia!",2017-11-02 21:18:29,58,36,926196839363248129
Thanks to @WaysandMeansGOP for fulfilling the Constitutional requirement for originating #TaxReform legislation. I applaud your work. FULL:pic.twitter.com/mVXcfL0YKM,2017-11-02 15:54:59,14,10,926115430615396352
"Talked #TaxReform this afternoon with @WGXAnews and @WFXL. Look for the broadcast tonight in Macon & Albany, Ga.",2017-11-01 21:01:05,8,4,925830074422759424
Appreciated a productive meeting today with the Georgia Military Affairs Council and @sendavidperdue in D.C.pic.twitter.com/TNgn1hSo1X,2017-11-01 18:29:44,10,5,925791983909654529
It was a privilege to introduce GA attorney Randy Evans at his confirmation hearing to be ambassador to Luxembourg:https://youtu.be/GPFlciLqpWs ,2017-11-01 18:10:02,16,6,925787026498170880
"Delighted to introduce @Westmoreland_GA, nominee to @Amtrak board of directors at yesterday’s confirmation hearing: https://sen.gov/isakson/07JP ",2017-11-01 14:49:46,15,6,925736627623907328
Good mtg w/ Roswell Rotary members yesterday on @Rotary's efforts to end #HumanTrafficking. I applaud their dedication & support their work.pic.twitter.com/yWQQTlZZYD,2017-11-01 14:16:30,15,7,925728257844170753
"As we continue to learn more, we must remain vigilant and stand against terror.",2017-10-31 21:56:18,13,6,925481583527841792
"Our prayers are with the victims, families, first responders and all those affected by the horrific attack in New York.",2017-10-31 21:53:52,35,11,925480968101691393
21st Century Cures Act included healthcare priorities for GA. I’m headed to a Senate health cmte hearing to follow-up on its implementation.,2017-10-31 18:20:13,8,4,925427202195427328
Great to meet with @SandySpringsGA mayor Rusty Paul in D.C. this morning.pic.twitter.com/h2os8CaC0r,2017-10-31 17:44:10,8,4,925418132868616192
Appreciated talking w/ @DeptofDefense Secretary Mattis & @StateDept Secretary Tillerson before our Foreign Relations hearing today.pic.twitter.com/gxpcpyocWv,2017-10-30 21:20:36,40,11,925110211404353536
"This week, the Senate is expected to vote on additional judicial nominees, despite delay tactics & partisan games for qualified candidates.",2017-10-30 19:32:12,57,17,925082929239330817
Iran must be held accountable on nuclear agreement. Joined in a letter to @nikkihaley calling for @iaeaorg action: https://sen.gov/isakson/QQ7J .,2017-10-30 17:58:42,14,6,925059401291042817
"Georgia is setting the standard for business again! Congratulations to @GovernorDeal, @gdecd and the entire team.https://twitter.com/GovernorDeal/status/925021338837938176 …",2017-10-30 17:19:22,38,8,925049503790583809
"Improving our economy, confronting opioid abuse, serving our veterans: https://go.senate.gov/OQ05 .",2017-10-27 20:02:33,25,5,924003402937454592
I was so proud to support the @REACHGA scholars with a signing earlier this month in D.C.: http://www.valdostadailytimes.com/news/local_news/valdosta-scholars-sign-reach-contracts/article_8d3c4dda-e07d-54c5-af3f-f48cccea46c0.html … via @TheVDT,2017-10-27 17:29:59,8,3,923965010623246336
We appreciate your dedication to ending modern-day slavery. https://twitter.com/JoashPThomas/status/922878035581390848 …,2017-10-26 19:44:40,20,9,923636516055932928
I applaud the president's public health emergency declaration & @Georgia_AG's statewide task force to help fight the opioid epidemic.,2017-10-26 19:07:25,44,17,923627144110067712
"And in #CARA, we passed the ‘Jason Simcakoski Memorial and Promise Act’ to address the opioid crisis and quality pain care for veterans.",2017-10-26 19:06:11,5,5,923626831227518976
"As @VAChair, I've addressed @DeptVetAffairs’s opioid prescription policy at hearings to avoid over-prescription.",2017-10-26 19:05:42,16,7,923626711882911745
"In Sept., I urged @HHSGov to increase safeguards to prevent opioid abuse among Medicare providers and beneficiaries: https://go.senate.gov/7J3Z ",2017-10-26 19:04:53,4,5,923626506320011264
I enjoyed sharing breakfast with our D.C. office interns this morning. Our whole staff thanks them for their hard work!pic.twitter.com/ntIg3t5Xtr,2017-10-26 16:04:54,9,3,923581208663085057
Thank you to the U.S. House for passing the budget so that we can tackle #TaxReform and restore jobs and better paychecks for Americans!pic.twitter.com/EYkymfVmcF,2017-10-26 15:10:19,56,19,923567475714818048
Today is #NationalDayOfTheDeployed. Please join me in honoring and praying for our deployed service members.pic.twitter.com/vwilQ7ao0m,2017-10-26 14:46:54,24,20,923561581782421511
A great group from @ColCtyGAChamber was here in D.C. today. Thanks for a productive meeting! I appreciated hearing from you directly.pic.twitter.com/law0mFdHIo,2017-10-25 22:06:47,8,3,923309892403892225
"I’m headed to @GOPSenFinance to continue work on #TaxReform, which is moving through regular order.",2017-10-25 19:56:58,24,5,923277225704685568
"Pleased the Senate voted to pass the supplemental funding measure for hurricane & wildfire relief, recovery.",2017-10-24 22:17:22,55,7,922950170207293442
"I enjoyed visiting @VLCChamber in Valdosta in August, and it was great to see them again for our meeting today in D.C.pic.twitter.com/3SbqrIYoBw",2017-10-24 21:06:15,12,5,922932270322868226
"I questioned Kevin McAleenan about trade, @GaPorts, @ATLairport at his @CustomsBorder confirmation hearing today:
https://www.youtube.com/watch?v=_vuyx_ld34w&feature=youtu.be ….",2017-10-24 19:46:08,4,3,922912111336001541
"7-year-old Mackenzie Koger of Dalton, Ga.'s letter to @POTUS paid off! http://www.ajc.com/news/local/georgia-girl-invited-white-house-after-writing-president-trump/tVS8gyq2J7Sz9zmp6GfeUI/ … via @ajc",2017-10-24 13:59:06,21,8,922824777567490049
"I look forward to our Senate vote at 5:30 p.m. to begin debate on a supplemental funding measure for hurricane & wildfire relief, recovery.",2017-10-23 20:33:56,22,5,922561750049763328
"This week, @GOPSenFinance will continue our work on #TaxReform to help boost our economy, create jobs, raise wages & increase take-home pay.pic.twitter.com/BkJEM6N2R1",2017-10-23 18:48:32,8,2,922535226760458240
"The enthusiasm for our new MLS team, @ATLUTD, has been incredible! Congrats on a fantastic opening season. Looking forward to the playoffs!https://twitter.com/ATLUTD/status/922424876564017152 …",2017-10-23 17:21:04,35,8,922513215782883328
Appreciated attending @GeorgiaTech's homecoming w/ President Bud Peterson on Saturday. Congrats on the win! @GeorgiaTechFB #TogetherWeSwarmpic.twitter.com/8zUU62f0n5,2017-10-23 16:28:58,15,6,922500102069026822
"Paving the way toward tax reform, stabilizing the health insurance market, and other news in my weekly update: https://sen.gov/isakson/OQ65 .",2017-10-20 20:12:55,28,8,921469300166283270
The Senate's vote tonight on the budget resolution paves the way for #TaxReform. Full statement: https://www.isakson.senate.gov/public/index.cfm/2017/10/isakson-senate-paves-way-for-tax-reform …,2017-10-20 01:44:34,45,15,921190371320885248
GA-based @ManaNutrition is used by the @USAIDFFP program. I asked about similar initiatives at SFRC hearing: https://www.youtube.com/watch?v=-78dMZyxEiA ….,2017-10-19 20:57:26,4,3,921118114288488448
I'm proud to cosponsor the bipartisan Alexander-Murray agreement to stabilize health insurance.pic.twitter.com/oo0QNBC8Ag,2017-10-19 17:58:19,203,43,921073037264457728
Congrats to @MCCgov for earning the top spot for your results-oriented work.https://twitter.com/Results4America/status/920743848028049408 …,2017-10-19 16:46:21,9,8,921054926599581696
The FY18 budget would provide Congress with a path to comprehensive tax reform that would help keep jobs here in the United States.,2017-10-18 20:41:00,23,4,920751591187247104
"Next, I’m at the Foreign Relations Committee to preside over a hearing on several nominations, including @StateDept positions.",2017-10-18 18:32:10,14,4,920719168634224640
Appreciated the opportunity to have a bipartisan meeting between the Senate Finance Committee and the president to discuss #TaxReform today.,2017-10-18 18:00:08,23,6,920711105927958528
"If you're planning a D.C. trip, call our office at 202-224-3643, or visit our website. We're happy to help w/ tours! https://www.isakson.senate.gov/public/index.cfm/email-me …",2017-10-17 21:19:30,13,5,920398891295657986
"Thanks to the Densons of Dallas, Ga., for stopping by our D.C. office today! We hope you have a fantastic visit.pic.twitter.com/sKxLMlrCZU",2017-10-17 21:16:56,12,4,920398243619573760
"Wonderful to have the good folks of Trinity Presbyterian Church in Valdosta, Ga., come by the Capitol during their mission trip to D.C.pic.twitter.com/5qGsmG1ljk",2017-10-17 21:07:56,15,5,920395980498980864
"Our tax code is outdated, and moving to a territorial tax system would help our economy by keeping businesses here: https://www.finance.senate.gov/chairmans-news/tax-talk-whats-a-territorial-tax-system ….",2017-10-17 14:43:48,25,8,920299308808835072
You can watch former VP @JoeBiden present the award at the live ceremony here: http://www.constitutioncenter.org/liberty-medal .,2017-10-16 23:00:16,15,5,920061861122527232
Congrats to @SenJohnMcCain on earning the #LibertyMedal for his lifetime of service to our nation. I'm honored to work with him.,2017-10-16 22:59:22,154,31,920061634315419648
Proud to support @USAID as it finds innovative ways to effectively assist developing nations & advance our national interests. #WFD2017https://twitter.com/USAIDFFP/status/919881892220014592 …,2017-10-16 22:12:13,9,3,920049771993235464
I recently held a roundtable on global hunger and highlighted how our state's agriculture industry helps fight this problem. #WorldFoodDayhttps://twitter.com/TiftonGazette1/status/913795729084309504 …,2017-10-16 22:05:51,18,4,920048169102307329
"The Savannah Harbor Expansion Project is an important investment for our state and the southeast, and I'm committed to its completion.https://twitter.com/GaPorts/status/918517963254325250 …",2017-10-13 19:25:31,67,12,918920655764062214
"As a co-chair of the Senate Payments Innovation Caucus, I was glad to be able to contribute to #CyberGeorgia!https://twitter.com/AUG_University/status/918825772382670848 …",2017-10-13 15:24:23,9,4,918859970535477249
Georgia is honoring one of our own today who paid the ultimate sacrifice.https://twitter.com/governordeal/status/918569741597409284 …,2017-10-13 13:41:46,74,19,918834146436370432
GA is the proud home to @USNavy Submarine Base Kings Bay - the east coast home to the Ohio-class submarines! More: https://www.cnic.navy.mil/regions/cnrse/installations/navsubbase_kings_bay/about/history.html ….,2017-10-13 13:19:30,26,9,918828543123034113
Happy birthday to the @USNavy! My father-in-law was a proud Naval aviator! #242NavyBdaypic.twitter.com/r5MINowxOc,2017-10-13 13:02:36,37,11,918824288966332416
Georgia agriculture plays a major role in global food security. Held a roundtable to discuss: http://www.tiftongazette.com/news/scott-isakson-hold-roundtable-on-global-hunger/article_98ab005c-a526-11e7-b859-ef130e99578a.html … #NationalFarmersDayhttps://twitter.com/USDAForeignAg/status/918537016958226432 …,2017-10-12 20:48:54,14,4,918579250936074241
"The summers of my youth were spent helping work on my grandparents' farm in Fitzgerald, GA. Thanks to our hardworking Georgia farmers!https://twitter.com/GeorgiaGrown/status/918549063624257537 …",2017-10-12 19:20:37,31,5,918557033204473856
Did you know it’s #NationalCyberSecurityAwarenessMonth? @Georgia_AG has tips for staying #CyberAware.https://twitter.com/georgia_ag/status/916325678454153216 …,2017-10-12 14:37:53,7,6,918485881673146370
#TaxReform would help keep American dollars working for us at home.,2017-10-11 21:42:04,44,8,918230241738477568
"During #FirePreventionWeek, remember: having an escape plan saves lives! Thanks to our firefighting heroes & first responders.https://twitter.com/usfire/status/917390681869611009 …",2017-10-11 19:17:43,12,3,918193918054993920
Our prayers are with all those affected by wildfires out West and our thanks to the heroes fighting them. #FirePreventionWeek is too timely.,2017-10-11 19:16:59,44,7,918193731353874432
#HurricaneIrma packed a punch on GA’s coast. Glad to thank all who are helping at the Hurricane Recovery Center today in Glynn County.pic.twitter.com/X0Q3uA9Nhb,2017-10-11 15:05:49,16,7,918130523079430151
"#TaxReform was a major part of my speech to @KiwanisAtlanta today, and I appreciated their excellent questions.pic.twitter.com/6v80V9xr8v",2017-10-10 18:14:20,19,6,917815577519050755
Congrats to the three @AUG_University students who received @DeptofDefense Information Assurance Scholarships: https://www.isakson.senate.gov/public/index.cfm?p=news-releases&id=6F597888-0F3D-4CCA-80CA-7D188CF8F704 …,2017-10-10 17:48:53,5,3,917809172187615233
Looking forward to speaking to @KiwanisAtlanta at lunch today! Always great to hear from this engaged group.,2017-10-10 15:16:13,20,6,917770754724384769
"The @AmericanLegion celebrates 100 years of service this year, and @POTUS just signed a bill I cosponsored to print a commemorative coin.",2017-10-06 22:30:05,105,40,916430386246373376
"Proud #AGOA & @MCCgov Modernization Acts passed cmte. Will benefit diplomacy, economic growth, nat'l security: https://sen.gov/isakson/XKRQ ",2017-10-06 14:32:22,10,5,916310165678370816
