Text,Date,Favorites,Retweets,Tweet ID
I did not think Democrats could stoop much lower. @jeffsessions has a proven record as a national security watchdog who is tough on Russia.pic.twitter.com/MJaWZFaw9h,2017-03-02 23:14:07,20,4,837440913303552000
.@POTUS took to the floor of Congress and spoke of coming together to #MAGA. My response to the president's address:https://www.youtube.com/watch?v=JgkVrWt0E9w&feature=youtu.be …,2017-03-02 17:35:19,4,3,837355653127614466
"If you agree country comes before party, stand with @realDonaldTrump by making this your profile picture and sharing it with your friendspic.twitter.com/P9xDHQcheO",2017-03-01 16:08:57,6,2,836971529426595841
Look forward to attending joint session of Congress tonight where @realDonaldTrump will present plan to #MAGA. Here's what we're working on.pic.twitter.com/XQBhR6N5Q3,2017-02-28 22:40:57,10,0,836707791364571136
Had the pleasure of seeing Auburn's very own Spirit at this evening's ALGOP Winter dinner #wareaglepic.twitter.com/hxy7Wg0QnE,2017-02-25 02:53:05,17,1,835321691366653952
"I applaud @realDonaldTrump decision to side with states' rights. As AG, I challenged Obama's guidance. http://apne.ws/2kRffyt pic.twitter.com/H7LEpeUPbP",2017-02-23 19:01:06,6,2,834840526176321536
"""I've never worked for a better man than Luther Strange."" #alpolitics #algop http://bit.ly/2kNOo6n pic.twitter.com/SikICM4Nl5",2017-02-22 23:18:40,12,2,834542956665241600
ICYMI: It was a pleasure to sit down with @WBRC to discuss my agenda as a Senator for Alabama yesterday. http://bit.ly/2kMWcFt pic.twitter.com/JVhaPPf1BO,2017-02-22 18:42:32,8,0,834473465960923137
Sat down with Matt and Aunie at @realtalk995 yesterday to recap my first days as a Senator. Check out my interview:http://www.talk995.com/podcasts ,2017-02-21 23:41:51,10,2,834186402019540993
I'll be joining @rickandbubba tomorrow morning at 6:30AM. We'll have a lot to discuss so be sure to grab a cup of joe and tune in!pic.twitter.com/ICNl7FXi6d,2017-02-21 17:05:40,22,3,834086700108374018
Happy President's Day!pic.twitter.com/k4Mj0ctwZr,2017-02-20 14:45:04,5,1,833688926913167360
"I am pleased to see @realDonaldTrump keep his word to coal miners across this country. Under Obama, coal towns in Alabama were devastated.pic.twitter.com/y1nUEFtJBv",2017-02-18 15:40:02,12,4,832977984399237120
"Watch this video of a fallen soldier returning home. Thanks to our men and women in uniform. Freedom is never free. 
http://bit.ly/2kHSrMB ",2017-02-18 00:14:26,6,0,832745052556271616
"Proud to have voted for my friend @AGScottPruitt to lead the @EPA.  He will protect environment and AL businesses
http://wapo.st/2l2iyBi pic.twitter.com/VDMsu4rQRC",2017-02-17 19:14:13,14,5,832669498985500677
pic.twitter.com/tt7h7EPmM3,2017-02-17 18:13:26,2,0,832654201385803776
"Earlier this year I went to DC to support @AGScottPruitt for EPA Secretary. I'm honored to vote for his confirmation
http://thehill.com/policy/energy-environment/319852-senate-advances-trumps-epa-pick …pic.twitter.com/wQ4qIA2B2R",2017-02-16 19:34:21,8,2,832312177843376128
Thank you @USRepGaryPalmer. Looking forward to working together to promote Alabama values.pic.twitter.com/OeGfG1NmXJ,2017-02-16 18:24:45,12,0,832294663767859201
Refreshing to see a President in the White House again that recognizes the special relationship that the United States and Israel share.pic.twitter.com/R8Ig0sngJQ,2017-02-15 21:18:00,18,5,831975873049944074
Looking forward to working with you @Robert_Aderholtpic.twitter.com/3nNqmcdRuj,2017-02-15 19:01:25,8,0,831941500862918656
Thank you for your kind words and friendship @johnhkillian!pic.twitter.com/nxmQS39C7w,2017-02-13 15:10:03,7,1,831158500126490625
Hal Moore's leadership and patriotism will forever serve as a model for all who pledge allegiance to the flag. (4/4) #alpolitics,2017-02-12 14:50:36,4,1,830791217025785856
"...Vietnam War, his heroics were memorialized in the book he co-wrote ""We Were Soldiers Once... And Young"". (3)",2017-02-12 14:49:15,4,1,830790878750982145
Hal was an American hero in the truest sense of the word; having saved countless American lives during the first major battle of the.. (2),2017-02-12 14:48:25,2,2,830790669610409984
"My thoughts and prayers go out to the family of Auburn resident, Retired Lt. General Hal Moore, who passed away this weekend (1)",2017-02-12 14:47:19,9,3,830790391788085248
Proud my first vote for the people of Alabama in the Senate was to confirm @RepTomPrice as our new HHS Secretary at 1:45am this morning.pic.twitter.com/DeKYBVotyh,2017-02-10 17:22:10,60,12,830104584861409280
Thank you @SenShelbypic.twitter.com/B2I5SXdE28,2017-02-10 15:33:50,19,5,830077324318109698
I am honored and humbled by the support I've received and am excited to get to work for the people of Alabama. #alpoliticspic.twitter.com/v1JH6e2Vkc,2017-02-10 01:55:00,54,14,829871257747222529
Thank you @SenateMajLdrpic.twitter.com/BexD7ayoXp,2017-02-10 00:35:01,19,3,829851128640729088
I am greatly honored and humbled to accept the appointment to Alabama’s Senate seat vacated by @SenatorSessions. #alpoliticspic.twitter.com/TuGonxIFYW,2017-02-09 19:51:31,76,27,829779784204967937
My statement congratulating our new Attorney General @jeffsessions on his confirmation tonight. It is a proud day for Alabama! #alpoliticspic.twitter.com/RJCbd46Owl,2017-02-09 00:56:03,109,52,829494032229363712
than the preservation of our Constitution. Judge Gorsuch must be confirmed without delay. (9) #alpolitics,2017-02-01 03:45:58,18,3,826637691022360578
It’s time for the Republican leadership to fight back. There is no more fundamental issue for our country (8) #alpolitics,2017-02-01 03:45:23,14,1,826637543953297412
"Sadly, the Senate Democrats made threats to filibuster the President’s nominee before they even knew who that would be. (7) #alpolitics",2017-02-01 03:44:25,11,2,826637302134894592
and its original meaning. I believe the President has kept his commitment in choosing Judge Gorsuch. (6) #alpolitics,2017-02-01 03:40:10,6,0,826636232260218881
that his appointment to the High Court would be a man or woman that was deeply devoted to the text of the Constitution (5) #alpolitics,2017-02-01 03:38:46,5,0,826635880173600773
It’s time to tip the scales back in favor of Justices Thomas and Alito. President Trump committed to the American people (4) #alpolitics,2017-02-01 03:37:47,5,0,826635633594626049
left the Court split 4 to 4 on some of the most critical constitutional issues of our time. (3) #alpolitics,2017-02-01 03:36:16,3,0,826635251057303553
Many Americans saw the November election as a battle for the Supreme Court. The tragic passing of Justice Scalia last year (2) #alpolitics,2017-02-01 03:35:09,7,0,826634969816637442
I am very pleased with President Trump’s selection of Judge Neil Gorsuch as his first appointee to the U.S. Supreme Court. (1) #alpolitics,2017-02-01 03:34:11,21,1,826634724193992706
I am grateful that we now have a @POTUS who cares more about our safety than capitulating to the left's political correctness #ALSEN #ALGOPpic.twitter.com/9fDcHxVyGn,2017-01-31 20:44:20,15,3,826531584799039490
"Great to see so many people from across the country at #MarchForLife today. They have my support! @March_for_Life
https://www.facebook.com/FoxNews/videos/10155051466531336/?hc_ref=NEWSFEED …",2017-01-27 18:30:35,3,0,825048375242477568
"As a former member of the Board at Talladega College, I couldn't be prouder.
http://www.al.com/news/anniston-gadsden/index.ssf/2017/01/talladega_college_band_rocks_t.html …pic.twitter.com/vG5KtAAsU1",2017-01-21 17:39:31,22,2,822861193769586692
Read my take on @realDonaldTrump's powerful inaugural speech here:http://www.al.com/news/birmingham/index.ssf/2017/01/alabama_republicans_react_to_w.html …,2017-01-21 00:51:22,7,0,822607484590428160
Proud of our men and women in uniform lending a hand in Washington DC todayhttps://twitter.com/BhamPolice/status/822435297363378178 …,2017-01-20 18:28:47,28,7,822511206879461377
Congratulations to President Donald J. Trump! Retweet if you are ready to Make America Great Again! #TrumpInaugurationpic.twitter.com/NFJWoUIG6V,2017-01-20 17:00:02,5,2,822488870914650112
Remembering a great man today. #MLKDAYpic.twitter.com/sz6l5G0vtH,2017-01-16 15:00:01,4,0,821009113832296449
Pleasure meeting with Jesse Seroyer and Willie Huntley last night. We all agree; @SenatorSessions will make a fine AG! #ConfirmSessionspic.twitter.com/Htn73qkbo6,2017-01-13 20:15:01,9,2,820001223822577664
"Please watch this heartfelt
testimony of my friend Jesse Seroyer in support of @SenatorSessions #ConfirmSessionshttp://yellowhammernews.com/politics-2/watch-heartfelt-testimony-favor-jeff-sessions-every-alabamian-see/ …",2017-01-13 18:45:07,3,1,819978599398785025
"Thank you for the tremendous support we've received since I announced my run for U.S. Senate. #alpolitics
http://www.wsfa.com/story/34237892/strange-raises-309000-for-potential-senate-race …pic.twitter.com/rdDkEu7eBx",2017-01-11 21:35:55,10,4,819296807234732033
"I am proud to support @SenatorSessions to become our next U.S. Attorney General. 
http://thehill.com/blogs/pundits-blog/the-administration/312265-as-attorney-general-jeff-sessions-will-restore-law …pic.twitter.com/6CYsv7KN0S",2017-01-10 15:05:01,2,0,818836045663965185
It is my greatest honor to work every day with the fine men and women of Alabama law enforcement. #LawEnforcementAppreciationDaypic.twitter.com/dYZy0i2e5Z,2017-01-09 20:09:47,10,1,818550357618020354
Mourning the loss of a great Alabamian and a friend; former Alabama governor Albert Brewer has passed away. Prayers to the Brewer family.pic.twitter.com/ntaUWW6LRS,2017-01-03 02:39:11,32,17,816111635609882624
Wishing you and yours a very Happy New Year's in 2017.pic.twitter.com/FQEOLLsE65,2016-12-31 21:00:03,4,0,815301516554702848
"An important read. Media and far-left have taken up unsubstantiated accusations to tar @SenatorSessions' good name
http://www.breitbart.com/big-government/2016/12/28/dissecting-slander-the-untold-story-of-jeff-sessions-1986-borking/ …pic.twitter.com/jNxwOyy5Vl",2016-12-29 19:37:16,1,1,814555908655239168
My statement on @JohnKerry's anti-Israel speech todaypic.twitter.com/GIuETyXERX,2016-12-29 00:03:08,4,1,814260426435346433
Liberal left wasted no time slandering my friend @ScottPruittOK. Time to set the record straight.http://www.nationalreview.com/article/443248/scott-pruitt-no-climate-denier-he-will-limit-epa-overreach …,2016-12-23 00:30:01,11,9,812092864003878912
Really enjoyed seeing Autauga's finest today while grabbing lunch at Jim's Highway 82 BBQ.  It was a pleasure.pic.twitter.com/2lLxgul2t6,2016-12-22 20:59:47,7,2,812039958374531072
"I am proud to support my friend @SenatorSessions' nomination to serve as our next United States Attorney General. 

http://altoday.com/archives/14159-luther-strange-joins-state-ags-urging-senate-to-confirm-jeff-sessions …pic.twitter.com/S8hHCmvR8I",2016-12-19 16:13:51,13,4,810880837482872832
Enjoyed visiting with my friends @Robert_Aderholt and @RepByrne in Mobile at @realDonaldTrump victory rally!pic.twitter.com/0cnkx0iihB,2016-12-19 02:29:52,18,2,810673472410099712
Ready to #MakeAmericaGreatAgain w/ @realDonaldTrump #alpoliticspic.twitter.com/T3LD5Yl4lJ,2016-12-18 00:11:46,10,6,810276333091688450
Great seeing @VickiDrummond50 & @ChairmanLathan at the @ALGOP Christmas party tonight! They do a great job leading our party! #alpoliticspic.twitter.com/KBsvv9bzhQ,2016-12-16 01:28:32,11,4,809570876425457664
.@SenatorSessions has the leadership needed to deliver on the vision for which millions of Americans cast their votehttp://bit.ly/2gvI6WU ,2016-12-15 13:54:52,4,3,809396309979500544
".@SenatorSessions ""...will surprise his most outspoken critics with his concern for their rights and for constitutional order."" #alpoliticshttps://twitter.com/dcexaminer/status/808108131549069312 …",2016-12-12 22:12:10,4,2,808434293148098560
Great piece on the unfair tactics of the left in targeting new EPA pick OK AG Scott Pruitt http://www.wsj.com/articles/trumps-federalist-revival-1481242938 … via @WSJ @KimStrassel,2016-12-09 21:49:28,1,1,807341417270050817
"""Strange has demonstrated a principled willingness to fight corruption, taking on members of his own party"" http://bit.ly/2gGrfwJ  #alpol",2016-12-08 19:03:14,7,3,806937198071156737
"My focus, regardless of my future, over the coming weeks will be to rally support for and vigorously defend my friend @SenatorSessions",2016-12-07 02:27:33,14,1,806324235853500417
I look forward to making my case to people of Alabama of why they can trust me to keep protecting and fighting for our conservative values,2016-12-07 02:16:24,14,7,806321429083996164
I've officially announced my intention to seek the Senate seat left open by @SenatorSessions' US AG nomination.  http://bit.ly/2gAEqz6 ,2016-12-07 02:00:59,30,20,806317550753771520
Our men and women in uniform risk everything to protect us. We owe them a debt of gratitude for their service.http://www.washingtontimes.com/news/2016/nov/27/police-hopeful-donald-trump-will-usher-in-new-era-/ …,2016-11-28 19:27:57,6,2,803319540058820609
"I hope we all spend time time reflecting on all that we are blessed with. From my family to yours, Happy Thanksgiving!pic.twitter.com/lhjj8drbGt",2016-11-24 14:00:00,11,0,801787457318436864
"To each and every veteran, today and every day, thank you!pic.twitter.com/wV3IalrPeW",2016-11-11 14:37:50,9,0,797085935942909952
"After 33 years, his victims' families deserve to see justice served and I am hopeful the Supreme Court will allow his execution to proceed.https://twitter.com/nydailynews/status/794612685472206848 …",2016-11-04 20:31:05,2,2,794638115986173953
An honor to address Etowah County GOP about important role of conservative AGs beyond the November 2016 elections.pic.twitter.com/aEJYDk2RVq,2016-10-12 00:29:18,5,0,786000756222681088
Visiting with my old friend former Alabama Congressman Jim Martin at Etowah County GOP annual dinner in Gadsden.pic.twitter.com/pEdsuPFjUM,2016-10-11 23:37:33,1,0,785987735253159936
I spent some time exercising my 2nd amendment rights during lunch today.pic.twitter.com/iNNIuQG1vI,2016-09-30 18:30:48,10,3,781924273761824768
Again the Obama Administration has illegally expanded its authority without thinking about costs or consequences.http://www.dothanfirst.com/news/attorney-general-joins-coalition-of-states-challenging-new-us-department-of-labor-overtime-rule …,2016-09-21 20:29:08,1,0,778692558637535232
Congratulations FBI and officers on this arrest. Terrorism must be met with forceful action by our law enforcement.http://www.nytimes.com/2016/09/20/nyregion/nyc-nj-explosions-ahmad-khan-rahami.html?_r=0 …,2016-09-19 20:13:13,4,2,777963777241120768
Had great time with @ChrisStirewalt and Brett Baier discussing the successes GOP AGs are having around the country.pic.twitter.com/fadhGOVOly,2016-09-14 16:26:53,4,0,776094882448433153
"This #911Remembrance, let us be resolved to #NeverForget the lives lost that fateful day or any since.pic.twitter.com/5qUTa5r3Vk",2016-09-11 12:25:52,5,2,774947062139936769
Pleased to welcome WV AG Patrick Morrisey @MorriseyWV to Birmingham.  Patrick is a champion for the rule of law!pic.twitter.com/Tp4WVubzxj,2016-09-09 12:06:53,7,2,774217512389079041
Proud of my legal team for ensuring the person responsible for this murder 20 years ago is held accountable http://www.andalusiastarnews.com/2016/09/07/appeals-court-upholds-murder-conviction/ …,2016-09-08 17:34:17,1,0,773937516940582912
Happy Labor Day! Today we celebrate the work ethic that is so ingrained in our national identity.pic.twitter.com/ecCRIQn2gH,2016-09-05 13:50:11,6,0,772793956589592576
Protect your family and your information from scammers. http://www.selmatimesjournal.com/2016/08/29/attorney-general-warns-of-scam-seeking-info/ …,2016-08-30 22:39:13,2,0,770752764502745088
She's always been the Team Luther MVP! #TBT #ThrowbackThursdaypic.twitter.com/450iagbX6X,2016-08-18 16:57:38,11,0,766318145686482944
"Alabamians win, when the rule of law wins. http://altoday.com/archives/11922-luther-strange-celebrates-court-ruling-favoring-state-electronic-bingo-forfeiture-case … #al #alpolitics #RuleOfLaw",2016-08-16 16:10:27,3,1,765581498057654272
"If you break the law in our state, you will have to answer for it. Period.http://www.wtvy.com/content/news/Alabama-Attorney-General-upholds-Houston-Co-voter-fraud-convictions-389646541.html …",2016-08-10 17:50:33,3,2,763432359848927232
"Happy Birthday, @uscoastguard. #SemperParatuspic.twitter.com/zSg8mDcywZ",2016-08-04 12:22:07,2,1,761175381168623617
Once again our hearts are with France.,2016-07-15 01:02:34,8,9,753756609436758016
I know our nation will come together after the tragedies of the past few days. More:pic.twitter.com/4ADeWOiXtF,2016-07-08 17:26:54,4,2,751467611154632704
Wish you all a happy and safe #IndependenceDay! #Alabama #freedom #Libertypic.twitter.com/2Nny3G4UrL,2016-07-04 14:05:44,1,0,749967434136690688
"Proud of the work #Alabama law enforcement is doing to improve, every day!http://altoday.com/archives/11100-luther-strange-statewide-leo-training …",2016-06-28 21:21:44,1,0,747902829172391936
ICYMI: Supreme Court vote halts immigration amnesty | The Andalusia Star-News http://www.andalusiastarnews.com/2016/06/24/supreme-court-vote-halts-immigration-amnesty/ …,2016-06-24 14:05:33,1,2,746343507430805504
ATTORNEY GENERAL LUTHER STRANGE STATEMENT ON U.S. SUPREME COURT DECISION http://bit.ly/28V9nO3  #ruleoflaw,2016-06-23 18:02:25,2,0,746040728128720896
"Dear Dem AGs,

If you prosecute climate skeptics, we go after alarmists.

-Luther & @RepublicanAGs
http://www.examiner.com/article/gop-ags-tell-dem-ags-you-prosecute-climate-skeptics-we-go-after-alarmists …
#ruleoflaw",2016-06-20 14:49:23,1,0,744904988401381377
Happy #FathersDay!pic.twitter.com/oIRhYRdXnu,2016-06-19 15:58:39,2,0,744560029836021762
Thank you for having me today!,2016-06-11 16:30:22,1,1,741668912350134273
9th circuit court’s challenge to the #SecondAmendment is unconstitutional. http://whnt.com/2016/06/09/federal-appeals-court-no-right-to-carry-concealed-weapons-in-public/ … #2A,2016-06-10 17:07:55,0,2,741315973924409344
Please read: Luther Strange denounces 9th Circuit Court of Appeals ruling as affront to Second Amendment http://altoday.com/archives/10822-luther-strange-denounces-9th-circuit-court-of-appeals-ruling-as-affront-to-second-amendment … #2A,2016-06-09 19:49:28,1,1,740994238838628352
RT to join me in remembering the #GreatestGeneration on the anniversary of D-Day. #DDay #dday72 #WWIIpic.twitter.com/svMlZQonr5,2016-06-06 14:15:43,2,0,739823087416311809
I joined @CamEdwards to talk about the importance of the #2ndAmendment. Watch: https://www.facebook.com/lutherstrange/videos/vb.120369034714609/1037371813014322/?type=2&theater … @nranews #2A,2016-06-01 13:34:16,1,4,738000716271226880
Luther Strange adds Alabama to 11-state fight against Obama's bathroom regulationshttp://altoday.com/archives/10587-luther-strange-adds-alabama-11-state-fight-obamas-transgender-bathroom-regulations …,2016-05-31 18:37:24,1,1,737714613505036288
"Proud to visit with my old friend, NRA President Jim Porter, tonight at #NRAAM2016.pic.twitter.com/kpAUnwcpGx",2016-05-20 02:58:42,2,1,733492114865180672
Proud to stand with fellow Republican AG @ScottPruittOK to pen this op-ed: The Climate-Change Gang http://natl.re/HlS3qD  via @NRO,2016-05-17 18:02:22,1,1,732632365588221953
Luther Strange: Bathroom issue is just another Obama overreachhttp://altoday.com/archives/10389-luther-strange-bathroom-issue-just-another-obama-overreach …,2016-05-16 16:15:22,1,0,732243052870295553
"Happy #MothersDay to all our hardworking moms. My mom Amy always stood by Liz and I, and I'm proud to call her Mom.pic.twitter.com/lHov8b9osm",2016-05-08 14:49:04,3,1,729322229356498945
Let's take time today to pray for America. 65th #NationalDayofPrayerpic.twitter.com/R4QfRY0tSX,2016-05-05 17:59:04,1,0,728282883161526272
Have you read the 2015 Annual Alabama AG’s report? See it here —> https://www.facebook.com/lutherstrange/posts/1018713014880202 …. #Alabama #AL #alpolitics,2016-05-02 16:45:34,1,1,727177220117135360
Republican AGs stood up to EPA & called for end to new rule against auto racing. EPA backed down. Win for AL racing!http://yellowhammernews.com/politics-2/victory-epa-withdraws-proposed-rule-devastated-alabama-racing/ …,2016-04-19 14:18:52,2,1,722429260628127750
"Saying goodbye to an American legend, Merle Haggard. He was the soul of Country music.  May he rest in peace.pic.twitter.com/Awlx4dWuwo",2016-04-06 20:09:32,12,5,717806467160674304
"Pretty incredible story: Alabama boy, 10, steers truck to safety after harrowing 10-mile ordealhttp://fxn.ws/1Pz0oLR ",2016-03-28 20:30:14,2,1,714550184072466432
"Was saddened to hear of Mother Angelica’s passing yesterday. She moved to our great state in ’62, and she leaves a proud legacy behind.",2016-03-28 18:39:17,2,0,714522261932359681
He Is Risen. #HappyEaster and God bless.pic.twitter.com/R7c3e2BJyR,2016-03-27 12:45:08,6,2,714070750617935872
Have a blessed Easter weekendpic.twitter.com/l4VI5lELh5,2016-03-25 16:11:04,0,1,713397799165886465
Our prayers continue to be with Belgium today.,2016-03-22 20:38:56,4,0,712378049363361793
My thoughts on the US Senate passing #CARA http://altoday.com/archives/9292-luther-strange-praises-u-s-senate-passage-cara-bill-combat-opioid-epidemic ….,2016-03-15 14:56:07,0,0,709755060847304704
Mourning the loss of former First Lady Nancy Reagan.  Our prayers are with the Reagan family.pic.twitter.com/xXamWqs77P,2016-03-06 17:45:05,3,4,706536090895720448
Enjoyed my visit to Cullman this morning with Cullman County GOP.  Thanks to everyone who came out to talk with me.https://twitter.com/CullmanSense/status/706286956502769665 …,2016-03-06 01:18:15,3,3,706287747452026880
"It’s Election Day, Alabama. Click https://myinfo.alabamavotes.gov/VoterView/PollingPlaceSearch.do … to find your polling location, and get out and vote! #SuperTuesday #SECPrimary",2016-03-01 15:45:40,3,3,704694100369534977
Please join the team in wishing Big Luther a #HappyBirthday. — Team Lutherpic.twitter.com/5PgolweY4W,2016-03-01 12:22:04,9,1,704642859949957121
Alabama and a coalition of states announce plan to ask federal court to vacate #EPA rule http://altoday.com/archives/8813-attorney-general-coalition-of-states-announce-plan-to-ask-federal-court-to-vacate-epa-rule … #AL #alpolitics,2016-02-22 19:46:09,1,0,701855516159512576
"Harper Lee's ""Mockingbird"" created a role model for all lawyers in Atticus Finch. Also an inspiration to me as a kidpic.twitter.com/tlaYZcXP5Y",2016-02-20 03:51:08,9,1,700890403730403329
Rest in peace Justice Scalia -- our thoughts and prayers are with you and your family tonight.,2016-02-13 23:07:34,3,2,698644712903852032
You can bet I'm bullish about standing up to Obama & his EPA power grab. Republican AG team will take up that fight!http://thehill.com/policy/energy-environment/268031-state-ags-upbeat-in-climate-rule-fight …,2016-02-04 22:25:23,1,0,695372608074723329
Attorney General Strange Highlights President Obama’s Hypocrisy and Supports Your Second Amendment Rights - https://www.nraila.org/articles/20160126/alabama-attorney-general-strange-highlights-president-obama-s-hypocrisy-and-supports-your-second-amendment-rights … @nraila,2016-01-27 01:48:13,1,0,692162160093429760
In DC today fighting President’s unwarranted assault on #SecondAmendment. Read more: http://www.al.com/news/index.ssf/2016/01/shelby_challenges_loretta_lync.html … #2apic.twitter.com/aE16iRv87B,2016-01-20 18:47:54,1,3,689882058404020224
"Supreme Court to hear case brought by Alabama, 25 other states over Obama's immigration order http://www.bizjournals.com/birmingham/morning_call/2016/01/strange-sounds-off-following-scotus-granting.html?ana=twt … via @bhambizjrnl",2016-01-20 03:39:37,2,3,689653481037303808
Congrats to the National Champion Crimson Tide! Tremendous job to make it to #16! #RollTide! #16in16,2016-01-12 05:24:43,2,0,686780824834936832
"Alabama fans, are you ready for #16in16? Good luck and #RollTide!",2016-01-12 01:34:01,1,0,686722769598287874
Enjoyed visiting today with @SenShelby and Jay Mitchell at the Red Mountain Republican Club luncheon in Birmingham.pic.twitter.com/vxQYgpRxyD,2016-01-05 21:51:42,2,0,684492495913377792
"Have a happy & safe #NewYearsEve. Congrats to Auburn for yesterday's win & for Alabama fans tonight, #RollTide.pic.twitter.com/rANkCVyWiH",2016-01-01 01:01:05,2,0,682728215115255813
Wishing you a #MerryChristmas from our family to yours! #blessedpic.twitter.com/sickxZXd95,2015-12-25 14:30:08,0,0,680395103844737025
Remembering the Service of All of America's Veterans.  Happy Veterans Day!pic.twitter.com/CbXbrBnIs1,2015-11-11 15:52:27,0,1,664470752008253440
Honored to spend time with Jimmy Pursell of Pursell Farms/Orvis Shooting Grounds in my hometown of Sylacauga today.pic.twitter.com/TGFoUQ7mtl,2015-10-09 19:44:19,1,1,652570304254988288
Judge blocks Obama EPA rule as federal power grab over state waters http://www.washingtontimes.com/news/2015/aug/27/obama-epa-rule-blocked-criticized-fed-power-grab-o/#.Vd_TIdaTpIQ.twitter … via @washtimes,2015-08-28 03:19:09,2,1,637102090104500225
"As Alabama sues EPA over illegal 'Waters of US' rule, WSJ editorial makes great point: Mine Busters at the EPAhttp://on.wsj.com/1NoC28H ",2015-08-12 14:47:11,0,0,631477033147715585
Obama unveils clean power rule; Alabama AG vows to fight 'war on affordable energy' http://s.al.com/MgPovMi  via @aldotcom,2015-08-04 01:25:17,0,3,628376123278237696
"Another honor this weekend to visit with Rocket Boys author, NASA engineer and Huntsville resident Homer Hickam, Jr.pic.twitter.com/saXkmkgb1E",2015-08-03 01:56:08,1,1,628021501657239552
An honor to visit with former LA Laker's great Jerry West. During college I worked at his basketball camp. Inspiring!pic.twitter.com/TtJ3rR42Ue,2015-08-03 01:09:16,6,1,628009706796281856
Alabama Attorney General joins the fight against EPA's 'extreme' new water rule - Yellowhammer News - http://goo.gl/VZGDZy  via @YHN,2015-07-23 17:23:09,0,1,624268524752666625
Same White House that is being sued by Alabama and 25 other states over exec amnesty is now blaming SF death on GOPhttp://washex.am/1JQNQQj#.VZvWuJp8xiY.twitter …,2015-07-07 13:46:41,0,2,618415843010027520
I have joined 14 other state AG's in calling on Congress to protect the tax exempt status of religious organizations.http://bit.ly/1Rijv46 ,2015-07-07 13:24:14,1,2,618410195035795457
Watch my APT @CapitolJournal interview about impact of historic @SCOTUS rulings http://video.aptv.org/video/2365520812/ … @ALPoliticspic.twitter.com/B1HDa3w9OV,2015-07-03 22:27:26,1,0,617097345298231296
"Read my op-ed: When EPA worries about regulating puddles, it has gone too far http://s.al.com/GD05pZe  via @aldotcompic.twitter.com/U1JeeM4Qs8",2015-07-01 12:08:28,0,3,616216799626022912
"Alabama, other states challenge EPA Clean Water Rule that covers tributaries, streams, ditches http://s.al.com/E2CoCJN  via @aldotcom",2015-07-01 01:05:03,0,0,616049843585290240
Attorney General Luther Strange: SCOTUS overturned 'will of the citizens' http://s.al.com/abBrAej  via @aldotcom,2015-06-26 15:44:55,0,2,614459332797812740
"If you like motorcycles like I do, then why not take a safety course?  http://on.fb.me/1dgPajs pic.twitter.com/J1NlYaf7cA",2015-06-24 20:16:59,1,0,613803024889315329
Wishing all our dads a Happy Father's Day as I remember back when my two sons Luke and Keehn were able a bit smaller.pic.twitter.com/LTCerF9vOU,2015-06-21 12:55:20,4,1,612604715210264577
AG's Are the Last Line of Defense Against Gov Overreach: The Story Behind the Prominent Rise of State AGshttp://www.governing.com/topics/politics/gov-attorneys-general-lawsuits-policymaking.html …,2015-06-09 13:56:21,1,1,608271416241344512
Attorneys general are the first line of defense http://www.washingtonexaminer.com/attorneys-general-are-the-first-line-of-defense/article/2565754#.VXWkJ2UEYEE.twitter … via @DCExaminer,2015-06-08 14:18:48,1,1,607914678380072960
"Honoring those who gave the ""last full measure of devotion.""  #MemorialDaypic.twitter.com/kCoElnWfYR",2015-05-25 14:05:43,2,1,602837954852036608
The state of Alabama welcomes our country's best and brightest. Congrats to Mr. Nelson @Smartkidhttp://read.bi/1E7VaB5 ,2015-05-19 01:31:00,1,0,600473699318370304
Mourning the loss of B.B. King. My son Keehn met the great blues singer/musician in Birmingham a few years agopic.twitter.com/byf62kI5vs,2015-05-17 17:07:28,1,0,599984590644711424
Great crowd this AM at Madison County GOP Men's Club in Huntsville as I talk about AG role to uphold the rule of law.pic.twitter.com/uDhPjEFhYI,2015-05-16 13:56:22,0,0,599574113917603841
Visiting with Elbert Peters and Bill Kling at Huntsville Republican Men's Club at Trinity United Methodist this AM.pic.twitter.com/ggKEuU5YUH,2015-05-16 12:46:37,1,0,599556559388172288
Had a great time tonight with Sheriff Mike Blakely at the Limestone Sheriff's Rodeo in Athens.pic.twitter.com/8qVkTMyr31,2015-05-16 02:55:27,0,0,599407788821970944
"Congratulations to my former chief Kevin Turner as he joins a new State Attorney General practice in Washington, DC. http://bit.ly/1JaDsnn ",2015-05-13 13:24:06,3,2,598478826641952768
"Pleased to join UT Sen Mike Lee, former AG Ed Meese, and Ok AG Scott Pruitt at Republican Law and Liberty Dinner in Washington, DC tonight.",2015-04-13 21:28:28,2,1,587729089018068994
I have created a new twitter account for my official activities as Alabama Attorney General.  Please follow me now @AGLutherStrange,2015-04-13 02:51:21,5,6,587447956963520512
"Have info about 2007 disappearances of Kimberly and Haleigh Whitton of Section, AL? Call AG Office @ 866-419-1236 http://1.usa.gov/1afF9l4 ",2015-04-10 20:22:27,0,2,586625309056704512
Don't Text and Drive: 'U Drive. U Text. U Pay.' campaign begins Friday across Alabama http://s.al.com/ACxQFlI  via @aldotcom,2015-04-09 22:21:21,1,0,586292845063069696
April is Alcohol #Responsibility Month. When was the last time you had a conversation about alcohol with your teen? @goFAAR,2015-04-09 17:03:43,1,1,586212907307966464
