Text,Date,Favorites,Retweets,Tweet ID
"From my family to yours, happy Thanksgiving! I hope everyone enjoyed their time with family and friendspic.twitter.com/9MzFa04JGY",2017-11-23 21:52:01,97,8,933815424332042245
Great to spend Thanksgiving with my brother-in-law – even if he is a @Vikings fan. But I guess nobody is perfect. Go @Lions!pic.twitter.com/n4Az3QXNaG,2017-11-23 17:48:38,64,7,933754177699934209
Wishing all Michiganders a happy and safe #Thanksgiving!pic.twitter.com/Moh7PjOdrw,2017-11-23 15:00:03,72,7,933711750821830657
"It was my privilege to meet with & thank MI servicemembers serving in Iraq & Afghanistan this Thanksgiving. During #MilitaryFamilyAppreciationMonth, we also send a special thank you to family members whose loved ones are deployed. Your sacrifice is too often overlooked.pic.twitter.com/e0j4kKGsx2",2017-11-22 16:32:14,56,9,933372562326900737
Small business owners work overtime so their companies can succeed. The #GOPTaxPlan will only make the tax code - and business owners’ lives - more complicatedpic.twitter.com/IjWVPOrDqn,2017-11-22 14:07:25,38,9,933336115188326400
Congratulations to Clara Lapard of @michiganstateu and Nadine Jawad of @UMich on being named Rhodes scholars! This is a testament to the amazing research being done by Michigan’s students and universitieshttp://detne.ws/2iD7yJi ,2017-11-21 21:58:59,73,13,933092403400941568
"At a time when many middle class families are struggling to make ends meet, the #GOPTaxPlan gives huge tax breaks to the wealthiest CEOs & biggest corporations. That’s not a fair system.pic.twitter.com/NqZDbJB249",2017-11-21 19:04:46,76,19,933048558265171969
"Tax reform should make our tax code fairer, simpler, and fiscally responsible. The #GOPTaxPlan fails at all threepic.twitter.com/iaYB1bIixI",2017-11-21 17:07:18,199,61,933018999369207809
I stand w/ millions of Americans in opposition to FCC plan to gut #NetNeutrality rules that preserve a free and open internet. Internet providers should not be able to block or slow down what consumers can access onlinehttp://wapo.st/2hEPLR5 ,2017-11-21 15:13:59,425,173,932990482472493056
#GOPTaxPlan raises costs on middle class families and drives up our nation’s deficit to line the pockets of the wealthy and big corporationshttp://wapo.st/2AWvDl9 ,2017-11-20 18:51:25,76,33,932682811785564161
Michigan entrepreneurs are using their innovative ideas to solve the toughest challenges we face. Their hard work not only creates new jobs & grows our economy—it also helps make our world a better place. Proud to support MI’s entrepreneurs & enterprising spirit during #GEW2017,2017-11-17 19:02:55,26,11,931598540643667970
"After the financial crisis, @CFPB was created to protect consumers from predatory financial practices. Mulvaney called it a “sick, sad” joke. We can’t put middle class financial security in the hands of a man who thinks protecting consumers isn't serioushttp://bit.ly/2AWobas ",2017-11-17 16:54:18,52,25,931566176907530240
My statement on Senator Frankenpic.twitter.com/ikJ1si40MS,2017-11-16 22:35:59,133,18,931289774127812613
"The #GOPTaxPlan will inflate our national debt by over a trillion dollars! This is wildly irresponsible – our children & grandchildren should not be burdened w/ this kind of debt in order to cut the taxes for millionaires, billionaires & big corporationspic.twitter.com/DKzl7zufgN",2017-11-16 21:49:39,62,33,931278114038145024
Today on #WPCD we raise awareness for #pancreaticcancer that robs too many Americans of their loved ones. Early detection is critical with this deadly disease. Know the symptoms and learn what to do if you’re concerned you may have it:http://www.worldpancreaticcancerday.org/ ,2017-11-15 23:10:23,15,7,930936043720859648
".@CFPB helps enforce consumer protections, shields Americans from predatory financial practices & holds bad actors accountable. Its next director must continue CFPB’s mission & stand up for the middle class over special interests.http://wapo.st/2z5xVla ",2017-11-15 22:02:15,15,11,930918897263538177
"Congress should be working together to provide middle class tax relief, but this latest attack on health care is the final nail in the coffin for any hope of bipartisan tax reform",2017-11-15 19:33:21,56,12,930881427415142402
"Doctors and hospitals agree, injecting health care repeal into this tax bill is a bad ideahttp://cnb.cx/2zH4sgy ",2017-11-15 19:32:53,47,18,930881309894987776
It’s bad enough that the Republican tax plan would blow a hole in the deficit to pay for tax breaks that disproportionately benefit millionaires & billionaires. Now they want to raise health care costs for the middle class & increase number of Michiganders w/o health insurance,2017-11-15 19:32:35,177,63,930881233206284288
"Tax reform should help boost Michigan’s middle class families, not line the pockets of wealthy CEOs and shareholdershttps://twitter.com/nataliewsj/status/930477112808628226 …",2017-11-14 22:52:36,228,75,930569180478410752
Great talking w/ @WBKB11 in Alpena about my bill that would help get life-saving medication to Michigan kids suffering from opioid addiction. T/y for raising awareness about this important issue.https://youtu.be/Mt3gjRLFReA ,2017-11-14 21:07:33,15,8,930542743771860993
Michigan families face skyrocketing prescription drug prices. The nomination of a big pharmaceutical company exec for HHS Secretary raises serious questions about whether Michiganders can trust him to be on their sidehttp://wapo.st/2zUQxEr ,2017-11-14 17:57:58,70,23,930495033270251520
"Congrats to @DetroitBikes on receiving an Israel-U.S. BIRD Foundation grant to develop an energy efficient, low maintenance, high performance bicycle. This promises to be a great collaboration",2017-11-14 15:03:36,65,19,930451153325830146
Great column from @freep on employee ownership plans that help keep businesses going for their employees long after owners retirehttp://on.freep.com/2zT2KJR ,2017-11-13 17:59:57,14,7,930133145126653953
"On #VeteransDay, we honor all the soldiers, sailors, airmen & Marines who answered the call of duty in defense of our nation & our values, and especially those who made the ultimate sacrifice.pic.twitter.com/KMvy9uGlJD",2017-11-11 16:27:13,54,15,929385032577421313
This was not a sophisticated hack – #Equifax’s failure to patch their system allowed the bad guys to come right in. A clear case of gross negligence.pic.twitter.com/MyVEZU0rDA,2017-11-10 18:50:34,143,40,929058718439952385
"From the Halls of Montezuma to the shores of Tripoli and whether by air, land or sea for the last 242 years the @USMC have fought our battles, protected our nation & defended freedom around the world. Oohrah! Happy Birthday Marine Corps!pic.twitter.com/UEoWijj5Hs",2017-11-10 15:26:09,31,11,929007275922153472
Experts say victims of #Equifax’s data breach are in danger of identity theft for the rest of their lives. So why is Equifax only paying for a year of protection?pic.twitter.com/ZbernXzWLP,2017-11-09 18:15:15,144,72,928687442835755008
T/y @USChamber for your support of #AVSTART bill I intro’d w @SenJohnThune. Self-driving cars will transform how we get around while creating new development opportunities for American businesses. Working on getting it signed into lawpic.twitter.com/j5PxxLPnnY,2017-11-08 22:56:41,17,5,928395879467364352
".@ThunderBayNMS generates over $100 million in economic activity & supports over 1,700 jobs in the region. Proud to stand w/ @SenStabenow to protect the only freshwater National Marine Sanctuary in U.S.https://twitter.com/marinesanctuary/status/928321288120258562 …",2017-11-08 21:47:46,76,22,928378537928724480
With the training and certifications students receive at @LCCStars they are prepared to hit the ground running in the aviation field as experts in aircraft maintenance & repair,2017-11-08 21:14:30,5,1,928370164634214406
T/y to @LCCStars for giving me a firsthand look at their unique aviation maintenance tech programhttps://twitter.com/LCCStars/status/927902501130653696 …,2017-11-08 21:13:56,16,5,928370024699527169
My AV Start Act builds on work at research centers - like @michigantech in the UP - to safely test self-driving tech on a wider scale & get it ready for our roads. Read more from @TheDMG: http://bit.ly/2lZ3Nlk ,2017-11-07 21:53:53,8,4,928017687820881920
"MI is home to research centers, testing facilities, universities and talented workforce that will usher in the next big leap in automotive innovation - self-driving cars",2017-11-07 21:53:17,42,8,928017537392095233
"We’re also requesting a federal investigation into Enbridge’s reporting failures, as well as the integrity & safety of Line 5. The Great Lakes are too important to risk a disastrous pipeline breakpic.twitter.com/zwoM6vMyYI",2017-11-07 18:27:25,91,32,927965729705680897
It’s outrageous that Enbridge hid information on the safety of Line 5 in the Straits of Mackinac. @SenStabenow & I are demanding answers & transparency so any future damage to Line 5 is quickly released to the public & rapidly repairedpic.twitter.com/qmZzYSJj5c,2017-11-07 18:23:15,187,73,927964681448325121
ICYMI via @nbc25fox66: “Peters Calls on the Trump Administration to Hold Drug Companies Accountable”pic.twitter.com/KDUXVEc348,2017-11-06 19:38:56,29,14,927621338315001862
Medal of Honor recipient James McCloughan is an American hero who risked his life to save his fellow soldiers as medic during the Vietnam War. Honored to celebrate him & all veterans who have sacrificed for our countrypic.twitter.com/NQUad7I0ul,2017-11-06 16:53:27,53,13,927579695138426886
"Horrified by the heartbreaking news coming from Sutherland Springs, TX. Devastating that this terrible attack happened as people were gathered to peacefully worship.",2017-11-05 22:10:47,100,14,927297167622066177
Joined hundreds of riders to honor the sacrifice & valor of our veterans at the Metro Detroit Veterans Coalition Veterans Day parade. Thankful to all our men & women who have served our nationpic.twitter.com/XBhFJRiEPj,2017-11-05 17:05:58,140,27,927220457262198786
Joined @SenCapito to introduce a bipartisan bill that will help get lifesaving addiction treatment to teens & set them on a path towards recovery http://bit.ly/2hyVWpU pic.twitter.com/wpmXAe69Ov,2017-11-03 19:56:34,15,5,926538615651557376
"The opioid epidemic has tragically impacted nearly 276,000 young people who are struggling to get treatment for this crushing addiction",2017-11-03 19:55:49,11,7,926538425058119680
Was this even a contest? Michigander is the clear winner!http://on.freep.com/2h2aiyL ,2017-11-03 18:54:46,62,11,926523061825884160
"Janus v. @AFSCME case could undermine collective bargaining rights. Today and every day, we must #StandWithWorkerspic.twitter.com/gb37ITS2YF",2017-11-02 22:35:54,87,53,926216325734780929
"So glad that David & his family could be at today’s ceremony, which not only honored legacy of Eisenhower, but also service of WWII veterans who he led",2017-11-02 21:02:32,10,3,926192828274872320
"Incredibly special to meet WWII veteran David Levy from Southfield at the #EisenhowerMemorial groundbreaking today. Servicemembers like Mr. Levy & my father, Herb, are part of the #GreatestGeneration who liberated Europe & defeated tyranny under Gen. Eisenhower’s commandpic.twitter.com/JlbGoCfWFD",2017-11-02 21:01:54,24,7,926192667310084096
"When unions succeed, workers succeed & when workers succeed, our economy succeeds. #StandWithWorkerspic.twitter.com/Aw5mtNuVnU",2017-11-02 17:53:00,89,37,926145128695304192
Happy 150th birthday to Big Sable Point Lighthouse!  Michiganders visiting DC should stop by my office to check out a beautiful photo of this historic spot  hanging in the lobbyhttp://bit.ly/2lAB2eJ ,2017-11-01 22:49:38,52,7,925857390012092419
ACA open enrollment starts TODAY! You have until Dec. 15 to apply for health care coverage. To learn more and #GetCovered visit: http://www.healthcare.gov/get-coverage/ pic.twitter.com/1qlxQqO3Jn,2017-11-01 18:43:01,71,54,925795329907347456
Michigan is on cusp of new revolution in auto manufacturing that will be as transformative as 1st Model T that rolled off the assembly line. Read my @AutomationAlley blog posthttps://twitter.com/AutomationAlley/status/925734540018110464 …,2017-11-01 16:41:09,16,7,925764659038294017
"Still awaiting more details about what happened in NYC, but my heart goes out to the victims and their loved ones. Thank you to law enforcement & first responders on the scene.",2017-10-31 20:57:17,97,16,925466730062860289
Respectfully disagree. American people deserve a full debate in Congress about U.S. military engagement across the worldhttps://twitter.com/NPR/status/925269611481743360 …,2017-10-31 20:30:33,59,17,925460000704794625
Important read from @ASPCA on #PAWSAct I intro’d w @SenDeanHeller to protect domestic violence victims and their pets #DomesticViolenceAwarenessMonthhttp://bit.ly/2ltNKf9 ,2017-10-31 15:28:39,85,32,925384028949270528
ICYMI via @FOX17: “Peters Presents Medals & Honors to Family of West Michigan WWII Army Private”pic.twitter.com/F9t7hVL3j5,2017-10-30 22:17:23,18,6,925124501809057793
Thinking of you and your husband and wishing him a speedy recovery. Glad he has a tough and strong partner like you supporting himhttps://twitter.com/clairecmc/status/924969972169834497 …,2017-10-30 21:15:19,61,5,925108880291614722
My statement on today’s indictments in FBI Special Counsel Bob Mueller’s Russia investigation. http://bit.ly/2zSg25v pic.twitter.com/wcW3rd5Eqj,2017-10-30 20:40:54,199,56,925100218131116032
"One of my greatest honors as US Senator is recognizing service of veterans like @USArmy Private Frederick Ash, who fought in Europe in WWIIpic.twitter.com/GuaESlyGFC",2017-10-27 22:28:59,59,13,924040255719780352
Deeply alarming that Enbridge hid full extent of damage to Line 5. It’s more evidence we need increased oversight and stricter safety standards to prevent a catastrophic oil pipeline break in the Straits of Mackinachttp://on.freep.com/2y9NEPR ,2017-10-27 21:23:55,88,47,924023880246849536
"President Trump talks about lowering drug prices, but his Administration is dragging their feet on holding drug companies accountable. Today I called on Trump’s HHS to punish pharmaceutical companies that overcharge for prescriptionshttp://bit.ly/2gMW208 ",2017-10-27 17:48:58,100,44,923969785880334336
Congratulations to @UMich on your bicentennialhttps://twitter.com/UM_DCOffice/status/923542410600251392 …,2017-10-26 20:59:18,53,11,923655297327124482
Thank you to our servicemembers who are deployed around the world & the families who support them back home. #NationalDayoftheDeployedpic.twitter.com/6F8ZCbZsuG,2017-10-26 20:05:04,35,10,923641650974425088
In a few minutes I’ll join @AliVelshi on @MSNBC to discuss Niger investigation,2017-10-26 19:06:51,19,6,923627000862044160
#Detroit keeps rolling on w/ their comeback! Congratulations on being named the number 2 city to visit in the world by @lonelyplanethttp://on.freep.com/2xp81E3 ,2017-10-26 17:55:22,68,25,923609010896588810
America faces troubling economic trend – far too many workers cannot afford to save for a secure retirementpic.twitter.com/Ow7gOteE8s,2017-10-25 20:20:42,76,28,923283196380434432
"Any GOP tax plan that limits 401(k) contributions, can’t credibly be called “middle class tax cut”https://twitter.com/suekroll/status/923189274450767872 …",2017-10-25 19:22:43,115,35,923268605772488705
Great to welcome Dr. Michael Jones of @michiganstateu to our subcommittee hearing on fisheries. T/y for sharing how lessons from successful Great Lakes fisheries science can improve fisheries in our oceanspic.twitter.com/523tzCxNRE,2017-10-24 22:52:56,32,8,922959117492412416
The incident in Niger is a fresh reminder that Congress needs to examine the current AUMF. We cannot continue to provide a blank check w/o a full debate on how we address the current & emerging security threatspic.twitter.com/Nt0knnYa7N,2017-10-24 21:17:03,99,31,922934991159480321
Read my op-ed w/ @SenStabenow in @freep @ABetterMI on the importance of protecting @ThunderBayNMS from a Trump Admin review that threatens to cut back or eliminate marine sanctuarieshttp://on.freep.com/2zz69cQ ,2017-10-24 16:28:37,15,13,922862401749504007
".@ThunderBayNMS & marine sanctuaries were created not to keep people out of these pristine areas, but for all Americans to access & enjoy for generations to come",2017-10-24 16:28:02,39,19,922862255234011136
"Joining @NewDay soon to discuss the tragic attack in Niger & need for more info from Trump Admin about deaths of 4 soldiers, U.S. military mission there. Tune in",2017-10-24 11:23:56,51,13,922785727443808256
We must #ProtectThunderBay & devote resources to these special places so visitors can continue to enjoy them and researchers & scientists can continue their important work,2017-10-23 20:35:03,15,5,922562031122653185
".@ThunderBayNMS is treasured part of our state’s cultural landscape & a huge economic driver, bringing nearly 100,000 annual visitors to Northeast Michiganpic.twitter.com/FAg0yKWFYQ",2017-10-23 20:34:27,30,9,922561881784512512
By the end of the decade close to 77% of jobs will require tech skills. Digital skills offered by this collaboration are critical to ensuring MI’s future economic success,2017-10-23 19:31:59,10,4,922546160593719297
Excited to help kick off new @Facebook & @GrandCircusCo effort to train more Michigan workers in coding & other in-demand digital skillspic.twitter.com/3vvhUefx30,2017-10-23 19:31:38,30,10,922546073914281984
ICYMI via @WLNS: “Peters Highlights Need to Protect U.S. Businesses & Consumers from Equifax Style Cyber-attacks”pic.twitter.com/xTGBFWe2zO,2017-10-20 21:01:07,13,9,921481428189278209
Trump Administration also needs to present a clear plan to fight ISIS – including explanation of US military presence in Niger,2017-10-20 20:01:59,32,12,921466545724952577
"As member of Senate Armed Services Committee, agree w/ Chairman @SenJohnMcCain that Congress needs to know what led to tragic loss of 4 soldiers in Nigerhttp://cnn.it/2zpkybn ",2017-10-20 20:01:43,119,51,921466478779658246
It’s #NationalMammographyDay! Reminder to #getchecked b/c early detection is key to beating breast cancer & saving livespic.twitter.com/BteoGcpUl9,2017-10-20 17:03:52,12,8,921421722062086144
Passing this budget is only an excuse to pass a tax bill w/ as few votes as possible & no bipartisan input or buy-inhttp://nyti.ms/2gUVsKG ,2017-10-20 15:43:48,18,14,921401571124105216
Our budget & tax priorities should be reducing the tax burden on the middle class families so they can save for retirement & increase their take-home pay. Disappointed to see GOP budget fails on all counts.pic.twitter.com/71dbDrrhXB,2017-10-19 22:30:55,117,40,921141638113701888
SOON: I’ll be speaking on the Senate floor about my opposition to the GOP budget & the need to reach a bipartisan agreement on tax reform that benefits middle class families w/o raising the deficit. Watch Live: http://bit.ly/2hPaP76 pic.twitter.com/iT8C3QbGvJ,2017-10-19 18:33:48,133,25,921081965184475137
Wonderful to see all the incredible work happening at MI colleges & universities. Read how our students are leading the way in developing self-driving tech:http://detne.ws/2zibYel ,2017-10-18 21:04:39,38,10,920757540148965379
"With GOP budget, Michigan seniors take a hit so that millionaires & billionaires can make morepic.twitter.com/UXEIRag3ab",2017-10-18 18:29:11,70,63,920718416985587713
The GOP budget & tax plan sends America’s budget deficit skyrocketing while leaving our children & grandchildren to foot the billhttps://bloom.bg/2zglzm3 ,2017-10-17 21:25:32,42,25,920400409935712256
I have the privilege of nominating high school students to attend @WestPoint_USMA @NavalAcademy @AF_Academy & Merchant Marine Academy Nomination application deadline is October 31st. Read more: http://bit.ly/2qmmP6k pic.twitter.com/KK6PMkdafA,2017-10-17 17:36:45,5,7,920342835060203521
Happy #242NavyBday! T/y to those who have served to protect America the world over. Anchors aweigh for the next 242 years!https://twitter.com/USNavy/status/918803117327704065 …,2017-10-13 17:16:52,33,8,918888279277232128
President Trump’s move will devastate middle class families and sick Americans who need care the most,2017-10-13 15:20:46,68,31,918859063391408128
Michiganders shouldn’t have to choose b/n going to the doctor or putting food on the table or facing financial ruin if they get sick,2017-10-13 15:20:30,90,28,918858996265742336
"Trump is playing politics w/ health care, sabotaging markets & sending premiums skyrocketing for working familieshttp://wapo.st/2yfGf0A ",2017-10-13 15:19:54,90,37,918858841420386305
"Happy #NationalFarmersDay to MI’s farmers, who work sunrise to sunset growing our food and our economypic.twitter.com/ZKdhqbNURi",2017-10-12 21:06:54,75,14,918583782915084288
ICYMI via @HollandSentinel: “Legislation to protect Great Lakes from Algae bloom passes U.S. Senate”http://bit.ly/2yYCA44 ,2017-10-12 15:01:09,72,10,918491737009639431
Great to get a firsthand look at how @MINationalGuard is supporting Liberian military & increasing security in the region. T/y for your servicepic.twitter.com/GMin9D03DY,2017-10-11 18:17:37,20,7,918178793050779653
Events like this help Michigan students build a passion for space and science education,2017-10-06 20:20:28,13,2,916397767735439364
Students from St. Mary Cathedral School in Gaylord were treated to an out of this world video chat w/ astronauts on the @Space_Stationhttp://bit.ly/2ksPiFQ ,2017-10-06 20:19:35,26,8,916397545038872578
Proud to celebrate MI’s remarkable manufacturing industry on #MFGDAY17. Making things is in our DNA & we must inspire future generations to explore careers in manufacturingpic.twitter.com/TyEzqBCOy2,2017-10-06 19:18:10,25,11,916382088558989315
Wonderful to visit with President Garibaldi and other fellow alumni at last night’s @UDMDetroit Alumni Gathering in Washingtonpic.twitter.com/Vpi3tnWSjN,2017-10-05 22:10:41,12,4,916063117490212869
We should not wait any longer to provide certainty to the millions of children who depend on CHIP & to the Americans who will lose access to care if their Community Health Center closespic.twitter.com/P4JLsl5flb,2017-10-05 20:55:25,209,71,916044176487272449
Outrageous that IRS would spend tax dollars on Equifax contract to protect the identities of taxpayers after company’s breach exposed personal info of 145 million Americanspic.twitter.com/fWP7yIqdjF,2017-10-05 16:36:55,184,77,915979123742461954
Today the Senate Commerce Committee unanimously passed my bipartisan bill to help ensure MI will lead the world in self-driving vehicle techhttp://on.freep.com/2gbOr7I ,2017-10-04 18:41:24,73,15,915648060931395584
Congratulations to my friend @JocelynBenson on being named one of @crainsdetroit #40under40 for her great work as @_WayneLaw Dean & fierce advocacy for voting rights through @RISEtoWINhttp://bit.ly/2wt1urJ ,2017-10-02 20:09:38,32,11,914945492651511808
"T/y Helen for your dedication to MI’s foster children, I was proud to nominate you as my @CCAInstitute Angel in Adoption",2017-10-02 18:05:20,9,2,914914208373932032
Truly moved by the wonderful work West MI native Helen Zeerip is doing to help older foster children find homes through @GrantMeHope1 http://bit.ly/2g5bSzP pic.twitter.com/R0CNafGuBL,2017-10-02 18:04:59,26,7,914914120335609858
"Horrified and saddened by the violence in #LasVegas, my heart goes out to the victims and their families of this horrific attack.",2017-10-02 12:30:32,137,20,914829953388163072
Great to be at my alma mater @almacollege for homecoming weekend to visit w/ so many wonderful friends & see @ZetaSigs open their new housepic.twitter.com/89KGxQ29cW,2017-09-30 22:05:52,77,16,914249967333715968
"Sec. Price may have resigned, but the American people deserve to know just how much of their tax dollars he and other Cabinet officials are wasting on excessive travel & perkshttps://twitter.com/sengarypeters/status/911290327633481730 …",2017-09-29 21:24:36,288,87,913877193939439617
Trump Admin Cabinet officials have abused taxpayer dollars & displayed a culture of wasteful spending.http://nyti.ms/2fFhBzb ,2017-09-29 21:23:41,75,27,913876963579846656
"I’m working to help companies transition to ESOP models. ESOP are often more productive, grow faster, have less employee turnover & help loyal employees share in the company's profits",2017-09-29 20:40:32,15,9,913866102354186240
"Toured Cambron Engineering in Bay City, a wonderful example of a company that is 100% employee-owned through an Employee Stock Ownership Plan (ESOP)pic.twitter.com/0LIJ47fayN",2017-09-29 20:39:59,15,7,913865964382490624
Funding for Children’s Health Insurance Program & Community Health Centers runs out this weekend. We must protect these critical programspic.twitter.com/MJX4bj1iZJ,2017-09-29 18:42:00,148,54,913836272858345472
Pleased to partner w/ @SenStabenow to intro a bill that will help small businesses and startups get the resources they need to launch & grow http://bit.ly/2xLFzyO ,2017-09-29 17:30:54,33,6,913818382184669184
"MI is home to more than 856,000 small businesses that rely on access to capital to help them compete, grow & create new jobs",2017-09-29 17:30:45,31,5,913818342347231232
.@SenJohnThune & I introduced bipartisan legislation that will help ensure Michigan & the US continue to lead the world in self-driving vehicle innovationhttp://detne.ws/2xDpooi ,2017-09-29 14:39:54,14,6,913775348847906819
Self-driving vehicles will completely transform the way we get around & it's vital that public policy keep up w/ this rapidly developing tech,2017-09-29 14:39:22,86,12,913775210960125952
Proud the Senate passed bipartisan bill I helped introduce to protect the Great Lakes from harmful algae bloomshttps://twitter.com/detroitnews/status/913389579750608896 …,2017-09-28 19:18:54,166,29,913483173354463233
Glad to have you backhttps://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 17:48:06,45,5,913460323247624192
Joined colleagues in a letter urging POTUS to issue a full disaster declaration & allocate resources to quickly restore power to Puerto Ricopic.twitter.com/ogVRtGHXKx,2017-09-28 16:25:29,82,15,913439528332996608
"As Ranking Member of the Subcommittee that oversees FEMA, I'm extremely concerned by the impact Hurricane Maria has had on Puerto Rico",2017-09-28 16:24:48,112,23,913439358933401600
Had the pleasure of meeting with @NASSP MI Principal of the Year Lisa Phillips from Cass Tech HS. Congrats on this well-deserved honor!pic.twitter.com/qj04LzrSPu,2017-09-27 19:38:16,44,9,913125659412762624
Want a flag flown over the Capitol like the one @CoachJim4UM got? Find more info & place an order from my website: https://www.peters.senate.gov/services/flag_request …,2017-09-27 18:49:22,3,3,913113350111887360
You’re welcome @CoachJim4UM glad I could honor the occasion! #GoBluehttps://twitter.com/CoachJim4UM/status/913061837435998208 …,2017-09-27 18:48:53,34,3,913113228141527040
"To protect taxpayer dollars, I'm looking into extraordinary & excessive travel expenses by Cabinet officials & urged OMB to investigate",2017-09-27 18:03:17,163,22,913101756233601024
Every day brings to light new info on Trump Admin abusing taxpayer money w/ private planes & other travel expenseshttp://politi.co/2wVTdka ,2017-09-27 18:03:00,86,30,913101684947263488
"Congrats to Marines graduating as new infantry officers! Incredible to see 1st female graduate, your hard work will inspire countless womenhttps://twitter.com/usmc/status/912270464671559680 …",2017-09-26 22:40:41,93,17,912809174991589376
It’s time to come together to hold hearings & find bipartisan solutions to lower costs & make health care work better for Michiganders,2017-09-26 19:03:04,145,27,912754412136919047
Thanks to your hard work the latest GOP health care repeal effort is on hold for now!http://wapo.st/2xyv1Sa ,2017-09-26 19:02:39,62,12,912754306662707203
No one in this great country of ours should ever go bankrupt because they get sickpic.twitter.com/nHPGDifbrn,2017-09-26 15:38:50,359,90,912703012421996544
ICYMI via @freep: “Selfridge pitch for F-35 jets could get boost from Sen. Peters' proposal”http://on.freep.com/2xES27Y ,2017-09-25 22:35:32,21,3,912445493623640065
Headed to the floor to speak against #GrahamCassidy repeal bill that rips away health care from MI families. Watch: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1485 …pic.twitter.com/8IJG0kpKod,2017-09-25 20:35:01,880,195,912415161591455745
#GrahamCassidy would allow lifetime caps on coverage and force families to  choose between going w/o health care or huge out of pocket costs,2017-09-22 21:38:45,66,29,911344038158196738
Nobody should go bankrupt because they get sick – must protect families like the Pietrowsksys whose 2 yr old suffers from a heart defectpic.twitter.com/DDO1KtOtL5,2017-09-22 21:38:26,439,120,911343960244801536
Great day for Ann Arbor & the entire state as @Google opens new Michigan facility that boosts innovation & economic growthpic.twitter.com/OCRsh1rJMj,2017-09-22 20:44:14,69,19,911330319109943296
"As Ranking Member of Federal Spending Oversight, I’m urging OMB to explain why taxpayers foot the bill for private planes & excessive tripspic.twitter.com/4YX25oV6XI",2017-09-22 18:05:19,187,54,911290327633481730
"Reports of Sec Price & Trump Cabinet officials abusing taxpayer-funded travel are troubling, signal culture of wastehttp://politi.co/2jQdOQJ ",2017-09-22 18:02:45,150,49,911289681907732481
NOW:@SenStabenow & I are fighting to stop #GrahamCassidy that will make MI families pay more $ for less care. Watch: https://www.facebook.com/SenGaryPeters/posts/10155757594269324 …,2017-09-22 15:41:34,439,89,911254149928509440
