Text,Date,Favorites,Retweets,Tweet ID
Joined 42 of my colleagues in Congress to tell @RealDonaldTrump to #SaveBristolBay. #PebbleMine would deeply harm local ecosystem and jobs.pic.twitter.com/xNIIC8z3JI,2017-10-12 02:32:38,525,169,918303366291316736
The “crown jewel” of American fisheries and Trump and Pruitt want to screw it up? Let's stop them. #SaveBristolBayhttp://www.cnn.com/2017/10/10/politics/bristol-bay-salmon-invs/index.html …,2017-10-12 02:02:56,522,314,918295892112928768
"Great visit to @HamptonLumberCo—one of the largest lumber producers in N. America, right here in OR! I’ll keep fighting to support OR mills.pic.twitter.com/ziTIgEHrgY",2017-10-12 01:31:15,66,15,918287921022734336
Shellfish are a huge economic driver for Oregon’s coast. So exciting to learn how to shuck oysters at the @PacificSeafood plant in Bay City!pic.twitter.com/agALbF5n4M,2017-10-12 00:45:53,178,25,918276501811990528
"You call it disgusting, @RealDonaldTrump. I call it the First Amendment.https://twitter.com/abbydphillip/status/918176961608015873 …",2017-10-12 00:17:42,2956,870,918269410061713408
"Happy #NationalComingOutDay! Today and always, I stand with #LGBTQ Americans. We all deserve to openly be who we are and love who we love!pic.twitter.com/ranXomxzIh",2017-10-11 23:41:52,532,123,918260392895315968
Blowing up the Iran agreement would put America at risk—and not just from Iran.https://www.huffingtonpost.com/entry/59de5b5ae4b075f45223a355 …,2017-10-11 19:49:57,214,134,918202028781981697
DeVos wants to learn about public education? Wouldn't it be great to have a Sec of Ed who already knew something about public education?https://twitter.com/OPB/status/917569660802940929 …,2017-10-11 18:26:02,1632,544,918180909563764737
#ClimateDisruption is making veggies and grains more like junk food! #TodaysClimateFacthttp://www.businessinsider.com/vegetables-grains-crops-climate-change-effects-carbon-emissions-2017-9 …,2017-10-11 17:01:15,76,58,918159575337103360
Powerful meeting with Muslim and Rohingya leaders in Oregon to discuss escalating crisis in Burma. Burma must cease persecution immediately.pic.twitter.com/rCtPX6t1QE,2017-10-10 23:24:45,277,61,917893695654985728
"From OR to CA #wildfires, it’s all too clear: we need more funds to help communities recover and make our forests more resistant to fire.",2017-10-10 21:40:19,172,56,917867415039545344
My heart breaks for those who lost their lives & for all impacted by catastrophic CA fires. Grateful for brave firefighters on front lines.https://twitter.com/latimes/status/917825353934168064 …,2017-10-10 21:37:05,648,200,917866602753863680
"It’s an assault on clean air, a safe environment, & our kids’ health, one that is transparently motivated by politics & not public interest.",2017-10-10 20:45:01,177,61,917853496145272838
.@RealDonaldTrump & @EPAScottPruitt’s attack on the #CleanPowerPlan is an embarrassment to our nation. It’s a faceplant on the world stage.,2017-10-10 20:40:15,776,309,917852296997998592
"By reversing the #CleanPowerPlan, @realDonaldTrump is trading a fictional “war on coal” for a very real war on our nation’s public health.",2017-10-10 19:30:06,374,134,917834643956740096
"#CleanPowerPlan would prevent 3.6k premature deaths, 90k kid asthma attacks & 1.7k heart attacks. #TodaysClimateFacthttps://www.vox.com/science-and-health/2017/3/29/15087066/trump-executive-order-climate-change-health …",2017-10-10 19:28:41,463,234,917834286509772800
26.2 miles in 2:09:20 — OR's @G_Rupp is incredible! Congrats on winning the #ChicagoMarathon — 1st American to win since 2002!! #OregonPridehttps://twitter.com/chimarathon/status/917040899502362624 …,2017-10-10 02:13:31,201,31,917573778045054983
"As we honor tribes today, we must also address the fact that @IHSgov is drastically underfunded & Native American health suffers as a result",2017-10-10 01:45:53,242,48,917566823775854592
"On #IndigenousPeoplesDay, I met w/ tribal leaders to address the dire need for more Native American health care funding. We must do better.pic.twitter.com/hDyS0lT1XG",2017-10-10 01:36:38,538,116,917564497585364992
"US must display bold leadership in tackling #climatedisruption, not shameful obstruction.I'll do everything I can to protect #CleanPowerPlan",2017-10-10 01:09:25,117,34,917557649625026560
"#CleanAirAct has both strengthened our economy and protected our health. Dangerous air pollutants have been cut by 68%, while GDP grew 212%.",2017-10-10 01:06:57,130,50,917557029505519617
"By reversing the #CleanPowerPlan, @EPAScottPruitt yet again disturbingly shows us his true priorities: Polluters first. People last.pic.twitter.com/08cpD1kPWb",2017-10-10 00:31:48,415,280,917548184037191680
We must push back against @BetsyDeVosED's terrible decision. No one should have to fear for their safety—especially not at school.,2017-10-10 00:09:14,228,68,917542501770285056
DeVos' move to undermine rights for college sexual assault victims is despicable. Joined @RonWyden @brendatracy24 to address this issue.pic.twitter.com/WxnJPkMWoc,2017-10-10 00:00:03,612,252,917540190482255872
.@realDonaldTrump is going back on his word to @NancyPelosi @SenSchumer and jeopardizing 800k #DREAMers' futures. Unacceptable.,2017-10-09 23:24:06,103,41,917531145595768832
".@realDonaldTrump is putting young #DREAMers' futures on the line in exchange for his wall. Completely cruel, heartless & counter-productivehttps://twitter.com/buzzfeed/status/917368549198282752 …",2017-10-09 23:18:29,435,190,917529730471153664
"This weekend, I'm honoring the brave firefighters who've made the ultimate sacrifice to keep us safe—including from catastrophic #wildfires.https://twitter.com/forestservice/status/916664738721030145 …",2017-10-08 20:03:19,369,80,917118228937273349
Go @ThornsFC! You are awesome. We are rooting for a 2nd national championship victory next weekend! #BAONPDX https://twitter.com/thornsfc/status/916798610670358528 …,2017-10-08 19:35:42,228,23,917111276517707776
Met these two brave firefighters at Corbett Fire District #14. Thank you for all your heroic work to protect our families and neighbors.pic.twitter.com/dvbLRT1UVd,2017-10-08 17:12:19,286,41,917075196237971456
Great day visiting leaders in Wood Village and Maywood Park!pic.twitter.com/jfqROJerdb,2017-10-08 17:04:38,56,5,917073261699194880
We must transform our energy economy if we want to win the fight against #climatedisruption — for all future generations and our planet.pic.twitter.com/nAyh1odaho,2017-10-07 18:31:06,176,73,916732632385445889
Sharing #100by50 plan @ Re-Energizing the West Conference.We’re in a race against time to stop #climatedisruption—& we’re dangerously behindpic.twitter.com/iSgK0Sr59m,2017-10-07 18:13:35,76,35,916728223920197634
Pretty cool. Massive wind turbine blade with massive potential to #ActOnClimate and save energy costs!http://www.cnn.com/videos/world/2017/10/05/trailer-turning-scotland-wind-turbine-blade-sje-lon-orig.cnn/video/playlists/atv-trending-videos/ …,2017-10-07 14:00:01,255,61,916664414744596481
"We need #DreamActNow, because w/ every day that passes, 800k #DREAMers & their families are forced to live in a whirl of uncertainty & pain.",2017-10-06 23:21:59,157,45,916443449955700736
"Today, @RonWyden and I met brave Oregon #DREAMers. They spoke powerfully about why we need to pass the #DreamActNow #DefendDACApic.twitter.com/KmjGj6Ld29",2017-10-06 23:18:39,308,82,916442610801180674
"Congratulations to @nuclearban for their @NobelPrize! Now more than ever, we need to work towards nuclear non-proliferation.https://twitter.com/nobelprize/status/916226623061491712 …",2017-10-06 22:50:20,214,76,916435485450481673
Honored to receive @ADAction Frances Perkins Award for progressive leadership. Look forward to partnering w/ you to work for working Americapic.twitter.com/fAZpZkbJPH,2017-10-06 20:44:36,80,22,916403843495288833
"Yet another move by the @RealDonaldTrump administration to prop up dirty, expensive coal energy. #TodaysClimateFacthttps://www.washingtonpost.com/news/energy-environment/wp/2017/09/29/rick-perry-proposes-sweeping-new-moves-to-support-coal-and-nuclear-plants/?utm_term=.05e2259a10aa …",2017-10-06 17:01:28,119,102,916347687250866176
I’ll keep fighting w/ @PPFA @CecileRichards @NARAL @ilyseh & other advocates—nobody should make a woman’s health care decisions but herself!,2017-10-06 16:12:53,526,151,916335463266439168
"The Trump admin just doesn’t get it: When it comes to women’s personal and reproductive health, women know best—not their bosses nor CEOs.",2017-10-06 16:08:10,4863,1521,916334276278411265
"Following catastrophic wildfires, we also need to help Oregon restore scorched @forestservice infrastructure like bridges and trails.",2017-10-06 15:12:34,70,16,916320282050211843
But more is needed: a surge in funds to help communities rebuild and to make our forests more resistant to fires.,2017-10-06 15:11:06,67,12,916319912087441408
"We must end “fire borrowing,” in which we rob fire prevention to fund firefighting. @RonWyden has a great bill!",2017-10-06 15:09:21,83,24,916319475036762112
OR wildfires have burned over 600k acres—& counting. Spoke on the floor to urge colleagues to support funding for fire recovery & preventionpic.twitter.com/P0uO4Oisbt,2017-10-06 15:06:44,254,70,916318814706585600
The FY18 Budget gives $1.5TRIL in tax cuts to the richest Americans. It cuts about the same from Medicaid & Medicare. Whose side are you on?pic.twitter.com/InNwz6eY1C,2017-10-05 22:29:16,594,805,916067795003158528
"Hey millionaires, the #GOP has your back! They voted down my amendment that #NotOnePenny in tax cuts should go to the super-rich.",2017-10-05 22:24:21,574,397,916066555854811136
I proposed today to end tax breaks for companies shipping jobs overseas and invest that $1 trillion in infrastructure jobs. GOP voted no.,2017-10-05 22:22:05,3197,2493,916065984678629376
"This #WorldTeachersDay, I want to thank all the teachers in Oregon, America, and around the world who shape our future.pic.twitter.com/UDajzh1YTc",2017-10-05 21:14:12,281,62,916048904449396736
"I fully expect courts to continue ruling against #trans discrimination, regardless of what Sessions says.",2017-10-05 18:01:37,195,45,916000438155137024
"Sessions is peddling bad law as well as intolerance. Trans discrimination is discrimination on the basis of gender, banned by Civil Rts Act.",2017-10-05 17:52:30,319,99,915998142235074561
Sessions is transforming the Department of Justice into the Department of Injustice.https://www.vox.com/identities/2017/10/5/16429800/trump-sessions-transgender-workers …,2017-10-05 17:48:14,530,303,915997068212219904
#TodaysClimateFact: 97% of scientists say that climate change is due to human activity. Wehrum’s willful ignorance is unacceptable.https://twitter.com/thinkprogress/status/915845281706643457 …,2017-10-05 17:08:30,695,382,915987070430179328
This is a dangerous & irresponsible step back in our fight to combat #climatedisruption & protect our kids’ health.https://www.nytimes.com/2017/10/04/climate/trump-climate-change.html?_r=1 …,2017-10-05 01:06:03,285,214,915744863609655297
"Thank you for your leadership on this issue, @SenFeinstein.https://twitter.com/SenFeinstein/status/915632367930368005 …",2017-10-05 00:09:30,763,203,915730631111446528
"Wehrum claimed ocean acidification is an “allegation""—flying in the face of EPA data. Try telling that to coastal communities impacted by itpic.twitter.com/VwUx8TFceG",2017-10-04 22:37:19,1343,343,915707430524395521
Person in charge of Clean Air Act at EPA should have a basic sense of the science of air pollution and climate change. Wehrum = wrong choice,2017-10-04 22:32:44,1679,358,915706276893663232
"If @EPA Nominee Wehrum can't acknowledge the facts showing clear human impact on climate disruption, he is not qualified to serve at the EPA",2017-10-04 22:28:10,2673,654,915705129210466305
You've got to be kidding me with this nominee.pic.twitter.com/85w8Ru2618,2017-10-04 22:24:39,23480,11729,915704243335700481
TUNE IN: I'm joining @AriMelber on @TheBeatWithAri @MSNBC at 3:40pm PT/6:40 pm ET to discuss the #TrumpRussia investigation.,2017-10-04 21:17:11,173,55,915687267070554112
"When @realDonaldTrump said ""it's time to take care of our people,"" we now know what he meant. https://nyti.ms/2yu2M6i pic.twitter.com/yIu0EqdEc9",2017-10-04 19:45:35,363,281,915664214831828992
HAPPENING NOW: Speaking on the Senate floor to fight for a budget that works for working Americans. Watch live: http://Facebook.com/jeffmerkley ,2017-10-04 18:48:37,187,73,915649877413171201
".@EPA #chemicalsafety head must protect us from harmful chemicals, not suppress their harmful impacts.",2017-10-04 18:38:13,178,60,915647259727077376
"Asked Dourson today: Given that you took $ from flame retardant industry, will you recuse yourself from working on them? Refused to answer.pic.twitter.com/e1e0B8NaAq",2017-10-04 18:35:13,668,311,915646506673299464
"That would be very helpful to pay for firefighting, but much more is needed for economic recovery & an investment in forest fire resilience.https://twitter.com/sarahnferris/status/915394279375327232 …",2017-10-04 17:44:20,100,30,915633700720795649
I toured @GM's #EV battery lab Monday & saw firsthand all the incredible work the company is doing to ramp up #EV development. Good stuff.pic.twitter.com/5iZDzjLLQB,2017-10-04 17:06:38,46,14,915624212638912512
Thank you @GM for proving that my vision for 100% electric cars by 2040 is achievable!,2017-10-04 17:02:25,69,18,915623152608251905
".@GM ""will move humanity forward in the future with all-electric propulsion."" #TodaysClimateFacthttps://www.usatoday.com/story/money/cars/2017/10/02/gm-electric-vehicles/722896001/ …",2017-10-04 17:00:03,87,37,915622554320039936
.@EPA #chemicalsafety nom Dourson has a disturbing track record of claiming chemicals are much safer than scientists determine. Wrong choicepic.twitter.com/ghWumGGpP9,2017-10-04 16:55:49,81,94,915621492683030528
Seriously?! Have the people who awarded this contract been living under a rock for the last month??http://www.politico.com/story/2017/10/03/equifax-irs-fraud-protection-contract-243419 …,2017-10-04 16:28:52,607,347,915614707893104640
The R tax scam works like this: promise a plan for the middle class but give almost all the benefits to the top 1%!!https://twitter.com/ObsoleteDogma/status/915241708979400704 …,2017-10-04 13:53:26,296,189,915575590740250624
"As we saw in #Flint, low-income & minority Americans often hit hardest by pollution. Gov't needs to be a force for social & enviro justice.",2017-10-04 01:25:03,282,107,915387257716117505
Most of America’s drinking water and wastewater systems were built >50 yrs ago—We need real funding for water infrastructure & public healthpic.twitter.com/gNdc14f3LT,2017-10-04 01:10:32,264,86,915383603638554624
"I learned a lot in Flint mtg. Flint was horrendously mistreated on water, but they are working hard to recover & deserve our strong support!https://twitter.com/MLive/status/914959537370730497 …",2017-10-04 01:08:18,336,98,915383039009722368
I agree.http://thehill.com/policy/defense/353631-mattis-staying-in-iran-deal-is-of-us-national-security-interest …,2017-10-03 23:45:00,186,39,915362078378016768
We must stand up for @CFPB rule banning #ForcedArbitration to hold #Equifax and #WellsFargo accountable and protect consumers.pic.twitter.com/7RlBz982MW,2017-10-03 23:16:42,170,100,915354955283824641
We cannot let #GOP hand #Equifax and #WellsFargo a “get-out-of-jail-free” card. RT to say no to #RipOffClause!pic.twitter.com/AVqAhEXA27,2017-10-03 23:13:22,183,186,915354118499299330
@SenateGOP is trying to repeal @CFPB #ForcedArbitration #RipOffClause Rule — letting #Equifax and #WellsFargo off the hook. Unacceptable.,2017-10-03 23:07:04,274,195,915352529671729153
"In case you were wondering who Pruitt is working for: 
Meetings w/ industry: almost daily
Meetings w/ public health advocates: almost neverhttps://twitter.com/nytimes/status/915159527393243136 …",2017-10-03 22:30:46,1809,1180,915343396738396160
Adding zeroes to billionaires' bank balances? I've got a few better ideas…pic.twitter.com/kEads2rSvz,2017-10-03 21:06:49,344,106,915322269748121600
The GOP tax plan is fit for a king in a gilded tower — like Trump in Trump Tower.,2017-10-03 20:09:33,128,37,915307856408317952
"This is @realDonaldTrump’s dream budget: a giveaway to the wealthiest Americans, like him, paid for at everyone else’s expense.",2017-10-03 19:58:22,191,77,915305041627615232
Bottom line of this budget: jams through $1.5T in tax cuts for the rich by hiking taxes on working folks and slashing Medicare and Medicaid.pic.twitter.com/np9BUJpzOp,2017-10-03 19:31:32,428,372,915298290056531968
"As Oregon communities continue to struggle following devastating wildfires, we must do more to help local economies and forests recover.",2017-10-03 18:00:50,41,13,915275463928483841
Our forests are time bombs - need to get serious about reducing the risks of future fires.,2017-10-03 17:59:38,50,9,915275162261606401
Met with @forestservice Chief Tooke about the need for emergency response $$ for wildfire damage and need for surge to reduce fire risks.pic.twitter.com/hiOqFpEa5t,2017-10-03 17:55:42,82,20,915274174888861697
From vacuums to #EVs: @Dyson is investing $2.7 billion to launch an electric vehicle by 2020! #TodaysClimateFacthttps://www.greentechmedia.com/articles/read/dyson-electric-car-plans-ev-vacuum-staff-email#gs.7RCAAb8 …,2017-10-03 17:03:24,49,13,915261010562502658
"If this is a real We the People republic, voters should choose their reps, not the other way around.http://www.cnn.com/2017/10/03/politics/redistricting-supreme-court/index.html …",2017-10-03 16:13:58,550,221,915248570437111808
"#DREAMers: If your #DACA status expires by 3/5, make sure your renewal apps are mailed by 10/3 to meet 10/5 deadline. RT to spread the word.",2017-10-02 20:00:00,254,360,914943066561167360
House bill for easier access to silencers = more carnage in these kinds of shootings. Terrible idea.,2017-10-02 16:18:08,525,176,914887232363880448
"When you have weapons of war in wide circulation, you get war-like casualty counts. Not what the Founders had in mind.",2017-10-02 16:13:47,3954,1499,914886138422231040
We shouldn’t accept massacres as the price of living in America. We can do better and still respect Second Amendment rights.,2017-10-02 16:09:34,771,274,914885075493408768
How many more parents need to bury their children before Congress acknowledges the need to take action to reduce gun violence? #StopTheHate,2017-10-02 16:04:25,2541,964,914883780556533760
"Thank you to all the brave first responders and law enforcement, who are working to save lives in #LasVegas. Extremely grateful for you.",2017-10-02 13:14:30,206,42,914841017395945474
"Heartbreaking tragedy in #LasVegas. My thoughts and prayers are with the victims, their loved ones, and all affected.",2017-10-02 13:12:20,335,56,914840472845193217
"2 years after #UCCShooting, we remember the 9 brave individuals we lost to senseless violence & the tragedy that took their lives #UCCStrongpic.twitter.com/1vRcBteSGO",2017-10-01 14:51:48,223,68,914503117592555520
"Trump plays Marie Antoinette: Sits at his golf club while Puerto Rico suffers... then attacks San Juan Mayor for ""poor leadership.""",2017-10-01 00:10:39,3761,1503,914281367864844288
You'll never believe who makes out like bandits under the @realDonaldTrump/#GOP tax plan.https://twitter.com/taxpolicycenter/status/913833075313868801 …,2017-09-30 15:35:08,515,320,914151635416485889
"Ashland,OR became 2nd US city to pass #climateaction ordinance! Let's follow their lead! #100by50 #TodaysClimateFacthttp://ktvl.com/news/local/students-draft-climate-ordinance-that-is-approved-by-the-city-of-ashland …",2017-09-29 17:00:04,367,97,913810619622715392
OR’s 11k #DREAMers are integral members of our society. We must pass #DREAMAct to ensure they can keep contributing to the nation they love.pic.twitter.com/6Lf7VeUB0f,2017-09-29 15:49:06,480,170,913792763203899392
Congrats to Nick Nelson on being awarded Oregon Principal of the Year! Nick is an incredible leader and advocate for #PerkinsCTE.pic.twitter.com/Sxxu9DxHh4,2017-09-29 14:02:14,67,6,913765869884514306
Exhibit A why special interests wanted GOP to steal a Supreme Court seat.http://www.latimes.com/politics/la-na-pol-court-unions-20170928-story.html …,2017-09-28 23:46:00,478,336,913550390087446528
"As if ripping away protections for our kids’ health at @EPA wasn’t enough, now Pruitt is on to @TheJusticeDept too.https://www.nytimes.com/2017/09/27/us/politics/scott-pruitt-epa-justice-department-funding.html?mcubz=0 …",2017-09-28 23:22:13,135,142,913544404769677314
"In honor of #DrinkBeerDay… Shout out to all of Oregon’s local & craft brewers, who employ 1000s of Oregonians & brew darn good beer. Cheerspic.twitter.com/OArgebickC",2017-09-28 23:05:43,226,45,913540253876670464
"Surprise, surprise: @RealDonaldTrump’s tax plan benefits...
 
…
 
@RealDonaldTrump.https://www.nytimes.com/2017/09/27/us/politics/trump-tax-plan-wealthy-middle-class-poor.html?smid=tw-nytimes&smtyp=cur …",2017-09-28 22:10:29,302,189,913526350417362944
"If @AjitPaiFCC has his way, far-right Sinclair will dominate— reaching 72% of households. Wrong choice for @FCC.http://www.politico.com/story/2017/08/06/trump-fcc-sinclair-broadcast-expansion-241337 …",2017-09-28 20:06:50,55,39,913495233874268160
.@FCC Nominee @AjitPaiFCC puts big broadband & special interests 1st & American consumers last. I'll be voting no to protect #NetNeutralitypic.twitter.com/tyAMUNZfHp,2017-09-28 19:58:50,204,93,913493222999101446
"By 2060, the avg number of 100+ degree days in Phoenix could increase to 132 days out of the year #TodaysClimateFacthttps://www.vice.com/en_us/article/vb7mqa/phoenix-will-be-almost-unlivable-by-2050-thanks-to-climate-change …",2017-09-28 17:10:34,106,78,913450875091333120
"Hey @WashingtonPost, everyone in Puerto Rico is American.pic.twitter.com/BHgzYS0PDw",2017-09-28 15:10:13,70520,24629,913420589829967872
.@RealDonaldTrump- listen to your top generals: ALL patriotic Americans should be able to serve. #ProtectTransTroopshttp://thehill.com/policy/defense/352451-top-general-i-advised-that-transgender-troops-shouldnt-be-separated-from …,2017-09-28 01:15:00,633,262,913210399515922432
So proud of all the Oregonians helping our fellow Americans in #PuertoRico. @RealDonaldTrump should learn from them.http://www.oregonlive.com/portland/index.ssf/2017/09/after_devastation_from_hurrica.html …,2017-09-28 00:48:35,179,58,913203751552503808
Joining my colleagues to send a message loud and clear to @RealDonaldTrump: #PuertoRico is in a life and death crisis and we must do more.pic.twitter.com/nhHHvfr43k,2017-09-28 00:46:16,1333,783,913203167562813441
Great to meet w/ @TimberlineLodge Pres Kohnstamm to discuss working together to support outdoor recreation. Today is the lodge’s 80th bday!pic.twitter.com/CGochJxHgH,2017-09-28 00:08:09,118,28,913193574241628160
95% in Puerto Rico w/o power. 65% w/o potable water. 30% of hospitals operating. 250k homes disappeared. Congress needs to act NOW to help.,2017-09-27 22:23:31,5847,2963,913167243437068288
#Equifax top execs must be held accountable. We need a full fed. investigation to look into #Equifax’s failure of consumers & pursue justice,2017-09-27 21:51:36,295,101,913159210849984514
#Equifax CEO ran a company that has deeply harmed the future for 143 million. So why does he get a golden parachute worth up to $90 million?https://twitter.com/FortuneMagazine/status/912808270259265536 …,2017-09-27 21:41:49,437,307,913156748147642368
"Who GOP #taxreform helps: @RealDonaldTrump’s billionaire buddies.
#NotOnePennypic.twitter.com/v4yOOJiGLE",2017-09-27 20:47:23,697,652,913143051626958848
"#HeadStart has been critical to ensure our kids start off on the right foot, yet #TrumpBudget slashes $85MIL from it. We must fight back.pic.twitter.com/nsE4DF9LQX",2017-09-27 19:10:24,61,30,913118644502241280
Great to be among incredible #HeadStart advocates! We need to give our children every chance to succeed and thrive. @NatlHeadStartpic.twitter.com/q0C8t234WW,2017-09-27 19:02:59,158,40,913116779278413825
White paint can cool American cities and make the difference between hot and deadly. #TodaysClimateFacthttps://cleantechnica.com/2017/09/18/la-paints-streets-white-keep-city-cooler/ …,2017-09-27 17:01:11,240,103,913086125526470662
"Headed to the floor to thank all of YOU who helped to defeat #GrahamCassidy. Big victory, but we must keep fighting. http://facebook.com/jeffmerkley ",2017-09-27 15:47:03,348,53,913067470126288897
Impt listen on humanitarian crisis in Burma. Anti-Rohingya persecution must cease immediately. #PodSaveTheWorld @NickKristof @CrookedMediahttps://twitter.com/TVietor08/status/910488721891377152 …,2017-09-27 00:36:08,96,51,912838229124055041
Great to meet with @UN Human Rights Commissioner Zeid. Look forward to working together to address the many human rights crises worldwide.,2017-09-26 23:05:00,94,29,912815296888455168
.@SyriaCivilDef is doing extraordinary work to help Syrian civilians impacted by civil war. It was an honor to meet them today #WhiteHelmetspic.twitter.com/3iiR3OGS3V,2017-09-26 22:44:30,98,43,912810136053395457
"Good news that we defeated the latest attack on our health care for now, but if #TrumpCare returns, we'll be ready to fight for rural Oregon",2017-09-26 21:56:04,180,29,912797947062099968
"Just met with hospital executives from rural Oregon, who tell me that GOP efforts to repeal #ACA are a major threat to their communities.pic.twitter.com/1Zr710KU44",2017-09-26 21:54:28,125,61,912797547307175941
"On #NationalVoterRegistrationDay let’s recommit to fight for voter empowerment, not voter suppression. Register. Vote. Be heard! @busprojecthttps://twitter.com/busproject/status/912701098481221632 …",2017-09-26 20:41:33,147,52,912779195130007557
"Thank you, Grassroots America! YOU did this! Never doubt that your calls, your voices and your stories can make a difference.https://twitter.com/politico/status/912741067539255296 …",2017-09-26 20:14:33,1409,271,912772399166189568
"High-fives all around to all who helped fend off the latest #TrumpCare attack and #SaveOurCare. We need to keep fighting, but this is huge.pic.twitter.com/sGxhjKabv0",2017-09-26 20:10:00,933,257,912771255979429897
Natl Guard top gen. @ChiefNGB agrees: #climatedisruption is causing bigger & more violent storms. #TodaysClimateFacthttps://www.washingtonpost.com/news/checkpoint/wp/2017/09/19/national-guard-chief-cites-bigger-larger-more-violent-hurricanes-as-possible-evidence-of-climate-change/?utm_term=.ab17982772f8 …,2017-09-26 17:00:01,127,73,912723446454292485
The GOP is trying to rip away care from Paula's great-niece by September 30th. Don’t let them. Let’s #KillTheBill. #OregonACAStorypic.twitter.com/igi4NLnq20,2017-09-26 16:46:37,94,55,912720073290379265
Honored to meet brave @NationalADAPT activists protesting #GrahamCassidy last night. They're fighting for all of us.pic.twitter.com/vPmwy7f426,2017-09-26 14:35:48,190,60,912687149526474753
Fewer than 1 in 5 Americans want Congress to cut taxes for the wealthy or corporations. So why is that the entire GOP tax plan? #NotOnePennyhttps://twitter.com/sahilkapur/status/912335160858877952 …,2017-09-26 13:32:32,561,349,912671230326648832
"Full equality is the right thing to do, and it’s good for biz too. Thanks to 100+ companies for supporting the #EqualityAct #EqualityForwardpic.twitter.com/ulqFAUpTUD",2017-09-26 01:57:56,135,44,912496427011641344
Lower penalties and wait for bankers to come clean? Sounds familiar. #GreatRecessionhttps://www.nytimes.com/2017/09/24/business/cftc-commodity-futures-trading-commission.html?smid=tw-nytimesbusiness&smtyp=cur …,2017-09-26 01:20:11,101,55,912486928758509568
"Here’s a hint: When you find out that your ""health care"" bill guts care, eviscerates Medicaid and raises costs, it's time to hit the brakes.pic.twitter.com/kOpBJmMVEr",2017-09-26 00:54:11,295,136,912480386881609729
Thank you @SenatorCollins for standing with the millions whose health is endangered by #GrahamCassidy.https://twitter.com/SenatorCollins/status/912440489013542912 …,2017-09-25 23:37:34,865,216,912461101845098496
WATCH LIVE: I’m joining @SenateDems @VoteVets @LittleLobbyists to speak out against #GrahamCassidy #TrumpCare: http://Facebook.com/jeffmerkley ,2017-09-25 21:57:46,210,63,912435988487688193
Here’s how you can help our friends in Puerto Rico recover from #HurricaneMaria:http://www.huffingtonpost.com/entry/puerto-rica-hurricane-irma-maria_us_59c7f699e4b06ddf45f89c7a?oxn …,2017-09-25 21:53:33,101,65,912434927911800834
"After #HurricaneMaria, 3.5mil of our fellow Americans may be w/o power for MONTHS. They need and deserve our help.https://www.washingtonpost.com/national/hot-isolated-and-running-out-of-supplies-parts-of-puerto-rico-near-desperation/2017/09/24/7f3bcc78-a139-11e7-b14f-f41773cd5a14_story.html?tid=ss_tw&utm_term=.69d5490eddba …",2017-09-25 21:52:17,144,84,912434608150630401
"Unacceptable that while our fellow Americans in PR are in crisis,@SenateGOP is more focused on ripping health care away from 32mil Americans",2017-09-25 21:35:59,3901,1501,912430507182428160
"Thank you @KingJames for speaking out against @realDonaldTrump’s divisive rhetoric. We need to lift each other up, not tear each other down.https://twitter.com/BuzzFeed/status/912371668668092416 …",2017-09-25 20:36:10,993,235,912415453095612416
Brianna's story is an important reminder that the #ACA has saved Oregonian and American lives. #SaveOurCare #OregonACAStorypic.twitter.com/H4S5OWuxTq,2017-09-25 19:56:27,85,37,912405455950970882
Average annual temps in #PNW are 1.5° hotter since 1960 - and on track for an additional 4.67° more warming by 2050. #TodaysClimateFacthttps://twitter.com/washingtonpost/status/897089941976612864 …,2017-09-25 17:02:40,117,83,912361725189554177
Now they're trying to buy off the votes they need for #GrahamCassidy. Keep fighting! This battle is far from over.https://twitter.com/washingtonpost/status/912301722453860353 …,2017-09-25 15:21:14,636,389,912336196994584576
"Just like the old ban, the new ban will tear families apart & doesn't make us safer #NoBanNoWall #NationOfImmigrantshttps://www.nytimes.com/2017/09/24/us/politics/new-order-bars-almost-all-travel-from-seven-countries.html …",2017-09-25 13:07:34,272,109,912302559532130304
America & Oregon are stronger because of the Hispanic community's tireless work. I'll continue to fight for policies that support Latinos/as,2017-09-24 22:42:49,117,22,912084938459107328
"The growth of Hispanic-owned businesses is outpacing any other group in OR today. From 2002 to 2007, Hispanic-owned biz grew roughly 90%!",2017-09-24 22:40:23,91,21,912084324400484354
"Our two new Latino/a state representatives, @diego4oregon and @alonsonhli_leon, are making a tremendous impact in Oregon government.",2017-09-24 22:36:51,96,25,912083435426058242
Artist and community-builder Arturo Villaseñor empowers and trains Latino/a #entrepreneurs.http://pamplinmedia.com/ht/119-hillsboro-tribune-features/371382-253473-library-displays-local-artists-work- …,2017-09-24 22:30:16,72,21,912081778864779268
"From the sciences to sports, the arts to our economy, members of the Hispanic community have shaped our state and national identity.",2017-09-24 22:22:33,126,24,912079836570583040
"This #HispanicHeritageMonth, let’s all take time to recognize how Latinos/as in Oregon have made incredible contributions to our communities",2017-09-24 22:19:31,524,127,912079075556122624
"We must #KillTheBill to make sure Dora's patients, & millions of Americans, continue to get the care they need. Keep up the pressure, folks!",2017-09-24 14:52:54,234,59,911966680695414789
"A social worker named Dora told me that if #GrahamCassidy guts #Medicaid, many of her patients would be forced to leave their care facility.pic.twitter.com/wbVKGfAnTw",2017-09-24 14:48:25,358,233,911965551072866304
