Text,Date,Favorites,Retweets,Tweet ID
Wrote in @WashTimes today how #SOTU address should be more than just poll-tested applause lines http://wtim.es/1lgyonk ,2014-01-27 14:34:21,0,3,427811823501324290
About to join @BillHemmer on @FOXNews @AmericaNewsroom to talk about my @WashTimes Op-Ed & what the POTUS should outline in #SOTU address.,2014-01-27 14:06:00,2,6,427804686670782464
.@Reuters: Republican Senators urge Obama to move on Keystone XL pipeline http://reut.rs/1iukUm6  #KXL,2014-01-24 20:34:34,0,6,426815309366829056
#POTUS told us last March that he would make #KeystoneXL decision by end of 2013—but deadline passed. American people deserve an answer now.,2014-01-24 16:55:58,1,10,426760296330326016
Joined @SenJohnHoeven & all @Senate_GOP in letter pressing President Obama to make #KeystoneXL decision before #SOTU http://go.usa.gov/BqSd ,2014-01-24 16:52:47,1,8,426759497365716992
"One of Wyoming’s & Cheyenne’s best, @KGABRadio’s Dave Chaffin hosts his final “Morning Zone” today—Listen LIVE here:http://kgab.com/listen-live/popup/ …",2014-01-24 14:18:04,0,3,426720559636819968
Thanks to Sheridan’s Coffeen Elementary for hosting me this morning—easy to see why you’re a Blue Ribbon school.pic.twitter.com/bMTrXcSGFm,2014-01-23 18:49:03,1,4,426426367048040448
Congrats to @Georgetown University on your 225 years of excellence.,2014-01-23 16:25:19,2,1,426390194611171328
Thanks to the Weston County Senior Center for hosting me at lunch today—was great talking with all of you.pic.twitter.com/D4GWbMX36D,2014-01-22 20:09:44,1,2,426084284017819648
Great to visit with #Wyoming students from Gillette's Prairie Wind Elementary School this morning.pic.twitter.com/hhtVmftmQE,2014-01-22 17:08:55,2,2,426038782077325312
"When #EPA wipes out jobs in coal communities, they drive up electricity costs and create poverty, period.http://www.youtube.com/watch?v=ZgFPRX83z9k&feature=youtu.be …",2014-01-16 19:57:26,1,3,423906861968936960
Highlighted how excessive #EPA regs crush jobs & increase poverty in #coal country at today’s EPW hearing http://www.youtube.com/watch?v=ZgFPRX83z9k&feature=youtu.be …,2014-01-16 19:48:30,0,1,423904615839457280
“Not looking good’: Coal workers see future dim amid regulation.” Via @FOXNews http://fxn.ws/1dhaLUS  #WarOnCoal,2014-01-16 19:24:06,0,2,423898475583922177
#PILT is a fair way to make sure states like Wyoming have the resources they would have if they had control over more of their land.,2014-01-16 18:55:09,1,0,423891189972992000
Introduced amendment to #Omnibus bill today to restore #PILT funding by reducing US spending on overseas programs http://go.usa.gov/ZMjP ,2014-01-16 18:53:02,1,6,423890653894819840
.@HonJohnBaird & I will continue to push for #KeystoneXL jobs & the energy security it would provide both America & Canada.,2014-01-15 22:28:49,7,14,423582572547817472
Enjoyed meeting w/ @Connect2Canada’s @HonJohnBaird about the importance of moving forward with #KeystoneXL pipeline.pic.twitter.com/IsqkUKhae6,2014-01-15 22:25:21,6,17,423581698492616705
President needs to keep his promise to support good Republican ideas & to protect American people from identity thefthttp://www.youtube.com/watch?v=6TUPLfOxESA …,2014-01-14 18:41:48,3,2,423163053220196352
#Obamacare was completely inadequate in how it dealt with personal security issues. The website's been a debacle—it's a hacker's dream.,2014-01-14 18:38:19,2,4,423162176954589184
Spoke earlier today on how @Mike_Johanns & I will push for vote on our bill to protect Americans’ private health info http://www.youtube.com/watch?v=6TUPLfOxESA …,2014-01-14 18:24:41,3,4,423158743774158848
Need to keep pressure on #Iran—sanctions work. @USAtoday: Senate Dems key to Iran sanctions…http://usat.ly/1ePuvyB ,2014-01-14 15:22:59,3,3,423113019246137344
About to join @SenatorCardin on @CNN’s @Crossfire with hosts @VanJones68 & @KevinMaddenDC at 6:30 pm ETpic.twitter.com/dDj5YmhVcn,2014-01-13 23:21:52,1,4,422871145973420032
Thanks @JohnBoehner. It’s time for the President & Senate Dems to support good ideas from Republicans. http://bit.ly/1frOWGh  #Obamacare,2014-01-13 18:35:25,1,0,422799058583830528
Discussed our bill to help protect Americans’ private info on #Obamacare website today on @MSNBC’s @Morning_Joehttp://www.youtube.com/watch?v=JTFZLfC4aGQ …,2014-01-13 17:53:49,1,3,422788590527995904
Talking with @cvpayne on @FOXBusiness @VarneyCo at 10:15 am ET to discuss my bill to help protect Americans from #Obamacare ID theft.,2014-01-13 14:55:24,2,12,422743687886422016
Will sit down with @BillHemmer on @FOXNews @AmericaNewsroom at 9:25 am ET to talk about Iran sanctions.,2014-01-13 14:07:14,1,2,422731566943444993
Looking forward to sitting down with @JoeNBC & @MorningMika at 7:35 am ET on @MSNBC's @Morning_Joe,2014-01-13 12:08:12,2,3,422701612054753280
Their 1st step should be to support our bill to ensure folks are immediately notified if their health info is at risk http://go.usa.gov/ZwgH ,2014-01-10 18:56:32,1,4,421717208709210112
White House needs to make it a priority for new #Obamacare web team to protect Americans from identity thefthttp://bit.ly/1lJdOtt ,2014-01-10 18:53:55,1,3,421716550203097090
"When Americans fall victim to Obamacare ID theft, Admin must notify them immediately so they can protect themselves http://1.usa.gov/1a3R6rl ",2014-01-09 20:02:07,1,8,421371324955512833
"After forcing so many to buy insurance through the government, Admin has responsibility of safeguarding Americans’ private information.",2014-01-09 19:54:05,1,4,421369303611363328
.@Mike_Johanns & I intro bill today to help protect Americans’ private health care data on #Obamacare exchanges http://1.usa.gov/1a3R6rl ,2014-01-09 19:33:53,1,5,421364222920904704
DOI nominee Schneider needs to respond to IG Report that OSM political appointees rigged job loss data http://go.usa.gov/Zdtd ,2014-01-08 22:30:01,1,2,421046157473636353
.@Sen_JoeManchin @RobPortman @SenMikeLee & I sent letter to DOI nominee today demanding she end flawed OSM rulemaking http://go.usa.gov/Zdtd ,2014-01-08 22:18:38,1,4,421043295410606080
It’s more important than ever that Congress pass the National Energy Tax Repeal Act & protect jobs across the country http://is.gd/P8APqe ,2014-01-08 19:10:05,2,8,420995842984513536
The #EPA’s new power plant rule will destroy more jobs and increase energy costs for American families http://is.gd/P8APqe ,2014-01-08 18:58:44,1,5,420992987456237568
"It’s unbelievable that on 50th anniversary of war on poverty, the #EPA rolls out another rule that will increase poverty in coal country.",2014-01-08 18:43:18,5,9,420989103660740608
"Americans want real reform & access to quality, affordable health care—that should be our top priority in 2014http://www.youtube.com/watch?v=OJShli1AKv4 …",2014-01-07 23:24:10,1,6,420697397681872896
"New #Obamacare problems include increased cancellations, emergency room visits & snags that keep Americans from insuring new babies",2014-01-07 23:01:52,0,4,420691785854099456
Spoke on the Senate Floor today about how #Obamacare is ringing in the New Year with new problems http://www.youtube.com/watch?v=OJShli1AKv4 …,2014-01-07 22:55:27,1,5,420690173173575680
.@SenWestCaucus members will continue to fight against any attempt by Washington to takeover private & state water rights. #Blueways,2014-01-03 18:52:42,2,10,419179529404309504
Glad Obama Admin finally recognizes that western States & local communities are better stewards of land & water than Washington. #Blueways,2014-01-03 18:49:55,1,5,419178828745818112
DOI’s decision to cancel controversial “Blueway” program is welcome news to private land owners & western communities http://is.gd/6TlJyF ,2014-01-03 18:47:05,1,7,419178117198934018
Bobbi and I wish you and your family a very Merry Christmas.,2013-12-25 20:00:17,8,3,415935046562762754
Remember when POTUS derided the need for #catastrophic coverage at 2010 WH Summit? This video will jog your memory: http://m.youtube.com/watch?v=bHcECZah3co&desktop_uri=%2Fwatch%3Fv%3DbHcECZah3co … …,2013-12-20 20:00:20,3,20,414123121432489984
The President has changed his health care law so many times that it is now completely unrecognizable & fatally flawed http://go.usa.gov/ZD8x ,2013-12-20 18:59:00,1,14,414107685991108608
White House's latest backtrack is more proof that POTUS ignored good GOP ideas & pushed through a law full of bad ideas that don’t work.,2013-12-20 18:53:38,0,9,414106333466488832
"After blatantly deriding value of catastrophic plans in 2010, it’s ironic that the President is now embracing them http://go.usa.gov/ZD8x ",2013-12-20 18:48:37,1,4,414105071954042880
It is time for the President to eliminate the individual mandate for all Americans. #Obamacare http://go.usa.gov/ZD8x ,2013-12-20 18:43:23,4,10,414103756238635008
At 2010 WH Summit the President derided the need for #catastrophic coverage -watch his remarks:http://m.youtube.com/watch?v=bHcECZah3co&desktop_uri=%2Fwatch%3Fv%3DbHcECZah3co …,2013-12-20 02:22:41,2,10,413856951877898241
"Now that the President understands insurance is complicated, he doesn't think it was such a bad idea.",2013-12-20 02:11:39,1,8,413854178612502528
At 2010 WH summit Obama laughed off my recommendation that Americans have access to #catastrophic coverage #Obamacarehttp://is.gd/fn9b1F ,2013-12-20 02:08:06,1,8,413853284193955840
Looking forward to joining @BillHemmer on @FOXNews at 1:03 pm ET to talk about the Premium Disclosure Act. #Obamacare,2013-12-19 17:48:12,0,4,413727481137352704
Premium Disclosure Act gives Americans transparency they deserve when making healthcare decisions for their familieshttp://www.youtube.com/watch?v=leXEnm1ITCg&feature=youtu.be …,2013-12-18 20:14:08,0,4,413401815045001217
That’s why @SenAlexander & @SenatorEnzi and I introduced the Premium Disclosure Act today. #Knowb4YouVote http://www.youtube.com/watch?v=leXEnm1ITCg&feature=youtu.be …,2013-12-18 20:05:22,0,4,413399610439110657
Spoke on floor about how White House continues to do anything to hide the cost of #Obamacare on the American people http://www.youtube.com/watch?v=leXEnm1ITCg&feature=youtu.be …,2013-12-18 20:00:17,0,3,413398333722357760
"Instead of trying to hide skyrocketing costs, Admin needs to come clean about terrible impacts of this law #Knowb4YouVote",2013-12-18 16:35:14,1,8,413346730453639168
Americans deserve to know what their premiums will be before they go to the polls http://go.usa.gov/Z2Zh  #Knowb4YouVote,2013-12-18 16:29:10,1,5,413345203525656576
.@SenAlexander @SenatorEnzi & I intro bill to open #Obamacare enrollment before election & disclose premium increase to Americans beforehand,2013-12-18 16:27:17,2,8,413344730529812480
Most federal water facilities are old and in dire need of repair—our bill will help keep these facilities operating safely and effectively.,2013-12-11 18:51:46,2,3,410844373073403904
"Intro bipartisan bill today w/@BrianSchatz to help ensure reliable, clean water for folks in WY & across the West http://go.usa.gov/Z3tP ",2013-12-11 18:49:41,0,4,410843847480979456
About to join @JonScottFNC on @FOXNews @HappeningNow at 11:10 am ET to preview Secretary Kerry’s mtg about Iran,2013-12-11 15:57:49,0,1,410800596715728896
Now same law that’s caused millions of Americans to lose their health insurance is causing them to lose their doctorshttp://is.gd/cETxMS ,2013-12-11 15:29:19,4,21,410793427278630912
President knew of the special relationship between people & their doctors--that's why he promised Americans they could keep their doctors.,2013-12-11 15:23:23,0,5,410791930407034880
Wrote in @IBDEditorials today on how #Obamacare disrupts delicate relationship & bond between patient & doctor http://is.gd/cETxMS ,2013-12-11 15:17:46,0,3,410790517106937856
These Obamacare flaws & failures have led to a dramatic loss of confidence by the American people in their governmenthttp://www.youtube.com/watch?v=vXpUvpfTGfE&feature=youtu.be …,2013-12-10 21:57:07,0,3,410528630586880000
"Spoke about how under #Obamacare, Americans struggle w/ higher costs, more confusion & less confidence in Obama Admin http://www.youtube.com/watch?v=vXpUvpfTGfE&feature=youtu.be …",2013-12-10 21:54:17,0,2,410527919421657088
Looking forward to joining @BillHemmer on @FOXNews @AmericaNewsroom at 9:35 am ET to talk about #Obamacare,2013-12-09 14:12:37,1,1,410049349658226688
Americans don’t need another press conference—they need to be able to see their doctor & get affordable care http://go.usa.gov/WMdd ,2013-12-03 20:19:09,1,5,407967261790461952
"President took no action to help people who will lose their coverage, doctor, pay higher premiums & face identify theft because of Obamacare",2013-12-03 20:16:13,1,7,407966522703745024
"The more the President tries to explain away the problems of his health care law, the worse it gets for Americans http://go.usa.gov/WMdd ",2013-12-03 20:13:12,0,5,407965762188345344
.@WyoLifeFlight thanks for your service to our community & all of the hard work you do to help save the lives of many in Wyoming.,2013-12-03 02:48:58,0,1,407702975197356033
Gov Mead & I made sure the @WyoGuard knew that everyone in WY is proud of their service & work to keep us safe & freepic.twitter.com/ojG4aCi6HI,2013-11-28 17:24:38,4,14,406111403200634880
Honored to visit with and thank over 160 @WyoGuard soldiers from the 133rd Engineering Company stationed in Bahrain.pic.twitter.com/x6UmSHUdux,2013-11-28 17:20:40,4,9,406110406055194624
It was a privilege to share Thanksgiving dinner with @WyoGuard soldiers stationed at Isa Air Base in Bahrain http://instagram.com/p/hQ50dbOgSW/ ,2013-11-28 17:16:11,3,8,406109279104425984
Instead of trying to sneak another major change past Americans on Thanksgiving eve—President should finally admit that his law does not work,2013-11-27 20:00:54,4,10,405788339862654977
Americans can't access small biz exchange website for another year. This law is an unmitigated disaster based on broken promises & deception,2013-11-27 19:58:44,10,36,405787795710410752
The President made an important promise to small businesses across the country and now he has broken it. http://go.usa.gov/WsGH  #Obamacare,2013-11-27 19:55:03,1,6,405786869108981760
Looking forward to joining @BillHemmer on @FOXNews @AmericaNewsroom at 10:00 am ET this morning.,2013-11-22 14:42:05,0,3,403896169878679552
Will sit down w/@Gretawire on @FOXNews at 7:50 pm ET to talk about how under #Obamacare Americans won’t be able to keep their doctors.,2013-11-21 23:43:56,0,2,403670140765470720
Full Senate should pass grazing bill & give our hard working ranching families the certainty & stability they need http://go.usa.gov/WvBQ ,2013-11-21 20:10:00,0,2,403616304537411584
Senate Energy Committee passed my bill today to help Wyoming livestock producers by extending grazing permits. http://go.usa.gov/WvBQ ,2013-11-21 20:08:17,2,2,403615871605547008
It was completely inappropriate for him to continue to work at #FERC while influencing decisions that affect his new employer.,2013-11-21 17:53:08,0,0,403581859872788480
#FERC Chairman Wellinghoff made right decision today to resign—he should have done this as soon he accepted new job http://go.usa.gov/Wdex ,2013-11-21 17:51:20,1,2,403581408397897728
Highlighted stories from WY families today who are losing their coverage & facing skyrocketing premiums. #Obamacarehttp://www.youtube.com/watch?v=ZaIpsszrtZM&feature=youtu.be …,2013-11-20 17:16:50,0,1,403210338184597504
Heading to Senate Floor to share stories from folks in Wyoming who are being hurt by the President’s health care law http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-11-20 15:29:47,5,10,403183398262288385
Now for every 1 person who selected #Obamacare plan—44 people received cancellation notices. Updated @Senate_RPC map:pic.twitter.com/ud9AFUzL52,2013-11-19 21:29:42,6,50,402911585686921216
Updated cancellation map from @Senate_RPC. More than 4.7 million health insurance cancellations in 32 states.pic.twitter.com/tcpZvFDp2m,2013-11-19 21:26:06,1,9,402910680019267584
Discussed on @CNNSotu today how President’s fake #Obamacare “fix” won’t help Americans hurt by his health care law.http://www.youtube.com/watch?v=JOcdzLikvjY&feature=youtu.be …,2013-11-17 17:30:50,0,3,402126699401207808
About to join @CrowleyCNN on @CNNsotu at 9 am ET to talk about #Obamacare,2013-11-17 13:45:47,0,1,402070060614692864
Looking forward to talking to @CrowleyCNN on @CNNsotu Sunday morning at ~ 9 am ET about #Obamacare,2013-11-16 16:31:04,1,2,401749267913519104
About to join @GreggJarrett on @FOXNews @AmericaNewsroom at 9:28 am ET to talk about the President’s fake #Obamacare “fix”,2013-11-15 14:16:30,1,2,401353015568769024
For list of previous #Obamacare delays & fake “fixes” check out these @Senate_RPC documents: http://go.usa.gov/WQQ3  & http://go.usa.gov/WQmd ,2013-11-14 20:47:41,0,7,401089071465783296
"The State Health Care Choice Act lets states decide how best to help the people in their state get the care they need, want & can afford.",2013-11-14 20:38:16,3,1,401086703118462976
It’s clear that the President’s one-size-fits-all approach to health care doesn't work for all states—especially rural ones like Wyoming.,2013-11-14 20:35:59,2,2,401086126397464576
"Today, @Grahamblog, @KellyAyotte & I intro bill to let states opt-out of #Obamacare’s crushing mandates http://go.usa.gov/WQnd ",2013-11-14 20:34:06,2,3,401085654462775296
Looking forward to joining @GretchenCarlson on @FOXNews at 2 pm ET to talk about how POTUS “fix” won’t work & entire law is broken.,2013-11-14 18:45:57,2,8,401058439004028928
Dems’ attempt to fix 1 piece of flawed law won’t change fact that Americans are losing their doctors & paying more for plans they don’t want,2013-11-14 18:03:11,1,6,401047675790843904
Pres. Obama’s administrative “fix” is merely a political band-aid—not a permanent cure for Americans. #Obamacare http://go.usa.gov/WQCk   ,2013-11-14 17:58:51,0,9,401046586307792896
For every 1 person who selected an #Obamacare plan—40 people received cancellation notices. New from @Senate_RPC:pic.twitter.com/VaN16JLlJ7,2013-11-14 17:08:39,82,520,401033950971174912
They’re now being forced onto health plans they don’t want w/provisions they don’t need at a price they can’t affordhttp://www.youtube.com/watch?v=vna_1z9Vzic&feature=youtu.be …,2013-11-14 17:02:48,0,2,401032477734490113
Shared stories from folks in WY who've lost their coverage & are seeing their HC costs skyrocket due to #Obamacare http://www.youtube.com/watch?v=vna_1z9Vzic&feature=youtu.be …,2013-11-14 17:01:28,1,1,401032141930102784
About to speak on the Floor about how #Obamacare is hurting people in #Wyoming. Watch it LIVE here: http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-11-14 14:53:49,8,14,401000017969692674
Looking forward to sitting down with @GretaBrawner on @cspanwj at 8:35 am ET,2013-11-14 13:29:13,3,6,400978729578414080
So far the #Obamacare exchanges have only succeeded at crashing people's computers or lightening their wallets.http://www.youtube.com/watch?v=my_KBNuFRT4&feature=youtu.be …,2013-11-13 23:09:13,3,8,400762302967721984
"In Wyoming over 3,000 people have received cancellation notices—yet only 85 people have been able to select a plan. http://www.youtube.com/watch?v=my_KBNuFRT4&feature=youtu.be …",2013-11-13 23:07:06,2,4,400761768672124928
"Americans came, they saw and they didn’t buy. Low expectations were met with an even lower reality. #Obamacare http://www.youtube.com/watch?v=my_KBNuFRT4&feature=youtu.be …",2013-11-13 23:05:17,2,2,400761315200753664
Low #Obamacare enrollment numbers paint a bleak picture of the confidence that Americans have in the lawhttp://www.youtube.com/watch?v=my_KBNuFRT4&feature=youtu.be …,2013-11-13 23:03:42,0,4,400760913231224832
For every 1 person who selected an #Obamacare plan—40 people received cancellation notices. New from @Senate_RPC:pic.twitter.com/tbAjTGGtxb,2013-11-13 22:02:57,4,50,400745626838654977
Headed to Senate floor to respond to the #Obamacare enrollment numbers. Watch it LIVE here: http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-11-13 21:04:08,1,5,400730825936752641
Opening access to Asian #LNG markets gives western states the opportunity to enjoy economic benefits of LNG exports http://go.usa.gov/WNDJ ,2013-11-12 20:52:32,0,3,400365518537764864
Called on DOE today to support west coast #LNG export facilities & allow Rocky Mtn natural gas to reach Asian markets http://go.usa.gov/WNDJ ,2013-11-12 20:49:12,0,2,400364678691295232
Is your family or small business one of the many in WY that’s been affected by #Obamacare? Share #YourStory here:  http://go.usa.gov/WWEJ ,2013-11-12 16:21:28,1,4,400297302188773376
"Thousands in Wyoming are being hurt by #Obamacare due to dropped coverage, increased costs & losing their doctorhttp://is.gd/TxhCiX ",2013-11-12 16:18:18,1,5,400296502477602816
Even Pres. Clinton says Pres. Obama needs to live up to his promise that Americans can keep the care they have & likehttp://is.gd/Z5YByI ,2013-11-12 16:14:13,2,4,400295478174031872
America's Veterans have kept us all safe & free. We owe them honor & gratitude every day – and especially on this important day.,2013-11-11 14:41:21,4,8,399909719126454274
.@CSTribune editorial follows up on our letter calling on EPA to actually visit those most impacted by anti-coal regshttp://is.gd/n5ihY0 ,2013-11-07 14:46:34,2,4,398461480514760704
Looking forward to talking to @KwelkerNBC on @MSNBC @MitchellReports at 1:10 pm ET about #Obamacare,2013-11-06 17:42:13,0,0,398143296519680000
It’s time for Obama officials & surrogates to stop blaming Americans who’ve been damaged & harmed by failed HC law.http://www.youtube.com/watch?v=oQ3NO6qcjwg&feature=youtu.be …,2013-11-05 21:47:04,1,7,397842524422676480
"Last night w/ POTUS, MA Gov Deval Patrick shockingly called citizens who’ve lost health care coverage “free-riders” http://www.youtube.com/watch?v=oQ3NO6qcjwg&feature=youtu.be …",2013-11-05 21:43:55,0,9,397841735151136768
Rather than apologize to Americans for the harm done by failed health care law—the President & Democrats have doubled down on the dishonesty,2013-11-05 21:41:01,1,13,397841005287710720
New executive order fulfills President’s extreme goal of ingraining climate change into mission of every Fed agencyhttp://is.gd/3Ik60D ,2013-11-05 15:07:14,1,5,397741903224913920
POTUS cont. to go around Congress because he knows Americans don’t support his climate-change policies that threaten economic growth & jobs.,2013-11-05 15:04:33,0,3,397741231431622656
Washington Democrats knew their law would harm people—they just didn't want the American people to know it.http://www.youtube.com/watch?v=2912UDh3uZ8 …,2013-11-04 22:23:56,1,5,397489418144985088
"If White House had been honest about how many Americans would lose coverage & access to their doctors, #Obamacare would never have passed.",2013-11-04 22:21:17,7,17,397488749161902080
"Millions of Americans are being hurt by #Obamacare due to increased costs, dropped coverage & are losing their doctor http://www.youtube.com/watch?v=2912UDh3uZ8 …",2013-11-04 22:15:42,1,8,397487346146234369
"Has #Obamacare affected you, your family or small business? If so, please share your story here: http://go.usa.gov/WWEJ  #YourStory",2013-11-04 18:05:25,0,2,397424357850378240
"Americans across the country are being hurt by #Obamacare due to dropped coverage, higher prices & the loss of their doctor. #BrokenPromises",2013-11-04 18:03:09,0,5,397423788037378048
Sent letter w/10 other Senators calling on EPA to visit people that will be most impacted by their anti-coal policies http://go.usa.gov/WD3h ,2013-11-01 16:47:41,0,6,396317633449951232
#EPA’s “listening tour” on carbon cap regulations conveniently bypasses 16 of the top 20 coal producing states http://go.usa.gov/WD3h ,2013-11-01 16:46:19,0,11,396317286702649345
"POTUS should work w/ Republicans to give Americans the affordable, accessible health care they wanted all along.http://fxn.ws/1dwYHyJ ",2013-11-01 14:20:59,0,2,396280712581484545
It’s become clear that problems w/ #Obamacare go well beyond a failed website & are just the tip of the iceberg.pic.twitter.com/R6b9AMh2JN,2013-11-01 14:18:30,0,10,396280089681199104
#Obamacare was based on the idea that gov’t is capable of running America’s HC system competently—turns out they can’t even set up a website,2013-11-01 14:16:23,0,5,396279554689351680
Wrote in @fxnopinion about a month full of http://HealthCare.gov  horrors & how nearly every promise has been broken http://fxn.ws/1dwYHyJ ,2013-11-01 14:14:48,0,4,396279156549246976
"Wyoming’s Insurance Commissioner: ""Any of these plans that are cancelling—they wouldn't be withdrawing if not for the Affordable Care Act.""",2013-11-01 13:31:06,3,26,396268159717482498
"In Wyoming, over 2,600 health insurance policies will be cancelled due to #Obamacare http://is.gd/17WnDU  #BrokenPromises",2013-11-01 13:29:00,2,25,396267633533673473
"Chicago-style politics aren't welcome in Wyoming & we won’t & let Washington bully our farmers, ranchers & other multiple use permit holders",2013-10-31 21:34:20,2,3,396027383980892160
The Administration is holding public land-use permits hostage in an attempt to acquire private water rights. http://go.usa.gov/WjYR ,2013-10-31 21:30:11,3,12,396026337854377986
Introduced bill today to prevent Washington from taking over western water rights w/another federal water power grab http://go.usa.gov/WjYR ,2013-10-31 21:23:53,2,4,396024752327770112
About to drop my bill with Colorado’s @RepTipton to protect private water rights in Wyoming and across the West http://go.usa.gov/WbBT ,2013-10-31 17:03:12,0,4,395959150586257408
Joining @GerriWillisFBN on @FoxBusiness tonight at 6:08 pm (ET) to talk about #Obamacare,2013-10-30 22:03:48,0,2,395672408524210176
"Again, ONLY if the White House likes your plan, you can keep it. #BrokenPromise #Obamacare #MoreThanAWebsite",2013-10-30 20:22:29,6,18,395646911400509440
".@JohnCornyn ""Don’t Let Democrats Pack the D.C. Circuit"" via @NROhttp://www.nationalreview.com/corner/362611/dont-let-democrats-pack-dc-circuit-senator-john-cornyn …",2013-10-30 17:03:05,0,2,395596732475523072
President’s claim that “no one will take away” your health plan earns 4 Pinocchio’s from @WashingtonPost #FactCheckerhttp://wapo.st/1acK5Q4 ,2013-10-30 13:30:33,5,6,395543245389692928
"Only IF the White House likes your insurance, you can keep it.  RT @Sacbee_News GOP says Obama broke promise...http://sacb.ee/1aBnz5Z ",2013-10-30 13:21:52,1,6,395541059377176576
The #Obamacare website is just the tip of the iceberg. New Infographic from @Senate_RPC:pic.twitter.com/gNckTC40xl,2013-10-29 21:04:23,12,90,395295068455567360
"Also talked about how #Obamacare problems are #MoreThanaWebsite. Coverage dropped, premiums spike, promises broken.http://fxn.ws/1gXlLLK ",2013-10-29 14:59:40,0,2,395203284400500736
Joined @FOXNews w/ @Gretawire last night to discuss how President continues to make unilateral changes to #Obamacarehttp://fxn.ws/1gXlLLK ,2013-10-29 14:52:05,1,3,395201377443389442
Joining @gretawire on @FoxNews tonight at 7 pm (ET) to talk about how #Obamacare trainwreck is #morethanawebsite.,2013-10-28 22:16:01,0,1,394950710254530561
Website was supposed to be the easy part—it’s just the tip of the iceberg of problems w/ bigger problems to come.http://www.youtube.com/watch?v=MzGdyKTBSJA&feature=youtu.be …,2013-10-27 16:20:44,2,10,394498911441649664
Discussed the problem-plagued #Obamacare rollout on @ThisWeekABC w/ @GStephanopoulos this morning http://www.youtube.com/watch?v=MzGdyKTBSJA&feature=youtu.be …,2013-10-27 16:17:53,2,9,394498193657835520
About to join @GStephanopoulos and @Sen_JoeManchin on @ThisWeekABC to discuss #Obamacare rollout.,2013-10-27 12:52:51,2,5,394446594453405698
Looking forward to joining @GStephanopoulos on @ThisWeekABC on Sunday at 8 am MT to talk about #Obamacare rollout.,2013-10-26 15:43:51,4,7,394127242415984641
Joining @BillHemmer on @FOXNews at 1:05 pm ET to discuss failed #Obamacare rollout & how more & more Dems calling for indiv. mandate delay.,2013-10-24 16:44:58,0,6,393417843946954753
Even Wyoming’s own Insurance Commissioner has been unable to personally register despite trying every day http://bit.ly/177lYGb  #Obamacare,2013-10-22 13:28:15,4,37,392643563789377536
Only a handful of Wyoming residents have managed to enroll in troubled #Obamacare exchange network http://bit.ly/177lYGb ,2013-10-22 13:24:38,0,6,392642652941721600
POTUS focused on employing ‘best & brightest’ tech experts on his campaign instead of on his governing team. http://go.usa.gov/DSj9 ,2013-10-21 16:18:33,1,18,392324033766637568
By the time they fix this tech disaster—many Americans will already be taxed for insurance they couldn't even sign up for online.,2013-10-21 16:14:30,2,9,392323013971951616
"After this tech disaster, the President must delay his individual mandate. #Obamacare http://go.usa.gov/DSj9 ",2013-10-21 16:13:36,1,7,392322789320847360
About to join @JonScottFNC on @FOXNews @HappeningNow at 11:20 am ET,2013-10-14 15:04:36,0,2,389768710967148544
Looking forward to joining @EricShawnonFox on @FOXNews at 12:10 pm ET,2013-10-13 15:33:18,0,2,389413543197437953
Will be on @BloombergTV with @PeterCCook at 2 pm ET to preview tomorrow’s meeting between Senate Republicans and the White House.,2013-10-10 17:55:56,0,2,388362273770569731
"We need to have a real discussion & negotiation on how we can reopen the gov’t, reduce debt & help our economy growhttp://www.youtube.com/watch?v=WppSAZBECqw …",2013-10-10 17:53:38,1,3,388361694918885376
President needs to actually commit to negotiating with Republicans & not just use this meeting as another photo op http://www.youtube.com/watch?v=WppSAZBECqw …,2013-10-10 17:51:44,2,5,388361216726298624
Previewed tomorrow’s Senate GOP meeting with President Obama on the #DebtCeiling and reopening our gov’t http://www.youtube.com/watch?v=WppSAZBECqw …,2013-10-10 17:46:17,0,3,388359844643602432
Why is Admin insisting on fining people w/out insurance—even though they can’t sign up on the website successfully?http://www.youtube.com/watch?v=x7oL0oR6jN4 …,2013-10-09 17:47:31,0,20,387997767668232192
The #Obamacare exchange website is a complete disaster that delivers error messages instead of health care coverage http://www.youtube.com/watch?v=x7oL0oR6jN4 …,2013-10-09 17:45:21,0,11,387997223356612608
Looking forward to talking to @MarthaMaccallum on @FOXNews @AmericaNewsroom at 10:10 am ET,2013-10-09 13:35:04,1,2,387934237103362048
"RT @SecretsBedard Senator: Interior Department targeting bikers, joggers, nature lovers http://bit.ly/1csaekF#.UlRMbjVAc-E.twitter … … via @DCExaminer",2013-10-08 18:57:18,0,9,387652944260112384
Is it really necessary to keep driver in this photo from safely pulling off highway to take a picture of the Tetons?pic.twitter.com/LW8Ci1ZWv5,2013-10-08 17:58:03,9,52,387638029717757952
The Obama Admin is deliberately harming the public by closing & blocking sites that have no reason to be shutteredhttp://www.youtube.com/watch?v=SWUf1vHxgFY …,2013-10-08 17:54:59,1,11,387637260964741120
Spoke out against Obama Administration’s National Park shutdown tactics today at a Senate Energy Committee meeting http://www.youtube.com/watch?v=SWUf1vHxgFY …,2013-10-08 17:52:09,3,15,387636546439872512
