Text,Date,Favorites,Retweets,Tweet ID
RT to let friends & family know Open Enrollment is happening NOW. Sign up now by visiting http://ChooseHealthDE.com  or http://healthcare.gov  to shop for plans and #GetCovered. We'll be in Dover this Saturday 10:30-3:30pm at Dover Library to get you signed up!pic.twitter.com/D3t3011XsZ,2017-11-09 19:33:36,22,19,928707160640512001
"This isn't #fakenews this is GREAT news. Hundreds of thousands of Americans are getting covered. http://bit.ly/2zvyodw  In Delaware, 20+ got covered at our in-person enrollment event last weekend.",2017-11-09 19:31:57,39,16,928706748109778944
I’d like to see a tax plan that expands tax policies like the Earned Income Tax Credit – highly effective & can provide tax relief for those who need it most.,2017-11-09 18:01:47,24,12,928684053032767489
I’d like to see a tax plan that incentivizes innovation by strengthening the R&D tax credit.,2017-11-09 18:01:26,18,10,928683965271236609
I’d like to see a more progressive tax plan with tax cuts for the middle class as the priority.,2017-11-09 18:01:08,41,13,928683891606638592
"Our president promised ""massive""middle class tax cuts. Speaker Ryan said this plan cuts taxes for everyone. That’s just not what this plan does:https://www.washingtonpost.com/news/wonk/wp/2017/11/08/gop-bill-would-hike-taxes-on-31-percent-of-middle-class-americans-by-2027-study-finds/?utm_term=.3d4a7e7ff887 …",2017-11-09 15:30:37,30,21,928646010737438720
"According to the nonpartisan @TaxPolicyCenter, the House GOP tax bill would increase taxes on 31% of middle class Americans over the next 10 years. Nearly 1/2 of the benefits of the tax plan would go to the top 1%.",2017-11-09 15:20:21,46,51,928643429902495744
"Our bipartisan Reach Act ensures that @USAID delivers a comprehensive strategy that puts proven, cost-effective interventions to work to save the lives of mothers & babies",2017-11-08 17:02:29,10,7,928306744396263425
"What an honor to be named ""Legislator of the Year"" w/ my colleague @SenatorCollins by @WhatToExpect:https://www.whattoexpect.com/news/what-to-expect-awards-2017-mom-culture-award-winners/ …",2017-11-08 17:00:35,37,10,928306264756641793
"Given the troubling pattern of the President's personal intervention by interviewing candidates for U.S. Attorneys in key jurisdictions, this forced resignation makes me concerned about improper interference with the Justice Department.",2017-11-08 16:53:42,270,112,928304533855457280
"Yesterday, I sent a letter to AG Sessions requesting information regarding the forced resignation of U.S. Attorney Dana Boente. I'm troubled by the timing of the resignation so close to the release of indictments by Robert Mueller.pic.twitter.com/bzdpA4n6vb",2017-11-08 16:52:35,1132,622,928304251910152192
I had the great honor of speaking with students from UD’s Institute of Public Administration yesterday. I encouraged them to get involved with public service and was impressed with their great questions and enthusiasm.pic.twitter.com/0LKUobEEhc,2017-11-08 16:01:31,23,6,928291401338707969
Congress should not be paralyzed and unable to act in the face of another tragedy.  We can make our communities safer. We must. Now.,2017-11-07 22:38:23,49,13,928028887187156992
We need to respond to the TX tragedy by passing commonsense gun safety laws that Congress has shamefully failed to address.pic.twitter.com/BTb1AgU880,2017-11-07 22:37:58,68,15,928028781574545408
He should press Putin to cooperate on NK. We need cooperation from China & Russia to reach peaceful resolution w NKhttps://www.youtube.com/watch?v=xJQ-elmgEeg …,2017-11-07 21:55:15,15,3,928018032345174016
I actually think @POTUS *should* sit down w Vladimir Putin…to tell him not to interfere in US elections again.,2017-11-07 21:53:26,139,30,928017576545996801
"To truly promote stability in Asia-Pacific, @POTUS should emphasize our values & ask these countries to improve their human rights records.",2017-11-07 18:59:04,23,7,927973696861605889
Focusing solely on econ/security interests will send message that US will not stand up for oppressed & hold them accountable to rule of law.,2017-11-07 18:58:42,20,6,927973601881526273
"During his trip to Asia, @POTUS should make it a priority to address human rights concerns in China, Vietnam, & the Philippines.",2017-11-07 18:58:24,38,15,927973527688503297
"Important read @MorningConsult: Stronger Patents, More Startups, Better Economy:https://morningconsult.com/opinions/stronger-patents-more-startups-better-economy/ …",2017-11-07 17:19:31,3,3,927948643356864512
We can do better for the middle class & this country if we work together.,2017-11-07 16:40:49,24,7,927938901678985216
The bottom line – the GOP tax plan would disproportionately benefit the wealthy & cost over $1.5 trillion,2017-11-07 15:38:11,46,30,927923139333390336
"We need tax reform & tax simplification. Under Pres. Reagan, we passed bipartisan, revenue-neutral tax reform. Let’s go w that approach.",2017-11-07 15:14:41,29,7,927917227550134274
I’m disappointed with the GOP tax bill – developed in secret & with no input from Democrats. This is NOT how we get things done.,2017-11-07 14:55:06,470,136,927912298664087552
Read the full outline of what should be included in the comprehensive disaster recovery package here: http://bit.ly/2y8P4Gc ,2017-11-06 19:41:06,9,13,927621886477029376
The comprehensive funding for these areas must include investments in infrastructure/health/housing/education/ag for those communities,2017-11-06 19:39:34,16,14,927621499061784576
"We've passed emergency RELIEF funding for initial disaster response, but we need a comprehensive RECOVERY package for those impacted areas",2017-11-06 19:38:49,12,12,927621311521837056
"As TX, CA, FL, PR, USVI, and other areas of our country continue to rebuild we must keep their recovery needs top of mind.",2017-11-06 19:37:25,44,23,927620957535170562
It's critical that we continue to help our fellow Americans in the USVI & Puerto Rico. We must do more & assist in every way possible.,2017-11-06 18:58:59,146,81,927611286753611776
"9 wks after Irma & 7 after Maria, 1 in 5 Virgin Islanders has power. A boil water advisory for potable water remains throughout territory",2017-11-06 18:58:17,1778,1208,927611110106238976
"RT if you think we need additional resources to support our patients, researchers, first responders, experts and policy makers in this fight",2017-11-06 16:41:09,10,19,927576599310012418
