Text,Date,Favorites,Retweets,Tweet ID
"After meeting w/ @POTUS & several of my Senate Finance Committee colleagues at the White House today, I am confident that the Senate will approve the Tax Cuts & Jobs Act. http://bit.ly/2n8RsLX ",2017-11-27 19:50:50,69,31,935234481346240512
"Critical that we hold @USACEHQ accountable as we work to protect Lake Erie and our #GreatLakes from Asian carp. Important for fishing, recreation, & local #jobs: http://bit.ly/2Agc5ZO ",2017-11-27 18:00:29,14,5,935206708758097920
The American people deserve to have the highest standards of ethical conduct by their elected officials:https://www.youtube.com/watch?v=9Z7tYY0QsbU&feature=youtu.be …,2017-11-27 16:42:52,47,11,935187175045464064
"On @MeetThePress, I discussed #taxreform and several ongoing congressional ethics issues, including the fact that taxpayers have been wrongly forced to fund harassment settlements involving members of Congress: https://www.youtube.com/watch?v=9Z7tYY0QsbU&feature=youtu.be …",2017-11-27 16:30:25,6,4,935184044765208576
Approximately eight Ohioans a day die from unintentional drug overdoses. We must turn the tide of addiction. http://www.cantonrep.com/opinion/20171120/sen-rob-portman-turning-tide-of-addiction-in-ohio#CARA … #STOPAct,2017-11-26 21:19:00,33,7,934894280623222784
#Taxreform will give Ohio families a boost with more #jobs and higher wages and re-open the American economy as the best place in the world to do businesshttp://www.wcpo.com/news/opinion/op-ed-heres-how-sen-portman-and-sen-brown-see-the-senate-tax-bill …,2017-11-26 20:18:00,23,13,934878928262406144
"This week, the Senate is expected to begin considering the Tax Cuts & Jobs Act on the Senate floor. Looking forward to advancing #taxreform to create more #jobs & increase wages.",2017-11-26 18:57:00,78,22,934858544507179009
"Also discussed how #taxreform will help the #middleclass by doubling the standard deduction, doubling the child tax credit & lowering their tax rates #meetthepress #jobs",2017-11-26 15:57:32,33,10,934813380879290371
“The American people deserve to have the highest standards of ethical conduct by their elected leaders” #meetthepress,2017-11-26 15:55:02,119,26,934812750433411074
"On @meetthepress, I made clear it’s outrageous that taxpayer funds have been used to fund congressional harassment settlements. This should end.",2017-11-26 15:51:57,213,52,934811975992922112
Lake Erie is a treasure for #Ohio. We need to protect this precious resource.http://www.toledoblade.com/Op-Ed-Columns/2017/11/20/div-class-libPageBodyLinebreak-Sea-lam-prey-other-invasive-species-continue-to-threaten-Great-Lakes-div.html …,2017-11-25 21:17:00,70,21,934531388392464384
"Looking forward to joining @chucktodd on NBC’s @meetthepress tomorrow to discuss #taxreform, #jobs & more",2017-11-25 16:00:19,17,7,934451694829744128
#Smallbusinesses are the backbone of #Ohio’s economy. #Smallbizsat is an opportunity for all of us to rally behind these businesses that employ so many hard-working Ohioans. #jobs,2017-11-25 15:45:00,47,16,934447840243396609
"Our economy is improving, but too many families are still dealing with the #middleclass squeeze of flat wages & higher expenses. That’s why #taxreform is so important http://www.wcpo.com/news/opinion/op-ed-heres-how-sen-portman-and-sen-brown-see-the-senate-tax-bill … #jobs",2017-11-24 18:15:01,22,7,934123201474347008
"Last week, after a lot of discussion over a lot of years, the Senate took a major step toward fixing our broken tax code. http://www.wcpo.com/news/opinion/op-ed-heres-how-sen-portman-and-sen-brown-see-the-senate-tax-bill … #taxreform #jobs",2017-11-24 17:14:01,9,6,934107850401599489
Tomorrow is #Smallbizsat! Let’s #shopsmall and celebrate the small businesses that are the cornerstone of our #Ohio communities.,2017-11-24 16:12:00,39,9,934092246412156928
So much to be thankful for today! Let's renew our commitment to helping friends & neighbors in need this holiday season. #Thanksgiving,2017-11-23 18:00:02,75,10,933757046373142529
Thinking of our men & women in uniform who can't be home: we all give thanks for their service. #Thanksgiving,2017-11-23 17:00:03,118,31,933741949546201088
"From my family to yours, I hope you have a very happy #Thanksgiving!",2017-11-23 16:00:03,50,6,933726850999713792
"There are an estimated 200,000 Ohioans suffering from opioid addiction. We must turn the tide of addiction. http://www.cantonrep.com/opinion/20171120/sen-rob-portman-turning-tide-of-addiction-in-ohio … #CARA #STOPAct #ohio",2017-11-22 18:10:01,14,9,933397167913316352
I take pride in working with my bipartisan colleagues to support Lake Erie and deliver results for #Ohio. My op-ed in @toledonews: http://www.toledoblade.com/Op-Ed-Columns/2017/11/20/div-class-libPageBodyLinebreak-Sea-lam-prey-other-invasive-species-continue-to-threaten-Great-Lakes-div.html …,2017-11-22 17:10:00,10,3,933382066900819968
Looking forward to spending tomorrow with plenty of family and plenty of good food! What are your favorite #Thanksgiving traditions?,2017-11-22 16:10:34,44,8,933367110033604608
"Addiction affects Ohioans regardless of age, area code or economic status. While we have made some progress, we must continue developing better strategies to turn the tide of addiction in our communities. #CARA #STOPAct #opioidcrisis http://www.cantonrep.com/opinion/20171120/sen-rob-portman-turning-tide-of-addiction-in-ohio …",2017-11-21 22:00:01,20,7,933092662273507328
The Senate #taxreform proposal will create a better economy and a better future: http://www.wcpo.com/news/opinion/op-ed-heres-how-sen-portman-and-sen-brown-see-the-senate-tax-bill … #jobs,2017-11-21 21:36:00,29,18,933086620013576192
"I want the next generation of Ohioans to fully enjoy and experience the beauty of Lake Erie, and I work every day in Congress to protect the future of our lake. http://www.toledoblade.com/Op-Ed-Columns/2017/11/20/div-class-libPageBodyLinebreak-Sea-lam-prey-other-invasive-species-continue-to-threaten-Great-Lakes-div.html …",2017-11-21 21:00:03,31,8,933077571171893248
"My op-ed on @toledonews: Sea lamprey, other invasive species continue to threaten Great Lakes #GLRI #ohio
http://www.toledoblade.com/Op-Ed-Columns/2017/11/20/div-class-libPageBodyLinebreak-Sea-lam-prey-other-invasive-species-continue-to-threaten-Great-Lakes-div.html …",2017-11-21 20:34:01,19,10,933071020864319488
"Last week, the President signed my TSP Modernization Act into law. The bipartisan measure makes the TSP more responsive to the needs of its participants, and gives federal employees the retirement flexibility they deserve
http://bit.ly/2j4Ozqi ",2017-11-21 20:14:15,8,6,933066047351087104
Community leaders like those I met at today’s Kiwanis and the Rotary Clubs of Lebanon event will help turn the tide of addiction across #ohiopic.twitter.com/NGUEqgPKYc,2017-11-20 23:23:13,17,7,932751213170479104
"With real #taxreform, Congress has a chance to keep our promise we made to help create a better economy and a better future. #jobs http://www.wcpo.com/news/opinion/op-ed-heres-how-sen-portman-and-sen-brown-see-the-senate-tax-bill …",2017-11-20 20:32:00,36,15,932708126247276545
My op-ed on @WCPO: Senate bill will 'create a better economy and a better future’ #taxreform #jobs http://www.wcpo.com/news/opinion/op-ed-heres-how-sen-portman-and-sen-brown-see-the-senate-tax-bill …,2017-11-20 20:22:32,17,13,932705740401315840
I visited the @ColumbusiF earlier this year. It’s a great example of how #Cbus is helping encourage more entrepreneurship & innovation https://www.portman.senate.gov/public/index.cfm/press-releases?ID=2CC30027-C317-482A-BA65-BB025A66E9A5 … #Jobs #ohio,2017-11-20 19:17:00,5,5,932689251702996992
"Good @nytimes read on the effort to bring more tech capital & investment to the midwest, including #Ohio, featuring the @ColumbusiF in #Cbus https://www.nytimes.com/2017/11/19/technology/midwest-tech-startups.html … #Jobs",2017-11-20 19:07:00,4,6,932686733476446209
"Great discussion with the Kiwanis and the Rotary Clubs of Lebanon, #ohio about how #taxreform will help everyone in our community through more #jobs, higher wages, and economic growthpic.twitter.com/66QcDaUuDP",2017-11-20 18:44:08,17,7,932680981408034817
Thanks to my many colleagues who joined me to press this admin to redesignate #NorthKorea as a state sponsor of terror months ago. https://www.portman.senate.gov/public/index.cfm/files/serve?File_id=6E157BE6-FCB6-4DAA-BAC6-4196B3617336 …,2017-11-20 17:46:00,29,9,932666350006362112
"Pleased that @POTUS @RealDonaldTrump will relist #NorthKorea as a state sponsor of terror. This dangerous regime must be held accountable.
http://bit.ly/2zTBBpH ",2017-11-20 17:36:10,58,25,932663875274706945
"We’ve made some progress in our efforts to combat the drug crisis in #Ohio, but there is much more to do, including the #STOPActhttp://cantonrep.com/opinion/20171120/sen-rob-portman-turning-tide-of-addiction-in-ohio …",2017-11-20 16:43:00,12,10,932650496514514944
"My op-ed in the @CantonRepdotcom: “Turning the tide of addiction in #Ohio"" http://cantonrep.com/opinion/20171120/sen-rob-portman-turning-tide-of-addiction-in-ohio … #STOPAct #CARA",2017-11-20 16:22:42,5,5,932645386166169601
The #taxreform bill will also make American companies more competitive so we can create more #jobs and increase wages in the United States rather than sending them overseas. http://bit.ly/2A4Wfnv ,2017-11-19 21:48:00,32,11,932364865045442560
"Under the Senate #taxreform bill, a median income #Ohio family will save $2,375 annually on their tax bill that they can instead use for gas or groceries, a car payment, retirement, college savings, or a family vacation.",2017-11-19 21:16:01,81,33,932356813063720960
Congress can help save lives by passing the #STOPAct. You can learn more about this critical bill here:https://youtu.be/j5bSBIJFGwA ,2017-11-19 20:51:00,7,4,932350519980544000
"Every week, I hear stories of Ohioans whose lives were cut short due to drug overdoses. Only a few flakes on fentanyl can be lethal - so we must do everything we can to keep these drugs out of our communities. #STOPAct",2017-11-19 20:17:01,30,10,932341964355325955
"""#SESTA would close the egregious loophole and strip the immunity for sites that knowingly facilitate sex trafficking."" Editorial via @toledonews:http://www.toledoblade.com/Editorials/2017/11/13/Senate-needs-to-pass-the-Stop-Enabling-Sex-Traffickers-Act.html …",2017-11-19 18:33:01,33,16,932315794158915584
"Craft breweries are a booming #smallbiz in #Ohio. The business now supports more than 15,000 OH #jobs. Senate tax plan will help them grow:http://abc6onyourside.com/news/local/craft-breweries-could-get-big-break-under-senate-tax-plan …",2017-11-19 17:33:01,39,19,932300692320018432
Got out in the beautiful marshes of Lake Erie this weekend for a wet duck hunt with friends.pic.twitter.com/sL3WiXn54F,2017-11-19 03:33:05,69,11,932089316733542400
"I’ve held roundtable discussions across #Ohio to discuss #taxreform and get input and ideas about how best to improve our economy, create more #jobs & help the #middleclass. The Senate will act after #Thanksgiving.pic.twitter.com/4gY6X2I4wC",2017-11-18 22:09:02,15,9,932007768294338560
"I enjoyed receiving input on how we can make our tax code work better for  #smallbiz, #Ohio workers, & middle class families. OH workers deserve tax reliefpic.twitter.com/nZNgoXnj0q",2017-11-18 22:05:32,16,10,932006887666651137
"#TaxReform is about providing tax relief to the middle class, growing our economy  and creating more #jobs, and increasing wages for American workers.pic.twitter.com/x0QMjMb081",2017-11-18 22:03:45,41,20,932006440105119745
"In Cleveland this afternoon, I had the opportunity to participate in a forum on #taxreform hosted by @AfpOhio.pic.twitter.com/MotqcMrZt7",2017-11-18 22:02:15,11,8,932006062923927553
We should be encouraging investment here in the US. Congress must get #taxreform done.pic.twitter.com/h6fqtEJNmW,2017-11-18 19:15:04,27,7,931963988413267968
It is outrageous that we have a tax code that is not working for American workers. #TaxReform #Jobspic.twitter.com/VDW55HeFaA,2017-11-18 19:08:04,63,22,931962225710862336
"Right now, in this country, in this century, women & children are being sold & trafficked online. Senate can do something by passing #SESTA:pic.twitter.com/yV8mUOzMU4",2017-11-18 18:44:06,45,24,931956194096189440
We must continue to ensure that our armed forces receive the funding they need to carry out their critical national security objectives.pic.twitter.com/EERTty3cYT,2017-11-18 17:07:03,41,23,931931773260374017
The #NDAA that is headed to the president's desk includes important funding for #Ohio's men & women in uniform. http://bit.ly/2A49iW5 ,2017-11-18 17:00:56,5,7,931930232768081920
"On @FoxNews today, I discussed the Tax Cuts & Jobs Act & how it will help save the typical #Ohio family $2,375 annually on their tax bill:pic.twitter.com/STXI1adAPD",2017-11-17 20:41:00,50,21,931623225263616001
Proud to support the #Ohio workers at the Joint Systems Manufacturing Center in Lima. They build the best tanks in the world: http://www.limaohio.com/news/270856/jsmc-gets-over-2-billion-in-additional-defense-funding … #NDAA,2017-11-17 15:55:00,14,10,931551253829648387
"Proud to stand with #Ohio’s craft brewers & help these entrepreneurs reinvest more in their businesses & our communities. Ohio is number four in the country in craft beer production, and supports 15,000 #jobs.http://abc6onyourside.com/news/local/craft-breweries-could-get-big-break-under-senate-tax-plan …",2017-11-17 15:18:01,40,13,931541943099777030
"Particularly pleased that our #taxreform plan includes the Stop Taxing Death and Disability Act, bipartisan legislation to help families after the death of their child and Americans who develop permanent disabilities. http://bit.ly/2A4Wfnv ",2017-11-17 14:59:30,24,7,931537285820112896
"Last night the Senate Finance Cmte advanced our plan to provide middle class tax relief, create more #jobs & boost wages for #Ohio workers. http://bit.ly/2A4Wfnv ",2017-11-17 14:57:23,24,15,931536751520374785
"Here is my full statement on the Senate Finance Committee passing our #taxreform bill, which will improve our economy, grow #jobs & provide higher wages http://bit.ly/2A4Wfnv ",2017-11-17 03:41:03,33,27,931366547955830784
"Under our #taxreform plan, a median income #Ohio family will save $2,375 annually on their tax bill that they can instead use for gas or groceries, a car payment, retirement, college savings, or a family vacation. http://bit.ly/2A4Wfnv ",2017-11-17 03:38:52,63,24,931365996887240704
"Tonight’s Senate Finance Committee approval of the Tax Cuts & Jobs Act marks an important step forward in our effort to provide tax relief to the middle class, grow our economy and create more #jobs, and increase wages for American workers. http://bit.ly/2A4Wfnv  #taxreform",2017-11-17 03:35:30,26,16,931365149100904448
"Pleased to lead effort to provide security assistance, including lethal and non-lethal equipment, training, and technical assistance to #Ukraine. US must stand w/ our Ukrainian friends: http://bit.ly/2ioyITZ ",2017-11-16 23:26:00,30,11,931302361858895873
Critical that we double down on our efforts to counter foreign propaganda & disinformation from countries like #Russia & #China. We are making progress but must do more: http://bit.ly/2A5DZdL ,2017-11-16 23:09:00,54,13,931298085765910528
#Ohio is home to some of the best & brightest serving our country & is home to some of our nation’s premier defense installations. The #NDAA will help Ohio's men & women in uniform: http://bit.ly/2A49iW5 ,2017-11-16 22:55:01,20,6,931294564090105856
"Proud to help secure important wins for the @180thFW in Toledo, @WrightPattAFB in Dayton, & the Joint Systems Manufacturing Center in Lima in the #NDAA Conference Report. http://bit.ly/2A49iW5 ",2017-11-16 22:48:50,10,4,931293009949454336
"It is now time for the Senate to act, and act quickly. #TaxReform is long overdue. It will help create better and more #jobs, boost wages, and help the middle class keep more of their paycheck.",2017-11-16 19:08:14,26,12,931237494535983106
"Congrats to @SpeakerRyan, @RepKevinBrady, @PatTiberi & the House of Representatives for passing meaningful tax relief for the middle class. #TaxReform #Jobs",2017-11-16 19:04:39,233,48,931236589916884998
"On @BloombergTV, as the Senate Finance Cmte continues to consider the Tax Cuts & Jobs Act, I discussed why the Senate must act. #Jobspic.twitter.com/1kMvOZmOoG",2017-11-16 16:12:21,15,10,931193231064424448
Jane & I are praying for a speedy recovery. The officer and the officer's family are in our thoughts.https://twitter.com/ToledoPolice/status/931136141469904897 …,2017-11-16 15:59:31,32,8,931190002284941312
ICYMI: @toledonews editorial on why Congress must pass #SESTA. http://www.toledoblade.com/Editorials/2017/11/13/Senate-needs-to-pass-the-Stop-Enabling-Sex-Traffickers-Act.html … #EndHumanTrafficking,2017-11-15 21:19:00,26,16,930908014449692672
"Important day at Finance Cmte discussing #taxreform. We're making good progress - will help the #middleclass, boost wages, & create #jobs:pic.twitter.com/2WydQYzQR6",2017-11-15 20:35:41,65,26,930897111931027457
Pleased that the bipartisan Stop Taxing Death and Disability Act has been included in the Senate #taxreform bill. Another reason why the Senate must get this done: http://bit.ly/2jse3lr ,2017-11-15 16:58:13,23,9,930842383163510785
Pleased to see the @NFIB supports the Senate #taxreform plan because it helps #smallbiz & will help create #jobs: https://www.finance.senate.gov/imo/media/doc/11.14.17%20NFIB%20support%20letter%20for%20%20Chairman%20Hatch.pdf …,2017-11-15 16:39:31,9,12,930837680929243138
"The updates to our Senate #taxreform plan strengthen the tax relief for #middleclass families, which is critically important. More info on our plan here: https://www.finance.senate.gov/imo/media/doc/11.9.17%20Chairman's%20Mark.pdf …",2017-11-15 16:00:03,22,14,930827749136232448
It's time to get #taxreform through committee and to the floor so we can debate it and deliver results for the people we represent. #Jobspic.twitter.com/YKK07cuVpe,2017-11-14 23:18:01,36,16,930575578058563584
Too many Ohioans haven't seen their wages go up in decades. #TaxReform will help boost wages & allow people to keep more of their paycheck.pic.twitter.com/PWKG5L6Wc8,2017-11-14 22:49:01,59,17,930568278971334658
"#TaxReform will help the typical #Ohio family save nearly $2,400 annually on their tax bill. Congress needs to get this done. #Jobspic.twitter.com/FxtQ4apCmc",2017-11-14 22:32:30,30,12,930564122860810243
Congress must pass #SESTA to help stop this heinous crime. It is time for Senate to act. http://www.toledoblade.com/Editorials/2017/11/13/Senate-needs-to-pass-the-Stop-Enabling-Sex-Traffickers-Act.html … #SESTA #EndHumanTrafficking,2017-11-14 16:59:00,24,7,930480195731120131
"""The full Senate should quickly move to pass [#SESTA], which would allow victims to get justice and would give law enforcement a valuable tool in reining in the trafficking of children and young women on the Internet."" http://www.toledoblade.com/Editorials/2017/11/13/Senate-needs-to-pass-the-Stop-Enabling-Sex-Traffickers-Act.html … @toledonews #EndHumanTrafficking",2017-11-14 16:55:00,16,11,930479188263313408
"""Senate Needs to Pass the Stop Enabling Sex Traffickers Act"" Editorial via @toledonews: http://www.toledoblade.com/Editorials/2017/11/13/Senate-needs-to-pass-the-Stop-Enabling-Sex-Traffickers-Act.html … #SESTA #EndHumanTrafficking",2017-11-14 16:12:07,25,8,930468397669904384
"$2,375 → that's how much of a tax cut the typical #Ohio family will receive under the Tax Cuts & Jobs Act. http://bit.ly/2zHwuX8 ",2017-11-14 14:15:00,48,23,930438923624394752
#TaxReform will help middle class Ohioans keep more of their paychecks & increase wages. Congress should work together to get this done.pic.twitter.com/QwNw7kV8lR,2017-11-13 23:31:06,26,12,930216479944871936
"The Finance Cmte has begun its work to pass #taxreform. Our plan will save the typical #Ohio family $2,375 annually on their tax bill. #Jobspic.twitter.com/6fKmtNcXRs",2017-11-13 23:15:03,45,20,930212442658947072
We need to get #taxreform done now to help #Ohio families keep more of their paycheck.pic.twitter.com/YOJplft29j,2017-11-13 21:27:04,30,13,930185266991472640
"That’s $2,375 for #Ohio families to use more of their own money for groceries, gas, a car payment, retirement and college costs, a family vacation, or whatever they choose. http://bit.ly/2zHwuX8 ",2017-11-13 21:18:57,10,8,930183226458624000
"#Ohio families will save on average $2,375 annually under the Senate #taxreform plan: http://bit.ly/2zHwuX8 ",2017-11-13 21:17:47,31,13,930182932945350657
"An independent #Ukraine is critical not just to Eastern Europe, but it also impacts broader U.S. interests in the region and beyond. It is time to supply lethal defensive aid: http://www.weeklystandard.com/defense-bill-reauthorizes-lethal-defensive-aid-for-ukraine/article/2010443 … @weeklystandard",2017-11-13 20:31:57,42,18,930171398806523904
The current tax code is broken. It's too complicated. It is driving business & #jobs & investment overseas. We need to get #taxreform donepic.twitter.com/GXsL4rQTEw,2017-11-13 16:59:01,17,15,930117810570764288
"On @FoxNews, I discussed how the Tax Cuts & Jobs Act will help create #jobs, raise wages, & boost the middle class. #TaxReformpic.twitter.com/sBVKuqc7ns",2017-11-13 16:49:53,17,10,930115513501483008
We’ve listened to the American people. Now it’s time to deliver on our promise to reform this broken tax code. #TaxReform #Jobspic.twitter.com/4hIFpmXwIV,2017-11-12 21:13:03,50,25,929819351460454401
It's outrageous that we have a tax code that isn't working for #Ohio workers. The new Senate plan changes that. #TaxReform #Jobspic.twitter.com/8CPLxAIxul,2017-11-12 20:32:03,48,14,929809035943034880
"Last night I was honored to receive the Panetta Institute's bipartisan Jefferson-Lincoln award. Doing the hard work to find common ground isn’t easy, but it isn’t supposed to be. I'll continue reaching across the aisle to find solutions that help Ohioans.pic.twitter.com/iDvW9jLyZ7",2017-11-12 19:20:47,29,6,929791101212545024
Pleased that @DHSgov Secretary Nominee supports the #STOPAct. Critical to keeping fentanyl and carfentanil off our streets:pic.twitter.com/BPveCqHwub,2017-11-12 18:59:03,12,10,929785631466668032
"There are serious issues facing our country: the #opioidcrisis, a tax code that doesn't work for American workers, a scourge of sex trafficking, & threats from #NorthKorea, #Iran, #Russia & others. We must work together to address these issues.",2017-11-12 16:59:01,55,14,929755422319185920
"Americans want results, not partisan bickering. In this highly charged political environment, it is more critical than ever that we in Congress find common ground so that we can successfully address the serious issues we face as a country.",2017-11-12 16:53:00,193,39,929753909895270400
"Humbled to receive 3 awards this week: the Panetta Institute’s Jefferson-Lincoln Award for Public Policy, the Jacob K. Javits Prize for Bipartisan Leadership, & the Fetal Alcohol Syndrome (NOFAS) Leadership Award. Encourages me to redouble efforts to achieve results.",2017-11-12 16:11:01,67,9,929743341394190336
"#SESTA is bipartisan, and widely supported by law enforcement, anti-human trafficking advocates, tech groups & more. Senate should act nowpic.twitter.com/FN9oulyfYU",2017-11-11 18:35:06,26,20,929417215517921280
"Human trafficking is a stain on our national character. Now that #SESTA has passed in committee, Senate must act quickly to pass this bipartisan legislation & the House must act as well. http://bit.ly/2zsMG0o ",2017-11-11 18:08:01,47,22,929410397785939968
#SESTA holds traffickers accountable.pic.twitter.com/lqBdtwv1T8,2017-11-11 18:04:03,16,12,929409403060498432
"Sex trafficking has moved from street corner to smartphone, & online sex trafficking has predominately occurred thru one website: #Backpagepic.twitter.com/wqZbEefbhq",2017-11-11 17:58:03,23,16,929407890187730945
"#TaxReform will do three things. First, it will help address the #middleclass squeeze. Second, it will make American companies more competitive, meaning more & better #jobs & wages. Third, it will level the global playing field and allow us to bring back money from overseas.",2017-11-11 17:01:00,46,13,929393535211601921
"For too long, #Ohio workers have had to compete with one arm tied behind their back. The Senate tax plan is good news because it provides a more level playing field for our workers. #Jobs. #TaxReform",2017-11-11 16:27:01,27,3,929384981557850112
"This week on the Senate floor, I delivered two speeches on #taxreform. You can watch them here: https://www.youtube.com/watch?v=xpOHpKJyjzM&feature=youtu.be …. And here: https://youtu.be/TtTMtFYHRqk  #Jobs",2017-11-11 15:57:01,5,6,929377431399538689
"ICYMI: My Senate floor speech from yesterday on how #taxreform will boost the middle class, create more & better #jobs, and boost wages:pic.twitter.com/cIkqi8zmv6",2017-11-10 20:51:05,25,7,929089046936031232
"It’s crazy that we have a tax code that encourages companies to send #jobs and investment overseas, and it’s outrageous that Congress has allowed this to happen. We need #taxreform now.",2017-11-10 20:21:00,67,18,929081479677730817
