Text,Date,Favorites,Retweets,Tweet ID
Will soon question Secretary of Defense Carter about the Authorization to Use Force (AUMF). WATCH: http://www.armed-services.senate.gov/hearings/15-12-09-us-strategy-to-counter-the-islamic-state-of-iraq-and-the-levant-and-us-policy-toward-iraq-and-syria …,2015-12-09 17:04:06,8,5,674635646581891073
About to question Secretary of Defense Carter about the Authorization to Use Force (AUMF). WATCH: http://www.armed-services.senate.gov/hearings/15-12-09-us-strategy-to-counter-the-islamic-state-of-iraq-and-the-levant-and-us-policy-toward-iraq-and-syria …,2015-12-09 17:00:37,5,1,674634766122139648
Now questioning the FBI Director about the threat of terrorism. WATCH: http://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-12-2015 …,2015-12-09 15:49:59,10,7,674616991416639488
"My AUMF provides the latitude required to destroy ISIL and any of its successor organizations, using the full power of our military.",2015-12-08 20:55:31,10,7,674331495214022657
The destruction of ISIL must be a top national security priority.,2015-12-08 20:54:56,35,18,674331348392374272
We must send a clear message to ISIL -- we will hunt you down and kill you no matter how long it takes. You are not safe anywhere.,2015-12-08 20:54:22,38,12,674331204758433793
"My AUMF allows for the use of military force, including the use of US ground troops, wherever, whenever, and however needed to destroy ISIL.",2015-12-08 20:52:44,21,10,674330793964118016
Letter to Pres Obama detailing why he should support my Authorization to Use Military Force (AUMF) against ISIL.https://www.scribd.com/doc/292697813/Graham-Letter-to-President-Obama-on-AUMF …,2015-12-08 20:51:18,16,17,674330434294194176
Now speaking with @FoxNewsRadio @kilmeade about threat posed by radical Islam.  LISTEN: http://radio.foxnews.com/player-files/radio.html?08122015 …,2015-12-07 15:13:43,16,6,673883090163507201
Speaking with @foxnewsradio @kilmeade about threat posed to our nation by radical Islam in a few minutes.  LISTEN:http://radio.foxnews.com/player-files/radio.html?08122015 …,2015-12-07 15:00:54,8,1,673879865288998917
"President Obama does not have a new strategy to defeat ISIL. Last night's speech was a new coat of paint on his old, failed ideas.",2015-12-07 14:42:50,47,33,673875319456157697
Now speaking with Fox News regarding the threat posed to our nation by ISIL.,2015-12-07 14:33:24,10,2,673872942279839744
Will be speaking with Fox News this morning at 9:30 about President Obama's address to the nation last night.,2015-12-07 14:11:51,9,2,673867521926254592
President Obama is also overselling the successes we are having on the battlefield.  His strategy will not destroy ISIL and he knows it.,2015-12-07 01:28:40,51,52,673675460363067392
President Obama is intentionally misleading the nation about the threat we face from ISIL.,2015-12-07 01:27:13,162,129,673675094510714880
There's a 9/11 style attack coming to America -- and I can tell you who is planning it: The leaders of ISIL. #MTP,2015-12-06 14:27:31,28,26,673509075372613632
My statement on the reauthorization of #EximBank. #ExIm4jobspic.twitter.com/rAcwpS3uwO,2015-12-04 02:34:36,14,18,672604889999122433
This wasn't an academic debate.  There were real people holding real jobs who were hurt by the closing of EXIM. #EximBank,2015-12-04 02:17:56,8,5,672600694193594368
I don’t think there is any doubt that the shutdown of EXIM cost us jobs in South Carolina and across the nation. #ExImBank,2015-12-04 02:17:05,7,5,672600479826911232
"5) No prohibitions on ability of the US to disrupt online terrorist recruitment activities, terrorist propaganda, or communications.",2015-12-03 17:01:22,12,6,672460628527882240
4) No prohibition on sending American forces on the ground to combat ISIL.,2015-12-03 17:00:40,7,6,672460454145470464
3) No expiration date.,2015-12-03 17:00:16,4,5,672460354891481088
2) No geographic limits are placed on American military in the fight against ISIL.,2015-12-03 16:59:50,3,8,672460244707123200
"5 Major provision of AUMF. 

1) Use of military force by the United States is authorized to destroy ISIL.",2015-12-03 16:59:19,7,8,672460115832909824
We have two choices regarding ISIL – fight them in their backyard or fight them in ours.  I choose to fight them in their backyard,2015-12-03 16:58:06,22,20,672459806846922752
"We will destroy ISIL wherever they reside, fight them as long as they pose a threat, and we are ‘All-In’ when it comes to their destruction.",2015-12-03 16:57:01,11,9,672459533344768000
"Authorization to Use Military Force (AUMF) I introduced today won't limit us in terms of time, geography, or means in fight against #ISIL.",2015-12-03 16:55:08,9,9,672459061460344834
Legislative Text of Authorization to Use Military Forcehttps://www.scribd.com/doc/292071808/Authorization-to-Use-Military-Force-Against-ISIL …,2015-12-03 16:35:35,4,4,672454139926958080
Graham introduces Authorization to Use Military Force (AUMF) against ISIL. VIEW: https://www.scribd.com/doc/292071808/Authorization-to-Use-Military-Force-Against-ISIL …,2015-12-03 16:30:15,7,8,672452801054638080
Holding press conference at 11:30 am this morning to introduce Authorization for Use of Military Force (AUMF) against the ISIL.,2015-12-03 13:35:30,13,17,672408819742429184
Thoughts & prayers are with #SanBernardino,2015-12-02 21:07:49,48,26,672160263358038017
@FaceTheNation typo in the @FaceTheNation quote.....If we don't destroy ISIL in Syria we will be attacked here at home in the United States.,2015-11-29 16:10:23,16,15,670998247750651905
We don’t have enough American troops inside of Iraq to destroy ISIL anytime soon.,2015-11-29 15:49:02,16,17,670992876445294593
If we don't destroy ISIL in Syria we will be attacked here at home in the United States.,2015-11-29 15:47:19,7,23,670992443249152004
Now on CBS @FaceTheNation from Baghdad.,2015-11-29 15:45:36,5,6,670992012506767361
About to go on CBS @FaceTheNation from Baghdad about the threat posed by radical Islam.,2015-11-29 15:43:23,6,7,670991453301141505
Speaking with CBS @FaceTheNation this morning from Baghdad about the threat posed by ISIL.,2015-11-29 15:03:36,8,7,670981443183640576
Today with @KellyAyotte and @generalelectric @JeffImmelt discussing importance of #EXIM Bank to American workers.pic.twitter.com/wE6ivV1eRg,2015-11-24 14:37:34,11,15,669162949462892544
Background on Graham Authorization for Use of Military Forcehttps://www.scribd.com/doc/290194619/Graham-Authorization-to-Use-Military-Force-Against-ISIL …,2015-11-18 18:02:05,12,17,667040090472845313
AUMF BACKGROUND 5) No prohibitions on ability to disrupt online terrorist recruitment activities/propaganda/communications.,2015-11-18 18:00:32,6,9,667039701686087682
AUMF BACKGROUND 4) No prohibition on sending American forces on the ground to combat ISIL.,2015-11-18 17:55:12,5,11,667038358409867264
AUMF BACKGROUND #3) No expiration date.,2015-11-18 17:50:07,4,9,667037080183148544
AUMF BACKGROUND #2) No geographic limits are placed on American military or intelligence services in the fight against ISIL.,2015-11-18 17:45:14,4,8,667035849695981568
AUMF BACKGROUND: 1)Use of military force and associated powers possessed by the United States are authorized to degrade and destroy ISIL.,2015-11-18 17:37:40,9,13,667033947205947392
"I’m going to introduce an authorization to use Military Force against ISIL that is not limited by Time, Geography or Means.",2015-11-18 17:30:35,72,78,667032164979113985
"I’m calling for a timeout on Syrian refugees.  Interview with @foxnewsradio @GibsonRadio on #ParisAttacks

LISTEN:https://youtu.be/aurvytCXffc ",2015-11-16 20:34:25,35,28,666353650298707968
"The American people
are ready to take on radical Islam because they see it for what it is -- a threat to our homeland and way of life.",2015-11-16 19:55:57,59,43,666343971032010754
"Tune into @TheTodayShow @NBCNews today at 8:15am ET, I will be on discussing the tragedy in Paris.",2015-11-14 12:56:53,24,14,665513734106927105
"Senator Graham to address Rotary Club, appear on News 2 Midday http://wp.me/p5Mgdi-lp1  via WCBD",2015-11-06 14:38:38,3,5,662640235906494464
Speaking with @kelly_golden live at 8:40a. Tune in to @943WSC.,2015-11-06 13:39:28,2,3,662625348195098624
If we don't destroy ISIL they will grow stronger. And it's clear -- they want to kill Americans.,2015-11-06 13:11:07,63,43,662618213411364864
Speaking this morning to the Rotary Club Charleston Breakfast. #chsnewspic.twitter.com/yB0QXM0RnB,2015-11-06 12:59:43,19,11,662615342900973568
On with @HughHewitt.  Tune in.http://www.hughhewitt.com/ ,2015-11-03 23:03:04,8,4,661680019056386049
Going live with @HughHewitt in just a few minutes on defeating the threat posed by radical Islam.  LISTEN LIVE: http://www.hughhewitt.com/ ,2015-11-03 23:00:19,8,9,661679324890705920
Speaking with @hughhewitt at 6pm about how we defeat ISIL and protect our homeland.  LISTEN:http://www.hughhewitt.com/ ,2015-11-03 22:45:03,7,4,661675483893927938
Will be speaking with @hughhewitt tonight at 6pm about the threat posed by radical Islam.  LISTEN LIVE: http://www.hughhewitt.com/ ,2015-11-03 22:30:18,8,5,661671770840141825
ICYMI: Interview with @JaySekulow about the threat posed by ISIL to our national security.  LISTEN:https://www.youtube.com/watch?v=zIaArMelP3Q …,2015-11-03 18:03:34,13,13,661604648185368578
On air with Jay Sekulow regarding the fight against ISIL.  LISTEN: https://aclj.org/middle-east/senator-graham-on-isis …,2015-11-03 17:08:48,2,5,661590862795825152
Getting ready to speak with @JaySekulow.  LISTEN LIVE:http://aclj.org/ ,2015-11-03 17:04:08,2,1,661589688919048193
Listen to my interview with @JaySekulow on the radio.  Here are the stations which carry the show.http://aclj.org/radio-tv/schedule …,2015-11-03 17:01:03,3,2,661588915195777025
Will be speaking with @JaySekulow at 12:05 pm today about the threat posed by radical Islam.  LISTEN:  http://aclj.org/ ,2015-11-03 17:00:28,2,1,661588766830624768
.@BillGates speaking to the students at @ClemsonUniv.pic.twitter.com/Q2iELfPnMD,2015-11-02 21:48:41,15,10,661298911517253632
Now participating in a conversation with @BillGates and @ClemsonPrez.  WATCH: http://newsstand.clemson.edu/tv/live/ ,2015-11-02 21:35:03,8,8,661295481734217729
With @BillGates and @ClemsonPrez meeting with first generation students today at Clemson University.pic.twitter.com/uM8877uBFN,2015-11-02 20:37:30,42,26,661280996793393152
We must rebuild the American military.  WATCH:http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:59:04,3,4,661241125043335168
Now discussing the Iranian nuclear threat.  WATCH: http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:58:07,1,1,661240885926043648
Discussing how we destroy ISIL and protect our nation.  WATCH: http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:53:47,4,2,661239797839695873
We may be tired of fighting radical Islamists.....but they are not tired of fighting us.  WATCH: http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:48:54,11,8,661238569088978944
.@foxcarolinanews streaming address to the Clemson Rotary right now.  Tune in: http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:46:59,2,3,661238086043623424
We must be willing to confront and defeat the radical Islamists.  WATCH: http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:45:37,4,3,661237741544427524
It's good to be back home.....now speaking to Clemson Rotary.  WATCH: http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:42:11,3,3,661236876406321152
Now speaking to the Clemson Rotary.  WATCH: http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:40:52,3,3,661236544645255168
Live Stream of my address at the Clemson Rotary is available.  WATCH: http://www.foxcarolina.com/category/213550/live-video2 …,2015-11-02 17:36:48,4,0,661235521998426112
Glad to be with lots of friends and speaking today at the Rotary Club of Clemson.pic.twitter.com/WMK3y1QBqF,2015-11-02 17:21:06,7,7,661231573128364037
My statement on the passing of Fred Thompson.pic.twitter.com/LJBcWxAH6o,2015-11-02 00:56:30,62,32,660983789515091968
"Unfortunately, President Obama is not 'All-In' when it comes to degrading & destroying ISIL. Today’s announcement again reinforces that view",2015-10-30 18:15:54,14,17,660158200369577985
President Obama is putting fifty brave Americans at risk without a clear strategy of how to degrade and destroy ISIL. #Syria,2015-10-30 18:11:58,26,30,660157210450767872
"ISIL is not going to be intimidated by this move. In fact, ISIL will see this as yet another sign of President Obama’s weakness.  #Syria",2015-10-30 18:10:49,10,13,660156920502878208
.@FoxNews interview in just a few minutes about President Obama sending Special Operations forces to Syria.,2015-10-30 17:24:26,5,11,660145247251394560
I appreciate @RepPaulRyan willingness to serve our nation.  Optimistic our best days are ahead!,2015-10-29 14:38:32,37,21,659741107174187009
.@RepPaulRyan is an outstanding pick for Speaker. He’s a fresh start and true conservative who understands the need to govern.,2015-10-29 14:37:21,23,18,659740812348137472
.@SpeakerBoehner has been a good friend for 20 years. I appreciate his service to the USA and the GOP. Congrats on retirement!,2015-10-29 14:20:50,16,11,659736655704772608
"For those who want to avoid responsibility for their actions regarding #Benghazi, Trey Gowdy has become their worst nightmare.",2015-10-22 14:08:13,67,49,657196766677323776
I have complete confidence Trey Gowdy will not stop investigating until all the facts about what happened in Benghazi are known.,2015-10-22 14:04:16,37,8,657195770974720000
.@TGowdySC committee has uncovered facts that no one else has found. Work is making other investigations look incomplete and incompetent.,2015-10-22 13:50:59,20,8,657192427225292800
Every American who believes we deserve the truth about what happened in Benghazi should be proud of the work done by Trey Gowdy.,2015-10-22 13:48:00,33,20,657191676100911104
President Obama’s handling of the Syrian situation is beyond incompetent.,2015-10-21 15:42:12,48,50,656858029174992896
"Assad/Putin meeting -- Yet another bad day for American values, standing in the world, & our foreign policy.",2015-10-21 15:41:44,23,29,656857911046578176
Just when you think it can’t get any worse…… http://www.cnn.com/2015/10/21/middleeast/syria-civil-war/ … #Syria,2015-10-21 15:37:11,19,24,656856767209558017
.@TGowdySC -- Every American who believes we deserve the truth about what happened in #Benghazi should be proud of the work by Trey Gowdy.,2015-10-20 16:10:12,19,9,656502687475732480
".@TGowdySC -- For those who want to avoid responsibility for their actions regarding #Benghazi, Trey Gowdy has become their worst nightmare.",2015-10-20 16:08:45,6,6,656502320436346880
.@TGowdySC The attacks on Trey Gowdy's work are growing stronger and more intense. You know this means he is getting closer to the truth.,2015-10-20 16:07:25,20,16,656501985202405376
.@tgowdy -- I have complete confidence Trey Gowdy will not stop investigating until all the facts about what happened in Benghazi are known.,2015-10-20 16:05:50,13,10,656501590317101057
.@TGowdy -- Every American who believes we deserve the truth about what happened in #Benghazi should be proud of the work by Trey Gowdy.,2015-10-20 16:03:26,21,16,656500983351021570
I think Trey Gowdy's doing a great job.  https://www.youtube.com/watch?v=whWnW1fGO94 … #Benghazi @TGowdySC,2015-10-20 14:19:50,7,5,656474914531053568
Speaking about creating jobs and building a stronger economy.  WATCH LVE:http://www.foxcarolina.com/story/29895883/live-now …,2015-10-19 16:43:42,2,10,656148729674735616
Addressing the CFMA luncheon in Greenville today.pic.twitter.com/nw5c2SNX25,2015-10-19 16:38:18,6,6,656147369025777664
Now speaking in Greenville about the threat radical Islam poses to our national security. WATCH LIVE:http://www.foxcarolina.com ,2015-10-19 16:28:56,5,4,656145015211593728
.@wis10 Graham holds disaster relief meeting in downtown Columbiahttp://www.wistv.com/story/30264846/sen-graham-holds-disaster-relief-meeting-in-downtown-columbia …,2015-10-15 14:27:42,0,2,654664954176401408
https://twitter.com/SGPAExPat/status/654137885558448128 …,2015-10-14 15:45:09,4,0,654322053898633216
https://twitter.com/SC_News_WBTV/status/654231804816154624 …,2015-10-14 15:10:08,4,2,654313242584420352
https://twitter.com/GarryRSmith/status/654246617634217985 …,2015-10-14 14:50:08,4,1,654308208857628672
Federal agencies expected to be represented include FEMA and the Small Business Administration.http://www.wltx.com/story/news/2015/10/14/senator-lindsey-graham-host-disaster-assistance-forum-flood-victims/73914342/ …,2015-10-14 14:25:07,1,2,654301913144406016
"The forum is set:

5:30 pm Today 
Columbia Convention Center 1101 Lincoln Street
Columbia, South Carolina

http://www.wltx.com/story/news/2015/10/14/senator-lindsey-graham-host-disaster-assistance-forum-flood-victims/73914342/ …",2015-10-14 14:15:06,0,0,654299395681193984
.@WLTX Graham to host Columbia disaster assistance forum for flood victims http://www.wltx.com/story/news/2015/10/14/senator-lindsey-graham-host-disaster-assistance-forum-flood-victims/73914342/ …,2015-10-14 14:10:43,2,2,654298290993893377
"State agencies include the SC Dept of Insurance, Dept of Employment & Workforce and Emergency Management Division.http://www.wistv.com/story/30256155/sen-graham-hosts-disaster-relief-forum-to-aid-flood-victims …",2015-10-14 13:40:07,4,0,654290591291838464
Federal agencies expected to be represented include the FEMA and the Small Business Administration.  http://www.wistv.com/story/30256155/sen-graham-hosts-disaster-relief-forum-to-aid-flood-victims …,2015-10-14 13:35:06,1,0,654289329213169665
"Disaster Relief Forum

Today
5:30 p.m. 
Columbia Convention Center
1101 Lincoln St.
Columbia, South Carolina.",2015-10-14 13:25:15,3,9,654286849675001857
".@wis10 Graham to host disaster relief forum today in Columbia. DETAILS: 
http://www.wistv.com/story/30256155/sen-graham-hosts-disaster-relief-forum-to-aid-flood-victims …",2015-10-14 13:23:33,3,3,654286420811599872
My office will be hosting a Disaster Assistance Forum in #Columbia tomorrow at 5:30 pm. https://www.scribd.com/doc/284750546/Disaster-Assistance-Forum … #scnews,2015-10-13 19:06:45,3,6,654010403727503360
Disaster Assistance Forum in Columbia tomorrow for those who were impacted by the recent flooding. https://www.scribd.com/doc/284750546/Disaster-Assistance-Forum …,2015-10-13 16:42:33,1,9,653974114147958784
To the Old Ball Coach – thanks for a great ride! #GoCocks,2015-10-13 13:06:00,59,33,653919618164260866
Need help after SC's historic flooding? My office will be hosting a Disaster Assistance Forum tomorrow in Columbia.  https://www.scribd.com/doc/284750546/Disaster-Assistance-Forum …,2015-10-13 12:42:08,5,10,653913611480485888
#SCFloodpic.twitter.com/mjLTM1vL16,2015-10-08 14:03:12,9,4,652122072563515392
Today it was both heartbreaking and heartwarming to see the worst of Mother Nature's wrath meeting the best of humanity in South Carolina.,2015-10-08 01:17:02,42,28,651929260496654337
"While this storm has done great physical damage, it has certainly not broken our spirit.pic.twitter.com/paOBY8tBHj",2015-10-08 01:16:21,28,19,651929090124062720
Storm did tremendous damage but it was heartwarming to see the people of SC picking one another up & lending a hand to a friend in need.,2015-10-08 01:15:03,11,10,651928760770523136
It’s been an incredible experience touring South Carolina to see the devastation wrought by these floods.pic.twitter.com/sPNY0cDkjV,2015-10-08 01:13:16,19,13,651928310205779968
Visited with Red Cross Rebecca Jordan and Lt. Governor McMaster at the shelter set up at AC Flora High Schoolpic.twitter.com/f3TplbTezn,2015-10-07 15:17:31,16,10,651778388210937856
"In Columbia today getting ready to speak with @CNN about the latest on Afghanistan, Syria and South Carolina floods.pic.twitter.com/pBYdGsvWmY",2015-10-07 12:04:37,10,9,651729841188937732
About to question General Campbell about the situation in Afghanistan.  Watch: http://www.armed-services.senate.gov/hearings/15-10-06-the-situation-in-afghanistan …,2015-10-06 14:55:12,4,3,651410382817505281
Timely information from @SCEMD on how to help victims of SC flooding. http://www.scemd.org/recovery-section/donations-and-volunteers …,2015-10-06 14:42:38,1,6,651407222136815616
Speaking in the Senate about 6:15 pm about the devastating floods across South Carolina  and to thank our emergency crews / first responders,2015-10-05 20:36:48,15,7,651133960387362817
"Got a phone call from Sen. Schumer of NY. He said SC was there for NY during dark days, NY there for us now. #AmericansAlwaysStandTogether",2015-10-05 18:30:50,106,77,651102259795914753
Stopped by Charleston’s Emergency Response HQ to thank them for work they are doing to keep our citizens safe.pic.twitter.com/iZ57fJsMQE,2015-10-05 16:51:00,22,21,651077136695078912
This morning I'll be visiting and thanking the dedicated employees who are handling emergency operations in the Charleston area. #scflood,2015-10-05 14:25:15,19,11,651040459607945216
The first responders and law enforcement officials getting South Carolinians to safety truly are some of the heroes in our midst. #SCFlood,2015-10-04 21:59:21,60,47,650792349631688704
"Thank you to @nikkihaley, Adjutant General Livingston,  @SCEMD and countless others for working to keep our citizens safe. #SCFlood",2015-10-04 21:50:48,21,11,650790194581532672
I appreciate the hard work and dedicated service being done by our first responders and law enforcement officials. #SCFlood,2015-10-04 21:39:53,28,28,650787446838439937
My thoughts and prayers are with all South Carolinians who are being affected by this storm. #SCFlood,2015-10-04 21:35:09,33,26,650786257132486656
Great to see Senator Hollings this morning in Charleston.  He's a true South Carolina legend! #chsnewspic.twitter.com/4jAv17jiCx,2015-10-02 15:05:04,21,20,649963313586151424
The request to rename the center came as a personal request from Sen Hollings & I think it speaks volumes about his character and leadership,2015-10-02 13:04:26,3,6,649932957298393088
The request to rename the facility was made by former SC Sen. Ernest F. “Fritz” Hollings for whom the facility is currently named.,2015-10-02 13:03:35,2,5,649932742403211264
In Charleston this morning for dedication ceremony renaming the Hollings Judicial Center as the J. Waties Waring Judicial Center.,2015-10-02 12:59:36,5,7,649931738492350465
In Charleston tomorrow discussing next steps Congress needs to take to keep Charleston Harbor 52-foot deepening project on track. #chsnews,2015-09-30 19:15:06,6,2,649301460698701824
I wish @SpeakerBoehner well.  He will always have my respect and admiration.,2015-09-25 16:45:21,33,14,647451834576175104
@SpeakerBoehner is a solid conservative who understands the responsibility which comes from governing.,2015-09-25 16:40:47,10,8,647450687421480960
I’ve known @SpeakerBoehner for twenty years and he has always tried to bring about change in the best interests of our nation and party.,2015-09-25 16:39:15,15,12,647450300232634368
I appreciate @SpeakerBoehner service to our nation and his time as Speaker of the House of Representatives.,2015-09-25 16:37:49,25,13,647449939728035840
I fear a government shutdown will harm our ability to achieve our ultimate objective of defunding Planned Parenthood.,2015-09-24 19:25:08,4,8,647129659184971776
"From past experiences, I know the media & many Americans will reflexively blame the GOP should a government shutdown occur.",2015-09-24 19:24:22,8,8,647129465760415744
"We do NOT currently have 290 members of the House of Representatives, along with 67 Senators, who will vote to override a presidential veto.",2015-09-24 19:21:44,13,14,647128804998180868
President Obama is downright hostile to the cause of protecting life. #prolife,2015-09-24 19:20:37,12,11,647128521681338368
Instead we should set our sights on winning the war & that only comes about by electing a President & Congress committed to protecting life.,2015-09-24 19:20:01,7,6,647128372917727232
"We will fight to defund Planned Parenthood, but we do not have the votes to win the battle right now.",2015-09-24 19:18:32,6,5,647127998043455488
I wholly support Defunding of Planned Parenthood (PP). I would never send a budget to Capitol Hill that contains 1 penny of funding for PP.,2015-09-24 19:16:03,23,20,647127371695439872
"@Pontifex delivered important messages abt economic opportunity, justice, protecting life, & why we must be better stewards of Gods creation",2015-09-24 17:47:23,3,7,647105057637429249
I was honored to be present for today’s historic address to Congress. @Pontifex,2015-09-24 17:46:11,18,9,647104758898139136
Look forward to welcoming @Pontifex to the US Capitol.,2015-09-24 13:14:58,13,11,647036503575670785
ICYMI: Press Conference on Pain Capable legislation from this morning. https://www.youtube.com/watch?v=dE2Eg1GiQ04 … #theyfeelpain #prolife,2015-09-22 16:08:49,5,5,646355480516952064
Want to learn more about the Pain Capable Unborn Child Protection Act?  Here are the details. https://www.scribd.com/doc/282371023/Backgrounder-Pain-Capable-Unborn-Child-Protection-Act … #prolife #theyfeelpain,2015-09-22 14:06:52,15,24,646324790710538240
"Now speaking on Pain Capable legislation, Senator James Lankford of Oklahoma. WATCH: https://www.youtube.com/watch?v=yNCBzxB4Zt8 …",2015-09-22 13:57:41,1,3,646322477644189696
"Now speaking on Pain Capable legislation, Senator @SteveDaines.  WATCH: https://www.youtube.com/watch?v=yNCBzxB4Zt8 …",2015-09-22 13:56:51,3,0,646322266519670784
Pain Capable Press Conference Now Streaming.  WATCH: https://www.youtube.com/watch?v=yNCBzxB4Zt8 …,2015-09-22 13:50:08,1,2,646320578039709696
BACKGROUNDER on The Pain Capable Unborn Child Protection Act https://www.scribd.com/doc/282371023/Backgrounder-Pain-Capable-Unborn-Child-Protection-Act … #theyfeelpain #prolife,2015-09-22 13:36:46,10,12,646317213012496384
Now speaking with @FoxNews.  Tune in!,2015-09-22 13:16:22,4,1,646312080715354112
.@FoxNews interview at 9:10 am this morning about my 20 week abortion ban legislation. Senate vote today. Read more:http://thehill.com/blogs/floor-action/senate/254452-graham-america-needs-to-leave-abortion-club-of-seven …,2015-09-22 12:51:35,3,4,646305844863197184
I'll join pro-life/pro-family organizations to discuss Senate vote on Pain Capable legislation at 9:45 am. LIVE:  https://www.youtube.com/watch?v=yNCBzxB4Zt8 …,2015-09-22 12:27:34,6,10,646299798253899777
Now speaking in support of Pain Capable Unborn Child Protection Act. WATCH: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=522 … #prolife #theyfeelpain,2015-09-21 21:12:24,8,8,646069489390518272
Speaking in the Senate in a few minutes in support of banning abortion after 20 weeks.  WATCH: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=522 … #theyfeelpain #prolife,2015-09-21 21:06:52,12,5,646068097238085632
Only 7 countries allow wholesale abortions at the 20-week period including China & North Korea. US should NOT be in that club. #prolife,2015-09-21 20:59:23,20,10,646066214016544768
