Text,Date,Favorites,Retweets,Tweet ID
Republicans are pulling a reverse Robin Hood – the #GOPTaxScam steals from the poor to give to the rich.http://money.cnn.com/2017/11/27/news/economy/senate-gop-tax-bill-poor/index.html …,2017-11-28 17:48:52,221,163,935566173097390080
You can’t make this up. What an embarrassment.https://twitter.com/ABC/status/935330351471308800 …,2017-11-28 16:37:05,423,98,935548110180405248
"Congress must pass the #DREAMAct or risk losing 20,000 teachers who are #DREAMers in our schools. #ProtectDREAMershttps://usat.ly/2g1zuF3 ",2017-11-28 16:15:30,250,195,935542676405018626
"Since POTUS’ decision to end DACA, an estimated 10K recipients have lost protection. Congress must pass #DREAMAct before end of the year to provide a permanent solution to #ProtectDREAMers.",2017-11-28 16:10:57,148,75,935541532781932549
"We can’t lose our #DREAMer teachers, small business owners & students who contribute out our economy & communities. #DREAMActNow #ProtectDREAMershttp://money.cnn.com/2017/11/18/news/economy/dreamers-jobs-education-profile/index.html …",2017-11-28 16:08:39,87,62,935540954353864704
New Mexicans are rallying against the #GOPTaxScam - I stand with you.https://www.abqjournal.com/1098416/albuquerque-protesters-decry-proposed-tax-overhaul.html …,2017-11-28 15:12:19,566,226,935526774833864705
"Navajo Code Talkers used the Navajo language to help win WWII. Instead of honoring their immense contributions to our country, the president used a racial slur in a ceremony meant to celebrate them. This type of callous behavior is unacceptable.",2017-11-28 14:15:01,1269,426,935512357429800960
The Senate #GOPTaxScam: middle-class Americans will lose money & millionaires will get a windfall.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?hpid=hp_hp-top-table-main_cbo-tax-915pm%3Ahomepage%2Fstory&utm_term=.7741d60919cc …,2017-11-27 22:34:02,115,112,935275548590444544
Glad to cosponsor @SenGillibrand & @RepSpeier’s #MeTooCongress Act because sexual harassment/assault has no place in the halls of Congress—or anywhere.https://www.npr.org/2017/11/15/564405871/me-too-legislation-aims-to-combat-sexual-harassment-in-congress …,2017-11-27 22:04:34,45,17,935268136110182401
It’s a disgrace that Republicans are spending the week pushing their #GOPTaxScam when we should be working to reauthorize #CHIP now.https://www.bizjournals.com/bizwomen/news/latest-news/2017/11/states-ready-to-drop-childrens-health-program.html?ana=e_bizw&u=Xs3DNHswdfEq8iGXpNdddw092c796e&t=1511805748&j=79242201 …,2017-11-27 21:40:25,225,154,935262056881754112
Protecting #OMDP4NM is personal to so many New Mexicans.http://bit.ly/2ACyBiv ,2017-11-27 20:30:01,32,18,935244339948634112
We’re calling on @USDA to end the hiring freeze because severe understaffing is hurting #NM’s farmers & ranchers http://bit.ly/2AFbUtO pic.twitter.com/JVrCBOuQMn,2017-11-27 20:21:03,30,25,935242085829173249
The head of @CFPB should be someone committed to protecting consumers – that is not Mulvaney #DefendCFPBhttps://www.nytimes.com/2017/11/16/business/mulvaney-consumer-watchdog.html?smid=tw-dealbook&smtyp=cur …,2017-11-27 19:57:16,56,26,935236100771270657
"Our job is to look out for the people we serve – not Wall Street banks & corporations trying to scam consumers. Whose side are you on: hardworking Americans, or big banks? #DefendCFPBpic.twitter.com/CAdG2qIgY0",2017-11-27 19:54:43,44,21,935235455267766274
Renewable energy is a smart investment – it’s cheaper and cleaner than coal.http://www.popularmechanics.com/science/energy/a13820450/wind-farm-cheaper-than-coal/ …,2017-11-27 19:50:20,71,36,935234354858594304
This is urgent. We’re running out of time to #SecureElections from hacking & foreign influence. @martinmatishakhttps://www.politico.com/story/2017/11/26/election-cybersecurity-hackers-midterms-259472 …,2017-11-27 19:30:55,65,41,935229468293165057
Senate Republicans are rushing to pass their #GOPTaxScam this week. I cannot support a bill that is financed on the backs of middle class families & hurts #NMs @michaelcolemanhttps://www.abqjournal.com/1098059/will-tax-reform-hurt-or-help-nm.html …,2017-11-27 19:08:38,168,95,935223858680000514
What exactly is the FCC hiding?https://www.washingtonpost.com/news/the-switch/wp/2017/11/22/official-says-hes-been-stymied-by-the-fcc-in-investigation-of-fake-net-neutrality-foes/?utm_term=.6cda9cc8f9d8 …,2017-11-27 02:27:33,337,221,934971928355389440
Please read this op-ed by Elizabeth Hyman of @CompTIA--The Computing Techonology Industry Association--on @SenCoryGardner and my bipartisan CHANCE in Tech Act.https://morningconsult.com/opinions/tech-apprenticeship-roadmap-follow/ …,2017-11-21 21:08:56,14,5,933079807516184577
Please read this op-ed by Elizabeth Hyman of @CompTIA--The Computing Techonology Industry Association--on @SenCoryGarner and my bipartisan CHANCE in Tech Act. https://morningconsult.com/opinions/tech-apprenticeship-roadmap-follow/ …,2017-11-21 21:05:37,12,8,933078972459634690
Dismantling net neutrality is the complete opposite of what millions of Americans said they wanted. We can’t back down. I will do everything I can to protect #NetNeutrality and a free and open internet.https://www.washingtonpost.com/news/the-switch/wp/2017/11/21/the-fcc-has-unveiled-its-plan-to-rollback-its-net-neutrality-rules/?hpid=hp_rhp-top-table-main_netneutrality-1123am%3Ahomepage%2Fstory&utm_term=.0700408d3639 …,2017-11-21 19:14:17,599,318,933050953091121152
Yo continuaré luchando por los Dreamers y la promesa que #DACA representa para miles de jóvenes en Nuevo Mexico,2017-11-21 18:05:06,21,12,933033546058477568
Esta noticia es un gran alivio para los beneficiarios de DACA que han estado viviendo con ansiedad sobre su futurohttp://www.kasa.com/story/36866173/uscis-aceptar-renovaciones-de-daca-atrasadas-por-servicio-postal …,2017-11-21 18:03:49,16,10,933033223189422080
Congratulations to the @UNMLOBOS women's cross country team for winning their second national championship in the last three years!pic.twitter.com/ka1S0V9GLa,2017-11-20 15:53:05,76,21,932637933424775168
I’ll keep standing up for #NM #DREAMers. RT to spread the news that renewal applications that were delayed in the mail can be resubmitted.https://www.abqjournal.com/1093767/feds-reverse-decision-to-reject-delayed-daca-applications.html …,2017-11-19 20:00:01,128,102,932337689822609408
I’m proud to cosponsor this bipartisan legislation that will help keep our country safe.http://thehill.com/homenews/senate/360654-senators-introduce-bipartisan-gun-background-check-bill …,2017-11-19 04:00:01,357,88,932096095806803969
Listen to my interview with @ksfrnews to hear why every New Mexican should be concerned about the GOP Tax bill.http://ksfr.org/post/senator-martin-heinrich-gop-tax-cut-not-paid …,2017-11-18 17:30:02,71,36,931937553867042816
"Proud to have authored key parts of #NDAA that make critical investments & strengthen #NM military bases, test ranges & laboratories http://bit.ly/2zM3xvY pic.twitter.com/Bi2BNDSDGD",2017-11-17 22:20:26,15,9,931648251132108801
It's National Apprenticeship Week #NAW17! Read my op-ed with @SenCoryGardner on why we need to pass our bipartisan CHANCE in Tech Act:https://medium.com/@nmsenator1/apprenticeships-work-500a76a47f29 …,2017-11-17 22:11:48,11,12,931646078369320961
It’s #TakeAHike Day! #NM has so many incredible #PublicLands to hike with your friends & family. Where’s your favorite place to hike in the Land of Enchantment?pic.twitter.com/2QD43WIZgP,2017-11-17 22:02:39,143,22,931643773020524544
This move by the FEC is a step towards protecting the integrity of our democracy & stopping foreign influence online.https://www.axios.com/fec-unanimously-votes-to-advance-political-disclaimer-rules-for-online-ads-2510044614.html …,2017-11-17 21:54:01,53,27,931641599376920576
"Earlier this year I led a group of senators in calling on FEC to consider new rules that would prevent foreign nationals from using online advertising platforms, like Facebook & Twitter, to influence U.S. elections.pic.twitter.com/1fqZlxWFwM",2017-11-17 21:48:43,108,52,931640265684680704
I’ll keep fight back against discriminatory policies against the LGBTQ community & remain fully committed to pushing forward in our march towards full equality for every American. #TransWeekpic.twitter.com/T9G0fwLZi9,2017-11-17 18:47:22,116,32,931594631254630401
Are Senate Republicans so busy trying to deliver tax cuts to their donor base that they forgot kids?  In a word - YES.https://www.nbcnews.com/news/us-news/millions-kids-may-lose-health-insurance-over-missed-deadline-congress-n820261 …,2017-11-17 17:10:28,442,263,931570242383417345
Taking money from New Mexico families to give tax breaks to corporations and the wealthiest Americans is not the way to grow our economy. I will do everything I can to stop the #GOPTaxScamhttp://www.santafenewmexican.com/news/senate-tax-bill-cuts-taxes-of-wealthy-hikes-taxes-on/article_52c52ebc-4097-56e6-aa0d-456de77f7b0a.html …,2017-11-17 15:55:34,237,84,931551394003390464
Proud to cosponsor this important legislation to keep us safe & grateful for leadership of @ChrisMurphy & @JohnCornyn.https://twitter.com/ChrisMurphyCT/status/931170889411985408 …,2017-11-16 22:42:11,67,24,931291335428132864
We can’t let Republicans get away with robbing the middle class. Let’s call it what it really is - a #GOPTaxScampic.twitter.com/S6u0tfG9Gr,2017-11-16 22:36:03,436,321,931289789843701761
"If Republicans insist on deficit spending, imagine if instead we invested in our people &communities. Read my #GOPTaxPlan op-ed in @USATODAY :https://www.usatoday.com/story/opinion/2017/11/16/gop-tax-plan-if-we-bust-budget-spend-money-real-needs-martin-heinrich-column/866421001/ …",2017-11-16 19:52:48,64,38,931248709710635013
I am deeply troubled by the allegations against Senator Franken and I believe there should be an ethics Investigation into the matter. Sexual harassment is not a joke and must always be taken seriously.,2017-11-16 18:06:47,362,59,931222027272380417
This is too important & I’ll continue to working w @SenGillibrand in #SASC to prevent these criminal acts from happening & hold perpetrators accountable. #PassMJIA,2017-11-16 17:49:55,39,13,931217784167714816
No one serving in our armed services should have to fear sexual abuse by fellow service members. #PassMJIApic.twitter.com/6d7DMpcjb5,2017-11-16 17:48:53,120,51,931217525635014657
I’m standing with survivors & advocates to re-introduce the Military Justice Improvement Act with @SenGillibrand. Watch Live: http://bit.ly/2jvH0gm  #PassMJIApic.twitter.com/GGD7w8YnAy,2017-11-16 16:12:38,36,26,931193300731813888
My office can assist anyone who has Qs on resubmitting #DACA renewals. I’ll continue fighting for #DREAMers & promise DACA represents for thousands of young people across #NM.,2017-11-16 14:57:40,65,36,931174435985461248
I’m pleased that #Dreamers whose applications were rejected due to Postal Service delays will be able to resubmit.https://www.nytimes.com/2017/11/15/nyregion/uscis-immigration-daca-requests.html?_r=0 …,2017-11-16 14:56:39,70,34,931174178014756865
Thousands of #DREAMers renewal applications were delayed in the mail. Yesterday we sent a letter to @DHSgov to accept them.http://krqe.com/2017/11/16/us-mail-delays-daca-recipient-applications/ …,2017-11-16 14:54:43,83,50,931173691739734016
#Sabinoso Wilderness is finally open to all. Tune into @KSWVRadio this morning to hear how we got it over the finish line & what NMs can expect when visiting. http://lightningstream.com/player.aspx?call=kswv-am …,2017-11-16 14:17:45,21,7,931164391684395008
"Wildlife should come first on the #ArcticRefuge, not oil and gas development. #ProtectArcticRefugepic.twitter.com/uq8dmGnuJD",2017-11-15 23:02:49,335,138,930934140064681986
13 former top national security officials agree: Congress must act now to protect #DREAMers and pass the #DreamAct by December 8th. #DreamActNow https://tinyurl.com/yatd7fm7 pic.twitter.com/iwpPMlScEd,2017-11-15 21:39:13,110,58,930913102962536449
#DREAMers are answering the call of duty and provide essential language & medical skills to our military. Congress must pass the #DreamActNow!pic.twitter.com/ld7RbQLQdQ,2017-11-15 21:16:27,149,66,930907370926075909
Sent a letter with @JeffFlake & @SenatorShaheen about #DomesticViolenceLoohole pressing @DeptofDefense for unpublished domestic violence reporting data.pic.twitter.com/WyDbFxzeWy,2017-11-15 18:50:49,58,27,930870722112737296
It’s not right that thousands of #DREAMers could lose protection due to postal delay out of their control. We’re calling on @DHSgov to accept applications & #ProtectDreamers. http://bit.ly/2AHRrRd pic.twitter.com/j0hpeqaepY,2017-11-15 17:26:36,210,123,930849526239387648
".@SenateGOP deal-making 101:
Give tax giveaways & kickbacks to the wealthy ✓
Swindle families to pass #GOPTaxScam ✓
Sell the #ArcticRefuge to highest bidder ✓",2017-11-15 16:49:00,96,75,930840067056205824
"If we destroy #ArcticRefuge, we’ll lose this landscape & wildlife forever. RT to #ProtectTheArctic for future generations!pic.twitter.com/ycoFeGzzaC",2017-11-15 16:30:15,300,253,930835347055042560
It’s shameful that Republicans want to sell out the #ArcticRefuge to give more tax breaks to corporate polluters. #ProtectTheArctic,2017-11-15 16:29:48,265,124,930835232907038720
Scientists are sounding the alarm on opening the #ArcticRefuge to oil drilling. #ProtectTheArctichttps://www.reuters.com/article/us-usa-congress-arctic/scientists-decry-arctic-oil-expansion-in-letter-to-u-s-senators-idUSKBN1D92LV …,2017-11-15 15:55:01,98,76,930826479453327360
We won’t stop fighting against Republican efforts to open drilling the in the #ArcticRefuge. We must #ProtectTheArctic. Watch live: https://www.energy.senate.gov/public/index.cfm/hearings-and-business-meetings?ID=5AB53058-9594-4A00-8F0F-AF559530A32E …pic.twitter.com/LKhabbTt7K,2017-11-15 15:05:43,218,116,930814072873996291
Failing to disclose key meetings & connections is a theme for the Trump Administration.http://www.cnn.com/2017/11/13/politics/brett-talley-criticism/index.html …,2017-11-15 15:00:28,106,47,930812753719255040
NO. Talley has literally never tried a case & is grossly unqualified for this lifetime appointment to the Federal Bench.https://www.nytimes.com/2017/11/11/us/brett-talley-judge-senate.html?_r=0 …,2017-11-15 14:59:58,183,80,930812624731860992
Look no further for a comprehensive list of Team Trump’s ties to Russia via @WashingtonPosthttps://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.bf27300e765d …,2017-11-15 14:34:46,104,71,930806286815342592
I secured a commitment from Army General Counsel nominee James McPherson that he will review & close any gaps in reporting domestic violence. #DomesticViolenceLoopholepic.twitter.com/J1tYQmOKLq,2017-11-14 23:30:51,107,33,930578807806885888
Excited that @Facebook is tripling their investment in #NM for a total of $1 billion dollars! This expansion will strengthen our economy & invests in NM’s growing #CleanEnergy industry.pic.twitter.com/E72XVAHDvh,2017-11-14 21:56:02,37,11,930554945975259136
So much more needs to be done to rebuild Puerto Rico & Virgin Islands. We should be looking to #RenewableEnergy to create a more resilient power grid.pic.twitter.com/uoBJawcQSq,2017-11-14 20:49:51,212,80,930538289630625792
"Now that we’ve unlocked #Sabinoso Wilderness, it’s open for all to enjoy - including hunters & anglers. @outdoorlifehttps://www.outdoorlife.com/now-open-new-mexicos-sabinoso-wilderness …",2017-11-14 18:38:53,17,7,930505331184152577
"If you need help or have Qs about signing up for health coverage attend one of these events happening in Las Cruces today, Belen, Las Vegas & Taos #NM this week. http://grantcountybeat.com/news/non-local-news-releases/40377-statewide-presentations-offer-healthcare-information-to-new-mexico-residents …pic.twitter.com/AO9qIQr40u",2017-11-14 17:16:18,30,22,930484550077177857
It appears we may need to start administering memory tests for Attorney General nominees.https://www.politico.com/story/2017/11/14/sessions-no-clear-recollection-of-papadopoulos-proposing-trump-putin-meeting-244881 …,2017-11-14 17:12:21,394,136,930483552436793344
Inaction is not an option. That’s why I’m working with @JeffFlake to close the #DomesticViolenceLoophole @MattLaslo @RollingStonehttp://www.rollingstone.com/politics/features/how-congress-is-reacting-to-the-texas-church-shooting-w511639 …,2017-11-14 16:12:11,124,52,930468412748390400
Local elections matter! If you're an Albuquerque resident get out and vote in the mayor and city council races today.,2017-11-14 16:09:51,232,93,930467824363024384
Tune into @KSJE_News this morning to hear how I’m working to expand tribal broadband & #SafeguardSacredItems.,2017-11-14 14:06:20,27,10,930436740623499265
This explainer CQ Researcher on stolen antiquities shows why we need to pass my bipartisan STOP Act to #SafeguardSacredItems:http://library.cqpress.com/cqresearcher/document.php?id=cqresrre2017111000 …,2017-11-13 23:15:00,32,12,930212429392314368
Takeaway from last week’s @NMVoices Kids Counts Conference in Las Cruces? “Policy Matters”http://nmindepth.com/2017/11/10/kids-count-goes-on-the-road-to-southern-nm/ …,2017-11-13 22:42:09,12,4,930204162259935233
This @washingtonpost op-ed outlines how solar tariffs will harm Americans & our economy.https://www.washingtonpost.com/opinions/a-case-on-imported-solar-cells-will-put-trumps-promise-on-america-first-to-the-test/2017/11/05/b6ece33c-bb47-11e7-9e58-e6288544af98_story.html?tid=ss_mail&utm_term=.79fb9594a475 …,2017-11-13 21:51:42,30,32,930191468974821376
It was an honor to join #NMs in Las Cruces to offer sincere gratitude for our #veterans for their service to our country.http://www.lcsun-news.com/story/news/2017/11/11/las-cruces-residents-honor-veterans-parade-veterans-memorial-park/854268001/ …,2017-11-13 18:00:01,39,10,930133163736813568
Too many Americans are still without power in Puerto Rico. These orgs are teaming up to get #solar power to those in need. #SolarSavesLiveshttps://www.washingtonpost.com/local/diverse-group-teams-up-to-bring-solar-power-to-caribbean/2017/11/13/63c9302e-c84f-11e7-b506-8a10ed11ecf5_story.html?utm_term=.16d4f0c2fd8b …,2017-11-13 16:58:29,100,39,930117675707232256
POTUS trusts Putin more than US Intelligence Professionals.  Sad & DANGEROUS. I trust our Intel Professionals more than this President.,2017-11-11 23:40:48,879,243,929494148704624640
"This morning I participated in the Las Cruces #VeteransDay Parade w 4th & 5th graders from Central Elementary School. Today & every day we honor our nation's fallen heroes, veterans, & military families.pic.twitter.com/3fc5AISklL",2017-11-11 21:46:05,92,15,929465276890042368
Had a great conversation with @sbradley3 at @MesillaNews in Las Cruces. Thanks for having me in studio today!pic.twitter.com/ToMubvAjxl,2017-11-11 19:53:38,21,8,929436978868817920
"Yesterday, I attended the annual scholarship night for the College Assistance Migrant Program (CAMP) at @NMSU.pic.twitter.com/MJ6lDsGyd6",2017-11-11 19:48:21,44,11,929435650784481280
Stopped by @OrganMountain Outfitters in Las Cruces that was founded after the #OMDP Monument designation & met with owner Chris Lang.pic.twitter.com/wbic7WM872,2017-11-11 00:21:44,56,17,929142058857783298
Delicious lunch at @dragonflylc in Las Cruces. Loved the photo of the Organ Mountains-Desert Peaks by Wayne Suggs!pic.twitter.com/aUOA5drtGq,2017-11-11 00:15:52,61,8,929140584635387905
New Mexicans will finally be able to access the #Sabinoso Wilderness & we can safeguard these #PublicLands for future generations.http://www.santafenewmexican.com/news/local_news/feds-accept-land-donation-unlocking-sabinoso-wilderness/article_d2116688-9e40-569b-872e-405b2b1b8a12.html …,2017-11-10 19:00:01,121,36,929061098728419328
I’m thankful for the years of community driven efforts to unlock the #Sabinoso Wilderness to the public.https://www.abqjournal.com/1090591/sabinoso-wilderness-opens-to-public-friday-after-long-delay.html …,2017-11-10 18:00:02,41,13,929046004321701888
New Mexicans of all ages are expressing gratitude to veterans today. Kindergartners at Dennis Chavez Elementary school sent these thank you cards for #VeteransDay.pic.twitter.com/hc0KJqrD1z,2017-11-10 16:42:26,44,13,929026474413355008
I can help #NM veterans access the care & benefits they have earned. Visit my Veterans Resource Center if we can help:https://www.heinrich.senate.gov/helping-you/veterans-resources …,2017-11-10 16:03:42,21,21,929016726318133250
We must keep America's promise to our service members & their families. Read how I’m working for veterans in my newsletter here: http://bit.ly/2zwCHal  #VeteransDaypic.twitter.com/7yIyakFNjT,2017-11-10 16:01:57,44,16,929016284553142273
"Today & every day, I join communities across #NM & our nation in offering sincere gratitude for our veterans for their service to our country. #VeteransDaypic.twitter.com/7vbvA5FEJj",2017-11-10 15:48:16,65,33,929012844217159686
Some of the stunning #Sabinoso Wilderness landscapes that #NMs will be able to access now. RT if you can’t wait to visit these #PublicLandspic.twitter.com/KVYDQW3B7W,2017-11-10 15:11:17,91,49,929003534896558080
"Unlocking #Sabinoso is a major gain for #NM! TY to Wilderness Land Trust, @NMWildlife, County Commissioners, sportsmen, local community & many others for dedication http://bit.ly/2AwN0cN pic.twitter.com/mjvjv3whgD",2017-11-10 15:09:24,20,7,929003059803549696
Proud to announce that Sabinoso Wilderness will finally be unlocked – allowing public to experience this stunning landscape that we all own,2017-11-10 02:23:15,313,57,928810253797543941
This is something we can agree on: domestic abusers should not be able to buy a gun. #DomesticViolenceLoopholehttp://nymag.com/daily/intelligencer/2017/11/congress-guns-domestic-abusers.html …,2017-11-09 22:00:01,119,40,928744008133890049
Yesterday’s hearing on the STOP Act added to momentum & growing support for my bipartisan bill to #SafeguardSacredItems @KOB4http://www.kob.com/new-mexico-news/senator-martin-heinrich-legislation-native-artifact-trafficking-safeguard-tribal-objects-of-patrimony-stop-act/4663415/ …,2017-11-09 21:00:01,51,28,928728909092392960
"Another #AntiScience, #ClimateChange denier that Trump Admin wants to put in a leadership position.https://www.washingtonpost.com/news/energy-environment/wp/2017/11/08/trumps-top-environmental-pick-says-she-has-many-questions-about-climate-change/?tid=ss_tw&utm_term=.5e8272370297 …",2017-11-09 20:33:21,59,50,928722198227030016
Texas Shooter should have been barred from buying a gun with his record. My bill will close the #DomesticViolenceLoophole @kjzzphoenixhttps://kjzz.org/content/563515/center-gun-policy-director-discusses-how-people-skirt-domestic-abuse-gun-laws …,2017-11-09 20:03:00,119,55,928714560563007488
It's time to sign up for health coverage! Go to https://www.healthcare.gov/get-coverage/  before Dec. 15! RT to tell your friends & family to #GetCoveredpic.twitter.com/NWf6g5xL3K,2017-11-09 18:06:24,194,270,928685216960536576
I stand with #DREAMers in demanding a #CleanDreamAct now. RT if you agree we must pass #DREAMAct before end of the year.pic.twitter.com/uhcWKTXeIA – at Hart Senate Building,2017-11-09 17:09:26,423,322,928670879411769344
Proud that STOP Act was including in @IndianCommittee hearing & that Gov Riley of Acoma Pueblo in #NM provided testimony. We must #SafeguardSacredItems: http://bit.ly/2yM5Y1D pic.twitter.com/JvBZteExqG,2017-11-09 16:28:12,38,25,928660505836781569
#DREAMers are answering the call to serve & protect our nation. They shouldn’t be threatened with deportation. #DREAMActNowhttps://www.nytimes.com/2017/11/08/opinion/robert-gates-daca-immigrant-troops.html?_r=0 …,2017-11-09 15:52:23,280,150,928651491535187968
Pleased to deliver keynote at the @ArmyCyberInst #CyConUS conference. Here are my full remarks: http://bit.ly/2iGTbTd pic.twitter.com/txhmCmXsHW,2017-11-08 23:16:12,28,13,928400793954406400
My bill to #SafeguardSacredItems is being considered by @IndianAffairs. WATCH LIVE: & hear why we need to pass the Stop Act from key witnesses including Acoma Gov Riley https://www.facebook.com/MartinHeinrich/videos/10155900996284214/ …,2017-11-08 20:34:12,29,12,928360023390130176
The facts are undisputable – #ClimateChange is real & we need to #ActOnClimate.https://www.npr.org/sections/thetwo-way/2017/11/02/561608576/massive-government-report-says-climate-is-warming-and-humans-are-the-cause …,2017-11-08 20:30:01,135,58,928358971487989762
Honored to keynote at the @ArmyCyberInst #CyConUS conference today on cyber threats and action we must take to keep our nation safe.,2017-11-08 18:30:02,27,8,928328776865501185
Thank you to the bipartisan cosponsors of the STOP ACT #SafeguardSacredItems @JeffFlake @SenatorTomUdall @SenJohnMcCain @SenBrianSchatz @SteveDaines @JonTester @LisaMurkowski @MikeCrapo @SenatorLankford,2017-11-08 18:08:28,61,12,928323351021543424
The voices of native youth matter. Read why they are committed to following in footsteps of those before them to #SafeguardSacredItems http://greenfiretimes.com/2017/08/op-ed-carlyjo-chavarria-and-keshaun-shendo/ …,2017-11-08 17:54:16,25,15,928319777394843648
When I re-introduced the STOP Act I met with SFIS Leadership Institute’s Summer Policy Academy Students & heard from tribal youth on why we must #SafeguardSacredItemspic.twitter.com/WLWbdIOzTv,2017-11-08 17:49:40,29,13,928318617015521280
There is clear difference between supporting tribal artists/collecting artifacts ethically vs dealing/exporting items that are sacred pieces of tribal cultural heritage. #SafeguardSacredItems,2017-11-08 17:40:50,30,14,928316394730590216
Read my op-ed in @TheNewMexican on why we need to #SafeguardSacredItemshttp://www.santafenewmexican.com/opinion/commentary/commentary-u-s-must-help-safeguard-tribal-patrimony/article_2758f0a4-8c4a-507c-b193-54183803f6c8.html …,2017-11-08 17:36:34,29,18,928315319294275585
I was proud to partner w tribes in #NM & across Indian Country to craft important legislation to #SafeguardSacredItemspic.twitter.com/xv6S99Itpy,2017-11-08 17:22:14,117,43,928311715330166784
".@EveryTown reports via @NPR : while perpetrators of domestic violence account for only about 10% of all gun violence, they accounted for 54% of mass shootings between 2009 & 2016.pic.twitter.com/EO1NrnIYkL",2017-11-08 16:59:51,29,29,928306080983191553
If we look at the data one thing stands out: mass shootings have roots in domestic violence. Close the #DomesticViolenceLoopholehttps://www.npr.org/sections/health-shots/2017/11/07/562387350/in-texas-and-beyond-mass-shootings-have-roots-in-domestic-violence …,2017-11-08 16:57:41,87,40,928305535631396864
