Text,Date,Favorites,Retweets,Tweet ID
Joe Kelly is a highly-respected prosecutor who will put the safety of Nebraska’s families and communities first. It was my honor to recommend Joe to serve the people of our state in this capacity.,2017-11-17 15:12:30,22,8,931540556987158528
"Breaking: @POTUS has 
nominated Lancaster County Attorney Joe Kelly for U.S. Attorney for the District of Nebraska.",2017-11-17 15:11:51,5,7,931540394776686594
I’m happy to have support from Nebraskans for my #PaidFamilyLeave plan. This would be the #FirstEver nationwide US #paidleave policy. Carrie Lukas VP of Independent Women's Voice on my proposal:pic.twitter.com/6naOu3etQv,2017-11-17 12:00:03,26,6,931492125572718592
.@pewresearch found that most Americans support a #PaidFamilyLeave policy similar to my proposal. Excited to see it now included in the @SenOrrinHatch’s mark.  #TaxReform @GOPSenateFinancepic.twitter.com/4TEVIx3Akc,2017-11-17 01:30:00,13,5,931333568596344832
"On Friday nights, all across #NE, neighbors come together for a #tradition that goes back generations. High School football brings our communities together. Good luck to the Nebraska teams in the state finals this week! To all the seniors playing their last game: enjoy it #LOVENEpic.twitter.com/AQFzTVAtuA",2017-11-16 23:14:39,16,8,931299506351693824
"Today, the #Senate passed the #FY18NDAA with key provisions to restore military readiness, give our troops a pay raise & strengthen missile defense. I worked on this legislation every step of the way. Details: http://goo.gl/uHsXBh ",2017-11-16 23:07:31,8,5,931297711676108803
#FY18NDAA is headed to POTUS’s desk. This bill will ensure our men and women in uniform have the resources they need to keep us safe. My Senate floor speech:https://www.youtube.com/watch?v=d_tt3sqzVWk&feature=youtu.be …,2017-11-16 22:27:44,6,5,931287697917800450
Joined @SandraSmithFox on @FoxNews to talk about my #Historic #PaidFamilyLeave proposal included in #Senate #TaxReform mark. Full interview:pic.twitter.com/iX5ojXSvV2,2017-11-16 21:11:42,44,20,931268564962742273
I’ll be joining @SandraSmithFox on @dailybriefing at 2:45 ET to talk about #TaxReform and my #PaidFamilyLeave plan included in the @GOPSenFinance mark. Would be our #FirstEver national #PaidFamilyLeave policy. Tune in:https://goo.gl/L2f4OD ,2017-11-16 19:44:44,30,9,931246676647534593
"I’m happy to have support from Nebraskans for my #PaidFamilyLeave plan. This would be the #FirstEver nationwide U.S. #paidleave policy. Alison Ritter from Lincoln, NE on my proposal:pic.twitter.com/t6WXGaWWxD",2017-11-16 16:48:40,18,7,931202368666001409
"My #PaidFamilyLeave policy, included in @GOPSenFinance version of #TaxReform, would be the FIRST EVER national #PaidFamilyLeave policy in U.S. history! #Historicpic.twitter.com/tH98nWjh9x",2017-11-16 15:59:57,18,16,931190108044308485
.@OWHnews’ @MortonOWH covers my #PaidFamilyLeave plan adopted in current Senate #TaxReform mark. Big step forward for #StrongFamilies! Read here:http://www.omaha.com/news/nebraska/sen-fischer-s-family-leave-proposal-takes-big-step-forward/article_75edada6-ca67-11e7-891c-13bf89cefd6b.html …,2017-11-16 02:14:37,18,11,930982409461432321
".@KFXLFoxNebraska on my #PaidFamilyLeave plan, which was included in @SenGOPFinance’s #TaxReform mark. #Historic #StrongFamilies Read:http://foxnebraska.com/news/local/new-tax-reform-plan-includes-sen-fischers-paid-leave-plan …",2017-11-15 21:07:31,11,6,930905124737896448
BREAKING: Thrilled to see Chairman @SenOrrinHatch include my #PaidFamilyLeave plan in the @GOPSenFinance #TaxReform mark. This is a big step towards the first nationwide #PaidFamilyLeave policy! #StrongFamilies https://goo.gl/sHcVvc ,2017-11-15 17:19:07,23,12,930847643919667206
"During today’s @SenateCommerce subcommittee hearing on #technology in #agriculture, I asked questions about how #DataDriven farming can help producers increase yields and #FeedTheWorld. WATCH:https://goo.gl/AdW5dC ",2017-11-14 23:23:25,5,6,930576933993230336
"Happy to see Vietnam #veteran Bert Crum of Norfolk get the recognition he deserves for serving our country. If you or anyone you know needs help acquiring medals or ribbons, please contact my office. More on Mr. Crum’s story in today's @NorfolkNews:http://norfolkdailynews.com/news/vietnam-vet-gets-medals-almost-years-later/article_9951d380-c94a-11e7-8c58-93a3adc4b4d9.html …",2017-11-14 16:00:15,13,7,930465409605791744
The prevalence of diabetes is increasing in Nebraska. Thanks to @GovRicketts for declaring November #DiabetesAwarenessMonth to raise awareness about this life-threatening disease.  #NDAM #StopDiabetes @AmDiabetesAssn @JDRFpic.twitter.com/BUzS5ppnLj,2017-11-13 21:26:44,16,10,930185184712019968
TUNE IN: I’m joining @GarySadlemyer live on @KFABnews at approx. 8AM CT this morning. Listen:https://www.iheart.com/live/news-radio-1110-kfab-1325/?autoplay=true&pname=15400&campid=header&cid=index.html …,2017-11-13 13:50:57,1,3,930070480710787073
Here we go Huskers! #GBRpic.twitter.com/rHhpJ7eYGC,2017-11-11 16:00:02,7,2,929378191235366914
Check out my new video honoring #NEVets #ThankaVet #VeteransDay2017pic.twitter.com/PLWpODjkRU,2017-11-11 12:30:05,24,7,929325357185953793
"It was good to be in downtown Norfolk today and visit several local businesses, including Tienda Leon, Norfolk Natural Market, Midwest Music, and Roxi’s Bridal. #NEsmallbizpic.twitter.com/EComZxb7WD",2017-11-11 02:36:38,27,7,929176007218814977
Happy 242nd Birthday to the @USMC! Thank you for your #service & #commitment to keeping our country safe. #HappyBirthdayMarinespic.twitter.com/nWJcpXLftN,2017-11-10 20:14:44,32,11,929079902925594624
.@UnionPacific’s Veterans Celebration at @TheDurhamMuseum in Omaha this morning was a wonderful way to honor those who have served. #VeteransDay2017 #Service #ThankaVet pic.twitter.com/QooMLcPMC3,2017-11-10 20:06:27,6,3,929077817261690880
This bill is six years in the making and is the product of more than 70 committee hearings. My priority throughout this process will remain fighting for middle-class families. #TaxReform,2017-11-10 02:09:02,22,8,928806677297664000
"The release of the Senate tax reform proposal is a key step toward achieving our goals of providing relief for middle-class families, reducing burdens on small businesses, and making America more competitive.",2017-11-10 02:08:39,39,9,928806577959817217
Headed to the #SenateFloor to challenge the #ABA’s biased rating of Steve Grasz. He is an outstanding Nebraskan and a talented legal mind. Tune in: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1530 …,2017-11-09 19:40:27,15,4,928708885308936192
I was honored to welcome members of the @NENationalGuard to the Capitol today. Watch my remarks honoring these #NEHeroes on the #SenateFloor:http://goo.gl/u9vZM7 ,2017-11-09 01:25:22,10,7,928433298375929856
".@LJSdon in @JournalStarNews: ""Fischer says #NorthKorea threat requires nuclear arms modernization"" Full story:https://goo.gl/wYoJon ",2017-11-08 20:33:17,6,5,928359791369564161
Encouraged to see bipartisan #SESTA legislation unanimously pass @SenateCommerce this AM. This bill would hold websites that facilitate sex trafficking liable and give victims of these horrible crimes the justice they deserve. More: http://goo.gl/Zuvi1b pic.twitter.com/rV6XECtWOF,2017-11-08 19:49:59,19,5,928348895972921344
"The @NENationalGuard has seen a lot of change in its history, but one thing remains the same: they stand ready to serve. #ProudNebraskan",2017-11-08 16:17:55,3,3,928295529116852229
"I’m so proud to have @NENationalGuard visiting our nation’s capital today - I thank them, their families and loved ones who support them, and all of our Nebraska Guard soldiers and airmen for their service. #ThankYouForYourService",2017-11-08 16:17:41,11,6,928295468416847872
"The men and women of the @NENationalGuard are our neighbors, friends, spouses, sons and daughters – ordinary Nebraskans from every background who decided to put on the uniform and make a difference. #ProudNebraskan",2017-11-08 16:17:24,10,3,928295398237704192
"When hurricanes tragically struck our neighbors in TX, FL, the Virgin Islands, & Puerto Rico, the @NENationalGuard was there to help. In Texas, the #NEGuard rescued 461 people, delivered 142,000 lbs of cargo, 6,000 lbs of bottled water, & 1,000 lbs of medical supplies.",2017-11-08 16:16:23,6,3,928295142821425152
"At this very moment, you can find #Nebraska’s soldiers & airmen deployed all across the globe protecting the #USA. #ProudNebraskan",2017-11-08 16:15:32,19,5,928294926592495616
"Saying “no” is not part of the culture of the @NENationalGuard. When the nation calls, there is no hesitation. They go where the mission requires.",2017-11-08 16:15:13,2,2,928294848020480001
"For more than 150 years, the @NENationalGuard has been protecting our state and keeping our nation safe. #Service",2017-11-08 16:15:01,10,3,928294800373305344
NOW: I’m speaking on the #SenateFloor to recognize the men and women of the @NENationalGuard. Tune in:http://goo.gl/Rhoxn ,2017-11-08 16:14:52,2,2,928294758686035968
"#NorthKorea is continuing to pursue nuclear warheads and missiles. In our dangerous world, America’s nuclear deterrent must be brought up to date. Read my joint op-ed with @SenDonnelly in @defense_news:https://www.defensenews.com/opinion/commentary/2017/11/08/rising-nuclear-threats-require-a-modern-deterrent-commentary/ …",2017-11-08 15:26:42,6,4,928282637696978944
.@NTVnews covers my #GoldStarFamilies bill I introduced as a companion to @RepDonBacon’s legislation. This bill would ensure these families have access to services/benefits as they grieve and honor America’s fallen heroes.https://goo.gl/qAo2kq ,2017-11-08 15:09:14,27,9,928278243983151104
Wonderful morning welcoming the men and women of the @NENationalGuard to the U.S. Capitol and thanking them for their service. #ProudNebraskanpic.twitter.com/RyB44CMZHF,2017-11-08 15:04:04,24,6,928276941601497088
Today the House passed the #GoldStar Families bill & I introduced the Senate companion. More: http://goo.gl/6yYQAf pic.twitter.com/Eu8mffqbDO,2017-11-07 21:14:18,26,9,928007728945156096
"I cosponsored the bipartisan #DIGITACT w @CoryBooker, which passed the Senate, to spur innovation. Check out these stats about #IoT:pic.twitter.com/JwX7OUDyGB",2017-11-07 16:57:46,26,10,927943168766697473
SOON Timothy Hassinger CEO of Lindsay Corp in Omaha is testifying at @SenateCommerce on #IoT in rural America. Watch https://goo.gl/8cv6tM pic.twitter.com/pp8no05q6s,2017-11-07 14:31:15,7,2,927906296862568450
I look forward to hearing from Lindsay Corp CEO Timothy Hassinger of Omaha about #IoT in rural America at tomorrow’s @SenateCommerce hearingpic.twitter.com/1Fhu49wYKM,2017-11-06 20:25:19,5,2,927633010878570496
"Our hearts go out to the Sutherland Springs, #Texas community in the wake of the awful tragedy today.",2017-11-05 21:58:11,64,21,927293995541295104
Rooting for our @Huskers at the home game today! #NoPlaceLikeNE #GBRpic.twitter.com/6VwsDYtxjK,2017-11-04 14:00:02,14,5,926811278210822146
Congrats to two outstanding Nebraskans Karl Elmshaeuser & Nancy Johner on being named NE Dir. for @USDA state agencies. #ProudNebraskan,2017-11-03 23:58:49,17,8,926599576257286144
SOON: Looking forward to joining @CobyMach on Drive Time Lincolnhttps://twitter.com/CobyMach/status/926197063699668992 …,2017-11-02 21:37:47,5,4,926201699836055558
…you can do this too. We love you. We support you. Be confident when you want to step forward to serve your community & your country,2017-11-02 20:38:41,24,14,926186825235955713
I want to send a message to every girl wondering about politics and every young woman facing the challenges of starting out in their career…,2017-11-02 20:38:31,25,9,926186783892758528
"We empower those who have empowered themselves, regardless of their gender.",2017-11-02 20:38:18,8,5,926186729995894784
These three successful women should serve as role models to girls and boys across our nation.,2017-11-02 20:37:56,9,2,926186635447939073
"The 3 female judges confirmed by #Senate this week, Amy Barrett, Joan Larsen, and Allison Eid, are three more cracks in the #GlassCeiling.",2017-11-02 20:37:44,23,7,926186586206801925
"Nearly 1/2 law school grads are women, but only about 1/3 of federal judges are female. This week the #Senate added three more.",2017-11-02 20:37:30,14,4,926186526568075266
Speaking on the #SenateFloor about the 3 excellent women confirmed as circuit court judges by the Senate. Watch: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1523 …,2017-11-02 20:32:49,7,1,926185346882293760
NE producers have a great advocate at USDA in Greg Ibach. More on this in my column in the @NPTelegraph: http://www.nptelegraph.com/opinion/editorials/finding-solutions-for-ag-community/article_91821518-be85-11e7-a5a6-ff61c02a5d87.html … #NEAg,2017-11-02 15:21:13,5,4,926106931575521280
Our police put themselves in harm’s way every day to keep us safe. Thanks ‘Donut Boy’ for spreading kindness in NEhttp://www.omaha.com/news/goodnews/donut-boy-stops-in-omaha-delivers-pastries-to-thank-police/article_b288873e-bf1f-11e7-adda-c7cef7f13c16.html …,2017-11-02 14:28:16,13,3,926093606204706816
"Heartbroken at the news of the terrible NYC attack today. We mourn the lives lost, pray for the injured & thank our first responders.",2017-10-31 22:26:07,42,12,925489087116652544
Wishing all Nebraskans a #HappyHalloween pic.twitter.com/65vlINUFlv,2017-10-31 12:53:01,26,8,925344860118437888
Nebraskans are #agriculture leaders. My column discusses what Greg Ibach’s confirmation to @USDA means for US #Ag: http://goo.gl/n3m3Gk pic.twitter.com/sxX7YQyDvE,2017-10-30 21:28:54,12,7,925112301065252864
"TOMORROW: My staff will be in Hayes, Hitchcock, & Dundy counties. Stop by with your casework Qs. Details:pic.twitter.com/k0jzIUUm0q",2017-10-29 12:30:00,12,6,924614294548942849
Excited to cheer on the #Huskers tonight! #GBR #NEsOurHuskerspic.twitter.com/Dd9Rnw3Kcq,2017-10-28 14:02:01,16,4,924275060164005888
"Congratulations to @RepAdrianSmith & Andrea on the birth of their beautiful baby boy, Ezekiel Stephen Smith. So happy for you! #NewNebraskan",2017-10-27 21:55:50,25,5,924031912984838145
JUST IN: @NEDeptAg Director Greg Ibach was confirmed as @USDA Under Secretary for Marketing & Reg Programs. My full statement:pic.twitter.com/BFGw9bXZna,2017-10-26 21:07:18,56,29,923657312102907904
Neighbors & friends helped a grieving farm family harvest 600 acres – this is what NE communities are about #NE.http://www.omaha.com/news/nebraska/it-was-so-moving-volunteers-harvest-farmer-s-soybean-crop/article_b85068d2-80e1-50c5-bb56-0a7e7ffcaede.html …,2017-10-24 15:30:28,82,31,922847768636469250
Read @EPAScottPruitt letter stating he's committed to standing up for rural America when implementing the RFS: http://goo.gl/2aG2QK ,2017-10-20 16:00:53,8,7,921405871317504001
My statement on Senate passage of FY 2018 budget:pic.twitter.com/qX868yLNo6,2017-10-20 01:34:54,38,17,921187939056603136
General John Kelly's leadership is a blessing to this great nation. He is a true patriot and a faithful public servant.,2017-10-19 20:31:27,208,64,921111575435661313
Greg Ibach has made so many contributions to #NEag. I'm happy to see his @USDA nom pass @SenateAgGOP & hope it quickly advances to the floorpic.twitter.com/eMtF8Jz9MY,2017-10-19 18:24:15,35,9,921079564025188353
WATCH: @SASCmajority will hear testimony from cyber experts on responsibilities for defending US from cyber-attacks. https://goo.gl/tnp9S1 ,2017-10-19 13:20:23,6,3,921003091813654528
Good convo w/ @SenateCommerce members & @WhiteHouse officials today on #infrastructure. #BuildNebraska #BuildUSA,2017-10-18 16:58:23,4,2,920695566794928128
".@sbstarherald's @IreneNorth reports on an effort I led to protect EAS programs in Scottsbluff, Kearney. Read here:http://www.starherald.com/news/local_news/scottsbluff-seek-eas-waviers/article_c3a8b16b-d2b4-5813-acce-817307831bb9.html …",2017-10-18 14:38:34,6,4,920660381026074624
"Productive mtg w EPA Adm Pruitt today. Will continue talks to ensure support for an all of the above US energy policy, including biofuels.pic.twitter.com/m4wXyCyVny",2017-10-17 23:25:24,15,6,920430576099786752
EAS is crucial to continuing air service to rural #NE & helps connect Nebraskans to the world. Full Letter: https://goo.gl/Fus3R1  2/2,2017-10-16 23:02:30,11,6,920062423540944896
Led letter to @SecElaineChao w @SenSasse @RepAdrianSmith voicing concerns about DOT's plan to terminate Essential Air Service 1/2,2017-10-16 23:01:46,8,5,920062240967086080
Today & every day we celebrate the Nebraska farmers & ranchers who work hard to #FeedTheWorld. #WorldFoodDaypic.twitter.com/FgwDNHXcE3,2017-10-16 22:12:01,47,12,920049717807067136
There’s nothing like #GameDay in Nebraska. Let’s go #Huskers! #GBRpic.twitter.com/jOMD4pd4ua,2017-10-14 15:00:00,22,5,919216224071909383
Happy birthday to the @USNavy. Thank you for 242 years of excellent service to our country #242NavyBday pic.twitter.com/soRsKCWqbL,2017-10-13 14:45:11,25,6,918850104785850374
Happy #NationalFarmersDay! Fun #NEFact: 1 out of every 4 jobs in Nebraska is related to production agriculture. #NEAgpic.twitter.com/Ce7IItyD8H,2017-10-12 15:14:44,37,13,918495157191958528
#BeatWisconsinpic.twitter.com/oP2IQFxcm1,2017-10-07 14:00:00,32,5,916664410491506688
It’s a privilege to nominate the Phillips family for this year’s #AngelsInAdoption. My full statement:pic.twitter.com/iYfzFuY6ow,2017-10-06 15:21:13,9,4,916322457757343744
My bipartisan leg would increase flexibility when complying w #CleanWaterAct reqs for water infrastructure updates https://goo.gl/ZbXLKh ,2017-10-06 14:01:34,9,3,916302413455417344
Senate just passed my #WaterInfrastructureFlexibilityAct to provide communities w more control as they work to keep families healthy/safepic.twitter.com/mNUGZbwipB,2017-10-06 13:54:38,24,7,916300668721336320
There’s still more work to accomplish. I'll continue to work w/ Nebraskans to provide the results they deserve: https://goo.gl/zhSPu3  2/2,2017-10-05 19:22:46,13,3,916020861420703745
Honored to be named the 13th most effective senator last Congress by the #CenterforEffectiveLawmaking. 1/2pic.twitter.com/8w4DOcbS04,2017-10-05 19:21:46,73,18,916020606918938625
"My full testimony at @SenateAgGOP on behalf of my good friend and fellow Nebraskan, Greg Ibach:pic.twitter.com/dMYXZFwGOZ",2017-10-05 15:31:56,13,8,915962769362612224
SOON: I’m introducing @USDA Under Secretary for Marketing & Reg Programs nominee Greg Ibach at @SenateAgGOP. Watch: http://goo.gl/mFnDkW ,2017-10-05 13:09:46,1,7,915926990938677248
"Enjoyed our last #NEbreakfast of the year this AM. As @RepAdrianSmith said, every week it’s “history in the making.” #74YearsStrongpic.twitter.com/wmBItzMwQU",2017-10-04 15:24:07,14,3,915598414846611456
.@JournalStarNews’ @LJSdon covers my questions to Sec Mattis and @GenDunford on use of US air power in #Afghanistan.http://journalstar.com/news/state-and-regional/federal-politics/fischer-queries-top-military-officials-about-afghanistan-strategy/article_18ec41ef-f906-5506-92f8-465c823f5e6d.html …,2017-10-03 21:52:18,1,5,915333716091777024
TUNE IN: We’ll be hearing from Sec Mattis & Gen Dunford about the situation in Afghanistan in @SASCmajority: http://goo.gl/xju7YL ,2017-10-03 13:53:56,3,4,915213330784104450
Speaking on the #SenateFloor to honor the service of Nebraska Judges Strom & Riley. Tune in here: http://goo.gl/CHeXKg  #ProudNebraskan,2017-10-02 20:45:27,2,4,914954502188519428
Congress has a historic opportunity to revamp our outdated tax code. Read more in my #TaxReform column: http://goo.gl/QjbxNi ,2017-10-02 19:00:58,12,3,914928209577349120
Mourning the loss of those killed in this horrible Las Vegas shooting and praying for the injured.,2017-10-02 11:58:22,88,21,914821857710354432
"#BreastCancerAwarenessMonth reminds us of those fighting this terrible disease, their families & the strong survivors who give us all #hopepic.twitter.com/qQVgDMfqEs",2017-10-01 13:02:00,22,9,914475486205628416
It was an honor to welcome the Dawson County #HeroFlight to the #UScapitol yesterday. Read more from @KRVN http://goo.gl/QdFQ5u ,2017-09-29 20:04:17,12,5,913856979763908608
Having a cup of joe with my mom to celebrate #InternationalCoffeeDay pic.twitter.com/zv56Y0rhXg,2017-09-29 18:54:39,35,3,913839457345863680
Let’s go @Huskers beat the Fighting Illini! #GBR #FridayNightLightspic.twitter.com/YETt9lrulM,2017-09-29 17:47:26,12,4,913822541906661377
May you have a peaceful day of atonement and reflection #YomKippurpic.twitter.com/KopiQKs9l3,2017-09-29 16:36:00,13,9,913804564826083328
"Greg Ibach's @USDA nomination hearing will take place on 10/5 @ 9:30 am ET. More details from the Senate Ag Cmte: 
https://www.agriculture.senate.gov/newsroom/rep/press/release/roberts-stabenow-announce-hearing-on-usda-nominees-ibach-northey …",2017-09-29 01:59:01,17,12,913583866270515200
Honored to join @RepAdrianSmith in welcoming the Dawson County #HeroFlight to U.S. Capitol today & thank them for their service.pic.twitter.com/9JVJL6dWrf,2017-09-28 22:06:23,12,8,913525319935696896
TOMORROW: Stop by my staff’s local office hours with any questions regarding casework or navigating the fed gov’t. Details below:pic.twitter.com/KBCMzhs3H5,2017-09-28 20:35:22,3,3,913502413612621824
The #NEbreakfast always makes US #Senate feel a little more like home. #LoveNE #Traditionpic.twitter.com/umlN3CqFAN,2017-09-27 13:29:40,21,7,913032896864284674
Good discussion with #SouthKorea’s Trade Minister Kim Hyun-chong today. #NEAg More: http://goo.gl/dwVVWn pic.twitter.com/EzIZwPt7ci,2017-09-26 18:59:35,8,3,912753534361358337
Congratulations to Milford Jr/Sr High School principal Brandon Mowinkel on receiving Nebraska’s #PrincipalOfTheYear award! #ProudNebraskanpic.twitter.com/kBkwEchMJl,2017-09-26 16:04:02,43,13,912709356881408001
Happy birthday to my friend Jack Hoffman! You & @TeamJack are an inspiration to all. #BeatCancer #ProudNebraskanpic.twitter.com/A1L5VCouAw,2017-09-26 14:32:46,53,16,912686389581504512
#SuicidePreventionDay is in Sept. My column on Congress' actions to address #mentalhealth & #SuicidePrevention: http://goo.gl/L998cb ,2017-09-25 21:16:58,11,5,912425720672129029
A few numbers from #TeamFischer’s constituent services so far in 2017! Learn more about our services for Nebraskans: http://www.fischer.senate.gov/public/ pic.twitter.com/q0Z8C0WQfC,2017-09-25 19:54:02,5,2,912404850784301056
"REMINDER: My staff will be hosting office hours tomorrow in Wheeler, Garfield & Custer counties to answer your Q’s. Details here:pic.twitter.com/JfsGh463KI",2017-09-25 15:31:21,8,3,912338742001700864
Having issues navigating the federal gov’t? Stop by my staff’s local office hours tomorrow in Saline and Lancaster counties. Details:pic.twitter.com/HGoxaf5WFE,2017-09-24 13:03:00,12,7,911939024050409472
Always rooting for our #Huskers! #GBR #NoPlaceLikeNE #GameDaypic.twitter.com/EhGktUYYjO,2017-09-23 13:57:02,27,6,911590232272789504
Every effort must be made to isolate #NorthKorea. Read my full statement on new #NoKo sanctions:pic.twitter.com/JsOHvtshQf,2017-09-21 19:58:54,26,4,910956521974108160
Our hearts are with Puerto Rico in the aftermath of #HurricaneMaria #PuertoRicoStrongpic.twitter.com/wT5QYY7DM6,2017-09-21 15:34:46,33,7,910890050166165504
L’Shanah Tovah! Wishing all who celebrate #RoshHashanah a sweet and good year.pic.twitter.com/viN7xby7FA,2017-09-20 18:42:13,19,3,910574836975570944
Nebraska sends our prayers & condolences to #Mexico after this tragic earthquake. #PrayforMexicopic.twitter.com/dpmAbdCHTg,2017-09-20 16:33:00,41,15,910542320424165377
This morning I joined @FoxNews’ @ShannonBream to discuss a number of topics including #NDAA & #NationalSecurity. Watch here:pic.twitter.com/Fb4wpmFhTb,2017-09-20 15:31:13,55,21,910526771023564803
Ready to talk #nationalsecurity LIVE with @ShannonBream on @FoxNews.pic.twitter.com/URj6HJwtcQ,2017-09-20 14:37:22,13,7,910513218883407872
SOON: I’ll be on @FoxNews with @ShannonBream to discuss #FY18NDAA & #nationalsecurity. Tune in @ 9:40AM CT,2017-09-20 14:21:41,11,5,910509271930064896
"Thx to Elwood, NE native Gary Bodenheimer and other Kidney Community Advocacy Day participants for stopping by my Senate office today. #KCADpic.twitter.com/vxKjkxzjrM",2017-09-19 18:14:12,7,4,910205398208143362
Happy to see #EGOact head to @POTUS's desk to be signed into law. Bill would save taxpayer $ by cutting spending on fancy gov’t portraits.pic.twitter.com/ZDGvf4XCNV,2017-09-19 14:01:22,6,4,910141769848950784
"Whether on a NE farm road or the NJ turnpike, the bright yellow school bus symbolizes an opportunity for the future. #SchoolBusSafetyMonth",2017-09-19 13:59:42,11,2,910141349747404800
The Senate has passed my resolution w/ Sen. @CoryBooker designating September as #SchoolBusSafetyMonthpic.twitter.com/0LULyUXdt2,2017-09-19 13:58:58,7,2,910141168356413440
"My column on the #FY18NDAA & provisions I worked on to strengthen our military, #missiledefense & cybersecurity: http://goo.gl/kZxHmd ",2017-09-19 13:41:29,2,3,910136766643834891
#NorthKorea is actively pursuing long-range ballistic missiles- #NDAA focuses on modernizing America’s #NuclearForces to keep Americans safepic.twitter.com/T8NRgmNcBh,2017-09-18 23:00:22,12,5,909915027733434368
"#FY18NDAA will address unfunded needs of space operations, critical investments to ensure US forces stay ahead of tomorrow’s threatspic.twitter.com/HBu6B5gWYL",2017-09-18 22:58:36,4,5,909914580540952576
"As chair of @SASCmajority #StrategicForces Sbcmte, I was proud to work on #FY18NDAA provisions to strengthen #MissileDefensepic.twitter.com/KoeFLfu5DE",2017-09-18 22:58:05,2,5,909914450387488768
"#Bipartisan #NDAA passed by the #Senate prioritizes #cybersecurity, adding more than $700 million for cyber-related requirementspic.twitter.com/H25gkJWxQ3",2017-09-18 22:57:24,3,6,909914281789083649
