Text,Date,Favorites,Retweets,Tweet ID
"No tenemos tiempo que perder para lidiar con los problemas que confrontan a nuestro país, así que vamos a continuar negociando con los líderes republicanos que estén interesados en llegar a un acuerdo bipartidista.",2017-11-28 16:54:47,131,38,935552564703236096
"En lugar de ir a la Casa Blanca para un espectáculo que no resultará en un acuerdo, le hemos pedido a los líderes McConnell y Ryan que se reúnan con nosotros esta tarde.",2017-11-28 16:54:21,122,35,935552456263643136
"Dado que el Presidente no ve un acuerdo entre los demócratas y la casa blanca, creemos que el mejor plan es seguir negociando con nuestros colegas republicanos en el Congreso.",2017-11-28 16:54:02,324,101,935552375301066752
"If @POTUS, who already said earlier this year that ""our country needs a good shutdown,"" isn’t interested in addressing the difficult year end agenda, we’ll work w/ those who are. Looking fwd to continuing to work in good faith w/ our GOP colleagues in Congress to do just that.",2017-11-28 16:40:40,11689,3145,935549009963479040
"We don’t have any time to waste in addressing the issues that confront us, so we’re going to continue to negotiate with Republican leaders who may be interested in reaching a bipartisan agreement.",2017-11-28 16:36:05,1128,244,935547856919957504
"Given that @POTUS doesn’t see a deal btwn Dems & the White House, we believe the best path fwd is to cont. negotiating w/ our GOP counterparts in Congress instead. Rather than going to the White House for a show meeting, we’ve asked @SenateMajLdr & @SpeakerRyan to meet this pm.",2017-11-28 16:35:48,8082,2134,935547787227299840
The #GOPTaxScam is terrible for New York & the country. It is a massive transfer of wealth to the already-wealthy. It would exacerbate inequality and set the middle class back at the worst possible time.pic.twitter.com/S2eFtGWCCk,2017-11-28 15:24:06,2244,1747,935529742450745344
Across the country Americans signing up to #GetCovered on http://Healthcare.gov  only have until December 15th to lock in coverage for 2018. Spread the word - there's a plan for everyone.pic.twitter.com/QVIo55SV4k,2017-11-28 14:59:56,300,290,935523658474360832
Take the lead New York & #GetCovered before our state marketplace closes on Jan 31st. Visit https://nystateofhealth.ny.gov/  or follow @NYStateofHealth to spread the word.,2017-11-28 14:53:51,185,112,935522131366023168
This #GOPTaxPlan has real implications for our veterans & military families. Hear more from @votevets’ @will_c_fischer LIVE: https://www.facebook.com/USSenateDemocrats/videos/1520519351350587/ …pic.twitter.com/aDLUJCY78I,2017-11-27 22:19:59,549,416,935272014939676672
This #GOPTaxPlan is a 5 alarm fire! Tonight @SenateDems are LIVE sharing our concerns & urging you to take action. TUNE IN: https://www.facebook.com/USSenateDemocrats/videos/1520519351350587/ …pic.twitter.com/jTgNwqnWWe,2017-11-27 22:13:53,660,392,935270478113136641
Americans deserve a full-time @CFPB director with a proven track record of fighting for them. Period. #DefendCFPB,2017-11-27 18:31:42,3580,1275,935214565918412802
"READ:
“Senate Republicans insist that the overhaul will pay for itself by goosing growth. That is, how shall we put it, a lie.”
#GOPTaxPlanhttp://www.nydailynews.com/opinion/damned-lies-tax-cuts-article-1.3651989 …",2017-11-27 16:54:40,4447,2713,935190147297144832
One of the hottest holiday gifts this season is a DNA testing kit — but what are companies doing with your most personal data?https://twitter.com/i/moments/935122626602831872 …,2017-11-27 13:12:11,614,294,935134156115374080
There is no point to learning about your family tree if your privacy gets chopped down at the same time.https://nypost.com/2017/11/26/schumer-warns-dna-home-tests-could-be-gathering-personal-info/ …,2017-11-27 12:19:20,1255,568,935120857990615045
"The @CFPB should be led by someone who is committed to working around the clock on behalf of consumers, not by a part time director who clearly disdains the agency.",2017-11-26 22:39:35,3692,1218,934914557474197504
"The process for succession laid out in Dodd Frank is clear: Leandra English, not Mick Mulvaney, is the acting dir of @CFPB. By attempting to install Mr. Mulvaney as director, the Trump admin is ignoring the established, legal order of succession that we purposefully put in place.",2017-11-26 22:38:42,22258,10098,934914338669854720
#SmallBizSat is here! #ShopSmall & support the 2.1 million small businesses in New York State & millions more across the country today!pic.twitter.com/xUJV7pmqNR,2017-11-25 16:39:37,584,213,934461583387971585
"“This is another Republican tax plan that helps the rich, hurts the poor, increases inequality and blows a hole in the debt.”

Worth a read:http://wapo.st/2hO0rwA ",2017-11-24 19:42:31,3192,1814,934145224603029505
"Something to be thankful for - my parents, at age 94 and 89, joined us for Thanksgiving.pic.twitter.com/bk7nrDnwl5",2017-11-24 17:17:42,19943,1671,934108777908973569
"I agree with @CWAUnion - big corporations should pledge $4,000 wage increase for workers in writing before Congress acts on this #GOPTaxBill.https://www.nytimes.com/2017/11/23/us/politics/corporate-tax-cut-pay.html …",2017-11-24 15:59:53,759,385,934089197773836288
#FridayRead Incisive outline on why we should be optimistic about 2018. Take a minute today to read & RT:https://nyti.ms/2jP591s ,2017-11-24 14:00:04,284,147,934059044804943872
Wishing you and your family a very Happy Thanksgiving!pic.twitter.com/InhLpzbQlc,2017-11-23 16:25:00,1694,242,933733128950243328
He cut a unique figure throughout the Hudson Valley & the Southern Tier & was passionately committed to the environment & to preserving that region's priceless open & wild spaces. He will be sorely missed.  My sincerest condolences to his family. 2/2,2017-11-23 00:32:11,460,107,933493342989684737
"I’ve known Maurice Hinchey since we served together in the assembly in the 70’s. 'Mighty Moe' as I used to call him was a man of great conviction, principle, endless energy & rare legislative ability. 1/2",2017-11-23 00:31:13,388,97,933493102861578240
TODAY in Syracuse - joining NY workers who suffered pension benefits cuts & are at significant risk of losing even more to call for swift passage of #ABetterDeal bill that would get benefits on solid footing.,2017-11-22 19:12:19,625,220,933412847706673154
A bill in Congress that helps American workers AND American taxpayers? @SenSherrodBrown & @SenateDems have one. It's all part of #ABetterDeal. Learn more:https://medium.com/@SenSchumer/a-better-deal-for-americas-working-families-save-our-pension-benefits-d2f9b9b8859 …,2017-11-22 18:58:51,456,280,933409460483252224
"In the midst of massive #TaxReform that delivers a tax giveaway for the mega-rich, we should be able to help hard-working Americans get the pension benefits they earned. #ABetterDeal. Read more: https://medium.com/@SenSchumer/a-better-deal-for-americas-working-families-save-our-pension-benefits-d2f9b9b8859 …",2017-11-22 18:50:48,710,310,933407432713306114
"Great day to be in Rochester, celebrating the next steps in the #InnerLoop project, creating the new face of Rochester that will drive development here to new heights for decades to come. #ROCpic.twitter.com/klwVCDDE1z",2017-11-22 18:37:09,281,61,933403995938357248
It’s time to talk #NetNeutrality at the dinner table. Tell your family to speak up – it’s  the only thing that can keep the internet free & fair for all. Take action:https://www.battleforthenet.com/ ,2017-11-21 21:50:33,6211,4485,933090279740997633
"RT & tell @FCC this decision will hold America back.  
Consumers, small business owners, hospitals & schools across the country will be at the mercy of internet service providers who'll be free to charge for fast lane service & pick winners & losers. #SaveNetNeutrality",2017-11-21 19:11:41,3930,4624,933050301300531200
It’s official. @FCC’s wrongheaded decision flies in the face of the millions of public comments you left urging the FCC to leave internet protections in place. We won’t stand for this. We will protect #NetNeutralityhttps://www.fcc.gov/document/chairman-pai-proposes-restore-internet-freedom …,2017-11-21 19:08:17,2016,1175,933049444819496962
"Just as our free highway system helped build jobs in American in the 20th century, #NetNeutrality will help build jobs in the 21st century. To take a step back hurts our economy, our job growth & middle-class & working people. It is a disaster.",2017-11-21 17:14:35,10394,4984,933020832342921216
Ending #TPS for Haiti shows an utter lack of compassion & common sense from the Trump administration.  #SaveTPS,2017-11-21 04:29:05,1092,410,932828184910946304
The deportations that come from this decision will leave US children without parents & damage local economies. #SaveTPS,2017-11-21 04:04:52,913,386,932822091560292352
"Despite two hurricanes in the last 6 months alone, @DHSgov decided to terminate #TPS for >50k Haitians.  A simple extension would have made the most sense.  #SaveTPS",2017-11-21 03:46:16,2100,797,932817410629033984
"Another heartless decision by the Trump Administration, this time ending temporary protected status for Haitians in the US. #SaveTPS",2017-11-21 03:45:00,6956,2799,932817093254410241
One of Senate GOP’s ways of offsetting the costs of their giant tax giveaway for the wealthy is destroying healthcare. It won’t work:https://www.nytimes.com/2017/11/19/health/tax-plan-obamacare-mandate.html …,2017-11-20 14:23:27,1323,672,932615374159392768
"Oh, don’t forget to show your Uncle this as well!pic.twitter.com/YHRGTvvwAo",2017-11-19 17:42:52,1057,278,932303173397729280
Bring this chart to Thanksgiving dinner. It’ll come in handy when that family member who always talks politics tells you the Republican tax bill helps the middle class.pic.twitter.com/2EpZ5PxcDY,2017-11-19 17:39:50,8508,4922,932302409791148032
Permanent corporate tax cuts on the backs of the middle class is a game Americans can’t afford to play.https://twitter.com/cnnsotu/status/932252892593090561 …,2017-11-19 15:56:54,2865,1307,932276506390421504
Is that a promise?https://twitter.com/cnnsotu/status/932251648478638080 …,2017-11-19 15:23:25,13583,3888,932268079819747329
China wants to export car to U.S.? Not unless they remove tariff on U.S. imports.,2017-11-19 01:33:49,3117,874,932059303359414272
A live look at where your money goes under the #GOPtaxplan.pic.twitter.com/IjiRLpMW7M,2017-11-18 17:28:29,11003,4831,931937163566034947
"The lights still aren’t back on in Puerto Rico or USVI. To add insult to injury, the Administration failed to request adequate aid for the islands. Congress must fix.https://twitter.com/ap/status/931567547954147328 …",2017-11-17 21:24:19,7068,4250,931634128017084418
The Trump administration’s supplemental request shortchanges particularly Puerto Rico & the USVI & comes up woefully short of providing all Americans who have been hit by hurricanes & wildfires with the resources they need to rebuild. We are better than this.,2017-11-17 19:37:20,3098,1212,931607204993650688
Is nothing safe from this administration?  #FridayFeeling #SaveTheElephantshttps://twitter.com/cnn/status/931026057070772225 …,2017-11-17 18:48:12,4784,1890,931594837857628160
"Want to know why so many Republicans voted for such a bad bill that raises taxes on millions? 

Here’s why: https://www.washingtonpost.com/news/powerpost/wp/2017/11/16/leader-of-key-gop-super-pac-warns-lawmakers-oppose-tax-bill-at-your-peril/ …pic.twitter.com/3PmRErTOqi",2017-11-16 23:43:36,4521,4254,931306792851820546
"Sexual harassment is never acceptable and must not be tolerated.

I hope and expect that the Ethics Committee will fully investigate this troubling incident, as they should with any credible allegation of sexual harassment.",2017-11-16 17:51:38,14766,3411,931218214545223681
"Democrats are offering hard-working Americans #ABetterDeal to protect pensions, because the families of our ironworkers, truck drivers, steelworkers & more deserve a secure & bright future. Watch LIVE: https://www.facebook.com/HouseDemocrats/videos/10155759603668548 …",2017-11-16 15:48:31,1103,437,931187232098193409
.@RepTenney- I think you meant to say “this bill is a 1 percent issue.”pic.twitter.com/pNMPU8l3ml,2017-11-15 23:51:52,503,245,930946482555015168
It’s 5pm! Welcome back to @NewsChannel9’s Rod Wood!,2017-11-15 22:06:02,158,39,930919850985353216
"#GOPTaxBill raises premiums on average Americans healthcare by 10% so they can give the wealthy a tax cut.

Sound familiar? 

Remember #Trumpcare?",2017-11-15 19:53:54,3670,1867,930886596060237829
The #GOPTaxBill kicks 13 million people off health care to pay for tax cuts for the wealthy. 13 MILLION.,2017-11-15 16:47:39,1609,1080,930839725799366656
Cmon. The #GOPTaxPlan is the wrong kind of approach for our economy; it betrays the American workers & the American families who deserve tax relief by helping those at the very top.,2017-11-15 16:46:07,1539,610,930839339659137024
".@SenateGOP, there's way out of this mess – work w/ @SenateDems on real, bipartisan reform. You won’t have to choose btwn blowing up the deficit & hurting the middle class. Working together we could actually improve the condition of working Americans.",2017-11-15 15:27:12,5012,1972,930819478912462849
"Last night, @SenateGOP decided to throw the mother-of-all monkey wrenches into their bill: repealing the individual mandate. Impt to remember @USCBO already said that would cause 13M fewer Americans to have health insurance & would raise premiums by 10%.",2017-11-15 15:20:34,2414,1672,930817811693342722
"Either tens of millions of taxpayers will pay significantly more in the long run, or a future Congress will extend the tax breaks, making the deficit hole they create massively deeper.
 
Our Republican colleagues, particularly the deficit hawks, can't have it both ways.",2017-11-15 13:37:13,5535,2331,930791802021523456
"With the new Senate #GOPTaxBill, Republicans have put themselves between a rock & a hard place: dramatic tax increases on the middle class or a huge hole in the deficit.",2017-11-15 13:27:37,1423,637,930789385813004288
This has now happened 2x in one day. So much for the “whole trickle-down through the economy” idea.https://twitter.com/joshjame/status/930524367469142016 …,2017-11-14 21:02:30,786,383,930541474692915200
"IF Gary Cohn had been paying attention to CEOs for the last yr, he’d know they’ve said publicly & repeatedly that they’d use the windfall from corporate tax cuts to buy back stock & pay dividends to their shareholders.https://twitter.com/TimJHanrahan/status/930481095988170757 …",2017-11-14 20:59:54,1757,1231,930540820645675008
"Instead of learning from their failure to repeal health care, GOP is doubling down on the same partisan strategy that would throw our health care system into chaos. If the American ppl weren’t already outraged by #GOPTaxScam, injecting health care into it will do the trick.",2017-11-14 20:47:38,7257,4203,930537733143060481
The #GOPTaxScam is a backdoor attempt to get #Trumpcare passed. That’s not what the American people want.,2017-11-14 20:39:47,5516,2841,930535756355047425
GOP is tying themselves in a knot. They’re cutting taxes on the wealthy & taking health care away from millions & raising the premiums of millions others all to help reduce taxes on the rich. Does that sound familiar?pic.twitter.com/q1JYTEm4GB,2017-11-14 20:36:49,1621,1023,930535008548335616
"Glad FEMA has heeded my call to approve disaster aid for flood ravaged Lake Ontario communities in Niagara, Orleans, Wayne, Oswego, Jefferson & St. Lawrence counties.  I’ll keep pushing to get the same designation & support for Monroe & Cayuga counties:https://www.usatoday.com/story/news/2017/08/04/schumer-urges-fema-approval-lake-ontario-flood-aid/541361001/ …",2017-11-14 18:20:10,408,90,930500621702254593
"We shouldnt be rushing through such an ill-conceived, backwards bill. Remember it is being called the #GOPTaxScam and ""HR1%"" 

If the GOP turn their backs on this deeply flawed approach, we can work tghr on bipartisan tax reform that delivers real relief to middle-class families.",2017-11-14 15:43:11,1267,568,930461113547976704
"But why rush? @SenateDems, the American ppl & even the rest of the GOP need to know what's actually in the #GOPTaxBill. Are they trying to hide that it helps the wealthy & big corps while raising taxes on millions of middle-class families?",2017-11-14 15:39:38,560,248,930460221499170818
"It's clear: the real #GOPTaxPlan isn't ready because every few days Pres Trump tweets asking the Republicans to change their bill, repeal the individual mandate and drop the top rate, as he did yesterday. And the GOP considers it to placate a restless & uninformed President.",2017-11-14 15:35:55,731,319,930459284349116416
".@POTUS's absurd idea to repeal the individual mandate as a part of the #GOPTaxPlan would boot 13M ppl from the health insurance rolls and cause premiums to skyrocket - all to pay for an even bigger tax cut for the very rich, those who pay the top rate. What a toxic idea!",2017-11-14 15:32:08,9302,5076,930458333286367233
"We are two days into a markup of the #GOPTaxPlan & Democrats haven’t even seen the real bill yet. In their desperate rush to get this tax bill through Congress, the Republicans started by marking up a bill that’s not even the one they intend to pass.",2017-11-14 15:29:03,1444,863,930457559768723456
Every American should wonder why President Trump goes to such great lengths to avoid criticizing President Putin.,2017-11-13 21:22:05,34118,9879,930184013255446528
Why does President Trump continue to give President Putin the benefit of the doubt while discrediting and demeaning American intelligence officers?,2017-11-13 21:21:39,8147,2236,930183906623672321
"Sooner or later, President Trump’s core supporters will realize he’s selling them out to take away their health care to lower rates on the wealthy. Shame.https://twitter.com/realDonaldTrump/status/930089374187950081 …",2017-11-13 17:53:09,7155,2935,930131434089611265
"It’s time to turn over a new leaf at HHS. The next Secretary must demonstrate a commitment to lowering premiums,  and not sabotaging the Affordable Care Act & our health care system with reckless actions that hurt families. I look forward to reviewing Mr. Azar's nomination.https://twitter.com/AP/status/930088281647255553 …",2017-11-13 17:42:28,893,312,930128745960214530
"The House's so-called 'compromise' would be saying to the middle class we'll only chop off four of your fingers instead of all five.

Republicans should go back to the drawing board and fully restore the State & Local tax deduction.https://twitter.com/thehill/status/929722740407459840 …",2017-11-12 18:05:01,5309,2695,929772033302581248
"Trump Asia trip a flop: POTUS acts like a lap dog to Xi and China, but talks tough to our friends in Southeast Asia. Presidency by misadventure.",2017-11-12 14:38:42,16245,4797,929720109945454592
"Yes, @SenToomey, there is a good reason - don’t raise taxes on 29% of taxpayers in your state.  Hardworking Pennsylvanians & Americans shouldnt be taxed because they live in the suburbs & middle-class communities.https://twitter.com/thehill/status/929699321301426176 …",2017-11-12 14:29:41,1367,496,929717841359720448
It has been an honor to work with & on behalf of so many veterans & military families this year. Learning Staff Sgt. Bernard J. McNamara’s story from WWII & meeting his family was just one of them.https://www.usatoday.com/story/news/nation-now/2017/07/24/purple-heart-mystery-has-storybook-ending/503624001/ …,2017-11-11 20:32:56,1090,247,929446867670315010
Thankful for America’s veterans and military families who sacrifice so much to protect the freedoms we hold so dear. Thinking of them this #VeteransDay.pic.twitter.com/9dZz8LdmWC,2017-11-11 15:02:06,1174,316,929363610270359552
"Rather than distorting the facts about their plan, Republicans should turn back & work with Democrats on a bipartisan tax plan.",2017-11-10 22:20:53,573,180,929111646009782278
"It’s now clear that the Senate tax plan would hammer middle-class families, particularly in the suburbs, violating @SenateMajLdr’s pledge that the GOP plan wouldn’t raise their taxes.https://www.nytimes.com/2017/11/10/us/politics/senate-tax-bill.html?smid=tw-nytpolitics&smtyp=cur …",2017-11-10 22:20:10,1800,1140,929111467269517319
Happy Birthday to the United States Marine Corps.  I join all Americans in honoring your service & sacrifice for our great nation.”  #SemperFi #HappyBirthdayMarines @USMC,2017-11-10 15:26:25,1390,306,929007343492362240
"I blame China & so do millions of Americans who voted for you.
 
What happened to your campaign promises to be tough on China?https://twitter.com/realdonaldtrump/status/928769154345324544 …",2017-11-10 01:53:48,8751,2985,928802842047143936
One thing is clear from the Senate GOP tax bill: the House compromise on the state & local tax deduction was written in disappearing ink.,2017-11-09 20:00:27,1104,441,928713917022556160
"Still reading the details but based on what we’ve seen so far of the Senate GOP tax bill, it’s clear that this is another tax giveaway to the rich & big corps & its coming squarely on the backs of those in the middle class.",2017-11-09 19:58:14,8488,3928,928713360430026753
Senate GOP has just released THEIR version of a tax bill - joining Senator @RonWyden to walk through just some of what's in it LIVE: https://www.facebook.com/senschumer/videos/10156003799929407/ …,2017-11-09 19:15:56,207,94,928702716012056577
Haven’t these men & women earned the right to call themselves American citizens? It’s time for Congress to pass the #DreamActNowhttps://twitter.com/nytopinion/status/928450387325186049 …,2017-11-09 15:34:53,3247,1102,928647088417726464
"Latino & African American students are more likely to receive Pell Grants & many take student loans. The GOP tax bill cuts these prgms that low- & middle-income students depend on to attend college. Instead, we need tax reform that helps the next generation follow their dreams.pic.twitter.com/4FevWnbIke",2017-11-09 14:21:51,728,479,928628706318454784
".@CenterOnBudget says in a typical month, SNAP provides basic food aid to about 10M Latino & 13M African American individuals. But it can't if the GOP Tax bill passes.pic.twitter.com/U1fNNHRQQE",2017-11-09 14:14:41,234,184,928626902121803776
¿Cómo afectaría la reforma fiscal republicana a los latinos y afroamericanos? Es malo. Muy malo.pic.twitter.com/4UW76lhR50,2017-11-09 14:05:47,111,65,928624664301260800
Thinking about you @repmarkpocan & sending prayers for a speedy recovery. Looking fwd to having you back in Washington soon.https://twitter.com/repmarkpocan/status/928385521725923328 …,2017-11-09 01:41:16,747,138,928437301688061954
Today’s @TaxPolicyCenter analysis of #GOPTaxBill leaves families wondering “how much more will we pay?” Read more: http://www.taxpolicycenter.org/publications/preliminary-distributional-analysis-tax-cuts-and-jobs-act/full …pic.twitter.com/8t4ALdw66E,2017-11-09 00:21:21,325,253,928417188377178112
Sneaking #TrumpCare into a tax bill that would already be bad for middle-class families would be adding insult to injury. See @USCBO's analysis:https://www.cbo.gov/publication/53300 …,2017-11-08 23:25:30,1209,705,928403132358516739
Always a pleasure - passing the #DreamAct is a priority for me & we will get this done together.https://twitter.com/juansaaa/status/928374065789796352 …,2017-11-08 22:07:46,1331,315,928383571340996608
"They can try to promise you can file your taxes on a postcard, but they can’t keep saying you’ll pay less in taxes.pic.twitter.com/xutE882qL1",2017-11-08 17:02:52,3122,2182,928306839430852608
"It’s becoming crystal clear: Republicans are on a fast track to fully eliminate the state & local tax deduction. The compromise was never adequate, but any Republican clinging to it as an excuse to vote for the tax bill should abandon ship before it’s too late.https://twitter.com/washingtonpost/status/928028940068933632 …",2017-11-07 23:34:38,3581,1840,928043045123166209
Congratulations to my friend @lhandsyr on 45 years of award winning reporting for @CNYcentral!,2017-11-07 21:04:53,206,37,928005357926043648
Still time to vote! Don't for a second think yours won't count. Find your polling place & get there. #ElectionDayhttps://www.headcount.org/find-your-polling-place/ …,2017-11-07 20:54:50,1217,532,928002828823617536
"What starts as a modest tax cut for the average family of four making $59,000/yr becomes a tax increase after only six years under GOP plan.https://twitter.com/SenSchumer/status/927926513563062272 …",2017-11-07 15:56:14,1387,1116,927927682184171520
"The Child Tax Credits, unlike the personal exemptions they replace, lose value over time because they do NOT increase with inflation.",2017-11-07 15:54:09,305,146,927927159431352320
"After 5 yrs, the $300/person family credit is GONE!",2017-11-07 15:52:59,325,176,927926867436425216
"As @nyulaw tax prof @davidckamin pointed out, while some see initial tax cut, that disappears after a few yrs & taxes will start going up!pic.twitter.com/qUWyStAg98 – at U.S. Capitol - Senate",2017-11-07 15:51:35,535,436,927926513563062272
"By 2026, nearly half of all middle class families would pay more in taxes, NEARLY HALF!!!https://twitter.com/nytimes/status/927880583023353856 …",2017-11-07 15:26:55,3874,2501,927920307326812160
"Makes clear that >1/4 of taxpayers will see a tax increase under the #GOPtaxbill, all in the name of giveaways for the wealthy & big corps.https://twitter.com/taxpolicycenter/status/927627115167670272 …",2017-11-06 21:43:12,1579,1105,927652612131966976
Greeted @nycmarathon runners in Brooklyn this morning! Irish Haven Bar was a refuge for marathon viewers as we cheered on New York!pic.twitter.com/Oq6UVqsJwc,2017-11-05 17:56:43,632,93,927233227013742592
"Congrats #TCSNYCMarathon runners! Hope you had as much fun running as we did cheering in Brooklyn w/ guitarist, #NYPD Ret. John Rafferty!pic.twitter.com/sc13ka5d6S",2017-11-05 16:13:16,1195,210,927207192591241216
"If you’re a young family renting an apt, saving to finally buy a home, Guess what? Under the #GOPtaxplan, it just got harder.https://twitter.com/cbsnews/status/926192576843087872 …",2017-11-03 21:40:25,1513,1106,926564746807177222
"Again, that’s 13 MILLION tax filers in this country who earn $100,000 a year or less who could see a tax hike under the #GOPtaxplan.https://twitter.com/senatedems/status/926559470007803905 …",2017-11-03 21:26:44,4328,3529,926561304269197313
Proud to announce Harris radio is adding 30-40 new jobs in Rochester to equip our new Army brigades! #ROC,2017-11-03 16:07:27,501,94,926480953010212867
"While the stock market continues to boom, the October jobs report shows that middle class Americans aren’t seeing the benefit.",2017-11-03 15:05:43,8832,3236,926465419698982912
Republicans should have never let community health centers expire.  Dems are fighting hard to restore funding ASAP. https://www.politicopro.com/health-care/story/2017/11/anxiety-grows-for-community-health-centers-grows-as-funding-standoff-continues-164361 …,2017-11-03 00:17:27,2288,711,926241880844783616
"House GOP's so-called Tax Cuts and Jobs Act tells the middle class to ""take a hike!""https://www.washingtonpost.com/business/economy/republican-tax-plan-to-lower-cap-on-mortgage-interest-deduction-to-500000-loans/2017/11/02/c0f594d6-bfd5-11e7-8444-a0d4f04b89eb_story.html?utm_term=.76e23fa814e7 …",2017-11-02 22:38:53,1350,785,926217073570799616
"We are going to do everything we can to get it done, no matter what the President says on one given day or another.",2017-11-02 20:16:43,985,206,926181296703000576
I am confident that there is strong bipartisan support in Congress to get the #DreamAct passed before the end of the year.,2017-11-02 20:15:32,2093,507,926180998336974848
GOP argues their plan gives the  middle class a tax break. What they wont tell you is many middle class families will see their taxes go up.,2017-11-02 18:54:38,7064,3382,926160639994880001
House GOP tax plan puts a burden that ought to be on the backs of the wealthy & big corps & drops it square on the back of the middle class.,2017-11-02 18:53:32,2556,1159,926160363229532162
New York: Today is the first day you can sign up to #GetCovered for 2018. Visit https://nystateofhealth.ny.gov/  and share with family and friends.pic.twitter.com/UpBrvPDzlG,2017-11-01 21:22:35,1050,819,925835483225231360
"Es hora de renovar, cambiar o actualizar nuestros planes médicos para el 2018. No espere, comience su solicitud hoy: https://www.cuidadodesalud.gov/es/coverage/ pic.twitter.com/kWCEnRgjMW",2017-11-01 21:16:45,240,195,925834018410594305
"When terrorism has struck us in the past, presidents have brought us together. It’s a shame this president can’t.pic.twitter.com/d0olC9RK7T",2017-11-01 19:19:14,20844,6144,925804443861479424
"GOP also seemed poised to end the deductibility of state income & sales taxes, raising taxes on middle-class Americans from coast to coast.",2017-11-01 18:09:07,5158,3539,925786796683923458
"If true, GOP will hike taxes on middle-class Americans’ retirement savings all so they can line the pockets of the wealthy & biggest corps.",2017-11-01 18:08:46,1790,981,925786711078178816
Every American who is struggling to save for retirement should shudder at the latest reports on the GOP tax plan.http://abcnews.go.com/Politics/house-tax-plan-lowers-caps-401k-cuts-state/story?id=50861872 …,2017-11-01 18:08:17,2670,2251,925786587933356034
"Again, I’m calling on President Trump to rescind his proposed cuts to the vital anti-terrorism funding immediately.",2017-11-01 14:26:16,3738,1491,925730715932688384
