Text,Date,Favorites,Retweets,Tweet ID
Still searching for the right gift for your #Valentine? Help them #GetCovered @ChooseHealthDE http://bit.ly/1voyhGR  #HealthPolicyValentines,2015-02-12 22:50:23,2,3,566006430864797696
Today I introduced a #cyber data sharing bill to bolster the private industry & gov't against #cybersecurity threats http://1.usa.gov/1E1Sffm ,2015-02-11 23:05:06,2,6,565647745227427841
Thanks to @KendallMassett for chatting on the run on the good work @DECharterNetwrk is doing for students in #netdepic.twitter.com/yBOLkn8LLW,2015-02-11 22:24:53,12,15,565637624329928704
"We must support investment in #cleanenergy. Today, @SenateFinance approved my plan for wasted heat power: http://1.usa.gov/1CVVqbr ",2015-02-11 20:25:23,2,1,565607551199637504
.@SenRonJohnson @jasoninthehouse @RepCummings stood together to shine light on GAO’s #HighRisk list – our to-do list!pic.twitter.com/kBd90FFHP1,2015-02-11 17:17:39,1,5,565560305460465665
A modern #transportation system is a dire need. We're getting a reminder of that from @USGAO #HighRisk list. #FixTheTrustFund,2015-02-11 14:48:37,0,2,565522803672506369
"Taxpayers tell me, I don't mind paying taxes, just don't waste my money. W/help of @USGAO, we waste a lot less money. #HighRisk",2015-02-11 14:45:26,1,3,565522001943855105
We need to look at everything we do and ask: How do we get a better result for less money? #HighRisk,2015-02-11 14:43:49,0,1,565521591933878273
.@RepCummings: There is no better guiding light than the @USGAO #HighRisk list. It's up to us to follow that light.,2015-02-11 14:30:36,1,2,565518268971356161
".@jasoninthehouse: ""Congress can't do its job if @USGAO doesn't do its."" Rep. Chaffetz rightly thanks GAO for its good work. #HighRisk",2015-02-11 14:25:27,0,1,565516970226089984
Correction: Follow the @SenateHSGAC press conference on @USGAO's 2015 #HighRisk List here:https://www.youtube.com/watch?v=TliUb28yaU8 …,2015-02-11 14:21:50,0,2,565516059852414976
"Follow the @SenateHSGAC press conference on @USGAO's 2015 High Risk List, on Twitter using #HighRisk or watch here: http://ow.ly/ISeh3 ",2015-02-11 14:09:37,0,0,565512987151458304
"Getting ready to unveil @USGAO's 2015 #HighRisk List, or as I call it, ""our to do list."" Join us at 9:15.",2015-02-11 13:38:39,1,1,565505195350949889
ICYMI: @NYTOpinion says it’s time to protect #veterans #GIBill benefits & close the 90/10 loophole:http://nyti.ms/1CeLOmA ,2015-02-10 22:50:30,1,3,565281684867014658
My trip to the #southernborder made one thing clear: we can't afford to shortchange @DHSgov #FundDHS http://1.usa.gov/1M9OQkr ,2015-02-10 22:18:26,2,1,565273613583269889
"Securing the #SouthernBorder is a team effort, it's time for Congress to play its part by fully funding @DHSgov http://1.usa.gov/1M9OQkr ",2015-02-10 20:25:23,0,5,565245165049507841
"If Congress fails to prevent a @DHSgov #shutdown, 40k CBP and 13k ICE employees go w/o pay. http://bit.ly/1KJ9Zy4  #DontShutDownOurSecurity",2015-02-10 19:45:42,2,4,565235177786712064
First State=First Follows! MT @emkinstitute: Our first #KnowYourSenator follows go to senators from our first state to join the Union #netDE,2015-02-09 22:20:28,5,1,564911738077077505
"If we choose to continue down this irresponsible path toward #DHS shutdown, we put ourselves at greater risk. #FundDHS",2015-02-05 20:45:34,1,15,563438303572414467
.@DHSgov's mission is to protect America. It can't do that w/o funding. It's time to #FundDHS.pic.twitter.com/hwGeB6pJG0,2015-02-05 20:43:02,1,12,563437668479303681
#DHS needs a clean funding bill and the full support of this Congress. #DontShutDownOurSecurity,2015-02-05 20:40:02,5,4,563436910316904450
#DontShutDownOurSecurity MT @senatedems: We stand ready to pass a clean #DHS funding bill. Let's get it done quickly and move on.,2015-02-05 19:25:13,1,3,563418081759096832
She's with us! MT @nachc: See what @SecBurwell said at a hearing yesterday about the Health Center Funding Cliff: http://cs.pn/1zauMnu ,2015-02-05 16:38:05,0,2,563376023480573952
Proud to join efforts led by @SenatorCardin & @SenatorCollins to help small brewers better compete http://ow.ly/IvTzi  #netDE #craftbeer,2015-02-05 13:35:12,7,9,563329997335977984
Thanks to the Delawareans working through @CADCA to help us address root causes of drug & alcohol abuse. Keep it up!pic.twitter.com/uUZDtdFilg,2015-02-04 23:25:23,3,2,563116135164690434
We must stand behind @DHSgov by giving it the resources to #protect Americans #DontShutDownOurSecurity Consider it: http://1.usa.gov/16oBAr3 ,2015-02-04 20:40:08,1,2,563074548200144896
We have ~75k #smallbiz in #netDE employing more than 160k workers. I hope Start-up Jobs & #Innovation Act will help many of them.,2015-02-04 20:35:07,0,0,563073284330487812
Proud to join @SenToomey @SenatorMenendez & @SenPatRoberts on Start-up Jobs & #Innovation Act to help #smallbiz. http://1.usa.gov/1C0Tyel ,2015-02-04 20:30:43,0,1,563072181031411715
Add the US Conference of Mayors to the groups who sent a letter to Congress in support of a clean DHS bill: http://www.democraticleader.gov/wp-content/uploads/2015/02/Letter-from-US-Conference-of-Mayors-Urging-Senate-to-Pass-Clean-DHS-Bill.pdf … #FundDHS,2015-02-04 19:24:56,1,2,563055625278869505
Former @DHSgov secretaries have urged Congress to pass a clean #DHS spending bill. Current Sec. Johnson & I agree:http://youtu.be/sUvlkLOvfis ,2015-02-04 19:10:51,0,2,563052080961961985
Thanks to @SenBlumenthal & @ChrisMurphyCT for inviting a Delawarean to crash #ctinthecapitol to talk #transportationpic.twitter.com/Wtkik8nMV1,2015-02-03 23:13:33,8,4,562750770907725824
Honored to be one of the Agricultural Retailers' legislators of the year for work on CFATS w/ @TomCoburnpic.twitter.com/Ko9rNZmLIz,2015-02-03 23:07:06,0,1,562749147842084864
"All 3 former Secretaries of @DHSgov, including 2 Republicans, are telling GOP: It's time to #FundDHS →pic.twitter.com/P2GbURAnbT",2015-02-03 16:41:58,2,10,562652225080922115
"For example, shutting down #DHS would delay a $600 million contract to build a National Security Cutter the Coast Guard needs. #FundDHS",2015-02-03 16:38:21,1,4,562651312635281409
Shutting down #DHS or keeping it on continuing resolutions will cost taxpayers millions & put our security at risk #FundDHS,2015-02-03 16:34:09,0,7,562650257881059328
Using @DHSgov funding bill to attack the president’s immigration policies threatens to prolong the crippling budget uncertainty #FundDHS,2015-02-03 16:31:04,0,1,562649479535669249
Former Secretaries of @DHSGov from both parties agree: It's time to #FundDHS → http://wapo.st/1z3pKxV pic.twitter.com/P2GbURAnbT,2015-02-02 23:25:29,2,5,562391386511904769
The president sent us his budget today. Read where I agree and disagree with the president on his plan: http://1.usa.gov/1D78Fow  #2016budget,2015-02-02 23:24:50,0,1,562391223076651008
It's time for Republicans in Congress to stop playing politics with our national security and #FundDHS.pic.twitter.com/6jiTzcdF9B,2015-02-02 19:09:01,3,5,562326843127496704
"This commitment to the Northern Triangle–Honduras, Guatemala and El Salvador–will help address the root causes driving migration to the U.S.",2015-01-30 18:05:09,0,5,561223607695966208
I’m thrilled that the admin & my friend @VP Biden are committed to helping our neighbors in Central America http://1.usa.gov/1znbmzr ,2015-01-30 18:04:09,0,1,561223353462448128
Good to see my old friend @VP http://nyti.ms/18Cpc8m  & I are on the same page supporting Central Americahttp://bit.ly/1CHQk0E ,2015-01-30 18:03:08,0,1,561223097941250048
Want to be in next year's class? Come to my U.S. Service Academy Info Night /119 @ 6 p.m. at Del Tech in Dover http://1.usa.gov/1ybg4h2  (2/2),2015-01-30 00:01:16,1,4,560950837070290944
Proud to announce my Class of 2019 service academy nominees. I commend them for their dedication to our country http://1.usa.gov/15M7q0B  (1/2),2015-01-30 00:00:26,6,4,560950627749355520
Give them the funding they need! #DontShutDownOurSecurity #DHS,2015-01-29 15:05:23,1,1,560815979891281922
"If we deny #DHS clean funding bill, we're not punishing the president, we're punishing @DHSgov employees and punishing our taxpayers",2015-01-29 15:04:24,4,6,560815732184059904
Stop-gap funding is an egregious waste of money. We need to fund a full-year #DHS bill!,2015-01-29 15:01:49,2,4,560815082184380416
#DHS has enough on its plate. We do them no favor in playing games with their budget.,2015-01-29 14:57:03,7,12,560813880897982464
I'm speaking on the floor now about the importance of passing a clean #DHS funding bill. Watch here: http://ow.ly/I9AkN ,2015-01-29 14:55:08,1,6,560813398683029504
"Former @DHSgov Secretaries under Bush and Obama urge passage of ""a clean #DHS funding bill."" http://ow.ly/I9vLa ",2015-01-29 14:39:06,0,0,560809363859054592
Tune in! MT @MarkEichmann: A convo with all three #netDE members of Congress tonight at 5:30 & 11pic.twitter.com/SViD9Kf9Yr,2015-01-28 16:38:22,0,4,560476989451419648
UPDATE: TODAY @ 1:30PM: HSGAC kicks off the 114th Congress w/ hearing on #cybersecurity and info-sharing. WATCH LIVE: http://www.hsgac.senate.gov/hearings/protecting-america-from-cyber-attacks-the-importance-of-information-sharing …,2015-01-28 15:37:58,0,1,560461792053559297
More than 9.5M Americans have enrolled in Obamacare: http://ow.ly/I3lbb  You can still #GetCovered in 2015 until Feb. 15 @ChooseHealthDE,2015-01-28 01:25:07,3,10,560247164140814336
"Pleasure to meet @MurielBowser & discuss her priorities as mayor, how we can work together on critical issues to D.C.pic.twitter.com/T6hffp6RzG",2015-01-27 18:54:24,9,9,560148838921809920
I congratulate @WhiteHouse on agreement w/India to generate more renewable energy and #ActOnClimate http://1.usa.gov/1C90g4O ,2015-01-26 23:24:21,6,11,559854384730083328
Sat down w/@SecretaryFoxx today to talk about our long-term #transportation plan & our need to #FixtheTrustFundpic.twitter.com/1dYUiMIz5W,2015-01-26 22:45:04,4,3,559844499225333760
Taped an interview for @whyyfirst w/ @WHYYShirley_Min @JohnCarneyDE & @ChrisCoons to air on Weds & Fri. Check it out!pic.twitter.com/hdehyjZUBN,2015-01-26 15:51:31,4,4,559740426610307072
@acherry13 Thanks Amy! I better look into this!,2015-01-23 20:53:17,1,1,558729202011496448
"Thanks @acherry134, @CRMcLeod3, @CQProfiles, @AAUWPolicy, @RepSinema, @KSteele1059, @Congressbdaybot and @BethanyCollege1 for bday wishes!",2015-01-23 20:52:08,4,3,558728913141370880
"Thanks to my wife, Martha, and my DC staff for remembering my birthday, a day early, today!pic.twitter.com/6vbEm6qYSg",2015-01-22 23:03:00,2,5,558399460418809857
"On 5th anniversary of #CitizensUnited, I’m cosponsoring a constitutional amdt to restore Congress’s ability to legislate on #campaignfinance",2015-01-21 22:30:24,3,7,558028867714441219
I’m committed to reversing the trend of money drowning out the voices of millions of Americans in our elections #CU5,2015-01-21 21:55:13,3,8,558020015971397635
5 yrs ago #SCOTUS opened the floodgates to big donors w/ #CitizensUnited. We need to restore sanity to campaign finance. #CU5,2015-01-21 21:35:08,4,2,558014959771484160
Getting ready to join @LoudellWDEL on @WDEL to talk #SOTU. Listen on 1150 AM!,2015-01-21 21:20:07,0,1,558011180426723328
".@SecretaryJewell, when can we get you to the First State's National Park? pic.twitter.com/TQlUlDSvSZ #NetDe #AskTheWH.",2015-01-21 18:34:12,3,3,557969426952507392
I thought the president delivered one of his best #SOTU tonight. Get my full reaction here: http://1.usa.gov/1zvy1fB pic.twitter.com/uAYNX74R9z,2015-01-21 04:30:50,5,10,557757188199182337
Nice chatting with @LisaDNews of @NewsHour after a great #SOTU performance from our president!pic.twitter.com/z83uMFQi0D,2015-01-21 04:12:41,2,1,557752616726568961
Look for me on the @pbsnewshour too! #statuaryhall #SOTUpic.twitter.com/sS8UyKGpFe,2015-01-21 04:06:40,4,2,557751104424116224
Talking with @nprnews in a packed Statuary Hall following what I thought was a fabulous #SOTU from @BarackObamapic.twitter.com/yN89YTRy6E,2015-01-21 04:00:14,7,4,557749487398318080
"Happy to hear @BarackObama remind us ""we are our brother's keeper"" & our constituents expect us to set a better example than we have #SOTU",2015-01-21 03:07:14,4,7,557736147808690176
"Agreed! ""No challenge poses a greater threat to future generations than climate change."" -#POTUS #SOTU #ActOnClimatepic.twitter.com/r7ZCMVsDYw",2015-01-21 02:54:10,1,2,557732857784066048
President says there is bipartisan support for #infrastructure but where we run onto rocks is how to pay. He's right. Let's fix it! #SOTU,2015-01-21 02:44:54,7,6,557730527353274368
"""To every CEO in America...if you want somebody who’s going to get the job done, #HireAVeteran."" —Obama #SOTUpic.twitter.com/peQWyP2vY9",2015-01-21 02:36:17,3,3,557728359858589696
"""After a breakthrough year for America, our economy is growing & creating jobs at the fastest pace since 1999."" #SOTU",2015-01-21 02:20:06,3,7,557724288267345920
Met with @UDelaware students tonight for a chat about the #SOTU2015 and birthday cake!pic.twitter.com/FrPJw78S9X,2015-01-21 02:08:39,14,13,557721405677383680
Gracias @PrensaMichelle for visiting the Port of #Wilmington in #DE today to discuss Chilean imports. #netdepic.twitter.com/jwVjZN1sj3,2015-01-20 21:13:40,2,1,557647169390641153
May we continue to honor #MLK's legacy by remembering lessons he left us & striving for world he envisioned for uspic.twitter.com/SpKKfejPDv,2015-01-19 22:39:49,4,5,557306463006498816
Here’s to the 44 #solar companies in our state helping Delawareans #gosolar #netDE,2015-01-16 18:10:11,2,5,556151442432864256
The #solar industry added 31k jobs to the economy in 2014! Who will #gosolar in 2015?pic.twitter.com/LP723eHa6B,2015-01-16 16:59:25,3,2,556133634512785409
Including #netDE MT @usda_nrcs: #RCPP is investing $370M to protect water & create new jobs across the country: http://go.usa.gov/zfpT ,2015-01-15 22:35:47,0,1,555855895981461504
I stand with the @WhiteHouse to curb #methane emissions and develop energy responsibly http://1.usa.gov/1x0BwEQ ,2015-01-14 18:37:16,1,2,555433483209039873
.@WhiteHouse proposal on #databreach serves as important call to Congress to protect consumers from cyberattacks http://1.usa.gov/1wbjuyd ,2015-01-13 23:00:46,0,2,555137406668521473
"Way to #GoBucks! Proud of the extraordinary effort tonight from @OhioState! Ezekiel Elliott, wow! #UOvsOSU",2015-01-13 05:09:49,3,2,554867894044327936
Hoping my #Buckeyes can pull off another upset so I can put a ball next to this one in my office. #GoBucks #UOvsOSUpic.twitter.com/ViFbcRfIhx,2015-01-12 22:15:15,5,6,554763565249626112
"Want to help write my tweets? Apply for DC internship. Email a résumé, cover letter & writing sample to northeastdempressintern@gmail.com",2015-01-09 15:22:02,2,5,553572411954966528
"RT @washingtonpost: US wrapped up its best year of labor market growth since 1999 by adding 252,000 jobs in Dec.http://wapo.st/1yJVjOf ",2015-01-09 14:18:58,0,2,553556540117229568
Congrats to @SenRonJohnson on becoming HSGAC Chairman. I look forward to working w/you on myriad critical issues our committee faces.,2015-01-08 20:44:10,0,1,553291092222046210
"Came into the House w/@SenatorBoxer in '83, sad to learn she'll retire from Senate in '16 but thankful for 2 more yrspic.twitter.com/aDBkwLmRHs",2015-01-08 20:27:53,5,5,553286995116826624
Let’s honor this important landmark by renewing our commitment to maintaining this critical safety net. (2/2) #50moreyears,2015-01-07 22:55:47,1,2,552961824417923073
"50 yrs ago today, LBJ sent Congress a message calling for #Medicare & #Medicaid. (1/2) #50moreyearspic.twitter.com/qtw9JRhuf1",2015-01-07 22:55:14,19,41,552961687612301312
Congrats to @GovernorMarkell on a great announcement today on China exchange program for #netDE high school studentshttp://1.usa.gov/1xGAG3W ,2015-01-07 22:50:16,3,1,552960435935526912
My thoughts and prayers are with the victims in Paris and their loved ones today. Such a senseless tragedy.,2015-01-07 14:16:45,7,13,552831205419520001
Congrats to @JohnCarneyDE on starting 2 more years of service as #netDE's only rep in the House. Keep up the good work!,2015-01-06 23:02:47,4,4,552601199594455040
"Proud to walk alongside @ChrisCoons, my wingman in the #Senate, as he's sworn in for 6 more years! Congrats! #netDEpic.twitter.com/pEdwyjpSbC",2015-01-06 17:22:24,3,4,552515539445489666
"Congrats @TailBangers owner Lisa for expanding your doggy treat business in #Millsboro, #Delawarepic.twitter.com/Y5wwxEHI7R",2015-01-02 22:05:53,3,0,551137329226985472
Happy New Year! One of my resolutions is to make this the year that we #fixthetrustfund and put our transportation system on solid ground.,2015-01-01 14:22:00,9,1,550658202476756992
"In wake of #SonyHack, it's critical we work to bolster our defenses in cyberspace & protect our citizens & businesses http://1.usa.gov/1w703WY ",2014-12-19 22:00:13,2,10,546062474177708033
Congrats to Russ Smith who we honored today at @FirstStateNPS for his 40+ years of service to #NationalParks!pic.twitter.com/sJyOx7fbad,2014-12-18 22:25:52,1,1,545706539064246273
"Thrilled to celebrate #DE's own national park today with @JohnCarneyDE, @GovernorMarkell and @FirstStateNPS.pic.twitter.com/kRfxqBPLZY",2014-12-18 22:23:44,1,1,545706001501286400
Elated that #AlanGross is reunited w/his family & encouraged by shift in American policy toward Cuba: http://1.usa.gov/1wivqTJ ,2014-12-17 22:25:15,1,0,545343995980054528
Thanks to AG Nominee Loretta Lynch for meeting w/me today. I hope we quickly confirm her in the next Congress.pic.twitter.com/32vcZZBKnH,2014-12-16 22:33:07,1,1,544983589059043328
Proud to @voteforcures and support funding for medical research that can save lives. #voteforcures,2014-12-16 22:20:47,0,2,544980485999296515
Thank You Ambassador. #DelaProud of our history & now our park! MT @AmbKoukkuRonde: Congrats for passage of #Delaware National Park Bill !,2014-12-16 22:17:45,2,0,544979722728251393
HAPPENING NOW: Talking to @LoudellWDEL live on @WDEL. Tune in here: http://ow.ly/G0sNw  #netDE,2014-12-16 21:08:09,1,0,544962207315132416
Getting ready to join @LoudellWDEL live on @WDEL in 5 minutes. Tune in here: http://ow.ly/G0r3L  #netDE,2014-12-16 20:59:46,2,2,544960094434496513
Stunned and saddened by the news out Pakistan that students and teachers have been killed in a senseless attack,2014-12-16 14:11:19,2,6,544857305519779840
Hours to enroll or re-enroll in a health plan w/coverage starting Jan. 1 are waning. Visit http://choosehealthde.com pic.twitter.com/UluuUYTtf9,2014-12-15 22:09:50,0,0,544615341717221376
NOW: Speaking on the floor now about confirming important nominees to leadership in @DHSgov http://ow.ly/FWdsB ,2014-12-15 20:38:36,0,1,544592379807027202
"Today is the last day to #GetCovered for Jan. 1. Marketplace guides, like Angela, are there to help: http://youtu.be/2Qo3HIETUCo  @ChooseHealthDE",2014-12-15 20:26:43,1,1,544589392619520001
¿Tienes un seguro de 2014? Angela puede ayudarte. #Asegúrate http://youtu.be/YPoFNWMSFFc pic.twitter.com/kGvrwJE45Q,2014-12-15 19:17:22,0,0,544571938623213568
Last day to #GetCovered for health plans that start Jan 1! Visit @ChooseHealthDE to learn more!pic.twitter.com/94QkE4Ub3T,2014-12-15 16:01:57,2,5,544522759876136960
Encouraged by the developments from #LimaCOP20 but a lot of work remains in the next year before Paris to #ActOnClimate,2014-12-14 17:35:42,1,1,544183964832116736
"My friend, @SenCarlLevin, it has been a pleasure. May retirement bring you happiness & a @tigers world series winpic.twitter.com/VapiYGcpXg",2014-12-12 23:55:42,5,0,543554820062580738
"http://bit.ly/1uxvY2l  MT @AdamKSnider: Classic @SenatorCarper, after I ask about gas tax: I think we’re going to get a vote on it next week",2014-12-12 23:45:27,0,4,543552242125901824
#NDAA passed tonight will allow the @DelawareANG to continue its critical flying mission by modernizing its C-130 aircrafts,2014-12-12 23:28:27,1,1,543547961620578305
The First State finally has its first National Park. @ChrisCoons @JohnCarneyDE #netDE http://1.usa.gov/16gnzfA pic.twitter.com/TQlUlDSvSZ,2014-12-12 22:50:38,3,13,543538444518293504
I salute @SenatorHarkin for his dedication to public service & for working with me to make sure veterans get the most from G.I.Bill benefits,2014-12-12 17:59:59,0,0,543465299010658304
".@TomCoburn, you've been my wingman in @SenateHSGAC and you will be missed my friend. Best wishes!pic.twitter.com/aNr66DCAP2",2014-12-11 16:59:12,4,3,543087617643118592
"Spoke w/@NCSLorg & DE’s own, John Kowalko, about working together on long-term #transportation bill our states needpic.twitter.com/ikXU6EsZJn",2014-12-10 20:02:21,4,1,542771318643769345
"“DigiKnow” that DE's @DeldigiKNOW site was named @CISecurity's ""Best of the Web"" for cybersecurity info? Check it out http://1.usa.gov/1uhmE2o ",2014-12-09 22:39:20,1,1,542448440043524097
Had a great lunch w/my Delaware interns in the Capitol. Interested in an internship? Visit http://1.usa.gov/1BwWrpa pic.twitter.com/H5PwLSxJmZ,2014-12-09 20:42:38,2,4,542419070570602498
"From one recovering governor to another, best wishes to @Mike_Johanns. You will be missed in the #Senate.",2014-12-09 20:18:14,0,0,542412930944221186
Nice to hear @SenMarkPryor invoking the Golden Rule in his farewell address to #Senate. You will be missed.pic.twitter.com/wmmyxtMF7d,2014-12-08 20:54:33,3,5,542059681800523778
Happy Delaware Day! On this day in 1787 we became the First State when we voted to ratify the Constitution. #NetDe,2014-12-07 16:00:22,14,14,541623258358218754
"#POTUS has asked Ash Carter to take on a difficult and demanding job. Fortunately for our nation, he has accepted: http://ow.ly/FrSEh ",2014-12-05 21:57:38,1,4,540988392788721666
"57 Straight Months Of Private Sector Job Growth. more to do, but let's remember how far we've come.pic.twitter.com/PLbvM7gGCH",2014-12-05 15:37:09,0,2,540892640469086208
Congrats to @ChrisCoons & @DEStateChamber on another delicious Taste of #netde! More photos: http://bit.ly/1vSCQfS pic.twitter.com/C83vusDwZR,2014-12-04 23:08:26,6,3,540643823924154369
Latest @EnvAm report shows potential of #windpower and why we need long-term tax credit for this #cleanenergy source http://1.usa.gov/1CJZSKR ,2014-12-04 21:50:02,2,1,540624091016101888
I've been looking up to @SenRockefeller for some time. The Senate &  #WestVirginia will miss his service. #thankyoupic.twitter.com/Il5PWF4BFl,2014-12-04 20:36:21,1,4,540605546936958976
4 New Studies Show #ACA Is Working Incredibly Well: http://ow.ly/FnerF  via @jonathanchait #getcovered,2014-12-04 18:29:09,0,1,540573539175522305
Can't wait! RT @chriscoons: Very excited to host #DE restaurants on Capitol Hill for @DEStateChamber's 4th annual Taste of Delaware! #netDE,2014-12-04 14:22:55,1,0,540511571999735808
Whatever it takes! RT @HDTrucking: Invoking Reagan in support of infrastructure funding: http://www.truckinginfo.com/channel/fleet-management/news/story/2014/12/house-pair-invoke-reagan-to-promote-fuel-tax-hike.aspx …pic.twitter.com/g86lxAa6Ew,2014-12-03 22:22:17,1,4,540269819359412224
Good advice! MT @SenateHSGAC: Don't forget about #CyberSecurity on #CyberMonday. Read these tips from the @DHSgov:http://www.dhs.gov/stopthinkconnect-cyber-tips …,2014-12-01 18:22:25,2,1,539484681218326528
Happy Thanksgiving to you and yours! Hope it's joyful and safe!http://bit.ly/11ZrknF ,2014-11-27 20:01:09,5,5,538059974816313348
"Great 2 be @JAGnational leadership awards today. Sorry I missed @GovernorMarkell, thanks for your leadership. Photos:http://bit.ly/1uNm7u9 ",2014-11-20 23:08:56,3,1,535570519488479233
Thank you @pewtrusts for hosting me today to talk about #energy policy and to former Sen. Warner for his kind wordspic.twitter.com/9LRfVCYETa,2014-11-20 23:03:45,2,1,535569215181582336
Martha and I would like to wish our friend and fellow Delawarean @VP a very happy birthday today.pic.twitter.com/T7mdecRguU,2014-11-20 19:32:42,4,2,535516099128094721
Choosing between a clean environment and a strong economy is a false choice. We can do both! #PewEnergy @pewtrusts,2014-11-20 15:34:42,9,13,535456207499431936
Many thanks to my friend+colleague @SenCarlLevin for his leadership + service in the Senate+PSI. Wishing you all the best in your retirement,2014-11-20 15:09:39,1,7,535449902802022400
Starting NOW: HSGAC examines US preparedness & response efforts for #Ebola & other public health threats. Watch here: http://1.usa.gov/1unzzDe ,2014-11-19 15:09:17,0,1,535087420992393216
RT @senatehsgac: How ready is the US to respond to public health threats? HSGAC examines US efforts tomorrow at 10 AM http://1.usa.gov/1unzzDe ,2014-11-18 23:39:09,0,1,534853345648078848
Spoke with @UDelaware students in the Capitol today about leadership and bipartisanship #netDEpic.twitter.com/F1qnwmjy62,2014-11-18 23:10:45,4,4,534846197169913856
Thank you! Together we can do it! MT @IMakeAmerica: Thanks @SenatorCarper 4 efforts on long-term transportation billhttp://delonline.us/11ksQQb ,2014-11-17 18:15:47,0,1,534409580022091776
Starting today Delawareans can enroll or re-enroll in a health plan through the @ChooseHealthDE marketplace: http://choosehealthde.com  #netde,2014-11-15 21:30:14,1,7,533733741403701248
"#ICYMI, I explain why I think Congress must act on #PostalReform to modernize @USPS in this video:http://bit.ly/1ECRNFa ",2014-11-14 12:24:47,0,1,533234086928973825
Watch and learn why I think Congress must act on #PostalReform to modernize @USPS http://bit.ly/1ECRNFa pic.twitter.com/JvCA3TlyTz,2014-11-13 17:26:57,2,5,532947738896654337
I applaud @WhiteHouse on historic agreement w/China to cut ghg emissions http://1.usa.gov/1woi4AR  #ActOnClimatepic.twitter.com/f0hGdjPr4N,2014-11-12 23:41:00,0,3,532679484001247233
"On #VeteransDay & everyday, give thanks to the men & women who served to protect the freedoms we enjoy year roundpic.twitter.com/UPcw1KuPDU",2014-11-11 22:17:00,3,5,532295957300641792
Happy 239th Birthday to the @USMarineCorps & thanks to those who served and those continuing to serve the Corps.pic.twitter.com/XoodqhV9lu,2014-11-10 16:57:18,4,1,531853115856023552
The @sltrib editorial board is right: America needs its Postal Service & @USPS needs Congress to act on #PostalReform http://www.sltrib.com/opinion/1793457-155/postal-service-reform-act-ability-allow …,2014-11-07 22:20:13,0,2,530847216110678016
Tune in! I'm live on @WBEZ Chicago public radio talking transportation. Stream here: http://www.chicagopublicradio.org ,2014-11-07 15:03:34,0,2,530737329598910464
Federal employees can turn ideas into actions by taking part in the 2014 #GreenGov Challenge. To learn more visit: http://1.usa.gov/1sS4jrW ,2014-10-31 20:34:13,0,2,528283823214436352
Proud that @DelawareTech was designated a 2015 Military Friendly School by serving those that have served us #netDE http://bit.ly/1vll1li ,2014-10-31 19:15:13,1,3,528263945149509632
On #Sandy2Years I urge Delawareans to always #BePrepared and #MakeAPlan for hurricanes and tropical stormspic.twitter.com/Lglw57AlM5,2014-10-29 20:59:10,1,2,527565326880616449
Starting now Delaware #SmallBiz has Early Access to the SHOP marketplace to insure their employees via @HealthCareGov http://1.usa.gov/10yQIju ,2014-10-29 18:37:15,0,1,527529613912993793
Time for action on #PostalReform MT @politico: @SenatorCarper on what Washington can get done in Obama's last 2 years:http://politi.co/1rPFJbX ,2014-10-28 13:45:04,0,2,527093695032868864
"Today is #NavyDay. As a 23yr veteran of the @USNavy, I'm proud to recognize our brave Navy men & women who serve & protect this country.",2014-10-27 17:32:25,5,6,526788522439888896
Talking about how @SBAgov loans helped the @CulturedPearl_1 stay in business in Rehoboth w/ Robert and Susan Wood.pic.twitter.com/tQbVn1ejH3,2014-10-24 16:06:19,0,2,525679689080512512
Don’t let the flu catch you by surprise! Make sure you are prepared for flu season and get your annual flu shot soonpic.twitter.com/4SAxLxjGDy,2014-10-22 17:33:34,3,5,524976872091049985
Congrats to Megan Szabo of Postlethwaite Middle School for being named Delaware's 2015 Teacher of the Year! #eduDE,2014-10-22 01:13:18,5,3,524730180708089856
Looking forward to finding out who will be named #Delaware's Teacher of the Year tonight! #eduDE,2014-10-21 20:08:49,3,2,524653553840033794
Happy homecoming weekend @UDelaware! Go Blue Hens!pic.twitter.com/kbMSgjUbG9,2014-10-17 18:42:18,4,3,523182230341177347
"Exciting news for DE students: in-state applicants exempt from application fees at @UDelaware, @DelStateUniv, & others! #netDE",2014-10-17 15:40:50,6,4,523136563983949824
Study from @DukeCGGC: transportation investment makes cents. Let's #InvestinUS & pass transpo bill before next year! http://bit.ly/ZGmERT ,2014-10-16 15:54:03,1,6,522777500234297344
New @EPA funding will replace diesel school buses. New buses are safer & greener. More @ http://1.usa.gov/1w957OC  #ActOnClimate #cleandiesel,2014-10-15 20:33:46,4,1,522485505909600257
Check it out! The @DelawareOnline just printed a great #DYKD article: http://delonline.us/1w95tF5 . #netDE,2014-10-15 18:45:12,1,1,522458184322387968
.@DavidGura’s piece on JP Morgan breach reminds us of need for single federal #databreach standard! http://bit.ly/1o96vA2 ,2014-10-14 16:08:47,2,4,522056433815519233
#USPS article by @Reporter_Hicks highlights the impact of postal service closures & need for reform. @WashingtonPosthttp://wapo.st/1vS2cZH ,2014-10-13 14:08:15,2,5,521663709970575361
Toured the Biggs Museum on Thurs – the renovation looks great! Thanks for having me.pic.twitter.com/unHGL1Y8H4,2014-10-11 16:35:13,1,1,520975919737880577
.@DEStateChamber Good thing I was just serving the food and not cooking it!,2014-10-10 13:49:39,3,2,520571867405746176
