Text,Date,Favorites,Retweets,Tweet ID
"Today I met w/ Bill Shuey of @provgranola whose #RI company helps
#refugees enter the local #job market. Keep up the great work! #EatDrinkRI",2015-06-25 20:28:03,3,4,614168197927931905
Great news for millions of Americans: today the Supreme Court ruled in favor of protecting affordable #healthcare. #KingvBurwell #ACAworks,2015-06-25 15:10:27,13,11,614088270167805952
Every American has a say in our democracy. Proud to stand w/@SenatorLeahy today to protect & strengthen #VotingRights http://www.whitehouse.senate.gov/news/release/whitehouse-cosponsors-bill-to-strengthen-voting-rights-act-protections- …,2015-06-24 21:53:54,8,7,613827412024000513
"For #jobs and safer #roads & #bridges, let's end the #RepublicanRoadblock to highway funding: http://www.whitehouse.senate.gov/news/release/epw-committee-approves-major-highway-funding-measure …pic.twitter.com/0ZaQdSL3Nm",2015-06-24 20:17:46,7,16,613803220855619584
.@ameyer1026 Great hearing from you & @rebellodj. Thanks for your commitment to #education & #RI #students. #NASSPdcpic.twitter.com/pP2wCy4PxA,2015-06-24 18:49:38,5,4,613781043116658688
#RI badly needs a long-term federal #highway bill to create #jobs & make #roads safer. Today we made progress: http://www.whitehouse.senate.gov/news/release/epw-committee-approves-major-highway-funding-measure …,2015-06-24 15:25:32,8,6,613729677186834436
Thanks to all who participated today in our great discussion on #energy & the #environment at #EEDayRI!lpic.twitter.com/HXythqqn6I,2015-06-23 23:50:16,4,2,613494311544561664
"Disappointed my colleagues voted to advance #FastTrack for #TPP. It's bad for #jobs, American #wages & #environment: http://www.whitehouse.senate.gov/news/release/whitehouse-statement-on-trade-promotion-authority-vote …",2015-06-23 19:31:24,19,31,613429162972454912
Join #RI's #energy & #environmental leaders for my 6th annual #EEDayRI: https://www.youtube.com/watch?v=tD0DEslM8bk … #climatechange #ActOnClimate,2015-06-23 19:07:11,0,2,613423070108327936
Severe weather is in the forecast for #RI today. Be safe and check here for updates: http://1.usa.gov/1eFJDoj  #RIWeather @NWSNERFC,2015-06-23 17:42:56,1,2,613401867918426112
Gov't contractors should #disclose campaign contributions. Proud to work with @RepAnnaEshoo to fight for this change: http://www.whitehouse.senate.gov/news/release/bicameral-call-for-greater-transparency-in-political-spending …,2015-06-23 15:29:58,4,16,613368406394413056
LIVE at 11am: #RI's #energy & #environmental leaders are in #DC for my 6th annual #EEDayRI. Join us via live stream: https://www.youtube.com/watch?v=tD0DEslM8bk …,2015-06-23 14:47:20,4,5,613357676513333249
Congrats to @TeamAlvimedica on winning the last leg of the @volvooceanrace! Proud of the #RI sailors who helped them close out strong #VOR,2015-06-22 20:16:23,5,1,613078097068490752
.@venture4america Welcome to the Fellows of #VFABootCamp @BrownUniversity! Thx for the great questions & good luck!pic.twitter.com/n5EnLQ2Puw,2015-06-22 18:31:31,9,3,613051707371716609
It’s really exciting to have such a bright group of @VFAProvidence Fellows stationed here in #RI. Glad to have you!https://twitter.com/venture4america/status/613010598230630401 …,2015-06-22 18:19:01,2,1,613048561140428800
.@ventureforamerica Welcome to the Fellows of #VFABootCamp @BrownUniversity! Thx for the great questions & good luck!pic.twitter.com/jY3RbjxZ92,2015-06-22 18:15:50,1,2,613047760946864128
Today's @EPA report shows the #health & economic benefits of acting on #climatechange vs the risks of doing nothing: http://www2.epa.gov/cira ,2015-06-22 18:12:55,2,6,613047025056239616
.@gaylegoldin @AaronRegunberg @SenatorMillerRI @davidcicilline @FrankFerriRI Great time w/ so many friends!#RIPride15pic.twitter.com/pEwh8OT7TY,2015-06-22 13:35:47,3,3,612977282601349120
Thanks to these #RI #highered leaders for their input on the #HigherEducationAct today! Your ideas are a big helppic.twitter.com/3PTTuuW2nu,2015-06-19 21:41:06,0,0,612012254159106048
Good news on #climate from @WhiteHouse today: @EPA proposed new standards for heavyduty #vehicles to cut #pollution & boost fuel #efficiency,2015-06-19 20:55:30,13,9,612000779453472768
Great to see herring and other species returning to Ten Mile River - a beautiful and important #RI ecosystem.pic.twitter.com/m2UJCeBG6N,2015-06-19 18:31:02,7,5,611964422811201536
"Today we'll celebrate the Ten Mile River restoration project in #Rumford #RI. Glad the @ArmyCorpsNAD, @NOAA & @EPA grants made it possible.",2015-06-19 14:32:16,2,2,611904335165947904
Thanks to Kathy and the whole crew at .@AARPRI for having me! And thanks to the #RI seniors who called in for the great discussion,2015-06-19 14:13:29,0,2,611899606692179968
My colleagues & I wrote @POTUS & @USTreasury Secretary Lew urging women be featured on U.S. currency. Glad we’re finally getting #TheNewTen.,2015-06-18 21:47:08,12,7,611651383696207873
"My thoughts and prayers for comfort, healing and justice are with those who've suffered this terrible tragedy in Charleston, South Carolina.",2015-06-18 17:28:16,3,2,611586238043262976
.@Pontifex has asked that we better care for our neighbors & the earth by taking action on #climatechange. #LaudatoSipic.twitter.com/UpMy6KtVcF,2015-06-18 15:14:45,44,43,611552635573927936
"Great talking all things #history with #RI #students in #DC for @NationalHistory Day. Good luck, finalists! #NHD2015pic.twitter.com/8eq7msZKRe",2015-06-17 22:04:36,4,1,611293391863869440
.@Coastal_Medical How we use #Health #IT is so important. Thanks @moss_meryl for sharing your expertise on #EHR today http://www.whitehouse.senate.gov/news/release/whitehouse-and-ri-health-care-expert-discuss-electronic-medical-records-at-senate-hearing …,2015-06-16 18:34:29,0,3,610878127070388224
Proud to stand with @SenateDems in the fight to support #jobs by ending the #republicanroadblock on #highway funding.pic.twitter.com/SqRHlUb85C,2015-06-16 17:25:11,4,7,610860688291065859
"What a great discussion, @Tech_Collective! Covered a lot of important ground on #healthcare & #health #innovationhttps://twitter.com/Tech_Collective/status/610438061202259968 …",2015-06-15 18:38:10,11,7,610516664975794176
"Had a lot of fun meeting Ava, Kim and the @AvaNonToxic team today! Exciting company started by a bright, young #RI’erpic.twitter.com/q1VMoTsdhy",2015-06-15 18:36:41,4,1,610516292982996992
.@AvaNonToxic Looking forward to stopping by this morning!,2015-06-15 14:34:45,2,0,610455405504933888
"I always enjoy the #GaspeeDays parade, a time to remember #RI's proud role in jump-starting the American Revolutionpic.twitter.com/FFY4R20G5w",2015-06-13 19:09:50,12,13,609799857000345601
.@LPIRWU Thanks for hosting today! Hearing from you & #RI community leaders is a big help in my work in the Senatepic.twitter.com/Gvwq6pQzml,2015-06-12 16:02:21,5,3,609390290919661568
Today I announced my #CarbonFee bill with @SenBrianSchatz at @AEI. You can read more about it here: http://www.whitehouse.senate.gov/carbonfee ,2015-06-10 22:23:19,19,24,608761388337610752
COMING UP @ 2:30pm: Announcing my #CarbonFee bill to help both the #environment & #economy: http://bit.ly/1GyzyFK pic.twitter.com/QYanprTrpb,2015-06-10 18:22:17,13,10,608700730426408960
LIVE STREAM @ 2:30pm: Intro'ing my #CarbonFee bill to help both the #environment & #economy http://bit.ly/1GyzyFK pic.twitter.com/ndy1aeciUH,2015-06-10 17:50:44,3,5,608692787073150977
Good for the #economy & the #environment. Watch my #CarbonFee bill announcement live @ 2:30pm: http://bit.ly/1GyzyFK pic.twitter.com/pPImwXF2pl,2015-06-10 16:09:45,8,6,608667375177711616
"WATCH: #OTD in 1772, #RI'ers burned the #Gaspee, helping to spark Revolutionary War! My annual @SenateFloor speech:https://www.youtube.com/watch?v=TDX4ubzFLuQ&feature=youtu.be …",2015-06-09 22:05:59,3,4,608394635153653761
"On June 9th, #RI'ers remember the burning of the #Gaspee which helped spark the Revolutionary War! Watch ~5pm @cspan 2 for my yearly speech!",2015-06-09 20:32:09,5,7,608371020949516288
"We’ve got lots of reasons & agree with all yours, too! Can't wait to show off #Providence #RI to more visitors.https://twitter.com/GQMagazine/status/608242849411432450 …",2015-06-09 17:16:12,11,7,608321708383215617
VIDEO: #Oceans have many messages for us if we’re willing to listen: https://www.youtube.com/watch?v=6jXnJwvVkeU … #WorldOceansDay @universityofri @rhodeislandsg,2015-06-08 22:47:26,6,8,608042678958346240
"Exciting to visit Aaron, Hannah & the @Sproutel team. They're innovating & growing #RI's economy w help from @NIHsbirpic.twitter.com/pq1ihlAULm",2015-06-08 21:19:28,3,1,608020541128220672
.@Sproutel Can't wait to visit you today with @davidcicilline! Looking forward to meeting @DiabetesBear & celebrating your @NIHsbir award,2015-06-08 17:24:30,8,6,607961410883219456
I joined @FERC & #NECPUC in #Newport today to discuss #energy & other #utility challenges we face in New Englandpic.twitter.com/oOLBr4sW03,2015-06-08 14:29:38,5,4,607917403415187456
.@commoncauseri Great to be with you all in #DC last night and to celebrate Phil West & his work. My remarks: http://www.whitehouse.senate.gov/news/release/sen-whitehouse-praises-ris-phil-west-at-common-cause-meeting-in-washington …,2015-06-05 16:45:57,0,3,606864547178291202
Each @NIH research dollar creates two in economic growth. Glad to help @RIHospital bring that investment to #RIpic.twitter.com/giqFrmuUMq,2015-06-05 15:21:17,7,7,606843240655024128
".@RIHospital’s @COBRE_CCRD is receiving $6 million in @NIH funding! Celebrating today w/ @SenJackReed, @jimlangevin & @davidcicilline",2015-06-05 14:33:34,4,6,606831231800623104
"In honor of it being National #GayPrideMonth, #TBT to the 2008 #Providence #GayPride Parade!pic.twitter.com/bvRIVst0ZB",2015-06-04 23:40:02,8,1,606606367512784896
"Heading back from a Judiciary hearing, I was glad to get updated on the work @ywca_ri does for #women & #vets in #RIpic.twitter.com/QyoijZ7M1a",2015-06-04 22:45:22,9,5,606592608475979777
VIDEO: Bad air days harm #RI'ers every year. We need strong federal standards on #ozone to prevent them:http://bit.ly/1Ii2hPw ,2015-06-03 19:49:24,6,6,606185936112766977
"No time for a #RepublicanRoadBlock with #transportation funding expiring July 31. #RI needs a long-term fix for safer bridges, roads & rails",2015-06-02 21:15:42,6,3,605845266185322496
Always nice to meet w/ Peg & her @dayoneri team doing great work to free #RI communities of sexual abuse & violencepic.twitter.com/meFp0A0B2O,2015-06-02 18:42:00,3,5,605806586074820608
"Glad to hear about @betaspring’s new #RevUp accelerator, and grateful for their commitment to helping businesses succeed in #RI & grow",2015-06-02 16:12:48,5,4,605769038778613760
"Stay safe, #RI’ers, and follow @RhodeIslandEMA and #RIwx for flash flood warnings and weather updates.https://twitter.com/RhodeIslandEMA/status/605453288184512512 …",2015-06-01 21:41:50,2,1,605489458348191744
"Thanks to @CommerceRI, @EnergyRI, @nationalgridus and all the #RI businesses who attended my #Energy forum today!",2015-06-01 20:15:19,2,2,605467681865768960
".@jimlangevin Senate business kept me in DC, but glad you & @davidcicilline could stop by! Grateful for your support of #cleanenergy in #RI.",2015-06-01 20:14:32,3,1,605467486746722304
Welcome to the businesses at my #EnergyEfficiency & #RenewableEnergy workshop today at @CCRINews! Proud of #RI's leadership on these issues,2015-06-01 13:46:44,12,11,605369894151065600
@jimlangevin Glad to join you too! Thx for your leadership in passing the Wood-Pawcatuck Protection Act to preserve a beautiful part of #RI.,2015-05-31 20:27:49,3,3,605108440541884416
My thoughts and prayers are with @VP Biden and his family following the loss of his beloved son Beau.,2015-05-31 15:09:16,19,4,605028273945513984
The fossil fuel industry uses Big Tobacco's denial scheme to mislead Americans on enviro & #climate risks. My op-ed:http://www.washingtonpost.com/opinions/the-fossil-fuel-industrys-campaign-to-mislead-the-american-people/2015/05/29/04a2c448-0574-11e5-8bda-c7b4e9a8f7ac_story.html …,2015-05-31 13:49:27,32,61,605008190984622080
Today's @EPA @USACEHQ rule protects downstream states like RI &ensures #cleanwater for all Americans http://1.usa.gov/1FOC2xC  #CleanWaterRules,2015-05-27 16:12:22,2,7,603594605720920066
"Honoring and celebrating #vets with #RI'ers in #Barrington, #Lincoln, and #Exeter on this beautiful #MemorialDay.pic.twitter.com/cEBmAZMH0M",2015-05-25 19:54:18,6,2,602925680498728962
The new #RI #Veterans Home will honor our #vets by providing quality #healthcare. Congrats to @VAProvidence & all who made it possible!,2015-05-22 18:44:57,2,2,601821063601922048
"#RI #business owners, hope you'll join on 6/1, 8:15am-Noon at @CCRINews. RSVP: 453-5294 energy@whitehouse.senate.govhttps://twitter.com/CommerceRI/status/601733140395208704 …",2015-05-22 18:04:25,3,7,601810865076199424
.@HopeGlobal Congrats on getting $1.5M in @HUDgov funding to keep 250 #jobs in #Cumberland #RI. I was proud to support your application.,2015-05-22 15:35:46,1,1,601773455885922305
Looking forward to answering your questions during today's Google Hangout! #TimeToWakeUp #100Reasons #ActOnClimatehttps://twitter.com/LCVoters/status/601414929757777920 …,2015-05-21 18:00:52,4,5,601447581265174529
"Echoing the warnings of our #military leaders, @POTUS says at @USCGAcademy graduation today that it’s #TimeToWakeUphttps://twitter.com/WhiteHouse/status/601068930518654976 …",2015-05-20 22:17:40,10,7,601149817964863488
"In celebration of #HeadStart50, here's a look at a bill I cosponsored this week that would expand early learning: http://www.help.senate.gov/newsroom/press/release/?id=5475aa9f-ccd6-4058-9ec8-b831a7dd1276&groups=Ranking …",2015-05-20 20:03:23,5,4,601116026479181826
"#Climatechange is threatening #military readiness, @POTUS says in new report: http://1.usa.gov/1R3p82r  #TimeToWakeUp & #ActOnClimate",2015-05-20 15:03:17,4,11,601040503442972672
"I’ll keep speaking out on #climatechange for as long as it takes, via @Mashable: http://on.mash.to/1c3xoQi  #TimeToWakeUp #100Reasons",2015-05-19 22:32:15,25,18,600791103726612481
ICYMI: Proud to have delivered my 100th #TimeToWakeUp speech on #climatechange tonight: http://bit.ly/1Hdmekx  #100Reasons #ActOnClimate,2015-05-18 23:37:06,43,41,600445034912157696
The real prospect of failing and putting America to shame makes it seriously time for us to wake up. #TimeToWakeUp #ActOnClimate #100Reasons,2015-05-18 22:53:54,4,9,600434163460759552
"(2/2) ...We had the chance but let it slip through our fingers.” -Ralph, Westerly, #RI #TimeToWakeUp #ActOnClimate #100Reasons",2015-05-18 22:50:44,6,5,600433366278733824
"(1/2) Ralph from Westerly, RI: “Someday world leaders will look back on this time that something should have been done to save the planet...",2015-05-18 22:50:33,4,5,600433317310308352
This is a test of American democracy. #TimeToWakeUp #ActOnClimate #100Reasons,2015-05-18 22:49:51,16,12,600433141178830848
No do-overs; no Mulligans -- not when you mess with God's laws of nature. #TimeToWakeUp #ActOnClimate #100Reasons,2015-05-18 22:49:00,6,9,600432927885889536
I’ll be announcing my carbon fee proposal on June 10 during an event at the American Enterprise Institute. #TimeToWakeUp #ActOnClimate,2015-05-18 22:48:20,20,14,600432760969371648
"When the polluters’ grip slips, I'll be ready with legislation that many Republicans can support: a fee on carbon emissions. #TimeToWakeUp",2015-05-18 22:47:43,8,7,600432605205520384
The President’s Climate Action Plan is ending the polluters’ long free ride. #TimeToWakeUp #100Reasons,2015-05-18 22:46:45,6,5,600432363794001920
Republican colleagues have made comments here recognizing the need to do something. #TimeToWakeUp,2015-05-18 22:46:27,5,3,600432288808214529
"#SCOTUS handed polluters a heavy cudgel w/ its misguided #CitizensUnited decision, allowing big corps to spend/threaten to spend unlimited $",2015-05-18 22:45:13,10,2,600431978316505088
"John in Tucson, AZ top reason to act:“professional climate denier campaigners have lied & attacked those who can help most; the scientists.”",2015-05-18 22:44:29,4,7,600431794308132864
Republican cooperation in this area has been shut down by the fossil fuel industry. #100Reasons #TimeToWakeUp,2015-05-18 22:43:24,4,5,600431521972035584
(2/2)...Are they not educated? Can't read? Don't have children & grandchildren to be concerned about...? Or is it money that clouds vision?”,2015-05-18 22:42:58,5,2,600431409174568960
"(1/2) Elizabeth from Riverside, #RI says her grandchildren are her top reason for action. “I fail to understand the Republican opposition...",2015-05-18 22:42:40,3,3,600431335673585664
"If you’re a senator who isn’t sure climate change is real, manmade and urgent, ask your home state university. #TimeToWakeUp #100Reasons",2015-05-18 22:42:04,27,33,600431185819475968
"But time & again, we hear “I’m not a scientist” from politicians... We’re not elected to be scientists. We are elected to listen to them.",2015-05-18 22:40:49,17,17,600430868050620416
"As seawater warms, it expands, and sea levels rise... You measure that with a yardstick. #TimeToWakeUp #100Reasons",2015-05-18 22:39:52,4,7,600430632666320896
Our oceans warm... You measure that with a thermometer. #TimeToWakeUp #100Reasons,2015-05-18 22:39:38,3,3,600430571760812032
What’s my #1 reason? Easy. #RhodeIsland. The consequences of carbon #pollution for the Ocean State are undeniable. #100Reasons #TimeToWakeUp,2015-05-18 22:37:23,13,19,600430005408157696
"Hundreds of Americans have sent me their reasons to #ActOnClimate through my website, on Facebook & on Twitter using the hashtag #100Reasons",2015-05-18 22:37:06,5,2,600429936449564672
"Sometimes people ask me, “How do you keep coming up with new things to say?” It's easy. There are *AT LEAST* #100Reasons to #ActOnClimate.",2015-05-18 22:36:56,17,19,600429891897679872
I am not a lone voice on this subject. Many colleagues have joined me in speaking out: @senatorboxer @SenSchumer @SenatorReid #TimeToWakeUp,2015-05-18 22:36:14,4,2,600429718228365312
Today I do so for the 100th time. #100Reasons #TimeToWakeUp #ActOnClimate,2015-05-18 22:35:35,24,13,600429551085314048
April 2012 wasnt 1st time I spoke on the Senate floor on dangers of #carbon #pollution but it was the 1st in the weekly series #TimeToWakeUp,2015-05-18 22:34:51,4,2,600429369920749569
"Coming up at 6:15pm: Catch my 100th #TimeToWakeUp speech on @cspan 2. http://cs.pn/1IIdlFm  Staff will be live-tweeting it here, as well.",2015-05-18 21:57:49,3,6,600420049384529920
"“We cant wait til #FL is underwater to accept there's a problem; now's our only chance to avoid climate catastrophe.”-J.,Orlando #100Reasons",2015-05-18 21:22:37,6,16,600411189747781632
"“Bc it's almost too late. Not easy to think abt the magnitude of change needed, but we can't bury our heads.” -Julia, Foster, RI #100Reasons",2015-05-18 21:11:57,4,3,600408506676674560
"“This is not science fiction or a million years away.”- John, Cranston, RI #100Reasons #TimeToWakeUp",2015-05-18 20:50:10,8,6,600403022804590592
@notspencer @ErnestMoniz You can tune in live on @cspan 2 and online at http://www.c-span.org/networks/?channel=c-span-2 …,2015-05-18 20:38:57,0,2,600400200755195904
.@ErnestMoniz Thanks! Looking forward to it. #TimeToWakeUp #100Reasons,2015-05-18 20:36:48,3,4,600399659857739776
"“We stand to lose the best part of #RI: 400mi of coastline severely impacted environmentally & economically.”-Lori, W. Kingston #100Reasons",2015-05-18 20:21:24,3,5,600395782630572032
"""Because it is our God-given responsibility.”-John, Easton, PA #100Reasons #TimeToWakeUp",2015-05-18 19:51:57,4,2,600388374726352896
"""It's been said well before: ‘We do not inherit the Earth from our parents. We borrow it from our kids.’”-Clay, Portsmouth, RI #100Reasons",2015-05-18 19:21:16,11,9,600380650915549184
"You've submitted over #100Reasons it's #TimeToWakeUp & #ActOnClimate. I'll be sharing some today because, together, we can make a difference",2015-05-18 18:58:50,7,4,600375007974400003
VIDEO: Here’s my 3rd highlight video looking back on over 3yrs of #TimeToWakeUp speeches in honor of tonight’s 100th:http://bit.ly/1Ab91Mj ,2015-05-18 18:51:10,8,15,600373078514892803
Thanks to the inspiring #RI’ers who shared #recovery stories today and for all you are doing to fight #addiction.pic.twitter.com/bmYdjkkFa8,2015-05-18 17:26:24,4,0,600351744137236480
"After 3 years, tonight I deliver my 100th #TimeToWakeUp speech about our urgent need to #ActOnClimate. #100Reasonspic.twitter.com/tUFbUOkF82",2015-05-18 15:47:59,89,121,600326976021336064
"Holding an #addiction & #recovery roundtable in #EastProvidence to hear from @AGKilmartin, @RIHEALTH & #RI'ers dealing with this crisis",2015-05-18 13:46:07,1,0,600296306981101568
"This week, I welcomed the @USCCB to #DC to discuss the Pope's upcoming #climatechange encyclical w/ Senators: http://1.usa.gov/1JNSi18 ",2015-05-15 21:47:37,3,8,599330318160637952
.@TeamAlvimedica Thanks for welcoming us aboard today! The smartest crew for sure w/ plenty of #RI'ers on your team!pic.twitter.com/FDlIj0P27x,2015-05-15 20:46:57,15,6,599315050831183872
.@volvooceanrace teams all had the same message today: #MarineDebris is a serious problem. I’ve seen it in #RI too.pic.twitter.com/mY6RBfX6B7,2015-05-15 17:53:18,15,17,599271352009363456
.@Enright_Charlie Thanks your insights into the effect #MarineDebris is having on our oceans.pic.twitter.com/nmSrnXAK2J,2015-05-15 14:10:25,10,4,599215260478906369
I'm excited for @VOR_Newport’s #Ocean Summit this morning! We're talking about some critical issues facing our oceanspic.twitter.com/FG9DBfaJUK,2015-05-15 13:11:16,14,6,599200374420037632
"Though #climatechange threatens our #health & #environment, Republican Senators launch attack on @EPA #climate rules:http://thehill.com/policy/energy-environment/241952-senate-gop-aims-to-overturn-epa-climate-rules …",2015-05-14 22:09:10,4,9,598973353257521152
Thanks to all who've sent in 1 of #100Reasons it’s #TimeToWakeUp & #ActOnClimate: http://1.usa.gov/1GjiZdt  Happy to start sharing your stories,2015-05-14 19:29:40,4,4,598933212572819456
WATCH: 2nd in a series of highlight vids before next week's 100th #TimeToWakeUp speech on #climatechange: http://1.usa.gov/1Hjqq7z  #100Reasons,2015-05-14 17:56:49,3,3,598909847682359296
"In honor of #LawEnforcementWeek, I was proud to pay tribute to the service, sacrifices, and memories… https://instagram.com/p/2pRC8DDaJY/ ",2015-05-14 02:00:08,4,2,598669088504881152
CLIP: Next week is the 100th! A look back over 3 years & 99 #TimeToWakeUp #climate speeches http://1.usa.gov/1GjiZdt  #100Reasons #ActOnClimate,2015-05-13 21:03:44,4,4,598594500034965504
".@MarsGlobal It’s true. Thanks for the opportunity to discuss the intersection of #healthcare, #food & #climatechange at today’s #FOFSummit.",2015-05-13 14:53:57,9,5,598501439875510272
Thanks to @BilldeBlasio for fighting to give middle-class workers the #fairshot they deserve. http://www.huffingtonpost.com/2015/05/12/bill-de-blasio-progressive_n_7268874.html … #p2agenda,2015-05-13 01:50:28,5,5,598304268219772928
".@samiapratt15 @alsassociation Glad to do it, and thank YOU for 25 years of fighting this terrible disease in #RI.pic.twitter.com/omSm0t9WFc",2015-05-12 19:59:37,6,5,598215973724905472
.@mtuckerheart @sneheart Thanks so much to you all for meeting with me while in #DC. Your work makes a big difference at home in #RI!,2015-05-12 18:50:50,2,1,598198667078676480
"It would be a mistake to provide a #FastTrack for #trade agreements like #TPP that could hurt American #workers, #wages & our #environment.",2015-05-12 17:30:51,4,16,598178537749794817
"John Rollins did it all: family man, football star & coach, activist, #Providence councilman & chef. He'll be missed.pic.twitter.com/6OhuqMop2O",2015-05-12 13:34:02,2,1,598118939089096704
2-min mashup: A look back over 3 yrs of my #TimeToWakeUp speeches before next week's 100th: http://1.usa.gov/1GjiZdt  #100Reasons #ActOnClimate,2015-05-11 22:24:44,5,11,597890107014848512
"#RI, our #Ocean State, is one of #100Reasons I #ActOnClimate & a big part of my 100th #TimeToWakeUp speech next week: http://1.usa.gov/1GjiZdt ",2015-05-11 20:12:36,8,7,597856856653037569
WATCH: My 100th #TimeToWakeUp speech is next week! Here's a look back at some highlights: http://1.usa.gov/1GjiZdt  #100Reasons #ActOnClimate,2015-05-11 18:48:35,9,13,597835710150922243
.@cleanwater_ri Had a blast at your Breakfast of Champions! And thanks for adding to my #100reasons to #ActOnClimatepic.twitter.com/arENPRbLGP,2015-05-11 14:01:12,1,0,597763388261978114
It's up to us to ask the right questions for a fairer #criminaljustice system. My latest via @Medium: http://bit.ly/1GTCPtA  #justicereform,2015-05-08 20:40:42,1,2,596776761175728128
My latest on @Medium: 3 Questions Washington Needs to Ask Following #Baltimore & #Ferguson: http://bit.ly/1GTCPtA pic.twitter.com/GgfSC3xcg3,2015-05-08 17:10:57,5,4,596723975956332545
#Tbt to last October's visit to Colt Andrews Elementary in #Bristol & Happy #TeacherAppreciationWeek! #ThankATeacherpic.twitter.com/ar8KxPhqAt,2015-05-08 01:15:47,0,3,596483600813428736
#Climatechange deniers take page from Big Tobacco’s book: http://1.usa.gov/1H1TccK . 1 of #100Reasons it's #TimeToWakeUp http://1.usa.gov/1GjiZdt ,2015-05-07 19:08:33,13,21,596391186232942592
No more corporate handouts and no more rushing a #TPP #trade agreement that could hurt American #workers & our #environment. #StopFastTrack,2015-05-07 18:37:05,6,3,596383264593551360
"#VOR boats arrive TONIGHT at Fort Adams! Head over to @VOR_Newport’s Race Village & enjoy the live music, food & drink, & Free Parking!",2015-05-06 22:58:59,3,8,596086786071363585
It's #TimeToWakeUp. The fossil fuel industry misleads Americans on #climatechange using tobacco's playbook as a guide http://1.usa.gov/1H1TccK ,2015-05-06 21:27:09,15,31,596063676282580992
Highway funding runs out in a month. GOP budget fails to address it. Let’s create jobs building safer roads & bridges http://1.usa.gov/1FNOLkk ,2015-05-05 22:50:01,4,5,595722141401817090
"We need a #MiddleClassBudget, not the GOP one that kicks 16M off health insurance & rewards billionaires w/ a tax cutpic.twitter.com/6zFowbc9tB",2015-05-05 22:00:56,9,10,595709791135207425
Festivities kick off at #Newport's @VolvoOceanRace village today! Follow the action as sailing’s best arrive in #RI: http://bit.ly/1FMZGe3 ,2015-05-05 15:05:42,6,10,595605294840971266
"On this day in 1776, #RI became the 1st colony to renounce allegiance to Britain. Wishing every other proud RIer a Happy Independence Day!",2015-05-04 23:00:10,18,17,595362308693565441
.@edshow @msnbc Looking forward to joining you around 5:50pm tonight for this series. It’s #TimeToWakeUp to the realities of #climatechange.,2015-05-04 20:35:30,4,2,595325902902398976
New study shows @EPA’s #CleanPowerPlan could save lives: http://wapo.st/1QfKIAg  Just another of #100Reasons to #ActOnClimate. #publichealth,2015-05-04 20:12:10,7,6,595320031254282241
My #Foreclosure Relief & Extension for #Servicemembers Act that I announced today will help many #US & #RI #veteranspic.twitter.com/s81A8tTQUw,2015-05-02 16:57:21,4,6,594546229301932032
"Thank you for your service, Norman! Honored to finally present military honors to Mr. Gordon of #Pawtucketpic.twitter.com/dw6Hq4koUm",2015-05-02 15:19:35,10,5,594521623073525760
"Meet John from #Providence, a Normandy #veteran who came to my Breakfast. Still rides his Harley! Thanks for comingpic.twitter.com/oFSzrhQ9KF",2015-05-02 14:50:16,8,2,594514245057908736
.@davidcicilline Thanks for stopping by my #Veterans Breakfast & for all you do on behalf of our brave servicememberspic.twitter.com/HEdP320hfS,2015-05-02 14:18:58,6,11,594506370579304448
Headed into my annual #veterans breakfast & resource fair today in #Warwick. Ready to hear from lots of #RI families!pic.twitter.com/nvdA24ghGn,2015-05-02 13:08:13,3,2,594488564429234177
"Ahead of my 100th #TimeToWakeUp speech, I’m collecting #100Reasons to #ActOnClimate. What's your top reason? Share: http://1.usa.gov/1GjiZdt ",2015-05-01 21:27:14,6,4,594251756776849409
.@collegevisions Congrats to @bigsime on being named a @WhiteHouse Champion of Change! You make #RI proud! http://bit.ly/1Ivj8gi  #WHChamps,2015-05-01 14:02:20,0,2,594139794088800256
Let’s give every American and every family a #fairshot & #RaiseTheWage to #12by2020.pic.twitter.com/ByUNJvZSop,2015-04-30 22:26:49,3,5,593904363418034177
.@arimelber @huntsmanabby Looking forward to speaking with you about my #justicereform bills tonight at 6pm on @SXMInsight.,2015-04-30 21:29:40,7,2,593889983179685888
Proud to reintroduce this bill w/ @ChuckGrassley that looks out for children in the #justice system: http://1.usa.gov/1DZLg4P  #jjdpamatters,2015-04-30 20:56:46,6,7,593881701581004801
.@gbfield Thanks -- it's true. Proud to recognize #RI's @CityYear awardees & their great work last night. @Doris_DLSpic.twitter.com/Sm9Qtr7ScB,2015-04-30 15:01:46,7,4,593792366382833667
".@risca1967 @PoetryOutLoud @zozobutts One of #RI's brightest! Thanks for the visit, Zoe, and best of luck with your exciting summer plans!",2015-04-29 22:24:27,3,1,593541382146494465
"At today's @AddictionPolicy forum, I spoke about what I'm doing to support those in #recovery & battling #addiction: http://1.usa.gov/1GxdIwr ",2015-04-29 21:52:01,4,5,593533220664147968
.@Pontifex Thank you for hosting today's #climatechange summit. The world is watching & we must #ActOnClimate. @UNhttp://huff.to/1HUD50L ,2015-04-28 18:33:01,16,30,593120752884424704
Today #SCOTUS begins hearing same-sex marriage arguments. I stand in support of #marriagequality. #LoveMustWin #LoveCantWait #SCOTUSmarriage,2015-04-28 15:38:58,90,56,593076950966624256
#ChallengerTheEagle stopped by Capitol Hill last week to celebrate 30 years of the American Eagle… https://instagram.com/p/1_0TBADaD1/ ,2015-04-27 23:40:03,2,4,592835631459479553
