Text,Date,Favorites,Retweets,Tweet ID
21st Century Worker Tax Cut: help struggling workers & families and support economic growth. #middleclasseconomicspic.twitter.com/UfeR5U3rSH,2015-03-04 20:55:50,4,11,573225360273350656
"NOW: Sen. Murray is on the Senate floor to vote AGAINST overriding the #KeystoneXL veto, and FOR putting science before politics.",2015-03-04 19:32:24,15,21,573204363633692672
I’m happy the WA House passed 2 much-needed bills to raise the min wage & give working families economic support they need -PM #RaiseTheWage,2015-03-04 18:55:12,13,20,573195001217208320
"Gov't has a role to play investing in working families, making sure they have opportunities to work hard & succeed.pic.twitter.com/qOFGV8yXPg",2015-03-04 17:49:07,4,7,573178371955269633
Murray intros middle class bills to put money in pockets of working families & update tax code for the 21st century http://1.usa.gov/1EgxH6h ,2015-03-04 16:59:11,5,5,573165806286082049
ICYMI: Murray leads request for special enrollment period for pregnant women to get health care coverage they need → http://bit.ly/1w3c9as ,2015-03-04 16:30:25,7,4,573158563830345728
"In terms of policy, women bring an attitude of getting things done. Women want to get things done - PM #EMILYsList30pic.twitter.com/itnTil4u0i",2015-03-03 21:23:42,22,28,572869986525421569
"Since Murray was elected in 1992, Dem women have fought for policy that is critical to women & families #EMILYsList30",2015-03-03 21:09:58,5,7,572866527063482369
Maternal mortality rates 3 to 4 times higher for women who receive no prenatal care compared to women who do → http://younginvincibles.org/maternity-coverage/ …,2015-03-03 20:30:25,2,6,572856575989166080
"I hope my colleagues reject NLRB resolution, join Dems working to protect workers’ rights, wages & grow our middle class - PM #workersrights",2015-03-03 20:28:33,1,4,572856106726264835
The National Labor Relations Board was right to review & streamline election process for workers to get a fair vote.pic.twitter.com/27MAD7lvpi,2015-03-03 20:14:26,3,5,572852551667740672
"Instead of talking about creating jobs & helping families, Rs would rather roll back workers’ right to gain a voice at the bargaining table.",2015-03-03 20:08:32,3,6,572851069371478016
Happening now: Senator Murray responds to GOP NLRB Resolution that attacks workers’ rights → http://www.c-span.org/live/  #workerrights,2015-03-03 20:05:03,1,3,572850191243612160
Sen. Murray: I hope that the Administration will add special enrollment period for pregnant women #GetCoveredMoms http://1.usa.gov/1GNOuvC ,2015-03-03 19:45:19,4,8,572845225405636608
Murray leads request for special enrollment period for pregnant women to get the health care coverage they need → http://1.usa.gov/1GNOuvC ,2015-03-03 19:03:07,4,5,572834606904422400
"From building airplanes to growing apples, Ex-Im Bank supports over 180 WA exporters. Reauthorization is essential →http://bit.ly/1M3lhhj ",2015-03-03 18:21:47,3,2,572824205110198273
"Thanks @SenatorBarb, for leading Pantsuit Rebellion of 1993. The rule had to change, not her  http://wapo.st/1K9wh0Z pic.twitter.com/zH62V3I7LI",2015-03-02 21:06:01,88,170,572503145106046976
Murray’s statement on @SenatorBarb's announcement she will not be running for reelection at the end of current term → http://1.usa.gov/18FeP3W ,2015-03-02 18:47:46,1,3,572468354839134209
"Thank you, @SenatorBarb for your friendship and all you’ve done for women in Senate & across country . – PM]pic.twitter.com/1SeSiTvdWU",2015-03-02 17:29:04,14,16,572448547850739713
There's absolutely no reason for House GOP to shut down DHS. They should pass Senate bill and stop playing games with natl. security -PM,2015-02-27 23:17:29,52,72,571449070176366592
Over-the-counter birth control may be a game-changer:http://huff.to/1Exk5CL ,2015-02-27 21:00:28,4,4,571414586726854656
"Bothell, Wa: 
✓Hometown of “the mom in tennis shoes”

✓ A great place to be a tourist

http://bit.ly/1wexEjw  via @EverettHerald",2015-02-27 19:55:10,2,4,571398153783476226
ICYMI: A look at why the Murray/@RepPaulRyan budget deal was “divided governance done right.” http://brook.gs/1ANTYV8  Via @Brookinginst,2015-02-27 18:30:27,1,0,571376832114659328
Murray to #GOP on over the counter birth control pills: women need access AND affordability →  http://huff.to/1Exk5CL ,2015-02-27 17:15:40,5,3,571358012461486081
"With hours cut at Spokane’s VA Emergency room, Murray presses Sec. McDonald on Dept’s plans to reopen 24 hr service http://bit.ly/1zlKEnN ",2015-02-27 16:20:40,2,4,571344170901737473
ICYMI MT @BrookingsInst: The @PattyMurray/@RepPaulRyan budget deal is model of “deliberative negotiation” http://brook.gs/1ANTYV8 ,2015-02-26 21:30:17,4,6,571059702701752320
"Parents, school leaders, governors, and state legislators know – success in education begins at birth http://bit.ly/1EJQhka  #ESEA",2015-02-26 19:07:04,9,21,571023660779229184
"Bothell, Wa: Hometown of Sen. Murray,“the mom in tennis shoes”, & more http://bit.ly/1wexEjw  via @EverettHeraldpic.twitter.com/HYxrwRJUxa",2015-02-26 18:00:32,5,4,571006917612474368
"#TBT to 1 year ago - Murray pushed to give vets the health services they deserve, end the ban on IVF services at VAhttps://www.youtube.com/watch?v=yJtG2fSWi5U …",2015-02-26 17:01:05,3,1,570991954202222593
ICYMI MT @Brookingsinst: Why the @PattyMurray/@RepPaulRyan budget deal was divided governance done right. http://brook.gs/1ANTYV8 ,2015-02-26 16:00:37,1,3,570976740656357376
"Just 2 days before funding expires for  Department of Homeland Security, it’s time to stop playing games & #FundDHSpic.twitter.com/plvd0WJaZP",2015-02-26 15:19:41,9,11,570966439718473728
"On the 50th anniversary of Americorp VISTA, we celebrate 89 members serving communities in Washington State - PM http://1.usa.gov/1FTJok2 ",2015-02-25 22:00:35,15,17,570704941536247808
I'm proud to support a resolution honoring Black History Month & highlighting invaluable contributions of African Americans to WA & US – PM,2015-02-25 20:30:19,7,7,570682224313389057
Today we celebrate 50 years of Americorp VISTA standing on the front lines in the fight against poverty in America.https://www.youtube.com/watch?v=ToSUVZyUFqI …,2015-02-25 19:45:02,7,10,570670828108406784
"#ESEA proposal, represents a strong path to ensure every child has access to quality early education http://ampr.gs/1JEkIyS ",2015-02-25 18:52:07,3,7,570657511008677888
News: Bipartisan group of Senators introduce resolution commemorating Black History Month  http://1.usa.gov/1FtaZEX ,2015-02-25 18:10:05,4,1,570646930608553984
"A DHS shutdown will affect men & women doing their jobs, have real impacts on #WA communities http://bit.ly/1zEHrAJ  #FundDHS",2015-02-25 17:30:14,5,15,570636905529745410
"I’m proud to partner w/ @NPWF to help women, families have a level playing field & opportunity to achieve their goals -PM #Standingup4Women",2015-02-25 16:52:48,13,16,570627482879193089
"MT @NPWF: Murray: ""Change does happen—we can make progress—but we have to keep fighting for it."" #StandingUp4Womenpic.twitter.com/gIZ8LL4bKw",2015-02-25 16:46:42,7,12,570625950062419968
"Murray: I'm focused on fighting for Healthy Families Act, expanding child care tax credit, increasing wages #StandingUp4Women",2015-02-25 16:43:18,2,4,570625091115081728
"50 years ago, President John F. Kennedy came up w/ the idea for VISTA –Volunteers In Service To America @VISTAbuzz  → http://www.nationalservice.gov/VISTA50 ",2015-02-25 16:05:12,12,26,570615505859551232
A shutdown could hurt everyday workers: Grant for Whatcom Co's firefighters could fall through if GOP doesnt #fundDHS http://bit.ly/1zEHrAJ ,2015-02-25 00:00:21,3,5,570372692265689089
"Parents, school leaders, governors, and state legislators know – success in education begins at birth http://bit.ly/1EJQhka  #ESEA",2015-02-24 23:00:20,3,5,570357586962153472
"I hope we continue sharing ideas, working to ensure every child has access to quality education from the start. – PMpic.twitter.com/7vm5IwVweg",2015-02-24 21:44:11,5,7,570338426504900608
"Whatcom Co firefighters need new equipment through a DHS grant, but if Congress doesn't fund DHS, their funding could be at risk #FundDHS",2015-02-24 19:58:32,2,2,570311835288788997
"A DHS shutdown will affect men & women doing their jobs – Coast guard, border patrol, & TSA agents will be forced to work w/o pay. #FundDHS",2015-02-24 19:52:03,8,13,570310203566133249
"Murray: This isn't a debate over gov policies, national security.This is a political fight Republicans are having with themselves. #FundDHS",2015-02-24 19:50:13,7,13,570309742649868289
Murray: I’m very focused on making sure students have a safe learning environment.pic.twitter.com/luhOCdfBzR,2015-02-24 15:55:01,5,10,570250552602431488
"Murray: Last year, we made progress w/ Violence Against Women Act to prevent crimes on campus like stalking, domestic & dating violence.",2015-02-24 15:15:18,6,8,570240559803011072
LIVE: HELP Committee hearing on higher education → http://1.usa.gov/18hpRw5 ,2015-02-24 15:02:20,3,3,570237297297375232
Good News: @USDOL to extend Family & Medical Leave Act protections to eligible workers in same-sex marriages http://1.usa.gov/1Gm0JiP ,2015-02-23 22:45:12,4,7,569991392178495489
RT @USDOL:  FACT: Women make 78% of what their male counterparts make. Learn more: http://dol.gov/equalpay/  #Oscarspic.twitter.com/yIjNT1IccN,2015-02-23 15:45:08,29,46,569885680731447296
"A top Oscar highlight? @PattyArquette's call to action: ""It's our time to have wage equality & equal rights for women."" #equalpay",2015-02-23 14:58:06,18,17,569873842048405506
Murray: No one should have to choose between their health—or a loved one’s health—& their economic security #HFAnowpic.twitter.com/zZQPSYyPoy,2015-02-20 19:53:22,14,10,568860986209378304
News: Murray Applauds Federal Investment to Support Families Through Home Visiting Programs http://1.usa.gov/1zsIOm4 ,2015-02-20 16:12:03,3,7,568805290302312449
".@voxdotcom: Hospital prices always go up. But this year, they went down →http://bit.ly/1MEuZdc ",2015-02-20 15:00:31,7,11,568787288022388738
Murray: No one should have to choose between their health—or a loved one’s health—and their economic security #HFAnow,2015-02-19 22:05:36,5,10,568531874416451584
"Murray in Spokane this afternoon to talk about the importance of Healthy Families Act for families, businesses, and the economy. #HFAnow",2015-02-19 21:40:06,1,1,568525456191787008
WA state is leading the way - at state & local levels - supporting families & growing economy the right way http://bit.ly/17uUkp8  #HFAnow,2015-02-19 19:45:07,0,2,568496519768248320
"Murray: Alpine Lakes is one of the most visited areas in the country & with work from everyone here, we've added some spectacular areas.",2015-02-19 01:50:14,7,5,568226016944001027
"Celebrating Alpine Lakes Bill, isn’t just about natural treasures we love, it’s about passing them to future generations of WA - PM",2015-02-19 01:30:19,10,7,568221006894010368
"Today, I’m thrilled to celebrate the Tukwila Sounder Station & this great accomplishment for our state’s infrastructure & communities. – PM",2015-02-18 22:46:12,3,1,568179705364361216
Proud 11.4 million people signed up for private coverage under #ACA. Let’s keep working to improve health care coverage for all. – PM,2015-02-18 18:52:03,11,8,568120779587481600
"Murray: What’s good for our community, families, & our workers is good for the bottom line, too. #SeattlePolicyForumpic.twitter.com/AnwvmPlF6o",2015-02-18 17:30:47,5,8,568100326345187328
"Seattle & WA lead the way in innovation & building an economy that supports all families, not just the wealthiest few #SEAPolicyForum",2015-02-18 17:21:11,9,10,568097913362104320
"Murray: In many ways, WA businesses set examples for how our country can commit to building an economy that works for us all #SEAPolicyForum",2015-02-18 17:14:48,5,4,568096305404387328
"Thank you to @SeattleChamber, @MonumentPolicy, & @nyhus for inviting me to speak at the Seattle Policy Forum this morning - PM",2015-02-18 16:54:13,3,3,568091125954662401
Great news: about 11.4 million Americans are signed up for private health coverage through #ACA.pic.twitter.com/opwZPuhKxP,2015-02-18 15:39:10,13,11,568072239846957056
Had a great conversation at @ThurstonChamber today on how we can work together to create jobs & boost local economy.pic.twitter.com/Ivvrdls6KQ,2015-02-18 02:00:23,8,4,567866185238183936
It was great sitting down this afternoon w/ @GovInslee to talk about the growing economy & other issues important to WA families.,2015-02-18 01:31:06,7,4,567858815430840321
Today I spoke w/ leaders from @WAHouseDems & @WASenDemocrats. It's great to be their partner for WA in DC - PMpic.twitter.com/fawsR9jS8g,2015-02-18 00:39:24,9,7,567845803450077184
"Nearly 2.3 million women are veterans, & that number is expected to grow – we must provide the care they deserve.pic.twitter.com/AAqYALQBBO",2015-02-17 20:45:04,9,8,567786834475925504
"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets http://1.usa.gov/1AhSHFH ",2015-02-17 19:53:10,5,6,567773769910988800
Healthy Families Act will help increase economic security & move toward an economy that works for all familieshttp://huff.to/1vSywjb ,2015-02-17 18:58:15,1,3,567759951138971648
DHS funding expires in just 11 days. It’s time that we join together and pass a clean DHS funding bill.pic.twitter.com/gRdqJqSVJ5,2015-02-17 16:45:15,8,16,567726478654066688
"No matter where you live, you should be able to have a few paid sick days to care of yourself & your family #HFAnowpic.twitter.com/O8tkFcUBYq",2015-02-17 15:30:22,24,34,567707635114184704
So important for working families & I’m going to fight for it! - PM MT @pramilaj: Murray resurrects paid sick billhttp://bit.ly/1A4YZse ,2015-02-13 22:19:06,9,10,566360947384926208
"“If a young woman volunteers to join the military and is wounded, don't we owe her the best possible care?”http://r29.co/1FHsIJx ",2015-02-13 20:00:23,7,5,566326035759636480
"A DHS shutdown will affect critical personnel – Coast guard, border patrol, & TSA agents will be forced to work w/o pay. #FundDHS",2015-02-13 18:25:05,3,9,566302052796481537
.@DHSGov's mission is to protect America. It's time to #FundDHS so they can do their job.pic.twitter.com/TfOx3XJrV9,2015-02-13 16:59:04,8,16,566280407637708800
ICYMI: Senator Murray joined @rosadelauro in introducing the Healthy Families Act yesterday  http://bit.ly/1yrckXY pic.twitter.com/A3ooZLdbH1,2015-02-13 15:45:10,2,5,566261807312949249
3 days left!  February 15th is the deadline to #GetCovered. Enroll now: http://1.usa.gov/16GT4jk pic.twitter.com/tABFtxFT5P,2015-02-12 22:12:05,2,4,565996792827768832
Expanding access to quality #ChildCare is one of the most important investments we can make for kids and families. #investinus,2015-02-12 19:46:04,10,19,565960045649600512
Too many working families today can’t afford quality #ChildCare and that needs to change. http://cs.pn/1E4ithe  #InvestInUs,2015-02-12 19:05:15,6,15,565949773606174722
Healthy Families Act will ensure workers have job stability/economic security to care for themselves & family #HFAnowpic.twitter.com/XTmN5eOqOY,2015-02-12 18:04:45,15,21,565934547939098625
"In the 21st century, paid sick leave is something we can and must make available to our workers. – PM #HFAnow #paidsickdays",2015-02-12 17:46:53,17,30,565930051276111872
We’ll keep fighting for paid sick days & we’ll get this done for workers and families across the country. –PM #HFAnow,2015-02-12 17:40:44,5,6,565928502520995841
"Today, Senator Murray joins @rosadelauro in introducing the Healthy Families Act #HFAnow #paidsickdayspic.twitter.com/QTqVvqzyl0",2015-02-12 17:33:35,4,6,565926703206522882
"No one should ever have to choose between their health, the health of their family, and their job  http://bit.ly/1AcQwq9  #HFAnow",2015-02-12 17:17:09,8,17,565922571216904193
We owe #veterans the support & the resources to start a family after all they've done for our country.pic.twitter.com/LB5mbCsDqe,2015-02-12 16:00:49,7,6,565903358062387200
ICYMI: Senator Murray introduced the Women Vets & Families Health Services Act yesterday  http://yhoo.it/1zMJ3vK  #veterans,2015-02-12 15:00:37,4,15,565888208173412352
#GOP should be working with Democrats to strengthen #SocialSecurity – not working to make devastating cutshttp://politi.co/1AYAkIR ,2015-02-11 22:30:21,14,12,565639001873195008
"Women Vets & Health Services Act ""aims to improve fertility services for injured troops"" http://bit.ly/1yjeJUy  #veterans",2015-02-11 21:49:14,6,6,565628652612620289
Just 4 days left to visit @WAplanfinder & #GetCovered for 2015. Sign up here: http://bit.ly/1uAUI0e pic.twitter.com/d2PUUChyw3,2015-02-11 20:55:07,4,5,565615034617696256
"Senator Murray's interview for @KIRO7Seattle on her new bill, The Women Vets & Families Health Services Act #veteranspic.twitter.com/bastFzObma",2015-02-11 19:40:22,9,9,565596223059816450
The Women Vets & Families Health Services Act is about common sense & giving our veterans the care they deserve.pic.twitter.com/upu4SipuAx,2015-02-11 19:11:08,6,6,565588866158329858
Happening now: Murray headed to the Senate floor to speak on new bill aimed at helping #veterans and their families.,2015-02-11 19:04:04,6,4,565587088222191616
We owe veterans the support & the resources to start a family after all they've done for our country #veteranspic.twitter.com/gAnXkkkKds,2015-02-11 18:01:16,13,40,565571283841474561
"News: Murray Introduces Bill to Cover Fertility Treatments for injured servicemembers, veterans, and their families http://1.usa.gov/1FyELsB ",2015-02-11 17:00:35,2,3,565556011302281216
Rs have made it clear -- they’re more interested in putting profits of corporations ahead of middle-class workershttp://bit.ly/1MczuLZ ,2015-02-11 16:24:15,8,8,565546868210667520
"Great news! @EPA has awarded #WA's Puyallup School Dist. $90,000 to replace 4 diesel school buses w/ buses that reduce emissions by 90%.",2015-02-10 23:03:04,7,11,565284848164937728
Just 5 days left to enroll and #GetCovered for 2015. Visit @WAplanfinder today! http://bit.ly/1uAUI0e pic.twitter.com/0OYf2320bL,2015-02-10 22:10:04,1,10,565271506662338561
"A DHS shutdown will affect security & our workers. Critical personnel, border patrol & TSA agents, will be forced to work w/o pay. #FundDHS",2015-02-10 20:00:24,5,11,565238875581214720
GOP infighting is leading us toward a Republican Homeland Security Shutdown http://1.usa.gov/1CQeJTt  #FundDHSpic.twitter.com/YGUk6WbPVq,2015-02-10 19:05:10,6,23,565224975078916098
"Congratulations to @seattlesymphony composer, John Luther Adams, on his Grammy winning piece, Become Ocean! http://bit.ly/1KH7dJT ",2015-02-10 00:39:07,9,5,564946629145264128
Murray and Alexander “We know our constituents expect us to fix this broken law” http://wapo.st/1uwwYKA  #NCLB,2015-02-09 22:50:02,2,4,564919178813919234
ICYMI: Murray and Alexander start bipartisan process to fix broken #NCLB http://wapo.st/1uwwYKA ,2015-02-09 20:41:13,5,11,564886762053312512
"Kids deserve chance to succeed early MT @heckmanequation: Heckman on #ESEA reauthorization, imperative #earlyed be inhttp://bit.ly/1IDgcQz ",2015-02-09 18:02:28,2,3,564846808892190720
Looking forward to working w/ @SenAlexander to fix #NCLB & focus on making sure every child has access to a quality education - PM,2015-02-06 17:16:13,12,20,563748005892096000
News: Chairman Alexander and Senator Murray Statement on Fixing No Child Left Behind http://1.usa.gov/1yQITj6  #NCLB,2015-02-06 17:00:38,0,6,563744083907448833
#TBT to 1993 -- Fighting for Protected Leave as a new US senator. No one should have to choose between work & family http://cs.pn/18ObNdz ,2015-02-05 18:37:08,7,5,563405981531385856
Thanks @taylorshellfish & @Pikebrewing for participating in #SB49 wager. Looking forward to another one next year!pic.twitter.com/uQBEcoyIFT,2015-02-05 17:10:04,5,2,563384071389061120
"You win some & lose some! @CantwellPress & I gave @SenWarren & @MarkeyMemo #WA oysters, beer to honor #SB49 bet – PMpic.twitter.com/pFCPhVkaLL",2015-02-05 17:06:05,12,14,563383069063671809
Thank you @PRyan for the Wisconsin beer and cheese!  Already looking forward to next football season #GBvsSea – PMpic.twitter.com/duFqiYl7W2,2015-02-04 22:29:19,28,21,563102026826256385
"Join @GirlsCanDo Feb. 7th in Seattle to engage, connect & listen to featured women speakers. Sign up: http://girls-can-do.org/seattle-2015  #LikeAGirl",2015-02-04 21:37:41,6,9,563089029772484608
It's time for Rs in Congress to stop playing politics with national security and fund DHS #DontShutDownOurSecuritypic.twitter.com/JM7p4LTBme,2015-02-04 20:51:43,16,23,563077465195958273
So happy for the grand opening of USO's new facility at Sea-Tac Airport. Thank you to @PortofSeattle & volunteers that made this possible.,2015-02-04 19:06:06,4,3,563050885010313216
Murray letter urges FDA to update guidelines for sanitizing tools used to treat pancreatic cancer & gut problems http://bit.ly/1DFehV6 ,2015-02-04 14:48:00,3,1,562985932140584962
"Join @GirlsCanDo Feb. 7th in Seattle to engage, connect & listen to featured women speakers. Sign up: https://www.girls-can-do.org/seattle-2015  #LikeAGirl",2015-02-03 21:44:02,8,7,562728243069870080
"Murray: We must do more to ensure men & women who have served get physical, mental, & emotional support they need http://1.usa.gov/1zPY0za ",2015-02-03 18:08:20,10,6,562673960328757248
Read: Murray Votes to Pass Clay Hunt Veterans Suicide Prevention Bill http://1.usa.gov/1zPY0za ,2015-02-03 18:06:15,7,4,562673435738779650
Read: Murray Statement on Proposed Funding for Puget Sound and Salmon Recovery http://1.usa.gov/168Y8MD  #WA,2015-02-02 23:07:11,5,6,562386778032586753
"#2016Budget shows boosts in early & tech ed, to help all children succeed in 21st century economy: http://bit.ly/1BPlKye  h/t @educationweek",2015-02-02 19:15:07,5,10,562328379039305729
"President’s budget lays out strong vision for prioritizing jobs, middle class families & economic growth. http://1.usa.gov/1LEhTw2  #2016budget",2015-02-02 17:18:15,22,40,562298969326649344
All tied up at halftime! Let's go @seahawks! #SB49,2015-02-02 01:06:11,25,14,562054338668138496
Let’s go @seahawks! #GoHawks #SB49,2015-02-01 20:00:29,16,14,561977405666258944
Just one more day until the big game! Looking forward to watching the @seahawks win tomorrow!  #GoHawks #SB49,2015-01-31 18:35:56,18,11,561593741388304385
Big thank you @taylorshellfish & @pikebrewing for helping us with our @seahawks Super Bowl bet in the Senate! #SB49pic.twitter.com/1mTW2lRj1K,2015-01-30 21:00:20,11,17,561267691776782336
.@CantwellPress and I joined @SenWarren & @MarkeyMemo in wagering some local foods for the Superbowl! #SB49pic.twitter.com/N7l3IRdnNv,2015-01-30 19:25:53,10,10,561243922199236611
It’s Blue Friday! #FBF to waving the 12th man flag on the steps of the Capitol with @CantwellPress #GoHawkspic.twitter.com/JgRMqc0y67,2015-01-30 16:24:49,37,39,561198355217678337
#WA has always built the world's best airplanes. So proud our President will continue to fly in an Everett-built 747http://usat.ly/1yDrCsb ,2015-01-29 21:37:05,11,18,560914553970515969
I voted for Choice Act to give VA tools to reduce wait times. Glad Puget Sound will hire 100+ staff to care for vets http://bit.ly/1DjQNEG ,2015-01-29 19:54:13,4,3,560888665203699712
READ: Senator Murray strongly supports President’s plan to replace job-killing automatic budget cuts http://1.usa.gov/ ,2015-01-29 18:42:06,5,10,560870518698434561
"Women face a pay gap in every state, and almost every profession. Some states are worse than others. #LillyLedbetterpic.twitter.com/swWNhfjH9o",2015-01-29 17:33:13,24,32,560853180750102528
"#EqualPay is a family issue. When women aren’t paid what they deserve, families and the economy pay the price. #LillyLedbetter",2015-01-29 16:23:21,26,37,560835598479400961
Join Hiring Our Heroes #milspouse team for a hiring fair at the American Lake Conference Center this morning at 10am. Walkins welcome!,2015-01-29 16:03:10,1,5,560830518988525568
#TBT 6 yrs ago Pres. Obama signed the Lilly Ledbetter Act to address unfair wage gaps & push for #EqualPay for women.pic.twitter.com/sc0bwHpzmU,2015-01-29 15:17:11,29,40,560818948602482689
I voted for the Choice Act so vets can get the care they deserve. Thrilled VA Puget Sound is hiring addtl staff http://bit.ly/1DiNu0C  -PM,2015-01-29 03:49:24,23,15,560645862733275137
Murray: Congress must work to pass a clean Homeland Security funding bill that offers security to Americans and supports essential programs,2015-01-28 18:07:45,3,11,560499486389456896
"As the most trade-dependent state, #WA’s economy relies on DHS funding for Coast Guard & Customs to facilitate trade & grow economy.",2015-01-28 18:06:20,3,4,560499126979547137
"Murray: As fmr chair of the Budget Committee & someone who has worked across the aisle, the House DHS bill threatens work we've done.",2015-01-28 18:05:01,3,10,560498795482714112
Murray: The politically-driven amendments in the House’s Homeland Security bill show House Rs are willing to gamble with our security.,2015-01-28 18:03:01,15,15,560498293642649601
Headed to the floor to discuss why the House’s Homeland Security funding bill is a non-starter in the Senate - PM,2015-01-28 17:56:53,2,5,560496752340791296
Join Hiring Our Heroes #milspouse team for a hiring fair at the American Lake Conference Center this morning at 10am. Walkins welcome!,2015-01-28 17:05:05,1,2,560483716363845632
"Murray at Budget Cmte hearing: Let’s build on bipartisan budget work, not go back to constant artificial crises.",2015-01-28 16:32:28,1,3,560475505968029696
Hiring Our Heroes #milspouse is hosting a reception tonight at American Lake Conference Center http://bit.ly/1y1VXGBing pic.twitter.com/t9PXWSrHhE,2015-01-28 16:11:14,14,14,560470163028320257
"Thanks, Dr. Goldhaber for traveling from #WA to DC, speaking on equal access for students and teachers #NCLB http://bit.ly/1tm9eIF ",2015-01-27 22:39:04,4,8,560205374540632064
"Today, #WA resident, Rachelle Moore, joined us in the “other Washington” to advocate for students and reforming #NCLB http://bit.ly/1tm9eIF ",2015-01-27 22:08:15,2,1,560197619855929348
Join Hiring Our Heroes #milspouse program for reception & hiring fair. Register: http://bit.ly/13zfbXs  #jblmjobspic.twitter.com/N3TSV3x6sG,2015-01-27 19:20:03,6,5,560155292915073025
"Murray: “Reforming #NCLB is putting students first, helping them succeed regardless of where they live & how much money their parents make.”",2015-01-27 15:15:47,7,15,560093822320144384
"Murray: “As we work together to fix #NCLB, we must address how to best support teachers and school leaders so they can be successful.”",2015-01-27 15:13:02,4,8,560093130012512256
"Hearing from two #WA witnesses today, Dr. Dan Goldhaber from @UW Bothell & Rachelle Moore from Madrona K8 in Seattle, on fixing #NCLB",2015-01-27 14:46:44,3,2,560086509811154945
This morning Sen. Murray will speak on fixing #NCLB: Supporting Teachers and School Leaders http://1.usa.gov/18oLESc ,2015-01-27 14:32:25,5,9,560082907197636608
"Thanks to new @HHSGov plan, more patients will benefit from focus on quality over quantity in health care delivery http://1.usa.gov/1BsEtlv ",2015-01-26 23:18:26,3,7,559852897027256320
Big news for #WA growers – China to end embargo on US apples. Could mean adtl $100 million in exports in first season http://1.usa.gov/15MloAl ,2015-01-26 22:41:24,12,13,559843576553934848
The Arctic #WildlifeRefuge has the most diverse wildlife in the Arctic. Glad Pres.Obama is taking steps to protect ithttp://bit.ly/1LccagS ,2015-01-26 21:02:16,5,7,559818629911691264
"Sen Murray supported the Choice Act so veterans can get timely care. Today, VA hiring 200 employees in Portland/SW WA http://bit.ly/1uSbQyX ",2015-01-26 18:11:01,9,9,559775533337432064
I’m proud to cosponsor a bipartisan bill that would study and help solve challenges facing #NativeYouth –PM http://www.heitkamp.senate.gov/public/index.cfm/press-releases?ID=665d04a9-fc7c-4104-968c-2eaf59d840b5 …,2015-01-23 21:56:25,18,15,558745093507940354
Check out Sen. Murray's op-ed in today's @seattletimes - it's past time to rewrite No Child Left Behind http://seattletimes.com/html/opinion/2025523644_murrayopednochildleftbehind23xml.html … #NCLB,2015-01-23 19:19:12,4,10,558705528726384640
January is #NationalMentoringMonth. Thanks to all the mentors who help shape a young person’s life. #InMyCorner,2015-01-23 18:34:39,9,8,558694316563251200
"On 160th anniversary of the Treaty of Point Elliott, I’m reminded of Chief Seattle’s speech in 1884 & our duty to honor treaty rights –PM",2015-01-22 22:55:08,8,12,558397479113486338
"Sen. Murray, @SenatorBoxer & Dems assert women’s right to make their own health care choices in bicameral resolution http://www.boxer.senate.gov/press/release/boxer-murray-degette-slaughter-colleagues-introduce-resolution-supporting-womens-reproductive-health/ …",2015-01-22 22:32:39,17,14,558391822733811712
Murray to #GOP on women’s health attacks: “Not on our watch” http://www.huffingtonpost.com/2015/01/21/democrats-abortion-rights_n_6517322.html … #Roe42,2015-01-22 21:28:33,11,15,558375691868463106
"Murray calls on Senate #GOP to follow through on Nov. promises, focus on jobs- not threats to women’s health & choice http://www.help.senate.gov/newsroom/press/release/?id=37dfb124-904a-4b09-b693-876c12179f1e&groups=Ranking …",2015-01-22 20:52:37,7,12,558366646793146368
"Last night, #GOP doubled down on attacking women’s health. Read Sen. Murray’s statement here http://www.help.senate.gov/newsroom/press/release/?id=37dfb124-904a-4b09-b693-876c12179f1e&groups=Ranking … #Roe42",2015-01-22 20:21:20,5,12,558358775372185601
"After last night’s House debacle, R’s now say they need ‘consensus position on the rape exception.’ How about letting women decide? –PM",2015-01-22 20:01:15,79,79,558353720258605056
READ: Sen. Murray’s statement on the anniversary of Roe v. Wade: http://www.help.senate.gov/newsroom/press/release/?id=37dfb124-904a-4b09-b693-876c12179f1e&groups=Ranking … #Roe42 #7in10forRoe,2015-01-22 19:52:23,4,4,558351488880492545
Senator Murray has consistently fought to help families by making #childcare more affordable #InvestinUs http://www.murray.senate.gov/public/index.cfm/2014/3/child-care-murray-urges-passage-of-critical-child-care-legislation …,2015-01-22 19:10:52,8,7,558341040290414592
Making #ChildCare affordable is one of the most critical investments we can make. Great to hear Pres. Obama’s announcement today #InvestinUs,2015-01-22 19:10:00,21,39,558340824753524737
"Five years after #CitizensUnited, I’m proud to support #campaignfinance reform & make elections about people, not money - PM",2015-01-22 18:00:40,12,12,558323373487292417
"Very sad to hear about passing of fmr KY Senator & Gov Wendell Ford. He was a mentor to me, a friend, & a great American -PM",2015-01-22 17:15:21,2,3,558311972585095168
"Thanks @SenatorBaldwin for being a good sport and for the #WI cheese curds, root beer, and beer! Go @Seahawks! - PMpic.twitter.com/wmTvmuqJEg",2015-01-21 20:40:03,23,23,558001097869365248
