Text,Date,Favorites,Retweets,Tweet ID
Governor Hassan Applauds Signing of Additional Federal Funding to Combat Opioid Crisis https://www.facebook.com/GovernorHassan/posts/1403245813021554 …,2016-12-13 22:25:07,7,1,808799940206010369
"Governor Hassan’s Statement on November Unemployment Rate
http://governor.nh.gov/media/news/2016/pr-2016-12-13-unemployment-rate.htm …",2016-12-13 16:42:28,3,0,808713710760034304
Flags to Half-Staff in Honor of John Glenn http://governor.nh.gov/media/news/2016/pr-2016-12-09-flag-status.htm …,2016-12-09 21:23:53,10,3,807334979155980288
Congratulating graduates at NH Job Corps Center graduation in Manchesterpic.twitter.com/FnpIr48fBY,2016-12-09 19:46:11,13,0,807310392619888640
Commending dedicated employees of NHDES for helping to protect NH’s natural resources at DES Awards in Concordpic.twitter.com/jzDUOOMxOI,2016-12-09 16:00:48,11,4,807253673537572867
"“@HOPE4NH is helping  establish a robust, long term recovery system in NH to support Granite Staters battling addiction.” – Gov. Hassan",2016-12-09 15:10:02,15,7,807240899579224064
Participating in @HOPE4NH new Manchester center grand openingpic.twitter.com/UinqL1KIQZ,2016-12-09 15:09:22,7,2,807240729961578496
Highlighting the importance of giving back during the holidays & entire year at @NHMS Children’s Charities ceremony in Manchesterpic.twitter.com/leo1F2DRuE,2016-12-08 19:12:33,20,3,806939539214336000
In Nashua encouraging Granite Staters to get health coverage during open enrollment for NH’s fed. facilitated health insurance marketplacepic.twitter.com/QtcNI9SbLY,2016-12-08 18:04:09,8,3,806922327346872321
"“LCHIP is an important program that helps protect NH’s natural, historical & cultural resources.” – Gov. Hassan",2016-12-08 15:54:42,5,2,806889752154796033
Congratulating LCHIP grant award recipients at a ceremony in Concordpic.twitter.com/ltrEwCav5r,2016-12-08 15:54:28,2,0,806889691425415169
“@BBBSNH is helping to create a brighter future for NH’s young people & strengthening communities across the state.” –Gov. Hassan,2016-12-08 14:27:25,6,1,806867786802855937
Highlighting the importance of supporting NH’s young people at @BBBSNH Big Breakfast in Manchesterpic.twitter.com/IQwDY3fCva,2016-12-08 14:26:58,15,2,806867672948469760
"Governor Hassan’s Statement on Senate Passage of $1 Billion to Combat Opioid Crisis
http://governor.nh.gov/media/news/2016/pr-2016-12-07-opioid-heroin.htm …",2016-12-07 20:08:22,4,3,806591201101180928
"“Providing services to pregnant & parenting women battling addiction, @hopeonhavenhill is critical to fighting substance misuse.”-MWH",2016-12-06 20:24:49,13,2,806232949939126274
Participating in the ribbon-cutting ceremony for @hopeonhavenhill in Rochesterpic.twitter.com/trCeKVxrsj,2016-12-06 20:24:37,15,4,806232902036049925
Governor Hassan Directs Flags to Half-Staff in Honor of Pearl Harbor Remembrance Day on December 7 http://governor.nh.gov/media/news/2016/pr-2016-12-06-flag-status.htm …,2016-12-06 20:17:01,3,0,806230987625680896
Statement from Governor Hassan on Threat at Oyster River http://governor.nh.gov/media/news/2016/pr-2016-12-06-oyster-river.htm …,2016-12-06 18:00:57,4,1,806196745449443328
Governor Hassan Announces Job Training Grants for Five New Hampshire Companies in November http://governor.nh.gov/media/news/2016/pr-2016-12-02-job-training-grants.htm …,2016-12-02 20:53:32,9,2,804790626000715776
Gov Hassan: “Addressing behavioral health goes hand-in-hand with stemming the tide of the substance misuse crisis & requires urgent action.”,2016-12-02 19:14:53,16,6,804765799223279617
Commending attendees at NH Behavioral Health Summit for working together to strengthen community-based mental health in NHpic.twitter.com/63D5QK87TK,2016-12-02 19:14:27,11,0,804765691077345280
“I urge you to honor the spirit of our state & to value your citizenship by becoming active participants in your communities.” – Gov. Hassan,2016-12-02 19:12:51,20,6,804765290823372803
Congratulating 50 new American citizens at Naturalization ceremony in Exeterpic.twitter.com/lIZr08sWAF,2016-12-02 19:12:41,14,1,804765249123586049
Speaking w/ small business leaders at NH Small Business Matchmaker event in Manchesterpic.twitter.com/Nax4apKzZM,2016-12-02 15:39:27,12,0,804711584073469952
"“The new HQ will support @EastersealsNH in its important efforts to create a stronger, more inclusive NH.” – Gov. Hassan",2016-12-01 17:13:22,6,0,804372832708861953
Participating in @EastersealsNH wall-smashing ceremony to begin renovation on new HQ in Manchesterpic.twitter.com/285dWR5k4H,2016-12-01 17:13:00,12,7,804372742233554945
Speaking at the NH DRED Division of Economic Development Annual Meeting in Concordpic.twitter.com/9bbwC7bOq8,2016-12-01 14:06:03,9,1,804325692251009025
"Governor Hassan Urges Funding for Milk Producers Emergency Relief Fund
http://governor.nh.gov/media/news/2016/pr-2016-11-29-milk-producers.htm …",2016-11-30 14:21:01,10,3,803967072237744129
“This new facility will support the Marine Patrol Unit in its efforts to keep our communities & waterways safe.” – Gov. Hassan,2016-11-29 16:28:42,3,0,803636816389632000
Participating in the ribbon cutting of the new NH State Police Marine Patrol Unit HQ in Gilfordpic.twitter.com/ezoprIQzfZ,2016-11-29 16:28:04,11,0,803636656460808192
"Sending thoughts & prayers to victims, families and the entire Ohio State community",2016-11-28 16:35:15,21,1,803276078299148290
"Wishing all Granite Staters a happy Thanksgiving shared with friends, family and loved ones",2016-11-24 14:00:04,23,5,801787471184928768
Governor Hassan Calls for Additional Federal Funding to Combat Substance Misuse http://www.governor.nh.gov/media/news/2016/pr-2016-11-22-federal-funding.htm …,2016-11-22 21:40:39,7,1,801178607091650560
Helping serve food at @Harbor_HomesInc 16th Annual Thanksgiving Dinner in Nashuapic.twitter.com/lnmPHcBSXT,2016-11-22 17:59:39,14,3,801122991543353344
Participating in the kickoff of @ToysForTots_USA Campaign at Mall of NH in Manchesterpic.twitter.com/vPJAxpfxTy,2016-11-22 15:21:54,9,4,801083289691795456
Highlighting the important work of New Horizons in supporting Granite Staters in need at New Horizons Thanksgiving Breakfast in Manchesterpic.twitter.com/aQFic6mwpu,2016-11-22 14:23:03,9,6,801068480288133120
Encouraging Granite Staters to support citizens in need during the holiday season & throughout the year at @UnionLeader Santa Fund Luncheonpic.twitter.com/kbv2ezlOqc,2016-11-21 18:30:05,5,1,800768261939990528
"""The Kettle Campaign demonstrates that when we care for each other, we all get stronger."" -Gov. Hassan",2016-11-21 18:28:34,4,1,800767878878244864
Highlighting the importance of giving back to NH's communities at @SalvationArmyUS Statewide Kettle Campaign kickoff in Concordpic.twitter.com/JUMSqKyOV6,2016-11-21 18:27:42,11,3,800767661890277376
"“Safe highways are critical to the lives of our people, our economy & our future as a state.” – Gov. Hassan",2016-11-18 18:04:21,10,1,799674620878213120
"Commending NH law enforcement, highway & transportation officials for all that they do to keep NH’s highways safepic.twitter.com/r0GmIl3JY0",2016-11-18 18:04:04,7,2,799674550476619776
Governor Hassan’s Statement on U.S. Surgeon General’s Report on Addiction http://www.governor.nh.gov/media/news/2016/pr-2016-11-17-addiction.htm …,2016-11-17 20:15:30,7,1,799345235868336128
"Statement from Governor Hassan on October Unemployment Rate
http://governor.nh.gov/media/news/2016/pr-2016-11-15-unemployment-rate.htm …",2016-11-15 18:48:44,4,2,798598625471315968
"Highlighting the importance of higher education at @NHHEAF ""I Am College Bound, I Applied"" kickoff at Pembroke Academypic.twitter.com/r6bC86VXbq",2016-11-14 15:46:03,67,22,798190263432835072
"""I'm honored to express our profound gratitude for the commitment, courage & valor of all of our veterans."" - Gov. Hassan",2016-11-11 19:10:50,24,1,797154635945545730
Paying tribute to those who made the ultimate sacrifice for freedom at Veterans Day ceremony at NH State Veterans Cemetery in Boscawenpic.twitter.com/9nrBBSGOpv,2016-11-11 19:10:33,30,7,797154563551887364
"""Because of the sacrifices of our service members, veterans & their families, our country is safer & our freedom is stronger.""- Gov. Hassan",2016-11-11 15:39:26,13,2,797101434248556544
"Commending the bravery & courage of service members, veterans & their families at Concord Veterans Council Veterans Day ceremonypic.twitter.com/Sc2YnIZ4Ga",2016-11-11 15:38:44,15,1,797101259278974976
Governor Hassan’s Statement in Honor of Veterans on Veterans Day https://www.facebook.com/GovernorHassan/posts/1365708926775243 …,2016-11-11 11:54:07,3,1,797044733214396416
Happy birthday @USMC. Thank you for defending our freedom & keeping our country safe & strong for 241 years,2016-11-11 00:20:40,14,3,796870219666964480
Honoring the bravery & dedication of Dan Healy at Dan Healy Veterans Matter 5k in Exeterpic.twitter.com/hleNRN4zh3,2016-11-06 16:06:56,22,5,795296415899648000
Commending Easter Seals & Veterans Count for all they do to support NH's veterans & their families at SOS dinner in Nashuapic.twitter.com/RhYdzeVccm,2016-11-05 22:27:13,44,23,795029730835755008
“Our public safety officials serve the citizens of the North Country w/ dedication and courage… you're true heroes.” – Gov. Hassan,2016-11-05 00:53:19,20,14,794704111937667072
Commending brave & dedicated public safety officials at North Country Public Safety Foundation Awards Dinnerpic.twitter.com/hKs8htOeLW,2016-11-05 00:52:33,23,15,794703918240530432
Statement from Governor Hassan on U.S Army Special Forces Staff Sgt. David J. Whitcher https://www.facebook.com/GovernorHassan/posts/1358822884130514 …,2016-11-04 20:39:47,6,2,794640306021040133
"Governor Hassan, State Emergency Management Officials Working to Ensure Preparedness in Advance of Election http://www.governor.nh.gov/media/news/2016/pr-2016-11-04-election-preparedness.htm …",2016-11-04 20:37:01,4,1,794639611335217152
At Woodbury Veterans Day program in Salem honoring NH’s veterans & their families for all they've done to keep our country safe & strongpic.twitter.com/CT7GFQrv7a,2016-11-04 14:17:17,20,10,794544046974844928
Governor Hassan Announces New Hampshire Fuel Assistance Program to Open November 14 http://governor.nh.gov/media/news/2016/pr-2016-11-03-fuel-assistance.htm …,2016-11-03 20:44:59,7,4,794279228028178432
Gov. Hassan on $1.1 Million Federal Grant to Support NH Efforts on Parity for Behavioral Health & Substance Abuse http://www.governor.nh.gov/media/news/2016/pr-2016-11-02-substance-abuse.htm …,2016-11-02 19:54:25,6,4,793904115965394944
“NH’s caregivers are building on our tradition of inclusiveness & strengthening families and communities across the state.” – Gov. Hassan,2016-11-02 17:49:35,9,3,793872698237677568
Thanking caregivers for all that they do to support NH’s most vulnerable citizens at @CoalitionCaring Annual Conference in Concordpic.twitter.com/t4fkVxnWOV,2016-11-02 17:48:56,9,1,793872534752092160
"Governor Hassan’s Statement on the Passing of Former State Representative Angeline Kopka
http://governor.nh.gov/media/news/2016/pr-2016-11-02-angeline-kopka.htm …",2016-11-02 13:59:53,5,3,793814894734966784
"Mourning the loss of Iowa's police officers & joining Americans in support of their families, loved ones & fellow law enforcement officials",2016-11-02 13:01:15,12,3,793800139219632128
Commending NH business leaders for all they do to move NH’s econ. forward at @NHBR Business Excellence Awards in Manchesterpic.twitter.com/WWMv4eGHuY,2016-11-01 23:14:37,14,3,793592109936836608
Governor Hassan Announces Departure of Department of Environmental Services Commissioner Tom Burack http://governor.nh.gov/media/news/2016/pr-2016-11-01-environmental-services-department.htm …,2016-11-01 18:54:40,4,4,793526689271783426
Governor Hassan Announces Job Training Grants for Three New Hampshire Companies in October http://governor.nh.gov/media/news/2016/pr-2016-11-01-job-training-grants.htm …,2016-11-01 17:03:17,3,2,793498658658451457
"Thanking NH service members, veterans & their families at Military Family Wellness Fair in Derry for all they do to keep NH & country safepic.twitter.com/PRq5y2JwAx",2016-10-29 19:39:16,30,5,792450750794371072
Statement from Governor Hassan on Federal Mental Health and Substance Use Disorder Parity Task Force Report http://governor.nh.gov/media/news/2016/pr-2016-10-28-mental-health.htm …,2016-10-28 21:06:52,10,3,792110409310429184
Governor Hassan Issues Executive Order Establishing New Hampshire Cybersecurity Integration Center http://governor.nh.gov/media/news/2016/pr-2016-10-28-cybersecurity.htm …,2016-10-28 15:56:08,10,8,792032208903086080
Governor Hassan and Executive Council Approve Funding for Substance Misuse Recovery Services http://governor.nh.gov/media/news/2016/pr-2016-10-26-substance-misue.htm …,2016-10-26 18:02:27,10,4,791339220422066176
Governor Hassan Joins Law Enforcement Officials at Manchester Police Department to Proclaim Red Ribbon Week http://governor.nh.gov/media/news/2016/pr-2016-10-24-red-ribbon.htm …,2016-10-24 18:51:17,10,3,790626734831984640
"W/ @ChiefWillard & State Police to proclaim #RedRibbonWeek, thank law enforcement for leading against substance abusepic.twitter.com/fFKBnqJJet",2016-10-24 15:19:37,31,15,790573467540320257
"""Tom & I join all Granite Staters in sending thoughts & prayers and supporting @SenatorShaheen through the loss of her mother."" ~Gov. Hassan",2016-10-22 20:18:45,41,16,789923971244388352
Help prevent the misuse of addictive prescription drugs on Prescription Drug Take-Back Day at a location near you https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ …,2016-10-22 13:41:48,16,8,789824074855936000
Gov. Hassan’s Statement on Community College System of NH Receiving Grant to Expand Access to Apprenticeships http://governor.nh.gov/media/news/2016/pr-2016-10-21-community-college-grant.htm …,2016-10-21 19:37:28,11,9,789551193395752960
"""The efforts of tonight’s awardees are helping to improve the lives of Granite Staters living with mental illness.” – Gov. Hassan",2016-10-19 22:36:43,9,5,788871530109366273
Commending awardees at @RiverbendCMHC Champions for Mental Health Awards ceremony in Concordpic.twitter.com/jCfpvkXi2r,2016-10-19 22:36:14,11,7,788871404599054336
"Governor Hassan Applauds Announcement of NSA Industries Expansion in Groveton
http://governor.nh.gov/media/news/2016/pr-2016-10-19-nsa-expansion.htm …",2016-10-19 19:49:43,4,3,788829499735564290
Highlighting the role of NH’s housing marketing in spurring economic development & strengthening NH communities at annual @NHHFA conferencepic.twitter.com/JsNh34KoF2,2016-10-19 13:20:27,16,10,788731538154323968
"Governor Hassan’s Statement on September Unemployment Rate
http://governor.nh.gov/media/news/2016/pr-2016-10-18-unemployment-rate.htm …",2016-10-18 16:26:10,5,1,788415887787384836
“@MethuenConst’s new headquarters will help create jobs & spur economic development in the region & throughout NH.” – Gov. Hassan,2016-10-18 16:23:04,7,1,788415106224979968
Helping cut the ribbon on @MethuenConst new headquarters in Plaistowpic.twitter.com/HgJv6PajMV,2016-10-18 16:22:35,9,3,788414987102478336
“We must ensure that our dairy producers & farmers have the resources they need in response to the drought.” – Gov. Hassan,2016-10-17 14:38:11,13,5,788026326775173120
Meeting w/ NH dairy producers & USDA representatives at @USDA Fall Forum in Concordpic.twitter.com/9NK8ZZJj86,2016-10-17 14:37:39,8,5,788026191714353152
Encouraged by international agreement to limit hydrofluorocarbons (HFCs) and help address climate changehttps://www.whitehouse.gov/the-press-office/2016/10/15/statement-president-montreal-protocol …,2016-10-15 16:33:07,23,10,787330473622134784
Honoring the legacy of James Foley at @JamesFoleyFund 5k in Rochesterpic.twitter.com/Po5Bovt8v8,2016-10-15 16:19:36,12,5,787327071387283457
"“The work of @RCFY is critical to the state’s comprehensive approach to combat this crisis & helping prevent addiction in the first place.""",2016-10-14 13:56:44,14,8,786928730878992384
"Gov. Hassan: “Youth substance abuse hurts the development of NH’s youth & has real, long-term health effects.”",2016-10-14 13:56:33,11,7,786928683114229760
Highlighting importance of youth prevention efforts in helping to combat the substance misuse crisis in NH at @RCFY annual summit in Candiapic.twitter.com/InSj1cX8DN,2016-10-14 13:56:07,9,6,786928577233158145
Commending awardees for their efforts to combat heroin & substance misuse crisis at New Futures Recognition Eventpic.twitter.com/j2ovZ9dvJN,2016-10-14 00:10:42,20,6,786720851756539904
Keeping the brave Boston police and their families in our thoughts & prayers after this morning's shooting,2016-10-13 13:08:36,9,3,786554230714892288
Wishing everyone observing Yom Kippur an easy and meaningful fast,2016-10-11 21:14:04,16,6,785951624313311232
"Thank you for a great career and all of the memories, Big Papi. You will be missed",2016-10-11 01:57:43,55,18,785660619815002112
Governor Hassan swears in Chris Wagner of Litchfield as Director & Colonel of NH State Policepic.twitter.com/GlNMwDOVlj,2016-10-10 21:14:32,11,4,785589355008196608
"Gov. Hassan, Department of Education Announce Federal Extension of NH's Pilot Competency-Based Assessment Program http://governor.nh.gov/media/news/2016/pr-2016-10-10-nh-assessment.htm …",2016-10-10 20:12:19,4,6,785573699860791296
“Prevention & protection education efforts throughout Fire Prevention Week will help make all Granite Staters safer.” – Gov. Hassan,2016-10-09 17:09:41,6,5,785165348983021568
Visiting Manchester Fire Dept. to proclaim Oct. 9-15 as Fire Prevention Week in NHpic.twitter.com/7rbU7MaISS,2016-10-09 17:08:59,8,4,785165173099143168
"Keeping the fallen officers, their loved ones & the entire Palm Springs community in our prayers tonight in the wake of today's shooting.",2016-10-09 01:02:57,16,5,784922061693222912
"Flags to Half-Staff on Sunday, October 9, in Honor of National Fallen Firefighters Memorial Service http://governor.nh.gov/media/news/2016/pr-2016-10-07-flag-status.htm …",2016-10-07 19:31:12,4,0,784476185371746304
Governor Hassan's proclamation for Youth Substance Use and Substance Use Disorder Prevention Month http://governor.nh.gov/media/proclamations/2016/documents/youth-substance-month.pdf …,2016-10-07 17:35:12,6,4,784446994282577920
"Governor Hassan Visits @NewEnglandWire, Proclaims Manufacturing Week in New Hampshire http://governor.nh.gov/media/news/2016/pr-2016-10-07-manufacturing-week.htm …",2016-10-07 16:50:35,7,3,784435766000836608
"“As NH’s largest industry, manufacturing is helping to create jobs and strengthen our innovation economy in NH.” – Gov. Hassanpic.twitter.com/4PehawWXFw",2016-10-07 15:48:09,8,3,784420052560904192
Visiting @NewEnglandWire in Lisbon to proclaim Manufacturing Week in NHpic.twitter.com/buqeoxEMxn,2016-10-07 15:47:33,4,3,784419904355201024
Getting excited for @RedSox Playoff baseball!,2016-10-06 22:16:50,7,2,784155481141022721
"Governor's Task Force on Science, Technology, Engineering and Math Education Releases Annual Report http://governor.nh.gov/media/news/2016/pr-2016-10-06-stem.htm …",2016-10-06 20:21:37,2,0,784126485317685248
Governor & Executive Council Approve State Grants to Support Local Law Enforcement in Combating Opioid Crisis http://governor.nh.gov/media/news/2016/pr-2016-10-05-opioid-heroin.htm …,2016-10-05 17:30:02,4,5,783720919034462208
Statement from Gov. Hassan on Confirmation of Captain Christopher Wagner as Director of the NH State Police http://governor.nh.gov/media/news/2016/pr-2016-10-05-state-police-director.htm …,2016-10-05 16:18:52,2,1,783703008626483200
Governor Hassan Announces Job Training Grants for Three New Hampshire Companies in September http://governor.nh.gov/media/news/2016/pr-2016-10-04-job-training-grants.htm …,2016-10-04 17:54:41,3,1,783364734296920065
"Shaheen, Hassan Announce Grant to Boost New Hampshire Small Business Exports https://www.shaheen.senate.gov/news/press/release/?id=dc98cb95-94f2-4963-ac1b-deb1225bc111 …",2016-10-04 16:58:24,6,4,783350570505670656
"State Agencies Submit Budget Proposals for FY 18 and FY 19
http://governor.nh.gov/media/news/2016/pr-2016-10-03-budget-fy-18-19.htm …",2016-10-03 15:18:57,3,0,782963156561920000
L'Shanah Tovah -- wishing everyone celebrating Rosh Hashanah a happy and healthy new year!,2016-10-02 21:00:00,34,17,782686596906807296
“NH’s police officers put their lives on the line daily to protect us & we must always honor them & all of our fallen heroes.” – Gov. Hassan,2016-10-02 14:13:47,11,4,782584366543298560
Honoring NH’s fallen law enforcement officers & first responders at Footrace for the Fallen 5k in Manchesterpic.twitter.com/epP95yW0XB,2016-10-02 14:13:15,11,3,782584231738343424
Thanking participants in Concord at NH Walk for Epilepsy for raising awareness about epilepsy & caring for fellow Granite Staterspic.twitter.com/YbvmqFgeMv,2016-10-01 20:18:21,15,9,782313724778573825
Governor Hassan Announces Surplus of $130 Million for FY 16 https://www.facebook.com/GovernorHassan/posts/1323385971007539 …,2016-09-30 20:30:16,11,9,781954338470133760
Visiting Robert Frost Public Charter School in North Conwaypic.twitter.com/GILy51Ndmr,2016-09-30 17:30:44,5,3,781909153455431680
Congratulating Memorial Hospital on renovations & commending employees for their work to maintain the health & well-being of Granite Staterspic.twitter.com/30HTC20z4u,2016-09-30 00:54:30,8,7,781658443736313856
Helping kick off @NASAHUNCH at MWVCTC in North Conwaypic.twitter.com/V5vPIsxsbS,2016-09-29 20:58:49,3,2,781599134059028480
"Statement from Governor Hassan on Supreme Court's Ruling on Rape Shield Law
http://governor.nh.gov/media/news/2016/pr-2016-09-29-court-ruling.htm …",2016-09-29 20:34:51,2,2,781593101991370752
"Governor Hassan’s Statement on Sustained Veto of SB 381
http://governor.nh.gov/media/news/2016/pr-2016-09-29-sb-381.htm …",2016-09-29 16:37:19,2,0,781533326519721984
Highlighting the importance of preventing domestic & sexual violence & supporting victims at @NHCADSV luncheon in Amherstpic.twitter.com/zIw3J1Ew7c,2016-09-29 16:34:38,19,9,781532650775384068
Joining all Granite Staters in mourning those lost & sending thoughts & prayers to all those affected by the horrible accident in NJ,2016-09-29 16:14:43,5,2,781527636929552384
"Statement from Governor Hassan on Sustained Veto of SB 495
http://governor.nh.gov/media/news/2016/pr-2016-09-29-sb-495.htm …",2016-09-29 15:51:22,2,0,781521761217220608
"Governor Hassan’s Statement Sustained Veto of SB 446
http://governor.nh.gov/media/news/2016/pr-2016-09-29-sb-446.htm …",2016-09-29 15:50:28,2,0,781521536578707456
"Governor Hassan’s Statement on Sustained Veto of SB 403
http://governor.nh.gov/media/news/2016/pr-2016-09-29-sb-403.htm …",2016-09-29 15:49:40,2,0,781521334694215680
"Governor Hassan’s Statement on Sustained Veto of SB 336
http://governor.nh.gov/media/news/2016/pr-2016-09-29-sb-336.htm …",2016-09-29 15:48:49,4,1,781521119618670592
"Statement from Governor Hassan on Sustained Veto of SB 324
http://governor.nh.gov/media/news/2016/pr-2016-09-29-sb-324.htm …",2016-09-29 15:48:06,2,0,781520940161269760
"Governor Hassan’s Statement on Sustained Veto of SB 320
http://governor.nh.gov/media/news/2016/pr-2016-09-29-sb-320.htm …",2016-09-29 15:47:11,2,0,781520707020808192
"Flags to Half-Staff Until Sunset on Sept. 30, in Honor of former President & Prime Minister of Israel, Shimon Peres http://governor.nh.gov/media/news/2016/pr-2016-09-29-flag-status.htm …",2016-09-29 14:25:50,5,2,781500236187533317
Celebrating the economic & cultural contributions the Deerfield Fair makes to NH at the Fair’s opening ceremoniespic.twitter.com/ACplZ7rmpA,2016-09-29 14:00:34,11,3,781493876397903872
Gov. Hassan Announces State Grants to Support Local Law Enforcement in Combating Heroin & Opioid Crisis http://governor.nh.gov/media/news/2016/pr-2016-09-28-opioid-heroin.htm …,2016-09-28 17:33:40,6,4,781185115934318592
"“I thank our dedicated law enforcement officers, first responders, & public safety officials for their daily efforts to combat this crisis.”",2016-09-28 14:47:04,9,4,781143191735197696
Gov. Hassan: “I am happy to announce that each local law enforcement agency that applied for Granite Hammer grants is receiving funding…”,2016-09-28 14:46:48,19,6,781143126354366465
Joining state public safety officials in Concord to announce grants supporting local law enforcement in combating heroin & opioid crisispic.twitter.com/EDU5ll6xZr,2016-09-28 14:46:24,10,11,781143022633443328
Helping kick off @NASCAR “Bad Boy Off Road 300” at @NHMSpic.twitter.com/kTZGuwjYoj,2016-09-25 19:09:02,4,6,780121952962932736
Greeting participants in Portsmouth at the Walk to End Alzheimer’spic.twitter.com/aP3Vd22UA4,2016-09-25 14:09:21,12,5,780046536323526660
"“The memory of those honored here is always w/ us, serving as a beacon of the strength & resilience that defines the Granite State.”",2016-09-24 19:00:24,7,0,779757393563484161
Gov. Hassan: “Just as our firefighters are always on duty…”,2016-09-24 18:58:49,3,0,779756997029797888
Honoring NH’s fallen firefighters at the 10th Annual NH Fallen Firefighters Memorial Service in Concordpic.twitter.com/ZwPCSaFyo9,2016-09-24 18:58:23,8,2,779756887726256129
“NH does democracy better than anywhere else & the State House embodies our citizen-led democracy.” – Gov. Hassan,2016-09-24 18:56:34,2,0,779756430203219968
Celebrating 200th anniversary of the laying of the State House cornerstone at the Bicentennial Commission ceremonypic.twitter.com/1R9vlO3jKg,2016-09-24 18:55:52,4,0,779756254549970944
Thanking NH’s nonprofit community for strengthening our communities & state at @nhnonprofits Leadership Conference in Manchesterpic.twitter.com/hNblm0CZYf,2016-09-23 15:37:18,17,5,779343895561986048
"Governor Hassan Visits State Police Forensic Laboratory
http://governor.nh.gov/media/news/2016/pr-2016-09-22-forensic-lab.htm …",2016-09-23 13:16:23,3,0,779308430033059840
Visiting State Police Forensic Lab & highlighting role of law enforcement in combating heroin & opioid crisis in NHpic.twitter.com/GnBaqgVavT,2016-09-22 17:40:08,6,4,779012416793415681
Highlighting the need to ensure NH vets have resources they deserve at @Harbor_HomesInc Stand Down for Homeless Vets in Nashuapic.twitter.com/LtuLuGa57i,2016-09-22 15:03:29,16,10,778972994441977856
Congratulations to Tate Aldrich of Laconia HS on being named 2017 NH Teacher of the Year http://www.education.nh.gov/news/toy2017.htm …,2016-09-21 21:26:36,9,2,778707021541498880
Governor Hassan & Executive Council Approve Contracts to Expand Substance Misuse Services http://governor.nh.gov/media/news/2016/pr-2016-09-21-substance-abuse-contracts.htm …,2016-09-21 18:49:49,1,2,778667568076886017
Governor Hassan to Nominate Captain Christopher Wagner as Director of the New Hampshire State Police http://governor.nh.gov/media/news/2016/pr-2016-09-20-wagner-nomination.htm …,2016-09-20 20:38:36,7,2,778332553438691329
"Gov. Hassan's Statement on Bipartisan New Hampshire Health Protection Program Enrollment Numbers Exceeding 50,000 http://governor.nh.gov/media/news/2016/pr-2016-09-20-health-protection-program.htm …",2016-09-20 15:30:43,10,11,778255075101802496
"Governor Hassan, State Public Safety Officials Coordinating with Local Communities to Ensure Emergency Preparedness https://www.facebook.com/GovernorHassan/posts/1313451855334284 …",2016-09-19 22:37:44,4,0,778000148525965313
Governor Hassan Proclaims Prescription Opioid and Heroin Epidemic Awareness Week in New Hampshire http://governor.nh.gov/media/news/2016/pr-2016-09-19-opioid-heroin-awareness.htm …,2016-09-19 18:58:09,8,8,777944886154760192
"Governor Hassan, State Emergency Management Officials Working to Ensure Preparedness, Maintain Public Safety http://governor.nh.gov/media/news/2016/pr-2016-09-19-emergency-preparedness.htm …",2016-09-19 18:50:24,3,1,777942936755527680
Governor Hassan's Statement on Attacks in New York City and Minnesota https://www.facebook.com/GovernorHassan/posts/1312533015426168 …,2016-09-18 21:57:00,5,4,777627511379206144
Greeting attendees at the 37th Annual Glendi Festival Celebrationpic.twitter.com/csqnzSSDpe,2016-09-17 22:33:03,5,4,777274195042562048
Celebrating NH’s vibrant Greek-American community at the 37th Annual Glendi Festival Celebration in Manchesterpic.twitter.com/MB4auc88jX,2016-09-17 22:31:35,13,4,777273826552020993
"“Today’s rally highlights the importance of a robust, long-term recovery system in NH to combat the heroin & opioid crisis.” – Gov. Hassan",2016-09-17 19:41:30,12,4,777231023545475073
Proclaiming Recovery Month in NH at @HOPE4NH Rally in Manchesterpic.twitter.com/4ADcJsrfzQ,2016-09-17 19:40:49,8,5,777230848726794240
Enjoying another great day at the Highland Gamespic.twitter.com/9FGvCXn43F,2016-09-17 16:26:30,17,7,777181949475500033
Highlighting the importance of culture to NH’s high quality of life at 41st Annual NH Highland Games & Festivalpic.twitter.com/8EzNg09pM3,2016-09-17 16:24:57,32,20,777181556913889280
Statement from Governor Hassan on Potential School Funding Settlement with Dover https://www.facebook.com/GovernorHassan/posts/1310633842282752 …,2016-09-16 21:09:56,2,0,776890889931223044
"Governor Hassan, State Agencies Working with Local Communities to Address Drought http://governor.nh.gov/media/news/2016/pr-2016-09-16-drought.htm …",2016-09-16 20:40:27,3,3,776883470396190721
Governor Hassan’s Statement on UNH Using Donation for New Scoreboard http://governor.nh.gov/media/news/2016/pr-2016-09-16-unh-scoreboard.htm …,2016-09-16 19:18:39,4,2,776862883628154881
Governor Hassan proclaims POW/MIA Recognition Day http://governor.nh.gov/media/proclamations/2016/documents/pow-mia-recognition-day.pdf …,2016-09-16 18:13:13,3,2,776846416194965504
"On #daywithoutwater, encouraging all Granite Staters to conserve water as reliable access to water is critical to NH’s health, safety & econ",2016-09-15 18:07:41,11,7,776482637737254913
"Statement from Gov. Hassan on Report Showing NH's Median Income Growth Best in New England, Among Highest in U.S http://governor.nh.gov/media/news/2016/pr-2016-09-15-median-income.htm …",2016-09-15 18:03:48,5,7,776481660359630848
Congrats to Manchester on receiving 2016 national @RWJF Culture of Health Prize http://www.rwjf.org/en/library/collections/coh-prize-winners/2016-winner-manchester-nh.html …,2016-09-15 14:48:46,4,1,776432577510977539
