Text,Date,Favorites,Retweets,Tweet ID
Alex Azar brings years of private and public experience — experience that will aide in repealing Obamacare. Montana families have paid far too much and have faced an increase of 133 percent in their premiums over the past five years.,2017-11-15 00:59:33,21,6,930601128441544705
If we repeal the individual mandate it will prevent a $43B tax increase on poor and middle income Americans.,2017-11-14 19:56:19,35,17,930524817119432704
Repeal it.https://twitter.com/seungminkim/status/930512101948510210 …,2017-11-14 19:41:41,15,6,930521134587629574
Repeal the individual mandate!https://twitter.com/randpaul/status/930471538985455616 …,2017-11-14 16:42:53,31,10,930476137981071360
HAPPENING NOW: On @VoicesofMT with @406Arnesonpic.twitter.com/mX7nyj23KU,2017-11-14 16:17:57,3,3,930469862119563265
The road trip continues!https://twitter.com/USCapitolTree/status/930432634462834691 …,2017-11-14 14:21:53,6,2,930440653183516672
This Marine is no cupcake — happy birthday @SenDanSullivanpic.twitter.com/3ElpEcgn78,2017-11-13 20:54:50,29,7,930177155258044416
Game on. #BrawloftheWildhttps://twitter.com/AGTimFox/status/930147766579294208 …,2017-11-13 20:14:31,14,7,930167011174428672
Follow along for the Montana Christmas Tree journey to Capitol Hill at @USCapitolTree.https://twitter.com/uscapitoltree/status/930144737830477824 …,2017-11-13 20:10:41,19,4,930166045947637760
The Christmas Tree is coming! http://www.fleetowner.com/equipment/transporting-2017-capitol-christmas-tree …,2017-11-13 20:07:56,13,4,930165352050421760
@AGTimFox what size hat you wear?  #GoCats @MSUBobcatshttps://twitter.com/agtimfox/status/930147766579294208 …,2017-11-13 19:07:30,0,0,930150142719774720
WSJ: China to give foreigners greater access to its financial sector  https://www.wsj.com/articles/china-to-give-foreigners-greater-access-to-its-financial-sector-1510291457 … via @WSJ,2017-11-13 18:34:02,3,5,930141720993521666
"To all those who have served – thank you, and happy Veterans Day. http://www.krtv.com/story/36817264/senator-steve-daines-hosts-breakfast-for-veteranshttp://www.krtv.com/story/36817264/senator-steve-daines-hosts-breakfast-for-veterans …",2017-11-11 14:07:27,54,6,929349857743114240
I am pulling my endorsement and support for Roy Moore for U.S. Senate.,2017-11-10 23:02:03,38197,7783,929122007224127488
Thanking local veterans at the Great Falls VFW.pic.twitter.com/FxQB0pi1cD,2017-11-10 15:00:57,59,7,929000936537776128
Waking up early with Keeley on  @krtvmorning. Tune in!pic.twitter.com/xkAijnAhO6,2017-11-10 13:44:25,19,4,928981675513696257
"This is great news for Montana agriculture, our state’s #1 industry!https://twitter.com/kajnews/status/928760362589151232 …",2017-11-09 23:55:47,1667,500,928773144143331328
Repealing the individual mandate would save Americans $43 billion in taxes.,2017-11-08 22:40:24,56,25,928391782085349377
We need to repeal the individual mandate when we cut taxes.https://twitter.com/JenniferJJacobs/status/928374406182785025 …,2017-11-08 22:39:08,22,6,928391463146348544
Chinese eCommerce giant strikes $300 million Montana beef dealhttp://billingsgazette.com/news/government-and-politics/chinese-ecommerce-giant-strikes-million-montana-beef-deal/article_109ddb3c-90c6-562b-8748-71743ea5d561.html#tracking-source=home-featured …,2017-11-08 21:36:02,39,9,928375585398755328
Happy Birthday Montana!!pic.twitter.com/ULOWbckdCO,2017-11-08 15:18:57,136,44,928280690227138560
"$200 million for Montana beef, $100 million for Montana processing plant.https://twitter.com/afp/status/928214341823942656 …",2017-11-08 14:50:12,45,16,928273454507405312
"We can’t tax, spend and regulate our way to prosperity.pic.twitter.com/bNC1gz5ICH",2017-11-07 16:33:09,67,27,927936972198379521
If we want businesses to compete for jobs — we must act now.https://www.pscp.tv/w/bNB-SzUyODMzNnwxZFJLWmJ5dm5lZ0tCMCLB3Qe-kxZCQJVkMwf-9_fO0H2ROeWHM9bJ4ZFtFIM= …,2017-11-07 16:28:09,19,5,927935714859286535
This is about giving families a pay raise through a tax cut. https://www.pscp.tv/w/bNB-SzUyODMzNnwxZFJLWmJ5dm5lZ0tCMCLB3Qe-kxZCQJVkMwf-9_fO0H2ROeWHM9bJ4ZFtFIM= …,2017-11-07 16:24:05,21,6,927934690933305344
We need to cut taxes and put money back in the pockets of hardworking Americans. https://www.pscp.tv/w/bNB-SzUyODMzNnwxZFJLWmJ5dm5lZ0tCMCLB3Qe-kxZCQJVkMwf-9_fO0H2ROeWHM9bJ4ZFtFIM= …,2017-11-07 16:15:33,12,4,927932542879232007
.@SenTedCruz is right — we need to repeal the individual mandate. It is a fine on the poor in our country.https://twitter.com/senategop/status/927931019831009281 …,2017-11-07 16:12:12,252,89,927931702814674944
.@SpeakerRyan & @RepKevinBrady should eliminate the individual mandate in the House tax bill – a fine on the low income in our country.,2017-11-07 01:10:36,23,7,927704805442838529
"Cindy & I join the nation in praying for the victims in Sutherland Springs, their families & first responders.",2017-11-06 00:05:22,57,8,927326001499197440
I agree @realDonaldTrump — this is a poverty tax that needs to be repealed.https://twitter.com/realdonaldtrump/status/925739132579729420 …,2017-11-02 19:46:52,50,20,926173785362976769
Joined my colleagues in working to expand access to rural broadband -->https://twitter.com/JerryMoran/status/925810234718908416 …,2017-11-01 20:29:29,28,6,925822122609577986
I’m not sure that is Constitutional.  We are checking. https://twitter.com/seungminkim/status/925495986281156608 …,2017-11-01 11:36:57,69,13,925688106065506305
Cindy and I are praying for those injured and their families — we are grateful for the bravery of NYC first responders.,2017-10-31 21:12:44,29,6,925470617759047680
My gut told me that hiring a Founder Father would be a good move.https://twitter.com/igorbobic/status/925394904389439489 …,2017-10-31 16:19:11,27,6,925396744556474368
"Great talking to over 50,000 Montanans last night on my teletownhall. You can watch it back here: https://www.facebook.com/SteveDainesMT/videos/1219838891494058/ …",2017-10-31 14:41:10,11,3,925372078580228096
Starting soon on http://www.daines.senate.gov  my 19th teletownhall on tax cuts. You can also call in here: 877-558-4286.pic.twitter.com/KlQiWhYZix,2017-10-31 00:29:51,14,6,925157838334414848
Governor Martz was a woman of grit and faith who fearlessly blazed new trails from the Olympics to the Governor’s Mansion.,2017-10-30 21:36:30,38,14,925114210320777216
The best pitcher in baseball starts and his team puts up 12 runs...and loses.  Nobody saw that coming.,2017-10-30 12:15:05,28,4,924972926058758144
It’s Red Ribbon Week at Gallatin Gateway — we are talking about opioid and meth addiction & how can we stop this epidemic.pic.twitter.com/6In3cL9XsI,2017-10-27 16:43:06,16,7,923953213107310592
"With 6th, 7th and 8th graders at Gallatin Gateway answering their questions about the issues facing our country.pic.twitter.com/eIsbUC0wVo",2017-10-27 16:18:49,19,2,923947100806795264
I’m outraged that environmental extremists are once again suing locally-driven projects to reduce fire risk. Enough.http://helenair.com/news/state-and-regional/environmental-groups-sue-over-white-sulphur-springs-timber-project/article_8d63b476-ea38-5902-8fe3-d932ebb94a14.html …,2017-10-27 15:15:40,40,34,923931209536884741
In studio at @KBZK with @dparkermontana talking tax cuts.pic.twitter.com/vijOoRB2gv,2017-10-27 12:38:28,7,2,923891648609882113
We need to work together to combat all drug addiction — including meth.,2017-10-26 19:55:13,0,1,923639173319483393
We need to combat this epidemic together — at all levels. http://helenair.com/opinion/columnists/the-epidemic-that-s-hurting-us-all-meth/article_b9163c45-cb2f-5b40-82a4-3957ebc14e26.amp.html …,2017-10-26 19:47:37,2,5,923637257315201025
Thanks @realDonaldTrump for your declaration of a nationwide public health emergency to address the opioid crisis.,2017-10-26 19:44:45,36,5,923636538545754113
"In 2014, the number of babies born drug-dependent had increased by 500 percent since 2000",2017-10-26 19:40:06,1,4,923635368012013568
"In 2015, there were 52,404 drug overdose deaths — 33,091 of those deaths, almost two-thirds, involved the use of opioids.",2017-10-26 19:39:46,2,3,923635283450564609
Drug overdoses are now the leading cause of injury death in the United States.,2017-10-26 19:38:13,10,5,923634894382817280
"Since 2000, over 300,000 Americans have died from overdoses involving opioids.",2017-10-26 19:37:42,2,3,923634763310788608
"In 2016, more than two million Americans had an addiction to prescription or illicit opioids.",2017-10-26 19:37:15,4,5,923634650656002054
The opioid crisis has destroyed too many families across our country. We must work together to end this epidemic.,2017-10-26 19:36:44,17,7,923634519554576384
"It was an active discussion with @realDonaldTrump & my Republican colleagues today. Mr. President, A+.",2017-10-24 18:44:10,180,49,922896517312237568
Had a GREAT + PRODUCTIVE meeting with @realDonaldTrump. We are working together to cut taxes.,2017-10-24 18:40:00,73,25,922895467675115522
About to go live on @FoxBusiness from the Capitol talking tax reform.pic.twitter.com/5qsHiTJySx,2017-10-23 19:03:27,16,5,922538981182574597
"We need to grow the economy, and downsize the federal govt. It's time for Congress to act and pass tax reform. More jobs, less government!",2017-10-23 13:38:55,69,20,922457310299074561
Thank you @realDonaldTrump. Completely agree.https://twitter.com/nielslesniewski/status/922448564479029248 …,2017-10-23 13:21:53,33,8,922453021505835008
We are truly lucky and honored to have folks like General John Kelly serving our nation.,2017-10-19 19:16:06,115,34,921092612047691777
.@DHSgov Secretary nominee Kirstjen Nielsen is an eminently qualified leader who understands the threats facing our nation #MAGApic.twitter.com/Itcp9syR7x,2017-10-18 19:38:07,22,6,920735765155414017
"Great to see @DHSgov extend the REAL ID compliance for Montana to October 10, 2018 at my request.",2017-10-18 16:12:13,14,6,920683947541090305
Waking up early to join @MariaBartiromo to talk #taxreform.pic.twitter.com/cZOxuKOBLL,2017-10-18 10:54:52,59,6,920604083706265600
Great to see my friends from @AIPAC today discussing the importance of a strong US-Israel relationship.pic.twitter.com/JHzM00h2Lg,2017-10-17 18:43:36,53,13,920359659394957312
Strong move.https://twitter.com/eilperin/status/919962481480609792 …,2017-10-16 21:16:17,10,3,920035695590301700
"With all due respect, it was a well placed shot.  She hit him just behind the shoulder, and double lunged him.",2017-10-16 10:56:20,6,2,919879676704710656
A Daines family tradition — Annie makes a great 290 yard shot.pic.twitter.com/T4Qff2iA53,2017-10-15 01:52:42,732,47,919380481589858305
Our National Parks must be a safe place to work – glad to see @SecretaryZinke attacking this issue head-on.https://www.nytimes.com/2017/10/13/us/politics/zinke-harassment-park-service.html?referer=https%3A%2F%2Fwww.google.com%2F …,2017-10-14 20:25:56,46,14,919298245297426432
You are a world class operation. #406proudhttps://twitter.com/bartfarkel/status/917933045239332864 …,2017-10-11 03:21:53,10,4,917953371880898560
Montana proud of these guys. Our heroes.https://twitter.com/kajnews/status/917904070077288449 …,2017-10-11 00:09:24,59,14,917904934904967168
Look who I found in Montana... @SenJohnThune talking high paying tech jobs at the #MTHighTechJobsSummit.pic.twitter.com/4AAeIhofCt,2017-10-09 21:34:07,10,6,917503466762682368
Backstage with @NevilleRay before he takes the stage at the #mthightechjobs summit.pic.twitter.com/m8BGBBlFFS,2017-10-09 19:04:07,12,5,917465719616438272
Great to see Administrator Pruitt do away with President Obama’s job killing EPA Power Plan #itsanewday,2017-10-09 18:02:52,35,25,917450304760590336
I’m pleased to welcome @BradSmi of @Microsoft to MT. It’s great to talk with him about the importance of technology in our great state.pic.twitter.com/mjwNE86nou,2017-10-09 17:18:37,7,5,917439167914704898
On @kpaxnews with Justine previewing the #mthightechjobs summit. You can join us at the University Center at @umontana!pic.twitter.com/IvggW8g03W,2017-10-09 12:33:12,4,4,917367339007578112
Turn your TV to @ABCFOXMT I’ll be live in a couple minutes from the #mthightechjobs summit!pic.twitter.com/i81TBcNjO4 – at University of Montana - UC Ballroom,2017-10-09 12:01:00,5,5,917359237688446976
Kicking off the 2017 #MTTechSummit tonight in Missoula. Looking forward to a great day tomorrow of technology in Montana!pic.twitter.com/NJ6P1Q8d0r,2017-10-08 23:03:16,13,6,917163514195857408
Live on Facebook previewing the @mthightechjobs with the @MontanaChamber.pic.twitter.com/LWaa7ES0Ni,2017-10-08 21:29:17,12,3,917139861093498880
Looking forward to seeing @NevilleRay in Montana on Monday for the @mthightechjobs. You’ll be missed @JohnLegere.,2017-10-06 00:54:55,7,2,916104447792762880
Rallying support for permanent reauthorization for the Land and Water Conservation Fund. #LWCFpic.twitter.com/frqIH1CGKv,2017-10-05 13:56:41,40,20,915938798890029056
There’s an updated #mthightechjobs agenda. Check it out: https://montanatechsummit.com/agenda ,2017-10-02 22:29:46,9,5,914980758397362182
The #mthightechjobs summit is a week away. Register now: https://montanatechsummit.com/ ,2017-10-02 16:07:26,6,6,914884538458832898
"Waking up to the horrifying news out of Vegas — I’m praying for the victims, their families and the brave first responders.",2017-10-02 11:45:07,75,24,914818523196686337
Get out and join Cindy and I in celebrating our #publiclands on National Public Lands Day! #NPLDpic.twitter.com/wmgW0s6oXt,2017-09-30 19:20:24,39,5,914208324870184961
The best news!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:11:45,31,5,913405876614070272
"Because of technology, we have removed geography as a constraint. In Montana, you can have it all #CDFIsInvestpic.twitter.com/5VPMF6vSjl",2017-09-28 12:56:37,11,4,913386968163201024
Speaking at #OFNconf on creating good-paying jobs #CDFIsInvestpic.twitter.com/jJ5SleF9BY,2017-09-28 12:52:50,3,3,913386013946458113
With my western Senate colleagues & @SecretarySonny for the latest on wildfires.pic.twitter.com/DV1OCKUKwz,2017-09-26 19:11:10,11,8,912756447930351616
At @forestservice for a #firebriefing with @SecretarySonny.https://twitter.com/usda/status/912749963238625280 …,2017-09-26 19:06:55,22,11,912755378827513856
Joining @BillHemmer on @FoxNews to talk about the threat of a nuclear North Korea.,2017-09-26 14:24:06,13,9,912684208891580418
Coming up next on @CNN talking about my recent trip to the Korean Demilitarized Zone.pic.twitter.com/38kE8HlblI,2017-09-26 13:26:31,12,11,912669715973230595
.@SenSanders just said government run healthcare isn't an extreme idea. So why did Democrat Senators not vote for it when given the chance?,2017-09-26 01:15:46,38,13,912485817683243010
At UN Command signing book of appreciation for our troops. Reviewing names of fallen soldiers from Montana with General Brooks.pic.twitter.com/xRFonxScei,2017-09-23 20:30:00,19,8,911689123655757824
Two Bozeman Hawks and MSU Bobcats visiting the North Korean border -- thank you Jerome Ryan for your service.pic.twitter.com/qh85C68IkN,2017-09-23 20:28:42,9,5,911688796424609793
The American flag is worthy of respect and honor. Americans gave their lives for it. https://www.daines.senate.gov/news/press-releases/on-flag-day-daines-introduces-constitutional-amendment-to-prohibit-flag-burning …,2017-09-23 18:16:21,46,11,911655492807745537
At the Korean Demilitarized Zone looking out at North Korean soldiers.pic.twitter.com/lD040HRfxu,2017-09-23 12:45:47,52,25,911572300817977344
"With Commander General Brooks of US Forces Korea/UN Command/Combined Forces Command & US Air Force Colonel Steven Edwards from Missoula, MTpic.twitter.com/KaDZqmm1VP",2017-09-23 11:39:56,11,8,911555727856160770
In a Blackhawk headed to North Korea border.  Just finished lunch with ROK Defense Minister.pic.twitter.com/zHChvuQ65d,2017-09-23 11:36:36,33,10,911554892237590528
.@MaxBaucus could come out of retirement & cover for us on a weekday @SenatorTester @GovernorBullock @AGTimFoxhttps://twitter.com/agtimfox/status/910895674908082176 …,2017-09-21 17:06:46,48,10,910913202850074624
The American West is burninghttps://www.washingtonpost.com/opinions/the-american-west-is-burning/2017/09/20/dfa03c12-9d7d-11e7-9c8d-cf053ff30921_story.html?utm_term=.0828308a5583 …,2017-09-20 21:05:24,26,24,910610870627192832
Are you tuned in? @cspanwj #ForestReformNowpic.twitter.com/PxDQY6AoQ3 – at C-SPAN,2017-09-20 13:29:06,9,5,910496036728246273
Coming up in a few minutes on @cspanwj talking forest management reform.pic.twitter.com/Casq8wgrL7,2017-09-20 13:24:19,23,7,910494836729483264
Let’s close the rural gap and expand wireless access to those in need.https://www.youtube.com/watch?v=m72tdI93QSY&feature=youtu.be …,2017-09-18 19:40:34,33,12,909864746677129216
"How do you spell fire relief? SNOW!  Just outside Butte, MTpic.twitter.com/qWxI0Ytz7B",2017-09-15 21:07:25,226,60,908799439988342784
It's unacceptable that Verizon has cut service for rural Montanans.http://missoulian.com/news/state-and-regional/plan-wasn-t-so-unlimited-verizon-terminates-s-of-rural/article_fc3af9b3-4d69-5073-b24a-df35f70bc165.html …,2017-09-15 16:46:33,65,30,908733788863320069
The #Senate just unanimously confirmed Kurt Alme to be Montana’s next U.S. Attorney.,2017-09-14 22:08:56,28,10,908452531738746881
"We're going to manage our forests in Montana, or our forests are going to manage us.pic.twitter.com/yosElBLyu6",2017-09-14 02:15:01,59,22,908152073694404610
A managed forest is a healthy forest.pic.twitter.com/WvGFoQOWG9,2017-09-14 01:06:55,30,11,908134936116375557
Starting my teletownhall now. Streaming LIVE: https://www.facebook.com/SteveDainesMT/ pic.twitter.com/vH8MPKsjyp,2017-09-14 00:21:43,8,4,908123560220258305
Starting my teletownhall on #MTFires at 6:15PM MT. Call in here: 877-558-4286 or WATCH LIVE on my Facebook https://www.facebook.com/SteveDainesMT/ ,2017-09-13 23:35:06,5,11,908111827866972160
About to join @FoxBusiness on the latest proposal for government run healthcare.,2017-09-13 20:15:01,17,3,908061477789159430
This year I introduced a Constitutional Amendment to ban the burning of the American flag - it is the symbol of American freedom & heroismpic.twitter.com/SAb3u8uVht,2017-09-11 14:23:44,2886,774,907248297622032384
"Today we also remember the American lives lost in the September 11, 2012, terror attack on the United States embassy in Benghazi, Libya.",2017-09-11 14:16:27,61,17,907246465457819648
We will never forget the lives lost and the heroism of our fellow Americans on 9/11.pic.twitter.com/MkaXN5pj4P,2017-09-11 14:15:14,42,12,907246157876920320
"either we manage the forests, or the forests will manage us.http://www.dailyinterlake.com/article/20170910/ARTICLE/170919992 …",2017-09-10 18:03:35,33,14,906941237034397697
Visiting with Montana Conservation Corps doing some trail work in @YellowstoneNPSpic.twitter.com/pxT2hsw5Vi,2017-09-09 22:46:58,24,10,906650163850162181
Sharing a Montana beer (@BigSkyBrewing Moose Drool) with Chinese Ambassador Cui.pic.twitter.com/CBk33BPs60,2017-09-09 00:27:23,46,9,906313048385757184
Morning in Montana with Chinese Ambassador Cui.pic.twitter.com/JGDasc8mhU,2017-09-08 17:57:47,79,24,906215001714638849
Brought Chinese Ambassador Cui to Montana to speak with farmers and ranchers about expanding trade opportunities.pic.twitter.com/KPDwlcI9bz,2017-09-08 17:11:32,16,10,906203359580905473
On horseback this morning in Belgrade with Chinese Ambassador Cui.pic.twitter.com/TxkvrUUiDb,2017-09-08 16:59:18,34,5,906200283050422272
*Huckleberry ice cream sandwich,2017-09-07 17:54:49,8,2,905851865610551296
About to speak on the Senate floor on #MTfires,2017-09-06 18:14:50,43,11,905494516685295617
How you can help with fire relief efforts in Montanahttp://www.khq.com/story/36291381/how-you-can-help-with-fire-relief-efforts-in-montana …,2017-09-05 16:55:47,23,15,905112234422132737
"Americans paying more in taxes than for food, clothinghttp://www.foxnews.com/politics/2017/08/31/americans-paying-more-in-taxes-than-for-food-clothing.html …",2017-09-01 13:35:11,19,11,903612201986088962
It defies decency that radical environmentalist groups would sue to block a forest project to reduce fire danger https://www.daines.senate.gov/news/press-releases/daines-to-radical-environmentalists-stop-blocking-forest-management-projects …,2017-08-30 00:23:29,47,24,902688185880334337
"A big THANK YOU to law enforcement, firefighters, emergency responders & neighbors working day and night for their Texas community. #Harvey",2017-08-29 20:44:52,44,19,902633169450663937
Awestruck by the great American spirit we are seeing in Texas. #Harvey,2017-08-29 20:42:12,20,7,902632499997798401
Great to see the support from the @AmericanLegion for our amendment cc: @SenJeffMerkleyhttps://twitter.com/vicenews/status/900838307021639680 …,2017-08-25 00:36:24,13,7,900879497905491972
"At #LoloPeakFire camp with @SecretarySonny, @SecretaryZinke & @gianforte. Thankful for the hardworking front line.pic.twitter.com/W1q2W5WvIf",2017-08-24 18:20:52,8,5,900784990517997568
"At the Missoula Smokejumper base with @SecretarySonny, @SecretaryZinke & @gianforte.pic.twitter.com/1yYmUJKyQl",2017-08-24 16:05:35,52,19,900750947403665409
#LoloPeakFire briefing underway at the Northern Rockies Training Center.pic.twitter.com/JurcBWDkJR,2017-08-24 14:45:29,9,2,900730787145953280
Great to welcome back to Montana @SecretarySonny & @SecretaryZinke. #LoloPeakFirepic.twitter.com/bcXz8zFaeB – at Missoula International Airport/Johnson-Bell Field (MSO),2017-08-24 14:31:28,71,23,900727259920834560
Looking forward to having you in Montana again. See you tomorrowhttps://twitter.com/secretarysonny/status/900513869289992192 …,2017-08-24 02:02:05,14,2,900538671182610433
".@umontana Upward Bound Program was just awarded $356,313.00 that had been denied due to a clerical error. https://www.daines.senate.gov/news/press-releases/daines-secures-funding-for-university-of-montana-upward-bound-program …",2017-08-23 21:39:33,23,4,900472604737327104
Looking forward to talking with the new FS Chief Tooke about the urgent need for forest management reform.http://flatheadbeacon.com/2017/08/21/tooke-named-new-chief-u-s-forest-service/ …,2017-08-23 18:09:09,18,5,900419654404853761
Sharing an almost birthday and a birthday song with @SenatorTester. #bipartisanshippic.twitter.com/IBdy0vpPSF,2017-08-21 18:41:44,21,7,899703079339216898
"Watching the eclipse with @SecShulkin in Helena, MT.pic.twitter.com/P8qr3PEsJq",2017-08-21 17:34:08,26,11,899686066076098564
Toured the Montana VA Medical Center this morning to see the care being provided and the work to still be done.pic.twitter.com/gs76pXkBhG – at VA Medical Center and Ambulatory Care Clinic,2017-08-21 15:53:20,38,14,899660701731479552
"Meeting with @SecShulkin, @SenatorTester, Dr. Kathy Berger and Montana VA Leadership this morning.pic.twitter.com/RfKYf1iKr1 – at VA Medical Center and Ambulatory Care Clinic",2017-08-21 14:27:18,9,2,899639049467691008
Grateful to spend time today with the fire crews fighting the Lolo Peak Fire.https://twitter.com/marenmsiu/status/898947013055664129 …,2017-08-19 17:44:02,35,9,898963783392964613
At the stakeholders meeting this morning thanking the team working to protect the communities impacted by the Lolo Peak Fire.pic.twitter.com/e8E7UZ8bRa – at Florence Carlton High School,2017-08-19 16:10:47,16,6,898940316346007556
astridmariac's photo https://instagram.com/p/BX8UgcpFzl3/ ,2017-08-18 21:07:59,4,3,898652721544179712
"Kinross, Rocky Mountain Elk Foundation, Trout Unlimited: you've shown us that we can have it all in Montana.pic.twitter.com/xh78ZXpNkw",2017-08-17 20:17:08,24,5,898277536668553216
An honor to be with the Montana delegation to celebrate conservation.pic.twitter.com/Kjf5Tma3GC,2017-08-17 20:13:24,25,6,898276598822166528
This is bigotry. This is racism. These are views we as the American people should reject.,2017-08-12 16:17:16,4756,1453,896405233785614336
Congratulations @burgessev on the birth of your son Harry!,2017-08-04 12:32:49,17,3,893449645959020544
Additional asbestos cleanup money awarded to Libbyhttp://www.kpax.com/story/36030591/additional-asbestos-cleanup-money-awarded-to-libby …,2017-08-02 14:09:01,7,2,892749080430071808
