Text,Date,Favorites,Retweets,Tweet ID
Be sure to watch this @KOAA story on my meeting with Pearl Harbor survivor Donald Stratton at his home in Colorado Springs. It was one of the best Veterans Days I’ve ever celebrated.http://www.koaa.com/story/36822072/sen-cory-gardner-meets-with-pearl-harbor-survivor-in-colorado-springs …,2017-11-14 15:50:55,23,6,930463060359249920
"To the veterans residing in Colorado and across the United States, we thank you for your service and will never forget your sacrifice for our country. https://www.facebook.com/SenCoryGardner/videos/1586434971403184/ …",2017-11-11 17:29:53,108,16,929400803063947264
Happy Birthday to the @USMC & thank you for defending our freedoms for 242 years and counting. #USMC242 #SemperFipic.twitter.com/Vkvbn5obB7,2017-11-10 15:26:43,87,12,929007417257611266
I’m excited for the opportunity to bring tax relief to hardworking Coloradans. This is just the beginning of the process & I look forward to working with my colleagues to improve this legislation & make sure it benefits Coloradans.pic.twitter.com/1kZqqgzz6W,2017-11-09 21:52:32,118,21,928742127290519558
"Yesterday, during my exchange w/ Equifax’s new interim CEO, he admitted he does not know whether or not Equifax has encrypted their consumer data since the recent breach. This is unacceptable and must change.https://www.cbsnews.com/videos/equifax-ceo-under-current-laws-we-own-your-data/ …",2017-11-09 16:27:52,149,43,928660419392299010
".@POTUS delivers strong, clear message to South Korea: we stand w/ you. And to #KimJongUn a clear message: denuclearization is the only path",2017-11-08 03:15:46,120,31,928098692585881600
I'll be joining @ShannonBream on @FoxNews at 9:25pm MT tonight. Be sure to tune in!,2017-11-08 03:07:13,14,5,928096543638507520
"Our hearts are with the people of Sutherland Springs, TX during this tragedy & thank you to our first responders & emergency personnel.",2017-11-05 21:32:11,208,45,927287450610929665
This is a key summit and our allies will appreciate the reassurance from the United States.https://twitter.com/AFP/status/926440031950180352 …,2017-11-03 16:36:37,36,12,926488294157967360
"#KimJongUn kills his own people, murdered Otto Warmbier, & used a chemical weapon at an airport. #NorthKorea belongs on the terror list.https://twitter.com/thehill/status/926160001185517568 …",2017-11-02 19:39:19,171,67,926171883858530304
Allison Eid will make CO proud as she assumes her position on the 10th Circuit Court of Appeals. Full statement here https://goo.gl/fp69FQ ,2017-11-02 16:37:56,41,22,926126236484689920
Hope you are having a Happy Halloween!   https://www.instagram.com/p/Ba7rRGzAhxB/ ,2017-11-01 00:33:10,41,7,925521057053904896
"As we wait to learn more, I'm praying for the victims & their families of this attack in #NYC. Thankful for first responders' quick action.",2017-10-31 21:39:05,65,10,925477251570962432
Any EAGLE-Net Alliance assets transfer from @NTIAgov must be transparent and with accountability. Learn more here: https://goo.gl/92y8Y3 ,2017-10-31 17:14:41,10,7,925410711395799040
My view from the Senate Foreign Relations hearing where Sec. Mattis & Sec. Tillerson are testifying.pic.twitter.com/yJEwKWdVVq,2017-10-30 21:45:10,70,19,925116390616588288
Would lower taxes and a simplified tax code help you? Share your thoughts here: http://www.gardner.senate.gov/taxes pic.twitter.com/PXgKCMu4MZ,2017-10-30 19:46:26,35,17,925086513498611712
".@SecretaryPerry, have you ever seen any signs of the #UpsideDownWorld portal in your visits to our National Labs?https://twitter.com/sencorygardner/status/923931577733865472 …",2017-10-27 15:19:29,26,10,923932169654939648
Not surprised since @NREL continues to work on technologies that ensure every $1 of taxpayer $ invested results in $5 of pvt investment.https://twitter.com/nrel/status/923930315126484993 …,2017-10-27 15:17:08,20,7,923931577733865472
"When I visited @NREL, I never saw signs of any #UpsideDownWorld portal.https://twitter.com/sencorygardner/status/923928178137223169 …",2017-10-27 15:04:53,15,4,923928496241545216
"Hearing reports of a possible #UpsideDownWorld portal back this week. Not sure if it's true, but @Stranger_Things have happened.",2017-10-27 15:03:38,39,9,923928178137223169
"Encouraged to see the implementation of my bill, but more work to do to target NK enablers. China must follow suit w/ increased pressure.https://twitter.com/reuters/status/923601009607311360 …",2017-10-26 20:59:50,37,9,923655433981779968
"Congrats to CO native Allison Eid for advancing out of the Judiciary Committee. Once confirmed, she will make a great judge on 10th Circuit.",2017-10-26 15:42:21,86,28,923575536990945280
Congratulations Kathryn. Colorado is proud!https://twitter.com/society4science/status/923211486536851456 …,2017-10-25 15:42:53,26,5,923213282982400000
"What's happening in Burma is a humanitarian catastrophe. US must lead to stop the violence, assist the refugees, & ensure accountability.https://twitter.com/statedeptspox/status/922641819149717504 …",2017-10-24 19:07:45,67,14,922902449488318464
I want to hear from you. Use the link to share your thoughts on how tax relief will help you: http://gardner.senate.gov/taxes ,2017-10-23 22:28:31,22,21,922590585042669568
"Tonight, I voted to pave the way to bring tax relief to hardworking Coloradans. Read my full statement here: https://goo.gl/vp2VMv ",2017-10-20 01:56:34,135,28,921193395120459777
Spoke about how it's been 30+ yrs since Congress passed major tax relief on my town hall call. Share your thoughts: http://www.gardner.senate.gov/taxes pic.twitter.com/o0WdvSlnj0,2017-10-19 19:26:33,30,13,921095241838551040
We need to secure IoT devices from cyber attacks. Sen @MarkWarner & I introduced a bill to do just that. Learn more: https://www.gardner.senate.gov/newsroom/press-releases/senators-introduce-bipartisan-legislation-to-improve-cybersecurity-of-internet-of-things-iot-devices …https://twitter.com/campuscodi/status/920460422787903488 …,2017-10-19 14:26:05,21,14,921019625613201408
"TIME CHANGE: Due to the Senate vote schedule, my town hall call will start at 9:15am MT. You can listen live here: https://www.gardner.senate.gov/live pic.twitter.com/mpnvU8ewbt",2017-10-19 12:44:01,10,17,920993940928696320
"Tomorrow at 10am MT, I’m calling my constituents to discuss tax relief for Coloradans. Sign up: http://gardner.senate.gov/live  #GardnerTownHallpic.twitter.com/lHBw9eMpkH",2017-10-18 16:35:41,25,15,920689855604187136
I want to hear from Coloradans on how to fix our tax code & grow wages. Share your thoughts here: https://www.gardner.senate.gov/taxes pic.twitter.com/dTSdZvLvYi,2017-10-17 17:04:02,30,29,920334601213669386
The fed gov should be the gold standard for cybersecurity. My bill will ensure the gov purchases more secure devices https://goo.gl/Fs6zZL https://twitter.com/sencorygardner/status/920053668833054720 …,2017-10-16 22:28:33,50,17,920053879768866816
"For #CyberSecurityMonth, make sure you utilize best practices to secure your devices. More from @DHSgov here:https://www.dhs.gov/stopthinkconnect-toolkit …",2017-10-16 22:27:43,19,11,920053668833054720
"Speaking about an all-of-the-above energy strategy, cybersecurity, manufacturing, & more at the Energy & Manufacturing forum in Denver.pic.twitter.com/5l9m9ck8pN",2017-10-10 17:04:17,46,15,917797947575640064
In #PuertoRico with a bipartisan delegation to survey hurricane damage & find short & long-term solutions to help our fellow Americans.pic.twitter.com/DIUsG8NEjC,2017-10-07 18:08:27,280,80,916726931390791681
We need to take cyber threats seriously & do all we can to prevent foreign adversaries from stealing sensitive information.https://twitter.com/sencorygardner/status/916367864424054785 …,2017-10-06 18:22:04,44,7,916367970737168384
My amendment included in the #NDAA is aimed to prevent this from happening across the DoD.https://twitter.com/wsj/status/916212058189975552 …,2017-10-06 18:21:38,19,4,916367864424054785
Spoke about importance of permanent reauthorization of #LWCF w/ a bipartisan group today. #LWCF is critical in protecting our public lands.pic.twitter.com/0AjLpLBiAU,2017-10-05 18:53:47,40,13,916013565525585922
My town hall in Pueblo tomorrow has been postponed. I look forward to returning to Pueblo soon. More details here: https://goo.gl/xysLLh ,2017-10-05 17:23:25,11,15,915990823275257856
"I want to hear from you. I'm hosting a town hall on Friday, October 6th in Pueblo. More details here: https://goo.gl/9EPR3Q ",2017-10-04 14:34:51,35,42,915586014328041473
I joined @KDVR this morning to discuss providing tax relief to hardworking Coloradans.pic.twitter.com/bWWRD7ZR0H,2017-10-04 13:50:25,33,13,915574835148984322
Thanks for having me @KOAA. I appreciated the opportunity to discuss issues important to all of us.https://twitter.com/koaa/status/915553516214775808 …,2017-10-04 12:38:04,10,3,915556627876663298
"Co-sponsored KIDS Act w/ @SenBennetCO to extend the #CHIP program that roughly 90,000 Colorado children utilize: https://www.gardner.senate.gov/newsroom/press-releases/gardner-bennet-cosponsor-bill-to-extend-and-improve-chip …",2017-10-03 21:57:16,227,32,915334965956669440
.@AjitPaiFCC has dedicated his career to closing the digital divide. Look forward to continuing to work on these issues together.https://twitter.com/sencorygardner/status/914975199426052096 …,2017-10-02 22:10:02,19,5,914975791737425920
Congrats to my friend @AjitPaiFCC on his confirmation as Chairman of the @FCC.,2017-10-02 22:07:41,17,15,914975199426052096
This is great news. @Amazon knows CO is a great home for their operations & I'll continue urging the company to build their #HQ2 in CO.https://twitter.com/denverpost/status/914105338965741569 …,2017-10-02 19:31:47,53,13,914935964107239424
Horrific images coming out of Las Vegas this morning. My family and I are praying for the families of those injured & killed.,2017-10-02 11:19:13,272,38,914812008842895360
We love our dog - this story warms the heart. Thanks for sharing this incredible story of rescue and love!https://twitter.com/denverpost/status/913931429289046017 …,2017-09-30 12:58:15,39,9,914112152629325825
Spoke w/ @fema & agencies providing assistance to #PuertoRico today. I'll continue working for long-term solutions for our fellow Americans.,2017-09-28 19:39:38,86,12,913488391408357376
I was thrilled to be back in the People's House as my friend @SteveScalise returned. His courage & determination inspires us all.,2017-09-28 15:39:26,97,8,913427940595073024
Providing tax relief for hardworking families will jump-start the economy and put more money in Coloradans' pockets.pic.twitter.com/UIwrOyTgfz,2017-09-27 19:03:47,363,79,913116977568284672
.@SenBobCorker is a good friend who has accomplished a great deal for the people of TN & the US. I will miss serving alongside him.,2017-09-26 21:49:00,36,14,912796168450723845
I sent a letter w/ @SenKamalaHarris urging @SecretaryPerry to help restore Puerto Rico's electric grid. Read more: https://goo.gl/CTQkRL ,2017-09-26 21:25:26,417,101,912790240632410112
Great conversation with @JulieBishopMP about US-Australia friendship and rules-based order in the Asia-Pacific.pic.twitter.com/Q3VS6ueLmz,2017-09-26 19:51:53,45,14,912766696221478912
North Korea tortured and killed Otto Warmbier. We must designate #NorthKorea as a state sponsor of terror - now. @StateDepthttps://twitter.com/thehill/status/912679179887480833 …,2017-09-26 17:41:32,39,25,912733892469252096
We need to look at every avenue we can to provide relief to the American people from the high costs created by the Affordable Care Act.https://twitter.com/sencorygardner/status/912723036993982464 …,2017-09-26 16:59:08,45,18,912723221966880768
My Healthcare Tax Relief Act delays the Affordable Care Act's “Health Insurance Tax” for one year. Learn more here: https://goo.gl/1YbjsP ,2017-09-26 16:58:24,46,41,912723036993982464
Thanks to @cubuffs Athletic Director Rick George & @ColoradoStateU Athletic Director Joe Parker for stopping by my office in D.C. today.pic.twitter.com/XQV2lyxee2,2017-09-26 15:00:44,22,6,912693425945923584
ICYMI: Be sure to read this @denverpost piece on my work to bring peaceful denuclearization to the Korean Peninsula.http://www.denverpost.com/2017/09/25/cory-gardner-north-korea-kim-jong-un-donald-trump/ …,2017-09-25 18:56:43,22,7,912390423934636033
"This rebuild should include rescue helicopters, field hospitals, Navy hospital ships, and construction battalions for infrastructure. 3/3https://twitter.com/sencorygardner/status/912338087577051136 …",2017-09-25 15:29:32,103,26,912338286131023873
"I will work with my Dem & GOP colleagues to ensure FEMA, DHS, & other agencies have the tools & funding they need for these Americans. 2/3https://twitter.com/sencorygardner/status/912337984854339584 …",2017-09-25 15:28:45,119,26,912338087577051136
Puerto Rico needs the full resolve of the U.S. government. 1/3,2017-09-25 15:28:20,206,53,912337984854339584
"Massive response needed for Puerto Rico. Full military response for safety/rescue, & we need unparalleled recovery organization to rebuild.",2017-09-25 13:47:27,772,240,912312594874150912
Read my full statement on the Administration's Executive Order regarding North Korea today below:pic.twitter.com/bgcPqHK41N,2017-09-21 18:23:25,48,15,910932494085709825
Read about my bipartisan legislation aimed at stopping North Korea's enablers in this @denverpost piece: http://www.denverpost.com/2017/07/13/cory-gardner-north-korea-global-embargo/ …https://twitter.com/SenCoryGardner/status/910913511525638144 …,2017-09-21 17:13:03,22,5,910914785251864577
"This is what I've called for. We need to make the choice clear to NK's enablers, like China: either do business w/ NK or the US, not both.https://twitter.com/politico/status/910904208001552384 …",2017-09-21 17:07:59,40,13,910913511525638144
L'Shanah Tovah to Colorado's Jewish community & Jewish people around the globe celebrating the New Year.pic.twitter.com/1dNS5WFEMP,2017-09-20 22:32:31,96,21,910632794606448640
This is pure evil & just another reason #NorthKorea lacks legitimacy to be a member of the @UN & should be barred from the global community.https://twitter.com/upi/status/910174032892280832 …,2017-09-20 19:56:55,52,19,910593634533236736
It's an honor to intro Justice Eid at @senjudiciary hearing to be the next 10th Circuit Court of Appeals Judge. I know she'll make CO proud!pic.twitter.com/u7Z0lKNhJM,2017-09-20 14:17:31,70,21,910508223161126912
Jaime and I are thinking of everyone impacted & praying for all of #Mexico as they deal with the devastation from another earthquake.,2017-09-19 21:47:11,162,20,910258999764951040
Spoke w/ @CNN about a choice #China must make now: they can continue to prop up #NorthKorea or they can do business with the United States.pic.twitter.com/C93e5mZ8V0,2017-09-19 14:50:55,41,23,910154239204315137
"I'm also calling on the @UN to expel #NorthKorea from the international body, as the United Nations General Assembly begins in NYC today.https://twitter.com/sencorygardner/status/909864867414315008 …",2017-09-18 19:41:51,40,27,909865069055528963
"Now is the time to diplomatically & economically isolate #NorthKorea, until it fully & irreversibly commits to peaceful denuclearization.https://twitter.com/sencorygardner/status/909864737432903680 …",2017-09-18 19:41:03,31,13,909864867414315008
I'm urging China & 20 other countries to cease official diplomatic & economic relations w/ #NorthKorea. More here: https://goo.gl/2BWCYK ,2017-09-18 19:40:32,29,11,909864737432903680
I know Secretary Clinton is trying to sell books but this is wildly irresponsible and she should be ashamed.https://twitter.com/thehill/status/909845740519874560 …,2017-09-18 18:29:34,1257,505,909846877516034048
"Productive discussion on broadband, infrastructure, and more w/ Commissioners & local officials from Clear Creek, Gilpin, & Grand Counties.pic.twitter.com/P55FcXXiVU",2017-09-15 17:52:22,25,11,908750352551473153
We must achieve peaceful denuclearization through every possible economic and diplomatic tool to isolate this heinous regime. 3/3https://twitter.com/sencorygardner/status/908470844116160512 …,2017-09-14 23:22:15,36,14,908470981701914624
My proposal presents a clear choice to Kim Jong Un's enablers: either do business w/ the United States or do business with #NorthKorea. 2/3https://twitter.com/sencorygardner/status/908470730123292672 …,2017-09-14 23:21:42,19,9,908470844116160512
"After the NK missile launch today capable of reaching Guam, I am calling on the Senate to pass my bipartisan #NDAA amendment #1056. 1/3",2017-09-14 23:21:15,17,15,908470730123292672
ICYMI: Be sure to read this @denverpost story on my work to bring @amazon's new headquarters to Colorado.http://www.denverpost.com/2017/09/12/amazon-second-headquarters-denver-colorado/ …,2017-09-13 18:50:00,21,10,908040081075851264
Socialized medicine is not the solution to fix our broken healthcare system. Full statement here: https://goo.gl/JusfPx ,2017-09-13 18:33:34,124,42,908035946695806976
Senator Domenici was a tireless advocate for NM & devoted his life to public service. He will be missed by many friends & loved ones.,2017-09-13 16:44:09,20,6,908008410901356544
I'm all for @amazon's new headquarters to be located in Denver. This will result in thousands of new jobs & be great for CO's economy.https://twitter.com/upshotnyt/status/906610924848652289 …,2017-09-11 18:28:54,122,22,907309995271876614
"We will #NeverForget the lives that we lost 16 years ago on September 11, 2001 and we'll continue to honor their memory.pic.twitter.com/QEHeeAuH5S",2017-09-11 15:40:37,49,8,907267645585678336
You can watch my Grand Junction town hall LIVE here:http://www.ustream.tv/channel/coloradomesalive …,2017-09-08 16:06:01,14,9,906186873218842624
Starting my Grand Junction town hall in a few minutes. Looking forward to answering questions from my constituents.,2017-09-08 16:02:13,64,11,906185917815111680
We must take every diplomatic & economic step to stop #NorthKorea & prevent nuclear war & I urge my colleagues to support the amendment. 3/3https://twitter.com/sencorygardner/status/905950211582787585 …,2017-09-08 00:26:13,36,9,905950366402961409
The legislation presents a clear choice to the rogue regime's enablers: either do business with the US or do business with #NorthKorea. 2/3https://twitter.com/sencorygardner/status/905950088014422016 …,2017-09-08 00:25:36,11,6,905950211582787585
I plan to offer my bipartisan North Korean Enablers Accountability Act as an amendment to the #NDAA to increase pressure on the regime. 1/3,2017-09-08 00:25:07,20,7,905950088014422016
"I'm holding a town hall in Grand Junction on Friday, September 8th. More details here: https://goo.gl/PV9QWj ",2017-09-06 14:38:30,50,41,905440074753613824
Heading to the Senate floor now to talk about what options we can take to stop #NorthKorea. Watch live here: https://goo.gl/RrQKLJ ,2017-09-06 14:18:39,21,7,905435078989373440
I'm proud to cosponsor the bipartisan #DreamAct with @SenBennetCO that provides certainty to law-abiding Dreamers. Congress must act now.pic.twitter.com/cb9cttH5oQ,2017-09-05 22:12:41,1507,525,905191984733843456
Now is the time to take unprecedented steps to stop #NorthKorea. Read my full statement here: https://goo.gl/hxUaJo ,2017-09-03 16:07:08,79,23,904375216654168070
I had a great meeting w/ @CONG1860 leadership & enjoyed discussing federal & state cyber preparedness efforts to keep Coloradans safe.,2017-08-29 18:33:20,35,9,902600067114303488
We must continue to put additional pressure on all entities that enable NK. More on my legislation here: https://goo.gl/MAZXcX  (4/4)https://twitter.com/SenCoryGardner/status/902553601448579073 …,2017-08-29 15:29:19,23,9,902553758244249605
China and Russia must finally join us to pressure North Korea into peaceful denuclearization. (3/4)https://twitter.com/SenCoryGardner/status/902553527616249857 …,2017-08-29 15:28:41,19,11,902553601448579073
This missile launch over Japan was reckless & is intended to drive conflict. China & Russia must see this as a step toward aggression. (2/4)https://twitter.com/SenCoryGardner/status/902553414831403008 …,2017-08-29 15:28:24,13,9,902553527616249857
Every new step that NK takes in provoking the United States & our allies proves more needs 2 be done to stop their dangerous behavior. (1/4),2017-08-29 15:27:57,30,12,902553414831403008
"Thanks to Colorado's first responders in Texas helping our fellow Americans. In times like these, our nation shows its true strength.https://twitter.com/kdvr/status/902034303118397440 …",2017-08-28 17:26:38,187,39,902220896756269056
Thrilled Secretary Zinke is looking to relocate @BLMNational West & move the agency’s headquarters to CO. More here: https://goo.gl/dDLXgQ ,2017-08-25 20:03:42,43,22,901173257583435778
"Alyson and Thatcher start school today. Thatcher couldn’t be more excited for his first day of school, he’s ready to go!pic.twitter.com/L7LquTNMjO",2017-08-24 14:40:43,77,9,900729588908789760
Thanks to the @ColoFarmBureau for helping put together another successful #GardnerFarmTour. It was great meeting with so many Coloradans.,2017-08-23 23:27:54,38,9,900499871014076416
Thanks to Hirakata Farms for showing me around their operation & discussing how we can advance CO Ag together. #GardnerFarmTourpic.twitter.com/tJQ6SfgwWH,2017-08-23 20:03:35,27,6,900448454723358720
Gathering feedback on various Ag programs at Knapps Farm Market in Rocky Ford from community members & local officials. #GardnerFarmTourpic.twitter.com/nGgSR8bfM1,2017-08-23 18:01:57,26,6,900417845368061954
Starting the day in Crowley County w/ farmers & county commissioners discussing Ag & regulatory reforms that will help CO. #GardnerFarmTourpic.twitter.com/euqsUI3jNW,2017-08-23 16:11:12,34,10,900389970514333698
Day 2 of the #GardnerFarmTour was a success. Looking forward to visiting with more Coloradans tomorrow.pic.twitter.com/FIAFRyMzRn,2017-08-23 02:19:04,44,14,900180557308469248
"Ending the day in Pueblo discussing Ag issues, education, & more with farmers, local officials, & community members. #GardnerFarmTourpic.twitter.com/ikzTA23YWN",2017-08-23 01:34:39,26,11,900169381874814976
"Taking questions on Ag programs, healthcare, public lands, foreign policy, and much more in Las Animas County. #GardnerFarmTourpic.twitter.com/l2OsbOitgT",2017-08-22 21:46:29,18,9,900111962301792256
"#GardnerFarmTour Day 2 kicked off by meeting w/ members of the Baca County Farm Bureau, Baca County Commissioners & local elected officials.pic.twitter.com/CIretn6dks",2017-08-22 20:19:06,15,7,900089971528290304
Enjoyed discussing how important community colleges are to rural towns across Colorado with @DrLindaLujan at @lamarcomcollege.pic.twitter.com/7fJCwiVX1z,2017-08-22 16:15:26,33,12,900028650354991104
Looking at Milo damaged by hail in Kiowa County & discussing the importance of different Ag programs to CO farmers. #GardnerFarmTourpic.twitter.com/5xmPYxV6Hh,2017-08-21 21:45:43,39,13,899749379946332161
Quick stop at Nan's in Cheyenne Wells to have lunch and meet with more Farm Bureau members and local elected officials. #GardnerFarmTourpic.twitter.com/6UrpwrWlsL,2017-08-21 19:02:36,23,4,899708328753848320
Stopped in Cheyenne County to discuss priorities for the upcoming Farm Bill & other Ag issues w/ CO Farm Bureau members. #GardnerFarmTourpic.twitter.com/1ZSH7z0tRt,2017-08-21 17:40:29,19,13,899687666060369920
First stop is in Burlington at Eastern Colorado Seeds. Looking forward to discussing CO Ag over the next few days. #GardnerFarmTourpic.twitter.com/sgqTPUx8A8,2017-08-21 15:46:32,40,13,899658988203245568
This is the right decision & I look forward to working with the Admin. to take additional steps to defend our nation against cyber threats.https://twitter.com/nbcnightlynews/status/898551969517891585 …,2017-08-18 17:31:13,85,25,898598168077533184
Our hearts are with the victims of the evil terror attack in Barcelona & we are thankful for the courageous first responders.,2017-08-17 17:15:44,280,40,898231885314367494
My answer will never change on this issue. We must all call evil by its name and never backdown from denouncing hate and racism.https://twitter.com/brandonrittiman/status/897590270832893952 …,2017-08-15 23:46:08,1163,329,897605356792066048
"I enjoyed the town halls in CS Springs, Greeley, & Lakewood. It's important to listen to one another, even if we disagree on some issues.pic.twitter.com/l9iHVpQ3mq",2017-08-15 23:16:46,196,36,897597967531741188
Beautiful morning in Colorado Springs. Starting my first town hall of the day here.pic.twitter.com/0bzD33RFgL,2017-08-15 13:37:51,131,33,897452278973554690
"Big day in Yuma! Just finished a successful tadpole hunt with Alyson, Thatch and Grandpa.pic.twitter.com/DD17s1KU90",2017-08-14 01:14:06,140,17,896902719499157504
Mr. President - we must call evil by its name. These were white supremacists and this was domestic terrorism.https://twitter.com/sencorygardner/status/896465229181210624 …,2017-08-12 20:44:29,105416,41607,896472477844385792
Praying for those hurt & killed today in Charlottesville. This is nothing short of domestic terrorism & should be named as such.,2017-08-12 20:15:40,10417,3406,896465229181210624
The hate being spewed in Virginia has no place in this country. It's deeply disturbing and un-American.,2017-08-12 16:52:13,10221,2158,896414028502769664
"I'm holding town halls in Colorado Springs, Greeley, & Lakewood on Tuesday, Aug. 15th. More information here: https://goo.gl/ZSFef8 ",2017-08-11 20:09:46,261,139,896101353591783424
".@SenateMajLdr has the confidence of the conference to lead. I have no doubt that, working together, we'll show a better future for all.",2017-08-11 16:26:05,119,45,896045062617931776
"We will deploy every economic, diplomatic, and if necessary, military tool to deter North Korea. My full statement: https://goo.gl/ZYDhQX ",2017-08-09 18:44:28,54,17,895355111660236805
.@SenBennetCO & I just spent a couple great hours at our town hall in Durango. Thanks @Matt_Kroschel for speaking with us about it.pic.twitter.com/NJhAMYJd2a,2017-08-04 22:47:48,76,20,893604410093223936
"Since we were not able to hear from everyone, I am staying longer at the Durango Town Hall to continue answering your questions.pic.twitter.com/PUz4OjXgzH",2017-08-04 21:28:40,147,36,893584494762086400
I look forward to answering your questions. More details here: https://goo.gl/A7RsQC https://twitter.com/sencorygardner/status/893180998820794368 …,2017-08-03 18:45:47,20,12,893181117985165313
"I'm holding a town hall in Durango tomorrow w/ @SenBennetCO, @GovofCO, & @RepTipton following a tour of the Gold King Mine.",2017-08-03 18:45:19,58,44,893180998820794368
The United Nations needs to step up against the horrific violations of human rights coming out of #NorthKorea #GardnerTownHall,2017-08-03 01:55:16,42,15,892926813084712961
"""We can do better than it is right now."" I'm discussing my thoughts on #healthcare on my #GardnerTownHall call. Join http://www.gardner.senate.gov/live ",2017-08-03 01:42:20,14,4,892923556035743744
There's absolutely nothing more important to me than hearing your opinions. Join my #GardnerTownHall call now: 877-261-8828.,2017-08-03 01:19:23,28,15,892917780433035264
I’m LIVE with my constituents. I want you to hear from you. Live stream and participate here: https://www.gardner.senate.gov/live ,2017-08-03 01:07:42,13,14,892914841803001859
Be sure to read my @CNNOpinion piece on how we must continue to apply pressure on North Korea and its enablers:http://www.cnn.com/2017/08/02/opinions/north-korea-trump-opinion-gardner/index.html …,2017-08-02 18:35:00,31,17,892816013997289473
The sanctions legislation signed into law today is a strong response to Russia's influence campaign during the 2016 election.pic.twitter.com/u20E35t3vi,2017-08-02 16:32:52,103,29,892785280163491841
Kim Jong-un's recklessness must be stopped - all responsible nations should unite and take immediate action to stop empowering the regime.https://twitter.com/ABCWorldNews/status/892514280477741057 …,2017-08-02 01:10:35,41,15,892553179069657088
Christopher Wray is a strong choice to lead the FBI & I was proud to support his confirmation. Full statement here: https://goo.gl/bFXwL4 ,2017-08-01 21:34:57,33,4,892498914523394051
"Join my telephone town hall tomorrow at approx. 7pm MT. To receive a call, you must register online using this link: https://www.gardner.senate.gov/live pic.twitter.com/VvcDVIc7t0",2017-08-01 19:47:33,40,55,892471883593125888
"Thanks for the support, @AjitPaiFCC!https://twitter.com/ajitpaifcc/status/892444788657618944 …",2017-08-01 18:57:54,16,4,892459390334373888
