Text,Date,Favorites,Retweets,Tweet ID
"FACT CHECK: President Trump proposed ELIMINATING these state #opioid programs in his FY18 budget. Now by taking credit and claiming strong leadership, he & his staff are hoping folks will forget their true record.pic.twitter.com/Tg4lPhJMHR",2017-11-29 17:43:19,79,51,935927163483762688
"STILL one of the hottest tickets in town. And like all #Smithsonian museums, free to the public, too...https://twitter.com/MMLipinski/status/935610915352907777 …",2017-11-29 15:41:02,57,12,935896392664526850
"When powerful institutions try to cheat and swindle Americans out of their hard-earned money, @CFPB goes to the mat for ordinary people.  CFPB defends you, and the marketplace. #DefendCFPB",2017-11-27 19:02:42,87,46,935222365939814403
"America is still recovering after Wall St greed wreaked havoc on our communities. Since @CFPB began, it has helped 29 million Americans.  We need to #ProtectConsumers. #DefendCFPB",2017-11-27 19:02:05,128,50,935222213598498816
"This #CyberMonday I continue to support local businesses by supporting #NetNeutrality. @AjitPaiFCC’s plan would allow fast lanes for the internet, letting big national chains drown out local #VT businesses that rely on online sales.",2017-11-27 18:54:54,116,64,935220404347645953
Thank you for your concern about this Greghttps://twitter.com/GreenGregDennis/status/934816192740683776 …,2017-11-26 20:09:02,35,7,934876671177609217
Today I’m giving thanks to the American farmers who grew the food on Americans’ tables. Are you having a delicious Thanksgiving meal today?  #ThankAFarmerpic.twitter.com/bxSZQdIHnj,2017-11-23 19:11:48,142,34,933775103791378434
"Just posted: My Guest Contributor #NYT piece on the innocent civilian victims of war:  

https://www.nytimes.com/2017/11/22/opinion/victims-americas-wars.html … #MarlaFund",2017-11-23 00:41:32,63,33,933495698611466240
"Amen.  Well worth reading, at Thanksgiving time, or any time.https://twitter.com/JRubinBlogger/status/933172090622169088 …",2017-11-22 03:19:52,39,18,933173157665554433
Appropriations Committee Vice Chairman Leahy Calls On Congress For Bipartisan Budget Deal https://www.leahy.senate.gov/press/appropriations-committee-vice-chairman-leahy-calls-on-congress-for-bipartisan-budget-deal …pic.twitter.com/tkaSyJx8P8,2017-11-21 21:31:12,17,17,933085412398174208
"Durbin, Leahy Statement on FY18 Defense Appropriations Chairman's Mark https://www.leahy.senate.gov/press/durbin-leahy-statement-on-fy18-defense-appropriations-chairmans-mark …pic.twitter.com/h3ec0wFl0H",2017-11-21 21:29:51,9,6,933085072021999618
"Border protection? Yes. A costly, ineffective, delusional wall? No. We should be investing in what brings us together, not what drives us apart. The wall has no place in this DHS appropriations bill. https://www.leahy.senate.gov/press/leahy-slams-border-wall-funding-as-bumper-sticker-budgeting …",2017-11-21 20:12:36,97,43,933065631238381568
"The wall is bumper sticker budgeting at its worst. We should be investing in the American people, not in this wasteful, ineffective & xenophobic campaign slogan.",2017-11-21 20:12:10,194,64,933065521846784001
Leahy Slams Border Wall Funding As “Bumper Sticker Budgeting” https://www.leahy.senate.gov/press/leahy-slams-border-wall-funding-as-bumper-sticker-budgeting …pic.twitter.com/T3rPBxPPDQ,2017-11-21 20:06:27,40,22,933064083267620865
Appropriations Vice Chair Leahy’s SUMMARY of/REAX To Chairman’s Mark For The FY2018 Homeland Security Appropriations Bill https://www.leahy.senate.gov/press/appropriations-vice-chair-leahys-summary-of/reax-to-chairmans-mark-for-the-fy2018-homeland-security-appropriations-bill …pic.twitter.com/q0nDIFlemM,2017-11-21 20:01:49,12,9,933062917141991433
Leahy Statement On Fed. Judge’s Injunction Blocking Trump Executive Order On “Sanctuary Jurisdictions” Incl. Vermont https://www.leahy.senate.gov/press/statement-of-senator-patrick-leahy-d-vt-on-federal-judges-nationwide-injunction-blocking-trump-executive-order-on-sanctuary-jurisdictions …pic.twitter.com/BZ9bkPACld,2017-11-21 19:15:46,24,14,933051328422694913
Reaction of Senator Patrick Leahy (D-Vt.) To #Apple’s Response To The Letter From Senator Cruz And Senator Leahy (INCLUDES LINK to letter from Apple) -- https://www.leahy.senate.gov/press/-reaction-of-senator-patrick-leahy-d-vt-to-apples-response-to-the-letter-from-senator-cruz-and-senator-leahy- … #China,2017-11-21 19:03:02,12,5,933048125048188933
"By dismantling #NetNeutraility, @AjitPaiFCC is building a Great Corporate Firewall, dividing Internet into ‘haves’ & ‘have-nots’ & eroding free speech. No wonder FCC is trying to bury this news with the holiday. Shameful. Hurts ordinary Americans, small firms, & an open internet.",2017-11-21 16:47:02,5776,4897,933013896524369922
"This Thanksgiving @AjitPaiFCC is for repealing #NetNeutrality, letting corporations make big $$ while everyone else has to wait in line. Consider it Black Friday for ISPs and big corporations.",2017-11-21 16:45:51,332,267,933013601455091712
"International environmental agreements and action make a difference. The success of the Ozone Treaty is an example, and we each benefit from it, right now. The same with joint, concerted action to clean our air and water (and save our planet).https://twitter.com/StephenLeahy/status/932992111305048064 …",2017-11-21 15:35:26,38,20,932995879451201536
Appropriations Vice Chair Leahy Notches Key Victories For Lake Champlain In Interior Appropriations Bill @Lake_Champlain https://www.leahy.senate.gov/press/leahy-notches-key-victories-for-lake-champlain-and-vermont-in-appropriations-bill …pic.twitter.com/R6aBuHe6EP,2017-11-20 21:18:47,15,6,932719897393672193
BREAKING: Leahy Notches Key Victories For Lake Champlain And Vermont In Appropriations Bill https://www.leahy.senate.gov/press/leahy-notches-key-victories-for-lake-champlain-and-vermont-in-appropriations-bill …pic.twitter.com/03MSRYPDHw,2017-11-20 21:05:15,19,5,932716492524871680
Appropriations Vice Chair Leahy’s Summary Of Chairman’s Mark Of FY2018 Financial Services & Gen’l. Govt. Appropriations Bill https://www.leahy.senate.gov/press/appropriations-vice-chair-leahys-summary-of-chairmans-mark-of-fy2018-financial-services-and-genl-govt-appropriations-bill …pic.twitter.com/pFzWAyEMX0,2017-11-20 20:27:46,10,6,932707061066010624
"Appropriations Vice Chair Leahy’s Summary Of Chairman’s Mark Of The FY2018 Interior, Environment Appropriations Bill https://www.leahy.senate.gov/press/appropriations-vice-chair-leahys-summary-of-chairmans-mark-of-the-fy2018-interior-environment-appropriations-bill …pic.twitter.com/469RVFIHrE",2017-11-20 20:26:53,8,4,932706838893748230
"Leahy: Federal Grants Totaling Nearly $600,000 To Help 5 VT Communities Hire New Officers (COPS Grants) – https://www.leahy.senate.gov/press/federal-grants-totaling-nearly-600000-to-help-5-vt-communities-hire-new-officers-cops-grants …pic.twitter.com/npQYLYIv3U",2017-11-20 19:17:19,22,11,932689328576368640
"This analysis, from the highly respected, nonpartisan Joint Committee on Taxation.  Incredible that WH & GOP are still trying to sell this as a big present to middle class families. These numbers tell a different story, the real story.pic.twitter.com/8K4rGl1MSg",2017-11-17 21:08:56,259,238,931630254141079552
"@SenMikeLee and Leahy Intro The USA Liberty Act, With Key Privacy Improvements For FISA Section 702 https://www.leahy.senate.gov/press/senator-lee-and-senator-leahy-introduce-the-usa-liberty-act-in-the-senate …pic.twitter.com/ZEVIOvvgvs",2017-11-17 19:38:59,4,4,931607618782625792
@SenMikeLee & Senator Leahy Introduce The USA Liberty Act In The Senate https://www.leahy.senate.gov/press/senator-lee-and-senator-leahy-introduce-the-usa-liberty-act-in-the-senate …pic.twitter.com/7gcOJMO2Hg,2017-11-17 19:30:06,1,2,931605384154025984
Appropriations Vice Chairman Leahy's REAX To Trump Adm.'s 3rd Emergency Supplemental Request https://www.leahy.senate.gov/press/appropriations-vice-chairman-leahys-reax-to-trump-adms-3rd-emergency-supplemental-request …pic.twitter.com/BqE2Dlki0u,2017-11-17 19:13:46,21,16,931601272259731456
"No one should suffer retaliation for blowing the whistle on criminal activity. My bipartisan bill w @ChuckGrassley to protect whistleblowers unanimously passed the Senate on Wed.  The House should act ASAP to pass this commonsense, bipartisan legislation.
https://www.leahy.senate.gov/press/senate-unanimously-passes-grassley-leahy-bill-to-protect-whistleblowers-in-criminal-antitrust-cases …",2017-11-17 17:41:02,154,51,931577935017971712
Senate Unanimously Passes Grassley-Leahy Bill to Protect Whistleblowers in Criminal Antitrust Cases https://www.leahy.senate.gov/press/senate-unanimously-passes-grassley-leahy-bill-to-protect-whistleblowers-in-criminal-antitrust-cases …pic.twitter.com/DkSUT33YLf,2017-11-17 17:04:07,71,24,931568644349415424
Reaction Of Appropriations Vice Chair Patrick Leahy (D-Vt.) To The House-Passed Tax Bill https://www.leahy.senate.gov/press/reaction-of-appropriations-vice-chair-patrick-leahy-d-vt-to-the-house-passed-tax-bill …pic.twitter.com/A24zKwTekp,2017-11-17 14:34:55,81,37,931531097585963008
"What a treat to be enlisted as a presenter of the Gershwin Prize to Tony Bennett...last night at Constitution Hall. Now, and always, Tony Bennett is a National Treasure.pic.twitter.com/lJRxFVSFcd",2017-11-16 18:21:11,141,23,931225653504036864
"Mr. President, withdraw this nomination NOW. He is objectively unqualified, dishonest, doesn’t understand the history upon which hard-fought civil rights were earned. He is undeserving of a lifetime appointment to the federal bench. ENOUGH.  #BrettTalleyhttp://thehill.com/homenews/administration/360638-trump-judicial-nominee-defended-the-first-kkk-in-online-arguments …",2017-11-16 15:19:59,1372,736,931180051290353664
Will we rise up and push back against Trumpism's #AntiScience Know-Nothingism? I'll continue to be there...https://twitter.com/SenFeinstein/status/930931354379935744 …,2017-11-15 23:53:21,355,134,930946856380715008
"BREAKING: Leahy Slams Atty Gen. Sessions For Threatening Public Safety $ To Burlington & Vermont, Over Trump Adm.'s Misguided Anti-Immigrant Policies https://www.leahy.senate.gov/press/leahy-slams-attorney-general-sessions-for-threatening-public-safety-funding-to-burlington-and-the-state-of-vermont-over-the-trump-administrations-misguided-anti-immigrant-policies …pic.twitter.com/NVw0pKEXYt",2017-11-15 22:34:53,116,53,930927110885117952
Appropriations Vice Chairman Leahy Statement At Hearing On VA Efforts To Prevent And Combat Opioid Over Medication https://www.leahy.senate.gov/press/appropriations-vice-chairman-leahy-statement-at-hearing-on-va-efforts-to-prevent-and-combat-opioid-over-medication …pic.twitter.com/w5HPp2lrR0,2017-11-15 20:58:32,13,9,930902862841950208
I’ve teamed with @SenatorCollins & @SenatorDurbin to prevent straw purchasing & gun trafficking. The threat of being charged with lying on a form doesn’t cut it. Our bill is an important & bipartisan step Congress can take RIGHT NOW to reduce gun violencehttps://www.washingtonpost.com/graphics/2017/local/one-gun-the-rapid-cycle-of-gun-violence/?hpid=hp_rhp-top-table-main_no-name%3Ahomepage%2Fstory&utm_term=.6eb16f60c9a0 …,2017-11-15 20:24:48,103,48,930894371892973568
"NRA leaders themselves also used to support this.  Commonsense action also means doing more to prevent criminals from straw purchasing & trafficking in firearms, by passing my bill (S.1185).
https://www.congress.gov/bill/115th-congress/senate-bill/1185 …",2017-11-15 20:23:41,34,11,930894094053896192
"I strongly believe in the 2nd Amdt. I’m a gun owner. I also strongly believe that this right is consistent with commonsense gun laws. That means closing background check loopholes, a sensible step overwhelmingly supported by Ds, Rs & Independents…even by the NRA’s own members.",2017-11-15 20:23:24,395,103,930894019621720064
"John, if I may:  A sitting state justice telling a transgender teenager to go away & equating marriage equality to marrying bacon (even in jest) is sending a clear message: Not all are welcome in his courtroom. And that's no laughing matter.https://twitter.com/jpodhoretz/status/930857367008415745 …",2017-11-15 17:59:14,443,150,930857740397940736
A sitting state justice telling a transgender teenager to go away & equating marriage equality to marrying bacon (even in jest) is sending a clear message: Not all are welcome in his courtroom. And that's no laughing matter.https://twitter.com/DavidRutz/status/930854757643714560 …,2017-11-15 17:50:15,122,63,930855478841757701
A sitting state justice telling a transgender teenager to go away & equating marriage equality to marrying bacon (even in jest) is sending a clear message: Not all are welcome in his courtroom. And that's no laughing matter.,2017-11-15 17:01:19,330,115,930843163299864577
". . . and here's info on the Consumer Privacy Protection Act that I introduced yesterday in the Senate:   

https://www.leahy.senate.gov/press/leahy-introduces-the-consumer-privacy-protection-act …
#Equifax #privacy #databreachhttps://twitter.com/MyNBC5/status/930805152482775040 …",2017-11-15 14:33:12,32,14,930805890235748352
"Told them they'd have to do this one without me, this time...a way to prolong the anticipation.....https://twitter.com/scottdetrow/status/930552970328014849 …",2017-11-14 21:50:06,59,13,930553452475895809
"Just intro’d my Consumer Privacy Protection Act, to require corporations holding and profiting from our sensitive personal info to take commonsense steps to keep it safe.  After #Equifax, needed more than ever.  https://www.leahy.senate.gov/press/leahy-introduces-the-consumer-privacy-protection-act …pic.twitter.com/BI8ZagCyek",2017-11-14 21:24:23,74,37,930546981256269827
Leahy Statement On the Attorney General’s Russia-related testimony before the Senate: https://www.leahy.senate.gov/press/leahy-statement-on-the-attorney-generals-russia-related-testimony-before-the-senate- …pic.twitter.com/mGDskDU6ej,2017-11-13 22:55:52,89,68,930207616084660226
"The American people deserve answers.  No more obfuscation.  This starts with AG Sessions coming back to the Senate Judiciary Committee to explain, under oath, why he has not provided truthful & complete answers to these important questions.",2017-11-13 22:10:44,262,101,930196257049579525
"AG Sessions green-lighted May 9 memo justifying firing Comey. Memo was a façade. Even POTUS admitted he fired Comey because of Russia. Firing an investigator to stymie an investigation is obstruction, & prosecutors do not look kindly on those who aid others in covering up crimes.pic.twitter.com/h9GJcTXAEE",2017-11-13 22:10:14,108,75,930196132222963713
"AG Sessions needs to answer how he can reconcile his testimony, including his false and misleading testimony in response to my January question.pic.twitter.com/v3KjyO2SOD",2017-11-13 21:59:46,151,97,930193497650552832
"Contrary to his prior testimony, unsealed court records and recent reports reveal that AG Sessions knew about Russian connections to the Trump campaign. The notion that the AG is just forgetful – when this issue has been a major story for a year – is simply not believable.",2017-11-13 21:54:33,491,193,930192185533911040
".@SenFranken & I are headed to Senate Floor at 4:30 TODAY. We will demand that Attorney Gen. #Sessions return to Senate Judiciary Comm., under oath, to explain why he can’t seem to get his Russia-related testimony straight. WATCH on CSPAN2 and HERE: https://www.senate.gov/floor/ ",2017-11-13 20:44:30,492,196,930174554273611777
"Proud of @norwichnews and Vermont’s @NUCorpsofCadets - many of whom are also serving and will be future #VTVets, for their honor & support of #VTVets during yesterday's ceremony in Northfield.",2017-11-11 23:23:15,24,7,929489730579910656
Northfield Elementary School students honored #veterans at The Veterans Place on Thursday. #proud #VTVets,2017-11-11 22:18:35,36,7,929473456856543232
Chapter 1 of @VVA works hard to identify & honor Rutland Vietnam #VTVets for the re-dedication of Rutland’s new Vietnam Veterans Memorial so that all will be remembered and honored. Their roll of honor has grown 3x from the 125 vets originally honored:http://mountaintimes.info/rededication-of-veterans-memorial-scheduled/ …,2017-11-11 19:55:34,27,11,929437463440961542
"Thursday the Senate passed S.324, the State Veterans Home Adult Day Health Care Improvement Act, which will let disabled #VTVets who need additional care to get it from @vtvetshome while still being able to live with their families. I cosponsored. Now on to the House.",2017-11-11 18:50:56,74,23,929421199440056321
"Many veterans have given so much for our country, with wounds visible and invisible. The @vtadaptive Sports’ Third Annual Veterans’ Day Weekend Retreat in Killington right now showcases these capable warriors’ impressive skill. #VTVets",2017-11-11 18:20:24,38,10,929413516808871941
.@WRJ_VAMC is #honoringvets every day with compassionate and veteran-centric care. #service #VTVetspic.twitter.com/rwirs8RhOV,2017-11-11 17:53:40,18,5,929406787161337857
"From the beginning #VTVets have been woven into the fabric of our state. War of 1812 vets made Battery Park a landmark, and VFW Post 782, named for the 1st #VTer killed in WWI, is holding their annual ceremony there today.pic.twitter.com/uMtKQZe2v7",2017-11-11 17:08:12,35,9,929395347838980096
These #VTVets fulfilled their dreams of becoming entrepreneurs when they came home. Now they’re leaders in #VT’s #craft beer scene.http://www.burlingtonfreepress.com/story/life/food/2017/11/09/kickback-1st-republic-add-list-veteran-owned-vermont-breweries/814670001/ …,2017-11-11 16:30:14,80,26,929385790324518913
So proud of #VT National Guard units and the VT veterans who have served and sacrificed to keep this country safe & secure. @vtarngrrb #VTVetspic.twitter.com/PhE02Zr2MJ,2017-11-11 14:21:32,54,16,929353405075787776
Truly disturbinghttps://twitter.com/mitchellreports/status/929339812649361408 …,2017-11-11 13:44:35,329,109,929344106161168388
WORTH WATCHING: On #PBS NewsHour -- Will U.S. Stay Committed To Toxic Agent Orange Cleanup In #Vietnam? --  https://www.pbs.org/newshour/show/will-u-s-stay-committed-to-toxic-agent-orange-cleanup-in-vietnam … #Danang,2017-11-11 11:54:55,27,18,929316505367564288
"The successful Agent Orange remediation project at the #Danang airport and related work have greatly improved lives, and US-#Vietnam relations. Many years of effort. I'm proud to have initiated and steered this project in Congress.https://www.nytimes.com/2017/11/09/world/asia/trump-apec-danang-vietnam-china.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …",2017-11-10 14:16:14,32,10,928989682901364736
This project has helped forge stronger relations between our two countries. I was on hand in 2014 when the cleanup phase was formally launched. There’s more work to be done.,2017-11-10 14:01:01,14,3,928985850934804480
"In Da Nang this morning, Air Force One landed at the Da Nang Airport, the site of the successful breakthrough US-Vietnam project to clean up toxic Agent Orange contamination, a lingering legacy of the #Vietnam War.",2017-11-10 14:00:05,35,9,928985615974174720
I was on hand in 2014 when the cleanup phase was formally launched. There’s more work to be done.pic.twitter.com/7fpgQ57oTm,2017-11-10 07:01:00,23,7,928880151751987201
"Great to see Air Force One land at the Da Nang Airport, the site of the successful breakthrough US-Vietnam project to clean up toxic Agent Orange contamination, a lingering legacy of the #Vietnam War. This project has helped forge stronger relations between our two countries.",2017-11-10 07:00:00,57,21,928879900441894912
"When President Trump 1st sets foot in #Vietnam an hour from now, it will be at Danang Airport, a successful Agent Orange remediation project that I'm proud to have led in Congress. It's helping to transform the bonds between our 2 countries. https://www.nytimes.com/2017/11/09/world/asia/trump-apec-danang-vietnam-china.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …",2017-11-10 04:50:12,72,26,928847232870252544
"The legislation I introduced today would end this egregious loophole, and save American taxpayers hundreds of millions in lost revenues. Now that’s a REAL tax reform that should be in any tax plan. 

https://www.leahy.senate.gov/press/leahy-no-tax-breaks-for-corporate-misconduct …",2017-11-09 21:59:13,48,22,928743805544816640
"Our tax code shouldn’t wink and nod at future wrongdoers who know that they can deduct the damages they owe for the damage they cause. 

https://www.leahy.senate.gov/press/leahy-no-tax-breaks-for-corporate-misconduct …",2017-11-09 21:58:45,47,17,928743688758493184
"Today, corporate bad actors can lawfully write off court-awarded punitive damages as an “ordinary” business expense. That’s just wrong. 

https://www.leahy.senate.gov/press/leahy-no-tax-breaks-for-corporate-misconduct …",2017-11-09 21:58:06,68,33,928743526564757505
Leahy: No Tax Breaks For Corporate Misconduct https://www.leahy.senate.gov/press/leahy-no-tax-breaks-for-corporate-misconduct …pic.twitter.com/Zq2erHGMPm,2017-11-09 21:28:42,29,20,928736128479518720
"The continuing oozing spread of Trumpism's #AntiScience Know-Nothingism. The Trump anti-science agenda is a mounting hazard to health, safety, econ. strength & America's techn. prowess, & of course to the kind of planet we'll leave to our children & grandchildren 

#ScienceMarchhttps://twitter.com/ChrisMurphyCT/status/928633325178228736 …",2017-11-09 20:03:10,90,42,928714603634282496
"DREAMers are standing up not just to defend their dreams, but the American Dream itself. #WeAreAllDreamerspic.twitter.com/HO8wr6DN5b",2017-11-09 16:42:09,577,238,928664015118663680
"Happening NOW: 100s of DREAMers at the Senate, demanding that the Senate pass a clean #DREAM Act. I stand with them.pic.twitter.com/0hmy9AFF1i",2017-11-09 16:36:19,1003,339,928662548139986944
America's promise. America's strength. America's example to the world. The American    Dream.https://twitter.com/SamanthaJPower/status/928321386837413888 …,2017-11-08 22:55:07,117,34,928395488096915456
Leahy And Lee REAX To House Judiciary Approval Of Key Reforms To Section 702 Surveillance Authorities: https://www.leahy.senate.gov/press/leahy-and-lee-reax-to-house-judiciary-approval-of-key-reforms-to-section-702-surveillance-authorities …pic.twitter.com/GNPaVNstET,2017-11-08 21:31:45,7,7,928374508410597381
"Leahy’s Bulletproof Vest Program Awards Grants To 34 Vermont Communities
To Help Equip Law Enforcement Officers With 280 More Lifesaving Vests: https://www.leahy.senate.gov/press/leahys-bulletproof-vest-program-awards-grants-to-34-vermont-communities-to-help-equip-law-enforcement-officers-with-280-more-lifesaving-vests …
@GLFOP
@BlueAlertUSpic.twitter.com/0XjwjlXMKE",2017-11-08 16:32:42,42,19,928299247384059905
"BREAKING: Senator Patrick Leahy -- REAX To New #Treasury Dept. Regs. Restricting Travel & Transactions By American Citizens In #Cuba -- 
https://www.leahy.senate.gov/press/breaking-leahy-reax-to-new-treasury-dept-regs-restricting-travel-and-transactions-by-american-citizens-in-cuba- …pic.twitter.com/tsCmwQIuhG",2017-11-08 15:56:05,136,118,928290034679271424
"Great to meet with #VT @Keurig Sustainability Officer Monique to talk about the new goals they are setting on recycling, water, & emissions.pic.twitter.com/UvdpTrsnou",2017-11-08 14:39:00,33,10,928270636912390144
"Instead, Divide, Demean, Diminish and Retreat...https://twitter.com/GlennKesslerWP/status/928011327284576256 …",2017-11-07 21:30:15,85,42,928011740046135296
Senator Leahy Leads Senators Urging Senate Finance Committee To Reject #Tax Changes To 401(k)’s #Roth @AARPVT @AARP https://www.leahy.senate.gov/press/leahy-leads-senators-urging-senate-finance-committee-to-reject-tax-changes-to-401ks …pic.twitter.com/FtzB3hs4AZ,2017-11-07 21:28:24,38,20,928011274977411073
Senator Patrick Leahy Leads Senators Urging Senate Finance Committee To Reject #Tax Changes To 401(k)’s    #Roth https://www.leahy.senate.gov/press/leahy-leads-senators-urging-senate-finance-committee-to-reject-tax-changes-to-401ks …,2017-11-07 20:31:57,51,25,927997070128107520
Exactly. An informed and discerning citizenry is fundamental to our democracy and our liberty...https://twitter.com/JuliBunting/status/927940015639773184 …,2017-11-07 16:49:46,56,15,927941154884259841
"Media literacy & the ability to discern truth/facts/motivation, from news to online conspiracies, has NEVER been more imp. 

@BruceBartletthttps://twitter.com/Newseum/status/927671966588383232 …",2017-11-07 16:43:03,33,15,927939465510825985
"Exactly. GOP leaders blocked the 4 sensible gun safety bills I moved thru Judiciary Comm. after Sandy Hook, & they haven't budged a whit.https://twitter.com/sarahwbenton/status/927307439304773632 …",2017-11-06 23:58:38,232,110,927686697449648129
"Xenophobic, AND malevolenthttps://twitter.com/No_Passport123/status/927657405193883648 …",2017-11-06 23:51:10,28,7,927684816996306945
(2/2) Deporting people to countries besieged by murderous gangs & devastated by natural disasters does NOTHING to protect our nat'l security,2017-11-06 21:56:17,116,44,927655903314219008
"(1/2) Call this what it is: another xenophobic push to deport immigrants en masse, even those who came here lawfullyhttps://www.washingtonpost.com/world/national-security/immigrants-from-central-america-haiti-await-dhs-announcement-on-protected-status/2017/11/06/7b690c80-c305-11e7-84bc-5e285c7f4512_story.html?utm_term=.02358cb07284 …",2017-11-06 21:55:28,50,37,927655698661552130
Our hearts are broken again. So much grief endured by so many in Sutherland Springs. Another horrific mass murder by a madman with a gun.,2017-11-05 22:37:17,229,58,927303835999141888
"Today marks 90 years since Vermont's greatest natural disaster. Deeply tragic time, as detailed by our superb #NWS:

http://www.weather.gov/media/btv/events/1927Flood.pdf …",2017-11-03 17:35:49,20,11,926503194561269765
New mural brightens Children's Library @kellogghubbard in honor of late MJ Monahan. Proud to support this great institution. @vtmontpelierpic.twitter.com/N2DfHWGrJx,2017-11-03 16:00:06,32,4,926479103234052097
This escalating violation and erosion of norms – both presidential & legal – is sickening. When will Rs stand up? Will they ever?https://twitter.com/BySteveReilly/status/926443050687188994 …,2017-11-03 15:00:09,469,304,926464019178971136
"A shameful, heartless abdication. 1000s of Dreamers are hanging on your every word, Mr. President. They are in limbo about their futures.https://twitter.com/VOANews/status/926223719957110784 …",2017-11-02 23:10:31,855,392,926225037341937664
If you're a student or recent grad interested in a Spring internship in my office you can learn how to apply here: https://www.leahy.senate.gov/services/internships/ …,2017-11-02 21:53:42,32,19,926205702103805953
[BREAKING] Leahy: AG Sessions Must Return To Judiciary Cmte For Under-Oath Testimony To Address New Revelations: https://www.leahy.senate.gov/press/leahy-ag-sessions-must-return-to-judiciary-committee-for-under-oath-testimony-to-address-new-revelations …pic.twitter.com/mj0bgNxAcG,2017-11-02 21:06:27,408,260,926193814074781701
"Well said, and so true...https://twitter.com/JennyBackus1/status/926177550023479297 …",2017-11-02 20:02:31,102,25,926177725316034561
"Hi Rob.  Actually, this was at the Judiciary Committee, on Tuesday...https://twitter.com/No_Passport123/status/926170039165902849 …",2017-11-02 19:35:00,22,8,926170796711645190
Senator Patrick Leahy's Reaction To The Closed-Door GOP Tax Plan And The Frantic Rush To Pass It Without Hearings: https://www.leahy.senate.gov/press/leahy-reax-on-the-closed-door-gop-tax-plan-and-the-frantic-rush-to-pass-it-without-hearings- …pic.twitter.com/FeDQwVyStS,2017-11-02 19:16:21,77,56,926166106582200320
You bet. Tax 'reform' that hurts the middle class is not reform at all.https://twitter.com/IndivisibleVT/status/926090290640900097 …,2017-11-02 16:45:04,95,31,926128035623063554
