Text,Date,Favorites,Retweets,Tweet ID
"Pleasure to meet w/ passionate Maine @ACSCAN advocates Chris Feeney of Portland, Karin Howe of Wade, & Mikala Thompson of Yarmouthpic.twitter.com/8BUhdFJR6m",2017-10-10 14:23:55,115,17,917757591043919872
"It was a great day to be at the #FryeburgFair with my husband, Tom.  I always have a wonderful time at Maine’s Blue Ribbon Classic.pic.twitter.com/3PKnME5Q8p",2017-10-08 22:04:34,606,47,917148739965538304
.@SenateAging found new scams targeting seniors after recent hurricanes. Suspect fraud? Call 1-855-303-9470. Read: http://bit.ly/2wBTYL6 ,2017-10-06 16:59:06,141,102,916347092028837888
Maine VFW National Legislative Chairman Steven SanPedro met w/ me to discuss our shared priority of honoring & supporting our veterans.pic.twitter.com/n1q6AuW6Qe,2017-10-06 13:14:52,205,28,916290662882054144
Great to welcome @WakeForest grads Jake Lynch of Cape Elizabeth & Bryan Allen of Albany Township to my DC office for their fall internships!pic.twitter.com/lUYAthOB35,2017-10-05 19:31:43,140,20,916023110603743232
LIVE: Sen. Collins questions @SGottliebFDA & @NIHDirector @ Health Cmmte hearing on gov. response to opioid crisis https://www.facebook.com/susancollins/videos/10156618381878362/ …,2017-10-05 15:32:24,60,17,915962884840095749
"Met w/ Jeffrey Austin of @MeHosps, Art Blank of @MDIHospital, & Dr. Diaz of MaineGeneral Health to discuss issues facing ME hospitalspic.twitter.com/8q2vzF8TJm",2017-10-04 22:59:19,131,29,915712969849364480
Delighted to announce the Senate unanimously confirmed Halsey Frank to be the US Attorney for the District of Maine http://bit.ly/2xYHlgc pic.twitter.com/hvCK8Z85Gb,2017-10-04 19:32:10,79,17,915660838891122694
LIVE: Senator Collins chairs @SenateAging hearing on law enforcement’s progress to combat robocalls. https://www.facebook.com/susancollins/videos/10156615173313362/ …,2017-10-04 13:01:41,164,23,915562569766785024
Horrific act of violence in Las Vegas.  Worst mass shooting in modern U.S. history.  First responders showed extraordinary bravery.,2017-10-02 16:57:26,1904,260,914897123480662017
So proud of the hard-working men & women @ BIW and their strong tradition of excellence at building these shipshttp://m.mainebiz.biz/article/20170929/NEWS0101/170929932 …,2017-09-29 18:15:40,272,32,913829645996494848
"Senators Collins, King and Rep. Pingree announce agreement between BIW and Navy to build two new destroyers http://bit.ly/2fST4U3 pic.twitter.com/4098M4yoGy",2017-09-28 22:14:55,271,58,913527465850568705
I was glad to nominate Cole Buchanan of Yarmouth to Senate Page Program. I first met him @ '09 @JDRF Children's Congress I chaired on #T1D.pic.twitter.com/0pD0jvZ34f,2017-09-28 14:20:41,371,31,913408122991112192
The Senate unanimously passed my bipartisan RAISE Act. It gives family caregivers the resources they need: http://bit.ly/2hy1eoO ,2017-09-27 22:28:55,2453,417,913168604836790272
"Delighted to meet Elinor Otto, an original Rosie the Riveter. Her impressive 72yrs of aircraft manufacturing helped keep our country safe.pic.twitter.com/ZagxWKPEfm",2017-09-27 18:02:42,764,117,913101609433001984
"TUNE IN: I'll be live w/ Ken & @MatthewGagnon on @WGANMorningNews at 8:20 AM. 
Listen here:http://player.listenlive.co/41691 ",2017-09-27 12:01:10,47,13,913010625302888449
.@marcorubio briefed us on his trip to Puerto Rico.  Dire circumstances require immediate aid to save lives.,2017-09-27 11:33:02,7608,2439,913003543702929408
TUNE IN: I'll be live on WVOM w/ George Hale & @RicTyler at 7:30 AM this morning to discuss health care reform,2017-09-27 11:31:23,146,22,913003129960112129
Health policy specialists confirm Graham-Cassidy health care proposal would have a devastating impact on Maine http://bit.ly/2fPnxlU pic.twitter.com/dn4NYWDUq7,2017-09-26 19:36:10,2282,495,912762740850200576
Senator Collins opposes Graham-Cassidy health care bills http://bit.ly/2wPKVKP pic.twitter.com/0DSxDJNMPp,2017-09-25 22:15:39,28385,7292,912440489013542912
I joined @jdickerson on @CBS’s @FaceTheNation this morning for a discussion on health care.pic.twitter.com/GhgtD3Qmm5,2017-09-24 23:21:44,1302,279,912094730837725185
"This morning, I spoke with @jaketapper on @CNNSotu about health care reform.pic.twitter.com/tj5ZO6LbeI",2017-09-24 21:44:26,2427,463,912070246395252739
TUNE IN: I’ll be live w/ @Jdickerson on @CBS’s @FaceTheNation this morning @ 10:30 AM,2017-09-24 11:52:29,391,88,911921276775788545
TUNE IN: I’ll be live on @CNNSotu w/ @JakeTapper this morning @ 9AM,2017-09-24 11:51:15,749,121,911920967064129536
Pleasure to speak @ 2017 Maine Affordable Housing Conf.  We've made great strides in affordable housing thanks to these dedicated advocates!pic.twitter.com/12zQQ9Nk4p,2017-09-23 19:08:58,982,105,911668732803633152
Delighted to receive Ruby Slipper Award from the Home Care & Hospice Alliance of ME for my work to improve access to quality in-home care.pic.twitter.com/Pgvq8DjMKL,2017-09-22 15:05:23,2155,281,911245044539101185
"LIVE: In wake of hurricanes Irma & Harvey, Sen. Collins chairs @SenateAging hearing on disaster planning for older Americans.",2017-09-20 12:54:07,865,143,910487234838765568
"LIVE: Sen. Collins speaks from floor on her Reinsurance Act of 2017, which helps states create reinsurance programs https://www.facebook.com/susancollins/videos/10156567811853362/ …",2017-09-19 18:54:32,364,103,910215550139236354
Greatly appreciate receiving Grandfamilies Champion Award from @GensUnited for my work to support grandparents raising grandchildren.pic.twitter.com/j5AHnYmP8t,2017-09-18 13:52:35,445,67,909777172805689345
"Sen. Pete Domenici was a champion for those w/mental illness, a devoted advocate for the people of New Mexico, & a friend. He'll be missed.",2017-09-13 22:14:49,503,59,908091625682952192
"Honored to receive @ASAMorg award, presented by Dr. Mark Publicker, for my work to expand access to addiction treatment.pic.twitter.com/EGwTvv0UPE",2017-09-13 19:22:48,323,44,908048335029903366
"Delighted to meet w/ @alzforme President, Bill Jenks of Gorham, to discuss our work to increase funding for Alzheimer's research to #ENDALZpic.twitter.com/M7iReWX73L",2017-09-13 16:39:11,237,34,908007157777526784
Productive meeting w/ Penobscot Indian Nation Chief Kirk Francis to discuss ways to improve diabetes care & tribal police training.pic.twitter.com/jwNpTrV57M,2017-09-12 19:16:10,278,43,907684276438814721
We will never forget the lives lost during the 9/11 terror attacks or the heroism of first responders & civilians. Read my statement below:pic.twitter.com/cgRb20sw4a,2017-09-11 17:17:42,465,72,907292075980402689
Bishop Deeley celebrated annual Blue Mass @ St. John's in Bangor to honor our first responders.pic.twitter.com/qq6HpDVVKy,2017-09-10 18:13:15,202,31,906943667092508672
Lovely visit with President & Mrs. Bush on Friday at Walker's Point.pic.twitter.com/cFzU2bcwlV,2017-09-10 00:28:17,5068,538,906675662257377281
"Thrilled to speak @ inauguration of UNE’s new president, James Herbert, & welcome him to ME. UNE is an excellent school & is in great hands.pic.twitter.com/4hRNHspekZ",2017-09-09 21:18:47,125,14,906627972806914048
Delighted to deliver keynote remarks at @YCCCMaine’s Eggs & Issues breakfast. YCCC gives students the skills they need to succeed.pic.twitter.com/052byTZNiQ,2017-09-08 21:36:22,150,40,906270008657027077
Great lunch at Run of the Mill in Saco!pic.twitter.com/O2zXT5dWqA,2017-09-08 19:40:49,224,20,906240931938086912
LIVE: Senator Collins questions governors @ hearing on bipartisan policies to improve nation's health care https://www.facebook.com/susancollins/videos/10156528236098362/ …,2017-09-07 14:20:48,211,43,905798008696168448
"Productive lunch w/ Secretary of the Navy on 9/5.  Discussed BIW & PNSY, invited him to visit both soon to see first-hand their great work.",2017-09-06 22:33:58,194,30,905559726984978432
Senator Collins’ statement on the passing of Gina Mason. http://bit.ly/2gH2b9W pic.twitter.com/5CBcz3iuLL,2017-09-06 17:35:47,29,12,905484690622218241
LIVE: Sen. Collins questions state insurance commissioners @ bipartisan hearing on improving the health care system https://www.facebook.com/susancollins/videos/10156525073858362/ …,2017-09-06 15:13:39,184,47,905448919387295745
It is not right to hold children responsible for the actions of their parents. 2/2,2017-09-05 18:23:55,1607,338,905134411800350720
Congress must act quickly to protect those who were brought to the U.S. as children & in many cases know only our country as home. 1/2,2017-09-05 18:23:39,5006,1150,905134345178025984
"Honored to be named @WTS_Org’s Woman of the Year for my work to improve our nation’s infrastructure, grow the economy, & create jobs.pic.twitter.com/RbsD8xGiRW",2017-09-03 21:24:44,775,84,904455142065524741
"Enjoyed attending Tri-Chamber BBQ, where it was great to meet & talk w/ local business & community leaders about creating jobs.pic.twitter.com/0w4FejZyQf",2017-09-02 19:39:48,154,20,904066348279627776
"Wonderful to meet w/ Tim Wilson, director of @SeedsofPeace’s ME Seeds Program, & discuss his group’s work to foster peace & bridge divides.pic.twitter.com/jmWJkhF3c3",2017-09-01 21:10:34,298,51,903726799502417920
"Alexis Dostie of Vassalboro & Kyrie Johnson of Farmingdale interned in my Augusta office, where they did great work serving Mainers.pic.twitter.com/1XrDkpaFcr",2017-09-01 16:08:13,146,15,903650710641930240
"My husband, Tom, and I love these late August days at camp.pic.twitter.com/ax0tLGsfbC",2017-08-31 20:17:37,1978,94,903351086077095936
"Pleasure to have had Jack Lucy of Orono, Kelsey Hayes of Pittsfield, & Anna Ferdinand of Brunswick interning in my Bangor office this summerpic.twitter.com/uTtgIhgmpg",2017-08-31 18:40:20,181,24,903326606810337280
"As the new school year commences, we should pause & appreciate the vital role teachers play. Thank you for the real difference you’ve made!pic.twitter.com/cIMewYsd9q",2017-08-30 21:49:09,2879,587,903011736390950913
"Thank you, Scott Delong of Presque Isle, for your dedicated work serving as a summer intern in my Caribou office!pic.twitter.com/nbf8oJNFtC",2017-08-30 16:57:54,226,17,902938439762530306
"Devastation from #HurricaneHarvey is terrible, but heroic actions by so many, both first responders & volunteers, are inspiring.",2017-08-29 22:06:26,1096,161,902653698253479936
Great to talk w/ interns in my Portland & Biddeford offices about their summer experience. They worked hard for Mainers!pic.twitter.com/V0noDbCKgG,2017-08-29 16:25:24,254,21,902567872366616576
"I always enjoy connecting w/ ME students like Emma Clark, a current student @ Cape Elizabeth HS. Thanks for stopping by!pic.twitter.com/MBLznLAuw9",2017-08-28 19:39:41,224,22,902254379742494721
King family of Howland & Enfield at dedication of beautiful new bridge named in their honor. Delighted to join them.pic.twitter.com/enQhSltVF7,2017-08-27 21:56:00,156,22,901926295243776001
"A highlight of my summer is the Q Morning show’s annual lobster bake! Delighted to join @LVoornas, @JeffParsons & @KylieQueen_ this AMpic.twitter.com/NYnLMOWEB0",2017-08-25 20:17:33,130,15,901176743846924288
"GREAT NEWS! @UMPIowls to receive more than $600,000 for Upward Bound students. Nearly 1,000 students to benefit from this funding!",2017-08-23 21:39:09,473,73,900472501796556805
"Enjoyed talking w/ Ellsworth, Noontime, & Bar Harbor Rotary Clubs about many important issues facing our country.pic.twitter.com/OhWXDrq0IG",2017-08-23 20:34:16,181,16,900456174226735104
"As a frmr student from Aroostook County, it was great to speak @ Aroostook Retired Educators Association’s conf. in Presque Isle.pic.twitter.com/HcWC6PjpBQ",2017-08-22 21:07:52,140,12,900102241864036352
Discussed deep concerns w/ SECNAV re 2nd collision btwn Naval & commercial ships. Loss of sailors is tragic. Must act to prevent accidents.,2017-08-22 16:02:44,793,99,900025454651953152
Delighted to join @MSNBC's @HallieJackson on the Bangor Waterfront to discuss health care reform & the opioid crisis #mepoliticspic.twitter.com/QQay4wl1YF,2017-08-21 20:43:19,676,117,899733678741483520
"Congratulations to Maine Seacoast Mission 2017 Sunbeam honorees: Earl Brechlin, Robin Alden & Alan Baker.pic.twitter.com/mNQgrjct89",2017-08-19 15:17:15,176,14,898926845881499648
The attack in Barcelona reveals the depravity of these terrorists. We stand with Spain in bringing them to justice.,2017-08-18 22:02:58,1070,98,898666560004411392
Thrilled to speak @ opening of @LLBean's Lewiston manufacturing center. It will create good jobs for Mainers & grow our economy #mepoliticspic.twitter.com/jNGQswAD6o,2017-08-18 01:10:57,675,57,898351475881103360
"Mainers strongly reject the bigoted, hateful appeals in the KKK flyers left in Boothbay Harbor.",2017-08-17 11:58:18,3199,528,898152001065955329
"Met /w @unetweets' new president, Dr. James Herbert. It was great to welcome him to Maine and discuss his exciting plans for UNE #mepoliticspic.twitter.com/xEg4VYDNAZ",2017-08-16 14:13:55,96,14,897823740117094400
