Text,Date,Favorites,Retweets,Tweet ID
"Great to connect with Oklahomans at #JavawithJames this morning. If you're planning a trip to DC, join me on Wednesdays at 9am!pic.twitter.com/6TBzq5MPIH",2017-11-01 16:18:11,25,5,925758881715900418
Russians used social media ads to deceive U.S. voters.My Senate Intelligence Committee wants to hear a plan from tech companies to stop thishttps://twitter.com/Recode/status/925637286695526400 …,2017-11-01 14:13:59,77,20,925727624311255040
My prayers are with the New York City community. We will not let this terror attack change our spirit or way of life. Terror will never win.,2017-10-31 22:51:41,109,23,925495519333507073
The American people expect us to get more work done. It’s time to enact #GridlockReformhttps://www.politico.com/story/2017/10/31/mcconnell-floats-nominations-rule-change-244375 …,2017-10-31 20:15:01,50,19,925456091848331265
"Amy Barrett is a highly qualified nominee, & like JFK running for president in 1960, there shouldn’t be a religious test for her either.pic.twitter.com/oEydHpoJrX",2017-10-31 17:14:08,113,34,925410571322843138
"I know everyone has been scared in the past, but fear not. The tax code won’t be quite so terrifying after #taxreform. Happy Halloween! ",2017-10-31 13:26:12,169,40,925353213393588224
"In America, we have the free exercise of religion. You are free to have a faith & live your faith no matter your job. #ReligiousFreedompic.twitter.com/eE4ihMzF9F",2017-10-30 21:01:17,258,84,925105348402405376
"TOMORROW is #TakeBackDay, giving Americans the opportunity to safely & responsibly dispose of unused/expired Rx drugs. More info HERE →https://twitter.com/DEAHQ/status/923921888346279937 …",2017-10-27 21:04:59,26,10,924019116641607680
Today we celebrate International #ReligiousFreedom Day. Let's set the example of religious freedom to the rest of the world today.pic.twitter.com/Od6O4IF6Ow,2017-10-27 16:14:45,168,53,923946075240779776
"The #opioidcrisis is all too real in Oklahoma, impacting families & communities across OK. It's time for action. https://www.lankford.senate.gov/news/press-releases/senator-lankford-statement-on-white-house-announcement-regarding-opioid-epidemic …",2017-10-26 20:12:12,51,8,923643446715437057
"The Senate has finally confirmed Scott Palk to the US District Court for the Western District of Oklahoma. Congratulations, Judge Palk!",2017-10-26 17:17:18,121,26,923599431341133825
Great to catch up w/ @mactownchamber & McAlester Defense Support Association from MCAAP in DC this morning.pic.twitter.com/34NFGDpzGw,2017-10-26 15:28:29,10,5,923572046331891713
Capt. Rose is sacrifice personified. This @CUAggies & @UofOklahoma grad is most deserving of the #MedalofHonor. http://www.tulsaworld.com/homepagelatest/this-week-s-medal-of-honor-recipient-graduated-from-ou/article_193035e8-efef-5cf4-808e-2878de775f99.html …,2017-10-26 13:17:21,22,6,923539044432261121
"Scott Palk is not controversial. He was nominated by both Pres. Obama & Trump, yet Democrats stall & waste time. We need #GridlockReformpic.twitter.com/frcD7sBpER",2017-10-25 21:51:48,97,24,923306123574304769
Glad my staff was able to attend the departure ceremony for the 180th Cavalry Regiment earlier today. God bless our Oklahoma heroes.https://twitter.com/OKGuard/status/923212975246323712 …,2017-10-25 20:56:20,33,6,923292165257682944
"We must “recognize different viewpoints, revere our deep commitment to religious freedom.” -Pres.Obama after 15' Obergefell v. Hodges ruling",2017-10-25 19:58:04,12,6,923277498867167233
.@Georgetown shouldn't use its freedom as a private school to discriminate against students based on their beliefshttp://www.foxnews.com/us/2017/10/24/georgetown-student-group-targeted-as-hate-group-for-catholic-beliefs-could-be-sanctioned.html …,2017-10-25 19:54:10,48,20,923276520227041280
Senate just voted 79-18 on cloture for Scott L. Palk for U.S. District Judge for Western District of #Oklahoma. Final vote today or tomorrow,2017-10-25 15:08:00,52,14,923204503565893632
Jeff Flake is a strong advocate against gov’t waste. The Waste Report Caucus won't be the same w/o him. He's a good man & will be missed.,2017-10-24 22:00:59,182,25,922946047076421632
The Senate Intel Cmte tday reauthorized a key intel program that ensures national security & protects civil liberty http://goo.gl/XxesiL ,2017-10-24 21:35:29,27,7,922939630114230272
"Good mtg with my colleagues & @POTUS today. #TaxReform provides an opportunity for economic growth, job creation & higher wages.",2017-10-24 19:04:45,80,11,922901694194835456
"Helping family & small businesses grow through #TaxReform will create jobs, lift wages & reduce debt.https://www.wsj.com/articles/family-businesses-deserve-a-tax-break-1508798819 …",2017-10-24 13:54:34,28,9,922823633092870144
"Congratulations, Dr. Melchor Antunano on this well-deserved honor. I know you will lead well at IAASM.http://newsok.com/an-oklahoman-is-leading-this-prestigious-global-aerospace-medicine-organization/article/5568714 …",2017-10-23 21:19:52,17,5,922573311476928513
Talked #NigerAmbush & current state of #ISIS on @foxandfriends this morning. WATCH →pic.twitter.com/4X9o1YWOvq,2017-10-23 15:15:39,64,31,922481651669749762
TUNE IN: I'll be on @foxandfriends in-studio at about 6:20am CT.pic.twitter.com/ozujxTsEWx,2017-10-23 10:06:17,107,19,922403799398076416
"I joined CBS @FaceTheNation today to discuss the deadly raid in Niger, and the need for #taxreform to grow economy & reduce #federaldebt.pic.twitter.com/eiT6OSlMpv",2017-10-22 15:59:43,26,6,922130355242577921
TUNE IN: Looking forward to joining @FaceTheNation on Sunday.https://twitter.com/facethenation/status/921497409162829824 …,2017-10-21 00:27:37,35,6,921533394013614080
Tonight’s FY2018 budget provides a path for #TaxReform that brings tax code into the 21st century & grows economy. http://goo.gl/aQ5XfD ,2017-10-20 01:49:03,64,17,921191502465859584
Busy day but I’m also working on this year’s #FederalFumbles. @BenSasse do you like this entry title? Heard you were Nickelback’s #1 fan.pic.twitter.com/iDdSOw587H,2017-10-19 18:37:35,54,6,921082919300497408
Kirstjen Nielsen's extensive experience at @DHSgov will serve us well as she leads the agency. Looking forward to her confirmation hearing.pic.twitter.com/ORXXumX5HZ,2017-10-18 18:55:45,39,8,920725104409137152
"Great group of Okies at #JavawithJames this morning. If you're planning a trip to DC, stop by Wednesdays the Senate is in session at 9am!pic.twitter.com/WhfH2YNteI",2017-10-18 15:41:40,21,4,920676260073934848
Good news. The US-backed Syrian Democratic Forces have worked diligently over 4 months & delivered a crushing blow to the terrorist group.https://twitter.com/foxnews/status/920247601080832000 …,2017-10-17 19:42:35,89,22,920374501468180480
States are starting to take action before next election. Congress must also be ready to ensure election security.https://www.nytimes.com/2017/10/14/us/voting-russians-hacking-states-.html …,2017-10-16 17:24:29,56,12,919977361327738880
TUNE IN: I'm on @KFOR Flash Point w/@kforkevinogle @MikeCTurpen & Kirk Humphreys tomorrow at 9:30am to talk national security & other topicspic.twitter.com/OBPEbI9pSQ,2017-10-14 16:08:10,10,4,919233376585965568
Great to see so many of you at my #CommunityConversation last night in Tulsa. Special thanks to Doc Shaw & @pocketofhope!pic.twitter.com/0Q3h9amSq4,2017-10-13 17:24:08,15,3,918890109600190464
Happy Birthday @USNavy! Thank you for 242 years of exceptional service & sacrifice. #NavyBirthdayhttps://twitter.com/USNavy/status/918803117327704065 …,2017-10-13 13:27:13,79,16,918830485131972609
"Great music & great conversation at the #Big10Ballroom in Tulsa. If you couldn’t make it, tune in HERE: http://facebook.com/senatorlankford pic.twitter.com/htIaauYI18",2017-10-13 00:09:15,15,3,918629671759175680
"If you couldn’t make it to my #CommunityConversation in Tulsa tonight, tune in to the #FacebookLIVE: http://facebook.com/senatorlankford ",2017-10-12 23:19:00,9,4,918617023264980992
Today's #healthcare Executive Order is good. Congress should still pass reforms to provide stability & lower costs. http://goo.gl/TFbSPq ,2017-10-12 20:20:38,99,15,918572137224564736
"Great to spend some time in #Muskogee today, at the @GriffinFoods manufacturing plant, Muskogee Rotary Club & Boulevard Christian School.pic.twitter.com/QGnqylOSN3",2017-10-12 19:53:09,21,4,918565219387019264
Watch tonight's #CommunityConversation in #Tulsa live at 6pm CT on @FOX23's website or on my Facebook page.http://www.fox23.com/news/oklahoma-senator-hosts-town-hall-on-tulsa-race-relations-showcases-local-talent/623152474 …,2017-10-12 14:43:36,4,5,918487318348091393
Kirstjen Nielsen's long history at DHS & work on cybersecurity will serve the Department well. Nielsen is a solid pick for DHS Secretary.,2017-10-12 03:29:11,75,25,918317596000301056
"Outstanding work being done at our #Oklahoma universities. 

#GoPokeshttps://twitter.com/osu_research/status/918195562549334017 …",2017-10-12 00:27:05,38,4,918271772042104832
Hope to see you tomorrow for a #CommunityConversation at the historic Big 10 Ballroom in North Tulsa. More info: https://www.lankford.senate.gov/news/press-releases/senator-lankford-to-host-community-conversation-at-tulsas-historic-big-10-ballroom …pic.twitter.com/Uz9Kv0M1yf,2017-10-11 21:32:26,17,5,918227816994484224
Great to catch up w/ some of our nation's very best. Thank you for your service & commitment to national security.https://twitter.com/FBIOklahomaCity/status/917894112526860290 …,2017-10-11 16:51:50,36,6,918157201411321856
Has your family ever invited a family of another race to your home for a meal? Check out #SolutionSunday w/ @SenatorTimScott & be inspired.pic.twitter.com/ThM4OjNB6m,2017-10-11 13:56:24,102,25,918113054818172928
Truly exemplifying the #OklahomaStandard. Well done @507arw.https://twitter.com/507arw/status/916306271359422465 …,2017-10-11 13:13:45,30,5,918102319237124097
"Join us Thurs. for a #CommunityConversation at the historic Big10 Ballroom. Performances by @pocketofhope & others
https://www.lankford.senate.gov/news/press-releases/senator-lankford-to-host-community-conversation-at-tulsas-historic-big-10-ballroom …pic.twitter.com/dGN1BqOf5V",2017-10-09 20:01:47,10,5,917480228179660803
Thanks @JeremyCRadio & @plarsen7 for having me on @crossoveronline to discuss #Dreamers & bipartisanship in Congresshttps://www.youtube.com/watch?time_continue=1655&v=2AKpexPnp4c …,2017-10-09 16:16:39,14,3,917423571667963909
No one thinks our #immigration system works well. I appreciate the White House's input on reforming our system. http://goo.gl/Jz9ZUi ,2017-10-09 00:10:23,92,15,917180405027147776
Today marks an unfortunate anniversary - one year since #AndrewBrunson was unjustly imprisoned in #Turkey without charges.pic.twitter.com/x6xWjtvT6h,2017-10-07 21:55:53,206,145,916784170151620608
Today our bipartisan Congressional-Executive Commission on China issued the 2017 Annual Report. It details #humanrights conditions in #China https://twitter.com/CECCgov/status/916310254765379584 …,2017-10-06 19:58:44,15,5,916392299105357825
"Ability to live your faith, or have no faith, is an American right. I applaud today’s actions on #ReligiousFreedom. http://goo.gl/Gd31Wt ",2017-10-06 19:39:48,147,33,916387535210844161
It’s completely unacceptable for a NATO ally like #Turkey to unjustly imprison an innocent American. #AndrewBrunsonhttp://theresurgent.com/turkey-has-imprisoned-an-american-pastor-for-one-year/ …,2017-10-06 16:10:02,121,57,916334745373626368
"U.S. is 1 of only 7 countries, like North Korea, that allow abortion at 5-months pregnancy. We should stop this inhumane act. #TheyFeelPainpic.twitter.com/8TvJPSRx1l",2017-10-05 18:27:55,739,284,916007055156068352
The Johnson O’Malley Act is a critical program that provides academic assistance to Native American students. Glad it passed Committeehttps://twitter.com/KSWO_7NEWS/status/915689517276950536 …,2017-10-05 16:44:20,52,8,915980987502288897
I joined #MTPDaily with @ChuckTodd today to discuss the Senate Intel Cmte's #Russia investigation & also Secretary Tillerson →pic.twitter.com/vw5UeWmec7,2017-10-04 22:41:18,32,10,915708435433443329
"I'm pleased that these 3 bipartisan bills, to help federal agencies hire the best workforce & reorganize agencies, passed Committee today.https://twitter.com/GovExec/status/915637665361420288 …",2017-10-04 18:33:52,49,7,915646165298896899
.@SenatorBurr & @MarkWarner to give an update on our Senate Intel Cmte #Russia investigation today at 12:15pm ET.https://www.washingtonpost.com/powerpost/senators-expected-to-largely-endorse-intel-report-on-russian-meddling-sound-alarm-about-next-election/2017/10/03/b61d5c32-a893-11e7-b3aa-c0e2e1d41e38_story.html?utm_term=.1ba47b696d68 …,2017-10-04 15:08:38,11,8,915594518610751488
Great to see so many Okies on the Hill yesterday. Glad I could spend some time and catch up w/ @MWCChamber & @OklahomaBankers.pic.twitter.com/aqtjsd2YCi,2017-10-04 13:10:12,30,8,915564711621664768
Thank you House for passing #MicahsLaw & protecting the unborn. It's time for the Senate to do the same. #TheyFeelPainhttps://twitter.com/housejudiciary/status/915317670630887424 …,2017-10-03 22:21:19,2899,1085,915341018089869313
"Congress voted down #DreamAct in 2007,2010 & 2013. It's time to work together on an alternative to protect #Dreamershttp://nypost.com/2017/10/01/will-democrats-betray-the-dreamers-just-to-score-political-points/ …",2017-10-03 17:40:11,37,14,915270267974373377
"ICYMI: I spoke w/ @kilmeade on @foxnewsradio to discuss the shooting in #LasVegas & my #DACA reform proposal, the #SUCCEEDAct. Listen →pic.twitter.com/Q8hzvgEY3d",2017-10-03 14:36:17,29,9,915223988443471872
Congrats to Frank M. Coffman & Johnny Lee Kuhlman of OK on their nominations to serve as US Marshals. Thank you for your continued service!,2017-10-03 14:06:49,47,7,915216570707775490
"#SUCCEEDAct is a fair solution to #DACA, while prohibiting chain migration & discouraging future illegal immigrationhttp://www.washingtontimes.com/news/2017/oct/1/daca-requires-a-conservative-approach/ …",2017-10-02 23:37:42,62,24,914997851066945539
Our prayers are with the victims & their families of the despicable act of terror in Las Vegas. This was pure evil.,2017-10-02 13:32:48,327,60,914845625375756289
.@GovMaryFallin's #FeedingOklahoma food drive starts off today. Learn more about how to help & where to donate →https://twitter.com/GovMaryFallin/status/913797224827670530 …,2017-10-01 15:54:14,27,7,914518828490641408
Don't hate ,2017-09-30 03:03:10,156,18,913962395164430336
"...Grove Valley Elementary, Dove Science Academy & Westwood Elementary. Well done! #oklaed (2/2)",2017-09-29 20:56:59,12,2,913870241444302848
"Congrats to our OK 2017 National Blue Ribbon Schools: Earl Harris Elementary, Centennial Elementary, Cheyenne Middle School... (1/2)",2017-09-29 20:56:18,30,2,913870071570845696
Officially h0me. #WHYNOThttps://twitter.com/NewsOK/status/913847446085791744 …,2017-09-29 19:41:34,208,27,913851264097820673
I applaud the administration for prioritizing the safety and security of our US personnel abroad.https://twitter.com/AP/status/913759672749969410 …,2017-09-29 16:55:38,62,9,913809506190135297
"Y'all have been warned...

Don't mess with @BenSasse! http://thehill.com/blogs/floor-action/senate/353011-gop-senator-unleashes-tweet-storm-against-prominent-white …",2017-09-28 23:45:45,124,27,913550326845906944
Turkey Pres.Erdogan’s suggestion that we should make a hostage-style prisoner swap for #AndrewBrunson is appalling. http://goo.gl/iQ5HMR ,2017-09-28 21:14:18,68,84,913512214274985985
"I’ve co-sponsored a bill w/McCain & Lee to permanently exempt #PuertoRico from #JonesAct, to help long-term recoveryhttp://thehill.com/policy/transportation/352917-gop-senators-introduce-measure-exempting-puerto-rico-from-jones-act …",2017-09-28 18:35:24,312,82,913472225411510272
"Amen! Welcome back, @SteveScalise. What an answer to prayer.https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:10:50,116,13,913420742087323650
"Russia meddles in American elections & issues to create chaos & division in our society, even using the NFL debate. Don’t let Russia succeedpic.twitter.com/GMOgejPSkx",2017-09-27 21:22:57,633,400,913152001839697928
Very encouraged by direction of #taxreform talks to alleviate some of the tax burden on both hardworking American families & job creators.,2017-09-27 19:21:35,64,19,913121458309812224
We haven’t had meaningful #taxreform since the 80s. It's past time to update & simplify our complicated code to reflect the 21st century.,2017-09-27 19:21:01,98,16,913121314789085184
Great to see you @AspasiaCarlson and congrats on OK HS Principal of the Year!https://twitter.com/Williamdp/status/912684595212058625 …,2017-09-27 17:02:08,22,4,913086365541249024
"ICYMI: I spoke w/ @kilmeade on @foxandfriends to discuss the #SUCCEEDAct, my conservative alternative to the Dream Act. Watch →pic.twitter.com/4xS9lmzN7H",2017-09-27 15:00:02,45,24,913055637722030086
Great to see so many young people observing #SYATP this morning. 1st amendment protects the right to pray just as much as to not participate,2017-09-27 13:57:20,137,31,913039858855239681
"An unborn child feels pain at 20 weeks. At a minimum, we should protect this life. Thanks @RepTrentFranks for your leadership. #TheyFeelPainhttps://twitter.com/thehill/status/912701061424697345 …",2017-09-26 17:50:26,501,196,912736132588298240
Skyped w/ @swosu freshman & sophomores this morning from my DC office. Great questions on #healthcare. #GoDawgspic.twitter.com/IhxzMQjHw9,2017-09-26 16:40:13,37,3,912718460018417665
"REALITY CHECK: The #DreamAct was voted down in 2007, 2010 & 2013. Since it cannot pass Congress, let’s come together & discuss alternativeshttps://twitter.com/thehill/status/912560130272714752 …",2017-09-26 13:55:25,85,23,912676990167154688
I'll just leave this here. #THUNDERUPhttps://twitter.com/okcthunder/status/912391130666405889 …,2017-09-25 19:28:30,145,26,912398424259035138
"Introducing immigration legislation w/ @SenThomTillis, @senorrinhatch at 12pm CT. Watch LIVE here → https://www.youtube.com/watch?v=Sp8D5hbo8mw … #SUCCEEDAct",2017-09-25 16:36:30,69,52,912355140052684802
