Text,Date,Favorites,Retweets,Tweet ID
"This #Christmas, we celebrate what's important & remember those serving away from family & friends: http://bit.ly/J7EzZ5  #ArmedForces",2013-12-24 22:02:59,3,8,415603536982863872
.@SenatorWicker & I ask @USDOL to stop out-of-bounds OSHA regulatory actions against family-owned farms: http://1.usa.gov/19hOzfc  #agriculture,2013-12-20 20:36:33,1,5,414132235705393152
My repeal #Obamacare bill is about accountability. WH fails to meet the basic goals of its flawed law: http://1.usa.gov/1bgqvn0  #trainwreck,2013-12-20 19:36:54,2,6,414117221648977921
"24 hrs after I reveal bill exposing #Obamacare (http://bit.ly/1frQ1tF ), WH further twists the law to mask its flaws:http://wapo.st/JKC53A ",2013-12-20 15:23:00,0,6,414053326804623360
".@SenatorWicker, @RepAlanNunnelee & I ask US officials to help resolve problems in China that could affect NEMS jobs: http://1.usa.gov/1dnz02l ",2013-12-18 23:33:44,1,4,413452049875890176
Voted NO on final Senate passage of the budget agreement: http://1.usa.gov/1bMSM4F ,2013-12-18 23:03:16,1,5,413444382793023488
Let's agree that repealing Obama's #healthcare law would be warranted if it fails to expand coverage: http://1.usa.gov/1bQ798b  #brokenpromises,2013-12-18 20:51:53,0,4,413411315709796352
Prepping a new legislative tactic to repeal #Obamcare if it hasn't really expanded coverage--its #1 goal: http://1.usa.gov/1bQ798b  #Trainwreck,2013-12-18 20:46:52,0,3,413410056839786497
Good news this week for the @nationalguardMS & families. Home for the holidays! Thank you for your service: http://bit.ly/1dmI07F  @gulflive,2013-12-18 15:48:45,3,6,413335030509744128
Voted today to give @SenatorWicker & my budget amd. a chance to restore military benefits. There are better cuts:http://bit.ly/1hZTPX9 ,2013-12-17 23:33:03,2,5,413089488760344576
"I do not support the #budget agreement, which is well-intentioned but falls short of the mark: http://1.usa.gov/1fjZPWD ",2013-12-17 16:41:34,2,11,412985936977199104
"Early #Obamacare blunders foreshadow other serious problems, including more Americans left uninsured: http://1.usa.gov/18Mo37N  #trainwreck",2013-12-16 20:19:07,2,5,412678297248468992
"We don't need the White House trying to play catch up on #Obamacare, #EPA & other #redtape regs it delayed in 2012:http://wapo.st/18MaUeY ",2013-12-16 18:30:18,0,3,412650909953314816
MS companies compete for programs that bring high tech jobs home; $14M @DARPA contract awarded: http://1.usa.gov/1cIA96v  @VisitColumbusMS,2013-12-14 16:49:08,1,8,411900677804134400
"We're making progress on a #farmbill that will reform & modernize programs, produce budget savings: http://1.usa.gov/1c1Ax1j  #agriculture",2013-12-13 19:39:05,5,14,411581057880698880
.@WSJ: #Obamacare truths impossible to know because HHS & White House continue to manipulate & bury real statistics. http://on.wsj.com/1iYhQze ,2013-12-12 16:11:56,2,6,411166538213773313
.@TIME '13 review looks at rocket engine to be tested at @NASAStennis. Pleased to support MS role in US #space futurehttp://ti.me/J7uc82 ,2013-12-11 23:19:41,1,5,410911797974007808
"Regs stunt job, economic growth. ICYMI @WashTimes: Obama’s regulatory agenda will cost US economy $143B next year. http://bit.ly/18DtCID ",2013-12-11 21:01:02,0,6,410876903025688576
US Senate passes good legislation to realign federal judicial divisions for Southern District of MS: http://1.usa.gov/1hMufoG  @SenatorWicker,2013-12-11 14:19:57,0,5,410775967171231745
"Nelson Mandela will be remembered for his courage, sacrifices and leadership. May he now rest in well-deserved peace: http://1.usa.gov/1d051xg ",2013-12-05 23:15:45,7,15,408736481566400513
Reminder: Dec. 6 deadline for the #HolidayMail for Heroes project. http://rdcrss.org/1g72SoP  @RedCross @DeptofDefense #giveback,2013-12-04 19:04:23,0,1,408310832611590144
We're making progress on the new #farmbill and hopeful that we can soon reach an agreement.pic.twitter.com/mNSN5wtQPB,2013-12-04 18:33:22,5,23,408303028618276864
Happy Thanksgiving! On this day we reflect on the special opportunities we enjoy as Americans: http://1.usa.gov/1hkTY7e ,2013-11-28 16:02:37,3,4,406090764209238017
ICYMI: Positive news issued for End State Renal Disease & dialysis treatment reimbursements: http://1.usa.gov/IdrNZa  @CMSGov @AmDiabetesAssn,2013-11-25 16:16:44,1,2,405007153552830464
Suppose this means more of the same #brokenpromises. Via @nytimes: Don’t Dare Call the Health Law ‘Redistribution.’ http://nyti.ms/1aMNppX ,2013-11-25 14:09:18,1,2,404975083338207232
Enjoyed a visit Tuesday w/USS @Stennis74 Leadership winners. They are a credit to the @USNavy: http://1.usa.gov/1jsSzsb pic.twitter.com/3WRhNsuofS,2013-11-22 18:40:33,5,2,403956179593736192
".@SenatorWicker & I support updating labor laws to make workers, not unions, the priority. Employee Rights Act: http://1.usa.gov/1jsNNLg ",2013-11-22 17:54:38,2,3,403944626089775104
A nice homecoming story going into Thanksgiving week. I'm thankful for our @nationalguardMS: http://bit.ly/18VZiWk  @AirNatlGuard @sunherald,2013-11-22 14:50:51,0,2,403898377458290689
".@Senate_RPC ""Reid: Breaking Promises & Grabbing Power."" Good information on today's bad #nuclearoption: http://1.usa.gov/1bGucmm  #PowerGrab",2013-11-21 22:55:00,0,4,403657829279469568
Dems' #NuclearOption is a mistake. The Senate was never intended to be the House or a rubber stamp for any President: http://1.usa.gov/1fnQLTS ,2013-11-21 21:12:07,6,15,403631938642010113
"As bad as the Democrats' #nuclearoption is for the future of the Senate, it won't distract Americans from #Obamacare problems. #PowerGrab",2013-11-21 18:47:00,3,6,403595415880081408
"What Americans weren't told: ""Love It or Hate It, #Obamacare Redistributes Americans' Wealth"" http://bit.ly/1ixJfFB  via @nationaljournal",2013-11-21 14:55:39,1,2,403537194482020352
Let's use National @RuralHealth Day to recognize progress of those working to improve care in rural areas: @msdh http://1.usa.gov/1b9XNtC ,2013-11-21 14:13:34,0,1,403526605475041280
Pleased Korean War #veteran Bobby Barr of #Greenville MS received his Purple Heart today: http://1.usa.gov/1dZYKTc pic.twitter.com/f0g95bQoxa,2013-11-20 21:44:05,2,1,403277593169780736
"President wants to ""rebrand"" #Obamacare. A pretty bow won't be enough to disguise that lump of coal: http://bit.ly/1bQueMf  via@thehill",2013-11-20 16:12:41,14,27,403194192781770753
We shouldn't let high #flood insurance rate hikes undermine positive #NFIP reforms: http://1.usa.gov/1aPTTQk  #FixFlood @FEMA,2013-11-19 23:32:34,1,6,402942507656298496
"After executive decree to “fix” #Obamacare, is presidential carve out for union friends next? We say no: http://1.usa.gov/HX9DuU  #trainwreck",2013-11-15 14:30:16,1,3,401356480537833472
"WH ""...conduct is & has been about damage control, not permanently fixing an unworkable bill..."" http://wapo.st/1ctIkBi  via @washingtonpost",2013-11-14 23:40:27,1,5,401132552238292993
"Americans should be troubled by the President's ""enforcement discretion"" to fix #Obamacare headache: http://bit.ly/1eRoZ1H  @weeklystandard",2013-11-14 20:22:29,2,5,401082729149644800
My MS #YourStory highlight: Hazlehurst family suffers sticker shock over #Obamacare insurance cost: http://1.usa.gov/1asc4PA  #brokenpromises,2013-11-14 18:20:05,0,0,401051927112200194
"Visited today w/MS Band of #Choctaw Indians Chief Anderson, who testifies at @IndianCommittee: http://1.usa.gov/1aVGGeM pic.twitter.com/mxeBWT8rGq",2013-11-14 16:57:05,2,5,401031041252474880
Health insurance cancellations outpace the ability of even a few Americans to navigate the broken #Obamacare website: http://1.usa.gov/1hGoLfQ ,2013-11-13 21:13:37,2,2,400733209509380097
"A #trainwreck of #brokenpromises: 26,794 buy #Obamacare website insurance in Oct., fewer than 150 in Mississippi: http://hatne.ws/1gKLB4D ",2013-11-13 21:02:43,0,9,400730466623303680
.@CMSGov should revised proposed #Medicare rule that could affect access to dialysis treatments: http://1.usa.gov/17pslkE  @nkf @AmDiabetesAssn,2013-11-13 16:26:18,1,4,400660903781101568
Mississippi's aerospace workforce endorsed with jobs announcement in Scott County. http://on.thec-l.com/1eIlr1N  #MSWorks @Raytheon @PhilBryantMS,2013-11-12 17:57:22,3,4,400321434880200705
"Miss. sympathizes w/the #Philippines. ""The hour of greatest need comes to the Philippines:"" via @sunherald: http://bit.ly/17sefEI  @RedCross",2013-11-12 13:55:31,1,2,400260572261797888
Pleased to see Vietnam vet James Brown of Water Valley received the Purple Heart: http://1.usa.gov/HJyr93  #VeteransDaypic.twitter.com/uhYnSoHxip,2013-11-11 20:38:03,6,11,399999482063896576
@VFW Post 4100 in Water Valley hosting #VeteransDay ceremony. Pleased to be here to thank all veterans & their families.,2013-11-11 17:51:02,0,0,399957453636259840
The nation salutes the @USMC on its 238th birthday. Thank you to all who have served with the Marine Corps: http://bit.ly/1eAZHVE  #SemperFi,2013-11-10 20:02:06,1,3,399628050049953793
Mississippi is proud of its veterans. My #VeteransDay tribute: http://1.usa.gov/HFqIch  #HonoringVets @DeptVetAffairspic.twitter.com/qDDf0XmpJO,2013-11-08 16:24:14,5,3,398848445051453442
"#Hunting, Fishing & Recreational Shooting Protection Act will keep feds from regulating ammo & tackle: http://1.usa.gov/1aHXK87  @SenJohnThune",2013-11-07 22:33:22,1,4,398578953310330880
#PainCapable Unborn Child Protection Act introduced in the Senate today. I am an original cosponsor: http://1.usa.gov/1c2tBNk  #prolife,2013-11-07 19:10:21,8,12,398527863722233856
Mississippians are among 3.5 million Americans losing health care coverage they have and like. Share #YourStory at http://1.usa.gov/1cGEjOx ,2013-11-07 18:45:23,0,1,398521580260581377
.@SenatorWicker & I appreciate @USArmy decision to delay action on excellent @SouthernMiss #ROTC program:  http://1.usa.gov/1hNVDB6 ,2013-11-06 22:49:58,1,3,398220742560456704
"Headed into #VeteransDay, it was wonderful to be w/Miss. #HonorFlight vets & volunteers today at the WWII Memorial.pic.twitter.com/GQLLSxYOE5",2013-11-05 17:53:23,2,11,397783716723838976
Debra Brown confirmed as US District Court Judge. @SenatorWicker & I pleased to back her for the federal bench in MS: http://1.usa.gov/1b10lq9 ,2013-11-04 23:12:25,0,3,397501617953464320
"#Obamacare affecting your health insurance, your work or your family budget?  Tell #yourstory here: http://1.usa.gov/HwLLO8  @Senate_GOPs",2013-11-04 20:34:37,0,4,397461904597086208
ICYMI: Almost anything would have been better stimulus than ‘Cash for Clunkers’ http://wapo.st/16SY1UD  @washingtonpost,2013-11-01 20:50:33,2,4,396378752331968512
Very pleased to be part of the @deltastate investiture of @presidentDSU Bill LaForge today. Promising future for DSU.pic.twitter.com/UjKdi63FlN,2013-11-01 20:14:37,5,11,396369708527542274
#Flood Insurance Bill Designed to Address Worries Expressed by Mississippians: http://1.usa.gov/1aZBKjQ  @fema #NFIP,2013-11-01 16:08:59,1,5,396307891986001920
Encouraged by @USNavy plan for @SeabeeCenter & the good work done there: http://1.usa.gov/1ct6fVX  #TBT 1980spic.twitter.com/zkoAZbVSpD,2013-10-31 22:18:58,0,4,396038615265861632
Bill offered today would protect farmers & hunters from federal regulations gone wrong: http://1.usa.gov/16QaMu2  #Agriculture #2ndAmendment,2013-10-31 18:29:06,0,10,395980765831262208
.@washingtonpost Obama’s ‘no one will take away’ your health plan promise earns Four Pinocchios: http://wapo.st/1aJ4Lna  #ObamaDidntKnow,2013-10-30 23:04:29,1,9,395687681352425472
"Many ""get it done"" commitments made at our first #farmbillconference meeting. Met w/the media after to talk outlook.pic.twitter.com/6O0DLKwPlz",2013-10-30 22:28:18,6,6,395678576340520960
2013 #FarmBill conference has begun. I'm optimistic we can finish our work: http://1.usa.gov/1cm8mXL ,2013-10-30 19:04:49,2,9,395627365608341504
"""The #ObamaCare Awakening: Americans are losing their coverage by political design."" via @WSJ http://on.wsj.com/1aStySt  #BrokenPromises",2013-10-30 15:59:16,1,4,395580673878024193
"Mississippians worried about #flood insurance. Senate bill would delay hikes, push @FEMA for better mapping methods: http://1.usa.gov/1aFIKpj ",2013-10-29 22:48:48,2,2,395321348714549248
"#Obamacare website isn't the only glitch: @latimes ""Some health insurance gets pricier as Obamacare rolls out"" http://lat.ms/16Hf4Ug ",2013-10-28 22:54:57,0,3,394960505418178560
.@SenatorWicker & I back a bill to ensure no one is penalized for costly & faulty #Obamacare website: http://1.usa.gov/1gWoi9d  @SenRubioPress,2013-10-28 22:50:49,1,5,394959468149997568
.@USCG #NSC4 christened in Pascagoula today. The Hamilton is being built with pride by Mississippi shipbuilders. @HIIndustries @DHSgov,2013-10-26 15:47:06,3,5,394128059390898178
"Myrlie Evers-Williams & my column on groundbeaking tomorrow for special MS museums; 9 am, 200 North St., Jackson: http://on.thec-l.com/19wcWlF ",2013-10-23 20:05:18,1,4,393105872764674049
Pleased the first public meeting for the 2013 #farmbill conference committee has been set: http://1.usa.gov/1gF62Rw  @SenateAg @HouseAgNews,2013-10-23 15:29:48,1,6,393036540957323264
Mississippi & SpaceX pact for testing at @NASAStennis bodes well for future job growth in MS: http://1.usa.gov/19vcmo7  @PhilBryantMS @mdaworks,2013-10-23 15:19:30,3,9,393033948034371584
"For @HHSGov, an easy time counting #Obamacare enrollees in MS. @MSInsuranceDept says just about 3 dozen: http://on.thec-l.com/16sU3SF  #trainwreck",2013-10-23 13:22:19,0,4,393004459480997888
"#Obama policies are not pro-growth. The ""real"" jobless rate was 13.6% in Sept. @Senate_RPC reviews the #jobs numbers: http://1.usa.gov/16sSXB5 ",2013-10-22 15:18:51,1,4,392671398398681088
1-800-#ObamaCare-Denial via @WSJ ...the White House plunged ahead with a system it knew to be defective: http://on.wsj.com/16pZ1j3  #trainwreck,2013-10-22 14:52:50,1,7,392664851056578560
.@nationaljournal reviews challenges facing our work to finish a 5-yr #farmbill. I'm optimistic we will get it done:http://bit.ly/1a8DaeS ,2013-10-21 19:30:06,3,2,392372241037414400
More promises and excuses from the WH today regarding the #Obamacare #trainwreck. Par for the course:http://bit.ly/1816OOk ,2013-10-21 16:10:50,9,39,392322093863301120
.@USDA disruptions to loan program causing havest season problems for #farmers. Senators want answers: http://1.usa.gov/19TfU2o  #agriculture,2013-10-19 16:10:21,0,6,391597193372524544
"This is a good review: ""#ObamaCare's Black Box: Why the exchanges are worse than even the critics imagined."" http://on.wsj.com/16idI29  via @WSJ",2013-10-17 15:27:26,6,33,390861618973650944
"Getting past govt shutdown & default stife should lead to bigger agreements to fight debt, spending & Obamacare: http://1.usa.gov/19NEwYg ",2013-10-16 22:58:05,3,2,390612639983738880
I appreciate the optimism expressed today regarding our goal to finish the #farmbill:http://politi.co/17ulg1X ,2013-10-16 20:33:26,0,4,390576237770317824
.@SenatorWicker & I join bipartisan message to President:  We will not ratify UN Arms Trade Treaty. http://1.usa.gov/1bUIYMA  #2ndamendment,2013-10-15 21:12:02,4,15,390223563677892608
.@CNNMoney looks at doctor choice limitations under #Obamacare plans: http://cnnmon.ie/19GNs5I  #brokenpromises,2013-10-14 15:37:12,1,5,389776912798609409
"Voted NO today on a ""clean"" trillion-dollar debt limit increase that lacked reforms to address the nation's spending and debt problems.",2013-10-12 17:00:21,4,8,389073062072561664
"Looking forward to #FarmBill conference w/the House. The task before us is urgent, but I am ready & optimistic: http://1.usa.gov/GUEKpw ",2013-10-11 22:13:17,2,13,388789428992233472
.@SenatorWicker & I want a legislative vehicle to provide relief from unaffordable flood insurance rate hikes: http://1.usa.gov/17kRo89 ,2013-10-11 22:06:03,1,3,388787605631803392
"Heroes sacrificed so we can disagree peacefully, if ungracefully. Let's seek solutions that honor them and our nation's values. #shutdown",2013-10-11 21:00:39,4,5,388771150106341376
Remarkable that @EPA 'listening tour' skips those who will be hurt most by new costly coal regulations: http://bit.ly/1c1dukt  #ObamaEconomy,2013-10-09 22:25:07,0,3,388067628717047809
via @Forbes: How do we force people to buy a product that Obamacare’s exchanges aren’t competent to sell? http://onforb.es/1fhPRrw  #TrainWreck,2013-10-09 15:44:33,2,9,387966822995083265
"Pleased to visit today w/Karen Stewart, Mississippi’s 2013 Angel in Adoption: http://1.usa.gov/15Tsh16  @CCAInstitutepic.twitter.com/ttR9d81ISL",2013-10-08 18:01:12,0,2,387638823171022848
"The President has a mess on his hands: ""Software, Design Defects Cripple #ObamaCare Website"" http://on.wsj.com/17NNiZE  via @WSJ #TrainWreck",2013-10-07 16:20:40,1,4,387251136782032896
Lockdown lifted at the Capitol.  Staff in my office is safe & accounted for. We're grateful for the service of the US Capitol Police.,2013-10-03 19:06:13,6,28,385843245793562625
#Hurricane storm warning issued for Mississippi & Gulf States.  Follow the alerts & be prepared: http://bit.ly/18xycqO  @fema @usNWSgov,2013-10-03 15:02:04,2,8,385781803912400897
I'm pleased Mississippi's WWII #veterans cleared a path for #HonorFlight tours from other states: http://1.usa.gov/1f0rjTS ,2013-10-02 19:17:12,3,7,385483623832371200
Glitches aren't #Obamacare's only problem. One big unknown--can this system secure your personal data? http://cbsn.ws/1hlaFeA  #trainwreck,2013-10-02 17:45:00,7,40,385460422775566336
No reason for agencies to make #shutdown worse than it must be. Let Miss. WWII #veterans visit memorial: http://bit.ly/GzFi4n  @CongPalazzo,2013-10-01 13:35:42,3,8,385035294413553664
"The shutdown stalemate continues, but it's very good that pay for active-duty military personnel won't be disrupted:http://fxn.ws/19R7KGr ",2013-09-30 21:01:56,2,3,384785203186515968
"via @WSJ: ""Mr. Obama's refusal to negotiate suggests that he wants a shutdown—either over the budget or debt limit.""http://on.wsj.com/1hfXZp9 ",2013-09-30 19:52:36,1,5,384767756140179456
I agree w/Mississippians who want #Obamacare overturned. I'll continue to fight for our shared end goal-full repeal: http://1.usa.gov/15A4u6i ,2013-09-27 19:24:53,2,11,383673618598596608
It's important to soon finalize a new #farmbill that gives certainty to farmers and reduces spending: http://bit.ly/1dJ1y7w  @rollcall,2013-09-25 15:31:21,0,15,382890070270689281
Pres. Obama warned us about his 2nd term regulatory agenda. @EPA carbon regs will cost families & hurt the economy: http://bloom.bg/16vnnCb ,2013-09-20 21:11:27,4,24,381163720606371840
Exciting #jobs news for the Golden Triangle. It's a credit to our excellent aviation & manufacturing capabilities:http://bit.ly/1fjdIFJ ,2013-09-20 20:51:53,1,4,381158797718204416
"On National POW/MIA Recognition Day, salute those who serve & commit to efforts to find the missing: http://1.usa.gov/1aZb2xE  @DeptofDefense",2013-09-20 15:59:08,2,5,381085123279474689
#TBT 1990 news conference on education. Pleased to meet outstanding MS high school & middle school principals today.pic.twitter.com/TzkQnJaXae,2013-09-19 21:47:04,0,0,380810294617833473
"Despite weak economic growth (http://bit.ly/1fcHz2z ) and 4 environmental reviews, #KeystoneXL on hold 5 years. Appove this jobs project.",2013-09-19 16:53:16,0,1,380736358165139457
The American people want and deserve accountability for the terrorist attack on #Benghazi: http://1.usa.gov/1aU1Iet ,2013-09-18 21:25:19,9,15,380442435173634048
Pleased the President today signed into law the @TheNatchezTrace Parkway Conveyance Act: http://1.usa.gov/15PHpwS  @SenatorWicker @GreggHarper,2013-09-18 19:59:52,0,3,380420929550962688
"Seems there are a few fans of #Obamacare. ""Reaping Profit After Assisting on Health Law"" via @nytimes: http://nyti.ms/15CrIa7  #trainwreck",2013-09-18 12:45:00,0,8,380311493339652096
".@USCBO reports on the long-term perils of federal debt, now about 73% of GDP & twice the percentage since late 2007:http://1.usa.gov/189lFrT ",2013-09-17 20:48:50,0,0,380070868082118657
#TBT 1991 with General Norman Schwarzkopf. A strong leader and a great man. #ArmyStrongpic.twitter.com/eZcvlZSLCU,2013-09-12 23:00:55,1,2,378292164330913793
Poll: 57% oppose most or all of #Obamacare. Little wonder as more employers drop coverage for workers: http://politi.co/1aF4RPl  #trainwreck,2013-09-12 16:33:47,1,6,378194742124621824
"Observe 9/11 by taking time today to reflect on the price of freedom, and to appreciate its many blessings: http://1.usa.gov/1aqCssB ",2013-09-11 16:26:02,3,6,377830405103034368
We remember.pic.twitter.com/0MWaSVVs8M,2013-09-11 13:36:36,1,3,377787762004348928
"@TheNatchezTrace Parkway Land Conveyance Act heads to WH, benefits #Natchez & Miss.: http://1.usa.gov/15PHpwS  @SenatorWicker @GreggHarper",2013-09-10 22:50:33,0,1,377564783836278784
National Preparedness Month & Miss. ranks well as prepared to protect children in disasters: http://bit.ly/1fFy61n  @fema @SavetheChildren,2013-09-06 17:43:33,0,1,376037969473200128
.@SenatorWicker & I welcome $18.2 million in @USDOT grants to improve public safety & help the Mississippi economy: http://1.usa.gov/14nPUhN ,2013-09-05 21:00:36,1,3,375725170784104448
#TBT 1989 Meeting w/former @JacksonStateU President James Hefner to discuss education & proposed technology corridor.pic.twitter.com/dCoOF5YEMt,2013-09-05 20:52:11,0,1,375723055344926720
Mississippi is made stronger by student volunteers. Consider applying for the 2014 @PruSpirit of Community Awards: http://bit.ly/15zjaTz ,2013-09-04 18:03:01,1,3,375318096254210048
"Eight years later, we remember Hurricane #Katrina & thank all who work to rebuild the MS Gulf Coast. @MSEMA @femapic.twitter.com/jhi94AzryA",2013-08-29 14:35:20,2,15,373091500239773698
"Today we recall #MLKdream50, our progress toward that vision & the contributions of Mississippians along the way: http://1.usa.gov/15hdEVp ",2013-08-28 20:26:43,0,3,372817540822466560
.@SenatorWicker & I urge Mississippi #students to apply to US Senate Youth Program before Sept. 30 deadline: http://1.usa.gov/1fjOvIH ,2013-08-28 20:14:17,0,6,372814413801062400
"Another negative consequence of a flawed law: ""Local governments cutting hours over #Obamacare costs"" @washingtonposthttp://wapo.st/178GyoH ",2013-08-23 16:18:04,2,44,370943030427013121
#TBT 1987 visit with @AF_Academy cadets. Our military service academies do excellent work training young leaders.pic.twitter.com/RKkElqSPVN,2013-08-22 20:37:06,0,3,370645822066552833
.@GallupPoll on #Obamacare: 55% of Americans Familiar With Law More Likely to Disapprove of It: http://bit.ly/19zTqnV  #TrainWreck,2013-08-22 16:53:56,1,5,370589666543550464
#TBT 2011 floods. MS safety & jobs rely on flood control. Thanks @VicksburgDist for 140 yrs of service.@USCG #Natchezpic.twitter.com/gr37KjmMCI,2013-08-15 20:01:16,1,0,368100093825540096
"Good news for @Keesler_AFB & South Mississippi. KAFB, named the #1 base in the @usairforce, can handle any mission: http://bit.ly/1cLl8lA ",2013-08-13 21:00:43,3,11,367390279524827136
"Another #Obamacare delay disclosed within a tidal wave of rules & regs, swamping family budgets: http://nyti.ms/13xnewW  #BrokenPromises",2013-08-13 17:05:53,2,36,367331183551459328
We need a level playing field for the US & Gulf Coast #shrimp industry. Trade partners must play by the rules: http://1.usa.gov/19qbQea  #4Jobs,2013-08-13 16:13:32,0,1,367318008558927872
US International Trade Commission (ITC) today looked at subsidies that hurt US & Gulf Coast #shrimp industry: http://1.usa.gov/18sbKhG  #4Jobs,2013-08-13 16:09:40,0,1,367317035157434368
#TBT 1991 @nationalguardMS at #FortIrwin training. MS guard continues to serve bravely today: http://bit.ly/18eajmZ pic.twitter.com/YXDL1vH4YV,2013-08-08 20:17:56,1,2,365567574739656704
US-Brazil #cotton dispute is another reason why a new #farmbill needs to be passed soon: http://bit.ly/15QxqGl ,2013-08-08 13:14:07,3,13,365460916969537537
"From @mbjournal, ""Chaney: Rates to soar on state healthcare exchange"": http://bit.ly/19aaLai  #ObamaCare #trainwreck",2013-08-07 13:49:03,0,1,365107320994271232
Wishing President George W. Bush a quick and full recovery. @GWBLibrary,2013-08-06 19:01:31,3,2,364823568263020544
"I appreciate the very good work done by my 2013 summer #interns, and I wish them well. http://1.usa.gov/1enS3Jd pic.twitter.com/f3uXPzlraI",2013-08-05 19:22:02,4,4,364466344080580609
"Happy 223rd Birthday to the @USCoastGuard, and thank you to those who bravely serve to protect us.pic.twitter.com/W9FIhVNsM3",2013-08-04 12:48:13,1,11,364004846300442625
#WTO ruling for US #Poultry in case against Chinese duties is very good news for our producers: http://1.usa.gov/1ehfgwQ  @USTradeRep,2013-08-02 21:31:33,2,4,363411772478197760
Congratulations to the Mississippi Mudcats for another strong & winning US Senate Softball League season.pic.twitter.com/Ng5BXvwO45,2013-08-02 19:20:12,4,5,363378720322506752
I support Senate bill to help stop child sex trafficking & support victims: http://1.usa.gov/15kQRqx  @FBIPressOffice,2013-08-02 17:46:44,1,3,363355197096988673
"Hard choices await, but I'm pleased Senate #farmbill conferees have been named. US agriculture is counting on us: http://1.usa.gov/18RT5g9 ",2013-08-02 17:22:01,3,11,363348976637968384
"#TBT Enjoy the Neshoba County Fair, ""Mississippi's Giant House Party."" #ncf13 @NeshobaDemocrat @visitmspic.twitter.com/9WoAfXQeLk",2013-08-01 20:53:51,2,5,363039899236057088
.@SenatorWicker & I are pleased w/Senate committee approval of US District Court nominee Debra Brown of #Mississippi: http://1.usa.gov/16bv7tZ ,2013-08-01 19:26:41,0,7,363017961033838592
".@USNews poll: Only 12% say WH policies help the middle class. Obama pivot on #economy may be ""too little too late.""http://bit.ly/1cszntI ",2013-08-01 16:30:22,0,3,362973589634424832
"NO on @NLRB nominees. With NLRB locked & loaded, vigilance is needed to protect US competitiveness & #economy: http://bit.ly/1clzU0C  #4jobs",2013-07-30 22:50:27,0,1,362344466142609408
Bill offered today encourages #farmers & businesses to donate surplus to #foodbanks: http://1.usa.gov/164bx2D  @MSFoodNet @FarmBureau #hunger,2013-07-30 21:36:09,2,3,362325770221268995
#Mississippi welcomes @NissanUSA expansion. Our workers & state leadership deserve credit: http://bit.ly/14yoXB2  #MSWorks @PhilBryantMS,2013-07-30 15:16:02,0,5,362230110406975488
A salute to @NASA on its 55th anniversary. I look forward to more achievements: http://wapo.st/18JzQFi  @NASAStennis @washingtonpost,2013-07-29 21:38:58,0,3,361964089204932610
Interesting @SunHerald editorial 'A drastic and unfair oversimplification' in defense of our fair #Mississippi: http://bit.ly/15p2dau ,2013-07-28 14:38:07,0,7,361495791677870080
#TBT May 1991 with Queen Elizabeth II. Congratulations on the birth of her first great grandson and new heir.pic.twitter.com/29fz6Eniw8,2013-07-25 21:28:49,3,4,360511982010519552
Pleased the @nationalguardMS is taking the lead on new air traffic technology: #CampShelby via @WLOXhttp://bit.ly/1382mQe ,2013-07-25 17:29:22,3,4,360451724349161472
"Pleased w/approval of Tester-Cochran bill on Senate #FEC filings. Change needed to save money, improve transparency: http://1.usa.gov/13dR2NR ",2013-07-25 14:44:24,0,4,360410209337872386
Supported #StudentLoans compromise to provide more certainty for those who rely on loans to get a degree & training: http://bit.ly/19k0dEL ,2013-07-25 13:11:03,2,4,360386716865015810
The Obama administration should take a 'do no more harm' approach when it comes to #energy & our #economy: http://1.usa.gov/1aJoHFb ,2013-07-24 22:33:36,1,2,360165899447177219
"While the President talks about the #economy, I met w/@MSManufacturers who create #jobs despite rules & regulations.pic.twitter.com/7ImoEPnAeV",2013-07-24 21:23:10,2,4,360148170040291329
Just met w/#Gulfport Mayor Hewes & #Biloxi Mayor Holloway on flood insurance rate hikes. They’re concerned & I’ll work w/them to help. @FEMA,2013-07-24 20:07:07,6,7,360129034593648640
"#Obama at #KnoxCollege 2005: 5% unemployment, 7.5M jobless. As President pivots back to the economy today: 7.6% unemployment, 11.8M jobless.",2013-07-24 13:51:18,6,52,360034458889502720
".@TheHill looks at @SenTedCruz legislation that I cosponsored regarding US citizenship & voter registration, S1336:http://bit.ly/141A9gs ",2013-07-23 19:35:45,0,0,359758754960506880
"“If President Barack Obama’s new focus on the economy sounds familiar, that’s because he’s done it before.” http://apne.ws/12J97Er  via @AP",2013-07-23 16:23:21,0,3,359710333083975680
"More news of hyperactive regulatory activity, via @TheHill: #DoddFrank regs would fill 28 copies of 'War and Peace'http://bit.ly/1bvRwI5 ",2013-07-19 17:01:26,2,4,358270368248643586
"#TBT 1987 #Garden Clubs of #Mississippi: Mary Jo Wedgeworth, Laurel; Gale Long, Tupelo; & Justine White, Greenville.pic.twitter.com/WEvmRIcqrn",2013-07-18 21:26:27,1,2,357974669942460416
Voted NO on confirmation of the new @EPAgov administrator. Many in #Mississippi see this regulatory agency as out of control & overreaching.,2013-07-18 20:53:37,2,7,357966411542429696
Missile defense threats posed by the likes of #NorthKorea & #Iran mean we must be ready to protect ourselves: http://1.usa.gov/12W6sHl ,2013-07-17 22:02:58,0,1,357621474602913793
