Text,Date,Favorites,Retweets,Tweet ID
"Our #TaxReform plan provides incentives for businesses
to invest by lowering rates and accelerating cost recovery, two features that
will lead to greater economic growth.pic.twitter.com/e2g6o7uBpn",2017-11-16 21:08:49,25,6,931267837896863744
"Congrats, Candace. The @WhiteHouse is lucky to have you.https://twitter.com/PublicOpinionSD/status/930844439534362625 …",2017-11-16 20:29:17,23,2,931257888928092161
Stagnant wages and lack of opportunities have left many American families stretched thin. #TaxReform will provide them with real relief.pic.twitter.com/kJRHdN6aPl,2017-11-15 21:38:13,41,16,930912849257431041
Students from McIntosh High School stopped by my office today during their @CloseUp_DC trip. Enjoy the rest of your time in D.C.pic.twitter.com/sBMrAGoC3n,2017-11-15 19:52:02,24,7,930886127300554752
"Today I met with Robert Weaver, @POTUS's nominee to be director of @IHSGov, and I expressed my strong concerns about deficient IHS facilities in the Great Plains region. If confirmed, I am committed to working with him to improve this flawed agency.pic.twitter.com/My9luKGjKi",2017-11-14 21:49:52,33,8,930553393583677447
"#TaxReform is about economic growth. We’ve had abysmal growth rates for the last eight years, and the American people deserve better.pic.twitter.com/Kmf1q5l84e",2017-11-13 22:55:22,32,16,930207491069235201
"For South Dakotans, #TaxReform means an increase of $2,528 in after-tax income and 2,768 more jobs, according to a recent analysis by @taxfoundation.pic.twitter.com/9o1UPZFgmx",2017-11-13 19:48:40,82,35,930160503711772673
"According to a new analysis released by the @TaxFoundation, the Senate tax reform plan would create jobs and increase after-tax income for middle-income South Dakotans by $2,528.https://taxfoundation.org/details-analysis-2017-senate-tax-cuts-and-jobs-act/ …",2017-11-11 20:02:00,17,7,929439085134938112
"The Senate tax reform plan would create 925,000 new jobs and raise wages by 2.9 percent over 10 years, according to a new analysis released by the @TaxFoundation.http://www.washingtonexaminer.com/senate-bill-would-cut-taxes-by-178-trillion-create-925k-new-jobs-study-finds/article/2640353 …",2017-11-11 18:00:03,26,15,929408396008161280
Let’s never forget the reasons why America has so much to celebrate and be thankful for. Happy Veteran's Day to all who have served our country. https://www.thune.senate.gov/public/index.cfm?p=op-eds&id=9C79F58B-C4BC-4CD5-A9CE-67CE5DC98F71 …pic.twitter.com/0vbxl7gAOO,2017-11-11 14:15:02,142,44,929351765945761792
Why is #TaxReform important?pic.twitter.com/93aIMddmSV,2017-11-10 15:06:01,35,20,929002211379515393
The Senate #TaxReform plan has been unveiled. Read more on why this is a big win for middle-income Americans --> https://www.thune.senate.gov/public/index.cfm/press-releases?ID=2BD712FB-D014-41DE-AE8E-81ADDB32E023 …pic.twitter.com/R8yV4mln4s,2017-11-10 01:59:31,37,24,928804281700048896
"The American people deserve a tax code that works for them, not against them. That grows their paychecks, instead of shrinking them. That expands their opportunities, instead of eliminating them. And that’s exactly what we’re going to give them, starting today.pic.twitter.com/M403rsjVol",2017-11-09 22:26:24,157,51,928750649596051456
Our #TaxReform bill helps American businesses by lowering rates and accelerating cost recovery.pic.twitter.com/1PMa9uPPZG,2017-11-09 17:02:30,83,34,928669136514965505
We're aiming to put a #TaxReform bill on @POTUS's desk that reduces the tax burden for middle-income American families.pic.twitter.com/Wp8mSDhg7O,2017-11-08 18:28:48,36,11,928328465417457666
"More characters, more room to explain why #TaxReform will benefit middle-income families: 
   
  Lowers the tax burden
   
  Doubles the standard deduction
   
  Expands the child tax credit
   
  Boosts paychecks
   
  Creates new jobs
   
  Grows the economy",2017-11-08 16:58:50,100,33,928305826233831424
"November is Native American Heritage Month, a time to honor the ancestry and traditions of Native Americans in S.D. and across the U.S.pic.twitter.com/cEXp63tMky",2017-11-07 16:45:03,32,8,927939969200672769
Appreciated discussing health care and IHS accountability with these young leaders from Red Cloud High School.pic.twitter.com/V8SXdj1TjQ,2017-11-06 22:20:56,23,13,927662107319062529
I'll be on @cspanhistory today discussing all things South Dakota. Program begins at 1 p.m. CT.,2017-11-05 17:30:00,10,2,927226505440108544
Congrats to @ChuckGrassley and @UNIFootball on their big win. The @SDCoyotes will be back. See you in the playoffs.https://twitter.com/chuckgrassley/status/926965121653661696 …,2017-11-05 01:23:57,60,6,926983392180174848
"For self-driving vehicle technology, the future is now. Read more on my AV START Act –>https://www.thune.senate.gov/public/index.cfm?p=op-eds&id=33C3F187-5B37-4324-8837-691C55AEA8B1 …",2017-11-03 17:26:55,5,5,926500951552417792
Introduced legislation that provides regulatory flexibility & hardship relief for electronic health record users.https://www.thune.senate.gov/public/index.cfm?p=press-releases&id=50F1BE3B-6C38-4D1D-BF6E-844449C3A451 …,2017-11-02 23:15:00,6,3,926226165123158017
"Yes, #TaxReform is a big win for middle-income families and American workers.https://twitter.com/TeamCavuto/status/925829212484841473 …",2017-11-02 21:36:47,35,12,926201445854171137
Happy birthday to the greatest state in the nation. #SouthDakotapic.twitter.com/06HRNHdWL9,2017-11-02 18:38:26,128,36,926156564171513857
I’m looking forward to working with my House colleagues to deliver a pro-growth #TaxReform bill to @POTUS.pic.twitter.com/0ln8y1Vvo3,2017-11-02 16:20:11,58,16,926121770574282752
The heart and soul of this tax reform effort is to help middle-income families who deserve a break. #TaxReformpic.twitter.com/zTxdImLqLJ,2017-11-01 21:46:36,55,23,925841527506685952
Tom Troxel is retiring after more than 40 years in the forest industry. Congrats & thanks for all your work to improve our national forests.pic.twitter.com/dQDIa1J6iI,2017-11-01 21:24:20,21,3,925835925346836484
"Met with nominee for secretary of @DHSgov, Kirstjen Nielsen, to discuss transportation, cyber, and border security challenges.pic.twitter.com/ovArhBivqk",2017-11-01 19:08:19,9,7,925801696059691008
Spoke on the Senate floor about how a modernized international tax system would help American small businesses and workers. #TaxReformpic.twitter.com/0hO1cFMqDz,2017-11-01 16:32:21,55,20,925762443871182849
"My wife, Kimberley, and a few of her South Dakota friends in town for @SanfordHealth event. #moversandshakerspic.twitter.com/pQKr7TFgx3",2017-10-27 00:38:30,32,8,923710463086534656
Thanks for making the trip to Aberdeen to visit with NRCS staff who support South Dakota agriculture – our top industry.https://twitter.com/SecretarySonny/status/923614821433729026 …,2017-10-26 20:23:15,30,8,923646225878061056
I commend @POTUS for taking a critical step in combating the opioid crisis by declaring a public health emergency.pic.twitter.com/R7yscYyJyL,2017-10-26 19:22:38,58,13,923630972054237184
Senate Republicans are united in our goal to deliver relief for middle-income Americans through #TaxReform.pic.twitter.com/CmVFJCYAlc,2017-10-25 20:12:59,207,73,923281256133070849
"Deadline for students who wish to apply to one of the four U.S. service academies is Tuesday, Oct. 31. More here –>https://www.thune.senate.gov/public/index.cfm/press-releases?ID=660FA05F-0D00-4C4C-9CCC-7CC0357EB8A7 …",2017-10-25 17:34:52,6,5,923241463080681472
"Congrats to Gregg Peterman, recipient of the 2017 Attorney General’s Award for Exceptional Service in Indian Country.pic.twitter.com/Sz7L6pdAFo",2017-10-25 17:08:25,21,2,923234807940820994
This fan’s @Dodgers cred goes way back. Good luck in the @MLB #WorldSeries. #AmericasPastimepic.twitter.com/6crRxjwCJM,2017-10-24 21:52:52,79,15,922944003254956033
Thriving businesses create jobs. They provide opportunities. They increase wages and invest in their workers. #TaxReformpic.twitter.com/enhByK2Jae,2017-10-24 21:08:59,129,49,922932959694422018
Penned an op-ed for @TIME on how the GOP #TaxReform plan would help middle-income families. Read more here –>http://time.com/4994072/thune-tax-reform-trump/ …,2017-10-24 16:49:08,86,28,922867567496220673
Today is South Dakota's favorite unofficial holiday – pheasant hunting season opener. Have a safe & successful hunt.https://www.thune.senate.gov/public/index.cfm/op-eds?ID=6F461C91-A899-49A7-91BB-403B2CD1A620 …,2017-10-21 13:05:01,82,9,921724003777175552
One family-run operation forced to sell because of the death tax is one too many. It's time to bury the death tax.https://www.thune.senate.gov/public/index.cfm/op-eds?ID=D9155A35-4E6E-48B2-A3AC-45CE7EF00934 …,2017-10-20 19:55:25,67,23,921464894880387074
Today's passage of the budget resolution is a critical step toward achieving pro-growth tax reform.pic.twitter.com/WOXTU9c3fH,2017-10-20 01:51:30,41,12,921192116084146177
"#TBT Last year’s pheasant hunting opener w/ my dad, sons-in-law, & bro. To everyone headed to the fields this wknd, have a safe & fun hunt.pic.twitter.com/7TZ4w7SHtY",2017-10-19 19:12:25,55,7,921091683609137152
Congrats @USNavy on christening the future #USSSouthDakota #SSN790! Proud SD’s legacy of service will again be represented in the fleet.pic.twitter.com/9XBUxgwvqI,2017-10-16 16:09:24,66,18,919958464612401153
Awesome SD fall day. These two lovely ladies will always be my baby girls. #family #proudpapa… https://www.instagram.com/p/BaSMM7CABjF/ ,2017-10-15 21:45:30,39,5,919680660419350530
Happy Hobo Day! Great to see everyone in Brookings this morning.pic.twitter.com/8sbSIR0KbE,2017-10-14 16:15:04,65,11,919235115607347200
"Before leaving campus, I had the chance to visit with @DakotaState honors students about the importance of public service.pic.twitter.com/UhfkCSSMC0",2017-10-13 19:59:04,31,8,918929097119715328
Thanks to @DakotaState for hosting and all of the panelists for participating in today's cybersecurity roundtable discussion.pic.twitter.com/GSBIhdRu8S,2017-10-13 18:13:10,27,11,918902448005238785
Stopped by the Harrold Terminal this afternoon and visited with Dustin.pic.twitter.com/UAmU7MkRFi,2017-10-12 22:51:12,16,6,918610029850349568
Visited with Matt in Highmore.pic.twitter.com/J8XCCWga42,2017-10-12 21:11:29,20,4,918584933286907904
Ran into Patti and Virginia at Lynn's Dakotamart in Fort Thompson.pic.twitter.com/qzzhx4tJcO,2017-10-12 20:32:34,24,4,918575141583540225
Lunch at the Springs Inn Cafe in Wessington Springs today. Caught up with Mayor Mebius and Linda.pic.twitter.com/sGTlftSvQ3,2017-10-12 18:56:00,27,5,918550840918597632
"On #NationalFarmersDay, we thank all the ag producers across the state for feeding the world & supporting S.D.’s top industry – agriculture.pic.twitter.com/yno9OWMrk0",2017-10-12 15:25:47,91,32,918497937654722560
Spending time in southeast South Dakota today. Dropped by the Beresford City Hall. And I couldn't pass up a quick stop in Norway Center.pic.twitter.com/SXp6OT4PDg,2017-10-10 21:14:46,42,4,917860984496287744
Enjoyed lunch with the Rotary Club in Canton this afternoon.pic.twitter.com/4tgBjtUhU7,2017-10-10 18:18:48,13,2,917816702209069056
"Congrats, Steve. Looking forward to working with you (again) on the next farm bill.https://twitter.com/SecretarySonny/status/917771990131494912 …",2017-10-10 17:45:18,10,3,917808271905390593
pic.twitter.com/dfta0CbTTO,2017-10-09 22:53:26,6,2,917523428684455936
"Today is Native American Day in S.D. – a day to celebrate the heritage of the Lakota, Dakota, and Nakota people. https://www.thune.senate.gov/public/index.cfm/op-eds?ID=C688034B-81B6-4163-A240-27C8AA67CD21 …pic.twitter.com/a5lIdUcF24",2017-10-09 13:05:04,126,44,917375358680285184
Jennie Olson and three old guys watching @SDCoyotes lead Youngstown St. on DDays.  #goyotes… https://www.instagram.com/p/BZ9j-DygsRR/ ,2017-10-07 21:29:09,20,4,916777440202108929
"After nominating Carissa to West Point 10 years ago, I'm pleased to see she's now a @USArmy captain. Proud of this Watertown track star.pic.twitter.com/5F3HaeUUWb",2017-10-04 21:52:55,97,13,915696259159257088
Discussed wind energy development with Crow Creek Sioux Tribe this afternoon.pic.twitter.com/BeXW7YmHaX,2017-10-04 21:12:09,30,8,915686000130654208
My bipartisan #ThuneFarmBill sodsaver proposal closes crop insurance loopholes nationwide — saves $52 million.https://www.thune.senate.gov/public/index.cfm?p=press-releases&id=670F9420-B403-4802-B97C-C6A2E1E9FF2F …,2017-10-04 16:27:58,24,12,915614482700935170
Kimberley and I are praying for and grieving with the Las Vegas community and everyone who was affected by this senseless violence.,2017-10-02 12:37:16,240,32,914831647308173313
Her dad commands the @SD_Guard 153rd Engineer Battalion which  just returned from overseas. One… https://www.instagram.com/p/BZuGU4Kg62e/ ,2017-10-01 21:21:29,34,11,914601184127680512
"Lots to celebrate in SD today, but the best was welcoming home the 153rd Engineering Battalion. Thankful for their service and safe return.pic.twitter.com/pPMUbYjm5P",2017-09-30 17:26:09,95,18,914179573071228928
Dropped by Aroma Coffee in Huron and ran into these ladies. In town to celebrate their 50th high school reunion.pic.twitter.com/1DFvApvseH,2017-09-30 16:56:22,24,5,914172077615149056
Another great @NorthernStateU Gypsy Days Parade in the books. Go Wolves!pic.twitter.com/R2taGIz38H,2017-09-30 15:27:06,78,15,914149614319681536
The @SDCPASociety is celebrating their 100th Anniversary. I enjoyed speaking with all of you at lunch today. Congrats on this milestone.pic.twitter.com/ThXUKUhOLC,2017-09-29 18:04:07,15,3,913826740065226752
Glad the Senate approved legislation I introduced w/ @SenBrianSchatz to protect small businesses from cyber threats.https://www.thune.senate.gov/public/index.cfm/2017/3/thune-introduces-legislation-to-improve-cybersecurity-resources-for-small-businesses …,2017-09-29 14:12:14,41,13,913768385917390848
"Intro'd TSA Modernization Act, a bill that creates stability at @TSA while protecting travelers & minimizing delays.https://www.thune.senate.gov/public/index.cfm?p=press-releases&id=94B0B6A7-F6B3-4DFA-B4E0-1801F7FC6D65 …",2017-09-28 16:46:55,7,3,913444924808450048
Check out this @dailyrepublic article about my #ThuneFarmBill proposals that offer relief for tough ag conditions –>http://www.mitchellrepublic.com/news/local/4335040-farm-bill-urgency-agricultures-silver-lining …,2017-09-28 16:02:15,10,7,913433684577013760
Enjoyed meeting with 6/8 of the Fergen family today – my nominee for the 2017 @CCAInstitute's Angels in Adoption Award. Awesome family.pic.twitter.com/UZNyvubl9D,2017-09-27 21:05:35,29,12,913147632616460288
Our #TaxReform framework gives middle-income Americans a break by allowing them to keep more of what they earn.pic.twitter.com/u74qtGq0Sj,2017-09-27 20:50:37,196,45,913143865653198849
Discussed my #ThuneFarmBill proposal to simplify and improve federal forest management at @EPWGOP hearing this morning.pic.twitter.com/PNlfnizmpo,2017-09-27 16:07:27,16,4,913072605531459589
"We must deliver on tax reform policies that offer more jobs, bigger paychecks, and fairer taxes. My statement on the tax reform framework –>pic.twitter.com/IuKlCFtq2l",2017-09-27 15:13:26,31,10,913059012207419392
"Whether I’m in the state or here in D.C., I’m always grateful for the opportunity to meet with and listen to South Dakotans.pic.twitter.com/qdIjBNH8Vs",2017-09-26 21:50:49,21,8,912796625462054912
I’ll be joining tomorrow’s hearing to discuss my bill that would simplify and improve federal forest management. https://www.thune.senate.gov/public/index.cfm/press-releases?ID=A0A9029B-DE06-4823-B54C-AC444DC6891A …https://twitter.com/EPWGOP/status/912761756308721666 …,2017-09-26 21:35:00,8,3,912792644815851520
Congrats to South Dakota High School Principal of the Year Bud Gusso from Douglas. Thanks for all you do to help your students succeed.pic.twitter.com/95qqb7BAGM,2017-09-26 18:48:10,34,9,912750659925143552
"If we want to create better paying jobs, raise wages, and restore growth in the economy, we need to reform our outdated tax code. #TaxReformpic.twitter.com/1VMwBKxFLL",2017-09-26 16:22:17,84,29,912713947140296704
9 shows=9 sellouts. Thx to @garthbrooks and @triciayearwood for making SD your 2nd home. #nashvilleontheprairiepic.twitter.com/TWeepV4Btv,2017-09-25 13:43:27,116,9,912311587981033473
An honor to host Chaplain Black in Sioux Falls this weekend.pic.twitter.com/46HuactCTS,2017-09-24 19:54:57,64,12,912042693425074176
College students interested in interning in either my D.C. or state offices should apply by October 31. More info –>https://www.thune.senate.gov/public/index.cfm/press-releases?ID=CC101DDB-4D38-4E11-B4A0-644865ADF7E0 …,2017-09-23 14:15:00,15,10,911594755548737536
My dad in front of our house in Murdo. This is the WW2 jeep he drove in today's homecoming parade. #GreatestGenpic.twitter.com/pnUnh8hbrw,2017-09-22 19:40:37,237,24,911314309581623296
Enjoyed visiting with Rotary West members and guests today in Sioux Falls.pic.twitter.com/pPTtJIONMg,2017-09-22 18:41:51,17,2,911299521212289025
"With ongoing threats to the U.S. & our allies, it's important we get our troops the resources they need to succeed.https://www.thune.senate.gov/public/index.cfm?p=op-eds&id=74A9EF01-1A1D-4178-A7DB-668D3B186976 …",2017-09-22 17:32:07,32,8,911281970780557312
Met up with the coffee crew at Joe’s in Alexandria this afternoon.pic.twitter.com/Z5QynwsTLx,2017-09-21 20:54:54,29,7,910970615988973569
Enjoyed catching up with @JPtheNewsguy at @KORNNewsRadio.pic.twitter.com/kVEShKDjUQ,2017-09-21 19:49:14,14,3,910954091702099969
"Stopped by the @dailyrepublic and talked health care, my #ThuneFarmBill proposals, and autonomous vehicles w/ @Evan_Hendershot & @lukehagen.pic.twitter.com/eXv7yGGx1O",2017-09-21 19:25:03,17,9,910948003850199040
"Appreciated the opportunity to discuss tax reform, health care, and cybersecurity with the Mitchell Rotary Club this afternoon.pic.twitter.com/W6OUSvZRbi",2017-09-21 18:36:54,19,6,910935887256662016
We're continuing to push forward on #taxreform. Middle-income families deserve to keep more money in their pockets & send less to the gov't.pic.twitter.com/tuYQynN4zf,2017-09-20 17:44:23,173,50,910560283319562242
Reintro'd a bill that requires federal gov't to provide disabled vets with an automatic cost of living adjustment.https://www.thune.senate.gov/public/index.cfm/press-releases?ID=E9723314-1F93-4DD3-82CA-D018BBC85545 …,2017-09-19 21:30:00,33,16,910254674636361733
Introduced @SDState grad Steve Censky at his @SenateAgGOP confirmation hearing. He'll make a great deputy secretary of @USDA.pic.twitter.com/SSclzaf16B,2017-09-19 20:56:29,31,6,910246238230114304
The airmen of @28thBombWing were well-represented in D.C. today. Grateful for all they do to keep Americans safe. #Airforcepic.twitter.com/KV8j3JeKgo,2017-09-19 15:02:39,34,9,910157194737471490
My statement on the Senate passage of #NDAA:pic.twitter.com/jxD4E5ujd8,2017-09-18 23:02:00,26,4,909915437726617602
"Home will always be S.D., but a lot of the work is in D.C. @KDLTNews got a glimpse of what a typical day in the U.S. Senate looks like.pic.twitter.com/065WzkGu9N",2017-09-14 22:27:00,49,13,908457077340852225
I encourage South Dakota students interested in applying for a U.S. service academy to contact my office. More info:https://www.thune.senate.gov/public/index.cfm/press-releases?ID=660FA05F-0D00-4C4C-9CCC-7CC0357EB8A7 …,2017-09-14 18:17:22,17,10,908394254308974592
Honored to receive the 2017 Fueling Growth Award from @GrowthEnergy for my support of #biofuels and the #RFS.pic.twitter.com/yfvdUl01jD,2017-09-14 17:36:52,22,8,908384062389223424
"Honored to celebrate @USAirforce's 70th birthday w/ @HeatherAnWilson & Lt. Col Lynch, who was able to join in from Al Udeid Air Base, Qatar.pic.twitter.com/7vHaWU4Rj0",2017-09-13 22:37:15,17,7,908097268334698499
"Good to see members of the SD Pork Producers, the National Forest County & Schools Coalition, & the SD Automobile Dealers Association today.pic.twitter.com/BF4fhK8umI",2017-09-13 21:56:40,28,7,908087057804865536
Congratulations to @LA2028 and @TeamUSA for being awarded the 2028 games. https://www.commerce.senate.gov/public/index.cfm/pressreleases?ID=AF3B1B06-D83F-4CF6-BCD5-2481249A50E3 …,2017-09-13 21:28:03,13,5,908079854117158913
"We can improve the lives of the American people through #TaxReform – creating better jobs, higher wages, and faster economic growth.pic.twitter.com/rRKmAwdlFy",2017-09-13 18:52:37,51,16,908040740571418625
"Saddened by the passing of my former colleague and friend, Pete Domenici. Kimberley’s and my prayers are with his family and friends.pic.twitter.com/cOIkfa5cnh",2017-09-13 18:04:48,7,5,908028705557098497
#TaxReform should be about generating economic growth. We've been growing at 1.5 % for the last eight years. That's just not good enough.pic.twitter.com/HlUQhMFBHt,2017-09-13 17:05:01,29,13,908013659967893506
Thanks to @sdfarmersunion for the positive feedback on my #ThuneFarmBill proposals. Great meeting w/ you & your families today. #NFUflyin17pic.twitter.com/1OKjFcxJ8C,2017-09-12 21:43:01,19,10,907721232354889728
Stopped by some of my favorite spots in the U.S. Capitol with @Jack_Eble_KDLT and @hunty91 from @KDLTNews today.pic.twitter.com/lvix4i8YgE,2017-09-12 20:17:03,37,16,907699600043147264
Joined @ChuckGrassley to reintroduce our Taxpayer Bill of Rights reform bill that strengthens taxpayer protections.https://www.thune.senate.gov/public/index.cfm?p=press-releases&id=CCAF6277-3035-4392-A6EB-BA7C110500BF …,2017-09-12 15:50:46,20,6,907632586385772544
"I'm honored to nominate the Fergen family, from Sioux Falls, for this year's @CCAInstitute #AngelsinAdoption Award. https://www.thune.senate.gov/public/index.cfm?p=press-releases&id=3C5D5E00-1D80-4F37-848C-315E2CDECB57 …pic.twitter.com/cQvly39fKf",2017-09-11 19:50:36,45,13,907330556819591168
May we #neverforget those we lost on 9/11 and always remember the heroism and American spirit that arose from tragedy.pic.twitter.com/KdhaTSru6S,2017-09-11 13:54:56,133,30,907241049185308672
Grateful to help honor our military and vets at tonight's @WolvesAthletics @USF_Athletics football game. pic.twitter.com/YKHaTDEUbU,2017-09-10 03:03:49,99,13,906714800901771265
The American people need to be able to keep more of what they earn. #TaxReformpic.twitter.com/GAVKbfyGM7,2017-09-09 14:30:04,93,24,906525115038392321
Discussed all things South Dakota with @cspanDebbie and @CSPANCities this afternoon at the @SanfordPentagon.pic.twitter.com/O3m7PlQptv,2017-09-08 19:46:04,24,11,906242252720267264
Check out the five principles I believe must govern how any meaningful #taxreform bill is drafted and passed. –>https://www.thune.senate.gov/public/index.cfm/op-eds?ID=EABFDDBA-BC0F-4B7F-A253-1DB5B16E0F23 …,2017-09-08 19:22:43,13,5,906236373044224000
".@TaxNotes: ""INVEST Act Could Provide 'Unprecedented' Expensing, Simplification"" http://www.taxnotes.com/tax-notes-today/depreciation-amortization-and-depletion/invest-act-could-provide-unprecedented-expensing-simplification/2017/09/08/1wb8r … Read more: https://www.thune.senate.gov/public/index.cfm?p=tax-reform …",2017-09-08 15:04:16,11,3,906171334375460864
Thanks to @ArmySLD for letting me join their memorial workout to remember and honor the heroic sacrifices made on 9/11 and since.pic.twitter.com/3oinsH5lWQ,2017-09-07 16:15:06,26,11,905826771634974720
Met with Chairman Archambault this afternoon to discuss issues impacting the Standing Rock Sioux Tribe.pic.twitter.com/qM9YXuyqiM,2017-09-06 20:43:48,29,6,905532005349289986
Thanks to South Dakota Public Utilities Commissioner @nelsonforsd for testifying at @SenateCommerce this morning.pic.twitter.com/n2bNobcclG,2017-09-06 17:45:34,19,3,905487151965626368
"Here are a few more photos from yesterday in Huron. Obviously, it wouldn’t be the state fair without a bucket o’ cheese stand.pic.twitter.com/NsilE7mCFQ",2017-09-02 15:15:04,34,3,903999724910510080
There's only one way to close out the summer: going to the state fair. Catching up w/ folks & grabbing a bite to eat w/ the pork producers.pic.twitter.com/AJpXoVBp7D,2017-09-01 18:57:11,32,7,903693233729015808
Go Wolves!https://twitter.com/dingerdd/status/903265625610395652 …,2017-08-31 20:23:16,16,4,903352508218695681
"I look forward to working w/ @POTUS on pro-growth #TaxReform that will lead to more jobs, higher wages, & relief for hard-working Americans.",2017-08-30 20:14:24,311,85,902987891458150401
Reforming our outdated and noncompetitive tax code means spurring stronger economic growth in the United States. #SDTechShowcasepic.twitter.com/MC2Q36akwJ,2017-08-30 14:43:44,89,31,902904674617094144
My MOBILE NOW Act would help lay the groundwork for the next generation of wireless broadband tech. #SDTechShowcase https://www.thune.senate.gov/public/index.cfm?p=press-releases&id=75B5AEA7-234B-457A-8360-3DD43D589C31 …pic.twitter.com/EWkfF9IAZd,2017-08-29 23:04:05,16,17,902668203423182848
No trip across South Dakota is complete without a stop at Al’s Oasis.pic.twitter.com/muPK43kpBD,2017-08-29 19:11:52,52,5,902609765821534211
"Everyone has a hometown. I’m proud to say that mine is Murdo, South Dakota. #TheresNoPlaceLikeHomepic.twitter.com/CwkQ3lPDCE",2017-08-29 16:31:21,73,18,902569370580373507
"Great facility, and great people. Thanks to everyone at @WeisserDist for showing me around today.pic.twitter.com/kMblUtcSQz",2017-08-28 21:49:50,17,6,902287133255356416
Had great conversations today with South Dakota tech leaders at the #SDTechShowcase. There are a lot of innovative ideas on the horizon.pic.twitter.com/3vBfKPrmT1,2017-08-28 20:46:08,23,5,902271101362995201
I’m about to join the #SDTechShowcase in Sioux Falls to discuss the future of tech. Livestream here:https://www.youtube.com/watch?v=8fkLMafziV8 …,2017-08-28 17:09:02,14,4,902216467114012672
