Text,Date,Favorites,Retweets,Tweet ID
We've institutionalized a process that doesn't result in justice for victims. Proud to join @SenGillibrand's efforts once again to #PassMJIApic.twitter.com/ImN2LFeKcr,2017-11-16 23:40:06,143,39,931305908306632704
"#AAPIs4Dream are in the Capitol today because when we do not stand up for #DreamActNow, we are not standing up for our country's values.pic.twitter.com/B6K3XJM6ZE",2017-11-15 20:30:52,219,105,930895901568192514
Happening now: I'm introducing a bill to close a dangerous loophole that enables convicted abusers to buy guns https://www.facebook.com/senatorhirono/videos/1158004377665511/ …,2017-11-15 16:11:52,553,140,930830719139577857
LIVE: @EnergyDems are fighting efforts to open the Arctic National Wildlife Refuge to oil and gas drilling https://sen.gov/OQ33  #ProtectTheArctic,2017-11-15 14:32:01,151,75,930805591295057920
"As the saying goes, the definition of stupidity is doing the same thing over and over again and expecting a different result.https://www.nytimes.com/2017/11/14/us/politics/tax-plan-senate-obamacare-individual-mandate-trump.html …",2017-11-14 20:34:21,254,117,930534390622539777
Brett Talley has never tried a case & is woefully unqualified to serve as a federal judge- just the latest troubling Trump judicial nominee.pic.twitter.com/G5PRqQ4Hpi,2017-11-14 18:24:19,505,212,930501665786081280
"This #VeteransDay, we honor all of our servicemembers, including Filipino World War II veterans like Domingo and Oscarpic.twitter.com/o9wCRvKJCe",2017-11-11 21:07:38,245,71,929455601738027011
"When it comes to the #TrumpTaxScam, we have to look at what the GOP is doing- going after programs that benefit working families.pic.twitter.com/iRvpeFPA3l",2017-11-09 18:52:43,177,87,928696871798886405
Proud to stand with @UNITEDWEDREAM in the Capitol today. We need the #DreamActNowpic.twitter.com/bJdPMOQPff,2017-11-09 16:33:13,2057,629,928661765419929604
"Proud to join @SenFeinstein in fight to #BanAssaultWeapons. Thoughts, prayers, & moments of silence will not curb epidemic of mass shootingshttps://twitter.com/SenFeinstein/status/928371807631093762 …",2017-11-08 23:33:10,875,241,928405063009275904
"Saved this from election night 2016- 1 year ago. We've fought off politics of fear & divisiveness, & will continue to do so in days aheadpic.twitter.com/057FiEPlz2",2017-11-08 18:14:33,291,63,928324878238875648
"My thoughts & aloha are with families in Sutherland Springs, but aloha cannot stop this epidemic of gun violence.",2017-11-06 02:18:38,641,106,927359541834125312
"TPS recipients are some of the most vulnerable, and yet @realDonaldTrump & his administration are turning their backs on them",2017-11-04 14:16:20,86,23,926815378390515712
Abhorrent. TPS recipients seek refuge in US- and now just the latest victims in @realDonaldTrump's mission to make America white againhttps://twitter.com/washingtonpost/status/926578208903974913 …,2017-11-04 14:15:01,203,82,926815049515012099
"Toplines from the #TrumpTaxScam: #BillionairesFirst; corporations first; huge cuts to Medicaid, Medicare, education; ordinary families last.",2017-11-02 22:12:35,328,224,926210454673874944
We should not be considering whether to exploit national treasures like the #ArcticRefuge to pay for tax cuts for the rich #ProtectTheArcticpic.twitter.com/8MRbNmSGYr,2017-11-02 20:44:07,286,110,926188191597649920
We're live at @EnergyDems fighting a GOP proposal to pay for #TrumpTaxScam by opening drilling in the #ArcticRefuge. https://sen.gov/OQV5 ,2017-11-02 15:00:43,61,26,926101772275453953
"Corporations that would benefit from GOP tax plan won't share profits with workers, they'll just get richer. Any other idea is shibai- B.S.pic.twitter.com/X5vJQuNfnc",2017-11-02 14:38:56,466,193,926096289368076288
"Wanted to share a quick update on my health. Starting immunotherapy to fight my cancer, and don't expect it will keep me from the fight.pic.twitter.com/6Tetpe6QGl",2017-10-31 22:00:00,4906,900,925482512608059397
The majority of Americans don't support the GOP tax plan because they know it's a giveaway to corporations & the 1%pic.twitter.com/rA1E2mlGvX,2017-10-31 21:10:19,431,192,925470011732516864
In their own words: the #GOP tax plan would raise taxes on some Americanspic.twitter.com/k5rt87oNyk,2017-10-31 17:29:08,97,64,925414346943057921
"This week, GOP will release tax plan that could RAISE taxes on 123,000 Hawaii families. #TrumpTaxpic.twitter.com/CSpkC54l1f",2017-10-31 01:29:28,118,109,925172837824024577
Will you swear that under oath?https://twitter.com/realdonaldtrump/status/925006418989715456 …,2017-10-30 22:23:28,1563,348,925126032507760640
Mahalo for your advocacy @FilVetsREP & the leadership of Hawaii's own General Tony Taguba,2017-10-29 23:45:43,6,1,924784340533424128
#NationalCatDay is a big deal for my cat Hemic & the cats of Team Hirono! How are you & your cats celebrating?pic.twitter.com/zINl7qSYu8,2017-10-29 20:39:32,357,50,924737487267868673
"Mahalo, Chris. We are all in this fight together. #C4KChttps://twitter.com/cjweight/status/923963779154661376 …",2017-10-27 17:37:56,166,19,923967009079033856
"Immigrant or not, #WeAreAllDreamers. I stand with Dreamers in Hawaii & across America- we need the #DreamActNow.pic.twitter.com/pp7LziN2lM",2017-10-26 22:52:08,1429,345,923683693381783552
"Our country asked a lot of Filipino World War II veterans, then reneged on our promise of citizenship & benefits. But they never gave up.pic.twitter.com/065r2NoewC",2017-10-25 20:08:26,300,125,923280109011963904
"After years of work, proud to finally present Filipino World War II veterans with the Congressional Gold Medal today https://sen.gov/ZMWO pic.twitter.com/kghEkN5ssL",2017-10-25 19:27:14,172,57,923269742688862208
Hundreds of HI residents have filed complaints with @CFPB about problems with credit reporting agencies. #RipoffClause weakens their rights.,2017-10-25 01:22:03,164,58,922996644571787264
"Tonight, Senate Republicans are forcing through a bill that would take away consumer rights & protect special interests. #RipoffClausepic.twitter.com/AGrkC3PkkV",2017-10-24 23:33:09,355,353,922969239044153344
"When we have a President who is an admitted sexual predator, it shows how prevalent harassment is. That's why #MeToo is so important.pic.twitter.com/OwQXnyYfuC",2017-10-24 16:38:49,2278,836,922864968957120512
"This week, we voted on a GOP budget that gives tax cuts to the rich on the backs of working families- yet another broken Trump promisepic.twitter.com/1wNCOYh94n",2017-10-22 16:31:10,553,297,922138270414368768
"Pretty much every woman that I know, myself included, has a #MeToo story. It's not cute. It's not funny. It's harassment.https://twitter.com/meetthepress/status/921457380763885568 …",2017-10-20 21:16:10,925,324,921485217776521216
Here late tonight for #votearama on a terrible Republican budget resolution that cuts #Medicare & other essential programspic.twitter.com/XK2ZYXFrpv,2017-10-19 22:12:45,163,138,921137066594983936
"#CourtsMatter, and whether or not a federal judge sits on an #IslandinthePacific, this Administration must respect our independent judiciarypic.twitter.com/EnIYUv9P9q",2017-10-18 19:59:43,267,75,920741198997983232
"I'll continue to #QuestionSessions on his review of consent decrees, even if he won't give us straight answers.pic.twitter.com/rhhqKpsBN6",2017-10-18 18:34:51,659,167,920719841543311360
Judge Watson strikes again https://twitter.com/hawaiinewsnow/status/920366855746879488 …,2017-10-17 20:03:47,836,156,920379835255590913
Continued silence & inaction are unacceptable. We must provide oversight & resources to ensure NPS employees have a safe working environment,2017-10-16 17:17:36,101,19,919975629151449090
This report confirms what we've known for some time- there is a pervasive culture of workplace harassment in the NPShttps://www.buzzfeed.com/nidhisubbaraman/national-parks-harassment-survey?utm_term=.jgbpzWZZR#.ragYqK11j …,2017-10-16 17:15:12,125,57,919975023984742400
Cancelling CSR payments & sabotaging ACA puts millions of lives at risk. @realDonaldTrump- do you even care?,2017-10-14 00:44:24,1174,458,919000905630052357
Mahalo to @hawaiiancouncil for your work in fighting to defend Native Hawaiian programs- I'm with you every step of the way.pic.twitter.com/M0DFE27SMZ,2017-10-12 02:12:02,181,34,918298180713840640
"On International #DayoftheGirl, we can empower and inspire every girl to dream big and reach their potential.pic.twitter.com/jBwsfoNyh4",2017-10-11 22:01:45,164,48,918235194661928960
".@WhiteHouse immigration “priorities”: Rip families apart, demonize immigrants, hold #DREAMers hostage in exchange for a useless wall",2017-10-08 23:54:25,333,157,917176385273135104
"On #WorldTeachersDay, we recognize the hard work teachers do to inspire change and educate students like my 6th grade teacher Mr. Oshiro.pic.twitter.com/U9DDFe9T7p",2017-10-05 19:20:32,298,54,916020297492566017
https://twitter.com/realdonaldtrump/status/915596990674849792 …,2017-10-04 22:57:50,1354,216,915712596711546880
"#Equifax compromised data of 462,000 Hawaii residents, but former CEO Richard Smith wouldn't even give us straight answerspic.twitter.com/OyuVhILgqG",2017-10-04 22:27:43,170,85,915705017021190144
#DREAMers like Denisse are living in fear of deportation & having to leave the only country they know as home. We must pass the #DREAMActpic.twitter.com/N1fFJddTdv,2017-10-03 19:26:50,201,67,915297106562297856
"With yet another horrific mass shooting, when will Congress stand up to the NRA? This senseless violence must end.",2017-10-02 18:53:48,1025,265,914926407620464640
"My thoughts this morning are with Nevadans. Hawaii sends our aloha to Las Vegas, our ninth island community.",2017-10-02 13:24:16,475,82,914843478768652290
"The GOP ""plan"" isn't #taxreform- it's tax deform. It screws the middle class, all to give people like @realDonaldTrump a massive tax cut",2017-09-28 23:07:50,610,290,913540785064300544
I joined @PattyMurray in condemning this action- we stand with survivors & will fight for strong #TitleIX protections. #StopBetsypic.twitter.com/FFBpZbYOmk,2017-09-28 19:22:04,223,120,913483970263814144
"But last Friday, @BetsyDeVosED rolled back critical #TitleIX protections that protect victims of campus sexual assault. #StopBetsy",2017-09-28 19:20:42,121,51,913483625798291458
Hawaii's Patsy Mink wrote #TitleIX after facing discrimination in education. This watershed law created opportunity for generations of women,2017-09-28 19:20:01,212,67,913483454536388608
The Senate’s passage of my & @SteveDaines' APEC Business Travel Card bill affirms the importance of engagement with Asia-Pacific allies.pic.twitter.com/xgNpaqebhN,2017-09-28 00:15:19,67,12,913195379268751361
Mahalo to everyone who spoke out against #GrahamCassidy. Our work toward health care that is a right & not a privilege must continue.,2017-09-26 19:40:02,623,105,912763714289455104
"No vote on #GrahamCassidy is good news, but GOP efforts to repeal #ACA will continue. Here's why @SenateDems will continue to fight:",2017-09-26 19:36:31,467,153,912762829173874689
"Mahalo to Stacey Oshio, Hawaii's Principal of the Year, for your commitment to our keiki!https://twitter.com/NASSP/status/912698176800526337 …",2017-09-26 15:25:32,132,11,912699666264977409
My full testimony before @SenateFinance- we must defeat #GrahamCassidy & show Americans the compassion they are expecting from their leaderspic.twitter.com/swEdpdtBkG,2017-09-25 19:45:41,432,203,912402750331392006
"Health care is a right, not a privilege, but #GrahamCassidy treats health care like a commodity that can be bought and sold.",2017-09-25 19:26:20,214,79,912397878538260482
"After all the care and compassion I received from my colleagues, #GrahamCassidy reflects none of this for millions across the country.",2017-09-25 19:25:45,195,71,912397733444640770
What we do as leaders affecting everyone’s lives should reflect compassion. There is no compassion in #GrahamCassidy,2017-09-25 19:24:44,183,75,912397476476354562
"It is never a good time to have cancer, but what I am experiencing is the care and concern expressed by total strangers. This is compassion.",2017-09-25 19:23:55,219,54,912397272255811584
"Since my diagnosis, people come up to me at airports, grocery stores, and restaurants to tell me that they too are cancer survivors.",2017-09-25 19:23:23,1200,200,912397138503589888
Finalizing my @SenateFinance testimony against #Trumpcare- mahalo to thousands who have shared their stories. This is for you.pic.twitter.com/MvyBiVCXUd,2017-09-25 17:46:48,1727,423,912372831782137857
Looking forward to testifying before @SenateFinance tomorrow on behalf of millions of Americans who would be hurt by Graham-Cassidy,2017-09-24 21:31:45,1825,440,912067053523226626
"From @CivilBeat: ""Hawaii Would Lose Big If Obamacare Repealed""http://www.civilbeat.org/2017/09/hawaii-would-lose-big-if-obamacare-repealed/ …",2017-09-22 16:42:21,149,100,911269445435346944
Hawaii will not succumb to ham-fisted #GrahamCassidy divide and conquer tactics. We will not throw the rest of the country under the bus.,2017-09-21 20:09:41,2820,1114,910959237714644992
Why Graham-Cassidy? The GOP's made it clear that they're desperate to fulfill campaign promises on the backs of American families #Trumpcarepic.twitter.com/D0slQUDA0e,2017-09-20 21:16:38,594,457,910613698598797312
"To @SenateGOP, health care is a commodity- that's why they're obsessed w/ passing #Trumpcare, even knowing that millions would lose coveragepic.twitter.com/38owJCe0ka",2017-09-19 19:00:52,381,211,910217143471546369
"Under the Cassidy-Graham #Trumpcare bill, millions of Americans would not be able to afford the health care that could save their life.pic.twitter.com/AVO9bXEW3j",2017-09-18 22:02:39,1664,1369,909900500220432384
A group of men wrote a devastating health care bill & are now trying to push it through w/o debate. It's almost like we've been here before.https://twitter.com/HouseBudgetDems/status/909809962150395905 …,2017-09-18 17:08:36,3453,2625,909826501633351680
.@SenateGOP Your attempt to rebrand #Trumpcare as Cassidy-Graham isn't working. We will do everything in our power to defeat it (again),2017-09-18 14:04:10,2612,1252,909780086022426624
"For too many HI parents, child care has become unaffordable. @SenateDems rolled out our solution for #ChildCare4All https://sen.gov/R4J4 https://twitter.com/CivilBeat/status/908054605610852353 …",2017-09-15 17:23:32,95,40,908743098049662977
.@PacIOOS receives more than $2.8 M to enhance ocean monitoring and protect Hawaii’s coastal communitieshttp://mauinow.com/2017/09/14/over-2-8-million-to-enhance-hawaii-ocean-monitoring-protect-coastal-communities/ …,2017-09-15 16:15:36,48,10,908726001294807041
NEWS: Congress will honor #FilVets of World War II in a ceremony on October 25. Veterans & families interested should contact @FilVetsREPpic.twitter.com/IrS4M1H7gp,2017-09-15 15:47:25,66,27,908718909221736456
"We are united for #MedicareForAll because health care is a right, not a privilege only for those who can afford it.pic.twitter.com/2uLsgUfDTv",2017-09-13 22:44:43,395,99,908099150440538113
Proud to stand with @CAPAC & the #AAPI community to protect DREAMers & call for the passage of the DREAM Act. #HeretoStaypic.twitter.com/i3Sco3rkS0,2017-09-12 21:29:23,229,73,907717802785681408
"I support universal, affordable, accessible, quality health care as a right, not a privilege. #MedicareForAllpic.twitter.com/EOliwIXrxA",2017-09-12 15:48:45,7655,2082,907632080867262464
Today we remember thousands who were killed in 9/11 & the first responders & ordinary men and women who came to the aid of  fellow Americans,2017-09-11 21:55:03,232,31,907361875716923392
I stand up to cancer to ensure that everyone living with it can access treatment & affordable care. #StandUptoCancerDay #SU2Cpic.twitter.com/S2umnusv0r,2017-09-08 22:04:26,769,206,906277074100514817
We must take action to protect #DREAMers & fight efforts to tie these young peoples' futures to the President's vanity wall. #HeretoStaypic.twitter.com/y76jkxYMlb,2017-09-07 03:12:23,700,236,905629794410344449
"To #DREAMers in Hawaii & across the country, I stand with you & will fight to #SaveDACA to let each of you follow your American dreampic.twitter.com/wXm1Ug0Qyf",2017-09-05 22:47:31,994,269,905200749356998656
I want to be clear: I reject any effort to hold #DREAMers hostage for an unnecessary waste of money like Donald Trump’s wall. #SaveDACA,2017-09-05 15:54:23,593,167,905096782602018817
.@realDonaldTrump's decision to end #DACA is cruel & unjustifiable. I stand with #DREAMers across the country- we will fight to #SaveDACA.,2017-09-05 15:52:58,1332,524,905096423997415424
"This #LaborDay, we thank the generations of workers who laid the foundation for the middle class and basic rights that we all enjoy.",2017-09-04 22:12:41,431,107,904829596297723904
"ICYMI from @StarAdvertiser: “We should not let #DACA become a dream deferred."" #SaveDACAhttp://www.staradvertiser.com/?p=685559 ",2017-09-04 01:36:00,161,47,904518375837245440
"If @realDonaldTrump ends DACA, we will pursue legislation and other legal avenues to stop this travesty & protect DREAMers. #SaveDACA",2017-09-04 01:35:17,1072,364,904518194328678404
Attacking minorities & stoking fear are pillars of @realDonaldTrump's Presidency. Will keep fighting to #SaveDACA and protect #DREAMershttps://twitter.com/politico/status/904500106107523073 …,2017-09-04 01:31:10,1047,464,904517157077344256
"Celebrating JVEF,  a unique partnership that helps military families in Hawaii adjust to new schools with @HIDOE808pic.twitter.com/jiyJEd1hFo",2017-09-01 01:43:44,126,30,903433158238105601
We're working to #DefendDACA for the 800k young people who came forward in good faith to pursue their dreams in the only country they knowpic.twitter.com/yN8Vz3DVFo,2017-08-31 20:55:53,462,160,903360716408856576
.@AtghIgov: Ending DACA is just another example of @realDonaldTrump considering policy that appeals to his discriminatory base #DefendDACApic.twitter.com/JhVsOMmChm,2017-08-31 02:50:50,565,223,903087657596616704
#DACA has given nearly 600 young people in Hawaii the opportunity to pursue education & careers. We're standing up to #DefendDACApic.twitter.com/6KKu8eZv4J,2017-08-31 02:47:18,430,178,903086768177594370
"On #WomensEqualityDay, reflecting on how far we've come, but also on the fights ahead, including #EqualPay and protecting women's health.pic.twitter.com/h1Oog77gV4",2017-08-26 21:39:03,349,100,901559641418735617
Pardoning Arpaio is the latest instance of how @realDonaldTrump's words and actions empower racists and white supremacists.,2017-08-26 02:08:34,5001,2115,901265079127158784
Transgender service members work every day to uphold our country's core values. That's more than I can say about @realDonaldTrump.,2017-08-26 00:09:35,1442,503,901235136074838016
Kawaihae Watershed receives over $600k to repair its ecosystem and reduce downstream impacts to our coral reefs.pic.twitter.com/DdtjLabKy7,2017-08-23 01:55:58,166,52,900174746125565952
"Celebrated #NHCW2017 last week at Kalihi-Palama Health Center, hearing how we can work together to improve our health care system.pic.twitter.com/zeGfCIqVGB",2017-08-22 20:33:34,69,15,900093610393317376
".@realDonaldTrump can rearrange the deck chairs on the Trump Titanic all he wants, but it won't change the fact that the problem is him.pic.twitter.com/X99watBtd4",2017-08-19 21:55:55,2572,874,899027170697269248
Congratulations to @APALAnational on 25 years of advocacy for the #AAPI community & working people across the country. #APALAat25,2017-08-19 05:36:16,119,22,898780636617601024
Taking over @SenateDems on Snapchat this morning to talk about the importance of our community health centers. Add them to follow along!pic.twitter.com/GgF7N7lr3J,2017-08-18 21:22:12,82,14,898656297981292546
But it doesn't matter if @realDonaldTrump fires everyone in his administration. He's the problem. #BannonOut,2017-08-18 18:06:32,1727,444,898607057397575680
I was one of the 1st to call for Bannon's firing back in November. Net + any time a white supremacist is fired.https://www.youtube.com/watch?v=QiCYCWRdU5Q …,2017-08-18 18:06:08,344,68,898606957858140162
.@kupuhawaii interns and alumni I met with today are working to protect our aina and Hawaii's native plants and animals.pic.twitter.com/DQMSm9Fs5b,2017-08-18 04:37:29,342,64,898403454887919617
Met with state agencies this morning to discuss what we can do in the Senate to improve the #AffordableCareActpic.twitter.com/FOqSGSN37i,2017-08-18 00:25:31,484,100,898340043047284737
"My thoughts & aloha are with the @USArmy UH-60 Black Hawk crew, their families, & first responders working to bring them home.",2017-08-16 18:22:56,272,45,897886408832040960
It’s clear that this President does not serve all Americans. Bringing our country together will be up to each of us; he will be no help.pic.twitter.com/pRWcmA97H9,2017-08-16 01:26:50,1029,373,897630700203118592
"On the 5th anniversary of DACA’s implementation, we must  #DefendDACA so DREAMers can keep contributing to the country they love.pic.twitter.com/nQE73H1XNr",2017-08-15 22:10:06,140,39,897581189674008577
The bill that I’ve intro’d with @RepTedDeutch will strengthen #SocialSecurity and improve benefits and restore fairness to contributions.,2017-08-15 02:23:16,224,58,897282514431217664
"#SocSec82 is the cornerstone for retirement and a safety net for millions of families around the country, including thousands in Hawaii.pic.twitter.com/p5UJREFYPF",2017-08-15 02:23:03,128,46,897282459192184832
Looking forward to future conversations with @HIDOE808_DrK about ensuring that our keiki get a quality education.pic.twitter.com/7kwEjI0N8s,2017-08-14 23:07:35,64,11,897233269619650561
Fighting to see through efforts to honor our Filipino WWII veterans at a Congressional Gold Medal Award ceremony.pic.twitter.com/3FNSwPpSvh,2017-08-14 02:27:19,479,85,896921146045546496
Celebrated diversity and culture with friends at this weekend's 16th Annual Korean Festival.pic.twitter.com/nFTFOj40BI,2017-08-14 01:28:12,240,36,896906268346007552
.@realdonaldtrump should stop using divisive rhetoric & forcefully condemn white supremacist groups that provoke & practice violence.,2017-08-12 21:50:55,701,186,896489197455908864
We must stand up to a culture where white supremacists feel empowered to march down streets w/ weapons & commit horrendous acts of violence,2017-08-12 21:49:20,1285,419,896488798112157697
"Congrats to the @PHNSYIMF graduates! We need workers like you to maintain, repair, and overhaul the ships and submarines in our fleet.",2017-08-12 04:48:11,89,16,896231817866612736
Honored to meet with generations of Pearl Harbor Naval Shipyard apprentices at today's Class of 2017 graduation ceremony.pic.twitter.com/DLvRw8miRq,2017-08-12 04:45:55,243,34,896231248816988160
#DearBetsy We need leaders who will stand up for all students. @usedgov's Office of Civil Rights is abandoning its responsibilitypic.twitter.com/qSWEaWs3q2,2017-08-10 16:16:13,207,82,895680193750347776
Bluster and saber-rattling will only exacerbate an already difficult situation.,2017-08-09 02:04:18,293,59,895103414014816257
"At the same time, we must work toward a comprehensive & sustainable diplomatic solution in concert with allies & other regional partners.",2017-08-09 02:03:53,255,54,895103306800017410
De-escalating tensions with North Korea will require sustained engagement and steady American leadership.,2017-08-09 02:03:02,361,93,895103095675420672
"Our first priority must be to keep Hawaii and our country safe, and I have confidence in Admiral Harris and our commanders in the region.",2017-08-09 02:02:18,626,133,895102907548397570
We must act to #RestoreTheVote and protect the fundamental right of all Americans to vote and have their vote counted.https://twitter.com/capac/status/894306039033720838 …,2017-08-07 00:10:56,358,113,894350105586913281
Celebrating being home in Hawaii with a bowl of vegetarian ramen! Looking forward to seeing many of you over the state work period.pic.twitter.com/JY6t9Wlw2F,2017-08-05 23:04:27,1429,122,893970988689391616
I didn't speak English when I came to Hawaii. I learned in our public schools & am fighting for every family to have the same opportunity.,2017-08-05 15:55:48,42299,10117,893863114881593346
"Instead of doubling down on the bigotry & fear he promoted during his campaign, @realDonaldTrump should work with us toward #CIRpic.twitter.com/m0Y93kgVBt",2017-08-02 22:22:06,419,125,892873168880271360
Hawaii continues to build a strong foundation for our future #cybersecurity leaders. @UHMaui #STEMhttp://mauinow.com/2017/07/31/uhmc-to-receive-nearly-300k-to-develop-cybersecurity-workforce-program/ …,2017-08-01 23:25:24,118,20,892526708519292933
"In a world of #alternativefacts, my bill with @RepZoeLofgren to establish a Science Laureate is more imp. than ever https://sen.gov/3PN9 ",2017-08-01 20:34:12,174,37,892483625505218561
It's critical that we #ActonClimate & continue to protect Hawaii's precious coral reefspic.twitter.com/hEvBW1SzYP,2017-07-31 22:38:57,326,90,892152631476596737
But the work continues. We can't let three heroic votes be for naught.,2017-07-28 06:19:23,1959,377,890818953496338432
"Tonight, Senate Republicans were on the brink of denying health care to millions. You made sure that didn't happen.",2017-07-28 06:17:15,4893,822,890818416545640452
"To my GOP colleagues, after I was diagnosed with cancer, you showed me your care. You showed me your compassion. So where is that tonight?pic.twitter.com/BfWMIDd0Vo",2017-07-28 03:14:40,42131,15614,890772467563859968
I've heard from so many across Hawaii who would be hurt by #Trumpcare. We're in this fight to #ProtectOurCare for them.,2017-07-27 22:52:30,504,104,890706489354092545
"We are in the Senate fighting this mean, ugly bill. But we need you with us calling, tweeting, making your voices heard.",2017-07-27 22:52:09,2379,715,890706403983282176
Health care should be a right for all. But tonight GOP is trying to push through a bill that would steal care from millions.,2017-07-27 22:51:33,291,89,890706252350750721
I learned this year that we are all one diagnosis away from a major illness. My fight against cancer focused my fight against #Trumpcare,2017-07-27 22:51:04,2289,804,890706128287539201
This FAA funding will help strengthen emergency preparedness and response capacity at DKI International Airporthttp://khon2.com/2017/07/25/honolulu-airport-receives-1-6-million-in-federal-funding-for-rescue-firefighting-operations/ …,2017-07-27 00:21:33,125,15,890366511294099456
.@realDonaldTrump's decision is wrong & perpetuates bigoted stereotypes about the LGBTQ community.pic.twitter.com/5auYfdGSmH,2017-07-26 22:25:24,1160,399,890337280677867521
We're in this fight against #Trumpcare for the long haul. Any Republican proposal will hurt millions in Hawaii & across the country.pic.twitter.com/5ojr13Nkya,2017-07-25 21:58:52,2855,1059,889968216482697216
"The energy in opposing #Trumpcare has been incredible. But if we don't speak out today louder than ever, it'll all be in vain. #VoteNo",2017-07-25 16:32:29,586,234,889886078966083584
To be clear- a yes vote on the MTP is a vote to steal health care from 30 million Americans. #Trumpcare #VoteNo,2017-07-25 16:31:36,365,134,889885856231829504
There are a lot of proposals floating around. All of them are terrible & inhumane. #Trumpcare,2017-07-25 16:30:18,223,69,889885531563274241
You thought it was bad when Republicans drafted #Trumpcare in a back room? We have no idea what's in the bill we're voting on TODAY.,2017-07-25 16:29:39,468,219,889885368576880642
A vote yes on #Trumpcare MTP is a vote to take away vital services that Waikiki Health provides to Oahu families. #VoteNo #AmericaSpeaksOutpic.twitter.com/kwqBVx5tx6,2017-07-25 15:44:57,153,64,889874118358827009
We can't become complacent in fighting #Trumpcare. Families like Keith's are depending on us. #AmericaSpeaksOutpic.twitter.com/boPDufSQ0g,2017-07-24 21:01:01,181,73,889591271416844289
We're fighting for #ABetterDeal that helps Hawaii families succeed. Hear more from @SenSchumer → https://sen.gov/O4PX https://twitter.com/SenateDems/status/889457655969796096 …,2017-07-24 18:11:40,181,66,889548653429489667
"Maui, Kauai CBOCs lease agreements are long overdue. I'm committed to working w VA to improve services for HI vets http://mauinews.com/news/local-news/2017/07/va-to-create-one-stop-facility-for-maui-veterans/ …",2017-07-20 22:10:27,59,9,888159192489623552
"#ACAWorks for BJ's patients on Maui, and allowed her clinic to expand services. http://sen.gov/LZ4K  #AmericaSpeaksOutpic.twitter.com/NgKDgsQv2A",2017-07-20 19:06:49,62,19,888112978666684416
"As @SenJohnMcCain warmly reached out to me as I was battling cancer, I am reaching out to him tonight and wishing him the very best.",2017-07-20 02:11:31,1173,192,887857472106631169
"For years, John Bush spewed his racist and misogynistic views online. He has no place on the federal bench. #StopBushpic.twitter.com/E7xY5BrbYD",2017-07-19 20:17:21,340,163,887768344170024969
"#DACA allows 800,000 young people to stay in the only country they know. Will fight to make sure that they are all #HereToStay",2017-07-19 17:53:42,220,65,887732190997602305
